id,type,name,date_of_birth,date_of_death
m.07fj7f,people.person,Vertner Woodson Tandy,1885-05-17,1949-11-07
m.07fw6j,people.person,W. E. Barclay,1857-06-14,1917-01-30
m.07fx7_,people.person,"John Y. Brown, Sr.",1900-02-01,1985-06-16
m.07g039,people.person,Shakti Samanta,1926-01-13,2009-04-09
m.07g1kd,people.person,Kerri Pottharst,1965-06-25,
m.07g4qb,people.deceased_person,יעקב פיכמן,1881-11-25,1958
m.07g55p,people.deceased_person,Густав Олаф Цедерстрем,1845-04-12,1933-08-20
m.07g9dm,people.person,Lynn Cullen,1948,
m.07g_nf,people.person,Dave Krusen,1966-03-10,
m.07gb4l,people.person,John Till,1945-12-24,
m.07gdm2,people.deceased_person,Virginia Huston,1925-04-24,1981-02-28
m.07ghxh,people.deceased_person,Charlotte Rhead,1885-10-19,1947-11-06
m.07gr2l,people.person,John Keane,1917-02-18,1975-10-01
m.07gs57,people.deceased_person,Charles Rumney Samson,1883-07-08,1931-02-05
m.07gxml,people.person,Nabiel Makarim,1945-11-09,
m.07gzg1,people.person,Tathiana Garbin,1977-06-30,
m.07h1zq,people.person,Ashley Long,1979-06-08,
m.07h4rv,people.person,Барбара Холл,1960-07-17,
m.07hjwp,people.person,Claude Gnakpa,1983-06-09,
m.07hltpv,people.person,Claude Sernet,1902-05-24,
m.07hxcr,people.person,Mark Howard,1986-01-29,
m.07j36h,people.deceased_person,아치볼드 레이치,1865-04-27,1939-04-25
m.07j5vg,people.deceased_person,Заим Имамович,1920-08-26,1994-02-02
m.07jl_5,people.person,Bobby Brown,1924-10-25,
m.07jrkc,people.person,Hiszam Arazi,1973-10-19,
m.07jrm6,people.deceased_person,Drummond Hoyle Matthews,1931-02-05,1997-07-20
m.07jrpm,people.person,Aaron Mike Oquaye,1944-04-04,
m.07jwkn,people.person,Алексис Дзена,1984-07-08,
m.07jxjp,people.person,Enrico Baj,1924-10-31,2003-06-15
m.07jznv,people.person,Abbie Cornish,1982-08-07,
m.07k3w1,people.deceased_person,Feodor Gladkov,1883-06-21,1958-12-20
m.07k4dvk,people.person,John O'Connell,1872-05-16,1908-05-14
m.07k4fdq,people.deceased_person,Robert B. Carleson,1931,2006-04-21
m.07k4hb5,people.person,עמוס דגני,1926-05-23,2012-07-28
m.07k4kdc,people.person,Xhafer Deva,1904-02-21,1978-05-25
m.07k4vtk,people.person,חיים סטיינבך,1944,
m.07k4zj1,people.person,Denise Posse-Blanco Lindberg,1951,
m.07k5c2b,people.person,Henri Naisseline,1911-05-21,
m.07k5g5s,people.person,Adrian Reid,1985-03-10,
m.07k5gw0,people.person,Ada Jack Carver Snell,1890-04-07,1972-12-01
m.07k5msb,people.person,Kado Muir,1970,
m.07k608r,people.person,"H. L. (Bud) Goodall, Jr.",1952-09-08,
m.07k61tc,people.person,James Johnston Navagh,1901-04-04,
m.07k68wj,people.person,John Yuan,1973-12-14,
m.07k6g8c,people.deceased_person,Michael Corcoran,1847,1919-10-03
m.07k6hkr,people.person,Cecil Patterson,1908,1992
m.07k6sdd,people.person,Mustapha Yaghcha,1952-11-07,
m.07k6y1y,people.person,Henry Asp,1856,1923
m.07k743t,people.person,Gayle Haggard,1957-04-08,
m.07k746g,people.person,Sabiha Al Khemir,1959,
m.07k7474,people.person,Альфред Холланд Смит,1863-04-26,1924-03-08
m.07k7m5q,people.deceased_person,John Thomas Sproule,1876-12-05,1940-11-10
m.07k83x1,people.deceased_person,Tony Pacheco,1927-08-09,1987-03-23
m.07k8410,people.person,Sanjin Bezdrob,1979-11-22,
m.07k849l,people.person,David Butler,1928-09-03,
m.07k87l7,people.deceased_person,Dirk Dalens II,1657,1687-08-24
m.07k89sm,people.person,Paul Friedrich zu Mecklenburg,1882-05-12,1904-05-21
m.07k8_0j,people.person,George Lockhart,1877,
m.07k8dn4,people.person,Budd Mishkin,1959-07-08,
m.07k8f95,people.person,弗朗蒂謝克·拉伊托拉爾,1986-03-12,
m.07k8gjk,people.person,Władimir Rykow,1987-11-13,
m.07k8r4v,people.deceased_person,Gordon Woods,1952-07-14,2009-08-20
m.07k8vcv,people.person,Alexandru Maxim,1990-07-08,
m.07k8ywh,people.person,John McClure,1837-11-13,1920
m.07k92w7,people.person,Akaki Ckarozia,1988-08-02,
m.07k993_,people.deceased_person,Charles Oxenden,1800-05-23,1874-03-17
m.07k99lv,people.person,Igor Klimov,1989-11-01,
m.07k9r10,people.person,Custódio Muchate,1982-05-06,
m.07k9z5t,people.person,Mike Pierce,1980-09-01,
m.07kb1mb,people.deceased_person,Fred Naumetz,1922-03-28,1998-01-02
m.07kb8sy,people.deceased_person,Fridža Zo'arec,1907-12-07,1993-04-30
m.07kbcvh,people.person,Claudio Bigagli,1955-12-08,
m.07kc1ck,people.deceased_person,Don Bradley,1924-09-11,1997-06-26
m.07kc449,people.person,Emil Šmatlák,1916-01-27,
m.07kc7qr,people.person,"Henry Ward, 5th Viscount Bangor",1828-07-26,1911-02-23
m.07kcd03,people.deceased_person,Яаков Ницани,1900-12-06,1962-09-15
m.07kcg46,people.deceased_person,Bill Hullett,1915-12-19,1982
m.07kcgs0,people.person,Konijeti Rosaiah,1933-07-04,
m.07kclf2,people.person,Александър Андреев,1883-07-20,1928
m.07kcyz5,people.person,儒利安·奎斯納,1980-08-16,
m.07kczb0,people.person,Eugene Seale,1964-06-03,
m.07kd1fy,people.person,Andor Elbert,1934-10-29,
m.07kdmcv,people.person,Sandy Montenegro Littlefield,1949,
m.07kdmn4,people.person,Arthur Bentley,1871,
m.07kdr75,people.deceased_person,Steve McAdam,1960-04-02,2004
m.07kdt30,people.person,Prince Kamal el Dine Hussein,1874-12-20,1932-08-06
m.07kdvtk,people.person,Corby Kummer,1957-07-25,
m.07kf0yz,people.person,Svetislav Perduv,1959-03-08,
m.07kf6tt,people.person,Shri Mangalnath Maharaj,1936-08-12,
m.07kf_c4,people.person,Heinz Nawratil,1937,
m.07kff_0,people.person,David Rocker,1969-03-12,
m.07kfvbr,people.person,Robert Bache Smith,1875-06-04,1951-11-06
m.07kg4pd,people.deceased_person,Anna Leonore König,1771-10-29,1854-03-20
m.07kg5ly,people.person,Johanna Vuoksenmaa,1965-09-21,
m.07kg9m6,people.deceased_person,Tommy Arthern,1868,
m.07kg9xk,people.person,Sid Taberlay,1980,
m.07kghn5,people.person,Адолф Ендлер,1930-09-20,2009-08-02
m.07kgk4h,people.person,Mark Harris,1975-06-03,
m.07kh1m3,people.person,Agrippa Ndongwe,1953-07-11,
m.07kh31k,people.deceased_person,Rinaldo di Capua,1705,1780
m.07kh6ft,people.person,Seán Walsh,1957-04-06,
m.07khdt0,people.person,Norman Foster,1907-12,
m.07khg2v,people.person,له مایفیلد,1959-11-30,
m.07khs7l,people.person,Jemina Pearl,1987-06-20,
m.07khxly,people.deceased_person,Carl Joachim Hambro,1807,1887
m.07khyk_,people.deceased_person,Joe Evans,1916-10-07,2014-01-17
m.07kj9wd,people.person,Djeli Moussa Diawara,1962-02,
m.07kjcpg,people.person,Ander Lafuente Aguado,1983-02-18,
m.07kjk64,people.person,Aleksandr Dubovik,1983-04-04,
m.07kjl4z,people.person,Jack Hays,1918-12-12,1983
m.07kjmhl,people.deceased_person,Leonid Brekhovskikh,1917-05-06,2005-01-15
m.07klk5,people.deceased_person,Жюль Моль,1800-10-25,1876-01-04
m.07knxw,people.person,周济,1946-08-26,
m.07ksn97,people.person,Fausto Lurati,1929-08-29,
m.07kvk5,people.person,Curt Carlson,1914-07-09,1999-02-19
m.07kxlt,people.deceased_person,Irita Bradford Van Doren,1891-03-16,1966-12-18
m.07l5ls,people.person,羅伯·昆蘭,1977-03-17,
m.07l_tp,people.deceased_person,Bernie Krigstein,1919-03-22,1990-01-08
m.07lhz4,people.person,Henry Musgrove,1858-11-27,1931-11-02
m.07lj0y,people.person,Eric Lively,1981-07-31,
m.07lz9l,people.person,Ira Steven Behr,1953-10-23,
m.07m0bm,people.deceased_person,Георгій Олександрович Товстоногов,1915,1989-05-23
m.07mc40,people.person,Belinda Sinclair,1950-09-16,
m.07mr0,people.person,Томазо Джованни Альбинони,1671-06-08,1751-01-17
m.07mrwm,people.person,Хари Варешановић,1961-01-16,
m.07n8j7,people.person,Aidan Collins,1986-10-18,
m.07nd502,people.deceased_person,John de Beaumont,1318,
m.07ngy0,people.person,K Brosas,1975-07-15,
m.07nh68b,people.person,Géza M. Tóth,1970-06-16,
m.07nqqn,people.person,Sebastián Rozental,1976-09-01,
m.07nqy_,people.person,James Twellman,1982-12-24,
m.07nrts,people.person,William Beatty,1773-04,1842-03-25
m.07nw2jb,people.person,Ina Bruhn,1971,
m.07nx5ps,people.person,Poul Pedersen,1925-05-16,2003-05-14
m.07p7vm,people.person,Kris Straub,1979-01-17,
m.07pknl,people.person,George Coyne,1933-01-19,
m.07pt_8,people.person,Peter G. Torkildsen,1958-01-28,
m.07pv80,people.deceased_person,אוג'ניו קאלו,1906-07-02,1944-07-14
m.07pvpp,people.person,Стивен Бест,1955-12,
m.07q6b2,people.person,पारावुर देवराजन,1924-09-27,2006-03-15
m.07qbkb,people.person,Adolfo Celi,1922-07-27,1986-02-19
m.07qfbw,people.person,Susan C. Lee,1954-05-14,
m.07qn83,people.deceased_person,Sacha Tchorny,1880-10-13,1932-07-05
m.07qqdl,people.deceased_person,斎藤 寅次郎,1905-01-30,1982-05-01
m.07qvnc,people.deceased_person,Альбрехт Даниель Тэер,1752-05-14,1828-10-26
m.07qx82,people.deceased_person,Robert Adam Lyon,1829-10-04,1901-06-06
m.07r0fd,people.person,Frances Barber,1957-05-13,
m.07r2w8,people.deceased_person,Charles Taylor Manatt,1936-06-09,2011-07-22
m.07r9d34,people.person,Jens Andersen,1971-03-28,
m.07r_1d,people.deceased_person,ボリス・ゴールドシュタイン,1922-12-25,1987-11-08
m.07r_mv,people.person,Edwin Almonte,1976-12-17,
m.07rpcc,people.person,Gabriel Hanot,1889-11-06,1968-08-10
m.07rrwn,people.person,Kitty Pilgrim,1954-08-14,
m.07rt6f,people.person,Pusztai Antal,1978,
m.07s1f6,people.person,Jacob Tierney,1979-09-26,
m.07s3bck,people.person,Charles McManis,1913-03-17,2004-12-03
m.07s3bzc,people.person,Sergei Kamaritskikh,1984-11-29,
m.07s3d2w,people.deceased_person,Nathaniel Spinckes,1653,1727
m.07s3dvz,people.deceased_person,Dougald McPhail,1840,1941
m.07s3gl3,people.person,सन्तोष कुमार कलवार,1982-09-07,
m.07s3smv,people.person,Натаниэль Дэвид Беккер,1986-09-11,
m.07s3tm9,people.person,Artak Mikayelyan,1989-08-02,
m.07s3xp4,people.deceased_person,Bruno Salmiala,1890-08-24,1981-09-04
m.07s40vz,people.person,David Geister,1989-07-25,
m.07s49ws,people.person,Derek Noonan,1947-01-01,2009-05-01
m.07s4__m,people.person,Manny Aulakh,1991-11-17,
m.07s4s42,people.person,Ľubomír Kadnár,1941-09-27,2008-11-09
m.07s4v93,people.person,Jerzy Stanuch,1953-05-17,
m.07s5f8_,people.person,Dan Maines,1971-03-10,
m.07s5lbq,people.person,Nanduri Bapiraju,1908-10-05,1995
m.07s5lj5,people.person,Aleksei Pustozerov,1988-09-21,
m.07s5nlk,people.person,Artur Karezhev,1980-07-04,
m.07s5pkj,people.deceased_person,María Ana Gabriela de Borbón-Condé,1690-12-22,1760-08-30
m.07s5tg2,people.person,Herman Naegels,1943-03-17,
m.07s5v3m,people.deceased_person,Luis César de Borbón,1672-06-20,1683-01-10
m.07s678x,people.person,Kim Han-sung,1981-11-19,
m.07s6k34,people.person,Deborah Cheetham,1964-11-24,
m.07s701s,people.deceased_person,יוסף פישר,1920-02-11,1992-12-14
m.07s730n,people.person,Pedro Martínez de Eulate,1979-08-17,
m.07s7bwm,people.deceased_person,Willem Jacobsz Delff,1580-11-15,1638-04-11
m.07s93n6,people.person,David Rubenstein,1957-10-02,
m.07s99zn,people.deceased_person,"Sir Isaac Coffin, 1st Baronet",1759-05-16,1839-07-23
m.07s9hs,people.person,ヘルマン・レーヴィ,1839-11-07,1900-05-13
m.07s9j3_,people.person,Elliot Kear,1988-11-29,
m.07s9xnw,people.person,Pavel Yevgenyevich Sokolov,1976-05-10,
m.07s9z3q,people.person,Arthur Cartlidge,1880-06-12,1940
m.07s9zjl,people.person,Viktor Kuznetsov,1983-12-04,
m.07s9zqz,people.person,Артём Сергеевич Куклев,1991-10-28,
m.07sb7hv,people.person,Hermann Glaser,1947-05-07,
m.07sb7ww,people.person,Ted Roop,1977-03-31,
m.07sbbgl,people.person,Robin Lehner,1991-07-24,
m.07sbdl6,people.deceased_person,James Plummer,1920-01-29,2013-01-16
m.07sbl44,people.deceased_person,सुरेन्द्र प्रताप सिंह,1948-12-04,1997-06
m.07sbqwm,people.person,Aleksandar Donkov,1949-02-27,
m.07sbw7v,people.person,金野滋,1922-07-07,2007-04-01
m.07sbwy1,people.person,Raphael Maltinsky,1987-12-18,
m.07scc4v,people.person,Sándor Matus,1976-10-31,
m.07schpn,people.person,Oliver O'Dea,1975-10-12,
m.07scjsx,people.person,山口正義,1947,
m.07sd54,people.person,T. Madhava Rao,1828,1891-04-04
m.07shzp,people.person,Mike Tirico,1966-12-13,
m.07sk67,people.person,Doug DeCinces,1950-08-29,
m.07ssg_,people.person,James Galanos,1924-09-20,
m.07svjn,people.person,Christopher Benjamin,1934-12-27,
m.07t2q0,people.person,Joan Lino Martínez Armenteros,1978-01-11,
m.07t_ml,people.person,Julius Schiller,1580,1627
m.07tghcp,people.deceased_person,Hans Rosenthal,1906,1950
m.07tlsvv,people.person,Miloslav Holub,1915-02-27,1999-03-12
m.07tqqf,people.person,Leonard Braithwaite,1923-10-23,2012-03-28
m.07ttyk,people.person,Phillip Walker,1937-02-11,2010-07-22
m.07tv0n,people.deceased_person,Francesco Maria Appendini,1768-11-04,1837
m.07v3s8,people.deceased_person,Kasemi,1570,1659
m.07v69_,people.person,Chris Villarrial,1973-06-09,
m.07v_p7,people.person,Loa Falkman,1947-07-24,
m.07vc7y,people.person,Ann Winblad,1950-11-01,
m.07vrwb,people.person,George Searcy,1855-01-15,1927-01-06
m.07w07z5,people.person,Aaron Wolff,1994-03,
m.07w5st,people.deceased_person,Marc-Antoine-Madeleine Désaugiers,1772-11-17,1827-08-09
m.07w74m,people.person,Jim Murray,1942,
m.07w9bd,people.person,Craig Beattie,1984-01-16,
m.07x1vw,people.deceased_person,Людгер,0742,0809-03-26
m.07x8ry,people.deceased_person,朱全忠,0852,0912-07-18
m.07xjzy,people.deceased_person,Howard Sheppard,1933-10-06,2013
m.07xmqn,people.person,Robert Brunner,1958,
m.07xnc6,people.person,Helen Cooper,1963,
m.07xrrr,people.person,Drahomír Kadlec,1965-11-29,
m.07xsb7,people.person,Róbert Švehla,1969-01-02,
m.07y19hm,people.person,Gina-Lisa Lohfink,1986-09-23,
m.07y2y1c,people.person,Monika Kramlik,1978,
m.07y_zl,people.deceased_person,Louise Catherine Breslau,1856-12-06,1927-05-12
m.07ybrqk,people.person,Cora Schumacher,1976-12-26,
m.07ym313,people.person,Anthony DeAngelo,1953-11-01,
m.07yt0l,people.person,David Kirby,1943-06-22,
m.07zb63,people.deceased_person,לוי יצחק בנדר,1897,1989
m.07zbtb,people.deceased_person,Stefan Kopeć,1888,1941
m.07zk2b,people.deceased_person,Christian Friedrich von Kahlbutz,1651-03-06,1702-11-03
m.07zk8_,people.person,Davy Rothbart,1975-04-11,
m.07zmxpx,people.person,Katherine Boecher,1981-08-10,
m.07ztzz,people.person,Alice Hollister,1886-09-28,1973-02-28
m.07zvnd,people.person,ע. הלל,1926-08-04,1990
m.07zvzt,people.person,Bob Clarkson,1939,
m.07zwqp,people.person,Leander Harvey McNelly,1844-03-12,1877-09-04
m.0802v_,people.person,John Montague,1929-02-28,
m.0804w2,people.deceased_person,John Hervey,1954-09-15,1999-01-10
m.0805ljr,people.deceased_person,Uthum Herat,1957-09-15,2009-10-23
m.0805pcp,people.deceased_person,章学誠,1738,1801
m.0805q93,people.person,Michel De Groote,1955-10-18,
m.0805xkc,people.person,Viktor Shlyayev,1951-05-22,
m.08069xy,people.person,George Paulet,1553,
m.0806byd,people.person,Henry Regis Granjon,1863-06-15,1922-11-09
m.0806dc_,people.person,Aaliyah Patel,1987-10-23,
m.0806gxd,people.person,Serdar Gürler,1991-09-14,
m.0806p7p,people.person,Adam Brace,1980,
m.0806v0t,people.person,Mike Harding,1952-07-16,
m.08071m1,people.deceased_person,"Giles Daubeney, 6th Baron Daubeney",1393,1445
m.08071xz,people.person,Chaz Lamar Shepherd,1977-10-16,
m.08075kt,people.person,Touko Tumanto,1982-03-06,
m.0807fhf,people.person,Rita Lobato,1866,1954
m.0807p13,people.person,Riccardo Ehrman,1929,
m.0807r8_,people.person,Алексей Александрович Филиппов,1975-03-02,
m.080800t,people.person,Julio César Rangel,1968-02-11,
m.0808436,people.deceased_person,Luise Jaide,1842-03-26,1914-01-02
m.0808vh7,people.person,آندریاس بیلاو,1958-08-27,
m.08090zk,people.deceased_person,Sebastian Kronenwetter,1833-01-20,1902-04-27
m.08092ly,people.person,Eric Werner,1983-01-26,
m.08096k8,people.person,Don Kalb,1959-10-15,
m.0809prc,people.deceased_person,Clemens Busch,1834-05-10,1895-11-25
m.080bz_l,people.person,Eric Betts,1897-01-24,1971
m.080bzkc,people.person,안잔 스리바스타브,1948-06-02,
m.080bzy0,people.person,Aleksei Viktorovich Baranov,1980-01-25,
m.080csm_,people.person,Lazo Miloević,1975-01-20,
m.080cxg3,people.person,Pavel Vasilyev,1990-03-23,
m.080czgw,people.person,Thomai Kezios,1989-07-06,
m.080d283,people.person,Oksana Lyubtsova,1985-09-13,
m.080d2tc,people.person,Johnny Hoogerland,1983-05-13,
m.080dc5n,people.person,Marc Weijzen,1964-11-05,
m.080dsj7,people.person,Thanasis Moulopoulos,1985-06-09,
m.080dwcv,people.person,阿德里安·古尼諾,1989-02-03,
m.080dxng,people.person,Dawson Vosburg,1994-08-02,
m.080f01r,people.person,Thandani Ntshumayelo,1990-04-20,
m.080f1pp,people.person,Fausto Silva,1950-05-02,
m.080fc_,people.person,"Robert Arthur, Jr.",1909-11-10,1969-05-02
m.080fh97,people.person,P. T. Thomas,1950,
m.080frwt,people.person,Ximo Navarro,1988-09-12,
m.080ft2w,people.person,Ann Klapperich,1976,
m.080fvt7,people.person,Michael Stanislaw,1987-06-05,
m.080fx7j,people.person,Qory Sandioriva,1991-08-17,
m.080g3ht,people.person,Douglas Lynch,1926,
m.080gd0p,people.person,Andrei Merkulov,1987-11-18,
m.080gzmn,people.person,Edward T. Noland,1847-03-24,1926-06-20
m.080gzts,people.person,Roger Neville,1895-03-08,1986-05
m.080h9cx,people.person,Natividad Barroso,1937,
m.080hjrx,people.person,ギラ・ブスタボ,1916,2002
m.080hkbp,people.person,Jesse Duffy,1894-03-24,1952-12-14
m.080hkt_,people.person,Martin D. Wolfson,1951-08-03,
m.080hvq3,people.person,Scott Lee Kimball,1966-09-21,
m.080hw58,people.person,Iduino Santoni,1968-11-28,
m.080j6jk,people.person,Per Erik Wallqvist,1797,1855
m.080j_v9,people.person,Jun Kwang-rak,1971-09-16,
m.080jdhk,people.person,Gustavo Selbach,1974-08-25,
m.080jm4k,people.deceased_person,Douglas Maclagan,1812-04-17,1900-04-05
m.080jmj,people.person,Sophie McDonnell,1976-02-03,
m.080jnn1,people.person,Little Sam Davis,1928-11-28,
m.080jwy8,people.person,Blaže Ristovski,1931-03-21,
m.080jyrw,people.person,Michael Dickman,1975,
m.080jz0,people.deceased_person,Iñaki Azkuna Urreta,1943-02-14,2014-03-20
m.080k0w9,people.person,Dave Peters,1976-06-09,
m.080k72f,people.deceased_person,Domenico Ferrabosco,1513-02-14,1573
m.080kdny,people.deceased_person,Tim Trevaskis,1902-08-23,1980-07-02
m.080kfdk,people.person,Янник Ренье,1975-03-29,
m.080kkjr,people.person,室田淳,1955-07-26,
m.080klfq,people.deceased_person,Percy Molteno,1861-09-12,1937-09-19
m.080kp_9,people.person,グレゴリー・ビール,1949,
m.080ktvh,people.person,Алеся Владимировна Бакунова,1980-04-14,
m.080l0_t,people.person,Soslan Kochiyev,1987-03-17,
m.080l7z4,people.person,Henk van Ulsen,1927-05-08,2009-08-28
m.080lfg5,people.person,Matt Langton,1985-10-10,
m.080lg0s,people.person,Norodom Phurissara,1919-10-13,
m.080lh1y,people.person,Kofi Opare,1990-10-12,
m.080ln1,people.person,Harold Moody,1882,1947-04-24
m.080lxgj,people.person,Robin Jackson,1948-09-27,1998
m.080lxs_,people.deceased_person,Arsen Naydyonov,1941-08-12,2010-06-07
m.080m3ml,people.person,Sepideh Farsi,1965,
m.080m86n,people.person,George Francomb,1991-09-08,
m.080mcsk,people.person,Margaret Abela,1949-03-14,
m.080mk18,people.person,Francisco Javier Flores Gómez,1982-04-19,
m.080mnx0,people.person,Giulia Novelli,1859,1932
m.080mslj,people.person,Marion Nicholl Rawson,1878-06-24,1956
m.080n130,people.person,Spencer List,1998-04-06,
m.080nf88,people.person,五十嵐雄二,1968-08-28,
m.080ng39,people.person,Eric Brookes,1894,1918-08-08
m.080p3w3,people.person,Yechiam Weitz,1951,
m.080pbq2,people.deceased_person,John Brynteson,1871-08-13,1959
m.080pckb,people.deceased_person,Wesley Newcomb,1818,1892
m.080pdz1,people.deceased_person,Hannah Woolley,1622,1675
m.080phz4,people.deceased_person,Joe Darroch,1872,1949
m.080pm61,people.person,Rustam Gadzhiyev,1978-01-13,
m.080psss,people.person,Aleksei Alekseyevtsev,1989-03-17,
m.080pwd7,people.person,Werner Veigel,1928-11-09,1995-05-02
m.080q0k9,people.person,Pipo Nguyen-duy,1962,
m.080q28b,people.deceased_person,Günther Krupkat,1905-07-05,1990-04-14
m.080q5w,people.person,Gregory Schulte,1958-06-04,
m.080q8tg,people.person,Marko Jovanović,1978-10-21,
m.080tm3,people.person,Patrick Mazimhaka,1948,
