id,type,name,date_of_birth,date_of_death
m.0114d83j,people.person,Dario Costa,1994-02-01,
m.0114h9sj,people.person,Jean-Marc Bideau,1984-04-08,
m.0114hv8d,people.person,Mattia Bei,1996-09-25,
m.0114lt_h,people.person,Andrea Bliss,1980-10-05,
m.0114qxyj,people.deceased_person,Arvīds Immermanis,1912-09-09,1947-07
m.0114xvcg,people.person,Stelios Pozatzidis,1994-06-24,
m.0115bvgz,people.person,Tommy Sporrong,1978-12-26,
m.0115c5q1,people.person,Ahmed Chaoui,1993-01-16,
m.0115czxy,people.person,Agustín J. Fink,1901-07-07,1944-05-01
m.0115fm2z,people.person,José Alberto,2009-01-19,
m.0115fwwy,people.person,Mary Begoña,1929,
m.0115g3_x,people.person,Damien Sage,1985-03-09,
m.0115g6q0,people.deceased_person,Bokir,1925-12-25,2002-10-18
m.0115n_dg,people.person,Obed Malolo,1997-04-18,
m.0115nj3z,people.person,Wendell Rollins,1917-06-17,1990-12-08
m.0115p2qp,people.person,Mehmet Yuksel,1955-09-01,
m.0115qp8d,people.person,Antti Palohuhta,1994-05-01,
m.0115r_my,people.person,Sean Hurley,1995-11-17,
m.0115sxm1,people.person,Tom O'Halloran,1992-08-12,
m.0115t249,people.person,Dinny Corcoran,1989-02-13,
m.0115txf8,people.person,Angela Brambati,1947-10-20,
m.0115w4wb,people.person,Oscar Tintel,1982-05-26,
m.0115x89v,people.person,Ken-ichi Suzuki,1966-03-11,
m.01161slp,people.person,Shota Okuno,1988-08-18,
m.0116t584,people.deceased_person,Hiroyuki Tai,1976-07,2011-11-26
m.0118dt_0,people.person,Yūna Sekine,1994-09-28,
m.0118gx3z,people.person,Jaap Kwakman,1977-05-20,
m.0118h816,people.deceased_person,Bill Stephenson,1929,2014-07-22
m.0118jg95,people.person,Sergio Ortiz O'Farril,1979-02-07,
m.0118pgz2,people.person,Robert Casper,1924-10-07,
m.0118wygh,people.person,Tiffany Yong,1988-01-09,
m.0119lf0g,people.deceased_person,Joseph Bradshaw,1835,
m.011__5f7,people.deceased_person,Dakota Escritt,1997-08-17,2014-09-27
m.011__l35,people.person,Efim Berson,1985-08-02,
m.011bpdjx,people.person,Mani Martin,1988,
m.011bxz_v,people.person,Hiroki Tanaka,1984-10-25,
m.011bxzq7,people.person,藤本信行,1957,
m.011bzycc,people.person,Yekaterina Shklyaeva,1937-11-02,
m.011c047s,people.person,Jenö Csiszár,1959-09-05,
m.011c1krq,people.person,Okamoto Takuya,1976-07-06,
m.011c21c5,people.person,Alan Lee Klapmeier,1958-10-06,
m.011c346h,people.person,Sungmin,1993-05-31,
m.011c4xcj,people.person,Brigitte Beier,1939-10-24,
m.011c4zdg,people.person,Tayyab Aslam,1996-08-09,
m.011c5vxd,people.person,Bouchaib Rmail,1948,
m.011c9y6f,people.person,Milan Ferenčík,1995-02-02,
m.011cc3pc,people.person,チェイスン・シュリーブ,1990-07-12,
m.011ccxn_,people.person,Lucas Guedes,1996-05-30,
m.011cfxk1,people.person,Angelo Cavalluzzo,1993-01-03,
m.011cgrpw,people.person,Artie Trezise,1947-04-03,
m.011ch2hv,people.person,Olivér Tihanyi,1996-12-17,
m.011ch3ts,people.person,Pawel Naroznik,1967-03-29,
m.011ch4z5,people.person,Gianni Casella,1963,
m.011chr6g,people.person,Luca Cognigni,1991-03-23,
m.011cjw3b,people.deceased_person,Vinegar Roan,1895-02-06,1946-12-08
m.011cn_5h,people.person,Choi Jung-kyu,1995-04-22,
m.011cnwc3,people.deceased_person,Magdalene von Nußbaum,1897-01-27,1974-12-17
m.011cnz00,people.person,Cho Young-jun,1991-08-24,
m.011cpzzk,people.person,Hiroshi Ozawa,1976,
m.011crrxq,people.person,Beatrice Norden,1938-03-11,
m.011d9m43,people.person,Francis Chibuike Nnah,1993-06-07,
m.011dctp5,people.person,Toru Yamazaki,1979-03-02,
m.011dfk85,people.person,Marie-Hélène Fortin,1970-06-15,
m.011dg2j7,people.person,Theodoros Tsikoudakis,1993-10-15,
m.011djxjc,people.person,Matias Ponce,1989-09-02,
m.011dt6gd,people.person,Álvaro Aguilar,1958,
m.011dv0hs,people.deceased_person,Seere Salminen,1894-05-06,1977-04-13
m.011dv5yq,people.person,Ralfie White,2010,
m.011dwnpm,people.person,Michael Teutsch,1945,
m.011dzd26,people.person,Serhii Priadun,1974-10-11,
m.011dzd30,people.person,Rait-Riivo Laane,1993-05-24,
m.011dzqq4,people.person,Prielle Kornélia,1826-06-01,
m.011f0r37,people.person,Besik Aslanasvili,1976-10-22,
m.011f1tq6,people.person,Dámaso Ruano,1938,
m.011f2ck9,people.person,جلیل جعفری بنه‌خلخال,1967,
m.011f37ws,people.person,Chris Penman,1945-01-25,
m.011f40xj,people.person,Yéo Jennifer,1996,
m.011f4pkm,people.person,Gabriel José Pinto Couto,1981-03-20,
m.011f4v19,people.person,منصور حقیقت‌پور,1959,
m.011f4wsd,people.person,चिन्तामन गणेश कोल्हटकर,1891-03-12,1959-11-23
m.011f516n,people.person,Sanaz Marand,1988-06-21,
m.011f78kw,people.person,Γιώργος Λίτσκας,1995-06-16,
m.011fdfl0,people.deceased_person,César Alvarez Blanco,1927-05-18,2003-08-20
m.011ffmb8,people.person,Sergi Beringues,1976-02-06,
m.011fgvcg,people.person,Nana Boakye-Yiadom,1996-05-13,
m.011fvmf8,people.person,Vangie Valentine,1901-08-04,
m.011h_zvw,people.person,Bettina Barth-Wehrenalp,1960,
m.011j1sry,people.person,Sophie Martha Herbert,1984,
m.011jdt0x,people.person,Hüseyin Ceylan,1985,
m.011jh_yw,people.deceased_person,John M. Matthias,1903-01-20,1973-01-25
m.011jk4th,people.person,Maciej Paszek,1972-07-12,
m.011jkv,people.deceased_person,"Charles Montagu, 1st Earl of Halifax",1661-04-16,1715-05-19
m.011jm_dm,people.person,Earle M. Hillman,1902,
m.011jmm4f,people.person,Ron Fisher,1911-08-07,
m.011jq__4,people.person,Tom,1995-04-04,
m.011jqwtg,people.person,Dan Pred,1963-11-19,
m.011jrb5c,people.person,Jan Wieczorkowski,2009-07-30,
m.011jtd4s,people.person,Kim Carlsson,1972-03-20,
m.011jvh1n,people.deceased_person,Vladimir Taskin,1894-05-14,1959
m.011jvpt4,people.person,Ben Askins,1996-01-02,
m.011jxj2s,people.person,Nakasone Natsumi,1986-05-24,
m.011k08q4,people.person,Mabel Yee,1988-06-19,
m.011k0tyg,people.person,You,1974-07-30,
m.011k26nm,people.deceased_person,Oscar Åberg,1882-05-01,1952-09-17
m.011k3rl3,people.person,Ki Harrell,1995,
m.011k4vw6,people.deceased_person,Brenda Bond,1902-04-04,1978-05
m.011k_nx8,people.deceased_person,Barbara Maier,1917-02-11,2007-05-11
m.011k_wsk,people.person,Peter Pollatschek,1944-03-29,1968-09-12
m.011kv7hf,people.person,Will Evans,1873-05-29,
m.011kwg8v,people.person,Janet Barreto,1975-08-08,
m.011kxl4z,people.person,Suzana Vukovic,1968,
m.011kxz1p,people.person,Adam Masina,1994-01-02,
m.011l57jt,people.person,Grigori Babayan,1980-04-02,
m.011l5c36,people.person,Otto Stadie,1897-03-10,1977-07-28
m.011l958y,people.deceased_person,Duchess Maria Elisabeth in Bavaria,1784-05-05,1849-06-01
m.011l9t_x,people.person,Suleman Ambaye,1935-09-11,
m.011lb0v0,people.person,Conor Finn,1992-09-24,
m.011lbl70,people.person,Stan McKenzie,1896-08-30,1985-09-13
m.011lbty9,people.deceased_person,Charlie Pilkington,1897-09-22,1974-05-20
m.011lc1sp,people.person,Antoine Pellegrina,1933-09-21,
m.011lc5lq,people.deceased_person,Mike Cottell,1931,
m.011lcxsl,people.person,Ratchapol Nawanno,1986-04-28,
m.011lfyjp,people.person,Robin Himmelmann,1989-02-05,
m.011lk_dw,people.person,Harry Reynolds,1996-06-03,
m.011llfyr,people.person,Sofia Munatones,2003-10-02,
m.011ln_24,people.deceased_person,Maude T. Howell,1887-07-26,1964-10-24
m.011lpl_j,people.person,Eckhard Bilz,1938,
m.011lrbkq,people.person,Torgils Moe,1929-03-26,
m.011lt0lg,people.person,Shou-Ping Tsui,1957,
m.011ltbyg,people.person,Terry Baccino,1961,
m.011lw_gx,people.person,Charles Hartley,1860,1930-10-13
m.011ly1fg,people.person,Savaş Uçar,1967-04-26,
m.011m105x,people.deceased_person,Ernfrid Petersson,1872,
m.011m13bn,people.person,Chai Baker,1994-09-11,
m.011m1s_g,people.person,Benjamin Dieltjens,1973,
m.011m25qj,people.person,Alexander Gomes,1985-10-02,
m.011m62jj,people.deceased_person,Naotaka Nakano,1968-05-03,2002-06-14
m.011n3tdy,people.person,Ross Brennan,1987,
m.011n_d_x,people.person,Héctor Panty,1971-02-25,
m.011n_sy4,people.person,Martin Ferro-Thomsen,1976-01,
m.011nc674,people.person,Douglas Bronston,1887-05-23,1951-07-09
m.011nd66w,people.person,Gelal Necrosodomy,1973,
m.011ngt8m,people.person,Tilo Beckman,1960-01-19,
m.011nhrkj,people.person,Alexandra Anatra,1913,1973
m.011nhvjw,people.person,Facundo Coral,1970-03-13,
m.011njc82,people.person,Albert Harvey,1986,
m.011njdwg,people.person,Simon MacKenzie,1950-12-04,2008-04-09
m.011njn3n,people.person,Kouji Matsushima,1973-09-08,
m.011nk0gv,people.person,Mike Lavér,1985,
m.011nkmf4,people.person,Janne Bengtson,1963,
m.011nmcdt,people.person,Yves Garant,1958-04-17,
m.011nmt_8,people.person,Sean Bailey,1974-08-16,
m.011ns7lb,people.person,Keisuke Kamimoto,1980-07-17,
m.011nt9bg,people.person,Kyle Ryan,1991-09-25,
m.011nz6w9,people.person,Sayaka Setoyama,1987-04-03,
m.011p1zhn,people.person,Krystyna Radwańska,1942,
m.011p2vg_,people.person,Thomas Fleischmann,1981-10-03,
m.011p_54m,people.person,Charlotte Verity,1954-06-01,
m.011p_57h,people.person,Varun Parandhaman,1991-08-14,
m.011p_8jt,people.person,Juan Orlando Mercedes,1957-06-16,
m.011pxm_d,people.person,Nguyễn Văn Châu,1940-08-24,
m.011pxqtt,people.person,Beatriz Saw,1985-11-17,
m.011pzl4l,people.person,Roger Whitfield,1943-12-29,
m.011q0f3q,people.person,Jack Robinson,1913-04-20,1971-12-27
m.011q16lm,people.person,Won Jin,1962,
m.011q18sx,people.person,Rafael Lopez,1987-10-02,
m.011q1q9g,people.person,Jalmari Jaakkola,1885-01-01,1964-02-12
m.011q1zqc,people.person,Olly Stone,1993-10-09,
m.011q296m,people.deceased_person,Paul Jappe,1898-01-16,1989-04-01
m.011q348k,people.deceased_person,William Robe,1765,
m.011q34vs,people.person,Grace Victoria Cox,1995-03-10,
m.011q3hx_,people.deceased_person,Ray Tesser,1912-06-02,1982-11-02
m.011q3jvh,people.person,Ismael Barragán,1986-02-06,
m.011q3pw1,people.person,Mohammad Pour Rahmatollah,1995-01-01,
m.011q3qgh,people.person,Louis Marquis,1929-09-14,
m.011q4ts2,people.person,Everett E. Kelly,1898-01-08,
m.011q4vly,people.person,Jennifer Brady,1995-04-12,
m.011q8kcc,people.person,Arenc Dibra,1990-05-11,
m.011q9437,people.person,Jack Stacey,1996-04-06,
m.011q9lr7,people.deceased_person,Bernard O'Rourke,1886-03,1941-06-12
m.011qcz_n,people.person,Donald Nelsen,1944-09-04,
m.011qffmm,people.person,Jihadi John,1988-08-17,
m.011qgdjz,people.person,Konrad Schwalbe,1927,2004-06-10
m.011qj482,people.person,Martha Petelle,1873,
m.011qs1st,people.person,เวลา ก้องธรนินทร์,2012-10-03,
m.011qw_dw,people.person,Thanapol Maliwan,1972-10-15,
m.011qxgqd,people.person,Boris Gittin,1937-01-20,2011-04-14
m.011r60mn,people.person,Dariusz Majchrzak,1973-05-14,
m.011r9yyn,people.person,Yang Yueh,1937-11-16,
m.011rbfl7,people.person,Juanjo Palomeque,1984-01-07,
m.011rfvg9,people.person,Peter Bosch,1969-10-15,
m.011rg5sq,people.person,พงษ์ภณ รุมรัตนะ,1973-10-22,
m.011rkmw7,people.person,Pimpan Chanta,1981-06-18,
m.011sgr24,people.person,김동훈,1986,
m.011sh2l8,people.person,梁龍,1977-10-18,
m.011sm4fs,people.deceased_person,谷牧,1914-09,2009
m.011smqmq,people.person,Jamin Pugh,1984-01-25,
m.011sn3pt,people.person,Mike Johnson,1943-10-07,
m.011sng7t,people.person,Bronislava Dobiášová,1998-04-27,
m.011snwcc,people.person,Dominique Harris,1987-04-14,
m.011sp0m3,people.person,Daniel Messina,1962-05-05,
m.011spf94,people.person,كيفن بليكر,1993-05-10,
m.011sq16z,people.person,Dr.Amitabha Bhattacharya,1964,
m.011sqbfs,people.person,Sinead Burgess,1990-11-10,
m.011sqjc7,people.person,José Antonio Redondo García,1953-03-08,
m.011sz0wd,people.person,Sheryl Dutton,1975-01-10,
m.011t3551,people.deceased_person,Katarzyna Latałło,1924-05-23,2009-12-11
m.011tzhjh,people.person,Takashi Masuyama,1982,
m.011v34hm,people.deceased_person,Laura Zborowski,1963-01-09,2014-09-16
m.011v37br,people.person,Eskil Dalenius,1945-12-28,
m.011v5rvv,people.person,盧柯,1965-05-23,
m.011v5wv0,people.deceased_person,Bhalchandra Babaji Dikshit,1902-09-07,
m.011v63qp,people.person,Faith Pitman,1985-05-04,
m.011v6c9_,people.person,Anton Tsvetkov,1994-01-15,
m.011v6cm0,people.person,Keith Webster,1937-08-31,
m.011v6dk4,people.person,Fred Persson,1973-08-22,
m.011v70b1,people.person,Martin Voss,1967,
m.011v74hm,people.person,Bill Swan,1956,
m.011v7cwq,people.deceased_person,Edward Muhl,1907-02-17,2001-04-22
m.011v8nnc,people.deceased_person,Cecil Waidyaratne,1938-06-16,2001-12-18
m.011vl84c,people.person,Коновалова Світлана Ігорівна,1990-02-10,
m.011vl_5d,people.deceased_person,Kansas City Red,1926-05-07,1991-05-07
m.011vlszj,people.person,Christiana Rosenberg,1958,
m.011vlxjq,people.person,Eliezer E. Goldschmidt,1938,
m.011vlxvn,people.deceased_person,Walter Greenlands,1897,1958-02-23
m.011wh9s7,people.person,Tolga Araboglu,1987,
m.011wyvpv,people.person,Tom Sterri,1960-08-14,
m.011wyvsg,people.person,Julio César Rodríguez,1990-12-05,
m.011x3nz6,people.person,Danilo Barbosa da Silva,1996-02-28,
m.011x3skx,people.person,Jarosław Kowalczyk,1989-04-23,
m.011x3x56,people.person,Makode Linde,1981-06-28,
m.011x539r,people.person,Blanca Amelia Gámez,1950-08-25,
m.011x5sxb,people.person,Wally Dempsey,1944-01-09,
m.011x69m1,people.person,Dennis T. Kirby,1835-09-15,1922-04-18
m.011x8y3j,people.person,Alice Wonnacott,1988,
m.012052,people.person,Erik Estrada,1949-03-16,
m.0120w80d,people.person,Andriy Khripta,1986-11-29,
m.0120w8mn,people.person,Valeriya Tsoy,1988-07-08,
m.0120w93q,people.deceased_person,Diego de Roxas,1500,1543
m.0120w_0n,people.person,Gary Cooke,1958-11-10,
m.0120wc16,people.person,Ole Kielberg,1911,1985
m.0120wd_w,people.person,Fabricio Ferrari,1985-06-03,
m.0120wk_j,people.person,Andriy Vasylyuk,1987-08-29,
m.0120wqwy,people.person,José Agustín Ortiz Pinchetti,1937-05-13,
m.0120x1z9,people.person,Odd Gulbrandsen,1953-03-11,
m.0120xmyb,people.person,Edwin Warfield III,1924-06-03,1999-10-04
m.0120y5kn,people.person,Joel Padilla Peña,1959-07-22,
m.0120ycs4,people.person,Maksim Kovalchuk,1992-02-28,
m.0120yf7d,people.person,Benjamin Ives Gilman,1766-07-29,1833-10-13
m.0120yw5l,people.person,Ismail Korgoloyev,1994-03-15,
m.0120z83c,people.person,John Balsir Chatterton,1804-11-25,1871-04-09
m.0121_fyk,people.person,Felipe González Ruiz,1958-05-26,
m.0121_jr6,people.person,Łukasz Wiśniowski,1991-12-07,
m.0121_k6p,people.deceased_person,Hoylande Young,1903-06-26,1986-01-12
m.0121_kqh,people.person,John Baldwin,1843-05-15,
m.0121_n24,people.person,Mònica Oltra,1969-12-20,
m.0121_n9w,people.person,Eva Koch,1953,
m.0121_qv8,people.deceased_person,Rob Foster,1947-03-25,2014-03-12
m.0121_vzx,people.person,Chen Xiaojia,1988-04-02,
m.0121k_gc,people.person,Gennifer Brandon,1990-11-23,
m.0121l2zg,people.person,Adrian Baddeley,1955,
m.0121rl68,people.person,Víctor Varela López,1973-04-20,
m.0121rr57,people.person,Efraín Morales Sánchez,1953-06-27,
m.01220bmj,people.person,Jim Jenkinson,1943-06-01,
m.01222ms6,people.deceased_person,Manuel Cabral de Alpoim,1589,1676
m.0122p2_5,people.person,Sergio Hernández Hernández,1962-06-03,
m.0122p2mz,people.person,Diana Salazar,1972,
m.0122pds5,people.person,Nan Yunqi,1993-10-06,
m.0123hlzf,people.person,Fausto Mendoza Maldonado,1948-06-07,
m.0123kbhd,people.person,Bob Emery,1897-08-12,1982-07-18
m.0123lpjr,people.person,Collins Tiego,1983-11-05,
m.0123lwn6,people.deceased_person,Joe L. Franklin,1906,1982
m.0123rj0w,people.person,Rose Meltzer,1942-11-03,
m.0124rnl0,people.person,Billy Collins,1909-11-29,1987-11-18
m.0124y_t6,people.person,Jack Richardson,1906-12-06,1993-09-28
m.01258cv9,people.person,Aleyamma Joseph,1960-05-29,
m.0125_bnx,people.person,Naraparaju Ramchander Rao,1959-04-27,
m.0125_dm0,people.person,Alex Buncombe,1981-08-28,
m.0125g_zt,people.deceased_person,Charles Taylor,1881-06-08,1960-08-25
m.0125kvb_,people.person,Paul Morgan,1952-08-17,
m.0125pb_d,people.person,Raymond Guyot,1903-11-17,
m.0125phn4,people.person,Джереми Чаппелл,1987-06-10,
m.0125s7sg,people.person,Javier Amaya Corredera,1990-01-03,
m.0125s7y0,people.person,Anaís,1974-07-26,
m.0125sbdv,people.person,Herbert Hill,1887-11-28,
m.0125sf3t,people.person,George Oliver,1883-06-15,1964-07-06
m.0125sffd,people.person,Kevin Vickers,1956-09-29,
m.0125sygh,people.person,Wal Warren,1876-06-25,1942-07-08
m.0125syjm,people.person,Austin L. Wahrhaftig,1917-05-05,1997-11-11
m.0125whsc,people.person,Faustino Soto Ramos,1965-11-14,
m.0125wsdp,people.person,눔 디아와라,1978-12-26,
m.0125ycc8,people.deceased_person,Rie Cramer,1887-10-10,1977-07-08
m.0125yfk1,people.person,Viktor Götesson,1995-07-14,
m.0125yq_2,people.person,Harry Henderson,1880-07-02,
m.01261lpz,people.deceased_person,Bert Robinson,1878-06-17,1901-03-21
m.01262xcr,people.person,Howard Starks,1944-12-25,
m.01265kt0,people.person,Raúl Torres Claverías,1977-10-26,
m.01265qf3,people.person,Rainer Brinkmann,1958-03-03,
m.01265zyc,people.person,Lily Thomas,1927,
m.0126948b,people.person,Emelie Forsberg,1986-12-11,
m.012694ct,people.person,Frithjof Kleen,1983-06-25,
m.0126w5,people.deceased_person,Бернардино Бальди,1533-06-05,1617-10-12
m.01270rls,people.person,Stepan Veranian,1955-06-09,
m.01270wcf,people.person,Dimo Angelov Tonchev,1952-12-27,
m.01270x61,people.person,Stefan Milojević,1989-02-06,
m.01270yl6,people.person,Miihier Singh,1988-06-03,
m.012717hb,people.person,Philip Sawyer,1951-12-29,
m.0127f4cv,people.person,Flavio Marazzi,1978-02-07,
m.0127fjn4,people.person,Hans Persson,1959-01-18,
m.0127p2rc,people.deceased_person,Petr Efimovich Shchetinkin,1884-12-21,1927-09-30
m.0127xcc4,people.person,Lesetja Kganyago,1965-10-07,
m.0127xtf6,people.person,H. R. Percy,1920,1997
m.0127zfqm,people.person,Kevin McKendree,1969-04-27,
m.0128ry95,people.deceased_person,Ed Siudut,1947,2012
m.01295w65,people.person,Fuad Akhundov,1966-05-12,
m.012963_y,people.deceased_person,Jack Sheehan,1890-05-29,1933-06-17
m.012967sj,people.person,Semon Rohloff,1970-04-19,
m.012967zp,people.deceased_person,Juan Legarreta,1897-07-08,1978-11-22
m.01296tgp,people.person,Amanda Taylor,1973-05-31,
m.012977m9,people.person,David W. Chapman,1966,
m.0129ckkr,people.person,Luis Ángel Duque,1953-10-31,
m.0129l9rk,people.person,Javier Collins,1978-04-13,
m.0129s4,people.deceased_person,ジョン・レイ,1813-09-30,1893-07-22
m.012_0cwn,people.person,Michał Paluta,1995-10-14,
m.012_0fv0,people.deceased_person,Gowri Rukmini Bayi,1809,1837
m.012_y1,people.deceased_person,何希爾·巴盧,1771-04-30,1852-06-06
m.012b_5f1,people.person,Caroline Nichols Churchill,1833-12-23,1926
m.012b_jh9,people.person,Nagesh Tiwari,1987-08-31,
m.012bctvj,people.person,Artem Simonyan,1995-02-20,
m.012bd64m,people.deceased_person,MP Anil Kumar,1964-05-05,2014-05-20
m.012bdk_1,people.person,Rajesh Sai Babu,1984-03-01,
m.012bfc8x,people.person,Philip G. Hodge,1920-11-09,2014-11-11
m.012blcwl,people.person,Pat Perkins,1953,
m.012bld34,people.person,Manuel Cárdenas Fonseca,1958-02-13,
m.012blgy8,people.person,Carl Johnson,1949-12-26,
m.012bljqs,people.deceased_person,Gordon Burleigh,1889-03-24,1956-07-07
m.012bnxk5,people.person,Thelma Madine,1953,
m.012br8pc,people.person,Ciguli,1957,2014-10-31
m.012bzfr4,people.person,Rosetta E. Ross,1955,
m.012c15_4,people.person,Bounthavy Sipasong,1996-06-04,
m.012c15fk,people.person,Jonathan Tan,1995-12-13,
m.012c15p9,people.person,Nguyễn Huy Hùng,1992-03-02,
m.012c1bmr,people.deceased_person,Søren Peter Kristensen,1887-08-20,1944
m.012c679d,people.person,Carlos Ramírez Ruiz,1962-02-24,
m.012c6j,people.person,Adolphe Menjou,1890-02-18,1963-10-29
m.012c853j,people.person,John T. Fitzgerald,1948,
m.012c8lv4,people.person,Albrey Battle,1976-10-21,
m.012c8n9d,people.person,Richard A. Pettigrew,1930-06-10,
m.012c8p96,people.person,Dalmiro Sáenz,1926-06-13,
m.012c913m,people.person,涂醒哲,1951-06-17,
m.012ccgd5,people.person,Snežana Aleksić,1989-01-14,
m.012ccn79,people.person,Landing Darboe,1992-07-23,
m.012ccx35,people.person,William Marshall Fordham,1875-08-09,1959-12-09
m.012cdwy5,people.person,José Oscar Aguilar González,1957-12-27,
m.012cf1jn,people.person,Sone Tatsuzō,1853-01-03,1937-12-06
m.012cf2mh,people.person,José Luis Álvarez Martínez,1968-10-05,
m.012cqzbk,people.deceased_person,Мейсон Хейл,1928-09-23,1990-04-23
m.012d_151,people.person,Víctor Manuel Báez Ceja,1959-10-29,
m.012d_37k,people.person,Mohan Jayamaha,1949,
m.012d_5mq,people.deceased_person,Dominique-André de Chambarlhac,1754-05-17,1823-08-04
m.012ds852,people.person,Bill Cappleman,1947-03-12,
m.012dthyz,people.person,Kamroze Mohammed,1951-01-06,
m.012dv9zv,people.person,Uriel López Paredes,1959-12-25,
m.012dvd8f,people.person,Saladin Bargicho,1994-05-31,
m.012dvkqc,people.person,Saqlain Haider,1987-08-10,
