id,type,name,date_of_birth,date_of_death
m.08b8xv,people.person,Andrzej Bartkowiak,1950,
m.08b_6w,people.deceased_person,Luigi Tarisio,1790,1854-10
m.08bbl4,people.person,Gaston d'Audiffret-Pasquier,1823-10-21,1905-06-04
m.08bhy3,people.person,Fumiko Enchi,1905-10-02,1986-11-12
m.08bqy9,people.person,Feroz Khan,1939-09-25,2009-04-27
m.08c0b9,people.deceased_person,Ben Bagley,1933-10-18,1998-03-21
m.08c0l1,people.person,Elisabeth Jordán,1983-08-26,
m.08c72l,people.person,Choi Won-hyeong,1968-12-05,
m.08c7l3,people.person,김영선,1968-12-17,
m.08cddl,people.person,Noah Hickey,1978-06-09,
m.08cg71,people.person,Alfred E. Steele,1954-01-22,
m.08cx88,people.person,Franz Wohlfahrt,1833-03-07,1884-02-14
m.08cz82,people.deceased_person,Christa Schroeder,1908-03-19,1984-06-28
m.08czb4,people.deceased_person,그래프턴 공작부인 이사벨라 피츠로이,1668,1723-02-07
m.08d1bd,people.person,Zhang Shuqi,1901,1957
m.08d3y5,people.person,James Guthrie,1953-11-14,
m.08d439,people.deceased_person,Norman Cameron,1851-11-03,1931-02-17
m.08d48q,people.person,Vinnie Anderson,1979-02-02,
m.08dnlx,people.person,Nicolae Testemițanu,1927-08-01,1986-09-20
m.08f13r,people.deceased_person,Luther Perkins,1928-01-08,1968-08-05
m.08f__5,people.person,ג'ונתן מן,1947-07-30,1998-09-02
m.08fkvr,people.person,Elena Frías de Chávez,1935,
m.08fzpw,people.deceased_person,Joe Haverty,1936-02-17,2009-02-07
m.08g49c,people.person,Antonio Soberanis Gómez,1897-01-14,1975-04-14
m.08g56h,people.person,Aleš Debeljak,1961-12-25,
m.08g7qw,people.deceased_person,"Richard Robinson, 1st Baron Rokeby",1708,1794-10-10
m.08gwmq,people.deceased_person,Loukas Daralas,1927,1977
m.08h2d5,people.person,Bronswell Patrick,1970-09-16,
m.08h4g3,people.person,Christer Lindarw,1953-03-03,
m.08hbvd,people.person,Linda Jenness,1941,
m.08hdyz,people.deceased_person,Alberto Lista,1775-10-15,1848-10-05
m.08hfx0,people.deceased_person,"Nadejda Mountbatten, markise av Milford Haven",1896-03-28,1963-01-22
m.08hkw1,people.person,پرتیز ملن,1764-10-11,1840-12-31
m.08hm_5,people.person,Jazz Raycole,1988-02-11,
m.08htkq,people.person,Brijesh Patel,1953-03-28,
m.08hxh6,people.person,Sinjin Smith,1957-05-07,
m.08hznd,people.deceased_person,Martín Dobrizhoffer,1717-09-07,1791-07-17
m.08j0qm,people.person,Jesse Root Grant,1858-02-06,1934-06-08
m.08j2k9,people.person,Johan Franzén,1979-12-23,
m.08jcxv,people.deceased_person,George Hamilton,1781-04-13,1839-01-07
m.08jsrc,people.person,Can Arat,1984-01-21,
m.08k02g,people.person,Wenche Foss,1917-12-05,2011-03-28
m.08kd2y,people.person,Bagrat VI de Géorgie,1439,1478
m.08kjzw,people.person,Wang Hao,1983-12-15,
m.08kxwp,people.deceased_person,Richard Southwell,1518,1564-01-11
m.08lc6b,people.deceased_person,Oliver Hill,1907-05-01,2007-08-05
m.08llt7,people.deceased_person,Ludo Coeck,1955-09-25,1985-10-09
m.08lrgc,people.person,Chuck Williams,1946-06-06,
m.08ltnq,people.person,Hólmfríður Karlsdóttir,1963-06-06,
m.08m2vc,people.person,ザーラ・レーヴィナ,1906-02-05,1976-06-27
m.08m3m2,people.deceased_person,Frédérick Lemaître,1800-07-28,1876-01-26
m.08mcpp,people.person,Arthur Googy,1961,
m.08mjy6,people.deceased_person,Giovanni Giraud,1776-10-28,1834-10-01
m.08mx6v,people.person,Oscar Chichoni,1957-07-14,
m.08nbbd1,people.person,Barbara Pec-Ślesicka,1936-08-24,
m.08nf1k,people.person,Grant DePorter,1964-11-07,
m.08nm9s,people.person,अमित मिश्रा,1982-11-24,
m.08nmqr,people.deceased_person,Pietro Pontio,1532-03-25,1596-12-27
m.08npy9,people.person,羅恩·布恩,1946-09-06,
m.08nvbb,people.deceased_person,Brian Steckel,1968-12-14,2005-11-04
m.08nwfb,people.deceased_person,Francisco Romero,1891,1962
m.08p1cj,people.person,D. M. Turner,1962-10-05,1996-12-31
m.08p1cx,people.person,Umaru Yar’Adua,1951-08-16,2010-05-05
m.08p844,people.person,Leslie Hall Pinder,1946-09-21,
m.08p__w,people.person,Eric Turner,1968-09-20,2000-05-28
m.08pb13,people.deceased_person,Roland Bainton,1894-03-30,1984-02-13
m.08pbst,people.person,Adrian Ramos,1978-09-08,
m.08pbyc,people.person,יעל בר זוהר,1980-01-29,
m.08phkh,people.person,Paul Wehage,1963-04-02,
m.08pj1p,people.person,Bob Davidson,1912-02-10,1996-09-26
m.08pl3d,people.person,Otto Latsis,1934-06-22,2005-11-03
m.08pn_n,people.person,Sandra Taylor,1966-12-26,
m.08ppw3,people.person,Robert J. C. Young,1950-06-14,
m.08ppyk,people.person,Sergei Shnurov,1973-04-13,
m.08q25b,people.person,Imran Abbas,1978-03-25,
m.08qfxb,people.person,Roger Heusser,1941,
m.08qjsn,people.deceased_person,Patrick Joseph Sullivan,1865-03-17,1935-04-08
m.08qpf8,people.person,रॉबिन पीटरसन,1979-08-04,
m.08qt8n,people.person,Helmer Swenholt,1886-06-28,1952-05-08
m.08r1yx,people.person,Lady Mary Holborow,1936-09-19,
m.08r2n0,people.person,Harry Calvert,1763-03,1826-09-03
m.08rd5r,people.person,Karsten Kroon,1976-01-29,
m.08rqhg,people.person,Francis Gladheim Pease,1881,1938-02-07
m.08rqph,people.person,Jack Birns,1919,2008
m.08rt1w,people.person,Nikołaj Krylenko,1885-05-02,1938-07-29
m.08s3v1,people.person,فريتز فيبر,1941-08-17,
m.08s3xg,people.person,Jeremy Adler,1947,
m.08sjwd,people.person,Madan Mohan Lakhera,1937,
m.08sjz8,people.person,Charles Mills,1788,1826
m.08sp4v,people.deceased_person,Johnny Cooney,1901-03-18,1986-07-08
m.08sqn_,people.deceased_person,Henry H. Schwartz,1869-05-18,1955-04-24
m.08sv66,people.person,Mathieu Bodmer,1982-11-22,
m.08t1rc,people.person,Veera Vijaya Bukka Raya,1422,1424
m.08t78y,people.person,Sarah Pitkowski-Malcor,1975-11-13,
m.08tf3s,people.person,Tamala Jones,1974-11-12,
m.08tfv4,people.deceased_person,Уильям Л. Лоуренс,1888-03-07,1977-03-19
m.08thm_,people.person,Prabath Nissanka,1980-10-25,
m.08tn8c,people.person,Frank Lindsay,1916-03-12,2011
m.08twtq,people.deceased_person,Raymond Moley,1886-09-27,1975-02-18
m.08tx66,people.person,Chris Brazzell,1976-05-22,
m.08typd,people.person,Josimar Higino Pereira,1961-09-19,
m.08tz7k,people.deceased_person,Sarah Franklin Bache,1743-09-11,1808-10-05
m.08v8lp,people.deceased_person,John Cacavas,1930-08-13,2014-01-28
m.08v9bt,people.person,Joya,1978,
m.08vkfx,people.person,Иван Нильсен,1956-10-09,
m.08vl57,people.person,Thomas White,1740,1831
m.08vl68,people.person,Alex Jesaulenko,1945-08-02,
m.08vl87,people.person,John Baines,1946-03-17,
m.08wcm7,people.person,Ed Doherty,1949-05-22,
m.08wd3j,people.deceased_person,Gaspar Schott,1608-02-05,1666-05-22
m.08wwkt,people.person,Larissa Behrendt,1969-04-01,
m.08x5fw,people.person,Ben Harris,1983-09-24,
m.08xdbr,people.person,Greig Williamson,1968-12-20,
m.08xjjz,people.person,Samuel Fenton Cary,1814-02-18,1900-09-29
m.08xltm,people.person,Carole Thate,1971-12-06,
m.08y0tg,people.person,Yvonne Wanrow,1943,
m.08y0w5,people.person,Sally Forrest,1928-05-28,2015-03-15
m.08y1kp,people.person,Rajindra Dhanraj,1969-02-06,
m.08y26g,people.person,Grégory Saint-Géniès,1977-05-23,
m.08yc05,people.deceased_person,"Sir John Robinson, 1st Baronet, of Toronto",1791-07-26,1863-01-31
m.08yc40,people.person,Mike Rumph,1979-11-08,
m.08yc7v,people.person,Gabrielle Renaudot,1877,1962-10-31
m.08ycdq,people.person,Harry Kirkpatrick,1958,
m.08ycwc,people.deceased_person,Granville Ryrie,1865-07-01,1937-10-02
m.08ymmf,people.person,Graham Bond,1937-10-28,1974-05-08
m.08yq92,people.person,Kara Tointon,1983-08-05,
m.08yvv0,people.person,Christianna Brand,1907-12-17,1988-03-11
m.08zdjr,people.deceased_person,Len Norris,1913,1997
m.08znz2,people.deceased_person,Fauzi al-Kawukdżi,1890-01-19,1977-07-04
m.08zpv2,people.person,Sonny Simmons,1933-08-04,
m.08zyg8,people.person,Patrick Meighan,1949,
m.08zynp,people.person,Eric Kraft,1944,
m.09039t,people.person,Otto Laporte,1902-07-23,1971-03-28
m.090g2jg,people.person,Christopher Dusendschon,1956-10-01,
m.090hmb,people.deceased_person,Fenimore Chatterton,1860-07-21,1958-05-09
m.090k9z,people.person,David Noble,1982-02-02,
m.090thr,people.person,Alberto Naranjo,1941-09-14,
m.090yzw,people.person,Chris Bateman,1972-01-01,
m.0910p3,people.person,Vany,1979-10-23,
m.0916g9,people.person,Adhemar Ferreira da Silva,1927-09-29,2001-01-12
m.09179b4,people.deceased_person,George Evelyn Boscawen,1758-05-06,1808-02-11
m.091db8,people.person,Böðvar Guðmundsson,1939,
m.091k0s,people.deceased_person,Michał Vituška,1907-11-05,2006-04-16
m.091s2v,people.person,Nenad Vukanić,1974-05-16,
m.092229,people.deceased_person,Teddy Mayer,1935-09-08,2009-01-30
m.0925vl,people.deceased_person,Jeffrey Grayson,1942-05-04,2009
m.092909_,people.person,Джулиан Кларк,1977-09-03,
m.092d1f,people.person,Guy Burlage,1950,
m.092hrl,people.person,マリ・ヤングブラッド,1958,
m.092lgc,people.person,Nick Evans,1980-08-14,
m.092q0s,people.person,Nelson Parliament,1877-03-11,1967
m.092tzz,people.person,Christina Desforges,1990,2005
m.092wmq,people.person,Lloyd LaBeach,1922-06-28,1999-02-19
m.092xp6,people.person,Ed Joyce,1932-12-13,2014-08-02
m.09374n,people.deceased_person,Gratien Fernando,1915,1942-08-05
m.093byc,people.person,Marc du Pontavice,1963-01-10,
m.093d30,people.person,Andrzej Stasiuk,1960-09-25,
m.093d3d,people.person,Frederick Ahl,1941,
m.093dxst,people.person,Álvaro Pastor,1972,
m.093y80,people.person,Trevor Whymark,1950-05-04,
m.0944wb,people.deceased_person,Laurie Connell,1946,1996-02-27
m.0944x0,people.person,Des Foy,1963-12-29,
m.0946f4,people.person,Michael Basman,1946-03-16,
m.094wyc,people.person,James Rollins,1961-08-20,
m.09575k,people.person,Fernando Olivera,1958-09-14,
m.0957r4,people.person,ウィルマー・H・シラス,1908,1990
m.095_zm,people.person,페이스 솔로웨이,1964-03-28,
m.095s1,people.person,Tony Buzan,1942-06-02,
m.095t46,people.person,Iván de la Peña,1976-05-06,
m.095v9lk,people.person,Roland Blancaflor,1964-04-16,
m.095yvl,people.person,Roy Sesana,1950,
m.09658n,people.person,Bernard Lewin,1906-09-30,2003-01-30
m.0965ms,people.deceased_person,Clifford Durr,1899,1975-05-12
m.096784t,people.person,Wendell Lewis,1989-09-21,
m.0967p1,people.person,Thomas Hiscock,1812,1855
m.096_wd,people.person,Svatopluk Olomoucký,1075,1109-09-21
m.096c9d,people.deceased_person,Montague Chamberlain,1844-04-05,1924
m.096dfv,people.person,Paul G. Hewitt,1931,
m.096mx_j,people.person,Friedrich Louis Konstantin von Harnier,2001-11-10,
m.096t4l,people.deceased_person,Tessie Quintana,1931-07-17,1969-02-25
m.096thn,people.person,Vic Diaz,1932,
m.096w8g,people.person,Pierluigi Zappacosta,1950-07-02,
m.0970f5,people.person,Romina Yan,1974-09-05,2010-09-28
m.097kb8,people.person,Peter Craze,1946-08-27,
m.097m8g,people.person,ماریو ویلسون,1929-10-17,
m.098d318,people.person,Oscar Torgersen,1987-12-20,
m.098hqcn,people.person,Oser Loewe,1788,1854-10-19
m.098j7j,people.person,Darren Mapp,1980-10-08,
m.098jcgm,people.person,Григорий Мануков,1961-01-01,
m.098ldbk,people.person,Leonard Sanchez,1964-09-17,
m.098s9k,people.person,Roy Foster,1960-05-24,
m.098t0f,people.person,Nick Speegle,1981-11-29,
m.098t6n,people.person,Annie Swanson,1981,
m.098vgl,people.person,Dorjpalamyn Narmandakh,1975-12-18,
m.098vgy,people.person,István Kozma,1964-12-03,
m.098w9f,people.person,Sujeewa de Silva,1979-10-07,
m.098z73,people.person,Ίον Καντακουζηνός,1863-11-25,1934-01-14
m.0992xl,people.person,Maruyama Ōkyo,1733-06-12,1795-08-31
m.0997t_,people.deceased_person,Abdullah III du Koweït,1895-01-01,1965-11-24
m.099_fl,people.person,Rolla C. Carpenter,1852-06-26,1919
m.099cv9,people.person,Луї Олександр Андро де Ланжерон,1763-01-24,1831-07-16
m.099fnl,people.deceased_person,Isaiah Hart,1792-11-06,1861
m.099k7d,people.person,Martin De Leon II,1981-05-25,
m.099v05,people.person,Ljuba Welitsch,1913-07-10,1996-09-01
m.09_995,people.person,Willie the new guy,1973-10-24,
m.09_fp4,people.deceased_person,Vincent McNabb,1868-07-08,1943-06-17
m.09_np9,people.person,Tim Howes,1963-09-21,
m.09bfr2,people.person,Timme Hoyng,1976-08-07,
m.09bn57,people.person,Charles Albert Crampton,1858,1915
m.09bt67,people.deceased_person,David Vine,1935-01-03,2009-01-11
m.09byps,people.person,Tracey Fuchs,1966-11-03,
m.09c6jm,people.deceased_person,Андроник III Велики Комнин,1310,1332-01-08
m.09c7rj,people.deceased_person,Édouard Depreux,1898-10-31,1981-10-16
m.09cgk9,people.deceased_person,George Bennett,1804-01-31,1893-09-29
m.09chj1,people.person,Éamonn Burns,1972-01-24,
m.09cmyk,people.person,Richard Pate,1516,1588
m.09cpx9,people.person,John O'Leary,1830-07-23,1907-03-16
m.09cr38,people.deceased_person,Ebenezer Erskine Pressly,1808,1860
m.09cswp,people.person,Andrew Taylor,1961-02-16,
m.09czsh,people.deceased_person,Јован Сундечић,1825,1900
m.09d9d1,people.person,Jeff Smith,1973-12-09,
m.09d_pf,people.deceased_person,Herbert J. Sweet,1919-10-08,1998-06-18
m.09dbpv,people.person,Diana Abu-Jaber,1960,
m.09dht_,people.person,Steve Czaban,1968-06-01,
m.09drp,people.person,Jeff Minter,1962-04-22,
m.09dtgt,people.person,William Garonwy Griffiths,1955,
m.09dvjp,people.person,Joel Tanner Hart,1810-02-10,1877-03-02
m.09dygdv,people.person,Jim Flynn,1972-03-10,
m.09f19n,people.deceased_person,Jenny von Westphalen,1814-02-12,1881-12-02
m.09fhfg,people.person,Tomonori Kogawa,1950,
m.09fxrm,people.person,Dedrick Owens,1993,
m.09fzdqj,people.deceased_person,Henry Philemon Attwater,1854-04-28,
m.09g21kt,people.person,Todd Fjelsted,1967-11-18,
m.09g65mc,people.person,Ruth Lapide,1929,
m.09g65rw,people.person,"Gysbert Van Steenwyk, Sr.",1814-01-30,1902
m.09g6d9k,people.person,Peter Delpeut,1956,
m.09g6nl1,people.person,Achille Andreozzi,1988-02-04,
m.09g6nts,people.person,Pepe Iglesias,1915-02-07,1991-03-04
m.09g7_tz,people.person,Snorre Harstad,1971-01-24,
m.09g7dm1,people.person,Doc Hendley,1979-03-19,
m.09g7fgw,people.deceased_person,Jack McLean,1923-10-01,2005-07-30
m.09g7k7q,people.person,Izzat Yousef Al-Maqrif,1952,
m.09g7v4d,people.person,Mohammed Tawfiq Allawi,1960-04-01,
m.09g7xh,people.deceased_person,Rudolf Sieczyński,1879-02-23,1952-05-05
m.09g8050,people.person,Ayi Jihu,1984,
m.09g85mp,people.person,Mary Tuthill Lindheim,1912-02-14,2004-12-30
m.09g8r40,people.person,Gary Kinder,1962,
m.09g8rg_,people.deceased_person,Carl Wesenberg-Lund,1867-12-22,1955-11-12
m.09g91v2,people.person,Erik Peterson,1966-03-08,
m.09g92cf,people.person,Capitola Dickerson,1913-09-21,2012-06-15
m.09g99kw,people.person,James L. Connolly,1909,1982
m.09g9wtm,people.deceased_person,William Henry Davenport Adams,1828,1891
m.09gb5hz,people.person,Manuel Jesús Casas García,1985-06-14,
m.09gbbbt,people.person,Jorge Humberto Martínez,1975-11-05,
m.09gbbxp,people.person,James L. Wright,1925-03-10,1990-10-16
m.09gbfy8,people.person,Hayley Warner,1992-01-23,
m.09gbgm2,people.person,Milorad Bajović,1964-12-02,
m.09gbkcr,people.person,Benjamin Knight,1813,1898
m.09gbmqk,people.deceased_person,Bratko Kreft,1905-02-11,1996-07-17
m.09gc1fs,people.person,Jody Tolan,1977-10-05,
m.09gc4bj,people.deceased_person,Salia Jusu-Sheriff,1929-06-01,2009-12-19
m.09gcld0,people.person,渡辺 亮,1982-02-10,
m.09gcsrn,people.deceased_person,Reg Singer,1924-02-14,2001-12-14
m.09gctdt,people.person,Dave Bickles,1944-04-06,1999
m.09gcyzg,people.person,Johan Jokinen,1990-06-20,
m.09gd_pz,people.person,Luigi Olivari,1891-12-29,1917-10-13
m.09gdk3k,people.person,Bernard James Ganter,1928-07-17,1993-10-09
m.09gdn38,people.person,Paolo Lorenzi,1981-12-15,
m.09gdtt2,people.person,Alberto Casado Cerviño,1952-10-15,
m.09gfckp,people.person,Nina Flowers,1974-02-22,
m.09gfcnj,people.person,Arthur Peck,1889-04-25,1975-02-14
m.09gffh1,people.person,Phil Colclough,1940,
m.09gfh2v,people.deceased_person,Johann Michael Reu,1869,1943
m.09gfjzw,people.deceased_person,Antonio Cobas,1952,2004
m.09gft40,people.person,Trent Klasna,1969-12-09,
m.09gg7lg,people.deceased_person,Alfred B. Littell,1893-07-01,1970-12-12
m.09gg8_6,people.person,Robert Hayman-Joyce,1940-10-16,
m.09ggj8h,people.deceased_person,Louis Capazza,1862,1928
m.09ggjkb,people.person,John Black,1783-11-07,1855-06-15
m.09ggjy9,people.person,Mickaël Cériélo,1984-09-01,
m.09ggsp9,people.person,KidCrusher,1986-10-28,
m.09ggt82,people.deceased_person,Francis Lynch,1920-08-09,1993-05-31
m.09ggthj,people.deceased_person,Ulrico I della Frisia orientale,1408,
m.09gh93y,people.deceased_person,William F. Dunne,1887,1953
m.09ghcrt,people.person,Meena Parande,1931-12-12,
m.09ghkv3,people.person,Tomohiro Hatta,1986,
m.09ghl5h,people.person,Detlef Wiedeke,1950-07-05,
m.09ghnh_,people.person,کوینتون آرون,1984-08-15,
m.09ghqh6,people.person,Romain Chevrier,1983-07-26,
m.09ghr68,people.deceased_person,Thomas Powell,1641,1731
m.09ghzn3,people.person,אריק אשרמן,1959,
m.09ghzpj,people.person,Karl Hult,1944,
m.09gj3nr,people.person,Karl Albert von Kamptz,1769-09-16,1849-11-03
m.09gjcpm,people.person,Margaret Chin,1954-05-26,
m.09gjlff,people.deceased_person,Vincent Madeley Harris,1913-10-14,1988-03-31
m.09gjltc,people.person,"Richard Noel-Hill, 4th Baron Berwick",1774-11-07,1848
m.09gjwks,people.deceased_person,J. Owen Grundy,1912,1985
m.09gk7t2,people.person,John Bowles,1751,1819-10-30
m.09gl26k,people.person,Rosère Manguélé,1985-05-22,
m.09glf1y,people.deceased_person,Romeo Roy Blanchette,1913-01-06,1982-01-10
m.09glqw0,people.person,Dani Sénna,1991-07-21,
m.09glss8,people.person,Michael Terry,1984-08-30,
m.09glvyf,people.person,Ghouti Loukili,1973-07-01,
m.09glzz5,people.person,Tim Burgess,1967,
m.09gm1ww,people.person,Les Parry,1957-11-27,
m.09gm4my,people.person,Cory Luebke,1985-03-04,
m.09gmj81,people.deceased_person,William S. James,1914-02-14,1993-04-17
m.09gmp68,people.person,Iyiola Omisore,1957-09-15,
m.09gmq4n,people.deceased_person,Lawrence A. Sheridan,1919-12-15,2001-04-09
m.09gmtv8,people.person,Stanislav Antonov,1986-03-21,
m.09gmykp,people.person,Uzana II of Pinya,1325,
m.09gnj47,people.deceased_person,Jayadharma Malla,1367,
m.09gnmm3,people.person,John Rogers,1953-04-10,
m.09gny6j,people.person,Amarildo Zela,1972-08-25,
m.09gpf_j,people.person,Lu Leonard,1926-06-05,2004-05-14
m.09gprx_,people.person,Søren Ryge Petersen,1945-07-31,
m.09gq16t,people.person,Fuego,1985,
m.09gq1f9,people.person,Szokol Zsolt,1990-03-16,
m.09gq1gq,people.person,Trayvon Robinson,1987-09-01,
m.09gq498,people.deceased_person,Victor Shore,1897,
m.09gq5qs,people.person,David Mark Pearce,1972-05-23,
m.09gq5y9,people.person,Liron Lashevsky,1989-05-15,
m.09gq8ry,people.deceased_person,Ove Bjelke Holtermann,1852,1936
m.09gqd8w,people.person,Joe Curtis,1882-11-14,1972-01-29
m.09gqv2r,people.deceased_person,Johan Halle,1883,
m.09gst9,people.deceased_person,Jerzy Jarnuszkiewicz,1919,2005
m.09h3v6,people.person,Penny Jamieson,1942,
m.09h9q_,people.person,"Harold Augustus Wernher, 3. baronet",1893-01-16,1973-06-30
m.09h_cr,people.person,Khan Mohammad,1928-01-01,2009-07-04
m.09hb8q,people.person,羅德里哥·維拉,1981-10-23,
m.09hbz9,people.person,Reyes Estévez,1976-08-02,
m.09hc3x,people.deceased_person,Diane Pretty,1958-11-15,2002-05-11
m.09hl9q,people.person,Christopher Tyng,1968-08,
m.09hsr3,people.person,Keith Fitzgerald,1956-11-30,
m.09j1v5,people.deceased_person,ジェイムズ・ミルトン・キャロル,1852-01-08,1931-01-10
m.09j64b0,people.person,Peter Joly,1957-03-20,
m.09j_lj,people.person,Nancy Larraine Hoffmann,1947-09-22,
m.09jf_0,people.deceased_person,Frank J. Bart,1883-04-15,1961-03-31
m.09jnjq,people.person,James Tomlinson,1982-06-12,
m.09jtkq,people.deceased_person,William Zeitlin,1850,1921
m.09jxmdg,people.person,ピア・ベルトロッティ,1979,
m.09jypq,people.person,Beni Arashiro,1986-03-30,
m.09jzkf,people.person,Arne Arnardo,1912-10-12,1995-05-04
m.09jzwyb,people.person,Brandy Nightingale,1975-03-11,
m.09k09_,people.person,Robert Scarlett,1979-01-14,
m.09k10z2,people.person,Adam Brandy,1961-05-03,
m.09k16mn,people.person,Nick Teti,1983-07-22,
m.09k237,people.person,Carolyn Suzanne Sapp,1967,
m.09k270,people.person,Amjad Khan,1980-10-14,
m.09k292,people.deceased_person,S.Z. Sakall,1883-02-02,1955-02-12
m.09k2m8v,people.person,Matthias Kopf,1976,
m.09k4_7t,people.person,Jack Tomson,1918-01-31,2001-12-14
