id,type,name,date_of_birth,date_of_death
m.09dtjp_,people.person,تشارلز سبنسر تشابلين,1863-03-18,1901-05-09
m.09f4cb,people.deceased_person,ג'ורג'ו בלאדונה,1923-06-07,1995-05-12
m.09fq0v,people.person,Peter Norman,1942-06-15,2006-10-03
m.09g0kc,people.person,Mathieu Garon,1978-01-09,
m.09g506,people.person,Sixto López,1863-04-06,1947
m.09g64sy,people.person,横田一則,1978-04-03,
m.09g65kj,people.person,Juan José Silvestre Cantó,1980-03-02,
m.09g661d,people.person,Myriam Sarachik,1933,
m.09g682y,people.person,Pennathur Subramania Iyer,1860,1901
m.09g6bmm,people.person,Христофор,1899,
m.09g6m0f,people.person,William Hutton,1798,1860
m.09g6q1q,people.person,Juan Ramón Zapata,1974-06-18,
m.09g730p,people.person,Sara Varone,1972-12-27,
m.09g7kkk,people.deceased_person,Hans-Adalbert Schweigart,1900-07-07,1972-08-02
m.09g7mzp,people.person,Vojislav Stanovčić,1930-07-02,
m.09g7xs2,people.deceased_person,Dick Nesbitt,1907-11-14,1962-03-05
m.09g7xy_,people.person,Jim Archer,1932-05-25,
m.09g7z7r,people.person,Tamma Srinivasa Reddy,1968-05-15,
m.09g80pm,people.person,François Bonneau,1953-10-12,
m.09g80xw,people.deceased_person,Wendell B. Mendenhall,1907-09-26,1978-09-14
m.09g85wf,people.person,J. D. Morgan,1919-03-03,1980-12-16
m.09g8_sw,people.person,Bert Hohol,1922-12-27,
m.09g8pv_,people.person,Vladimiras Beriozovas,1929-09-29,
m.09g92sh,people.person,林鳳岡,1644,1732
m.09g9863,people.person,Borja Rafael del Rosario Ramos,1985-01-14,
m.09g9g1b,people.person,Michael Golay,1951,
m.09g9q3n,people.person,Jozef De Beenhouwer,1948-03-26,
m.09g9w96,people.person,Harold M. McClelland,1893-11-04,1965-11-19
m.09gb1dk,people.person,Georgi Aleksi-Meskhishvili,1941-03-02,
m.09gb6n1,people.person,谈乐轩,1991-01-19,
m.09gbh6d,people.person,Alan Webster,1941-08-18,
m.09gblzq,people.deceased_person,Maryam Babangida,1948-11-01,2009-12-27
m.09gbq24,people.deceased_person,August Weenaas,1834,1924
m.09gc4k9,people.person,Mirzhan Rakhimzhanov,1983-04-11,
m.09gc96r,people.person,Miosotis Heredia,1972-01-12,
m.09gcmjf,people.person,Petras Poškus,1935-12-15,
m.09gcyf1,people.person,Moritz,1551,1612-11-02
m.09gd1yn,people.person,Stewart McCrae,1929,
m.09gd46d,people.person,Kamala Sankrityayan,1920-08-15,2009
m.09gdwfp,people.person,Ronald Goedemondt,1975,
m.09gdz3x,people.person,Joseph Morton Ransdell,1931,2010-12-27
m.09gf1ts,people.person,Herman Fredrik Zeiner-Gundersen,1915,2002
m.09gf9mv,people.person,Joe Mawson,1905-10-26,1959-09-10
m.09gfmbm,people.person,Jaicko Lawrence,1991-08-06,
m.09gfvny,people.deceased_person,Félix Buhot,1847-07-09,1898
m.09gfw50,people.deceased_person,John W. Reynolds,1875-01-27,1942-04-05
m.09gg308,people.person,William Bancroft,1855-04-26,1922-03-11
m.09gg4hg,people.person,باربارا اسکوفیلد,1926-06-24,
m.09gg57p,people.person,Leslie Stratton,1925-04-10,
m.09gg_tq,people.deceased_person,Christo Iwanow,1916-05-03,2004-02-16
m.09ggyxn,people.person,Mike Wise,1964-01-02,
m.09ghfr8,people.person,Erjon Rizvanolli,1981-08-14,
m.09ghmgl,people.person,Nicolas Woodman,1986-03-21,
m.09ghpx1,people.person,Карло Джардина,1970-07-07,
m.09ghqgw,people.person,Derrell Robertson,1967-09-22,1994-12-05
m.09ghrj,people.person,Sue Monk Kidd,1948-08-12,
m.09ghtvb,people.person,Eduard Baltzer,1814,1887
m.09gj02q,people.person,Carl E. Thoresen,1933-07-22,
m.09gj3hx,people.person,Robert Lesser,1942-10-22,
m.09gj63j,people.person,Edvard Tchivzhel,1944-01-29,
m.09gj91w,people.deceased_person,Julia Pirotte,1908-01-01,2000-07-25
m.09gjby5,people.person,Raúl Goni,1988-10-12,
m.09gjjzy,people.person,马里奥·加斯帕尔·佩雷兹,1990-11-24,
m.09gjljv,people.person,Лама Гъюрме,1948,
m.09gjxd5,people.deceased_person,Johann Christoph Strodtmann,1717,1756
m.09gkntc,people.deceased_person,Louis Whirter,1873,1932-01-12
m.09gkv_k,people.deceased_person,Thimi Mitko,1820,1890-03-22
m.09gl0zx,people.person,Roman Verostko,1929,
m.09gldqx,people.deceased_person,Frederick John Knowles,1895,
m.09glhy_,people.deceased_person,Eddie Myers,1906,1997
m.09glj5_,people.deceased_person,Oscar Solbert,1885-01-22,1958-04-16
m.09gljvs,people.person,Pongchanok Kanklab,1991-10-07,
m.09glkg_,people.person,Илия Миланов,1992-02-19,
m.09gllvv,people.deceased_person,Bill Voisey,1891-11-19,1964-10-19
m.09glnj7,people.person,Ere Seshaiah,1942-08-01,
m.09glsjp,people.person,Kyla Ross,1996-10-24,
m.09glt_1,people.person,Vasil Stefanov,1985-05-16,
m.09glvt_,people.person,Mathieu Didion,1987-02-12,
m.09glwnm,people.person,Michal Makovský,1976-04-06,
m.09glym8,people.person,Kid Baldwin,1864-10-01,1897
m.09gm257,people.person,Robert Graham,1970-08-18,
m.09gm268,people.person,Thomas Scollan,1884,
m.09gm64p,people.person,Cédric Faivre,1981-04-08,
m.09gmfw,people.person,Felipe Giaffone,1975-01-22,
m.09gmmwd,people.person,Aleksandr Mikhailovich Frolov,1988-08-28,
m.09gmmyl,people.deceased_person,Winston Mankunku,1943,2009-10-13
m.09gmnvm,people.deceased_person,John Cotton,1801-12-17,1849-12-14
m.09gmr_n,people.deceased_person,Henri Germain,1824-02-19,1905-02-02
m.09gmtxr,people.person,Helge Holden,1956-09-28,
m.09gmytq,people.person,Wassawaly Eric Michel,1988-02-04,
m.09gn07s,people.person,چارلی مک‌درموت,1990-04-06,
m.09gn3wt,people.deceased_person,Warren Vanders,1930-05-23,2009-11-27
m.09gn8w3,people.person,Niko Etxart,1953,
m.09gn9s,people.person,Charles Harwood Knight,1875-09-20,1915-05-07
m.09gnfgj,people.person,Emmie Charayron,1990-01-17,
m.09gnj36,people.person,Billy Poole,1902,1964
m.09gnrst,people.deceased_person,Emory William Hunt,1862-02-02,1938-05-20
m.09gnsk8,people.person,David Derman,1933-04-09,2002
m.09gnsn1,people.person,Ian Kerr,1955,
m.09gnv2q,people.person,Gudmund Nyeland Brandt,1878-03-17,1945-04-30
m.09gny8p,people.deceased_person,Toshiyuki Mimura,1948-09-19,2009
m.09gp3yd,people.person,Leslie Jacob Rummell,1895-02-21,1919-02-02
m.09gp4mx,people.person,Edouard Ferrand,1965-04-25,
m.09gp81k,people.person,Bartholomew Shower,1658,1701
m.09gph25,people.person,Johan Gallon,1978-04-10,
m.09gphr8,people.deceased_person,Guy Williams,1881,1959
m.09gpht0,people.person,Sandrine Soubeyrand,1973-08-16,
m.09gpl8x,people.person,ボレスワフ1世,1208,1248
m.09gpmmh,people.deceased_person,Peter Bouck Borst,1826-06-23,1882-04-24
m.09gpqpx,people.person,Brooks Cryder,1955-01-13,
m.09gpqr8,people.person,Nuto Revelli,1919,2004-02-05
m.09gps56,people.person,アレックス・バーネット,1987-07-26,
m.09gpwcj,people.person,Yugendran Vasudevan Nair,1976-12-20,
m.09gpwvd,people.person,Richard G. Seeborg,1956,
m.09gpxzq,people.deceased_person,Turan-Mirza Kamal,1951,2004
m.09gpyq8,people.person,Eirik Brandsdal,1986-11-11,
m.09gq04d,people.person,Paolo Rocca,1952-10-14,
m.09gq2t7,people.person,Des McKeown,1970-01-18,
m.09gq815,people.person,Archie Phinney,1904-09-04,1949-10-29
m.09gq90q,people.person,Jessel Miller,1949,
m.09gq9zx,people.person,Avraham Givelber,1910-03-23,2002-08-02
m.09gqgzp,people.person,Georges-Antoine Belcourt,1803-04-22,1874-05-31
m.09gqjmt,people.deceased_person,Bryan Robinson,1808-01-14,1887-12-06
m.09gqmfd,people.deceased_person,Иван Васильевич Травкин,1908,1985
m.09gqp8l,people.person,Reinaldo Povod,1960,1994
m.09gqvnd,people.person,Tuva Hølmebakk,1974-10-05,
m.09gr62,people.person,Arthur Samish,1897-08-09,1974-08
m.09gtdq,people.deceased_person,Gijsbert van Tienhoven,1841-02-12,1914-10-10
m.09gvxl,people.person,بودوین پروت,1951-05-24,
m.09gz09,people.person,Terry LaBan,1961-07-19,
m.09h1r6,people.person,Alister McRae,1970-12-20,
m.09h2g6,people.person,Mohamed Suleiman,1969-11-23,
m.09h4vp,people.person,John W. Dunn,1919-02-25,1983-01-17
m.09h5_6,people.deceased_person,Selwyn Dewdney,1909-10-09,1979-11-18
m.09hb_b,people.person,Alfred Burke,1918-02-28,2011-02-16
m.09hc70,people.person,Agberto Guimarães,1957-08-18,
m.09hcjj,people.person,David Kibet,1963-11-24,
m.09hl1r,people.person,Norman Hughes,1952-09-30,
m.09hlmd,people.deceased_person,John Lowe,1553,1586
m.09hlsk,people.person,Richard Stromback,1969-01-29,
m.09hp6d,people.person,Luke Staley,1980-09-16,
m.09hpkw,people.person,"Ramon Mitra, Jr.",1928-02-04,2000-03-20
m.09hqt4,people.person,Matt Smith,1979-06-15,
m.09hyc2,people.person,Joan Ferrante,1955,
m.09j5yr,people.person,Peter Blusch,1942-06-11,
m.09j_4j,people.person,Jon Weber,1961,
m.09j_hbz,people.person,Ліванов Аристарх Євгенович,1945-03-17,
m.09jc9y,people.person,Denis Ducharme,1955-03-14,
m.09jdlg,people.person,Frode Andresen,1973-09-09,
m.09jm72,people.person,Nellie Unthank,1846-11-06,1915-07-21
m.09jqnf,people.person,Aleksandar Aleksandrow,1975-01-19,
m.09jwv4,people.person,Delwyn Young,1982-06-30,
m.09jyl7,people.person,Dick Tomey,1938-06-20,
m.09k02x,people.person,David R. Goode,1941-01-13,
m.09k2hhz,people.person,Uwe Prang,1961,
m.09k2lz7,people.person,Torsten Brandt,1967,
m.09k4_gc,people.person,Alan Dunlea,1980-07-12,
m.09k4cjd,people.person,Ilan Kidron,1976-04-22,
m.09k4fvv,people.person,Jack Jackson,1925-05-03,
m.09k4j0w,people.deceased_person,Georg Trexler,1903-02-09,1979-12-15
m.09k4mqh,people.deceased_person,Cliff Walmsley,1910-11-25,
m.09k4s6f,people.deceased_person,John Gibbon,1917-09-21,1997
m.09k4tdy,people.deceased_person,Moses M. Strong,1810-05-20,1894
m.09k5h83,people.person,Joseph Fox the younger,1758,1838
m.09k5p_z,people.person,Chalie Boy,1979-10-13,
m.09k5t0v,people.person,Manuel Lopez,1926-12-25,
m.09k5xv7,people.person,Thomas Zebrowski,1714-11-24,1758
m.09k5zhh,people.deceased_person,Robert L. Myers,1928-05-15,1993-02-05
m.09k61zc,people.person,Georgi Ivanov,1980-03-13,
m.09k62x2,people.person,Tre' Newton,1989-10-15,
m.09k68bz,people.person,David Sigachev,1989-01-06,
m.09k6fbl,people.deceased_person,Yevgenia Bosch,1879-08-23,1925-01-05
m.09k6fy6,people.person,Herbert Moss,1883,1956
m.09k6j6z,people.deceased_person,Harry V. Gates,1847-07-30,1935-10-13
m.09k6jd_,people.person,Miroslav Dvořák,1987-03-03,
m.09k6nmn,people.person,Urmas Lõoke,1950-11-12,
m.09k6qmh,people.person,Burak Kaplan,1990-01-02,
m.09k6rkl,people.person,St Osyth Mahala Wood,1886,1970-11-01
m.09k6sd,people.person,Shane Collins,1963-07-25,
m.09k70xz,people.person,Варлам Тамазович Киласония,1967-08-13,
m.09k7d17,people.person,Gunnar Tolnæs,1879-12-07,1940-11-09
m.09k8fxj,people.person,Felix Klare,1978-10-12,
m.09k8g7,people.person,马克·菲尔德斯,1961,
m.09k9hcl,people.person,David Furtwängler,1962,
m.09kcsp,people.person,دوین ویتاکر,1959-06-23,
m.09kjk_3,people.person,T Leman Hare,1872,1935
m.09kkftx,people.person,Mohamed Khedis,1952-02-29,2008-08-26
m.09kkzg,people.deceased_person,Ernest Ball,1878-07-22,1927-05-03
m.09knpyr,people.person,Andy Redmond,1956-07-06,
m.09ks1n,people.person,Albert Nolan,1934,
m.09l29t,people.person,Malcolm Marmorstein,1929-01-01,
m.09lbpp,people.person,Jay Barrs,1962-07-17,
m.09lfgj,people.deceased_person,Ganesh Baba,1890,1987-11-19
m.09lgbm,people.person,Paul Thieme,1905-03-18,2001-04-24
m.09lgh6,people.deceased_person,Lúcia Machado de Almeida,1910,2005-04-30
m.09lgp4,people.deceased_person,Edward Short,1806-06-10,1871-06-05
m.09lnz8,people.person,Joe Falcon,1966-06-23,
m.09lrfz,people.deceased_person,Lou Nelle Sutton,1905-12-20,1994-07-01
m.09lsd5,people.deceased_person,Charles Mitchell,1836,1899-12-07
m.09lsn7,people.person,Georg Flegel,1566,1638-03-23
m.09lt6b,people.person,Dwain Lingenfelter,1949-02-27,
m.09lz6p,people.person,Luís Carlos Tóffoli,1964-03-07,
m.09lzl3,people.deceased_person,Henri Casadesus,1879-09-30,1947-05-31
m.09m1zq,people.person,Mark Kennedy,1976-05-15,
m.09m3xg,people.person,موریس مارتنس,1947-06-05,
m.09mb56,people.person,Anne Douglas Sedgwick,1873-03-28,1935-07-19
m.09mbg0,people.deceased_person,Cynthia Freeman,1915-01-10,1988-10-22
m.09mdrh,people.person,Stan Gelbaugh,1962-12-04,
m.09mlvz,people.person,Gary Roenicke,1954-07-24,
m.09mpyv,people.person,Warren Wisneski,1969-02-19,
m.09mt6z,people.person,Дайна Гудзиневичюте,1965-12-23,
m.09n9lx,people.person,Syed Abid Ali,1941-09-09,
m.09nbht,people.person,Anne Bouquet,1952-03-19,
m.09nbxc,people.person,Lina Cheryazova,1968-11-01,
m.09ndsl,people.person,Джет Блэк,1938-08-26,
m.09nk_8,people.person,Raymond Philyaw,1974-07-30,
m.09nnj2,people.person,Bill Hunt,1908-08-26,1983-12-30
m.09nnyw,people.deceased_person,양난벽,0265,0420
m.09ntkd,people.person,Abdylas Maldibajev,1906-07-07,1978-05-30
m.09p5ny,people.person,Trick-Trick,1973-11-09,
m.09pc7r,people.person,वैरामुत्तु,1953-07-13,
m.09pn2v,people.person,Gerald Caplan,1938,
m.09pqdn,people.person,Ces Burke,1914-03-27,1987-08-04
m.09pqtz,people.person,Jessica Lappin,1975-04-25,
m.09py_g,people.person,Harry J Robertson,1896-12-21,1971
m.09pz5l,people.deceased_person,Antonin Magne,1904-01-15,1983-09-08
m.09q2tg,people.deceased_person,Georgiy Zatsepin,1917,2010-03-08
m.09q4lv,people.person,David Chiu,1960-08-23,
m.09qh2w,people.person,Мазуров Кирило Трохимович,1914-03-25,1989-12-19
m.09qw2j,people.person,Gary Forney,1953-02-12,
m.09r4r,people.person,"Maksimilijan I., car Svetog Rimskog Carstva",1459-03-22,1519-01-12
m.09r51g,people.person,Jan Cameron,1947,
m.09r9g2,people.person,Karl Sax,1892-11-02,1973-10-08
m.09rdft7,people.person,Robert Collins,1972-02-01,
m.09rfdyn,people.person,Dante,1978,
m.09rfzhk,people.person,Jirí Farkas,1956-10-30,
m.09rgqr,people.person,Helen Humphreys,1961-06-13,
m.09rhsd_,people.person,Andrew Ruhemann,1962,
m.09rhsl,people.person,Kenneth Binmore,1940-09-27,
m.09rjrm5,people.deceased_person,Wolf Harris,1833,
m.09rlrbd,people.person,Lauren D'Marie,1987-01-22,
m.09rm62,people.person,Abdul Rashid Benish,1921,
m.09rn53r,people.deceased_person,Eve Steiner,1734-12-25,
m.09rr880,people.deceased_person,William F. Claxton,1914-10-22,1996-02-11
m.09rsqrf,people.deceased_person,Pierre de Rivaz,1711,1772
m.09rswy_,people.person,Gábor Szakácsi,1975-03-09,
m.09rsx4d,people.deceased_person,Norman Tustin,1919-01-03,1998-08-16
m.09rsyy9,people.deceased_person,Filip Hristić,1819-03-27,1905-02-11
m.09rtjkl,people.person,Felipa de Gueldre,1467-11-09,1547-02-28
m.09rtpc3,people.person,後藤真寿美,1955-03-12,
m.09rtydl,people.deceased_person,Herb Mitchell,1895-01-04,1969-01-12
m.09rv0h_,people.person,Martin Tsirkov,1988-12-29,
m.09rvfkq,people.person,Fabian Velardes,1984-03-06,
m.09rvlqx,people.deceased_person,"Edward Ede, Sr.",1834-02-22,1908-07-07
m.09rvsmw,people.person,Akhlesh Lakhtakia,1957-07-01,
m.09rvxp8,people.deceased_person,John Rogers,1867,1922-03-30
m.09rvxs2,people.person,Julio César Meza,1983,
m.09rwd70,people.person,Almedin Civa,1972-04-27,
m.09rwdsw,people.person,Josip Jurčević,1951,
m.09rwgt3,people.person,David Coles,1943,
m.09rwrpc,people.person,Michael E. Cassidy,1955-09-15,
m.09rwyh_,people.deceased_person,Ulysses Shelton,1917-07-01,1981-06-14
m.09rxqqq,people.person,L. Eugene Smith,1921-09-03,
m.09rxrjy,people.person,Rajagopala Krishna Yachendra of Venkatagiri,1857-11-25,1916-07-23
m.09rxvjs,people.person,Leland Beloff,1942-04-17,
m.09rxznr,people.person,Jay Scheib,1969-10-06,
m.09ry6py,people.person,Iqrar Ahmad Khan,1964-05-08,
m.09sb41,people.person,Edward Baugh,1936-01-10,
m.09snrwz,people.person,China Åhlander,1963-09-07,
m.09stm,people.person,Hubert Languet,1518,1581-09-30
m.09svlm,people.deceased_person,Jane Chabria,1940,2004
m.09sxg4,people.deceased_person,Sixto Palavecino,1915-03-31,2009
m.09t4sy,people.person,Vernon Fiddler,1980-05-09,
m.09t63l,people.deceased_person,王蒙,1308,1385
m.09t9gf,people.person,Paul Moriarty,1956-09-25,
m.09tbpm,people.deceased_person,Margaret Molesworth,1894-10-18,1985-07-09
m.09tc8k,people.person,Phineas Warren Hitchcock,1831-11-30,1881-07-10
m.09tdd6x,people.person,R.J. Reynolds,1954-05-24,1987-01-09
m.09tg9_,people.person,Kevin Dallman,1981-02-26,
m.09thz5x,people.person,Eve Stewart,1961,
m.09tjrcw,people.person,Scott Squires,1956,
m.09tlckk,people.person,Kyndra Alyse Mayo,1989-06-29,
m.09tnvd2,people.person,Mary Claire Letourneau,1987,
m.09trmw,people.person,Dan Shechtman,1941-01-24,
m.09tz5l,people.person,Joseph Ullo,1929,
m.09v0rfr,people.person,Yoshinori Ishigami,1957-11-04,
m.09v0sj0,people.person,Quinn Sharp,1989-11-12,
m.09v0sp6,people.deceased_person,Arne Kjelstrup,1913-10-13,1995-05-05
m.09v11tv,people.person,Javier Vazquez,1976-04-27,
m.09v13by,people.person,Elisabetta Fantone,1982-08-12,
m.09v1bpr,people.deceased_person,Charles Nolte,1923-11-03,2010-01-14
m.09v1c2w,people.person,Kurt Aepli,1914-05-14,2002-12-22
m.09v1fs4,people.person,Martynas Mažeika,1985-01-29,
m.09v1gc5,people.person,Ichiro Hosotani,1946-01-21,
m.09v1h8s,people.person,Teodor Peterson,1988-05-01,
m.09v1qf,people.person,Shivlal Nagindas,1939,
m.09v1qz5,people.person,Panteleimon Kotokos,1890,1969-05-24
m.09v22lr,people.deceased_person,Lolly Vella,1933-08-07,2012
m.09v2jc7,people.person,Jim MacGeorge,1928-10-15,
m.09v2jkn,people.deceased_person,Louis R. Harlan,1922-07-13,2010-01-22
m.09v2xd7,people.deceased_person,William Calman Grahame,1863-02-03,1945-09-15
m.09v31tf,people.deceased_person,John Thomas Serres,1759-12,1825-12-28
m.09v34n8,people.person,Kim Bolduc,1952,
m.09v36gb,people.deceased_person,Frank Sellman,1852-09-08,1907-05-06
m.09v3js6,people.person,Geoff Fox,1925-01-19,1994-01-01
m.09v3zq,people.deceased_person,James W. Robinson,1791,1857-10-27
m.09v448b,people.deceased_person,Edmund Blum,1874-09-09,1938
m.09v4_fd,people.person,Елена Анатольевна Александрова,1950-12-17,
m.09v4sc6,people.deceased_person,William Cole,1714-08-03,1782-12-16
m.09v4yk9,people.person,Paul White,1921-11-13,1974
m.09v5c1n,people.deceased_person,Henrik Ruse,1624-04-09,1679-03-04
m.09v5gf5,people.person,Kamal Thapa,1955-08-04,
m.09v5gj3,people.person,Michelle Lang,1975-01-31,2009-12-30
m.09v5w1c,people.person,Michael Titus,1963-04-27,
m.09v645x,people.deceased_person,James Cromar Watt,1862-07-14,1940-11-19
m.09v68ct,people.deceased_person,Richard de Hauteville,1045,1110
m.09v6cck,people.person,G. P. Rajarathnam,1909,1979
m.09v6pv,people.person,Abraham Jennison,1804-04-11,
m.09v6w6t,people.deceased_person,Mirosław Bojanowicz,1906,1986-05-09
m.09v6y8t,people.person,Dane Pereira,1985-10-13,
m.09v6z1z,people.deceased_person,"Anne Percy, Countess of Northumberland",1538,1596-10-17
m.09v7dm3,people.deceased_person,Robert Jones,1868,1939
m.09v7j20,people.person,Benjamin Conz,1991-09-13,
m.09v7mgc,people.deceased_person,Khosrow Mirza,1811,1883
m.09v7qqt,people.person,Giovanni Battista Ceirano,1860,1912
m.09v7qy0,people.person,Stephen Tan,1954,
m.09v7r65,people.person,Sam Field,1848-10-12,1904-10-28
m.09v82d1,people.person,James Gunson,1877,1963
m.09v8k8v,people.person,Ray Aston,1943-09-24,1988
m.09v8l7r,people.deceased_person,أبو حصيرة,1806,1880-01-04
m.09v8lmp,people.deceased_person,Simon-Max,1852,1923
m.09v8mq6,people.person,Karl Albrecht Schachtschneider,1940-07-11,
m.09v8p_h,people.deceased_person,William Wright Smith,1875-02-02,1956-12-15
m.09v8qpm,people.person,يهودا هاشاي,1934-01-03,
m.09v8rbm,people.deceased_person,John Freeman,1916-12-14,2010-01-01
m.09v8zjh,people.person,Kawano Junji,1945-07-11,
m.09v9307,people.deceased_person,Tom Sullivan,1868-09-18,1949
m.09v9694,people.person,Jim McCormick,1956-04-15,
m.09v96p0,people.deceased_person,Mamadou Ouédraogo,1906,1978-09-09
m.09v9bfp,people.deceased_person,Henry Sulley,1845,1940
m.09v9ltg,people.person,Bruno Ormeno,1982-12-03,
m.09v9rjh,people.person,Carlos Sobral,1950,
m.09v9str,people.deceased_person,Henry Smith,1774-12-28,
m.09vj8l,people.person,Yutaka Yamaguchi,1940-12-11,
m.09vj98,people.person,Georg Heym,1887-10-30,1912-01-16
m.09vp9x,people.person,Peregrine Bland,1596,1647-06-11
m.09vpj7f,people.deceased_person,Ella van Heemstra,1900-06-12,1984-08-26
