id,type,name,date_of_birth,date_of_death
m.011bzhst,people.person,Yoko Fujimoto,1952-07-23,
m.011bzwsv,people.person,Olga Marquez,1987-07-31,
m.011c05gx,people.person,Mario Serra,1949-03-03,
m.011c18z7,people.person,Paco Pastor,1949,
m.011c5456,people.person,Marcela Chmielowska,1991-04-23,
m.011c5bqv,people.deceased_person,Henry Michell Wagner,1792-11-16,1870-10-07
m.011c6z6v,people.person,Ravinder Singh Khaira,1986-03-19,
m.011c72dq,people.person,Jacob Larsen,1988-06-13,
m.011c7yjr,people.person,Sophie Bruehmann,1995-06-15,
m.011c86s2,people.person,Solano Cassamajor,1995-11-21,
m.011cbct2,people.person,陳世驤,1905,1988
m.011cbkcm,people.person,Bertil Werkström,1928-06-09,2010-07-10
m.011cdmlf,people.person,Linda Lou Allen,1954-02-15,
m.011cglwg,people.person,Цапник Ян Юрійович,1968-08-15,
m.011chqn2,people.person,Nicolas Rommens,1994-12-17,
m.011clv_k,people.person,Matsubara Momotaro,1965-09-02,
m.011cmjs1,people.person,Apapattra Meesang,1994-08-21,
m.011cnhmh,people.person,Ashley Sutton,1987-09-06,
m.011cp00q,people.person,Myllena Mae Gorré,2014-07-30,
m.011crn6m,people.person,Domien De Gruyter,1921-08-03,2007-08-16
m.011cs48r,people.person,Roger Daniel,1924-01-03,
m.011cs5vn,people.person,황현수,1995-07-22,
m.011cyshs,people.deceased_person,Lucille Powers,1911-11-18,1981-09-11
m.011dbs7q,people.person,Maxim Kichigin,1979-08-27,
m.011dggj_,people.deceased_person,Claus Winter,1948,2006-01
m.011dkl3x,people.person,Aldo Martinez,1940-09-18,1996-05-22
m.011dwz33,people.person,Alessandro Damen,1990-05-17,
m.011dwz7h,people.person,陆永权,1982-06-27,
m.011dzvxv,people.person,Tilen Nagode,1996-03-21,
m.011f0lrq,people.person,Robert Trewhella,1830,1909
m.011f2_8w,people.person,Courtney Thorpe,1990-07-11,
m.011f4f7m,people.person,Kelly Gale,1995-05-14,
m.011f4thz,people.person,Darrell Spinks,1973-07-24,
m.011f9kl_,people.person,Pierre Colombet,1979,
m.011f9y8c,people.person,Monika Plura,1985-12-12,
m.011f_rcf,people.person,Norman Kaplan,1931,
m.011fb5r1,people.person,Uwe Karsten Koch,1941,
m.011fcg4n,people.person,Ann Dong-hee,1975,
m.011fdfc9,people.person,Şeyhmus Abdulkadir Aksu,1995-12-06,
m.011fdvzm,people.person,Pedro Carreras,1952-08-18,
m.011fgfsr,people.deceased_person,Templar Powell,1873-08-29,1949-06-29
m.011fgg3d,people.person,Patrick Alen,1967-11-25,
m.011fx1py,people.person,Daniele Owen,1988,
m.011hpd19,people.person,Franz Josef Wagner,1943-08-07,
m.011jb00n,people.person,Yoo Seong-an,1981-04-03,
m.011jfxg4,people.person,Makoto Nishihara,1969-08-21,
m.011jh58f,people.deceased_person,Willy Monty,1939-10-11,2014-11-09
m.011jhf__,people.person,Jorge Correa,1993-04-04,
m.011jht8f,people.person,Andrii Kobchyk,1994-03-09,
m.011jjfwh,people.person,Júnior Ponce,1994-02-16,
m.011jklkv,people.deceased_person,Norman Morrice,1931-09-10,2008-01-11
m.011jl5zt,people.deceased_person,J. J. P. Corrigan,1901-07-27,1982-05-16
m.011jmd4k,people.deceased_person,Antonio Pocovi,1922-01-20,2004-11-18
m.011jnzpw,people.person,Tracey Lambrechs,1985-08-27,
m.011jr_tn,people.person,Cole Borchardt,1996-07-12,
m.011jrwc_,people.person,Cathi Priemer,1984,
m.011jrxjx,people.person,Сергей Агапитов,1954-12-06,1996
m.011jv5g1,people.person,Ryuuji,1985-09-24,
m.011jvs2t,people.person,Jan Cremer,1940-04-20,
m.011jy92_,people.person,Ken McCluskey,1962-02-08,
m.011jy96j,people.person,Kenichi Yasuda,1962-01-25,
m.011jz95v,people.person,Alexander Voronov,1965-02-24,
m.011k4bn6,people.person,Frank Grimmer,1886-08-08,1942-10-13
m.011kx2zh,people.person,Annicka Kronberg,1944-07-09,
m.011kx4x7,people.person,Jack Stonehouse,1989-09-17,
m.011kyg14,people.person,Zofia Zoń,1985-04-05,
m.011kzf3d,people.person,James Jenkins,1996-01-18,
m.011l1lcx,people.person,John Johnston,1994-09-28,
m.011l1ymc,people.person,Franklin Lyons,1982-10-01,
m.011l2v_p,people.deceased_person,Bakht Singh of Marwar,1706-08-16,1752-09-21
m.011l3c5h,people.person,Yann Bodiger,1995-02-09,
m.011l3tcb,people.deceased_person,Belle Johnson,1864-08-04,1945-07-19
m.011l5cfj,people.person,SEQU3L,1986-01-01,
m.011l7ln3,people.person,John Underwood,1901-03-27,1932-12-15
m.011l81f5,people.person,Richard Frankel,1954,
m.011l9gml,people.person,Akpan Hogan Ekpo,1954-06-26,
m.011l9q0_,people.person,Ettore Gabrici,1868,1962
m.011lf4rt,people.person,Petr Švehla,1972-04-01,
m.011lfl1_,people.person,Ian Chapman,1939-12-21,
m.011ll82q,people.deceased_person,J. Thomas Williams,1925-03-27,2014-04-28
m.011llcpy,people.person,Kristi Marku,1995-04-13,
m.011lnl_1,people.person,Ramiro Gamboa,1917-12-01,1992-12-30
m.011lsmnc,people.person,Koen De Poorter,1977-12-30,
m.011lxrw3,people.person,Re'uven Gvitrz,1951-12-01,
m.011lyxsd,people.person,Tomo,1974-02-08,
m.011m03tz,people.deceased_person,Rose Bascom,1922-01-25,1993-09-23
m.011m1j,people.deceased_person,Arthur de Gobineau,1816-07-14,1882-10-13
m.011m3rl5,people.person,Rudolf Furmanov,1937,
m.011m42hg,people.person,Miroslav Imrich,1953-03-27,
m.011m5b9y,people.person,Martin Berkovec,1989-02-12,
m.011m8q95,people.person,Sinikka Schubert,1976-05-02,
m.011m9m_k,people.person,A.A. Kline,1888-08-16,1972-07
m.011mc4qh,people.person,Bobby Thomson,1942,
m.011mc7f0,people.deceased_person,Ellen Fechner,1895-05-24,1951-04-01
m.011mct1_,people.deceased_person,René Coll,1941-09-10,2009-01-15
m.011n4dl3,people.deceased_person,Aleksander Lipowski,1932-06-05,2014-08-26
m.011n4r6j,people.deceased_person,Jean Gobet,1888-07-20,1980-04-29
m.011n8z9l,people.deceased_person,Karol Karlinski,1882-11-15,1929-07-22
m.011n_581,people.person,Emanuele Bosi,1985-04-15,
m.011n_c6m,people.person,Pete Slate,1968-02-11,
m.011nc_jl,people.deceased_person,Lee Woon-bang,1906,1957-02-11
m.011ngz1l,people.person,Ilan Green,1963,
m.011nqj0s,people.person,Lucas Colitto,1994-06-01,
m.011nqz36,people.person,Tatsuro Yokoyama,1970-01-18,
m.011nr8vy,people.person,Henry Rogers,1991-06-06,
m.011nrxf4,people.deceased_person,Howie Blauvelt,1949-02-24,1993-10-25
m.011nvqnv,people.person,Tomas Stolt,1975-04-17,
m.011nww1x,people.person,Edi Fischer,1946,
m.011nxqw1,people.person,Hitoshi Yoshikawa,1978-05-02,
m.011nyc7d,people.person,Cho Hyeon Sang,1984-01-31,
m.011nz3g4,people.person,Stephanie,1989-09-28,
m.011nzn0f,people.person,Didier Strenz,1971-03-07,
m.011p1fj9,people.person,Wen Mu Ye,1985,
m.011p1ws3,people.person,Mirko Fustinoni,1994-07-06,
m.011p_5md,people.person,Graham Clive Watts,1956-08-05,
m.011p_w_0,people.person,Sergio Cortelezzi,1994-09-09,
m.011p_x3s,people.person,Maurizio Malvestiti,1953-08-25,
m.011px1fk,people.person,Orkan Çınar,1996-01-29,
m.011pxcgb,people.person,Hank Zenoli,1923,
m.011pxn3l,people.person,José Claudeon dos Santos,1982-03-20,
m.011pxxgg,people.deceased_person,John B. Watkins,1855-06-14,1931-11-30
m.011pyb4h,people.person,Darryl Gordon,1989-03-17,
m.011pysnk,people.deceased_person,Don Dohoney,1932-03-04,1993-07-04
m.011pz51w,people.person,Rubén Placanica,1943-07-27,
m.011pznzz,people.person,Матеуш В'єтеска,1997-02-11,
m.011q0tfk,people.person,Muhammad Shafi,1933-06-15,
m.011q1b0_,people.person,Norbert Lichtenegger,1951-11-14,
m.011q2fz6,people.person,Olga Lounová,1981-03-07,
m.011q2n0c,people.person,Li Chenguang,1990-01-12,
m.011q347g,people.person,Tom,1987-06-12,
m.011q3ck5,people.person,Daniel B. Matthews,1954-02-18,
m.011q58w0,people.deceased_person,Gerald Westbury,1927-07-29,2014-06-12
m.011q7xlb,people.deceased_person,Welborn Griffith,1901-11-01,1944-08-16
m.011qb7jt,people.deceased_person,Aage Hertel,1873-10-17,1944-01-03
m.011qc_18,people.person,Jack Leslie,1995-04-27,
m.011qfy7t,people.person,P. Jayarajan,1952-11-27,
m.011qjsxn,people.person,Renzo Maietto,1939,
m.011qxsqm,people.person,Samyam Puri,1993-03-28,
m.011qy02p,people.person,Mike Bond,1978-07-21,
m.011r4qwg,people.person,Gilles Dusabe,1976,
m.011rb828,people.person,Patrik Fitzgerald,1964-04-07,
m.011rczth,people.person,Robert M. Angell,1921-01-01,
m.011rd5d6,people.person,Lee Kyeong-seon,1971-01-15,
m.011rfh5w,people.deceased_person,Cobina Carolyn Wright,1921-08-14,2011-09-01
m.011rmyb1,people.person,Saijo George,1983-01-23,
m.011s6_lk,people.person,Anatoly Vasiliev,1935-10-20,
m.011shblv,people.person,Julia Gustava,1899-06-01,
m.011shm68,people.person,Alicja Rubik,2013-05,
m.011sk8f0,people.person,Song Young-Kyu,1970-04-18,
m.011sm8c3,people.person,翁多阿,1995-12-24,
m.011sm9mf,people.person,Kerri Gowler,1993-12-18,
m.011smbkj,people.person,Samuel Gigot,1993-10-12,
m.011smbsh,people.deceased_person,Paul Patten,1920,
m.011smgb_,people.person,سامان فائزی,1991-08-23,
m.011sml74,people.person,Emil Seidler,1914-03-13,
m.011smv66,people.person,Thorsten Libotte,1972-07-20,
m.011sn94n,people.person,Salah Al Budair,1970-01-07,
m.011snbc9,people.deceased_person,Erastus Newton Bates,1828-02-29,1898-05-29
m.011snffb,people.person,Jérôme Guihoata,1994-10-07,
m.011snwqd,people.person,Kaci Fennell,1992-10-09,
m.011spmrq,people.person,B.T. Lalitha Naik,1945-04-04,
m.011sqykl,people.person,Elie Ngoyi,1988-09-25,
m.011sr2jq,people.deceased_person,Chung Eun-yong,1923,
m.011sz2z4,people.person,Patrizio Musilli,1975-09,
m.011szz5w,people.person,Kevin Culhane,1969-09-09,
m.011tf0qg,people.person,Lorinna Lynn Guthrie,1954,1973
m.011tyjt4,people.person,Elżbieta Turska,1960-06-19,
m.011v5l81,people.person,Mari Osaka,1996-04-03,
m.011v5svr,people.person,James William Scallion,1842-02-14,1926-04-24
m.011v689y,people.person,Brian Jolly,1946-03-01,
m.011v6d6q,people.person,José Manuel Soto,1946-09-19,
m.011v6kh8,people.person,Katie Skelly,1985-02-05,
m.011v70w4,people.person,Lamberto Tronchin,1964-03-27,
m.011v8c4f,people.person,E.J. Brooks,1985-11-27,
m.011v8v31,people.person,Anura C. Perera,1947-06-18,
m.011vm2ny,people.person,Philip H. Lewis Jr.,1925-09-04,
m.011vn2gg,people.deceased_person,Michael Donnellan,1915,1985
m.011wd7dc,people.person,茶木みやこ,1950-05-20,
m.011x3hb2,people.person,Jeffery Lewis Tallon,1948,
m.011x41dq,people.person,Sidney L. Jones,1933-09-23,
m.011x4cgh,people.person,Magda Fedor,1914-01-14,
m.011x4tnf,people.deceased_person,Braz Fernandes,1791-02-03,1865-11-09
m.011x57z3,people.person,John Manners,1730-09-27,1792-09-23
m.011x5z3m,people.person,Wang Xun,1979,
m.011x6b_y,people.person,Georgy Egorov,1994-04-20,
m.0120wbq4,people.person,Yuliyan Nenov,1994-11-17,
m.0120wgsg,people.deceased_person,Ted Price,1883-06-13,1967-12-29
m.0120whk7,people.person,Alexander Achinioti-Jönsson,1996-04-17,
m.0120wqb7,people.deceased_person,Elton McGriff,1942-08-21,2011-12-16
m.0120ws1n,people.person,Michal Beneš,1967-11-26,
m.0120wsr5,people.person,Shin Bong-shik,1992-05-31,
m.0120x1qk,people.deceased_person,Тијана Јурић,1999-05-04,
m.0120xhg7,people.person,Giorgi Maisuradze,1991-12-09,
m.0120xst_,people.person,Roman Gribovskiy,1995-07-17,
m.0120xv0s,people.person,Gabriel Ferrier,1847-09-29,
m.0120y08c,people.person,Aslan Gagkayev,1994-11-12,
m.0120y55_,people.deceased_person,Шарлотта Гессен-Гомбургская,1672-06-17,1738-08-29
m.0120yd5r,people.deceased_person,Jack Maddox,1919-12-10,2006-07-09
m.0120yzqh,people.person,Thierry Graça,1995-01-27,
m.0120yzt7,people.person,Diego Nicolaievsky,1993-04-20,
m.0120z36w,people.person,Stephen Butler,1954,
m.0120z6nb,people.deceased_person,Dorothy Cowlin,1911-08-16,2010-01-10
m.0120zy7z,people.person,Oleg Lanin,1996-01-22,
m.01210c3_,people.deceased_person,Milo M. Acker,1853-10-03,1922-08-11
m.01210xgb,people.person,Nadya Kirillova,1984,
m.0121_x3k,people.deceased_person,Arthur Nugent,1926-05-30,
m.0121l1yw,people.person,Nina Pušlar,1988-10-25,
m.0121q0tp,people.person,Salah Maaty,1959-03-30,
m.01222qth,people.person,Дмитрий Васильевич Голубев,1971-09-24,
m.0122q79c,people.person,Alberto López Rojas,1959-01-02,
m.0122rl8d,people.person,山田花子,1975-03-10,
m.0123hg7p,people.deceased_person,Anatoli Kikin,1940-11-03,2012-03-27
m.0123hn2r,people.person,Ray Snowball,1932-03-10,
m.0123lvjy,people.person,Grels Teir,1916-02-26,
m.0123ly90,people.person,Mike Wilkinson,1987-09-15,
m.0123nh9l,people.deceased_person,John Berry,1920-06-09,2010-12-10
m.0123r9t0,people.person,Anni Savolainen-Tapaninen,1875,
m.0124qn09,people.person,Rajendra Tikku,1953,
m.01258rml,people.person,Johan Ramhorn,1996-05-03,
m.0125grvy,people.person,Szényi Péter,1987-03-18,
m.0125l93h,people.person,Adarius Glanton,1990-09-21,
m.0125p4_2,people.deceased_person,Şewkiy Bektóre,1888,
m.0125p9j5,people.person,Wiktor Nasarenko,1956-03-05,
m.0125sfgv,people.person,Big Joe Maher,1964,
m.0125sljr,people.person,Joe Hodgkins,1886-02-01,
m.0125wtw9,people.person,Élisabeth Paradis,1992-07-15,
m.0125y8qk,people.person,Ernesto Villegas,1970-04-29,
m.0125yb9f,people.person,Abdel-Latif El-Doumany,1977-02-14,
m.0125yblg,people.person,Elia Hernández Núñez,1962-06-20,
m.0125ypwb,people.deceased_person,Ted Leach,1883-04-24,1965-02-19
m.01261rhq,people.person,Paul Tabori,1908-05-08,1974-11-09
m.01261s05,people.deceased_person,Hezekiah William Foote,1813-12-17,1899-01-29
m.01261trg,people.deceased_person,Bruce Van Ness,1946-03-09,2007-11-05
m.01261zhy,people.person,Rembert Duine,1975-03-02,
m.01265099,people.person,Jack Thompson,1927-08-23,
m.01265gyq,people.person,Galina Shatnaya,1975-03-28,
m.01269l8b,people.person,Hugh Coventry,1922-04-08,2006-07-21
m.01269q9k,people.person,Matt Hall,1990-04-24,
m.01269tfk,people.deceased_person,Frank Kirwin,1921-10-20,1997-04-06
m.0127f_36,people.person,Yasushi Warita,1971-01-08,
m.0127fg1_,people.person,Lyndon Bolton,1899-05-25,1995-04-07
m.0127hc_n,people.person,James Jacoby,1933,
m.0127p9pv,people.person,Govindan Sundararajan,1953-12-11,
m.0127pjhj,people.person,Ernie Crutchlow,1948-11-06,
m.0127xykc,people.deceased_person,Ramón de Amaya,1783-08-09,
m.0127yv47,people.person,Maricé Morales,1987,
m.0128192v,people.person,Jyothi,1963,
m.012822hj,people.person,Nicolas Fraissinet,1985-11-05,
m.0128r9sx,people.person,Pascale Boistard,1971-01-04,
m.01296f3x,people.person,Billy Hammond,1887-10-25,1919-02-16
m.01296f9y,people.person,Arnold Marshall Rose,1918-07-02,1968-01-02
m.01296nj7,people.deceased_person,George Tory,1899-06-03,1952-03-29
m.0129cgpg,people.person,Luis de la Rosa Oteiza,1804-05-23,1856-09-02
m.0129lblt,people.person,Colette Whiten,1945,
m.0129ldby,people.person,Jimmy Mulligan,1991-08-12,
m.0129ljm1,people.person,ניק קאופמן,1968-05-17,
m.012blcvk,people.person,Kobsak Sabhavasu,1949,
m.012blf12,people.deceased_person,Нечай Михайло Михайлович,1930-02-24,2011-08-15
m.012bls3p,people.person,Carolina Moraes,1980-04-05,
m.012bnvd3,people.deceased_person,Elbert Crawford,1966-06-20,2013-05-02
m.012br1kr,people.person,David G. Hunter,1954,
m.012br7s3,people.person,Aleksandra Golovkina,1998-07-01,
m.012bznb6,people.person,岸田和人,1990-04-03,
m.012c14yn,people.person,Paulin Puel,1997-05-09,
m.012c15kz,people.person,Octavio Fuentes Téllez,1972-10-09,
m.012c5mw9,people.person,Pukhraj Bafna,1946-11-14,
m.012c5pf7,people.person,Masoud Khosravinejad,1980-03-25,
m.012c632l,people.deceased_person,Hugh Butterworth,1885-11-01,1915-09-25
m.012c8ljz,people.person,魏明谷,1963-03-18,
m.012c8mjp,people.person,Bledar Sinella,1970-08-10,
m.012c8rvy,people.person,Pravin Darji,1944-08-23,
m.012c9q73,people.person,"Richard A. Norris, Jr.",1930-03-18,2005-04-23
m.012ccg21,people.person,Saisharan,1992-10-16,
m.012cck2h,people.person,Gerry Humphreys,1946-01-14,
m.012ccrj7,people.person,Geylord Coveta,1981-08-25,
m.012d_1rt,people.person,Amy Siemons,1985-05-18,
m.012d_37w,people.person,Rochelle Stormont,1982-07-21,
m.012ds76c,people.person,Peter Truax,1828-02-24,
m.012dtdzg,people.person,Manuel de Esesarte,1961-01-06,
m.012dxyzh,people.person,Mauricio Toledo Gutiérrez,1980-06-19,
m.012ffnfz,people.person,Mitchell Scott,1991-03-02,
m.012fgk94,people.person,Rachel Wood,1990-05-10,
m.012fwxg8,people.person,"Lorin C. Collins, Jr.",1848-08-01,1940-10-19
m.012fy_w8,people.person,Vladimir Semerdzhiev,1995-05-27,
m.012fycj6,people.person,Pierre Brigot,1713-09-01,1791-11-08
m.012fz82w,people.person,Earl Murray,1926-07-16,1994-07-14
m.012fzft4,people.person,Michael Weiss,1991-05-23,
m.012g240z,people.person,Gregory Vall,1961,
m.012g42vr,people.person,Wolfgang Bergold,1913-04-19,1987-08-14
m.012g45g_,people.person,Tanguy Cosyns,1991,
m.012g4fl0,people.deceased_person,Masoud Estili,1969-09-21,2011-03-27
m.012g4mn7,people.deceased_person,J. Fred Buzhardt,1924-02-21,1978-12-16
m.012gbhm2,people.person,Maurilio Ochoa,1973-11-11,
m.012gbkh0,people.person,Ángel Canaveris,1847,1897
m.012gcjt3,people.person,José Luis Velasco,1963-04-22,
m.012gcq7b,people.person,Sefanaia Naivalu,1992-01-07,
m.012ghv0t,people.person,Ali Javadi,1967-07-18,
m.012ghzfr,people.person,Micael Bydén,1964-06-13,
m.012hcndv,people.person,Brian Edgley,1937-08-26,
m.012hcsln,people.person,Roshan Ranasinghe,1975-10-25,
m.012hcvtb,people.person,Vasily Antonenko,1996-05-17,
m.012hcyl4,people.person,Jake Reed,1990-09-28,
m.012hd0px,people.person,Giovanni di Francesco,1412,1458
m.012hd6q3,people.person,Ernie Kell,1928-07-05,
m.012hd8hr,people.person,Ina Lettmann,1977-02-17,
m.012hdg4n,people.person,Jordi Roca Grau,1989-01-23,
m.012hdjrk,people.deceased_person,Adolphe Schloss,1842-08-10,1910-12-31
m.012hdk75,people.person,Silvia Fernández Martínez,1984-02-04,
m.012hdpy0,people.person,Guy Rozemont,1915-11-15,1956-03-22
m.012hf2lg,people.deceased_person,Richard D. Allen,1938-03-07,2009-06-20
m.012hf3nr,people.person,Rea Mészáros,1994-04-14,
m.012hg8m6,people.person,Lucien Dechene,1925-08-17,
m.012hghw4,people.person,Paz Gutiérrez Cortina,1947-02-24,
m.012hmq43,people.person,Norma Leticia Salazar Vázquez,1977-08-06,
m.012hmqv1,people.deceased_person,Pat Holton,1935-12-23,2014-12-19
m.012hmv8f,people.person,Carolina Neurath,1985-11-17,
m.012hn017,people.person,Silvia Monge Villalobos,1967-11-20,
m.012hpfj1,people.person,Courtney Verloo,1991-05-09,
m.012hpnfp,people.person,George Nattin,1918-09-18,2002-04-24
m.012hrch4,people.person,Bruce Gemmell,1950-05-12,
m.012hsgqv,people.person,Eraldo Çinari,1996-10-11,
m.012hshg8,people.person,Božidar Novak,1965,
m.012hst_6,people.person,Henry Huntly Leith Malcolm,1860-12-10,1938
m.012hsvzq,people.person,Thomas Goodall,1767,
m.012hsyj3,people.person,Pamuk Güllü Yılmaz,1993-02-09,
m.012ht1tz,people.person,Tone Tiselj,1961-09-21,
m.012htkkr,people.person,Linda Douma,1944,
m.012hyrpz,people.person,Raquel Garza,1967-04-28,
m.012hysrh,people.person,Domingo Moreno Jimenes,1894-01-07,
m.012k_2st,people.person,Georges Meurdra,1960-02-12,
m.012krj7t,people.person,Brian Jones,1980-07-02,
m.012l1c58,people.deceased_person,Jean César Graziani,1859-11-15,1932
m.012l1h07,people.person,Mario Rivillos Plaza,1989-12-13,
m.012l1lf6,people.person,John O'Leary,1880,
m.012l6brn,people.deceased_person,Agostino Cottolengo,1794,1853
m.012l6f4n,people.person,Dicky van Ekris,1932-09-03,
m.012l6gkn,people.person,Graeme Power,1959-12-10,
m.012l6x0b,people.person,Richard H. Walter,1920-06-19,
m.012l6zwj,people.deceased_person,Jean Barthet,1920,2000-02
m.012lb2gq,people.person,Jacques Mouton,1888,
m.012llz4h,people.deceased_person,Марґолін Арнольд Давидович,1877-11-17,1956-10-29
m.012lmq2_,people.person,Ben L. Feringa,1951-05-18,
m.012lnnfw,people.person,Buddy Murphy,1988-09-26,
m.012lr0hl,people.deceased_person,Bertha Urdang,1912-04-12,2001-02-22
m.012lr46_,people.person,Glamboy P,1984,
m.012m2btc,people.person,Ana Radović,1990-07-15,
m.012m2f0j,people.deceased_person,Henry George Woods,1842-06-16,1915-07-19
m.012m5q0v,people.person,John Broman,1958,
m.012m614m,people.person,William FitzRalph,1140,1200
m.012m7zk2,people.person,Steinunn Thorarinsdottir,1955,
m.012m8n9d,people.person,James Russell McKay,1889-05-16,
m.012mc03_,people.deceased_person,Billy Coyle,1926-10-24,2011-05
m.012mcbfs,people.deceased_person,Elvira Santa Cruz Ossa,1886-03-21,1960-11-07
m.012mfypq,people.person,Laurence Owen,1989-03-14,
m.012mg0tk,people.person,Erik Cent,1962-03-29,
m.012n08f3,people.deceased_person,Lako Bodra,1919-09-19,1986-06-29
m.012n0v99,people.person,Dominik Mavra,1994-06-15,
m.012n57y3,people.person,Bill Finlayson,1899-03-29,
m.012n8rtf,people.deceased_person,Luka Kyzya,1912-02-08,1974-12-29
m.012n8trh,people.person,Sergiy Shevchenko,1908-10-05,
