id,type,name,date_of_birth,date_of_death
m.0gw_flk,people.person,John George Schmucker,1771-08-18,1854-10-07
m.0gw_gz4,people.deceased_person,Nicholas Grey,1590,1660
m.0gw_m8p,people.person,Sighard F. Hoerner,1906,1975
m.0gw_m91,people.deceased_person,Bennetto Payne,1909-12-10,1987-02-07
m.0gw_nhc,people.deceased_person,Corrado Melfi,1850-01-12,1940-01-09
m.0gwdg4,people.person,Alain Auderset,1968-10-27,
m.0gwr2wj,people.person,Amos Mefford Hanks,1924-03-09,1992-01-31
m.0gwyg9l,people.person,Francisco Diaz-Mitoma,1984-09-28,
m.0gwyg_m,people.person,Lukas Geniušas,1990-07-01,
m.0gwyj3b,people.person,Alex Kim,1979-05-10,
m.0gwyj6q,people.person,Thomas Fisher,1772,1836
m.0gwywxb,people.person,Galima Bukharbaeva,1974-07-07,
m.0gwyy_1,people.deceased_person,Thomas Foster Barham,1794-09-10,1869-03-03
m.0gwz122,people.deceased_person,Stuart Lindsell,1892-07-18,1969
m.0gwz23l,people.person,Richard Cornish,1942,
m.0gwz4cw,people.person,Michal Nedvídek,1987-05-13,
m.0gwz4tv,people.person,Sian Charlesworth,1987-01-17,
m.0gwz_g,people.person,ドミニク・アントネリ,1967-08-23,
m.0gwzj1y,people.deceased_person,Armindo Monteiro,1896-12-16,1955-10-15
m.0gwzk6s,people.person,Russell Spiers,1962-07-10,
m.0gwzkmw,people.person,Aleksandr Mironov,1984-01-22,
m.0gwzmb6,people.person,Keith Stride,1944-01-10,
m.0gwzqgb,people.person,Finley Jeffrey,1969-07-22,
m.0gwzrk9,people.person,Frode Lillefjell,1968-12-09,
m.0gwztpf,people.person,Adrian Bassett,1967-03-11,
m.0gwzttl,people.deceased_person,Gunnar Fischer,1910-11-18,2011-06-11
m.0gx023t,people.deceased_person,Ludwig Niederstetter,1788,1846
m.0gx07z7,people.person,Petr Sailer,1975-09-18,
m.0gx0_vf,people.person,Benjamin Bridge,1992,
m.0gx0c3m,people.deceased_person,Waldemar Radener,1921-01-24,1957-01-08
m.0gx0gx6,people.deceased_person,William Maire,1704,1769
m.0gx0m5x,people.person,Nissan Yehezkel,1971-09-25,
m.0gx0w7n,people.person,Juraj Majdan,1991-08-20,
m.0gx0wzt,people.person,지율,1991-07-30,
m.0gx0xnk,people.deceased_person,Conrad Koellin,1476,1536
m.0gx10h4,people.person,Richard Jareš,1981-02-23,
m.0gx10ly,people.person,Craig Gottlieb,1971,
m.0gx17yf,people.deceased_person,Carl Röver,1889-02-12,1942-05-15
m.0gx18qk,people.person,Larry Leiby,1947,
m.0gx19ry,people.person,Tammy Locke,1959-09-19,
m.0gx1cz3,people.deceased_person,Carl Georg Brunius,1793-03-23,1869-11-12
m.0gx1p__,people.person,Jan Látal,1990-03-21,
m.0gx1pll,people.person,Hugo Dahmer,1918-05-07,2006-08-01
m.0gx1s98,people.person,Raoni Metuktire,1930,
m.0gx1ydh,people.deceased_person,Robert Barclay,1833-08-04,1876-11-11
m.0gx1z5f,people.person,Bertil Karlsson,1919-09-19,2012
m.0gx20wd,people.person,Elton Bomer,1935-07-30,
m.0gx22tt,people.person,Elizabeth Horrocks,1946-05-03,
m.0gx2dq5,people.person,Nicolás Pisano,1982-09-17,
m.0gx2g7t,people.deceased_person,Peter Schenk der Jüngere,1693-02-15,1775-01-14
m.0gx2hfl,people.deceased_person,John Edward Osborn,1936-07-12,2011-05-30
m.0gx2x6g,people.person,Шапіро Олександр,1969-01-01,
m.0gx3x16,people.person,Peter Schaar,1954-08-22,
m.0gx3y6,people.person,Sean O’Driscoll,1957-07-01,
m.0gx594,people.deceased_person,Roberta MacAdams,1880-07-21,1959-12-16
m.0gx5zf,people.person,Brice W. Goldsborough,1902,
m.0gx8hn,people.person,Henry K. Hamner,1922-03-13,1945-04-06
m.0gx_3vd,people.person,Ellef Ringnes,1842-10-25,1929-03-15
m.0gx_4jy,people.person,米卡埃爾·伊沙克,1993-03-31,
m.0gx__k5,people.person,Henry Scott,1851-10-28,1941-11-11
m.0gx__rn,people.person,Roger Sisson,1926-06-24,1992-01-22
m.0gx_hrq,people.person,Allan Kardeck,1982-05-16,
m.0gx_jc4,people.person,Norris Cole,1988-10-13,
m.0gx_l2h,people.deceased_person,"Пемпер, Мечислав",1920-03-24,2011-06-07
m.0gx_lwl,people.person,Rafael Conti,1746,1814-09-26
m.0gx_ms5,people.deceased_person,Ambrosius Frobenius,1537,1602
m.0gx_msk,people.person,Terry Johnson,1941-06-28,
m.0gx_s1l,people.person,Dale Lee,1991-07-15,
m.0gxbq5l,people.person,Poonyapat Soonkunchanon,1981-12-04,
m.0gxdbn5,people.person,Darren Berrecloth,1980-09-30,
m.0gxhn7,people.person,Risto Siltanen,1958-10-31,
m.0gxhy65,people.person,Jean-Phillipe Courtis,1951-05-24,
m.0gxm5st,people.person,Nicette Bruno,1933-01-07,
m.0gxmbn6,people.deceased_person,Bert Eeles,1943-08-30,2011-04-25
m.0gxnk3s,people.deceased_person,Darnell Donnerson,1950-11-07,2008-10-24
m.0gxp217,people.person,Magnus Paulin Ferrell,2004-03-07,
m.0gxpzjn,people.person,Tibi Offer,1932,
m.0gxt7p,people.person,Sylvain Simard,1945-04-26,
m.0gxvn4q,people.person,Daniel Rosenfeld,1973-08-16,
m.0gxy__1,people.deceased_person,Carl Valentin Wunderle,1866-04-13,1944-02-16
m.0gxyzxv,people.person,Franz Krieger,1914,1993
m.0gxz0rs,people.person,Mónica Ocampo,1987-01-04,
m.0gxz46z,people.person,Roman Málek,1977-09-25,
m.0gxzb5s,people.deceased_person,Józef Tusk,1907-03-23,1987-06-12
m.0gxzg0c,people.person,"William Wilson \\\"Buffalo Bill\\\" Quinn",1907-11-01,2002-09-11
m.0gxzhzg,people.person,Lee Sallows,1944-04-30,
m.0gy04kl,people.person,Peter Reynolds,1957-09-12,
m.0gy073t,people.deceased_person,Teresa Villarreal,1883,
m.0gy07wf,people.person,Hallvard Trætteberg,1898,1987
m.0gy08ht,people.person,Guillermo IX de Montferrato,1486-08-10,1518
m.0gy08m6,people.person,Jody Mussoff,1952,
m.0gy0cs7,people.deceased_person,Joseph Rudderham,1899-06-17,1979-02-24
m.0gy17s7,people.deceased_person,Hans-Joachim Kroschinski,1920-05-11,1995-01-07
m.0gy18yq,people.person,Alcira Argumedo,1940-05-07,
m.0gy1bb0,people.person,Paul Cormack,1962-04-15,
m.0gy1fc4,people.person,Damir Rašić,1988-10-05,
m.0gy1gfq,people.person,Wim Verstappen,1937-05-04,2004-07-24
m.0gy1lst,people.person,Yui Ogura,1995-08-15,
m.0gy1r_d,people.person,Timothy Daunt,1935-10-11,
m.0gy1snv,people.deceased_person,Ilya Lopert,1905-05-01,1971-02-27
m.0gy1txl,people.person,Susan Alberti,1947-05-18,
m.0gy1vvk,people.deceased_person,Małgorzata Badeńska,1431,1457-10-24
m.0gy5p7,people.person,Anna Söderberg,1973-06-11,
m.0gy63p,people.person,Stephen Matthews,1963,
m.0gy6wn_,people.person,Elisabeth Anne Carell,2001-05-26,
m.0gy8yb,people.person,Gary Hooper,1988-01-26,
m.0gy8yp,people.person,Ludwig August Lebrun,1752-05-02,1790-12-16
m.0gy_rg5,people.deceased_person,Erick Barreto,1962,1996-05-20
m.0gybrvv,people.person,Ion Moscu,1926-01-08,
m.0gycclj,people.person,Tasos Psarras,1948,
m.0gychld,people.person,Georgi Stoev,1941-03-22,
m.0gykb1k,people.person,Isac Brauman,1937,
m.0gyrl7r,people.person,Максим Лыков,1987-09-21,
m.0gyrpb4,people.person,Leonard Jennett Simpson,1882-07-30,1940-08-18
m.0gyrz5p,people.person,David Hopkins,1957-02-11,
m.0gyrzys,people.person,Jean-François Cagnet,1756,
m.0gys1rg,people.person,Brenden Hall,1993-05-27,
m.0gys30y,people.deceased_person,Ingraham Ebenezer Bill,1805-02-19,1891-08-04
m.0gys694,people.person,Julian Dudda,1993-04-08,
m.0gys_6z,people.deceased_person,Humberto Leal Garcia,1973-01-16,2011-07-07
m.0gysm7r,people.person,Gerhard Schmidt,1957-01-06,
m.0gysrng,people.person,Greti Skala,1935-08-10,
m.0gyt4v5,people.deceased_person,W. H. J. Grout,1839,1915
m.0gytb4s,people.person,Thomas Tomlinson,1945,
m.0gytbjw,people.person,James Weatherup,1956,
m.0gytdj9,people.person,Rut Arnfjörð Jónsdóttir,1990-07-21,
m.0gytjrl,people.deceased_person,Marguerite P. Justice,1921,2009-09-17
m.0gytkhc,people.person,Raoua Tlili,1989-10-05,
m.0gytpsr,people.person,Graham Clifford Goodwin,1945-04-20,
m.0gytv03,people.person,Станислав Чечек,1896,1930
m.0gyv0jj,people.person,Allan Musoke,1980,
m.0gyv9n7,people.person,Kim Ki-tae,1935,
m.0gyvld3,people.person,Paul Blanchard,1923,2011
m.0gyw09r,people.deceased_person,George Heathcote,1700-12-07,1768-06-07
m.0gyx3sc,people.person,Henry Carlisle,1926-09-14,2011-07-11
m.0gyxbv,people.person,Thomas Dufter,1966-12-20,
m.0gyxc1x,people.person,Charles Bierstadt,1819-11-28,1903
m.0gyxdx,people.person,Michael Milenski,1941,
m.0gyy8jp,people.person,Hannes Schiel,1914-05-31,
m.0gyzdx8,people.person,Jovanka Vuckovic,1975-11-23,
m.0gz412,people.person,J. Francis Harter,1897-09-01,1947-12-20
m.0gz4_19,people.person,Renya Sieger,1936-10-10,
m.0gz6nvv,people.person,Charles Hill,1886-08-15,
m.0gz_mn,people.person,Marcos Antônio de Lima,1975-02-14,
m.0gzdc3,people.person,大来皇女,0661-02-12,0702
m.0gzg6r,people.person,Jay L. Schottenstein,1954,
m.0gzlcp1,people.person,Barbara Meter,1939,
m.0gzv1j,people.person,Craig Swan,1950-11-30,
m.0gzw6m,people.person,James Ramsay,1733-07-25,1789-07
m.0h03n1,people.person,के एस हेगड़े,1909-06-11,1990-05-24
m.0h06kw,people.deceased_person,John K. Snyder,1922-08-29,1993-01-11
m.0h09bv,people.deceased_person,Nikolaj Karazin,1842-12-09,1908
m.0h0d98,people.deceased_person,Allen Grossman,1932-01-07,2014-06-27
m.0h0h2b,people.person,Joseph MacManus,1970-05-23,1992-02-05
m.0h0kcj,people.deceased_person,Bill McNutt,1925,2006-09-01
m.0h0n5jr,people.person,Christopher Carradine,1947-01-23,
m.0h0nwf,people.person,Per Svartvadet,1975-05-17,
m.0h0wc,people.person,Meryl Streepová,1949-06-22,
m.0h0xg7_,people.person,Matthew Bettany,1979,1987
m.0h170h2,people.person,June Prud'Homme,1925-06-08,
m.0h18hh,people.person,Ram Gopal Yadav,1946-06-29,
m.0h1bxv_,people.person,Alexisz Novák,1987-11-22,
m.0h1by76,people.person,Osama Rashid,1992-01-17,
m.0h1byjm,people.person,Anthony Delaplace,1989-09-11,
m.0h1c0dl,people.person,Kevin Kowalski,1989-01-02,
m.0h1c2ff,people.person,Wes Reid,1968-09-10,
m.0h1cblj,people.person,Jadranka Jovanović,1958-01-08,
m.0h1cdy_,people.person,Pedro Cornet,1946-04-29,
m.0h1cs1w,people.person,Géraud Sénizergues,1957,
m.0h1cs9t,people.person,Juan Carlos Corazzo,1907-12-14,1986
m.0h1d580,people.person,Peter Nevill,1985-10-13,
m.0h1d802,people.person,Kalima Amankulova,1915,
m.0h1df3d,people.person,Ján Goga,1989-05-08,
m.0h1dg0k,people.person,Paul Schutte,1989-03-10,
m.0h1dhgl,people.deceased_person,गलि पेंचला नरसिम्हा राव,1903,1964-05-25
m.0h1dswm,people.deceased_person,Peter Strickland,1869-08-03,1951-06-24
m.0h1dv55,people.person,Marko Šćepanović,1982-08-08,
m.0h1dx5p,people.person,Bruce Percy,1967,
m.0h1f3wv,people.person,Alec Fraser,1884-02-16,1956-06-20
m.0h1ffz9,people.person,Chan Kai Sang,1958-12-23,
m.0h1fjqs,people.person,Bianca Elmir,1981-07-02,
m.0h1fp84,people.person,Danny Malloy,1929-02-09,
m.0h1fr0w,people.deceased_person,Mahendra Lal Bose,1893,1978-12-12
m.0h1fryz,people.person,Kyle Cherry,1993-05-16,
m.0h1fvk4,people.person,Ash King,1984-08-03,
m.0h1g0vv,people.person,Linda Kitson,1945,
m.0h1g82d,people.person,कोवई चेज़हियां,1931-12-29,2000-03-14
m.0h1gvvy,people.person,McKenzie Calabrese,1995-10-17,
m.0h1h0r5,people.person,Edwin Luntley,1857-04-28,1921-08-01
m.0h1h33x,people.person,Maria Gadú,1986-12-04,
m.0h1h42w,people.person,Tim DeChristopher,1981-11-18,
m.0h1h4b4,people.person,埃里克·莱斯,1979,
m.0h1h66c,people.person,Stuart Westley,1947-03-21,
m.0h1hg7h,people.deceased_person,Edward Barry,1759,1822
m.0h1hl7q,people.deceased_person,Mike Gambrill,1935-08-23,2011-01-08
m.0h1hs02,people.deceased_person,Thomas Murphy,1821,1901-08
m.0h1hy3h,people.person,Winifred Milius Lubell,1914-06-14,2012-01-03
m.0h1hyn7,people.person,Zachary Lipton,1985-08-19,
m.0h1hyqx,people.person,Matías Soto,1991-04-23,
m.0h1j705,people.person,ウィリアム・アルフレッド・デフォー,1955-07-22,
m.0h1qng,people.person,Chandan Mitra,1955-12-12,
m.0h1rmj,people.person,Greg Theakston,1953-11-21,
m.0h1s8k,people.person,Lorenzo Minotti,1967-02-08,
m.0h21zc2,people.person,Helge A. Norbakken,1965-01,
m.0h22g99,people.person,鶴来正基,1962,
m.0h22knm,people.person,Pierre-Yves Plat,1980,
m.0h231sx,people.person,Heiko Braun,1970,
m.0h237v,people.person,Dan Meyer,1981-07-03,
m.0h23h0c,people.person,Tânia Mara,1983-02-09,
m.0h24h0y,people.person,Helblinde,1988,
m.0h24kqn,people.person,崎谷健次郎,1962-12-30,
m.0h291nc,people.person,Cydney Cathalene Chase,1983-01-04,
m.0h2_tt,people.person,Troy Williams,1990-04-07,
m.0h2_vw,people.person,Umesh Parag,1971-08-15,
m.0h2bw22,people.person,Vibeke Muasya,1959,
m.0h2cth,people.person,Gavin Wildridge Johnstone,1941,1987
m.0h2d9z,people.person,Naim Ateek,1937,
m.0h2h3jy,people.person,Kate Birney,1974-12-05,
m.0h2hfv,people.person,Errol Étienne,1941-04-28,
m.0h2ks3x,people.deceased_person,Ianaki Manakia,1878,
m.0h2l3y_,people.person,Oscar Rea,1990,
m.0h2l4r3,people.person,Harold Cronk,1974-10-27,
m.0h2qr_h,people.person,Hayden Walsh,1994,
m.0h2s52w,people.person,Fatmir Doga,1967-07-05,
m.0h2vfg,people.person,Nate Edwards,1922,
m.0h2x3fj,people.person,Stephanie Diller,1948-10,2002-06
m.0h2y68,people.deceased_person,Marv Owen,1906-03-22,1991-06-22
m.0h30h3t,people.person,John Manning,1947-10-31,
m.0h32st5,people.person,เอ็ดดี อองเชลลีล,2010-10-23,
m.0h342mz,people.deceased_person,William Edwin McClanahan,1908-07-04,1999-02-20
m.0h389w,people.person,Eugene Montgomery,1905,2001
m.0h3bcql,people.person,최성민,1995-12-17,
m.0h3fj_1,people.deceased_person,Ernestine Moten,1916-01-27,1984-10-09
m.0h3gs7y,people.deceased_person,George A. Demoulas,1919,
m.0h3j8l,people.person,شاوارش کاراپتیان,1953-05-19,
m.0h3lrx1,people.person,Miroslav Žitnjak,1967-09-15,
m.0h3lw80,people.person,Romney Duffey,1942-06-26,
m.0h3ly97,people.person,Aleksey Shpilevsky,1988-02-17,
m.0h3m_j7,people.person,Chris Pope,1978-05-20,
m.0h3mdjf,people.deceased_person,Marcos Antonio Orellana,1731,1813
m.0h3mt3r,people.person,Monika Lewczuk,1988,
m.0h3mzmv,people.person,George Nicholas,1992-12-19,
m.0h3nh_6,people.person,Alex Welsh,1988-09-01,
m.0h3nj8b,people.person,Charles Q. Brown Jr.,1962,
m.0h3nyxt,people.person,Clemens Cornielje,1958-06-10,
m.0h3p2dx,people.person,Daniel Zaïdani,1975-05-14,
m.0h3pcph,people.person,Meng Qianqian,1991-01-06,
m.0h3pdc3,people.deceased_person,Pierre-Louis Binet de Marcognet,1765-11-14,1854-12-19
m.0h3phtg,people.person,Ruslan Merdenov,1967-03-25,
m.0h3pky1,people.person,Marty Wilford,1977-04-17,
m.0h3pmmj,people.deceased_person,Fred Pierpont,1906-07-05,1940
m.0h3pvg5,people.person,Andrew P. Ordon,1950-12-09,
m.0h3pznl,people.deceased_person,Antonio Ibáñez Freire,1913-09-25,2003-05-09
m.0h3q1bc,people.deceased_person,Gaston Brière,1871-12-01,1962-06-22
m.0h3q1c3,people.deceased_person,Tom Richardson,1883-08-07,1939-11-15
m.0h3q4n6,people.deceased_person,Thomas T. Moulton,1896-01-01,1967-03-29
m.0h3q9yq,people.deceased_person,Constanza Ossorio,1595,1637
m.0h3qgdc,people.person,Christopher Smith,1994-02-22,
m.0h3qmgj,people.person,Warwick Tidy,1953-02-10,
m.0h3qssr,people.person,Raymond F. Rourke,1917-10-10,2004-05-24
m.0h3qzdk,people.person,هاني سعيد,1983-06-23,
m.0h3r2hg,people.person,Nandini Sidda Reddy,1954-02-05,
m.0h3r5nx,people.deceased_person,Imogen Carpenter,1912-02-02,1993-03-24
m.0h3r7w4,people.deceased_person,Francisco Pérez Bayer,1711,1794
m.0h3rc22,people.deceased_person,George Edmondson,1798,1863
m.0h3rrcv,people.person,Burhan Ghalioun,1945-02-11,
m.0h3s2yd,people.person,Roberto Ivan Aguilar Gomez,1958-05-19,
m.0h3s302,people.person,Brian Woodall,1987-12-28,
m.0h3scl8,people.deceased_person,Fuquan,1653-09-08,1703-08-10
m.0h3sh_v,people.person,William Clarke,1985-04-11,
m.0h3sj_f,people.person,Theodore Kuchar,1963-05-31,
m.0h3sk19,people.person,Tusten Ackerman,1901-10-07,1997
m.0h3sl_m,people.person,Matthew Davidson,1998-02-18,
m.0h3sp49,people.deceased_person,Andrew Duncan,1834,1880-12-10
m.0h3t06q,people.person,John ‘The One’ Maguire,1982-05-19,
m.0h3t3cj,people.deceased_person,Johann Georg Conradi,1645,1699-05-22
m.0h3t6r,people.person,Munshiram Singh,1968-02-16,
m.0h3th3b,people.person,Paolo Vacirca,1982-10-31,
m.0h3thcn,people.person,Maxime Legault,1989-03-28,
m.0h3tngx,people.person,Tibor Füzessy,1928-09-14,
m.0h3tszw,people.person,Eleonore von Preußen,1583-08-21,1607-04-09
m.0h3v83z,people.deceased_person,Anton Mitterwurzer,1818,1876
m.0h3vfy5,people.person,Dmitri Dobryshev,1987-02-05,
m.0h3vh47,people.person,Sharon Rackham,1974-07-25,
m.0h3vk0t,people.person,Marie Annharte Baker,1942,
m.0h3vr4c,people.person,Junaid Siddiqui,1985-03-25,
m.0h3vw8d,people.deceased_person,George Savoidakis,1938,1995
m.0h3w89d,people.deceased_person,Ryumon Yasuda,1891-05-13,1965-02-14
m.0h3w_1z,people.deceased_person,Rex Putnam,1890-06-07,1967-05-17
m.0h3wcph,people.deceased_person,Фуат Булджа,1881,1962-09-14
m.0h3wp_k,people.person,Martin Maslin,1942-03-14,
m.0h3ws29,people.person,Navarone Foor,1992-02-04,
m.0h3x0bl,people.person,Tal Ilan,1956,
m.0h3x1r5,people.deceased_person,Jyles Coggins,1921-01-10,2011-08-25
m.0h3x47v,people.person,J. B. Shuck,1987-06-18,
m.0h3xd_,people.person,Brian Kolb,1952-08-14,
m.0h3xnf2,people.person,Andrew Ernemann,1976-04-20,
m.0h3xsph,people.person,Mike Develin,1980-08-27,
m.0h3zyzr,people.person,Kevin Howard,1964-11-29,
m.0h48kz,people.deceased_person,Fletcher Harper,1806-01-31,1877-05-29
m.0h4_1,people.person,Michael Heseltine,1933-03-21,
m.0h4fbc,people.person,Carl Albert Andersen,1876-08-15,1951-09-28
m.0h4n5xd,people.person,Tali Fruchtmann,1993,
m.0h4wmg,people.deceased_person,György Ekrem-Kemál,1946,2009-06-12
m.0h51jtk,people.person,Lewis Robling,1991-10-03,
m.0h51k1c,people.deceased_person,Aleksej Potiechin,1829,1908
m.0h52_fl,people.person,Michele Ritterman,1946-11-18,
m.0h52gd1,people.person,"Louis Philippe Marie Alexandre Berthier, 3rd Prince of Wagram",1836-03-24,1911-07-15
m.0h52rc9,people.person,David Butler,1966-10-31,
m.0h53qyf,people.deceased_person,Domingos Fernandes Calabar,1600,1635
m.0h53tss,people.person,Hayden Jolly,1992-04-04,
m.0h53v2_,people.person,Vladimiras Pašuta,1918-04-19,
m.0h540ln,people.person,Derek Bryce-Smith,1926,2011-06-24
m.0h541c7,people.person,Lorenzo Melgarejo,1990-08-10,
m.0h547l0,people.person,Kunlé Adeyemi,1976-04-07,
m.0h54mnh,people.person,Joe Lefeged,1988-06-02,
m.0h54tqg,people.person,Becky Lam,1966,
m.0h54x1r,people.person,梁天柱,1916,2001
m.0h552cl,people.person,James Lee,1956-01-17,
m.0h556rq,people.person,Mike Fiers,1985-06-15,
m.0h559gc,people.person,Matthew Kennedy,1957-03-14,
m.0h55nsz,people.deceased_person,Thomas Cole,1622,1681
m.0h55rzg,people.deceased_person,Ida A. Bengtson,1881,1952
m.0h55xs4,people.person,Morley,1982,
m.0h55z5c,people.person,George Bedbrook,1921-10-08,1991-10
m.0h561g8,people.person,Pedro Guilherme-Moreira,1969,
m.0h56270,people.person,Serkan Çiftçi,1989-08-03,
m.0h562f8,people.person,Paul Poovathingal,1961-05-27,
m.0h56766,people.person,Rondell Bartholomew,1990-04-07,
m.0h56b6p,people.deceased_person,Dick Crutcher,1889-11-25,1952-06-19
m.0h56nn,people.person,S. Ajaya Kumar,1964-07-20,
m.0h56nx6,people.person,Luis Rogel,1985-04-02,
m.0h57g1,people.person,Roger Powell,1896-05-17,1990-10-16
m.0h58yn,people.deceased_person,Tony Ingham,1925-02-18,2010-04-21
m.0h5h69r,people.person,Bojan Vuk Kosovcevic,1980,
m.0h5hf0,people.deceased_person,Seán Clancy,1901,2006-09-18
m.0h5k07h,people.person,Jerry Wayne Bernard,1937-01-18,
m.0h5m1ck,people.person,Terry Ackland-Snow,1943-12,
m.0h5qst5,people.deceased_person,Luise Straus-Ernst,1893-12-02,
m.0h5r6gg,people.person,Kyle Allatt,1978-09-16,
m.0h5sjd,people.person,Gregor Benko,1944-08-04,
m.0h5xzs,people.deceased_person,Lucien Mérignac,1873-10-05,1941-03-01
m.0h60qq,people.person,Hiroshi Takano,1964-12-14,
m.0h62tc,people.person,Freda Diesing,1925-02-06,2002-04-12
m.0h63dnj,people.deceased_person,София Хенриета фон Валдек,1662-08-03,1702-10-15
m.0h63pph,people.person,Tong Hua,1982,
m.0h63qt6,people.deceased_person,Grace McDonald,1918-06-15,1999-10-30
m.0h6422q,people.person,Frank Pearl,1962,
m.0h64h8w,people.deceased_person,Walter Skidmore,1903-11-19,1993-04-13
m.0h651pm,people.person,Harold Freeman,1850-01-15,1916-07-15
m.0h655r7,people.person,Eduardo Herrera,1988-07-25,
m.0h65_qb,people.person,Edwin James Milliken,1839,1897-08-26
m.0h65g97,people.person,Andreas Lavik,1854-08-18,1918
m.0h65qgg,people.person,Lamin Diallo,1991-08-31,
m.0h65xwd,people.person,Diederik van Landsberg,1242,1285-02-08
m.0h65yvv,people.person,Pavel Ricka,1987-01-28,
m.0h65z96,people.person,Mikayl Arreola,1988-07-02,
m.0h662yn,people.person,Víctor Brown,1927-03-07,
m.0h663zg,people.person,Martin Opic,1977-09-28,
m.0h67027,people.person,Emlyn Aubrey,1964-01-28,
m.0h674r,people.person,Julie Ashton,1968-10-05,
m.0h67879,people.person,Håvard Gibøen,1809,1873
m.0h679bx,people.person,William Kurk,1981-07-30,
m.0h67hq1,people.person,Maija Saari,1986-03-26,
m.0h67jmk,people.person,Tony Cowards,1973-05-27,
m.0h688cz,people.person,Dean Mullaney,1954-06-18,
m.0h68b2r,people.person,Martin Macháček,1989-05-01,
m.0h68ny2,people.person,Gabriela Hrázská,1979-07-21,
m.0h6978j,people.person,David Miguélez,1981-05-05,
m.0h6kl9p,people.person,वेरा बेदी,2007-02-12,
m.0h6n6p,people.person,Ralph Botting,1955-05-12,
m.0h6szv,people.person,Nand Kumar Sai,1946-01-01,
m.0h71vy7,people.person,वी० ऍम० व्यास,1905-10-04,
m.0h73cgs,people.person,Doug Smith,1964-12-27,
m.0h74y2,people.deceased_person,Patrick Quinn,1950-02-12,2006-09-24
m.0h7957,people.person,Ivan Bootham,1939,
m.0h79l_,people.deceased_person,Giani Gurdit Singh,1923-02-24,2007-01-17
m.0h7hjyl,people.person,Graeme Muir,1916-02-17,1987-09
m.0h7hklt,people.person,송인화,1988-08-19,
m.0h7l3km,people.person,Antonio Flores,1923-07-13,
m.0h7l4yc,people.person,Mehmet Emin Yazgan,1876,1961-02-21
m.0h7lhpt,people.person,Brandon Manning,1990-06-04,
m.0h7lt5s,people.deceased_person,Guido Farina,1896,1957
m.0h7lwm5,people.person,Ilmārs Starostīts,1979-05-30,
m.0h7mmk1,people.person,Daniel Cangialosi,1971-07-05,
m.0h7mv_b,people.deceased_person,Fred F. Kaftan,1916-08-25,2001
m.0h7mvb5,people.deceased_person,Bert Gook,1914,1964
m.0h7n3r9,people.person,NeonSeon,1974-12-06,
m.0h7n5n1,people.person,Niall McCormack,1960,
m.0h7nbsc,people.person,Branko Bošnjak,1955-10-11,
m.0h7nfrl,people.person,Thomas Morrow,1888-03-23,1971-02-20
m.0h7nnr5,people.deceased_person,Jack Tully,1885-12-01,1966-10-27
m.0h7p5bs,people.person,Lanie Lane,1987-02-11,
m.0h7p76s,people.person,Yang Ning,1962-04-10,
m.0h7pfmt,people.person,Lloyd R. Baumgart,1908,
m.0h7ph64,people.person,Tomaž Nose,1982-04-21,
m.0h7ph83,people.person,Milos Jurkovic,1956-02-29,
m.0h7phxh,people.person,Thaddeus F. Malanowski,1922-11-30,
m.0h7ps2s,people.deceased_person,John Oliver,1918-11-25,1992-02-24
m.0h7pt4l,people.person,Sione Tovo,1986-04-06,
m.0h7pvcd,people.deceased_person,Carvalho Araújo,1881-05-18,1918-10-14
m.0h7qbds,people.person,Anne Morgan Spalter,1965-04-16,
m.0h7qgch,people.person,Luis Reyna,1959-05-06,
m.0h7qjjj,people.person,خوسيه أويا,1983-01-14,
m.0h7qm6c,people.deceased_person,Dumitru Pavlovici,1912-04-26,1993
m.0h7qns8,people.person,Pido Jarencio,1964-09-05,
m.0h7qpy8,people.person,Len Williams,1971-10-29,
m.0h7qs8r,people.deceased_person,Наум Семёнович Соркин,1899-02-11,1980-01-16
m.0h7qyd1,people.person,Luca Antonio Predieri,1688-09-13,1767-01-03
m.0h7r23q,people.deceased_person,Prassler Gyula,1916,1942
m.0h7zdwn,people.person,Peter Cordova,1963-01-13,
m.0h80zb_,people.person,Dennis J. Parrish,1935-05-03,
m.0h81gms,people.deceased_person,Sheldon Jett,1901,1960-02-01
m.0h88gr6,people.person,Brandon Tyler Russell,1995-12-25,
m.0h8f0zz,people.person,Ludwig Leopold Bernhard Georg Maria von Posern,1996,
m.0h8fg_7,people.person,弗拉基米尔·菲利波夫,1951-04-15,
m.0h8j9sl,people.person,Belinda Cusmano,1969-10-14,
m.0h8msv1,people.person,Melissa Martin,1955-07-07,2008-08-29
m.0h8nzb7,people.person,Gilbert Nash,1965-11-22,
m.0h8pclz,people.person,Chris Barnett,1990-09-03,
m.0h8pj5g,people.person,Richard Bain,1982-07-20,
m.0h90ygc,people.person,John Cappilla,1963-12-01,
m.0h93_r9,people.person,Margie Goldstein-Engle,1958-03-31,
m.0h943pg,people.person,Patrizia Reggiani,1948-12-02,
m.0h9446y,people.deceased_person,Idwal Pugh,1918-02-10,2010-04-21
m.0h945z9,people.person,William Lamerton,1843,1918-05-07
m.0h94blm,people.deceased_person,Franco Anglo,1767,
m.0h94djk,people.person,Lodovico Pizzati,1973-09-03,
m.0h94pb_,people.person,Zubayr Amiri,1990-05-02,
m.0h94wg7,people.person,Isha Edwards,1972-04-22,
