id,type,name,date_of_birth,date_of_death
m.043nk3s,people.deceased_person,Bennie Krueger,1899-06-17,1967-04-29
m.043np2z,people.person,Jill Savery,1972-05-02,
m.043ntnk,people.person,Thomas Naum James,1925-10-24,2010-09-11
m.043nylx,people.person,Chris Hamon,1970-04-27,
m.043p0wy,people.person,Orville Lynn Majors,1961-04-24,
m.043p200,people.person,Junior Sa'u,1987-04-18,
m.043p2kr,people.deceased_person,Harry Parry,1912-01-22,1956-10-18
m.043p4pg,people.person,Ariane Brodier,1979-04-26,
m.043p9yr,people.person,Сергеј Бакулин,1986-11-13,
m.043p_w6,people.person,Del Topoll,1933-10-21,
m.043pc0t,people.person,Edward Catich,1906,1979-04-14
m.043pdcm,people.person,Julián Montellano,1900,1989
m.043pn5w,people.person,Gerry McLaughlin,1990-06-16,
m.043pnr1,people.deceased_person,Achille Souques,1860-02-06,1944
m.043prcz,people.person,Marco Carta,1985-05-21,
m.043q32j,people.person,James Dapogny,1940-09-03,
m.043q4_0,people.person,John Clarke,1942-02-10,
m.043q74n,people.person,Heather Pease,1975-09-29,
m.043q7ld,people.person,ジョゼフ・ロスチャイルド,1931-04-05,2000-01-30
m.043qns0,people.person,Samantha Tajik,1983,
m.043qw1n,people.person,George Nicholson,1905-05-12,
m.043r66b,people.deceased_person,James Thomas Leach,1805,1883-03-28
m.043r7k,people.person,George Gordon McCrae,1833-05-29,1927-08-15
m.043r87n,people.person,Penny Vilagos,1963-04-17,
m.043rb8m,people.person,Hameed Ullah Jan Afridi,1969,
m.043rbpb,people.person,アンドリー・ヴィノクロフ,1982-08-14,
m.043rc1c,people.person,Len Richley,1924-07-02,
m.043rfc8,people.person,Jana Jae,1942-08-30,
m.043rg62,people.person,Syd O'Brien,1944-02-18,
m.043rpvk,people.person,Alexei Kalyuzhny,1977-06-13,
m.043rysw,people.person,Eddie Beal,1910-06-13,1984-12-15
m.043s06d,people.deceased_person,Leo J. Martin,1921-02-08,1981
m.043s2fs,people.person,ژوائو سوارز دی آلمیدا نیتو,1980-01-30,
m.043sc4,people.person,Luamanuvao Winnie Laban,1955,
m.043sk3h,people.person,Francisco Martins Rodrigues,1927,2008-04-22
m.043slq2,people.person,Lakia Aisha Barber,1987-09-05,
m.043twn,people.person,Walter Mahlendorf,1935-01-04,
m.043xj,people.person,John James Rickard Macleod,1876-09-06,1935-03-16
m.043zr2v,people.person,Mario Buatta,1935,
m.04420l,people.person,James Lovell,1737-10-31,1814-07-14
m.0444rc,people.person,David Rorvik,1944,
m.0447jp,people.person,Tarita Teriipia,1941-12-29,
m.044sp1,people.deceased_person,Cynthia Asquith,1887-09-27,1960-03-31
m.0452d,people.deceased_person,Jacopo Amigoni,1682,1752
m.0457my8,people.deceased_person,Leslie A. Marchand,1900-02-13,1999-07-11
m.045jjl,people.deceased_person,Peter Bellamy,1944-09-08,1991-09-24
m.045lyg,people.person,Thomas Killigrew,1612-02-07,1683-03-19
m.045rrj,people.deceased_person,William H. Stewart,1921-05-19,2008-04-23
m.045wpr,people.deceased_person,Александр Монтгомери,1550,1598
m.0462j7k,people.person,Joe Gander,1888,1954-11-22
m.0462mxp,people.person,Nikolai Yevgenyevich Markov,1866-04-02,1945-04-25
m.0462r7g,people.person,"Sir Brooke Boothby, 6th Baronet",1744-06-03,1824-01-23
m.0462x,people.deceased_person,約翰·哈里森,1693-03-24,1776-03-24
m.0463j53,people.person,James Watson,1936-11-08,
m.0463l7x,people.person,Mark Julian Asquith,1979-05-13,
m.0463p1,people.deceased_person,Ricky Hendrick,1980-04-02,2004-10-24
m.0463p43,people.person,Огњен Ашкрабић,1979-07-28,
m.046465v,people.person,Matt Delligatti,1986-05-22,
m.04649fn,people.person,Arvid Grundekjøn,1955-06-26,
m.0464csb,people.person,John Spender,1935-12-02,
m.0464fmt,people.person,Pablo Maroni,1695-11-01,
m.0464ft9,people.person,Stephen Lusher,1945-10-18,
m.0464l93,people.person,Yusuke Kobori,1981-10-11,
m.0464ldk,people.person,Курт Танцер,1920-11-01,1960-06-25
m.0464pk_,people.deceased_person,Robert Allen Hale,1941,2008-05-26
m.0464qnq,people.person,Nathan Burrage,1971-01-07,
m.0464v3d,people.person,Roy Christopher,1970,
m.0464vnl,people.person,Björn Bjerke,1941,
m.0464z25,people.deceased_person,Philipp Franz von Walther,1782-01-03,1849
m.04656fl,people.person,Jerzy Bartmiński,1939-09-19,
m.04657t,people.person,Stephen Girard,1750-05-20,1831-12-26
m.0465frz,people.person,Kieran Read,1985-10-26,
m.0465gv,people.deceased_person,James Spensley,1867-05-17,1915-11-10
m.0465tvx,people.person,Luke Ford,1988-03-08,
m.0465ytq,people.deceased_person,Gilbert Aldana,1977-08-25,2007-03-11
m.046619m,people.deceased_person,Elisabeth Sanxay Holding,1889-06-18,1955-02-07
m.0466jjy,people.person,Devon Bostick,1991-11-13,
m.0466k3j,people.person,Johann Emanuel Veith,1787-07-10,1876-11-06
m.0466k_1,people.person,Timothy Charles Parker,1955-06-19,
m.0468c3y,people.person,Emil Schünemann,1882-04-18,1964-05-26
m.04697v,people.person,"Domícia Lépida, a Velha",-0018,0059-06
m.046l60,people.person,Paula Marshall,1964-06-12,
m.046m59,people.person,ש. אפאתה מרקרסון,1952-11-28,
m.046ypg,people.person,西格弗里德·赫尔德,1942-08-07,
m.04721j,people.person,کمیل بن زیاد,0622,
m.0472vx,people.deceased_person,Sanila,0800,0834
m.0473k5,people.person,Glen Findlay,1940-07-15,
m.0478xcs,people.person,Dan Dunleavy,1966,
m.0478y34,people.deceased_person,James Warner,1891,1970
m.04790tr,people.person,Robert W. Peterson,1925,2006-02-11
m.04791by,people.person,Late -Jamuna Nishad,1953,2010-11-19
m.04793ry,people.person,Charlie Forbes,1865-05-08,1922-06-20
m.04799hh,people.person,Christophe Jaquet,1976-04-02,
m.0479kn1,people.person,Karur Neelakanta Pillai,1898-02-22,1975-09-30
m.047b7bf,people.person,Крістофер Вестдал,1947-09-13,
m.047b7sj,people.person,Ronald Jumeau,1957-01-24,
m.047bbrd,people.person,Zhong Minwei,1987-04-09,
m.047bg51,people.person,Kenneth Andam,1976-01-08,
m.047bhmg,people.person,Danny Burstein,1964-06-16,
m.047bjh9,people.person,Ulrikke Hansen Døvigen,1971-02-04,
m.047bmbr,people.person,Salvatore Antonio Nobile,1964-01-12,
m.047c09p,people.person,Susana Calandrelli,1901-01-17,1978-07-21
m.047c73z,people.person,Vakhtang Orbeliani,1812-04-05,1890-09-29
m.047c8d5,people.person,Ryuji Ito,1976-04-08,
m.047cbl_,people.person,Lucia Filippini,1672-01-16,1732-03-25
m.047cqvj,people.person,Wital Trubiła,1985-01-07,
m.047ct09,people.person,Miodrag Kustudić,1951-04-01,
m.047cx5c,people.person,Stefan Ridderwall,1988-03-05,
m.047cxvp,people.person,Алибек Бахтиярович Булешев,1981-04-09,
m.047d0h6,people.person,Mariusz Wlazły,1983-08-04,
m.047d2__,people.person,Mike Willis,1950-12-26,
m.047d4db,people.person,Kermit Van Every,1915-03-05,1998-11-20
m.047d_7q,people.person,Kang Rixin,1953-08,
m.047djzw,people.person,Serghei Alexeev,1986-05-31,
m.047dk_5,people.person,राजीव खंडेलवाल,1975-10-16,
m.047dl2m,people.person,Philip Donnellan,1924-02-09,1999-02-15
m.047dwg0,people.deceased_person,Folke Jonsson,1904-06-09,1981-12-07
m.047f0h7,people.person,Claudia Wohlfromm,1964-04-26,
m.047f3zm,people.person,Brian Naber,1949-02-07,
m.047fbw9,people.person,Στάθης Χάιτας,1940-03-20,
m.047fdtk,people.deceased_person,Erasmus M. Smithers,1830-02-17,1900
m.047fmt7,people.person,Kamran Hussain,1977-05-09,
m.047fvq,people.person,Alice Fulton,1952-01-25,
m.047g3fd,people.person,Aleksander Polus,1914-02-01,1965-02-13
m.047gnsf,people.person,Чэнь Чжу,1953-08-17,
m.047lk4y,people.person,Gratton Wilson,1863-08-18,1948-08-20
m.047lq0r,people.person,Gerard Horan,1962-11-11,
m.047lx5c,people.deceased_person,Adolphe Jean-Baptiste Bayot,1810,1866
m.047mfwf,people.deceased_person,Quincy Howe,1900-08-17,1977-02-17
m.047mkbc,people.deceased_person,Christian Ferdinand Friedrich Hochstetter,1787-02-16,1860-02-20
m.047mrxd,people.person,François Stanislas Cloez,1817-06-24,1883-10-12
m.047mst9,people.person,Jack Hoyne,1881,
m.047mx0x,people.deceased_person,Mademoiselle Montansier,1730-12-19,1820-07-13
m.047n9bx,people.deceased_person,D. W. Clendenan,1827-12-18,1885-12-24
m.047nbpn,people.deceased_person,J. Edwin Ganong,1866-03-29,1944-05-06
m.047nnr7,people.person,Jazmine Sullivan,1987-04-09,
m.047nrpd,people.deceased_person,John Barnsdale,1878-05-24,1960-08-05
m.047nrzl,people.person,Ngor Sovann,1970-07-15,
m.047nxtn,people.person,טלאל ארסלן,1965-06-12,
m.047nzr0,people.person,William A. Walsh,1871-08-18,1967-03-18
m.047p2qy,people.person,Patrick DeCoste,1978-07-22,
m.047p2x2,people.person,Leo Barry,1943,
m.047p7dq,people.person,جان بيير ديستروميلي,1941-01-02,2002-04-19
m.047p7tg,people.person,Jesper Kjærulff,1983-10-07,
m.047p9g9,people.person,Marko Šuler,1983-03-09,
m.047pb9c,people.person,Marina Riofrío,1958-05-30,
m.047pntk,people.person,László Bognár,1968-02-24,
m.047pp90,people.person,Damir Šovšić,1990-02-05,
m.047pqbd,people.person,H. C. Engelbrecht,1895-01-15,1939-10-08
m.047pwl8,people.person,An Van Rie,1974-06-09,
m.047pyr0,people.person,Charles Dorian,1891-06-27,1942-10-21
m.047q9sn,people.deceased_person,Beatrice Farve,1895-04-30,2009-01-19
m.047q9tp,people.person,Tamagaki Gakunosuke,1784,1824-08-29
m.047qf58,people.person,Buddy Wolfe,1944,
m.047qzf4,people.person,Rizah Sheqiri,1961-01-12,
m.047r6__,people.person,Joseph Gallifet,1663-05-02,1749-09-01
m.047r6md,people.person,עידו מוסרי,1978-04-17,
m.047rjhs,people.person,"Jestyn Philipps, 2nd Viscount St Davids",1917-02-19,1991
m.047rqrh,people.person,Ronaldo Lemos,1976,
m.047s07w,people.person,Ларри Дж. Франко,1949-04-05,
m.047s3s8,people.deceased_person,Elis Sella,1930-09-25,1992-12-08
m.047sccn,people.person,Andrea Berg,1981-01-24,
m.047sj3z,people.person,Fernando Gamboa,1970-10-28,
m.047sm35,people.person,Marie Louise van Hannover-Cumberland,1879-10-11,1948-01-31
m.047t45r,people.person,ブレントン・リカード,1983-10-19,
m.047tq65,people.person,Ladislav Hecht,1909-08-31,2004-05-27
m.047tzx4,people.person,Tsatur Aghayan,1911-12-30,1982
m.047vp2s,people.person,Dale Stewart,1979-11-30,
m.0488t_,people.person,פול סטלטרי,1977-10-18,
m.0488vd,people.deceased_person,Prescott Bush Jr.,1922-08-10,2010-06-23
m.048_g4,people.deceased_person,Giovanni Animuccia,1520,1571-03-20
m.048mfl,people.deceased_person,Тео ван Гог,1857-05-01,1891-01-25
m.048rv7,people.person,William Parker Foulke,1816,1865-06-18
m.048t5r,people.person,Yahya Maroofi,1939-03-05,
m.048td,people.person,Καρλ Φρίντριχ Άμπελ,1723-12-22,1787-06-20
m.049cyw,people.person,エレナ・ホグマン・ポーター,1868-12-19,1920-05-21
m.049d_gr,people.person,Nathan Morris,1971-06-18,
m.049ds46,people.person,Markus Kühne,1953,
m.049f08v,people.person,William Stanley Grinsted,1868-12-29,1910-12-12
m.049fdbr,people.person,Arsène Souffriau,1926-02-26,
m.049fdvz,people.person,Greg FitzPatrick,1945-01-21,
m.049fq7,people.person,Paavo Haavikko,1931-01-25,2008-10-06
m.049fxb4,people.person,Steve Forrest,1986-09-25,
m.049fz48,people.person,Timothy Takach,1978,
m.049g3n8,people.person,Ian Tracey,1955,
m.049g6fw,people.person,Etienne Rolin,1952,
m.049g8g0,people.person,Tuija Hakkila-Helasvuo,1959-01-16,
m.049gsn6,people.person,Toygar Işıklı,1974,
m.049l05,people.person,Jimmy Barnes,1956-04-28,
m.049l_x,people.deceased_person,Alan Stretton,1922-09-30,2012-10-26
m.049q3h,people.deceased_person,Mikhaïl Issakovski,1900-01-17,1973-07-20
m.049wy0,people.person,John Tierney,1946-01-21,
m.04_0227,people.deceased_person,Tommy Boyle,1897-01-21,1972-01-09
m.04_04wk,people.person,مت شیوی,1990-09-15,
m.04_0bsk,people.person,Vittorio Gallese,1959,
m.04_0j2p,people.person,Gisbert Kapp,1852-09-02,1922-08-10
m.04_0m71,people.person,Bernard Fournier,1946-09-13,
m.04_0ttb,people.person,Colette Giudicelli,1943-11-24,
m.04_13fp,people.person,Herbert Wiedermann,1927-11-01,
m.04_14ny,people.deceased_person,Roberto Drummond,1933-12-21,2002-06-21
m.04_5z1r,people.person,Edreace Purmul,1983-09-30,
m.04_60vc,people.person,Sami El Adl,1946-11-02,
m.04_76_1,people.person,Andrea García-Huidobro,1985,
m.04__g6,people.person,ロバート・バロー,1944-09-28,
m.04_dmz,people.deceased_person,約翰·蘭辛,1754-01-30,1829-12-12
m.04_g97,people.person,ブラザー・セオドア,1906-11-11,2001-04-05
m.04_glj,people.person,Tom Christensen,1966,
m.04_ldl,people.person,Maiko Ito,1964-08-18,
m.04_xy1,people.person,Dora Bryan,1923-02-07,2014-07-23
m.04b3w1,people.person,张赫,1976-12-20,
m.04b73m,people.deceased_person,Raymond Cattell,1905-03-20,1998-02-02
m.04b7xr,people.person,Michael Sembello,1954-04-17,
m.04b9hw,people.person,Eric Mindich,1967,
m.04b_pn,people.person,Douglas Sills,1960-07-05,
m.04bb_t,people.deceased_person,Tirupati Venkata Kavulu,1872,1919
m.04bflc,people.person,Georgie Torres,1957-10-15,
m.04bmgy,people.person,Adewale Ogunleye,1977-08-09,
m.04brth,people.person,Philippe Lacoue-Labarthe,1940-03-06,2007-01-27
m.04bsr8,people.person,Johannes Grenzfurthner,1975-06-13,
m.04bv59,people.deceased_person,Daniel Smith,1748-10-29,1818-06-16
m.04bx6w,people.person,Keith Burkinshaw,1935-06-23,
m.04c1v9,people.person,アンヘル・エスパダ,1948-02-02,
m.04c1zq,people.person,Rawhi Fattouh,1949,
m.04c29h,people.person,Jesse Liberty,1955-07-10,
m.04c785,people.person,Walerian Czuma,1890-12-24,1962-04-07
m.04cb5dn,people.person,Joe Buck,1979,
m.04cb5g8,people.person,こだま和文,1955-01-29,
m.04cbsvm,people.person,Deastro,1986,
m.04cby2t,people.deceased_person,كارل شيلر,1911-04-24,1994-12-26
m.04cn1r,people.person,Joe Schwarz,1937-11-15,
m.04cn68,people.person,Maurice Blackburn,1880-11-19,1944-03-31
m.04cqvt,people.person,F. T. F. Lovejoy,1854,1932
m.04cqwy5,people.deceased_person,Richard Southam,1907-01-26,1994-08-26
m.04cr09s,people.person,Chuck Connelly,1955-01-07,
m.04cr19r,people.person,Joseph Maritim,1968-10-22,
m.04cr2s4,people.person,Ralph P. Ruppert,1959-06-09,
m.04cr7sw,people.person,Anna Pierce,1984-03-31,
m.04cr8dt,people.person,荻野正二,1970-01-08,
m.04cr_jf,people.person,Barry T. Parker,1932-12-12,
m.04cr_lv,people.deceased_person,William Glyn,1504,1558-05-21
m.04crm65,people.person,Émile Idée,1920-07-19,
m.04crp5f,people.person,Elton Fernandes,1985-05-16,
m.04crtzd,people.deceased_person,John Farrar,1779-07-01,1853-05-08
m.04cs6pj,people.person,Rüdiger Klein,1958-03-24,
m.04cspxh,people.person,Custodio Dos Reis,1922-11-30,1959-11-26
m.04csr96,people.person,Bob Bird,1951-08-01,
m.04cst73,people.person,Roberto Ribaud,1961-06-30,
m.04ct0vl,people.person,Danny Heater,1942,
m.04ct15y,people.person,Lanny Meyers,1956-11-12,
m.04ct28w,people.deceased_person,Franz Boll,1805-10-17,1875-03-20
m.04ct4gb,people.person,Gil Servaes,1988-04-11,
m.04ct_06,people.person,William P. T. Hill,1895-02-22,1965-12-06
m.04ctghg,people.person,Валерий Семёнович Клеймёнов,1965-09-10,
m.04cthxq,people.person,Yves Bertucci,1962-10-24,
m.04ctvr8,people.person,Obed Crosby Haycock,1901,1983
m.04ctw8t,people.person,Angelica Mandy,1992-08-25,
m.04ctyws,people.person,Lê Văn Hiếu,1954,
m.04cv6xn,people.person,Hugh Jones,1816,1897
m.04cvchb,people.deceased_person,Edward Makula,1930-07-04,1996-01-15
m.04cvf2n,people.person,Sikhounxay Ounkhamphanyavong,1982-11-18,
m.04cvgqx,people.person,Chris O'Brien,1971,
m.04cvgr7,people.person,Torbjørn Urfjell,1977-11-03,
m.04cvk4v,people.person,John Horace Forney,1829-08-12,1902-09-13
m.04cvnfp,people.person,فرانک دهنه,1976-02-14,
m.04cvxys,people.deceased_person,Arthur Bingham,1784,1830
m.04cw13z,people.person,Lisa Ann Sandell,1977,
m.04cw1dx,people.person,Ron Shuman,1952-09-15,
m.04cw1m2,people.person,Алисон Тајлер,1972,
m.04cw4j7,people.person,Phyllis E. Oakley,1934,
m.04cw_04,people.deceased_person,Mathias Nadeau,1838-02-21,1919-02-06
m.04cwgcx,people.person,George Aitken,1925-05-28,2003
m.04cwm5f,people.person,André Wetzel,1951-11-03,
m.04cwm5s,people.person,Alessandro Aimar,1967-05-05,
m.04cwtbv,people.person,Zhu Guangya,1924-12-25,2011-02-26
m.04cx31v,people.person,Justin Buchholz,1983-08-22,
m.04cx6wq,people.person,Bryan Lundquist,1985-05-30,
m.04cxg35,people.person,Joe McCarthy,1979-08-31,
m.04cxgf,people.person,Alvin Dark,1922-01-07,2014-11-13
m.04cxgfv,people.person,Neera Shastri,1955-10-13,
m.04cxhpx,people.person,Joe Thomas,1921-03-18,1983
m.04cxlp,people.deceased_person,Luci Munaci Planc,-0086,-0014
m.04cxm7j,people.person,Albert Bourlon,1916-11-23,2013-10-16
m.04cxrm6,people.person,Americo Santos,1983-06-01,
m.04cxsq8,people.person,Sabahudin Bilalović,1960-05-07,2003
m.04cy0j6,people.deceased_person,David Zolotarev,1885-08-29,1935-09-10
m.04cy33d,people.deceased_person,Rauf Khalid,1957-12-19,2011-11-24
m.04cy_qz,people.person,T. P. M. Mohideen Khan,1947,
m.04cyh_d,people.person,Herbert Steffny,1953-09-05,
m.04cyk1s,people.person,Graeme Sawyer,1957-01-28,
m.04cykjk,people.person,Mark Farmer,1962-05-22,
m.04cyknb,people.person,Prabhat Jha,1957,
m.04cylqr,people.person,Daniel Anthony Manion,1942-02-01,
m.04cyv7z,people.person,Mark Addy,1838,1890-06-09
m.04czft_,people.person,Muriel Bowser,1972-08-02,
m.04d28sd,people.person,Seray Sever,1973-02-27,
m.04d93sk,people.person,"Elinor Tully \\\"Ellie\\\" Monahan",1991-07-23,
m.04d95x,people.deceased_person,Sam Doble,1944-03-09,1977-09
m.04d_3,people.deceased_person,Constantin Stanislavski,1863-01-17,1938-08-07
m.04d_fbm,people.person,अखिलेन्द्र मिश्रा,1960-09-28,
m.04d_n_j,people.person,رایدل پوی,1982-02-20,
m.04ddg7,people.person,Dorothy Tennant,1855-03-22,1926-10-05
m.04dfr2,people.person,Hayden White,1928-07-12,
m.04dj2n,people.person,Jordan Cila,1982-04-11,
m.04dr43,people.person,Ronny Thompson,1969,
m.04dylr,people.person,ז'וזף בודה דה בואמורטיה,1689-12-23,1755-10-28
m.04dz1j8,people.person,Дуджом Лингпа,1835,1904
m.04dz58v,people.deceased_person,Josef Pöttinger,1903-04-16,1970-09-09
m.04dz5_4,people.deceased_person,Emory Parnell,1892-12-29,1979-06-22
m.04dzkkt,people.person,Lori Brotto,1975,
m.04dzlgp,people.person,Gary Ashby,1955,
m.04dzsnn,people.person,Samuel Cortez,1973-11-29,
m.04dzwd,people.person,Dayton Allen,1919-09-24,2004-11-11
m.04dzz7,people.person,Samira Saïd,1958-01-10,
m.04f00hh,people.person,Richard Swan,1933-12-21,
m.04f03j0,people.person,Lily Mazahery,1972-10-10,
m.04f08kb,people.person,יחיאל צגאי,1983-01-27,
m.04f0hbx,people.deceased_person,Robert Stobo,1727,1760
m.04f0hv8,people.deceased_person,Arethusa Leigh-White,1885-01-03,1959
m.04f0ys_,people.person,Doru Bratu,1989-05-27,
m.04f18_,people.deceased_person,Colin Fraser Barron,1893-09-20,1958-08-15
m.04f1fpn,people.person,Albert Johnson,1878-10-16,1971-10
m.04f1lpm,people.person,John Wenger,1778,1851
m.04f1qb2,people.person,Fermín Tangüis,1851-03-29,1930-08-24
m.04f1qsj,people.person,Ricardo Rojas,1882-09-16,1957-07-29
m.04f1sn6,people.person,Akihiro Yano,1968-12-06,
m.04f1zpv,people.deceased_person,Rigoberto Fontao Meza,1900-12-29,1936-12-29
m.04f23qx,people.person,Barbara McIlvaine Smith,1950-04-23,
m.04f2471,people.person,Maxime Vuille,1987-11-02,
m.04f26y6,people.person,Ken Cloude,1975-01-09,
m.04f28p9,people.deceased_person,William Henry Corfield,1843,1927
m.04f2hvm,people.person,Konstantinos Papadakis,1972-10-02,
m.04f2mc0,people.person,괴크한 사키,1983-10-19,
m.04f2s7z,people.person,Ken Searle,1951,
m.04f2w38,people.deceased_person,Mike Kelley,1967,2012
m.04f2znc,people.deceased_person,Percy Barstow,1883-10-23,1969-01-02
m.04f3hlz,people.person,Toby Sells,1964-09-26,
m.04f3jkv,people.person,Sayaka Matsumoto,1982-12-05,
m.04f3ln2,people.person,Lon Burnam,1953-07-11,
m.04f3qkr,people.person,Александр Барт,1986-03-05,
m.04f44pt,people.deceased_person,Bill Taugher,1906-04-17,1943-02-25
m.04f4744,people.person,奥古斯都·菲利普斯,1874-08-01,1944-09-29
m.04f4jrx,people.person,Horst H. Baumann,1934-06-19,
m.04f58fq,people.person,Chino Rheem,1980-04-15,
m.04f5dg7,people.deceased_person,Rudolf Fischer,1901-03-06,1957-06-04
m.04f5gh7,people.person,"Пшибыльская, Слава",1932-11-02,
m.04f5n6q,people.deceased_person,Maud Franklin,1857-01-09,1941
m.04f66jg,people.person,John A. Poindexter,1825-10-12,1869-04-14
m.04f84f,people.person,Samuel Pearse,1897-07-16,1919-08-29
m.04f97th,people.person,Kathryn Osborn,1942-09-12,
m.04f9g_0,people.person,Brian Johnson,1980-03-05,
m.04f9gl8,people.person,Sharon Day-Monroe,1985-06-09,
