id,type,name,date_of_birth,date_of_death
m.08ntyd,people.person,Errol Stewart,1969-07-30,
m.08nxh7,people.deceased_person,Johann Christoph Brotze,1742-09-01,1823-08-04
m.08p_yc,people.person,Frunzik Mkrtĉan,1930-07-04,1993-12-29
m.08pc7x,people.person,Liran Strauber,1974-08-20,
m.08pfrn,people.person,Tom Rossley,1946-08-09,
m.08pjqh,people.person,블라디미르 레벤시테인,1935,
m.08pjy5,people.person,Moritz Fuerst,1782-03,1840
m.08pvjv6,people.person,Alexandre Vasconcelos,1978-12-19,
m.08q06hj,people.person,John Larkin,1901-11-30,1965-01-06
m.08q136,people.deceased_person,Mahfoud Ali Beiba,1953,2010-07-02
m.08qrqq,people.deceased_person,John Currey,1814,1912
m.08qs64,people.deceased_person,Nevil Macready,1862-05-07,1946-01-09
m.08qy73,people.person,Jon Sopel,1959-05-22,
m.08r7kg,people.person,Charmion Von Wiegand,1896,1983
m.08rd51,people.person,李心洁,1976-01-23,
m.08rjyb,people.person,Curt Lindström,1940-11-26,
m.08rk_0,people.deceased_person,Ahmet Hadžipašić,1952-06-01,2008-07-23
m.08rvgz,people.deceased_person,Таддео ди Бартоло,1362,1422-08-26
m.08rw8b,people.person,Bob Harper,1955-03-24,
m.08sqjh,people.person,فرانک ای. بارت,1892-11-10,1962-05-30
m.08t_1h,people.person,Marco Antônio,1951-02-06,
m.08tj2d,people.deceased_person,Chandgi Ram,1937-11-09,2010-06-29
m.08tksc,people.person,Leonídas Kavákos,1967-10-30,
m.08tmkj,people.person,Alan Burke,1922-09-15,1992-08-25
m.08twws,people.person,Kay Whitmore,1967-04-10,
m.08v245,people.person,Mazinho,1966-04-08,
m.08v6m_,people.person,Geoff Hangartner,1982-04-22,
m.08vfky,people.deceased_person,Gordon Webber,1912-10-25,1986-08-30
m.08vq52,people.person,Gabriel Christie,1756-11-29,1808-04-01
m.08vrz1,people.person,Syed Mohammed,1983-06-03,
m.08w4s6,people.person,آنتونی استیل,1920-05-21,2001-03-21
m.08w9d3,people.person,David Quammen,1948-02-24,
m.08w9zr,people.person,Michael Green,1970-11-07,
m.08wq60,people.deceased_person,Alberto di Lovanio,1166,1192-11-24
m.08wr3ls,people.person,Maureen Landa,1965-02-18,
m.08wzpd,people.person,Alpo Suhonen,1948-06-17,
m.08x058,people.deceased_person,Huntington Hartford,1911-04-18,2008-05-19
m.08x6wh,people.person,Carlo Mazzacurati,1956-03-02,2014-01-22
m.08x7s8,people.person,Dennis Etchison,1943-03-30,
m.08x8t7,people.deceased_person,Agnija Barto,1906-02-04,1981-04-01
m.08xs_x,people.person,セバスティアン・バタグリア,1980-11-08,
m.08y3_h,people.person,パオロ・マフェイ,1926,2009-03-01
m.08y3sn,people.deceased_person,Francis E. McGovern,1866-01-21,1946-05-16
m.08y5zy,people.person,Pat Breen,1957-03-21,
m.08yjgw,people.person,Konstantin Waginow,1899-04-16,1934-04-26
m.08yvxf,people.person,Tolui-kaani,1192,1232
m.08zb9f,people.person,Mick Wadsworth,1950-11-03,
m.09079m,people.deceased_person,Michalis Dorizas,1890-04-16,1957-10-21
m.0908k4,people.person,Peter Renner,1959-10-27,
m.090c_w,people.person,Kawika Mitchell,1979-10-10,
m.090d595,people.person,James Ojala,1977-05-06,
m.090dbm,people.person,Neil McCann,1974-11-08,
m.090lkx,people.person,Ján Kadár,1918-04-01,1979-06-01
m.090t0r,people.deceased_person,إسحاق ساده,1890-08-10,1952-08-21
m.0913_n,people.person,Robert B. Fiske,1930-12-28,
m.0916j2,people.person,Bennett King,1964-12-19,
m.091h22j,people.person,Joy Zapata,1951,
m.091q7s,people.person,Allan Ross,0194,
m.091wx9,people.deceased_person,Tiny Bonham,1913-08-16,1949-09-15
m.091ynq,people.person,Jón Sveinsson,1857-11-16,1944-10-16
m.0926y3,people.person,Keedie,1982-10-21,
m.09270_,people.person,Geraint Williams,1962-01-05,
m.092vr9,people.person,Andrew Murray,1970,
m.092w20,people.deceased_person,John Birges,1922,1996
m.09346z,people.person,Annika Mombauer,1967,
m.0935fc,people.person,Edmund Coffin,1955-05-09,
m.0937v4,people.person,Henri Sévérin Béland,1869-10-11,1935-04-22
m.093g1x,people.person,Mike Storey,1949,
m.093y2h,people.person,Danny Sonner,1972-01-09,
m.0948jr,people.person,Robert Vincent,1956-04-13,
m.094b0m,people.person,Stuart Pankin,1946-04-08,
m.094b19,people.person,Стивен Фергюсон,1980-05-08,
m.094h0f,people.deceased_person,Grant Adcox,1950-01-02,1989-11-19
m.094ng3,people.deceased_person,הרברט דאוביגין,1880-12-26,1966-05-24
m.094q2r,people.person,بیلا شیتسک,1877-07-16,1967-12-06
m.094sf8,people.person,Ernest Allen,1973-03-11,
m.095_4x,people.person,David Hemp,1970-11-08,
m.095bbx,people.person,אברי רן,1955,
m.095rr1,people.person,Juan Ponce Enrile,1924-02-14,
m.095tvy,people.person,Kice of Course,1977,
m.095zw1f,people.person,Scott Schneider,1966-10-28,
m.0962_n,people.person,Chris Clark,1979-08-29,
m.09673m,people.person,Ангелика Бук,1950-05-09,
m.096bsx,people.person,Stephen Mailer,1966-03-10,
m.096fph,people.deceased_person,Simon Vinkenoog,1928-07-18,2009-07-12
m.096kmpj,people.person,Hagen Graf Lambsdorff,1935,
m.096n6j,people.person,Nicolò Sagredo,1606-12-18,1676-08-14
m.096rlc,people.person,Alessandro Pinheiro Martins,1983,2005-12-06
m.096s4v,people.deceased_person,William L. Smith,1758,1812-12-19
m.096ww1,people.person,Keith Barnes,1934-10-30,
m.09744z,people.deceased_person,Philippus Brietius,1601,1668
m.0979j4,people.person,Jean-Jacques Aillagon,1946-10-02,
m.097kfs,people.person,James Esmond,1822-04-11,1890-12-03
m.097l_r,people.deceased_person,Wilbur Cortez Abbott,1869-12-28,1947-02-03
m.097r8c,people.deceased_person,Alfred Sherman,1919-11-10,2006-08-26
m.0983h9,people.person,贺贤,1963-10-27,
m.09882b5,people.person,Ivan Sharrock,1941-07-17,
m.0988cp,people.person,Glen Charles,1943-02-18,
m.098b6s,people.person,Greg Paslawski,1961-08-25,
m.098j7q7,people.person,Daniel J. Johnson,1959-11-23,
m.098jfq,people.person,Wojciech Kowalewski,1977-05-11,
m.098q8s,people.person,Marcus Marshall,1971-11-25,
m.098s8h,people.person,André Lichtenberger,1870-11-29,1940-03-23
m.098w1w,people.person,Odalis Revé,1970-01-15,
m.098x8z,people.deceased_person,Giovanni Battista Foggini,1652-04-25,1725-04-12
m.098xsh,people.person,Jamtsying Dawaajaw,1953-06-28,
m.099fcv,people.person,Dan Revitte,1972,
m.099k4_,people.person,Richard Scruggs,1946-05-17,
m.099vrv,people.deceased_person,Jules Wabbes,1919,1974
m.099w94,people.deceased_person,卫三畏,1812-09-22,1884-02-16
m.09_4sk,people.deceased_person,Edwin W. Rawlings,1904-09-11,1997-12-08
m.09_7r2,people.person,Chan Gailey,1952-01-05,
m.09_jxy,people.deceased_person,William Solomon,1872-04-23,1964-07-12
m.09_lpw,people.person,Herb Grubel,1934-02-26,
m.09_nhg,people.person,Lewie Steinberg,1933-09-13,
m.09_vsy,people.deceased_person,ﻋﻠﻲ ﺩﺷﺘﻲ,1895,1982-01-16
m.09_y5c,people.person,Alvin Patterson,1930-12-30,
m.09b5x6,people.person,Mark Feuerstein,1971-06-08,
m.09b777,people.person,Adam Rita,1947-09-21,
m.09bbc0x,people.person,Mihaela Poenaru,1969-11-21,
m.09bd_5,people.deceased_person,Frank Nelson Cole,1861-09-20,1926-05-26
m.09bdjs,people.person,Herbert List,1903-10-07,1975-04-04
m.09bm2s,people.person,Rodrig Goliescu,1882,1942
m.09bt1_,people.deceased_person,Nigel Terry,1945-08-15,2015-04-30
m.09btt1,people.person,Christina Hendricks,1975-05-03,
m.09c5bp,people.deceased_person,Томислав Сертић,1902-12-21,1945-09-27
m.09cbmj,people.person,Jason McKie,1980-05-22,
m.09cbs0,people.person,Réjean Houle,1949-10-25,
m.09cck6,people.person,Charles Saxon,1920-11-13,1988-12-06
m.09ckyp,people.person,Roger Toussaint,1956,
m.09cscj,people.person,Майк Долинг,1966,
m.09ctpd,people.person,애덤 버처,1988-10-20,
m.09ctzh,people.person,Winfield Myers,1960,
m.09cy9j,people.person,Man Tat Ng,1952-01-02,
m.09cz6_,people.deceased_person,Brian Crozier,1918-08-04,2012-08-06
m.09d2_7,people.person,Yve-Alain Bois,1952-04-16,
m.09d42s,people.deceased_person,Alfred Lépine,1901-07-30,1955-08-02
m.09dg7l,people.deceased_person,Benedikt Rejt,1454,1534-10-30
m.09dkp2w,people.person,Leigh Edmonds,1948-06,
m.09dw0m,people.person,Michael Neumayer,1979-01-15,
m.09dwwcm,people.person,Bret August Tanzer,1982-07-15,
m.09f1_v,people.person,Arthur Richardson,1888-07-24,1973-12-23
m.09f1vx,people.person,Hanno Balitsch,1981-01-02,
m.09f6l_,people.person,Aaron Moorehead,1980-11-05,
m.09f87f,people.person,David Zurabishvili,1957-03-16,
m.09fcyr,people.person,David Gooderson,1941-02-24,
m.09fvsd,people.person,William Zinsser,1922-10-07,
m.09g1my9,people.deceased_person,Marvin Kosberg,1930-04-09,1998-03-18
m.09g20t,people.person,John Humphreys,1978-10-22,
m.09g25sg,people.person,Kimberly Adams-Galligan,1963-08-03,
m.09g3710,people.person,Steen Toft Andersen,1947-10-24,
m.09g68md,people.person,San'yūtei Enraku V,1932-12-29,2009-10-29
m.09g6gcr,people.person,Sandy Collins,1978-10-06,
m.09g6sc1,people.person,Francesco Pasquale Ricci,1732-05-17,1817-11-07
m.09g6zcw,people.person,Tony Ribeiro,1985-10-05,
m.09g76s3,people.person,John Grue,1957,
m.09g7cn8,people.deceased_person,Frank Shea,1894-03-19,1978-08-06
m.09g7v0x,people.person,Igor Djoman,1986-05-01,
m.09g7v29,people.person,Anton Ildussowitsch Gafarow,1987-02-04,
m.09g7vp7,people.person,Jen Dawson,1979-10-15,
m.09g7zvv,people.person,Radhabai Subbarayan,1891-04-22,1960
m.09g80g9,people.deceased_person,"William E. \\\"Pinky\\\" Newell",1920-06-22,1984-10-13
m.09g86mj,people.person,Johann Friedrich Peter,1746-05-19,1813-07-13
m.09g876y,people.person,La Paene Masara,1973-11-10,
m.09g8_lz,people.person,Iosif Aleszkowski,1929-09-21,
m.09g8pys,people.person,آگوئینالدو براگا,1974-08-09,
m.09g91zs,people.person,Terence Howard,1937-09-13,
m.09g93zp,people.person,Lukas Klapfer,1985-12-25,
m.09g98ts,people.person,沈元壤,1935-03-25,
m.09g9dfr,people.person,Warren Norman,1990-12-30,
m.09g9ff8,people.person,Ron Lurie,1941-01-23,
m.09g9n24,people.person,Lewis Kilborn,1902,1984
m.09gb8kw,people.person,Barney Klecker,1951-08-25,
m.09gbd50,people.person,Rais Khan,1939-11-25,
m.09gbvqy,people.person,Bohdan Tomaszewski,1921-08-10,2015-02-27
m.09gbz6w,people.person,Babe Lyon,1907-03-30,1970
m.09gc1n6,people.deceased_person,William Lewis Shurtleff,1864-03-29,1954-01-01
m.09gc4hh,people.deceased_person,אברהם גרודזינסקי,1883,1944
m.09gc9dg,people.deceased_person,"Walter Forbes, 18th Lord Forbes",1798-05-29,1868-05-02
m.09gcn03,people.deceased_person,Ivo Lapenna,1909-11-05,1987-12-15
m.09gcnf9,people.deceased_person,Joseph Hamilton Lambert,1825-12-01,1909-11-12
m.09gcrg0,people.deceased_person,Martinus Stenseth,1890-06-11,1979-06-25
m.09gd7q4,people.person,Yann Dobo,1978-04-20,
m.09gd9b6,people.deceased_person,Auguste Reuß zu Köstritz,1822-05-26,1862-03-03
m.09gd_bs,people.person,Lloyd Noel Ferguson,1918-02-09,2011-11-30
m.09gdd9q,people.deceased_person,Benedetto Montagna,1480,
m.09gdq7x,people.person,Willie Carroll Townes,1943-07-21,
m.09gdrcg,people.person,Bill Rasmovicz,1970,
m.09gdvss,people.person,Paul Abasolo,1984-06-29,
m.09gdxmj,people.person,Sadhu Shetty,1952,2002-05
m.09gf73t,people.deceased_person,Robert Mansergh,1900-05-12,1970-11-08
m.09gf7d4,people.deceased_person,James Lin Xili,1918-10-19,2009-10-04
m.09gfbps,people.person,Evrim Demirel,1977-11-17,
m.09gfgq3,people.person,Paul Maisonneuve,1986-12-22,
m.09gfskp,people.person,Marcos Llunas,1969-09-29,
m.09gfvwm,people.person,Dean Arsene,1980-07-20,
m.09gfwjp,people.person,Neehar Raina,1961,
m.09gg0w7,people.deceased_person,Paulina de Wurtemberg,1800-09-04,1873-03-10
m.09gg52,people.person,Thomas S. Tait,1882-06-18,1954-07-18
m.09gg7hn,people.person,Roderick MacLeish,1926-01-15,2006-07-01
m.09ggdbx,people.deceased_person,Jean-Aymar Piganiol de La Force,1673,1753
m.09ggw8s,people.person,Розарио Гамбино,1942-01-12,
m.09gh016,people.deceased_person,David Vann,1800-01-01,1863-12-23
m.09gh0vp,people.person,David García Santana,1982-02-25,
m.09gh32n,people.deceased_person,Marie Cico,1843,1875
m.09gh6dg,people.person,अभिनया,1991-11-13,
m.09gh960,people.person,Nahar Singh Jasol,1936-10-12,
m.09ghb8s,people.deceased_person,Samuel W. Stockton,1751-02-04,1795
m.09ghk4g,people.person,Donald Henderson,1905,1947
m.09gj1z6,people.person,Guy Hascoët,1960-02-29,
m.09gj2vq,people.deceased_person,Wilbert Wallace White,1889-05-01,1918-10-10
m.09gj3gg,people.person,Jack A. Apsche,1947-09-23,
m.09gjbry,people.person,Hironori Takeuchi,1964-12-22,
m.09gjf4p,people.person,Han Song,1947-08-19,
m.09gjr3y,people.person,Al-Hadi Ghalib,1823,1885
m.09gjyq_,people.person,Wyn Hoop,1936-05-29,
m.09gk2gy,people.person,Christian Grube,1934-09-20,
m.09gk7m5,people.person,Chayse Evans,1986-08-02,
m.09gk9tk,people.person,Thomas Surman,1883-06,1948-03
m.09gkj9l,people.person,Alain Wisner,1923,
m.09gkpkw,people.person,Teemu Sippo,1947-05-20,
m.09gkqnz,people.person,Anderson do Ó,1980-12-14,
m.09gkrh6,people.person,Kilian Ateh,1986,
m.09gkzxp,people.person,Margaret Stewart,1455,
m.09gl68g,people.person,Ali Moeen Nawazish,1990,
m.09gldx8,people.person,James Griffiths,1977-01-02,
m.09glnyq,people.person,William Guild,1586,1657
m.09glsx4,people.person,Lucian Msamati,1976-03-05,
m.09gltc2,people.person,Jane Purves,1949-07-22,2013-06-01
m.09glxyf,people.person,Νίκος Μπαχαρίδης,1976-10-20,
m.09glynb,people.person,Denis Dobson,1908-10-17,1995-12-15
m.09glztn,people.person,Carl Jorgensen,1972-10-03,
m.09gm0j5,people.person,Chuah Guat Eng,1943-12-01,
m.09gm57s,people.person,Thomas William Kirk,1856,1936
m.09gmhc3,people.person,Lew Skinner,1898-05-29,
m.09gml81,people.person,Danny Kedwell,1983-08-03,
m.09gmmvc,people.person,Slavan Bjókacevicio,1985-09-23,
m.09gmnl6,people.deceased_person,William Danielsen,1915-12-09,1989-08-21
m.09gn56w,people.person,Skip Horack,1976-05-24,
m.09gnd2s,people.person,Tom Allen,1840-04-01,1904-04-05
m.09gnnnj,people.deceased_person,왕윤우,1888,1979-04-05
m.09gnpsc,people.person,Calvin Mokoto,1988-10-14,
m.09gnqbx,people.person,Jasmin Rraboshta,1990-04-30,
m.09gnszl,people.person,Christian Palme,1952-07-15,
m.09gp61z,people.person,Oliver Killeen,1937-06-13,
m.09gp7vz,people.deceased_person,David Graeme,1716-02-02,1798
m.09gpgyq,people.person,Alina Gorghiu,1978-09-16,
m.09gpkly,people.person,Dick Williams,1905-12-15,1983-05-27
m.09gplv7,people.person,Elias Elia,1985-11-06,
m.09gpn1_,people.deceased_person,Anne King Gregorie,1887-05-20,1960-12-04
m.09gq3f,people.deceased_person,François-Albert Angers,1909-05-21,2003-07-14
m.09gq6vf,people.deceased_person,Johannes van Bronckhorst,1648,1727
m.09grz0,people.person,Marty Roth,1958-12-15,
m.09gthl,people.person,August Klingemann,1777-08-31,1831-01-25
m.09gyfp,people.person,Doug Allen,1956-02-22,
m.09h27m,people.person,Rodolfo Rodríguez,1956-01-20,
m.09h76f,people.deceased_person,Joseph Owades,1919-07-09,2005-12-16
m.09hgzh,people.person,Daniel Carvalho,1983-03-01,
m.09hhqj,people.person,Bob Almond,1967-01-04,
m.09hrfb,people.deceased_person,ジェスター・ヘアーストン,1901-07-09,2000-01-18
m.09ht56,people.deceased_person,Leonard Tose,1915-03-06,2003-04-15
m.09hw6g,people.person,Wu Nien-jen,1952-08-05,
m.09j3dv,people.person,Frank E. Petersen,1932-03-02,
m.09jc8r,people.person,Галина Вячеславовна Мальчугина,1962-12-17,
m.09jcf2,people.person,José Carlos Rates,1879,1945
m.09jfq0,people.deceased_person,Agustín Quintana,1660,1734
m.09jm1r,people.deceased_person,ハロルド・パーフィット,1921-08-06,2006-05-21
m.09jp63,people.person,Warren Goulding,1950,
m.09jpjz,people.deceased_person,Christopher Heseltine,1869-11-26,1944
m.09jr36,people.deceased_person,J. H. Patel,1930-10-01,2000-12-12
m.09k3jf,people.person,Rob Ferley,1982-02-04,
m.09k4hzq,people.person,Nina Wörz,1980-11-14,
m.09k4mb1,people.deceased_person,Carl Constantin Platen,1843-09-24,1899-06-29
m.09k4vpw,people.person,Vadim Tyurin,1971-04-13,
m.09k524k,people.person,Pavel Zářecký,1940-04-21,
m.09k52s7,people.person,Ambai,1944,
m.09k59j6,people.deceased_person,Thomas Woods,1923,1961-04-17
m.09k5bzd,people.person,Aleksandr Vladimirovich Zaikin,1988-01-15,
m.09k5dnn,people.deceased_person,"Edward Montagu, 1st Baron Montagu of Boughton",1563,1644-06-15
m.09k5hp4,people.person,"Phillip Price, Jr.",1934-10-28,
m.09k5m6h,people.person,Garba Yakubu Lado,1961,
m.09k5pd5,people.deceased_person,Daniel Buckley,1890-09-28,1918-10-15
m.09k5t1w,people.person,Kristie Moore,1979-04-22,
m.09k5tyx,people.deceased_person,Parker Bailey,1902,1980
m.09k61wd,people.deceased_person,Robert Kusse,1918-03-19,2008-02-08
m.09k625q,people.person,Juan Diego Solanas,1966-11-04,
m.09k66wx,people.person,Cecil Bothwell,1950,
m.09k6c4k,people.person,Dana E. Glauberman,1968-12-11,
m.09k6d_3,people.person,Kentrell,1986,
m.09k6z8r,people.deceased_person,ادوارد رهاتسک,1819-07-03,1891-12-11
m.09k6zhs,people.person,Kent Emmons,1969,
m.09k71n1,people.person,Barry Singh,1959,
m.09k7519,people.deceased_person,Box Case,1895-09-07,1969-11-11
m.09k7byp,people.person,Al Simmons,1951-09-25,
m.09k7hy3,people.person,William Medley,1952-09-17,
m.09k7jwr,people.person,Matthew Luo Duxi,1919,2009-12-04
m.09k7m0j,people.person,Mack Miller,1931-10-15,
m.09k7msc,people.person,انوشکا,1960,
m.09kb7x,people.person,John Newstead,1877-09-08,1952-03-25
m.09kdkp,people.person,Jamie Dalrymple,1981-01-21,
m.09klzg1,people.person,"Sir Thomas Adams, 3rd Baronet",1659-08-16,1690-08
m.09kq2s,people.person,Charlie Jackson,1976-11-04,
m.09krxb,people.person,Lindsay Falvey,1950-05-23,
m.09kykf,people.person,Robert McCormick,1780-06-08,1846-07-04
m.09l004,people.person,Will Rudge,1983-07-15,
m.09l1ms,people.person,Louis Anquetin,1861-01-26,1932-08-19
m.09l3q3r,people.person,Christoph Oertel,1960-06-13,
m.09l6vp,people.deceased_person,Борис Соломонович Аронсон,1898-10-15,1980-11-16
m.09l85s,people.person,Souleiman Miyir Ali,1961,
m.09l8gt,people.person,Hugo Kelly,1967-04-29,
m.09l97m,people.person,"Everett M. \\\"Busy\\\" Arnold",1899-05-20,1974-12-26
m.09l99t,people.person,Terrance Simien,1965-09-03,
m.09lbsg,people.person,Stu Wilson,1954-07-22,
m.09lc8h,people.deceased_person,Russ Hamilton,1932-01-19,2008-10-11
m.09lmr9,people.deceased_person,Willye Dennis,1926-03-14,2012-03-09
m.09m454,people.deceased_person,Liwayway Arceo,1920,1999
m.09mf54,people.person,Ernesto Leal,1945-07-28,2005-12-26
m.09mm_h,people.person,Scott Saavedra,1960-02-04,
m.09mnc1,people.person,Ethan Johns,1969,
m.09mrp2,people.deceased_person,René Thirifays,1920-10-08,1986-10-17
m.09mw94,people.deceased_person,John Bray,1875-08-19,1945-07-08
m.09n4ly,people.person,Mike Greenlay,1968-09-15,
m.09nsn3,people.person,ビンス・パーキンス,1981-09-27,
m.09p8p1,people.person,Angela Thorne,1939-01-25,
m.09p9jc,people.person,Mary Ann Childers,1956-01-10,
m.09pb6b2,people.deceased_person,"Sir Reginald William Proctor-Beauchamp, 5th Baronet",1853,1912
m.09pbzt1,people.person,Alok Nidhi Choudhary,1961,
m.09pm8n,people.deceased_person,Stewart Campbell,1812-05-05,1885-02-20
m.09ptzv,people.person,Carl Krauser,1981,
m.09q2dr,people.person,ボブ・ヒル,1948-11-24,
m.09q64_,people.person,Vikas Swarup,1963,
m.09qb_v,people.person,Gianni Baget Bozzo,1925-03-08,2009-05-08
m.09qlpm,people.deceased_person,Michael Deaver,1938-04-11,2007-08-18
m.09qr8f,people.person,Gerard Ciołek,1909-09-24,1966-02-15
m.09qz8n,people.person,Jim Slater,1982-12-09,
m.09r13n,people.deceased_person,Giacinto Menotti Serrati,1874-11-25,1926-05-10
m.09r6r8,people.person,Pat Leahy,1979-06-09,
m.09r8df,people.person,Esther Baxter,1984-09-24,
m.09rf5j,people.person,Sholom Gherman,1920,
m.09rf6x,people.person,Kaname Ikeda,1946,
m.09rjdc,people.deceased_person,Charles Douglas Wiggin,1922,1977
m.09rk2k,people.person,Donato Coco,1956,
m.09rkct,people.deceased_person,Frank Cary,1920-12-14,2006-01-01
m.09rljg7,people.person,Stefan de Walle,1965-09-15,
m.09rp6k,people.person,Steffen Freund,1970-01-19,
m.09rrvs,people.person,Peter Cornelius,1951-01-29,
m.09rs48p,people.deceased_person,Gustav Schröder,1885-09-27,1959
m.09rs53g,people.person,Joseph Tanney,1961-03-23,
m.09rs5jy,people.deceased_person,Deiva Zivarattinam,1894-12-03,1975-03-25
m.09rs78c,people.person,Tramaine Montell Ford,1984-01-31,
m.09rs859,people.deceased_person,József Kiss,1896-01-26,1918-05-24
