id,type,name,date_of_birth,date_of_death
m.02rg7sl,people.deceased_person,Martin Hodgson,1909-03-26,1991
m.02rgc4k,people.person,Steve Green,1978-01-26,
m.02rgf2f,people.person,Yanar Mohammed,1960,
m.02rgppj,people.person,Fred Richards,1927-11-03,
m.02rgqbv,people.person,Steffen Brand,1965-03-10,
m.02rgz42,people.deceased_person,Gene DeMontreville,1873-03-10,1935-02-18
m.02rhb3t,people.person,Willi Reimann,1949-12-24,
m.02rhbnp,people.deceased_person,Samson Cerfberr,1780,1826
m.02rhcpb,people.person,Benjamin Thompson,1798-08-05,1852-09-24
m.02rhd3f,people.person,Charles C. Reid,1868-06-15,1922-05-20
m.02rhdpn,people.person,Marcin Bielski,1495,1575-12-18
m.02rhds1,people.deceased_person,Clark Burdick,1868-01-13,1948-08-27
m.02rhg63,people.deceased_person,Francis B. Fay,1793-06-12,1876-10-06
m.02rhgmj,people.deceased_person,George Helm Yeaman,1829-11-01,1908-02-23
m.02rhj1n,people.deceased_person,James A. Louttit,1848-10-16,1906-07-26
m.02rhjt0,people.deceased_person,John Blades Clarke,1833-04-14,1911-05-23
m.02rhjw,people.person,Thom Jones,1945-01-26,
m.02rhnsp,people.deceased_person,Jake Early,1915-05-19,1985-05-31
m.02rhnyh,people.person,Bert Haas,1914-02-08,1999-06-23
m.02rhqq8,people.deceased_person,Buddy Brown,1925-10-19,2004-02-23
m.02rhrnj,people.person,Jack Francis,1900-01-01,
m.02rhrz4,people.person,Rolf Lassgård,1955-03-29,
m.02rj0bv,people.deceased_person,John Wethered,1809-05-08,1888-02-15
m.02rj40d,people.person,Manuel Arteaga y Betancourt,1879-12-28,1963-03-20
m.02rj5c0,people.person,Jamie Brown,1972-04-24,
m.02rj_ml,people.person,William J. Fitzgerald,1887-03-02,1947-05-06
m.02rjnb6,people.person,Chuck Dinsmore,1903-07-23,1982-12-05
m.02rjw57,people.deceased_person,John W. Lewis,1841-10-14,1913-12-20
m.02rjx8n,people.person,Micah Taul,1785-05-14,1850-05-27
m.02rjxqd,people.deceased_person,Orren C. Moore,1839-08-10,1893-05-12
m.02rjxy8,people.person,Patrick M. Martin,1924-11-25,1968-07-18
m.02rjz98,people.deceased_person,Selucius Garfielde,1822-12-08,1881-04-13
m.02rk10m,people.person,Leonidas F. Livingston,1832-04-03,1912-02-11
m.02rk218,people.deceased_person,William Aldrich,1820-01-19,1885-12-03
m.02rk24c,people.deceased_person,Newton Nash Clements,1837-12-23,1900-02-20
m.02rk4c5,people.deceased_person,Tom Burns,1931-10-27,2007-06-04
m.02rk7c2,people.person,Elbert H. Hubbard,1849-08-19,1912-06-04
m.02rk7xm,people.deceased_person,Joseph Rea Reed,1835-03-12,1925-04-02
m.02rkfwr,people.deceased_person,Frederick Landis,1872-08-18,1934-11-15
m.02rkfyt,people.person,Johan Åberg,1972-04-17,
m.02rkg83,people.person,הנרי וושבורן,1832-03-28,1871-01-26
m.02rkgkr,people.deceased_person,Jesse Overstreet,1859-12-14,1910-05-27
m.02rkkfw,people.person,Didier Tarquin,1967,
m.02rkpx1,people.person,George W. Lay,1798-07-26,1860-10-21
m.02rkxb4,people.person,Thomas R. Horton,1822-04,1894-07-26
m.02rkxsl,people.person,William A. Sackett,1811-11-18,1895-09-06
m.02rkym2,people.person,Chauncey W. Reed,1890-06-02,1956-02-09
m.02rl0vk,people.deceased_person,Ben F. Jensen,1892-12-16,1970-02-05
m.02rl_bh,people.deceased_person,Daniel Duncan,1806-07-22,1849-05-18
m.02rlcbp,people.deceased_person,Francis Emanuel Shober,1860-10-24,1919-10-07
m.02rm1kb,people.deceased_person,John C. Speaks,1859-02-11,1945-11-06
m.02rm22k,people.deceased_person,Joseph E. Baird,1865-11-12,1942-06-14
m.02rm4r3,people.deceased_person,John Davenport,1788-01-09,1855-07-18
m.02rmh7n,people.person,브랜던 라이언,1982-03-26,
m.02rmjcp,people.person,William Irving,1816,1872
m.02rmnx_,people.deceased_person,Robert Lubbock Bensly,1831-08-24,1893
m.02rmr2f,people.person,Eric Foster,1985-04-05,
m.02rms0b,people.person,Sean Holland,1968-10-27,
m.02rn214,people.deceased_person,Elizabeth Underwood,1794,1858-08-31
m.02rn3vl,people.person,Béla Apáti Abkarovics,1888,1957
m.02rngzz,people.person,Kris Lev-Twombly,1972,
m.02rnsh4,people.person,Audrius Kšanavičius,1977-01-28,
m.02rnyvc,people.person,Kevin Na,1983-09-15,
m.02rpfpk,people.person,Johann Birnbaum,1763-01-06,1832-05-20
m.02rpgqm,people.person,Lester Butler,1959-11-12,1998-05-09
m.02rpt5j,people.person,Tommy Orr,1920-03-03,1972
m.02rptbb,people.person,吉见义明,1946,
m.02rpw42,people.person,Viorel Ion,1967-11-02,
m.02rq0nw,people.person,Elizabeth Martínez,1925-12-12,
m.02rq4_t,people.deceased_person,Johannes Andersen,1888-09-29,1967-12-02
m.02rq5wn,people.person,Joseph Kemp,1872-12-16,1933-09-04
m.02rq780,people.person,Olivier Sourgens,1972-01-17,
m.02rq__z,people.person,Ali Ashfaq,1985-09-06,
m.02rqjgq,people.deceased_person,Birger Brodtkorb,1891-07-03,1935-07-24
m.02rqkc8,people.person,Thomas M. Price,1916-03-17,1998-11-06
m.02rqmml,people.person,Pedro Juan Soto,1928-07-11,2002-11-07
m.02rqpg1,people.person,Paulina James,1986-10-29,
m.02rqzc0,people.deceased_person,Richard Dore,1749,1800-12
m.02rr064,people.person,Bill Stevenson,1951-06-04,2007-03-19
m.02rr208,people.person,Stevo Pearce,1962-12-26,
m.02rr39x,people.deceased_person,Zarina Baloch,1934-12-29,2005-10-25
m.02rr5lw,people.person,Gustaf Nyholm,1880-01-27,1957-09-12
m.02rr7gq,people.person,Ниджат Шихализаде,1988-10-12,
m.02rrd8s,people.person,Ludwig von Buhl,1816-01-04,1880-07-30
m.02rrg5n,people.deceased_person,Toma Sik,1939-08-17,2004-07-13
m.02rrncd,people.person,Roy V. Livingston,1906-01-02,1967-08
m.02rrnm9,people.person,Lee Irby,1963,
m.02rrnpc,people.deceased_person,Obert C. Teigen,1908-09-27,1978-05-26
m.02rrwc0,people.deceased_person,Роберт Боун Мінтерн,1805-11-16,1866-01-09
m.02rrwjw,people.person,Ryan David Mahan,1985-09-21,
m.02rryw3,people.person,Ahmet Gueye,1982-09-21,
m.02rs182,people.person,張帥,1981-07-20,
m.02rs8l1,people.person,Eddie Brown,1966-08-06,
m.02rshhw,people.person,William Pasternak,1942,
m.02rsvqy,people.deceased_person,Edward Stopford,1766-09-28,1837-09-14
m.02rsymf,people.person,إميليو خوسيه فيكييرا,1974-09-20,
m.02rt0qt,people.person,Ri Richards,1964-11,
m.02rt0x_,people.person,Lovemore Madhuku,1966-07-20,
m.02rtbgq,people.person,Javier Fernández,1981-08-10,
m.02rtf3n,people.deceased_person,Frank L. Hagaman,1894-06-01,1966-06-23
m.02rtk4b,people.deceased_person,Verne Carlson,1926-04-08,2003-02-05
m.02rtm_j,people.person,Thomas J. Word,1809,
m.02rtnk1,people.deceased_person,Albert R. Howe,1840-01-01,1884-06-01
m.02rtnls,people.deceased_person,Gilchrist Porter,1817-11-01,1894-11-01
m.02rtq0,people.deceased_person,Milton Caniff,1907-02-28,1988-04-03
m.02rtq4m,people.person,Onorio Longhi,1568,1619
m.02rtqx1,people.person,Chantal Maillard,1951,
m.02rtrsl,people.person,Dolores Morcillo,1953,
m.02rtwyv,people.person,Chris Pfaff,1988-01,
m.02rv9nc,people.person,Robert P. Dunlap,1794-08-17,1859-10-20
m.02rvdr3,people.person,Joseph Russoniello,1941-10-12,
m.02rvpsk,people.person,Tomás Ryan,1944,
m.02rvtnq,people.person,Bill Corbus,1911-10-05,1998-01-08
m.02rw0q7,people.person,Simon Tregenza,1971-03-09,
m.02rw240,people.person,Iouri Babenko,1978-01-02,
m.02rw2zc,people.person,Bill Punton,1934-05-09,
m.02rwg74,people.person,Se'e Solomona,1965-03-09,
m.02rwhf9,people.deceased_person,Ted Lapka,1920-04-20,2011-12-01
m.02rwqm,people.deceased_person,Flip Wilson,1933-12-08,1998-11-25
m.02rwv70,people.person,Jyoti Prasad Rajkhowa,1944,
m.02rwwdv,people.person,Nigel Harris,1949-08-30,
m.02rx0l5,people.person,Willie McStay,1894-04-21,1974
m.02rx3tp,people.deceased_person,Ognjen Petrović,1948-01-02,2000-09-21
m.02rx8xp,people.deceased_person,Trevor Every,1909-12-19,1990-01-20
m.02rxfvt,people.person,Hélio Oiticica,1937-07-26,1980-03-22
m.02rxr2j,people.person,Jeannette Pennings,1977-10-07,
m.02rxslr,people.deceased_person,Ezra B. French,1810-07-28,1880-04-24
m.02rxxh,people.person,Scott Peck,1936-05-23,2005-09-25
m.02rxxyr,people.deceased_person,Meri Utrio,1918,2004
m.02ry2hf,people.person,Marko Marinović,1983-03-15,
m.02ry74q,people.person,Gabriel Fontaine,1940-09-17,
m.02ry8rb,people.person,Neil Swaab,1978-01-02,
m.02ry_wk,people.person,廖敏雄,1968-10-18,
m.02ryhv8,people.deceased_person,Myron Gordon,1899-12-11,1959-03-12
m.02ryjj9,people.person,Peyman Ghasem Khani,1966-01-20,
m.02ryn4_,people.person,Marguerite Louis Blasingame,1906,1947
m.02ryp4m,people.person,Denzil Keelor,1933-12-07,
m.02rytvz,people.deceased_person,Edward L. Cash,1849-12-26,1922-05-31
m.02rz1cr,people.person,David Allan Young,1915-05-26,1991-06-08
m.02rz49y,people.deceased_person,Joseph Fadahunsi,1901,1986-05-12
m.02rz4kv,people.person,Marvin Ávila,1985-12-06,
m.02rz5py,people.deceased_person,Charles H. Mansur,1835-03-06,1895-04-16
m.02rz82_,people.person,Rowland Louis Johnston,1872-04-23,1939-09-22
m.02rzc0y,people.person,Nigel Sweeney,1954-03-18,
m.02rzfbm,people.person,Matt Mead,1962-03-11,
m.02rzfs1,people.deceased_person,Edward Engerud,1868-02-13,1921-01-28
m.02rzj0n,people.person,David Edward Foley,1930-02-03,
m.02rzn0m,people.deceased_person,Alberto Cabero,1874-03-20,1955-10-13
m.02rzr_j,people.person,スティーブ・エドルフセン,1985-06-27,
m.02rzxp1,people.person,Chris Monroe,1962-04-17,
m.02rzxzp,people.person,Predrag Sikimić,1982-08-29,
m.02s_tz,people.person,Robert McKenzie,1917-09-11,1981-10-12
m.02sbl4,people.person,Connie Mack,1862-12-22,1956-02-08
m.02sd87,people.person,Dennis Wise,1966-12-16,
m.02sdvr,people.person,Tim Quinn,1949-07-26,
m.02sfkd,people.person,Larry Kramer,1935-06-25,
m.02shm0w,people.person,Reggie Cervantes,1961-02-22,
m.02sjp,people.person,Ennio Morrikone,1928-11-10,
m.02skfv,people.person,Aleka Papariga,1945-11-05,
m.02sty,people.person,Edward Osborne Wilson,1929-06-10,
m.02t1k9,people.person,Ludwig Achim von Arnim,1781-01-26,1831-01-21
m.02t_72,people.person,Elliot Aronson,1932-01-09,
m.02tc5y,people.person,Χιου Ντάνσι,1975-06-19,
m.02tf6v,people.deceased_person,Thomas New,1827,1914
m.02tn6,people.deceased_person,비다쓰 천황,0538,0585-09-14
m.02tqzl,people.person,Eric Emerson,1945-06-23,1975-05-28
m.02trr_,people.person,Joan Hickson,1906-08-05,1998-10-17
m.02tv0t,people.person,David Mills,1959-01-24,
m.02ty2,people.person,Go-En'yū,1359-01-11,1393-06-06
m.02v40p,people.deceased_person,李经方,1855,1934
m.02v5cx,people.deceased_person,Henriette d'Entragues,1579,1633-02-09
m.02v_0rn,people.person,Larry Willis,1948-07-18,
m.02v_30,people.deceased_person,Ото Финш,1839-08-08,1917-01-31
m.02v_6_x,people.deceased_person,Лев Израилевич Горлицкий,1906-03-03,2003-11-02
m.02v_9n3,people.person,Manuel Castañeda,1980-10-27,
m.02v_fsv,people.person,Glenn Bujnoch,1953-12-20,
m.02v_hpq,people.person,Paco Gallardo,1980-01-13,
m.02v_n2n,people.person,Stuart Howe,1967-07-19,
m.02v_pc6,people.person,Виктор Николаевич Пепеляев,1885-01-08,1920-02-07
m.02v_v9r,people.deceased_person,John Divers,1940-03-08,2014-09-23
m.02v_x4w,people.person,Richard Bowker,1950,
m.02v_ym_,people.person,Fernando Arcega,1960-09-03,
m.02vcrq,people.deceased_person,תומאס מקנזי,1854-03-10,1930-02-14
m.02vgkb,people.person,Hermann Hupfeld,1796-03-31,1866-04-24
m.02vkwl4,people.deceased_person,David P. Nash,1947-11-03,1968-12-29
m.02vl5jb,people.person,Raymond E. Basham,1945-05-24,
m.02vl90r,people.person,John J. Gleason,1954-08-26,
m.02vlcgg,people.deceased_person,Robert C. Murray,1946-12-10,1970-06-07
m.02vlg96,people.person,Márcio Luiz Adurens,1981-07-31,
m.02vllg9,people.person,Subodh Khandekar,1964-10-05,
m.02vlnmd,people.person,Montxo Armendáriz,1949-01-27,
m.02vlwff,people.deceased_person,Anders Lundegård,1968-02-03,
m.02vm31y,people.person,Conrad Wallroth,1851-05-12,1926-02-22
m.02vmbq3,people.person,Alfred Brinckmann,1891-01-03,1967-05-30
m.02vmd8_,people.person,Diane Towler,1946-12-16,
m.02vmfnd,people.deceased_person,Laurence Mancuso,1934-06-30,2007-06-10
m.02vmfs5,people.deceased_person,Jack Marshall,1892-04-24,1964-10-10
m.02vmkm_,people.person,Ben Starosta,1987-01-07,
m.02vmn8x,people.deceased_person,Ralph Docker,1855-08-31,1910-07-07
m.02vmpnk,people.person,Hiroki Yagami,1967-07-07,
m.02vmv5b,people.person,Yano Kisho,1984-04-05,
m.02vmv_3,people.person,Ian A. Anderson,1947-07-26,
m.02vmvjp,people.person,Koki Mizuno,1985-09-06,
m.02vmvvn,people.person,Matti Kuusimäki,1943-05-03,
m.02vmz2w,people.person,Frederick Metz,1832,1901
m.02vn1b3,people.person,Alise Post,1991-01-17,
m.02vn3s6,people.person,Gabrielle Lord,1946-02-10,
m.02vn4tk,people.person,Jérôme Dreyfus,1971-04-09,
m.02vn8r1,people.person,Gert Hofbauer,1937-03-13,
m.02vn9l6,people.person,David Cox,1972-03-02,
m.02vnk33,people.person,Wiktor Szostalo,1952,
m.02vnvzm,people.person,Marc McCulloch,1980-03-14,
m.02vnxfr,people.deceased_person,Martin L. Pipes,1850-09-21,1932-07-15
m.02vnyyx,people.person,Ivars Peterson,1948-12-04,
m.02vp0bk,people.deceased_person,Menalcus Lankford,1883-03-14,1937-12-27
m.02vp1gp,people.deceased_person,Эмигдий,0279,0309
m.02vp37d,people.deceased_person,Geno Baroni,1930,1984
m.02vp4wp,people.person,Eugen von Schobert,1883-03-13,1941-09-12
m.02vp_00,people.person,Mohammed Milhim,1929-04-09,
m.02vp_f2,people.person,Reijo Mäki,1958-10-12,
m.02vpj3p,people.person,Ула Хоканссон,1945-03-24,
m.02vpkg9,people.person,Reggie Brown,1974-09-28,
m.02vpqky,people.deceased_person,Μπαρίς Ακαρσού,1979-06-29,2007-07-04
m.02vpxw7,people.person,Tony O'Shaughnessy,1930-07-06,2006-12-15
m.02vq3g0,people.person,Danny Nykoluk,1934-06-16,
m.02vqmg7,people.deceased_person,Joey Sternaman,1900-02-01,1988-03-10
m.02vqnmq,people.person,Peter O'Leary,1972-03-03,
m.02vqrs2,people.person,Véronique Jannot,1957-05-07,
m.02vqt1c,people.person,Adolfo Martín González,1910-12-09,
m.02vqvq_,people.person,Frank O. Slater,1920-12-19,1942-11-12
m.02vr1f8,people.person,Antonio Casado Ruiz,1961-03-20,
m.02vr5rl,people.person,Dick Garrett,1947-01-31,
m.02vr93z,people.person,Jalen Pokorn,1979-06-07,
m.02vrbjp,people.person,Farkhad Akhmedov,1955-09-15,
m.02vrk7,people.deceased_person,Ernesto Cesàro,1859-03-12,1906-09-12
m.02vrkrv,people.deceased_person,Fritz Preissler,1908-06-21,1948-06-05
m.02vrlvk,people.person,Brian Boxer Wachler,1966-11-02,
m.02vrn6k,people.person,Dean Barnett,1967-07-13,2008-10-27
m.02vrq11,people.person,George W. Cate,1825-09-17,1905-03-07
m.02vrr2r,people.person,Hue Frame,1986-01-30,
m.02vrrtf,people.person,Norm Richardson,1979-07-24,
m.02vrtp1,people.person,Egid Kiesouw,1962-09-07,
m.02vs8_y,people.person,尼保沙·马连高域,1986-06-19,
m.02vsc94,people.person,David H. McNerney,1931-06-02,2010-10-10
m.02vsll9,people.person,Jérôme Boateng,1988-09-03,
m.02vvdn0,people.person,Steve Thompson,1965-06-24,
m.02vvmpv,people.person,Pasi Lind,1961-06-16,
m.02vw35q,people.person,David Pate,1962-04-16,
m.02vw7c1,people.person,Robert Brown,1936-02-03,2007-07-02
m.02vwb4h,people.person,Jay Walker,1972-01-24,
m.02vwcf1,people.person,Billy Gussak,1920,1994
m.02vwfn6,people.deceased_person,Kenneth Michael Kays,1949-09-22,1991-11-29
m.02vwgnj,people.person,Denys Whitehorn Reid,1897,1970
m.02vwh94,people.deceased_person,Jón Halldórsson,1275,1339-01-21
m.02vwqkj,people.deceased_person,Roberto Herrera Ibarguen,1921,2015-01-02
m.02vwx3n,people.person,Ender Konca,1947-10-22,
m.02vwzsy,people.person,Dan Melendez,1984-02-16,
m.02vx01w,people.person,Billy Kimball,1959-07-08,
m.02vx9_6,people.person,Martin Lynes,1967-07-12,
m.02vxb1z,people.person,Kylie Furneaux,1973-10-29,
m.02vxk5h,people.person,Ryan Neill,1982-12-12,
m.02vxln8,people.deceased_person,Francesco Merano,1619,1657
m.02vxnt0,people.person,Ilona Korstin,1980-05-30,
m.02vxqjh,people.deceased_person,Richard Wendler,1898-01-22,1972-08-24
m.02vxs8y,people.person,Joe Esposito,1966-09-21,
m.02vy4f8,people.person,Charles Nicholas Paul Phipps,1845-11-04,1913-12-09
m.02vy8g6,people.deceased_person,Ivan Padovec,1800,1873
m.02vyd12,people.person,George Krstic,1972,
m.02vyhn8,people.person,Liu Shuzhen,1966-03-07,
m.02vyjwt,people.person,알베르트 분야쿠,1983-11-29,
m.02vyk41,people.person,Egon Loy,1931-05-14,
m.02vykfp,people.person,Manuel Mozos,1959-06-06,
m.02vyrtm,people.person,Patti Astor,1950,
m.02vz1j6,people.person,Kathy Cox,1951,
m.02vz67h,people.person,Udo Mechels,1976-05-10,
m.02vzbh9,people.person,Iván Hernández Soto,1980-02-27,
m.02vzbm2,people.deceased_person,Benjamin Harkarvy,1930-12-16,2002-03-30
m.02vzdsj,people.person,Bob Hawkesworth,1951-02-18,
m.02vzmtq,people.person,Jacob Pynas,1583,1631-12-27
m.02w0_7d,people.person,Kenneth Jarecke,1963-02-24,
m.02w13bq,people.person,Змитрок Бядуля,1886-04-23,1941-11-03
m.02w1h6q,people.deceased_person,Maximilian Emanuel von Württemberg-Winnental,1689-02-27,1709-09-25
m.02w2jts,people.person,Ricardo Abel Barbosa Ferreira,1989-12-03,
m.02w2qlr,people.person,William Campbell,1929,
m.02w3k82,people.person,Flavio Caça Rato,1986-06-29,
m.02w3nln,people.person,Vadim Gluhov,1965-08-25,
m.02w4d4n,people.deceased_person,Hugues de Flavigny,1064,
m.02w4hl4,people.deceased_person,William Shee,1804-06-24,1868
m.02w4lnt,people.person,Johann Dihanich,1958-10-24,
m.02w4r55,people.person,Burke Shelley,1947-04-10,
m.02w4rwk,people.person,Surendra Lath,1949-11-30,
m.02w4xc7,people.person,Claire Huchet Bishop,1899,1993-03-13
m.02w56ln,people.deceased_person,John L. Clarke,1905-05-14,1991-02-20
m.02w596n,people.person,Günther Víctor de Schwarzburgo,1852-08-21,1925-04-21
m.02w5pw,people.deceased_person,G. N. Balasubramaniam,1910-01-06,1965-05-01
m.02w5y4t,people.person,Jean Paulo Batista de França,1981-11-21,
m.02w5zsd,people.person,Scott Michael Foster,1985-03-04,
m.02w69np,people.person,Lance Friesz,1983-09-16,
m.02w69wx,people.person,Ed Sukla,1943-03-03,
m.02w6m50,people.person,Wilbur MacDonald,1933-09-13,
m.02w6nh_,people.deceased_person,Гильермо Монкада,1840-06-25,1895-04-05
m.02w7__8,people.person,Pavol Molnár,1936-02-13,
m.02w7cy9,people.person,Янне Пууртинен,1974-10-17,
m.02w7pdp,people.person,"Ed Sullivan, Jr.",1954,
m.02w7xy9,people.person,Phillip Wilcher,1958-03-16,
m.02w8_rw,people.person,ویلیتون,1986-10-22,
m.02w8_ty,people.person,Joachim Marx,1944-08-31,
m.02w90rv,people.person,Martial Robin,1977-08-27,
m.02w969l,people.deceased_person,Max Ludwig,1896,
m.02w96jg,people.person,Pierre Musy,1910-08-25,1990-11-21
m.02w97by,people.person,Dan Smith,1975-09-15,
m.02w9_jv,people.person,Oğuz Dağlaroğlu,1979-08-18,
m.02w9bls,people.deceased_person,Edwin Alfred Howard,1922-07-06,1942-11-03
m.02w9cx,people.person,William Waynflete,1398,1486-08-11
m.02w9mlw,people.person,David Field,1947-06-17,
m.02w9w8c,people.person,A. K. M. Adam,1957-09-10,
m.02w_ct9,people.person,Ernest Alderwick,1886-04-04,1917-08-26
m.02w_t61,people.person,Stevon Moore,1967-02-09,
m.02w_wgr,people.person,Ted Howard,1868,1939-04-26
m.02w_zwq,people.deceased_person,Charles Andrews,1814-02-11,1852
m.02wb1cm,people.person,Max Houben,1898-05-05,1949-02-10
m.02wbflh,people.person,Subhas Chakrabarty,1942-03-18,2009-08-03
m.02wbkdj,people.person,Howard Crossett,1918-07-22,1968-06-30
m.02wbknf,people.person,André Filippini,1924-09-13,2013-11-19
m.02wbzs7,people.person,Fiona Kelleghan,1965-04-21,
m.02wcfl9,people.person,Alejandro Bernal,1988-06-03,
m.02wcgst,people.person,Josh Robert Thompson,1975-03-11,
m.02wch89,people.person,Paulo Antônio de Oliveira,1982-07-16,
m.02wcy9q,people.person,Carlos Kletnicki,1983-04-13,
m.02wgqv,people.person,Wacław Szybalski,1921,
m.02wh6p1,people.person,Jacelyn Reeves,1951-12-21,
m.02whj8,people.person,Paul Spiegel,1937-12-31,2006-04-30
m.02wkcn,people.deceased_person,"William à Court, 1. Baron Heytesbury",1779-07-11,1860-05-31
m.02wl3h1,people.person,Jeffrey Scott,1952-05-07,
m.02wl3ht,people.person,Stacy Rukeyser,1970,
m.02wl3v,people.person,Dominique Wilkins,1960-01-12,
m.02wlyfk,people.person,Marshall Sutton,1978-10-04,
m.02wvcp4,people.person,Грег Кужник,1978-06-12,
m.02wvm8d,people.deceased_person,Карло Карафа,1517-03-29,1561
m.02wvssz,people.person,Tim Perlich,1980,
m.02wvvp4,people.deceased_person,Ron Kingston,1931-10-10,1997
m.02wvy0s,people.person,Marouène boulaarès,1989-01-28,
m.02wvyv6,people.person,João Carlos Heidemann,1988-04-06,
m.02wvzy1,people.person,Pearce Hanley,1988-11-15,
m.02ww1rk,people.person,Ruediger Lentz,1947-09-21,
m.02ww_tg,people.person,Richard Baron,1958,
m.02wwffr,people.person,Alberto Crane,1976-07-14,
m.02wwq6c,people.deceased_person,Antonio Rico,1908-02-26,1988-12-16
m.02wwxzz,people.person,Alex Gargolas,1971-04-24,
m.02wx00b,people.person,Fred McGinis,1874-11-11,1953-03-30
m.02wx043,people.deceased_person,Jorge Bontemps,1977-08-21,2010-04-13
