id,type,name,date_of_birth,date_of_death
m.0115d6_4,people.deceased_person,Murray Leonard,1898-04-10,1970-11-06
m.0115fswq,people.person,Slakta Balázs,1994-12-01,
m.0115jvrz,people.person,Мария Сергеевна Лемешева,1944-11-12,
m.0115k5hg,people.person,Mike Cartel,1948-03-22,
m.0115k_mj,people.person,Gerwyn Price,1985-03-07,
m.0115krn0,people.person,Ned Coughlan,1943,
m.0115qhg0,people.person,Julie Van Gelder,1993-09-17,
m.0115qj7d,people.person,Paolo Preite,1985,
m.0115qxt8,people.person,Cheryl Soon,1975-09-23,
m.0115r5gz,people.person,Mark Walker,1969-05-20,
m.0115rrr_,people.person,Louis Rowley,1995-04-21,
m.0115tj5w,people.deceased_person,Hilde Wiecke,1892-02-25,
m.0115twvf,people.person,Chihiro Kamijo,1999-09-09,
m.0115tygx,people.person,Lê Hoàng,1981-08-29,
m.0115v2cz,people.person,Sean Heaney,1996-01-27,
m.0115v5g1,people.person,J.Min,1994-11-20,
m.0115w74x,people.person,Shawn Jump,1984-05-14,
m.0115x23s,people.person,Antonio Pagliaroli,1993-05-20,
m.0115y_ff,people.person,Naoki Akamatsu,1979-05-29,
m.0116pf3f,people.person,Eduardo Polo Román,1937-03-07,
m.0116r07b,people.person,Czeslaw Lukaszewicz,1964-04-28,
m.0116vl66,people.person,Szabolcs Cseh,1942-12-11,2014-08-01
m.0116wyxr,people.person,Shereen Cutkelvin,1996-12-02,
m.0117xt4_,people.person,Nacho García Vega,1961-04-27,
m.0118dl0_,people.person,Aldri Dataviadi,1984-02-08,
m.0118dz7v,people.person,Yuriya Suzuki,1996-08-28,
m.0118htdq,people.person,Eno Gitara Ryanto,1979-10-11,
m.0118q1k2,people.deceased_person,Ed Irvin,1882,1916-02-05
m.0119k6qx,people.deceased_person,عمر بن محمد النسفي,1067,1142
m.011b8p6p,people.deceased_person,Laura Scheibler,1800-05-19,1875-09-15
m.011b_qm4,people.person,Fatimah Tuz Zahra,1994-02-03,
m.011bhl6r,people.person,Hans Goldschmid,1914-03-06,
m.011bvvzx,people.person,Sergei Shamrai,1983-07-10,
m.011bxzpn,people.person,Vanessa Gravina,1974-01-04,
m.011bz04z,people.person,Mehmood Ghaznavi Sabri,1949,
m.011bzj9q,people.person,Marian Cebulski,1924-03-21,
m.011c0_m_,people.person,Lee Joo-young,1996-02-16,
m.011c2mtg,people.person,Jason Hughes,1991-04-09,
m.011c2p8c,people.person,Dmitriy Zavidov,1986-01-18,
m.011c347r,people.person,재형,1990-04-02,
m.011c5dt6,people.person,Marc Séguin,1970-03-20,
m.011c6q0n,people.person,Agnatius Paasi,1991-11-30,
m.011c74pv,people.person,Deepak Singh,1986-08-25,
m.011c7sk5,people.person,Chris Day,1984-12-29,
m.011cchzr,people.person,Jarkko Lahdenmäki,1991-04-16,
m.011cd1gr,people.person,Zakaria M'Sila,1992-04-06,
m.011cdrfj,people.person,Gail Kirby,1956,
m.011cfs49,people.person,Morgan Mitchell,1994-10-03,
m.011cg7gz,people.person,Kristján Hafþórsson,1991-11-10,
m.011chqx8,people.person,Andrea Boron,1993-05-29,
m.011cj88s,people.person,Leslie Coutterand,1984-10-20,
m.011ckryj,people.person,이우석,1995-03-27,
m.011ckxdy,people.person,Ku Hyeon-jun,1993-12-13,
m.011clhym,people.person,Evgeny Kulmis,1964,
m.011clktc,people.person,Vyacheslav Fresh,1982,
m.011cnfwb,people.person,Oleksandr Kalytov,1993-09-29,
m.011cnl5s,people.person,Farkas Viktor,1978-10-05,
m.011cpmvx,people.person,Andrey Ismagilov,1969,
m.011cpznc,people.person,Shingo Sano,1975,
m.011crsyp,people.person,Lee Jun-hyeong,1991-02-12,
m.011cs_nz,people.person,Duane A. Sikes,1953-10-06,
m.011cstyj,people.person,Sachiko Iwanaga,1986-05-19,
m.011dh302,people.person,Toni Mestre Coy,1974-08-03,
m.011dwbgs,people.person,Shelley Watts,1987-08-10,
m.011dwt_c,people.person,Uwe Schneider,1964-05-02,
m.011dy8f6,people.person,Jordaan Brown,1992-03-13,
m.011dypk0,people.person,K. Lee Graham,1997,
m.011dzl98,people.deceased_person,Abram P. Haring,1840-11-15,1915-02-22
m.011dzlxk,people.deceased_person,John Richardson,1949-02-05,
m.011f018c,people.person,Harbans Kapoor,1946-01-07,
m.011f2yjz,people.person,Adolf Heeb,1940-07-11,
m.011f40t0,people.person,Dominic Baumann,1995-04-24,
m.011f8qc0,people.deceased_person,Duke D'Mond,1943-02-25,2009-04-09
m.011fctfp,people.person,María Garralón,1953-03-24,
m.011fdmgj,people.person,Kevin Metze,1996-01-08,
m.011ffjht,people.person,Jo I-seul,1986,
m.011fw5bf,people.person,Yuzuru Kashiwabara,1968-12-20,
m.011hlb,people.person,Leoline Jenkins,1625,1685-09-01
m.011j0pvt,people.person,María Salerno,1948-02-14,
m.011j6_j4,people.person,Corrado Rontani,1981-07-27,
m.011jdp3_,people.person,Marijo Dučkić,1991-02-09,
m.011jh_xy,people.deceased_person,Jessie Cadell,1844-08-23,1884-06-17
m.011jj8sq,people.person,Ingrid Teeuwen,1981,
m.011jjngc,people.person,Mauricio Mata,1939-04-12,
m.011jkvks,people.person,Ognyan Toshev,1940-06-23,
m.011jl10x,people.person,Pablo Gabriel Etchegoin,1964-09-12,2013-04-29
m.011jlx1s,people.person,Chew Yi Wei,1995-10-16,
m.011jmllb,people.person,Keith Hutchinson,1920-09-07,
m.011jngsf,people.person,Dave Heffernan,1991-01-31,
m.011jnzrx,people.person,Aleksandar Komljenović,1994-03-18,
m.011jp82m,people.person,Donal O'Neill,1988,
m.011jq9jf,people.person,Alexei Dudchenko,1984-12-17,
m.011jsb5w,people.person,Стеван Живковић,1989-10-18,
m.011jwj9w,people.person,Saar Berger,1980,
m.011jxl8q,people.person,Dean Alexander,1978-07,
m.011jy4qx,people.person,Hitomi Wakahara,1953-06-07,
m.011jyg8l,people.person,Lauren Summers,1989-11-28,
m.011jytt6,people.person,Peter Simson,1967,
m.011k075l,people.person,Jonathan Duchesneau,1986-12-28,
m.011k0f5l,people.deceased_person,Lennart Ekström,1923-10-23,1970-04-15
m.011k8l6g,people.deceased_person,Vivienne Bennett,1905-07-29,1978-11-11
m.011k_p9z,people.person,Chun Dong-suk,1961,
m.011kv6ft,people.person,Johan Ramström,1965-01-19,
m.011kx4t0,people.person,Michel Goglat,1955-12-07,
m.011kzjgk,people.person,Andrew Hannah,1997,
m.011l4f0q,people.person,Fred Brumm,1887-11-09,1946-07-23
m.011l56xt,people.person,David Ménard,1990-07-15,
m.011l5s06,people.person,Seyyed Mohammadi Ali Mosavi,1952,
m.011l5y96,people.person,Huseyin Dogan,1994-01-22,
m.011l7bg1,people.person,Apostolos Taskoudis,1985-04-22,
m.011l7gkh,people.deceased_person,Thomas Kallampally,1953-04-19,
m.011l7nwy,people.person,알렉세이 코반스키,1987-06-06,
m.011l81mv,people.person,Sebastián Coris,1993-05-31,
m.011l8fpl,people.person,Leeroy Owusu,1996-08-13,
m.011l8tdd,people.person,Ronn Tomassoni,1958-03,
m.011l958m,people.person,Eric Godley,1919-04-10,2010-06-27
m.011l9km0,people.deceased_person,Dave Elliman,1902-03-17,1995-07-07
m.011l_qrv,people.person,Roddy Collins Jnr,1994-08-06,
m.011lbh2_,people.person,Ercan Yıldız,1974-05-29,
m.011ldcp1,people.person,Marko Jakolić,1991-04-16,
m.011lf0nv,people.person,Kurt Garschal,1941-06-11,
m.011lgxnf,people.deceased_person,Julian Patterson,1884-05-06,1972-06-23
m.011lhspg,people.deceased_person,Carl Shaeffer,1924-10-25,1974-10-25
m.011lhzfh,people.person,Pierre Omanga,1988-04-10,
m.011llh1x,people.person,Качор Алеса Михайлівна,1986-05-09,
m.011llkgb,people.person,Ben Dijkstra,1998-10-31,
m.011ln37p,people.person,Christoffer Glans,1984-09-03,
m.011lqxdb,people.person,Gustavo Toledo,1989-09-19,
m.011lt9td,people.person,Zeljko Saric,1951,
m.011lwrz7,people.person,Spatsz,1957,
m.011lygv0,people.person,KJ,1980-10-20,
m.011m293j,people.person,Frances Lee,1940,2014-05-18
m.011m2v_c,people.person,Gwynneth Vaughan,1926,
m.011m3vmt,people.deceased_person,Karl Victor Plagge,1885-01-16,1926-11-13
m.011m5pzj,people.person,Inés Lara,2008,
m.011m6_lt,people.person,Héctor Starc,1950-07-01,
m.011m7ytf,people.person,Peter Kjellin,1979-01-12,
m.011m8hvj,people.person,Kick,1983-02-05,
m.011m95ph,people.person,Babs Brunel,1891,1987-03-19
m.011n43yz,people.person,Neil Fernandez,1985-05-24,
m.011n4k5s,people.deceased_person,"Сыкала, Роман",1923-11-09,1972-09-20
m.011n7shr,people.person,Athene Roberts,1971-09-15,
m.011n9tbv,people.person,Jasmine Main,1994-10-02,
m.011nc88q,people.person,Vicente Arcuri,1980-10-15,
m.011ncs1h,people.person,Emanuel Sideridis,1951,
m.011nczj6,people.person,Vladimir Waltham,1989,
m.011nfkvn,people.person,Taylor Richardson,2001-08-26,
m.011nh7n7,people.person,The Black Lourde of Crucifixion,1970-01-11,
m.011njns6,people.person,Tanaka Kōhei,1986-12-26,
m.011nm34h,people.person,Trond Graff,1944-11-04,
m.011nn1jk,people.deceased_person,Бакен Кыдыкеева,1923-10-20,1993-12-30
m.011nqty7,people.person,Stephen Houston,1953-07-18,
m.011ns3rf,people.person,Pasquale De Vita,1994-03-03,
m.011p3gcv,people.deceased_person,Colette Ricard,1933-07-05,2009-02-16
m.011p3qj4,people.person,Valeriy Afanasev,1949-08-20,
m.011p_h9v,people.person,Trevor Anderson,1972,
m.011px10g,people.person,Théophile Deyrolle,1844,1923
m.011pxxsj,people.person,Ali Al-Khaibari,1990-02-25,
m.011pxxt_,people.person,Marcel-Ernest Bidault,1938-05-11,
m.011py384,people.person,Mario Escobar,1940-02-14,
m.011pysrj,people.deceased_person,Achille Pierre Deffontaines,1858-02-16,1914-08-26
m.011pz8v1,people.person,Igor Plotnitski,1964-06-25,
m.011pz_19,people.person,Ida Maclean,1877-06-14,1944-03-02
m.011pznsn,people.deceased_person,Guo Xiaochuan,1919-09-02,1976
m.011q02zh,people.person,Tommy Wilcox,1959-07-30,
m.011q137n,people.person,Aldo Donati,1947-09-02,2014
m.011q2hwm,people.person,Panayappan Sethuraman,1993-02-25,
m.011q6_r9,people.person,Steve Griffin,1964-12-24,
m.011q6gfw,people.person,Pentti Saikkonen,1952-02-12,
m.011q6p6q,people.person,Milton Summerfelt,1908-06-16,1984-10-15
m.011q_mk2,people.person,Joshua Courtade,1981-04-30,
m.011qbt8n,people.deceased_person,Paula Silten,1892-02-16,
m.011qcfwj,people.person,Mrunalini Kunte,1973,
m.011r9thz,people.person,Michał Bartkowiak,1997-02-03,
m.011rb35k,people.deceased_person,Jindřich Kvita,1960-02-27,1997-08-27
m.011rhrrt,people.person,Hedi Kriegeskotte,1949,
m.011rj6ld,people.person,Lily Morett,2002-05-10,
m.011rl63n,people.person,Otis Carney,1922-02-15,2006-01-01
m.011rmplf,people.person,Hur Sung-soo,1945,
m.011s2xct,people.person,Tom Mochiach,1976-03-02,
m.011s9nql,people.person,Rasha Abdulla,1973-03-22,
m.011s_n6k,people.person,Ubaldo Pantani,1971-03-31,
m.011sdqlt,people.person,Michael Frost,1975,
m.011sfhnh,people.person,Krzysztof Żurad,1971,
m.011sfqsy,people.person,Eden Wood,2005-02-18,
m.011sm4h2,people.deceased_person,Nikolái Adamets,1983-10-18,2014-09-07
m.011sm5s0,people.person,Larry Williams,1963-07-03,
m.011sm76v,people.person,Maksim Anufriyev,1995-04-09,
m.011smbym,people.person,Zia Ur Rehman,1981-03-13,
m.011smcgn,people.person,Yang Yong,1913-10-28,1983-01-06
m.011smjrv,people.person,Jupp Arents,1912-03-16,1984-12-24
m.011smm47,people.person,Jairo Díaz,1991-05-27,
m.011smqwv,people.person,Michael Allen,1949-03-30,
m.011snpjc,people.person,Iuliana Măceșeanu,1981-07-07,
m.011spn38,people.person,Kierran Moseley,1994-05-14,
m.011spnf1,people.person,Anna Glenn,1998-04-27,
m.011sq34c,people.person,Anna Várhelyi,1991-05-04,
m.011sqv1g,people.person,Maurice Kelly,1972-10-09,
m.011st5fn,people.person,Ms Murphy,1981-10-27,
m.011tp5vs,people.person,Артемий Зайцев,2005,
m.011tzwbp,people.deceased_person,Generalleutnant Benedix Wilhelm Karl von Alten,1852,1937
m.011v1lbf,people.person,Matt Wallerstedt,1966-09-03,
m.011v22t4,people.person,Krzysztof Hałgas,1991-01-27,
m.011v27zz,people.person,Jakub Nejman,2007-03,
m.011v5l34,people.person,Edward Alexander Partridge,1861-11-05,1931-08-03
m.011v5m5b,people.person,Gary Schreider,1934-04-21,2011-01-22
m.011v5nsm,people.person,Ahmed Al-Siyabi,1993-07-16,
m.011v60py,people.person,Carver Shannon,1938-04-28,
m.011v66x2,people.person,Ross Burkinshaw,1986-08-10,
m.011v6lqf,people.person,Jim Van Boven,1949-08-08,
m.011v840q,people.person,Guitar Pete Franklin,1928-01-16,1975-07-31
m.011vgn5t,people.person,Thomas Hefke,1986-02-22,
m.011vpgw8,people.person,Felix Danner,1985-07-24,
m.011vq7tq,people.person,Denis Pidev,1992-12-01,
m.011wjw1s,people.person,柳原陽一郎,1962-08-05,
m.011wy2g8,people.person,Denis Mauguit,1985,
m.011x0h,people.person,چارلز جیمز فاکس,1749-01-24,1806-09-13
m.011x3k3l,people.person,Richard Bodycombe,1922-04-29,
m.011x3wcq,people.person,Andy Cannon,1996-03-14,
m.011x3zj3,people.person,Clément Venturini,1993-10-16,
m.011x48dm,people.person,Sven Erik Bystrøm,1992-01-21,
m.011x4hv1,people.person,José Ángel Ibáñez,1950-05-31,2011-10-01
m.011x4mrm,people.person,Max W. Noah,1932-02-19,
m.011x4rwk,people.deceased_person,Jomin Tayeng,1944-02-01,2013-05-07
m.011x5tz9,people.person,Kim Gwang-seon,1946-04-08,
m.011x69rm,people.person,Alexander Morgan Hamilton,1903-01-25,1970-05-29
m.011xx_00,people.person,伊藤サチコ,1981-05-21,
m.011zq9r6,people.person,Claudia Cisneros,1969-03-30,
m.0120_6xh,people.person,Joyce White Vance,1960-07-22,
m.0120w949,people.person,Franz M. Wuketits,1955-01-05,
m.0120w987,people.person,Patricia Farr,1913-01-15,1948-02-23
m.0120wcq3,people.person,Frankie MacDonald,1984-04-24,
m.0120wl1_,people.person,Yegor Gavrilov,1997-09-15,
m.0120wp1h,people.person,Sunil Pradhan,1957-06-25,
m.0120ws6s,people.person,Ronald Powell,1947-11-19,
m.0120wwph,people.person,Moussa Traoré,1971-12-25,
m.0120x2y1,people.person,Frank D Don,1985-11-16,
m.0120xfby,people.deceased_person,Oļegs Ivanovskis,1922,2014
m.0120xmr9,people.deceased_person,Milton Joseph Cunningham,1842-03-10,1916-10-19
m.0120xwdk,people.person,David Kelly,1953-09-18,
m.0120y3zz,people.person,Robert Guenette,1935-01-12,2003-10-31
m.0120ybkc,people.person,Jacob Une Larsson,1994-04-08,
m.0120ybsc,people.person,Gabriela Vrânceanu-Firea,1972-06-13,
m.0120ymxg,people.person,Troy Bourke,1994-03-30,
m.0120ymzb,people.person,John Paterson,1958-08-12,
m.0121_fzw,people.person,George Lakes,1949-08-23,
m.0121_rkt,people.deceased_person,Sam Tamburo,1926-07-01,1998-12-18
m.0121_w1l,people.person,Ben Paterson,1982-06-23,
m.0121h63p,people.person,Christiano Neves,1975-09,
m.0121l3r8,people.person,Xabier Otermin,1977-08-31,
m.0121l_7w,people.person,Marisol Vargas Bárcena,1975-01-27,
m.0121ld49,people.person,Matti Poutiainen,1864,
m.0121ljz1,people.person,Nikita Kazantsev,1992-07-12,
m.0121rdcw,people.person,Lina Magull,1994-08-15,
m.0121rfmc,people.deceased_person,Anna Fredericka Philippine of Schleswig-Holstein-Sonderburg-Wiesenburg,1665-07-04,1748-02-25
m.0121rh6l,people.person,Javier Guerrero García,1958-10-20,
m.012205_1,people.person,Моторола,1983-02-02,
m.01222bxd,people.person,Igor Lazarev,1963-10-18,
m.01222t96,people.person,Mokhtar Jomehzadeh,1990-01-01,
m.0122pdvg,people.person,Chris Simmons,1973-05-01,
m.0122xmjb,people.person,Fernando Moctezuma Pereda,1956-04-09,
m.0123hj1t,people.person,Aaron Connolly,1991-07-16,
m.0123j52j,people.deceased_person,Nevin Paynter,1930-06-01,1981-04-28
m.0123k98b,people.person,David Folkerts-Landau,1949,
m.0123kbft,people.person,Gbedikpe Emmanuel Amouzou,1954-01-28,
m.0123kh2t,people.deceased_person,Abdur Rahim,1918-03-02,1987-10-01
m.0123kh61,people.person,József Peterman,1947-10-23,
m.0123lnkh,people.deceased_person,Dave Hardie,1928-02-08,2003-06-09
m.0123nb9c,people.person,John Håkansson,1998-03-28,
m.0123ndf4,people.person,David Arseneault Jr.,1986-07-18,
m.0123r2r7,people.person,Toivo Wiherheimo,1898-07-13,
m.0123r44_,people.person,George Archibald,1919-10-06,2006-01-27
m.0124djf2,people.person,黒沢秀樹,1970-08-28,
m.0124xwgp,people.person,Inés Palafox Núñez,1960-09-14,
m.01258my3,people.person,Corné van Kessel,1991-08-07,
m.01258pqf,people.person,Petr Matoušek,1949-12-19,
m.012593vf,people.person,Paul Batchelor,1977,
m.012596wy,people.person,Gustavo Mendívil Amparán,1960-03-17,
m.0125gwbz,people.person,Jean Bernard Djambou,1947-05-11,
m.0125l2jt,people.person,Jo-Annie Fortin,1990-10-25,
m.0125l9gl,people.deceased_person,Maria Corti,1915-09-07,2002-02-22
m.0125p4x4,people.person,Marco Coledan,1988-08-22,
m.0125pf7n,people.deceased_person,Carlyle Kenley,1892-02-26,1965-07-23
m.0125sh4k,people.deceased_person,Marion Dorn,1896-12-25,1964-01-28
m.0125yr6h,people.person,Henry Hagenauer,1878-11-07,
m.01261kcd,people.person,Vaughan Ellis,1947-08-03,
m.01261mkd,people.person,Sharron Washington,1943-01-29,
m.01261qhg,people.person,Umberto Pagano,1973,
m.01261tdq,people.person,Wayne Stetina,1953-12-04,
m.012626f9,people.person,José Teña,1951-01-23,
m.012628yv,people.person,Zalmon Richards,1811-08-11,1899-11-01
m.01262zxc,people.deceased_person,Jack O'Billovich,1942-06-05,1995-02-13
m.01265658,people.person,Pietro Algeri,1950-10-02,
m.012665lv,people.person,Anton Kotlyar,1993-03-07,
m.01269893,people.person,Viswanathan Manikan,1951-07-28,
m.01269by6,people.person,비외언 휘브너,1986-01-02,
m.01270q83,people.person,Dan Eley,1914-10-01,
m.01270zqq,people.person,Arrin Skelley,1966-03-03,
m.0127103s,people.person,九里亜蓮,1991-09-01,
m.01274x53,people.person,Islam Makhachev,1991-09-27,
m.0127dz6t,people.person,Rana El Husseiny,1991-09-14,
m.0127nzfz,people.deceased_person,Iwan Tatartschew,1930-08-29,2008-12-24
m.0127x47g,people.deceased_person,Clarrie Shields,1914-04-21,1998-06-21
m.0127x6qv,people.person,Anne Everett,1943-04-12,2013-11-29
m.0127x6yq,people.person,Dedric Mathis,1973-09-26,
m.0127xgzk,people.person,Аскольд Георгиевич Хованский,1947-06-03,
m.0127xhnv,people.deceased_person,Tommy Boag,1914-09-19,1977-03-07
m.0127xj1j,people.person,Diego de Erice,1986-08-09,
m.0127ypls,people.person,José Luis Aguilera Rico,1979-02-17,
m.012817d0,people.deceased_person,George Ambrum,1943,1986-12-10
m.0128442v,people.deceased_person,Bob Bolam,1896-02-28,
m.0128496s,people.person,Greg Engel,1971-01-18,
m.0128rdk2,people.person,Nuria Ayala,1970-03-28,
m.01295tvv,people.person,Mary Jane Rotheram-Borus,1949-12-07,
m.01295w4h,people.deceased_person,Bryan Rush,1893-04-02,1982-08-11
m.01295wbp,people.person,Alfred Touny,1886-10-24,1944-04
m.012961wp,people.person,David Steffen,1971-10-12,
m.0129630g,people.person,Kevin Mileham,1971-04-23,
m.01296ft2,people.deceased_person,Dāvids Veiss,1879-09-22,1961-06-15
m.01296yzg,people.person,Romee Strijd,1995-07-19,
m.0129c1xr,people.deceased_person,John Dashiell,1888-04-30,1975-05-03
m.0129c2dk,people.deceased_person,Artie Freeman,1887-09-17,1973-09-15
m.0129c4t_,people.person,Max Brannon,1933-12-22,
m.0129cdb5,people.deceased_person,Dick Hall,1872-06-06,1906-12-15
m.0129g6lk,people.person,E. Lowell Kelly,1905-11-15,1986-01-19
m.0129g9xs,people.person,Kunio Suzuki,1976-02-09,
m.0129gj8n,people.person,Michael Maskell,1952-01-25,
m.0129lq59,people.person,"Harper Brewer, Jr.",1937-12-22,
m.012_0741,people.person,Joshua Stone,1956,
m.012_80,people.person,Jurij di Mosca,1281,1325-11-21
m.012bd6cf,people.person,Marija Erić,1983-05-02,
m.012bd8pd,people.person,Ivan Prskalo,1995-03-09,
m.012bdjs8,people.deceased_person,Robert Davies,1876-12-10,1916-09-09
m.012bff4b,people.person,D. Scott MacNutt,1935-05-05,
m.012blc1l,people.person,Peter Johnson,1954-02-18,
m.012bld03,people.person,Erika Larregui Nagel,1972-03-12,
m.012blh6t,people.person,Malcolm McFadyen,1838-06-09,
m.012bn_vb,people.person,"Joseph R. Koberling, Jr.",1990-05-27,1990-06-08
m.012bp47j,people.person,Michael Labahn,1964,
m.012br6s3,people.person,Stephen Jenkins,1980-01-02,
m.012br7ph,people.deceased_person,Cargill MacMillan Jr,1927-03-29,2011-11-14
m.012br983,people.person,Markus Eisenbichler,1991-04-03,
m.012brhp3,people.deceased_person,Peder Bergenhammer Sørensen,1914-06-03,1944
m.012bx93q,people.person,Jimmy Armistead,1905-08-29,
m.012bzm_5,people.person,小塚和季,1994-08-02,
m.012bzr89,people.person,Elena Sazonenkova,1973-10-22,
m.012bzvw6,people.person,Rick Stuy van den Herik,1993-06-19,
m.012bzxnv,people.deceased_person,Mrs. Cornwell Baron Wilson,1797,1846
m.012c13pn,people.deceased_person,Marino Di Teana,1920-08-08,2012-01-01
m.012c14_n,people.person,Nguyễn Hải Anh,1987-09-15,
m.012c1bbn,people.deceased_person,Tom Brown,1890-07-02,1972-08-03
m.012c1jk3,people.person,Amer Shomali,1981,
m.012c5h4t,people.person,Max Orrin,1994-05-13,
m.012c5lb9,people.person,Sam Gaviglio,1990-05-22,
m.012c5shw,people.person,Sirpa Paatero,1964-09-09,
m.012c5tw1,people.person,Diana Pérez de Tejada,1980-07-15,
m.012c61j4,people.person,Chris Barber,1964-01-15,
m.012c8_zt,people.person,Curtis Kiser,1944-06-17,
m.012c8s81,people.deceased_person,Pullella Srirama Chandrudu,1927-10-24,2015-06-24
m.012c92t9,people.person,"Carl Carpenter, Jr.",1935-10-13,
m.012cdxhv,people.person,Serigne Abdou Thiam,1995-02-28,
m.012cs4jy,people.person,Martín Enrique Castillo Ruz,1970-01-23,
m.012d_7ns,people.person,Albert Brown,1963-12-19,
