id,type,name,date_of_birth,date_of_death
m.034807,people.deceased_person,Jean Picard,1620-07-21,1682-07-12
m.034ssl,people.person,Brickwood Galuteria,1955,
m.03535x,people.deceased_person,Антония Каэтана Мори,1866-03-21,1952-01-08
m.0355yl,people.person,Garfield Todd,1908-07-13,2002-10-13
m.0357bb,people.person,Rosey Brown,1932-10-20,2004-06-09
m.0358z2,people.person,David Peck Todd,1855-03-19,1939-06-01
m.0359zb,people.person,Michael Riconosciuto,1948-12-29,
m.035m4l,people.person,Ljiljana Aranđelović,1963-02-16,
m.035v9b,people.person,Jacob Brønnum Scavenius Estrup,1825-04-16,1913-12-24
m.03628z,people.person,Osvaldo Dorticós Torrado,1919-04-17,1983-06-23
m.036906,people.person,رومن شارونوف,1976-09-08,
m.036ggt,people.person,ジャネット・ヒューバート,1956-01-13,
m.036h6_,people.person,Evan Dobelle,1945-04-22,
m.036n0j,people.person,אלן קלארק,1946-07-31,
m.036pk1,people.person,"Daniel Knox, 6th Earl of Ranfurly",1914-05-29,1988-11-06
m.036z61,people.person,Raymond Blanc,1949-11-19,
m.0374sj,people.deceased_person,Inge Bårdsson,1185,1217-04-23
m.0377pj,people.person,Donald Stovel Macdonald,1932-03-01,
m.037bv9,people.person,Harry Fischel,1865,1948-01-01
m.037ffj,people.person,アラン・エンブリー,1970-01-23,
m.037jq3,people.deceased_person,松岡洋右,1880-03-03,1946-06-27
m.037ylm,people.deceased_person,مانويل روكساس,1892-01-01,1948-04-15
m.0381mf,people.deceased_person,Nicholas Yonge,1560,1619-10-23
m.038f6d,people.person,Karen Marsden,1962-11-28,
m.038fsf,people.person,Amy Denio,1961-06-09,
m.038fxl,people.person,Laura Prepon,1980-03-07,
m.038hm_,people.person,Kiliaen van Rensselaer,1586,1643
m.038jwy,people.person,Frank G. Allen,1874-10-06,1950-10-09
m.038knq,people.person,Nat Perrin,1905-03-15,1998-05-09
m.038lfd,people.deceased_person,Samuel Locke,1731-11-23,1778-01-15
m.039025,people.person,Harold Osborn,1899-04-13,1975-04-05
m.03942g,people.person,Pedro Nel Ospina,1858-09-18,1927-06-01
m.03957t,people.deceased_person,"Монсей, Бон Андре Жанно де",1754-07-31,1842-04-20
m.0397d4,people.person,Kage Baker,1952-06-10,2010-01-31
m.0398v2,people.person,Alex Deakin,1974,
m.039ftm,people.deceased_person,Edward John Slota,1947-09-28,2005
m.039jt0,people.deceased_person,Pōmare IV,1813-02-28,1877-09-17
m.039jz8,people.deceased_person,Walter Mills,1894-06-22,1917-12-11
m.039n7n,people.deceased_person,William C. Menninger,1899-10-15,1966-09
m.039v1p,people.deceased_person,Tommy Douglas,1925-09-25,2014-04-25
m.03_cml,people.deceased_person,Ахромеєв Сергій Федорович,1923-05-05,1991-08-24
m.03_f90,people.person,Patricia Grace,1937,
m.03_hdh,people.person,Allyson Felix,1985-11-18,
m.03_hk8,people.deceased_person,Lokaksema,0147,
m.03_pcs,people.person,"James Harris, 1. Earl of Malmesbury",1746-04-21,1820-11-21
m.03_q7c,people.person,Margaret Oliphant,1828-04-04,1897-06-25
m.03_x__,people.person,Enrico De Angelis,1920-11-23,
m.03_xbt,people.deceased_person,Lord Buckley,1906-04-05,1960-11-12
m.03_xn_,people.person,Charlotte Cleverley-Bisman,2003-11-24,
m.03b1ym,people.deceased_person,Richard Laymon,1947-01-14,2001-02-14
m.03b3w8,people.person,Pavel Kubina,1977-04-15,
m.03b7_5,people.deceased_person,Hamilton Fish Armstrong,1893-04-07,1973-04-24
m.03b_458,people.person,Carsten Nagel,1955,
m.03b_lj9,people.person,Katsu Kokichi,1802,1850
m.03b_pfw,people.person,Bob Morris,1948-10-04,
m.03b_pmc,people.deceased_person,Carlo Soldini,1897-08-12,
m.03b_sfs,people.deceased_person,John M. Van Osdel,1811-07-31,1891-12-21
m.03bptr,people.person,ジョージ・チャキリス,1934-09-16,
m.03bqrh8,people.person,John Bloomfield,1942,
m.03btm00,people.person,Aaron Fulkerson,1975-07-25,
m.03bv7s,people.deceased_person,Frederick Sleigh Roberts,1832-09-30,1914-11-14
m.03bx6w,people.person,William Jones (VC),1839,1913-04-15
m.03bx7tl,people.deceased_person,John Pordage,1607,1681
m.03by243,people.person,"Michael Woodford, Jr.",1981-10-04,
m.03by_p_,people.deceased_person,George Deacon,1843-07-26,1909-06-17
m.03byjb0,people.person,Marcos Pizzelli,1984-10-03,
m.03byjtj,people.person,Thomas White,1628,1698
m.03bymjw,people.person,Jason Perry,1970-04-02,
m.03bywdx,people.deceased_person,Al Todd,1902-01-07,1985-03-08
m.03bywgz,people.person,Pierre Gauthier,1953-05-28,
m.03byyr_,people.person,德光和夫,1941-03-10,
m.03bzjg5,people.deceased_person,William Theilheimer,1914,2005-07-14
m.03bzlr1,people.person,ミシェル・ヨスト,1754,1786-07-05
m.03c02wm,people.person,Malcolm Roderick Maclean,1919,2001-01-24
m.03c0fmv,people.person,Herbert Prior,1867-07-02,1954-10-03
m.03c0hy1,people.deceased_person,Jurjen Koksma,1904-04-21,1964-12-17
m.03c0jz1,people.deceased_person,Yousif bin Abdulrahman Fakhro,1871,1952
m.03c0mgx,people.person,Roger Allen,1952-05-05,
m.03c0sjh,people.person,Jill Adams,1930-07-22,2008-05-13
m.03c0wh0,people.person,Franz Harary,1962-07-18,
m.03c0yl3,people.person,Jennifer K Dick,1970,
m.03c0yv0,people.deceased_person,René Lunden,1902-06-02,1942-04-03
m.03c113k,people.person,Chuck Crist,1951-01-16,
m.03c1_j2,people.person,Lodovico Leoni,1531,1606
m.03c1c77,people.person,André Santos,1983-03-08,
m.03c1ckk,people.person,ویکی اکسلی,1975-10-22,
m.03c1n83,people.person,Pedro Pozo,1700,1810
m.03c1s47,people.person,Giovanni Leonardi,1541,1609-10-09
m.03c1s6n,people.deceased_person,William Gay Brown junior,1856-04-07,1916
m.03c1v8_,people.person,Jimmy Ripple,1909-10-14,1959-07-16
m.03c1z09,people.deceased_person,Klaus Müller,1892-04-19,1980-08-06
m.03c2_4g,people.person,Walter Allen Watson,1867-11-25,1919-12-24
m.03c2f7c,people.deceased_person,Edward W. Wynkoop,1836,1891
m.03c2hw8,people.person,Lawrence Reynolds,1889,2000-08-15
m.03c2l_v,people.person,Colin Teevan,1968,
m.03c2zcs,people.deceased_person,Edwin R. Reynolds,1816-02-16,1908-07-04
m.03c34wh,people.person,Craig Boundy,1974-10,
m.03c3bqx,people.person,Jimmie Durham,1940,
m.03c3jk9,people.person,Steven A. Vasilev,1954-07-17,
m.03c46bf,people.deceased_person,William Graham Swan,1821,1869-04-12
m.03c49r2,people.person,Marietta Robusti,1560,1590
m.03c4j8h,people.person,Joseph Storey,1923-07-05,1975-08-12
m.03c4l9y,people.person,آماندا بروکس,1981-06-22,
m.03c4phr,people.person,Wolfgang Mayrhuber,1947-03-22,
m.03c4wjq,people.person,Jim MacMurdo,1909-09-02,1981-08-10
m.03c4ycm,people.person,Tommy Spinks,1948-10-29,2007-08-26
m.03c4zgr,people.person,Nurin Jazlin Jazimin,1999-09-11,
m.03c5f8z,people.person,Louis Magnifico,1974-07-11,
m.03c5lyk,people.person,Charles Herrick,1918-12-21,1963-09-05
m.03c6062,people.person,Nati Abascal,1943-04-02,
m.03c60vv,people.person,Hans Bischoff,1889-11-30,1960-03-18
m.03c636p,people.deceased_person,Turkey Smart,1830,1919
m.03c64rm,people.person,Michael Bond,1948,
m.03c64x4,people.person,Edward Clark,1878-05-06,1954-11-18
m.03c65qy,people.deceased_person,José Inés Salazar,1884,1917
m.03c68b_,people.person,Ricky Shaw,1966-07-28,
m.03c6d9y,people.person,Duane Leroy Bliss,1833-06-10,1907-12-23
m.03c6f99,people.person,Paul Schiemann,1876-03-17,1944-06-23
m.03c6g6h,people.person,Alastair Storie,1965-07-25,
m.03c6n92,people.person,Phil Hansen,1979,
m.03c6pd5,people.person,Darren Main,1971-01-20,
m.03c6pdw,people.person,José Cibrián,1916-02-25,2002-12-28
m.03c6prl,people.deceased_person,Tony Goble,1943-10-20,2007-04-13
m.03c6rqg,people.person,Simone Bacciocchi,1977-01-22,
m.03c718b,people.person,Michalis Boukouvalas,1988-01-14,
m.03c71_9,people.deceased_person,Jimmy Moody,1941-02-27,1993-06-01
m.03c74c3,people.deceased_person,Рифкат Ибрагимович Богданов,1950-06-13,2013-11-03
m.03c7h18,people.person,Rahul Gunderjaharagand,1813,1883
m.03c7kvc,people.person,Ilias Polatidis,1966,
m.03c7nc6,people.person,Seth Smith,1982-09-30,
m.03c7ndl,people.person,Drew Macias,1983-03-07,
m.03c83n8,people.person,Shōji Ōtake,1920,
m.03c86z8,people.person,Kira Sugiyama,1910,1988
m.03c8kfm,people.deceased_person,Eduard Knirsch,1869,1955
m.03c8nc9,people.person,Assogba Oké,1903,1973
m.03c8t8c,people.deceased_person,Robert Thornby,1888-03-27,1953-03-06
m.03c8y6v,people.person,William H. Thomas,1923-01-13,1945-04-22
m.03c8ynj,people.person,Nancy Hopkins,1943,
m.03c900r,people.person,Raymond E. Cleary III,1948-08-13,
m.03c903h,people.person,Jorge Vieira,1934-07-18,2012-07-24
m.03c971b,people.person,Theodore Motzkin,1908-03-26,1970-10-15
m.03c98dt,people.person,Fritz Eckert,1852-04-25,1920-03-06
m.03c98jl,people.person,Billy Barr,1969-01-21,
m.03c9d2r,people.person,Lisa Lucas,1961,
m.03c9n9_,people.person,Leon Katz,1919-07-10,
m.03c9qy0,people.person,Slaven Rimac,1974-12-19,
m.03c9skz,people.person,William Templeton Johnson,1877,1957
m.03c9wxc,people.deceased_person,Leona E. Tyler,1906-05-10,1993-04-29
m.03c_982,people.person,Del de Guzman,1963-01-09,
m.03c__wp,people.deceased_person,Arthur Merriman,1892-11-25,1972-11-04
m.03c_fnp,people.person,Chen Zhe,1993-02-28,
m.03c_s1w,people.person,Jeremy Clark,1983-09-06,
m.03c_s9t,people.person,Thierry Bonalair,1966-06-14,
m.03c_xky,people.person,Adolfo Morán,1953,
m.03c_xp0,people.person,Elvir Čolić,1986-07-17,
m.03cb3by,people.deceased_person,Charles Hyde Villiers,1912-08-14,1992-01-22
m.03cb8z,people.person,William J. Flake,1839-07-03,1932-08-10
m.03cb_gr,people.person,John B. Dickson,1943-07-12,
m.03cbbzq,people.deceased_person,Tim Lopes,1950-11-18,2002-06-02
m.03cbd_h,people.deceased_person,Витольд Залевский,1921-01-04,2009
m.03cbkfg,people.deceased_person,Richard Schayer,1880-12-13,1956-03-13
m.03cblz6,people.deceased_person,Frank Kramer,1905,1993
m.03cbm3c,people.person,Liang Heng,1954,
m.03cbtkv,people.person,Klaus Lage,1950-06-16,
m.03cby2f,people.deceased_person,Waldemar Young,1878-07-01,1938-08-30
m.03cc00b,people.person,Patrick Ivuti,1978-06-30,
m.03cc9dt,people.person,James Ezard,1986-03-24,
m.03cc_dn,people.person,Christian Nielsen,1873-04-07,1952-11-07
m.03cck1j,people.deceased_person,John Curtiss Underwood,1809-03-14,1873-12-07
m.03cd1p6,people.person,Pelin Çelik,1982-05-23,
m.03cd2px,people.person,Adamou Mayaki,1919,2003
m.03cd58s,people.person,Franklin Patterson,1916-09-14,1994-07-13
m.03cd5rk,people.deceased_person,Ramzi Irani,1966-06-21,2002-05-20
m.03cd7h,people.person,Andrei Linde,1948-03-02,
m.03cdjz,people.person,Quentin Kūhiō Kawānanakoa,1961-09-28,
m.03cdk69,people.person,Andrés Sanchez,1963-12-24,
m.03cdkkp,people.person,Nicky Mohan,1970-10-06,
m.03cdsl7,people.person,Affaire Rosenthal,1947-11-02,1976-08-11
m.03cdv13,people.deceased_person,William George Medd,1869-12-14,1951-03-27
m.03cdxw0,people.person,Vimukthi Jayasundara,1977,
m.03cf03q,people.person,Yianis Tomaras,1947-03-16,
m.03cf1gs,people.person,Leeanna Pendergast,1962,
m.03cf9t5,people.person,Кузьма Алексеев,1764,
m.03cfdmg,people.person,ToD,1985-03-20,
m.03cff5w,people.person,Greg Baty,1964-08-28,
m.03cfqjh,people.person,Günther Reininger,1950,
m.03cg0vx,people.person,Daisuke Matsumoto,1971,
m.03cg4n9,people.person,Richard Swenson,1952-04-12,
m.03cg53n,people.deceased_person,Alessandro Marchetti,1884,1966-12-05
m.03cg_xh,people.deceased_person,Spyridon Vassiliadis,1845,1877
m.03cgtt2,people.person,Maurice Richard,1972-12-07,
m.03cgv9l,people.person,Selim Hassan,1887,1961
m.03cgz7k,people.person,コルネル・ゲオルゲ,1971-03-21,
m.03ch1x6,people.person,Halvor Hagen,1947-02-04,
m.03ch3q1,people.person,ジョン・アリス,1725,1799
m.03ch4qh,people.person,Luís Gabriel Sacilotto,1983-03-18,
m.03ch5x4,people.deceased_person,Alfred Felber,1886-09-19,1967
m.03ch65h,people.person,"John Brocklehurst, 1st Baron Ranksborough",1852-05-13,1921-02-28
m.03chdyy,people.person,Александр Валерьевич Дедушкин,1981,
m.03chk11,people.deceased_person,Charles Eley,1902-09-16,1983-01-15
m.03chrkx,people.person,Tomoyoshi Watanabe,1941,
m.03chrzm,people.deceased_person,George Ernest Gibson,1884-11-09,1959-08-26
m.03chv9w,people.person,فريمان تيلدن,1883-08-22,1980-05-13
m.03chw2d,people.person,Alessandro del Torso,1883,
m.03chx1h,people.person,Steve Knight,1935-05-12,2013-01-19
m.03chxjm,people.person,Ulf Hannerz,1942-06-09,
m.03cj19q,people.person,Lyle Owerko,1968,
m.03cj4x3,people.person,Kelly Sueda,1972,
m.03cj6dd,people.person,Bisera Turković,1954-12-08,
m.03cj72p,people.deceased_person,Edward Hunt,1792,1866
m.03cjkrm,people.person,Abdelhafid Boussouf,1926,1979-12-31
m.03cjp8d,people.person,Garry Young,1939-07-10,
m.03cjpl0,people.person,George Philippou Pierides,1904,
m.03cjq__,people.person,Mick Leech,1948-08-06,
m.03cjqgg,people.person,井脇ノブ子,1946,
m.03cjrt2,people.person,Alfred Jeanroy,1859,1954
m.03cjtl6,people.person,Dave Bell,1909-12-24,1986-04-16
m.03ck5xv,people.deceased_person,Edward Clifford,1844,1907
m.03ckg1,people.deceased_person,アレクサンドリーネ・フォン・メクレンブルク＝シュヴェリーン,1879-05-14,1952-12-28
m.03ckh3_,people.person,辺丁一,1968-11-16,
m.03cktfl,people.person,Tha. Kiruttinan,1937-02-10,2003-05-20
m.03ckxtw,people.person,Matthew Diamond,1951-11-26,
m.03clm9s,people.person,Edwin Francis Gay,1867-10-27,1946-02-08
m.03clmfk,people.person,约翰·海克特·麦克阿瑟,1934,
m.03clngc,people.deceased_person,"Evelyn Macleod, Baroness Macleod of Borve",1915-02-19,1999-11-17
m.03clql2,people.person,R. Cedric Leonard,1934,
m.03clqt9,people.person,Marlon Jordan,1970-08-21,
m.03clwb1,people.person,Carlos Trullet,1949-10-21,
m.03cm9n1,people.person,植松恵美子,1967-11-13,
m.03cm_gg,people.person,"Sir Ellis Ellis-Griffith, 1st Baronet",1860-05-23,1926-11-30
m.03cmc5t,people.person,Oscar Auerbach,1905-01-01,1997-01-15
m.03cmdcc,people.deceased_person,Nasri Cheppy,1950-10-16,2010-12-18
m.03cmgq5,people.deceased_person,Franz Thonner,1863,1928
m.03cml7q,people.person,Nicola Davies,1958,
m.03cmqcv,people.person,Hirsch Bär Fassel,1802,1883
m.03cmtrf,people.deceased_person,贾科莫·恰米奇安,1857-08-27,1922-01-02
m.03cmvbb,people.person,大久保勉,1961,
m.03cmy5j,people.person,Edward Brackenbury,1785,1864-06-08
m.03cn08y,people.person,John Hand,1902-06-14,
m.03cn1f7,people.deceased_person,E. C. Kerrigan,1878,1956-12-25
m.03cn21x,people.person,Siddheshwar Mitter,1865,1912
m.03cn685,people.person,Jeanne M. Leiby,1964,2011-04-19
m.03cn9kz,people.person,آن هوپر,1941,
m.03cnfz4,people.person,Peter Alexandrovich Saburov,1835,1918
m.03cnk74,people.person,Scott Lipsky,1981-08-14,
m.03cphk1,people.person,Tony Naylor,1967-03-29,
m.03cq22d,people.person,Enver Hadžihasanović,1950-07-07,
m.03cq2cp,people.deceased_person,Seraphin Marion,1896,1983
m.03cq63k,people.person,Thomas Nicholas Redington,1815-10-02,1862-10-11
m.03cq692,people.deceased_person,Henry Sampson,1841,1891
m.03cq_lj,people.deceased_person,J. Elliot Cameron,1923-02-09,2011-02-27
m.03cqmrp,people.person,Letters of Arthur Rimbaud,1854,1891
m.03cqnb5,people.person,Kiranpal Singh Deoora,1957,
m.03cqpzr,people.deceased_person,Lorenz Adlon,1849-05-29,1921-04-07
m.03cqr7z,people.deceased_person,Philip Henson,1827-12-28,1911-01-10
m.03cqrgv,people.deceased_person,Howard B. Keck,1913-09-20,1996-12-14
m.03crpcb,people.person,Сиргиан Палеолог,1290,1334
m.03crpzy,people.person,Ruben De Fuentes,1953-03-15,
m.03csbwd,people.deceased_person,Rennie Harrison,1897,
m.03csdn0,people.person,Colin MacDonald,1978-05-31,
m.03csnlg,people.person,Per Kristian Skulberg,1951-01-13,
m.03cst5v,people.deceased_person,トーマス・R・コーネリアス,1827-11-16,1899-06-24
m.03cst65,people.person,Simone Mortaro,1989-09-12,
m.03cstrq,people.person,Leivur Øssursson,0980,1047
m.03csw0p,people.person,Marconi Calindas,1975,
m.03cszyy,people.deceased_person,Benjamin Fawcett,1808-12,1893-01
m.03ct62_,people.person,"Henry Paget, 2nd Earl of Uxbridge",1719-01-22,1769-11-16
m.03ctdqt,people.person,Srećko Juričić,1954-12-30,
m.03ctrxs,people.person,Michel Alaux,1924,1974
m.03ctvrr,people.person,Kyle Sokol,1974-10-31,
m.03ctws2,people.person,Ian Burrell,1985-02-15,
m.03cv4l4,people.person,Rob Renner,1954-10-06,
m.03cv618,people.deceased_person,فلیکس کراخت,1912-05-13,2002-10-03
m.03cvmv8,people.deceased_person,Paschal O'Hare,1932,2013
m.03cvrf2,people.person,Jørgen Holte,1944-05-16,
m.03cvwfm,people.person,Steffen Kretschmann,1980-06-08,
m.03cvwwc,people.person,Kaisha Atakhanova,1957-07-18,
m.03cvz_3,people.person,Günter Wirths,1911-06-01,2005
m.03cw6dp,people.deceased_person,Pete Yoder,1940-03-05,2006
m.03cw886,people.person,Scotty Glacken,1944-07-28,2006-12-27
m.03cwwxk,people.deceased_person,Edward Anthony,1819,1888-12-14
m.03cx4xv,people.person,William H. Doherty,1907-08-21,2000-02-15
m.03cx7ld,people.person,Rob Wittman,1959-02-03,
m.03cxhq1,people.deceased_person,Jim Packard,1931-09-23,1960-10-01
m.03cxlkm,people.person,Карлос Куадрас,1988-08-24,
m.03cxxdq,people.person,Tokheho,1952,
m.03cy5y6,people.deceased_person,"William \\\"Tangier\\\" Smith",1655-02-02,1705-02-18
m.03cymz5,people.person,Justin Lanning,1985-11-28,
m.03cz0y0,people.person,Chuck Lindstrom,1936-09-07,
m.03cz389,people.person,Tin Maung,1908,2000-10-04
m.03czc4m,people.person,Menachem Asarja da Fano,1548,1620
m.03czgc1,people.person,Hugh Farquharson,1911-11-04,1985-03-27
m.03czjs7,people.person,Ty G. Allushuski,1986-05-23,
m.03czsc5,people.deceased_person,Aubrey Willis Williams,1890-08-23,1965-03-05
m.03cztk3,people.person,Scott O'Donell,1967-06-16,
m.03czz__,people.person,Kent Olsson,1958,
m.03d017y,people.deceased_person,Françoise Henry,1902,1982
m.03d05y0,people.person,Zoe Whittall,1976-02-16,
m.03d065_,people.person,George Draga,1935-04-26,2008-10-03
m.03d06q8,people.person,मुरली शर्मा,1972-08-09,
m.03d0_3y,people.person,Bennett Southwell,1913-03-21,1940-10-17
m.03d0htf,people.person,Rupert Read,1966,
m.03d0n9f,people.deceased_person,Hendrick de Clerck,1570,1630-08-27
m.03d0ns,people.person,Jeanne Moreau,1928-01-23,
m.03d0th8,people.deceased_person,Джованни Франческо Коммендони,1523-03-17,1584
m.03d0tlq,people.person,José Luis Rodríguez,1963-07-21,
m.03d0y7n,people.person,라일라 분야삭,1982-09-15,
m.03d11vv,people.person,Paul Wittich,1546,1586-01-09
m.03d1691,people.deceased_person,Antonio Triva,1626,1669
m.03d174x,people.person,David Nixon,1988-07-09,
m.03d18b2,people.person,Narcisa de Leon,1877-10-29,1966-02-06
m.03d1_r2,people.person,Patrick Garcia,1981-09-14,
m.03d1_wx,people.person,Nasser Azam,1963,
m.03d1dcg,people.person,Marc Gafni,1961,
m.03d1m4q,people.person,Paul Söllner,1911-06-05,1991-04-08
m.03d1yf5,people.deceased_person,Albert Max Joosten,1914-11-21,1980-02-26
m.03d24m0,people.deceased_person,E. C. Walker,1820-07-04,1894
m.03d2d3x,people.deceased_person,Leslie William Cannon,1904-04-09,1986-01-27
m.03d2fmp,people.person,Roger Swerts,1942-12-28,
m.03d2jh3,people.deceased_person,Ann Jellicoe,1823,1880
m.03d2rp8,people.deceased_person,Reuben Epp,1920,2009-06-20
m.03d2x_s,people.deceased_person,Avetik Sahakyan,1863,1933
m.03d2yfw,people.person,عصام فايل,1984-08-14,
m.03d2z80,people.deceased_person,Frederick Hanbury-Tracy,1848-09-15,1906-08-09
m.03d32kn,people.person,Jennifer Gilmore,1970,
m.03d383f,people.person,Bob Wagner,1947-05-16,
m.03d38sz,people.person,Ben Ishola,1980-06-08,
m.03d3cy4,people.person,Cayo Sila Godoy,1919-12-04,2014-09-02
m.03d3h3m,people.person,Wes Bautovich,1979-01-30,
m.03d428h,people.person,William Tallon,1935-11-12,2007-11-23
m.03d46bm,people.deceased_person,Giuseppe Palica,1869,1936
m.03d49fl,people.deceased_person,T. Wynn Rogers,1919,1998
m.03d4fyn,people.person,Elena Lecapena,0910,0961-09-19
m.03d4g4s,people.deceased_person,Oleg Dahl,1941-05-25,1981-03-03
m.03d4lgw,people.deceased_person,Charles Cecil Cotes,1846-04-07,1898-08-09
m.03d4mdt,people.deceased_person,Marinus van Rekum,1884-02-07,1955-11-16
m.03d4p4y,people.person,Steve Cuggy,1971-03-18,
m.03d4s9f,people.person,Francesco Veau,1727,1768
m.03d4xqn,people.person,John McAlle,1950-01-31,
m.03d4yjx,people.person,Arthur Hydes,1911-11-24,1990
m.03d4yx9,people.person,이와사키 히로미,1958-11-12,
m.03d4zg0,people.person,Michael hesp,1982,
m.03d55t1,people.person,Jonathan G. Hunton,1781-03-14,1851-03-14
m.03d5b3j,people.deceased_person,Edward C. Molina,1877-12-13,1964-04-19
m.03d5dsq,people.person,Seldon Connor,1839-01-25,1917-07-09
