id,type,name,date_of_birth,date_of_death
m.0116p3c8,people.person,Alex Dana,1978-06-26,
m.0116qt01,people.deceased_person,Somsak Chaisongkram,1938,2008
m.0117x5jb,people.person,Samy Sandoval,1968-02-15,
m.0118m5bf,people.person,Jacek Szewczyk,1966-05-09,
m.0118tq56,people.person,"Wendell B. Harris, Jr.",1954-03-05,
m.011_y0nl,people.person,Brock McGinn,1994-02-02,
m.011b_g8z,people.person,Akiko Ando,1991-07-01,
m.011bvvg8,people.deceased_person,Tom McInnes,1873-07-08,1937-12-01
m.011by0fx,people.deceased_person,Agatha Luis,1760-04-11,1827-02-27
m.011bz46m,people.person,Julio Erazo,1929-03-05,
m.011bzlzj,people.person,Abdul Meyker Yabrè,1995-04-03,
m.011bzm__,people.person,Tomio Inoue,1961-07-04,
m.011c0hm1,people.person,Håkan Liljeblad,1943-04-29,
m.011c0pyc,people.person,Eduard Font Pi,1975-11-11,
m.011c2lpx,people.person,Seán McSweeney,1997-10-08,
m.011c2nx7,people.person,Sergey Chesnokov,1959-04-07,
m.011c502k,people.person,Jaime Preciado,1986-05-17,
m.011c5p42,people.person,Hayes Grier,2000-06-08,
m.011c6mtp,people.person,ナタリー・ナカセ,1980-04-18,
m.011c7lhb,people.person,Jehangoo Amin,1917,
m.011c8_fy,people.person,Fidelis Ndyabagye,1950-02-24,
m.011c8rmg,people.person,Adam Walker,1969,
m.011c8ytt,people.person,Uran Kaliłow,1980-12-20,
m.011cbcd4,people.person,Stefan Živković,1990-06-01,
m.011cccj_,people.person,Scott McDonald,1967,
m.011ccsw7,people.deceased_person,Otto Erich Edenharter,1906-08-23,1987-02-02
m.011cdmft,people.person,Michael Heinloth,1992-02-09,
m.011cdnjl,people.person,Brandon Wellington,1992,
m.011cg7k_,people.person,Jordan Brooks,1989-04-21,
m.011ch_f6,people.person,Eric Lanini,1994-02-25,
m.011cjc_0,people.person,Pablo Antonio Aute,1970,
m.011ckljv,people.person,이정환,1991-03-23,
m.011ckrrw,people.person,Lilo,1964-09-21,
m.011ckw8k,people.person,Kwon Jin-young,1991-10-23,
m.011cql9h,people.person,Salvatore Maira,1947-09-20,
m.011cr_nz,people.person,Karin Eickelbaum,1937-11-10,2004-04-15
m.011csnn4,people.person,Michael Henry,1968-05-01,
m.011csx9g,people.person,Myroslav Bon,1993-02-16,
m.011d9j3j,people.person,Roman Lebedev,1966-08-11,
m.011dhdms,people.person,Leo Perino,1943-04-16,
m.011dvxz8,people.deceased_person,Robert Scipion,1921-07-14,2001-12-01
m.011dvydf,people.person,Valeria Bringas,1983-12-24,
m.011dxhv0,people.person,Emanuele Cozzi,1970-08-17,
m.011f119v,people.person,Rheeya Doshi,1996-04-24,
m.011f2w33,people.person,Helen Prest-Ajayi,1960-09-17,
m.011f380j,people.person,Frida Aasen,1994-12-05,
m.011f3vxh,people.person,Gene Filipski,1931-06-14,1994-08-23
m.011f4530,people.person,Amy McIlroy,1991-03-22,
m.011f4hx5,people.person,सुब्बालक्ष्मी,1950,
m.011f54b6,people.person,Dominic Smith,1993-08-23,
m.011f5g30,people.deceased_person,P.B. Nevill,1887-06-14,1975-07-30
m.011fbngn,people.person,Beatriz Eliza,1973-11-03,
m.011fcc4g,people.person,Forbes Graham,1977,
m.011fcg61,people.person,Hong Deok-pyo,1976,
m.011fdqnm,people.person,Jakub Papuga,1974-04-25,
m.011fdxp_,people.person,Silvia Aguila,1971-03-25,
m.011fh4l9,people.person,Marcus Schloussen,1954-04-26,
m.011hws55,people.deceased_person,정천수,1941,2014-07-09
m.011j8yl0,people.person,Efe Özarslan,1990-03-29,
m.011jd720,people.person,Milan Cais,1974,
m.011jhz3m,people.person,Sanjay Gupta,1963,
m.011jk2hd,people.person,Antonio Remiro Brotóns,1945-09-17,
m.011jkcvb,people.person,Farai Bright-Garamukanwa,1999-06-03,
m.011jkqfm,people.deceased_person,Monty M. Wyche,1926-12-04,2014-07-28
m.011jmwhm,people.person,Chandrakant Dadu Mali,1987,
m.011jn7ny,people.person,Charlotte Parry,1976-08-16,
m.011jp_5w,people.person,Fritz Inthaler,1937-03-19,
m.011jpb0w,people.person,Manuel Rosas Arreola,1983-10-14,
m.011jqb5m,people.person,Artur Andrés Ribeiro,1959-05-17,
m.011jqstc,people.person,Amit Carmeli,1970,
m.011jrt44,people.person,Ellsworth Wright,1908-11-22,1988-12-11
m.011jv49m,people.person,Daiji Okai,1953-07-08,
m.011jvz3n,people.person,Gottfrid Åhman,1990-03-15,
m.011jw9wn,people.person,César Meli,1992-06-20,
m.011jxwlg,people.person,Stefanie Spänkuch,1989-08-15,
m.011jxxkr,people.person,Manny Cooke,1969-06-09,
m.011jz07k,people.person,Gerd-Uwe Klein,1960,
m.011k05jh,people.person,Luke McKenna,1987-05-13,
m.011k1gxk,people.person,Piotr Szymanski,1968,
m.011k2d9x,people.person,Aboubacar Demba Camara,1944,1973-04-05
m.011ktvl1,people.person,Alba Guerrero,2001-07-25,
m.011kvfbg,people.person,Regan Donelon,1996-04-17,
m.011kx688,people.person,Igor Nefyodov,1960-03-28,
m.011kzj_x,people.person,Alex Lacey,1993-05-31,
m.011l0b5w,people.person,Ирина Николаевна Сидорова,1971-10-03,
m.011l1n7h,people.deceased_person,Adrian Baril,1898-06-04,1961-06-10
m.011l1nvb,people.person,Peter John Byrne,1951-07-24,
m.011l1t09,people.person,Patrick Bezerra Do Nascimento,1992-07-29,
m.011l3_1d,people.person,James Rawlins,1823-03-18,1905
m.011l6z4c,people.person,Suliko Davitashvili,1977-12-11,
m.011l95gz,people.person,Aneel Ranadive,1984-05-09,
m.011l9fk9,people.person,Douglas Kutach,1979-11-25,
m.011lg3p_,people.person,Alice Eklund-Ward,1931-08-02,2011-04-27
m.011lp2dx,people.person,Sabine Weimann,1965-12-07,
m.011lq_02,people.person,Luis Vaquero,1980-07-20,
m.011lsdkr,people.person,Wolfgang Thal,1924-05-30,2006-07-10
m.011lspht,people.person,Tusk Itaya,1969-10-12,
m.011lx_c_,people.person,Sam Haar,1983,
m.011m8bxk,people.person,Georg keys forest,1948-03-27,
m.011m8xx6,people.person,Angelo Salamanca,1955-09-02,
m.011mb05m,people.person,Ellis Redman,1996-09-26,
m.011mc5x3,people.person,Mick Currell,1940,
m.011n4smm,people.person,Grzegorz Pawlowski,1957-06-21,
m.011n8cdv,people.person,Joey Tang,1963-11-07,
m.011n8dkn,people.person,Sascha Rissling,1990-09-28,
m.011n__r7,people.person,Paweł Siedlik,1959-05-29,
m.011nbys4,people.person,Giuseppe Cossa,1950-04-12,
m.011ncwsj,people.person,Utku Doğruak,1974-08-31,
m.011nhhdp,people.person,Alberto Larregui Améndola,1952,
m.011njnpx,people.person,Shinobu Kawai,1971-09-10,
m.011nx749,people.person,Sarah Julianne,1981,
m.011nym2k,people.person,Simon Spencer,1965,
m.011nzngh,people.person,Hadiza Dizzietron Mohammed,1988-11-24,
m.011p05dd,people.person,Guido D'Attilio,1994-01-07,
m.011p2jsl,people.deceased_person,Francisco Ramos de Castro,1890,1963-11-04
m.011p2nq3,people.person,Hansol Chwe,1998-02-18,
m.011px977,people.person,Bobby Majors,1949-07-07,
m.011q0t5x,people.deceased_person,Paul Émile Diou,1855-09-06,1914-08-23
m.011q26vw,people.person,Alberto Denti di Pirajno,1886-03-07,1968
m.011q2ftq,people.person,Mike Cavanaugh,1968-06-07,
m.011q2hv3,people.deceased_person,Roddy Munro,1920-07-27,
m.011q2v0h,people.person,Ivan Simonovis,1960,
m.011q3pl9,people.person,Huỳnh Anh,1932-10-16,
m.011q3pxw,people.person,Omar Hernández,1962-01-20,
m.011q3ym4,people.person,Rome dela Rosa,1990-12-11,
m.011q4668,people.person,Viktor Farkas,1979-10-05,
m.011q47cq,people.deceased_person,Hal Broda,1905-07-27,1985-03-02
m.011q8jlf,people.person,白幡一穂,1990-11-18,
m.011q9f12,people.person,Marcus Butler,1991-12-18,
m.011qbyj1,people.deceased_person,Richard J. Tallman,1925-03-28,1972-07-09
m.011qcgbp,people.person,Miloš Čudić,1996-08-21,
m.011qdj8h,people.person,Anatolij Gerej,1989-03-31,
m.011qdl14,people.person,彼得·米尔斯,1988-03-31,
m.011r21qc,people.deceased_person,Halina Bruczówna,1894,1937-07-03
m.011rghs_,people.person,Antony Eastman,1946,
m.011s1y4c,people.person,Ai Takekawa,1988-09-04,
m.011s9st4,people.person,遠山 浩司,1970,
m.011smb5m,people.person,Tibor Magyar,1947-03-04,
m.011smjy1,people.person,Abdul-Khakim Matayev,1993-07-15,
m.011smmf7,people.person,Dmitri Belevitin,1991-10-14,
m.011smmr1,people.person,Julianne Swartz,1967-04-29,
m.011smtcw,people.person,Liu Hu,1975,
m.011sn31n,people.person,Virgil Saliscan,1984-05-26,
m.011sn_z_,people.person,Ulysse Ndong,1992-11-24,
m.011snb6w,people.person,Lasha Imedashvili,1996-07-16,
m.011sncmy,people.person,鈴木啓示,1947-09-28,
m.011snqvk,people.deceased_person,John Bove,1924-04-14,1997-08-29
m.011spn8m,people.person,Larry L. Jacoby,1944-03-11,
m.011sq872,people.deceased_person,Jack Hoffman,1930-03-11,2001-12-13
m.011sqb3s,people.person,Kelvin Tiller,1990-06-26,
m.011sqldk,people.person,Phyno,1986-10-09,
m.011st478,people.person,Kayla Pratt,1991-05-27,
m.011v1vpk,people.person,Владимир Колганов,1978-03-10,
m.011v36g0,people.person,太田 信吾,1985,
m.011v5_6y,people.person,Francisco Funes,1950-03-28,
m.011v5_ph,people.deceased_person,Бранко Ружић,1919-03-04,1997-11-27
m.011v5sz0,people.person,Ronnie Ash,1988-07-02,
m.011v60zt,people.person,Radhames Aracena,1930-05-13,1999-12-11
m.011v6243,people.person,Vikki McGinn,1985-03-31,
m.011v6v2z,people.person,Žanis Peiners,1990-08-02,
m.011v780r,people.deceased_person,Bill Munsey,1941-05-05,2002-03-17
m.011v7wpq,people.person,Clarence N. Hickman,1889-08-16,1981-05-07
m.011v8nm8,people.person,Amy Robbins,1970,
m.011vcf70,people.person,Felice Schiavoni,1803,1868
m.011vk0sp,people.person,Abram Khan Khattak,2014-09-23,
m.011vl2jk,people.person,Glenn Ringtved,1968-03-30,
m.011vm4s3,people.person,Dardan Mustafa,1992-02-05,
m.011vm7v9,people.deceased_person,Vahdah Olcott-Bickford,1885-10-17,1980-05-18
m.011vnl9y,people.person,Mikkel Sangstad,1967-04-02,
m.011vs1g0,people.person,Davison Oliver Wayne,2009,
m.011wyhq4,people.person,Johannes Guttorm Thomsen,1988-12-02,
m.011x1q8h,people.person,King Tha Rapper,2000-12-03,
m.011x3nvs,people.person,Manolo Galván,1947-03-13,2013-05-15
m.011x3r0n,people.person,Jeffrey G. Smith,1921-10-14,
m.011x3w0b,people.person,Edelmira Gutiérrez,1963-02-05,
m.011x4td8,people.person,Ernesto Herrera Tovar,1972-05-19,
m.011x4yrj,people.person,Lucy Wood,1994-02-22,
m.011x58s7,people.person,Peyman Babaei,1994-02-14,
m.011x590m,people.deceased_person,Samuel Dunbar,1931-11-05,2014-08-31
m.011x79d8,people.person,John Caven,1934-07-06,
m.0120w_r7,people.person,Jean Abraham Grill,1736-07-21,1792-03-12
m.0120w_w3,people.person,Loveleen Kaur Sasan,1990-07-16,
m.0120wbpf,people.deceased_person,Pip Harris,1927-08-06,2013-02-22
m.0120wf_l,people.person,Sheyla Gutiérrez,1994-01-01,
m.0120wkyz,people.person,Michael Pospíšil,1962,
m.0120wyvy,people.person,Matt Hunn,1994-03-22,
m.0120x0hx,people.deceased_person,Sophie Hedwig of Saxe-Merseburg,1660-08-04,1686-08-02
m.0120x9rs,people.person,Vsevolod Yermakov,1996-01-06,
m.0120xjmp,people.person,Milda Jankauskaitė,1995-10-01,
m.0120xn2h,people.person,Şayan Kadınefendi,1853-01-04,1945-03-15
m.0120xsg2,people.person,Stéphanie Villedrouin,1982-03-29,
m.0120xxm7,people.person,Kim André Arnesen,1980-11-28,
m.0120y3qx,people.person,Dick W. Emuchay,1919-08-05,2011-05-08
m.0120ybxs,people.person,Harry Langford,1929-12-06,
m.0120yt83,people.person,Martijn Tusveld,1993-09-09,
m.0120zfbg,people.person,Yuri Udunyan,1994-08-25,
m.0120zh50,people.person,Sam Doumany,1937-09-02,
m.0121_rwx,people.person,Yary Gebhardt,1976-11-13,
m.0121_yt1,people.person,Hirving Lozano,1995-07-30,
m.0121rmlr,people.person,Aleksandr Kerbs,1993-09-12,
m.0121ry5y,people.deceased_person,Walter Buchheim,1904-01-28,1979-11-01
m.0121sbsj,people.person,Tia,1996,
m.0121t4jp,people.person,Vasilis Voutsinas,1980-09-05,
m.01220gcn,people.person,Vladimir Nechaev,1908,1969
m.01222dt9,people.deceased_person,Doug Deitz,1914,1994-04-07
m.01222h18,people.person,Bessie Beatty,1886-01-27,
m.0122cr,people.person,H. H. Kung,1881-09-11,1967-08-16
m.0122plf1,people.person,Bose Omolayo,1989-02-01,
m.0123h_77,people.person,Sergio Sandoval Paredes,1960-11-02,
m.0123hc6m,people.person,Sage Testini,1991-04-28,
m.0123hqp6,people.person,Israel Ifeanyi,1970-11-21,
m.0123hrtv,people.person,Damien Atkins,1975,
m.0123lszr,people.deceased_person,Dave Newman,1923-02-28,1995-02-04
m.0123nbgp,people.person,Quron Pratt,1991-04-25,
m.0124rk,people.person,Valentine Baker,1827-04-01,1887-11-17
m.0124t,people.person,アナイス・ニン,1903-02-21,1977-01-14
m.0124xjmn,people.person,Dwijen Sharma,1929-05-29,
m.01258rn0,people.person,Brittany Ott,1990-06-12,
m.0125_3b5,people.person,Klaus Bodenmüller,1962-09-06,
m.0125_hhv,people.person,Elmar Pieroth,1934-11-09,
m.0125gskv,people.person,Gilles Durand,1952-01-11,
m.0125gzth,people.person,Helgard Müller,1963-06-01,
m.0125h10h,people.person,Mark Payton,1991-07-07,
m.0125h37z,people.person,Pedro Rodríguez,1950-02-12,
m.0125h611,people.person,Royce Freeman,1996-02-24,
m.0125hn6m,people.person,Lijo Rocky Vadakedath Joseph,1989-08-08,
m.0125l8c6,people.person,Hannah Allam,1977,
m.0125lcjj,people.person,황일비,1946,
m.0125p6l2,people.person,Kyle Davis,1989-01-18,
m.0125p83m,people.person,Tim Lane,1888-02-22,1965-11-23
m.0125s_q_,people.person,Percy Beswicke,1881-02-22,
m.0125scp_,people.person,Valkenedy da Silva Nascimento,1993-06-13,
m.0125szvg,people.person,Alf Jones,1885-05-27,
m.0125wf43,people.person,Stijn Steels,1989-08-21,
m.0125wfmg,people.person,Ariel Matías García,1991-10-22,
m.0125y6tt,people.person,Abhiraj Singh,1995-05-27,
m.0125ycd8,people.person,Sander Helven,1990-05-30,
m.0125ydcd,people.deceased_person,Ernie Vollugi,1879-01-06,1964-05-11
m.0125yqg1,people.person,Jimmy Burn,1877-12-17,
m.01261qk6,people.person,Des Field,1942-07-01,
m.01265__c,people.person,Brian Keast,1953-11-27,
m.012664f4,people.person,Leo Hicks,1916-01-24,2005-03-17
m.01266ftn,people.person,Emery Hicks,1947-08-10,
m.01269ntp,people.person,Samuel Henderson,1978,
m.01270pgr,people.person,Nikifor Petrov Minchev,1950-01-05,
m.01270y8y,people.person,Jens Gieseke,1964,
m.0127fwkf,people.person,Miltos Stefanidis,1995-12-17,
m.0127x6nt,people.person,Ryan Dean,1989-11-17,
m.0127xhn4,people.person,Tom Alberg,1940-01,
m.01284f14,people.person,Lourdes Candini,1966-02-11,
m.0128s0lf,people.deceased_person,Donnie MacLeod,1938-09-10,2015-06-22
m.0128s4n0,people.person,Marta Amorós,1970-08-09,
m.012960gz,people.person,Saša Dončić,1974-06-14,
m.01296bly,people.person,Nell Hudson,1991,
m.0129c21x,people.deceased_person,William Talbott,1812,1899-09-05
m.0129c42w,people.person,Lino Spiteri,1938-09-23,2014-11-14
m.0129pl,people.deceased_person,Ottoline Morrell,1873-06-16,1938-04-21
m.012_071d,people.person,Emanuel Buchmann,1992-11-18,
m.012_09k7,people.person,Natalia Mills,1993-03-22,
m.012_0c72,people.person,Pieter-Jan Hannes,1992-10-30,
m.012bc_t3,people.person,Sari Laine,1962-11-18,
m.012bcv2x,people.person,Bengt Nyholm,1930-01-30,
m.012blf1r,people.person,Axel Wahlstedt,1867-01-11,1943-12-11
m.012blj64,people.person,Saburo Kawakatsu,1974-06-18,
m.012bntk2,people.person,Dinos Iliopoulos,1925-06-12,2001-06-06
m.012bnylk,people.person,Omar Brown,1975-03-28,
m.012bphzw,people.person,Dennis E. Trout,1953,
m.012bznz3,people.person,Ignatius Ang,1992-11-11,
m.012bzsc1,people.person,Julia Urquidi,1926-05-20,
m.012c14bd,people.person,Michela Murgia,1972-07-03,
m.012c1m8y,people.deceased_person,Jean Joncourt,1869,1937
m.012c5h_0,people.person,Gerardo Chijona,1949-09-19,
m.012c5mc9,people.person,Chantal Ughi,1981-12-17,
m.012c6kth,people.person,Geraldine Ramírez Zollino,1981-09-16,
m.012c8t1k,people.person,Jacob Pressman,1919-10-26,
m.012c8vw9,people.person,Cameron Brate,1991-07-03,
m.012cch_k,people.person,Amar Bukvic,1981-06-10,
m.012cdw_t,people.person,Maribel Fernández,1953-03-09,
m.012cf05y,people.person,José Manuel Agüero Tovar,1971-10-05,
m.012cf5p0,people.person,Irfan Sajid,1983-01-01,
m.012cs5c4,people.person,Tom Gummer,1894,1982
m.012cxjn2,people.person,David H. McClain,1933-06-04,
m.012d_006,people.person,Vladislav Goranov,1977-04-30,
m.012ds458,people.person,Güneş Taner,1949-11-14,
m.012ds5kz,people.deceased_person,John Springthorpe,1855-08-29,1933-04-22
m.012ds65y,people.person,William C. Andrews,1934-01-24,
m.012ds7tm,people.person,Drew Denbaum,1949-12-12,
m.012dtjrg,people.person,Charlie Purves,1921-02-17,2013-06-20
m.012dw9lf,people.deceased_person,Cyril Scott,1866-02-09,1945-08-16
m.012dxrw3,people.person,Yuri Vanyat,1913-12-07,1992-03-03
m.012fxtzx,people.deceased_person,Ian B. Tanner,1926-02-24,2013-12-27
m.012fzm63,people.deceased_person,Saw Hnaung of Sagaing,1296,
m.012g42b6,people.person,Binny Yanga,1958-07-07,
m.012g42w4,people.person,Jari Oosterwijk,1995-03-03,
m.012g48ck,people.deceased_person,Alessandro Ajmone Marsan,1884-10-31,1941
m.012gc3qp,people.deceased_person,Henry Cooper,1909-10-02,1990-09-04
m.012gc43_,people.person,Arthur E. Humphrey,1927-11-09,
m.012gc8nb,people.person,Renato Paratore,1996-12-14,
m.012gdbls,people.person,Pertti Mattila,1948-03-28,
m.012gtp,people.person,Lewis V. Baldwin,1949,
m.012hcl75,people.person,Jesse K. Dubois,1811-01-14,1876-11-22
m.012hcl9_,people.person,Tsend-Ayuushiin Ochirbat,1974-11-19,
m.012hcrkb,people.person,Aleesha Young,1984-11-10,
m.012hctsz,people.deceased_person,José María Lorant,1955-08-21,2014-12-12
m.012hczy6,people.deceased_person,Roy Cowan,1918-01-05,2006-07-17
m.012hd8xf,people.person,Christen Møller,1884-03-17,1981-02-12
m.012hdmsx,people.person,Halimi Abd Manaf,1959-04-13,
m.012hdszs,people.person,Len Speck,1929-08-23,
m.012hfpzy,people.person,Sascha Stein,1984-10-19,
m.012hg0sw,people.person,Jim Powers,1936-09-30,
m.012hggxk,people.person,Meta Štoka,1949-06-23,
m.012hn39d,people.person,Hector Hevel,1996-05-15,
m.012hp3b_,people.person,Reiner Kaczynski,1939,
m.012hpcxy,people.person,Sara Montiel Solís,1964-01-29,
m.012hsg28,people.person,Linda Halimi,1989-03-24,
m.012hssc3,people.person,Marsillam Simanjuntak,1943,
m.012k_272,people.person,Andrea Della Corte,1883,1968
m.012k_2rt,people.person,Bernard Hall,1967-01-16,
m.012k_50v,people.person,Robertino Pezzota,1983-03-10,
m.012kc938,people.person,KK Muhammed,1952-07-01,
m.012kwzcd,people.person,Yudhvir Dahiya,1983-08-26,
m.012kx36f,people.person,Filip Krovinović,1995-08-29,
m.012kz_7c,people.person,Clive Williams,1945-03-01,
m.012l1gkc,people.person,Nana Okada,1997-11-07,
m.012l1p32,people.person,George Kell,1896-07-13,
m.012l1sm3,people.person,Khevin Pratt,1970-05-16,
m.012l6h9s,people.person,Hugo Ragelli,1995-05-02,
m.012lb19k,people.person,Shuhrat Muhammadiev,1989-06-24,
m.012llq6v,people.person,Phillip Tyrrell,1932-06-19,
m.012m29xj,people.person,Vince Hill,1985-11-22,
m.012m3dkp,people.person,Roger Frude,1946-11-19,1996-06-14
m.012m59wt,people.person,Corrina Jeffreys,1980-10-06,
m.012m802x,people.person,Julián Farietta,1988-04-10,
m.012m_1c7,people.person,Will Tudor,1987-04-11,
m.012mbz2j,people.person,Raquel López,1989,
m.012mc4c1,people.person,Cecília Malan,1983-04-16,
m.012mc79j,people.person,Kaavya Singh,1990-09-28,
m.012n0lns,people.deceased_person,Sidney Mulford,1896-11-23,
m.012n8nd0,people.person,Emily Best,1980-08-04,
m.012n8v7d,people.person,Jarnail Singh,1981-03-15,
m.012n9t4h,people.person,Fahad Ahmed Yahya Al-Zahrani,1971-05-31,
m.012nb4c7,people.deceased_person,John Francis Carroll,1858-06-15,1917-12-04
m.012nf4vc,people.person,陈云,1961-11-08,
m.012nfb8z,people.person,Joseph Garland,1822-01-22,
m.012nfhlz,people.person,Edwin Batshu,1947-06-21,
m.012ng8jt,people.person,spanish,1974-12,
m.012ngg17,people.person,Joseph Fleck,1892-08-25,1977-04-05
m.012nkwg9,people.person,Chrisann Brennan,1954,
m.012nmgbd,people.deceased_person,Ralph Marshall,1894-05-17,1981-11-07
m.012nmhlg,people.deceased_person,陈大丰,1963-11-15,2015-01-18
m.012nvr5f,people.deceased_person,Ike Woods,1879-08-20,1962-09-28
m.012nvx3p,people.person,Tushar Tyagi,1989-12-27,
m.012nwz5c,people.deceased_person,Tapio Wartiovaara,1909-05-18,1940-02-20
m.012nxx7n,people.deceased_person,Marie Majerová,1882-02-01,1967-01-16
m.012nzkdz,people.person,Javier Frelijj,1991-01-28,
m.012pq6fh,people.person,伊玛德·努阿提,1993-10-11,
m.012prh_d,people.person,Bledar Marashi,1990-10-03,
m.012pthtk,people.person,Mahmoud Hassab Alla,1986-11-22,
m.012pv21d,people.deceased_person,John Weibel,1904-03-13,1931-02-17
m.012pwwvy,people.person,محسن باباصفری,1987-06-28,
m.012r275f,people.deceased_person,Merritt Kellogg,1832-03-28,1922
m.012r3tbd,people.person,Abdullah Al-Hulaili,1994-06-16,
m.012r4xxb,people.person,Giorgio Lattanzi,1939-01-26,
m.012r5r73,people.person,Anusak Laosangthai,1992-01-05,
m.012r5tjn,people.person,George S. Robinson,1945-11-15,
m.012rch92,people.person,Joe Kelly,1970-03-01,
m.012rcm19,people.person,Brittany Lauga,1986-06-19,
m.012s8czq,people.person,Charles Auguste de Goyon de Matignon,1647-05-28,
