id,type,name,date_of_birth,date_of_death
m.02q7wj_,people.person,Jiří Rohan,1964-12-13,
m.02q80lw,people.person,Dale Livingston,1945-03-12,2009-01-05
m.02q8gq1,people.person,Leila Vaziri,1985-06-06,
m.02q8jrm,people.person,Lesa Kennedy,1961-05-24,
m.02q8qlq,people.person,Pierre Estable,1960,
m.02q8s6z,people.person,Giuliano Figueras,1976-01-24,
m.02q8tr3,people.person,Jeff Tabaka,1964-01-17,
m.02q972b,people.deceased_person,Scrope Bernard-Morland,1758-10-01,1830-04-18
m.02q9dmv,people.person,Bill Laskey,1943-02-10,
m.02q9gmf,people.deceased_person,Roger de Busli,1038,1099
m.02q9gzs,people.person,Carlton Michael Gary,1952-12-15,
m.02q9mvw,people.person,Tommy Løvenkrands,1974-05-30,
m.02q9pm8,people.person,Steve Delaup,1972-08-07,
m.02q9r5z,people.person,Aaron Thomas,1937-11-07,
m.02q_4dx,people.person,Tom James,1984-03-11,
m.02q_5ns,people.person,Roy Berocay,1955,
m.02q_7cv,people.person,François Meyronnis,1961-12-22,
m.02q_bjk,people.person,Norifumi Suzuki,1933-11-26,2014-05-15
m.02q_cds,people.person,Bernt Johansson,1953-04-18,
m.02q_kc5,people.person,Tom Vaughan,1985-08-04,
m.02q_ng6,people.deceased_person,Esko Niemi,1934-06-11,2013-11-08
m.02qb7cq,people.person,F. S. Bell,1897-08-17,1973-11-23
m.02qbgkg,people.person,Bob Kerr,1940-02-14,
m.02qbms8,people.person,مارکوس پائولو آلوز,1977-05-11,
m.02qbx2c,people.person,Éric Dorion,1970-06-02,
m.02qbxnc,people.person,Jane Flanders,1940-03-26,2001-04-12
m.02qc18b,people.person,Chico Salmon,1940-12-03,2000-09-17
m.02qc27z,people.person,Montague Birch,1884,1947
m.02qc59_,people.person,Rickey Young,1953-12-07,
m.02qc_mr,people.person,Hubert-Joseph Henry,1846-06-02,1898-08-31
m.02qcjrc,people.deceased_person,Pedro Blanco Soto,1795-10-19,1829-01-01
m.02qckzk,people.person,Ralph Comstock,1890-11-24,1966-09-13
m.02qcnsl,people.person,Mary Marsh,1946-08-17,
m.02qcxh9,people.person,Isaac Bottomley,1855-04-09,1922
m.02qd10s,people.person,Colville Deverell,1907-02-21,1995
m.02qd1n0,people.deceased_person,Franz Kaspar Lieblein,1744-09-15,1810-04-28
m.02qd2rg,people.person,Vladislav Đukić,1962-04-07,
m.02qd5kw,people.person,James B. Jordan,1949-12-31,
m.02qd6kh,people.person,Joshua Dysart,1971-06-21,
m.02qd7n_,people.person,John MacPhail,1955-12-07,2004
m.02qd95v,people.person,Don McKenzie,1974-06-28,
m.02qdh_g,people.deceased_person,Antoine Louis,1723-02-13,1792-05-20
m.02qdjvz,people.person,David Meltzer,1937-02-17,
m.02qdl2v,people.deceased_person,John Bulmer,1867-12-28,1917-01-20
m.02qdpj5,people.person,Alois Purgathofer,1925-02-18,1984-03-13
m.02qdtc1,people.person,Darryl Brinkley,1968-12-23,
m.02qdxt3,people.deceased_person,Durga N. Bhagvat,1910,2002
m.02qgchv,people.person,Nicolas Ouédec,1971-10-28,
m.02qgd,people.person,Edward Mitchell Bannister,1828,1901-01-09
m.02qgknx,people.person,Tarık Akan,1949-12-13,
m.02qglr8,people.person,Satoshi Mori,1971-05-19,
m.02qgnn3,people.deceased_person,Edward Ffrench Bromhead,1789-03-26,1855-03-14
m.02qgqb_,people.person,馬偉昌,1970-04-14,
m.02qgz1b,people.person,Leonard Freed,1929-10-23,2006-11-29
m.02qh82r,people.person,Lauri Rapala,1905,1974
m.02qhczm,people.person,André Rötheli,1970-10-12,
m.02qhgnx,people.person,Carlos Coloma,1566-02-09,1637-11-23
m.02qhm0k,people.person,ラタナチャイ・ソーウォラピン,1976-11-01,
m.02qhs51,people.person,Brent Frohoff,1963-05-10,
m.02qht7f,people.deceased_person,Charles III Ferdinand de Mantoue,1652-08-31,1708-07-05
m.02qhyqf,people.person,Harvey Jerome Brudner,1931-05-29,2009-09-15
m.02qjbbq,people.person,Цэван Рабдан,1663,1727
m.02qjfwh,people.person,Сергей Николаевич Мамчур,1972-02-03,1997-12-26
m.02qjfyk,people.deceased_person,John Edgar McFadyen,1870-07-17,1933
m.02qjsfr,people.person,Joos Ambühl,1959-10-23,
m.02qk392,people.person,Sunil Louis,1985-12-12,
m.02qk4c3,people.person,Thomas Wilson Williamson,1887-08-04,1974-11-16
m.02qk4gx,people.person,Кристофер Чиверс,1964,
m.02qk8cc,people.person,Thomas Lloyd-Mostyn,1830-01-23,1861-05-08
m.02qkdn,people.deceased_person,"Richard Savage, 4th Earl Rivers",1660,1712-08-18
m.02qkgvh,people.person,"Thomas Wynn, 1st Baron Newborough",1736,1807-10-12
m.02qkj56,people.person,Théodore Ruyssen,1868-08-11,1967-05-05
m.02qkmcj,people.deceased_person,Katakura Muranaga,1667,1691
m.02qknmt,people.person,Max Lifchitz,1948-11-11,
m.02qknnv,people.person,Homayoun Salimi,1948,
m.02qkw6x,people.person,Adnan Nawaz,1994-08-11,
m.02qkycy,people.deceased_person,انریکو ماریا سالرنو,1926-09-18,1994-02-28
m.02ql563,people.person,Heidi Kozak,1963-05-05,
m.02ql_v9,people.deceased_person,"Arthur Dillon, 18th Viscount Dillon",1875-01-05,
m.02qlb0t,people.person,Jón Trausti Sigurðarson,1982-01-04,
m.02qlddm,people.person,Hermann Lux,1904-09-03,1999-07-08
m.02qlf3b,people.person,Akin Akinsehinde,1976-04-14,
m.02qljj_,people.person,Ben Baldwin,1979,
m.02qltbq,people.person,Tina Mahon,1971-06-24,
m.02qlyvg,people.person,James Balfour,1731,1809
m.02qm00,people.person,Ryan Merriman,1983-04-10,
m.02qm00h,people.person,Nicholas Awrey,1851-06-08,1897-06-11
m.02qm05_,people.person,Tommy Turner,1963-10-11,
m.02qm4f3,people.person,Nathan Butler,1979-10-17,
m.02qm7pd,people.person,Juraj Sviatko,1980-10-22,
m.02qmrml,people.person,Suren Arakelov,1947-10-16,
m.02qmrs1,people.person,Alessandro Proni,1982-12-28,
m.02qms7w,people.person,Gavin Oliver,1962-09-06,
m.02qmvqm,people.person,Rua Kenana Hepetipa,1869,1937-02-20
m.02qn4z,people.deceased_person,アラン・ヘイル・Jr,1921-03-08,1990-01-02
m.02qn580,people.person,Stephen Brown,1924-10-03,
m.02qn_b3,people.person,Francis McHugh,1925-11-15,
m.02qn_sx,people.person,Merja Lahtinen,1968,
m.02qnc20,people.person,Матти Маркканен,1887-05-14,1942-04-02
m.02qndm6,people.deceased_person,トーマス・リンリー・ザ・ヤンガー,1756-05-07,1778-08-05
m.02qnn_r,people.person,El-Farouk Khaki,1963-10-26,
m.02qnr2s,people.person,Bartolo di Fredi,1330,1410-01-26
m.02qnsml,people.person,Joe Rutgens,1939-01-26,
m.02qp2bd,people.deceased_person,Wayne Meylan,1946-03-02,1987-06-26
m.02qp78w,people.deceased_person,Henry Wilmot,1826-09-22,1888
m.02qphnn,people.person,Jamalul Kiram III,1938-07-16,2013-10-20
m.02qpjh3,people.person,Gianni Meersman,1985-12-05,
m.02qpmd9,people.person,John Tudor Gwynn,1881-11-13,1956-05-17
m.02qpwjl,people.deceased_person,Horace Gillom,1921-03-03,1985-10-28
m.02qpwsh,people.person,Eddie Henderson,1967-09-11,
m.02qq8pd,people.deceased_person,Nathaniel Highmore,1844-11-13,1924-04-16
m.02qq9ft,people.person,Greg Kennedy,1949-07-28,
m.02qq_mz,people.person,Jake Wood,1937-06-22,
m.02qqbxr,people.deceased_person,Philippe Le Sueur Mourant,1848,1918-08-21
m.02qqcy1,people.person,Marion Coyle,1954,
m.02qqhzl,people.person,Rey Comeau,1948-10-25,
m.02qqkvp,people.person,Dave Farrish,1956-08-01,
m.02qql1k,people.person,Ade Coker,1954-05-19,
m.02qqnf2,people.person,Kendall Holt,1981-06-14,
m.02qqrx3,people.person,"Sir William Miller, 1st Baronet",1809-03-25,1887-10-10
m.02qqskg,people.person,Jocelyn Gourvennec,1972-03-22,
m.02qqy2t,people.person,Johnny Olszewski,1929-12-21,1996-12-08
m.02qqzcr,people.deceased_person,Mike Pyle,1939-07-18,2015-07-29
m.02qr1v8,people.person,Ed Sanders,1975-05-10,
m.02qr24y,people.deceased_person,William Hammond,1886-07-02,1960-01-13
m.02qr29r,people.person,Kris Hudson-Lee,1973-05-08,
m.02qr4s3,people.deceased_person,ג'ורג' ק. ג'נקינס,1908-11-19,2007-04-06
m.02qr4v5,people.person,Joachim von Westphal,1978-01-06,
m.02qr78x,people.person,Max Kolonko,1965-05-06,
m.02qrb8t,people.person,Anders Svensson,1975-06-11,
m.02qrbyg,people.person,Pierre Gill,1964,
m.02qrhp1,people.person,Don McFadyen,1907-03-24,1990-05-26
m.02qrqmx,people.person,Clemente G. Gomez-Rodriguez,1939-01-25,
m.02qs0yz,people.person,Bryan Harkin,1980-10-29,
m.02qs7h0,people.person,Hakan Demirel,1986-05-07,
m.02qs8d7,people.person,Menocchio,1532,1599
m.02qsbjv,people.person,マイケル・ランドンJr,1964-06-20,
m.02qsc6v,people.person,Charles Jensen,1885-12-24,
m.02qshxc,people.person,Antoine Préget,1972-10-05,
m.02qsk1v,people.person,Luke Jackson,1988-08-18,
m.02qsvzn,people.person,"John Lowell, Jr.",1769-10-06,1840-03-12
m.02qt2tg,people.deceased_person,Michael Sullivan,1838-02-13,1915-01-26
m.02qt39_,people.deceased_person,Anders Hylander,1883-11-06,1967-02-10
m.02qtbrh,people.person,Wyn Cooper,1957,
m.02qtf33,people.person,Erik de Bruin,1963-05-25,
m.02qtpdp,people.person,Gundega Sproģe,1972-02-12,
m.02qv5q7,people.person,Trần Văn Đôn,1917,
m.02qv7ys,people.person,Ben Houge,1974,
m.02qvcnw,people.person,Pete Allen,1954-11-23,
m.02qvk6h,people.person,Todd Kinchen,1969-01-07,
m.02qvl8l,people.person,Phillip Hefferton,1933,
m.02qvtpg,people.person,Brian Noble,1961-02-14,
m.02qvvmc,people.deceased_person,Louis Silvestre II,1675-06-23,1760-04-11
m.02qvxxz,people.deceased_person,Frédéric Justin Collet,1870-04-28,1966
m.02qw469,people.person,Juan Krupoviesa,1979-04-16,
m.02qw4fw,people.person,古尼-路蘭特·基賓尼,1983-11-23,
m.02qw6ld,people.deceased_person,Robert Anthony Hatcher,1819-02-24,1886-12-04
m.02qw6zh,people.person,Ray Poulter,1929-03-10,1999
m.02qw9dj,people.person,Richard Doyle,1945,
m.02qwf39,people.deceased_person,Margarita Azurdia,1931,1998
m.02qwlpm,people.deceased_person,Hans E. J. Neugebauer,1905,1987
m.02qwsd6,people.person,Glen Lacey,1983-06-05,
m.02qwy7m,people.person,Marjolain Dufour,1958-11-28,
m.02qx404,people.person,黒田アキ,1944-10-04,
m.02qxcsr,people.person,Rick Badanjek,1962-04-25,
m.02qxhwq,people.person,Charles Jackson,1962-03-12,
m.02qxkjb,people.deceased_person,ロメオ・カスカリーノ,1922-09-28,2002-01-08
m.02qxktd,people.person,Dan Belisle,1937-05-09,
m.02qxs6y,people.person,Ray Searage,1955-05-01,
m.02qxvsx,people.person,Shailer Mathews,1863-05-26,1941-10-23
m.02qy383,people.deceased_person,Пётр Иванович Субботин-Пермяк,1886-11-18,1923-01-06
m.02qy48k,people.person,Rufus Early Clement,1900,1967
m.02qy4c9,people.person,John Nimmo,1910-06-12,1994
m.02qy4wt,people.person,Mark Bayes,1967-03-15,
m.02qy9z1,people.person,"Райан, Джимми",1988-09-06,
m.02qy_29,people.person,Thomas William Sweeny,1820-12-25,1892-04-10
m.02qynl5,people.deceased_person,Ed Ewasiuk,1933-09-24,2006-04-14
m.02qyvv7,people.person,Barry Stoneham,1968-02-09,
m.02qyxrh,people.person,Okita Mitsu,1833-05-26,1907-11-02
m.02qyy_0,people.person,James H. Morris,1941,
m.02qyyq2,people.person,Endurance Idahor,1984-08-04,2010-03-06
m.02qz21w,people.deceased_person,Jorma Peltonen,1944-01-11,2010
m.02qz2rw,people.person,David Robertson,1841-07-09,1912
m.02qz5j6,people.person,Kent Simpson,1992-03-26,
m.02qz5rs,people.person,Laurent-Benoît Dewez,1731-04-14,1812-11-01
m.02qz9p9,people.deceased_person,Aldo Kapi,1896,1952
m.02qzr4n,people.person,Alex Schemmer,1981-06-17,
m.02qzt92,people.person,Michael Pope,1962-12-11,
m.02qzyyw,people.deceased_person,Генрих Адольф Шрадер,1767-01-01,1836-10-22
m.02r0ll6,people.deceased_person,Arthur McCabe,1887-06-23,1925-05-01
m.02r0nnk,people.person,Darren O'Keeffe,1978,
m.02r17q2,people.deceased_person,Robert Cain,1826-04-29,1907
m.02r1jtz,people.person,Keith Brown,1961-12-20,
m.02r1n1k,people.person,Greg Harts,1950-04-21,
m.02r1vvj,people.person,Eugène Pollet,1886-09-29,1967-12-16
m.02r2628,people.deceased_person,Isaac Cruikshank,1756,1811
m.02r2pf0,people.deceased_person,Manuel Arce y Ochotorena,1879-08-18,1948-09-16
m.02r2xpr,people.person,Bernard Fleetwood-Walker,1893-03-22,1965-01-30
m.02r41rf,people.person,Lennie McMillian,1959-03-21,
m.02r458j,people.person,Rae Valentine,1973,
m.02r49tl,people.person,Mārdžorija Gestringa,1922-11-18,1992-04-20
m.02r4bwm,people.person,Guglielmo Luigi di Nassau-Dillenburg,1560-03-13,1620-05-31
m.02r4c46,people.person,真紹,0797,0873
m.02r4hmm,people.deceased_person,L. D. Ricketts,1859-12-19,1940-03-04
m.02r4n6t,people.person,Andrea Noè,1969-01-15,
m.02r4rh9,people.person,Rafael Termes,1918-12-05,
m.02r4y_b,people.person,Александар Берић,1906-06-13,1941-04-12
m.02r5_c2,people.person,Francesco Ferdinandi,1679,1740
m.02r5g3v,people.person,Shinji Turner-Yamamoto,1965,
m.02r5kf1,people.person,藤猛,1940-07-06,
m.02r5r93,people.person,Noël Lee,1924-12-25,2013-07-15
m.02r5tm0,people.person,Dallas West,1941,
m.02r6f3g,people.deceased_person,Christopher Shaw,1924-07-30,1995
m.02r6jgg,people.person,Lauren Beckham,1984-08-06,
m.02r6n1s,people.deceased_person,Torkel Ravndal,1936-10-14,2004-09-14
m.02r6nm9,people.person,Arthur Priestley,1865-11-09,1933-04-10
m.02r6q0q,people.person,Serkan İnan,1986-11-05,
m.02r76qy,people.person,Clifford Ulp,1885,1958
m.02r7l3v,people.person,Tina Pisnik,1981-02-19,
m.02r7t78,people.person,Akira Kasai,1952-10-15,
m.02r7tbc,people.person,Maria Adelaide Aglietta,1940-06-04,2000
m.02r7tmn,people.person,佐々木憲昭,1945-11-11,
m.02r7vh4,people.person,Gustav Sandberg,1888-02-29,1958-05-27
m.02r7vmz,people.person,Ellen Weiss,1959-01-30,
m.02r7vt3,people.person,Pavlo Jakovenko,1964-12-19,
m.02r7xkx,people.deceased_person,Jacob Levin,1890-11-22,1913
m.02r80s1,people.deceased_person,Suki Potier,1947-11-14,1981-06-23
m.02r89hb,people.deceased_person,יצחק אייכל,1756-10-17,1804-06-18
m.02r8jhm,people.person,William Onahan Gallery,1904-06-22,1981-11-15
m.02r8prr,people.deceased_person,Erich Cuntz,1916-12-23,1975-06-01
m.02r8wzt,people.person,Bonnie Erbé,1954-04-02,
m.02r8zyc,people.deceased_person,Charles de Bovelles,1475,1566
m.02r98j5,people.person,Joe Dooley,1966-01-29,
m.02r9dr,people.person,Caran d'Ache,1858-11-06,1909-02-26
m.02r9dsb,people.person,Paul Schletzke,1986-10-02,
m.02r9rm6,people.deceased_person,A. Starker Leopold,1913-10-22,1983-08-23
m.02r9v4c,people.person,Heinie Scheer,1900-07-31,1976-03-21
m.02r9vcy,people.person,Elleck Mashingaidze,1939-04-04,
m.02r_g_,people.deceased_person,Dolph Briscoe,1923-04-23,2010-06-27
m.02rb9_g,people.person,亞倫·強森,1990-06-13,
m.02rb9g7,people.deceased_person,Niccolò Ludovisi,1610,1664-12-25
m.02rb9r5,people.person,ティム・コルネリッセ,1978-04-03,
m.02rbfyf,people.deceased_person,John Cummings,1812-10-19,1898-12-21
m.02rbgxr,people.person,"Henry Howard, 4th Earl of Carlisle",1694-08-14,1758-09-03
m.02rbhms,people.person,Matthew Hogg,1968-12-21,
m.02rbjbw,people.person,Loïc Loval-Landré,1981-09-28,
m.02rbn59,people.person,Vincent Lachambre,1980-11-06,
m.02rc4s_,people.person,Mark McLemore,1980-10-09,
m.02rc9mc,people.person,Richie Barnett,1972-04-21,
m.02rcs5g,people.deceased_person,Jean-Joseph Surin,1600-02-09,1665-04-21
m.02rd2jh,people.person,Nicholas Lander,1952-04-08,
m.02rd7vv,people.person,Berta Scharrer,1906-12-01,1995-07-23
m.02rdwmc,people.deceased_person,Max Flack,1890-02-05,1975-07-31
m.02rf2qs,people.deceased_person,Princess Feodora of Saxe-Meiningen,1879-05-19,1945-08-26
m.02rf34w,people.person,Nana Olomu,1852,1916
m.02rf76n,people.person,Hillar Aarelaid,1967-12-31,
m.02rff3s,people.person,Antonio Imbert Barrera,1920-12-03,
m.02rfg01,people.person,Mike Kelly,1960-02-23,
m.02rfgyz,people.person,Aslam Raisani,1955-07-05,
m.02rfhh4,people.person,Ρομπέρτο Χιμένες,1983-04-17,
m.02rfmz0,people.person,Abraham Jacob Paperna,1840,1919
m.02rfqh8,people.deceased_person,Curt Walker,1896-07-03,1955-12-09
m.02rfqvz,people.person,Haskel Stanback,1952-03-19,
m.02rfttl,people.person,Alfred Klingler,1912-10-25,
m.02rfwxz,people.person,Tiger Jones,1928-03-14,1994-08-20
m.02rfzqt,people.deceased_person,Hikmat al-Hiraki,1886,1969
m.02rgh2s,people.deceased_person,Edward Szostak,1911-09-12,1990-10-10
m.02rgkz,people.person,Альберт Шеффле,1831-02-24,1903-12-25
m.02rglyv,people.person,Paramahansa Pradźnanananda,1960-08-10,
m.02rgv4w,people.deceased_person,Alvan Flanders,1825-08-02,1894-03-14
m.02rgzrb,people.deceased_person,Milutin Vučinić,1869-04-12,1922-09-14
m.02rh4gy,people.person,Lacey Schwimmer,1988-06-28,
m.02rhgl4,people.person,George J. Mecherle,1877-06-07,1951-03-10
m.02rhk4c,people.person,John H. Brockway,1801-01-31,1870-07-29
m.02rhm2,people.person,Jean-Louis Bruguière,1943-05-29,
m.02rhv60,people.person,Richard Williams,1977-06-11,
m.02rj0fy,people.person,Holly Walsh,1980-11-08,
m.02rj7fq,people.person,มรกต กิตติสาระ,1984-02-01,
m.02rjgqf,people.person,Chris Woakes,1989-03-02,
m.02rjp7f,people.person,Emanuele Crialese,1965-07-26,
m.02rjpck,people.person,Edward Davenport,1966-07-11,
m.02rjpgn,people.person,Джованни Веронези,1962-08-31,
m.02rjxz9,people.deceased_person,Pedro Perea,1852-04-22,1906-01-11
m.02rjzh3,people.deceased_person,Konrad Ruhland,1932-02-19,2010-03-14
m.02rk0c_,people.deceased_person,Tom Stout,1879-05-20,1965-12-26
m.02rk0xh,people.person,James C. Freeman,1820-04-01,1885-09-03
m.02rk713,people.deceased_person,Adoniram J. Holmes,1842-03-02,1902-01-21
m.02rk9hv,people.deceased_person,Frank H. Funk,1869-04-05,1940-11-24
m.02rk9jj,people.deceased_person,Frank M. Ramey,1881-09-23,1942-03-27
m.02rkd0m,people.deceased_person,Thomas Gallagher,1850-07-06,1930-02-24
m.02rkdhd,people.deceased_person,William H. Wheat,1879-02-19,1944-01-16
m.02rkklb,people.person,Adolf Laudon,1912-12-13,1984-11-22
m.02rkltw,people.deceased_person,Abraham Vanderveer,1781,1839-07-21
m.02rklwy,people.deceased_person,Abram Wakeman,1824-05-31,1889-06-29
m.02rkp5h,people.person,Elijah Spencer,1775,1852-12-15
m.02rkp7k,people.deceased_person,Elizur K. Hart,1841-04-08,1893-02-18
m.02rkr6c,people.deceased_person,James I. Roosevelt,1795-12-14,1875
m.02rkt1c,people.person,Harish Patel,1950-11-25,
m.02rkt98,people.deceased_person,Joseph Rowan,1870-09-08,1930-08-03
m.02rkv7d,people.deceased_person,Otto G. Foelker,1875-12-29,1943-01-18
m.02rkvzg,people.deceased_person,Xue Tao,0768,0831
m.02rl1y9,people.person,Іванчо Даніель,1908-03-30,1972
m.02rl3w6,people.person,Hanania Baer,1943-09-24,
m.02rl__h,people.person,George W. Crouse,1832-11-23,1912-01-05
m.02rlbbp,people.person,Frank Helmick,1953-04-29,
m.02rld4g,people.person,Tatyana Bocharova,1974-01-26,
m.02rlnnv,people.deceased_person,John Douglas Moore,1843-04-13,1917
m.02rm115,people.deceased_person,Herman P. Goebel,1853-04-05,1930-05-04
m.02rm2bg,people.person,Brandon Buckman,1984-02-14,
m.02rm8x5,people.person,Joseph Green,1931-01-14,
m.02rml17,people.person,Narsi Raniga,1943,
m.02rmm1y,people.person,Golam Mortaza,1980-05-23,
m.02rmr88,people.person,Percy Flowers,1903,1982
m.02rn1nv,people.person,Robbie McGhie,1951-08-18,
m.02rn7dq,people.person,Pat Carroll,1946,
m.02rn7t0,people.person,John C. C. Mayo,1864-09-16,1914-05-11
m.02rnjvg,people.person,Chen Chih-Yuan,1975,
m.02rnmvn,people.deceased_person,Jan Hammenecker,1878-10-02,1932-06-13
m.02rnnkp,people.deceased_person,Willard Mains,1868-07-07,1923-05-23
m.02rnsxk,people.person,Eva Navarro,1967-09-07,
m.02rnw53,people.person,Don Croftcheck,1942-09-12,
m.02rnwhf,people.deceased_person,Louis Leonowens,1856-10-25,1919-02-17
m.02rnym4,people.deceased_person,Thomas Palmer Whittaker,1850-01-07,1919-11-09
m.02rnz7f,people.person,Anya Garnis,1982-05-15,
m.02rp0j1,people.deceased_person,Omar Corbatta,1936-03-11,1991-11-06
m.02rp5vy,people.deceased_person,Gottfried Scheidt,1593-09-20,1661-06-03
m.02rp_2p,people.person,Kevin Burgess,1988-01-08,
m.02rphlg,people.person,Francis Bischof,1904-10-12,1979
m.02rpzmh,people.person,Ladislau Mokos,1931-10-09,
m.02rq89d,people.person,Dmitrijs Čugunovs,1982-06-05,
m.02rq9_b,people.deceased_person,David Trimble,1782-06,1842-10-20
m.02rqbsf,people.person,Oscar Turner,1825-02-03,1896-01-22
m.02rqk4r,people.person,David Toguri,1933-10-25,1997-11-15
m.02rqnmx,people.person,Enrique Vera,1979-03-10,
m.02rqvyq,people.person,Nehal Bibodi,1971-03-18,
m.02rr2sb,people.person,James Williams,1968-10-10,
m.02rr3tc,people.person,Pavel Řehák,1963-10-07,
m.02rr6wg,people.deceased_person,Dick Thompson Morgan,1853-12-06,1920-07-04
m.02rr74d,people.person,Mike Flores,1966-12-01,
m.02rrb2n,people.person,Patricia Hamilton,1938,
