id,type,name,date_of_birth,date_of_death
m.09v1_tp,people.deceased_person,Albert Henrik Mohn,1918-11-25,1999-05-09
m.09v1s07,people.deceased_person,Теодор Герцог,1880,1961
m.09v1xxf,people.person,Charlie Bowles,1917-03-15,2003-12-23
m.09v20vy,people.deceased_person,Douglas Jones,1914-09-08,1997
m.09v24d0,people.deceased_person,Popovics Sándor,1862-10-22,1935-04-15
m.09v29n3,people.person,Donald Cartridge,1933-12-31,
m.09v346j,people.person,Theo Bos,1965-10-05,2013-02-28
m.09v37yn,people.person,Велизар Попов,1976-02-07,
m.09v3kf_,people.person,Giuseppe Merisi,1938-09-25,
m.09v3pw0,people.person,Mikkel Adrup Poulsen,1984-10-17,
m.09v3vmw,people.person,Siri Neal,1972-08-14,
m.09v3ygw,people.person,"Henry Cromwell, 2nd Baron Cromwell",1538,1592-11-20
m.09v409m,people.deceased_person,Bill Caesar,1899-11-25,1988
m.09v40qz,people.deceased_person,Orlando Morgan,1865,1956-05-16
m.09v4183,people.person,Fairfax Cartwright,1857-07-20,1928-01-09
m.09v4200,people.person,Mirijam Glaser-Ta’asa,1929-08-11,
m.09v43np,people.person,Michael Dwyer,1951-05-02,2010
m.09v443r,people.person,Susan Love,1948,
m.09v484d,people.person,Ібраїма Бальде,1989-04-04,
m.09v4f9_,people.deceased_person,Michele Lessona,1823-09-20,1894-07-20
m.09v4hjk,people.deceased_person,Franz Anton Schubert,1808-07-22,1878-04-12
m.09v4mnb,people.person,Mansour Muftaah,1982-10-03,
m.09v4xvl,people.person,David Teplica,1959-04-27,
m.09v549n,people.person,Pouya Tajik,1980-09-21,
m.09v5jsd,people.deceased_person,H. Lawrence Gibbs,1919-03-07,1993-04-10
m.09v5mb3,people.deceased_person,Bahram Mirza Sardar Mass'oud,1885,1916
m.09v5pq3,people.person,Prados Mishra,1953-01-12,
m.09v5wkn,people.deceased_person,Frederick Winslow Hatch,1789-08-01,1862-01-14
m.09v6hsf,people.deceased_person,Henri Karel Frederik van Teijn,1839-02-28,1892-06-24
m.09v6mb7,people.person,Ion Niculiță,1939-05-27,
m.09v6znn,people.deceased_person,Agnese di Anhalt,1824-06-24,1897-10-23
m.09v7gmq,people.deceased_person,Frank Baker,1918-10-22,1989-12-10
m.09v7lpk,people.person,Michael Oliver,1957-11-16,
m.09v7ryd,people.person,Peter Henrici,1928-03-31,
m.09v7t9q,people.person,David S. Guzick,1952-05-21,
m.09v8nbv,people.deceased_person,Frigyes Korányi,1869-06-21,1935-12-26
m.09v91gd,people.person,Ólafur Þór Gunnarsson,1977-10-25,
m.09v935g,people.person,Joe Trainer,1968-03-06,
m.09v97s8,people.deceased_person,Andy Funnell,1982,2004
m.09v97sm,people.person,Mark A. Wrathall,1965,
m.09v98z3,people.deceased_person,Joseph Smith,1796-07-15,
m.09v9ld7,people.person,Jojó,1970-09-06,
m.09v9s7m,people.person,Robert B. Westbrook,1950-09-06,
m.09vgt9,people.deceased_person,Edward Robert Hughes,1851,1914-04-23
m.09vjhq,people.deceased_person,Cyriel Verschaeve,1874-04-30,1949-11-08
m.09vkpw,people.deceased_person,Peter Gowland,1916-04-03,2010-03-17
m.09vkvg,people.person,Peter McConnell,1944-11-11,
m.09vpx16,people.person,John Darwin,1787,
m.09vq5j,people.person,Alexander Nisbet,1657,1725
m.09vs16,people.person,Harry Merkel,1918-01-10,1995-02-11
m.09vs1pm,people.person,Daniel Merrill,1765,1833
m.09vwxh,people.deceased_person,Reg Simpson,1920-02-27,2013-11-24
m.09vycb,people.person,Georgi Dzhagarov,1925-07-14,
m.09w73n,people.person,Nick Sterling,1990-07-18,
m.09w_yb,people.deceased_person,Frank Kinard,1914-10-23,1985-09-07
m.09x1wq,people.person,Эрнст Эмиль Герцфельд,1879-07-23,1948-01-20
m.09x9gv,people.person,Luca Lionello,1964-01-09,
m.09xcjz,people.deceased_person,Ulric de Zell,1029,1093-07-10
m.09xggj,people.deceased_person,Robert Frampton,1622,1708
m.09xx0m,people.person,Melvin Frank,1913-08-13,1988-10-13
m.09xyp_,people.deceased_person,H. W. Timperley,1890,1964
m.09yg0m,people.person,Joel Bernstein,1952,
m.09ygzp,people.deceased_person,Böszörmény Zoltán,1893-01-05,
m.09ymxh,people.person,Demetrin Veal,1981-08-11,
m.09yv6l,people.person,Marcus Lamb,1957-10-07,
m.09yxn1,people.deceased_person,Osip Afanas'evič Petrov,1806,1878
m.09yz3l,people.person,Beatrice Sparks,1917-01-15,2012-05-25
m.09z601,people.person,Cheyenne Kimball,1990-07-27,
m.09z9w8,people.deceased_person,Frank Middlemass,1919-05-28,2006-09-08
m.09zcp4,people.person,Conamail mac Faílbi,0704,0710
m.09zcz6,people.person,Nathan Eagleton,1978-11-10,
m.09zfct,people.deceased_person,Fred Carter,1835,
m.09zgc9,people.person,Matthew Spiller,1983-02-07,
m.09zjxp,people.deceased_person,קרל אולריך שנאבל,1909-08-06,2001-08-27
m.09zk15,people.deceased_person,레오니트 크로이처,1884-03-13,1953-10-30
m.09zlhj,people.person,Dilip D'Souza,1960,
m.09zyrr,people.deceased_person,Terence O'Brien,1830-04-23,1903-02-28
m.0_01l8h,people.person,Alec Sarner,1994-01-11,
m.0_0rxw4,people.person,Devin O'Connor,1983-06-04,
m.0_0yp6q,people.person,Bernadette Hunt,1963-11-06,
m.0_12642,people.deceased_person,Robert P. Perry,1931-01-10,2013-07-15
m.0_1c2j0,people.person,J.T. Rotroff,1992-06-01,
m.0_1dwzc,people.person,Isac Vromans,1658,
m.0_1fbwt,people.person,Kimmo Tarkkio,1966-01-15,
m.0_1g_35,people.deceased_person,Rebecca Parrish,1869-11-01,1952
m.0_1kcc6,people.person,Dezső Magos,1884,
m.0_1kwgg,people.person,William R. Allen,1924-04-03,
m.0_1mkf_,people.person,Jeffrey Daniels,1953-02-17,
m.0_1n0_j,people.person,Joaquín Canales,1962-05-19,
m.0_1n0hw,people.deceased_person,Mikhail Samoilovich Neiman,1905-03-07,1975
m.0_1z_z2,people.person,Jacob Milne,1993-08-23,
m.0_261ch,people.person,Kevin Revis,1991-05-19,
m.0_274vc,people.person,Corey Levin,1994-08-12,
m.0_5g1q3,people.person,Tevin Johnson,1994-09-09,
m.0_5j2yp,people.person,Seth Beeson,1991-11-27,
m.0_5jnps,people.person,Michael Paen,1992-08-12,
m.0_5m2p0,people.person,Duncan Paia'aua,1995-01-20,
m.0_6_g49,people.person,Jordan Jones,1990-10-31,
m.0_6qdt7,people.person,Anthony Stampone,1991-08-19,
m.0_6t8z_,people.person,Pablo Vazquez,1986-12-15,
m.0_6z8vr,people.person,Bo Hartman,1993-10-13,
m.0_70w_q,people.person,O'Shane Morris,1995-11-19,
m.0_746n3,people.person,Eric Goins,1993-12-25,
m.0_7fdk0,people.person,Ansiba Hassan,1992-06-18,
m.0_7fn5k,people.person,Michael Proctor,1950-09-19,
m.0_82tqf,people.deceased_person,Maximilian Liebenwein,1869-04-11,1926
m.0_84w8t,people.person,Glorian Hoxha,1994-04-05,
m.0_84wsh,people.person,Milan Truban,1904,
m.0_8m033,people.person,Anita Kuhlke,1947-12-22,
m.0_8nm_y,people.person,Correy Middleton,1991-02-22,
m.0__mk_l,people.person,Alin Radulescu,1978-09-11,
m.0_bhc68,people.person,Jesse Dirkhising,1986-05-24,1999-09-26
m.0_bn32k,people.person,Blair Peach,1946-03-25,1979-04-23
m.0_bnb66,people.person,Anselmo Martini,1969-04-26,
m.0_bp0mj,people.deceased_person,Airi Kinoshita,1998-04-10,2005-11-22
m.0_ctmcy,people.person,Sean King,1970-07-01,
m.0_cxhsz,people.person,Hans Timo Beyerling,1988-05-10,
m.0_d5tth,people.person,Reggie Begelton,1993-08-31,
m.0_d8vr1,people.person,Billie Winther Andersen,2006,
m.0_ddg16,people.person,Brad Nelson,1991-10-06,
m.0_fhvfz,people.person,Kasper Leisner,1975-04-29,
m.0_fp0qw,people.person,حسين رشيد محمد,1940,
m.0_fqbjr,people.person,Winfield Scott Sims,1844,1918
m.0_fqh98,people.person,Quentin Gilbert,1989-05-29,
m.0_ftr9l,people.person,Andrey Yuryevich Tatarinov,1988-06-06,
m.0_ftvm4,people.person,Jocelyn Hay,1927-07-30,2014-01-21
m.0_g98wn,people.person,Elisabeth von Paleske,1897,1985
m.0_gg6q_,people.person,Mike Zubi,1987,
m.0_gsgph,people.deceased_person,Peter Thomas Jefferson,1750,1750
m.0_gxb4z,people.deceased_person,Harold Kauffman,1875-12-20,1936-12-09
m.0_gygfq,people.deceased_person,Petr Hlaváček,1950-02-23,2014-01-10
m.0_gyggk,people.person,Stéfano Yuri,1994-04-27,
m.0_gyzz4,people.person,Timothy Suttor,1926,1977
m.0_gzt8s,people.person,Benjamin Lambot,1987-05-02,
m.0_h04k0,people.person,Danny Preda,1987-04-01,
m.0_h13z2,people.person,Donald MacKillop,1926-01-15,
m.0_h18q8,people.deceased_person,Rollin Feitshans,1881-03-04,1952-01-11
m.0_h1fsy,people.person,Jamie Stevenson,1966-04-15,
m.0_h87t7,people.person,Jahvez Barnes,1994-05-15,
m.0_hbvgj,people.person,Jack Knight,1995-01-10,
m.0_hc_fk,people.person,Lyman Currier,1994-08-28,
m.0_hcgb4,people.person,Daniel Ilic,1977,
m.0_hcr4x,people.person,Pavel Korpachev,1986-01-12,
m.0_hcs3h,people.person,Ivana Bulatovic,1994-10-12,
m.0_hcsj1,people.person,Andreas Neagu,1985-09-30,
m.0_hcy3s,people.person,Emma Dahlstrom,1992-07-19,
m.0_hczr5,people.person,Shi Jingnan,1994-04-07,
m.0_hf0b5,people.person,Eveline Bhend,1981-04-06,
m.0_hf4q1,people.person,Lucia Anger,1991-01-26,
m.0_hl5f6,people.person,Lukáš Kaberle,2012-03-14,
m.0_ksyg0,people.deceased_person,Floor van der Wal,1985-01-27,2011-03-25
m.0_ktpwn,people.person,Pavol Haspra,1929-12-08,
m.0_l3d0t,people.person,Ghulam Murtaza Khan,1760,
m.0_l47hk,people.person,Szabó Tímea,1976-01-18,
m.0_l7131,people.person,Jack Basalari,1994-12-02,
m.0_l_dzp,people.person,Nick Edwards,1993-04-19,
m.0_lfh9v,people.person,刘安武,1930-07-12,
m.0_lfzsv,people.person,Roger E. Martin,1935-03-10,
m.0_lgqfy,people.person,Piotr,1967-10-29,
m.0_ljw_k,people.deceased_person,Stephen F. Brown,1841-04-04,1903-09-08
m.0_llx46,people.deceased_person,Bernard Waldman,1913,1986
m.0_lmjml,people.person,Jazmín Chebar,1973,
m.0_lmqk8,people.person,Радомир Ђорђевић,1940-11-17,
m.0_lmx45,people.person,"Sir Walter Stirling, 1st Baronet",1758,1832
m.0_lpdfh,people.person,مجید بهشتی,1955-10-22,
m.0_lpq_z,people.person,J. Malcolm Dunn,1867-05-25,1946-10-10
m.0_ltst3,people.person,Thomas Porett,1942,
m.0_m1h6n,people.person,Leon Shorter,1992-03-21,
m.0_m3944,people.person,Nikita Shokhov,1988,
m.0_mcbm4,people.deceased_person,Eleanor Mascia,1934-10-12,2006-01-12
m.0_mvpzz,people.person,Charles J. Brokaw,1934-09-12,
m.0_mw6_r,people.person,Roy Andrew Bell,1957-09-13,2010-05-01
m.0_mwm5l,people.person,DJ Hurula,1973,
m.0_pbk69,people.person,Edith Latham,1866,
m.0_pkm4w,people.person,Marzanna Graff,1969-04-21,
m.0_qcssd,people.person,Zoran Josipovic,1995-08-25,
m.0_qd9gc,people.person,John Hopton,1858-12-30,1934-06-01
m.0_qdlbr,people.person,Šimon Šumbera,1991-01-05,
m.0_qf7ff,people.person,भरणी,1971-09-06,
m.0_qggbd,people.person,Isaac Muleme,1992-10-10,
m.0_qgxpb,people.person,Jun Fujiwara,1982-11-23,
m.0_qhcs5,people.deceased_person,William F. O'Hare,1870-01-23,1926-10-11
m.0_qhh0n,people.person,Lis Jensen,1952-07-06,
m.0_qhp8c,people.deceased_person,Albert Kappis,1836,1914
m.0_qj40n,people.person,Masooma Junaid,1989-11-21,
m.0_qjd9d,people.person,Roman Chlouba,1991-02-11,
m.0_qjyt9,people.person,Helen Pashgian,1934,
m.0_qlqt0,people.person,Salma Khatun,1990-10-01,
m.0_qxt09,people.person,Jürgen Freund,1959,
m.0_r0vmz,people.person,Peter A. Beak,1936-01-12,
m.0_r2l60,people.person,Наталья Георгиевна Юнгвальд-Хилькевич,1960-08-16,
m.0_r_zz2,people.person,CJ de Silva,1987-08-01,
m.0_rbqlt,people.person,Kodô Toda,1958,
m.0_rfl07,people.person,Biruté Ciplijauskaité,1929-04-11,
m.0_rfnq6,people.deceased_person,Luis Sigifredo Espinal T.,1929,2008
m.0_rfvm3,people.deceased_person,Richard Allen Webster,1928-06-13,2000-10-25
m.0_rfxtr,people.person,Frank Gallo,1933-01-13,
m.0_rhgx2,people.person,Martin Pawley,1974,
m.0_s1trk,people.deceased_person,Теодор Горшельт,1829-03-16,1871
m.0_s22wj,people.person,Hermann Zabel,1832,1912
m.0_s2b9k,people.deceased_person,Valeriy Brezdenyuk,1963-06-17,2014-02-18
m.0_s2j49,people.person,Dragan Tadić,1973-02-12,
m.0_s59__,people.person,Jamal Salim,1995-05-27,
m.0_s62q_,people.person,Floris Bergkamp,1948-01-15,
m.0_s6k9w,people.deceased_person,Hayter Reed,1849-05-26,1936-12-21
m.0_skg9j,people.person,Marc Horowitz,1976-07-19,
m.0_srky7,people.person,Hilmar Pabel,1910-09-17,
m.0_t_hr9,people.person,Sagit Agish,1904-12-25,1973-09-05
m.0_thfng,people.deceased_person,Domingo M. Aviado,1924-08-28,2004-12-02
m.0_tl4dm,people.person,David Waterman,1937,
m.0_tltdg,people.person,Casilda de Lucia,1978,
m.0_tlyp1,people.person,Richard Eugene Sullivan,1921-03-27,2005-05-25
m.0_tt8ty,people.person,Ebony Monique Solomon,1977-07-15,
m.0_v28v9,people.person,Mikaël Antoine Mouradian,1961-07-05,
m.0_v3bb2,people.person,Joseph Mercieca,1928-11-11,
m.0_v3y2d,people.person,Ken Block,1965-10-11,
m.0_v4cgv,people.deceased_person,Gerald Merlin,1884-08-03,1945-04-07
m.0_v5_c8,people.person,Philippe Grandjean,1950-03-01,
m.0_v5zhx,people.person,Joey McMahon,1987,
m.0_v5zq1,people.person,Joe Bonello,1961-04-04,
m.0_v63p5,people.person,Abdelaye Diakité,1990-01-08,
m.0_v6691,people.deceased_person,Victor Destutt de Tracy,1781-09-09,1864
m.0_v6q8v,people.person,Börje Carlsson,1933-06-13,
m.0_vbh24,people.person,Hennie Spijkerman,1950-10-28,
m.0_vggfm,people.person,Pamela Reiter,1981-06-06,
m.0_vjg_m,people.person,Hubert Otręba,1994-07-27,
m.0_vn0b8,people.person,Kanchan De Biswas,1972,
m.0_w8v18,people.person,Henry S. Sommers,1914,2007-08-06
m.0_x740k,people.person,Patrick Wilson,1743-01-16,1811-12-31
m.0_x7lr1,people.person,Egas Gomes de Sousa,1035,
m.0_x842_,people.deceased_person,Lorenzo Bertrand,1886-11-15,
m.0_x8wll,people.person,Tom Richards,1994-10-16,
m.0_x8z7b,people.person,Johann Lorenz Bach,1695-09-10,
m.0_x9qdx,people.person,Scott Weight,1987-04-03,
m.0_xb3l2,people.person,Ben Meehan,1993-01-21,
m.0_xb9fp,people.person,Rajko Vidović,1975-03-04,
m.0_xbz5p,people.deceased_person,Russell McCrimmon,1890-03-01,
m.0_xpzb1,people.person,Giancarlo Mazzù,1967,
m.0_xsvc8,people.person,Den Seymour,1983,
m.0_xwrb2,people.deceased_person,A. V. Seshagiri Rao,1926,2007-06-17
m.0_y36h8,people.person,蛭子 能収,1947-10-21,
m.0_y8p27,people.person,Benjamin Benedict,1972,
m.0_y95ky,people.person,Franklin Miller Dickey,1921,
m.0_y9803,people.person,Jules Brunel,1905-04-12,1986-03-09
m.0_y9mxc,people.deceased_person,Kenji Ushio,1925-03-23,1993-09-19
m.0_yfpnq,people.person,Mariano Arini,1987-01-17,
m.0_yhf58,people.person,Valeriy Sushkevich,1954-06-14,
m.0_yj_90,people.person,金道銘,1953,
m.0_yjfh8,people.deceased_person,Daniel Rapin,1799,1882
m.0_yjnm_,people.person,Carlos Sampaio Garrido,1883-04-05,1960-04
m.0_ykcjl,people.person,Luca Bittante,1993-08-14,
m.0_ylbvr,people.person,Emiliano Massimo,1989-10-11,
m.0_ymvmg,people.person,Youssouf Hiss Bachir,1987,
m.0_yspjn,people.person,Anna Castillo,1993-10-09,
m.0_yvt49,people.person,Yusuf Radjamuda,1979-05-07,
m.0_yxnnx,people.person,Jaime Olías,1989-12-22,
m.0_z00dd,people.person,Martin Rosengardten,1976-02-28,
m.0_z0fhr,people.person,Wiktor Tatarek,1979,
m.0_z10t0,people.person,Silke Kandzora,1989-10-04,
m.0_z8d65,people.person,Ernest Albert Lachner,1915-04-03,1996-01-07
m.0_z8dkx,people.deceased_person,John Maurice Tucker,1916-01-07,2008-07-05
m.0_zb3c9,people.person,Yasmin Angel,1978,
m.0_zc1kb,people.person,桂 小枝,1955-05-25,
m.0_zdcnb,people.person,Arthur Henry Whiteley,1916-12-17,2013-04-15
m.0_zdg84,people.deceased_person,Leonard Howard Unger,1916,2006-02-23
m.0_zdgds,people.deceased_person,Carlos Clavería,1909-03-25,1974-06-16
m.0b01nr,people.person,Nedžad Sinanović,1983-01-29,
m.0b0_2t,people.deceased_person,Charlie Frank,1891,1961
m.0b0dyk,people.deceased_person,Arthur Hodges,1893,1914-12-18
m.0b0n26,people.person,Simas Jasaitis,1982-03-26,
m.0b0q4k,people.person,Gholam Reza Azhari,1917,2001-11-05
m.0b0v2b,people.deceased_person,Kitao Shigemasa,1739,1820
m.0b0x81,people.person,LeShay Tomlinson,1975,
m.0b14gg,people.deceased_person,John Seaton Robinson,1856-05-04,1903-05-25
m.0b18wd,people.person,साद बिन लादेन,1979,2009
m.0b1f2y,people.person,Jamie How,1981-05-19,
m.0b1fh4,people.deceased_person,Wilkinson Call,1834-01-09,1910-08-24
m.0b1klj,people.person,Kirsten O'Brien,1972-02-23,
m.0b249n,people.person,Warren Akin Candler,1857,1941-09-25
m.0b28m0,people.person,Αθανάσιος Αγγελόπουλος,1939-11-06,
m.0b2b55,people.person,Bennie Blades,1966-09-03,
m.0b2dzk,people.person,Georgi Pulevski,1817,1893-02-13
m.0b2g4q,people.person,Rupert Betheras,1975-11-23,
m.0b2jyw,people.person,Ruby Nash Garnett,1939-11-12,
m.0b2qzh,people.deceased_person,Krishanti Kumaraswamy,1977,1996-08-07
m.0b2xtp,people.deceased_person,Arthur E. Briggs,1881-04-26,1969-07-25
m.0b2yf2,people.person,Jurij Kowtun,1970-01-05,
m.0b33fr,people.deceased_person,José María Alvarado,1813,1846
m.0b38kr,people.deceased_person,Freda Corbet,1900-11-15,1993-11-01
m.0b3cf8,people.deceased_person,Ben M. Williamson,1864-10-16,1941-06-23
m.0b3j28,people.deceased_person,Winifred Mary Ward,1884,1975
m.0b3s8l,people.person,Norman Marshall,1924-02-27,2007-08-11
m.0b3t0l,people.person,Ron Alexander,1950-12-10,
m.0b3wxgd,people.person,Martin Guigui,1965-06-26,
m.0b3xdk,people.deceased_person,拜里米蘇拉,1344,1414
m.0b3z39,people.person,Edgars Masaļskis,1980-03-31,
m.0b41cl,people.deceased_person,Juan March,1880-10-04,1962-03-10
m.0b43fck,people.person,Sebastian Niemann,1968-06-21,
m.0b4414t,people.person,Marilyn Kagan,1951-06-12,
m.0b44k0,people.deceased_person,Edward Carrington Cabell,1816-02-05,1896-02-28
m.0b46kk,people.person,Newman Haynes Clanton,1816,1881-08-13
m.0b4_m3,people.person,Gabriel Estarellas,1952,
m.0b4h5r,people.person,Marc Lowrance,1959,
m.0b4jlz,people.person,Jan Leitner,1953-09-14,
m.0b4k8j,people.person,Jan Kronštadtský,1829-10-19,1908-12-20
m.0b4rvb,people.deceased_person,Minamoto no Hiromasa,0918,0980
m.0b4tt1,people.person,Tony O’Neill,1978,
m.0b4v3j,people.deceased_person,Truman O. Angell,1810-06-05,1887-10-16
m.0b4whh,people.person,Georges Sada,1939,
m.0b5343,people.person,ألغوت أونتولا,1868-11-28,1918-05-21
m.0b56pl,people.deceased_person,Charles I. du Pont,1797-03-29,1869-01-31
m.0b5f9b,people.deceased_person,Louis d'Ailleboust de Coulonge,1612,1660-05-31
m.0b5g83,people.person,Jack Reynolds,1947-11-22,
m.0b5gps,people.person,Alan Broadbent,1947-04-23,
m.0b5lhj,people.deceased_person,Billa Flint,1805-02-09,1894-06-15
m.0b5wxy,people.person,Austin Stoker,1943-10-07,
m.0b5zhw,people.person,カート・ミッチェル,1934-06-05,2015-02-23
m.0b624t,people.person,Sew Shivnarine,1952-05-13,
m.0b64m3j,people.person,Mark Raggett,1953,
m.0b65rhs,people.person,Tyler Nella,1988-03-08,
m.0b685m,people.person,Ludovic Mercier,1976-11-01,
m.0b68gb,people.deceased_person,Jan Sawka,1946-12-10,2012-08-09
m.0b68y56,people.person,Наталия Прекопова,1989-05-31,
m.0b6_9z,people.person,Robert Potter,1800,1842-03-02
m.0b6_s6,people.deceased_person,Harry Baird,1913-08-17,1973-05-27
m.0b6cxt5,people.person,Regina Brett,1956-05-31,
m.0b6cxyd,people.person,Elias DeWitt Huntley,1840,1909
m.0b6dh2x,people.person,Irene Schori,1983-12-04,
m.0b6dj25,people.deceased_person,Noel Bayliss,1906-12-19,1996-02-17
m.0b6dn93,people.person,Bryan Bran,1988-05-11,
m.0b6dyzs,people.person,علي الجفري,1971-04-16,
m.0b6dz_f,people.deceased_person,John Anderson,1866,1943
m.0b6f2lz,people.person,Ondřej Hyman,1986-02-25,
m.0b6fhbf,people.person,José Luis Díaz Vázquez,1957-03-31,
m.0b6fp0g,people.person,George Baldwin Smith,1823-05-22,1879
m.0b6fsd0,people.person,Robbie Robinson,1989-08-22,
m.0b6fxdn,people.person,Liang Teck Meng,1971-07-24,
m.0b6g1vx,people.person,Paul Fredrik August av Oldenburg,1783-07-13,1853-02-27
m.0b6gsnv,people.deceased_person,S. S. Davis,1817-12-19,1896-05-11
m.0b6h4qf,people.deceased_person,Gustav Pietsch,1893,1975
m.0b6h4zp,people.person,Anton Colijn,1894-04-13,1945
m.0b6hg70,people.deceased_person,John Anstey,1856,1940
m.0b6hhb5,people.person,Matty James,1991-07-22,
m.0b6hjg6,people.deceased_person,Buster Pickens,1916-06-03,1964-11-24
m.0b6j067,people.person,伊万·科斯托普洛斯,1990-05-07,
m.0b6j4br,people.person,Orlando le Fleming,1976-07-07,
m.0b6jr7n,people.person,Franz M. Johansen,1928,
m.0b6js1x,people.person,Viona Harrer,1986-11-05,
m.0b6jxsw,people.person,Johann Heinrich Fixsen,1825,1899
m.0b6k17w,people.person,Jo Ann Sayers,1918-10-22,2011-11-14
m.0b6kg8g,people.deceased_person,Shirley Bell Cole,1920-02-21,2010-01-12
m.0b6kh2c,people.deceased_person,Giorgio Cavallon,1904-03-03,1989-12-22
m.0b6kmt_,people.person,William Spiers Glenn,1877-02-21,1953-10-05
m.0b6kx0x,people.person,Stoycho Stoev,1962-08-15,
m.0b6l8p1,people.person,Muhammad Míárí,1939-04-12,
