id,type,name,date_of_birth,date_of_death
m.0j4bck6,people.person,Anthony Miles,1989-12-15,
m.0j4c51v,people.person,Patrick Crouch,1990-05-01,
m.0j4z8kk,people.person,Ahn Chang-Hyun,1979-11-13,
m.0j50_m_,people.person,M.J. McMahon,1977-02-06,
m.0j50ddt,people.person,Michael Snaer,1990-06-21,
m.0j50hx6,people.person,Phil Pressey,1991-02-17,
m.0j51_s2,people.person,Abdourahamany Mohamed,1991-05-16,
m.0j51zyq,people.person,Ruth McBride Jordan,1921-04-01,2010-01-09
m.0j52n1_,people.person,Leo Sherwin George,1983-02-16,
m.0j54dmk,people.person,Justin Schaars,2010-07-29,
m.0j54pfk,people.person,Axel Huntelaar,2011-07-20,
m.0j59d03,people.person,Franceso Joseph Delle Donne,1919,2007
m.0j59xz3,people.person,Damián Rafael van der Vaart,2006-05-28,
m.0j5_0qj,people.deceased_person,Daniel Zamudio Vera,1987-08-03,2012-03-27
m.0j5dbl9,people.person,Maksim Zinchenko,1991-03-13,
m.0j5fn_8,people.person,Minnji Gomez,1989-10-20,
m.0j5hly2,people.person,芥川 文,1900-07-08,1968-09-11
m.0j5lb,people.person,Henrik Dam,1895-02-21,1976-04-17
m.0j5nk6y,people.person,최대성,1976-02-02,
m.0j5yl00,people.person,Jochen Strodthoff,1967,
m.0j5zkwg,people.person,Joana Padinha Passos Coelho,1988,
m.0j62315,people.person,Brandon Ellis,1993-08-03,
m.0j623j_,people.deceased_person,Virgilio Redondo,1926-03-28,1997-04-13
m.0j62tbj,people.person,Andrew Harrison,1957-02-07,
m.0j630bt,people.deceased_person,Joshua Houston,1822,1902
m.0j63cqc,people.person,Alfredo Sánchez Benito,1972-12-03,
m.0j63d2j,people.person,Scott Moffat,1973-02-01,
m.0j63h6g,people.person,Klaus Grote,1947,
m.0j63hvm,people.person,Alassane Diago,1985-03-31,
m.0j63ps6,people.deceased_person,Ferenc Oslay,1883-09-22,
m.0j6425m,people.person,Ratna Pala,0900,
m.0j64zfs,people.person,Lee Sung-hye,1988-11-11,
m.0j64zw0,people.person,Wilfrid Ramsbotham,1888-12-20,1978-11-07
m.0j652vq,people.deceased_person,Karnail Singh Paras,1916,2009-02-28
m.0j65frg,people.deceased_person,جک نلسون,1931-11-08,2014-11-05
m.0j65ln3,people.person,Waisea Daveta,1989-03-28,
m.0j65zkm,people.person,Lisa Norman,1979,
m.0j663mx,people.person,潘悟雲,1943,
m.0j667lw,people.person,Anastas Kristo,1985-07-05,
m.0j66fpg,people.person,Eudenice Palaruan,1968,
m.0j66h09,people.person,"Sir Thomas Gerard, 2nd Baronet",1584,
m.0j66j5g,people.person,Wajih uz Zaman Khan,1965-10-27,
m.0j66qj5,people.person,Jaime de la Té y Sagau,1684,
m.0j66qym,people.deceased_person,Robert Lyttelton,1854-01-18,1939
m.0j66sck,people.person,Ramesh Vishwanath Katti,1964-10-21,
m.0j6720d,people.deceased_person,Hugh Ellis-Nanney,1845-02-16,
m.0j672pr,people.person,Bettina Köster,1959-06-15,
m.0j67cyy,people.person,Bob Smith,1923,
m.0j67hx_,people.person,José Maria Marin,1932-05-06,
m.0j68f9t,people.person,Michael Joseph Lockwood II,2010-04-06,
m.0j69h6g,people.person,Julia Pou,1947,
m.0j6bbml,people.deceased_person,Eunice White,1812-08-26,1897-03-08
m.0j6csw8,people.deceased_person,Josephine Burnet Logan,1861,1944
m.0j6dtc2,people.person,Nita Whitaker,1959-11-28,
m.0j6dw2l,people.person,Mina Entezami,1946,2010
m.0j6k2rm,people.deceased_person,Isabel Barreto,1567,1612
m.0j6k3td,people.person,Dean Vernon,1926-05-17,2001-08-03
m.0j6k5rr,people.deceased_person,William Dayton,1935-03-15,2013-05-05
m.0j6mg8t,people.person,Sopon Racharaksa,1972-01-01,
m.0j6n6l5,people.person,Joshua Smith,2002,
m.0j6pywz,people.person,Hazel Van Dyke,1897,1992
m.0j6qtfx,people.person,Carla Daniel,1965-08-15,
m.0j6qxjj,people.person,Pedro Pellegrino,1950,
m.0j6tgf2,people.person,Cooper Blauser,2003,
m.0j75fx8,people.person,Randy Jermaine Hemans,2012-06-04,
m.0j7883v,people.deceased_person,Марина Вікторівна Левтова,1959-04-27,2000-02-28
m.0j7ckpb,people.deceased_person,Christoph Ludwig Hoffmann,1736,1797
m.0j7cqmv,people.person,Louba Guertchikoff,1919-10-07,1999-04-10
m.0j7fs0t,people.person,Frederick Timakata,1989-05-05,
m.0j7fvp3,people.person,Hussain Anwar,1988-01-25,
m.0j7hm7c,people.person,Richard Cooper,1947-01-03,2005-03-14
m.0j7ht0w,people.person,Scott Tucker,1957-09-17,
m.0j7hvnj,people.person,Olive Yang,1927-06-24,
m.0j7j9hr,people.person,Ferhat Korkmaz,1981-09-14,
m.0j7jjrr,people.person,Lazo Džepina,1966-10-27,
m.0j7jn9v,people.person,Паул Пут,1956-05-26,
m.0j7jw6b,people.person,Neil Heywood,1970-10-20,2011-11-14
m.0j7jx84,people.person,C. M. S. McLellan,1865-09-04,1916-09-21
m.0j7k_h1,people.person,Valeriy Legchanov,1980-02-13,
m.0j7kpgn,people.person,Alison Turnbull,1956-03-16,
m.0j7kqnm,people.person,Анастасия Васильевна Савченко,1989-04-08,
m.0j7kxh6,people.person,Eberhard Knobloch,1943-11-06,
m.0j7l_g8,people.person,Dalton Thrower,1993-12-20,
m.0j7lhln,people.person,Cheikh Bamba Dièye,1965,
m.0j7lnbp,people.person,Herbert Manners,1877-04-16,1955-12-30
m.0j7lndl,people.person,Linda S. Reeves,1951,
m.0j7lty6,people.person,John C. Petersen,1842-11-02,
m.0j7mf0h,people.person,Geronima Pecson,1896,
m.0j7mks3,people.person,Valentín González,1876,
m.0j7mnj8,people.person,Andrew Yogan,1991-12-04,
m.0j7mv1v,people.person,Kin Wessel,1964-05-16,
m.0j7mwjb,people.person,Рогачов Євген Сергійович,1983-08-30,
m.0j7mzyp,people.person,Хенрик Грабовский,1929-10-19,2012-03-03
m.0j7n7hk,people.deceased_person,Hortensia von Moos,1659,1715-07-02
m.0j7n7r6,people.person,Randeep Singh,1990-11-16,
m.0j7n9jb,people.person,Hilda Cowham,1873,1964
m.0j7rmh_,people.person,Patrick Pryce,1983,
m.0j8267r,people.person,Naveen Joshua Andrews,2006,
m.0j8cv9g,people.person,Matias Paterlini,1977-12-31,
m.0j8f567,people.person,Greg Hamilton,1972-09-02,
m.0j8jxq0,people.person,Radium Cheung,1976-08-04,
m.0j8nvzg,people.deceased_person,Надежда Осиповна Пушкина,1775-07-02,1836-03-29
m.0j8s24w,people.person,Beck Frederick Schlatter,2002-05-12,
m.0j8sxqm,people.deceased_person,George Hollister Jr.,1908-06-06,1976-01-22
m.0j8w3fj,people.person,Louis Giacobetti,1987,
m.0j8y9,people.deceased_person,Matthew George Easton,1823,1894
m.0j94yp_,people.person,Jack Parker,1919-08-01,1993-10-08
m.0j9k8ng,people.deceased_person,Adriano Cecioni,1836,1886
m.0j9kkm7,people.person,Richard Pramotton,1964-05-09,
m.0j9kpg8,people.person,Ivan Milosavljević,1983-02-14,
m.0j9ks96,people.person,William Melmoth Walters,1835,1925
m.0j9kt2y,people.person,Nazareth Cascante,1990-10-20,
m.0j9l979,people.person,John Elmsley,1762,1805-04-29
m.0j9lgkr,people.person,ناصر المالكي,1983-11-30,
m.0j9lhf1,people.person,Robert VII.,1201,1248-11-12
m.0j9lxdq,people.person,Igor Cigolla,1963-08-17,
m.0j9ly09,people.person,Paul Hanagan,1980-09-08,
m.0j9m6tr,people.person,Xiao Jin,1985-03-02,
m.0j9m795,people.person,Charles Woodruff,1845,1920
m.0j9mj07,people.person,Ivan Marcenko,1911,
m.0j9ml3s,people.person,Trip Kennedy,1946-12-24,
m.0j9mr0v,people.person,أليكس كودلين,1986-08-08,
m.0j9mvml,people.deceased_person,Aco Mavec,1929-12-08,1982
m.0j9mxv7,people.person,John Stuart,1743,1821
m.0j9mzt_,people.person,Karl Almestål,1979-02-07,
m.0j9n1_4,people.person,Shenise Johnson,1990-12-08,
m.0j9n3y2,people.person,Felipe Fernández García,1935-08-30,
m.0j9n6tg,people.person,Sibylle Brauner,1975-03-16,
m.0j9ndnx,people.person,"Sir Francis Vincent, 3rd Baronet",1621,
m.0j9ndry,people.person,Ben Rattray,1980-06-16,
m.0j9ngtr,people.deceased_person,Humphrey Swynnerton,1516,1562
m.0j9nl9w,people.person,John MacMenamin,1952,
m.0j9ns47,people.person,Craig Heyer,1985-11-15,
m.0j9nv8m,people.deceased_person,"Sir Francis Drake, 3rd Baronet",1642,1718
m.0j9ny6g,people.deceased_person,A. Gilbert Wright,1909,1987
m.0j9p2jn,people.person,Hedras Ramos,1992-02-03,
m.0j9p865,people.person,Jajang Sukmara,1988-11-18,
m.0j9ph33,people.deceased_person,竹中労,1930-05-30,1991-05-19
m.0j9plp9,people.person,Oswald Tötsch,1964,
m.0j9ppwz,people.person,Simon Lowe,1962-12-26,
m.0j9psh3,people.person,Gerald Abraham,1965-07-04,
m.0j9psyh,people.person,Sami Ben Gharbia,1967,
m.0j9pxdc,people.person,켈리 설리번,1978-02-03,
m.0j9pyt7,people.person,Borislav Arapović,1935,
m.0j9q2ng,people.person,Iain Paterson,1973,
m.0j9q4h5,people.person,"Malcolm Fleming, 1st Lord Fleming",1437,
m.0j9q6st,people.person,Romano Fenati,1996-01-15,
m.0j9qd0f,people.person,Niklas Lindqvist,1964-05-16,
m.0j9qg14,people.person,Anton Palzer,1993-03-11,
m.0j9smr4,people.person,Enrique Vico Carré,1900,
m.0j9ykg_,people.person,Duncan Clyde,1981-02-23,
m.0j_0d6t,people.person,Jordan Lawson,1982-11-25,
m.0j_25zd,people.person,Karim Debbouze,1978,
m.0j_39gf,people.person,Jermaine Sandvliet,1977-07-17,
m.0j_3bgk,people.person,Jessica Gysin,1985-12-04,
m.0j_3gnn,people.person,Josef Somló,1884-10-05,1973-11-29
m.0j_3qm2,people.deceased_person,जैक गिब्सन,1908-03-03,1994-10
m.0j_4r3_,people.person,Dennis Hollart,1983-11-13,
m.0j_4xb8,people.deceased_person,Ursula Eason,1910-08-19,1993-12-25
m.0j_50mv,people.person,Jorge del Moral,1900-12-23,
m.0j_5x_6,people.person,Anksa Kara,1985-03-24,
m.0j_651q,people.person,Kévin Réza,1988-05-18,
m.0j_69nd,people.person,Tomi Källarsson,1979-03-15,
m.0j_6_fn,people.person,Malcolm Cater,1991-08-26,
m.0j_6p53,people.person,Branislav Vejnović,1988-11-21,
m.0j_6vkp,people.person,Bronwyn Oliver,1959-02-22,2006-07-11
m.0j_71vh,people.person,Marge Anderson,1932,2013-06-29
m.0j_76k6,people.person,"Tim Bainey, Jr.",1978-04-24,
m.0j_7jvs,people.person,William L. Kruer,1942-04-20,
m.0j__x0x,people.person,भारती कन्नन,1962-06-01,
m.0j_f6sd,people.person,Tracey Smith,1957-07-03,
m.0j_h5,people.deceased_person,Hug I de França,0940,0996-10-24
m.0j_hb24,people.person,Ryan King,1977-09-21,
m.0j_hq58,people.person,Merel Laseur,1934-10-29,
m.0j_mzk4,people.person,Lily Rose Lukather,2007-09-19,
m.0j_n6y1,people.person,Susanne May,1982,
m.0j_yhl,people.deceased_person,Jean Feyte,1903-09-21,1996
m.0j_yzc4,people.person,Guilherme Boulton Trigo Lopes da Costa,1989-01-13,
m.0jb5169,people.person,Marc Rodríguez,1975-11-28,
m.0jb98hh,people.person,Scott Wedige,1988-11-20,
m.0jb9hxp,people.person,Tyler Shoemaker,1988-09-14,
m.0jbb236,people.person,Aaron Brewer,1990-07-05,
m.0jd8pzy,people.person,Claudia Knabenhans,1980-07-17,
m.0jk1vpb,people.deceased_person,Júlia Veloso,1983-12-13,
m.0jk_h44,people.person,Werner Rosenbaum,1927-07-23,
m.0jk_vrf,people.deceased_person,Henri Tisot,1937-06-01,2011-08-06
m.0jkvm6p,people.person,Sheryl Luna,1965,
m.0jkvmw0,people.person,Marius Lavet,1891,1980
m.0jkw4j8,people.deceased_person,Жорж Коньо,1901-12-15,1978
m.0jkw9nt,people.person,Tô Linh Hương,1988,
m.0jkwnk4,people.person,Giorgio Calcaterra,1972-02-11,
m.0jkxg7l,people.person,Gábor Stépán,1953,
m.0jkxrb1,people.person,Riitta Ollikka,1956-10-11,
m.0jkxrdv,people.person,Bill Jackman,1897-10-07,1972
m.0jky35_,people.person,William M. Windsor,1948-10-02,
m.0jkybkf,people.person,Konstanty Majeranowski,1787,1851
m.0jkyh_8,people.person,Carl Apstein,1862-09-19,1950-11-14
m.0jkz5vl,people.deceased_person,Bertold IV de Zähringen,1125,1186-12-08
m.0jkz__x,people.person,Louis Cole,1983-04-28,
m.0jkzgk5,people.deceased_person,Jean Chandler Smith,1918,1999
m.0jkzh_b,people.person,Abbe Lowell,1952,
m.0jl05jz,people.deceased_person,John Greene,1594,1658
m.0jl0hv9,people.person,Jessie Mueller,1983,
m.0jl0lpf,people.person,Olivier Vernon,1990-10-07,
m.0jl16fw,people.person,Rokevious Watkins,1989-02-24,
m.0jl16kn,people.person,Aleksandr Trubnikov,1994-03-08,
m.0jl18th,people.person,David C. Fields,1937-01-13,
m.0jl18w_,people.person,Lorna G. Schofield,1956-01-22,
m.0jl19_g,people.person,Sambaran Banerjee,1953-11-01,
m.0jl1hs1,people.person,Alain Le Ray,1910,2007-06-04
m.0jl1ldy,people.person,Christopher Tarnovsky,1971,
m.0jmwd_7,people.person,Raphaël Ferret,1979-03-09,
m.0jq6f3z,people.person,Élcio Sodré,1959-07-20,
m.0jqn0gb,people.person,Philippe Lellouche,1966-03-30,
m.0jsb8,people.deceased_person,Василије I Македонац,0811,0886-08-29
m.0jsbnxn,people.person,Addison Lawrence,1989-01-14,
m.0jsgw49,people.person,Aarne Üksküla,1937-09-21,
m.0jsh9d6,people.person,Станислав Николаевич Ландграф,1939-09-15,2006-12-27
m.0jsm3q,people.person,Frank Ware,1893-10-11,1932-11-30
m.0jsmv,people.deceased_person,IV. Leo Hazar,0750-01-25,0780-09-08
m.0jsrp1h,people.person,Andrea Pernici,1981-07-26,
m.0jssvhf,people.person,Twin Tiro,1994-02-25,
m.0jsvtl,people.deceased_person,Henri Marchand,1898-08-28,1959-05-22
m.0jt040x,people.person,Rahman Bilici,1989-10-28,
m.0jt0gn5,people.deceased_person,Kilian Stobæus,1690,1742
m.0jt13,people.person,"John Sholto Douglas, 9. marki av Queensberry",1844-07-20,1900-01-31
m.0jt1jlj,people.person,Andy Cyrus,1976-09-30,
m.0jt1q2,people.deceased_person,Vladimir Popov,1887-08-28,1955-05-15
m.0jt21b4,people.person,Henry Dewar,1771,1823
m.0jt2fg,people.person,Nadja Weiss,1972-11-16,
m.0jt2w6h,people.person,Buddy Garcia,1967-06-16,
m.0jt32rr,people.person,Markus Giesler,1976-07-20,
m.0jt3k8p,people.person,Natko Rački,1981-11-15,
m.0jt3zd9,people.person,Torben Grut,1871,1945
m.0jt433k,people.person,Les Carter,1960-10-24,
m.0jt4892,people.person,Jason Hill,1971-01-17,
m.0jt4jmf,people.deceased_person,Arthur Poole,1907-06-30,1979-11-22
m.0jt4rk_,people.person,Hidemi Jinushizono,1989-04-14,
m.0jt4syt,people.deceased_person,Sisowath Monipong,1912-08-25,1956-08-31
m.0jt4yq4,people.deceased_person,Maria von Hanau-Münzenberg,1562-01-20,1605-02-15
m.0jt58wr,people.person,Juan Carlos Romero,1977-12-15,
m.0jt5fbs,people.person,John Atkinson,1963-10-29,
m.0jt5fx0,people.deceased_person,Franz Herterich,1877-10-03,1966-09-28
m.0jt5hbb,people.person,André-Jacques Marie,1925,
m.0jt5skh,people.deceased_person,Douglas Emery,1919,2008
m.0jt5w33,people.person,Emil Kazaz,1953-01-14,
m.0jt5wz7,people.person,Luca Pellegrini,1964-03-31,
m.0jt6_zj,people.person,James Reams,1956-01-10,
m.0jt6bnn,people.person,Jaime Annexy,1927-12-11,2000-08-08
m.0jt6skc,people.person,Atanas Iliev,1994-10-09,
m.0jt7hrr,people.person,Brad Jamieson,1978-03-16,
m.0jt80gs,people.person,Ana Iliuță,1958,
m.0jt88b3,people.person,Aloy,1986-08-19,
m.0jt8pf,people.person,"Сагалевич, Анатолий Михайлович",1938-09-05,
m.0jt97g4,people.person,Marcel Simoneau,1978-06-22,
m.0jt9fvy,people.person,Brad Camp,1964-12-25,
m.0jt9g7k,people.person,Jorge Bernardo,1991-09-25,
m.0jt9hd9,people.person,Anne-Catherine Lacroix,1978-03-03,
m.0jt9m30,people.deceased_person,Richard Longfield,1802-05-07,1889-06-18
m.0jtd0v,people.person,Mark David,1974-02-20,
m.0jtt8j,people.person,Utako Mitsuya,1936-08-01,
m.0jv0xx,people.person,クリストファー・テレフセン,1957-09,
m.0jvdyfy,people.person,Стефано Пьяни,1965-10-07,
m.0jvfyj_,people.person,Tory Christopher,1961-01-22,
m.0jvltr4,people.deceased_person,Gilberto Rossi,1882-03-02,1971-07-29
m.0jvm44,people.person,Marisa Solinas,1941-05-30,
m.0jvmxp6,people.person,Kazuhiko Ban,1954-08-03,
m.0jvnw9,people.person,Pjotr Wiktorowitsch Buslow,1976-06-01,
m.0jvqs60,people.person,Lindy Benson,1953,
m.0jvrdjg,people.deceased_person,Luiza Valle,1892,1930-03-21
m.0jvrtg7,people.person,Danny Hoy,1896,
m.0jvsjtm,people.person,Kirana Larasati,1987-08-29,
m.0jvt9ft,people.person,Ming Kao,1926-09-08,
m.0jvv2zl,people.person,Renato Consorte,1924-10-27,2009-01-26
m.0jw2z1j,people.deceased_person,Murray Carrington,1885-03-13,1941-12-02
m.0jw4hr,people.person,R.J. Minney,1895-08-29,1979-01-05
m.0jw7bdl,people.person,Shūzō Oshimi,1981,
m.0jw9b39,people.deceased_person,Nick De Noia,1941,1987-04-07
m.0jw9p5j,people.person,Juan Manuel Sueiro,1971,
m.0jw_1j2,people.person,Damian Hollis,1988-08-19,
m.0jwf95r,people.person,Brian Banowetz,1967-03-03,
m.0jwgrj,people.deceased_person,John H. Auer,1906-08-03,1975-03-15
m.0jwj7tj,people.person,Owen Jocz,2011-04-20,
m.0jwk4jq,people.deceased_person,Zoltan Vidor,1910-03-30,1994-03-06
m.0jwllyp,people.person,Bülent Kayabas,1945,
m.0jwmycb,people.person,Kalen Damessi,1990-03-28,
m.0jwpsgt,people.person,Quincey Beach,1998,
m.0jwr6v1,people.person,Schönberger Jenő,1959-06-18,
m.0jwrm4b,people.person,أكرم حسون,1959-07-02,
m.0jws23r,people.person,Zhang Bin,1961-12-28,
m.0jws51f,people.person,Paula Stafford,1920,
m.0jwsgkc,people.deceased_person,Matthew Hutton,1597-10-20,
m.0jwsn7,people.person,Richard P. Henrick,1951,
m.0jwt4ls,people.person,Zack Kopplin,1993-07-20,
m.0jwt8fm,people.person,Cy Warman,1855-06-22,1914
m.0jwtq8b,people.person,کری بنتیویلیو,1951-10-06,
m.0jwtrw7,people.person,Арнальдо Муссолини,1885-01-11,1931-12-21
m.0jwv7cj,people.person,Eva Hegener,1961-06-24,
m.0jwvq7r,people.person,Matthew Chojnacki,1975-01-04,
m.0jwvrhc,people.person,Hubert Banisz,1928-02-16,1983
m.0jww8bh,people.person,Márcio Carlsson,1975-01-24,
m.0jwwdy1,people.person,Göte Wälitalo,1956,
m.0jwwgz9,people.person,Đàm Chính,1906-06-14,1988
m.0jwwx37,people.deceased_person,Henry Louis de Nassau-Saarbrücken,1768-03-09,1797-04-27
m.0jwx3r8,people.deceased_person,Мирјана Мирсада Бајрактаревић,1951,1976-10-10
m.0jwx7h3,people.deceased_person,Alfred-Valère Roy,1870-05-03,1942-06-23
m.0jwyh52,people.person,Marcos Rodríguez Pantoja,1946-06-07,
m.0jwynjt,people.person,Thomas Trauttmann,1991-10-01,
m.0jwyr6b,people.person,Shen Weiwei,1980-07-31,
m.0jwyrnf,people.deceased_person,John Allan Young,1895-02-07,
m.0jwyyb9,people.deceased_person,Anny Ahlers,1907-12-21,1933-03-14
m.0jwz0d9,people.person,Raymond Libregts,1964-12-25,
m.0jwz6nc,people.person,Manfred Stolle,1937-03-05,
m.0jwzc9m,people.person,Håkon Gullvåg,1959,
m.0jwzdcz,people.person,Silvija Germanova,1961-02-12,
m.0jwzs9y,people.person,Antonio Tantay,1920-02-05,
m.0jx0s6,people.person,Daniel Sollinger,1967-05-03,
m.0jx5196,people.person,김성범,1978-07-29,
m.0jxbxbw,people.person,Mel Durslag,1921-04-29,
m.0jxr6pm,people.person,Ali Rabo,1986-06-06,
m.0jxsc0,people.person,Rosa María Vázquez,1943-08-05,
m.0jxsg_,people.person,Marta Belaustegui,1966-05-06,
m.0jxvx6,people.person,Al Cliver,1951-07-16,
m.0jy0tn,people.person,Matt Ember,1961-09-25,
m.0jy3qtp,people.person,Mesut Akusta,1964-02-22,
m.0jy6kc,people.deceased_person,Ed McNamara,1921,1986-10-11
m.0jyd5pd,people.person,Maria Khitrovo,1921,
m.0jyfv76,people.person,Flemming Klem,1964-04-20,
m.0jygdr,people.person,Vincent Berry,1987,
m.0jyh5tf,people.person,Alexander Abela,1965,
m.0jyr1h,people.person,宮川 泰,1931-03-18,2006-03-21
m.0jz62m,people.person,Louis Natale,1950-01-05,
m.0jz9bh,people.person,Bruno Philip,1956-05-29,
m.0jzbrd,people.deceased_person,Dallas Bower,1907-07-25,1999-10-18
m.0jzrftk,people.person,J.L. Frothingham,1880-02-06,1925-10-31
m.0jzrs6p,people.deceased_person,Pavle Vugrinac,1915-02-16,1964-04-25
m.0jzrsg,people.person,Frank Harvey,1912-08-11,1981-11-06
m.0jzs5y,people.deceased_person,James C. Pratt,1905-05-24,1991-10-10
m.0jzs_p7,people.person,포아드 하지,1982-12-08,
m.0jzssk1,people.person,Mário Jorge da Fonseca Hermes,1926,
m.0jztb04,people.person,Giovanni Hiwat,1993-11-11,
m.0jzyqb4,people.person,Zhao Tao,1987-05-05,
m.0jzzmrf,people.person,Qiangdong Liu,1974-02-14,
m.0jzzqt2,people.person,Harry Gibbs,1893-01-27,
m.0k02vm,people.person,Mike Hicks,1981-08-07,
m.0k04jky,people.deceased_person,Matti Varjo,1925-04-02,2006-12-25
m.0k09xkn,people.person,Casey William Bairstow,1995,
m.0k0dkdv,people.deceased_person,Hedvig Ibsen,1831-11-15,1920-06-15
m.0k0fzzq,people.person,谷豊,1910,
m.0k0jydc,people.person,Tyrell Zimmerman,1985-02-23,
m.0k0ky35,people.person,Renan Silva,1989-01-27,
m.0k0lglw,people.person,Pete Orr,1956-07-29,2002-11-18
m.0k0mryn,people.deceased_person,Angela Ghirardelli,1859,
m.0k0n6nh,people.person,حمیدرضا کاظمی,1992-05-06,
m.0k0px1p,people.person,Roger Tattersall,1952-03-12,
m.0k0q8q,people.person,मुकरी,1922-01-05,2000-09-04
m.0k0qg6t,people.person,Julia Natšalova,1981-01-31,
m.0k0qgtm,people.person,Andrea Rodrigues,1990-01-06,
m.0k0r53h,people.person,Red Ryan,1897-07-11,1969
m.0k0r9hh,people.person,Don Scott,1894-11-05,1988-10-08
m.0k0rdd_,people.person,Bill Ruffell,1905-04-29,1988
m.0k0tjm6,people.person,Jon Striefsky,1986,
m.0k0tky7,people.person,Dan Davies,1965-12-25,
m.0k0v6y7,people.deceased_person,William Cameron,1877-07-06,1931
m.0k0w0d0,people.person,Claude Meunier,1951-09-04,
m.0k0w1df,people.deceased_person,Bjørn Bue,1934,1997
m.0k0wb8r,people.deceased_person,Frances Hugle,1927-08-13,1968
m.0k0wkjw,people.deceased_person,Eddie Testa,1910-12-01,1998-12-09
m.0k14hrk,people.person,Roslyn Hawke,1960,
m.0k1c4x1,people.person,מלנגני מאשל,1978-12,
m.0k1clms,people.person,Lars Cohen,1955-10,
m.0k1gqpl,people.person,Joseph Simon Araneta Marcos,1995-11-25,
m.0k1s4,people.person,Флавије Аеције,0396,0454-09-21
m.0k1tcr,people.person,Per Holst,1939-03-28,
m.0k1w7_,people.person,Eric Taylor,1897-06-17,1952-09-08
