id,type,name,date_of_birth,date_of_death
m.0c5f757,people.deceased_person,Francis Henry Pritchard,1884,
m.0c5f9q5,people.person,Emmet Augustus Quarles,1876,
m.0c5f_hw,people.deceased_person,Rollo Russell,1849,1914
m.0c5ffxb,people.person,Eric Rath,1911,
m.0c5fg0v,people.person,John Ernest Rattenbury,1870,
m.0c5fk1x,people.deceased_person,Hans Augustus Reincke,1883,
m.0c5fl7f,people.deceased_person,Millicent Barton Rex,1905,
m.0c5fs0n,people.person,John Alexander Rockfellow,1858,1947
m.0c5fw25,people.person,Martin Rosenbluth,1886,
m.0c5fygq,people.person,Lawrence Roys,1884,
m.0c5g1r5,people.deceased_person,Carl August Sahlberg,1866,
m.0c5g_5l,people.person,Harry Sobotka,1899,
m.0c5ggtk,people.person,Kenneth Sein,1918,
m.0c5gl01,people.person,Arch Wilkinson Shaw,1876,
m.0c5gr4m,people.person,Viola Roberta Sierra,1938,
m.0c5gx_p,people.person,Harold M. Smith,1901,
m.0c5gz_x,people.person,Marty Snyder,1913,
m.0c5h0km,people.deceased_person,Charles Soran,1807,1857
m.0c5h15z,people.person,Jessie Eldridge Southwick,1865,
m.0c5h7h2,people.deceased_person,Herbert John Stephenson,1883,
m.0c5hbnj,people.person,Malcolm Storer,1862,1936
m.0c5hd8t,people.person,Ruth Streitz,1892,
m.0c5hndn,people.deceased_person,Amy Eliza Tanner,1877,1964
m.0c5hqk3,people.person,William James Taylor,1867,
m.0c5hscm,people.deceased_person,Lance Thackeray,1869,1916
m.0c5hy4v,people.person,Roberto Tinoco Durán,1953,
m.0c5j0tk,people.deceased_person,Thomas Abercromby Trant,1805,1832
m.0c5j64f,people.person,Ronald B. Tye,1942,
m.0c5j714,people.person,Scholastica Uhlenkott,1919,
m.0c5jccq,people.person,Alex Varney,1901,
m.0c5jmvg,people.person,May Graham Wallas,1898,
m.0c5jt3g,people.person,Walter Scott Weeks,1882,
m.0c5jy1f,people.person,Marcellus Seabrook Whaley,1885,
m.0c5k3hm,people.person,Rudolf Robert Willmann,1904,
m.0c5k9g_,people.person,Jeffrey Tze-Fei Wong,1937,
m.0c5kbbt,people.deceased_person,Leon Elmer Woodman,1877,
m.0c5kf7p,people.person,Edwin Allen Wyman,1834,
m.0c5kjjj,people.person,James Frederick Young,1917,
m.0c5l6c,people.person,Elkan Blout,1919-07-02,2006-12-20
m.0c5w2v,people.person,Ross Higgins,1931-06-14,
m.0c5whh,people.deceased_person,Tiddles,1970,1983
m.0c5yvt,people.deceased_person,Frances Anne Hopkins,1838-02-02,1919-03-05
m.0c603k,people.person,Nino,1964-01-21,2007
m.0c65py,people.person,Kristen Cloke,1968-09-02,
m.0c68ysr,people.person,Hans-Jürgen Uhl,1951-10-06,
m.0c68z3j,people.person,Isabel Siebert,1977-03-30,
m.0c6b6q1,people.person,Michael Heinze,1956,
m.0c6b6xt,people.person,Kersten Steinke,1958-12-07,
m.0c6b7gy,people.person,Willfried Penner,1936-05-25,
m.0c6b9yv,people.person,Karl-Heinz Brülle,1949-10-23,
m.0c6bcf1,people.person,Rolf-Dieter Backhauß,1941-07-13,
m.0c6bcll,people.person,Riekje Weber,1963-01-28,
m.0c6bdln,people.person,Peter Wilhelm Dröscher,1946-06-11,
m.0c6bf02,people.person,Sven Morlok,1962-05-05,
m.0c6bf93,people.person,Kersten Wetzel,1961-02-23,
m.0c6bgcl,people.person,Karl-Peter Wettstein,1940-04-29,
m.0c6bj19,people.person,Thomas Isenberg,1967-07-18,
m.0c6bl4t,people.person,Manuel Heide,1955-05-13,
m.0c6bl7b,people.person,Reinhard Wilmbusse,1932-10-01,
m.0c6blsx,people.person,Klaus Hammer,1942-09-16,
m.0c6dbt,people.deceased_person,Septimus J. Hanna,1845-07-29,1921-07-23
m.0c6rlp,people.person,Carmen Cali,1978-11-02,
m.0c6tr2,people.person,Gerardo Bonilla,1975,
m.0c6w50j,people.person,Ewald Veigel,1936-07-21,
m.0c6w53n,people.person,Carl Möller,1930-10-29,
m.0c6w5ch,people.person,Eva Rühmkorf,1935-03-06,
m.0c6w5dg,people.person,Bernd Protzner,1952-08-23,
m.0c6w654,people.person,Franz Fischer,1894-05-13,
m.0c6w6_w,people.person,Christopher Vogt,1984-01-04,
m.0c6w6j8,people.person,Bernd Murschel,1956-11-24,
m.0c6w8cw,people.person,Brigitta Heemann,1949-08-18,
m.0c6w8nz,people.person,Barbara Weitzel,1962-01-04,
m.0c6xq0,people.deceased_person,Joseph Flavelle,1858-02-15,1939-03-07
m.0c6z7m,people.deceased_person,Antti Tulenheimo,1879-12-04,1952-09-03
m.0c6zntw,people.person,Joachim Schulmeyer,1952-11-10,
m.0c71ws,people.deceased_person,John Aglionby,1567,1610
m.0c757j,people.person,Theophilus Adeleke Akinyele,1932-02-29,
m.0c77pr,people.person,Jean-Jacob Jeudy,1970-02-07,
m.0c7cnq,people.person,아일린 그라프,1949-02-28,
m.0c7p6k,people.person,Terry Crowley,1947-02-16,
m.0c7z26,people.person,Richard J. Meadows,1931-06-16,1995-07-29
m.0c852c,people.person,Darren Hambrick,1975-08-30,
m.0c876dp,people.person,Walter Christian Steinbach,1944-05-10,
m.0c88h2,people.person,Ursula Buchfellner,1961-06-08,
m.0c8fnck,people.person,Christa Steiger,1951-12-08,
m.0c8fnsl,people.person,Dieter Tiedemann,1935-03-13,
m.0c8g3hf,people.person,Ingolf Deubel,1950-04-02,
m.0c8nx5,people.person,David McNee,1925-03-23,
m.0c95wy,people.person,Dicken Ashworth,1946-07-18,
m.0c9_v9,people.person,José Marín,1950-01-21,
m.0c9c59m,people.person,Waldemar Schreckenberger,1929-11-12,
m.0c9c7b8,people.person,Rolf Gnadl,1953-05-17,
m.0c9ls4,people.person,ויאצ'סלב גנלין,1944-12-17,
m.0c9nft0,people.person,Werner Bramke,1938-07-08,
m.0c9pk0x,people.deceased_person,Albert Bülow,1883-06-22,1961-02-10
m.0c9vgx,people.deceased_person,John Whitney Sr.,1917-04-08,1995-09-22
m.0c9yg3,people.person,Björn Bjarnason,1944-11-14,
m.0c_b_c,people.person,贝蒂·布鲁,1931-08-14,2000-08-23
m.0c_f3b,people.deceased_person,Leah Rhodes,1902-07-21,1986-10-17
m.0c_jfk,people.deceased_person,George Eyser,1870-08-31,
m.0c_r2q,people.person,Goran Slavkovski,1989-04-08,
m.0c_stz,people.deceased_person,Deil S. Wright,1930-06-18,2009-06-30
m.0c_v0m,people.person,Pierre Haski,1953-04-08,
m.0c_zxv,people.deceased_person,Catherine Cranston,1849-05-27,1934-04-18
m.0cb12j,people.deceased_person,Carl Bohm,1844-09-11,1920-04-04
m.0cb9j1,people.person,Vyacheslav Checher,1980-12-15,
m.0cb_xx4,people.person,Axel Azzola,1937-03-14,2007-11-06
m.0cbdsh,people.deceased_person,Arthur Smith Woodward,1864-05-23,1944-09-02
m.0cbfrl,people.person,Michael Roesch,1974-04-24,
m.0cbrjw,people.deceased_person,Doyle Parrack,1921-12-06,2008-09-05
m.0cc03wm,people.person,Kurt Ludwig Burgsdorff,1886-12-16,1962-02-26
m.0cc05xl,people.person,Ernst Melis,1909-03-05,2007-08-31
m.0cc061m,people.person,Clemens Högg,1880-11-20,1945-03-11
m.0cc470,people.person,Marcantonio Barbaro,1518,1595
m.0cc4yys,people.person,Jean-Charles Baquoy,1721,1777
m.0cc4zh5,people.person,Roger Owen,1953-12-13,
m.0cc51b6,people.person,Jaylen Arnold,2000-08-28,
m.0cc55p6,people.deceased_person,Peter Philips,1927-05-12,2009-05-11
m.0cc569v,people.person,Beau Henry,1990-01-17,
m.0cc5slb,people.person,Cristian Lizzori,1980-04-02,
m.0cc5zpc,people.deceased_person,Michael Pitt-Rivers,1917-05-27,1999
m.0cc64zx,people.deceased_person,Frank Key Howard,1826,1872
m.0cc69qc,people.person,Geoffrey Cox,1914-12-04,1964-11-16
m.0cc6bds,people.deceased_person,Frank Ragland,1904-05-26,1959-07-28
m.0cc6psg,people.person,Joline Godfrey,1950-04-16,
m.0cc6r0w,people.person,Beau Bennett,1991-11-27,
m.0cc6v3p,people.person,Michael Auslin,1967,
m.0cc6v_t,people.person,Călin Georgescu,1962-03-26,
m.0cc6xxx,people.person,Bam Aquino,1977-05-07,
m.0cc7g3k,people.deceased_person,Anjali Mendes,1946-01-29,2010-06-17
m.0cc7v2k,people.person,陈丹燕,1958-12-18,
m.0cc80t1,people.person,Mark Polhemus,1860-10-14,1923-11-14
m.0cc8926,people.person,Red Phillips,1908-11-03,1988-09-23
m.0cc8kh4,people.person,Elias Tahan,1986-09-11,
m.0cc8p8j,people.deceased_person,Nihat Bekdik,1902,1972-06-21
m.0cc933f,people.person,David Yancey,1972-04-06,
m.0cc94_v,people.deceased_person,Bonham Norton,1565,1635
m.0cc9jcf,people.deceased_person,William Richardson,1749,1822-03-23
m.0cc9pkt,people.person,Joe Deal,1947-08-12,2010-06-18
m.0cc_27,people.person,Horst Antes,1936-10-28,
m.0ccgtq,people.deceased_person,Johnny Friedlaender,1912-12-26,1992-06-18
m.0ccnrx,people.deceased_person,Caroline Miller,1903-08-26,1992-07-12
m.0ccrn31,people.person,Alfred Schmidt,1938-09-04,
m.0ccs2tl,people.person,Hans Hermann Reschke,1933-02-27,
m.0ccsj2,people.person,Fiódor Okhlópkov,1908-03-02,1968-05-28
m.0ccsjf,people.person,Lars Bertmar,1945,
m.0ccz1b,people.person,Frank Sullivan,1896-02-07,1972-09-30
m.0cd0xn,people.person,滝沢 久美子,1952-08-21,
m.0cd33n,people.person,John Gunther Dean,1926-02-24,
m.0cd7hr,people.person,Adolf Holl,1930-05-13,
m.0cdj6z,people.person,Henry Ruttan,1792-06-12,1871-07-31
m.0cdm5p,people.person,Paul Campbell,1979-06-22,
m.0cdmb5,people.person,Frederic G. Donner,1902,1987
m.0cdrgj,people.deceased_person,Adam Hargreaves,1963,1988
m.0cf_zw0,people.person,Helmut Rau,1950-04-24,
m.0cfny8,people.person,Mark V. Olsen,1962,
m.0cfqty,people.person,Paul H. Foster,1939-04-17,1967-10-14
m.0cfy91,people.person,Исраэль Хасон,1955-04-27,
m.0cg1cr,people.person,Jordan Rhodes,1990-02-05,
m.0cg1vln,people.person,Hans-Otto Schwarz,1929-05-24,
m.0cg1vqd,people.person,Dagmar Künast,1947-01-31,
m.0cg1wy0,people.person,Ronald Battenhausen,1945-01-29,
m.0cg1wz_,people.person,Wolfgang Lemb,1962-02-11,
m.0cg1y4g,people.person,Werner Pohle,1925-10-04,
m.0cg1zgt,people.person,Karl Dörr,1949-09-27,
m.0cg27dn,people.person,Marita Haibach,1953-02-07,
m.0cg27ls,people.person,Frank Augsten,1958-08-17,
m.0cg27s7,people.person,Jan Kuhnert,1951-12-05,
m.0cg2fqr,people.person,Otto Theel,1940,
m.0cg2kwl,people.person,Martin Fochler,1946-06-10,
m.0cggq0,people.person,Vladislav Poljakov,1983-11-30,
m.0cggy98,people.person,José Ramón Novoa,1950-08-22,
m.0cgk060,people.person,Gonzalo Herralde,1949-10-22,
m.0cgk3bn,people.person,Karl Freund,1947-08-01,
m.0cgk3sc,people.person,Harald Stefan,1965-09-12,
m.0cgk3zr,people.person,Hilde Eisl,1955,
m.0cgk4nm,people.person,Alois Alberer,1922-01-07,
m.0cgk4y4,people.person,Gerald Grebenjak,1966-12-02,
m.0cgk4z0,people.person,Paul Fasching,1951-03-29,
m.0cgk5cc,people.person,Herbert Kohlmaier,1934-12-29,
m.0cgk5hr,people.person,Michael Killisch-Horn,1940-06-09,
m.0cgk6jk,people.person,Johann Singer,1958-01-18,
m.0cgk6tw,people.person,Peter Michael Ikrath,1953-05-10,
m.0cgk6vr,people.person,Nurten Yilmaz,1957-09-17,
m.0cgk75h,people.person,Sepp Baumgartner,1922-07-18,
m.0cgk7dy,people.person,Elfriede Madl,1949-11-07,
m.0cgk888,people.person,Ilse Benkö,1961-04-07,
m.0cgk9bn,people.person,Alfred Finz,1943-10-07,
m.0cgk9tl,people.person,Günther Leiner,1939-08-10,
m.0cgkb7j,people.person,Matthias Stadler,1966-02-09,
m.0cgkb9y,people.person,Manfred Moser,1956-12-14,
m.0cgkbt0,people.person,Michaela Mojzis,1969-02-22,
m.0cgkqr8,people.person,Jürg Stahl,1968-01-16,
m.0cgkr3z,people.person,Fabio Pedrina,1954-11-27,
m.0cgkr58,people.person,Robert Bisig,1950-05-31,
m.0cgks32,people.person,Peter Bloetzer,1933-09-16,
m.0cgkstw,people.person,Pierre Aguet,1938-03-02,
m.0cgllc,people.person,Samuel Bunch,1786-12-04,1849-09-05
m.0cglpg,people.deceased_person,Adam Huntsman,1786-02-11,1849-08-23
m.0cglxc7,people.person,Ian Hyland,1995-02-01,
m.0cgpng,people.person,Luis Carpio,1930,
m.0cgscsc,people.person,Olga Margallo,1970,
m.0cgsf7,people.person,Jean Laffitte,1952-05-05,
m.0ch1037,people.deceased_person,John Stiegman,1922-12-16,2006-10-31
m.0ch155d,people.person,Howard Morgan,1931-06-29,
m.0ch1mhr,people.person,Eden Donatelli,1970-07-20,
m.0ch1w9y,people.person,Carsten Overskov,1946,
m.0ch23zg,people.person,Conor Gleeson,1973,
m.0ch2_45,people.person,Andrew Balbirnie,1990-12-28,
m.0ch2_m2,people.person,Jack English,1930-09-07,1985
m.0ch2dsj,people.person,Paul Frederick de Quincey,1828,1894
m.0ch2fxz,people.person,Jack Fryer,1911-09-23,
m.0ch2s8n,people.person,Frank H. Mayfield,1939-07-20,
m.0ch2vjh,people.person,Kyozi Kawasaki,1930-08-04,
m.0ch31_r,people.deceased_person,Reinhard Döhl,1934-09-16,2004-05-29
m.0ch3cb5,people.person,Biswajit Saha,1987-12-15,
m.0ch3ckf,people.deceased_person,Willibald Unfried,1919-06-26,1994-07-21
m.0ch3lp6,people.person,計明南加,1954,
m.0ch3tfy,people.person,Aleksejus Charuzinas,1864-02-24,1932-05-08
m.0ch42ph,people.person,Marguerite Sikabonyi,1982-12-16,
m.0ch4409,people.person,Charles Pierre Corvisart,1857-06-29,1939-03-07
m.0ch4g32,people.deceased_person,Manoel de Barros,1916-12-19,2014-11-13
m.0ch4kdt,people.person,Anthony McGill,1991-02-05,
m.0ch4llm,people.person,Haluk Ulaşoğlu,1986-01-02,
m.0ch4mry,people.deceased_person,Kiliaen Van Rensselaer,1663-08-24,1719
m.0ch4rl8,people.person,David Whish-Wilson,1966,
m.0ch4tmv,people.deceased_person,Tahira Tahirova,1913-11-07,1991-10-26
m.0ch4yxh,people.person,Kevin Malloy,1963,
m.0ch50n_,people.deceased_person,Энди Гилпин,1920-09-30,2014-03-01
m.0ch54lp,people.person,Benjamin Lewers,1932,
m.0ch5b0r,people.person,Ebba Munck af Fulkila,1858-10-24,1946-10-16
m.0ch5bdt,people.person,Sharif Mukhammad,1990-03-21,
m.0ch5jvp,people.deceased_person,Arthur Thomas,1895-05-07,1953-02-11
m.0ch5kdy,people.deceased_person,Charles Bennett,1882,
m.0ch5t_9,people.person,Jack Heise,1924-12-13,2009-10-05
m.0ch5vfh,people.person,León Errázuriz,1968-07-23,
m.0ch8ks,people.person,Tracey Richardson,1982-10-26,
m.0chfrr,people.person,Gary Sabourin,1943-12-04,
m.0chg2x,people.deceased_person,Walt Poddubny,1960-02-14,2009-03-21
m.0chtsjj,people.person,Peter Călin Netzer,1975-05-01,
m.0chv2g,people.person,Richard Webb,1952-09-15,
m.0chv7p1,people.person,François Hanss,1960,
m.0chv9m7,people.deceased_person,Theodor Kotulla,1928-08-20,2001-10-20
m.0chvklk,people.person,Fabian Eder,1963-07-01,
m.0chvkpt,people.person,Johannes Fabrick,1958,
m.0cj1r9,people.deceased_person,Patrick Phelan,1795-02-14,1857-06-06
m.0cj4kr,people.person,Ayesha Jhulka,1972-07-28,
m.0cj5jt,people.person,Аттила Абрахам,1967-04-29,
m.0cj6mw2,people.person,Hans Lönnerheden,1951-06-03,
m.0cj6zvg,people.person,Kim Myung-jong,1974-04-16,
m.0cj_x2,people.deceased_person,Kevin Lindsay,1924-04-17,1975-04-26
m.0cjbqjv,people.person,Fredrik Zander,1976-02-05,
m.0cjbqk1,people.person,Tomas Eskilsson,1958-01-02,
m.0cjc124,people.person,Danny Vinson,1954-05-06,
m.0cjch4m,people.person,François Papineau,1966-12-24,
m.0cjx71,people.person,Myra Sidharta,1927,
m.0cjyjg,people.person,طارق هاشمی,1942,
m.0ck4y_,people.person,ウラジミール・マティシェンコ,1971-01-04,
m.0ck839z,people.person,Marie Leuenberger,1980,
m.0ckc9l,people.person,P. Adams Sitney,1944-08-09,
m.0ckgg8,people.deceased_person,Lena Nyman,1944-05-23,2011-02-04
m.0ckmmw,people.deceased_person,Hedworth Meux,1856-07-05,1929-09-20
m.0cl3r5,people.person,סימונס דאוקנטס,1793-10-28,1864-12-06
m.0cl6wwp,people.person,Rory McHenry,1987-07-14,
m.0cl9d35,people.person,Curt Alexander,1900-11-15,1943
m.0cl_bb6,people.person,Joe Lemmon,1965-10-28,
m.0clbdm6,people.deceased_person,Mahesh Kaul,1911-04-10,1972-07-02
m.0cld16,people.person,Dave Lewis,1953-07-03,
m.0cllsq,people.person,Roberto Cabañas,1961-04-11,
m.0clp9g,people.person,"James Waldegrave, II conte Waldegrave",1715-03-04,1763-04-13
m.0clpq0,people.person,Jan Tesánek,1728-12-09,1788-06-22
m.0clry5,people.deceased_person,Бета Вукановић,1872-04-18,1972
m.0clytb,people.person,Miriam DeCosta-Willis,1934,
m.0clz7lq,people.person,Charlie Watts,1969-12-21,
m.0cm12j,people.person,Bill Aucoin,1943-12-29,2010-06-28
m.0cm1dtx,people.person,Helena Buljan,1941-07-09,
m.0cm1f86,people.deceased_person,John Good,1919-03-26,1996-12-19
m.0cm1g_t,people.person,Frantisek Dibarbora,1916-11-19,1987-09-04
m.0cm65k,people.deceased_person,Richard Hygons,1435,1509
m.0cm7_ht,people.person,Sherif Fawzy,1990-06-02,
m.0cm7tkj,people.person,Alphonso Taylor,1969-09-07,
m.0cm7v6w,people.person,Agustín Boje-Ordóñez,1988-07-14,
m.0cm7y4z,people.person,Brunild Pepa,1990-11-22,
m.0cm8508,people.person,Leif Hansen,1928-02-08,2004-11-06
m.0cm876z,people.person,Fabiana de Barros,1957-11-27,
m.0cm87b8,people.person,Ray Bowden,1903-09-01,
m.0cm8_vt,people.person,Willie Byrd,1983-07-19,
m.0cm8bkz,people.person,Deleu,1984-03-01,
m.0cm8cqp,people.deceased_person,Jean-Guy Morissette,1937-12-16,2011-03-22
m.0cm8dgv,people.deceased_person,Alexander Bingley,1905-02-15,1972
m.0cm8dqj,people.person,Kim MacDougall,1954-08-29,
m.0cm8pxn,people.person,Antonio Sánchez Cabeza,1985-02-07,
m.0cm8thh,people.person,Jeremy Sheldon,1971,
m.0cm919w,people.person,Евгений Юрьевич Винокуров,1975-10-06,
m.0cm93k2,people.person,Hannu Rajaniemi,1978-03-09,
m.0cm970m,people.deceased_person,Al Nevins,1915-05-03,1965-01-25
m.0cm9kw6,people.deceased_person,Arthur Beauchamp,1827,1910
m.0cm9m9j,people.deceased_person,Marjorie Strider,1934,2014-08-27
m.0cm9rz,people.person,Catherine Gee,1967-07,
m.0cm9xg_,people.person,Chad Harden,1970-08-21,
m.0cmb18,people.person,Paul Hecht,1941-08-14,
m.0cmb410,people.person,Siosa'ia Ma'ulupekotofa Tuita,1951-03-21,
m.0cmb92s,people.person,Jim McBurney,1933-06-03,
m.0cmbb_s,people.person,Clinker Birt,1890-08-09,1948-06-05
m.0cmbng2,people.person,Wellington Cândido da Silva Júnior,1989-06-20,
m.0cmbq6h,people.person,David Sander,1969-05-08,
m.0cmbqmv,people.person,Jake Rathwell,1947-08-12,
m.0cmbsf3,people.person,David Buel Knickerbacker,1833-02-24,1894-12-31
m.0cmc7d_,people.person,František Kasanič,1976-03-02,
m.0cmccn6,people.person,Steve Macko,1954-09-06,1981-11-15
m.0cmcczs,people.deceased_person,Tony James,1919-09-16,
m.0cmckk4,people.deceased_person,Luitpold Adam,1888,1950
m.0cmcm01,people.deceased_person,Nels Podolsky,1925-12-19,2007
m.0cmcpz9,people.person,Errol McCormack,1941-08-30,
m.0cmcs3p,people.deceased_person,Tuk Jakova,1914,1959
m.0cmd1cc,people.person,Even Blakstad,1968-01-01,
m.0cmd4d3,people.person,Frederick Teschemaker,1834,1878-11-21
m.0cmd74f,people.deceased_person,Stephen van Rensselaer II,1742-06-02,1769
m.0cmdd83,people.person,Steve West,1972-04-15,
m.0cmdfxs,people.person,Stewart Varnado,1980-09-11,
m.0cmdhn1,people.deceased_person,John Henry Frederick Bacon,1868,1914-01-24
m.0cmdk0_,people.person,Melvin H. Knisely,1904,1975-03-30
m.0cmdqy8,people.person,Steve Klein,1979-09-29,
m.0cmdyqj,people.person,Damián Álvarez Arcos,1973-03-11,
m.0cmf249,people.person,Jake Eckert,1976-04-27,
m.0cmghy7,people.person,John Blezard,1927,
m.0cmlvs0,people.person,Αντίλ Χουσέιν,1963-10-05,
m.0cmq7m,people.deceased_person,Карл фон дер Декен,1833-08-08,1865-10-02
m.0cn0dx,people.person,Lindsay Simmons,1954-01-07,
m.0cn0ys,people.person,Steven Strogatz,1959-08-13,
m.0cn2_f,people.deceased_person,"Sir Robert Arbuthnot, 6th Baronet",1919-07-04,1944-06-30
m.0cn55w,people.person,Jawahir Shah,1942-01-01,
m.0cn_1k3,people.person,Elizabeth de Comyn,1299-11-01,1372-11-20
m.0cn__5f,people.person,Joseph Moore,1732,1793
m.0cn_c5s,people.person,Solange Bertrand,1913-03-20,2011-01-22
m.0cn_cmk,people.deceased_person,Louis Alexander Fagan,1845-02-07,1903-01-05
m.0cn_pyd,people.person,Edward Walford,1823,1897
m.0cn_rvj,people.person,Balthasar Paul Ommeganck,1755,1826
m.0cn_zmk,people.deceased_person,Ernst Schreder,1892-06-21,1941-12-06
m.0cn_zqd,people.person,Marcin Wodecki,1988-01-14,
m.0cnbpj,people.person,David Robie,1945,
m.0cnntp,people.person,Bob Lynch,1958-07-12,
m.0cnqbk,people.person,Kendrick Clancy,1978-09-17,
m.0cnx0z3,people.person,Barry McDonald,1942-06-09,
m.0cnx1qp,people.deceased_person,Luís Miguel Rocha,1976,2015-03-26
m.0cnx3kq,people.person,Daniel K. Elder,1961,
m.0cnxdd,people.person,Valter Di Salvo,1963-07-02,
m.0cnxdrz,people.deceased_person,Bernhard Kamnitzer,1890-10-25,1959-07-15
m.0cnxjb6,people.person,Eduard Folayang,1984-11-22,
m.0cnxrfq,people.person,Tim Knol,1989-09-12,
m.0cnxsrr,people.person,Andrew Strijk,1987-10-18,
m.0cnxswj,people.person,Walter Fink,1930-08-16,
m.0cny1vl,people.deceased_person,William Turner Alchin,1790,1865-02-03
m.0cny2tm,people.person,Ena Sandra Causevic,1989-08-21,
m.0cny3kz,people.deceased_person,Walter Weyl,1873-03-11,1919-11
m.0cny5tv,people.person,Maura Stone,1955,
m.0cnybqr,people.person,Ragnvald Gjerløw,1853-06-17,1936
m.0cnydbw,people.person,Aurelio Macchi,1916-01-27,2010-07-01
m.0cnz11l,people.person,Donnie Gardner,1968-02-17,
m.0cnzhsd,people.person,Jackie Rogers,1943-05-06,
m.0cnzstt,people.person,Thouptèn Loungtog Namgyel Thrinlè,1903,1983
m.0cnzz61,people.person,Daniel Rudslätt,1974-09-08,
m.0cp0_f8,people.person,Karin MacDonald,1969-05-16,
m.0cp0frl,people.deceased_person,Thorvald Thronsen,1917-02-01,2003-06-15
m.0cp0ggg,people.person,Hugh Candidus,1095,1160
m.0cp0gp5,people.person,Merve Dalbeler,1987-06-27,
m.0cp0lx2,people.person,Dion Primo,1984-06-26,
m.0cp1559,people.person,Ștefan Urâtu,1951-01-09,
m.0cp15tm,people.deceased_person,Ernest Sharpe,1866,1949
m.0cp1ndr,people.deceased_person,Fernand Sastre,1923-10-01,1998-06-13
m.0cp1q2_,people.deceased_person,Joseph Wilhelm Swoboda,1806,1882
m.0cp1q5h,people.person,André Routis,1900-07-16,1969-07-16
m.0cp1r7_,people.person,Richie Kidd,1976-03-03,
m.0cp66j,people.person,Bryant Stith,1970-12-10,
m.0cp7_9,people.person,Billy Sharp,1986-02-05,
m.0cpf4z,people.person,کریستین آلوارز,1980-01-20,
