id,type,name,date_of_birth,date_of_death
m.0h1hhvr,people.deceased_person,John Mosca,1925-05-06,2011-07
m.0h1ht_4,people.person,Gianvito Martino,1962-08-09,
m.0h1htnn,people.person,Alejandro Rangel Hidalgo,1923,2000
m.0h1nm2,people.deceased_person,Frank Bertaina,1944-04-14,2010-03-03
m.0h1pk8,people.person,अनुराधा पौडवाल,1952-10-27,
m.0h2103_,people.person,Jonathan Sprout,1952-04-12,
m.0h21ddb,people.person,Andre Hayward,1973,
m.0h22d84,people.person,川井郁子,1968-01-19,
m.0h22qkj,people.person,Giorgos Hatzinasios,1942-01-19,
m.0h233hd,people.person,Master's Monkeys,2005,
m.0h2366h,people.person,Ντίνος Διαμαντόπουλος,1952,2008
m.0h237r2,people.person,Φώντας Λάδης,1943,
m.0h2380v,people.deceased_person,坂上二郎,1934-04-16,2011-03-10
m.0h23bbz,people.person,HG. Butzko,1965,
m.0h23p1b,people.person,Dirk Leupolz,1970-05-29,
m.0h23v9m,people.person,Jo Blankenburg,1972,
m.0h245ft,people.deceased_person,Jean Dréjac,1921-06-03,2003-08-11
m.0h246zs,people.person,松尾潔,1968-01-04,
m.0h25wtz,people.person,Joseph Aristide Humbertclaude,1831-01-10,1911
m.0h26pjv,people.person,Clenet Verdi-Rose,1982-02-26,
m.0h27yky,people.person,Salomé Jiménez,1975-02-22,
m.0h28mw3,people.person,Katyana Kennedy Kass,1972-06-20,
m.0h2965x,people.person,Kenneth Russell,1925,
m.0h2cp0,people.person,John Fletcher-Cooke,1911-08-08,1989-05-19
m.0h2hml1,people.person,Bill Dorrance,1906-01-19,
m.0h2kx1c,people.deceased_person,Theodore Lydecker,1908-11-07,1990-05-25
m.0h2l1j7,people.person,Mantis James Van Sweringen,1881-07-08,
m.0h2l2wn,people.person,Bruno Troublé,1945-05-29,
m.0h2m4sh,people.person,"Edward Payson Bullard, Sr.",1841-04-18,1906-12-22
m.0h2m90s,people.person,Ekaterina Sokolova,1968,
m.0h2mkrs,people.person,Sayo Yamamoto,1977-04-13,
m.0h2n6y2,people.person,Octavia Flynn Sorbo,2005-10-16,
m.0h2n6y9,people.person,Shane Haaken Sorbo,2004-03-31,
m.0h2rrmv,people.person,Ava Grace Carpinello,2006-09-01,
m.0h2z5tj,people.person,Кристиан Гол,1964,
m.0h2zh4s,people.person,Dina Henriette Frank‏‎,1891-04-03,1900-09-01
m.0h32glh,people.person,David Lisle Johnson,1978-05-23,
m.0h34hg8,people.person,Mamie Brittmon,1923-02-06,2009-05-22
m.0h393cy,people.person,Roscoe Lewis,1968,
m.0h3ft4_,people.person,Luc Gabriel,2008-07-05,
m.0h3kdg,people.person,Andrew Simpson-Parker,1966,
m.0h3kqt,people.person,Jack Purcell,1903-12-24,1991-06-10
m.0h3l_0q,people.person,Kate Murtagh,1920-10-29,
m.0h3lktn,people.person,Billy Lee,1894-01-09,1984-01-06
m.0h3lx18,people.person,Ithiel Nason,1839,1893-05-27
m.0h3ly18,people.person,Lou Kolls,1892-12-15,1941-02-23
m.0h3m2sr,people.deceased_person,Thomas Baynton,1761-10-05,1820-08-31
m.0h3m8l2,people.deceased_person,Mike Demaine,1948-03-01,2013-09-15
m.0h3mgc_,people.deceased_person,Desmond Mangham,1924-08-29,2014-11-23
m.0h3n2hh,people.person,Kamel El-Remali,1922,2011
m.0h3nfy7,people.deceased_person,Nonnie May Stewart,1873-01-20,1923-08-29
m.0h3nw21,people.deceased_person,Thomas Henry Shadwell Clerke,1792,1849
m.0h3nyzp,people.person,Martin Zvolánek,1974-06-25,
m.0h3plr4,people.person,Jacky Elastic,1982-03-12,
m.0h3psjh,people.person,Milad Soleiman Fallah,1986-09-15,
m.0h3qdq1,people.person,Dušan Mileusnić,1984-04-10,
m.0h3qf8,people.person,"James Williamson, 1st Baron Ashton",1842-12-31,1930-05-27
m.0h3qj7g,people.person,Anna Nazarova,1986-02-03,
m.0h3qxwd,people.person,Lambros Koromilas,1856,1923
m.0h3r0p2,people.person,Carl C. Rasmussen,1901-05-12,1952
m.0h3r1k9,people.person,Leonardo Díaz,1975-02-16,
m.0h3r306,people.person,Matej Rojc,1993-02-17,
m.0h3r6wh,people.person,Jason Isaacs,1975-09-09,
m.0h3rbwx,people.deceased_person,Benjamin Bayly,1671,1720
m.0h3rhs2,people.person,Joe Exter,1978-12-19,
m.0h3rjf8,people.deceased_person,Albert Mallalieu,1904-01-13,
m.0h3rjx,people.person,Nikita Devine,1981-02-17,
m.0h3rky2,people.deceased_person,Caryl Micklem,1925-08-01,2003-06-02
m.0h3rswm,people.person,Alexandr Rodin,1947-05-15,
m.0h3rt_7,people.deceased_person,Dominic Joseph Conway,1918-01-01,1996-08-22
m.0h3rw7l,people.person,Mel Brown,1944,
m.0h3rzg0,people.person,Roberto Maurantonio,1981-06-07,
m.0h3s3t5,people.person,Nuno Mendes,1984-05-10,
m.0h3s6sj,people.person,Mithun Purandare,1981-05-29,
m.0h3s9dj,people.person,Ian Cross,1989-09-15,
m.0h3sj38,people.person,Richard Perceval Graves,1945-12-21,
m.0h3sl0k,people.person,Ross Docherty,1993-01-23,
m.0h3snvn,people.person,Rodrigo Brito,1983-02-23,
m.0h3ss_9,people.deceased_person,Jan Matham,1600,1648
m.0h3sw36,people.person,Nikolaos Gkountoulas,1985-02-04,
m.0h3t3_5,people.deceased_person,Peter Rainsford Brady,1825-08-04,1902-05-02
m.0h3t679,people.deceased_person,Abdullah Entezam-Saltaneh,1895,1983
m.0h3tdc4,people.person,Sıtkı Üke,1876,1941
m.0h3v_nz,people.deceased_person,Francis Fuller the Elder,1637,1701
m.0h3w78t,people.person,Keith Trotter,1962-01-18,
m.0h3w7n3,people.person,Jacob Egeris,1990-05-19,
m.0h3w_b1,people.person,Camilo Capiberibe,1972-05-23,
m.0h3wfmn,people.person,Manthos Fallagas,1992-01-24,
m.0h3wkf_,people.person,Abraham Gómez,1988-12-11,
m.0h3wl9g,people.person,Jannich Storch,1993-05-12,
m.0h3wscy,people.person,Michèle Audin,1954,
m.0h3xc1p,people.person,Slađana Bulić,1983-07-29,
m.0h3xd74,people.person,Francisco Sánchez Barbero,1764,1819
m.0h3yrs,people.deceased_person,Joaquin Garcia Monge,1881-01-20,1958
m.0h3zx8_,people.person,Othello Rensoli,1962-04-22,
m.0h40wl,people.person,Doug Henry,1969-09-06,
m.0h45p4,people.person,Carlos Paula,1927-11-28,1983-04-25
m.0h46mc,people.person,K.T. Gray,1981-11-25,
m.0h48nc,people.person,Newman Taylor Baker,1943-02-04,
m.0h49y3,people.person,"George Weidenfeld, Baron Weidenfeld",1919-09-13,
m.0h4_g8,people.deceased_person,Ted Blackman,1942-02-17,2002-10-02
m.0h4czg,people.person,Pankaj Choudhary,1958-01-01,
m.0h4dfm,people.person,Hege Lofthus,1981-12-18,
m.0h4nd34,people.person,Jason L. MacDonald,1966-09-21,
m.0h4ngj4,people.person,Samuel Williams,1997,
m.0h4npxq,people.deceased_person,Меган Ван Пиблз,1958-06-01,2006-03-13
m.0h4nrcm,people.person,Jacqueline Bassett,1956,
m.0h4ylym,people.person,Steve Mallory,1968-03-26,
m.0h4ymdp,people.person,Christian Martyn,2000-02-23,
m.0h4ymky,people.person,Chris Jamba,1980-06-26,
m.0h51cx,people.person,Prasanna Acharya,1949-08-08,
m.0h51xyp,people.person,David Gardner,1968-03-22,
m.0h51yl1,people.person,Paula Reca,1986-04-10,
m.0h52343,people.person,Zayed Hassan,1990-12-06,
m.0h52_2g,people.deceased_person,Teofilo Sison,1880-02-29,1975-04-13
m.0h52_m8,people.person,Elvis Albertus,1966-12-23,
m.0h52g55,people.person,Markus Egger,1990-01-15,
m.0h52jbk,people.deceased_person,Stan Klopp,1910-12-22,1980-03-11
m.0h52vqr,people.person,Faisal H. M. Al-Sabah,1963-12-11,
m.0h530qy,people.deceased_person,John Moore,1756,1834-05-21
m.0h5310p,people.person,Robert Stadler,1966,
m.0h531g1,people.person,Anne Wafula Strike,1969-05-08,
m.0h537y6,people.person,Jarret Lukin,1984-01-24,
m.0h53k8d,people.person,Mike Davison,1945-08-04,2013-05-11
m.0h53x1b,people.person,Jack Nasher,1979-06-01,
m.0h53x9h,people.person,John Cosgrove,1867,1925-08-11
m.0h540s1,people.person,Charles Weinblatt,1952,
m.0h54clt,people.person,Mike Larrison,1981-11-07,
m.0h55b4,people.person,Ken Power,1942,
m.0h55g5v,people.deceased_person,Líber Seregni,1916-12-13,2004-07-31
m.0h55kwr,people.person,Jared Hughes,1985-07-04,
m.0h55xj3,people.person,Edward C. Stringer,1935,
m.0h55zx8,people.person,David McKay,1986,
m.0h560p4,people.person,Mohamed Charmi,1981-05-28,
m.0h5663h,people.person,Eric Aho,1966,
m.0h56c8k,people.deceased_person,Albemarle Cator,1877-04-12,1932-11-18
m.0h5jh2l,people.person,Salomon Bausch,1981,
m.0h5n6mj,people.person,Kelsey Michaels,1986-11-09,
m.0h5pthb,people.person,Kim Dong-ho,1937,
m.0h5qj2k,people.person,Robert Blackman,1956,
m.0h5rjtt,people.deceased_person,Abel François Chirac,1893,1968
m.0h5swt,people.deceased_person,Evadne Price,1888-08-28,1985-04-17
m.0h5tp7x,people.person,Ryan Doucette,1983-07-23,
m.0h5tx24,people.person,Millie Gusse,1910-03-05,2001-03-21
m.0h5v0bb,people.person,Jeremy Woolsey,1973-05-05,
m.0h5vbhc,people.deceased_person,John Bryson,1923-10-12,2005-08-10
m.0h5vnp,people.person,Evelyn Owen,1915-05-15,1949-04-01
m.0h5w135,people.person,अनामिका खन्ना,1977-10-14,
m.0h5w9v,people.person,Henry Amike,1961-10-04,
m.0h5xtz,people.person,"William de Beauchamp, 1st Baron Bergavenny",1343,1411-01-08
m.0h60nw9,people.person,Renita Gale,1969-06-20,
m.0h62sly,people.person,Captain Thomas Honywood,1819-10-07,1888
m.0h636zl,people.deceased_person,Carlo Barsotti,1850,1927
m.0h63g9f,people.deceased_person,Norah Howard,1900-12-12,1968-05-02
m.0h63gf6,people.person,Randy Goldberg,1960-06-28,
m.0h649j6,people.person,Christopher Aspeqvist,1990-11-09,
m.0h64c77,people.deceased_person,John Despard,1745,1829
m.0h64nhk,people.person,Anna Siewierska,1955-12-25,2011-08-06
m.0h64qq0,people.deceased_person,Francis Benedict Kennedy,1891-03-11,
m.0h64vcs,people.person,Abdenour Mahfoudhi,1980-04-21,
m.0h650mx,people.person,Chris Swanwick,1993-10-22,
m.0h6543t,people.person,Dexter Fitton,1965-08-24,
m.0h656m2,people.person,James Postell Douglas,1836-01-07,1901-11-27
m.0h6576j,people.person,Siegfried Knemeyer,1909-04-05,1979
m.0h65lxd,people.person,Tristan Scherwey,1991-05-07,
m.0h65n7l,people.person,Alby Naismith,1917-11-13,1981-06-14
m.0h65qdj,people.person,Bodine Koehler,1992-09-30,
m.0h65sd,people.person,إليوت أوموزوسي,1988-12-15,
m.0h65ws0,people.person,Lenka Stefankovicova,1974-09-13,
m.0h65xhl,people.person,Abdulrazak Eid,1950-09-10,
m.0h65z2c,people.deceased_person,Gertrud Månsson,1866,1935
m.0h660k9,people.person,Casiano Céspedes,1924,
m.0h66945,people.person,Kari Berg,1986-08-18,
m.0h66bkg,people.deceased_person,Paulino Reale Chirina,1924-01-25,2012-03-29
m.0h66cw4,people.deceased_person,Nivedita Jain,1979-05-17,1998-06-11
m.0h66fjs,people.person,Экофа Мбунгу,1948-11-24,
m.0h66mk_,people.deceased_person,Michael Manson,1857-04-29,1932-07-11
m.0h66rjy,people.person,Massimo Grassotti,1993-11-12,
m.0h66ryv,people.person,Shad Collins,1910-06-27,1978-06-06
m.0h66z6q,people.person,Micky Worswick,1945-03-14,
m.0h6700y,people.person,Thomas Verrette,1985-02-14,
m.0h67325,people.person,Andy Hopkins,1949-10-19,
m.0h67htd,people.person,"Geoffrey Somerset, 6th Baron Raglan",1932-08-29,
m.0h682c3,people.person,Junggeun Oh,1970-09-27,
m.0h683dy,people.deceased_person,J. G. Jolly,1926-10-01,2013-10-05
m.0h68dbg,people.deceased_person,William Fletcher,1851-12-10,1895-04-20
m.0h68mzw,people.person,Miss Dee-Lovely,1979-02-01,
m.0h694z1,people.person,Barney Brown,1908-10-23,1985
m.0h698tz,people.deceased_person,Johnny Heartsman,1937-02-09,1996-12-27
m.0h6ds76,people.person,Yôko Ohshima,1955-01-22,
m.0h6dwc5,people.person,Robert Mauriell,1981-10-21,
m.0h6fc8,people.person,Simon Penny,1955-10-19,
m.0h6fd78,people.person,Mathew Prichard,1943,
m.0h6ffr6,people.person,William Honeyball,1987-02-25,
m.0h6g1qv,people.person,Michael Levinson,1969-12-26,
m.0h6m3d,people.person,Lorne J. Acquin,1950-04-21,
m.0h6mky,people.person,George MacPherson Docherty,1911-05-09,2008-11-27
m.0h6pjt,people.person,Debra Granik,1963-02-06,
m.0h6sz6t,people.person,अब्दुल माज़िद,1932-05-03,
m.0h6vpt,people.person,"Richard Lyon-Dalberg-Acton, 2. Baron Acton",1870-08-07,1924-06-16
m.0h6yj1k,people.person,Dalton Gray,1997-06-04,
m.0h6yt_3,people.deceased_person,Erford Gage,1912-04-05,1945-03-17
m.0h76t4s,people.person,Ru-zhi Xia,1982-11-12,
m.0h78sb,people.person,Tom Fink,1928-08-26,
m.0h78wg,people.person,Anna Nagata,1982-03-29,
m.0h7b3fw,people.person,अशोक विश्वनाथन,1959,
m.0h7fvh,people.person,तसलीमुद्दीन,1943-01-04,
m.0h7h0j,people.person,Nikhil Kumar,1941-07-15,
m.0h7h16,people.person,Tom Newman,1894,1943
m.0h7kyz0,people.person,Daviz Logic,1980,
m.0h7kzvd,people.person,Denise Beckwith,1977-12-07,
m.0h7l2x1,people.person,John Fletcher,1884-01-25,1965-03-13
m.0h7l38p,people.deceased_person,Eric Shepherd,1894-06-19,1967-08-30
m.0h7l4tl,people.person,Gheorghe Brandabura,1913-02-23,
m.0h7lgv9,people.person,Aleksandars Cvetkovičs,1993-09-12,
m.0h7lgz2,people.deceased_person,John Lee,1885-10-19,1957-11-02
m.0h7m0w1,people.person,Erin Morgenstern,1978-07-08,
m.0h7m1br,people.person,George Reed,1906-08-08,1988-12-11
m.0h7m3lk,people.person,Mustafa Shehdeh,1978-02-05,
m.0h7m4hy,people.deceased_person,Emerson Lewis Richards,1884-07-09,1963
m.0h7m4l_,people.person,Luis Cruz,1925-04-28,1998
m.0h7m5rx,people.person,Gordon Randolph,1915-10-03,1999-11-06
m.0h7m7ch,people.deceased_person,Ömer Halis Bıyıktay,1883,1939-12-25
m.0h7mmgq,people.person,Катерина Нурджиева,1922,
m.0h7mmx3,people.person,Karl-Heinz Schröter,1954-10-26,
m.0h7mr1w,people.person,Stephan Leblanc,1986-01-20,
m.0h7mznt,people.person,Olli Heinonen,1946,
m.0h7n8b,people.person,Michael Kightly,1986-01-24,
m.0h7n9zd,people.deceased_person,Карлис Балодис,1864-06-20,1931-01-13
m.0h7njrz,people.person,Giovanni Mantovani,1955-02-05,
m.0h7nn9j,people.person,Srpuhi Kalfayan,1822,1889
m.0h7np_r,people.deceased_person,Oscar Mogollon,1940,2009
m.0h7npyw,people.deceased_person,Francisco Pereira de Moura,1925,1998
m.0h7nrj2,people.person,Friedrich Jacobsohn,1894,
m.0h7ntj0,people.person,Dato Barbakadse,1966-02-07,
m.0h7ntvb,people.person,Besant C. Raj,1933-02-05,
m.0h7nwr9,people.person,Con'o Vasilev,1952-01-07,2015-06-02
m.0h7ny_l,people.person,Susan Kolb,1954-11-26,
m.0h7p2jg,people.person,Padma Devender Reddy,1969-01-06,
m.0h7pdk6,people.person,Loes Geurts,1986-01-12,
m.0h7pg3n,people.person,Brent McMahon,1966-01-03,
m.0h7pmyc,people.person,Michael Gough,1978-07-09,
m.0h7pnvf,people.person,Doug Chinnery,1964,
m.0h7q42t,people.person,Wilfred Shine,1863-07-12,1939-03-14
m.0h7q4vq,people.person,Miguel Davis,1966-06-18,
m.0h7qhjw,people.person,Anthony Biddle,1975-06-18,
m.0h7w55,people.person,Otis Douglas,1911-07-25,1989-03-21
m.0h81250,people.person,Pierre Bertrand,1965-06-11,
m.0h81bdf,people.person,Sam Saletta,1984-10-01,
m.0h88pt0,people.person,Anthony J. Rickert-Epstein,1984-09-28,
m.0h8ht15,people.person,Toshio Watanabe,1939-06-22,
m.0h8jwt0,people.person,Eric Hurt,1977-06-13,
m.0h8n_46,people.person,Charlotte Friels,1997,
m.0h8pyzd,people.person,Todd Robinson,1969-11-28,
m.0h93vzy,people.person,Sean Basilio,1971-09-21,
m.0h93zxv,people.person,Mario Marín Soto,1991-04-04,
m.0h945pb,people.person,Yoshihisa Iwashita,1949-06-13,
m.0h94_m7,people.person,George Lindsay,1880-07-03,1956-11-28
m.0h94c15,people.person,Sicodelico,1940,
m.0h95jrd,people.person,Peter Davis,1981-07-09,
m.0h95kvq,people.deceased_person,Erdmann II of Promnitz,1683-08-22,1745-09-07
m.0h95mg4,people.person,Evangelia Hantava,1990,
m.0h95szk,people.person,John Edward Sears,1857-11-28,1941-01-20
m.0h95wjj,people.person,Nancy Azara,1939-10-13,
m.0h96dpv,people.person,George B. Rabb,1930-03-23,
m.0h96fbc,people.deceased_person,William Sandford,1841-09-26,1932-05-29
m.0h96n3g,people.person,Буднік Євген Віталійович,1990-09-04,
m.0h96qk3,people.person,Jaime Zapata,1978-05-07,2011-02-15
m.0h96rwf,people.person,Cyril Hanouna,1974-09-23,
m.0h97gj5,people.deceased_person,Richard O'Neill,1847,1908-10-20
m.0h97m4j,people.person,Ruslan Pashtov,1992-11-28,
m.0h97q84,people.person,Alexander Barkunov,1981-05-13,
m.0h97xhv,people.person,Emiliano Elias Zapata,1986-08-12,
m.0h97zh3,people.person,Matthew Dudley,1661-10-01,1721-04-14
m.0h98htb,people.deceased_person,Bob Corbett,1895-11-23,
m.0h98mxn,people.person,Oleg Timchenko,1957,
m.0h_18h6,people.deceased_person,Charles E. Serret,1824,1900
m.0h_1mdz,people.person,Stephen Sheridan,1960-06-15,
m.0h_21mw,people.person,Darius Bell,1990-05-26,
m.0h_2311,people.deceased_person,Joseph Léopold Sigisbert Hugo,1773-11-15,1828-01-29
m.0h_24cv,people.person,Brandon Sermons,1991-06-01,
m.0h_3t7n,people.person,Swanson Miller,1986-03-24,
m.0h_3xs9,people.person,Chris Bryant,1992-11-07,
m.0h_4rfs,people.person,Barry Brunetti,1991-08-30,
m.0h_4rjh,people.person,A.J. Hawkins,1990-05-26,
m.0h_4vmj,people.person,Rudolf Friml Jr.,1910-05-19,
m.0h_5kmk,people.person,Justin Hunter,1991-05-20,
m.0h_70gj,people.person,Nosa Eguae,1991-08-15,
m.0h_70xy,people.person,Ed Christian,1991-09-17,2012-06-10
m.0h_99lh,people.person,Dumitru Moțpan,1940-05-03,
m.0h_9_g5,people.person,Marco Martin,1987-12-25,
m.0h_9wbl,people.person,Gonzalo Papa,1989-05-08,
m.0h_b_kc,people.person,Grant Carpenter,1865-02-21,1936-04-30
m.0h_bcmt,people.person,Fred Finney,1924-03-10,2005
m.0h_bd3p,people.deceased_person,James Robert Longden,1827,1891
m.0h_bllh,people.person,Paul Thomas Silva,1897,
m.0h_c4r7,people.person,Sombat Thomrongthanyawong,1951-04-17,
m.0h_c7y6,people.person,Nedim Doğan,1943,
m.0h_ccx3,people.person,Ferdinand Schneider,1911-06-18,1984
m.0h_cn06,people.person,Eddie Noack,1930-04-29,1978-02-05
m.0h_d188,people.deceased_person,Lori Lee Kursa,1959-02-26,1972-12-04
m.0h_ddrw,people.person,Kris Cinkovich,1960-09-30,
m.0h_dfvn,people.deceased_person,Ferdinand Keller,1842-08-05,1922
m.0h_dlv0,people.deceased_person,Frederick George Radcliffe,1863-11-15,1923
m.0h_dpkq,people.person,Véronique Pons,1987-05-27,
m.0h_fd2b,people.person,Luis Silva,1988-12-10,
m.0h_fn25,people.person,Travis Ellard,1992-10-21,
m.0h_fp4d,people.person,Jamize Olawale,1989-04-17,
m.0h_ftd6,people.person,Tyler Wullenwaber,1991-11-25,
m.0h_g6f2,people.person,Jonathan Crucitti,1991-11-14,
m.0h_ggrv,people.person,Ronald Martin Jr.,1993-02-26,
m.0h_gjh1,people.person,Jesse Scroggins,1992-03-17,
m.0h_j_zh,people.person,Malcolm Crockett,1992-10-21,
m.0hc3sjf,people.person,Mara New,1963-04-29,
m.0hc8qp9,people.person,Kabir Akhtar,1975-01-11,
m.0hcb2y9,people.person,Charles Edmond,1982-01-02,
m.0hccgky,people.person,Phillip Proskuryakov,1900,1920
m.0hccvp0,people.person,Nicolas Tran Trong,1981-01-08,
m.0hdd5,people.person,Jarret Thomas,1981-04-06,
m.0hfky38,people.person,Martha Gretsch,1969-12-08,
m.0hgdkmd,people.person,Park Nam-Su,1943-02-03,
m.0hgdz32,people.person,Bill Murphy,1963-02-14,
m.0hgl2kd,people.person,Bernd Marin,1948,
m.0hgl_fm,people.person,Joaquín Rodríguez Espinar,1982-11-28,
m.0hgldml,people.deceased_person,Boris Bogoslovsky,1890-04-29,1966
m.0hglhvv,people.person,Andy González,1987-10-17,
m.0hgm1tc,people.person,Sepy Dobronyi,1922-04-20,2010-05
m.0hgmfd_,people.person,Luis Alfonso Solorio,1994-08-01,
m.0hgmh36,people.deceased_person,Johann Zacharias Kneller,1642,1702
m.0hgmhhy,people.person,David Munro,1944-07-01,1999-08-05
m.0hgmkmm,people.person,David Jones,1966-11-09,
m.0hgmlw0,people.deceased_person,Rudolph De Cordova,1860,1941-01-11
m.0hgmsw3,people.person,Petra Blaisse,1955,
m.0hgmxxt,people.deceased_person,Charles Walton,1921,2011-11-06
m.0hgmygh,people.person,Ramchandra Purushottam Marathe,1924-10-23,1989-10-04
m.0hgmzkj,people.person,Matthias Politycki,1955-05-20,
m.0hgn1y1,people.person,Aleksei Ivanovich Ivanov,1878,1937
m.0hgncr_,people.person,Suetonius Grant Heatly,1751,
m.0hgnvvf,people.deceased_person,José Pedro Damiani,1921-10-10,2007-08-25
m.0hgp4w_,people.person,Joseph William McKay,1829-01-31,1900-12-17
m.0hgp_2h,people.person,Antonio Lancuentra,1923-03-01,1975-03-22
m.0hgp_b2,people.person,Joshua Hinchcliffe,1870-05-24,1984
m.0hgpx9c,people.person,Tzvi Moisesko,1939-09-13,2013-01-04
m.0hgqbq8,people.deceased_person,Sergio Karakachoff,1939-06-27,1976-09-10
m.0hgqhky,people.person,Geoffrey Marshall,1929-04-22,2003-06-24
m.0hgqjc2,people.deceased_person,Raghunatha Raya Tondaiman,1641,1730-04
m.0hgqksk,people.person,Mark Vichorek,1963-06-06,
m.0hgqlqg,people.person,John Peter Portelli,1954-03-21,
m.0hgqnkt,people.deceased_person,Svetozar Ćorović,1875-05-29,1919-04-17
m.0hgqny0,people.deceased_person,Dorothy Naum,1928-01-05,2008-09-23
m.0hgqz_5,people.person,Vanderlei Farias da Silva,1984-02-01,
m.0hgr0sv,people.person,August Howard,1910-01-02,1988-12-04
m.0hgr47v,people.person,Matt Kennedy,1989-03-04,
m.0hgr5nb,people.person,Gerald Ridley,1897-10-23,1953-11-12
m.0hgrl8n,people.deceased_person,Isaac Chocrón,1930-09-25,2011-11-06
m.0hgs2sd,people.person,Kory Goetzman,1971-11-03,
m.0hgxcg5,people.person,Miroslav Lakobrija,1976-09-07,
m.0hgxff4,people.person,Arón Piper,1997-03-29,
m.0hh56,people.deceased_person,Võ Nguyên Giáp,1911-08-25,2013-10-04
m.0hh663s,people.person,Geno Romo,1972-11-28,
m.0hh8qtt,people.person,कनकलता,1960-08-24,
m.0hh_hj9,people.deceased_person,Kathleen Fowler,1931-12-05,2003-03-19
m.0hhd4zk,people.person,Mehmood Ali,1971-07-05,
m.0hhlxzm,people.person,Jorge Diaz,1983-08-22,
m.0hhm6n8,people.person,Ace Willis,2011-11-26,
m.0hhm70s,people.person,Ади Шанкар,1985-01-08,
m.0hhmkjh,people.person,David Chomsky,1933,
m.0hhmmds,people.person,William James Crowe,2000-01-23,
m.0hhpjfz,people.person,Richard Gillam,1967-03-24,
m.0hhpphx,people.deceased_person,Edward May,1865,1931
m.0hhprgw,people.deceased_person,Arnold van Wyk,1916-04-26,1983-03-27
m.0hhq61h,people.person,Marc Bijl,1970,
m.0hhqxbq,people.deceased_person,Lorenz Ritter,1832-11-24,1921-09-03
m.0hhqxvq,people.person,Juan Givanel,1868,1946
m.0hhr3_r,people.person,أليس باريزي,1990-12-11,
m.0hhr496,people.person,David Grellier,1979-07-02,
m.0hhr5kz,people.person,مارسلو سوارز,1982-03-09,
m.0hhr_w7,people.person,Frédéric Adjiwanou,1980-07-17,
m.0hhrf3p,people.person,Sándor Káli,1951-07-03,
m.0hhrhrf,people.person,Andrzej Kosztowniak,1976-03-31,
m.0hhrkfb,people.person,Xiulu Ruan,1963,
m.0hhrxgd,people.person,Andrea Cano,1976-04-18,
m.0hhs0n0,people.person,Seth Storrs,1756-01-24,1837-10-05
m.0hhs36j,people.person,Mauro Galindo,1958,
m.0hhs7l6,people.person,Franck Tchiloemba,1973-01-04,
m.0hhsgyg,people.person,Fátima Campos Ferreira,1958-04-04,
m.0hhsl63,people.person,Seiko Yamanaka,1989-01-22,
m.0hhsltd,people.person,Vinay Dawda,1972,
m.0hhsyt7,people.person,Μαρία Κοζέβνικοβα,1984-04-11,
m.0hht160,people.deceased_person,Edgar Bronson Tolman,1859,
m.0hht9lz,people.deceased_person,Roberto Mangas,1914-01-17,1982-02-11
m.0hhtbt_,people.person,畢力格·達木丁蘇倫,1919,1992
m.0hhtlzs,people.person,Louis Alphonse Koyagialo,1947-03-23,2014-12-14
m.0hhtrdm,people.person,Jorge Huirse,1920-08-30,1992-12-11
m.0hhtx3v,people.deceased_person,George Sharratt Pearson,1880-04-27,1966
m.0hj8gbd,people.deceased_person,Friherrinna Greta Rappe,1892,1984
m.0hmc7nc,people.deceased_person,Jesse Lanier Cooper,1987,2005-01-03
m.0hmvccc,people.person,Harry Kullijian,1919-12-27,2011-12-26
m.0hmxcq_,people.person,Linda Perry,1912-08-18,2001-01-12
m.0hmyb7s,people.person,신의재,1997-12-03,
m.0hmylsx,people.person,Fatima Salgari,1892,1914
m.0hn150b,people.person,Irving Briskin,1903-02-28,1981-05-29
m.0hn7789,people.person,ローラ・エルフマン,1979,
m.0hn8qyg,people.deceased_person,Beno Zupančič,1925-03-02,1980
m.0hn8xx8,people.person,Frank Cochrane,1882-10-28,1962-05-21
m.0hn8ycn,people.person,مجتبی میرزاده,1945,2005-07-19
m.0hn90k_,people.person,Charles Kingstone,1895-07-02,1960-05-06
m.0hn92sd,people.deceased_person,Joseph Henry Tayler,1859,
m.0hn9891,people.person,Azeem Amrohvi,1945-04-29,
m.0hn9r_w,people.person,Savas (Zembillas),1957-06-11,
m.0hn9rd1,people.person,Howard Snell,1953,
m.0hn9tr7,people.person,Kuli Faletau,1963-12-30,
m.0hn9wfd,people.person,Бранимир Брстина,1960-01-04,
m.0hnb083,people.person,Denise Roche,1963-07-09,
m.0hnb21d,people.deceased_person,Marcial Mora,1895-01-12,1972-05-13
m.0hnb8k3,people.person,Lucio Gregoretti,1961,
m.0hnb96s,people.person,Joyce Ellen Leader,1942,
m.0hnbgvs,people.person,Kartal Özmızrak,1995-08-29,
m.0hnbj3g,people.person,加藤大,1991-05-07,
m.0hnbpz6,people.person,Fouzia Khan,1957-02-19,
m.0hnbz65,people.deceased_person,Dewi Havhesp,1831-05,1884-08
m.0hnc53l,people.person,Fatima Hamroush,1960-02-14,
m.0hnc6bz,people.deceased_person,Cresswell Shearer,1874-05-24,1941-02-06
m.0hnc7ct,people.deceased_person,John Neal,1926-10-18,2012-04-18
m.0hnc_30,people.deceased_person,Na To-hyang,1902-03-30,1926-08-26
m.0hncdx2,people.person,Carolina Gillespie,1993-05-29,
