id,type,name,date_of_birth,date_of_death
m.03g_cq4,people.person,Wilhelm Steinmann,1912-01-15,1966-08-01
m.03g_j52,people.person,Helen Johns,1914-09-25,2014-07-23
m.03g_m80,people.person,Carl Limberger,1964-01-24,
m.03g_msj,people.deceased_person,Ida Carloni Talli,1860-01-31,1940-04-23
m.03g_qcb,people.person,Melody Selvon,1989,
m.03g_zr7,people.person,Soe Myat Min,1982-05-19,
m.03gb28,people.person,ویلیام کلی,1786-09-22,1834-08-24
m.03gbt4,people.person,Igor Smirnov,1941-10-23,
m.03gdb3,people.person,Jevgenijus Petrovas,1903-12-13,1942-07-02
m.03gq640,people.person,Karl Wilhelm,1815-09-05,1873-08-26
m.03gq8z1,people.person,Robyn Slovo,1953,
m.03gq94d,people.person,Nikitta Angus,1988,
m.03gqglk,people.deceased_person,Henri Duparc,1941-12-23,2006-04-18
m.03gqqcx,people.deceased_person,Hugh Miller Thompson,1830-06-05,1903-01-20
m.03gqqp5,people.person,Øistein Jakobsen,1907-02-27,1947-09-15
m.03gqz3s,people.person,Dave Feamster,1958-09-10,
m.03gqzht,people.person,Giuseppe Maria Ficatelli,1639,1703
m.03gr9q1,people.person,Nick Caldecott,1968-06-05,
m.03grdh9,people.person,Denise Burse,1952-01-13,
m.03grdn3,people.deceased_person,Owen Madden,1916-12-05,1991-01-20
m.03grnhk,people.person,Anatoliy Konkov,1949-09-19,
m.03grv32,people.person,Alexander Robertson,1838-12-05,1888-02-29
m.03gs526,people.deceased_person,H. D. McChesney,1895-06-12,1954-03-12
m.03gs9p1,people.person,Kevin McDougal,1972-05-29,
m.03gsjhb,people.deceased_person,Pierre-Augustin Béclard,1785-10-12,1825-03-16
m.03gsn8c,people.person,Ondřej Trojan,1959-12-31,
m.03gsvqb,people.person,Alan Wilkie,1951,
m.03gswgr,people.person,Thomas Wilson,1764-11-11,1843-06-17
m.03gt490,people.person,Bill Brelsford,1885,1954-03-25
m.03gt556,people.person,Alois Kaňkovský,1983-07-09,
m.03gt644,people.person,Elizabeth Rice,1985-11-05,
m.03gtfxc,people.person,Jonathan Palmer,1983-12-03,
m.03gtjx8,people.deceased_person,Oswaldo Moncayo,1923-09-10,1984-04-04
m.03gtmpn,people.person,Irene de Brunsvique,1293,1324
m.03gtsqx,people.person,Wayne Sharrocks,1965-05-11,
m.03gttwp,people.deceased_person,Allen Cohen,1940,2004
m.03gtvc4,people.person,Raffaello Gestro,1845-03-21,1936-06-06
m.03gtxfy,people.person,کیمبرلی اماتو,1976-07-03,
m.03gv1j3,people.person,Sir Edward Wortley Montagu,1678-02-08,1761-01-22
m.03gv2_q,people.person,Graham Dudman,1963-10-02,
m.03gvn4z,people.person,Ben MacDougall,1977-05-25,
m.03gvt1j,people.person,Chiang Mu-tsai,1953-03-12,
m.03gvt92,people.person,Mikio Igarashi,1955-01-13,
m.03gw_br,people.person,Eindra Kyaw Zin,1977-04-24,
m.03gwm_5,people.person,Krum Georgiev,1958-05-24,
m.03gwpbk,people.person,Rafael Scapini de Almeida,1982-06-29,
m.03gwws7,people.deceased_person,Preston Smith,1871-05-17,1945-12-16
m.03gx08q,people.person,Shawn Tan,1988-08-09,
m.03gx7l7,people.deceased_person,George Kingston,1816,1886
m.03gx_1l,people.person,Wilmer D. Elfrink,1893-12-27,1948-09-22
m.03gxw1w,people.person,Chauncey Stillman,1907-12-14,1989-01-24
m.03gxxd0,people.deceased_person,Ralph W. Sherwin,1888-01-31,1963
m.03gxzw1,people.person,Watkins Shaw,1911-04-03,1996
m.03gykrq,people.person,Jack Wallace,1925,1996-02-23
m.03gyttx,people.person,Eric Clark,1951,
m.03gz638,people.person,Hermann August Krauss,1848-08-01,1939
m.03gzsw8,people.person,Ralph Klein,1931-07-29,2008-08-07
m.03gzx4w,people.person,Trương Quốc Lập,1955-01-17,
m.03gzzxw,people.person,Harry Sullivan,1933-04-08,
m.03h0f4x,people.deceased_person,Ola M. Hestenes,1919-08-03,2008
m.03h0j0,people.person,Todd Klein,1951-01-28,
m.03h0jk0,people.person,James H. Lee,1840,1877-08-09
m.03h0pl9,people.deceased_person,James MacKenzie,1853-04-12,1925-01-26
m.03h0wdj,people.person,Mindy Carson,1927-07-16,
m.03h0y7m,people.person,Emil Welz,1879-04-05,
m.03h0yvw,people.person,Lawrence James Beck,1938-05-20,1994-03-27
m.03h1108,people.person,Enid Bibby,1951-02-08,
m.03h1bhx,people.person,佩德罗·蒂亚戈,1979-01-12,
m.03h1f_w,people.person,Vladimir Kopylov,1947-12-02,2006
m.03h1m3k,people.person,Janne Korhonen,1970-03-30,
m.03h1s9k,people.deceased_person,Флоренс Бейтс,1888-04-15,1954-01-31
m.03h1ty1,people.person,Jack Taylor,1928-12,
m.03h27c2,people.person,Роберт Хоукинс,1970-03-19,
m.03h292f,people.person,George Ensor,1769-12-17,1843
m.03h2nj3,people.person,Shashi Ruia,1943,
m.03h2pkg,people.deceased_person,婁師德,0630,0699
m.03h2tk5,people.deceased_person,Luigi Tosti,1811,1897
m.03h31dh,people.person,Jerry Sandusky,1944-01-26,
m.03h34z2,people.person,Sékou Kouréissy Condé,1954,
m.03h388l,people.deceased_person,रुग्गेरों मैकारी,1919-06-28,1989-05-07
m.03h38nm,people.deceased_person,Peter Thomson,1936-03-19,2010-01-15
m.03h3kb4,people.person,Brian Dempsie,1983-02-04,
m.03h3nvf,people.deceased_person,Sbüll Ferenc,1825-07-26,1864-08-12
m.03h3vkn,people.person,Kerstin Brandt,1961-12-09,
m.03h46zt,people.person,Paula Casey,1961,2000
m.03h4c_c,people.person,יצחק דב במברגר,1807-11-06,1878-10-13
m.03h4ghb,people.person,Anthea Millett,1941,
m.03h4hcr,people.person,Tore Andreas Gundersen,1986-02-04,
m.03h4s25,people.deceased_person,Otto Schirmer,1864-12-13,1918-05-06
m.03h4tzw,people.person,Sadhan Dutt,1921-05-29,2008
m.03h572r,people.deceased_person,William Inwood,1771,1843
m.03h5fd_,people.deceased_person,Robert de La Berge,1638,1712
m.03h5hqs,people.person,Zekeria Ebrahimi,1996-01-09,
m.03h5mpk,people.person,M. N. Singaramma,1920,2006
m.03h5xh_,people.person,Joseph Robineau de Villebon,1655-08-22,1700-07-05
m.03h60jb,people.person,Vince Hall,1984-12-03,
m.03h_4pt,people.person,Jole Hughes,1981-12-17,
m.03h_78b,people.person,中村晃子,1948-01-03,
m.03h_yjx,people.person,Tomaž Pengov,1949,2014-02-10
m.03hchjv,people.person,Nitin Mulimani,1975-05-20,
m.03hf1t,people.deceased_person,Maria Dermoût,1888-06-15,1962-06-27
m.03hg27m,people.person,Constant Vincent Houlbert,1857-07-18,1947-12-22
m.03hg355,people.deceased_person,David William,1926-06-24,2010-07-28
m.03hgk6j,people.person,宮城聰,1959,
m.03hgv9p,people.person,Anshuman Bhagawati,1978-12-27,
m.03hgzwj,people.person,Larry Crawford,1959,
m.03hh4k3,people.person,Justin Paul,1985-01-03,
m.03hhnyz,people.person,Фридрих Вильгельм Вебер,1813-12-25,1894-04-05
m.03hhrmr,people.person,Graham Koonce,1975-05-15,
m.03hhrt8,people.person,Muhammad Siddiq Khan,1910-03-21,1978-08-13
m.03hj7k1,people.deceased_person,Michel Auger,1830-11-18,1909-05-12
m.03hj_0c,people.person,Yvon Pouliquen,1962-10-17,
m.03hjd7_,people.deceased_person,Lillian Boyer,1901-01-15,1989
m.03hjhfl,people.person,Bruno Nobili,1949-10-27,
m.03hjvyw,people.deceased_person,Jim Coode,1951-10-22,1987
m.03hk9b,people.person,Linda Gray,1940-09-12,
m.03hklvr,people.deceased_person,Bill Zock,1918-01-26,1988-04-29
m.03hkndy,people.deceased_person,Achhar Singh Chhina,1899-10-02,1981
m.03hkp94,people.person,स्वप्ना माधुरी,1984-08-20,
m.03hl4sh,people.person,Sergei Kurzanov,1947,
m.03hl5rx,people.person,Susan Olmetti,1973-04-09,
m.03hl8f4,people.person,Tristram Powell,1940-04,
m.03hlc6z,people.person,Salomón Manríquez,1982-09-15,
m.03hlcdt,people.person,James Francis Miller,1830-08-01,1902-07-03
m.03hlf4n,people.person,Loran Ellis Baker,1905-09-21,1991-05-09
m.03hlg9f,people.person,Andrea Manciaracina,1962-04-07,
m.03hlq7v,people.person,Sonia Mkoloma,1979-01-17,
m.03hm13c,people.person,Paul Couvrette,1951-06-22,
m.03hm3fm,people.person,Абрам Соломонович Залманов,1875,1965
m.03hmc9n,people.person,Raj Gupta,1945-12-23,
m.03hmvwx,people.person,Fábio de Jesus Oliveira,1981-03-30,
m.03hmw6y,people.deceased_person,John Menachery,1857-06-12,1919-12-19
m.03hn450,people.person,Heath Blackgrove,1980-12-05,
m.03hn7dz,people.deceased_person,Antonio Martini,1720-04-20,1809-12-31
m.03hn7v1,people.person,Georg Uecker,1962-11-06,
m.03hn_mv,people.person,Henrik Christiansen,1983-02-10,
m.03hngp3,people.person,George McCulloch,1848-04-23,1907-12-12
m.03hnj50,people.person,Joseph Jules Descamps,1820-10-25,1892-03-12
m.03hnr_g,people.person,Darja Kustawa,1986-05-29,
m.03hp0p1,people.person,Val St. Germain,1971-10-08,
m.03hyx2,people.deceased_person,Albatani,0850,0929
m.03hzdzp,people.person,Simon Hanson,1964-02-03,
m.03hzhf,people.person,مائورو جولیانی,1781-07-27,1829
m.03j03_l,people.person,Ágúst Ævar Gunnarsson,1976-09-22,
m.03j0d9r,people.person,Emjay,1974-12-09,
m.03j119v,people.person,Minami Sengoku,1991-04-30,
m.03j1ldt,people.person,Jesse James,1943-10-03,
m.03j1zyp,people.person,Greg Puciato,1980-03-27,
m.03j23gd,people.deceased_person,Don Kirkpatrick,1905-06-17,1956-05-13
m.03j2g1c,people.deceased_person,Gunnar Hahn,1908-03-16,2001-04-09
m.03j2kfd,people.person,Déo Rian,1944-02-26,
m.03j2nzy,people.person,Henri Schmidt,1967-08-17,
m.03j2spt,people.person,Bastien Lucas,1981-05-17,
m.03j30_c,people.deceased_person,Ludwig Alexander Hirtreiter,1936-07-02,1999-10-26
m.03j30w3,people.person,Finn Savery,1933-07-24,
m.03j32py,people.person,リンリン,1991-03-11,
m.03j33cb,people.person,Rodolfo Lezica,1929-11-12,1984-07-19
m.03j37q8,people.person,Patrick Power,1947-06-06,
m.03j3m5t,people.person,Louie Austen,1946-09-19,
m.03jq4f,people.person,Philippe Morillon,1935-10-24,
m.03jq67,people.person,Міхась Клімковіч,1899-11-20,1954-11-05
m.03jtgb,people.person,Rebecca Budig,1973-06-26,
m.03jtm1,people.person,Серж Вохор,1955,
m.03k36y,people.deceased_person,प्राण कुमार शर्मा,1938-08-15,2014-08-05
m.03k6g3,people.person,Josef Allen Hynek,1910-05-01,1986-04-27
m.03k6t2,people.person,荷默·希坎姆,1943-02-19,
m.03k7qh,people.person,دامینیک کینر,1967-07-26,
m.03k8ty,people.deceased_person,Gene Mauch,1925-11-18,2005-08-08
m.03klf4,people.person,Wiktor Sawinych,1940-03-07,
m.03kpyk,people.deceased_person,John Brown Gordon,1832-02-06,1904-01-09
m.03kr5n,people.person,John Bannon,1943-05-07,
m.03ksk4,people.deceased_person,"Barnard Elliott Bee, Sr.",1787,1853
m.03l9lq,people.deceased_person,ジョン・アンダーソン,1833-10-04,1900-08-15
m.03llhb,people.deceased_person,Tina Modotti,1896-08-16,1942-01-06
m.03lt3f,people.deceased_person,Wolfgang Paalen,1905-07-22,1959-09-24
m.03ltn5,people.deceased_person,Dimitris Papamichael,1934-08-29,2004-08-08
m.03ltpb,people.person,佐世保小學生殺人事件,1992-11-21,
m.03lxmb,people.person,Alisha Klass,1972-01-03,
m.03m38t,people.deceased_person,William Michael Rossetti,1829-09-25,1919-02-05
m.03m3__r,people.person,Steve Livingstone,1969-09-08,
m.03m42v3,people.deceased_person,植村秀,1928-06-19,2007-12-29
m.03m44xj,people.person,Simon Bull,1958-03,
m.03m4fss,people.person,Betti Alver,1906-11-23,1989-06-19
m.03m4xmp,people.person,Alexandro Álvarez,1977-01-26,
m.03m4xn0,people.person,上桥菜穗子,1962-07-15,
m.03m4ysw,people.person,فرانسوا فيليكس,1949-05-19,
m.03m51h4,people.person,Didier Henriette,1985-12-06,
m.03m53h2,people.person,William Sullivan,1909-08-30,
m.03m53yw,people.person,Emilie Benes Brzezinski,1932,
m.03m5408,people.person,Порфирије Кавсокаливит,1906-02-07,1991-12-02
m.03m5f24,people.person,John Kennedy,1941-05-29,
m.03m5j3j,people.deceased_person,Isao Nakauchi,1922,2005-09-19
m.03m5krt,people.person,Lisandra Guerra,1987-10-31,
m.03m5m4h,people.deceased_person,Karin Struck,1947-05-14,2006-02-06
m.03m5nhg,people.deceased_person,Shūichi Katō,1919-09-19,2008-12-05
m.03m5z9_,people.deceased_person,Mohammed Kaghat,1942,2001
m.03m62zj,people.person,Merv Oflanagan,1989-05-25,
m.03m64nb,people.person,Cynbe ru Taren,1956,
m.03m65vm,people.person,Alberts Šeibelis,1906-12-26,1972-04-12
m.03m68th,people.person,Ingeborg de Beausacq,1910-01-25,2003-07-12
m.03m6bcd,people.person,Žarko Olarević,1950-07-28,
m.03m6csf,people.person,Andriy Dikan,1977-07-16,
m.03m6dnm,people.person,William H. Love,1957-08-14,
m.03m6g3c,people.person,Litzi Friedmann,1910,
m.03m6m9f,people.deceased_person,John Robinson,1782,1828-10-08
m.03m6wbq,people.person,Henry Milligan,1958-09-16,
m.03m6zrs,people.person,Tim Commandeur,1990,
m.03m72_z,people.deceased_person,John Willett Payne,1752-04-23,1803-11-17
m.03m73p8,people.person,Richard J Burton,1957-01-24,
m.03m73sq,people.person,Даниъл Дейвид Нтанда Нсереко,1941-11-27,
m.03m7dn0,people.deceased_person,Marc Pincherle,1888-06-13,1974-06-20
m.03m7frf,people.person,Adélard Laurendeau,1883-12-01,1968-07-21
m.03m7rbx,people.person,Micky Green,1984-06-28,
m.03m7wjn,people.deceased_person,Erik Glosimodt,1881,1921-09-19
m.03m88_4,people.person,Gordon Bridson,1909-12-02,1972-12-06
m.03m88dy,people.person,Fernando Acevedo,1946-07-26,
m.03m8tmj,people.person,Ivo Yanchev,1960-09-05,
m.03m96f1,people.person,Ann Lislegaard,1962,
m.03m9msg,people.person,Florin Costea,1985-05-16,
m.03m9nc0,people.person,Marilyn Rowe,1946-08-20,
m.03m9ss9,people.person,Anders Hans Karlsson,1959-07-22,
m.03mb0l9,people.person,Catherine Waynick,1948-11-13,
m.03mbdyp,people.person,Michael Allen,1964-06-21,
m.03mbhtk,people.person,Niels Andersen,1867-05-14,1930-10-09
m.03mbkkl,people.person,Charles Crouch,1898,1957
m.03mbm_n,people.deceased_person,John Percival Droop,1882-10-04,1963-09-26
m.03mbmcq,people.person,Edwin Rodríguez,1960-08-14,
m.03mbmf2,people.person,Paul Fournel,1947-05-20,
m.03mc0nx,people.deceased_person,Joseph E. Durik,1922-12-09,1942-03-15
m.03mc36q,people.person,Jack Reilly,1946-05-22,
m.03mc757,people.person,Kari Ukkonen,1961-02-19,
m.03mc9_9,people.deceased_person,Joe Hayashi,1920-08-14,1945-04-22
m.03mc_33,people.person,Jon Bewers,1982-09-10,
m.03mc_gg,people.person,Paul Holmes,1968-02-18,
m.03mcgw0,people.deceased_person,George Clarke,1768,1835
m.03mdb5c,people.person,Majoros Árpád,1983-12-21,
m.03mdgb5,people.person,Paul Hollins,1972-12-31,
m.03mdk_r,people.person,Erick Torres,1975-05-16,
m.03mdl3k,people.person,Yasuo Aiuchi,1971,
m.03mdpd2,people.person,루벤 시모노프,1899-04-01,1968-12-05
m.03mdr9z,people.person,Giuseppe Aprile,1731-10-28,1813-01-11
m.03mdzg,people.person,Sarah Reitman,1950,
m.03mf1yh,people.person,Yakov Korotayev,1892,1937
m.03mf315,people.person,Bob Webster,1938-10-25,
m.03mf83,people.person,Scott Parker,1978-01-29,
m.03mfqq2,people.deceased_person,小出秀政,1539,1604-04-21
m.03mg35,people.person,Frank Langella,1938-01-01,
m.03mgbhg,people.person,Dmitriy Abramenkov,1947-04-24,
m.03mgdnb,people.person,Kate Mullany,1845,1906
m.03mgh64,people.person,Samuel Aquila,1950-09-24,
m.03mgwhl,people.deceased_person,Pierpont M. Hamilton,1898-08-03,1982-03-04
m.03mh60l,people.person,Адольф Виклунд,1879-06-05,1950-04-02
m.03mhnn9,people.person,ریک پانترا,1965-07-24,
m.03mhp5v,people.person,Marko Ilić,1985-05-09,
m.03mhpkw,people.person,Chance Myers,1987-12-07,
m.03mhrx3,people.person,Telemachos Kanthos,1910-02-24,1993-11-18
m.03mhxvn,people.person,Marie Laing,1937-07-30,
m.03mj2v7,people.deceased_person,Spanky DeBrest,1937-04-24,1973-03-02
m.03mj5p,people.deceased_person,Herbert McClintock,1906,1985
m.03mq61,people.person,Dawn Staley,1970-05-04,
m.03mqvs,people.person,Джерри Хаусман,1946-05-05,
m.03mtx1,people.person,Sanwar Hossain,1973-08-05,
m.03n39y,people.deceased_person,チェスワフ・スワニア,1921-10-22,2005-03-17
m.03n630,people.deceased_person,Todd Krampitz,1972-05-23,2005-04-20
m.03n_z_,people.person,کارن السون,1979-01-14,
m.03nng2h,people.person,Karno Barkah,1922-12-26,2009-10-24
m.03nnq73,people.person,Marcelo Peralta,1961-03-05,
m.03np06_,people.person,Eugène-Casimir Villatte,1770-04-14,1834-05-14
m.03np2nn,people.person,Scotty Broome,1984-12-12,
m.03npdd0,people.person,Jerry Wunsch,1974-01-21,
m.03nq8lf,people.person,Michael Heavican,1947-08-04,
m.03nqb_f,people.person,Malcolm Scott,1911-05-11,1989-05-31
m.03nqfy_,people.person,Melissa Reynard,1972-03-14,
m.03nqnmj,people.person,Facundo Martínez,1985-04-02,
m.03nqrrl,people.deceased_person,Allan Reuss,1915-06-15,1988-06-04
m.03nqvg,people.person,Richard Barbieri,1957-11-30,
m.03nqy85,people.deceased_person,Pierre Billaud,1970-05-21,2001-11-11
m.03nr18z,people.person,Kirk Schuring,1952-09-17,
m.03nr2nn,people.person,Sebastián Torrico,1980-02-22,
m.03nrjmv,people.person,Jules Roy,1907-10-22,2000-06-15
m.03nrk1y,people.person,Toru Baba,1988-06-17,
m.03ns4kn,people.person,Ante Mladinić,1929-10-01,2002-06-13
m.03ns4s5,people.person,Dušan Herda,1951-07-15,
m.03ns4wd,people.person,George K. Ilsley,1958,
m.03nsql9,people.person,Robbie West,1969-03-07,
m.03nt34n,people.person,Jay Cameron,1928-09-14,2001-03-20
m.03nt4lh,people.person,David Penman,1936,1989
m.03ntk8r,people.person,Jose Zubiri III,1963-04-30,
m.03ntvbp,people.deceased_person,"Sir James Lithgow, 1st Baronet",1883-01-27,1952-02-23
m.03nvmb6,people.person,Edgar Pêra,1960-11-19,
m.03nvnr7,people.person,Ilyas Gorchkhanov,1967,2005
m.03nvnz5,people.person,Joe DiPietro,1961,
m.03nw0xx,people.person,Linda Cullen,1958-12-18,
m.03nw3vf,people.person,Mian Umar Hayat,1945,1996
m.03nw4q,people.person,Natalie Coughlin,1982-08-23,
m.03nwqdj,people.person,Laurie Faso,1946-04-11,
m.03nwx3h,people.deceased_person,Charles Behm,1883-01-17,1957
m.03nx0_n,people.person,Gholam-Hossein Nozari,1954,
m.03nx60m,people.deceased_person,Basil Mitchell,1917-04-09,2011-06-23
m.03nxbm7,people.person,Thomas J. Healey,1942-09-14,
m.03nxgw_,people.person,Irwin L. Jacobs,1941-07-15,
m.03nxq64,people.person,Hikaru Jaotome,1990-12-02,
m.03nz2c,people.person,ترین هامفری,1986-08-14,
m.03nzwc,people.person,Seán Jennett,1912-11-12,1981
m.03pfc3,people.person,Josef Koudelka,1938-01-10,
m.03ps9g,people.deceased_person,גיולה גומבוש,1886-12-26,1936-10-06
m.03q1hrg,people.deceased_person,Theodore Douglas Robinson,1883-04-28,1934-04-10
m.03q54rd,people.person,Heather Louise Mae Bowden,1974-08-30,
m.03q55rn,people.person,Becky Bolliger,1956-06,
m.03q57p,people.person,Fiona Milne,1971-09-06,
m.03q_59,people.person,André Brochant de Villiers,1772-08-06,1840-05-16
m.03qbgp7,people.deceased_person,Carving attributed to Samuel McIntire,1757,
m.03qbhjr,people.person,John Natale,1947,
m.03qd191,people.person,Tonina Torrielli,1934-03-22,
m.03qd1r4,people.person,Yoshimi Masaki,1962-08-20,
m.03qd1vy,people.person,Ilir Selmani,1978-01-09,
m.03qd5kx,people.deceased_person,Joe Koukalik,1880-03-03,1947-01-02
m.03qfn66,people.person,Douglas Hagerman,1960,
m.03qfsv3,people.deceased_person,William A. Park,1853-06-27,1924-06-08
m.03qfwnj,people.person,Christophe Robert,1964-03-30,
m.03qfx4b,people.person,Jimmie Kaylor,1984-08-16,
m.03qgb4z,people.person,Pierre-Félix Masseau,1869-03-17,1937
m.03qggn,people.person,Ken Uprichard,1980-05-13,
m.03qglp3,people.person,Bai Enpei,1946,
m.03qgzr6,people.deceased_person,Ali Safa-Sonboli,1933,2001
m.03qh12n,people.person,אמנון סטרשנוב,1947-07-24,
m.03qhc67,people.deceased_person,Rudy Kallio,1892-12-14,1979-04-06
m.03qhd_j,people.person,Jamie McKenzie,1986-05-08,
m.03qhn15,people.deceased_person,Virginia Claflin Pratt,1902,1952
m.03qhzjt,people.person,Vito Ragazzo,1927,
m.03qjk98,people.deceased_person,Edward Wright,1561,1615
m.03qjp50,people.person,Boniface Tshosa Setlalekgosi,1927-09-14,
m.03qjr_t,people.deceased_person,Johann Evangelist Holzer,1709-12-24,1740-07-21
m.03qjwnm,people.deceased_person,Franz Hettinger,1819-01-13,1890-01-26
m.03qk4jn,people.person,Lynn Lashbrook,1948-10-11,
m.03qkw82,people.deceased_person,Karel II. Monacký,1555-01-26,1589-05-17
m.03ql463,people.person,Soovin Kim,1976-04-10,
m.03ql4yj,people.deceased_person,Charles D. Hall,1888-04-20,1970-04-08
m.03qlbfn,people.deceased_person,大原孫三郎,1880,1943
m.03qldd9,people.person,Alejandro DasCola,1965,
m.03qllg8,people.deceased_person,"Sir George Colebrooke, 2nd Baronet",1729-06-14,1809-08-05
m.03qly5,people.deceased_person,Jim Luken,1921-12-31,1979-07-12
m.03qm6w8,people.deceased_person,Stewart Bell Maclennan,1903-05-14,1973
m.03qmfh8,people.person,Mark Letestu,1985-02-04,
m.03qmk8c,people.person,Margot Hielscher,1919-09-29,
m.03qmp54,people.person,Jan Schulz,1899-05,1953-05
m.03qmy0g,people.person,Scott Belshaw,1985-07-08,
m.03qmz7_,people.person,Gökçen Denkel,1985-08-02,
m.03qn02f,people.deceased_person,Jan Hesterman,1893-03-18,1963-12-16
