id,type,name,date_of_birth,date_of_death
m.0b6dvht,people.person,Justin O'Neill,1991-04-04,
m.0b6f2gf,people.person,Hans Vandekerckhove,1957,
m.0b6f8y1,people.person,Mohsen Hendawy,1981-03-20,
m.0b6fb9r,people.person,레나트 휼스트롬,1938-07-18,
m.0b6fnzr,people.person,رضا مددی,1978-06-20,
m.0b6fxpb,people.person,Sergej Lvovič Levickij,1819,1898
m.0b6g8xc,people.person,Anton Plenikowski,1899-11-19,1971-03-03
m.0b6gdbm,people.person,Knud Möller,1919-01-17,1993-04-24
m.0b6gkp1,people.person,Карлос Ортис Хименес,1983-10-03,
m.0b6gnvq,people.person,Francisco Portillo,1990-06-13,
m.0b6hdb_,people.person,John Kelly,1930,
m.0b6hfh6,people.person,Mateo Valero,1952,
m.0b6hgs8,people.deceased_person,Göran Stangertz,1944-07-19,2012-10-27
m.0b6hh81,people.deceased_person,Felice Quinto,1929-04-11,2010-01-16
m.0b6hj3x,people.person,Çağdaş Çetinkaya,1985-08-06,
m.0b6hqjw,people.person,Lucille Ash,1935-05-26,
m.0b6hspm,people.person,Pierre Gascar,1916-03-13,1997-02-20
m.0b6htr5,people.deceased_person,James Redpath,1833-08-24,1891-02-10
m.0b6hy0r,people.person,Дэвид Ли Донохо,1957-03-05,
m.0b6j0_2,people.person,"Ребенсбург, Виктория",1989-10-04,
m.0b6j2rf,people.deceased_person,Marcantonio della Torre,1481,1511
m.0b6j350,people.deceased_person,B. G. Prasada Rao,1916,1998
m.0b6j7y8,people.person,Marino Bifulco,1982-08-09,
m.0b6j8t7,people.person,阿末韩沙,1948-09-27,
m.0b6jpdk,people.person,Leonard Phillips,1870,1947
m.0b6jqgl,people.person,Gheorghe E. Cojocaru,1963-02-08,
m.0b6jvxd,people.person,Goran Hristovski,1976-01-24,
m.0b6jwz3,people.person,Carmela Menashe,1949,
m.0b6jzfy,people.person,Abzal Zhumabaev,1986-05-28,
m.0b6k9vd,people.person,JP du Plessis,1991-04-29,
m.0b6khf7,people.person,Augusto Mijares,1897-11-12,1979-06-29
m.0b6l4y1,people.deceased_person,Mary Goble Pay,1843,1913
m.0b6l9w,people.person,Henry Medley,1687,1747-08-05
m.0b6llbf,people.deceased_person,George Lunt,1803-12-31,1885-05-17
m.0b6m1s4,people.person,Mary Bird Lake,1728,1796
m.0b6m_51,people.person,Эктор Моралес,1985-05-03,
m.0b6mf74,people.person,Piotr Lachert,1938-09-05,
m.0b6mj77,people.person,Bill Caton,1924-09-11,2011-08-16
m.0b6mmyh,people.deceased_person,Tom Smith,1909-10-04,1998-06-21
m.0b6mnq,people.person,Julian Rignall,1965-03-06,
m.0b6mpd1,people.person,Ratko Štritof,1972-01-14,
m.0b6mzh0,people.deceased_person,Benjamin Blessum,1877-11-04,1954-10-04
m.0b6n2wq,people.person,Marc Alyn,1937-03-18,
m.0b6n48v,people.deceased_person,Jerónimo de Carrión,1660,1721
m.0b6n4xs,people.person,Carole Ormaca,1936-06-02,
m.0b6nf8s,people.deceased_person,Brendan Burke,1988-12-08,2010-02-05
m.0b6nhkr,people.person,Марьян Калхор,1988-07-21,
m.0b6nkts,people.deceased_person,James T. Molloy,1936-06-03,2011-07-19
m.0b6nsbq,people.person,Beryl Cooke,1906-11-01,2001-08-21
m.0b6p0r1,people.person,William Girling,1882,1973
m.0b6p23q,people.person,Jim Master,1962-03-16,
m.0b6p2nb,people.person,Артём Сергеевич Култышев,1984-03-28,
m.0b6p8w3,people.person,River George,1987,
m.0b6pb24,people.person,Knut Langfeldt,1925-01-14,
m.0b6pbyg,people.deceased_person,Gerard Brantsen,1734,1809-12-21
m.0b6q0l,people.deceased_person,Charles O. Lobeck,1852-04-06,1920-01-30
m.0b6tmf,people.person,Morgan Lewis Martin,1805-03-31,1887-12-10
m.0b6y3sx,people.deceased_person,Dora Read Goodale,1866,1915
m.0b6zw0,people.person,Edgar Sengier,1879-10-09,1963-07-26
m.0b71gc,people.person,Marina Arismendi,1949-05-30,
m.0b71xd,people.deceased_person,Onodera Yoshimichi,1566,1645
m.0b73jrz,people.person,Andrew Balfour,1873-03-21,1931-01-30
m.0b73mtg,people.person,"George Windle Read, Jr.",1900-07-29,1974-12-15
m.0b73pjv,people.person,Gianluca Luppi,1966-08-23,
m.0b7405x,people.person,Edward Withy,1844-12-22,1927-03-26
m.0b7430d,people.person,Anastasia Levshina,1994-06-06,
m.0b74h53,people.person,Clarrie Hearn,1905-11-13,1981-04-01
m.0b74mc_,people.person,Eva Rivas,1987-07-13,
m.0b74n2k,people.person,Virginia Montanez,1974,
m.0b74xtq,people.person,Don Kendell,1930-01-19,2001-10-14
m.0b74zs1,people.person,Rolf van Dick,1967-04-05,
m.0b750q2,people.person,Kava Huihahau,1982-08-08,
m.0b7552n,people.deceased_person,Aldo Giuseppe Borel,1912-05-30,1979
m.0b75584,people.person,Howard Mather Burnham,1842-03-17,1863-09-19
m.0b75_pb,people.person,Mark James Monk,1858,1929
m.0b75hbl,people.person,Peter Takeo Okada,1941-10-24,
m.0b75p4w,people.person,Caryn Ward,1980-08-15,
m.0b75rz3,people.deceased_person,崔济愚,1824-12-18,1864
m.0b7630w,people.person,Peter James,1947-03-07,
m.0b76fwy,people.person,Daniell Revenaugh,1934,
m.0b76klx,people.person,Julio Diamante,1930-12-27,
m.0b76mgr,people.person,Kerry Kincaid,1952-11-12,
m.0b76rbb,people.person,Alfred Douglas Hardy,1870,1958
m.0b76s4,people.person,Eugen Schiffer,1860-02-14,1954-09-05
m.0b76vxz,people.person,Ali Këlcyra,1891-05-28,1963-09-24
m.0b77hkk,people.person,Carlos Paro,1979-06-05,
m.0b77w7q,people.person,Natalia Pankova,1965-06-28,
m.0b77yrw,people.person,Togan Gökbakar,1984-05-29,
m.0b77z_x,people.person,Edward Elwall,1676,1744
m.0b78jm,people.deceased_person,Waldeck Rochet,1905-04-05,1983
m.0b7b_g8,people.deceased_person,Marie-Christine Gessinger,1992,2010-03-04
m.0b7bfr,people.deceased_person,Wanda Kirkbride Farr,1895,1983
m.0b7bh6z,people.person,Fontaine Beauchamp Hebb,1965,
m.0b7c05b,people.person,Marta Zawadzka,1984-01-06,
m.0b7f8tw,people.person,Tomomi Tsutsui,1948-07-10,
m.0b7fj7,people.deceased_person,Princess Sibilla of Luxembourg,1968-06-12,
m.0b7kjm,people.person,Wang Anyi,1954-03,
m.0b7q9n,people.deceased_person,Jim Marshall,1923-07-29,2012-04-05
m.0b81pk,people.person,Bruce Woloshyn,1964-03-22,
m.0b84xt,people.deceased_person,"Деккер, Франц Пауль",1923-06-26,2014-05-19
m.0b8d0x,people.person,Corey Richards,1975-09-25,
m.0b8gqy,people.person,Dale Begg-Smith,1985-01-18,
m.0b8ltf,people.person,Satyasheel Deshpande,1951-01-09,
m.0b8srj,people.person,Sean Eathorne,1986-03-05,
m.0b8x5g,people.person,Craig Frost,1948-04-20,
m.0b93c1,people.person,Dino Alfieri,1886-12-08,1966
m.0b964c,people.deceased_person,Alexander Wolcott,1758,1828
m.0b9b3c,people.person,مانوئل ژوزه,1946-04-09,
m.0b9kjf,people.person,Matthew Curling Friend,1792,1871
m.0b9ld_,people.person,Farooq Hamid,1945-03-03,
m.0b9lgq,people.deceased_person,Mufasir-ul-Haq,1944-08-16,1983-07-27
m.0b9nrh,people.deceased_person,Fabian Gottlieb von Osten-Sacken,1752-10-20,1837-09-07
m.0b9p_l,people.person,Harald Bothner,1850,1924
m.0b9rf_,people.person,Tom Bradby,1967,
m.0b_0y2,people.person,Lily D'Ambrosio,1964-07-30,
m.0b__brx,people.person,Jeff Lyman,1987-01-14,
m.0b__btz,people.person,Nora Niland,1913-03-26,1988-12-29
m.0b__mwj,people.person,Kevin Sloan,1965-12-23,
m.0b__wyp,people.person,نور الدين زكري,1964,
m.0b_hqh4,people.person,Ramzy Bedia,1972-03-10,
m.0b_lsxq,people.person,Jonas Rimeika,1978-05-11,
m.0b_p_mc,people.person,لوسی اورست بول,1862-08-05,1904-12-05
m.0b_rd9,people.person,Leonardo Fioravanti,1938,
m.0b_rvw1,people.person,Michael Gnat,1955-12-13,
m.0b_t7fc,people.person,Ariel Cortazzo,1915,1998-02
m.0b_w_rf,people.deceased_person,Marie Wright,1862,1949-05-01
m.0b_x7pf,people.person,Sylvain Brault,1958,
m.0b_xd4,people.deceased_person,Toshiro Mayuzumi,1929-02-20,1997-04-10
m.0bb0rfq,people.person,Xavi Sala,1971,
m.0bb337,people.person,Michael Hart,1956,
m.0bb406,people.person,Ronald Chen,1958-05-28,
m.0bb594,people.person,Willa Kenoyer,1933-12-13,
m.0bb5qc,people.deceased_person,Rolf Jørgen Fuglesang,1909-01-31,1988
m.0bb61k,people.deceased_person,Leif Granli,1909-09-25,1988-03-17
m.0bb7yl,people.person,Eric Dempster,1925-01-25,2011-08-15
m.0bb8vf,people.person,Rémy Julienne,1930-04-17,
m.0bb92y,people.person,Bogdan Borusewicz,1949-01-11,
m.0bb9r9,people.deceased_person,Michael Standing,1939-06-19,1984-12-01
m.0bb_213,people.person,Kenichi Muraeda,1967-09-05,
m.0bbb_8y,people.person,Tim Mirkovich,1979-01-01,
m.0bbdhr,people.deceased_person,Nicolaes Heinsius,1656,1718-01-12
m.0bbdk6,people.person,Eddie Mio,1954-01-31,
m.0bbfbc,people.person,Geraint Bowen,1963,
m.0bbftxf,people.person,Mary Jane Corry,1934,
m.0bbg3ns,people.person,Joel Harvey Linsley,1790,1868
m.0bbgsj,people.person,Chris Kelly,1980-11-11,
m.0bbhby4,people.person,Charlotte-Elisabeth Orléans,1652,1722
m.0bbjcb6,people.person,Frank Stephen Granger,1864,1936
m.0bbk3y9,people.person,Alice Muggerditchian Shipley,1904,
m.0bbqr5f,people.deceased_person,David Proctor,1880-10-28,1958
m.0bbrjnv,people.person,Svend Gade,1877-02-09,1952-06-25
m.0bbrw5n,people.person,"George Howard, XI conte di Carlisle",1895-01-06,1963-02-17
m.0bbt3hg,people.person,Nelma Jean Marshall,1939-07-09,
m.0bbtgbj,people.person,Duncan Campbell,1926-05,
m.0bbtsvf,people.person,Blanche Walsh,1873-01-04,1915-10-31
m.0bbtx19,people.person,Jim Hall,1945-03-21,
m.0bbv31j,people.person,Paul Oginsky,1962,
m.0bbv71v,people.person,Bjørnar Vestøl,1974-05-28,
m.0bbvcfl,people.person,Anthony R. Bean,1957,
m.0bbvfr1,people.person,Adrian Hill,1895-03-24,1977
m.0bbvjg5,people.person,César de Matos,1922-02-22,
m.0bbvqp6,people.deceased_person,George Lesyw,1957-01-01,2005
m.0bbvwkj,people.person,Kristin M. Davis,1977-07-07,
m.0bbvxx9,people.person,Pasquale Lattanzi,1950-03-24,
m.0bbvym3,people.person,Mehdi Kiani,1987-01-10,
m.0bbw5xr,people.person,Kerpely Kálmán,1864-10-11,1940-06-24
m.0bbwbrj,people.person,Giovanni Gaddoni,1914-09-20,2000
m.0bbwkmb,people.deceased_person,Linda Grover,1934-01-28,2010-02-20
m.0bbwsg0,people.deceased_person,Edward Siskind,1886-05-05,1955-07-20
m.0bbx1g_,people.deceased_person,Ernst Lert,1883,1955
m.0bbx4gs,people.person,Thomas Wroth,1516,1573-10-09
m.0bbx64s,people.deceased_person,Franco Pedroni,1926-09-13,2001-02-12
m.0bbxddb,people.person,Пинтя Герман Васильович,1894-05-13,1968-02-01
m.0bbxlt9,people.person,Daniel Ginczek,1991-04-13,
m.0bbxv6r,people.person,Thomas Gerstner,1966-11-06,
m.0bby23c,people.person,Maurice Capovila,1936-01-16,
m.0bbykh1,people.person,Tyler Dickerson,1993,
m.0bbymq3,people.deceased_person,Альберто Кардаччио,1949-08-26,2015-01-28
m.0bbyr4p,people.person,David Gregory,1696,1767
m.0bbyrzy,people.deceased_person,Umberto Guarnieri,1919-05-02,1973
m.0bbysvj,people.deceased_person,Милн Читем,1869-07-09,1938-01-06
m.0bbyywy,people.person,Simone Favaro,1988-11-07,
m.0bbz0vz,people.deceased_person,Eustace Osborne Grenfell,1890-08-26,1964
m.0bbz9mc,people.deceased_person,John Inglis,1887-09-04,1918-10-06
m.0bbzhz0,people.person,Gustavo Fiorini,1919-04-07,
m.0bbzvtq,people.person,Pierluigi Di Già,1968-03-22,
m.0bcv1r7,people.person,Hieu Hien,1977,
m.0bd04n,people.person,William Atwater,1945-11-12,
m.0bd2yk,people.person,Mosè Navarra,1974-07-18,
m.0bd5l1,people.person,Jesse O'Brien,1977-09-25,
m.0bd7p3,people.deceased_person,John Prentice,1926-08-02,2006-02-10
m.0bdcgy,people.deceased_person,"Arthur Rice, 6th Baron Dynevor",1836-01-24,1911-06-08
m.0bdkn4,people.person,Iarlaithe mac Loga,0445,0540
m.0bdq9w,people.person,Fränzi Aufdenblatten,1981-02-10,
m.0bdqm9c,people.person,Leigh Holman,1964,
m.0bdrzx,people.person,Stephen Peall,1969-09-02,
m.0bdskp0,people.person,Teresa Delgado,1994-09-23,
m.0bdt7b4,people.person,Joke Tjalsma,1957,
m.0bdt9qz,people.person,Janus Dissing Rathke,1991-07-25,
m.0bdtcgn,people.person,Franziska Jünger,1984-10-04,
m.0bdtfyx,people.person,Michael Steinocher,1983-07-11,
m.0bdtnhc,people.person,Maria Ionescu,1958,
m.0bdx824,people.person,Christoph Girardet,1966-11-24,
m.0bf5j9,people.person,제이슨 닉스,1982-08-26,
m.0bf_sk,people.person,Джон Джеймс,1956-04-18,
m.0bffmp,people.person,ドゥルヴァ,0780,0793
m.0bflxr7,people.person,Christine Gozlan,1958-07-16,
m.0bfm48b,people.person,Mana Taumaunu,1989,
m.0bfm5fl,people.person,Mayra Vilasis,1944-10-21,2002-01-07
m.0bfm_y5,people.person,Như Quỳnh,1954,
m.0bfmzn2,people.deceased_person,Janusz Morgenstern,1922-11-16,2011-09-06
m.0bfr_bd,people.person,Paweł Poppe,1948-03-16,
m.0bfrmvf,people.person,Andrea Renzi,1963-02-07,
m.0bfryk7,people.person,Manuel Lozano,1990,
m.0bfx7t,people.person,Dorothy Goodman,1926,
m.0bfxtt,people.person,Joseph LaFlesche,1822,1888
m.0bg50g,people.person,Jack Beresford,1899-01-01,1977-12-03
m.0bg6cl9,people.deceased_person,W.L. River,1903-12-15,1981-11-01
m.0bgfq2,people.person,Olga Horak,1926,
m.0bgfsz,people.deceased_person,Anna Caterina del Brandeburgo,1575-07-26,1612-03-29
m.0bggqxn,people.person,Mirjam Unger,1970-08-09,
m.0bghnlr,people.person,Santi Amodeo,1969-06-27,
m.0bgj24,people.person,Laura Moreno,1978-11-16,
m.0bgk7p1,people.person,Sobo Bardanashvili,1948-11-23,
m.0bgk9vg,people.person,Robert Morgan,1974,
m.0bgsdg,people.person,David Edwards,1986-02-03,
m.0bgswf,people.deceased_person,Nabil Sahraoui,1966-09-26,2004-06-20
m.0bgv0nm,people.person,Peter Grant,1955-01-31,
m.0bgzzw,people.person,John Belluso,1969-11-13,2006-02-10
m.0bh0_1,people.person,Hermann Görtz,1890,1947-05-23
m.0bh56t,people.person,Winston Fitzgerald,1914,1987
m.0bh6ym3,people.person,Aderaldo Ferreira André,1977-06-14,
m.0bh716b,people.person,سسیل دویت-مرت,1922-12-21,
m.0bh722w,people.person,Fred Klein,1898-04-08,1990-04-24
m.0bh7bp2,people.person,Abdul Rahim Bakri,1961-04-11,
m.0bh7qfs,people.person,Lee Whitnum,1960-06-23,
m.0bh7v8c,people.person,Daniel Iftodi,1968-02-11,
m.0bh8129,people.deceased_person,Walter Hahm,1894-12-21,1951-12-21
m.0bh82zs,people.deceased_person,Stacy Harris,1918-07-26,1973-03-13
m.0bh83b7,people.person,Harry van Bruggen,1927-12-06,2010
m.0bh842t,people.person,Claus-Frenz Claussen,1939-05-28,
m.0bh8dml,people.deceased_person,Bobby Gage,1927-01-15,2005-04-19
m.0bh8dp1,people.person,Fawaz Al Khater,1981-09-27,
m.0bh8mc5,people.person,Vítor Martins,1950-03-27,
m.0bh8zd1,people.person,Christian Sole,1896-11-13,1980-04-01
m.0bh93gm,people.person,Antonio Lasciac,1856,1946
m.0bh971v,people.deceased_person,Robert James Speers,1882-09-03,1955-07-19
m.0bh9mzj,people.person,Michal Peprník,1960-01-09,
m.0bh9pq,people.person,Светлана Сергеевна Журова,1972-01-07,
m.0bh9qyj,people.person,Tom Victor Gausdal,1976,
m.0bh9t37,people.person,Walter Mix,1917-12-21,2004-11-17
m.0bh_vy,people.person,Bryant Johnson,1981-03-07,
m.0bhb68d,people.person,Sakari Orava,1945-06-17,
m.0bhb_qd,people.deceased_person,Samsam os-Saltaneh,1851,1931
m.0bhbf4l,people.deceased_person,ラ・フィエラ,1961-03-17,2010-09-12
m.0bhbf5z,people.deceased_person,Richard Grenville (1678–1727),1678,1727
m.0bhbmx4,people.person,Hugh Brody,1943,
m.0bhbt69,people.deceased_person,William Thorne Buckland,1819,1876-01-17
m.0bhc0yw,people.person,Arturo Álvarez Perea,1959-10-18,
m.0bhcghj,people.deceased_person,Richard D'Alton Williams,1822-10-08,1862-07-05
m.0bhll_b,people.person,Emmi Baum,1928,
m.0bhlm71,people.person,Lazarus Beach,1760,1816
m.0bhlnzr,people.deceased_person,Frank Bergen,1851,1934
m.0bhlr56,people.deceased_person,Daniel Bliss,1715,1764
m.0bhlymc,people.deceased_person,George Marcellus Caldwell,1848,
m.0bhm6f9,people.person,N. Cot,1945,
m.0bhmgf8,people.person,Andrew Dunlap,1794,1835
m.0bhmlkf,people.deceased_person,Thaddeus Fairbanks,1773,1815
m.0bhmnyr,people.person,Juliana Flinn,1950,
m.0bhmpfk,people.deceased_person,Henry Ford,1783,1848
m.0bhmscj,people.person,Yubao Gao,1927,
m.0bhmx3m,people.deceased_person,George Gore,1826-01-22,1908-12-20
m.0bhmyp8,people.deceased_person,Richard Henry Gretton,1874,
m.0bhn56h,people.person,Timothy Hilliard,1776,1842
m.0bhnd4d,people.person,Samuel Jackson,1787,1872
m.0bhnj4c,people.person,Lauri Karttunen,1941,
m.0bhnt3h,people.person,Suzanne Le-May Sheffield,1967,
m.0bhnvd8,people.person,Nora Ligorano,1930,
m.0bhnvw9,people.deceased_person,William Linn,1790,1867
m.0bhnygh,people.deceased_person,Asa Lyman,1777,1836
m.0bhnz4t,people.deceased_person,Lachlan MacBean,1853,
m.0bhp1gw,people.deceased_person,Percy F. Martin,1861,1941
m.0bhp2gx,people.person,Joseph Willy Maunick,1937,
m.0bhppgc,people.person,Charles Phelps,1781,1854
m.0bhpqc5,people.deceased_person,Ninian Pinkney,1776,1825
m.0bhpshk,people.deceased_person,T. J. Llewelyn Prichard,1790,1862
m.0bhq2sj,people.deceased_person,Carlos Schaefer Gallo,1890,
m.0bhq740,people.person,Yoshiaki Shimizu,1936,
m.0bhqgw9,people.person,Mohammed Sule,1957,
m.0bhqspq,people.deceased_person,Laura Volkerding,1939-10-16,1996-09-03
m.0bhqxzy,people.deceased_person,Richard Whitbourne,1579,1628
m.0bhqz7y,people.deceased_person,Joseph Willard,1761,1827
m.0bhr01k,people.person,Wing Hung Wong,1953,
m.0bj2pg,people.person,Jan Harvey,1947-06-01,
m.0bj3c0,people.deceased_person,Faustino Arévalo,1747-07-23,1824-01-07
m.0bj595t,people.person,Enrique Buchichio,1973-07-24,
m.0bj5vw7,people.person,Jerzy Sajko,1939,1996-12-29
m.0bj6mg,people.deceased_person,莊靜皇貴妃,1837,1890
m.0bj7899,people.person,Mette Poulsen,1993-06-14,
m.0bj79g6,people.person,Yamile Indira Martínez González,1996-08-13,
m.0bj926,people.person,Émile Peynaud,1912-06-29,2004-07-18
m.0bjb9ww,people.person,Kaz Garas,1940-03-04,
m.0bjwbs,people.person,Seth Wescott,1976-06-28,
m.0bk5zd,people.deceased_person,Albrecht Berblinger,1770-06-24,1829-01-28
m.0bkf4,people.deceased_person,باب مارلی,1945-02-06,1981-05-11
m.0bkpg4,people.person,Ричард Эпкар,1955-04-29,
m.0bkv78,people.person,"Priscilla Bertie, 21st Baroness Willoughby de Eresby",1761-02-16,1828-12-29
m.0bkw8x,people.person,Andreas Beck,1987-03-13,
m.0bl10h,people.person,Joe Moore,1958-07-22,
m.0bl8lj,people.person,Micheal Barrow,1970-04-19,
m.0bl9gr,people.deceased_person,Кеннет Хенри,1929-01-07,2009-03-01
m.0blnjk,people.person,R. Scott Clark,1961,
m.0blpcw,people.person,Tessa Virtue,1989-05-17,
m.0blrh5,people.person,Syd Coventry,1899-06-13,1976-11-10
m.0blylx,people.person,Kevin Bishop,1980-06-18,
m.0bm5fq,people.person,Джессика Шульц,1985-01-02,
m.0bm5g1,people.person,Bobby Kingsbury,1980-08-30,
m.0bm6cm8,people.deceased_person,Ricimer,0610,0631
m.0bm8v5q,people.person,Jackie Martin,1914-08-05,1996
m.0bm8xrv,people.deceased_person,Kajetan Mérey,1861-01-16,1932-02-02
m.0bm9085,people.person,Maurice Galbraith Cullen,1866-06-06,1934-03-28
m.0bm9d0t,people.person,Shekar Natarajan,1979-07-23,
m.0bm9mqc,people.person,Francesco Ascani,1952-04-16,
m.0bm9pzt,people.person,Elise Archer,1971-03-25,
m.0bm9xkx,people.person,Máirín Diamond,1957,
m.0bmb03z,people.person,Eric Alexander,1988-04-14,
m.0bmb1mz,people.person,Stanley Wells Kemp,1882-06-14,1945-05-16
m.0bmbb_x,people.person,Kelli Harral,1993,
m.0bmbgkl,people.deceased_person,Poul L. Hansen,1916-02-05,2002-03-15
m.0bmbr_n,people.person,Hercule Mériadec de Rohan-Soubise,1669-05-08,1749-01-26
m.0bmbz51,people.deceased_person,Ruth Belville,1854-03-05,1943-12-07
m.0bmbzwd,people.person,Jason Kubler,1993-05-19,
m.0bmc4_z,people.person,Antonio Rizzo,1981-03-28,
m.0bmc55k,people.deceased_person,Paul Sauvage,1897-02-05,1917-01-07
m.0bmc61l,people.person,Iván Serguéiev,1988-01-22,
m.0bmc66n,people.person,Caroline Medina,1992-06-27,
m.0bmcmm_,people.deceased_person,Shapcott Wensley,1854,1917-06-01
m.0bmcwt4,people.person,Dennis Patrick O'Neil,1940-01-16,2003
m.0bmcxkg,people.person,Giuseppe Di Masi,1981-07-16,
m.0bmd1ys,people.person,Mark A. Hennig,1965-04-10,
m.0bmdgm6,people.person,Prince Friedrich Wilhelm of Lippe,1947-09-07,
m.0bmdl2p,people.person,Nanduri Prasada Rao,1912-09-24,2001
m.0bmdn0r,people.person,Peter Wall,1975,
m.0bmdnw2,people.deceased_person,Michael Landmann,1913-12-16,1984
m.0bmdp0s,people.person,Azrine Effendy Sa'duddin,1981-05-07,
m.0bmf1gs,people.person,Willem Hendrik Gispen,1890,1981
m.0bmfm41,people.person,Koto Hoxhi,1824,1895
m.0bmfpl_,people.person,Artem Shelestynskiy,1990-10-16,
m.0bmfqb2,people.person,Gentry de Paris,1969-05-02,
m.0bmfr92,people.person,Chris Barnard,1939-07-15,2007-06
m.0bmghjm,people.deceased_person,Walisinghe Harischandra,1876-07-09,1913-09-13
m.0bmgjsf,people.person,Oscar D. Hillgaar,1945-11-08,
m.0bmgm4r,people.person,Jack Greenhill,1897-06-23,1977-07-02
m.0bmh71q,people.person,Lawrence Berk,1908,1995-12-22
m.0bmhb6k,people.person,Lyall Dagg,1929,1975
m.0bmhf68,people.person,Dave Carlucci,1963-05-01,
m.0bmhhbz,people.person,Nicky Clee,1983-08-30,
m.0bmhtt0,people.person,Nicolaas Nederpeld,1886-11-11,1969-06-06
m.0bmhyfy,people.person,Agnieszka Pogroszewska,1977-02-20,
m.0bmhzkv,people.person,Péter Székely,1955,2003
m.0bmj3r5,people.person,Jim Gervais,1938-03-05,
m.0bmj86j,people.person,Robert B. Williams,1901-11-09,1977-02-10
m.0bmj8v9,people.deceased_person,Emanoil Catelly,1883-01-25,1943-02-18
m.0bmjnhx,people.person,Justin Horo,1986-09-07,
