id,type,name,date_of_birth,date_of_death
m.0280cgp,people.deceased_person,John N. Williamson,1855-11-08,1943-08-29
m.0280h72,people.person,Eric Devendorf,1987-04-21,
m.0280lch,people.deceased_person,Tom Hanson,1907-11-10,1985-09-07
m.0280qhy,people.person,Andre McCarthy,1987-06-08,
m.0280r_q,people.person,Jos Burley,1943,
m.0280vyl,people.deceased_person,Charles Rollinson Lamb,1860,1942-02-22
m.0281595,people.person,Petrus Mosellanus,1493,1524-04-19
m.02815p6,people.person,Jimi Moyer,1983-03-11,
m.02816xd,people.person,Dorothy Johnston,1948,
m.02817b4,people.person,Gaositwe Kogakwa Tibe Chiepe,1926,
m.0281fgg,people.deceased_person,William Wedge Darke,1810,1890
m.0281fk6,people.person,Larry E. Smith,1945-10-27,
m.0281n57,people.deceased_person,Stanley Andrews,1891-08-28,1969-06-23
m.0281s87,people.deceased_person,Stephen Williamson,1827-06-28,1903-06-16
m.0281sn_,people.person,Dimo Atanasov,1985-10-24,
m.0281z7h,people.person,Tina miller,1983,
m.0281zlh,people.deceased_person,Uways al-Barawi,1847,1909
m.02820r9,people.deceased_person,Makram Ebeyd,1879,1961
m.02822pj,people.person,Charles Ralph Boxer,1904-03-08,2000-04-27
m.02825t,people.person,فيليب هاموند,1955-12-04,
m.0282b66,people.deceased_person,Richard Clitherow,1902-01-18,1947-06-03
m.0282c1q,people.person,Ingrid Andersen,1965,
m.0282cb_,people.deceased_person,Barrie Gosney,1926-11-20,2008-01-24
m.0282dg1,people.deceased_person,Francesco Beccaruzzi,1492,1562
m.0282n2w,people.deceased_person,Walter Sear,1930-04-27,2010-04-29
m.0282pp2,people.person,Richard Collard,1911-08-25,1962-08-09
m.0282vr7,people.person,Ferraù Fenzoni,1562,1645-04-11
m.0282zhb,people.person,山本一太,1958-01-24,
m.02835kz,people.person,帖木儿·忽格鲁特,1370,1399
m.02836bd,people.person,"Jacob Schaefer, Jr.",1894-10-18,1975
m.0283tdc,people.person,ムスタファ・リガ,1981-10-10,
m.0284712,people.person,Paul W. Shafer,1893-04-27,1954-08-17
m.0284_1n,people.deceased_person,Vincenzo Orlandini,1910,1961
m.0284b5k,people.person,Andrey Belyaninov,1957-07-14,
m.0284bg4,people.deceased_person,Petro Tkachenko,1878-12-21,1919-01-03
m.0284g_z,people.person,Andre' Woodson,1984-04-25,
m.0284sl1,people.deceased_person,Inger til Austrått,1475,1555
m.0284vvb,people.person,MaVynee Betsch,1935,2005-09-05
m.02851d8,people.person,Jan Fredrik Christiansen,1942-04-01,
m.0285bpw,people.person,Arthur Bateman,1890-10-30,1918
m.0285fhb,people.deceased_person,Jean-Marthe-Adrien Lhermitte,1766-09-29,1826-08-28
m.0285rlg,people.deceased_person,Alex Griffiths,1911,1998-07-29
m.02862kh,people.person,Πατριάρχης Μόσχας Κύριλλος,1946-11-20,
m.028648x,people.deceased_person,Fred Bretonnel,1905-01-01,1928-09-04
m.0286631,people.person,Любовь Константиновна Слиска,1953-10-15,
m.02867_y,people.person,Sugith Varughese,1958,
m.02869bm,people.person,Valery Nazarov,1955-09-11,
m.0286_kx,people.deceased_person,H.W. van der Merwe,1929,2001
m.0286pcn,people.person,Serghei Dadu,1981-01-23,
m.0286q8w,people.person,Tim Footman,1968,
m.0286rlg,people.person,גבי גזית,1946,
m.0286rs_,people.person,Michael Murphy,1957-02-16,
m.02875wj,people.person,Derek Morgan,1929-02-26,
m.0287d08,people.deceased_person,Irving Albery,1879-05-12,1967-11-14
m.0287dw3,people.person,Gert Aandewiel,1969-09-09,
m.0287f3q,people.person,Ludwig Gredler,1967-11-19,
m.0287j3z,people.person,Tora Harris,1978-09-21,
m.0287ssd,people.deceased_person,Edmund W. Hubard,1806-02-20,1878-12-09
m.0287yp6,people.person,Jeff Rutledge,1957-01-22,
m.02883ps,people.deceased_person,オットー・メンヒェン＝ヘルフェン,1894-07-26,1969-01-29
m.02887vx,people.person,Gertrude Cosgrove,1882,1962
m.0288_d7,people.person,John Morgan Howard,1837,1891-04-10
m.0288vlg,people.person,Mark Boals,1958-12-05,
m.0288zjd,people.person,Denis Espinoza,1980-04-28,
m.02896ls,people.person,Charles Gavin,1960-07-09,
m.02899h5,people.person,Frank Corsaro,1924-12-22,
m.0289y6c,people.deceased_person,Zija Dizdareviĉ,1916-02-18,1942
m.0289ywq,people.person,"Buenaventura S. Medina, Jr.",1928,
m.028b7k0,people.person,Daniella Deutscher,1975-10-04,
m.028bj54,people.deceased_person,Ted Pooley,1842-02-13,1907-07-18
m.028bszk,people.person,Simon Yauw,1985-02-12,
m.028bv3r,people.person,Anne Kearney,1967-06-18,
m.028c0hr,people.deceased_person,Šišmundo Getaldić-Gundulić,1795-09-04,1860
m.028c1c8,people.person,馬丁·斯佩蓋利,1927-11-11,2014-05-10
m.028cdgt,people.person,Johnne Sambataro,1953-08-27,
m.028ctg,people.person,Brian MacKinnon,1963-06-04,
m.028dfy,people.deceased_person,Étienne Fourmont,1683-06-23,1745-12-08
m.028mp0,people.person,Francis Godwin,1562,1633
m.028nc5,people.person,Maud Angélica Behn,2003-04-29,
m.028x8z,people.person,Hanns Ludin,1905-06-10,1947-12-09
m.0292dz,people.person,Ernst Boepple,1887-11-30,1950-12-15
m.0292gh,people.person,Balbir Singh,1924-10-19,
m.0292mb,people.person,ペルジディーン・ゲンデン,1892,1937-11-26
m.0298yz,people.person,Louis Menand,1952-01-21,
m.029tgf,people.deceased_person,太史慈,0166,0206
m.02_2y9,people.person,Reverdy Johnson,1796-05-21,1876-02-10
m.02_77f,people.deceased_person,Jan Wils,1891-02-22,1972-02-11
m.02_92n,people.deceased_person,Charles Causley,1917-08-24,2003-11-04
m.02_bdt,people.person,キース・ヴァン・ホーン,1975-10-23,
m.02_bf7,people.person,トーマス・アデス,1971-03-01,
m.02_fpl,people.person,Mirjana Marković,1942-07-10,
m.02_fx1,people.person,Brunon Synak,1943-10-23,2013-12-18
m.02_gwj,people.deceased_person,Gabrielle-Suzanne Barbot de Villeneuve,1695,1755-12-29
m.02_ndb,people.deceased_person,Ромуалдо Пачеко,1831-10-31,1899-01-23
m.02_p6z,people.person,Lenora Fulani,1950-04-25,
m.02_swb,people.person,Miriam Stoppard,1937-05-12,
m.02_ycy,people.person,چز چندلر,1938-12-18,1996-07-17
m.02b3m4,people.deceased_person,Jean R. Preston,1935-05-25,2013-01-10
m.02b697,people.person,Bambi Woods,1955-07-12,
m.02b6gv,people.deceased_person,Francisco Solano López,1827-07-24,1870-03-01
m.02b_st,people.person,Каору Исикава,1915-07-13,1989-04-16
m.02bczd,people.person,Horace Andy,1951-02-19,
m.02bn4z,people.deceased_person,Léo Ferré,1916-08-24,1993-07-14
m.02bw1c,people.person,George Jewsbury,1941-11-26,
m.02c748,people.person,Ραλφ Λόρεν,1939-10-14,
m.02c9c9,people.person,Joan Benoit,1957-05-16,
m.02c9xz,people.deceased_person,Martín Fernández de Navarrete,1765-11-09,1844-10-08
m.02d504,people.person,Madeleine M. Kunin,1933-09-28,
m.02dff_,people.person,استیون فریک,1964-09-30,
m.02djhv,people.person,Phil Goff,1953-06-22,
m.02drz5,people.deceased_person,Mary Kay Bergman,1961-06-05,1999-11-11
m.02f6vg,people.deceased_person,Maurice Béjart,1927-01-01,2007-11-22
m.02f6vx,people.deceased_person,Michel Fokine,1880-04-23,1942-08-22
m.02f7f6,people.person,August Nauck,1822-09-18,1892-08-03
m.02f9wb,people.person,Marti Noxon,1964-08-25,
m.02fvck,people.deceased_person,Николай Яковлевич Сонин,1849-02-22,1915-02-27
m.02fw3h,people.person,Grzegorz Rosiński,1941-08-03,
m.02g3ph,people.deceased_person,William Hull,1753-06-24,1825-11-29
m.02gs_p,people.person,William Proudfoot,1859-02-21,1922-12-03
m.02h8dl,people.person,Trenton Doyle Hancock,1974,
m.02hdph,people.person,یوهانس تسوکرتورت,1842-09-07,1888-06-20
m.02hg42d,people.person,Bernard Tchoullouyan,1953-04-12,
m.02hg8v,people.person,バリー・M・オズボーン,1944-02-07,
m.02hgjv0,people.person,Laszlo Foltan,1984-03-22,
m.02hgkws,people.person,Thorsten Weidner,1967-12-29,
m.02hgqy0,people.person,Lucas Rossi,1985-06-02,
m.02hgy4w,people.person,Rachel Imison,1978,
m.02hh5wv,people.person,Halit Balamir,1922,2009-03-02
m.02hhchq,people.person,Igor Sláma,1959-05-08,
m.02hj1tb,people.person,Аллан Ричардович Эрдман,1933-07-11,
m.02hjjd6,people.person,Rolf Milser,1951-06-28,
m.02hsmh,people.person,理查德·穆莱恩,1945-09-10,
m.02j0rs,people.deceased_person,John C.B. Ehringhaus,1882-02-05,1949-07-31
m.02j1qp,people.person,Montfort Stokes,1762-03-12,1842-11-04
m.02jmmf,people.deceased_person,Antiphon,-0479,-0402
m.02jq6r,people.person,E. J. Harrison,1910-03-29,1982-06-19
m.02jw1c,people.person,Evaristo Felice dall'Abaco,1675-07-12,1742-07-12
m.02jws7,people.person,Jewgienij Pluszczenko,1982-11-03,
m.02k5hw,people.deceased_person,Margaret J. Winkler,1895-04-22,1990-06-21
m.02k_974,people.person,Dorothy Gardiner,1894-11-05,
m.02kvhkm,people.person,Vicky Tiu Liu,1956,
m.02kwhq,people.person,特里爾·布蘭登,1970-05-20,
m.02kxqg2,people.person,Hugo Angel,1954-12-01,
m.02lc80,people.person,Луи Мари Станислас Фрерон,1754-08-17,1802-07-15
m.02lcct,people.deceased_person,Georges Couthon,1755-12-22,1794-07-28
m.02lnj9,people.deceased_person,Nikkō,1246,1333-02-07
m.02lnmb,people.person,Teddy Sheringham,1966-04-02,
m.02lx70,people.person,Michael E. Brown,1965-06-05,
m.02lyc4,people.person,Benjamin Godard,1849-08-18,1895-01-10
m.02m08r,people.deceased_person,Fritz London,1900-03-07,1954-03-30
m.02m316,people.person,Шарлотта Гест,1812-05-19,1895-01-15
m.02m760,people.person,Roger Nordlund,1957-11-19,
m.02mccf,people.deceased_person,Henry B. Ollendorff,1907,1979-02-10
m.02md6y,people.deceased_person,馬克斯·施特賴布爾,1932-01-06,1998-12-11
m.02mxbd,people.person,Sandy Powell,1960-04-07,
m.02myz5,people.person,Abraham Baldwin,1754-11-22,1807-03-04
m.02n2hb,people.person,Дон Копперсмит,1950,
m.02nb2s,people.person,Matthew Modine,1959-03-22,
m.02nbk7z,people.person,Daniel E. Renfer,1981-05-31,
m.02nfzd,people.person,Michael Strunge,1958-06-19,1986-03-09
m.02nrhxy,people.person,Francis Paudras,1935,1997-11-26
m.02nt3c8,people.person,Nicholas Tollervey,1973-08-19,
m.02ntw4,people.deceased_person,Robert Atkinson Davis,1841-03-09,1903-01-07
m.02nxxxm,people.person,Elijah Jeramiah Stotijn,2003-12-05,
m.02nyv2b,people.person,Michael Lohan Jr.,1987-12-16,
m.02p45h,people.person,Muhammadu Buhari,1942-12-17,
m.02p_9cp,people.person,Bob Atha,1960-09-22,
m.02pb24f,people.person,Egidio Vagnozzi,1906-02-26,1980-12-26
m.02pg_js,people.person,귀하느 은다우,1984-04-24,
m.02pgx4q,people.deceased_person,John Mylne,1585,1657
m.02pgy94,people.person,Eva Ekvall,1983-03-15,2011-12-17
m.02pgycx,people.deceased_person,Karen Mayo-Chandler,1958-04-18,2006-07-11
m.02ph1bw,people.person,Harry Sylvester,1908-01-19,1993
m.02ph2wq,people.person,Josef Sommer,1934-06-26,
m.02ph73b,people.person,LaShawn Merritt,1986-06-27,
m.02ph97r,people.person,Gloria Whelan,1923-11-23,
m.02phd3w,people.person,Lucy Johnston Sypher,1907-08-06,1990-12
m.02phl6j,people.person,Dokonjonosuke Mishima,1972-04-19,
m.02phzmd,people.person,Andrea Jeremiah,1985-12-21,
m.02pj0g8,people.person,Ehren Kruger,1972-10-05,
m.02pjbm1,people.deceased_person,Панайотіс Піпінеліс,1899,1970-07-20
m.02pjj6j,people.deceased_person,Grady Higginbotham,1898-08-15,1943-05-26
m.02pjr3c,people.person,Farzan Athari,1984-06-26,
m.02pjt5t,people.person,James Sherry,1968,
m.02pk2d9,people.person,Benjamin Dwomoh,1935-07-01,2013-09
m.02pk2hd,people.person,Magnus Joneby,1984-12-01,
m.02pk3gp,people.person,Judith H. Dobrzynski,1949-03-08,
m.02pk549,people.deceased_person,Peter Beckford,1643,1710
m.02pk_q_,people.person,Ли Сяофэн,1985-03-27,
m.02pkkfk,people.person,Naotake Hanyū,1979-12-22,
m.02pkm4b,people.person,Jari-Matti Latvala,1985-04-03,
m.02pkscc,people.person,Maria Lamb,1986-01-04,
m.02pkwnz,people.deceased_person,James G. Berret,1815,1901
m.02pkxxx,people.person,特雷西·杰克逊,1959-04-21,
m.02pld_p,people.deceased_person,Douglas Stewart,1913-05-06,1985-02-14
m.02plh65,people.person,Andrew Constance,1973-10-31,
m.02plnrz,people.person,David Scott Mitchell,1836-03-19,1907-07-24
m.02plv6z,people.person,Gotzone Mora,1948,
m.02pmnqn,people.person,William Terry,1824-08-14,1888-09-05
m.02pmyfy,people.person,Tessema Absher,1986-12-09,
m.02pn8qt,people.person,Katrin Gutensohn,1966-03-22,
m.02pnb8n,people.person,Chico Walker,1957-11-25,
m.02pnsk2,people.person,Glenn Grothman,1955-07-03,
m.02pnx_2,people.person,Mark London Williams,1959,
m.02pnymq,people.person,Suzanne Snyder,1962-10-22,
m.02pp0rl,people.deceased_person,吉姆·路易西,1928-11-02,2002-06-07
m.02pp1fy,people.person,Han Hong,1971-09-26,
m.02pp3q3,people.person,Харальд Кристиан Странд Нильсен,1971-05-07,
m.02ppbsz,people.person,Dale Cook,1958-11-24,
m.02ppfym,people.person,Tom Wrigglesworth,1976-05-05,
m.02ppg22,people.deceased_person,Jane Belk Moncure,1926-12,2013
m.02pptbt,people.deceased_person,Giorgis Koutsourelis,1914,1994
m.02pq05,people.person,Albert Hoffman,1915,1993
m.02pq7rp,people.person,Rayver Cruz,1989-07-20,
m.02pqcz3,people.person,黒河 奈美,1980-01-25,
m.02pqj15,people.person,Tom Biggs,1984-08-22,
m.02pql_2,people.person,Jack Anderson,1935-06-15,
m.02pqld4,people.person,Robert Rønnes,1959,
m.02pqq67,people.person,Cheryle Robinson Jackson,1965-07-20,
m.02pqvgc,people.deceased_person,II. Hermann türingiai tartománygróf,1222-03-28,1241-01-03
m.02pr4lh,people.deceased_person,Владимир Карпович Дмитриев,1868-11-24,1913
m.02prg8m,people.person,Hoàng Cơ Minh,1935,1987
m.02prq_g,people.person,Ramsewak Shankar,1937-11-06,
m.02prqx0,people.person,Costas Meghir,1959-02-13,
m.02prtqf,people.person,Mel Greenberg,1947-04-16,
m.02ps19j,people.person,Gabriela Villalba,1984-09-20,
m.02ps643,people.person,Dick Lee,1889-03-19,1968-09-11
m.02psjvr,people.person,Eileen Younghusband,1902,1981
m.02pskx2,people.person,Darrol Ray,1958-06-25,
m.02psnkp,people.deceased_person,Farmer Vaughn,1864-03-01,1914-02-21
m.02psp4y,people.person,هبة السيسي,1983,
m.02pt8ch,people.person,सताब्दी रॉय,1968-10-05,
m.02pt9c6,people.person,Mirusia Louwerse,1985-03-29,
m.02ptch8,people.person,Xóchitl Escobedo,1968-09-17,
m.02ptkgh,people.deceased_person,Buster Martin,1906-09-01,2011-04-13
m.02ptly7,people.deceased_person,Miguel de Azcuénaga,1754-06-04,1833-12-19
m.02ptn3d,people.person,باسكال بيديمونتي,1980-01-27,
m.02ptq7t,people.person,Nobushige Kumakubo,1970-02-10,
m.02ptqpk,people.deceased_person,Ned Wulk,1920-08-14,2003-11-15
m.02ptqq7,people.person,Shay Stephenson,1983-09-13,
m.02ptx16,people.deceased_person,Rick Anderson,1953-12-25,1989-06-23
m.02ptzg,people.deceased_person,William Thomas Pipes,1850-04-15,1909-10-07
m.02pv0jm,people.person,Matthew Darby,1967-08-27,
m.02pv33y,people.deceased_person,Angus McLean,1925-09-20,1979
m.02pv888,people.person,Mallika Dutt,1962-03-29,
m.02pvdxs,people.person,Gunnlaugur Helgason,1963-07-26,
m.02pvfvp,people.deceased_person,B. J. Kennedy,1921,2003
m.02pvlt5,people.person,Phil Roof,1941-03-05,
m.02pvpxy,people.deceased_person,Stan Mauldin,1920-12-27,1948-09-24
m.02pvs20,people.person,William Grassie,1957-05-03,
m.02pvtmw,people.person,Twink Caplan,1947-12-25,
m.02pvttq,people.person,Sid Ahmed Ould Bneijara,1947,
m.02pvw73,people.person,Annemarie Cox,1966-07-22,
m.02pwkn1,people.person,Leary Lentz,1945-02-23,
m.02pwsb,people.deceased_person,Zeuditu,1876-04-29,1930-04-02
m.02pwwwd,people.person,Charlotte Mendelson,1972,
m.02px2gs,people.person,Camille Cazedessus,1938-12-08,
m.02px2rc,people.person,Noël Riley Fitch,1937,
m.02pxkb,people.person,David J. Stevenson,1948-09-02,
m.02pxkbl,people.person,Albert Cleage,1911,2000
m.02py5nj,people.person,Николай Иванович Надеждин,1804-10-17,1856-01-23
m.02pyd_j,people.person,Adrien McCarthy,1979-04-26,
m.02pyg_j,people.person,Clifford Ngobeni,1987-06-27,
m.02pylbg,people.person,Tracy Scroggins,1969-09-11,
m.02pym5z,people.person,Marcus Robertson,1969-10-02,
m.02pynpf,people.person,Mel Bratton,1965-02-02,
m.02pz6c_,people.deceased_person,Twins Seven Seven,1944-05-03,2011-06-16
m.02pz7f2,people.deceased_person,Joseíto,1926-12-23,2007-07-12
m.02pz_0l,people.person,Anders Randrup,1988-07-16,
m.02pz_9j,people.person,Kwan Hi Lim,1922-07-11,2008-12-22
m.02pzbx5,people.person,Perry Winslow,1815-02-25,1890-10-17
m.02pzfv2,people.person,Jamie McKeller,1980-08-17,
m.02pzkgm,people.person,Richard H. Weisberg,1944-05-24,
m.02pzt1r,people.person,Sierra Boggess,1982-05-20,
m.02pzws1,people.deceased_person,Robert Farrar Capon,1925,2013-09-05
m.02pzwzy,people.person,John Goossens,1988-07-27,
m.02pzx_7,people.person,Teodor Frunzeti,1955-09-04,
m.02pzzb6,people.person,Ilya Averbakh,1934-07-28,1986-01-11
m.02pzzf_,people.deceased_person,Ed Connolly,1939-12-03,1998-07-01
m.02q04t,people.person,Escott Reid,1905-01-21,1999-09-28
m.02q0phn,people.person,Christopher Simon,1963-06-05,
m.02q0qg8,people.person,Gary Whitney,1951-03-19,
m.02q0tq2,people.person,Godfrey Sapula,1973-11-07,
m.02q0wvj,people.person,Mads Vangsø,1971-09-28,
m.02q0xd1,people.person,Luiz Marenco,1964-12-22,
m.02q116n,people.person,António Augusto dos Santos,1907,
m.02q14zp,people.person,Bradley Lord,1939-08-22,1961-02-15
m.02q1ffj,people.person,Colin Larkin,1982-04-27,
m.02q1pmk,people.person,Chris Tashima,1960-03-24,
m.02q1r40,people.deceased_person,Martin Fay,1936-09-19,2012-11-14
m.02q1z68,people.person,John Keegan Casey,1846,1870-03-17
m.02q1zqf,people.person,Hy Vandenberg,1906-03-17,1994-07-31
m.02q25k4,people.deceased_person,James Hurdis,1763,1801
m.02q274c,people.person,Shoshana Zuboff,1951,
m.02q2nyl,people.deceased_person,Willy den Ouden,1918-01-01,1997-12-06
m.02q2x4p,people.person,Katherine Creag,1973-12-26,
m.02q2zjp,people.person,Promise,1982-09-16,
m.02q3dlz,people.person,Robert M. Hayes,1926-12-03,
m.02q3gc4,people.person,Scott Haltzman,1960,
m.02q3pjx,people.deceased_person,Ram Jati Singh,1908,1992
m.02q3zgv,people.person,Lawrence P. Organ,1959,
m.02q43d5,people.deceased_person,Pierre-Clément de Laussat,1756,1835
m.02q44vm,people.person,Teymuraz Gabashvili,1985-05-23,
m.02q45_1,people.person,Türkân Şoray,1945-06-28,
m.02q4cm5,people.person,Rustam Rachimow,1975-02-16,
m.02q4dfn,people.person,Jean-Sebastien Bax,1972-10-05,
m.02q4j9r,people.deceased_person,Jacob van Wassenaer Obdam,1645-08-25,1714-05-24
m.02q4t47,people.deceased_person,Magdalena Jalandoni,1891,1978
m.02q5q60,people.person,Gene Gnocchi,1955-03-01,
m.02q5qld,people.person,Allan Góes,1971-04-20,
m.02q5rkp,people.person,"Robin Cayzer, 3rd Baron Rotherwick",1954-03-12,
m.02q5wh_,people.person,迈克尔·阿尔普顿,1975-12-04,
m.02q6138,people.person,Charles Corry,1940-11-26,
m.02q67t8,people.person,Gernot Pachernigg,1981-06-14,
m.02q6kp4,people.person,Konstantin Georgijewitsch Syrjanow,1977-10-05,
m.02q6yyg,people.person,Sergio Verdú,1958-08-15,
m.02q6z_v,people.person,Gareth Sciberras,1983-03-29,
m.02q72qj,people.person,Joe Maross,1923-02-07,2009-11-07
m.02q73k0,people.person,Jimmy Brewster,1902-01-09,1998-08-20
m.02q73r6,people.person,Patrick E. Hobbs,1960-03-29,
m.02q7471,people.person,Gary Brown,1971-06-25,
m.02q75l0,people.person,Teru,1971-06-08,
m.02q79c4,people.person,Charles J. Levine,1952,
m.02q7b3x,people.deceased_person,Garlieb Merkel,1769-10-31,1850-05-09
m.02q7cjf,people.person,"Henry Pelham-Clinton-Hope, 9th Duke of Newcastle",1907-04-08,1988-11-04
m.02q7d36,people.person,Albert Bimper,1983-07-26,
m.02q7gbc,people.person,Darren Brass,1972-01-22,
m.02q7pwz,people.person,Роджер Джеймс Гнатюк,1946,
m.02q7sm4,people.person,Jo Oldson,1956-05-15,
m.02q7wvz,people.person,Peter Coffin,1972,
m.02q82py,people.person,Lewis Billups,1963-10-10,1994-04-10
m.02q83n6,people.person,Rosanna Martin,1973-07-27,
m.02q8br6,people.person,Glenn Cadrez,1970-01-02,
m.02q8cz,people.deceased_person,Richard Cantillon,1680,1734
m.02q8gyz,people.person,Hansjörg Sumi,1959-01-19,
