id,type,name,date_of_birth,date_of_death
m.01141sdc,people.person,Jan Andrejašič,1995-09-16,
m.01142rlw,people.person,Yukari Okuda,1962-03-30,
m.01142tfp,people.person,Željko Orehovac,1970-01-01,
m.01144x11,people.person,Tomáš Pavlíček,1988,
m.0114b4rz,people.person,Rasmus Lodenius,1989-09-03,
m.0114ctv7,people.person,Enzo Tomasini,2001-07-13,
m.0114hb5g,people.person,Linda Dahle,1991-11-08,
m.0114p8c1,people.person,Károly Nemes-Nótás,1911-10-28,1982-08-04
m.0114p8gg,people.person,Emilín,1912-09-12,1977-03-30
m.0114qd98,people.person,Alessandro Mirarco,1995-10-24,
m.0114r_q4,people.person,Phil Davis,1904-02-09,2005-10-08
m.0114vlkk,people.person,Αλέξανδρος Σμυρλής,1993-02-07,
m.0114y_kw,people.person,Atanas Tasev,1931-10-02,2009-09-13
m.01159z5r,people.person,Abdalla Mahmoud,1959-03-16,2005-06-09
m.0115_sny,people.person,Navdeep Kaler,1984-01-17,
m.0115cgnx,people.person,Martin Guggisberg,1971-11-20,
m.0115f0z4,people.person,Απόστολος Τσιώλης,1996-12-10,
m.0115jhgx,people.deceased_person,Alberto Novión,1881-02-09,1937-11-25
m.0115mh38,people.person,Kurt Ulrich,1926-08-27,
m.0115n4jk,people.person,Wolfgang Patsch,1946-08-10,
m.0115n_64,people.person,Fredrik Lassas,1996-10-01,
m.0115nv_5,people.deceased_person,Walter Richli,1913-04-28,1944
m.0115p54d,people.person,Russell Richards,1962-03-30,
m.0115pcy5,people.deceased_person,A.T. Dinsdale,1908-12-27,1999
m.0115pjsm,people.deceased_person,Bob Kullen,1949,
m.0115ps67,people.person,Michael Scott Allen,1987-10-22,
m.0115qypj,people.person,Betty Harris,1940-07-29,
m.0115tc61,people.person,Kozak Maeda,1979-09-30,
m.0115tk7j,people.person,Chris Dempsey,1987-09-08,
m.0115v1zc,people.person,Ulises Hermosa González,1954-02-22,
m.011610ws,people.person,Declan Brennan,1991-10-29,
m.01164q3g,people.person,Ivan Thompson,1941,
m.0116gmb0,people.person,Felipe Barrozo,1983-04-21,
m.0116gt27,people.person,Sergei Kuznetsov,1964-01-06,
m.0116gysd,people.person,Mikhail Sukhomlinov,1974-11-21,1993-09-29
m.0116j9rm,people.person,Lee Yoon Ji,1991-12-03,
m.0116lhsq,people.person,Edward Samuel Joseph Stanbury,1982,
m.0116tgsw,people.deceased_person,Faire Binney,1900-08-24,1957-08-28
m.0117y1y6,people.deceased_person,Sheik Humarr Khan,1975-03-06,2014-07-29
m.011853kx,people.person,Bradley Smith,1991-02-21,
m.011859pj,people.deceased_person,Tim Gullikson,1951-09-08,1996-05-03
m.0118z3bw,people.deceased_person,سهير القلماوي,1911-07-20,1997-05-04
m.011b0jfr,people.person,Kate Porter,1983-04-19,
m.011b94bm,people.deceased_person,Hilde Seipp,1909-10-28,1999-11-04
m.011b_nzg,people.person,Fatimah Husnia,1987-11-08,
m.011bt1fq,people.person,Yan Nikitchuk,1983-08-13,
m.011bynrc,people.person,Monroe Hopper,1926-12-26,2013-05-17
m.011byxt6,people.person,Pappanamkodu Lakshmanan,1936-12-06,
m.011c16ys,people.person,Cem Kısmet,1969,
m.011c242j,people.person,Thomas Muster,1964-10-05,
m.011c32r_,people.person,Yunyoung,1993-02-15,
m.011c4h1l,people.person,Sawamura Sayako,1990-07-03,
m.011c6s3_,people.person,Scott Owens,1956-03-07,
m.011c74c5,people.person,Vincent Casse,1994-12-21,
m.011c811s,people.person,Antonios Koniaris,1997-09-30,
m.011c8rfk,people.person,Eduardo Puertollano,1934,
m.011c93zg,people.person,Mykola Chachula,1996,
m.011ccyzv,people.person,Muhamed Tahiri,1996-12-26,
m.011cd73n,people.person,Derek Rushlow,1981-04-06,
m.011cdp0z,people.person,Adam Simon,1985-05-09,
m.011cgnrx,people.person,Viktor Maier,1989-08-26,
m.011cjjr7,people.person,Takuro Watanabe,1982-10-05,
m.011cn6r6,people.person,Marc Antony Caputo,1973,
m.011cpsf1,people.person,Yū Uezato,1983-11-09,
m.011cpyh2,people.person,김보민,1978-07-03,
m.011cpz3g,people.person,Takahiko Matsumura,1975,
m.011crgd8,people.person,Zaher Zorgati,1982-07-20,
m.011crrct,people.person,Kevin Allan Clarke,1953,
m.011d7vdg,people.person,Shotaro Mitsuzono,1970-06-17,
m.011d_3n9,people.person,Luo Huan,2000-03-06,
m.011dfmcv,people.person,Janez Cuk,1933-06-24,1964-07-07
m.011djm45,people.person,E. J. Babille,1883-05-03,1970-02-18
m.011dndd5,people.person,Matias Louanto,1994-12-25,
m.011dv4vj,people.person,Stanley Beale,2014,
m.011dwg9v,people.person,Sergey Demyanchuk,1983-02-04,
m.011dx7kb,people.person,Rick Karsdorp,1995-02-11,
m.011dx_3x,people.person,Monya,1971-01-23,
m.011dxgr2,people.person,Michael Rothmann,1974,
m.011dyygd,people.person,Miquel Àngel Pascual,1949,
m.011dz5c2,people.person,Dyego Wilverson Ferreira Sousa,1989-09-14,
m.011dz5n0,people.person,Charlotte Lembach,1988-04-01,
m.011f0fw_,people.person,David Graham,1978-10-06,
m.011f20h6,people.person,Keith Shamburger,1992-10-28,
m.011f29xz,people.person,Vladimir Burlakov,1987,
m.011f505j,people.person,Beatriz Alfonso Nogue,1968-05-07,
m.011fc_dm,people.person,Sitthiporn Amornphan,1947-01-17,
m.011fp4d3,people.person,Anna-Maria Pozner,1927,
m.011g0zwl,people.person,Pau López i Sabata,1994-12-13,
m.011gmz0p,people.person,Daniela Colic-Prizmic,1966-09-13,
m.011j7l15,people.person,Alberto Ferrarini,1955-02-17,
m.011jdvh9,people.person,Vlatko Šimunac,1990-02-01,
m.011jh4,people.person,Andy White,1981-11-06,
m.011jj8zf,people.deceased_person,Hermann Schulenburg,1886-03-03,1959-01-24
m.011jjhq9,people.person,Nicolas Pooran,1995-10-02,
m.011jk95y,people.person,Joe Cooper,1960-10-30,
m.011jk9jk,people.person,Emilio Malchiodi,1922-03-28,1997-11-21
m.011jkhvr,people.deceased_person,Gennady Chibisov,1946-09-23,2008-08-07
m.011jlhs5,people.person,Emily Overholt,1997-10-04,
m.011jmlxn,people.person,Peter James Lorimer,1939-04-16,2010-02-07
m.011jp117,people.deceased_person,Arthur Rawlins,1866-05-15,1943-11-16
m.011jpzhn,people.deceased_person,William Loyall Gravatt,1841-12-15,1942-02-14
m.011jpzs6,people.person,Kieran Whittle,1994-07-16,
m.011jq5gl,people.person,Mami Varte,1983-04-19,
m.011js1lr,people.person,Zoran Marković,1974-04-01,
m.011jshm8,people.deceased_person,Karl Freiherr von Dincklage,1871,1952
m.011jsv9x,people.person,Takashige Nagata,1982-02-08,
m.011jwq04,people.person,Phill Hines,1963-05-30,2006-12-25
m.011jy0zq,people.person,Tom Invernizzi,1997-02-05,
m.011jy5qr,people.person,Zsoldos Tamás,1964-11-20,
m.011k055f,people.person,Arnold van Hintum,1987-01-16,
m.011k2c3g,people.person,Jürgen Wirth,1965,
m.011k_n_c,people.person,An Sang-hoon,1967,
m.011kxjrh,people.person,Austin Hatch,1994-10-18,
m.011kzfvv,people.person,Umberto Fiori,1949,
m.011l292p,people.person,Chris Brooks,1972-09-19,
m.011l604w,people.person,Zain Safar-ud-Din,1938-03-22,
m.011l6lh4,people.person,Henry Schichtle,1941-10-31,
m.011l8rn6,people.person,Luis Abinader,1967-07-12,
m.011l9040,people.person,John Lundgren,1940-07-30,
m.011l_5j6,people.person,Mauricio Asenjo,1994-07-23,
m.011lfl2h,people.person,Edward Cyril De Hault Laston,1883-04-27,1951-11-07
m.011lgx6x,people.person,Sean McGlinchy,1992-04-29,
m.011lh7vf,people.person,Mark Prendergast,1978,
m.011lh7x4,people.person,Fauziah Mohd Taib,1955-03-26,
m.011ljktq,people.deceased_person,Ernst Morgan,1902-08-19,1957
m.011ln4_p,people.person,Javier Rico Moreno,1967-07-02,
m.011lp19z,people.person,Salvatore Giordano,1977-12-26,
m.011ls6p3,people.person,ジェームズ・フォーリー,1973-10-18,2014-08-19
m.011lsxnf,people.person,Gerrit Nulens,1972,
m.011lsz1s,people.person,Tom Pauwels,1974,
m.011lxty3,people.person,Carlos Moreyra y Paz Soldán,1898-11-17,
m.011lznx_,people.person,Kei,2000-05-20,
m.011m3lgf,people.person,Александр Соловьев,1977,
m.011m600g,people.person,Kim Dong-hyun\t,1994-11-25,
m.011m6g_b,people.person,María Valenzuela,1956-06-16,
m.011m6kst,people.person,Eric van Oppen,1968-05-27,
m.011m70q_,people.person,Nate McCoy,1987,
m.011m7llf,people.person,Ida Svenonius,1994-02-07,
m.011m87ms,people.person,Matthias Nerlich,1980-12-06,
m.011md6jt,people.person,Νίκολα Στογιάνοβιτς,1995-02-17,
m.011mdf5x,people.person,Joost Buitenweg,1967-05-24,
m.011n3f7m,people.person,Dorothea Nölle,1979,
m.011n43ry,people.person,Janusz Kubicki,1931-05-27,
m.011n76d3,people.person,Emerson Kitamura,1962-05-17,
m.011n8pwn,people.person,Alain Wisniak,1950-01-01,
m.011n8zwy,people.person,Ryūta Hashiguchi,1981-12-31,
m.011nctxl,people.person,Soner Türsoy,1965,
m.011nr_32,people.person,Agnieszka Szpargała,1985,
m.011nsj91,people.person,Nicolò Gigli,1996-01-10,
m.011nwc2z,people.person,Jered Allen,1977-01-05,
m.011nwnm6,people.person,Dimitri Keiski,1979-03-22,
m.011nzd1z,people.person,Rudolf Borosak,1932-03-10,
m.011p1p85,people.person,Céline Hermann,1990-12-24,
m.011p38ry,people.person,Josef Dobes,1885,
m.011p_b,people.person,彼得·馬克斯,1937-10-19,
m.011pwtr5,people.person,Noah,1983-06-17,
m.011py2y5,people.deceased_person,William Kinney,1781,1843-10-01
m.011pyj94,people.deceased_person,Russ Method,1897-06-27,1971-09-17
m.011pyvvs,people.person,Ivan Múdry,1992-08-03,
m.011pzl6s,people.person,Janet Zollinger Giele,1934,
m.011pzp1x,people.deceased_person,Ronald Ferguson Thomson,1830-06-26,1888-11-15
m.011q0_l3,people.person,Shammi Shinh,1984-08-06,
m.011q0dx6,people.person,石之瑜,1958-08-08,
m.011q1ltm,people.person,Jacques Vernier,1923-07-21,
m.011q2n4h,people.person,Luka Petrovski,1996-10-20,
m.011q2v7l,people.person,Laura Keates,1988-08-05,
m.011q3zdt,people.person,Gretchen Ho,1990-04-19,
m.011q4665,people.person,Nikola Radojičić,1992-01-19,
m.011q5pyh,people.person,Luciano Belviso,1983-08-18,
m.011q60hj,people.person,Barbara R. Holland,1976-01-23,
m.011q6gn2,people.person,Michel Vermote,1963-03-31,
m.011q6t5d,people.person,Ben Chase,1923-03-18,1998-03-06
m.011q8q39,people.person,William James Lanyon Smith,1922-12-01,
m.011q8tdw,people.person,George N. Alily,1960-09-20,
m.011q98sp,people.person,Viredo Espinosa,1928-10-14,2012-08-26
m.011qdbqk,people.person,Nikos Giannakopoulos,1993-02-19,
m.011qdvcc,people.deceased_person,Helen Mason,1915-04-30,2014-08-22
m.011qzrf4,people.person,Maryam Touzani,1980,
m.011r0hkm,people.person,Jörg Koslowsky,1979,
m.011r788s,people.deceased_person,Hüseyin Zan,1931-11-19,2011-05-03
m.011sm88n,people.deceased_person,Alan Marsh,1901-01-29,1950-06-13
m.011sm8hm,people.person,John Hannah,1962-10-25,
m.011sml_d,people.person,샘 오취리,1991-04-21,
m.011smrc4,people.person,Jim Bundren,1974-10-06,
m.011smwzl,people.person,Tarek Abou Al Dahab,1939-12-25,
m.011smy99,people.person,Paul Tierney,1980,
m.011smyd9,people.deceased_person,A. P. Venkateswaran,1930-08-02,2014-09-02
m.011sn0bc,people.person,Kaj Eskelinen,1969-02-21,
m.011sn3qp,people.person,Quinn Smith,1991-09-19,
m.011sn8sw,people.person,Bohumila Grögerová,1921,2014
m.011snb98,people.person,Walker Carpenter,1893-06-03,
m.011sngw4,people.deceased_person,Robert L. Summerlin,1858,1926-11
m.011snrvx,people.person,Narasinh Narayan Godbole,1888,
m.011snsrf,people.person,George McLeod,1932-11-30,
m.011snzhc,people.deceased_person,Monnie T. Cheves,1902-02-14,1988-08-14
m.011sp5jr,people.person,Dmitri Kalabukhov,1996-02-28,
m.011sp6nz,people.person,Giuseppe Vaccarini,1952-09-13,
m.011sp9r6,people.person,Platiny,1990-10-02,
m.011sph18,people.person,Valentino Rovisi,1715,1783
m.011splpx,people.person,David Kyles,1989-12-07,
m.011sq4b5,people.deceased_person,Steve Hatfield,1924-01-04,2007-03-31
m.011sqsbp,people.person,Aleksey Khodnevich,1987-11-02,
m.011sr7tm,people.person,Richard James Holwell Birch,1803,1875-02-25
m.011t23hj,people.person,Lee Si-yoo,1984-02-23,
m.011t37fq,people.person,Bunny Hayler,2014-08-04,
m.011t8jdh,people.person,Lucas Witt,1991-09-26,
m.011v22nj,people.person,Elaheh Hesari,1983-08-09,
m.011v246f,people.person,野渕 昶,1896-07-07,1968-02-01
m.011v25_j,people.person,Marek Krupski,1974,
m.011v5_43,people.person,Alva Beaman,1775-05-22,1837-11
m.011v5mbj,people.person,James B. Holderman,1936-01-29,
m.011v5mlw,people.deceased_person,Ken Bochen,1938-11-26,1999-11-18
m.011v5p6r,people.person,صائب محبی,1993-08-28,
m.011v5r7g,people.person,Robert Smith,1962-12-03,
m.011v5sml,people.person,金知元,1995-12-21,
m.011v61_7,people.deceased_person,李石曾,1881-05-29,1973-09-30
m.011v6209,people.person,Carlos Banda,1977-08-23,
m.011v66kv,people.deceased_person,丁盛,1913-11-07,1999
m.011v6cth,people.person,Paulo Díaz,1994-03-24,
m.011v6gd6,people.person,Noé Medina,1943-05-20,
m.011v6hr9,people.deceased_person,Justin McCarthy,1891-05-13,1977-07-14
m.011v6pq3,people.person,Facundo Guichón,1991-02-08,
m.011v7mbf,people.person,Ben Harrison,1997-03-02,
m.011v8067,people.person,Reg Fusedale,1890,1990-08-08
m.011v80n6,people.person,Olle Eriksson,1928-10-25,
m.011vl533,people.person,احمد امیرکامدار,1989-01-05,
m.011vldpy,people.person,Jesús González Schmal,1942-11-06,
m.011vmfvj,people.deceased_person,David S. Manners,1808-01-12,1884-08-19
m.011vn4s5,people.person,Juan Manuel Viale,1981-03-09,
m.011w_nvf,people.person,John-Erling H. Fredriksen,1985-04-09,
m.011x0yd3,people.person,Kevin Graves,1989-05-02,
m.011x1fzq,people.person,Malalai Karzai,2011,
m.011x2jbn,people.person,Korede Ogun,2002-10-31,
m.011x3vbv,people.person,Yevgeny Martynov,1976-03-09,
m.011x406d,people.person,Paul Briggs,1920-04-18,2011-02-14
m.011x46p3,people.deceased_person,Tony Compagno,1921-01-29,1971-04-08
m.011x4jxt,people.person,Quinn H. Becker,1930-06-11,
m.011x4xct,people.person,Atsushi Yonezawa,1985-08-03,
m.011x4xx6,people.person,David R. Jones,1941-01-28,2010-11-19
m.011x537d,people.person,Judd Molea,1988-08-23,
m.011x5fl3,people.person,Ahmad Khalaf al-Dulaimi,1968-03-07,
m.011x5v_j,people.person,Fred Pickhard,1906-07-20,
m.011x69xy,people.person,Robert A. McIntosh,1943-02-03,
m.011x6hy7,people.deceased_person,John Mlacak,1936-02-27,2014-09-19
m.011yt2x5,people.person,大柴広己,1982-08-27,
m.011yty45,people.person,新井裕子,1981-08-21,
m.011z69,people.person,傑弗里·貝索斯,1964-01-12,
m.0120w86v,people.person,Sergei Petrov,1994-09-04,
m.0120w886,people.deceased_person,Alan Reiher,1927-06-13,2003-08-03
m.0120w96g,people.person,Dana Rožlapa,1979-11-16,
m.0120wg55,people.person,Brian Heruela,1989-04-13,
m.0120wk4g,people.person,拉賈·楚罕,1994,
m.0120ws8v,people.person,Madison Hughes,1992-10-26,
m.0120wyjg,people.person,Sarah Marquis,1972-06-20,
m.0120x162,people.person,Emmy Lou Packard,1914-04-15,1998-02-22
m.0120x55t,people.person,Harry Houlahan,1930-02-14,
m.0120x6nh,people.person,Anton Tereschenko,1995-09-20,
m.0120xkm5,people.person,William Kretschmar,1933-08-21,
m.0120y0hz,people.person,Narula Dzharulayev,1996-01-30,
m.0120yyp8,people.person,Semanur Akbaş,1996-01-01,
m.0120zvxw,people.person,Andrei Ustyuzhanin,1995-05-04,
m.0120zwc2,people.person,Steffen Horpestad,1975-02-25,
m.01213crt,people.person,William Clarkson,1859-03-26,1934-01-21
m.0121_kl3,people.deceased_person,Hedwig of Mecklenburg-Güstrow,1666-01-12,1735-08-09
m.0121_kr2,people.person,Konstantin Mikautadze,1991-07-01,
m.0121_tk2,people.person,Guy LeBlanc,1950-05-02,
m.0121l516,people.person,Peter Roth,1952-12-19,
m.0121ldrd,people.person,Dennis Roy Hodds,1933-05-08,
m.0121lksy,people.person,Omar Ortega Álvarez,1970-09-14,
m.0121lvgk,people.person,Mikhail Oganichev,1993-01-11,
m.0121m1rq,people.person,Harry Crossley,1904-05-04,1948-12-06
m.0121mbp8,people.person,Hugo Prono,1923-02-23,
m.0121pycb,people.person,මනීෂ කුඹුකගේ,1984-09-15,
m.0121rbv8,people.person,Nikolai Zlobin,1996-05-14,
m.0121rckk,people.person,Michalis Papanikolas,1993-03-28,
m.0121rhsf,people.person,Éctor Jaime Ramírez Barba,1956-12-01,
m.012204df,people.person,Robert Cenedella,1940-05-24,
m.0122083v,people.deceased_person,Jack Curtis,1912-03-25,2002-04-20
m.01222659,people.deceased_person,Ya'akov Zerubavel,1886-01-14,1967-06-02
m.0122280d,people.person,Yuri Utkulbayev,1969-12-16,
m.01222gj4,people.person,Sergei Diyev,1958-04-21,
m.01222nff,people.person,Robert Gordon,1945-11-09,
m.01228nx0,people.person,Nicole Shapiro,1997-08-12,
m.0122p7v2,people.person,Róbert Polievka,1996-06-09,
m.0122pdqs,people.person,Austin Barnes,1989-12-28,
m.0122qrh5,people.deceased_person,I. Lyall Holmes,1920-10-16,1970-08-26
m.0122sbb7,people.deceased_person,John Potts,1861-08-12,1938-04-28
m.01237l,people.person,Richard Carrión,1952-11-26,
m.0123hg5v,people.person,Maya Berović,1987-07-08,
m.0123hg6v,people.person,Mario Vallejo Estévez,1959-05-28,
m.0123hh2m,people.person,潘復生,1908-12,1980
m.0123hkls,people.person,Stephanie Hirst,1975-07-31,
m.0123hpmh,people.person,John S. Marr,1940-04-22,
m.0123klhs,people.person,David Payne,1947-04-25,
m.0123kq_y,people.person,מתן פורת,1982,
m.0123lnsm,people.deceased_person,Alois Emanuel Biedermann,1819-03-02,1885-01-25
m.0123lspg,people.person,Ador Gjuci,1998-01-29,
m.0123ndgc,people.person,Hur In-hoi,1987-07-24,
m.0123r329,people.person,Antonio Ortega Martínez,1954-07-28,
m.0123r3rn,people.person,Kingsley Chigozie,1991-05-01,
m.0123r6sb,people.person,Penna Tervo,1901-11-10,
m.0124qnjz,people.person,Stavros Labrakis,1970-02-26,
m.0124rdsw,people.person,Ramy Akiki,1982-12-24,
m.0124xzlh,people.person,Saladin McCullough,1975-07-17,
m.01258kt4,people.person,Саша Лазаревић,1970-04-19,
m.01258q3f,people.person,Maria Monaci Gallenga,1880,1944
m.01258qgc,people.person,Colleen Piketh,1972-12-26,
m.0125926y,people.person,Vito Bruschini,1943,
m.0125_h73,people.person,Louis Smolka,1991-07-16,
m.0125grs5,people.person,Rissom Gebre Meskei,1941-09-19,
m.0125gwbw,people.person,Mark Taylor,1951-01-11,
m.0125gxrm,people.person,Marcos Salas Contreras,1955-04-25,
m.0125h4dg,people.person,Tom Morris,1944-09-18,
m.0125kxzz,people.person,George Simmonds,1895-07-16,
m.0125pc07,people.deceased_person,Art McWhinney,1894-12-01,1967-03-05
m.0125sh26,people.deceased_person,Bill Maxwell,1882-04-12,1917-10-12
m.0125tffz,people.person,Andrés Townsend Ezcurra,1915-03-23,
m.0125whfj,people.person,Livia Lang,1994-06-03,
m.0125wjnd,people.person,Victory Van Tuyl,1995-09-16,
m.0125wmf1,people.person,Bert Gregory,1888-10-17,1967-11-09
m.0125wmxk,people.person,Lenny Platt,1984-07-25,
m.0125y6fg,people.deceased_person,Paul McKee,1899-10-14,1974-11-26
m.0125ybvn,people.person,James Allenby-Kirk,1988,
m.0125ydzt,people.person,Graham Colclough,1883-10-15,1954-04-28
m.012631vc,people.person,Yasunori Okuda,1972-08-21,
m.01266tqz,people.person,Kevin Darrigan,1931-10-15,
m.012696z2,people.person,Vance Kirkland,1904-11-03,1981-05-24
m.0126_z,people.deceased_person,Ankesenamon,-1347,-1323
m.01270064,people.person,Ilse Crawford,1962,
m.012711f8,people.person,Roy Liston,1986,1977-08-13
m.0127180f,people.deceased_person,James John Hill,1811,1882-01-27
m.0127f8q8,people.person,رضا کرملاچعب,1997-07-12,
m.0127hdv1,people.person,Seyi Abolaji,1983-05-06,
m.0127nzql,people.person,Honson Chin,1956-01-12,
m.0127x80v,people.deceased_person,Jerónimo Mihura,1902,1990
m.01281czw,people.person,Stuart Mitchell,1964-11-02,
m.01281lyz,people.person,Marko Happich,1971,
m.01283z3v,people.person,Coumba Tombe Diallo,1990-09-27,
m.012845wg,people.person,Andrejus Pedanas,1993-07-03,
m.0128s7tv,people.person,Kerlin Blaise,1974-12-25,
m.012966qf,people.person,Yvette Thuis,1971-05-23,
m.01296d0y,people.person,Liu Wei,1967-03-05,
m.01296zfc,people.deceased_person,Eugene Caton,1889-10-13,1979-03-12
m.0129c0pl,people.person,田玉宝,1952,
m.0129g85z,people.deceased_person,Bill Campbell,1919-07,2003-04-09
m.0129gcx2,people.person,Donald Cochrane,1917-05-27,1983-03-31
m.0129gh4f,people.deceased_person,John Somer,1891-04-22,1939-09-17
m.0129lf5j,people.person,Ibrahim Mohamed Aden,1972-11-11,
m.012_06yl,people.person,John Favier,1960-07-23,
m.012bcqjh,people.person,Ha Su-gyeong,1969-05-17,
m.012bj319,people.person,Nate Dreiling,1990-10-27,
m.012bk,people.deceased_person,Ariel Šaron,1928-02-26,2014-01-11
m.012bljs1,people.person,Chris Reed,1990-05-20,
m.012blkz2,people.person,Shaun Allen,1965-09-23,
m.012bll6g,people.person,Masaki Nishizawa,1972-02-22,
m.012bpj1m,people.person,Harry O. Maier,1959,
m.012br6t9,people.person,John Seip,1882-08-14,
m.012brb3w,people.person,Nijaz Merdanović,1956-05-19,
m.012bwzfp,people.person,Sture Svensson,1983-09-19,
m.012bx6zd,people.person,Karl Farmer,1954-08-28,
m.012bzwh0,people.person,Esveida Bravo Martínez,1932-10-12,
m.012bzzh6,people.person,Marquel Fleetwood,1970-01-23,
m.012c13xj,people.person,अदित्य दत्त,1984,
m.012c510p,people.person,Blake Leyerle,1960,
m.012c5_8k,people.person,Miguel Ángel Gutiérrez Aguilar,1978-07-21,
m.012c5gd6,people.person,Luther H. Martin,1937,
m.012c5gxs,people.person,Janardhanan,1989-09-26,
m.012c5k8l,people.person,Tony Norman,1955-01-27,
