id,type,name,date_of_birth,date_of_death
m.0j6wp55,people.person,Ying Tan,1915,2001
m.0j739h0,people.person,Melinda Cordell,1942-02-26,
m.0j748z2,people.person,Jutta Winkelmann,1949,
m.0j74bzx,people.person,Нана Джанелідзе,1955-08-07,
m.0j76lc3,people.person,Jeremy Becker,1971-11-23,
m.0j77x8m,people.person,Marly Bueno,1933-06-11,2012-04-12
m.0j7cnxn,people.deceased_person,Max Sonino,1905-06-28,1976-05-15
m.0j7d85j,people.person,Beth Oberkfell,1982-09-08,
m.0j7ftf8,people.person,Zhang Qirui,1987-01-22,
m.0j7fzhr,people.person,Abhik Patwa,1987-02-05,
m.0j7hp4t,people.person,Jean-Claude Trial,1732-12-13,
m.0j7jmzs,people.person,Dan Barnabic,1946-11-08,
m.0j7jx4_,people.person,Jörgen Andersson,1951-09-14,
m.0j7k7bh,people.person,Manolis Bertos,1989-05-13,
m.0j7kl4b,people.person,Antonio Collalto,1713,1778-07-05
m.0j7kv5w,people.person,Sergei Morozov,1988-03-21,
m.0j7kwh_,people.deceased_person,Giovanni Colonna,1295,1348-07-03
m.0j7l01c,people.person,Vicente Mir,1968-06-03,
m.0j7l0xj,people.person,Soumya Sarkar,1993-02-25,
m.0j7l_w9,people.deceased_person,Charles Anderson,1917-11-14,2009
m.0j7lfyc,people.person,ウィリー・ウィリアムス,1951-07-14,
m.0j7lkz9,people.person,David Paynter,1900-03-05,1975
m.0j7m1fn,people.person,Anthony F. Tonnos,1935-08-01,
m.0j7m330,people.deceased_person,Johannes Nicolaus Furichius,1602,1633-10-14
m.0j7m56m,people.person,Paul Cruickshank,1960-01-18,
m.0j7mbf0,people.deceased_person,Martin S. Bergmann,1913-02-15,2014-01-22
m.0j7ml4f,people.deceased_person,Жан Жансем,1920-03-09,2013-08-27
m.0j7mqpl,people.person,Obaid Al-Jasmi,1981-08-09,
m.0j7mt3c,people.person,James Burke,1991-01-25,
m.0j7n1ky,people.deceased_person,Dick Ellis,1895,1975
m.0j7q3hk,people.person,Elisabeth Gray,1966,
m.0j7sf1g,people.person,Aki Hano,1968-08-22,
m.0j7shb2,people.deceased_person,Dorothy Mary Middlemass,1907,
m.0j7xx,people.person,Chlotar II,0584,0629-10-18
m.0j7yyqy,people.person,Rudolf Nuude,1909-06-25,1980-09-02
m.0j81x35,people.person,Mike Kyriacou,1981-11-15,
m.0j85hvj,people.person,Tyler Marcus Sterling,1959-11-23,
m.0j8f0kd,people.person,카렌 프리츠커,1958,
m.0j8f6g4,people.person,Michał Marecki,1974-03-17,
m.0j8j_q6,people.person,Seth Boston,1977-09-10,
m.0j8k19c,people.person,Aidan Greene,1993-08-03,
m.0j8ktzj,people.person,Дмитрий Лабуш,1985-11-08,
m.0j8kvdc,people.deceased_person,Ben Hendricks Sr.,1868-07-05,1930-04-30
m.0j8lfmj,people.deceased_person,Mary Henrietta O'Brien,1812,
m.0j8sk9c,people.person,Martin Cochrane,1946,
m.0j91nc8,people.deceased_person,George Durgin Field,1849-05-16,
m.0j927z5,people.deceased_person,Virginia Norden,1879-05-04,
m.0j9bht4,people.person,Ibrahima Sanogo,1973,
m.0j9h32w,people.deceased_person,Jack Egan,1904-11-03,1982-11-06
m.0j9j_0l,people.person,Nada Arkaji,1994-10-30,
m.0j9k1v5,people.person,Kyi Phyu Shin,1975-12-26,
m.0j9k41d,people.person,Tapeni Letueti,1985-02-25,
m.0j9kbvk,people.deceased_person,Meral Okay,1959-09-20,2012-04-09
m.0j9kc6y,people.deceased_person,Savo Sovre,1928-07-07,2008
m.0j9krb2,people.person,Niq Mhlongo,1973-06-10,
m.0j9krs5,people.deceased_person,John W. Brownson,1842-09-01,
m.0j9l6qy,people.person,John Gonzales,1955,
m.0j9l8bb,people.person,Kenta Fujii,1994-04-04,
m.0j9l8ws,people.person,Lamin Suma,1991-07-14,
m.0j9l_08,people.person,Emre Turan,1990-11-16,
m.0j9lc48,people.person,William Bodiford,1955-12-03,
m.0j9lfhq,people.person,Jose Cuevas,1989-06-12,
m.0j9lngk,people.person,V. Kutumba Sastry,1950,
m.0j9lnk6,people.person,Ben Young,1993-06-08,
m.0j9ls50,people.person,Federico Biaggi,1987-10-24,
m.0j9ltw4,people.person,Marshall Arisman,1937-12-21,
m.0j9lxbd,people.person,Zhijian James Chen,1966,
m.0j9lxgz,people.person,Anita Steckel,1930-02-24,2012-03-16
m.0j9m6rh,people.person,Michel Canac,1956-08-02,
m.0j9mcl3,people.person,Sylvester H. Scovel,1869,1905-01-02
m.0j9mj64,people.deceased_person,Maurizio Mosca,1940-06-24,2010-04-03
m.0j9n20z,people.person,Roberto Inglese,1991-11-12,
m.0j9n3d_,people.person,Ira Noel Gabrielson,1889-09-27,1977
m.0j9n531,people.person,Sujjan Singh,1980-09-12,
m.0j9nfs3,people.deceased_person,James Forbes Creighton,1879-11-02,1944
m.0j9nks3,people.person,Travis Doering,1989-07-14,
m.0j9nndn,people.person,"Sir Clement Fisher, 2nd Baronet",1613,1683
m.0j9nvj5,people.person,Georg-Andreas Pogany,1971,
m.0j9p5cp,people.person,Susi Kilgore,1944,
m.0j9pbwb,people.person,Francesco Manunta,1928,
m.0j9pm_s,people.person,Tom Sukanen,1878,1943
m.0j9pnk1,people.person,Alexander Hugo Bakker Korff,1824,1882
m.0j9pnt4,people.person,Igor Dragunov,1991-04-06,
m.0j9pr07,people.person,Pierre Reymond,1513,
m.0j9pysw,people.deceased_person,Geoffrey Gaut,1909-10-12,1992
m.0j9q0xw,people.person,Larry McCarthy,1952,
m.0j9q0ym,people.deceased_person,Kaygusuz Abdal,1341,1444
m.0j9q4sk,people.person,Tim Whitehead,1988-05-30,
m.0j9q7bc,people.person,晋悼公,-0585,-0557
m.0j9q8hr,people.deceased_person,Arthur Hill,1875,1932
m.0j9qdsg,people.person,Omar Menghi,1975-10-18,
m.0j9qfs8,people.person,لورنزو الباروني,1990-02-23,
m.0j9qfxt,people.deceased_person,Louis Lavauden,1881,1935
m.0j9qhpt,people.deceased_person,Eugen von Bamberger,1858-09-05,1921-10
m.0j9qmzg,people.person,Renato Valentini,1946-10-24,
m.0j9qr8y,people.person,Leïla Piccard,1971-01-11,
m.0j9rybx,people.person,Михаил Львович Хлебородов,1967-03-09,
m.0j9v5hd,people.deceased_person,David Hartford,1873-01-11,1932-10-30
m.0j9x893,people.person,Henry Pays Bernsen,1992-03-19,
m.0j9x89k,people.person,Oliver Miller Bernsen,1989-03-14,
m.0j9x89s,people.person,Finley Cooper Bernsen,1998-06-09,
m.0j9y0nc,people.person,Yrjö Tuominen,1892-04-20,1946-10-13
m.0j9y62m,people.person,Leo Sutanto,1947-12-19,
m.0j_0spq,people.person,Xiaojun Wang,1985-06-10,
m.0j_2sjw,people.deceased_person,Pietro Bellora,1891-12-06,1959-11-21
m.0j_36l0,people.person,Slobodan Lalić,1992-02-18,
m.0j_3b4s,people.deceased_person,Miguel Verdiguier,1706,1796-12-29
m.0j_3hsj,people.person,Rebecca Jane,1984,
m.0j_3jp0,people.person,Carlos Waite,1800,1866-05-07
m.0j_3jv3,people.person,William Sabine,1543,
m.0j_3kss,people.deceased_person,Nemanja Nešić,1988-05-15,2012-06-06
m.0j_3s3h,people.deceased_person,Marqués de Alta Villa,1845-04-28,
m.0j_3srl,people.person,Michael 'Mike' Gilbert,1947-07-20,2000-08-14
m.0j_3wkr,people.person,Maud Coutereels,1986-05-21,
m.0j_3zq9,people.person,Wang Bolin,1971-02-09,
m.0j_49sf,people.person,多米尼克·納格,1995-05-08,
m.0j_5_d_,people.person,Julio Comesaña,1948,
m.0j_5sc3,people.person,Beatrice Blyth Whiting,1914,2003
m.0j_5t26,people.person,Hugo Tedesco,1947-02-20,
m.0j_5t3r,people.person,Willie Devereux,1991-01-23,
m.0j_5yp8,people.person,Ricky Calzada,1953-09-04,
m.0j_61rd,people.deceased_person,Georg Friedel,1913-09-06,1987-06-01
m.0j_69qb,people.person,Жуниор Кайсара,1989-04-27,
m.0j_6_00,people.person,Jansen José Moreira,1927-07-10,
m.0j_6f6y,people.person,Charlotte Harrison,1989-07-31,
m.0j_6kvq,people.person,Vladimir Vuksanović,1978-05-04,
m.0j_6rrd,people.person,James Turner,1965-07-02,
m.0j_6y_m,people.person,Radik Gaynanov,1992-02-13,
m.0j_709k,people.person,Héctor Pueblas,1941-05-08,
m.0j_74vk,people.person,朴有焕,1991-03-09,
m.0j_755y,people.deceased_person,Moses L. Frost,1871-08-25,1958-10-03
m.0j_7ffg,people.person,Iqbal Bhatkal,1970,
m.0j_7mz,people.deceased_person,Yasuyoshi Tokuma,1921-10-25,2000-09-20
m.0j_7xxw,people.person,Mark Pirro,1970-07-01,
m.0j_j7g3,people.person,Chili Turèll,1947-11-13,
m.0j_jqs,people.person,克里斯‧納漢,1968-12-05,
m.0j_l72g,people.person,Anastasia Stepanova,1988-10-09,
m.0j_lcjx,people.person,Andrzej Krol,1974,
m.0j_p0l1,people.person,Geffen Strummer Kaye,2002-12,
m.0j_psr,people.person,Мішель Буке,1925-11-06,
m.0j_vkm,people.deceased_person,Max Nosseck,1902-09-19,1972-09-29
m.0j_xdr,people.person,John Demita,1959-01-06,
m.0j_ywpf,people.person,Valentina Rossi Stuart,1978-08-29,
m.0jb12zw,people.person,Katie Pavlich,1988-07-10,
m.0jb5186,people.person,Monti Castiñeiras,1963,
m.0jb9qhj,people.person,Elina Katainen,1943-06-21,2000-03-11
m.0jbb7g0,people.person,Anthony Miller,1990-01-22,
m.0jcnk60,people.person,자둑 페리안토,1964-07-19,
m.0jdvjp5,people.person,Bever-Leigh Banfield,1953-10-03,
m.0jf6rxj,people.person,Eva Stellby,1936-11-21,
m.0jgyrqx,people.person,Grant Hunter,1988-05-30,
m.0jjs_4c,people.person,Marc Pelletier,1987,
m.0jk0wjx,people.person,Liege Monteiro,1953-09-01,
m.0jk_515,people.person,Ezkimo,1980,2015-06-21
m.0jk_f6p,people.person,Kevin Munro,1950,
m.0jk_gps,people.person,Bret Curtis,1966-12-13,
m.0jkvw8c,people.deceased_person,John Scott,1774-03-12,1827
m.0jkw26k,people.person,Lena Svedberg,1946,1972
m.0jkw2t3,people.person,Nina Ehrnrooth,1962-04-09,
m.0jkw7lx,people.person,Paul Philémon Rastoul,1835,1875
m.0jkwl_g,people.deceased_person,Теодор Обер,1878,1963
m.0jkwr5_,people.person,Ľubica Štepanová,1987,
m.0jkxkcr,people.person,Aleksei Nikitin,1992-01-27,
m.0jkycz_,people.person,Ebbe Kornerup,1874,1957
m.0jkyptv,people.person,Philip H. Rose,1946-02-26,
m.0jkz164,people.person,Emilio Orozco,1992-04-29,
m.0jkz1cj,people.person,Ang Bang Heng,1980-08-21,
m.0jkzht3,people.person,Jan Ignacy Kenig,1822,
m.0jkzzzb,people.deceased_person,Pavlina Nika,1931,2011
m.0jl1bqh,people.person,René Vermandel,1893-03-23,1958-04-20
m.0jl3b,people.deceased_person,Anson G. Phelps,1818,1858
m.0jmqfh3,people.person,리브 미에네스,1979-09-18,
m.0jmwrm3,people.person,Alexandra Popławska,1976-03-17,
m.0jmzv2b,people.person,Mickey Smith,1980,
m.0jn_s,people.person,Amanda Craig,1959,
m.0jq39y2,people.person,Mate Gulin,1942-06-29,
m.0jq6vrz,people.person,Igor Savin,1946-07-29,
m.0jqxs2r,people.person,Teboho Edkins,1980-09-19,
m.0jqz6sk,people.person,Hassan Khan,1975,
m.0jqzl81,people.person,Thomas Reider,1980,
m.0jsbw_2,people.person,Crystal Breeze,1964-11-27,
m.0jsgwjt,people.person,Urmas Kibuspuu,1953-12-05,1985-06-13
m.0jsmsh,people.person,Randall Emmett,1971-03-25,
m.0jspjv4,people.person,Jo McDonnell,1950-05-16,
m.0jspvcx,people.person,Billie Allen,1925-01-13,
m.0jst3s_,people.deceased_person,Joseph Fagnani,1819,1873
m.0jst3xc,people.deceased_person,Erskine Hewitt,1878,1938
m.0jst43m,people.person,Le Roi O'perti,1895,1971
m.0jst4f0,people.deceased_person,Ernest Glendenning,1884,1936
m.0jst51j,people.person,William Harvey Birkmire,1860,1924
m.0jst9jc,people.deceased_person,Evelyn Laperle Pavy,1904,1974
m.0jt0bqk,people.person,Anthony Benson,1942-05-20,
m.0jt0g45,people.person,Geoffrey Soupe,1988-03-22,
m.0jt0j_m,people.person,Holly Hale,1990-11-28,
m.0jt0qzq,people.person,Konstantin Kulabukhov,1995-04-03,
m.0jt0rs9,people.person,Manuel Sáez,1961-03-06,
m.0jt0z0p,people.person,Rasmus Sjöstedt,1992-02-28,
m.0jt1lp9,people.person,Imre Erőss,1909-07-07,
m.0jt2ny7,people.person,Fred Alsop,1938-10-20,
m.0jt3275,people.person,Rustam Sosranov,1994-07-23,
m.0jt37ky,people.person,Brahim Gali,1949-09-16,
m.0jt3cd,people.person,Ilkka Matila,1963-05-22,
m.0jt3crf,people.person,Peter Caswell,1957-01-16,
m.0jt3hmz,people.deceased_person,"Jobst I, Count of Hoya",1460,1507-01-06
m.0jt3q4w,people.deceased_person,Margaret Powell,1907,1984
m.0jt42jb,people.person,Fauzia Kasuri,1952-09-08,
m.0jt49_l,people.person,Jorge Delgado,1954-01-05,
m.0jt49yw,people.person,Yunus Alif,1958-05-27,
m.0jt4mgv,people.deceased_person,Stan Bentham,1915-03-17,2002
m.0jt4z0p,people.person,Evelina Petrova,1974-05-27,
m.0jt5nzd,people.person,Uğur Ümit Üngör,1980,
m.0jt5pkq,people.person,Mikhail Bashilov,1993-01-12,
m.0jt628m,people.deceased_person,Heinz Paul,1893-08-13,1983-03-14
m.0jt689y,people.deceased_person,Frank Marsh,1924-04-27,2001-03-10
m.0jt6n09,people.person,William Alford Lloyd,1826,1880
m.0jt6sb1,people.person,Xenia,1994-12-17,
m.0jt7qdb,people.person,Nikola Olivieri,1987-01-11,
m.0jt85jl,people.person,Quique Rivero,1992-04-16,
m.0jt9b93,people.person,Enrique de Borja y Aragón,1518,
m.0jtr6j,people.person,Chanida Suriyakompon,1987-12-04,
m.0jtvb0,people.person,Ueli Steiger,1954-08-05,
m.0jvgrph,people.person,Tike Priatnakusumah,1977-10-31,
m.0jvh_n,people.person,Arnold Belgard,1907-07-31,1967-07-01
m.0jvk8kq,people.person,Kinitoni Falatau,1994-11-14,
m.0jvn2s6,people.deceased_person,Arthur Tavares,1884-01-10,1954-05-27
m.0jvp0rh,people.person,Ladislav Ondřej,1991-07-24,
m.0jvpyz8,people.deceased_person,Yunwei Ying,1904-09-07,1967-01-16
m.0jvqc,people.deceased_person,Михаил V Калафат,1015,1042-08-24
m.0jvqlgb,people.person,Henry Lee White,2007-08-07,
m.0jvr8g,people.person,Ian Watkin,1940-01-25,
m.0jvrgm,people.person,Glen Scantlebury,1955,
m.0jw4nd6,people.person,William Steiner,1875-04-14,
m.0jw5r4y,people.person,ركان الخالدي,1988-10-21,
m.0jw93nc,people.person,Michael Tatlock,1953-08-22,
m.0jw9lj0,people.person,Igor Khripunov,1980-12-21,
m.0jw_0fc,people.person,Bradley Michalaro,1971-01-27,
m.0jwbdbd,people.person,Abraham Karpeh,1994-07-26,
m.0jwbh1_,people.deceased_person,Bridget Johnson,1947,1947
m.0jwbh2m,people.person,Caroline Johnson,1947,
m.0jwd8_2,people.person,Jesse Muick,1987-09-21,
m.0jwfr8,people.deceased_person,Roberta Hill,1936-06-18,2009-07-18
m.0jwhq9,people.person,Corinne Marchand,1937-12-04,
m.0jwhscp,people.person,Andreas Johnsen,1974,
m.0jwj1q5,people.person,Süheyl Egriboz,1927-04-17,
m.0jwj3c3,people.person,Louise Eastman,1950,
m.0jwm9p,people.person,जयदीप साहनी,1968,
m.0jwr6l1,people.person,Mike Roberson,1956-03-25,
m.0jwr7l9,people.person,Demiko Goodman,1986-03-17,
m.0jwrrrq,people.person,Jak Ali Harvey,1989-05-04,
m.0jws9np,people.person,Rolf Weih,1906-02-08,1969-08-16
m.0jws9qt,people.person,Leon Petrosjan,1940-12-18,
m.0jwscjp,people.person,Janis Vahter,1986-08-22,
m.0jwt9f,people.person,David Stiven,1940,
m.0jwt9xg,people.person,"William St George Nugent, 10th Earl of Westmeath",1832-11-28,
m.0jwtj43,people.person,Jane Caro,1957,
m.0jwtp9j,people.person,John Sacré,1958-10-04,
m.0jwttmw,people.deceased_person,Armin Schreiner,1874-03-25,1941-11-29
m.0jwv0d2,people.deceased_person,John Q. Adams,1816-10-05,1895-03-17
m.0jwvnn4,people.deceased_person,Arthur Upton Fanshawe,1848-12-18,1931
m.0jwvp1k,people.person,Karel Knesl,1942-04-08,
m.0jwvr1p,people.person,Peter Moraing,1961-09-13,
m.0jwvzw4,people.person,Andreas Mårtensson,1983-12-22,
m.0jww0vf,people.person,Šaleta Kordić,1993-04-19,
m.0jww808,people.person,Michael Radaković,1866,1934
m.0jwwdll,people.deceased_person,Henry Croft,1861-05-24,1930-01-01
m.0jwwfb8,people.person,Tonje Angelsen,1990-01-17,
m.0jwwnc4,people.person,Gunnar Westman,1915-02-11,1997
m.0jwwvfn,people.person,Huang Zuolin,1906-10-24,1994-06-01
m.0jwx605,people.person,"Louis I, Count of Sayn-Wittgenstein",1532-12-07,1605-07-02
m.0jwxgg5,people.person,Jon Wyatt,1973-02-12,
m.0jwxlx_,people.person,Nancy Neiman,1933,
m.0jwxwk5,people.person,لاکلان گیلسپی,1985,
m.0jwxxrb,people.deceased_person,Мирослав Влах,1935-10-19,2001
m.0jwy7k8,people.person,Lauritz Johnson,1906-09-21,
m.0jwydrh,people.person,Ivan Mráz,1941,
m.0jwyj1q,people.person,Ilie Floroiu,1952-11-29,
m.0jwykv,people.deceased_person,Domenico Paolella,1915-10-18,2002-10-07
m.0jwynnd,people.person,Orest Tereshchuk,1981-08-18,
m.0jwypd0,people.person,오오쿠보 루미,1989-09-27,
m.0jwyqyk,people.person,Pete Roe,1981-07-20,
m.0jwyt34,people.person,Bryan Woodward,1974-08-03,
m.0jwyxb6,people.person,Jane Joritz-Nakagawa,1960-11-01,
m.0jwyy1r,people.person,Miklós Ambrus,1933-05-31,
m.0jwzxkp,people.person,Apolonio Castillo,1921-05-23,1957-03-11
m.0jwzyjz,people.deceased_person,Soran Mama Hama,1987,
m.0jxskq,people.person,César Custodio,1967-02-16,
m.0jxvnw,people.person,Shawn Schepps,1961-07-25,
m.0jxz3m,people.person,Jeff Barklage,1961-10-17,
m.0jy09m,people.deceased_person,Gene Kauer,1921-07-30,1983-06-30
m.0jy0bl,people.person,Todd Tjersland,1970-12-15,
m.0jy2lvg,people.person,Salomon Nirisarike,1993-03-23,
m.0jy735p,people.person,António Luís dos Santos Serrado,1986-01-16,
m.0jycymg,people.person,Jonathan Flumee,1984-07-27,
m.0jyd1rb,people.person,Sergei b.Kislovodosk,1919-07-18,
m.0jyjq1,people.deceased_person,Gene Morgan,1893-03-12,1940-08-13
m.0jyw27,people.person,Shigeaki Hidaka,1916-07-30,
m.0jywqr,people.person,中島 元,1925-09-11,
m.0jyxrn,people.person,Peter Milne,1896-08-15,1968-03-29
m.0jz62r3,people.person,김인양,1979,
m.0jz9n13,people.person,Hannu Seikkula,1950,
m.0jz9wp,people.deceased_person,Eric Bercovici,1933-02-27,2014-02-09
m.0jzcxvd,people.person,Becky Savage,1958-09-25,
m.0jzk0j,people.person,Georg Krause,1901-04-15,1986-01-03
m.0jzm1_d,people.person,Khembo Tozyeni,1983-10-13,
m.0jzp2mx,people.person,Husein El Idrissi,1985-09-23,
m.0jzp5kb,people.person,Abdullah Khalifa,1981-10-27,
m.0jzr67w,people.person,John Robeson Taylor,1889,1976-05-26
m.0jzr7h5,people.person,Bartosz Papka,1993-09-12,
m.0jzss,people.person,Фредерік Бантинг,1891-11-14,1941-02-21
m.0jztw8,people.deceased_person,Milton Carruth,1899-03-23,1972-09-07
m.0jzyp8q,people.person,Karl Puth,1891-03-08,1955-10-21
m.0jzz3yh,people.person,Márk Jagodics,1992-04-10,
m.0k00kw,people.deceased_person,H.A.L. Craig,1921-10-28,1978-10-23
m.0k081r,people.person,Carlos Alvarez-Novoa,1940,
m.0k0cf59,people.person,Undeen Darnell,1918-03,
m.0k0ckxb,people.person,لوك شرقي,1936,
m.0k0fyr5,people.person,Fejsal Mulić,1994-10-03,
m.0k0fz4h,people.person,Ibrahim Diop,1948,
m.0k0jr6f,people.person,Ernst Knoll,1940-01-23,1997-01-19
m.0k0k5hr,people.person,Scarlett Bowman,1985-12-10,
m.0k0l5s7,people.person,Tanner Pearson,1992-08-10,
m.0k0p101,people.person,Nikola Marković,1989-07-07,
m.0k0pgdy,people.deceased_person,Edward Morris Erskine,1817,1883
m.0k0pk8j,people.person,Antoine Philippon,1989-10-10,
m.0k0pxsl,people.person,Arsen Alakhverdiyev,1949-01-24,
m.0k0q41w,people.person,Tatiana Pagés,1960-11,
m.0k0qbt4,people.deceased_person,Harald Christensen,1907-04-09,1994-11-27
m.0k0qjmt,people.person,Jeff Hoad,1973-01-26,
m.0k0qr52,people.person,Hayri Polat,1948-04-04,
m.0k0r3w6,people.person,Sergio Gonzalez,1947-10-18,
m.0k0rjzc,people.person,Lorenzo del Moro,1677,1735
m.0k0tgy1,people.deceased_person,Thaddeus Davids,1810,1894-07-22
m.0k0tmjh,people.person,Jordan Fox,1984-07-10,
m.0k0vc8s,people.person,Matt Towe,1988-01-07,
m.0k0w6qb,people.person,Leonard Lawton Trippe,1891-11-20,
m.0k0wcbc,people.person,Morten Brekke,1957-11-30,
m.0k0wvy1,people.person,Francisco Sánchez Jover,1960-04-24,
m.0k0wy_f,people.deceased_person,Beniah Longley Whitman,1862-11-21,1911
m.0k0x6vv,people.person,利安·瓦克菲爾德,1994-04-09,
m.0k0x6w5,people.person,Joe Polisena,1954-06-27,
m.0k0znmc,people.person,Shariff Korver,1982-12-07,
m.0k16z83,people.person,Mandy Skinner,1966,
m.0k1_jy,people.person,Masakazu Kubo,1959-07-25,
m.0k1bht6,people.person,Katherine Clark Scarborough,2003-08-08,
m.0k1cvlp,people.person,Tom Cohen,1970-06-29,
m.0k1hgvn,people.person,Jehanne Chauffroy,1998,
m.0k1htm,people.person,Giorgio Arlorio,1929-02-27,
m.0k1qqz8,people.person,Enrico Altavilla,1973-07-23,
m.0k29fjy,people.person,Jeff Smith,1967,
m.0k29hpn,people.deceased_person,Ed Drew,1865-08-22,1911
m.0k2c_8k,people.person,Shintaro Ishiwatari,1985-02-21,
m.0k2dlgc,people.person,Mohammed Al Nahyan,2007-12-04,
m.0k2dqd,people.deceased_person,George Callahan,1902-05-17,1989-12-19
m.0k2dx0t,people.deceased_person,Henry Ashley,1519,1588-12-27
m.0k2f3s3,people.person,Cavan Cohoes,1993-05-03,
m.0k2j2wv,people.person,Nacho López,1923,1986
m.0k2j3wm,people.person,Qiu Xiaofei,1977,
m.0k2kq4k,people.person,Aleko Tsabadze,1956-11-10,
m.0k2kwf_,people.person,Andrew Wightman,1967-10-26,
m.0k2l0hw,people.deceased_person,Olaus Andreas Grøndahl,1847-11-06,1923-12-31
m.0k2l38n,people.person,Josip Pavić,1982-01-15,
m.0k2l48f,people.person,Angela Hannah,1986-03-24,
m.0k2l710,people.person,Anna Rita Angotzi,1967-02-12,
m.0k2lbh8,people.person,Domine Lomovšek,1954-09-13,
m.0k2ld5w,people.person,"James Veitch, Lord Elliock",1712,
m.0k2lh8l,people.person,Friedrich Hidding,1926-11-06,
m.0k2lj5m,people.person,Анастасия Хабенская,1975-03-31,2008-12-01
m.0k2lmt7,people.person,Simon Asher,1967-09-05,
m.0k2lr9h,people.person,Bogdan Makuts,1960-04-04,
m.0k2lwf0,people.deceased_person,Meriwether Lewis Anderson,1805-06-23,1862
m.0k2lx2q,people.person,Rob D'Alton,1923-02-22,
m.0k2lxf7,people.person,Ernesto Drangosch,1882-01-22,1925-06-26
m.0k2p3r,people.person,John Maynard,1943-01-28,
m.0k36j9k,people.person,Madison Mae Malone,1997-08,
m.0k37ptk,people.person,Sam Cooper,1978,
m.0k3dm1q,people.person,Im Yeong-Gyu,1956-04-06,
m.0k3h8q7,people.person,Bill Stormont,1898-08-25,1925-06-05
m.0k3j8gw,people.person,Elizabeth Clough,1967,
m.0k3kzg,people.person,Frances McCoy,1912-12-25,1976-06-20
m.0k3lb49,people.person,Álvur Kirke,1939-07-29,
m.0k3lhly,people.person,Robin Smith,1943-07-17,
m.0k3lj63,people.person,Ruhul Quddus Talukdar,1962,
m.0k3m_q4,people.person,Cyrus Derman,1925-07-16,2011-04
m.0k3mkl1,people.person,Carlo Rossi,1955-10-28,
