id,type,name,date_of_birth,date_of_death
m.0_hmv_r,people.person,Alexander Plushenko,2013-01,
m.0_kcd0s,people.person,Albert de Klerk,1917-10-04,
m.0_ktg2m,people.person,Lukasz Ligocki,1980,
m.0_l8990,people.deceased_person,Daniel Hogan,1849-07-04,1912
m.0_l8zh_,people.person,Nick Schlossberg,1993-11-01,
m.0_l954r,people.person,Frank Moore,1978-07-02,
m.0_ldccd,people.person,Pep Bertran,1971-11-20,
m.0_lfgjw,people.person,Jaap Leemhuis,1941-12-04,2014-09-19
m.0_lg84s,people.person,Shasir Nahimana,1993-08-05,
m.0_lgp1s,people.person,Mónica Fonseca,1982-06-10,
m.0_lgzkx,people.deceased_person,"Sir Hugh Paterson, 1st Baronet",1659,1701
m.0_ljwfm,people.person,Sarath Dissanayake,1961,
m.0_ll2dp,people.person,Phil Brown,1991-09-11,
m.0_lmgml,people.person,Jan-Willem van Erven Dorens,1934-11-08,
m.0_lmpz6,people.person,冈本忠,1894-09-01,1955-09-02
m.0_lmt5z,people.person,Leni Sinclair,1940,
m.0_lnwdr,people.deceased_person,Thomas Hales,1610-06-24,1678-02-19
m.0_ltmzl,people.deceased_person,R. Walter Schlesinger,1913-03-27,2003-01-11
m.0_mh9y0,people.person,Willy Torres,1975-12-31,
m.0_mtw98,people.person,Bart Van den Bempt,1967,
m.0_mvp91,people.person,Peter S. Stevens,1936,
m.0_mx_t5,people.deceased_person,Thomas Manners-Sutton,1795-08-06,1844-10-27
m.0_my33p,people.person,Joseph Cerny III,1936,
m.0_my3kl,people.person,Ralph Bray,1921-09-11,2006-09-28
m.0_mywr6,people.person,William Lawrence Dundas,1770-05-18,1796
m.0_myxsn,people.person,Troy Whitmer,1991-08,
m.0_p77w1,people.person,Hazel Krasinski,2014-02-16,
m.0_q7bzr,people.deceased_person,Lady Caroline Brydges,1729,1789
m.0_qcshm,people.person,Alvaro Estrella,1980-08-14,
m.0_qf7wj,people.person,"Sheep, Dog & Wolf",1993,
m.0_qfvck,people.person,Arthur Harrison,1862-01-22,1922-08-22
m.0_qhkf_,people.person,Tamara Katsenelenbogen,1894,1976
m.0_qj79g,people.deceased_person,Walter Bayes,1869-05-31,1956-01-21
m.0_qks_h,people.person,Mary Jane Fonder,1942,
m.0_qlb3b,people.person,Kohei Kudo,1990-02-09,
m.0_qq7z6,people.person,Hans-Jürgen Koch,1957,
m.0_qq_pg,people.deceased_person,Major Lord John William Nicholas Hervey,1841-11-15,1902-02-25
m.0_qxhkz,people.person,Luigi Chialiva,1842-07-16,1914-04-07
m.0_r0v4s,people.deceased_person,Charles Philip Sonett,1924-01-15,2011-09-30
m.0_r0w6x,people.person,David Weinrib,1924,
m.0_r_3_7,people.person,Danial,1980-07-10,
m.0_r_3t2,people.deceased_person,Zéphyrin Ferrez,1797-07-31,1851
m.0_r_rxd,people.person,Wilhelm Stumpf,1873,
m.0_rg607,people.deceased_person,Kornelius Lems,1931-05-12,1968-03-17
m.0_s09yl,people.person,Niklas Salo,1994-07-08,
m.0_s0j40,people.person,Francisco José Arnáiz Zarandona,1925-03-09,
m.0_s1jb2,people.person,李达球,1953-10,
m.0_s2306,people.person,Wang Suyi,1961-06,
m.0_s30_8,people.deceased_person,Willem Koekkoek,1839,1895
m.0_s31t_,people.person,Fabian Norberg,1995-07-13,
m.0_s68n6,people.person,DJ A-Tron,1993-04-10,
m.0_sdnwf,people.person,Gottlieb Hesch,1890,1970
m.0_sgq9_,people.person,Scott Perry,1973,
m.0_sh7wr,people.person,Volker Hinz,1947-06-19,
m.0_shhll,people.person,Donald F. Holcomb,1925-11-08,
m.0_skkq4,people.person,Andrea Casaseca Ferrer,1987-06-01,
m.0_svnyc,people.person,Job Kuijt,1930,
m.0_svp_k,people.deceased_person,Firmino Torres de Castro,1920-01-01,2011-03-20
m.0_sw21k,people.person,Nancy Lyman Roelker,1915-06-15,1993-11-27
m.0_syqd4,people.person,Nick Logan,1986-02-05,
m.0_szb8c,people.deceased_person,Nelly Conway Madison,1760-02-14,1802-12-24
m.0_t_j58,people.person,Steffi Scherzer,1957-07-14,
m.0_v393p,people.person,Portu,1992-05-21,
m.0_v5gbp,people.person,Marsha Berger,1953,
m.0_v6nvb,people.deceased_person,Carolina Rosati,1826,1905
m.0_v7klg,people.person,Federica Mogherini,1973-06-16,
m.0_v7ztv,people.person,Per-Erik Johnsson,1958-12-04,
m.0_vhrvh,people.person,Dhiru Bhuyan,1942,
m.0_w1s9d,people.person,David Joseph Wesley,1976-12-27,
m.0_w6wtf,people.person,内藤 聡子,1974-11-03,
m.0_w8_r2,people.deceased_person,John C. Dowling,1920-11-14,2009-01-31
m.0_w8v6k,people.person,Dillon Edward Mapother,1921,
m.0_w926x,people.deceased_person,J. M. Cruxent,1911-01-16,2005-02-23
m.0_w92c2,people.deceased_person,Fernando A. de Zayas y Munos,1912-04-29,1983-02-09
m.0_x04xx,people.person,Jared Pobre,1975-02-22,
m.0_x25tv,people.person,Masahiko Ibaraki,1957,
m.0_x5xgh,people.person,Kevin R. Griffith,1964-01-22,
m.0_x6kzl,people.person,Neno Katulić,1975-06-26,
m.0_x6q39,people.person,Jeffrey Steele,1931-07-03,
m.0_x71rp,people.deceased_person,"Ashton B. Collins, Sr.",1885-09-14,1976-12-16
m.0_x7brx,people.person,Pedro Ferrero,1939-03-21,
m.0_x90xj,people.deceased_person,Luis Díaz,1971,2014-02-27
m.0_x96km,people.person,Robbie Weingard,1963-05-15,
m.0_x9z7t,people.person,Charles Baker,1883-01-05,1976-12-16
m.0_xc68l,people.person,Steve Aird,1978-01-26,
m.0_xd3g5,people.person,Kazuhiro Shibuya,1959-12-08,
m.0_y2cb5,people.person,Massimo Schiavon,1972,
m.0_y3ksm,people.person,Jonas Fornerod,1989,
m.0_y6d6v,people.person,関 えり香,1973,
m.0_y811g,people.person,Ali Noori Oskouie,1980,
m.0_y90lr,people.person,William R. Mueller,1916-07-10,2000-03-29
m.0_y91zr,people.deceased_person,Walton B. Geiger,1913,
m.0_y95wm,people.deceased_person,John Henderson Long,1916-04-08,2008-05-01
m.0_y96qr,people.person,Clare R. Baltazar,1927-11-01,
m.0_y98xc,people.person,Barbara Hult Lekberg,1925,
m.0_y9jrn,people.deceased_person,David Spring,1918-04-29,2004-11-12
m.0_y9lrw,people.person,Rodrigo Zeledón Araya,1930-02-15,
m.0_ycr52,people.deceased_person,George E. Dimock,1917-12-19,2000-02-20
m.0_yfb4q,people.person,Adam Pelech,1994-08-16,
m.0_yfg7y,people.person,Boyd C. Fugate,1884-11-11,1967-04-24
m.0_yfg8p,people.person,Denis Meloche,1952-06-19,
m.0_yj_4m,people.person,Ben White,1951-09-03,2005-07-30
m.0_yjnqm,people.person,Stalina Demidova-Korzukhina,1938-02-10,
m.0_ykm5f,people.deceased_person,Alphonse Arzel,1927-09-20,2014-02-21
m.0_yly4w,people.person,徐少华,1958,
m.0_yn7n6,people.person,Dorothee Raetsch,1940-11-25,
m.0_yzn5p,people.person,Honkon,1963-06-16,
m.0_z3jj7,people.person,Lars Broberg,1969-06-03,
m.0_z3k34,people.person,Erland Mauritzon,1960-03-11,
m.0_z4wrv,people.person,Javier Andrade,1978,
m.0_z9859,people.person,片岡 モモ,2008-04-09,
m.0_zddpg,people.deceased_person,Leo Grebler,1900,1991-04-02
m.0_zdgck,people.deceased_person,Edwin Daisley Thatcher,1915-02-21,1998-04-07
m.0_zdgdf,people.deceased_person,Nathalia Wright,1913-03-29,2004-11-22
m.0_zf1rp,people.person,Volkan Yıldız,1986-07-18,
m.0b08_m,people.person,يوأنس الرابع عشر,1573,1586-09-06
m.0b08bc,people.person,Albert Sadacca,1901-02-06,1980-12
m.0b09h9,people.person,Jackson Rathbone,1984-12-14,
m.0b0f0f,people.person,Peter Dalle,1956-12-05,
m.0b0fqt,people.person,Ian Weatherhead,1932,
m.0b0jn3,people.deceased_person,Никодим,1864-12-06,1948
m.0b0lht,people.person,Vice Cooler,1984-07-15,
m.0b0rwb,people.person,Silvestro Lega,1826-12-08,1895-09-21
m.0b0s3,people.person,Richard M. Daley,1942-04-24,
m.0b0sy7,people.person,Denham Brown,1983-01-06,
m.0b0wmy,people.person,Yasir Arafat,1982-03-12,
m.0b138,people.deceased_person,Harold I,1015,1040-03-17
m.0b1fy_,people.deceased_person,Robert Garrison,1895-05-30,1945
m.0b1gzw,people.person,Pio Terei,1958,
m.0b1k0r,people.deceased_person,フランツ・ユリエヴィチ・レヴィンソン＝レッシング,1861-02-25,1939-10-25
m.0b1mbz,people.deceased_person,Z. Alexander Looby,1899-04-08,1972-03-24
m.0b2bjm,people.person,Aliona Savchenko,1984-01-19,
m.0b2j_l,people.person,John McGreal,1972-06-02,
m.0b30sm,people.deceased_person,John Covert Boyd,1850-12-24,1924-07-07
m.0b3b56,people.deceased_person,Richard Peirse,1892-09-30,1970-08-05
m.0b3crm,people.person,Jacqueline du Bief,1930-12-04,
m.0b3hkh,people.person,Howard Alexander Smith,1880-01-30,1966-10-27
m.0b3q14,people.person,Justin Cicolella,1978-09-12,
m.0b3rn2,people.person,Bruce Pairaudeau,1931-04-14,
m.0b3rvs,people.person,Lennox Butler,1929-02-09,2009-09-01
m.0b3v1vr,people.person,Leonard L. Thomas,1961-08-31,
m.0b470x,people.person,Holless Wilbur Allen,1909-07-12,1979-06-28
m.0b49q5,people.deceased_person,Jacob C. Bogart,1820,
m.0b49yh,people.person,Olaf Breuning,1970,
m.0b4_fl,people.person,Manuel Benitez,1969-09-28,2008-12-23
m.0b4bj8,people.person,Catherine Scorsese,1912-04-16,1997-01-06
m.0b4d5_v,people.person,Ekaterina Chtchelkanova,1970-05-02,
m.0b4hnd,people.person,Jaswick Taylor,1932-01-03,1999
m.0b4l3h,people.person,Ralph F. Beermann,1912-08-13,1977-02-17
m.0b4m1f,people.deceased_person,Lila Meade Valentine,1865,1921
m.0b4rz5y,people.person,Yves Desgagnés,1958-01-03,
m.0b59nb,people.person,Nicolas Tournier,1590-07-12,1638
m.0b5nqn,people.person,Jade de Guzman,1981,
m.0b5t2r,people.person,Leeman Bennett,1938-06-20,
m.0b632j,people.person,Zsuzsanna Vörös,1977-05-04,
m.0b65wc_,people.deceased_person,David Mir,1894-12-08,
m.0b6671c,people.person,Rebekah Bradford,1983-04-30,
m.0b682gn,people.person,Alev Uçarer,1943,
m.0b69yk,people.person,Бретт Маклін,1978-08-14,
m.0b6b2vf,people.person,Edward Stevenson,1906-05-13,1968-12-02
m.0b6cm6,people.person,Клаус Клостермайер,1933,
m.0b6czd6,people.person,Lucky Msiska,1960-03-17,
m.0b6czsj,people.person,Christopher Stout,1965-10-07,
m.0b6d1ds,people.person,Ashley Jackson,1971-06-24,
m.0b6dbz5,people.person,Wanlop Saechio,1986-10-20,
m.0b6dfys,people.person,David Burnford,1915-01-06,
m.0b6dnvy,people.person,Pep Blay,1966-09-02,
m.0b6drgg,people.person,Harry Brauner,1908-02-24,1988
m.0b6dv_r,people.person,Oliver Grant,1933-09-05,
m.0b6dwyc,people.person,Salvatore Cicatelli,1990-05-21,
m.0b6f0jq,people.person,Tiago Jonas,1983-12-01,
m.0b6f29k,people.person,Paul Krichell,1882-12-19,1957-06-04
m.0b6f84b,people.deceased_person,James A. Smith,1880-09-02,
m.0b6fgll,people.person,Brian Strait,1988-01-04,
m.0b6fhxc,people.person,Пётр Львович Барк,1869-04-06,1937-01-16
m.0b6flph,people.deceased_person,Neil Pickard,1929-02-13,2007-04-13
m.0b6fmz5,people.deceased_person,George Wallace William Hanger,1866,1935-12-26
m.0b6frgl,people.person,Michelle Beisner,1976-10-15,
m.0b6g1q8,people.person,Kristofer Lamos,1974-01-01,
m.0b6g1xq,people.person,Tarun Rathi,1972,
m.0b6gbq8,people.person,Bryan Dubreuiel,1969-03-27,
m.0b6gjfx,people.person,Theodore Jacobson,1954-11-27,
m.0b6gntp,people.person,Larry Arico,1969-12-21,
m.0b6h0rd,people.person,Barbara J. Minshall,1953-11-06,
m.0b6h0w8,people.person,Joseph Nemours Pierre-Louis,1900-10-24,1966-04
m.0b6h3t4,people.person,Yuya Oikawa,1981-01-16,
m.0b6hq9m,people.person,Giuseppe Piazzi,1907,1963
m.0b6hrdk,people.person,Aleksandr Nevski,1958-02-21,
m.0b6j2kv,people.person,Kenan Işık,1947-10-01,
m.0b6j3wq,people.person,Joseph Marcellin Rullière,1787,1862
m.0b6j788,people.person,Ahmed al Tawerghi,1981-12-16,
m.0b6jj39,people.person,John Millman,1989-06-14,
m.0b6jl83,people.person,سراج سيكدار,1944-10-27,1975-01-02
m.0b6jt5w,people.person,Santi Bonfanti,1959,
m.0b6jvm3,people.person,Craig Littler,1985-09-04,
m.0b6jyfj,people.deceased_person,"Charles Monck, 1st Viscount Monck",1754,1802-06-09
m.0b6kfg0,people.person,Giorgi Nemsadze,1984-09-26,
m.0b6kgz3,people.person,Dan Keat,1987-09-28,
m.0b6kngy,people.person,Luke Kelly,1989-10-13,
m.0b6l88c,people.deceased_person,Norman Sykes,1936-10-16,2009-12-09
m.0b6lf99,people.person,Жан-Тома Арриги де Казанова,1778-03-08,1853-03-22
m.0b6lfhq,people.deceased_person,Camilla Battista da Varano,1458-04-09,1524-05-31
m.0b6m0kj,people.person,Hugh Stirling,1907-10-23,1994-05-28
m.0b6m0sx,people.person,Marco Boni,1960-10-30,
m.0b6m16z,people.person,Fabio Zamblera,1990-04-07,
m.0b6mjs9,people.person,John de Trafford,1950-09-12,
m.0b6mwxg,people.deceased_person,Laurie Duff,1912-11-12,2002
m.0b6n4_k,people.person,Charles Le Quintrec,1926-03-14,2008-11-14
m.0b6n82,people.person,Henry Sloan,1870-01,1948-03-13
m.0b6n_9n,people.deceased_person,Rose Goldsen,1917,1985
m.0b6nc2d,people.deceased_person,Віто Ніколіч,1934-04-27,1994-09-10
m.0b6ndp4,people.person,Mirko Bogović,1816-02-02,1893-05-04
m.0b6ng1_,people.person,Peter Hüttner,1945-12-10,
m.0b6nh1x,people.person,Jasper Nicolls,1778-07-15,1849-05-04
m.0b6nsl2,people.person,Kristof Piechocki,1979,
m.0b6p2y1,people.person,Edna Solodar,1930-03-15,
m.0b6p4t,people.person,Loni Hancock,1940-04-10,
m.0b6rn0,people.deceased_person,Noel Perrin,1927-09-18,2004-11-21
m.0b6ydkv,people.person,Brad Zoern,1970-06-19,
m.0b6z5m0,people.person,Chad Stevens,1988,
m.0b72m85,people.person,J.M. Davey,1984-10-18,
m.0b73v42,people.deceased_person,Gerald Hocken Knight,1908,1979
m.0b7404j,people.deceased_person,瀬川康男,1932-04-05,2010-02-18
m.0b742b1,people.person,Cloe and Holly Mackie,1997-05-16,
m.0b746hm,people.person,Richard Anthony,1938-01-13,
m.0b748ns,people.person,Ben Greenhalgh,1992-04-16,
m.0b74bls,people.person,Frank Allen,1901-05-05,1989-10-30
m.0b74c0r,people.deceased_person,George Robertson Sinclair,1863-10-28,1917
m.0b74g07,people.deceased_person,Георги Русев,1928-05-07,2011-04-01
m.0b74hqk,people.person,Mxolisi Mthethwa,1978-09-18,
m.0b74j1c,people.deceased_person,Pasquale Vivolo,1928-01-06,2002-11-18
m.0b74l94,people.person,Lyton Mphande,1963-05-14,
m.0b74q5y,people.person,Irene Müller,1942-08-13,
m.0b74x2z,people.person,Guilherme Rodrigues Moreira,1987-04-11,
m.0b74xff,people.person,Daniel Murray Bayne Galbraith,1895-04-27,1921-03-29
m.0b752lh,people.person,Allan Thomas,1990-12-14,
m.0b75c6t,people.person,Gianni Rossi,1936-10-14,
m.0b75fnm,people.deceased_person,Egidio Maria da Taranto,1729-11-16,1812-02-07
m.0b75gg7,people.person,Akwasi Owusu-Ansah,1988-04-10,
m.0b75n85,people.person,Davide Falcioni,1975-05-19,
m.0b75w60,people.person,"John E. Barnes, Jr.",1958-06-12,
m.0b75xm4,people.person,Tom Christiansen,1956-02-03,
m.0b764jt,people.person,חסין פארס,1935-09-18,
m.0b7659m,people.person,Manfred Oettl Reyes,1993-10-23,
m.0b76809,people.person,Sammy Alex Mutahi,1989-06-01,
m.0b76jg4,people.person,Rocío Marengo,1980-03-25,
m.0b76kqb,people.person,José Luis González Dávila,1942-09-14,1995
m.0b76q70,people.person,Araldo Caprili,1920-09-10,
m.0b76znr,people.person,Charles Grube,1904-06-11,1976
m.0b770ll,people.deceased_person,Mustafizur Rahman Siddiqi,1925-03-01,1992-02-06
m.0b7755y,people.person,Giovanni Cornacchini,1965-07-22,
m.0b77703,people.deceased_person,John Axel Nannfeldt,1904,1985
m.0b77b8d,people.person,Rodney Sharman,1958-05-24,
m.0b77wt5,people.person,John Schwert,1975-11-20,
m.0b77y2x,people.deceased_person,F. Sherwood Taylor,1897,1956-01-05
m.0b77yd3,people.person,Alessandro Renica,1962-09-15,
m.0b780j3,people.person,Andrew Young,1992-02-21,
m.0b781k_,people.person,Billy Lumley,1989-12-28,
m.0b7gkg,people.person,Mogens Krogh,1963-10-31,
m.0b7mpqk,people.person,Harlan B. Phillips,1920,
m.0b85_v,people.person,Anna-Greta Leijon,1939-06-30,
m.0b8cyt,people.person,Miguel Nido,1963-03-08,
m.0b8sdt,people.person,Gerard Monaco,1979,
m.0b8zb2,people.deceased_person,Fredrick Ahern,1907-12-31,1982-09-28
m.0b8zyp,people.person,Kirti Azad,1959-01-02,
m.0b9j_2,people.person,Tyson Kellerman,1984-01-18,
m.0b9lyp,people.person,Haroon Rasheed,1953-03-25,
m.0b9mvg,people.person,Sonia Baghdady,1975-06-16,
m.0b9t6k,people.deceased_person,Christian Ludvig Diriks,1802,1873
m.0b_00g,people.person,Brandon Becker,1980-04-22,
m.0b_3jh,people.person,احمد ساعتچيان,1972,
m.0b__6j2,people.person,Larry Eyler,1952-12-21,1994-03-06
m.0b___sv,people.person,Stormy Strong,1972-08-13,
m.0b__g7v,people.person,Norman M. Robertson,1951-04-12,
m.0b__h5s,people.person,橋垣戸光一,1982-03-30,
m.0b__n6x,people.person,Otto Büsing,1896-08-22,1944-03-08
m.0b__q9p,people.person,Feng Renliang,1988-05-12,
m.0b__r6,people.person,Nathan Knox,1981-07-13,
m.0b__sy,people.person,Mohamed Benchicou,1952-07-01,
m.0b__xcv,people.person,ペドロ・フロリモン,1986-12-10,
m.0b_h2f1,people.person,Robert Yost,1886-07-07,1967-04
m.0b_h5sz,people.person,Mireille Dansereau,1943-12-19,
m.0b_hg64,people.person,Walther Reyer,1922-09-04,1999-09-08
m.0b_jgvh,people.deceased_person,Katherine Meskill,1904-01-17,1979-01-08
m.0b_k_p_,people.person,Garth R. Hassell,1973-06-27,
m.0b_n8bw,people.person,Margreth Weivers,1926-07-24,
m.0b_qnm,people.deceased_person,Wendy Hughes,1952-07-29,2014-03-08
m.0b_r1z8,people.person,Jerry Nelson,1944,
m.0b_rnq_,people.person,Dietrich Kuhlbrodt,1932-10-15,
m.0b_snfx,people.person,Gilberto Gazcón,1929-05-19,
m.0b_tt8,people.person,Iles Braghetto,1953-03-09,
m.0b_x23,people.person,Ole Kristian Ruud,1958-10-02,
m.0b_x_7h,people.person,Karolina Muller,1981-02-10,
m.0b_xqn2,people.person,Maria Pacôme,1923-07-18,
m.0b_y0ym,people.person,Stanislas Crevillén,1982-04-26,
m.0bb9mj,people.deceased_person,Bernard Ostry,1927-06-10,2006-05-24
m.0bbbc6,people.person,David E. Sanger,1960-07-05,
m.0bbbjdr,people.person,Melissa Bruning,1971-10-06,
m.0bbbyk0,people.deceased_person,Lady Margaret Tufton,1636-07-13,
m.0bbcpn,people.person,Andrew B. Hammond,1848-07-22,1934-01-15
m.0bbcw52,people.person,Christian Rubeck,1980,
m.0bbf_48,people.deceased_person,Jacob Ezekiel,1812,1899
m.0bbf_cy,people.person,Moon Myung Park,1939,
m.0bbg3v1,people.person,Gilbert Edwin Southern,1946,
m.0bbgdjs,people.person,Charles Riker,1906,
m.0bbgxtw,people.person,Frederick C. Hottes,1899,
m.0bbh3x_,people.person,Francesco Copello,1938,
m.0bbh491,people.deceased_person,J. Harrold Williams,1888-12-18,1981
m.0bbhbpf,people.person,Frédéric Bettex,1837,1915
m.0bbhbs2,people.deceased_person,John Eliot,1754,1813
m.0bbhft6,people.person,Edwin Arthur Matzner,1928,
m.0bbhqvq,people.person,Francis Pendleton Gaines,1892,1963
m.0bbj65q,people.person,Fitz-Greene Hallock,1790,1867
m.0bbjmc,people.deceased_person,"Лоди, Карл Ганс",1877-01-20,1914-11-06
m.0bbl8k,people.person,Uesugi Akisada,1454,1510
m.0bbrl_,people.deceased_person,มาร์วิน เพียซ,1893-06-17,1969-07-17
m.0bbtpm3,people.person,Йонас Енлунд,1987-11-03,
m.0bbtww,people.deceased_person,Otto Vincent Lange,1797-11-30,1870-11-04
m.0bbv4vm,people.person,Джиндер Махал,1986-07-19,
m.0bbv8gf,people.person,Jeffrey Veregge,1974-03-13,
m.0bbv92,people.person,Haakon Ditlef Lowzow,1854-10-05,1915-08-12
m.0bbv96w,people.person,Abderrazak Bounour,1957-01-11,
m.0bbvhb,people.deceased_person,Harald Johan Løbak,1904-06-02,1985-02-06
m.0bbvhjc,people.person,Jessica Monroe,1966,
m.0bbvl4x,people.person,Jack Howe,1911-02-24,2003-12-03
m.0bbvnrt,people.person,Anna Berecz,1988-09-04,
m.0bbvptt,people.deceased_person,Francis Joseph Steingass,1825-03-16,1903
m.0bbvx9c,people.person,Matt Thomas,1976-01-07,
m.0bbw5l3,people.person,Steve Stetson,1951-01-23,
m.0bbw9rd,people.person,Oleg Bodrug,1965-02-23,
m.0bbw_cr,people.person,Anatol Chiriac,1947,
m.0bbwg5y,people.person,Nicola Ferrara,1910-08-28,
m.0bbwj_j,people.deceased_person,Laurin Lyman Williams,1895-10-03,1975-09-10
m.0bbwqkb,people.person,Vladimir Bogos,1893-04-01,1950
m.0bbwvb1,people.person,Péter Botfa,1979-06-30,
m.0bbwxnv,people.person,Christian Baracat,1986-06-05,
m.0bbwyht,people.person,Benjamin Krause,1982-11-15,
m.0bbwyt0,people.person,Stephen Mulcahy,1987-07-09,
m.0bbx2z7,people.person,Robert Lowe Kunzig,1918-10-31,1982-02-21
m.0bbx3mq,people.person,Emma Jane Hogbin,1977-05-02,
m.0bbxk48,people.deceased_person,Richard C. Miller,1912-08-06,2010-10-15
m.0bbxkc6,people.person,Scott Balderson,1989-12-18,
m.0bby4r,people.person,José María Flores Burlón,1955-02-10,
m.0bbybr8,people.person,James Bryan,1789,1822
m.0bbydvv,people.person,حسين كمال,1932-08-17,2003-03-24
m.0bbymbl,people.deceased_person,Samuel Estill Whitaker,1886-09-25,1967-03-26
m.0bbyv9q,people.person,Bjørn Nilsen,1934,
m.0bbzmbb,people.deceased_person,Hector Lang,1871-09-05,1952-03-11
m.0bbzn4m,people.person,Vasile Bârcă,1884-01-02,1949-05-14
m.0bbzr8y,people.deceased_person,Valentina Bartolomasi,1889,1932
m.0bbzycg,people.deceased_person,Lewis Cohen,1849-12-23,1933
m.0bbzypk,people.person,Ahyee Aye Elvis,1983-12-13,
m.0bc06s,people.deceased_person,Patrick H. Joyce,1879-03-06,1946-11-10
m.0bc_gxq,people.deceased_person,Siegfried Wallner Jr.,1923-07-27,2010-01-10
m.0bcjmf,people.person,Bryan Andrews,1945-04-04,
m.0bcs9y,people.person,Mohamed Choukri,1935-07-15,2003-11-15
m.0bcy9l,people.person,Cho Hyun,1974-02-24,
m.0bcyr4,people.person,Ben Jelen,1979-07-08,
m.0bd1tc,people.person,جواد معروفی,1912,1993
m.0bd1vr,people.person,"George Rice-Trevor, 4th Baron Dynevor",1795-08-05,1869-10-07
m.0bd4p8,people.person,Ian Bedford,1930-02-11,1966-09-18
