id,type,name,date_of_birth,date_of_death
m.02ph040,people.person,Nat Nakasa,1937,1965-07-14
m.02ph7yg,people.deceased_person,Gale Gillingham,1944-02-03,2011-10-20
m.02phpt1,people.person,Mukhtar Robow,1969,
m.02phyb_,people.deceased_person,William Trumbull,1639-09-08,1716-12-14
m.02phylx,people.person,Danny Stevens,1986-11-26,
m.02pj19n,people.person,Ishmael Beah,1980-11-23,
m.02pj2bd,people.person,竹内出,1974-08-05,
m.02pj499,people.deceased_person,Trần Nhân Tông,1258-12-07,1308-12-16
m.02pj9xq,people.deceased_person,Aaron Ruben,1914-03-01,2010-01-30
m.02pj_xs,people.deceased_person,Nicolas Papini,1751,1834
m.02pjfcd,people.person,Joseph Jones,1986-03-21,
m.02pjmhg,people.deceased_person,Samuel Galbraith,1853-07-04,1936-04-10
m.02pjmz7,people.person,ニールソン武蓮伝,1978-04-05,
m.02pjp8l,people.person,Linas Pilibaitis,1985-04-05,
m.02pjs30,people.person,Walter C. Teagle,1878-05,1962-01-09
m.02pjvwf,people.person,Arturo Ithurralde,1934-03-06,
m.02pjx89,people.person,John Mitchell,1985-01-22,
m.02pk2_6,people.person,Mattias Rydberg,1985-12-03,
m.02pk6sx,people.person,Ian Fisher,1965-10-04,
m.02pkcl7,people.person,Penny Pitou,1938-10-08,
m.02pkl3_,people.person,James Farrington,1791-10-01,1859-10-29
m.02pkq65,people.person,פרידריך אוגוסט שטילר,1800-01-28,1865-03-18
m.02pkq7k,people.person,Chase Hampton,1975-01-12,
m.02pkrv5,people.person,Мария Васильевна Розанова,1930,
m.02pkszm,people.person,Leigh Torrence,1982-01-04,
m.02pkzkj,people.person,Gerry Murphy,1943-07-22,
m.02pkzkw,people.person,Larry Stallings,1941-12-11,
m.02pl96j,people.person,Tom O' Horgan,1924-05-03,2009-01-11
m.02plgt2,people.deceased_person,Henry Guthrie,1600,1676
m.02plkhg,people.person,Tom Douglas,1958-08-02,
m.02pm0nk,people.person,Cary Karp,1947-04-03,
m.02pm2yf,people.person,Ataru Nakamura,1985-06-28,
m.02pm_3y,people.person,于濤,1981-10-15,
m.02pmkb3,people.person,Cecil J. Picard,1938-01-01,2007-02-15
m.02pmzxq,people.person,デレック・ガードナー,1914-02-13,2007-02-11
m.02pn0m6,people.person,Mark John Young,1967-06-10,
m.02pnfyx,people.deceased_person,George Haliburton,1635,1715
m.02png6k,people.deceased_person,Franklin A. Hart,1894-09-16,1967-06-22
m.02pnh43,people.person,Michael Vanderbyl,1947,
m.02pnyqg,people.person,"John French, 2nd Earl of Ypres",1881-07-06,1958-04-05
m.02pnzsv,people.person,George Frederick Ives,1881-11-17,1993-04-12
m.02pp039,people.person,Kurt Van Dooren,1978-08-03,
m.02pp292,people.person,Claire Bevilacqua,1983-01-29,
m.02pp54k,people.person,Isaac Carling,1825-04,1895-08
m.02pp6s3,people.person,Esther Kellner,1908,1998
m.02pp7jn,people.deceased_person,Charlie Jones,1930-11-09,2008-06-12
m.02pp7v8,people.person,Orlando Serrell,1968,
m.02pp9zb,people.person,Paulo de Tarso Alvim,1919,2011
m.02pp_bm,people.person,Bill Geist,1945-05-10,
m.02ppfm9,people.person,Matthew H. Smith,1972-09-19,
m.02ppw5l,people.person,Henk Lauwers,1956,
m.02ppzjh,people.person,Jim Kale,1943-08-11,
m.02pq3lj,people.person,Don Pedro Colley,1938-08-30,
m.02pq4qb,people.person,Todd McShay,1977-03-22,
m.02pq6x5,people.person,Tyler Clippard,1985-02-14,
m.02pq6zl,people.person,Billy Lush,1981-11-30,
m.02pqbv,people.person,Roberts Blossom,1924-03-25,2011-07-08
m.02pqkq,people.person,Henry Czerny,1959-02-08,
m.02pqpy_,people.person,John Affleck,1710-02-12,1776-02-17
m.02pqsgf,people.person,Pat Ryan,1955-09-16,
m.02pqtw3,people.deceased_person,Clyde Robert Bulla,1914-01-09,2007-05-23
m.02pqyhp,people.person,Anastasia Hendrikova,1887-06-23,1918-09-04
m.02pr2z,people.person,Kalākaua,1836-11-16,1891-01-20
m.02prf_,people.person,Евгениуш Бодо,1899-12-28,1943-10-07
m.02prmmv,people.deceased_person,Johann Faulhaber,1580-05-05,1635-09-10
m.02ps3kf,people.person,榎本哲也,1983-05-02,
m.02ps6b9,people.person,Piotr Bronowicki,1981-09-10,
m.02psjrn,people.person,Charles Francis Hansom,1817-07-27,1888-11-30
m.02psnbt,people.person,Robb White,1909-06-20,1990-11-24
m.02psvq,people.person,Thomas Boston,1676-03-17,1732-05-20
m.02pt6fw,people.person,Bernard Tiphaine,1938-07-27,
m.02pt8dx,people.deceased_person,John Morrow,1865-04-19,1935-02-25
m.02ptft6,people.person,Уршуля Моджиньска,1928-02-23,2010-12-11
m.02ptt4_,people.person,Susan Neiman,1955-03-27,
m.02ptz_r,people.person,Aleksandra Kokotović,1977-04-21,
m.02pv1kd,people.person,Adam Henry Robson,1892-08-03,1980-10-09
m.02pv1p5,people.person,Johan Larsson,1974-12-08,
m.02pv3xp,people.person,Robert Drasnin,1927-11-17,
m.02pvpl8,people.person,Leonard Ornstein,1880-11-12,1941-05-20
m.02pw_vd,people.person,Klovis Herboso,1979-03-06,
m.02pwc2q,people.person,Samu Heikkilä,1971-07-31,
m.02pwm9c,people.person,Vincent Pepi,1926,
m.02pwrlg,people.deceased_person,Komarraju Venkata Lakshmana Rao,1877-05-18,1923-07-14
m.02pwvn4,people.person,André Abujamra,1965-05-15,
m.02px2qp,people.person,Ross Ohlendorf,1982-08-08,
m.02px4h1,people.deceased_person,Eugénio de Castro,1869-03-04,1944-08-17
m.02pxmr7,people.person,Patricia Kabbah,1933-03-17,1998-05-08
m.02pxmrl,people.person,Joanne Koenig Coste,1940,
m.02pxqy_,people.person,小宮山 尊信,1984-10-03,
m.02pxr8q,people.deceased_person,Alfred Cecil Rowlandson,1865-06-15,1922-06-15
m.02pxs13,people.deceased_person,恭帝トウ,0605,0619
m.02pxwxb,people.deceased_person,Edward Jackson,1799,1872
m.02pyh4b,people.person,John James,1939,
m.02pyqp0,people.person,Karin Roßley,1957-04-05,
m.02pyw29,people.person,Stjepan Hauser,1986-06-15,
m.02pyx8t,people.person,Michael Scott,1983-03-26,
m.02pyz4m,people.deceased_person,John Cavanaugh,1921-09-20,1985-01
m.02pz1ky,people.person,Sami Essid,1968,
m.02pz25j,people.person,ジャコモ・カリーリ,1940-10-05,
m.02pz2_n,people.person,Tahir Khan,1981-01-09,
m.02pz9k5,people.person,Франц Рот,1946-04-27,
m.02pzb0_,people.person,Лучано Фаверо,1957-10-11,
m.02pzgx3,people.person,Antonio Neri,1576-02-29,1614
m.02pztv4,people.person,Esther Newton,1940,
m.02pzvwh,people.person,Alan Chesters,1937-08-26,
m.02pzy41,people.person,Yasin Avci,1984-08-03,
m.02pzysp,people.person,Isli Hidi,1980-10-15,
m.02q00bz,people.person,Nicolas de Pigage,1723-08-03,1796-07-30
m.02q02h0,people.person,Martin O'Connor,1967-12-10,
m.02q03dy,people.person,Josh Penry,1976,
m.02q0h4f,people.person,中嶋勝彦,1988-03-11,
m.02q0q82,people.person,Kantararu Maheshwararu,1927-07-27,
m.02q0vf3,people.deceased_person,Charles W. Boland,1939,1961-05-05
m.02q0wdf,people.person,André Borges,1982-01-22,
m.02q12mb,people.person,Tetsuji Takechi,1912-12-10,1988-07-26
m.02q16bq,people.person,Dudley Richards,1932-02-04,1961-02-15
m.02q16ft,people.person,Jim McBride,1941-09-16,
m.02q1bjs,people.person,Victor L. Brown,1914-07-31,1996-03-26
m.02q1fyp,people.person,Mișu Popp,1827-03-19,1892-03-06
m.02q1hg4,people.person,Laura Nativo,1980-10-16,
m.02q1mmh,people.person,Jacqueline Fernandez,1985-08-11,
m.02q1mpx,people.person,Biaggio Chianese,1961-10-28,
m.02q1vp3,people.person,Lupe Anguiano,1929-03-12,
m.02q1vxb,people.deceased_person,Lincoln Hurring,1931-09-15,1993-04-21
m.02q1z0s,people.person,Eddie Hinton,1947-06-26,
m.02q2j14,people.person,Mihály Farkas,1904-07-18,1965-12-06
m.02q2k9d,people.person,Vinay Kore,1971-10-04,
m.02q2myz,people.deceased_person,Robert Austrian,1916-04-12,2007-03-25
m.02q2vb7,people.person,Eric McGill,1987-10-16,
m.02q2xpj,people.person,Mitch Molloy,1966-10-10,
m.02q3jf2,people.person,Ava Willing Astor,1868-09-15,1958-06-09
m.02q3sjh,people.person,Aquiles Delle Vigne,1946-01-03,
m.02q3x_1,people.person,Эрик Куалман,1972-04-23,
m.02q42ch,people.person,J. J. Johnson,1974-04-02,
m.02q4788,people.person,Jason Reeves,1976-05,
m.02q4kmb,people.deceased_person,Irven Spence,1909-04-24,1995-09-21
m.02q4l2,people.person,Katelyn Faber,1985-06-18,
m.02q4t91,people.person,Kaoru Mende,1950-06-12,
m.02q5bhp,people.person,Salem Ibrahim Al Rewani,1977-02-28,
m.02q5j3f,people.person,Simon Corlett,1950-01-18,
m.02q5r6p,people.deceased_person,Herman Stein,1915-08-19,2007-03-15
m.02q6028,people.person,Lester F. Bishop,1889-04-12,1967
m.02q6h7t,people.person,Brad Brownell,1968-11-15,
m.02q6hbk,people.person,Lawrence Dawsey,1967-11-16,
m.02q6qxp,people.deceased_person,Harry Dowd,1938-07-04,2015-04-07
m.02q6sjv,people.person,Joel Smeenge,1968-04-01,
m.02q6t_8,people.deceased_person,Khalil Saeed Hawayek,1892,1977
m.02q6tj4,people.person,Jewel Mische,1990-06-29,
m.02q6xsb,people.person,Abdelhak Zakaria,1974-07-20,
m.02q748s,people.person,Pete Brown,1930-12-19,2001-09-04
m.02q7974,people.person,Bartolomeo Biscaino,1632,1657
m.02q7_qn,people.person,Sal Caccavale,1985-05-16,
m.02q7q37,people.person,Liz Heaston,1977,
m.02q7rrz,people.person,José Ríos,1974-03-15,
m.02q82g0,people.person,Dimitar Nakov,1980-10-18,
m.02q8d8c,people.person,Karl August von Reisach,1800-07-06,1869-12-16
m.02q8rct,people.person,Michel Dion,1954-02-11,
m.02q8rwm,people.person,Steve Wyrick,1970-05-12,
m.02q8sk8,people.deceased_person,John Dalrymple,1803,1852-05-02
m.02q8tgw,people.person,Alexander King Sample,1960-11-07,
m.02q8xy0,people.person,Paul Leopold Friedrich,1864-01-26,1916-01-15
m.02q8zp1,people.person,"Уэйкфорд, Джим",1944,
m.02q98f9,people.person,Jean-François Sauvé,1960-01-23,
m.02q9_9w,people.person,Terry Jones,1971-02-15,
m.02q9bnx,people.person,Bill Pecota,1960-02-16,
m.02q9dd8,people.deceased_person,Leonard Webb,1921-04-16,2011-03-19
m.02q9dr8,people.person,Gus Otto,1943-12-08,
m.02q9dyg,people.person,Robert Sloan,1983-07-14,
m.02q9jt,people.person,Jean Hoerni,1924-09-26,1997-01-12
m.02q9rvl,people.person,Ingo Dammer-Smith,2003-04-10,
m.02q9tl0,people.person,Fred Saidy,1907-02-11,1982-05-14
m.02q_dth,people.person,Sandra Schumacher,1966-12-25,
m.02q_ksz,people.deceased_person,Philip Furley Fyson,1877,1947
m.02q_rcs,people.person,Michel Talagrand,1952-02-15,
m.02q_ry9,people.person,Tom Asbury,1945-07-14,
m.02qb0pw,people.person,Stanley Vestal,1887-08-15,1957-12-25
m.02qb3ct,people.person,Jason Simontacchi,1973-11-13,
m.02qbmsz,people.deceased_person,Motokichi Takahashi,1893,1965
m.02qbrh7,people.person,Dirk-Jan van Gendt,1974-07-18,
m.02qbsvk,people.person,Lee Williams,1962-10-15,
m.02qbxwl,people.person,Alvin Smith,1982-06-16,
m.02qc0yb,people.person,Phil Larkin,1941,
m.02qc11t,people.deceased_person,Fritz Maisel,1889-12-23,1967-04-22
m.02qc2ds,people.person,Stefan Hula,1986-09-29,
m.02qc9yh,people.person,Reyna Thompson,1963-08-28,
m.02qcdjq,people.person,Ron McClure,1941-11-22,
m.02qcpzp,people.person,Hyde Clarke,1815-12-14,1895-03-01
m.02qcrpd,people.deceased_person,François de Bovet,1745-03-21,1838-04-06
m.02qcsh6,people.person,Michael Rady,1981-08-20,
m.02qd5cp,people.person,John H. Caldwell,1928-11-28,
m.02qd9d,people.person,Michael Scammell,1935-01-16,
m.02qdj59,people.deceased_person,Austen Crehore,1893,1962
m.02qdj81,people.person,Jim Beach,1942,
m.02qdj_f,people.person,Boris Mikhailov,1938-08-25,
m.02qdnrd,people.person,Robert Royce,1914-03-14,2008-07-10
m.02qdr11,people.person,Julia Greenwood,1951,
m.02qf5h0,people.deceased_person,Guido van Gheluwe,1926-04-03,2014
m.02qf8sk,people.person,Teemu Summanen,1975-11-14,
m.02qfl7m,people.person,Jill Tasker,1964-09-13,
m.02qflsk,people.person,Jason Edwards,1969,
m.02qfntw,people.person,Zaynab al-Ghazali,1917-01-02,2005-08-03
m.02qfrq4,people.person,"Frederick Banbury, 1st Baron Banbury of Southam",1850-12-02,1936-08-13
m.02qft3x,people.deceased_person,Lewis Tregonwell,1758,1832
m.02qg5j8,people.deceased_person,Dutch Zwilling,1888-11-02,1978-03-27
m.02qgb1f,people.person,Mary Anne Warren,1946-08-17,2010-08-09
m.02qgdlk,people.person,Damase Racine,1855-05-28,1921
m.02qgfvs,people.person,سالوني أسواني,1977-06-01,
m.02qgjc9,people.person,Maurits Sabbe,1873-02-09,1938-02-12
m.02qgn16,people.deceased_person,Morgan Dee Voon,1825,1870
m.02qgplk,people.person,Kurt Budke,1961-06-03,2011-11-16
m.02qgq6j,people.person,Heidi Thomas,1962-08-13,
m.02qgv_8,people.person,Erika Jordan,1982-05-19,
m.02qgvw4,people.person,Greg McAulay,1960-01-02,
m.02qh22l,people.person,Donny Robinson,1983-06-17,
m.02qh7nn,people.person,Federico De Florian,1921-06-09,
m.02qh810,people.deceased_person,Matthias Noichl,1920-10-17,2002-12-19
m.02qhfcn,people.person,江华,1907-08-01,1999
m.02qhgwf,people.person,David Schmader,1968-11-22,
m.02qhh9l,people.person,Victor von Carben,1422,1515
m.02qhjh1,people.person,Jean-Jacques Marcel,1931-06-13,2014-10-03
m.02qhl07,people.person,Al Pierotti,1895-10-24,1964-02-12
m.02qhl_w,people.person,Kelbet Nurgazina,1986-07-08,
m.02qhs3z,people.person,"Michael J. Merenda, Jr.",1976,
m.02qhvv,people.person,André Delhaye,1974-01-11,
m.02qhxk_,people.person,Charles Palmer,1965,
m.02qj0vl,people.deceased_person,Yavuz Çetin,1970-09-25,2001-08-15
m.02qj445,people.deceased_person,ז'וזפין שטיקר,1894-07-07,
m.02qj4dx,people.person,Arthur Bignell,1861,1945
m.02qj60t,people.deceased_person,Margit Albrechtsson,1918-02-02,1994
m.02qjbmn,people.person,Kelly D. Johnston,1956-08-27,
m.02qjdm7,people.person,Calvin Normore,1948-06-25,
m.02qjnw,people.deceased_person,John Brown,1810-09-22,1882-05-11
m.02qjr9z,people.person,Richard Skuse,1980-06-02,
m.02qjt4g,people.person,Giulio Capitanio,1952-03-06,
m.02qjy07,people.deceased_person,Leonard Rome Guthrie,1880,1958
m.02qjys,people.deceased_person,Luigj Gurakuqi,1879-02-19,1925-03-02
m.02qk02l,people.deceased_person,Flora Hastings,1806-02-11,1839-07-05
m.02qk07d,people.person,Timoteo Menéndez,1790,
m.02qk3w_,people.person,100 Кила,1982,
m.02qk8fs,people.person,Gwen Hennessey,1932-09-29,
m.02qk976,people.person,निखिल नंदा,1974-03-18,
m.02qk9lx,people.person,Arnaud Geyre,1935-04-21,
m.02qkdl_,people.person,Bonnie MacBird,1951-11-05,
m.02qkh0p,people.person,David Lee,1967-11-05,
m.02qkz06,people.person,Stjepan Gredelj,1953-12-18,
m.02qkz_h,people.person,Silviano Barco,1963,
m.02qkzdl,people.deceased_person,John Hall,1815-11-11,1888
m.02ql68v,people.person,Ben Colonomos,1964-10-16,
m.02ql72m,people.person,Nate Reinking,1973-12-12,
m.02ql7fm,people.person,Joseph Slack,1992-07-24,
m.02qlfqy,people.person,Jørgen Olesen,1924-01-21,1999-06-13
m.02qlndg,people.person,Chris Soentpiet,1970,
m.02qlnnc,people.person,"Joyce Gould, Baroness Gould of Potternewton",1932-10-29,
m.02qlzbn,people.person,Lina Joy,1964-07-28,
m.02qm4wm,people.person,Kirito,1972-02-24,
m.02qm724,people.deceased_person,Miguel Caetano Dias,1854-07-09,1936-07-26
m.02qmhb1,people.person,David Ferriol,1979-04-24,
m.02qnfj2,people.person,Egil Kristiansen,1966-01-18,
m.02qnfz5,people.person,Paul Boakye,1963,
m.02qnh39,people.deceased_person,Garimella Satyanarayana,1893-07-14,1952-12-18
m.02qnnfj,people.deceased_person,Abraham Maskileison,1788,1848
m.02qny83,people.person,Lorraine Sisco,1978-06-14,
m.02qnzn3,people.deceased_person,メアリー・リンリー,1758,1787
m.02qp0m0,people.person,Arthur Pitcher,1981-11-20,
m.02qp5_8,people.person,Cooper Pillot,1994-10-27,
m.02qp8d8,people.person,Piers Brendon,1940-12-21,
m.02qpb4n,people.person,Damon Jamal,1980-12-05,
m.02qpdk9,people.person,万晓利,1971,
m.02qpgmn,people.person,Stuart Milburn,1972-09-29,
m.02qq13k,people.person,Daniel Bacon,1970-10-30,
m.02qq1dv,people.person,Nguyễn Văn Cử,1934,
m.02qq291,people.person,Альбер Баттё,1919-07-02,2003-02-28
m.02qqf04,people.person,John Richard Fowler,1927-02-17,2007-03-23
m.02qqm65,people.person,Brian Lockwood,1959-05-19,
m.02qqzt4,people.person,Don Kozak,1952-02-02,
m.02qr20t,people.deceased_person,Dick Hoerner,1922-07-25,2010-12-11
m.02qr2_r,people.person,Mark Urban,1961,
m.02qr9zv,people.person,Jacopo Contarini,1194,1280-04-06
m.02qrkdd,people.person,Kariamu Welsh,1949-09-22,
m.02qrygk,people.deceased_person,Edward Pepper,1879-11-02,1960
m.02qs27k,people.person,Harry W. Lange,1952-02-25,
m.02qsb7x,people.deceased_person,John Hiram Lathrop,1799-01-22,1866-08-02
m.02qsdw2,people.person,Хорхе Кларос,1986-01-08,
m.02qsjfx,people.person,Martin Rueda,1963-01-09,
m.02qszj9,people.person,ハビ・ゲレーロ,1976-10-22,
m.02qt3ps,people.deceased_person,Knut Torell,1885-05-01,1966-12-24
m.02qt94z,people.person,Conor Flynn,1966,
m.02qtv2n,people.person,Terry Gruber,1953-01-27,
m.02qtw39,people.person,Alexandre Gallo,1967-05-29,
m.02qtywd,people.person,ラリー・クライン,1956,
m.02qv23z,people.person,Ed Cooke,1935-05-03,
m.02qv2fy,people.person,Andrea Previtali,1480,1528
m.02qv3l,people.person,トニー・スラッテリー,1959-11-09,
m.02qv6x1,people.person,Trajtjo Kostov,1897-06-17,1949-12-16
m.02qv9pj,people.person,John Barrett Kerfoot,1816-03-01,1881-07-10
m.02qvdg_,people.person,Dorne Dibble,1929-04-26,
m.02qvh9n,people.deceased_person,Aucher Warner,1859-05-09,1944-12-01
m.02qvr61,people.person,Carole Ita White,1949-08-24,
m.02qvs60,people.person,Claude Challe,1945,
m.02qvt_f,people.deceased_person,John Watson,1520,1584
m.02qw0v_,people.person,Ian Paul Cassidy,1964-11-04,
m.02qw4hy,people.person,Cahir O'Doherty,1977,
m.02qw513,people.deceased_person,Charles Goodyear,1804-04-26,1876-04-09
m.02qw8wb,people.deceased_person,Alonso De León,1639,1691
m.02qwlmk,people.person,Ronald Brebner,1881-09-23,1914-11-14
m.02qwmws,people.person,Alan Smart,1963-10-10,
m.02qwwr3,people.person,Cliff Warren,1968-03-08,
m.02qx293,people.person,Sanamacha Chanu,1978-10-02,
m.02qx9lz,people.person,Moses Belmonte,1619,1647-05-29
m.02qxcwv,people.person,Ravin Caldwell,1963-08-04,
m.02qxffb,people.person,Mahlon Hoagland,1921-10-05,2009-09-18
m.02qxfy4,people.person,Paine Page Prim,1822-05-02,1899-08-08
m.02qxnxd,people.person,Vernon Simeon Plemion Grant,1902-04-26,1990
m.02qxyp2,people.person,Jonathan Bowden,1962-04-12,2012-03-29
m.02qxz1g,people.deceased_person,John O'Connor,1835,1891-01-12
m.02qy574,people.person,Ted Childs,1934-12-26,
m.02qy57v,people.deceased_person,Tommaso Tamburini,1591-03-06,1675-10-10
m.02qy8d8,people.person,Federico Azcárate,1984-06-15,
m.02qyc_r,people.deceased_person,Sven Thomsen,1884-09-07,1968-11-14
m.02qyg55,people.person,Gloria Foy,1901-10-25,1977-02-27
m.02qygx6,people.person,Етьєн Ето'о,1990-03-17,
m.02qyhcb,people.person,Martin Foster,1977-10-29,
m.02qyjfq,people.person,Kurt Bergström,1891-07-23,1955-11-20
m.02qyjmx,people.person,André de Sousa Galiassi,1980-08-22,
m.02qyls2,people.person,Max Breunig,1888-11-12,1961-07-04
m.02qyrzh,people.person,Burleigh Smith,1979-01-07,
m.02qyt24,people.deceased_person,Roy Harvey,1921,2006-04-23
m.02qyxbs,people.person,Glyndwr Jones,1969-03,
m.02qyxfj,people.deceased_person,Frederick Hughes,1866-02-22,1956-11-03
m.02qz0vp,people.person,王安迪,1977-05-28,
m.02qz13m,people.person,John Doolan,1974-05-07,
m.02qz3kn,people.person,Bruce Martyn,1930,
m.02qz_s9,people.person,Mitja Mörec,1983-02-21,
m.02qzk69,people.person,Elaine Stewart,1930-05-31,2011-06-27
m.02qzx5v,people.person,Michael Firrito,1983-11-27,
m.02r01x7,people.person,John Shirlow,1869-12-13,1936-06-22
m.02r04qp,people.person,Jim Harrison,1941-05-03,
m.02r0_k8,people.person,P. Scott Makela,1960,1999-05
m.02r0gyx,people.person,Henry Eckford,1823-05-17,1905
m.02r0w9r,people.person,Matthias Bachinger,1987-04-02,
m.02r0y0s,people.deceased_person,John L. Gibbs,1838-05-03,1908-11-28
m.02r164w,people.person,Robin Chapman,1933,
m.02r18h6,people.person,Shamik Dasgupta,1980-08-28,
m.02r1nry,people.person,Bill Perkins,1950,
m.02r1qhb,people.person,John Chatterton,1951,
m.02r1v33,people.person,Ernest Pacaud,1850-08-25,1904-04-19
m.02r1zb8,people.person,Maqbool Hussain Zaidi,1914,1969
m.02r225v,people.person,Ade Adebisi,1986-01-01,
m.02r22k5,people.person,Danijel Štefulj,1973-06-02,
m.02r24by,people.person,James Bailey,1801,1880
