id,type,name,date_of_birth,date_of_death
m.047shhp,people.person,ریدر بولارد,1885-12-05,1976-05-24
m.047sjb4,people.deceased_person,Shimazu Toyohisa,1570-07,1600-10-21
m.047sjms,people.person,Brian Solis,1970-12-08,
m.047snkl,people.deceased_person,Lou Brock,1892-08-21,1971-04-19
m.047t030,people.person,علی‌اکبر جلالی,1954-11-22,
m.047t5k1,people.deceased_person,"Sir James Campbell, 1st Baronet",1763-05-25,1819-06-05
m.047tf8p,people.deceased_person,Ernst Weiss,1882-08-28,1940-06-15
m.047tpcc,people.deceased_person,Enrico Golisciani,1848-12-25,1919-02-06
m.047tw5n,people.person,גלינה פרוזומנשיקובה,1948-11-26,2015-07-19
m.047v2ng,people.person,Augusto Binelli,1964,
m.047v2tm,people.person,Paddy Carolin,1881-04-10,1967
m.04816b,people.person,Carlos Llamosa,1969-06-30,
m.048bwq,people.deceased_person,Prudence Heward,1896-07-02,1947-03-19
m.048d1d,people.person,كوسكي أوكانو,1969-10-14,
m.048k22,people.person,앨릭스 블랙,1989-04-20,
m.048l6_,people.person,Mark Goodier,1961-06-28,
m.048p8h,people.deceased_person,"Donald Marshall, Jr.",1953-09-13,2009-08-06
m.04900m,people.deceased_person,Sándor Kocsis,1929-09-21,1979-07-22
m.049203,people.deceased_person,John Bastwick,1593,1654
m.049405,people.person,"Гаджибеков, Узеир Абдул-Гусейн оглы",1885-09-18,1948-11-23
m.049brx,people.person,Patricia Wettig,1951-12-04,
m.049cq2,people.person,Norm Sterling,1942-02-19,
m.049d_4s,people.person,Bobby Rosengarden,1924-04-23,2007-02-27
m.049f1ln,people.person,John Kimmel,1866,
m.049fdj7,people.deceased_person,Geo Dumitrescu,1920-05-17,2004-09-28
m.049flbh,people.person,Gaël Horellou,1975,
m.049fmdb,people.person,Suzie Villeneuve,1983-05-05,
m.049fmgv,people.person,Philip Moody,1976,
m.049fqbt,people.person,Wessel van Diepen,1966-11-12,
m.049frkc,people.person,さかいゆう,1979-09-20,
m.049g506,people.person,Zhang Ye,1968-05-28,
m.049g9y8,people.person,Loris Tjeknavorian,1937-10-13,
m.049g_xj,people.person,艾倫·佩姬,1987-02-21,
m.049gb9q,people.person,Albert C. Campbell,1872,1947
m.049gjnj,people.person,Jerry Styner,1936-06-18,
m.049gl0h,people.person,Javier Zafra,1975,
m.049gv_,people.person,李奈映,1979-02-22,
m.049h318,people.person,Roger Léger,1948-05-01,
m.049l1p,people.deceased_person,Хуан Луна,1857-10-23,1899-12-07
m.049v2h,people.person,トム・ゴードン,1967-11-18,
m.049xpz,people.person,Egon Wellesz,1885-10-21,1974-11-09
m.04_046l,people.person,Ali al-Omair,1958,
m.04_078x,people.person,Christian Mititelu,1944-04-11,
m.04_0cqt,people.person,Anthony Williams,1931-06-24,
m.04_0fz,people.person,ダニエル・J・キャラハン,1890-07-26,1942-11-13
m.04_0k_w,people.person,Nate Holland,1978-11-08,
m.04_0tbk,people.person,John Henderson,1973-05-04,
m.04_0vt,people.deceased_person,ノルベルト・ボッビオ,1909-10-18,2004-01-09
m.04_0yhy,people.deceased_person,Jerome Case,1819-12-11,1891-12-22
m.04_12z6,people.person,Stevan Nađfeji,1979-08-16,
m.04_4hm,people.person,George Stephen,1829-06-05,1921-11-29
m.04_5bqg,people.person,Ray Van Houten,1919,1963-11-29
m.04_5hrm,people.person,Sergey Rokotov,1952-01-04,
m.04_5t8x,people.person,Liam O Mochain,1973-03-03,
m.04_742y,people.person,Steffen Lauritzen,1947-04-22,
m.04__ly,people.deceased_person,Åke Anders Edvard Wallenquist,1904-01-16,1994-04-08
m.04_b1m,people.deceased_person,John Kean,1756,1795-05-04
m.04_d7b,people.deceased_person,Walter Lionel George,1882-03-20,1926
m.04_w8x,people.deceased_person,Eugeniusz Żytomirski,1911,1975
m.04bpkt,people.person,Karel Goeyvaerts,1923-06-08,1993-02-03
m.04bsb_,people.person,H. F. Stephens,1868,1931-10-23
m.04bvlp,people.person,André Alexis,1957-01-15,
m.04bws5,people.deceased_person,Gayle Laverne Grinds,1964-08-27,2004-08-11
m.04c4f,people.deceased_person,Konrad Lorenz,1903-11-07,1989-02-27
m.04c733,people.deceased_person,Farkas Bolyai,1775-02-09,1856-11-20
m.04c_yq,people.person,Andrew Johnson,1981-02-10,
m.04cbkxg,people.person,Didier Awadi,1969-08-11,
m.04cdqr,people.person,Cecil Chesterton,1879-11-12,1918-12-06
m.04cr2yn,people.person,John Cordner,1929-03-20,
m.04crfsk,people.person,Nikos Karabelas,1984-12-20,
m.04crgqt,people.person,Adamo Paolo Cultraro,1973-06-06,
m.04crhf4,people.person,Kittisak Siriwan,1983-07-18,
m.04crjth,people.person,Александр Боро,1803-03-15,1875-05-05
m.04crlxj,people.deceased_person,Tom Holford,1878-01-28,1964-04-06
m.04crmb9,people.person,Al Adair,1929-05-13,1996-12-24
m.04crt6b,people.person,Maurizio D'Angelo,1969-09-29,
m.04cs26c,people.deceased_person,Albert-Félix-Théophile Thomas,1847,1907
m.04cs326,people.deceased_person,Georges Robin,1904,1928
m.04cs95z,people.deceased_person,Curtis L. Waller,1887-01-09,1950-07-11
m.04csd88,people.person,George W. Hayes,1847,1933
m.04css18,people.person,J. Raymond McGovern,1898-12-22,1974-03-14
m.04cst1z,people.person,Константин Валентинович Жеваго,1974-01-07,
m.04cszpt,people.deceased_person,John W. Holland,1883-09-30,1969-11-15
m.04ct30l,people.deceased_person,Joseph Morvan,1924-12-03,1999-07-26
m.04ct5x2,people.person,Olivier Auriac,1983-09-14,
m.04ctspm,people.person,Bharathi Vishnuvardhan,1950-08-15,
m.04ctyyv,people.person,Jocelyn Roux,1986-08-28,
m.04cv2bt,people.deceased_person,Jacques Pras,1924-06-12,1982-07-18
m.04cvc38,people.person,Shazzie,1969-01-23,
m.04cw4wy,people.person,Giovanni Michele Alberto da Carrara,1438,1490
m.04cwj4m,people.person,황샤오징,1946-02,
m.04cwjsk,people.person,ニコラ・ル・リッシュ,1972-01-29,
m.04cwkhl,people.deceased_person,Seiichi Tejima,1850,1918
m.04cwy4_,people.person,Amy Gardiner,1985-10-17,
m.04cx6k1,people.person,John McLachlan,1840,1915
m.04cx_zp,people.person,Ángel Roberto Seifart,1932-10-03,
m.04cxcj8,people.person,Józef Dominik,1894-03-10,1920-09-10
m.04cxxkb,people.deceased_person,Richard Boiardo,1890-12-08,1984-10-29
m.04cxyfj,people.person,John Cameron Bell,1953-07-10,
m.04cy4v1,people.person,Jay Ayres,1986-02-25,
m.04cy5lg,people.person,T.O.P,1987-11-04,
m.04cy8td,people.person,Robert W. MacDonald,1943-02-11,
m.04cyf15,people.person,Poul Hultberg,1920-03-27,
m.04cyp39,people.deceased_person,Allene R. Jeanes,1906,1995
m.04cyq_t,people.person,Mehreen Jabbar,1971-12-29,
m.04cyqxc,people.person,Alan Foster,1970-01-18,
m.04cyx76,people.person,George W. Cooke,1916-01-06,1992-02-10
m.04czcg_,people.person,Erika Simon,1927-06-27,
m.04czcxh,people.person,Jimmy Little,1976-01-14,
m.04d21l,people.deceased_person,David T. McLaughlin,1923-03-16,2004-08-25
m.04d2fn,people.person,Joseph Meyer,1796-05-09,1856-06-27
m.04d2gyx,people.person,Sven Tasnadi,1978,
m.04d6yj,people.person,Mindy Newell,1953-10-24,
m.04d_63g,people.deceased_person,Niels Heilbuth,1906-10-08,1992-06-01
m.04d_7d3,people.person,Hanka Pachale,1976-09-12,
m.04d_86y,people.person,Chad Troutwine,1968-05-23,
m.04d_c7,people.person,Gerald B. Kieschnick,1943-01-29,
m.04d_fw3,people.person,Anton Carl Hartmann,1803,
m.04d_vml,people.deceased_person,بارنابا تورتولینی,1808-11-19,1874-08-24
m.04d_wqj,people.person,Diogo Ramos,1986-11-08,
m.04d_yzw,people.person,Guo Chunning,1958,
m.04d_zhd,people.person,Bruno Alexandre dos Santos Patacas,1977-11-30,
m.04dddn,people.person,Уолт Фрейзер,1945-03-29,
m.04dnm0,people.deceased_person,Cecil Charles Worster-Drought,1888,1971-10-27
m.04dv1c,people.person,Jules Granier,1770,1821
m.04dxw2,people.person,Geraldine Brooks,1955-09-14,
m.04dywk7,people.deceased_person,Luis Antonio Regalado,1922-01-10,2001
m.04dyzbm,people.person,Пётр Александрович Немов,1983-10-18,
m.04dz819,people.deceased_person,Edward Meredith,1648,
m.04dz90w,people.person,Alexis Paccard,1813,1867
m.04dzgkp,people.person,Paul Gore,1984-12,
m.04dzscc,people.person,Walter Max Zimmermann,1892-05-09,1980-06-30
m.04dzwgq,people.person,Vadym Deonas,1975-07-25,
m.04f075b,people.deceased_person,Keith Rogers,1892,1954
m.04f0bfw,people.person,Mitchell Hooks,1923-04-02,2013-03-17
m.04f0lrj,people.person,Max McKeown,1969-10,
m.04f0q3p,people.person,Pete Hoida,1944,
m.04f0wmg,people.person,Ko Yo-Han,1988-03-10,
m.04f0y31,people.deceased_person,Edward Northey,1652-05-07,1723-08-14
m.04f13bf,people.person,Jane Harris,1961,
m.04f13tk,people.person,Scott Wiggins,1976-03-24,
m.04f1dhv,people.person,Ibrahima Iyane Thiam,1981-08-20,
m.04f1fv3,people.person,Hassane Alla,1980-11-24,
m.04f2t4,people.deceased_person,Robert Anderson,1936,1996
m.04f3_gy,people.person,Nuno Ricardo Santos Belchior,1982-10-09,
m.04f3h1r,people.deceased_person,Joe Dodds,1887-07-14,1965-10-14
m.04f3h6x,people.person,Pietro Guerra,1943-06-28,
m.04f3nwp,people.person,Giampaolo Di Paola,1944-08-15,
m.04f3wcc,people.deceased_person,Henry N. Snyder,1865,1949
m.04f40p2,people.person,Zhang Li,1953,
m.04f420p,people.person,Guy Gnabouyou,1989-12-01,
m.04f42t1,people.person,Bill Sortet,1912-06-25,1998-01-22
m.04f48cw,people.person,Li Shixing,1282,1328
m.04f4h1l,people.person,Matt Rhoades,1975-02-03,
m.04f4jl1,people.person,Джон Кэмпбелл,1953-04-10,
m.04f4wxl,people.person,John Levee,1924-04-10,
m.04f4xws,people.person,Vassiliki Karadassiou,1973-01-06,
m.04f51tb,people.person,Bartholomew Dowling,1823,1863-11-20
m.04f54gm,people.person,Richard Blackie,1965,2006-05-26
m.04f57lv,people.deceased_person,William Musgrave,1655,1721
m.04f5cq8,people.person,David Owen,1796,1866
m.04f5lz6,people.person,Audrey Wurdemann,1911-01-01,1960-05-20
m.04f5ncw,people.deceased_person,Aleksandr Maksimenkov,1952-08-17,2012-09-07
m.04f6czp,people.deceased_person,Walter Boehlich,1921-09-16,2006-04-06
m.04f6f8r,people.person,Huub Zilverberg,1939-01-13,
m.04f6fdw,people.person,Red Anderson,1910-12-13,1991-06-16
m.04f6ql,people.deceased_person,Abraham Boulger,1835-09-04,1900-01-23
m.04f80n,people.person,James Rogers,1873-07-04,1961-10-28
m.04f9h77,people.person,Alice Schmidt,1981-10-03,
m.04f_9rj,people.deceased_person,أندري ناجي,1923-09-08,1997-09-05
m.04f_b5m,people.person,Goronwy Edwards,1891,1976-06-20
m.04f_bm0,people.deceased_person,Reinhold Olesch,1910-09-24,1990-06-23
m.04f_c2z,people.deceased_person,Brooks Richards,1918-07-18,2002-09-13
m.04f_pvy,people.person,Jeanne Bice,1939-07-20,2011-06-10
m.04f_r1w,people.person,Nahum Shahaf,1946,
m.04f_rh8,people.person,Leora Dana,1923-04-01,1983-12-13
m.04f_x40,people.person,Corrie Lothrop,1992-03-26,
m.04fbf2,people.person,Siber Acker,1698,1771
m.04fcyl3,people.person,"Ito, Akira",1940-08-12,
m.04fd0rx,people.person,Viktor Fedotov,1933-07-09,2001-12-03
m.04fk6q,people.person,Richard William Leslie Wain,1896-12-05,1917-11-20
m.04fl44z,people.person,Edward D. Shirley,1956-11-07,
m.04fl6rr,people.person,Ella Sofia Gordon,2007-06-20,
m.04fnhs,people.person,Albert White,1892-12-01,1917-05-19
m.04fpd7,people.deceased_person,Joseph Chajim Brenner,1881-09-11,1921-05-02
m.04fpml,people.deceased_person,Alonzo Dillard Folger,1888-07-09,1941-04-30
m.04fws_,people.deceased_person,Malcolm de Chazal,1902-09-12,1981-10-01
m.04fzyhz,people.person,Josée Corbeil,1973-05-25,
m.04fzyqn,people.deceased_person,William Forester,1690,1758-11-12
m.04g00v3,people.person,Valerio Cigoli,1529,1599
m.04g04y5,people.person,Bersvend Martinussen Røkkum,1806-02-02,1867-08-14
m.04g0gyq,people.person,Diane Ghirardo,1950,
m.04g0zd5,people.person,Hugo Duarte,1968-08-09,
m.04g11df,people.deceased_person,Tammy Hynes,1897-08-11,1969-09-09
m.04g163h,people.person,Craig Williams,1954-08-14,
m.04g1fkq,people.person,Antigoni Roumpesi,1983-07-19,
m.04g1tsl,people.person,Joe Joyce,1961-03-18,
m.04g1xq4,people.person,Matti Hietanen,1983-01-03,
m.04g1zv8,people.person,Reggie Pleasant,1962-05-02,
m.04g26nm,people.person,Harold Brazil,1947,
m.04g2gb1,people.person,Henry Willard,1988-01-23,
m.04g2pph,people.person,Dion Esajas,1980-11-07,
m.04g2qhg,people.deceased_person,William Freeman,1558,1595
m.04g2vc8,people.deceased_person,Sid Smith,1889-02-02,1948-04-28
m.04g2w73,people.person,Brian Pennicott,1938-02-15,
m.04g4r1f,people.person,Marie-Ève Marleau,1982-02-12,
m.04g81j,people.person,เจมี่ เบลล์,1986-03-14,
m.04gc2g,people.person,Stephen M. Wolownik,1946-07-22,2000-05-18
m.04gcj1,people.person,Hugh Aston,1485,1558-11
m.04gd8g2,people.person,Андерс Екстрем,1981-01-16,
m.04ggyrb,people.person,August Mentz,1867-12-05,1944-11-05
m.04gh72q,people.person,Einar Riegelhuth Koren,1984-11-12,
m.04ghb22,people.person,Michael Dukes,1990-01-23,
m.04ghglr,people.person,Odell Manuel,1978-01-12,
m.04ghhxp,people.person,Mamadou Koulibaly,1957-04-21,
m.04ghxzg,people.person,W. Alton Jones,1891,1962-03-01
m.04ghznf,people.person,William Edward Haesche,1867,1929
m.04gj_jj,people.person,George McLeod,1879-08-22,1959-03-03
m.04gj_t3,people.person,Denis Stinat,1983-07-18,
m.04gjrxg,people.person,Майкл Чіді Алозіє,1986-10-16,
m.04gjtck,people.person,Stephen Francis Jones,1961,
m.04gjx7p,people.person,Joseph Hendricks,1975-02-05,
m.04gkg51,people.person,David Kuiper,1980-12-12,
m.04gklrv,people.person,尾亦弘友希,1983-09-01,
m.04gklsj,people.person,Garry Watson,1955,
m.04gkmgj,people.person,Dmitri Kosmachev,1985-06-07,
m.04gkvtn,people.person,盧映錡,1985-04-06,
m.04gkxjn,people.person,Sandra Cam,1972-06-30,
m.04gl3q8,people.person,Jean-Baptiste Mugiraneza,1988-07-25,
m.04gl5wc,people.person,Bill Dollar,1950-08-22,1996-11-21
m.04gl8sj,people.person,Cai Li,1987-08-14,2003
m.04gl8tx,people.person,Ronald Forbes,1985-04-05,
m.04glbv5,people.person,Robert Harris,1969-06-13,
m.04glgkg,people.person,Katrin Olsen,1978-01-05,
m.04glgtq,people.deceased_person,Ettore Zappi,1904,1986
m.04glslw,people.deceased_person,Dieter Zechlin,1926-10-30,2012-03-16
m.04gltb7,people.person,Tatul Krpeyan,1965-04-21,1991-04-30
m.04glyyc,people.person,Isaac Felipe Azofeifa,1909-04-11,1997-04
m.04gmcmk,people.person,Gareth Owen,1984,
m.04gmjpg,people.deceased_person,Peter von Heydebreck,1889-07-01,1934-06-30
m.04gmlp1,people.person,John Q. Trojanowski,1946,
m.04gmw0v,people.person,Irma Elsa Gonzalez,1948-03-29,
m.04gn7tt,people.person,Joe Dawson,1897-03-09,1978-01-04
m.04gnfkc,people.person,Richard Jhon Minths,1986-03-27,
m.04gnjdg,people.person,Lucy Jane Bledsoe,1957-02-01,
m.04gnkst,people.person,Jay Aldrich,1961-04-14,
m.04gnlss,people.deceased_person,Ketevan Geladze,1858-02-05,1937-06-04
m.04gnlwj,people.person,Marco Ruitenbeek,1968-05-12,
m.04gnsn2,people.person,Joseph Landry,1922-06-19,2008-07-25
m.04gp7zj,people.person,Alekseij Sokolov,1979-11-14,
m.04gpb4_,people.deceased_person,Lawrence Lewis,1767-04-04,1839-11-20
m.04gpdb2,people.person,Andreea Grigore,1991-04-11,
m.04gpmnw,people.person,Mykhaylo Kozak,1991-01-20,
m.04gpw2n,people.deceased_person,Raymond Caron,1605,1666
m.04gq1k_,people.deceased_person,Henrietta Spencer,1761-06-16,1821-11-11
m.04gqm7,people.person,Rod Kemp,1944-12-21,
m.04gqnqt,people.person,Juan Fernando Bastos,1958-01-18,
m.04grbnk,people.person,Conny Schmalfuss,1975-10-29,
m.04grgnc,people.person,Rajendra Shukla,1942-10-12,
m.04grl03,people.person,Edward Hayward,1903-11-10,1983-08-13
m.04grlqg,people.person,Peter Mannos,1954-07-20,
m.04grvmz,people.person,Ivar Huitfeldt,1665-12-05,1710-10-04
m.04gs84h,people.person,Matti Hatava,1981-03-10,
m.04gskjv,people.deceased_person,Juan José Ulloa Solares,1827-09-27,1888-06-23
m.04gsn7f,people.person,Kenny Omega,1983-10-16,
m.04gswvs,people.person,محسن بیرانوند,1981-06-09,
m.04gtfqj,people.person,Trevor Anning,1982-03-22,
m.04gtsb7,people.person,Taylor Hall,1991-11-14,
m.04gtt1z,people.person,Grover C. Robinson IV,1970-02-11,
m.04gtzf7,people.deceased_person,前田長種,1550,1631-04-12
m.04gv0gf,people.person,כאמיאר עבדי,1969,
m.04gv2ml,people.person,Grzegorz Polaczyk,1985-07-02,
m.04gv32c,people.person,Eric Gawu,1982-11-10,
m.04gv4yk,people.person,Betcee May,1983-05-30,
m.04gv_85,people.person,Ian Brown,1965-09-11,
m.04gvcbc,people.person,YolanDa Brown,1982-10-04,
m.04gvckc,people.person,Elizabeth Prettejohn,1961-05-15,
m.04gvd26,people.person,Évelyne Bouix,1953-04-22,
m.04gvdtz,people.person,Ulrich Papke,1962-05-04,
m.04gvl1f,people.person,Clara Sherman,1914-02-18,2010-07-31
m.04gvt8y,people.person,Jason Banks,1985-05-08,
m.04gvwkl,people.person,Lacey Conner,1976-06-10,
m.04gvzvs,people.person,Peter Fischl,1930-07-19,
m.04gw90j,people.deceased_person,Walter Andrews,1865-04-17,1908-11-26
m.04h28h,people.person,Joseph Kahn,1972-10-12,
m.04hdyz4,people.person,Harriet Green,1961-12-12,
m.04hfh3,people.deceased_person,John Grimshaw,1893-01-20,1980-07-20
m.04hp0l,people.person,Joseph Cosey,1887,1950
m.04hprd,people.deceased_person,Louis Jacquinot,1898-09-16,1993-06-14
m.04hvsm,people.person,William Rogers Taylor,1811-11-07,1889-04-14
m.04hyhpb,people.person,Brian D. Thelen,1964,
m.04hzsx,people.person,Gheorghe Ciuhandu,1947-06-15,
m.04j7v3,people.person,Herbert James,1888-11-30,1958-08-15
m.04j8xl,people.deceased_person,Robert Johnston,1872-08-13,1950-03-24
m.04jb19,people.person,William Dowling,1825,1887-02-17
m.04jb41l,people.deceased_person,Янош Баласса,1814-05-05,1868
m.04jb7_j,people.person,Renivaldo Pereira de Jesus,1974-02-19,
m.04jb7j,people.person,Roy Inwood,1890-07-14,1971-10-23
m.04jb85t,people.deceased_person,Patrick O'Hea,1848,
m.04jbfwt,people.person,Olga Kuzjela,1985-08-29,
m.04jbj4n,people.person,Imara Esteves Ribalta,1978-04-15,
m.04jbm3w,people.person,Mohamed Abu Abdullah,1981-03-01,
m.04jbwhp,people.person,Afshin Norouzi,1985-04-22,
m.04jc4zw,people.person,Joey Massey,2000-02-25,
m.04jc540,people.person,Terry Davies,1933-09-24,
m.04jc9sj,people.deceased_person,Mossom Boyd,1814-12-07,1883-07-24
m.04jc9vl,people.person,Fanny Fischer,1986-09-07,
m.04jcbt5,people.person,Peter Rowley-Conwy,1951,
m.04jcdj5,people.person,Mohammad Nami,1982-01-07,
m.04jcggd,people.deceased_person,Emil Caswell,1853,
m.04jcr1d,people.deceased_person,Marcello Craveri,1914,2002
m.04jctlw,people.person,Sal Amendola,1948,
m.04jd0c2,people.person,Arash Bayat,1983-07-19,
m.04jd3qb,people.deceased_person,Frank Briant,1865-11-30,1934-09-01
m.04jd97t,people.person,Горан Марич,1984-03-23,
m.04jdk98,people.person,Ian Napa,1978-03-14,
m.04jdw1r,people.person,Siegfried I van Anhalt,1230,1298-03-25
m.04jdwcq,people.person,Gabriel Wüthrich,1981-08-28,
m.04jfccm,people.person,Raúl Entrerríos,1981-02-12,
m.04jfg48,people.person,Heidemarie Bártová,1965-03-13,
m.04jfsv0,people.person,淀川長治,1909,1998-11-11
m.04jfsyg,people.person,Stephen Mason,1832,1890-04-21
m.04jg0yx,people.deceased_person,Robert-Benoît Major,1915-02-17,1997
m.04jgcgr,people.deceased_person,"Richard Penn, Sr.",1706-01-17,1771
m.04jgxx,people.person,Emanuele Pirro,1962-01-12,
m.04jh1l4,people.person,Robert F. Maronde,1920-01-13,2008-08-13
m.04jh4b4,people.person,Francis Paget,1851-03-20,1911-08-01
m.04jh_f1,people.person,Ian Kirkby,1968-11-28,
m.04jhbyx,people.deceased_person,Gerry Clark,1927-05-09,1999-06
m.04jhlj,people.deceased_person,John Frederick McCrea,1854-04-02,1894-07-16
m.04jhrm4,people.person,Alette Sijbring,1982-03-20,
m.04jht4_,people.person,Timothy Carhart,1953-12-24,
m.04jj21z,people.person,Vytautas Janušaitis,1981-10-13,
m.04jj2_j,people.person,Anju Jason,1987-11-21,
m.04jj2cy,people.person,Melvin McQuaid,1911-09-06,2001-01-16
m.04jj3ys,people.person,آنیا اسپاسویویچ,1983-07-04,
m.04jjdyh,people.person,Vittorio Jahyn Parrinello,1983-08-08,
m.04jjhyd,people.deceased_person,Lawrence Watson,1917-10-31,1990-12-22
m.04jjl1t,people.person,Megan Cooke,1980-05-05,
m.04jjsy4,people.person,Matt Van Oekel,1986-09-20,
m.04jjyps,people.person,Robert Kubaczyk,1986-08-04,
m.04jk2x4,people.person,NIGO,1970-12-23,
m.04jk6kc,people.person,William Berwald,1864,1948
m.04jk7rj,people.person,Steve Kahan,1939,
m.04jk9p,people.person,Andrew Moynihan,1830-01-01,1867-05-18
m.04jk_90,people.person,Сімоне Веньєр,1984-08-26,
m.04jkk3m,people.person,Dennis Higgins,1939-08-04,
m.04jkxh_,people.person,Horacio Gallardo,1981-05-29,
