id,type,name,date_of_birth,date_of_death
m.0114tpk1,people.person,Roberto Granero Granero,1965-10-26,
m.0114xlgq,people.person,노준혁,2004-02-16,
m.0114xw8l,people.person,Luka Kikabidze,1995-01-21,
m.01158tzw,people.person,김민혁,1975,
m.01159ryf,people.person,Rouiched,1921-04-28,1999-01-28
m.01159yhj,people.person,Vatiswa Ndara,1970-09-28,
m.0115b2nf,people.person,Matteo Cipriani,1996-11-04,
m.0115c1bm,people.deceased_person,Andrej Gardenin,1933-07-22,2009-06-06
m.0115gvhq,people.person,Laurens Paulussen,1990-07-19,
m.0115k_7g,people.person,David Rhodes,1973-12,
m.0115lv5w,people.person,Alexander Antropov,1990-08-16,
m.0115pbxb,people.person,Philip Dale,1916-05-20,1973-10
m.0115qh67,people.deceased_person,Marcello Alencar,1925-08-23,2014-06-10
m.0115qy2c,people.person,John Sampson,1719,1784
m.0115rn56,people.person,Krishnendu Narayan Choudhury,1961,
m.0115vkks,people.person,Fujihara Hiroaki,1988-06-01,
m.0115vmsm,people.person,Mary Wallace,1914-09-10,
m.0115w4wt,people.person,Ivan Rabb,1997-02-04,
m.0115w58l,people.person,Carlos Zubiaga,1941-10-08,
m.0115xc03,people.deceased_person,Yuri Barabash,1974-04-14,1996-09-27
m.0115zrkx,people.person,Fabián Crea,1971-03-07,
m.01160fnj,people.person,Patrick Dunican,1996-04-16,
m.011616md,people.person,南太铉,1994-05-10,
m.01163xn1,people.person,Nora Stallich,1910-07-08,1979-02-10
m.01165wyl,people.person,Lothar Gerber,1937-08-07,
m.0116c24p,people.person,Seul Gi,1994-02-10,
m.0116grtd,people.deceased_person,Pedrinho,1945-06-29,2013-05-10
m.0116kd5w,people.person,Yejun,1992-02-04,
m.0116rfhz,people.person,"Sabine \\\"Sassy\\\" Holzinger",1966-06-17,
m.0116yl9s,people.person,Adelaide Prince,1866-12-14,1941-04-04
m.01172lz5,people.person,Martin Källström,1977-08-28,
m.0117s3pm,people.person,Adam Asanov,1977,
m.0117vrd_,people.person,Joe Thomas,1909-07-24,1984-08-06
m.01183zk7,people.person,Malcolm Kelland,1963,
m.01188sx0,people.person,Meike Hurts,1981-04-09,
m.0118b1xc,people.person,Seigo Noguchi,1984-10-19,
m.0118c1g2,people.person,Piotr Wróbel,1978-03-20,
m.0118n521,people.person,Jérôme Kanapa,1946-11-25,2014-07-03
m.011b3qzh,people.deceased_person,Friedrich Amburger,1781-01-20,1847-02-08
m.011b_gwy,people.person,Yosuke Inoue,1987-06-11,
m.011b_hln,people.person,Juan Sativo,1976-08-23,
m.011b_nmv,people.person,Naseem Nahid DeVoe,1976-10-04,
m.011bfkz3,people.person,Charlie Freeman,1887-08-22,1956-03-17
m.011bwttr,people.deceased_person,Dennis Fuller,1959-06-19,1996-01-21
m.011c028b,people.deceased_person,Amy C. Binney,1908,1994
m.011c039b,people.person,José A. Gallardo,1977-10-06,
m.011c1x39,people.person,Sture Dingsøyr,1974-10-27,
m.011c34kl,people.person,Brian Collins,1985,
m.011c405w,people.person,Erik Bobella,1976-08-25,
m.011c4y_v,people.person,Negousse Mengistou,1932-03-11,
m.011c63l3,people.person,Evelina Borea,1931,
m.011c7684,people.person,Mor Shaked,1986-12-23,
m.011c7y26,people.person,Beth Bombara,1983-08-04,
m.011c8c14,people.person,Holly Henry,1994-03-31,
m.011c8tdm,people.person,Ben Rahav,1989-04-29,
m.011c8ygm,people.person,Gary Rolph,1960-02-24,
m.011c93h1,people.person,Romuald Iodko,1894-12-03,
m.011c97mq,people.deceased_person,محمدابراهیم امیرتیمور کلالی,1894,1988
m.011c9ckt,people.person,Krikor Mekhitarian,1986-11-15,
m.011cb1bc,people.person,John Córdoba,1987-02-10,
m.011cbmj0,people.deceased_person,Lionel Van Brabant,1926-08-15,2004-07-03
m.011cbq08,people.person,Roy Cotton,1955-11-14,
m.011cfqlp,people.person,Sahaj Malhotra,1985-04-28,
m.011cjjqb,people.person,Fujimori Shinichi,1983-03-10,
m.011cl7k8,people.person,Eric Orman,1989-05-18,
m.011clhg2,people.person,Mikhail Kuznetsov,1962,
m.011cmf_r,people.person,K-A-Z,1970-11-27,
m.011cp1dz,people.person,Javi,1985,
m.011cqpr3,people.person,Tobias Ørnes Andersen,1990-07-05,
m.011crg7z,people.person,Anis Jouini,1982-04-20,
m.011cw5nz,people.person,Noriyuki Hashimoto,1977-04-09,
m.011d_bb3,people.person,George Green,1840-07-16,1898-02-10
m.011db8rm,people.deceased_person,Horace Key,1934-04-13,1991
m.011dgqrp,people.person,Sina Jahanabadi,1975,
m.011dhq3k,people.person,Isao Yoshida,1972-10-01,
m.011dwbq8,people.person,Gizelle Janson Griffiths,2009-04-29,
m.011dxb_r,people.person,Ndumiso Mabena,1987-05-19,
m.011dymx_,people.person,Ramananda Sengupta,1915-05-09,
m.011dyrzy,people.person,Søren Friis,1973-09-26,
m.011dz1vg,people.person,Desecrator,1979,
m.011f1b63,people.person,सुशीला लिकमाबाम,1995-02-01,
m.011f244g,people.person,Erich Wenk,1923-08-12,2012-03-30
m.011f24gc,people.deceased_person,William Wirt Virgin,1823,
m.011f299b,people.person,Boris Glinsky,1860-10-12,1917-11-30
m.011f2sf4,people.person,Mark Finlay,1963-05-10,
m.011f317d,people.person,Alexandra Rozenman,1971-03-11,
m.011f37wm,people.person,Kaho Minagawa,1997-08-20,
m.011f3cw_,people.person,Paolo Galluzzi,1942,
m.011f4kfb,people.person,Neal Krause,1948-12-15,
m.011f8f09,people.deceased_person,Alberto Pasetti,1956,2010-01-22
m.011f9w01,people.person,Aaron Chapman,1990-05-29,
m.011fbspf,people.person,Simone Ferrari,1973,
m.011fbtm8,people.person,Viktor Demertash,1947-06-15,
m.011fcqjf,people.person,Carlotta Cosials,1991-04-08,
m.011ff0db,people.person,Willem Huizing,1995-02-01,
m.011g2tcg,people.person,John D. Braddon,1867,1938
m.011g686b,people.person,Billy Roast,1995-06-06,
m.011grsc7,people.person,Baniamin Szwed,1984,
m.011hyl81,people.person,Sun Namkoong,1980-09-04,
m.011jf3,people.deceased_person,William King,1663,1712
m.011jf8py,people.person,Asger J. Steenholdt,1964-10-06,
m.011jh9n7,people.person,Kevin Boroevich,1960-10-04,
m.011jhl55,people.deceased_person,Fawcet Wray,1873-09-25,1932-03-04
m.011jhwt1,people.person,Bob Mrosko,1965-11-13,
m.011jj278,people.person,Vince Warren,1963-02-18,
m.011jjw89,people.deceased_person,Eleru Kadınefendi,1835-08-06,1936-02-21
m.011jk8xf,people.person,Georgia Stevens,1973-06-13,
m.011jtjjc,people.person,Madison Adams,2004,
m.011jtkd5,people.person,Alycia Debnam-Carey,1993-07-19,
m.011jtnrt,people.person,Wouter Marinus,1995-02-18,
m.011jvq2s,people.person,Dobozy Imre,1917-10-30,1982-09-23
m.011jw5rk,people.person,Cassio Corsino,1972-11-02,
m.011jwvvd,people.person,Oleksandr Zahhartšenko,1976,
m.011jx8zx,people.deceased_person,Emilia Iriarte Sanz,1882-09-11,1982-04
m.011jxyr1,people.person,Tiia Erämeri,1992,
m.011k4v9w,people.deceased_person,Rita Spear,1888-11-29,1968-11-09
m.011kx1bc,people.person,Sam Ramsbottom,1996-04-03,
m.011kzlhj,people.person,Mariya Zhilchenko,1981-10-21,
m.011l182j,people.deceased_person,Charlotte Daudert,1913-12-27,1961-01-19
m.011l3p07,people.person,Juraj Miklušica,1938-04-14,
m.011l3s_j,people.person,Daimy Deflem,1994-05-04,
m.011l6z0b,people.person,Yemane Negassi,1946-04-04,
m.011l70y7,people.deceased_person,Stig-Göran Johansson,1943-07-18,2002-04-20
m.011l7nnz,people.person,Edna Dummerth,1924-06-15,
m.011l898w,people.person,Henry Forder,1889-09-27,1981-09-21
m.011l99wh,people.person,Chase Pistone,1983-08-20,
m.011l_kyt,people.person,Ronnie Christopher Doyle,1985-10,
m.011ld0mp,people.person,Mpumi Nyandeni,1989-08-19,
m.011lfkyl,people.person,Mauro Fernandes,1953-08-03,
m.011lfylz,people.deceased_person,William B. Hooper,1841,
m.011lgc16,people.person,Reginald Kerr,1897-04-22,1974-11-01
m.011llnz9,people.person,Maria Connard,1865,
m.011ln1cf,people.person,Mia Ternström,1974-05-26,
m.011lpg1t,people.person,Tom Kristensen,1960-12-01,
m.011lr35s,people.person,Anna Böger,1977,
m.011lssjx,people.deceased_person,Walther Hünerwadel,1875-02-05,1964-07-07
m.011ltttp,people.deceased_person,Curt Ackermann,1905-04-08,1988
m.011lxcyy,people.person,Mohammad Karhemmat,1977-08-05,
m.011m2dtk,people.person,Craig Sutton,1986-05-30,
m.011m3zkz,people.person,Junichirō Saitō,1979-02-28,
m.011m9_4l,people.person,Marian Săracu,1972-08-11,
m.011m9l1x,people.person,Florin Albert Gheorghe,1975-02-22,
m.011m_41c,people.person,Cois Cassiers,1927-01-29,1971-10-22
m.011mgm8l,people.person,Dan Fojtášek,1994-12-14,
m.011nfj19,people.person,Tyrah Skye Odoms,2004-12-27,
m.011nh06v,people.person,Patrick Räfling,1974-07-22,
m.011nj_wm,people.person,Timo Schierhorn,1979,
m.011nn5jj,people.person,Τάσος Ζαρκάδας,1994-11-04,
m.011nr3vw,people.deceased_person,Willi Grill,1883,1957
m.011nr_55,people.person,Zbigniew Muczyński,1977,
m.011nr_cz,people.person,Seek,1979-09-14,
m.011nrtfp,people.person,Daniel Richter,1995-03-11,
m.011p2vq8,people.person,Tobias Lehner,1974,
m.011py32g,people.person,Karel Paar,1945-01-03,
m.011pz8tf,people.person,Miguel Vargas Maldonado,1950-09-26,
m.011q0llf,people.person,Gloriana Villalobos,1999-08-20,
m.011q2b1p,people.person,Fiske Brown,1901-06-13,1978
m.011q2trx,people.person,Jason Ellery,1986-05-30,
m.011q36vv,people.person,Brunild Pepa,1990-11-22,
m.011q3z2n,people.person,Emerson Carey,1906-01-26,
m.011q4bkr,people.deceased_person,Nobuyuki Sekiyama,1934-02-05,2014-08-18
m.011q4k70,people.person,Roland Van De Rijse,1942-08-02,
m.011q6_7v,people.person,Ardian Cuculi,1987-07-19,
m.011q6nlb,people.person,Ernst Heilborn,1867-06-10,1942-05-16
m.011q98q0,people.deceased_person,Paolo Torrisi,1951-05-15,2005-12-10
m.011qbp4h,people.person,Paudie O'Neill,1957,
m.011qbw49,people.person,Boris T. Matić,1966,
m.011qc9tn,people.person,Рауль Краутхаузен,1980,
m.011qcjrm,people.person,Claire Allan,1985-05-07,
m.011qd9kw,people.person,馬特·塔格特,1995-09-18,
m.011qglmv,people.person,Bodhi Verhoeven,2009-10-05,
m.011qh82v,people.person,Adrián Barreto,1940-09-08,
m.011qhnzf,people.person,Dmitriy Kupovykh,1984-10-07,
m.011qj6wv,people.person,Thomas Thévenoud,1974-05-05,
m.011r65pz,people.person,E.A. Krumschmidt,1902-08-03,1956-06-03
m.011rh3k9,people.person,Megli Micek,2001,
m.011rl14k,people.person,Leone Procacci,2014-08,
m.011s063_,people.person,Oren Lutenberg,1973-09-23,
m.011s9fbn,people.person,Lee Woo-young,1952,
m.011sgrq5,people.person,前田 直樹,1977-05-24,
m.011shws7,people.person,Tadashi Ogawa,1977,
m.011smbxz,people.person,Josefin Donat,1994,
m.011smcn9,people.person,Román Martínez,1988-03-05,
m.011smr_4,people.deceased_person,José Selva Mergelina,1884,1932
m.011sn3jx,people.person,Nexhmedin Spahiu,1964-09-20,
m.011sn4xq,people.person,大瀬良大地,1991-06-17,
m.011sn9cv,people.person,Micah Stampley,1971-09-07,
m.011snqh_,people.person,Richard Conrad Cambie,1931,
m.011spfdk,people.person,Carl-Oscar Andersson,1992-04-02,
m.011spwgd,people.person,Petros Petrossian,1968-12-24,2012-12-15
m.011spzgw,people.person,Magomed Ubaydulayev,1996-01-21,
m.011sq3qx,people.person,Jake Beesley,1996-12-02,
m.011sqx02,people.deceased_person,Larry Peace,1917-02-13,2009-01-12
m.011srkhp,people.person,Danny Lippens,1961-09-18,
m.011ss3m7,people.person,FUJI,1981-08-09,
m.011ssm5j,people.person,Ghislain Perrier,1987-05-17,
m.011svxc2,people.person,Arsen Hajdari,1989-02-25,
m.011t34x5,people.person,Vladilen Sitnikov,1979,
m.011v2hs8,people.deceased_person,Agawa Kabutoichi,1870,1948
m.011v361g,people.person,Nodar Dzhanelidze,1980-06-26,
m.011v3h93,people.person,Απόστολος Γαρυφαλλόπουλος,1995-07-06,
m.011v3w3w,people.person,Julian Szczerkowski,1956-03-01,
m.011v5qdk,people.person,Louis Béland-Goyette,1995-09-15,
m.011v5t5t,people.person,Gary Painter,1947-04-02,
m.011v5vs3,people.person,Elizabeth Danielyan,2003-03-07,
m.011v5xly,people.person,Luis Andrés Esteva Melchor,1951-08-26,
m.011v8hfx,people.deceased_person,Albert McAndrew,1920-11-29,2009-12-09
m.011v8rky,people.person,Dorian Jones,1992-09-27,
m.011v8yf3,people.person,Robert Nelson,1990-02-16,
m.011vb99k,people.person,Dave Rollinson,1947-06-11,
m.011vk54z,people.person,Ivan Kostic,1979-06-26,
m.011vlb7q,people.person,Sandro Ehrat,1991-04-18,
m.011vlvyj,people.person,Michael Scheffel,1958-02-27,
m.011vmdkl,people.person,Justin Thomas,1993-04-29,
m.011vr_5n,people.person,Gontran de Juniac,1908-07-28,1998
m.011vscty,people.person,Alik Asatryan,1960,
m.011wy6l1,people.person,Ben Galley,1987-11-03,
m.011x3lns,people.person,Nikita Abramov,1989-08-01,
m.011x5s_8,people.person,Margaret Stock,1962,
m.0120w978,people.person,Lavinia Rolea,1986-10-10,
m.0120wvjs,people.person,Andrei Ganyushkin,1993-03-30,
m.0120x_gm,people.person,Scott Sutcliffe,1963-02-10,
m.0120xb9n,people.person,Mikael Soininen,1860-11-03,
m.0120xfz7,people.person,Andrei Batyutin,1995-05-28,
m.0120xsky,people.person,Zalimkhan Maysultanov,1994-03-18,
m.0120yv6z,people.person,Carl-Johan Westregård,1984-11-07,
m.0120zw,people.deceased_person,Karl Friedrich Bahrdt,1741-08-25,1792-04-23
m.0121_lgq,people.person,Adrian Bowden,1947-10-12,
m.0121_xw2,people.person,Allen McReynolds,1877-11-07,1960-09-29
m.0121k_0z,people.person,Roderic Wood,1951-03-08,
m.0121l6hc,people.person,Sarbeswar Sahariah,1945-04-01,
m.0121l8t1,people.person,Kevin Moore,1954-02-06,
m.0121l8zm,people.person,Bojan Krstevski,1989-06-04,
m.0121l_yt,people.deceased_person,Edhem Mulabdić,1862-10-19,1954-01-29
m.0121lhv8,people.person,Svyatoslav Sultanyanov,1992-01-30,
m.0121lt9j,people.person,Óscar Rodríguez Cabrera,1964-12-04,
m.0121rx_d,people.person,Francisco Javier Paredes Rodríguez,1959-12-04,
m.0121sgwj,people.person,Väinö Salovaara,1888-02-26,
m.0121sknn,people.person,فرهاد قائمیان,1965,
m.0122n_g9,people.person,Peter Skoog,1965-02-11,
m.0122nmf0,people.person,Erik Varekamp,1964,
m.0122q6zv,people.person,Claudia Sánchez Juárez,1979-11-04,
m.0122sbyg,people.person,Mercedes Colín Guadarrama,1967-09-24,
m.0123hf2h,people.person,Gustavo Caballero Camargo,1948-07-24,
m.0123hjs0,people.person,Dick Myers,1950-07-06,
m.0123hrbc,people.person,Enrique Iragorri Durán,1969-11-01,
m.0123kj_6,people.person,Leon Levinstein,1910-09-20,1988-12
m.0123nmz1,people.person,Dominik Bergdorf,1993-02-03,
m.0123r48g,people.deceased_person,Artur Loureiro,1853-02-11,1932
m.0123r5vj,people.person,Ashton Götz,1993-07-16,
m.0123r9h1,people.person,Ron Marshall,1915-11-26,2001-11-02
m.0123rfb1,people.deceased_person,Bill Scanlan,1925-01-06,2000-09-10
m.0124rn0r,people.person,Karl Sarkis,1986-07-26,
m.0124s0_4,people.person,Sandra Destenave,1972-11-06,
m.0124v95q,people.person,Mike DeCarlo,1957-03-14,
m.0124vq3m,people.person,Marty Hewitt,1965-07-24,
m.0124vqm9,people.person,Kim Ji-young,2005-07-08,
m.0125gs_p,people.person,Thea Doelwijt,1938-12-03,
m.0125h1n6,people.deceased_person,Ernie Lapham,1901-07-02,2000-09-19
m.0125l05f,people.person,Soledad Limas Frescas,1961-03-31,
m.0125skb4,people.person,Jack Gray-Spence,1910,
m.0125srm_,people.deceased_person,Sebastian Maggi,1414,1496
m.0125tdyw,people.person,Juana Alarco de Dammert,1842-05-27,
m.0125tf00,people.person,Manuel Diez Canseco Corbacho,1819,
m.0125y8g5,people.person,محمدعلی باشه آهنگر,1962-12-08,
m.0125ynxp,people.person,Gerardo Priego Tapia,1965-06-19,
m.0125z_2f,people.person,Mariko Sakai,1990-12-03,
m.0125zyvf,people.person,Pinit Koeykorpkeo,1951-12-05,
m.0125zz9c,people.person,Mohamed Khodavand,1950-03-07,
m.01261wkg,people.person,Rocío Morgan Franco,1967-03-12,
m.012621jp,people.person,John McCambridge,1944-08-30,
m.012621kp,people.person,Paul Stevens,1953-07-23,
m.012628gf,people.person,Tresford Himanansa II,1987-02-04,
m.012636jt,people.person,John Wise,1954-03-19,
m.01264m8h,people.person,Nicola Porcella,1988-02-05,
m.01265j16,people.person,Viviane Sassen,1972,
m.01265xb9,people.person,Mario Alberto Salazar Madera,1975-08-14,
m.012693_6,people.person,Howard G. Funkhouser,1898-04-14,1984-12
m.012694g1,people.person,Lisa Christine Holmberg,1997-09-13,
m.012694gt,people.person,Joaquín María del Castillo y Lanzas,1801-11-11,1878-07-06
m.012697s7,people.person,Rood Adeo,1970-11-10,
m.01269880,people.deceased_person,Dick Allen,1921-12-22,1977-08-14
m.01269zwl,people.person,Hamid Bernaoui,1937-12-03,
m.01270k7h,people.person,Jean Chassang,1951-02-08,
m.01270t7_,people.person,Tomoya Mori,1995-08-08,
m.01272qy6,people.deceased_person,Jack Pye,1890,1973-03-17
m.0127fgqd,people.deceased_person,Henry Freulich,1906-04-14,1985-12-04
m.0127p01d,people.person,Lahiru Gamage,1988-04-05,
m.0127p02j,people.person,Rod Blum,1955-04-26,
m.0127xcvz,people.person,Ron Tenabel,1945-01-14,
m.0127xk3c,people.person,Seifollah Dad,1955-05-14,2009-07-28
m.0127xmm5,people.person,Eda Karataş,1995-06-15,
m.0127xybg,people.person,Juan Jesús Piñero Bolarín,1988-07-13,
m.0127xz00,people.person,Karen Hu,1990,
m.0127y5kl,people.person,James Collinsworth,1806,1838-07-11
m.0127y9zn,people.person,Renato Fondi,1887,1929
m.0128rbk3,people.person,Ivan Karačić,1985-05-26,
m.0128rlfy,people.person,Assad Vala,1987-08-05,
m.0128s2zv,people.person,Monty Grow,1971-09-04,
m.01295t60,people.deceased_person,Aladár von Farkas,1874-10-20,
m.012963c1,people.person,Margit Schreib,1971-05-11,
m.012966hb,people.person,John Macco,1958-09-23,
m.012969mv,people.person,Teddy Thomas,1993-09-18,
m.01296kg_,people.person,Jon Buscemi,1975-10-03,
m.0129c2c4,people.person,Kirill Gevorgian,1953-04-08,
m.0129c7xp,people.person,Orm Pleasents,1882-11-10,
m.0129g5c2,people.person,Mariya Chernyayeva,1966-02-14,
m.0129glzr,people.person,Rebekah Gibbs,1973-03-17,2014-11-11
m.0129lcnh,people.deceased_person,Alf Freeman,1920-01-02,2006
m.0129lgf4,people.person,Chris Scott,1961-12-11,
m.0129ndcp,people.person,Felipe Antonio Garcia Ochando,1978-06-04,
m.012_07cy,people.person,Stefania Carmine,1966-12-13,
m.012_0971,people.person,Garikoitz Bravo,1989-07-31,
m.012bcqd4,people.person,周连根,1965,
m.012bcw2f,people.person,Artūras Javtokas,1977-01-27,
m.012bdfh9,people.person,Mark Allen Torgerson,1960,
m.012bfj86,people.person,P. T. Mohana Krishnan,1935-03-27,
m.012bnt4y,people.person,Bobby Jones,1955-07-12,
m.012bnyj8,people.deceased_person,Stanley Frankish,1872-11-02,1909-05-30
m.012bp1qg,people.person,Duane Brooks,1987-06-24,
m.012bzqsw,people.person,Lucía Beristaín,1968-12-28,
m.012c19ty,people.person,Peter Doyle,1955-05-27,
m.012c5jx9,people.person,Rudy Khairullah,1994-07-19,
m.012c5jxs,people.person,Robert Wilson,1974-06-23,
m.012c5z_4,people.person,Gerald Robert Poole,1868-01-17,1937-10-20
m.012c5zt5,people.person,Magdalena Macedo Domínguez,1955-05-25,
m.012c8mx8,people.person,Stephen Lowe,1962-08-03,
m.012c942r,people.person,Chuck Smith,1928-01-20,
m.012ccjvm,people.person,Mike Williams,1957-10-14,2013-12-23
m.012ccldj,people.person,Jim Lombard,1938-06-11,
m.012ccrft,people.deceased_person,Jack Harrison,1888-10-15,
m.012d3p,people.deceased_person,Milivi Adams,1997,2002-11-17
m.012d_256,people.person,Alexander Nelke,1894-12-14,
m.012ds8dz,people.person,Nickie Hall,1959-08-01,
m.012dt4xt,people.person,Mark Connolly,1982-10,
m.012dvf3d,people.person,Kabaso Chongo,1992-02-11,
m.012dvkjq,people.person,Madhumila,1988-05-23,
m.012dvnbv,people.person,Mark Blacknell,1970,
m.012dwb8j,people.person,Domingo García y Vásquez,1859,1912-01-18
m.012dwrf7,people.person,Silas Williams,1888-06-09,
m.012dx_2q,people.person,Петър Москов,1970-12-17,
m.012dy_qv,people.person,David Boulter,1962-10-05,
m.012f9gv1,people.person,Helmut Aris,1908-05-08,1987-11-22
m.012fxm1p,people.person,Élie Le Goff,1858,1938
m.012fylt8,people.person,Speedy Speer,1895-03-05,
m.012fzfj9,people.person,Sam Ssimbwa,1967,
m.012fztyj,people.person,Carlos Joaquín González,1965-01-06,
m.012g47jr,people.person,Verl Lillywhite,1926-12-05,2007-07-14
m.012g4bk0,people.person,Chris Jamison,1994-06-06,
m.012g4q9v,people.person,Neviana Vladinova,1994-02-23,
m.012g4qgn,people.person,Paul Busiek,1923-04-01,
m.012g53,people.deceased_person,Hywel Harris,1714-01-24,1773-07-21
m.012gbnsd,people.deceased_person,Lucie Colliard,1877-01-24,1961
m.012gbrbt,people.person,Chris Sprowls,1984-01-14,
m.012ghsy5,people.person,Rodéric Filippi,1989-02-25,
m.012ght5h,people.person,Emily Stang Sando,1989-03-08,
m.012hcnd4,people.person,Barry Kirk Jackman,1981-03-16,
m.012hcpns,people.person,Des Moroney,1935-02-15,
m.012hcv8d,people.person,Daniel Kidega,1973-10-10,
m.012hcvxf,people.person,Hicham Jadrane,1968-03-12,
m.012hd3vy,people.person,Susi Pudjiastuti,1965-01-15,
m.012hdjzv,people.person,Erkin Ibragimov,1980-05-24,
m.012hdrd8,people.person,Manuel Clouthier Carrillo,1961-08-24,
m.012hdtvr,people.person,Nelly Márquez Zapata,1964-05-26,
m.012hf8jn,people.person,Jean-Marie Tarascon,1953,
m.012hf_kj,people.person,Frank Bergeron,1927-02-06,
m.012hfkk_,people.person,Gerry McAloon,1916-09-13,1987-04-13
m.012hfl6d,people.person,Rudolf Jelen,1880,
