id,type,name,date_of_birth,date_of_death
m.02ry52b,people.person,Heinrich Strecker,1893-02-24,1981-06-28
m.02ry8v2,people.person,Phil Gilbert,1969-11-15,
m.02ry_jx,people.person,Chen Wei-chen,1966-05-24,
m.02ry_m9,people.person,Nadine Faustin-Parker,1976-04-14,
m.02rybdm,people.person,Ursaline Bryant,1947,
m.02ryf4_,people.person,Bojan Vručina,1984-11-08,
m.02ryj59,people.person,János Székely,1983-05-13,
m.02rz65g,people.deceased_person,George Chester Robinson Wagoner,1863-09-03,1946-04-27
m.02rzfjv,people.person,Lloyd Kahn,1935-04-28,
m.02rzhcn,people.person,Mike Debens,1949,
m.02rzkz7,people.person,Adolf II.,1128,1164-07-06
m.02rzpd_,people.deceased_person,José Navarro Morenés,1897-12-08,1974-12-13
m.02rzs7f,people.person,Keith S. Lockwood,1964,
m.02rzvw9,people.deceased_person,Curtis G. Olson,1908-03-26,2004-10-15
m.02s62c,people.person,كيت لوندي,1967-12-15,
m.02sbw6,people.deceased_person,Pietro Cascella,1921-02-02,2008-05-18
m.02sjpf2,people.person,Fabricio Zuardi,1979-05-25,
m.02smg5,people.deceased_person,Johann Balthasar Neumann,1687-01-27,1753-08-19
m.02sv5j,people.person,Frank Wills,1948-02-04,2000-09-27
m.02sz_1r,people.person,Arati Prabhakar,1959,
m.02t6q8,people.deceased_person,Sundiata Keïta,1217,1255
m.02t6rf,people.person,Clarence Mason,1965-06-17,
m.02t_v1,people.person,Чез Палминтери,1952-05-15,
m.02tkh4,people.person,Henri Louis Le Chatelier,1850-10-08,1936-09-17
m.02tlr8,people.person,B. B. Dickerson,1949-08-03,
m.02v_1mw,people.deceased_person,Henry Wyndham,1790-05-12,1860-08-03
m.02v_629,people.person,Edwin A. Pollock,1899-03-21,1982
m.02v_8jq,people.person,Sérgio Severino da Silva,1978-09-27,
m.02v_dm,people.person,Sompal Shastri,1942-01-20,
m.02v_mc8,people.person,Jamel Williams,1973-12-22,
m.02vj48,people.person,Frank Ténot,1925-10-31,2004-01-08
m.02vktbc,people.person,Henry S. Clark,1904-01-19,1999-02-06
m.02vktqp,people.person,Lee Butler,1966-05-30,
m.02vkylg,people.person,ارینا کازاکووا,1986-09-23,
m.02vl0t9,people.person,ウラジーミル・ジェボアーゼ,1970-02-02,
m.02vl0wq,people.person,Ian Lovett,1944,
m.02vl2x1,people.person,Andreas Thiel,1960-03-03,
m.02vlm3m,people.person,Gerardo Herrero,1953-01-28,
m.02vlqzd,people.person,Harold Kasket,1926-07-26,2002-01-20
m.02vlw77,people.person,"Sir Lambert Ward, 1st Baronet",1875-11-07,1956-10-21
m.02vlwtg,people.person,Αντρέας Λαμπράκης,1940,
m.02vm6gz,people.deceased_person,Myung Kwang-sik,1940,2009-07-19
m.02vm_6q,people.person,Debora Hammond,1951,
m.02vmglp,people.person,Valeria Gastaldi,1981-12-05,
m.02vmkvj,people.person,Graham Budd,1968-07-09,
m.02vn3zr,people.person,Serge Delaive,1965,
m.02vn9wh,people.person,Bart Spring in 't Veld,1976-09-18,
m.02vnb31,people.deceased_person,Juan Alamia,1876,1913
m.02vncbp,people.person,Tito Vicente,1959,
m.02vnh21,people.deceased_person,Józef Lewoniewski,1899,1933-09-11
m.02vnhcp,people.person,Miranda,1976,
m.02vntvj,people.person,Leonardo Mainoldi,1985-03-04,
m.02vnz1b,people.person,Ryan McGill,1969-02-28,
m.02vp5hz,people.person,Leann Slaby,1969-07-08,
m.02vp6dh,people.person,Bennie Daniels,1932-06-17,
m.02vp878,people.person,Adil Belgaïd,1970-09-15,
m.02vpgdb,people.deceased_person,Valerio Belli,1470,1546
m.02vplx0,people.person,Donald E. Bently,1924-10-18,2012-10-01
m.02vprmp,people.person,Paul Adey,1963-08-28,
m.02vpzp0,people.deceased_person,Ignaz Döllinger,1770-05-27,1841-01-14
m.02vpzq1,people.person,Erik Denmark,1980,
m.02vq9t5,people.person,Cheti Lal Verma,1921,2000
m.02vq9xz,people.person,Bolden Reush Harrison,1886-04-26,1952-01-26
m.02vqw96,people.deceased_person,Eddie Cotton,1927-06-15,1990-06-24
m.02vr527,people.deceased_person,Mary Jefferson Eppes,1778-08-01,1804-04-17
m.02vr62y,people.deceased_person,George Byer,1912-06-22,2000
m.02vr83_,people.deceased_person,Louis Leramberg,1620,1670
m.02vrbbv,people.person,Chris Cox,1984-01-21,
m.02vrqdd,people.person,John C. Kleczka,1885-05-06,1959-04-21
m.02vrvnp,people.person,Jean-Jacques De Gucht,1983-12-09,
m.02vrw99,people.deceased_person,John Stevenson McDonald,1828,
m.02vs1nb,people.person,Cameron Reilly,1970-10-10,
m.02vtc2,people.person,Johann Heinrich Pestalozzi,1746-01-12,1827-02-17
m.02vtvrh,people.deceased_person,Holbrook Gaskell II,1846-12-07,1919-07-02
m.02vv9yd,people.person,Jan Frans Vonck,1743-11-29,1792-12-01
m.02vvcrh,people.deceased_person,Usko Santavuori,1922-01-16,2003-06-01
m.02vvhg2,people.person,Bill Risley,1967-05-29,
m.02vvlnh,people.person,Tristan C. Lebel,1989-07-08,
m.02vvssw,people.deceased_person,Edward Robert Sellstrom,1916-07-19,1942-06-21
m.02vvt8d,people.deceased_person,John H. Holdridge,1924-08-21,2001-07-12
m.02vwcn8,people.deceased_person,Arthur Reginald Chater,1896,1979
m.02vwf6g,people.person,Hisayasu Satō,1959-08-15,
m.02vwgb6,people.person,Cathy Davidson,1949-06-21,
m.02vws_x,people.person,Marvin Middlemark,1919-09-16,1989
m.02vxblg,people.person,کریم باوی,1964-12-30,
m.02vxhll,people.deceased_person,George Kirby,1933-12-20,2000-03-24
m.02vxvkw,people.person,เจ้าชายโจเอา คาร์ลอสแห่งเบย์รา,1821-03-06,1822-02-04
m.02vxx2d,people.person,John O'Connor,1867-02-23,1936-07-13
m.02vy3b6,people.person,Dalton Jones,1943-12-10,
m.02vybk8,people.person,Brett Erlich,1982-03-01,
m.02vyf_b,people.deceased_person,Gabriel Bucelin,1599-12-28,1681-06-09
m.02vz1nb,people.deceased_person,Marcelino Baca,1808,1862
m.02vz2xx,people.deceased_person,Karl August Nerger,1875-02-25,1947-01-12
m.02vz41p,people.person,Gustavo Franchin Schiavolin,1982-02-19,
m.02vzjvg,people.person,Paul Brett,1947-06-20,
m.02vzkrc,people.deceased_person,John W. Leedy,1849-03-08,1935-03-24
m.02vzqc5,people.person,Jay Kerr,1952-11-16,
m.02vzsyc,people.person,Ivan Bultinovich Kitanov,1858,1926
m.02vzxdd,people.deceased_person,Violet Van der Elst,1882,1966
m.02w029y,people.deceased_person,Tom Clayton,1880,1909-03-24
m.02w0_y1,people.person,Laëtitia Meignan,1960-06-25,
m.02w0l_,people.person,عباسي مدني,1931,
m.02w10_2,people.person,Kolia Litscher,1991,
m.02w1125,people.person,Zohaib Hassan,1966-11-18,
m.02w16_8,people.person,Дуглас Скотт Фальконер,1913-03-10,2004-02-23
m.02w16kh,people.deceased_person,Montana Taylor,1903,1954
m.02w1963,people.person,Lee Goodwin,1978-09-05,
m.02w1_h7,people.deceased_person,Edward Hall Alderson,1787-09-10,1857-01-27
m.02w26vp,people.person,Bernadette Bascom,1962,
m.02w28gb,people.person,Цигирлаш Ігор Іванович,1984-02-24,
m.02w2_gr,people.person,Syed Azeez Pasha,1945-02-27,
m.02w2h0c,people.person,Erin Cressida Wilson,1964-02-12,
m.02w2jkj,people.person,奧蘭多·薩,1988-05-26,
m.02w2yl5,people.person,"Sir Watkin Williams-Wynn, 6th Baronet",1820-05-22,1885-05-09
m.02w2zj4,people.person,Carmen Wallace,1974-04-29,
m.02w34b4,people.person,Wladimir Baýramow,1980-08-02,
m.02w37rt,people.person,Sirajullah Khadim,1988-06-10,
m.02w38h5,people.person,Sohel Islam,1977-07-10,
m.02w3jt9,people.deceased_person,Mikołaj Stanisław Oborski,1576,1646
m.02w3l5n,people.person,Sannamaija Pekkarinen,1980-05-11,
m.02w3ryb,people.person,Тимоти Уилтси,1985-08-06,1991-05-25
m.02w4d0j,people.person,Joseph Griffo,1956-01-16,
m.02w4gg7,people.person,Thomas Christie,1761,1796
m.02w4tgf,people.person,Ram Narayan Sahu,1934-10-02,
m.02w4tw4,people.person,Arthur Ferguson,1862-06-22,1935-02-14
m.02w4wt0,people.person,Kostas Charissis,1979-11-12,
m.02w575,people.person,ニコライ・ルイシコフ,1929-09-28,
m.02w5ld5,people.deceased_person,阿奇·萊格,1907-08-19,1986-10-01
m.02w5rrz,people.person,Fırat Kocaoğlu,1988-02-05,
m.02w5v3d,people.deceased_person,Enric Morera i Viura,1865-05-22,1942-03-12
m.02w67bs,people.person,Billy Hunter,1942-11-05,
m.02w6d20,people.person,Alfred Hazel,1869,1944-08-20
m.02w6hxs,people.person,Toby Grauel,1986-09-16,
m.02w6s1x,people.person,Aden Ibrahim Aw Hirsi,1978,
m.02w74_6,people.deceased_person,George Day,1501,1556
m.02w79f,people.person,Abigail Johnson,1961-12-19,
m.02w7jm6,people.person,Andrea Moro,1962-07-24,
m.02w85zs,people.person,Миодраг Стошић,1981-02-25,
m.02w8vrn,people.deceased_person,Ronald Gervase Mountain,1897-01-16,1983
m.02w9807,people.deceased_person,Charles King,1895-02-21,1957-05-07
m.02w99qk,people.deceased_person,Arjun Rose,1978-07-14,
m.02w9hpc,people.person,Mo Sanford,1966-12-24,
m.02w9qg0,people.person,黎子流,1932,
m.02w9vbt,people.person,Bill Atkins,1939-05-09,
m.02w_5qp,people.person,Harry DeBaecke,1879-06-09,1961-11-06
m.02w_5v3,people.person,Özgür Kart,1982-04-18,
m.02w_5x5,people.person,John Exley,1867-05-23,1938-07-27
m.02w_bhq,people.person,Javier Mandaluniz,1987-01-15,
m.02w_dwp,people.person,Adam Burrows,1972-08-31,
m.02w_hjl,people.person,Brent Williams,1964-10-23,
m.02w_pwv,people.deceased_person,Harald Schering,1880-11-25,1959-04-10
m.02w_r8j,people.person,Jez Rose,1983,
m.02w_sjr,people.person,إسماعيل الجوسقي,1929,
m.02wb1q8,people.person,Freddy Mansveld,1911-08-02,
m.02wb56b,people.deceased_person,James Strong,1783,1847-08-08
m.02wb7kn,people.person,Ariel Broggi,1983-01-15,
m.02wb8ln,people.person,Martin Pousson,1966-04-13,
m.02wbc43,people.person,Isara Nadee,1975-06-02,
m.02wbcfd,people.person,Julián Hurtado,1979-11-24,
m.02wbcjh,people.person,迪亚高·柏度,1984-05-03,
m.02wbczy,people.person,Yair Arrechea,1980-11-08,
m.02wbddp,people.person,Элькин Сото,1980-08-04,
m.02wbfd9,people.deceased_person,Ivan McAlpine,1907-07-19,1992-04-16
m.02wbmv6,people.person,Claudio Ubeda,1969-09-17,
m.02wbq3g,people.deceased_person,Michał Kruszka,1860-09-28,1918-12-02
m.02wckhh,people.person,Norman Powell,1935-11-02,
m.02wclfd,people.person,Manuel Ruiz,1962-12-03,
m.02wcp84,people.person,César Fawcett,1983-08-12,
m.02wcrq5,people.deceased_person,Carl Rogers Darnall,1867-12-25,1941-01-18
m.02whzp,people.deceased_person,William Gambel,1823,1849-12-13
m.02wjpy,people.deceased_person,Ivor Darreg,1917-05-05,1994-02-12
m.02wk63f,people.person,Jill Purce,1947,
m.02wrj1w,people.person,Stella Shannon Chestnut,2003-09-28,
m.02wtsmg,people.person,Erin Schwant,1979-08-17,
m.02wvv6q,people.person,Mike Scully,1965-11-01,
m.02wvwch,people.person,Dave Tomlinson,1969-05-08,
m.02wvxdv,people.person,Michael Woodford,1955,
m.02wvz5k,people.deceased_person,Percy Andrews,1922-06-12,1985-02-28
m.02ww092,people.person,Meinhard Nehmer,1941-01-13,
m.02ww3t7,people.person,Serge N'Gal,1986-01-13,
m.02wwc75,people.person,Russ Karpisek,1966-07-20,
m.02wwdv3,people.deceased_person,Don Martineau,1952-04-25,2006-03-26
m.02wwk6d,people.deceased_person,Paul Cobb Methuen,1752-06-15,1816-09-15
m.02wwm40,people.deceased_person,Jennie Eirian Davies,1925,1982
m.02wwvln,people.deceased_person,Joseph Stauffer,1874,1917-04-10
m.02wx5ld,people.person,Dino Marino,1985-05-23,
m.02wx6fl,people.person,Inga Landgré,1927-08-06,
m.02wx726,people.person,Jeff Rector,1958-09-12,
m.02wx7bt,people.person,William M. Bunn,1842-01-01,1923-09-19
m.02wxfmp,people.person,Carl Sadler,1976-10-11,
m.02wxnm4,people.person,David Meyer,1947-03-25,
m.02wxnp6,people.person,William Watson,1930,
m.02wxvgv,people.deceased_person,Eduardo Lefebvre Scovell,1864,1918
m.02wy7_0,people.person,Nathan Kleinman,1982-05-31,
m.02wyys,people.deceased_person,Wladyslaw Taczanowski,1819-03-01,1890-01-17
m.02wzjc2,people.person,Vanessa Giunchi,1980-06-07,
m.02wznzk,people.person,Odie Spears,1925-06-26,1985-03-28
m.02wzq0l,people.person,Ken Bloxham,1954-01-04,2000-10-10
m.02wzv0g,people.deceased_person,Robert L. Shaw,1865,1930
m.02x00sy,people.person,Eric T. Olson,1952-01-24,
m.02x05yn,people.person,Mehdi Çamran,1941-09-09,
m.02x097w,people.person,Кристофер Коппола,1962-01-25,
m.02x0h4n,people.person,James Rosapepe,1951-05-20,
m.02x0n_1,people.person,Gabriel Loeschbor,1977-06-04,
m.02x0zl6,people.person,Eugene Donnelly,1967-01-13,
m.02x2531,people.person,Carla Chases,1984-02-17,
m.02x29zv,people.person,Charles Rinehart,1875-12-31,1933-10-30
m.02x2_1w,people.deceased_person,Everett Strupper,1896-07-26,1950-02-04
m.02x2d6c,people.person,Julio Gotay,1939-06-09,2008-07-04
m.02x2hk9,people.person,Marquies Gunn,1983-11-22,
m.02x2v3n,people.deceased_person,Бертрам Майрон Гросс,1912,1997
m.02x35bb,people.person,Andreas Wormdahl,1911-01-20,2001-06-14
m.02x37vh,people.deceased_person,Olav Rasmussen Langeland,1904-03-14,1981-12-18
m.02x3h3p,people.deceased_person,"Sir William Glynne, 1st Baronet",1638-01-20,1690-09-08
m.02x3kjb,people.deceased_person,Harry Van Surdam,1881-08-28,1982-05-28
m.02x3nrg,people.person,Shon Siemonek,1981-12-03,
m.02x3pgw,people.person,Frank K. Spain,1927-11-29,2006-04-25
m.02x3vl5,people.person,Mikhail Adamovich,1884,1947
m.02x3xyj,people.person,"Sir John Glynne, 6th Baronet",1713,1777-07-01
m.02x3y5f,people.deceased_person,Pieter van Woensel,1747,1808
m.02x483r,people.deceased_person,George Wilson,1905-07-18,1990-05-03
m.02x4czl,people.person,Shawn McKenzie,1971-02-20,
m.02x4dsq,people.person,Honoré Achim,1881-08-02,1950-05-14
m.02x4gcy,people.person,Mark Dougherty,1967-11-07,
m.02x4sy6,people.person,Martin Lukeš,1978-11-17,
m.02x50gx,people.person,ポール・ポワリエ,1991-11-06,
m.02x5dz,people.person,Julia Drusilla,0039,0041-01-24
m.02x5kmp,people.deceased_person,Ferenc Rákosi,1910-11-25,1987-07-10
m.02x5pg1,people.person,Nicola Kraus,1974-08-17,
m.02x5vpj,people.deceased_person,Wolfgang Langhoff,1901-10-06,1966-08-25
m.02x5wxq,people.deceased_person,Jozef Leo Cardijn,1882-11-13,1967-07-24
m.02x5ybs,people.person,Mike Sullivan,1970,
m.02x659y,people.person,Konoe Motohira,1246,1268
m.02x6cv3,people.person,ביוואן פרנסמן,1983-10-31,
m.02x6cwv,people.person,Konoe Tadahiro,1808-09-04,1898-03-18
m.02x6pfq,people.person,Wayne Goldthorpe,1957-09-19,
m.02x6y2l,people.deceased_person,Onésiphore-Ernest Talbot,1854-08-15,1934-05-06
m.02x70g6,people.person,James Edward Grant,1905-07-02,1966-02-19
m.02x73h,people.person,Nancy Lamoureux Wilson,1954-03-16,
m.02x7818,people.person,Heinz Cattani,1908,2001
m.02x79db,people.deceased_person,Thomas A. O'Shaughnessy,1870,1956
m.02x7bjf,people.person,Richard Tyrwhitt,1844-11-29,1900-06-22
m.02x7dl2,people.person,Nikos Chatzīs,1976-06-03,
m.02x7nff,people.person,마르틴 붕크,1984-08-21,
m.02x7xry,people.deceased_person,"Sir Philip Hales, 5th Baronet",1735,1824-04-12
m.02x8j87,people.person,Cecil Hunter Rodwell,1874-12-29,1953-02-23
m.02x8nfp,people.person,Charles Adermann,1896-08-03,1979-05-09
m.02x8pc7,people.deceased_person,Håkon Johnsen,1914-03-03,1991-10-17
m.02x8y6y,people.person,Torvald Haavardstad,1893-11-21,1965-03-09
m.02x99_c,people.person,Lars Karlsson,1948-01-07,
m.02x9c_9,people.person,Larry See,1960-06-20,
m.02xb0_v,people.person,Theo Kitt,1912-10-14,
m.02xb5cd,people.person,Arne Andersen,1944-02-07,
m.02xb8bm,people.person,Flemming Lauritzen,1949-06-28,
m.02xb99k,people.person,Kay Jørgensen,1946-02-18,
m.02xbhzr,people.person,"Sir Guy Campbell, 1st Baronet",1786-01-22,1849-01-26
m.02xbjr4,people.deceased_person,Gabrio Casati,1798-08-02,1873-11-13
m.02xbp9,people.person,Joe Johnson,1982-02-25,
m.02xbrn7,people.person,Elisabetta Gregoraci,1980-02-08,
m.02xcmg9,people.person,Geoff Hampton,1952,
m.02xdkg,people.deceased_person,Leopoldo O'Donnell,1809-01-12,1867-11-05
m.02xg9d,people.person,Prophet Onias,1929,
m.02xhdc2,people.person,Sebastián Nadal,1986-06-03,
m.02y0dd,people.person,Robbie Keane,1980-07-08,
m.02y174,people.person,Michel Drucker,1942-09-12,
m.02y_5k,people.person,"Susan Kramer, Baroness Kramer",1950-07-22,
m.02y_mtq,people.person,Anne Watanabe,1986-04-14,
m.02y_p78,people.deceased_person,Thomas Rennell,1754,1840
m.02y_sr7,people.person,Francisco López,1949-07-13,
m.02yc1m,people.person,Hassiba Boulmerka,1968-07-10,
m.02ychq,people.deceased_person,Hugues III de Bourgogne,1142,1192-08-25
m.02ycnd,people.person,Eudes IV de Bourgogne,1295,1350-04-03
m.02yk4n,people.person,Fritz Zwicky,1898-02-14,1974-02-08
m.02yx4j,people.person,Kathryn Morris,1969-01-28,
m.02z04j_,people.person,Golap Borbora,1925-08-29,2006-03-19
m.02z0537,people.person,John Haslem,1939-02-01,
m.02z08fd,people.person,Claudia van Thiel,1977-12-22,
m.02z0c3w,people.person,Saakshi Siva,1972-02-06,
m.02z0cnq,people.person,斉佳,1984-08-09,
m.02z0zx9,people.person,Lucia Klocová,1983-11-20,
m.02z14x4,people.person,Gavin Coles,1968-10-19,
m.02z15cn,people.person,Milton Scott Michel,1916-10-23,1992-07-08
m.02z1vww,people.person,Wolodymyr Ljutyj,1962-04-20,
m.02z1z9j,people.person,Rajisza Vaszilivna Bohatirjova,1953-01-06,
m.02z1zdz,people.person,Marger Apsit,1909-06-05,1988-12-22
m.02z1zw4,people.person,Allen Neuringer,1940,
m.02z232p,people.person,Bruce Lynch,1948,
m.02z2598,people.deceased_person,Ichijō Norifusa,1423,1480-11-06
m.02z25ht,people.person,Charles Bourgeois,1879-07-29,1940-05-15
m.02z262k,people.deceased_person,Henry Rosewell,1590,1656
m.02z2lpb,people.person,Edward Reynolds,1599-11,1676-07-28
m.02z2mnv,people.person,Maurice Mariaud,1875,1958
m.02z2tw_,people.person,Pádraic Ó Máille,1878-02-23,1946-01-19
m.02z2wp1,people.person,Sean McClare,1978-01-12,
m.02z30v2,people.person,Newel Knight,1800-09-13,1847-01-11
m.02z3706,people.person,Beşir Atalay,1947-01,
m.02z383z,people.person,Loizos Kakoyiannis,1981-05-02,
m.02z3b92,people.person,Ralph O'Brien,1928-04-08,
m.02z3bhm,people.person,Jasper Wilson,1947-07-12,
m.02z3mjp,people.deceased_person,Clarence W. Blount,1921-04-20,2003-04-12
m.02z3qgx,people.person,Yvonne Agazarian,1931,
m.02z41l,people.person,John Walker,1731,1803-12-31
m.02z41zq,people.person,Haseeb Drabu,1961,
m.02z42xb,people.deceased_person,Charles H. Berry,1823-09-12,1900
m.02z45xh,people.deceased_person,"Sir Evan Davies Jones, 1st Baronet",1859-04-18,1949-04-20
m.02z4d4s,people.person,Charlie Pallilo,1966-07-02,
m.02z4fb1,people.person,Tiffany Jackson,1985-04-26,
m.02z4lfm,people.deceased_person,傑西·羅賓斯,1886-04-30,1973-03-11
m.02z4syp,people.person,Ebenezer Thomas,1802-08,1863-02-17
m.02z4szc,people.person,David Andriole,1964-03-16,
m.02z4v6_,people.person,Al Cueto,1946-08-02,
m.02z52sh,people.person,Indrit Fortuzi,1973-11-23,
m.02z5lnk,people.person,Joe Clennell,1889-02-19,1965
m.02z5xpq,people.person,Toby Kimball,1942-09-07,
m.02z64d_,people.person,Erwin Fassbind,1957,
m.02z66m5,people.person,Lou Angeli,1951-08-11,2013-12-14
m.02z67d8,people.person,牛剑锋,1981-04-03,
m.02z68g,people.person,Jeremy Spake,1969,
m.02z6wmh,people.person,Jeff Chandler,1959-06-19,
m.02z74hv,people.person,Hans Hartman,1962-11-30,
m.02z7zb6,people.person,James Arthur Mathieu,1896,1966-11-23
m.02z82bv,people.person,李兵,1980-01-21,
m.02z83hz,people.deceased_person,Earl Hurd,1880-09-14,1940-09-28
m.02z86x_,people.person,Elvis Guranjaku,1981-05-24,
m.02z8bkz,people.person,Eric Berry,1988-12-29,
m.02z8f_1,people.deceased_person,Marion Rushing,1936-09-03,2013-04-26
m.02z8q1g,people.person,Priit Aimla,1941-04-19,
m.02z8tjk,people.person,Charles Sellon,1870-08-24,1937-06-26
m.02z8xmt,people.person,Radomir Reljić,1938,2006
m.02z9q_t,people.person,Justin Koumba,1947-04-05,
m.02z_zj,people.deceased_person,Betty Shabazz,1934-05-28,1997-06-23
m.02zb3yq,people.deceased_person,Trevor Henry,1902-05-09,2007-06-20
m.02zbdny,people.deceased_person,Hugo Lubliner,1846,1911
m.02zbh7g,people.person,Ilir Qorri,1975-11-07,
m.02zbn_2,people.person,Scott Lawson,1981-09-28,
m.02zs2v,people.person,Willem Elsschot,1882-05-07,1960-05-31
m.0306v7,people.person,Alex Pacheco,1973-07-19,
m.0306z2,people.deceased_person,Zhao Mengfu,1254,1322
m.030bgh,people.person,Bob Mathias,1930-11-17,2006-09-02
m.030k1m,people.deceased_person,Theodor Billroth,1829-04-26,1894-02-06
m.030nv7q,people.person,David Maisel,1961,
m.030qw6,people.person,Ron Wilson,1955-05-28,
m.030z23,people.person,لورند اوتوو,1848-07-27,1919-04-08
m.0317h5,people.person,Cecil McBee,1935-05-19,
m.031_b,people.person,프레드 새비지,1976-07-09,
m.031b2,people.deceased_person,Fra Angelico,1395,1455-02-18
m.031k56,people.person,George Rogers Clark,1752-11-19,1818-02-13
m.0323x0,people.person,卡尔·海因兹,1926-10-17,1993-10-05
m.0329wm,people.deceased_person,דראז'ן פטרוביץ',1964-10-22,1993-06-07
m.032fnz,people.person,Eurípides Rubio,1938-03-01,1966-11-08
m.032q5v,people.person,Mary Daly,1928-10-16,2010-01-03
m.032wwh,people.person,بيلادونا,1981-05-21,
m.032xhg,people.person,Jason Bateman,1969-01-14,
m.0338bx,people.person,劳拉·雷顿,1968-07-24,
m.033grk,people.person,Abu Anas al-Libi,1964-03-30,2015-01-02
