id,type,name,date_of_birth,date_of_death
m.0115n33p,people.person,Sir Robert Daniel Richmond,1878-10-29,
m.0115q6zg,people.person,Caroline Vakalahi,1983-01-04,
m.0115q7cl,people.person,Niall Cooney,1992-08-21,
m.0115qxph,people.person,Pablo Echenique-Robba,1978-08-28,
m.0115qxsq,people.person,Dylan Strome,1997-03-07,
m.0115rn50,people.person,Ryan Hampshire,1994-12-29,
m.0115s1q0,people.person,Janne Saksela,1993-03-14,
m.0115s_l2,people.person,Karl Moore,1988-11-09,
m.0115vc08,people.person,Stina Wäppling,1987-06-27,
m.0116nwg_,people.person,Hina Miyazaki,2000-07-11,
m.0116vx_7,people.person,Yukako Kurosaka,1989-06-06,
m.0117tm2k,people.person,KEITH,1952-02-06,
m.01181b40,people.person,Arul Efansyah,1964-08-05,
m.011867cs,people.person,Ben Archibald,1978-08-26,
m.0118fxtx,people.person,Marin Yamamoto,1997-06-11,
m.0118r8tb,people.person,Jean Pérez,1981-03-07,
m.0119g2bf,people.person,Alptekin Özkılıç,1986-03-27,
m.011_3s,people.person,릴리 톰린,1939-09-01,
m.011_cz,people.deceased_person,Edward Marsh,1872-11-18,1953-01-13
m.011_z7t3,people.person,Martin Stirling,1985-06-17,
m.011_zhpv,people.person,Brian Carrick,1985-09-13,
m.011by7bm,people.person,Kim Soo Yoon,1989-12-17,
m.011c0jhw,people.person,David Connell,1961-05-27,
m.011c1n64,people.person,Vyacheslav Syomin,1942-03-18,
m.011c2_5x,people.person,Adil Aissa,1975,
m.011c4m20,people.person,Anna Bretan,1984-12-03,
m.011c5glt,people.person,Бай Явэнь,1998-09-09,
m.011c66n_,people.deceased_person,Willie Sheelor,1928-02-23,2014-06-12
m.011c7jc8,people.deceased_person,Charlie Bazzano,1923-10-10,2014-01-09
m.011c84v6,people.person,Meisam Joudaki,1995-02-03,
m.011c8k67,people.person,Lewis Oliva,1992-08-23,
m.011c8p87,people.person,William Ewart Hart,1885-04-20,1943-07-29
m.011c9194,people.person,Shen Yunyun,1991-08-24,
m.011c9p23,people.person,Музальов Борис Вікторович,1959-04-13,
m.011cbpds,people.person,Martin Hvastija,1969-11-30,
m.011cdnmd,people.person,David G.B. Williams,1936-11-11,2007-12-21
m.011cdsgn,people.person,Mirza Colic,1989-02-07,
m.011cgc6h,people.person,Eddi Gava,1994-02-13,
m.011cgt9q,people.person,Peter Vidovic,1996,
m.011cgyr9,people.person,Mikail Huggins,1983-11-29,
m.011cn011,people.person,김준환,1988-01-01,
m.011cpm1h,people.person,Artur Przygoda,1964-06-29,
m.011cqggj,people.person,Helen White,1980,
m.011dbljp,people.person,Pierfrancesco Bazzoffi,1977-04-27,
m.011dblpr,people.person,Federico Coderoni,1989-05-21,
m.011dggj3,people.person,Aapo Koivisto,1984-02-04,
m.011dhrk4,people.person,Anton Ragoza,1986-01-06,
m.011dktxb,people.person,Werner Kunze,1949-06-07,
m.011dr0ph,people.person,Riku Sjöroos,1995-03-10,
m.011dvm9r,people.person,Felipe Batiston,1979-05-27,
m.011dxzzq,people.person,Al Solo,1977-11-11,
m.011f02vb,people.person,Joo Eun-young,1992-06-12,
m.011f1bcy,people.deceased_person,Bennett Katz,1918-10-07,2007-11-01
m.011f24hw,people.person,Brian Kincher,1986-08-16,
m.011f274r,people.person,Geoffrey Williams,1963,
m.011f37yc,people.person,吳思華,1955-07-09,
m.011f3tgm,people.deceased_person,Derek Frank Lawden,1919-09-15,2008-02-15
m.011f4fj5,people.person,TJ Hoisington,1973-11-10,
m.011f7y58,people.deceased_person,David Barclay,1938-09-11,1993-03-30
m.011f8r12,people.person,Dave Ballinger,1939-01-17,
m.011fd6hk,people.person,Maroš Hladký,1964-10-11,
m.011fdtyl,people.person,Charlotte Fatima Haque Ramadhan,2003-02-01,
m.011ffy6q,people.person,Marcel Bostan,1982-09-21,
m.011fg26_,people.deceased_person,George Pattullo,1879-10-09,1967-07
m.011fp6sp,people.person,André Pozner,1943,
m.011fv5hn,people.person,Iago Couñago,2008-04,
m.011gb_n7,people.person,Krystian Kozerawski,1974-10-13,
m.011gnsxd,people.person,Ela Chrzanowska,1980,
m.011h5ktd,people.person,Yang Myung-heon,1977-07-11,
m.011htny_,people.person,Shuji Uneoki,1984-06-06,
m.011jgff5,people.person,Olivia Haven Jones,2013,
m.011jgjqk,people.person,Andrzej Janusz,1980-03-16,
m.011jh9sz,people.person,Debora Menicucci,1991-05-24,
m.011jhqzl,people.person,Ventura Díaz,1937-08-26,
m.011jmyfv,people.person,Randy Goldfarb,1975-03-12,
m.011jn9rq,people.person,Linda Harrison,1991,
m.011jnqnp,people.person,Helly Luv,1988-11-16,
m.011jpvbf,people.person,Michael Hiltner,1941-03-07,
m.011jqcb7,people.person,Merrill G. Burlingame,1901-03-13,1994-11-14
m.011jqhy5,people.person,Juan Sánchez Camero,1938-06-21,
m.011jr01v,people.person,Topias,1996-12-29,
m.011jr35p,people.person,\tGünter Sonnenberg,1925-02-17,1992-09-14
m.011jtm76,people.person,Phobos,1987,
m.011jwkj8,people.person,Valentín Garvie,1973,
m.011jwlhv,people.person,Megumi Kasakawa,1981,
m.011k06k7,people.person,Danni Lyse Jelsgaard,1988-08-25,
m.011k294b,people.person,Martin Kretzer,1950,
m.011k2dy7,people.person,Mirosław Wójcik,1942-03-26,
m.011k7bx_,people.person,Bernhard Peschl,1977,
m.011k8nkw,people.person,Tom Kennedy,1960-10-08,2009-04-12
m.011kst97,people.person,François St. Laurent,1954-12-06,
m.011kxxn6,people.person,Gina Lyons,1984-11-11,
m.011l1d5f,people.person,Artur A. Kuhnert,1905-07-04,1958-08-01
m.011l256t,people.person,مهدی ترابی,1994-09-10,
m.011l3sw8,people.person,Lalita Sehrawat,1994-06-14,
m.011l5_vw,people.deceased_person,Eddie Moegle,1896-07-11,1983-06-04
m.011l5k4p,people.person,Szamil Alijew,1979-09-09,
m.011l6221,people.person,Björn Palmqvist,1944-03-15,
m.011l7ggx,people.person,Luís Vouzela,1974-03-10,
m.011l89c8,people.person,Lee Hak-min,1991-03-11,
m.011l9jzr,people.person,Ivan Damnjanović,1990-01-06,
m.011l_7tr,people.person,Gürcan Konanç,1966-10-20,
m.011lhh71,people.deceased_person,Thomas M. Herbert,1927-12-01,2014-02-23
m.011ll6m6,people.person,Gibran Lajud,1993-12-25,
m.011ls4y7,people.person,John Toler,1945-12-27,
m.011lt2p8,people.person,Max Grünberg,1876-12-17,1943-09-29
m.011lt8hs,people.person,Isabelle Trujillo Martínez,1965,
m.011lvwjr,people.deceased_person,Ameyo Adadevoh,1956-10-27,2014-08-19
m.011lxy7k,people.deceased_person,Czeslaw Roszkowski,1908-10-03,1978-04-03
m.011lxzpz,people.person,Yoav Parish,1971,
m.011m06tz,people.person,Michiel Bartels,1977-03-29,
m.011m4l6q,people.person,Abdel-Majed Abdel Bary,1990,
m.011m8zl0,people.person,Raffi Aghekian,1978,
m.011m97vl,people.deceased_person,Karl Blühm,1910-09-17,1996-10-10
m.011m9ygh,people.person,Váradi Tibor,1975-08-16,
m.011n442g,people.person,Alejandro Varela,1978-03-06,
m.011n569s,people.person,Kat Stephie Holst,1986-07-10,
m.011n5yy8,people.person,Frank Condon,1882-05-08,1940-12-18
m.011n7_9s,people.person,Khurram Patras,1983-09-06,
m.011n869r,people.person,Freddy Lindquist,1946-12-12,
m.011n8_55,people.person,Genta Matsumura,1979-07-09,
m.011n9xv7,people.person,임서희,1978-04-07,
m.011ncg55,people.person,Kenny Cooper,1979-12-15,
m.011ncxcl,people.person,Paşa Altın,1974-01-01,
m.011npfzj,people.person,Eduard Oliva Arnaiz,1975-06-23,
m.011nr3l1,people.person,Jacek Topolski,1966-09-03,
m.011ns1tz,people.person,Alika Medeiros,1978-02-06,
m.011nttj4,people.person,"Michael \\\"Mecky\\\" Pilecky",1959,
m.011ntwj5,people.person,Masumi Ohno,1949-10-23,
m.011nwk44,people.person,Leandra Becerra Lumbreras,1887-08-31,2015-03-19
m.011p18bw,people.person,Kayoko Moriyasu,1986-11-14,
m.011p3qb4,people.deceased_person,Aaron Carson Vaughn,1981-06-24,2011-08-06
m.011p5h7p,people.person,David Bellisomi,1962,
m.011p_x3n,people.deceased_person,דגלאס מקיין,1981-01-29,2014-08
m.011pyh06,people.person,Emil Rusu,1946-12-26,
m.011pypp6,people.person,Keith English,1966-03-10,
m.011pyprr,people.person,Catherine Raisin,1855-04-24,1945-07-12
m.011pyzt0,people.person,Clarence Skeete,1916-06-03,2001-12-22
m.011pyzy4,people.person,Stephanie Talbot,1994-06-15,
m.011q0lqh,people.deceased_person,Harry Connaughton,1905-06-06,
m.011q19qn,people.person,Xavier Chavalerin,1991-03-07,
m.011q29pf,people.person,Booker Brown,1952-09-25,
m.011q2n0_,people.person,Uglješa Radinović,1993-08-25,
m.011q38z5,people.person,Māris Gulbis,1985-10-04,
m.011q3_z_,people.deceased_person,André Lorulot,1885,
m.011q3z8x,people.person,김종규,1991-07-03,
m.011q40m6,people.person,Euclydes Hatem,1914-09-16,1984-09-26
m.011q4kbt,people.person,Miodrag Todorović,1995-09-10,
m.011q6_dq,people.person,Guy Nulens,1957-10-27,
m.011q6stq,people.person,Fujio Ito,1945-02-24,
m.011q75h4,people.person,Jim O'Brien,1951-11-07,
m.011q7vd7,people.person,Phạm Văn Sau,1939-07-06,
m.011q9yfv,people.person,ピョン・セジョン,1998-05-04,
m.011qbjs6,people.person,Igor Ksenofontov,1939-01-19,1999-06-13
m.011qbn_p,people.person,Svitlana Yeremenko,1959-03-15,
m.011qczs9,people.person,Norman Cardew,1938-11-07,
m.011qdv6s,people.person,Mike Devecka,1947-11-13,
m.011qf8y0,people.person,Terrill Shaw,1976-02-04,
m.011qg1b1,people.person,Makai Bandara,2011,
m.011qhnxm,people.person,Antonio La Raina,1921,
m.011qjbn4,people.person,Paolo Parente,1997-03-08,
m.011qxw4d,people.person,Joan Álvarez,1969-07-19,
m.011qxxtd,people.person,Yuth Thongcharoen,1974-12-09,
m.011rggqr,people.person,Emily Perry,1999-07-17,
m.011rh4_p,people.deceased_person,Michael Stern,1911,2009-04-07
m.011rj1c1,people.person,Sahib,2010,
m.011s9fzl,people.person,Florin Răsdan,1995-04-13,
m.011sgfn7,people.person,Peter Windhofer,1980,
m.011skmvz,people.person,Marc di Domenico,1963-01-14,
m.011sm5z8,people.person,Akio Sugino,1944-09-19,
m.011sm8gq,people.person,Aleksei Sergulev,1991-12-06,
m.011smjfx,people.person,Xu Qin,1961,
m.011smkhf,people.person,Kevin McDougal,1977-05-18,
m.011sn4x9,people.person,Gary Cunningham,1955-05-12,
m.011sn7lz,people.person,Piet Zanstra,1905-08-07,
m.011sn7qh,people.deceased_person,Фёдор Фёдорович Палицын,1851-10-28,1923-02-20
m.011sng2p,people.person,Brian Garner Wybourne,1935-03-05,2003-11-26
m.011snhvl,people.person,Peter Hilse,1962-05-08,
m.011snjjy,people.person,Brendan Gillanders,1990-11-27,
m.011snqxl,people.person,Adrián Zamora,1986-10-28,
m.011snrmc,people.person,Mariana Vasileva,1974-07-06,
m.011snv8w,people.person,Michael Sterling Eaton,1978-12-01,
m.011sp_7_,people.person,Pansy Tlakula,1957-12-18,
m.011spcg7,people.person,Carlos Rivera,1983-02-05,
m.011sprk5,people.deceased_person,Rudy Singer,1924,
m.011sq11y,people.person,Olesya Petrova,1999-04-26,
m.011sqkv5,people.person,William Windham,1926-04-02,
m.011sqs6d,people.person,Jerome Couplin III,1991-08-31,
m.011srby4,people.deceased_person,Cliff Kliewer,1927-12-29,1987-07-08
m.011srnbc,people.person,Richard Handley,1990-09-01,
m.011sv2xd,people.person,Doug Pyzer,1923-10-08,
m.011t8h1g,people.person,Daniel Unguru,1993-10-13,
m.011t_4by,people.person,Krzysztof Zawadzki,1970-08-12,
m.011tnckc,people.person,Anders Uddberg,1960-02-25,
m.011txx7x,people.person,Wojciech Turowski,1923-04-23,1988-05-09
m.011ty2_f,people.person,Tom Jay Williams,1992-05-14,
m.011v1d_y,people.person,JaQuan Lyle,1996-02-24,
m.011v654l,people.person,Victor Morales,1943-11-01,
m.011v6p_p,people.person,Tie Liu,1933,
m.011v76w_,people.person,Kirill Kostin,1994-03-25,
m.011v7fz5,people.person,Rick Timmo,1947-07-27,
m.011v7gww,people.person,Karo Ghafadaryan,1907-04-20,1976-12-21
m.011v7m8m,people.person,Charles Leonard Irby,1789-10-09,1845-12-03
m.011vgbyc,people.person,허문세영,1979,
m.011vlqdy,people.person,Stefano Travaglia,1991-12-28,
m.011vs1f1,people.person,Percy Abigail Wayne,2005,
m.011wvphw,people.person,Emma Jacobsen,1999,
m.011x00by,people.person,Davis Febian Odipo,2012-10-07,
m.011x0clp,people.person,Herman Maes,1982-05-03,
m.011x0rb1,people.person,Gert B. Venzky,1940-01-11,
m.011x3sjn,people.person,Roberto Brito,1947-08-07,
m.011x3x8j,people.person,Sanja Popović,1984-05-31,
m.011x3z3j,people.person,Travis McCabe,1989-05-12,
m.011x3z3w,people.person,Zoran Stojcevski,1971-03-04,
m.011x4580,people.person,Nikita Sorokin,1991-04-07,
m.011x467c,people.person,Per Karlsson,1989-04-20,
m.011x4nmz,people.person,Nev Cottrell,1927-03-16,2014-06-20
m.011x4xjq,people.person,Andrea Stuart,1962,
m.011x7w0v,people.person,Lotte Kopecky,1995-11-10,
m.011xcqnw,people.person,David Scarzone,1996-02-07,
m.011xgp,people.person,Mike Dirnt,1972-05-04,
m.011yy5l7,people.person,Mariana a Miserável,1986,
m.011z53pz,people.deceased_person,Lili Draugelattis,1910-03-09,1990-07-31
m.0120_4f_,people.person,Marvin James,1989-10-27,
m.0120_4nd,people.person,Sayuri Shimizu,1989-01-14,
m.0120f9,people.deceased_person,Frederick George Jackson,1860,1938-03-13
m.0120wbhw,people.person,Mekseb Debesay,1991-06-16,
m.0120wc_5,people.person,Марк Борисович Митин,1901-07-05,
m.0120wh4z,people.person,Willi Willwohl,1994-08-31,
m.0120wp82,people.person,Vladislav Skrypnikov,1995-08-24,
m.0120wqht,people.deceased_person,Анна Саксонская,1567-11-16,1613-01-27
m.0120x21_,people.person,Edward Theuns,1991-04-30,
m.0120x42j,people.person,Travis Livermon,1988-04-02,
m.0120xglf,people.person,Thato Mokeke,1989-04-01,
m.0120xpw0,people.deceased_person,Stephen Joseph McGroarty,1830,1870-01-02
m.0120y3sf,people.person,Gábor Fejes,1989-05-25,
m.0120yd7q,people.person,Larry Travis,1929-06-05,
m.0120yft3,people.person,Javier Ortega Desio,1990-06-14,
m.0120yhr1,people.person,Tamirlan Dzhamalutdinov,1996-07-28,
m.0120ymn2,people.person,Dmitri Otstavnov,1993-06-04,
m.0120yrx3,people.person,Ron Moore,1962-06-16,
m.0120z2g2,people.person,Mostafa Hajati,1983-06-22,
m.0120z52y,people.person,Raf De La Torre,1908-02-15,1975-07-15
m.0120zmgl,people.person,Arber Zeneli,1995-02-25,
m.01210x9t,people.person,Corné Hoogendoorn,1987-04-18,
m.01212f26,people.person,George Grant,1956,
m.0121_g4h,people.person,Juan Manuel Parás González,1956-04-11,
m.0121_nyf,people.deceased_person,Aapo Harjula,1880-12-18,1961-09-07
m.0121_zzb,people.person,Kosta Koça,1934-03-11,
m.0121l0p3,people.person,Ignacio Fernández Toxo,1952-11-25,
m.0121l54w,people.deceased_person,Joe Eccles,1906-02,
m.0121l7gk,people.person,Majyd Aziz Balagamwala,1950-08-15,
m.0121l8_4,people.person,لبنانه مشوح,1955,
m.0121lltp,people.deceased_person,Charles Tudor Williams,1839-04-13,1914-01-07
m.0121lnbl,people.person,Elwood Thorpe,1929-02-05,
m.0121lwf1,people.person,Anjali World,1992-09-15,
m.0121nk,people.deceased_person,Johanna Baillie,1762-09-11,1851-02-23
m.0121r9j7,people.person,Oleg Yeshchenko,1995-09-25,
m.0121rmsw,people.person,Tommi Pulli,1992-07-18,
m.0121rv94,people.person,Aleksandr Novitskiy,1989-09-30,
m.01222jgv,people.person,Oleksandr Obolonchyk,1992-01-17,
m.01222kvj,people.person,Carlos Sánchez Barrios,1957-08-17,
m.01222rr1,people.person,Milad Nouri,1993-07-06,
m.0122nyzx,people.person,José Edmundo Ramírez Martínez,1968-11-04,
m.0122pf8j,people.person,Dalreena poonam gill,1994,
m.0123hdwx,people.person,Otto Rudolf Holmberg,1874,
m.0123hxp6,people.deceased_person,Ian Toyne,1930-02-09,1999-03-02
m.0123hzzj,people.deceased_person,Augustus Clevland,1754,1784-01-13
m.0123lpbt,people.person,Bob Chadwick,1927-02-08,1992-06-05
m.0123lqm9,people.deceased_person,"Edward F. Lyons, Jr.",1899-09-17,1990-12-28
m.0123r8cy,people.person,Martha Firestone,1925-09-16,
m.0123rckl,people.person,Peter Walters,1952-06-08,
m.0124t08f,people.person,Enrique Rodríguez Uresti,1962-08-30,
m.0124t3zp,people.person,Antonio Medellín Varela,1957-07-10,
m.0124th,people.person,Costantino Lascaris,1434,1501-08-15
m.01258mks,people.person,Gustaaf Hermans,1951-05-12,
m.01258qdc,people.person,Mario Margalef,1943-11-03,
m.01258z3z,people.person,Anna Kael,1908-01-02,1985-02-24
m.0125_0xx,people.person,Joseph Said,1954-04-20,
m.0125kzkw,people.person,小泽亚李,1992-08-10,
m.0125l2qj,people.person,Mauro Galetti,1967-01-19,
m.0125ldjb,people.person,Clarance Holt,1826-01-09,1903-09-27
m.0125p9_b,people.deceased_person,Bert Francis,1885-06-26,1958-07-21
m.0125pn0c,people.person,Tatiana Dorofeeva,1948-01-25,2012-01-29
m.0125s8kv,people.person,Silvana Roth,1924-02-17,2010-04-02
m.0125skv3,people.person,Peter E. Baker,1937,
m.0125tdlz,people.person,Fabio Mayor,1988-09-23,
m.0125wyr6,people.person,Mariam Omar,1993-02-27,
m.0125x70y,people.person,Oritse Femi,1985-01-05,
m.0125ynll,people.person,Pontus Nordenberg,1995,
m.0125ynmq,people.person,Adrien Trebel,1991-03-03,
m.01261k1d,people.person,Robin Fildes,1940-11-13,
m.01262j9c,people.person,Rogelio Ortega Martínez,1955-07-26,
m.01262nn3,people.person,Marek Červenka,1992-12-17,
m.0126516r,people.person,Yoon Hee-seok,1975-02-19,
m.012698gy,people.person,Bojan Emeršič,1963-07-22,
m.01269ccj,people.deceased_person,Domingo Castillejo,1744,1786
m.0126_k,people.deceased_person,Emilio Aguinaldo,1869-03-22,1964-02-06
m.01276tsg,people.deceased_person,Margaret Alison Telfer,1904-10-21,1974-05-24
m.0127flzq,people.person,Anita Blaze,1991-10-29,
m.0127hj_d,people.person,Пэр Сундстрём,1981-06-08,
m.0127xh42,people.person,Ignacio Baleztena Azcárate,1887,1972
m.0127xtlc,people.person,Julian Phelps Allan,1892-06-22,
m.0127xvv4,people.person,Pawan Raj Goyal,1952-02-19,
m.0127zmjl,people.person,西浦直亨,1991-04-11,
m.01281651,people.deceased_person,Leo Bird,1908-09-17,1990-08-06
m.01283v7d,people.person,Cristian Sepulveda,1974-01-04,
m.0128rclg,people.person,Милдред Эстер Матиас,1906-09-19,
m.0128rl_k,people.person,Brett Maluwelmeng,1985-02-19,
m.012966js,people.person,Cassie Ramone,1986-03-17,
m.01296kf6,people.person,Gustave Léonard de Jonghe,1829-02-04,1893-01-28
m.01296p6p,people.person,Travis Labhart,1991-01-20,
m.012971fr,people.person,Jesús Alzamora,1985-04-27,
m.01297_rm,people.person,Percy Yates,1894-10-03,1976-04-24
m.0129cdnv,people.deceased_person,Zillur Rahman Siddiqui,1928-02-23,2014-11-11
m.0129g58g,people.person,Nicola Pinna,1974-11-14,
m.0129g5kq,people.person,Dorothy Bellew,1891,
m.0129gcpc,people.person,Lê Bả Thành,1927-03-28,
m.0129lccy,people.person,Carlos Baca,1951-07-24,
m.012_0860,people.person,Miguel Ángel Benito,1993-09-21,
m.012_0fd6,people.person,John Stowe,1966-04-15,
m.012bc_zb,people.person,Georgy Razumovsky,1936-01-19,
m.012bcqhk,people.person,Jonas Bendiksen,1977,
m.012bctgn,people.person,Fernando Currás Gallego,1977-02-19,
m.012bctxt,people.person,Michael Delisle,1959,
m.012bd3hk,people.person,Mykola Bevz,1954,
m.012bdl42,people.deceased_person,John Francis Burke,1923-02-08,2006-08-04
m.012bdn0f,people.person,Mark Dusbabek,1964-06-23,
m.012bfcmn,people.person,Minoura Katsundo,1854-03-13,1929-08-30
m.012bjhn8,people.person,Adriaen van Bloemen,1639-02-27,
m.012bldp3,people.person,Tiny Bounmalay,1993-06-06,
m.012blgx8,people.person,Micheline Albert,1925,2014
m.012bm8,people.person,Lucy Layton,1982-09-03,
m.012br9ww,people.person,Karl Hamann,1903-03-04,1973-06-06
m.012bzcfy,people.person,Gary Dickson,1938,
m.012bzpls,people.person,Malcolm E. Beard,1919-02-21,
m.012c17k2,people.person,Moisés Gil Ramírez,1979-03-22,
m.012c184p,people.person,Hardy Sandhu,1986-09-06,
m.012c1968,people.deceased_person,William Morgan,1864-11-26,1934-04-03
m.012c1g1p,people.person,Priyanka Gill,1980-06-02,
m.012c6fn7,people.person,Maxie Wander,1933,1977
m.012c8k2v,people.person,Víctor Manuel Virgen,1961-11-02,
m.012c8r65,people.person,Terry Saldaña,1958-01-17,
m.012cchty,people.deceased_person,Walter Creasor,1902-10-31,
m.012ccqf7,people.person,Anatoli Kamugisha,1963,
m.012cf1mf,people.person,Shardul Thakur,1991-10-16,
m.012cf34f,people.person,Larry Kirkwood,1941-06-29,
m.012cp8d3,people.person,Konstantinos Rougalas,1993-10-13,
m.012cw58q,people.person,Dick Langley,1937-02-22,
m.012d06bh,people.person,Ed Fortune,1932-11-23,
m.012dsc7k,people.person,Terry Dean,1971-01-11,
m.012dstyd,people.person,Shawn Harrison,1965-03-20,
m.012dtkws,people.person,Joe Cilia,1937-10-22,
m.012dvbxr,people.deceased_person,Rose Melville,1873-01-30,1946-10-08
m.012dvpz5,people.deceased_person,Brian Henderson,1930-06-12,2001-11-07
m.012dvrfp,people.person,Walter Judd,1926-10-25,1964-12-17
m.012dwd4g,people.deceased_person,George Mortimer Morris,1871-08-22,1954-04-24
m.012dwntz,people.person,Mark Keough,1953,
m.012fx2h7,people.person,DeShone Myles,1974-10-31,
m.012fy2t2,people.person,Mirza Hasan Tahirzadeh,1837,
m.012fzwql,people.person,Ander Alaña,1981-11-20,
m.012g46hl,people.person,Rudy Distrito,1958-05-17,
m.012g475l,people.person,Frank Christoph Schnitzler,1970-09-14,
m.012g4tfp,people.deceased_person,"Arthur Algernon Capell, 6th Earl of Essex",1803-01-27,1892-11-11
m.012gc87b,people.person,Jorge Rojo García de Alba,1963-06-24,
