id,type,name,date_of_birth,date_of_death
m.02pg_lh,people.person,Ralph Knowles,1945,
m.02pgd12,people.person,Nick Simmons,1989-01-22,
m.02pgwc8,people.deceased_person,Luca Sorgo,1734-01-13,1789-09-11
m.02pgy_6,people.person,Julio Porter,1916-07-14,1979-10-24
m.02ph0h0,people.deceased_person,Shannon J. Wall,1919-03-04,2007-02-02
m.02ph18g,people.deceased_person,Carol Bly,1930-04-16,2007-12-21
m.02ph3kc,people.person,Henrik Hagberg,1975-09-08,
m.02ph3v_,people.person,Chip McAllister,1957-10-02,
m.02phkqc,people.deceased_person,"Nicholas Vivian, 6th Baron Vivian",1935-12-11,2004-02-28
m.02php95,people.deceased_person,Herb Sheldon,1913-01,1964-07-21
m.02pj6l7,people.person,Lelia Masaga,1986-08-30,
m.02pjczq,people.person,Henry Slesser,1883-07-12,1979-12-03
m.02pjj0b,people.person,キコ・エルスワース,1973-01-02,
m.02pjnml,people.person,David E. Bell,1919-01-19,2000-09-06
m.02pjrh1,people.person,Santiago Pérez,1975-12-30,
m.02pjw4q,people.person,Valeri Butenko,1941-07-16,
m.02pjx17,people.person,Donald Fraser,1949-10-30,
m.02pjy4h,people.deceased_person,Eddie Phillips,1901-02-17,1992-12-10
m.02pkf4t,people.person,Peggy Waleska,1980-04-11,
m.02pkmry,people.person,Paul Singer,1944-08-22,
m.02pkndb,people.deceased_person,"Sir Joseph Ashe, 1st Baronet",1618,1686-04-15
m.02pknjg,people.person,David Cairns,1958-11-15,
m.02pks0c,people.deceased_person,Philip H. Morgan,1825-11-09,1900-08-12
m.02pksvh,people.person,Richard Mulgan,1940-03-05,
m.02pl3c_,people.person,Harold C. Bradley,1878,1976
m.02plfd1,people.person,Nadia Litz,1976-12-26,
m.02pll2q,people.person,Ray Prim,1906-12-30,1995-04-29
m.02plwbc,people.person,Edgar Phillips,1889-10-08,1962-08-30
m.02ply7x,people.person,Kai Nurminen,1969-03-29,
m.02pm1r8,people.person,אבדאללה בן לאדן,1976,
m.02pm87_,people.person,Martinus Dom,1791-12-24,1873-12-09
m.02pmhrc,people.person,Daniel Crosby Greene,1843,1913
m.02pml_f,people.person,Carlos Morales,1955-12-31,
m.02pmqmv,people.person,Ben Bard,1893-01-26,1974-05-17
m.02pmrsk,people.person,Slim Bryant,1908-12-07,2010-05-28
m.02pmslp,people.person,Mazinho Oliveira,1965-12-26,
m.02pn51y,people.person,Rudolf Gleißner,1942-03-17,
m.02pn5x2,people.person,"Оннис, Делио",1948-03-24,
m.02pnhwh,people.person,Lou Cutell,1930-10-06,
m.02pnmvp,people.person,Garry Cowmeadow,1954-08-21,
m.02pnr8w,people.person,Jean-Guihen Queyras,1967-03-11,
m.02pp116,people.person,John Glines,1933-10-11,
m.02ppr2m,people.deceased_person,Franz Joseph Feuchtmayer,1660-03-09,1718
m.02ppsdx,people.person,Nabil Taïder,1983-05-26,
m.02ppsfy,people.deceased_person,"Arthur Stanley, 5. Baron Sheffield",1875-09-14,1931-08-22
m.02ppt6p,people.deceased_person,Arthur Batut,1846-02-09,1918-01-19
m.02pqfmg,people.person,Polly Teale,1962,
m.02pqqrs,people.person,Герман Штрук,1876-03-06,1944-01-11
m.02pqx73,people.person,Leonardo Bistolfi,1859-03-14,1933-09-02
m.02pr2rb,people.person,Sharon LaFraniere,1957-06-15,
m.02pr7pl,people.person,Michael Torrens-Spence,1914-03-10,2001-12-12
m.02prpv9,people.deceased_person,B. S. Kesavan,1909,2000
m.02prts4,people.person,Spencer Smith,1973-05-11,
m.02przp6,people.deceased_person,William Guard,1862-03-29,1932-03-03
m.02ps0zj,people.person,Lil Stoner,1899-02-28,1966-06-26
m.02ps7ht,people.deceased_person,Alexander Morus,1616-09-25,1670-09-28
m.02psbj6,people.person,Bogdan Musiał,1960,
m.02psj5s,people.deceased_person,Kenyon L. Butterfield,1868-06-11,1936-11-25
m.02psj9k,people.person,Spencer Le Marchant Moore,1850,1931
m.02psm7r,people.person,رودني ستوكى,1986-04-21,
m.02psmtm,people.person,جورج طعمة,1922,2004
m.02pss7m,people.person,Sara Twete,1989-06-28,
m.02psw_q,people.person,Henri Delaborde,1811,1899
m.02pswgj,people.person,Stephen Wright,1971-08-27,
m.02pt_f4,people.person,Barbara Handschu,1942,
m.02ptg4k,people.deceased_person,Lempi Rothovius,1887-10-02,2000-06-17
m.02ptg_c,people.person,Kasongo Ilunga,1972-10-20,
m.02ptjgv,people.deceased_person,George A. Loud,1852-06-18,1925-11-13
m.02ptm1q,people.person,Mark Bomback,1953-04-14,
m.02ptmsr,people.person,Margaretta Eagar,1863-08-12,1936
m.02ptr9j,people.person,Vincent Waller,1960-09-30,
m.02ptrnw,people.deceased_person,Herbie Matthews,1913-11-20,1990-06-08
m.02ptyd5,people.deceased_person,William Perry Herring McFaddin,1856,1935
m.02pv1bj,people.person,"Massey Lopes, 2nd Baron Roborough",1903-10-04,1992-06-30
m.02pv4jm,people.person,Barrie Bates,1969-10-17,
m.02pv5l_,people.person,Hermann Rudolph Aubert,1826-11-23,1892-02-02
m.02pv7_,people.person,Rupert Cross,1912-06-15,1980-09-12
m.02pvbn7,people.person,James Shea,1991-06-16,
m.02pvhl0,people.person,Claron McFadden,1961,
m.02pvjw9,people.person,John Maule,1706,1781-07-02
m.02pvl7_,people.person,Joseph Ercole,1965-07-13,
m.02pvljl,people.person,Jeremy Callaghan,1967-07-22,
m.02pvmh7,people.deceased_person,Stanley Prager,1917-01-08,1972-01-18
m.02pvp78,people.person,Kristy Curry,1966-10-29,
m.02pvt1_,people.person,Niki Spiridakos,1975-05-09,
m.02pvw07,people.person,Tim Scully,1944-08-27,
m.02pvyp_,people.deceased_person,Giulia Warwick,1857,1904-07-13
m.02pw0fr,people.deceased_person,Stan Judkins,1907-10-04,1986-10-17
m.02pw1mx,people.person,John Jackson,1924-02-24,2002-01-20
m.02pw61,people.person,Stephen Street,1960-03-29,
m.02pw9py,people.deceased_person,Михаил Александрович Садовский,1904-11-06,1994
m.02pwhqg,people.deceased_person,Jean-Louis Calandrini,1703-08-30,1758-12-29
m.02pwj5l,people.person,Margaret Conrad,1946,
m.02pwprp,people.person,Joseph V. Medina,1953,
m.02pwrgb,people.person,Marcel Aubour,1940-06-17,
m.02pws5c,people.deceased_person,"James Grimston, 2nd Earl of Verulam",1809-02-20,1895-07-27
m.02pwsys,people.person,Jack Pettigrew,1943,
m.02pwtph,people.person,מנחם פרידמן,1936,
m.02pwy7r,people.deceased_person,Heinrich Rau,1899-04-02,1961-03-23
m.02pwynh,people.person,Cora Alice Du Bois,1903-10-26,1991-04-07
m.02px9x5,people.person,Thomas Giessing,1961-03-19,
m.02pxck9,people.person,David Sánchez Camacho,1963-10-20,
m.02pxgq1,people.deceased_person,Philippe Chatrier,1926-02-02,2000-06-22
m.02pxn71,people.person,盧德飛,1906,1946-06-10
m.02py3tr,people.person,Shuli Nachshon,1951-11-13,
m.02pyhr7,people.person,Annette Sikveland,1972-04-25,
m.02pz0_q,people.person,Ken Reaves,1944-10-24,
m.02pz2j5,people.person,Iris Berben,1950-08-12,
m.02pz7w5,people.person,Luis Rivera,1964-01-03,
m.02pz9zy,people.deceased_person,Этта Зубер,1933,2002-09-18
m.02pzc5g,people.deceased_person,K. O. Mbadiwe,1915,1990
m.02pzg0z,people.person,José Bautista,1964-07-25,
m.02pzh18,people.person,Krista Tippett,1960-11-09,
m.02pzksy,people.deceased_person,Bob Cooper,1936-06-24,2004-11-15
m.02pzn14,people.person,Darran Scott,1963-12-01,
m.02pzsdd,people.person,Волтер Килпи,1874-12-12,1939-06-13
m.02pztmz,people.person,Xavier Garbajosa,1976-12-05,
m.02pzz6s,people.person,Denny Lyons,1866-03-12,1929-01-02
m.02q01nk,people.person,Rafael Ernesto Barrientos,1979-05-12,
m.02q01vd,people.deceased_person,Emil Bodnăraș,1904-02-10,1976-01-24
m.02q07w7,people.person,James Cox,1983-12-29,
m.02q0_0v,people.person,Li Chun,1988-01-11,
m.02q0_ms,people.deceased_person,Octave Dierckx,1882-10-15,1955-03-21
m.02q0thk,people.person,Charles Ademeno,1988-12-12,
m.02q0w0r,people.person,James Jurries,1979-04-13,
m.02q0y_h,people.person,Marcus McBeth,1980-08-23,
m.02q11jz,people.person,Rich Amaral,1962-04-01,
m.02q1dnf,people.person,Neil Doak,1972-06-21,
m.02q1gf4,people.person,Martín Schusterman,1975-09-13,
m.02q1l2b,people.person,Marcus Kelly,1986-03-16,
m.02q1m3p,people.person,Peter O'Connor,1942,
m.02q1zdt,people.person,Félix de Mérode,1791-04-13,1857-02-07
m.02q22v4,people.deceased_person,Betty Hamilton,1904,1994
m.02q23k5,people.person,Erwin Payr,1871-02-17,1946-04-06
m.02q2575,people.person,Jodie Fields,1984-06-19,
m.02q269x,people.person,Frédéric Nihous,1967-08-15,
m.02q2fmd,people.person,Roy O. Woodruff,1876-03-14,1953-02-12
m.02q2v7h,people.person,Ger O'Brien,1984-07-02,
m.02q2v7v,people.person,Derek Pender,1984-10-02,
m.02q3bj3,people.deceased_person,جف الکساندر,1910-07-02,1989-12-23
m.02q3hn9,people.person,Robert Edward Freeman,1951-12-18,
m.02q3nn0,people.person,Hervé Di Rosa,1959,
m.02q3pxl,people.deceased_person,Alexander Boddy,1854-11-15,1930-09-10
m.02q3wp0,people.person,טוני לילי,1962-02-16,
m.02q3x11,people.person,David Messerschmitt,1945-05-26,
m.02q48ht,people.person,David Ricken,1952-11-09,
m.02q4_n8,people.person,Alla Alexandrowna Kudrjawzewa,1987-11-03,
m.02q4czj,people.person,حیدر حاتمی,1945-03-03,
m.02q4dnw,people.person,Инже Хорнстра,1974-05-21,
m.02q4g8f,people.person,Tara Killian,1977-06-21,
m.02q4hs6,people.person,Jordan Spence,1990-05-24,
m.02q4lgh,people.person,Alan Trustman,1930-12-16,
m.02q4s6b,people.person,Len Incigneri,1884-01-03,1964
m.02q50vf,people.person,Felix Browder,1927-07-31,
m.02q516v,people.deceased_person,Ercole Gonzaga,1505-11-23,1563-03-02
m.02q52wf,people.person,Llewellyn Gwynne,1863-06-11,1957
m.02q57n6,people.person,Keiji Ozaki,1980-04-24,
m.02q5906,people.person,Mike Ladd,1959,
m.02q5c39,people.deceased_person,Ángel Rama,1926-04-30,1983-11-27
m.02q5f08,people.deceased_person,Albert Henry Fullwood,1863-03-15,1930-10-01
m.02q5f4,people.deceased_person,Geoffrey Fisher,1887-05-05,1972-09-15
m.02q5fv1,people.person,Gala Évora,1983-02-08,
m.02q5fws,people.person,Ángel Garó,1965-01-12,
m.02q5gwd,people.deceased_person,Xela Arias Castaño,1962,2003-11-01
m.02q5mp7,people.person,Orlando Martínez Oliva,1941-08-23,2007-03-08
m.02q5qz2,people.person,José da Silva Paes,1679-10-25,1760-11-14
m.02q5sz5,people.person,Gwylog ap Beli,0695,0725
m.02q5w93,people.person,Björn Thorfinnsson,1979,
m.02q654_,people.deceased_person,Mitsuko Shiga,1885-04-21,1976-03-23
m.02q66kr,people.person,Jeremy Phillips,1951-12-25,
m.02q69pb,people.person,Adrian Randall,1968-11-10,
m.02q6dqp,people.person,Skaj Vikler,1980-12-10,
m.02q6ry7,people.person,Dave Senjem,1942-12-20,
m.02q6s4g,people.person,Germain Jousse,1895-11-20,1988-03-21
m.02q6vpm,people.person,Dora Alonso,1910-12-22,2001
m.02q75bt,people.person,Dan Clute,1966-01-14,
m.02q78bz,people.person,André Felippe Seixas Dias,1981-03-11,
m.02q7jk8,people.person,Larry Roberts,1963-06-02,
m.02q7nbt,people.deceased_person,Roland Wilson,1840-08-27,1919-10-29
m.02q7vwp,people.person,Craig Buck,1958-08-24,
m.02q7w1w,people.person,Bob Collins,1946-02-08,2007-09-21
m.02q7xp_,people.person,Chris Bell,1968-04-20,
m.02q82_x,people.person,Symeon C. Symeonides,1949,
m.02q8bbt,people.deceased_person,Alan Geddes,1903-11-04,1987-12-12
m.02q8grs,people.deceased_person,Bishop Robinson,1927-01-16,2014-01-06
m.02q9309,people.deceased_person,Fathi Yakan,1933-02-09,2009-06-13
m.02q9807,people.person,José Pedro Costigliolo,1902,1985
m.02q9d8h,people.person,Richard Lumb,1950-02-27,
m.02q9hpt,people.person,小西 遼生,1982-02-20,
m.02q9p2d,people.deceased_person,Samuel Cunningham,1862-10-14,1946-08-23
m.02q9x5j,people.person,Giusto de' Menabuoi,1320,1391
m.02q_990,people.deceased_person,Ragnar Svensson,1882-12-31,1959-06-05
m.02q_f3t,people.person,Robert Taylor,1952,
m.02q_nz1,people.person,Idrissa Keita,1977-04-10,
m.02q_rv6,people.person,Thokozani Khuphe,1963-11-18,
m.02q_v6,people.person,Johann Deisenhofer,1943-09-30,
m.02q_wf1,people.person,Charles McPherson,1939-07-24,
m.02q_zq7,people.person,John Hargraft,1865-02-26,1918-07-10
m.02qbczd,people.person,dbClifford,1979,
m.02qbfsp,people.person,Andrea Cecon,1970-07-18,
m.02qblbk,people.person,Douglas W. Petersen,1948-03-07,2014-07-01
m.02qbqc4,people.person,佐治·施赫拉迪斯,1967-10-01,
m.02qbqq4,people.person,Pascual Romero,1980-01-06,
m.02qc455,people.person,Mary Ann Craig,1981-05-08,
m.02qcgqk,people.person,Allan Andrews,1940-09-15,
m.02qchbj,people.person,Bernt Østerkløft,1906-04-06,1996-07-20
m.02qct2_,people.person,سهراب رحیمی,1962,
m.02qd2_0,people.person,Ulla Löfgren,1943,
m.02qdhy1,people.person,Russ Michna,1981-02-03,
m.02qdkhy,people.person,Davy Jacobs,1982-11-04,
m.02qdm7m,people.person,Arnold Long,1940-12-18,
m.02qdn22,people.person,Tony Rafty,1915-10-12,
m.02qdngt,people.deceased_person,Frank Southall,1904-07-02,1964-03-01
m.02qfkr3,people.person,קלייר הולט,1988-06-11,
m.02qfmvy,people.person,William Cartman,1861-06-20,1935-01-16
m.02qg0dl,people.deceased_person,"George Evans, 1st Baron Carbery",1680,1749-08-28
m.02qg7sh,people.person,Wyatt Toregas,1982-12-02,
m.02qgc4h,people.person,Usman Tariq,1983-12-28,
m.02qgg5j,people.person,Maria Öberg,1966,
m.02qggqc,people.person,Chris Lebenzon,1953-10-29,
m.02qgq2q,people.person,Joe Sowerbutts,1988,
m.02qgq87,people.person,Michael Zapruder,1969,
m.02qgqsd,people.person,Terry Link,1947-03-20,
m.02qgz6v,people.person,Ewa Gawryluk,1967-12-13,
m.02qh25b,people.deceased_person,Nakagawa Jun'an,1739,1786-07-02
m.02qh4qt,people.person,Vilborg Dagbjartsdóttir,1930-07-18,
m.02qhbgh,people.person,Guy Hemmings,1962-05-10,
m.02qhbt4,people.deceased_person,Bryan Owsley,1798-08-19,1849-10-27
m.02qhfbm,people.person,Mark McLoughlin,1965-10-26,
m.02qhfjt,people.person,Sandro DeAngelis,1981-05-01,
m.02qhl0y,people.person,Aidan O'Kane,1979-11-24,
m.02qhl9j,people.person,İrem Ayan,1987-11-07,
m.02qhv16,people.person,Eugène de Sicile,1130,1202
m.02qhvqj,people.person,Eduardo Yáñez,1960-09-25,
m.02qj2p2,people.person,Tatsuji Suga,1885-09-22,1945-09-16
m.02qj67p,people.person,Gina Sigstad,1927-09-16,
m.02qjp01,people.person,Eric Brodie,1940-11-08,
m.02qjstg,people.person,譚維義,1907-06-11,2000-11-21
m.02qk0yf,people.deceased_person,Bob Dawes,1924-11-29,2003-05-26
m.02qk304,people.person,Nicola Guarino,1954,
m.02qk48q,people.person,John Drake,1893-09-01,1967-05-22
m.02qk98l,people.person,William Fletcher,1866-02-16,1935
m.02qkdt5,people.person,"John Stourton, 1st Baron Stourton",1400-05-19,1462-11-25
m.02qkyj1,people.person,Edimar Silva Jacomelli,1987-04-22,
m.02qlgtn,people.person,Cătălin Mulțescu,1976-04-26,
m.02qlt00,people.person,George Ross,1746,1801
m.02qlx1c,people.person,Edward Rumsey,1800-11-05,1868-04-06
m.02qm30s,people.deceased_person,John McLaren McBryde,1841-01-01,1923
m.02qm4w8,people.deceased_person,Lily Goddard,1916,2002
m.02qmgyp,people.person,Éric Anselme,1978-05-20,
m.02qmll8,people.deceased_person,Eugène Séguy,1890,1985-06-01
m.02qmvgc,people.person,Valentina Ponomaryova,1939-07-10,
m.02qmyhn,people.person,Boo Weekley,1973-07-23,
m.02qmyt8,people.person,Koen Barbé,1981-01-20,
m.02qn98l,people.deceased_person,Thorold Gosset,1869,1962
m.02qngk2,people.deceased_person,Jean-Baptiste Claude Odiot,1763,1850
m.02qnn8c,people.deceased_person,Bill Andrews,1908-04-14,1989-01-09
m.02qnpqf,people.person,Stephen Byrne,1977,
m.02qnsk5,people.deceased_person,Aage Frandsen,1890-10-18,1968-03-24
m.02qnv6t,people.deceased_person,Ebers Landaus,1878-11-08,1959-10-30
m.02qp0nd,people.deceased_person,Kristian Larsen,1895-02-02,1972-06-19
m.02qp1k9,people.deceased_person,Johannes Pedersen,1892-04-26,1982-01-17
m.02qphmw,people.deceased_person,Chris Turner,1951-04-03,2015-04-27
m.02qps8,people.person,Riks Dipjetro,1981-09-19,
m.02qpy5r,people.person,Nathan Stephenson,1986-07-27,
m.02qq4l9,people.person,Marie Novello,1898,1928
m.02qq8qs,people.deceased_person,Stuart C. Dodd,1900,1975
m.02qqfdj,people.person,William S. Holman,1822-09-06,1897-04-22
m.02qqhts,people.deceased_person,David Carcassonne,1789-12-20,1861-11-15
m.02qqlll,people.person,Ийвар Вяанянен,1887-09-17,1959-04-13
m.02qqp3s,people.person,アーサー・サミュエル,1901-12-05,1990-07-29
m.02qqz4j,people.deceased_person,Bobby Thomason,1928-03-26,2013-11-05
m.02qr5qq,people.person,Takako Shirai,1952-07-18,
m.02qr9dz,people.person,Jean-Pierre Dogliani,1942-10-17,2003-04-17
m.02qrkkx,people.deceased_person,Friedrich Golling,1883-11-11,1974-10-11
m.02qrl9c,people.person,John Field-Richards,1878-05-10,1959-04-18
m.02qrpnz,people.person,Lorenzo Mangiante,1891-03-14,1936-06-16
m.02qrt98,people.person,Gary Ramsden,1983-03-02,
m.02qrwby,people.person,Marc Casal,1987-08-13,
m.02qs99w,people.person,Walter Hopps,1932-05-03,2005-03-20
m.02qsbpn,people.person,Rikard Nordstrøm,1893-04-23,1955-02-07
m.02qsly3,people.deceased_person,Tim Greening,1968-08-27,2007-04-18
m.02qsq9r,people.person,Victor Anderson,1952,
m.02qst5c,people.deceased_person,Giuseppe Gabriel Balsamo-Crivelli,1800-09-01,1874-11-15
m.02qsx3f,people.person,Zhao Jianhua,1965-04-21,
m.02qt4wy,people.person,Bill Bailey,1911,1995-02-22
m.02qtc57,people.person,Brian Akey,1967-12-17,
m.02qtkzp,people.person,Eduard von Lütcken,1882-10-26,1914-09-15
m.02qtw7f,people.person,Pierre Paradis,1950-07-16,
m.02qvfx8,people.person,Sibylle Blanc,1974-01-03,
m.02qvjsd,people.person,Franciszek Hodur,1866,1953-02-16
m.02qvk4f,people.person,メアリー・ケイト・シェルハート,1978-11-01,
m.02qvm4s,people.person,Kissy Simmons,1969,
m.02qvtb3,people.person,Thomas McIntyre Nairn,1830-06-16,1888-06-01
m.02qvvjm,people.person,Curtis Adams,1962-04-30,
m.02qvy90,people.deceased_person,John Goossens,1944-11-25,2002-11-08
m.02qw73_,people.person,Marguerite Blais,1950-09-12,
m.02qw7jc,people.person,Yamon Figurs,1983-01-10,
m.02qw9pj,people.deceased_person,Konrad Jażdżewski,1908,1985
m.02qwkcm,people.person,Dashon Goldson,1984-09-18,
m.02qwldb,people.person,John Charles Thompson,1910-07-20,
m.02qwvn1,people.person,Dan Santucci,1983-09-06,
m.02qwvt6,people.person,Ernie Zeigler,1966-01-31,
m.02qwwln,people.person,George Pfeifer,1955,
m.02qwz5l,people.person,Larry Muhoberac,1937-02-12,
m.02qx4c4,people.person,Poju Zabludowicz,1953-04-06,
m.02qxl72,people.person,Ron Everhart,1962-01-11,
m.02qy0qt,people.deceased_person,Geoffrey Foster,1884-10-16,1971-08-11
m.02qy1l_,people.person,Mark Slonaker,1957-02-14,
m.02qy818,people.person,Luis Camnitzer,1937-11-06,
m.02qyhnz,people.deceased_person,Лоренц Мюллер,1868-02-18,1953-02-01
m.02qyjdb,people.person,Walter Smaill,1884-12-18,1971-03-02
m.02qymx5,people.deceased_person,Walter Price,1834-10-09,1894-09-04
m.02qyvgj,people.person,Ojo Maduekwe,1945-05-06,
m.02qz38c,people.person,Bruton Smith,1927-03-03,
m.02qz9yk,people.person,Candacy Atkins,1984-02-13,
m.02qzw55,people.person,Thomas J. Drake,1797-04-18,1875-04-20
m.02qzz4r,people.deceased_person,Harry Higgins,1894-02-24,1979-09-19
m.02r0697,people.deceased_person,John J. Davis,1835-05-05,1916-03-19
m.02r07x3,people.person,D. Gift,1983,
m.02r0_nc,people.person,William W. Upton,1817-07-11,1896-01-23
m.02r0dx6,people.deceased_person,Adiel Sherwood,1791,1879
m.02r0jb9,people.person,Mel Owens,1958-12-07,
m.02r0t4l,people.person,Charles Lawrence Boynton,1864-02-07,1943-09-16
m.02r1170,people.person,Tom Kelley,1939-05-13,
m.02r11t7,people.person,Elizabeth Elliott,1958,
m.02r146s,people.person,Maurice Archambaud,1906-08-30,1955-12-03
m.02r14cy,people.person,Ngô Bảo Châu,1972-06-28,
m.02r17wy,people.person,Charles Hill,1903-07-18,1982-07-07
m.02r19cd,people.person,Gene Melchiorre,1927-08-10,
m.02r1_dn,people.person,Jarl Hulldén,1885-12-26,1913
m.02r1bmt,people.person,Grant McMartin,1970-12-31,
m.02r1c1z,people.person,Maris Soule,1939-06-19,
m.02r1k6s,people.person,Iørn Uldbjerg,1968-02-01,
m.02r1kvr,people.person,Brian Jerling,1958-08-13,
m.02r1njq,people.person,Howard Richards,1959-08-07,
m.02r1syl,people.person,Myron Kowalsky,1941-07-11,
m.02r1vnb,people.deceased_person,Auguste Hoël,1890-07-17,1967-01-06
