id,type,name,date_of_birth,date_of_death
m.05wvj4q,people.person,Ruth Macklin,1938,
m.05wvlhm,people.person,Gary K. Griffith,1950,
m.05wvpgp,people.person,Susan Gorn,1954,
m.05ww5ht,people.person,Michael B. Kelly,1953,
m.05wx2dg,people.deceased_person,J. Chapman,1859-06-17,1918-12-25
m.05wx4xd,people.person,Roy A. Schneider,1933,
m.05wxj_z,people.person,Jane Hoffman,1911,2004
m.05wxp9k,people.deceased_person,Robinson Smith,1876,
m.05wxqw4,people.person,Caridad Scordato,1958,
m.05wxr3v,people.person,Harold Barnes,1908,
m.05wxwjg,people.deceased_person,Howard Trueman,1837,1908
m.05wy1th,people.person,James Gow,1854,1923
m.05wzpnm,people.person,Mary Deirdre Donovan,1955,
m.05wztd1,people.person,Ted Brohl,1925,
m.05wzx_8,people.person,Robert V Andelson,1931,
m.05wzxnz,people.person,Christopher Day,1942,
m.05x016j,people.person,Geoff Hill,1956,
m.05x0233,people.deceased_person,Otto N. Larsen,1922-01-23,2007-05-20
m.05x04w2,people.deceased_person,Anthony Caputi,1924-12-22,2008-02-06
m.05x07m8,people.person,Alan Kay,1920,
m.05x118s,people.person,Lenn Goodman,1944,
m.05x17w0,people.person,James R. Whelan,1933,2012-12-01
m.05x186z,people.deceased_person,Maarten Jozef Vermaseren,1918,1985
m.05x1c1y,people.deceased_person,Margaret Stuart,1889,1963-09-14
m.05x1clx,people.person,Ed Wohlmuth,1935,
m.05x1cn0,people.person,M. G. Say,1902,
m.05x1f9z,people.deceased_person,W. J. Colville,1862,1917
m.05x23rd,people.person,Rima Handley,1943,
m.05x27r3,people.person,Helen Myers,1946,
m.05x2k68,people.person,Phillip Pulsiano,1955,
m.05x2nh9,people.person,Henry Humphrey,1930,
m.05x2rjk,people.deceased_person,Stewart Paton,1865,1942
m.05x3d03,people.person,George Reiger,1939,
m.05x3g2_,people.person,Paul Moore,1937,
m.05x3llm,people.person,William Davidson,1817,1875
m.05x3qph,people.person,Dorothy Dent,1942,
m.05x3z2v,people.person,G. Smith,1924,
m.05x402v,people.person,Adrian Levy,1965,
m.05x47hk,people.person,H. Smith,1928,
m.05x4sn2,people.person,Philip Apol,1958,
m.05x4t5l,people.person,Jane Livingston,1944-02-12,
m.05x4vqs,people.person,Walter Watson,1925,
m.05x516w,people.person,William Hall,1935,
m.05x542w,people.person,Angelo Rappoport,1871,1950
m.05x54cz,people.person,Harry Oldmeadow,1947,
m.05x61j5,people.person,Anne Bray,1937,
m.05x68jn,people.person,Stuart E Johnson,1944,
m.05x68rv,people.person,Alfred David,1929-03-31,2014-01-17
m.05x6bgt,people.person,A. Mojtabai,1937-06-08,
m.05x6bwn,people.person,John Heneage Jesse,1809,1874-07-07
m.05x6zyb,people.person,Richard Orr,1924,
m.05x705k,people.person,Paul C. Hiemenz,1936,
m.05x7h90,people.person,Herbert L Edlin,1913,1976
m.05x7jtx,people.person,Bob Arnold,1930,
m.05x7vsn,people.person,Marc Tetro,1960,
m.05x87th,people.person,Margaret Early,1951,
m.05x8kw,people.deceased_person,Pierre de Boscosel de Chastelard,1540,1562
m.05x8mtt,people.person,Elizabeth Ramsey,1906,
m.05x8ncv,people.person,Basil Fuller,1901,
m.05x8r9q,people.person,William Edwin Thompson,1950-10-20,
m.05x9_b0,people.person,Edward E. Wilson,1838,1903
m.05x9k1f,people.person,William E. Unrau,1929,
m.05x9s29,people.person,Hilda Scott,1915,
m.05x_rj8,people.person,Frederick Highland,1945,
m.05x_yb8,people.person,Claude Needham,1951,
m.05xbxm7,people.person,Nancy Helm-Estabrooks,1940,
m.05xc11k,people.person,Henry Walton,1922,
m.05xc17n,people.person,Burton Egbert Stevenson,1872-11-09,1962-05-13
m.05xc2_8,people.person,Salwa Bakr,1949,
m.05xckhq,people.person,John Beauchamp Jones,1810-03-06,1866-02-04
m.05xcyqt,people.person,Jim Sullivan,1952,
m.05xd0_n,people.person,Kenneth Medhurst,1938,
m.05xd0nj,people.person,Carmen Fiore,1932,
m.05xd0zr,people.person,Patricia M Scarry,1924,
m.05xd1x9,people.person,Bernard Harrison,1933,
m.05xd6hw,people.person,Fred Fletcher,1900,1967
m.05xd6m3,people.person,Peter. Davey,1940,
m.05xd970,people.person,Reginald Whitaker,1943,
m.05xf3cz,people.person,Anthony Corbeill,1960,
m.05xfcdt,people.person,Graeme Wynn,1946,
m.05xg9cc,people.person,Edward R. Brandt,1931,
m.05xgjl8,people.person,Alex Barnett,1972,
m.05xglf5,people.person,Robert Smith,1970,
m.05xhflk,people.person,W. C. Haycraft,1904,
m.05xhhxs,people.person,Carol Boswell,1945,
m.05xhjsd,people.person,Jon W Bruce,1944,
m.05xhm6v,people.person,Harvey Martin Jacobs,1952,
m.05xhsn6,people.person,James Tompkins,1935,
m.05xjhsq,people.person,Susan Simon,1945,
m.05xk0y5,people.person,John Brooke,1920,
m.05xkgwn,people.person,Maurice Lee,1925-09-04,
m.05xkrzf,people.person,Robert Whitman,1936,
m.05xkvff,people.deceased_person,Margaret Spufford,1935,2014-03
m.05xkvgj,people.person,Stephen Schwambach,1948,
m.05xkwhz,people.person,Patrick Anderson,1936,
m.05xlxjv,people.person,Haym Benaroya,1954,
m.05xm0z3,people.person,Valerie Giorgi,1936,
m.05xm5jt,people.person,Mark Turner,1954-03-24,
m.05xn454,people.person,Audrey Sutherland,1921,
m.05xn_k9,people.person,토니 레인,1937,
m.05xnc74,people.person,Suzanne Welborn,1938,
m.05xng7d,people.deceased_person,Naphtali Lewis,1911-12-14,2005-09-11
m.05xpbbh,people.person,Laurel Hughes,1952,
m.05xpgr_,people.person,Sid Deutsch,1918,
m.05xpht3,people.person,Douglas Corrance,1947,
m.05xpjxl,people.person,R. J Chambers,1917,
m.05xpmqs,people.person,S. A. Manning,1921,
m.05xpp2h,people.person,Bruce Roberts,1930,
m.05xpq9p,people.person,Marcos Villatoro,1962-02-20,
m.05xpqyl,people.person,Ken Dowden,1950,
m.05xpvkx,people.person,David Weinstein,1967,
m.05xqc_9,people.person,Victor Isakov,1947,
m.05xqcg,people.person,Albert Quixall,1933-08-09,
m.05xqnsb,people.person,Madeleine Yates,1937,
m.05xqwfq,people.person,Paul Bennett,1954,
m.05xr_r,people.person,Sid Grauman,1879-03-17,1950-03-05
m.05xrqlt,people.person,Bill Lee,1954,
m.05xs43k,people.person,Stephen Holmes,1948-02-21,
m.05xsgmc,people.person,Tad Crawford,1946,
m.05xsxpl,people.deceased_person,Dirk van Krevelen,1914-11-08,2001-10-27
m.05xsyf5,people.person,F. Krummacher,1796,1868
m.05xt0yw,people.person,Mark O'Brien,1950,
m.05xt1vg,people.person,John Purkis,1933,
m.05xt3h8,people.person,Serge Brunier,1958,
m.05xv1_q,people.person,Kenneth Kaye,1946-01-24,
m.05xvbb5,people.person,Gerhild Williams,1942,
m.05xvcnm,people.person,William Lowry,1953,
m.05xw71c,people.person,Francis Moffitt,1922-10-16,2007-04-21
m.05xwb65,people.deceased_person,Rufus P. Turner,1907-12-25,1982-03-25
m.05xwfqq,people.person,Stephen Tanner,1954,
m.05xxbhd,people.person,Marshall Terry,1931,
m.05xxfk5,people.person,Claudia Crawford,1945,
m.05xxq7z,people.person,Ben Chiu,1963,
m.05xyg9k,people.person,Mark Rose,1939,
m.05xyms2,people.person,Douglas Valentine,1949,
m.05xyn8j,people.person,Barbara Larriva,1934,
m.05xypx4,people.deceased_person,George Laurence Gomme,1853-12-18,1916-02-23
m.05xyrf5,people.person,Alcyon Ruth Fleck,1921,
m.05xysf7,people.deceased_person,John Semple Smart,1868,1925
m.05xz_k0,people.deceased_person,Stephen Chalmers,1880,1935
m.05xz_qx,people.person,Bob Zahn,1934,
m.05xzcs6,people.person,Susanne F. Fincher,1941,
m.05xzgj,people.deceased_person,Louis Auguste Victor de Ghaisne de Bourmont,1773-09-02,1846-10-27
m.05xzn1d,people.person,Robert L Scott,1939,
m.05xzr21,people.person,Jessica Mann,1937,
m.05xzyk2,people.deceased_person,Hensley Henson,1863,1947
m.05y00mr,people.deceased_person,Harold Greenwald,1910-07-28,1999-03-26
m.05y03fl,people.person,Ramona Cormier,1923,
m.05y03y2,people.person,Philip Solomon,1907,
m.05y0gb7,people.person,Geoff Andrew,1953,
m.05y0zps,people.person,Steinar Kvale,1938,
m.05y0ztx,people.deceased_person,Edwin Silberstang,1930,2012-04-17
m.05y12b3,people.person,Dennis Menos,1924,
m.05y13qx,people.person,Catherine L. Gaylord,1947,
m.05y1_fd,people.person,George W. Feinstein,1913,
m.05y1b3x,people.person,Mark P. O. Morford,1929,
m.05y1ch1,people.person,Michael Gibson,1929-07-18,
m.05y1tqx,people.person,Kelley Lee,1962,
m.05y28qx,people.deceased_person,Martin Moore,1790,1866
m.05y2chc,people.person,S. Odell,1933,
m.05y35lp,people.person,Joshua M Epstein,1951,
m.05y361l,people.deceased_person,Lee Miles,1969,1986
m.05y37nc,people.person,Marc Schuckit,1944,
m.05y39f4,people.person,Daniel J. McGill,1955,
m.05y3dfs,people.person,Pat O'Hara,1947,
m.05y3g15,people.deceased_person,K. W. Gullers,1916,1998
m.05y3jxx,people.deceased_person,Lewis J. Clark,1907,1974
m.05y3pkr,people.person,Patrick Seslar,1947,
m.05y4630,people.person,Alexander MacDonald,1908,
m.05y4cx,people.person,A. J. Gil,1984-07-05,
m.05y4jbn,people.person,Richard Faber,1924,2007
m.05y4t4n,people.person,Colin Morgan,1934,
m.05y4tsb,people.deceased_person,Herbert Job,1864,1933
m.05y5fs_,people.person,Maggie Da Silva,1964,
m.05y5mr0,people.person,Ed Silvoso,1945-06-15,
m.05y6_17,people.deceased_person,Henry Robert Plomer,1856,1928
m.05y6r4b,people.person,Gerard Sloyan,1919,
m.05y6wpy,people.person,Michael Clarke,1952,
m.05y6z8z,people.person,Eddie Straiton,1917,2004
m.05y7084,people.deceased_person,James Law,1838,1921
m.05y79n9,people.person,John J. Sullivan,1925,
m.05y7_n1,people.deceased_person,Joe Sando,1923,2011-09-13
m.05y7_y3,people.person,James T Angus,1928,
m.05y84p9,people.person,Barry Fantoni,1940-02-28,
m.05y8b0t,people.person,Steven D. Smith,1952,
m.05y9145,people.person,Tamara Sonn,1949,
m.05y92m8,people.person,Stuart Fox,1950,
m.05y9388,people.person,John Lowe,1922,
m.05y96jc,people.person,Gareth Thomas,1932,
m.05y96xm,people.person,Arne L. Kalleberg,1949-02-09,
m.05y97bx,people.person,Lewis J Minor,1914-10-24,2001
m.05y99tg,people.person,Мориц Буш,1821-02-13,1899-11-16
m.05y9gm7,people.person,Margaret Clark,1942-04-20,
m.05y9y76,people.person,Kenneth Ring,1936,
m.05yb976,people.person,J. Black,1959,
m.05ybfbm,people.person,Gloria L Main,1933,
m.05ybh8h,people.person,Brian Smith,1951,
m.05ybjwx,people.deceased_person,William Watson Goodwin,1831-05-09,1912
m.05ybnf1,people.person,Paul Robbins,1967,
m.05ybs0n,people.deceased_person,Frank H. Severance,1856,1931
m.05ycd0b,people.person,Robert J. Bent,1934,
m.05ycdp8,people.person,Douglas Hall,1926,
m.05ycj4_,people.person,William Robinson,1933-03-29,
m.05ycjgz,people.person,Spencer Leigh,1945,
m.05yckf,people.person,Mauricio Rugendas,1802-03-29,1858-05-29
m.05ydsv,people.person,Luis Herrero-Tejedor,1955-10-04,
m.05ydvlv,people.person,Esther K. Meeks,1909,
m.05ydx0,people.person,Ayesha Takia,1986-04-10,
m.05yf1s,people.deceased_person,Louis-Marie Régis,1903-12-08,1988-02-02
m.05yfpw_,people.person,ام ئی یاپ,1931,
m.05yfqfh,people.person,Jo Ann McNamara,1931,
m.05yfrkh,people.person,Lynn Dumenil,1950,
m.05yfshg,people.deceased_person,Joseph Kahn,1882,1940
m.05yftq2,people.person,Donald J. Mastronarde,1948,
m.05yfzdy,people.person,W. Davison,1918,
m.05yg0lc,people.person,Robert Howes,1919,
m.05yg16d,people.deceased_person,Alexander Young,1800,1854
m.05ygtny,people.person,Peter Spencer,1939,
m.05ygytp,people.person,Timothy C Jacobson,1948,
m.05yhm1_,people.deceased_person,Xavier Léon-Dufour,1912-07-03,2007
m.05yhq_,people.person,Ambroise de Loré,1396,1446-05-24
m.05yj28m,people.person,F. Hanson,1939,
m.05yj7k1,people.person,Ned Calmer,1907-07-16,1986
m.05yjrch,people.person,Ronnie Casella,1963,
m.05yk3d6,people.person,Michael Joslin,1949,
m.05yk4rq,people.deceased_person,Jack Smith,1916-08-27,1996-01-09
m.05yk521,people.person,Perry H Biddle,1932,
m.05ykdcm,people.person,Patricia Dendtler Frevert,1943,
m.05ykvhn,people.person,Stephen Tennant,1906-04-21,1987-02-28
m.05yl649,people.person,Margaret Hebblethwaite,1951,
m.05yl6h3,people.person,Catherine Temma Davidson,1963,
m.05yld1,people.person,Paul Vogt,1964-12-16,
m.05ylgfb,people.person,Rowland S Ward,1945,
m.05ylqlf,people.person,Abraham I Katsh,1908-08-10,
m.05ylrcg,people.person,Ray Kiely,1964,
m.05ym9dz,people.person,Denis Judd,1938,
m.05ymf_8,people.person,Joseph J Rotman,1934,
m.05ymnhb,people.person,Richard Ingram,1941,
m.05ymrkk,people.person,Richard Wright,1940,
m.05ymxhp,people.person,Narendra Kumar,1934,
m.05yn000,people.person,Stephen T. Johnson,1964,
m.05yn64j,people.person,Ralph Thompson,1904,
m.05yn_1t,people.person,Michael Mack,1963,
m.05ynr7m,people.person,Robert C Hill,1931,
m.05ynw77,people.person,Ruth Maxwell,1933,
m.05ynzp2,people.person,Alan W. Ball,1928,
m.05yp08n,people.person,Fred Wiehe,1955,
m.05yp2t,people.person,Uwe Hüser,1958-08-21,
m.05ypjpp,people.person,Eng-Soon Teoh,1938,
m.05ypy1p,people.person,David Mullins,1955,
m.05ypzc1,people.person,Theodore Frankel,1929,
m.05ypzy2,people.person,Rose Lagercrantz,1947,
m.05yq0bb,people.person,Rosemary A Joyce,1956,
m.05yq33c,people.person,Barry B Goldberg,1937,
m.05ysy2d,people.person,Sigve Endresen,1953,
m.05yt5w,people.deceased_person,Johannes Ittmann,1885-01-26,1963-06-15
m.05z0vf,people.deceased_person,Charlie Utter,1838,1912
m.05z2lj6,people.person,Tai Ellis,1969-12-07,
m.05z2sc1,people.person,Franklin Pryor,1987-04,
m.05z332j,people.person,Stephen Farthing,1950-09-16,
m.05z68y,people.person,ヴィッキー・チャオ,1976-03-12,
m.05z_0sl,people.person,Nick Colafella,1939-01-13,
m.05z_0xy,people.person,Vikki Thomas,1979-02-08,
m.05z_8f0,people.person,Jim Olney,1914-08-01,1944-09-14
m.05z_959,people.person,Sangita Ghosh,1976-08-18,
m.05z_d2n,people.person,Bruno Bonaldi,1944-09-17,
m.05z_mxz,people.person,Mike Lombardi,1976-09-02,
m.05z_r8p,people.person,Haruki Seto,1978-03-14,
m.05z_vcn,people.person,Jim Lentine,1954-07-16,
m.05zg6m,people.person,Lal Bihari,1955,1976
m.05zh_1g,people.person,Mickey Elick,1974-03-17,
m.05zhct,people.person,John Brand,1744-08-19,1806-09-11
m.05zhpgz,people.person,Cecil Newton,1986-03-20,
m.05zhv_0,people.person,Sista Otis,1981-04-19,
m.05zj22b,people.person,Bevan Fransch,1986-05-16,
m.05zj2d2,people.person,Евгений Яковлевич Джугашвили,1936-01-10,
m.05zjm84,people.person,Frederick Sanders,1866-11-17,1899-03-03
m.05zjtch,people.person,Kevin Laidlaw,1934-08-09,
m.05zjxm3,people.person,David Rose,1931-02-20,
m.05zk4zv,people.person,Orlando Baccino,1970-12-25,
m.05zk85q,people.person,Mama Ngai Tupa,1936-04-24,
m.05zkkjd,people.deceased_person,Sadamu Komachi,1920-04-18,2012-07-15
m.05zkt6j,people.person,Crispus Kiyonga,1952-01-01,
m.05zl532,people.person,Kolby LaCrone,1986-09-12,
m.05zlj_0,people.person,Joseph Fels Barnes,1907,
m.05zlsft,people.deceased_person,Clay Knobloch,1839-11-25,1903-05-19
m.05zm3b1,people.person,Hisashi Takeda,1978-10-14,
m.05zm6sb,people.person,Graham French,1945-04-06,
m.05zm7rq,people.person,Brooks McNamara,1937-02-01,2009-05-08
m.05zm8dt,people.person,Audley Shaw,1952-06-13,
m.05zm_gl,people.person,Peter Charles Harris,1865-11-10,1951-03-18
m.05zms4f,people.person,Andrew Downey Orrick,1917-10-18,2008-01-27
m.05zmws6,people.person,Alan Butkovitz,1952-04-15,
m.05zmx3k,people.person,Massimo Lombardo,1973-01-09,
m.05zmyb7,people.person,Juana de Tolosa,1220,1271-08-20
m.05zn0b2,people.deceased_person,Пётр Лущ,1978-03-18,2000-12-26
m.05zn49j,people.person,O. J. Obatola,1987-10-24,
m.05zn6rl,people.person,Andrew Mills,1981-06-18,
m.05zn_l3,people.deceased_person,Edmond Amateis,1897-02-27,1981-05-01
m.05znfn1,people.person,Aleksandr Russkikh,1983-09-11,
m.05zngqg,people.person,David Re'em,1953-03-28,
m.05znmv0,people.person,Tomas Nydahl,1968-03-21,
m.05znt9c,people.person,Sir Galba,1919,1957-09-18
m.05znvb0,people.person,Ashley Yeoman,1992-02-25,
m.05zp1x0,people.person,Benjamin Edwards,1931-10-26,2009-04-20
m.05zp3c5,people.person,Dougal Wilson,1971,
m.05zp4n_,people.deceased_person,Hal Erickson,1898-03-10,1963-01-27
m.05zp644,people.person,John Froggatt,1945-12-13,
m.05zp7f8,people.deceased_person,George Boothman,1916-09-25,2003-09-13
m.05zpnxl,people.person,Susan Bradshaw,1931-09-08,2005-01-30
m.05zpycf,people.person,Hugh Irvine Wilson,1879-11-13,1925-02-03
m.05zq405,people.person,Nico Burchert,1987-06-24,
m.05zq_4t,people.deceased_person,Jock Henderson,1871,1930-08-30
m.05zq_xs,people.person,Roberto César,1955-02-14,
m.05zqbpp,people.person,Hugh O'Donnell,1950-06-04,
m.05zqhff,people.person,Ted Oldfield,1918-07-13,
m.05zqll4,people.person,Kathleen Knott,1987-09-19,
m.05zqmls,people.person,Filippo Perlo,1873-02-08,1948-11-04
m.05zqryx,people.deceased_person,Henry Pinckney McCain,1861-01-23,1941-07-25
m.05zqs72,people.deceased_person,Art Deibel,1896-04-03,1984-04
m.05zqsxk,people.person,Frazier Forman Peters,1895-07-20,1963-02
m.05zqzm7,people.person,Bill Bennett,1953-05-31,
m.05zqzqc,people.person,Laura Donnelly,1982-06-24,
m.05zqzr5,people.person,Анжелика Чеславовна Борис,1973-10-14,
m.05zr87q,people.person,Tan Ning,1990-05-28,
m.05zr9c_,people.person,Przemysław of Oświęcim,1362,1406-01-01
m.05zr_lj,people.person,Merch Bradt Stewart,1875-06-24,1934-07-03
m.05zrc15,people.person,John Whitlinger,1954-02-04,
m.05zrflp,people.deceased_person,Antonio Vega,1957-12-16,2009-05-12
m.05zrlr6,people.deceased_person,Alan Buckley,1941-10-23,2008-03-12
m.05zrm4f,people.person,Nabawiyya Musa,1886,
m.05zrrdt,people.person,Georgi Chakarov,1989-01-13,
m.05zs7nv,people.person,حفيظ بوعزة,1970-03-08,
m.05zsfls,people.deceased_person,Alexandros Karathodoros,1908,1981
m.05zsk4m,people.person,Eric Limeback,1992,
m.05zswnc,people.deceased_person,Roy Bell,1882-02-19,1966-03-28
m.05zt0lh,people.person,Dušan Matović,1983-07-08,
m.05zt5c6,people.person,Charles-Joseph Bresson,1798-03-27,1847-11-02
m.05ztk76,people.person,Ronald Baird,1908,
m.05zv0y8,people.person,George McInnes,1946-05-10,
m.05zv1j4,people.deceased_person,John Willis,1872-11-08,1954-11-12
m.05zv8nn,people.person,Shaun Richardson,1985-05-21,
m.05zvldw,people.person,Louise Moriarty,1978-01-17,
m.05zvnv7,people.person,Mohan Ellawala,1948-11-09,2009-05-12
m.05zvp_6,people.person,Ivan Welsh,1940-02-25,2007-03-15
m.05zvtjq,people.person,Elise Tan Roberts,2006-12,
m.05zwh94,people.deceased_person,Atsidi Sani,1830,1918
m.05zwqv7,people.person,Jasper Brayford,1914-05-24,
m.05zwrbl,people.person,Bülent Güngör,1994,
m.05zwyqz,people.person,Mac fleet,1990-10-17,
m.05zwysb,people.person,George Pybus,1911-07-22,
m.05zx7wp,people.person,Hermann-Josef Arentz,1953-01-20,
m.05zx8t8,people.person,Robert Bero,1941,2007
m.05zxmx2,people.person,William T. Gormley,1950,
m.05zy9_2,people.person,韦拉西奥·德保利斯,1935-09-19,
m.05zypmd,people.person,Tim Lewis,1989,
m.05zyrv8,people.person,Joseph Robinson,1742,1807-08-24
m.05zz4mw,people.person,Adam Ulatoski,1985-12-17,
m.05zzg3w,people.deceased_person,Henry Winston,1911-04-02,1986-12-13
m.05zzhy_,people.person,Ryan Devlin,1980-06-05,
m.05zzlv,people.deceased_person,ヒューゴ・シュマイザー,1884-09-24,1953-09-12
m.06023v,people.person,ری لوینگتون,1956-09-07,
m.060fx,people.deceased_person,克雷芒七世,1478-05-26,1534-09-25
m.060jc5g,people.person,David Stravitz,1940,
m.060jlc,people.person,Lois Thompson Bartholomew,1947-04-27,
m.060nf4,people.person,제인 아담스,1965-04-01,
m.060nxd,people.deceased_person,아소린,1873-06-08,1967-03-02
m.060twn,people.person,Lois Gibbs,1951,
m.060ty1,people.person,Mike Caldwell,1949-01-22,
m.060z41,people.person,Tomasi Kulimoetoke II,1918-07-26,2007-05-07
m.0613lt,people.person,Brent Albright,1978-11-28,
m.0615b8,people.deceased_person,Aleksander August Zamoyski,1729,1800
m.0615v7,people.person,Lisa Boyle,1964-08-06,
m.061cz0,people.person,Richard Fish,1980,
m.061j41,people.person,Darrell Winfield,1929,2015-01-12
m.061wgn,people.deceased_person,Joseph Zimmerman,1912,2004-03-31
m.0627fl,people.person,Лиза Фонсагривс,1911-05-17,1992-02-04
m.062_m2w,people.person,Yelena Vasilevskaya,1978-02-27,
m.062b49,people.person,Антон Андерледи,1819-06-03,1892-01-18
m.062bl5,people.person,"Edward Hay, 13th Marquess of Tweeddale",1947-08-06,2005-02-01
m.062jf9,people.person,Josh Piscura,1979-07-04,
m.062p56,people.deceased_person,Olga Rubcova,1909-08-20,1994-12-13
m.062s6_0,people.person,Jodi Chapman,1992,
m.062tpb,people.person,Samantha Warriner,1971-08-01,
m.062y1k,people.person,Patrick Roscoe,1967,
m.06339x,people.person,"Claus Moser, Baron Moser",1922-11-24,
m.06355t,people.person,باربارا فلاین,1948-08-05,
m.063_1y5,people.person,Denis Cousins,1939-03-29,
m.063_k4z,people.person,Leon Hendrix,1948-01-13,
m.063_kp4,people.person,Michelle Fischbach,1965-11-03,
