id,type,name,date_of_birth,date_of_death
m.02vlr8c,people.person,John Hore,1690,1762
m.02vm1j2,people.person,J. David Shapiro,1969-03-18,
m.02vm2zh,people.person,Nichita Danilov,1952-04-07,
m.02vm3lf,people.deceased_person,Patrick Kelly,1905,1976
m.02vm891,people.person,Prashant Tamang,1983-01-04,
m.02vmf2w,people.person,堀田满,1937,
m.02vmkw6,people.person,ברטולד לסקר,1860-12-31,1928-10-19
m.02vmrqk,people.person,Hugo Osterhaus,1851-06-15,1927-06-11
m.02vmykb,people.person,Dainis Bremze,1954-07-22,
m.02vn0h_,people.person,Marie Thérèse Killens,1927-06-29,
m.02vn48q,people.person,マラート・クラフメートフ,1959,
m.02vn5tj,people.person,"Sir Alfred Bird, 1st Baronet",1849-07-27,1922-02-07
m.02vn6q2,people.person,Jonathan Betts,1955-01-29,
m.02vn8v4,people.deceased_person,Lorne Greenaway,1933-05-08,2010-09-13
m.02vn_2b,people.deceased_person,John Joseph O'Neill,1846-06-25,1898-02-19
m.02vn_52,people.person,J. Hart Brewer,1844-03-29,1900-12-21
m.02vn_lv,people.deceased_person,John G. Shaw,1859-01-16,1932-07-21
m.02vn_py,people.deceased_person,Charles A. Jonas,1876-08-14,1955-05-25
m.02vnrtk,people.person,Deyvid Sacconi,1987-04-10,
m.02vnt56,people.person,Markus Schiegl,1975-06-07,
m.02vnx5h,people.person,Jesús Barrero,1951,
m.02vp9vk,people.deceased_person,Thomas Jervis,1770,1838
m.02vpfcp,people.person,Ed Murray,1928-08-16,2009-05-29
m.02vpv_0,people.person,Wilbert McIntyre,1867-07-15,1909-07-21
m.02vpw1f,people.person,"Diego del Alcázar, 10th Marquis of la Romana",1950-08-30,
m.02vpwhw,people.deceased_person,Bennet Langton,1736,1801-12-18
m.02vq032,people.person,Danny Dietz,1980-01-26,2005-06-28
m.02vq5t_,people.person,Paul McLean,1937-03-13,
m.02vq71w,people.person,Даніель Флоря,1975-12-18,
m.02vq814,people.person,Ева Рас,1941-01-01,
m.02vq8xn,people.person,Charo Santos-Concio,1955-10-27,
m.02vq9yn,people.deceased_person,Basanta Kumar De,1897,1975-08-31
m.02vqt87,people.person,Joshua Sprigg,1618,1684
m.02vr3c5,people.person,Mariana Weickert,1982-02-17,
m.02vrqc0,people.person,Joshua L. Johns,1881-02-27,1947-03-16
m.02vrqcq,people.person,Charles A. Kading,1874-01-14,1956-06-19
m.02vrqqc,people.person,Clifford E. Randall,1876-12-25,1934-10-16
m.02vrr10,people.person,Leo M. Reinbold,1933-03-24,
m.02vrx_m,people.person,Steve Hetzke,1955-06-03,
m.02vrxb_,people.person,Luke Foulkes,1989-01-01,
m.02vryxz,people.person,بیلی جرج,1874-06-29,1933-12-04
m.02vs2s2,people.person,Chris Fussell,1976-05-19,
m.02vs5s0,people.person,Nenad Adamović,1989-01-12,
m.02vthvx,people.person,Charlie Egan,1959-08-14,
m.02vtp7g,people.person,Josh Shaw,1979-09-07,
m.02vv_bn,people.deceased_person,Joe Cobb,1895-01-24,1947-12-24
m.02vv_vg,people.deceased_person,Gil Mains,1929-12-17,2009-01-10
m.02vvkd7,people.person,Adarius Bowman,1985-07-10,
m.02vvmcw,people.deceased_person,David Nepomuceno,1900-05-09,1939-09-27
m.02vvw35,people.person,Tom Roussel,1945-01-20,
m.02vvwx_,people.deceased_person,Ernie Callaghan,1907-07-29,1972-03-08
m.02vw4qw,people.person,Charles Banks Wilson,1918-08-06,2013-05-02
m.02vw5zc,people.person,Albert Zirkel,1885-10-23,
m.02vw7rg,people.person,Peter Sidoli,1980-06-10,
m.02vw_g7,people.person,Gus Carr,1983-11-16,
m.02vwckw,people.person,Flo Rida,1979-09-16,
m.02vwpkx,people.deceased_person,César Montenegro Paniagua,1922,1970
m.02vx0j_,people.person,Jim Cohen,1942-08-02,
m.02vx5q1,people.person,Kent Persson,1951,
m.02vxlmy,people.person,Edward Cecil vikomt z Wimbledonu,1572-02-29,1638-11-16
m.02vxykv,people.person,Balián de Arsuf,1239,1277-09-29
m.02vxz96,people.deceased_person,William Twisse,1578,1646
m.02vyh10,people.deceased_person,Henry Adler,1915-06-28,2008-09-30
m.02vyhxw,people.person,Nicole Boegman,1967-03-05,
m.02vyn2z,people.person,Mané,1981-12-21,
m.02vyqmt,people.person,Dick Cunningham,1944-10-12,
m.02vyr_g,people.person,Greg Evans,1971-06-28,
m.02vysf,people.deceased_person,John Kay,1742,1826-02-21
m.02vyt6c,people.deceased_person,Andy Scharmin,1967-11-29,1989-06-07
m.02vz2rr,people.deceased_person,Guala Bicchieri,1150,1227
m.02vzb7d,people.person,Jacobo Sanz Ovejero,1983-07-10,
m.02vzh77,people.person,Robin Llwyd ab Owain,1959-06,
m.02vzpxd,people.person,Dirty Dennis Allen,1968-10-25,
m.02vzrm1,people.person,Steffen Dangelmayr,1978-09-09,
m.02w0m3_,people.person,Shahzad Khan,1981-02-20,
m.02w0nn3,people.person,Hevad Khan,1985-01-25,
m.02w0xj,people.deceased_person,Jesper Harding,1799-11-05,1865-08-21
m.02w11ps,people.person,Komlósi Ádám,1977-12-06,
m.02w1f9h,people.person,Tito Gómez,1920-01-30,2000-10-16
m.02w1fdy,people.person,Jonathan Reis,1989-06-06,
m.02w1fsz,people.deceased_person,Constantinos Speras,1893,1943
m.02w1h4_,people.person,George Gibson,1885-04-03,1953-02-04
m.02w2d6n,people.deceased_person,Louise-Charlotte de Bourbon-Siciles,1804-10-24,1844-01-29
m.02w2q7c,people.person,Robert O. Smith,1942-11-27,2010-05-30
m.02w3074,people.person,M. V. Rajasekharan,1928-09-12,
m.02w3185,people.deceased_person,Digvijay Singh,1955-11-14,2010-06-24
m.02w3fw1,people.person,Renan da Silva Costa,1987-09-04,
m.02w3mxn,people.deceased_person,William Bond,1815-09-10,1906-10-09
m.02w3qmd,people.person,Джордж Пехливанян,1964-04-20,
m.02w3s8y,people.deceased_person,Mikołaj Sapieha,1558,1638
m.02w3zb6,people.deceased_person,Bluey Wilkinson,1911-08-27,1940-07-27
m.02w43jq,people.deceased_person,Pa Dillon,1938,2013
m.02w46yv,people.person,Pat Mackie,1914-10-30,2009-11-19
m.02w4p7_,people.deceased_person,Wilhelm Mink,1807,1883
m.02w54_,people.person,Alfonso Soriano,1976-01-07,
m.02w55q1,people.person,Troy Sadowski,1965-12-08,
m.02w5b48,people.person,Kenneth G. Ryder,1924-04-30,2012-10-29
m.02w5rk2,people.person,Ernest Bennett,1865-12-12,1947-02-02
m.02w5w8_,people.person,Ernane Rezende Borges Ferreira,1985-02-22,
m.02w5zlk,people.deceased_person,Jack Pinder,1912-12-01,2004-08-19
m.02w6041,people.deceased_person,Johann Friedrich Ruthe,1788-04-16,1859-08-24
m.02w7243,people.person,Ned O’Sullivan,1950-11-25,
m.02w7_sr,people.person,Mariko Daouda,1981-11-13,
m.02w7d12,people.person,Llyn Foulkes,1934-11-17,
m.02w7dkm,people.deceased_person,Francis Henry Medcalf,1803-05-10,1880-03-26
m.02w7k74,people.person,Colin Cowperthwaite,1959-04-16,
m.02w8_mr,people.person,Ronald Florijn,1961-04-21,
m.02w8cjh,people.person,Manolo Pestrin,1978-10-13,
m.02w8g9j,people.person,María José Martínez,1982-08-12,
m.02w916z,people.person,Dragan Mrđa,1984-01-23,
m.02w9s0,people.person,Lindsay Owen-Jones,1946-03-17,
m.02w9vpg,people.person,Neil Ayrton,1962-02-11,
m.02w__8s,people.deceased_person,约翰·巴恩希尔,1938-03-30,2013-11-11
m.02w_wkh,people.person,Joseph Beresford,1906-02-26,1978-02-26
m.02w_wrp,people.person,Willie Anderson,1947-01-24,
m.02wbgl3,people.person,Fernando Macedo da Silva,1985-03-24,
m.02wby7f,people.person,莱特·梅西,1953-06-21,
m.02wchgv,people.person,Joseph Hunter,1875-12-24,1935-07-24
m.02wclrq,people.person,Mario Armano,1946-07-25,
m.02wcmw,people.deceased_person,Robert Fuchs,1847-02-15,1927-02-19
m.02wcry1,people.deceased_person,Carlos Varsavsky,1933,1983
m.02wcw36,people.deceased_person,Pedro Figari,1861-07-29,1938-07-24
m.02wddt,people.person,Christiane Hörbiger,1938-10-13,
m.02wtsld,people.person,Peter Burns,1984-06-27,
m.02wv8tq,people.person,蘿沙麗亞·倫巴多,1918-12-13,1920-12-06
m.02wvj6r,people.deceased_person,Hilton Philipson,1892-11-05,1941-04-12
m.02wvn5s,people.person,Mick McGowan,1973-02-01,
m.02wvnqm,people.person,George Douglas Stanley,1876-03-19,1954-02-22
m.02wvrkd,people.deceased_person,Konstantinos Maleas,1879,1928
m.02wvs7f,people.person,James Tomlin,1982,
m.02wvvdx,people.person,Michael Grenda,1962-04-24,
m.02ww8xy,people.person,Lonnie Sanders,1941-11-06,
m.02ww_99,people.person,Michael Chiang,1955-10-27,
m.02wwl73,people.person,Don Hover,1954-12-13,
m.02wwpsm,people.person,Shannon Lawson,1973-07-12,
m.02wwqnt,people.person,Patrick Hore-Ruthven,1913-08-30,1942-12-24
m.02wwslc,people.person,Alan Bernheimer,1948,
m.02wwy8y,people.deceased_person,John King,1775,1836-09-01
m.02wxsm0,people.deceased_person,Ahmed Pervez,1926,1979
m.02wxtqs,people.person,Sacha Sacket,1978-09-20,
m.02wxvm_,people.person,David Waters,1975,
m.02wxwrd,people.person,Guilherme Milhomem Gusmão,1988-10-22,
m.02wy1x2,people.person,Constance Merritt,1966,
m.02wynx,people.deceased_person,Chief Bey,1913-04-17,2004-04-08
m.02wypcw,people.person,Mabel Loomis Todd,1856-11-10,1932-10-14
m.02wys9q,people.deceased_person,Gene Goodreault,1918-07-31,2010-07-13
m.02wysl9,people.deceased_person,Merle Gulick,1906-06-19,1976-08-30
m.02wythj,people.person,Grzegorz Knapski,1561,1639
m.02wytnb,people.person,Paul M. Strickler,1968,
m.02wz1dw,people.person,Tim Kennedy,1986-04-30,
m.02wz2ps,people.person,Djibril Bassolé,1957-11-30,
m.02wz32,people.deceased_person,Edmund Meade-Waldo,1855-02-08,1934-02-24
m.02wzj8b,people.person,Armand Vaillancourt,1929-09-03,
m.02wzjy9,people.person,Filon Kmita,1530-03-19,1587-11-29
m.02wzyc,people.person,M. J. Akbar,1951-01-11,
m.02x09ml,people.person,Dana DeArmond,1979-06-16,
m.02x0b1p,people.deceased_person,Joseph-Médard Émard,1853-03-31,1927-03-28
m.02x0sjj,people.person,Éverton Santos da Costa,1986-01-06,
m.02x0syl,people.deceased_person,Françoise de Cezelli,1558,1615
m.02x16f5,people.person,Sofia Ester,1978,
m.02x1dcn,people.person,Paul Robinson,1977-07-27,
m.02x1ff0,people.deceased_person,Renato Righetto,1921-01-30,2001
m.02x1mdp,people.person,Ian Dunstan,1955-02-28,
m.02x1vp3,people.person,Bob Masterson,1915-07-23,1994-06-29
m.02x1yvj,people.person,John Daniel Wild,1902-04-10,1972-10-23
m.02x1zn_,people.person,Martín von Hildebrand,1943,
m.02x20dp,people.deceased_person,José María del Castillo y Rada,1776-12-20,1833-06-05
m.02x262b,people.deceased_person,Billy Garraty,1878-10-06,1931-05-06
m.02x2fkp,people.person,Cristi Harris,1977-12-03,
m.02x2j24,people.deceased_person,Ian Gibson,1936-08-15,1963-05-03
m.02x2lqc,people.deceased_person,Jack Ingram,1902-11-15,1969-02-20
m.02x2m7x,people.person,ישראל ישעיהו-שרעבי,1908-04-20,1979-06-20
m.02x2p2q,people.deceased_person,George Savitsky,1924-07-30,2012-09-04
m.02x2qc8,people.person,Neil Snow,1879-11-10,1914-01-22
m.02x2r6,people.person,Ted Theodore,1884-12-29,1950-02-09
m.02x2rcy,people.person,"Sir Gerard Lowther, 1st Baronet",1858-02-16,1916-04-05
m.02x2v6d,people.deceased_person,Lauritz Smith,1830-10-05,1924-06-16
m.02x2vyv,people.deceased_person,Max Angst,1921-07-03,2002-01-21
m.02x2wgp,people.deceased_person,Sergio Zardini,1931-11-22,1966-02-22
m.02x361d,people.deceased_person,Sveinung O. Flaaten,1898-01-25,1962-06-11
m.02x37zm,people.deceased_person,Knut Toven,1897-03-11,1980-11-18
m.02x3g30,people.deceased_person,Chr. L. Holm,1892-05-06,1981-03-30
m.02x3pfh,people.person,John Kuester,1955-02-06,
m.02x3w0m,people.person,Walter Nahún López,1977-09-01,
m.02x3z2d,people.person,Pieter van Woensel,1970-09-15,
m.02x3zbn,people.person,Bob Krasnow,1935,
m.02x41x3,people.person,Karlis Ezergailis,1985-04-08,
m.02x46k3,people.person,Jim Meade,1914-02-28,1977-08
m.02x4b9j,people.person,Gina Gaston,1966-01-14,
m.02x4c3p,people.deceased_person,Rex Nan Kivell,1898-04-08,1977-06-07
m.02x4g0l,people.person,Balázs Tóth,1981-09-24,
m.02x4g3p,people.person,希南·博拉特,1988-09-03,
m.02x4kbh,people.person,Mohamed Armoumen,1979-09-19,
m.02x4mrv,people.deceased_person,Peder P. Næsheim,1925-10-07,1969-11-25
m.02x4nq,people.person,Tomica Milosavljević,1955-12-24,
m.02x4sts,people.person,جان ارمن,1935-08-03,
m.02x4ww2,people.person,Стивен Каллахэн,1952,
m.02x50wb,people.deceased_person,Jordi Bonet i Godó,1932-05-07,1979-12-25
m.02x52dh,people.person,Larry McIntyre,1949-07-13,
m.02x556x,people.deceased_person,Grimoaldo,1883-05-04,1902-11-18
m.02x58kh,people.person,Theo Marzials,1850-12-20,1920-02-02
m.02x5c_h,people.person,Stanislav Prins,1988-06-06,
m.02x5x8d,people.person,Vaughn Booker,1968-02-24,
m.02x60df,people.person,John P. Fullam,1921-12-10,
m.02x62jw,people.deceased_person,Andrea Ciccione,1388,1455
m.02x6nrq,people.deceased_person,Annie Jennings,1884-11-12,1999-11-20
m.02x6q08,people.deceased_person,Harry Lee,1877-02-22,1937-03-10
m.02x6v0v,people.person,Соня Клопфер,1934-12-26,
m.02x6yk1,people.person,Harry Tenbrook,1887-10-09,1960-09-04
m.02x6z4_,people.person,Sera Tikotikovatu,1987-08-14,
m.02x7dhb,people.person,Lisa Keightley,1971,
m.02x7hf5,people.person,Dan Salvemini,1957-04-10,
m.02x7j4x,people.deceased_person,Troy Stark,1973-01-02,2001-06-01
m.02x7k13,people.person,Joseph Octave Reaume,1856-08-13,1933-06-12
m.02x7m9_,people.person,Werner Spring,1917-03-27,
m.02x7slv,people.person,Mario Kempe,1988-09-19,
m.02x8f2h,people.person,Marié Digby,1983-04-16,
m.02x8jn8,people.person,Javaid Laghari,1950,
m.02x8r1x,people.deceased_person,"Sir James Cockburn, 9th Baronet",1771-03-21,1852-02-26
m.02x8wmb,people.person,Herbert van Thal,1904,1983
m.02x9791,people.person,Laura Watral,1976-02-24,
m.02x97xp,people.person,Tibor Navracsics,1966-06-13,
m.02x9qc,people.person,Michael K. Dorsey,1971,
m.02xb7k5,people.person,Paul Hepker,1967-12-17,
m.02xbb5r,people.person,Ruslan Elá,1983-11-07,
m.02xc363,people.person,"James W. Holley, III",1926-11-24,2012-10-05
m.02xcdzn,people.person,Ramsay Wood,1943,
m.02xcxfh,people.deceased_person,Ruth Kobart,1924-04-24,2002-12-14
m.02xgdv,people.deceased_person,सुनील दत्त,1929-06-06,2005-05-25
m.02xp05,people.person,アレクサンドル・カレリン,1967-09-19,
m.02xrk1,people.person,Sher Bahadur Deuba,1946-06-13,
m.02xt67,people.person,Guo Moruo,1892-11-16,1978-06-12
m.02xxbs,people.person,Russell Simmons,1957-10-04,
m.02y190,people.person,Constantin Brunner,1862-08-27,1937-08-27
m.02y2j2,people.person,Alan Fletcher,1957-03-30,
m.02y_dk0,people.person,佐治·斯威夫特,1870-02-03,1956
m.02ybdb,people.person,Israël Shamir,1947-06-11,
m.02ypw_,people.person,Manuel Chaves González,1945-07-07,
m.02ys_s,people.person,Томас Артур де Лалли-Толендаль,1702-01,1766-05-07
m.02yv1y,people.deceased_person,William Francis Patrick Napier,1785-12-07,1860-02-12
m.02yv4f,people.person,Nick Oliveri,1971-10-21,
m.02yvy4,people.deceased_person,Alain IV dari Bretagne,1060,1119-10-13
m.02yw89,people.person,Cindy Birdsong,1939-12-15,
m.02yx33r,people.person,שיין קולקין,1976,
m.02yzv6,people.person,John McClelland,1805,1883
m.02z02r7,people.deceased_person,Ezra Thayre,1791-10-14,
m.02z066r,people.person,Robert Markuš,1983,
m.02z0_jl,people.deceased_person,Зубейда,1911,1988-09-21
m.02z0k1q,people.person,Robert Allan Pyne,1853-10-29,1931-06-18
m.02z0kh3,people.person,尼克塔里奥斯·亚历桑德罗,1983-12-19,
m.02z0m4d,people.person,Andrew Kaplan,1941-05-18,
m.02z0xbq,people.deceased_person,Антуан Морис Аполлинер д’Аргу,1782-08-28,1858-01-15
m.02z0yxk,people.deceased_person,Carlo Sacconi,1808-05-09,1889-02-25
m.02z1_jt,people.person,Kevin Alexander Boon,1956-10-13,
m.02z1_xy,people.person,Dave Walsh,1960-09-25,
m.02z1bk1,people.person,Müjdat Yetkiner,1961-11-16,
m.02z1db4,people.person,Rick Fenney,1964-12-07,
m.02z1dvn,people.person,Mike Jones,1960-04-14,
m.02z1fhn,people.person,Hildur Guðnadóttir,1982-09-04,
m.02z1fm2,people.person,Romby Bryant,1979-12-21,
m.02z1ghz,people.person,Helena Jansson,1985-08-28,
m.02z1msl,people.person,Giorgos Nicolaou,1982-05-22,
m.02z1rdg,people.person,Arthur D. Morse,1920-12-27,1971-06-01
m.02z1ycx,people.deceased_person,Christopher Chadman,1948,1995-04-30
m.02z2274,people.deceased_person,Thomas Barnaby,1841-03-17,1907-03-23
m.02z24kk,people.person,Amon Simutowe,1982-01-06,
m.02z282s,people.person,Rachid Bourabia,1985-03-22,
m.02z2b_1,people.person,Edith Hall,1959,
m.02z2cf6,people.person,Angelo Frigerio,1926,
m.02z2h9c,people.person,Augusto Recife,1983-08-03,
m.02z2lyl,people.person,Mark Tucker,1957-12-29,
m.02z2ny1,people.person,Blaise Sonnery,1985-03-21,
m.02z2rt_,people.person,Thomas C. Alexander,1956-07-25,
m.02z2s38,people.person,Murphy Wiredu,1985-01-15,
m.02z2t48,people.person,Michael Schultz,1963-03-06,
m.02z2zmz,people.person,René Stadler,1940,
m.02z34g_,people.person,Derek Stokes,1939-09-13,
m.02z39kb,people.person,Alexander Watson,1844-11-04,1920-10-26
m.02z3czq,people.person,Marcelin Tamboulas,1980-04-24,
m.02z3l_f,people.person,Stuart Taylor,1947-04-18,
m.02z4f_f,people.person,Sayyid Ahmed Amiruddin,1978-11-19,
m.02z4nq5,people.person,John-Joe O'Toole,1988-09-30,
m.02z4sk8,people.person,Duane Wood,1937-09-20,2012
m.02z4tns,people.deceased_person,Anton Elfinger,1821-01-15,1864-01-19
m.02z51d5,people.person,Александр Владимирович Федорович,1973-08-27,
m.02z51s6,people.person,ハル・スタインブレナー,1969-12-03,
m.02z53wx,people.person,Lores Rizkalla,1969-12-20,
m.02z54cz,people.person,Alan O'Neill,1957-07-02,
m.02z56jf,people.person,Galaxy Craze,1970,
m.02z56n6,people.person,Mats Lindau,1958-10-06,
m.02z59yn,people.person,Duncan Hames,1977-06-16,
m.02z5cqf,people.person,Jan Möller,1953-09-17,
m.02z5hgt,people.person,Artsyom Hancharyk,1980-04-13,
m.02z5hwj,people.person,Александр Павлович Володько,1986-06-08,
m.02z5hx6,people.person,Dzmitryj Mazaleŭski,1985-04-30,
m.02z5krp,people.person,Arthur Hopcraft,1932-11-30,2004-11-22
m.02z5l6t,people.deceased_person,Henry Lovell,1828-06-13,1907-12-04
m.02z5lm5,people.person,George Yammine,1955,
m.02z5qcs,people.person,Mike DeVito,1984-06-10,
m.02z5v4v,people.deceased_person,Alice Elinor Lambert,1886-01-08,1981-02-19
m.02z5vj5,people.person,Meng Lili,1979-12-28,
m.02z6144,people.person,Тереза Виктория Карпио,1981,
m.02z68d7,people.deceased_person,Mandi Lampi,1988-10-25,2008-02-27
m.02z6c0t,people.deceased_person,Bob DiPietro,1927-09-01,2012-09-03
m.02z6fvx,people.person,Hans Mild,1934-07-31,2007-12-23
m.02z6nq9,people.person,Leonardo Sigali,1987-05-28,
m.02z6rqs,people.person,Joel Mogorosi,1984-08-02,
m.02z6v4g,people.person,Дода от Реймс,0509,
m.02z748m,people.person,Mai Shaoyan,1979-01-19,
m.02z7gqm,people.deceased_person,斯塔塞·阿西諾,1936-02-17,2015-03-04
m.02z7pgp,people.deceased_person,Steve Lembo,1926-11-13,1989-12-04
m.02z7tm1,people.person,Эрика де Лоун,1972-10-14,
m.02z826q,people.person,Rae Earl,1971-12-13,
m.02z8fk_,people.person,Welisław Wucow,1967-07-19,
m.02z8ld7,people.person,Xiao Zhen,1976-12-16,
m.02z8ysz,people.person,Dirk Brossé,1960-02-16,
m.02z9cc,people.person,Жан I,1217,1286-10-08
m.02z9h_7,people.person,William Cleghorn,1718,1754
m.02z9lvc,people.deceased_person,George Youngson,1919-12-12,1982-12-08
m.02z_wn,people.person,Менні Легасі,1973-02-04,
m.02zb0gb,people.person,Xing Shucai,1984-08-04,
m.02zb1vp,people.person,Erjon Dushku,1985-02-25,
m.02zbhd8,people.person,Susan H. Black,1943-10-20,
m.02zbkg_,people.person,Eric Kerfoot,1924-07-31,1980
m.02zbmv8,people.deceased_person,Louis Rech,1926-12-07,2012-01-06
m.02zbnvy,people.person,Shane Jiraiya Cummings,1974-04-24,
m.02zkcx,people.person,Aloysius Schmitt,1909-12-04,1941-12-07
m.02zlmy,people.person,Mancow,1966-06-21,
m.02zxhg,people.person,Burt Ward,1945-07-06,
m.0303_c,people.person,トム・ジョンストン,1948-08-15,
m.0303dy,people.person,John Laws,1935-08-08,
m.030kkn,people.person,Anna Lee,1913-01-02,2004-05-14
m.030nv9t,people.person,Morton E. Handel,1935,
m.030pc5,people.deceased_person,"James A. Bayard, Sr.",1767-07-28,1815-08-06
m.030pq7,people.person,Michael Watts,1951,
m.030qxhf,people.person,Edward W. Barnholt,1943,
m.030tvx,people.person,Peter Wilhelm Lund,1801-06-14,1880-05-25
m.030vws,people.person,Sara Dallin,1961-12-17,
m.030xk_,people.person,Cassie Campbell,1973-11-22,
m.0318vq,people.deceased_person,Daniel M. Tani,1961-02-01,2007
m.031d3h,people.deceased_person,クリスチャン・アンフィンセン,1916-03-26,1995-05-14
m.031wth,people.deceased_person,Victor Frederick Buckingham,1915-10-23,1995-01-26
m.032btv,people.deceased_person,Рой Кемпбелл,1901-10-02,1957-04-23
m.032bw6,people.deceased_person,Téwodros II d'Éthiopie,1818,1868-04-13
m.032jr3,people.deceased_person,Dennis Murphy,1934-01-19,2010-11-29
m.032ky2,people.person,"Sir Theobald Burke, 13th Baronet",1833-03-25,1909-04-04
m.032vjv,people.person,Ray Cappo,1966-01-11,
m.0333c,people.deceased_person,Franz Bopp,1791-09-14,1867-10-23
m.0336jr,people.person,Томас Батиста,1935-12-07,
