id,type,name,date_of_birth,date_of_death
m.0c3psm1,people.person,Julie Anne Sweet,1970,
m.0c3q4sw,people.person,Hardy Blechman,1968,
m.0c3q967,people.person,Graham Stevens,1972,
m.0c3q_zf,people.person,Zhihua Yao,1968,
m.0c3qg4_,people.person,Frank Weinhold,1941,
m.0c3qw30,people.person,Sasha Lezhnev,1979,
m.0c3r0mw,people.person,François Gros,1925,
m.0c3r3ys,people.person,Richard Iles,1945,
m.0c3r507,people.person,Christina Civantos,1970,
m.0c3r90t,people.person,Ketiboa K. Blay,1951,
m.0c3rhrq,people.person,Frank Beichelt,1942,
m.0c3rj6l,people.person,John Funnell,1939,
m.0c3rjkk,people.person,Basheer Ahmad Khan Matta,1942,
m.0c3rm4f,people.person,Jon Shefner,1958,
m.0c3rp5l,people.person,M. G. Neesam,1946,
m.0c3rvgm,people.deceased_person,Francisco Antolín,1745,1796
m.0c3sd0q,people.person,Brian Lockey,1968,
m.0c3sgr5,people.person,Unto Salo,1928-09-10,
m.0c3sjtp,people.person,Jama Matakata,1961,
m.0c3spl7,people.person,J. P. E. Harper-Scott,1977,
m.0c3sqqc,people.person,Edward O'Regan,1917,
m.0c3svtg,people.person,Amita Gupta,1959,
m.0c3svw,people.person,Holly Sampson,1973-09-04,
m.0c3swpy,people.person,H. E. Sales,1948,
m.0c3tb5f,people.person,D. J. Dooley,1921,
m.0c3tc59,people.person,Marina MacKay,1975,
m.0c3tf82,people.deceased_person,Frederick W. Mally,1868,1939
m.0c3tlvb,people.person,Cory Allen,1982-02-22,
m.0c3tv7c,people.deceased_person,Friedrich Hochbaum,1894-08-07,1955-01-28
m.0c3v2qd,people.person,J. Anthony Koslow,1947,
m.0c3vd4c,people.person,William H. Howick,1924,
m.0c3vs78,people.person,Pascal Mailloux,1957-05-05,
m.0c3w2bc,people.person,Alan Wilde,1929,
m.0c3w6lr,people.person,Nicola Frances Denzey,1966,
m.0c3wbxf,people.person,Éamonn O'Donoghue,1946,
m.0c3wfp7,people.person,Susan Snow Wadley,1943,
m.0c3wg61,people.person,Alberto Mussa,1961,
m.0c3wh4,people.person,Heidi Lee Morgan,1967-06-29,
m.0c3wq7k,people.person,"Sir Charles Turner, 1st Baronet, of Warham",1666-06-11,1738-11-24
m.0c3wvd2,people.person,Yonatan Eyal,1977,
m.0c3xf1j,people.person,Elizabeth Kim,1954,
m.0c3xpv2,people.person,Joseph Martin,1878,1946
m.0c3xsvr,people.person,Ken Haigh,1962,
m.0c3xzg5,people.deceased_person,Peder Christian Hjorth,1792,
m.0c3ylvh,people.person,Ward Jay Roylance,1920,
m.0c3yrlg,people.person,Yun-tʻaek Yi,1952,
m.0c3z1gw,people.person,Malcolm C. Oakes,1890,1977
m.0c3z3qb,people.person,Manuel Pérez,1984-05-28,
m.0c3z8w1,people.person,David Glascock,1885-07-30,1969-02-16
m.0c3zc6x,people.person,Jordan Sisco,1988-02-24,
m.0c3zknd,people.deceased_person,Mitchell Siporin,1910-05-05,1976
m.0c3zlv8,people.person,Udo Worschech,1942,
m.0c3zmkg,people.person,Hans Liljenström,1956,
m.0c3zsg3,people.person,Leopoldo Augusto de Cueto,1815,
m.0c3ztrh,people.person,Valentine Moulard-Leonard,1972,
m.0c3zwhj,people.person,Peter McNally,1934,
m.0c406b0,people.person,Billie W. Thomas,1930,2000
m.0c406l8,people.person,ʻIṣmat Ḥasan Zilfū,1942,
m.0c40mf5,people.person,Steve Slater,1957,
m.0c40mr4,people.deceased_person,William Durham,1873,1912
m.0c40ssw,people.person,Zarek Valentin,1991-08-06,
m.0c414g1,people.person,Chris Loosley,1945,
m.0c416p8,people.person,Zbigniew Ścibor-Rylski,1917-03-10,
m.0c418_6,people.person,John M. Poswall,1943,
m.0c419c5,people.person,Victor Isakov,1970,
m.0c41c41,people.person,Solomon S. Seay,1931,
m.0c41njg,people.person,Tsutomu Nishino,1971-03-13,
m.0c42170,people.person,John B. Grenier,1956,
m.0c422v_,people.person,Ivan Black,1913-07-06,1990-07-08
m.0c423j6,people.person,José P. Ramirez,1948,
m.0c423mk,people.person,Helen Pierce,1978,
m.0c425fx,people.person,Lydia Denworth,1966,
m.0c425rp,people.person,Kenneth Holmqvist,1964,
m.0c426nv,people.person,David Cox,1966,
m.0c4277v,people.person,Szilárd Borbély,1964,
m.0c42ctv,people.person,Jeremiah Reardon,1868-09,1907-04-22
m.0c42q8j,people.person,Edward W. Ploman,1926,
m.0c432hv,people.person,George B. Strother,1918,
m.0c4343h,people.person,John Walker Powell,1904,
m.0c43d5k,people.person,Clara D. Keller,1934,
m.0c43h9l,people.person,Hans Girsberger,1898,
m.0c43lkd,people.person,Hryhory Kostiuk,1902,
m.0c43nc3,people.person,Indira Junghare,1940,
m.0c43sx_,people.person,Harmer Elmer Davis,1905,
m.0c443s6,people.person,Xuefeng Pu,1901,
m.0c44l10,people.deceased_person,Carlos Jaschek,1926-03-03,1999-04-12
m.0c44n_q,people.person,John Dryfhout,1940,
m.0c44vlf,people.person,Aleksandras Macijauskas,1938,
m.0c44w9q,people.person,Rufus Edmonds Shapley,1840,1906
m.0c44yzw,people.person,Louis Alphonse Cahagnet,1809,1885
m.0c451m2,people.person,Antonin Marcel Henry,1911,
m.0c456xd,people.person,Maxim Ethan Armbruster,1902,
m.0c459yv,people.person,Thomas Cradock,1718,1770
m.0c45drc,people.person,Stephen Crystal,1946,
m.0c45lv_,people.person,Celso-Ramon Garcia,1921,
m.0c461qp,people.person,Michael J. Colacurcio,1939-07-02,
m.0c461yt,people.person,Stefanie Knauder,1937,
m.0c462nq,people.person,Wilhelm Kamlah,1905-09-03,
m.0c464pz,people.person,Roger B. Saylor,1917,
m.0c4659_,people.person,Carl Rapp,1946,
m.0c465cg,people.person,William J. Stone,1941,
m.0c46d3h,people.person,James Howe,1944,
m.0c46g0b,people.person,James H. Pragman,1938,
m.0c46n4s,people.person,Samuel Baum,1928,
m.0c46nkd,people.person,Rupert Finegold,1926,
m.0c46pds,people.person,David E. Vassberg,1936,
m.0c46qzt,people.person,V. V. Veresaev,1867,1945
m.0c46txp,people.person,L. C. Okere,1938,
m.0c4725s,people.person,W. Horsthemke,1950,
m.0c4740p,people.person,Marian Zwerling Sugano,1951,
m.0c4786p,people.person,A. de Beruete y Moret,1876,1922
m.0c478lh,people.person,George L. Frow,1921,
m.0c47b0c,people.person,Frédérique Hébrard,1927-06-07,
m.0c47s6z,people.deceased_person,Hidesaburō Saitō,1866,1929
m.0c47szb,people.person,G. P. Zhukov,1924,
m.0c47t62,people.person,Masudul Alam Choudhury,1948,
m.0c47ycl,people.deceased_person,N. M. Strakhov,1900,1978
m.0c47zmr,people.person,Albert Schaffer,1927,
m.0c480cl,people.person,Reinhard Neudecker,1938,
m.0c480kv,people.person,Giulio Silano,1955,
m.0c482c2,people.person,Judith Ruderman,1943,
m.0c484dw,people.person,Henry O. Severance,1867,
m.0c485xt,people.person,V. V. Novozhilov,1910,
m.0c48cqm,people.person,Key Ray Chong,1933,
m.0c48f35,people.person,Bernard Aspinwall,1938,
m.0c48ggr,people.person,G. A. Padley,1924,
m.0c48l5_,people.person,Colette Portal,1936,
m.0c48xv5,people.person,A. W. Bell,1929,
m.0c48yl1,people.person,Inglis Freeman Bell,1917,
m.0c48yz2,people.person,Thomas Sartory,1925,
m.0c491c2,people.person,Fernande Saint-Martin,1927,
m.0c491mk,people.person,Paul Matussek,1919,
m.0c493q1,people.person,Kenneth Smith,1913,
m.0c496s1,people.person,Don Herzog,1956,
m.0c49f6p,people.person,David W. Zimmerly,1938,
m.0c49gr5,people.person,Pierre Devoluy,1862,1932
m.0c49kzj,people.person,S. D. Trivedi,1940,
m.0c49mlb,people.person,Robert M. Senkewicz,1947,
m.0c49nhg,people.person,Anṭūn Saʻādah,1904,1949
m.0c49pgy,people.person,Mardges Bacon,1944-07-04,
m.0c49tv_,people.person,Guy Wagner,1902,
m.0c49yx6,people.person,Martin Luther D'Ooge,1839,1915
m.0c49zt7,people.person,Jon Jacobson,1938,
m.0c4_hjw,people.deceased_person,Matthew Britt,1872,
m.0c4_p8f,people.person,August Elias Brunsman,1915,
m.0c4_sj2,people.person,Kate Bullock,1943,
m.0c4_tpn,people.person,Cyril Gordon Burge,1893,
m.0c4b3s,people.person,Fred Pentland,1883-07-29,1962-03-16
m.0c4bbsp,people.person,Wendy Wilder Larsen,1940,
m.0c4bl1p,people.person,Thomas West,1948,
m.0c4bmxd,people.person,V. G. Geptner,1901,1975
m.0c4brwk,people.person,Craig Brandon,1950,
m.0c4bsrl,people.person,Badri Raina,1941,
m.0c4bsxr,people.person,W. G. Waddell,1884,1945
m.0c4bt_6,people.person,John Watson McCrindle,1825,1913
m.0c4c12j,people.person,Dianne Cleveland,1945,
m.0c4c1d3,people.person,Axel Harneit-Sievers,1957,
m.0c4cb6r,people.deceased_person,Jefferson Butler Fletcher,1865,1946
m.0c4cf24,people.deceased_person,Charles E. Chadsey,1870,1930
m.0c4ckkg,people.person,Susan D. Brienza,1949,
m.0c4cl8d,people.person,Stieg Mellin-Olsen,1939,
m.0c4cmt8,people.person,James P. Jankowski,1937,
m.0c4cq_6,people.person,Harry Antonides,1931,
m.0c4cx81,people.person,Felix Mitterer,1948-02-06,
m.0c4cyqf,people.person,Peter Dennison,1942,
m.0c4d_fk,people.deceased_person,William Randolph Taylor,1895,
m.0c4dh18,people.person,Ė. V. Shpolʹskiĭ,1892,
m.0c4dmvv,people.deceased_person,Albert Newton Steward,1897,1959-06
m.0c4dnh3,people.person,Paul F. Cranefield,1925,
m.0c4dwsh,people.person,Helmut von Erffa,1900,1979
m.0c4dx50,people.deceased_person,Maurice Leriche,1875,1948
m.0c4dxqc,people.person,Eric Schenker,1931,
m.0c4dy85,people.person,Philip Reisman,1904,1992
m.0c4f0zf,people.person,A. E. Presni͡akov,1870,1929
m.0c4f3sl,people.person,M. A. Tokunboh,1916,
m.0c4f_9n,people.person,Steven Winspur,1955,
m.0c4fh1m,people.person,Edwin Willis Brooks,1936,
m.0c4fhfd,people.person,Dorothea Turner,1905,
m.0c4fnln,people.person,Antoinette Spanos Johnson,1953,
m.0c4fp01,people.deceased_person,Randall Stewart,1896-07-25,1964-06-17
m.0c4frzg,people.deceased_person,Ferner Nuhn,1903-07-25,1989-04-15
m.0c4g395,people.person,Allan Ross Macdougall,1893,
m.0c4g_1_,people.person,Richard Joseph Golsan,1952,
m.0c4g_nt,people.person,Nancy Henry,1965,
m.0c4gg_8,people.person,Dan H. Fenn,1923,
m.0c4gyqn,people.deceased_person,Nathanael H. Engle,1893,
m.0c4gyz4,people.person,Rose Page Wilson,1911,
m.0c4h0c,people.person,Jesse Stagg,1970,
m.0c4h52z,people.person,Howard Seymour,1961,
m.0c4h7jd,people.person,Arthur Woodward,1950,
m.0c4hl84,people.person,Nobuya Miwa,1955,
m.0c4hmlg,people.deceased_person,Yngve Brilioth,1891,1959
m.0c4hz3g,people.person,David Cox,1937-05-04,
m.0c4hz7y,people.person,Deborah Husted,1951,
m.0c4j1lv,people.person,Francis B. Randall,1931,
m.0c4j2mk,people.person,David Baumgardt,1890,1963
m.0c4j52j,people.person,Frank Norall,1918,
m.0c4j63,people.person,René Meulensteen,1964-03-25,
m.0c4jckn,people.person,Leslie M. Tuck,1911,1979
m.0c4jdpl,people.person,T. J. Alldridge,1847,1916
m.0c4jlng,people.person,Paul W. Tappan,1911,
m.0c4jpgn,people.person,Philip A. Korth,1936,
m.0c4jphs,people.deceased_person,V. Krestovskīĭ,1824,1889
m.0c4js8f,people.deceased_person,Ralph Barnes Grindrod,1811,1883
m.0c4jsd1,people.person,Eckart R. Straube,1939,
m.0c4jz6v,people.deceased_person,Alfred J. Ede,1936,1979
m.0c4k6n,people.deceased_person,Trần Chấn,0170,0235
m.0c4k8ns,people.person,Calvin Martin,1948,
m.0c4kfvt,people.person,Michael Cameron Andrews,1938,
m.0c4kg1n,people.person,H. David Shuster,1934,
m.0c4kj88,people.person,Akiko Kuno,1940,
m.0c4l0s,people.person,Ignacio Gallego,1914,1990
m.0c4ljdc,people.person,John McDonald Pfiffner,1893,
m.0c4lt_m,people.deceased_person,D. A. Harsha,1827,1895
m.0c4m7wn,people.person,John J. Carroll,1924,
m.0c4mktc,people.deceased_person,Alfred R. Conkling,1850,1917
m.0c4mq8p,people.person,Edward J. Tejirian,1935,
m.0c4n5qj,people.person,Clayton W. Henderson,1936,
m.0c4n62,people.deceased_person,Wally Butts,1905-02-07,1973-12-17
m.0c4n7lr,people.person,Dewey J. Hoitenga,1931,
m.0c4nk4,people.person,Hugh Springer,1913-06-22,1994-04-14
m.0c4nn2s,people.person,Jacek Fuksiewicz,1941-03-02,
m.0c4nrkq,people.person,Marland Keith Strasser,1915,
m.0c4nsj4,people.person,Roslyn Lander Knutson,1939,
m.0c4p0mn,people.person,Cecilia Molander,1946,
m.0c4p6gf,people.person,György Kampis,1958,
m.0c4pjyr,people.person,M. I. I͡Adrenko,1922,
m.0c4pl3j,people.person,Elmon Nqabeni Mathonsi,1957,
m.0c4plp7,people.person,Miriam Forman-Brunell,1955,
m.0c4pqrl,people.person,Tyrone Tillery,1946,
m.0c4pt8s,people.person,Esteban F. Thomsen,1956,
m.0c4pxmm,people.person,Fran Colman,1949,
m.0c4q0mk,people.person,Donald Sutherland,1915,
m.0c4q8s4,people.person,David Loomis,1955,
m.0c4qhjx,people.person,Enid Brown,1943,
m.0c4qn_5,people.person,Elemér Bobok,1938,
m.0c4qnp_,people.person,Adrian Atkinson,1943,
m.0c4qswk,people.person,Ruel E. Foster,1916,
m.0c4qv1d,people.person,Colin Riordan,1959,
m.0c4rb_c,people.deceased_person,Charles H. Lee,1883,1967
m.0c4rbmk,people.person,J. A. Brandão Faria,1952,
m.0c4rh4j,people.person,Urs Büttiker,1952,
m.0c4rpd1,people.person,William J. Slattery,1930,
m.0c4rw1r,people.person,John Vint,1946,
m.0c4rxtm,people.person,Kell Åström,1920,
m.0c4s53c,people.person,Phyllis Keller,1930,
m.0c4s7gn,people.person,William J. Spurlin,1954,
m.0c4s8b,people.person,Julia Golding,1969-03,
m.0c4s9rf,people.person,Deborah Vansau McCauley,1954,
m.0c4skdz,people.person,Irving J. Lee,1909,1955
m.0c4snhd,people.person,Judith Perkins,1944,
m.0c4st5w,people.person,Donnamaie E. White,1942,
m.0c4stvw,people.deceased_person,David Bidney,1908-09-25,1987-01-01
m.0c4t2_b,people.deceased_person,Dorothy Dodge,1927,2003
m.0c4t5mh,people.person,Berry Morgan,1919,
m.0c4t9vz,people.person,Deborah Sherman Sedlacek,1948,
m.0c4tk5s,people.person,Francis Beauchesne Thornton,1898,1963
m.0c4tl3n,people.person,Martinus C. de Boer,1947,
m.0c4v9t8,people.person,Alfred Hoare,1850,1938
m.0c4vb5x,people.person,William Wallace,1927,
m.0c4vhvc,people.person,Alfred T. Vogel,1906,
m.0c4w1yf,people.deceased_person,Stanley LeFevre Krebs,1864-01-14,1935-09-26
m.0c4w2q6,people.person,James Gilmer McManaway,1899,1980-11-09
m.0c4w6q1,people.person,Millar MacLure,1917,
m.0c4whdv,people.person,Charles Buckmaster,1951,1972
m.0c4wrsz,people.person,Richard W. Wilson,1933,
m.0c4wtdh,people.person,Thomas F. De Voe,1811,1892
m.0c4wys6,people.deceased_person,Frank Taylor,1873,1913
m.0c4x2hs,people.deceased_person,Richard K. Beardsley,1918-12-16,1978-06-09
m.0c4x4bx,people.deceased_person,G. B. Gordon,1870,1927
m.0c4xcxy,people.person,Tom Nicely,1939,
m.0c4xm67,people.person,Albert Christ-Janer,1910-06-13,1973-12-12
m.0c4xt3r,people.deceased_person,William Starbuck Mayo,1812,1895
m.0c4xxqc,people.person,Yehoash Biber,1937,
m.0c4y5x2,people.person,John Giraud Agar,1856,
m.0c4ycgq,people.person,Ann Allen,1946,
m.0c4yhsn,people.person,Arthur D. Anastopoulos,1954,
m.0c4yhtl,people.person,Marjorie Wolff Anchel,1910,
m.0c4ykj_,people.person,Irene Greene Dwen Andrews,1892,
m.0c4ynpl,people.person,Salvatore Arcidiacono,1923,
m.0c4ysrx,people.deceased_person,James Aston,1876,1962
m.0c4yxpp,people.person,Stefan Bötzel,1960,
m.0c4yz1v,people.deceased_person,Eugenia Jones Bacon,1840,
m.0c4z840,people.person,Wilmer Tillett Bartholomew,1902,
m.0c4z8v2,people.person,Paola Baseotto,1961,
m.0c4z9qq,people.person,H. Maclear Bate,1908,
m.0c4zmwy,people.deceased_person,Francis William Bergstrom,1897,1946
m.0c4zxn7,people.deceased_person,Frank Ringgold Blake,1875,
m.0c4zz4r,people.person,Isabel St. John Bliss,1895,
m.0c4zzpq,people.person,Helle Blomquist,1949,
m.0c506p8,people.deceased_person,John Carter,1886,
m.0c50ddj,people.person,K'o-wei Chang,1901,
m.0c50qd4,people.person,Edith Emily Clarke,1859,
m.0c50ssf,people.deceased_person,Clarence Clemens Clendenen,1899,1977
m.0c50w3l,people.deceased_person,Walter Dewey Cocking,1891,
m.0c50wtq,people.person,Bernard Cohen,1906,
m.0c50z9q,people.deceased_person,José Collins,1893,
m.0c5111d,people.deceased_person,William Chester Conrad,1882,
m.0c5117x,people.person,G. Constant,1869,1940
m.0c511zm,people.person,Lois Lorraine Cook,1923,
m.0c518hn,people.deceased_person,William White Craik,1881,
m.0c51bp0,people.person,Pat Crissey,1946,
m.0c51jg0,people.person,Virender Kumar Dabral,1951,
m.0c51ldh,people.person,William Coombs Dana,1810,1873
m.0c5212c,people.person,William John Dickson,1904,
m.0c52473,people.deceased_person,S. Bayard Dod,1839,1907
m.0c526x8,people.person,Carmelo Dotolo,1959,
m.0c529z2,people.person,Leonard Drohan,1923,
m.0c52g8g,people.person,Donald Blythe Durham,1883,
m.0c52j30,people.person,William Rickatson Dykes,1877,1925
m.0c52m20,people.deceased_person,Thomas Benton Edgington,1837,
m.0c52qxh,people.deceased_person,Frank Eliscu,1912,1996
m.0c52tw1,people.deceased_person,Harold Corti Emmerson,1896,
m.0c52x7k,people.person,Selcuk Mehmet Erden,1946,
m.0c5335n,people.person,Robert E. Lee Faris,1907,
m.0c537j0,people.person,Arthur T. Fernald,1917,
m.0c537th,people.person,Oreste Ferrari,1927,
m.0c5383n,people.person,Abby Farwell Ferry,1851,
m.0c53jwn,people.person,Gertrude Forrester,1895,
m.0c53m0j,people.person,William Franklin Fowler,1886,
m.0c53rql,people.person,Edmund Arthur Freeman,1889,
m.0c548ss,people.deceased_person,Robert Harvey Gault,1874,
m.0c54g60,people.person,Mutu wa Gethoi,1937,
m.0c54j88,people.person,Jeffry Royle Gibson,1942,
m.0c54wx9,people.deceased_person,Floyd Tompkins Goodier,1881,
m.0c55c99,people.person,James Stewart Grim,1873,
m.0c55cbl,people.deceased_person,Ferdinand Grimm,1806,1895
m.0c55fr9,people.person,Philip Grossman,1924,
m.0c566g8,people.person,Charles Reginald Schiller Harris,1896,
m.0c56h0w,people.deceased_person,Lucy Lockwood Hazard,1890,
m.0c574xt,people.deceased_person,Pieter Honig,1899,1965
m.0c57_49,people.person,Buford Jennette Johnson,1880,
m.0c57gdq,people.person,Margaret Hunter,1949,
m.0c57q2f,people.deceased_person,Gabriel Italie,1895,
m.0c57w1j,people.deceased_person,Royal Preston Jarvis,1875,
m.0c57wlt,people.person,Alena Ježková,1966,
m.0c580bj,people.person,Woodbridge Odlin Johnson,1900,
m.0c583n2,people.person,Lennart Hjalmar Josephson,1908,
m.0c5843w,people.deceased_person,Lilian Elwyn Elliott Joyce,1884,
m.0c586zm,people.person,Rolf Kaiser,1909,
m.0c589t_,people.person,Sidney Karin,1943,
m.0c58fkc,people.person,Austin Baxter Keep,1875,
m.0c58n1z,people.deceased_person,Walter Aubrey Kidd,1852-07-20,1929-02-21
m.0c594c8,people.person,John D. Krugler,1940,
m.0c5969p,people.person,Shun-p'ing Kuo,1908,
m.0c5991y,people.person,Ferdinand Ladreyt,1877,
m.0c59g4,people.person,A. B. McKillop,1946,
m.0c59v2c,people.person,Evert Joost Lewe van Aduard,1912,
m.0c59wjd,people.person,Yün-li Liang,1900,
m.0c5b20b,people.person,Crispino Lobo,1956,
m.0c5b4j,people.person,Avon Williams,1921-12-22,1993
m.0c5b9f9,people.person,Renville Clifton Lund,1923,
m.0c5brdt,people.person,Theodore Bergen Manny,1897,
m.0c5bvz0,people.person,Emelia Marryat,1835,1875
m.0c5c0wb,people.person,Cynthia Pearl Maus,1880,
m.0c5c3c_,people.person,Leslie McCall,1964,
m.0c5cbjf,people.person,Lenna Leota Meanes,1871,
m.0c5cg3v,people.deceased_person,Charles William Metz,1889,
m.0c5ck1g,people.person,Irving Miller,1903,
m.0c5cm6t,people.person,Flora Mitchell,1890,1973
m.0c5cmqd,people.person,Manabu Miyoshi,1861,
m.0c5cwjk,people.person,Herbert Mueller,1885,
m.0c5cxk,people.person,Too Poetic,1964-11-15,2001-07-15
m.0c5cyhz,people.person,Murtagh John Murphy,1923,
m.0c5d0z8,people.person,Swaminath Natarajan,1907,
m.0c5d312,people.person,Solomon Daniel Neumark,1899,
m.0c5d9vl,people.person,Elspeth MacDuffie O'Halloran,1898,
m.0c5d_d3,people.person,Louise Randall Pierson,1890,
m.0c5dbtb,people.deceased_person,Edison Ellsworth Oberholtzer,1882,
m.0c5dfy1,people.person,Stuart Olivier,1880,
m.0c5dk78,people.person,Elizabeth Dabney Langhorne Lewis Otey,1880,
m.0c5ds5l,people.person,John E. Paver,1938,
m.0c5dzww,people.person,Lillian H. Picken,1857,
m.0c5f1c4,people.person,Nigel Pleasants,1962,
m.0c5f2t7,people.person,George Pollard,1948,
m.0c5f6kb,people.deceased_person,Emmett William Price,1896,
m.0c5fht7,people.deceased_person,Chester Allyn Reed,1860,
m.0c5ftbc,people.person,Quincy Alvin W. Rohrbach,1894,
m.0c5g02_,people.person,John Ryan,1934,
m.0c5g0q8,people.person,Karl Süssenguth,1893,
m.0c5g2hf,people.deceased_person,Morris Salem,1873,
m.0c5g62j,people.person,Walter Howard Sauvain,1904,
m.0c5gc77,people.person,Max Schuchart,1920,
m.0c5gch4,people.person,Gundula Schulze,1954,
m.0c5gct8,people.person,George Schwab,1876,1955
m.0c5gfw9,people.person,James Everett Seaver,1918,
m.0c5ghh4,people.person,Jacques de Senarclens,1914,
m.0c5gmps,people.deceased_person,Frank Henry Shera,1882,
m.0c5gx7j,people.person,Arthur Robert Smith,1925,
m.0c5gyp5,people.person,Nathan Smith,1930,
m.0c5gz5n,people.person,William James Smith,1888,
m.0c5h0j_,people.person,Sin Soracco,1947,
m.0c5h31t,people.person,Walter Marshall William Splawn,1883,
m.0c5h7j9,people.person,Wieslaw Zenon Stepnieswski,1909,
m.0c5hp9m,people.person,Edward Howland Tatum,1908,
m.0c5jg5m,people.deceased_person,Cornelius Vijn,1856,
m.0c5jgd2,people.person,Henry Hilgard Villard,1911,
m.0c5jkm0,people.person,Elvin Wagner,1904,
m.0c5jmb6,people.person,Rudger Harper Walker,1902,
m.0c5jr4d,people.deceased_person,Toshiharu Watarai,1883,
m.0c5jxqg,people.deceased_person,Karl Ephrain Weston,1874,1956
m.0c5jzwd,people.person,Jay Manuel Whitham,1853,
m.0c5k15x,people.person,Tom Wiley,1906,
m.0c5k1kx,people.person,Charles Dwight Willard,1860,1914
m.0c5k2p5,people.deceased_person,John Williams,1808,1866
m.0c5k4md,people.person,Robert E. Wilson,1923,
m.0c5k505,people.deceased_person,James Albert Winans,1872,
m.0c5k51p,people.person,Sikota Wina,1931,
m.0c5k6xg,people.deceased_person,Fremont Philip Wirth,1890,1960
m.0c5kcc5,people.person,Abba Louisa Goold Woolson,1838,1921
m.0c5kcxc,people.person,Robert Wraight,1913,
