id,type,name,date_of_birth,date_of_death
m.0fqn5vw,people.person,Seijirō Kōyama,1941-07-16,
m.0fqndzw,people.person,Елена Павловна Волкова,1960-06-13,
m.0fqnm7k,people.deceased_person,Rodney Gladwell,1928,1979
m.0fqnrnw,people.deceased_person,Dutch Lauer,1898-01-08,1978-08-09
m.0fqntgq,people.person,Sidney Sakols,1916-11-23,2007-07-22
m.0fqplm,people.person,Damon Galgut,1963-11-12,
m.0fqpsc6,people.person,Cheryl Forbes,1974-11-10,
m.0fqq5fb,people.person,Shipwrek,1978-03-30,
m.0fqq5zp,people.person,Mohamed Mohy,1970-06-01,
m.0fqqk9k,people.deceased_person,Buck Sweeney,1890-04-15,1955-03-13
m.0fqqlgs,people.person,Anup Kumar Yama,1984-09-01,
m.0fqqx8j,people.deceased_person,Louis How,1873,1947
m.0fqr05t,people.person,Татьяна Александровна Родионова,1941-06-23,
m.0fqrknt,people.deceased_person,Larry Drake,1921-05-04,1985-07-14
m.0fqsrbj,people.person,Sheldon Clark,1877,1952-08-15
m.0fqsxft,people.deceased_person,Bernardo Celentano,1835,1863
m.0fqsz71,people.deceased_person,Bud Hafey,1912-08-06,1986-07-27
m.0fqt3b5,people.person,Jaroslav Weigel,1931-02-02,
m.0fqt3pw,people.person,ジョナサン・マーティン,1989-08-19,
m.0fqt4xd,people.deceased_person,Hugh Boscawen,1625,1701-05-30
m.0fqvl2,people.person,Eugène Serufuli Ngayabaseka,1962,
m.0fqvtxn,people.person,William Ryan,1965,
m.0fqw737,people.person,Hörður Torfa,1945-09-04,
m.0fqxvgw,people.person,Lucid Beausonge,1954-08-27,
m.0fqylv,people.person,William Delgado,1956-10-31,
m.0fqyrr,people.deceased_person,Michael Kelway Oliver,1925-02-02,2004-09-29
m.0fr024,people.person,Jim Mathieson,1970-01-24,
m.0fr23bz,people.person,Homay,1980-02-09,
m.0fr5l5,people.person,Tom Johnston,1918-12-30,1994-12
m.0fr60vx,people.person,Frøy Aagre,1977-06-08,
m.0fr6k9y,people.person,Michael Pisaro,1961,
m.0fr7t7s,people.person,Gabriel Kahane,1981,
m.0fr_1d8,people.person,Yonatan Gat,1982-09-02,
m.0frbv7,people.person,Eoin McNamee,1961,
m.0frhgtd,people.person,김재석,1978-10-29,
m.0frk34y,people.person,Lilly Goodman,1980-12-19,
m.0frlcnw,people.person,Vijay Siva,1967-03-29,
m.0frps2_,people.person,Joe Hood,1987-02-20,
m.0frrbgk,people.person,Tessa Souter,1956-04-03,
m.0frsjr,people.person,Walter Van Beirendonck,1957-02-04,
m.0fs09m,people.person,John Dopson,1963-07-14,
m.0fs0hw,people.deceased_person,"Thomas J. Campana, Jr.",1947-01-26,2004-06-08
m.0fs0rv,people.deceased_person,John Wilde,1919-12-12,2006-03-09
m.0fs1r2h,people.person,Shane Tutmarc,1981-09-25,
m.0fs7mf,people.person,Afshin Ghotbi,1964-02-08,
m.0fsb8cy,people.person,Emma Short,1981-12-10,
m.0fsbr8,people.person,Shanmugalingam Sivashankar,1962,2009
m.0fsdr8,people.person,Dave Archibald,1969-04-14,
m.0fsf3n,people.person,Christian Pouga,1986-06-19,
m.0fsk59,people.person,Brian Gilmour,1987-05-08,
m.0fsl4y,people.person,John Henry Baker,1934-10-20,2015-01-09
m.0fsxrj,people.person,Bradley Vering,1977-08-21,
m.0ft4x0,people.person,크리스티안 슈베글러,1984-06-06,
m.0ft4xr,people.person,Princess Sara bint Faisal,1997-03-27,
m.0ft5fm,people.person,Jane Green,1897-01-02,1931-08-28
m.0ft619,people.person,Jonathan Scott,1949,
m.0ft7kh,people.person,Genc Mehmeti,1980-11-04,
m.0ftjx_3,people.person,Claudia,1979,
m.0ftkbnf,people.person,Dirty Beaches,1980-09-04,
m.0ftmh6,people.person,Dwight Anderson,1960-12-28,
m.0ftnnc,people.deceased_person,Ray Nagel,1927-05-18,2015-01-15
m.0ftqld6,people.person,Martin Palmeri,1965,
m.0ftxdg,people.deceased_person,"Richard Wood, Baron Holderness",1920-10-05,2002-08-11
m.0fv47gx,people.person,ASAGI,1974-08-29,
m.0fv5n9,people.person,Danny Coid,1981-10-03,
m.0fv5t3,people.person,Bob McFadden,1923-01-19,2000-01-07
m.0fvbb3,people.person,Johnson Hagood,1873-06-16,1948-12-22
m.0fvd0h,people.person,Keith Willis,1959-07-29,
m.0fvd7s,people.person,David T. Beito,1956,
m.0fvlwm,people.person,John Anderson,1925,2000
m.0fw11k,people.deceased_person,Stephen Alonzo Schoff,1818,1904
m.0fw2df4,people.person,旗照夫,1933-12-02,
m.0fw2f6,people.deceased_person,Kjeld Nielsen,1887-07-26,1910-02-14
m.0fw6v1,people.person,Энрико Растелли,1896-12-19,1931-12-13
m.0fwx33,people.person,"Geoffrey Heyworth, 1st Baron Heyworth",1894-10-18,1974
m.0fwyhj,people.person,Su Meng,1988,
m.0fx0pc,people.person,Оскар Крейчи,1948-07-13,
m.0fx4xc,people.person,Peter Dante,1968-12-16,
m.0fx6mg,people.person,Chris Codiroli,1958-03-26,
m.0fx82c,people.person,Geoff Barnett,1984-02-03,
m.0fx8kh,people.person,Fernando Montiel,1979-03-01,
m.0fxd98,people.person,David Massey,1957,
m.0fxj08l,people.person,白木裕子,1977-09-21,
m.0fxjp5,people.deceased_person,Felix Bressart,1892-03-02,1949-03-17
m.0fy2yz,people.person,Clarence Dennis Coughlin,1883-07-27,1946-12-15
m.0fy5vx4,people.person,Markus Hellas,1983-09-12,
m.0fy8b9,people.person,عرفان اولروم,1983-03-13,
m.0fyf08,people.person,Jordan Wall,1985-03-22,
m.0fyfkl,people.person,Eli Gottlieb,1969,
m.0fytg3,people.person,比尔·张伯伦,1949-12-16,
m.0fytzd,people.person,José Antonio Cabrera,1768-11-28,1820-04-14
m.0fz4vg,people.person,Ian Quick,1933-11-05,
m.0fzgy_,people.person,Václav Pletka,1979-06-08,
m.0fzkhj1,people.person,Rusty Hendrix,1960-03-09,
m.0fznfd,people.person,"James Maitland, 7th Earl of Lauderdale",1718-01-25,1789-08-17
m.0fzppm,people.person,Stephen Hernandez,1979,
m.0g0_37,people.person,Lee Lacy,1948-04-10,
m.0g0hrq,people.person,Venko Markovski,1915-03-05,1988-01-07
m.0g0mnt,people.deceased_person,هارولد گوگ,1890-12-31,1970-06-16
m.0g0q7s,people.deceased_person,Richard E. Gray,1945-03-11,1982-11-08
m.0g0sjl,people.person,Jonathan Steingard,1983-06-23,
m.0g0vdz,people.person,Jerzy,1951-05-26,
m.0g0z9b,people.person,Donald L. Barlett,1936-07-17,
m.0g11v9,people.person,"Charles C. Tillinghast, Jr.",1911-01-30,1998-07-25
m.0g13rl,people.person,Vasile Păcuraru,1987-06-11,
m.0g19mg,people.deceased_person,August Friedrich Christian Vilmar,1800-11-21,1868-07-30
m.0g1_63,people.person,Silvia Parera,1969-09-05,
m.0g1rh0j,people.person,Christof Straub,1969-08-27,
m.0g1vnn,people.person,Jake Cole,1985-09-11,
m.0g1ybj,people.deceased_person,Carlos Francisco Paul Le Normant de Tournehem,1684,1751
m.0g24zb,people.person,Джон Меткалф,1946,
m.0g26cr,people.person,Jules Fisher,1937-11-12,
m.0g26rg,people.person,Dimitar Iliev,1988-09-25,
m.0g27rm,people.person,Jürgen Raab,1958-12-20,
m.0g29qs,people.person,Isha Sharvani,1984-09-29,
m.0g2bm4,people.person,Louann Brizendine,1952,
m.0g2dqx,people.person,David Chapman,1855-09-12,1934-03-24
m.0g2v2m,people.person,David Pallas,1980-07-07,
m.0g2zdy,people.deceased_person,Harry F. Ward,1873,1966
m.0g331s,people.deceased_person,Charles Alan Wright,1927-09-03,2000-07-07
m.0g39d17,people.person,Dewey Corley,1898-06-18,1974-04-15
m.0g3jtcg,people.person,Amil Fadhil Khan,1983-08-24,
m.0g3vmn,people.person,John Karelse,1970-05-17,
m.0g41f0g,people.person,Lee Jun-yeop,1976,
m.0g4jht4,people.person,Enrique Collar,1964,
m.0g4njl2,people.person,David Alexander,1907-04-21,1973-03-21
m.0g538yz,people.person,Juraj Drašković von Trakošćan,1525-02-05,1587-01-31
m.0g53dqy,people.person,Joonas Vihko,1981-04-06,
m.0g53nkz,people.person,Jewgeni Wiktorowitsch Skatschkow,1984-07-14,
m.0g53pgz,people.person,Vasilios Galanis,1987-08-17,
m.0g53rpt,people.person,Nikołaj Pronin,1979-04-13,
m.0g53v1m,people.deceased_person,Arthur Büssecke,1918-07-08,2014
m.0g540r8,people.person,Ashton Hayward,1970-04-15,
m.0g54_p2,people.deceased_person,Andy Reese,1904-02-07,1966-01-10
m.0g54fq9,people.person,Arsi Piispanen,1985,
m.0g54n62,people.person,Samir Becic,1976-07-04,
m.0g54pt7,people.deceased_person,James Burns,1835,1894
m.0g54r7,people.deceased_person,Louis Gottlieb,1923-10-10,1996-07-11
m.0g54s2_,people.person,Maxim Eduardowitsch Mamin,1988-05-17,
m.0g55514,people.deceased_person,Alisz Goriupp,1894-08-18,1979-02-04
m.0g55c2m,people.person,Lodewijk de Kruif,1969-10-07,
m.0g55m92,people.person,Timothy A. Williamson,1962-04-23,
m.0g55s_p,people.person,Silvio Fernández Dos Santos,1974-06-03,
m.0g564_2,people.person,Ciaran Kelly,1980-03-14,
m.0g567kl,people.person,Nigel Heydon,1970-07-22,
m.0g56mxc,people.person,Tim McCurdy,1963-01-16,
m.0g56nsr,people.person,Danuta Joppek,1955-03-27,
m.0g56ph8,people.person,William Anderson,1799,1873
m.0g56pm3,people.person,Benjamin Harrison,1808,1887
m.0g56rk3,people.person,John Keeny,1860-12-24,1939-10-01
m.0g56sc2,people.deceased_person,Rama Varma XVI,1858,1932
m.0g56tv3,people.deceased_person,David Bosset,1944-08-25,2009
m.0g56txx,people.person,Christopher Armstrong,1947-12-18,
m.0g56wf6,people.person,משה זילברג,1900,1975
m.0g57b15,people.person,Ken Blankenbush,1947-09-14,
m.0g57bsx,people.person,Giancarlo Pallavicini,1911,1999
m.0g57g9c,people.deceased_person,Colin McNeilledge,1798,1839-10-16
m.0g57pmf,people.deceased_person,Alfonso Patiño Rosselli,1923,1985-11-07
m.0g57rws,people.person,Maibritt Kviesgaard,1986-05-15,
m.0g57tm5,people.person,Lárentíus Kálfsson,1267-08-10,1331-04-16
m.0g57wwt,people.person,姜景山,1932,
m.0g580l0,people.person,Derick Brownell,1974-02-02,
m.0g58666,people.person,Guillermo Cantú,1968-01-12,
m.0g587c1,people.person,Michel Rateau,1938-09-04,
m.0g58dx9,people.person,David Gower,1985-09-30,
m.0g58k8v,people.person,Jocelyn Burton,1946-01-10,
m.0g58l6r,people.person,Denis Shemelin,1978-07-24,
m.0g58nj5,people.person,Gerald Skinner,1954-09-12,
m.0g58s46,people.person,Mohamoud Jama and Bille Ilias Mohamed,1987-11-30,
m.0g58tld,people.person,Richard Skone,1974-06-17,
m.0g58xp8,people.person,ウィル・マイヤーズ,1990-12-10,
m.0g58yrq,people.person,Robert B. Talisse,1970,
m.0g58ztw,people.person,Craig Barnsley,1983-02-28,
m.0g592yb,people.deceased_person,"Frank N. Patterson, Jr.",1917-03-11,1971-07-31
m.0g59440,people.person,Arthur Conlin,1883,1947-12-31
m.0g5980g,people.person,Alekseï Badioukov,1978-04-20,
m.0g59dr7,people.deceased_person,F. P. Holland,1852-09-22,1928-01-18
m.0g59ld9,people.person,Monica Nashandi,1959-10-12,
m.0g59n4d,people.person,Cameron King,1991-09-17,
m.0g59n8x,people.person,صوفيا جواد,1986-06-05,
m.0g59p39,people.person,Jimmy Suparno,1984-02-20,
m.0g59q0p,people.person,Rusty Richards,1965-01-27,
m.0g59vcm,people.person,Wilfried Louisy-Daniel,1986-05-29,
m.0g5cs8,people.person,Paul Lynch,1946-06-11,
m.0g5j7_d,people.person,Tokuzo Tanaka,1920-09-15,2007-12-20
m.0g5jp_c,people.person,Alexander Eisenfeld,1981-11-10,
m.0g5jq20,people.person,Alexander Kaffl,1982-08-10,
m.0g5jq5s,people.person,Alina Lieske,1966-03-14,
m.0g5ky4b,people.person,Annett Culp,1978-08-01,
m.0g5kzc4,people.person,Antje Schmidt,1967,
m.0g5n9_y,people.person,Christoph Schnee,1972,
m.0g5nbb3,people.person,David Lütgenhorst,1983-11-04,
m.0g5ptj9,people.person,Robert Devereux,1957-01-15,
m.0g5pxcg,people.person,Shahrul Saad,1993-07-08,
m.0g5pyq0,people.person,Tomas Villa,1983-07-14,
m.0g5pz2b,people.person,Tim Barritt,1951,
m.0g5q0hh,people.person,Isaac Gilinski Sragowicz,1934-02-19,
m.0g5q7kb,people.person,Richard Beaudoin,1975,
m.0g5q8h,people.person,Helen Roberts,1912-07-15,2010-12-12
m.0g5q_9l,people.person,John Otten,1870-08,1905-10-17
m.0g5qbsp,people.deceased_person,Herman van der Mijn,1684,1741
m.0g5qdqq,people.deceased_person,Isaak van Nickelen,1632,1703
m.0g5qgt_,people.person,ジョージ・ケイサーマー,1910-07-22,1954-06-01
m.0g5qlm,people.person,Greg Garcia,1961,
m.0g5qnmv,people.deceased_person,Izzy Orloff,1891,1983
m.0g5qq9w,people.person,Richard Jones,1816-10-14,1892-08-25
m.0g5qygp,people.person,Mic Sokoli,1839,1881-04
m.0g5qyvy,people.deceased_person,Johann Friedrich Schleusner,1759-01-16,1831-02-21
m.0g5r1fg,people.person,Nikolay Raev,1971-01-29,
m.0g5r61v,people.deceased_person,Rose de Freycinet,1794,1832-05-07
m.0g5rcgk,people.person,Ri Kwang-il,1988-04-13,
m.0g5rhdw,people.deceased_person,Camille Chazal,1825,1875
m.0g5rpng,people.person,Cleland Boyd McAfee,1866-09-25,1944-02-04
m.0g5rqfs,people.person,"Frederick Fermor-Hesketh, 2. Baron Hesketh",1916-04-08,1955
m.0g5rswq,people.person,Mohammedreza Eslamloo,1947,
m.0g5s0bv,people.person,Jorgen Rogers,1967-10-11,
m.0g5s538,people.person,Арам Хачатурович Сафрастян,1888-07-14,1966
m.0g5s7hg,people.person,Mark Bradly,1977-01-24,
m.0g5s8rc,people.deceased_person,John W. Okey,1827-01-03,1885-07-25
m.0g5s8xd,people.person,Stanisław Waśkiewicz,1947-09-09,2012
m.0g5s_gg,people.person,Louise Reiss,1920-02-23,2011-01-01
m.0g5sf48,people.person,Hans-Gotthard Pestke,1914-06-17,2001-04-30
m.0g5sfpl,people.person,Ľubomír Pištek,1980-08-07,
m.0g5syh7,people.person,Dan Sweeney,1868-01-28,1913-07-13
m.0g5sz3,people.person,Jimmy Watson,1952-08-19,
m.0g5tkn3,people.person,Egon Hofmann,1952-10-11,
m.0g5v2w,people.person,Andrzej Iwan,1959-11-10,
m.0g5z_l,people.person,Héctor Enrique,1962-04-26,
m.0g6796,people.person,徐静蕾,1974-04-16,
m.0g67n8,people.person,Alan Barnett,1934-11-04,
m.0g6bh2,people.deceased_person,Patricia Monaghan,1946-02-15,2012-11-11
m.0g6ks6,people.person,Fidel Herrera Beltrán,1949-03-07,
m.0g6m8j,people.person,Linda de Mol,1964-07-08,
m.0g6wgf7,people.person,Isabelle Czajka,1962,
m.0g6yrq,people.person,Darko Karapetrović,1976-03-17,
m.0g7djc,people.person,Robin Ficker,1943-04-05,
m.0g7hvy,people.person,Jeffrey C. Campbell,1960,
m.0g7qj7,people.person,Ivan Buljan,1949-12-11,
m.0g7syw,people.person,Forrest Fezler,1949-09-23,
m.0g7xgf4,people.person,Manouchehr Mosayeri,1950,
m.0g7ycg,people.person,Rainer Forst,1964-08-15,
m.0g7ymd,people.person,Ernesto Federico II di Sassonia-Hildburghausen,1707-12-17,1745-08-13
m.0g82j1,people.deceased_person,Shawn Kuykendall,1982-02-21,2014-03-12
m.0g8_zf,people.person,John Ewen Sinclair,1879-12-24,1949-12-23
m.0g8jzp,people.person,Gerald Henry Rendall,1851,1945
m.0g938c,people.person,Keri Adams,1970-12-18,
m.0g98zc3,people.person,Esmé Lammers,1958-06-09,
m.0g997_z,people.person,Jannis Spengler,1972,
m.0g9_2ff,people.deceased_person,Eivind Reiersen,1877-06-11,1947-09-16
m.0g9_3xh,people.person,John Reynolds,1874,1949
m.0g9_5hv,people.person,Dennis C. McCoy,1942-05-26,
m.0g9_cfq,people.person,Abe Wagner,1980-03-04,
m.0g9_d5f,people.deceased_person,Gudmund Grimstad,1898-04-08,1970-08-12
m.0g9_j2c,people.person,リチャード・ゴードン・スミス,1858,1918
m.0g9_pwr,people.deceased_person,दिलीप धवन,1955,2000-02-15
m.0g9bry7,people.person,Julian Scheunemann,1973-07-20,
m.0g9cbr2,people.person,Carsta Löck,1902-12-28,1993-10-19
m.0g9ffb,people.person,Mark Greaves,1975-01-22,
m.0g9g887,people.person,Michael Niekammer,1961-04-02,
m.0g9g8dm,people.person,Maximilian Werner,1996-01-13,
m.0g9g8jj,people.person,Michael Bernhard,1979,
m.0g9lks7,people.person,Sanna Ekman,1965-04-30,
m.0g9lmv4,people.person,Jeffrey Charlton,1963-10-09,
m.0g9mdp4,people.person,Gary Ambrosia,1980-04-25,
m.0g9pr3g,people.person,John Stoneham Sr.,1944-10-27,
m.0g9pzd1,people.person,Donovan Pedelty,1903-07-26,1989-03-12
m.0g9q36w,people.deceased_person,Bojan Westin,1926-09-05,2013-10-04
m.0g9qfyt,people.deceased_person,Franz Rudnick,1931-10-13,2005-10-13
m.0g9qh0h,people.person,Allie Raye,1963-10-21,
m.0g9sq2h,people.deceased_person,Charles William Carpenter,1886,1971
m.0g9sz36,people.person,Carmen Barradas,1888-03-18,1963-05-12
m.0g9t6yd,people.person,Alexander Sadecky,1987-06-07,
m.0g9tdbr,people.person,Augustin Gensse,1983-08-10,
m.0g9tgg3,people.deceased_person,Teresa Ellen Dease,1820-05-04,1889-07-01
m.0g9tmw_,people.person,Ali Al Shamali,1983-08-17,
m.0g9tn4z,people.deceased_person,William J. Coyle,1888-03-18,1977-10-01
m.0g9ttts,people.person,Alfredo Toro Hardy,1950-05-22,
m.0g9v3k1,people.person,Alex Hardcastle,1972-11-19,
m.0g9v7qb,people.person,Wilma Dressel,1983-08-29,
m.0g9v7y7,people.person,Douglas Flint,1955-07-08,
m.0g9vdp4,people.person,Matúš Paukner,1991-06-20,
m.0g9vht0,people.person,Christoph Zerbst,1963-12-16,
m.0g9w28_,people.person,Елена Борисовна Терёшина,1959-02-06,
m.0g9w3z5,people.deceased_person,"Sir John Bright, 1st Baronet",1619-10-14,1688
m.0g9wdxk,people.person,Paul Sika,1985-01-07,
m.0g9wf3,people.person,雅庫布·布瓦什奇科夫斯基,1985-12-14,
m.0g9wmj7,people.person,John Donoghue,1902-12-08,
m.0g9wn7f,people.person,Jimmy Simpson,1897-10-06,1979
m.0g9x75g,people.person,Thomas Graves Law,1836,1904
m.0g9xdmy,people.person,Lazhar Bououni,1948,
m.0g9xgtc,people.person,Niels Bagh,1961-03-09,
m.0g9xqs3,people.person,James Deery,1921-11-03,
m.0g9xrsw,people.person,Bashar Bani Yaseen,1977-06-01,
m.0g9xthc,people.person,James Bromley,1800,1838-12-12
m.0g9xvt7,people.deceased_person,Richard W. Bridgman,1761,1820-11-16
m.0g9y69p,people.person,Robert Sens,1977-10-29,
m.0g9yq9r,people.person,Martin Stephenson,1949-03-25,
m.0g9yvy9,people.person,Mridula Garg,1938-10-25,
m.0g9z0tv,people.person,Stelian Isac,1984-05-05,
m.0g9z6pn,people.person,Elaine Barkin,1932-12-15,
m.0g9z9l3,people.deceased_person,Rowland Burdon,1757,1838-09-17
m.0g9zfqq,people.person,Kerstin Müller,1969-06-07,
m.0g9zhrv,people.person,Luca Ansoldi,1982-01-05,
m.0g9zn91,people.person,"Frank Wright, Jr.",1912-11-18,2008-02-21
m.0g9zq7y,people.person,Roland Baar,1965-04-12,
m.0g9zvqj,people.person,Ainars Zvirgzdiņš,1959-03-02,
m.0g9zw4y,people.person,Occupé Bayenga,1989-11-08,
m.0g9zw9w,people.person,Jan Vermeiren,1949,
m.0g9zynz,people.person,Kesava Reddy,1946-03-10,2015-02-13
m.0g9zyzz,people.person,Derek Levick,1929-05-27,
m.0g_0jj,people.deceased_person,Victor Duperré,1825-08-04,1900
m.0g_3w6,people.deceased_person,Colin McEvedy,1930-06-06,2005-08-01
m.0g_433,people.deceased_person,Charles Howard-Bury,1881-08-15,1963-09-20
m.0g_72w,people.person,郭家明,1949-10-30,
m.0g_n6x,people.deceased_person,Steve Hart,1859,1880-06-28
m.0g_nmm,people.person,Eli Kassner,1924-05-27,
m.0gb04db,people.person,Alex Gallier,1907-03-21,1994-09-29
m.0gb0j00,people.person,Rainer Will,1954-10-07,
m.0gb18m,people.person,Phil Jackson,1964-05-11,
m.0gb5_00,people.person,Concha Cuetos,1944-01-17,
m.0gb7r6,people.deceased_person,Ike McAuley,1891-08-19,1928-04-06
m.0gb_0l_,people.person,Katharine Bard,1916-10-19,1983-07-28
m.0gb_5j5,people.person,Mary Morter,1924-04-01,2008-03-28
m.0gb_97g,people.deceased_person,John Vosper,1894-07-03,1954-04-06
m.0gb_9ld,people.person,Kevin Janssens,1979-08-21,
m.0gb_p9h,people.person,Xiao Che,1982-06-12,
m.0gbmnk,people.person,Amos Foster,1880-03-10,1952-08-07
m.0gbmpf6,people.deceased_person,Harry Kerwin,1930-06-15,1979-06-02
m.0gbp8tr,people.person,Stephen A. Sikder,1966-10-22,
m.0gbqj66,people.person,Manuela Paso,1969-07-23,
m.0gbqlb2,people.person,Ádám Császi,1978,
m.0gbr30h,people.person,Torben Karstens,1979-03-28,
m.0gbr32c,people.person,Wiebke Frost,1966-04-02,
m.0gbr32v,people.person,Wolfgang Seidenberg,1962-03-18,
m.0gbr368,people.person,Tobias Weihe,1990-09-30,
m.0gbr54h,people.deceased_person,Malte Jaeger,1911-07-04,1991-01-10
m.0gbx198,people.deceased_person,Jasper Deeter,1893-07-31,1972-05-31
m.0gbxv58,people.person,Matthew Borish,1991-04-13,
m.0gbxvdg,people.person,Gaetano Jones,1972-10-27,
m.0gbxvs6,people.deceased_person,Carlos East,1942-09-22,1994-10-11
m.0gbxy6n,people.deceased_person,Felix Basch,1882-09-16,1944-05-17
m.0gbxz_t,people.person,Ray Bennett,1895-03-21,1957-12-18
m.0gby48v,people.person,Jürgen Mikol,1942-03-13,
m.0gby4tl,people.person,Jon Locke,1927-10-10,2013-10-19
m.0gby5xs,people.person,Ignat Akrachkov,1976-05-18,
m.0gbyj98,people.person,Antonio Cantafora,1944-02-02,
m.0gbytcp,people.deceased_person,Kenneth Keith Kallenbach,1969-03-20,2008-04-24
m.0gbyw6m,people.person,Lindsay Richards,1987-07-08,
m.0gbyw_6,people.person,Эйлин Кроу,1898,1978-05-08
m.0gbyx00,people.person,Helén Söderqvist Henriksson,1958-09-03,
m.0gbyyj5,people.deceased_person,Alice Dahl,1914-02-18,1979-04-01
m.0gbz11c,people.person,Park Choong-Seon,1964-01-15,
m.0gbz55q,people.person,Made Siamé,1885-04-28,1974-06-16
m.0gbzj8r,people.deceased_person,Ralph Marrero,1958,1991-11-16
m.0gbzk79,people.person,Victor Désy,1932,
m.0gbzqnp,people.person,Johannes Knittel,1910-08-11,1989-01-03
m.0gbzsxs,people.person,Marta Lipińska,1940-05-14,
m.0gbzv2y,people.person,Gary Howard Klar,1947-03-24,
m.0gbzvss,people.person,Hakan Coskuner,1977-02-18,
m.0gbzylg,people.person,Julia Buencamino,1999-12-05,2015-07-07
m.0gc00k6,people.person,Denise Carroll,1973-11-29,
m.0gc05fh,people.person,Dave Daniels,1970-09-21,
m.0gc0bcx,people.deceased_person,John Edward Heys,1948-04-24,2010-10-17
m.0gc0h53,people.person,Robert Gray,1945-02-10,2013-10-31
m.0gc0k1n,people.deceased_person,Rafael Briceño,1921-07-18,2001-06-22
m.0gc0r9c,people.person,Stolis Hadjicharalambous,1986-11-04,
m.0gc0ytn,people.person,Rita Greene,1936-04-15,
m.0gc150f,people.person,Michael Spound,1957-04-08,
m.0gc15sr,people.person,Peter Tahoe,1970-06-26,
m.0gc1jtm,people.person,Ирна Бутанаева,1989-10-06,
m.0gc1sz5,people.person,Robert Hy Gorman,1980-04-03,
m.0gc1w0n,people.person,Jess Kirkpatrick,1897-10-02,1976-08-09
m.0gc1xbw,people.person,Osvaldo Benavides,1979-06-14,
m.0gc2bcc,people.person,Tommy Kearins,1938-08-31,
m.0gc2c1t,people.person,Linda Hindberg,1955-02-05,
m.0gc2c7n,people.person,Michelle Russo,1978-06-16,
m.0gc2hpf,people.person,Tom Hallick,1941-06-13,
m.0gc2l65,people.person,Stanley Brock,1931-07-07,1991-01-25
m.0gc2zc7,people.person,Kinga Ilgner,1975-02-03,
m.0gc36wp,people.person,Konstantin Karasik,1976-06-08,
m.0gc391w,people.person,Jerome Guardino,1923-08-27,
m.0gc3_kf,people.person,Jean-Marie Robain,1913-12-08,2004-04-12
m.0gc3bvp,people.person,فریبرز عرب‌نیا,1964-04-14,
m.0gc3m3s,people.deceased_person,Татьяна Семёновна Барышева,1896-12-31,1979-02-10
m.0gc3p5w,people.person,Irene B. Colletti,1952-08-17,
m.0gc3q5p,people.person,Jeremy Schwartz,1971-12-04,
m.0gc4044,people.person,Katsumi Kiba,1949-12-30,
m.0gc4069,people.person,Nick Bolin,1908-10-06,1983-02-18
m.0gc40z4,people.person,Horiken,1961-12-06,
m.0gc47ts,people.person,Caroline Keenan,1970-03-12,
m.0gc49rz,people.person,Eszter Biro,1977-07-21,
m.0gc4lcf,people.person,Jeff Daurey,1974-09-10,
m.0gc4zb0,people.person,In-ok Lee,1953-07-12,
m.0gc50n,people.person,Ruvell Martin,1982-08-10,
m.0gc575p,people.person,小沢仁志,1962-06-19,
m.0gc59hq,people.person,Ted French,1903-04-02,1978-07-03
m.0gc5gpr,people.person,Кшиштоф Литвин,1935-06-19,2000-11-08
m.0gc5kbk,people.person,Frank Gallegos,1970-08-03,
m.0gc5kc_,people.person,Marilu Elizaga,1923,1995
m.0gc5shq,people.person,Charles Biddle Jr.,1961-07-02,
m.0gc5xly,people.deceased_person,Eleonora Lorentz,1906-10-14,1986-08-03
m.0gc65d2,people.person,एच.जी. दत्तात्रेय,1942,
m.0gc7hg3,people.person,Jin Nakayama,1942-09-25,
m.0gc7j1y,people.person,Cliff Bemis,1948-05-21,
m.0gc7nbw,people.person,बेबी काव्या,1992,
m.0gc7nn_,people.person,Nicolette Little,1991-03-10,
m.0gc7w97,people.person,Joshua Shalikar,1988-10-24,
m.0gc87w1,people.deceased_person,Olivette Thibault,1914-11-13,1995-12-17
m.0gc8qb4,people.person,Josué Reyes,1982-08-12,
m.0gc8vwh,people.person,馬如風,1955-03-16,
m.0gc8z8w,people.person,Baomo Zhang,1958-02,
m.0gc9r0d,people.person,Marian Kociniak,1936-01-11,
m.0gc_pn,people.deceased_person,Peter Underwood,1923-05-16,2014-11-26
m.0gc_sds,people.deceased_person,Hans Hermann,1893-07-13,1982-01-30
m.0gcbz1c,people.person,Massimo Lodolo,1959-11-12,
m.0gcch6m,people.person,Elda Alvigini,1968-05-02,
m.0gccpfv,people.person,Karen Boles,1978-05-14,
m.0gcd4j3,people.deceased_person,Charles Cooley,1902-03-29,1960-11-15
m.0gcdfnz,people.person,Jong-cheol Jeong,1977-06-27,
m.0gcdwdh,people.person,סוניה דאובל,1981,
m.0gcfy0r,people.person,Pilar Alcón,1952-10-19,
m.0gch02p,people.person,Jan Munroe,1952-06-24,
m.0gch2n3,people.person,Claudio Contartese,1972-03-01,
m.0gch31l,people.person,Marti Matulis,1970-07-04,
m.0gchkgv,people.person,Alexandra Velniciuc,1980-09-01,
m.0gchy2z,people.person,Jeremie Covillault,1976-03-13,
m.0gcj4wl,people.person,Nicola Di Pinto,1947-06-12,
m.0gck28g,people.person,Branden Scala,1976-11-02,
m.0gclf0,people.deceased_person,Truman Smith Baxter,1867-11-24,1956-10
m.0gcrb3z,people.person,Peter Lodahl,1974,
