id,type,name,date_of_birth,date_of_death
m.01wq0_s,people.person,مالی رینگوالد,1968-02-18,
m.01wqgvz,people.person,James Weidman,1953-07-23,
m.01wqlwn,people.person,Erno,1944,
m.01wqpcq,people.person,Klasse Möllberg,1948-04-21,
m.01wqztp,people.person,Jeronimo,1973-09,
m.01wrm_2,people.person,Colin Richardson,1980-02-09,
m.01wrrcy,people.person,Vanessa van Hemmert,1980-04-15,
m.01wv1pw,people.person,Bazie,1969-02-22,
m.01wvfy4,people.person,吉川慶,1966,
m.01wxw7w,people.person,John Hartman,1950-03-18,
m.01wy0c0,people.person,Portable,1971,
m.01wy1vt,people.person,Франсуа Жоэль Тиойе,1943,
m.01wy_wx,people.person,Daniel Liljekvist,1977,
m.01wz60r,people.person,Robert “Kool” Bell,1950-10-08,
m.01wz_ml,people.person,تشاك بيري,1926-10-18,
m.01wzqqn,people.person,Paul Douglas,1907-11-04,1959-09-11
m.01x0f1,people.deceased_person,James Butler White,1893-07-07,1972-01-02
m.01x0lvr,people.person,Jon-Erik Kellso,1964-05-08,
m.01x1sd4,people.person,Dan Sundquist,1958-09-10,
m.01x2338,people.person,Beefy,1985-12-15,
m.01x2bq4,people.deceased_person,नूरजहां,1926-09-21,2000-12-23
m.01x2vvp,people.person,Dave Rempis,1975-03-24,
m.01x43m,people.deceased_person,Margaret E. Knight,1838-02-14,1914-10-12
m.01x6jd,people.person,Elizabeth Perkins,1960-11-18,
m.01x9kc,people.deceased_person,Salomon Reinach,1858-08-29,1932-11-04
m.01xbhd,people.deceased_person,Hamud bin Muhammad av Zanzibar,1853,1902-07-18
m.01xg03,people.person,Tracey Thorn,1962-09-26,
m.01xhyk,people.person,Paul Lauterbur,1929-05-06,2007-03-27
m.01xm01b,people.person,Richard Allison,1757,1816-03-22
m.01xpycj,people.person,Анн-Мари Пизани,1961-02-27,
m.01xvvz,people.person,Ťing-ti,-0187,-0140
m.01xw_6,people.person,John Haugeland,1945-03-13,2010-06-23
m.01xxr6v,people.person,Adrian Room,1933-09-27,2011
m.01y3ly,people.person,امین,0787-04-14,0813-09-25
m.01ybp4,people.person,ジーン・ディクソン,1904-01-05,1997-01-25
m.01yd6r,people.deceased_person,Igo Gruden,1893-04-18,1948-11-29
m.01yff2,people.deceased_person,Lingdi,0156,0189
m.01yhd1,people.person,Andy García,1956-04-12,
m.01ym2j,people.person,Tu Wei-ming,1940,
m.01z0pm0,people.person,Jeremy Campbell,1931,
m.01z14y,people.person,Yu Shyi-kun,1948-04-25,
m.01z8sm,people.person,Steve Sparks,1964-07-02,
m.01zdw3,people.person,Наґіса Ошіма,1932-03-31,2013-01-15
m.01zkr7,people.person,לואיז בראון,1978-07-25,
m.01zty6,people.person,John Podesta,1949-01-08,
m.01zysn,people.deceased_person,Norman Lindsay,1879-02-22,1969-11-21
m.020j2l,people.person,James May,1963-01-16,
m.020jh_,people.person,Antonin Mercié,1845-10-30,1916-12-13
m.020syf,people.deceased_person,Joe Masseria,1886-01-17,1931-04-15
m.0213h5,people.person,Lewis F. Powell,1907-09-19,1998-08-25
m.02190m,people.deceased_person,Louis Claude de Saulces de Freycinet,1779-08-07,1841-08-18
m.021qcq,people.person,تام بیرون,1961-04-04,
m.021xfj,people.person,Asta Nielsen,1881-09-11,1972-05-24
m.022gvz,people.person,James Hardiman,1782,1855
m.022nw3,people.person,Doug Naylor,1955-12-31,
m.022qplz,people.person,Patrick LaMaster,1956-04-06,
m.02316n,people.person,Zafarullah Khan Jamali,1944-01-01,
m.0232vj,people.person,Heinrich Hertel,1901-11-13,1982-12-05
m.023322,people.person,Bill Bruford,1949-05-17,
m.0234kd,people.person,Molly Elliot Seawell,1860-10-23,1916-11-15
m.0238tc,people.person,Mazarine Pingeot,1974-12-18,
m.0239mx,people.person,Henri-Edmond Cross,1856-05-05,1910-05-16
m.023c4b,people.deceased_person,Percy Williams Bridgman,1882-04-21,1961-08-20
m.023cnz,people.person,Hans-Rudolf Merz,1942-11-10,
m.023cps,people.deceased_person,Martin Ryle,1918-09-27,1984-10-14
m.023hwc,people.person,"Philip Yorke, 1:e earl av Hardwicke",1690-12-01,1764-03-06
m.023qvk,people.person,Elizabeth Pierrepont,1720,1788-08-26
m.023rkz,people.person,Omer Simeon,1902-07-21,1959-09-17
m.023wbm,people.deceased_person,Francesco Cetti,1726-08-09,1778-11-20
m.023z9c,people.person,Jordi Pujol,1930-06-09,
m.02412d,people.deceased_person,کریستین گملین,1792-10-12,1860-05-13
m.0244n_,people.deceased_person,Marion Zioncheck,1901-12-05,1936-08-07
m.0248mx,people.person,Austin Healey,1973-10-26,
m.024bbl,people.person,詹姆斯·克伦威尔,1940-01-27,
m.024g5w,people.deceased_person,Richard Bright,1789-09-28,1858-12-16
m.024gr5,people.person,Oshin d'Arménie,1283-01-10,1320-07-20
m.024mhc,people.person,Olimpia de Gouges,1748-05-07,1793-11-03
m.024mn_,people.person,Josef von Báky,1902-03-23,1966-07-28
m.024v2j,people.person,Paul Ryan,1970-01-29,
m.0254xk,people.person,Hà Hậu Hoa,1955-03-13,
m.0256tm,people.person,ジェリー・コステロ,1949-09-25,
m.025_7lc,people.person,Miles Benjamin McSweeney,1855-04-18,1921-07-04
m.025_8wn,people.deceased_person,Mohamed Metwali Chaârawi,1911-04-15,1998
m.025_kb9,people.deceased_person,William Hamilton,1669,1732
m.025pzj,people.person,Bernie Grant,1944-02-17,2000-04-08
m.025qk8,people.person,B.J. Vorster,1915-12-13,1983-09-10
m.025tn1v,people.person,Alison Croggon,1962,
m.025v3b6,people.person,François Duprat,1941-10-26,1978-03-18
m.025vcv3,people.deceased_person,"Ian Fraser, Baron Fraser of Tullybelton",1911-02-03,1989-02-17
m.025vkm2,people.person,Caroline Coon,1945,
m.025vlp4,people.person,貝諾伊特·科埃,1969-05-02,
m.025vry,people.person,Erich Wolfgang Korngold,1897-05-29,1957-11-29
m.025w2mn,people.deceased_person,"William de Aldeburgh, 2nd Baron Aldeburgh",1358,1391-08-20
m.025w9my,people.person,Haakon Lorentzen,1954-08-23,
m.025wd5t,people.person,D'Nika Romero,1983-07-17,
m.025wgh2,people.person,Caroline Flack,1979-11-09,
m.025wskj,people.person,Arthur Howard,1910-01-18,1995-06-18
m.025x3v0,people.deceased_person,Kalicharan Brahma,1862,1938
m.025x6m3,people.deceased_person,James J. Kenney,1869,1916-03-23
m.025x_jt,people.person,Petro Mirchuk,1913,1999
m.025xcph,people.deceased_person,陈金声,1805,1864
m.025xlyy,people.person,Bohumil Říha,1907-02-22,1987-12-15
m.025xs5v,people.person,Gerald Gallego,1946-07-17,
m.025y4ls,people.person,Bruna Genovese,1976-09-24,
m.025y6px,people.person,Shaun Fagan,1984-03-22,
m.025y6wr,people.deceased_person,Krishna Mohan Banerjee,1813-05-24,1885-05-11
m.025yfb8,people.deceased_person,Richard Dauenhauer,1942,2014-08-19
m.025yh_y,people.person,Taha Muhammad Ali,1931,2011-10-02
m.025yj1_,people.person,Sven Järve,1980-07-25,
m.025yp8w,people.deceased_person,Gordon Gravelle,1949-06-12,1976
m.025ypqm,people.deceased_person,Charles Clews,1919-09-27,2009-01-29
m.025yrr8,people.person,William Clyde Martin,1893-07-28,1984-08-30
m.025ytrz,people.person,Nick Holt,1962-10-15,
m.025yv5,people.person,August Dorner,1846,1920
m.025yx62,people.person,Bart McGhee,1899-04-30,1979-01-26
m.025yx84,people.person,Tom Florie,1897-09-06,1966-04-26
m.025z3f8,people.deceased_person,"Ruth Roche, Baroness Fermoy",1908-10-02,1993-07-06
m.025zggd,people.person,Tarlok Singh,1913,
m.025zpj,people.person,John Howe,1957-08-21,
m.025zrp,people.person,William A. Paterson,1838-10-03,1921-09-08
m.025zthf,people.person,Charlie Bailey,1940-07-20,
m.025zvt2,people.person,Bill Hogaboam,1949-09-05,
m.02608xd,people.person,Katie Rees,1984-08-11,
m.0260cr7,people.deceased_person,Mike Guerra,1912-10-11,1992-10-09
m.0260y64,people.person,Deborah Ellis,1960-08-07,
m.0261stx,people.deceased_person,Pieter Barbiers,1771-01-23,1837-09-10
m.02621lw,people.deceased_person,Otto and Vivika Heino,1915-04-20,2009-07-16
m.026236h,people.deceased_person,Vũ Văn Thái,0507,0556
m.0262d34,people.deceased_person,Johann Ruysch,1460,1533
m.0262fkm,people.person,Bob Rathbun,1954-11-25,
m.0262mrx,people.person,Attila Bernath,1977-09-19,
m.0262nj_,people.person,Ambesse Tolosa,1977-08-28,
m.0262w7_,people.deceased_person,Gustav Mann,1836,1916
m.02631kw,people.deceased_person,Gentō Sokuchū,1729,1807
m.02633gt,people.person,John Evans,1947-03-24,
m.0263_rg,people.person,Walter Allison Hurley,1937-05-30,
m.02640xy,people.person,پانگ پان‌پان,1988-06-07,
m.026495c,people.deceased_person,Wang Li,1900-08-10,1986-05-03
m.02649_5,people.person,Carol W. Hunstein,1944-08-16,
m.0264r2d,people.person,多利安·哥德费尔德,1947-01-21,
m.0264xlc,people.person,John Cowe McIntosh,1892,
m.0265ctq,people.person,Simon Plumbe,1971,
m.0265fbm,people.person,Chris Taylor,1943-01-15,
m.0265l6m,people.person,Jeff Brown,1966-11-15,
m.0265m8p,people.deceased_person,Thomas K. Finletter,1893-11-11,1980-04-24
m.0265xmy,people.person,Ami Parekh,1988-01-10,
m.0265zwh,people.person,Viktor Petrov,1894-10-10,1969
m.026624x,people.person,Jakob Boeskov,1973-03-23,
m.026645l,people.person,Jim Blyth,1955-02-02,
m.02666vz,people.deceased_person,John Bushell,1715-03-18,1761-01-22
m.02667bt,people.person,Orison Rudolph Aggrey,1926-07-24,
m.0266t_j,people.deceased_person,Henry H. Blood,1872-10-01,1942-06-19
m.0266xlr,people.person,Aimee Friedman,1979,
m.0267jgl,people.person,Никола Мијаиловић,1982-02-15,
m.0267mhm,people.person,Maximilian Ossejewitsch Steinberg,1883-06-22,1946-12-06
m.0267n3l,people.person,Doug McEwen,1963-10-02,
m.02684m5,people.person,Christina Vukicevic,1987-06-18,
m.0268641,people.person,George Hadow,1712-07-04,1780-09-11
m.026871q,people.person,Cornelius Greene,1954-01-21,
m.0268_x8,people.deceased_person,S. P. Thamilselvan,1967-08-29,2007-11-02
m.0268gxn,people.person,코랭 메이트르장,1979-11-08,
m.0268hhx,people.deceased_person,David P. Robbins,1942-08-12,2003-09-04
m.0268kpt,people.person,Koji Yamase,1981-09-22,
m.0268l1h,people.person,تشو ميونغ هو,1988-07-03,
m.0268m5_,people.person,Halvor Steenerson,1852-06-30,1926-11-22
m.0268mxb,people.deceased_person,جيمس رايلى,1777,1840
m.0268nzh,people.person,Romero Britto,1963-10-06,
m.0268wsg,people.deceased_person,George Trevelyan,1906-11-05,1996-02-07
m.0268wxl,people.person,Tim Bowler,1953-11-14,
m.0268zjl,people.person,Charles Downing Lay,1877-09-03,1956-02-15
m.02694wb,people.person,韓倞,1949,
m.0269_gw,people.person,William Barleycorn,1848,1925
m.0269bdw,people.deceased_person,Henry Morse,1595,1645-02-01
m.0269gjl,people.person,Soth Polin,1943,
m.0269hyy,people.deceased_person,Ian Macpherson,1905,1944
m.0269nvd,people.person,Raymond Hecht,1968-11-11,
m.0269t7r,people.person,François-Romain Lhérisson,1798,1859
m.026_09l,people.person,Irene Tedrow,1907-08-03,1995-03-10
m.026_1jf,people.person,Rafi Izbicki,1962,
m.026_55p,people.person,Harold Reid,1939-08-21,
m.026_c05,people.person,Gorka Iraizoz,1981-03-06,
m.026_g40,people.person,Chendo,1961-10-12,
m.026_ggp,people.deceased_person,Philip Stanley Wilberforce Goldson,1923-07-25,2001-10-03
m.026_j05,people.person,Сара Стрэйндж,1974-09-06,
m.026_v1g,people.person,J. Edward Anderson,1927-05-15,
m.026_w2h,people.person,J.J. Cohen,1965-06-22,
m.026b40,people.person,Bob Wise,1948-01-06,
m.026b8lw,people.deceased_person,George Hemming,1868-12-15,1930-06-03
m.026bksv,people.deceased_person,Misak Metsarents,1886,1908
m.026bvg_,people.deceased_person,James Rosati,1911,1988-02-24
m.026bvhb,people.deceased_person,Hermann Winterhalter,1808-09-23,1891-02-24
m.026bwjq,people.deceased_person,Charles R. Hicks,1767-12-23,1827-01-20
m.026bzk,people.deceased_person,John Paterson,1744,1808-07-19
m.026d17y,people.person,Yuta Minami,1979-09-30,
m.026dtd1,people.person,मनोज दास,1934-02-27,
m.026f3hb,people.person,Matt Jones,1980-09-01,
m.026f3p5,people.person,Carles Cases,1958,
m.026f4ng,people.person,Don Laka,1958-12-15,
m.026f559,people.person,Thomas Byles,1870-02-26,1912-04-15
m.026f7rh,people.person,Anita Alpern,1920-02-18,2006-10-31
m.026f9q1,people.person,David Buzzi,1968-12-31,
m.026fd8l,people.person,Nicolas Gédoyn,1677-06-15,1744-08-10
m.026fznn,people.deceased_person,Nicholas H. Cobbs,1796-02-05,
m.026g99c,people.person,Ebru Kavaklıoğlu,1970-03-14,
m.026g9pr,people.person,Ramilja Boerangoelova,1961-07-11,
m.026gchw,people.person,Vicente Romo,1943-04-12,
m.026gfh4,people.person,Donny Gluckstein,1956,
m.026gh2q,people.person,Glen Hart,1946-07-31,
m.026glc6,people.person,"Graham Kirkham, Baron Kirkham",1944-12-14,
m.026glnv,people.person,Terry Markwell,1952,
m.026grvm,people.person,İgor Şpilband,1964-07-14,
m.026gscg,people.person,Elias W. Leavenworth,1803-12-20,1887-11-25
m.026gsgk,people.person,Guillermo de Torre,1900,1971-01-14
m.026gzrd,people.person,Peter Ljung,1977,
m.026gzw5,people.person,Or Aviram,1979-08-12,
m.026h73l,people.person,Diamante Maria Scarabelli,1675,
m.026h7mr,people.person,Terry Hoage,1962-04-11,
m.026hc11,people.deceased_person,Волф Хубер,1485,1553-06-03
m.026hd54,people.deceased_person,Aileen Britton,1916,1986-04-19
m.026hnyg,people.person,Marty McInnis,1970-06-02,
m.026hvb2,people.person,Ian Curtis,1972,
m.026hxrf,people.deceased_person,Charles Gordon Edwards,1878-07-02,1931-07-13
m.026hyyz,people.person,Edward Neville Isdell,1943-06-08,
m.026j0cb,people.deceased_person,Henry Hull Carlton,1835-05-14,1905-10-26
m.026j81p,people.person,John Murphy,1753,1798-07-02
m.026j875,people.person,Sigerson Clifford,1913,1985-01-01
m.026jps3,people.person,Duane Washington,1964-08-31,
m.026k5gk,people.person,David de Aaron de Sola,1796,1860
m.026k5p2,people.person,Countess Charlotte of Rosenborg,1953-04-11,
m.026k9fg,people.person,Isabel Rockefeller Lincoln,1902,1980
m.026k_dl,people.person,Kenny Holmes,1973-10-24,
m.026kbkl,people.person,Octavio Ortiz,1944-03-22,1979-01-20
m.026kfjj,people.person,Lauren Passarelli,1960-02-01,
m.026kjqb,people.deceased_person,Cecil Mary Leslie,1900,1980
m.026ky7,people.person,Лев Львович Седов,1906-02-24,1938-02-16
m.026l5m9,people.person,Olli Malmivaara,1982-03-13,
m.026l8lw,people.person,Tony Juniper,1960-09-24,
m.026lph5,people.person,Roy O'Donovan,1985-08-10,
m.026lv21,people.person,Marie Z. Chino,1907,1982-11-10
m.026lyl4,people.deceased_person,Theoni V. Aldredge,1922-08-22,2011-01-21
m.026lyq8,people.person,Alan Morris,1953-08-23,
m.026m08g,people.person,Яна Вадимовна Хохлова,1985-10-07,
m.026m0fm,people.person,Bo Pelini,1967-12-13,
m.026mg56,people.deceased_person,Жорж Луї Марі Дюмон де Курсе,1746-09-16,1824
m.026mg5k,people.person,Rosy Senanayake,1958-01-05,
m.026mg_b,people.person,Philip Bernard Rynard,1897-06-25,1980-11-20
m.026mpd_,people.deceased_person,Erik Svensson,1903-09-10,1986-09-22
m.026mtm2,people.deceased_person,Thomas Burton Hanly,1812-06-09,1880-06-09
m.026n0fw,people.person,Jim Shellenback,1943-11-18,
m.026n5q2,people.person,Cornelius Heeney,1754,1848-05-03
m.026n82f,people.person,Charles G. Washburn,1857-01-28,1928-05-25
m.026ndc_,people.person,Kyle Schmid,1984-08-03,
m.026nf7j,people.person,Mari-Doris Vartmann,1988-12-25,
m.026nfc_,people.person,Sandra Nelson,1964-12-29,
m.026njck,people.person,Vakill,1975-03-21,
m.026nkt8,people.person,Frankie Miñoza,1959-12-29,
m.026nltz,people.person,Andrea Giallombardo,1980-08-19,
m.026nw44,people.deceased_person,Johan George II van Saksen-Eisenach,1665-07-24,1698-11-10
m.026p0kj,people.person,"Marie Victor Nicolas de Fay, marchese de La Tour-Maubourg",1768-05-22,1850-11-11
m.026p0yx,people.person,Felice Schragenheim,1922-03-09,1944-12-31
m.026p9tt,people.person,E. R. Ward Neale,1923-07-03,2008-05-20
m.026pkdc,people.person,Cyril Hatton,1918-09-14,1987
m.026plh4,people.person,Stuart Brace,1942-09-21,
m.026pr2n,people.person,Harold Searles,1918,
m.026py48,people.person,Diana Millay,1935-06-07,
m.026q39n,people.person,Victor Parsonnet,1924-08-29,
m.026q5cc,people.person,Alejandro Fuentes,1987-11-05,
m.026q676,people.person,Sammy Lelei,1964-08-14,
m.026qh81,people.person,Steve Bornstein,1952-04-20,
m.026qq5,people.person,Subramaniya Bharati,1882-12-11,1921-09-11
m.026qyfm,people.deceased_person,Mikołaj Vogoride,1820,1863-04-23
m.026r1tl,people.deceased_person,Mehmet Emin Yurdakul,1869,1944-01-14
m.026rbr_,people.person,Billy Mwanza,1983-01-21,
m.026rg4n,people.person,Ian McBryde,1953,
m.026rhmg,people.person,Joe Roberts,1936-05-18,
m.026rn5f,people.person,Stefan Hell,1962-12-23,
m.026rp6t,people.person,Guido Landert,1985-11-03,
m.026s3zv,people.person,Shen Shaomin,1956,
m.026s91s,people.deceased_person,Tania Long,1913-04-29,1998-09-04
m.026sbcq,people.deceased_person,Béla Goldoványi,1925-12-20,1972-11-16
m.026sc5v,people.person,Gary LeBeau,1947-06-01,
m.026sggc,people.deceased_person,John B. Waldo,1844-10-06,1907-09-02
m.026shyt,people.person,Tales Schutz,1981-08-22,
m.026sjn4,people.person,Lawrence Pech,1959,
m.026t3jv,people.person,Chris Wilder,1967-09-23,
m.026tb18,people.person,David Hermance,1947-09-27,2006-11-25
m.026tb29,people.deceased_person,Alexander Gordon Bearn,1923-03-29,2009-05-15
m.026tksv,people.person,Blair Chenoweth,1981-11-03,
m.026tvh4,people.person,Frano Botica,1963-08-03,
m.026tvvh,people.person,Ismo Sajakorpi,1944-05-18,
m.026vjnh,people.person,Joseph Weydemeyer,1818-02-02,1866-08-26
m.026vz23,people.deceased_person,"Sydney Arnold, 1. Baron Arnold",1878-01-13,1945-08-03
m.026w277,people.person,Kira Hall,1962-10-10,
m.026w7y7,people.person,Ljubov' Poliščuk,1949-05-21,2006-11-28
m.026w_k9,people.person,Ryan Powdrell,1983-12-20,
m.026wg8z,people.person,Derek Miles,1972-09-28,
m.026wm_7,people.person,Lovette George,1961-12-09,2006-09-06
m.026wnl4,people.deceased_person,Peter Kuiper,1929-03-30,2007-09-28
m.026x0fv,people.person,"Микенас, Антанас Казевич",1924-02-24,1994
m.026x5l7,people.deceased_person,Johan Erik Vesti Boas,1855-07-02,1935-01-25
m.026x6n8,people.person,George Hunn Nobbs,1799-10-16,1884-11-05
m.026xbs9,people.person,Roderick Wellington,1978-07-13,
m.026xdlr,people.person,Wendy Williams,1974-05-03,
m.026xjw6,people.deceased_person,Leon McQuay,1950-03-19,1995-11-29
m.026xk78,people.deceased_person,Jo Ment,1923,2002
m.026xnq9,people.person,Steve Tyrer,1989-03-16,
m.026xpxt,people.person,Joseph Dufour,1744-10-07,1829-12-15
m.026xrmj,people.person,Cynthia Herrup,1950-03-10,
m.026xv72,people.deceased_person,Malcolm T. Stamper,1925-04-04,2005-06-14
m.026xykp,people.person,Mohammad Toha,1927,1946
m.026y423,people.person,Erkki Raappana,1893-06-02,1962-09-14
m.026ycc2,people.person,Thomas Stewart,1948,
m.026yjb_,people.person,Locardia Ndandarika,1945,
m.026yl2,people.person,W.L.,1971,
m.026ymql,people.deceased_person,Joram Mariga,1927,2000-12
m.026yqv4,people.person,Haşim İşcan,1898,1968-03-11
m.026yr7k,people.person,Fredrik Risp,1980-12-15,
m.026yrj5,people.person,Andrei Chubsa,1982-11-29,
m.026yrkx,people.person,Konstantin Matusevich,1971-02-25,
m.026yrqc,people.deceased_person,Martin Moller,1547-11-10,1606-03-02
m.026ytj3,people.person,James Walker,1756,1800-01-31
m.026yw85,people.person,Tom Smith,1886-04-24,1953-02-27
m.026yy7s,people.person,Robert P. Kelly,1954,
m.026z0wn,people.person,Janet Rehnquist,1957-05-04,
m.026z1rh,people.person,Prince Gomolvilas,1972-08-28,
m.026z1sj,people.person,Candace Glickman,1982,
m.026z_lt,people.person,هند الحريري,1984,
m.026zdf_,people.person,Manuel Bucuane,1973-08-16,
m.026zkvz,people.person,John Mason,1945,
m.026zm81,people.person,Matt Bardock,1969-04-05,
m.026zq3x,people.person,Tim Waggoner,1964,
m.026zw5w,people.deceased_person,John Martin,1812-09-08,1875-03-29
m.02703rs,people.person,Lakshmi Kant Jha,1913-11-22,1988-01-16
m.02706k4,people.deceased_person,Бруно Бартолоцци,1911-06-08,1980-12-12
m.02707py,people.person,Francesco Buhagiar,1876-09-07,1934-06-27
m.027081m,people.person,Thomas Baldwin,1750,1820-03-07
m.0270840,people.person,Gilles Gratton,1952-07-28,
m.0270_z9,people.person,Sir Rupert Bromley,1936-04-02,
m.0270zpp,people.person,"Frank William Towey, Jr.",1895-11-05,1979-09-04
m.0271kyv,people.person,"Nadirah \\\"Nadz\\\" Seid",1977-04-19,
m.0271p_4,people.person,Hussein Saeed,1958-01-21,
m.0271q60,people.person,Alberto Romão Dias,1941,2007-07-15
m.0271sgn,people.deceased_person,William Troy,1848,1907-03-08
m.0271zp2,people.person,Sam Howe,1938,
m.02722sr,people.person,Ángelo Reyes,1981-09-18,
m.02723mk,people.person,Matthew James Everingham,1769,1817-12-25
m.02724sb,people.person,Felice Cerruti Bauduc,1817,1896
m.02726r9,people.person,Benyounés Lahlou,1964-11-03,
m.0272csy,people.person,Марк Пармантье,1956-03-24,
m.0272gfh,people.person,Venceslas Kouassi,1981-10-25,
m.0272t5c,people.person,کریستیانو آوالوز,1977-12-27,
m.02731j9,people.person,Michael Standing,1981-03-20,
m.0273cc0,people.deceased_person,David Crawford,1625,1710
