id,type,name,date_of_birth,date_of_death
m.08nzz0,people.person,فيرنون والاس طومسون,1905-11-05,1988-04-02
m.08pkg9,people.deceased_person,Richard Longworth,1968-01-19,2005-04-15
m.08pl1n,people.person,Dany Verlinden,1963-08-15,
m.08plz6,people.person,دونی روبر,1958-05-09,
m.08prq0,people.person,David Sammartino,1960-09-29,
m.08pvvq,people.deceased_person,John Allan,1866-03-27,1936-02-22
m.08pww5,people.person,Helen M. French,1832,1909
m.08q8m1,people.person,Milan Jurčina,1983-06-07,
m.08qcd7,people.person,Charles Wells,1841,1926
m.08qd8k,people.person,Амаду-Махтар Мбоу,1921-03-20,
m.08qjj9,people.person,Anker Eli Petersen,1959-06-07,
m.08qkhd,people.person,Karin Taylor,1971-11-28,
m.08qksh,people.person,Paulo Duarte,1899-11-17,1984-03-23
m.08qp2f,people.person,Ana Cristina,1985-06-02,
m.08qrr1,people.person,רייבאק,1981-11-10,
m.08qzl4,people.person,Andy Zax,1965,
m.08r1x4,people.person,Earl Cameron,1917-08-08,
m.08r77r,people.person,Kristian Niemann,1971-10-26,
m.08r8s8,people.deceased_person,Clarence Hiskey,1912,1998
m.08rp5pz,people.person,Kira Tozer,1984-12,
m.08rtc1,people.deceased_person,Джон Мъри,1775,1807
m.08rwp7,people.deceased_person,María Cadilla,1884-12-21,1951-08-23
m.08s1vf,people.person,マルシオ・アモローゾ,1974-07-05,
m.08s4x_,people.deceased_person,Eppo Doeve,1907-07-02,1981-06-11
m.08s9q9,people.person,Франциско Бош,1982-10-05,
m.08s_j1,people.person,John MacDonald,1948,
m.08sgfk,people.deceased_person,Ján z Turca,1435,1489
m.08smfz,people.person,Chris Ault,1946-11-08,
m.08sq08,people.deceased_person,Ferdinand Heine,1809-03-09,1894
m.08sxtn,people.person,Alex Knopp,1947,
m.08tg95,people.person,یجونگ چوسان,1450-02-12,1469-12-31
m.08tj9p,people.person,Robert Twigger,1965-01-01,
m.08tqm7,people.person,Irwin McIntosh,1926-07-01,1988-09-24
m.08twcm,people.person,Kenny Deuchar,1980-07-06,
m.08v08p,people.person,Upul Tharanga,1985-02-02,
m.08vb38,people.person,William Sherard,1659-02-27,1728-08-11
m.08vfwz,people.person,Edward Hopkins,1600,1657-03
m.08vkg_,people.person,Flemming Povlsen,1966-12-03,
m.08vl5l,people.person,Karla LaVey,1952-07,
m.08vm08,people.person,Richard Newland,1713,1791
m.08vptl,people.deceased_person,Charles Elliot,1801-08-15,1875-09-09
m.08vsgc,people.person,John Thorn,1962-05-30,
m.08vtcv,people.person,Jeff Mitchell,1974-01-29,
m.08w0c8,people.person,Robin Gandy,1919-09-22,1995-11-20
m.08w78j,people.person,Ibrahim Afellay,1986-04-02,
m.08w_l9,people.person,Perry Richardson,1963-07-07,
m.08wc0r,people.person,Rose Ann Scamardella,1947,
m.08wq4_,people.person,Gabriel Caramarin,1977-09-07,
m.08wzjj,people.person,רוני דואני,1986-03-10,
m.08x7017,people.person,Richard Street,1968,
m.08x9mm,people.deceased_person,Чарльз Ромин Дейк,1849-12-22,1899
m.08xb54,people.person,Robert B. Dashiell,1860-07-29,1899-03-08
m.08xggz,people.person,Filippo Anfuso,1901-01-01,1963-12-13
m.08xlt8,people.person,Debra Oswald,1959-08-30,
m.08xpyr,people.person,Rainer Seifert,1947-12-10,
m.08y77d,people.person,Manabu Miyazaki,1949,
m.08yxjf,people.deceased_person,Alphonse Verville,1864-10-28,1930-06-20
m.08z11z,people.person,Zhong Ling,1983-10-30,
m.08z7kl,people.person,Eric Garris,1953-12,
m.08zb8q,people.deceased_person,Belkacem Radjef,1909-09-19,1989-05-25
m.08zfhq,people.deceased_person,Gilbert Austin,1753,1837
m.08zflcs,people.person,Anthony Viera,1969-06-14,
m.08zgbf,people.deceased_person,Theodore Wilson,1943-12-10,1991-07-21
m.08zgyb,people.person,Stanisław Brzozowski,1878-06-28,1911-04-30
m.08zmhm,people.person,Dan Anton Johansen,1979-08-13,
m.08znq3,people.deceased_person,Hasan Salama,1913,1948-06-02
m.08zzht,people.person,Nicholas Woodeson,1949-11-30,
m.090h26,people.person,Maksym Rylski,1895-03-19,1964-07-24
m.090lzx,people.person,Paul Gallen,1981-08-14,
m.090rkc,people.person,Loren Cunningham,1936-06-30,
m.090x7d,people.person,मीनाक्षी शेषाद्रि,1963-11-16,
m.091bt3,people.person,Edward Mendelson,1946-03-15,
m.091p91,people.deceased_person,Amza Pellea,1931-04-07,1983-12-12
m.091q7d,people.person,אודרי ולס,1960-04-29,
m.091rlh,people.deceased_person,Мари Биго,1786-03-02,1820
m.091sd_,people.person,Lela Lee,1974,
m.0920f6,people.person,Bénéwendé Stanislas Sankara,1959-02-23,
m.092_49,people.person,Robert H. Steele,1938-11-03,
m.092byw,people.deceased_person,Charles George Arbuthnot,1824-05-19,1899-04-14
m.092px7,people.person,Svetlana Broz,1955,
m.092r36,people.person,Mr Pookie,1978-03-27,
m.092y7f,people.person,Jackie Hendriks,1933-12-21,
m.092zk4,people.deceased_person,John Crosby,1829,1887
m.0937wj,people.deceased_person,Dermot Curtis,1932-08-26,2008-11-01
m.0939pr,people.person,Kendrick Frazier,1942-03-19,
m.093_vw,people.deceased_person,Lebbeus Woods,1940-05-31,2012-10-30
m.093n59,people.person,Natalia Kutuzova,1975-03-18,
m.093pzs,people.deceased_person,Sydney Wooderson,1914-08-30,2006-12-21
m.093ygb,people.person,David Mindich,1963,
m.09405f,people.person,Lonnie Ford,1979-02-21,
m.0940d_,people.person,ג'ק צ'רצ'יל,1906-09-16,1996-03-08
m.0943bq,people.person,Jason Čulina,1980-08-05,
m.0944ng,people.person,David Brink,1939-08-09,
m.0946wp,people.person,David Ivry,1934,
m.0949jb,people.person,Madison Hedgecock,1981-08-27,
m.0949l1,people.person,Brandon Green,1980-09-05,
m.094b_r,people.deceased_person,Al Trace,1900-12-25,1993-08-31
m.094ccm,people.person,Walter de Silva,1951-02-27,
m.094cx1,people.person,Don Ultang,1917-03-23,2008-09-18
m.094p7l,people.person,Mike Shaver,1977-02-17,
m.095_lh,people.person,Darren Thomas,1972-01-25,
m.095b13,people.person,Irwin Stone,1907,1984
m.095dzr,people.person,Jörg Böhme,1974-01-22,
m.095mxh,people.person,David Godman,1953,
m.095pbd,people.person,LaDonna Harris,1931-02-26,
m.095wcm,people.person,Dennis Mortimer,1952-04-05,
m.095zvfg,people.person,Tom Fleischman,1951-09-15,
m.09643t,people.person,Helge Haugen,1982-02-15,
m.09681v,people.person,Darryl Sydor,1972-05-13,
m.096_xy,people.person,中村勘三郎,1955-05-30,2012-12-05
m.096dd2,people.person,Peter J. Dalessandro,1918-05-18,1997-10-15
m.096g8b,people.person,Stoney Cooper,1918-10-16,1977-03-22
m.096nbb,people.deceased_person,Jakob Schaffner,1875-11-14,1944-09-23
m.096nt7,people.deceased_person,Нил Россанский,0910,1005-12-27
m.09711k,people.person,"Richard Best, Baron Best",1945-06-22,
m.0972h6,people.person,Kenneth Bi,1967-03-04,
m.097g2r,people.person,George Andrews,1938-12-04,
m.097zm9,people.deceased_person,John le Romeyn,1230,1296-03-11
m.0984lhz,people.person,Крис Антонини,1977-08-09,
m.0986m,people.deceased_person,Hrisippos,-0279,-0206
m.0987rhk,people.person,Jade Harlow,1983-03-11,
m.098bgf,people.person,Pete Peeters,1957-08-17,
m.098bvp,people.deceased_person,Irene Hayes,1896,1975-09-16
m.098d_6,people.person,Fred Børre Lundberg,1969-12-25,
m.098dvl,people.deceased_person,ヒンリヒ・ローゼ,1896-09-02,1964-02-25
m.098fr_,people.person,Trevor Ncube,1962-09-09,
m.098ft0,people.person,Maxine Miller,1949-06-18,
m.098j2m8,people.person,토드 툰,1964,
m.098lh03,people.person,Michael Caplan,1969-02-23,
m.098n_m,people.person,Todd Field,1964-02-24,
m.098p59,people.person,Martin Kelner,1949,
m.098q8,people.deceased_person,Вилем I,1772-08-24,1843-12-12
m.098xw9,people.person,Surenjav Suhbataar,1951-05-20,
m.0990zj,people.person,Dan Duquette,1958,
m.099b6,people.person,Stevie Case,1976-09-07,
m.099fth,people.person,Saturnino Arrúa Molinas,1949-04-06,
m.099kkv,people.person,Lucie Rie,1902,1995-04-01
m.099p92,people.person,John T. McNicholas,1877-12-15,1950-04-22
m.099s9r,people.deceased_person,"Charles Frederick, Grand Duke of Saxe-Weimar-Eisenach",1783-02-02,1853-07-08
m.099y_2,people.person,Jean-François Racine,1982-04-27,
m.09_0nr,people.person,Dick Clay,1945-03-06,
m.09_43j,people.person,Дмитрий Борисович Кедрин,1907-02-04,1945-09-18
m.09_wxz,people.person,David Mahmoudieh,1984,
m.09b2k7,people.person,Sassan Sanei,1973-01-07,
m.09bc_n,people.person,Gaetano Lococo,1895,1993
m.09bjyy,people.deceased_person,James Madhlope Phillips,1919-12-11,1987-10-22
m.09bkn8,people.deceased_person,Edward Tanjore Corwin,1834,1914
m.09bt_7,people.person,"Aubrey de Vere, 2. jarl av Oxford",1172,1214
m.09bz5m,people.person,Paul Thomas,1982-05-06,
m.09cdsr,people.deceased_person,Walter Charles Murray,1866-05-12,1945-03-23
m.09cgvcl,people.person,Siobhan Roome,1958,
m.09cjx1,people.person,David Bennent,1966-09-09,
m.09ckzd,people.deceased_person,William T. Kirby,1911,1990
m.09cl3v,people.person,Peter Miskimmin,1958-11-20,
m.09csc5,people.deceased_person,ジョン・ヘイ,1645,1713-04-20
m.09cw50,people.person,Yaphett El-Amin,1971-03-30,
m.09cxd3,people.deceased_person,Bella Darvi,1928-10-23,1971-09-11
m.09d177,people.deceased_person,Bertalan Szemere,1812-08-27,1869-01-18
m.09d9m,people.deceased_person,لئون ششم,0914,0928
m.09dk90,people.deceased_person,Abel Lafleur,1875,1953
m.09dl3zp,people.person,Christopher Garcia,1974-10-21,
m.09dpfj,people.person,Stephen Anderson,1975-11-08,
m.09dw7kw,people.person,Nathalie Leborgne,1965-03-26,
m.09dx7s,people.person,"Arthur Doe, Jr.",1960,
m.09f7tft,people.person,Sergio Farjalla Jr.,1971-08-28,
m.09f9lq,people.deceased_person,Мейтус Юлій Сергійович,1903,1997
m.09fdm,people.person,Ovidius,-0042-03-20,
m.09fkdf,people.person,Brandon Bochenski,1982-04-04,
m.09fn63,people.deceased_person,Merchant W. Huxford,1798,1877
m.09fncb,people.person,ミルチョ・マンチェフスキ,1959-10-18,
m.09fq6s,people.deceased_person,Austin Cuvillier,1779-08-20,1849-07-11
m.09frrh,people.deceased_person,Marie-Luise Gothein,1863,1931
m.09frxr,people.person,Dan Hennessey,1941-08-25,
m.09ftm4,people.person,Lee Miller,1983-05-18,
m.09g5m_,people.person,Sam Taylor,1895-08-13,1958-03-06
m.09g673_,people.deceased_person,Oswald Berkhan,1834-03-19,1917-02-15
m.09g6hjp,people.person,Geoff Roes,1976-04-14,
m.09g6jd8,people.person,Ewart Beswick,1897-04-05,1978-02
m.09g6k9g,people.deceased_person,Jack Lipson,1901-01-17,1947-11-28
m.09g6lvd,people.person,मुमताज,1980-07-05,
m.09g6m_n,people.person,Pavel Kolev,1975-04-15,
m.09g6t9v,people.person,Dominique Mendy,1983-12-01,
m.09g6tz,people.deceased_person,Francis Ellingwood Abbot,1836-11-06,1903-10-23
m.09g6wm5,people.person,David Lombán,1987-06-05,
m.09g6x2_,people.person,Costas Markou,1988-03-27,
m.09g760p,people.deceased_person,Eugene Martini,1915,1965-01-23
m.09g7857,people.person,Кэхи Ли,1979-12-30,
m.09g7jk4,people.deceased_person,Damianos Kyriazis,1890,1948
m.09g7ngb,people.person,Bill Beynon,1891-04-08,1932-07-20
m.09g7rm2,people.person,Мизуки Хамада,1990-05-18,
m.09g8228,people.person,Dorsenne,1773-04-30,1812-07-24
m.09g880d,people.person,Murat Gomleshko,1970-01-05,
m.09g8bjr,people.person,Ethan H. Shagan,1971-11-16,
m.09g8fc3,people.person,Jim Doman,1949-04-08,1992
m.09g8lht,people.person,Indrek Erm,1965-07-16,
m.09g9k1h,people.person,Sébastien Le Paih,1974-11-04,
m.09g9qc1,people.person,K.Will,1981-12-30,
m.09g9y_n,people.person,John Houska,1956-05-13,
m.09gb4_c,people.person,Marcelo Penta,1985-08-26,
m.09gb76w,people.deceased_person,Allan Burns,1781-09-18,1813-06-22
m.09gb949,people.person,Hop Wilson,1927-04-27,1975-08-27
m.09gb9z0,people.deceased_person,Charles Sutcliffe,1864-07-08,1939-01-11
m.09gbctl,people.person,Geoffrey Tulasne,1988-02-24,
m.09gbdv0,people.person,Slavi Shopov,1986-09-08,
m.09gbdyh,people.person,凱莉·畢許,1984-05-01,
m.09gbf5_,people.person,Kedar Pandit,1967-01-06,
m.09gbf5n,people.person,Јован Авакумовић,1841-01-01,1928-08-03
m.09gbls1,people.person,Tamás Horváth,1983-03-04,
m.09gbrrx,people.deceased_person,Eddy Shaver,1962-06-20,2000-12-31
m.09gbxtv,people.person,Didier Neumann,1977-01-13,
m.09gc33f,people.person,Maka Mary,1989-03-27,
m.09gc4pw,people.person,Edivaldo Medeiros da Silva,1974-03-23,
m.09gc6c,people.deceased_person,Julian Stryjkowski,1905-04-27,1996-08-08
m.09gcbss,people.person,Jean-Christophe Colard,1980-08-29,
m.09gclt7,people.person,Jimmy Lee,1892-04-12,1955
m.09gcy56,people.person,Gerlinde Stobrawa,1949-01-23,
m.09gd6kv,people.person,Bruce Lipton,1944-10-21,
m.09gdcf2,people.person,William Bucknell,1811-04-01,1890-03-05
m.09gdk58,people.person,Maurice Leblanc-Smith,1896-02-23,1986-10-29
m.09gdpp3,people.person,Andrew Muldoon,1979,
m.09gdt4y,people.person,Abhiroop Mukhopadhyay,1974-05-25,
m.09gdww8,people.person,Celeste Stoney,1989-04-18,
m.09gf0qc,people.person,Georgios Saitiotis,1981-07-25,
m.09gf26n,people.person,Додо Васьевна Чичинадзе,1924-12-28,2009-11-03
m.09gf_64,people.person,Rod Hamilton,1968-03-25,
m.09gfs2y,people.deceased_person,Aldo Semerari,1921,1982
m.09gfs5d,people.person,George K. James,1904,1994
m.09gft4c,people.person,Pablo Siebel,1954,
m.09gfwbs,people.deceased_person,John Train,1873,1942
m.09gfxjz,people.person,Purnal Goldy,1937-11-28,2009-09-21
m.09ggp1m,people.person,Horst Kwech,1937,
m.09ggtp8,people.deceased_person,Jörgen Smit,1916-07-21,1991-05-10
m.09ggz0h,people.person,שלמה לחיאני,1965-05-22,
m.09gh58m,people.deceased_person,Edward Kelly,1890-02-26,1956-04-21
m.09ghhd6,people.deceased_person,Jean C. Romatet,1893-05-23,1975-05-15
m.09ghljf,people.person,Hwang Hun-hee,1987-04-06,
m.09ghr11,people.person,Patrick Robinson,1987-09-07,
m.09ghyqf,people.person,Igor Kaleshin,1952-10-03,
m.09gj15n,people.deceased_person,Abusaid Shokhumorov,1955,1999
m.09gj8kl,people.person,Jordan Fairclough,1991-05-08,
m.09gj_jb,people.person,Hubert Broad,1897-05-18,1975-07-30
m.09gjjh9,people.deceased_person,佐藤弘明,1932-02-05,1988-01-01
m.09gjsl5,people.person,Rafael Robinson,1969-06-19,
m.09gjx34,people.deceased_person,Gwilym Ivor Thomas,1893-07-23,1972
m.09gk9kp,people.person,Diego Segura Ramirez,1984-06-16,
m.09gkb33,people.person,Allison Joseph,1967,
m.09gkhp1,people.person,Allison Lipsher,1986-01-24,
m.09gknnc,people.person,Alexander Sirota,1976-06-07,
m.09gkqhm,people.person,אורה אנלין,1944-08-15,
m.09gkrqv,people.person,Pierre Clavier,1980-01-17,
m.09gkygn,people.person,R. Radhakrishnan,1949-10-28,
m.09gl_rb,people.deceased_person,Gillis Mostaert,1528,1598-12-28
m.09gldts,people.person,Artyom Kozikhin,1991-08-30,
m.09glfj1,people.deceased_person,Jane Benham Hay,1829,
m.09glgl7,people.person,Murad Tagilov,1990-01-27,
m.09glrgs,people.person,Bronislavas Juozas Kuzmickas,1935-11-10,
m.09glrl1,people.deceased_person,Anna Ottendorfer,1815-02-13,1884-04-01
m.09gltbc,people.person,Simon Line,1971,
m.09glxd3,people.deceased_person,Willie Saunders,1915-04-13,1986-07-30
m.09glz6t,people.person,Colette Rosambert,1910-12-10,
m.09gm2b_,people.person,Хасан Шахид Сухраварди,1890-10-24,1965-03-05
m.09gm3yh,people.person,Vincas Ramutis Gudaitis,1941-12-08,
m.09gmd4x,people.person,Nettie Wild,1952-05-18,
m.09gmztz,people.person,Αρμίτσε Ορτέγκα,1988-06-12,
m.09gn6cl,people.person,Priya Basil,1977-03-27,
m.09gncbn,people.person,James Spence,1812,1882
m.09gnk5x,people.person,Ivan Hucko,1965-01-03,
m.09gnlfz,people.person,John J. O'Connor,1933-07-10,2009-11-13
m.09gnncf,people.deceased_person,Stephen Grenda,1910-05-23,1971
m.09gnpsq,people.person,José Francisco Mora Altava,1981-06-11,
m.09gntyj,people.person,Jean-Fernand Audeguil,1887-01-05,1956-11-23
m.09gp02x,people.person,Willy Schäfer,1933-03-06,2011-05-06
m.09gp1x5,people.person,Károly Csáky,1873-04-10,1945-04-30
m.09gphm3,people.person,Georg Baring,1773-03-08,1848-02-27
m.09gpqf5,people.deceased_person,William Summerville,1879-07-08,1969-11-19
m.09gpvxf,people.deceased_person,Huguette Gaulin,1944,1972
m.09gpzs1,people.person,James Chabot,1927,1989
m.09gq0l7,people.deceased_person,Kurt Plötner,1905,1984-02-26
m.09gq338,people.deceased_person,Julio Ruelas,1870-06-21,1907-09-16
m.09gq48y,people.person,Max McLean,1953-04-14,
m.09gq5h0,people.person,Erden Çevikel,1992-10-20,
m.09gqggs,people.person,Otto Molden,1918-03-13,2002
m.09gr_2,people.person,Bhagwant Mann,1973-10-17,
m.09gww9,people.deceased_person,Geoffrey de Runcey,1340,1384
m.09gy7n,people.person,Soli Sorabjee,1930-03-09,
m.09h2y5,people.deceased_person,Walter Braunfels,1882-12-19,1954-03-19
m.09h31c,people.person,Kevin Distel,1966,
m.09h9sq,people.person,Elsa Flores,1955,
m.09hb47,people.person,卢卡斯·卡马雷,1981-04-04,
m.09hc58,people.person,Hauke Fuhlbrügge,1966-03-21,
m.09hhrx,people.person,Эборик,0583,0584
m.09hjw,people.person,Τζοβάννι Μπαττίστα Περγκολέζι,1710-01-04,1736-03-16
m.09hsv6,people.person,Katie Lohmann,1980-01-29,
m.09hwmq,people.person,Muhammad Ali Rida,1975-02-19,
m.09j028,people.person,Alexander Manninger,1977-06-04,
m.09j04s,people.person,Jake Sumner,1985-05-24,
m.09j32g,people.person,Tatjana Łysienko,1983-10-09,
m.09j3xx,people.person,Lajos Baróti,1914-08-19,2005-12-23
m.09j6wp,people.person,Robert Hunter,1664,1734-03-31
m.09j7w7,people.person,Andrew Elliot,1728-11,1797-05-25
m.09jk_r,people.person,クラレンス・リドリー,1883-06-22,1969-07-26
m.09jq4h,people.deceased_person,William Stewart,1803-07-24,1856-03-21
m.09k19x,people.person,David Stiff,1984-10-20,
m.09k2mr7,people.person,Christoph Böhm,1981,
m.09k4_dm,people.person,Oh Min-keun,1962-08-15,
m.09k4g13,people.person,Frank Large,1940-01-26,2003
m.09k4nk4,people.person,Ghyczy Jenő,1893-05-04,1982-01-18
m.09k4t8t,people.person,Igor Golubtsov,1955-04-13,
m.09k57sy,people.person,Gelson Silva,1967-11-04,
m.09k58gw,people.person,Isaias Andberhian,1984-01-28,
m.09k5gkv,people.person,Rich Behm,1965,
m.09k5jfv,people.person,Şafak Sezer,1970-10-10,
m.09k5pnq,people.deceased_person,Leo of Rozmital,1460,1535
m.09k5ym2,people.person,Duane Pasco,1932-05-14,
m.09k5zmb,people.person,Hilde Haugsgjerd,1952-07-07,
m.09k606f,people.person,Eric Manlow,1975-04-07,
m.09k6465,people.person,Chaïm Nissim,1949,
m.09k6b3l,people.person,Paul Mahady,1908-11-19,1973-10-07
m.09k6w2z,people.person,Kakhaber Sidamonidze,1971-04-17,
m.09k70f9,people.person,Атаназиус Шнайдер,1961-04-07,
m.09k71ps,people.person,John T. Lyle,1934,1998
m.09k75lj,people.person,Vincent Kennedy,1876-02-15,1943-11-18
m.09k7gpl,people.person,John D'Auban,1842,1922-04-15
m.09k7l6q,people.deceased_person,John F. Yancey,1826,1903-05-07
m.09kfmw,people.person,"Herbert Allen, Jr.",1940,
m.09kj4n,people.person,巴塔薩·科馬庫,1966-02-27,
m.09klkc,people.deceased_person,"Melancthon Williams Jacobus, Sr.",1816-09-19,1876-10-28
m.09ktk9,people.person,Glen Ennis,1964-05-19,
m.09ktzq,people.deceased_person,Arto Salminen,1959-10-22,2005-11-15
m.09kv5d,people.person,Gary Polonsky,1942,
m.09kv9b,people.deceased_person,Paul Constantinescu,1909-06-30,1963-12-20
m.09l0gy,people.person,Emmi Whitehorse,1957,
m.09l1dd,people.person,Ricky Ullman,1986-01-24,
m.09l1kz,people.person,Charles Tillman,1981-02-23,
m.09l26b,people.deceased_person,Jack Sullivan,1893-03-05,1946
m.09l2w9,people.person,Hōjō Ujinori,1545,1600
m.09l3nv,people.person,Джузеппе Гальдеризи,1963-03-22,
m.09l43p,people.deceased_person,Edwina Dumm,1893,1990-04-28
m.09l8l7,people.person,Adam Kingsley,1975-08-20,
m.09l992,people.person,Bill Howell,1869-12-29,1950
m.09lk7g,people.deceased_person,Billy Fox,1939-01-03,1974-03-12
m.09llzpy,people.person,Maria Sophia Bach,1713-02-23,1713-03-15
m.09m48y,people.deceased_person,Tito Arevalo,1911-03-29,2000-12-04
m.09m55n,people.deceased_person,デビッド・ホール,1875-05-01,1972-05-27
m.09mbvf,people.person,Bob Thaves,1924-10-05,2006-08-01
m.09mqy9,people.person,Maurice Allom,1906-03-23,1995-04-08
m.09mwby,people.deceased_person,Henry Fitzroy,1807-05-02,1859-12-17
m.09n3nd,people.deceased_person,L. L. Nunn,1853-03-16,1925-04-02
m.09n5n9,people.person,Mirza Abdollah,1843,1918
m.09n9zw,people.person,Peter Lashley,1937-02-11,
m.09p4cj,people.deceased_person,Philip Bourneuf,1908-01-07,1979-03-23
m.09pfl8,people.person,Jess Sinclair,1978-08-26,
