id,type,name,date_of_birth,date_of_death
m.0bj5_d3,people.person,Йенс Дёльдиссер,1964-11-15,
m.0bj8f8r,people.person,Massimo Zeri,1954-05-20,
m.0bj8n4,people.person,Anita Protti,1964-08-04,
m.0bjf5r,people.person,Albert Armitage,1864,1943-10-31
m.0bjgpd,people.person,Mike Martin,1944-02-12,
m.0bjm_9,people.deceased_person,Robert McAfee Brown,1920-05-28,2001-09-04
m.0bjttvf,people.person,Esko Roine,1944-09-05,
m.0bk75v,people.person,Monica McWilliams,1954-04-28,
m.0bk8cs,people.deceased_person,John A. McShane,1850-08-25,1923-11-10
m.0bkm7t,people.person,Rachel Blau DuPlessis,1941,
m.0bl3600,people.person,Jessica Pasaphan,1988-05-13,
m.0bl9c_,people.deceased_person,Vorea Ujko,1918,1989
m.0blcfk,people.person,Beverly Waugh,1789,1858
m.0blcp6,people.person,Russell Stuvaints,1980-08-28,
m.0blfhk,people.person,Rich Nathan,1955-12,
m.0blrvd,people.person,Keith Baker,1948-04-14,
m.0bm945_,people.person,Nika Turbina,1974,
m.0bm98m,people.person,Jim Cleamons,1949-09-13,
m.0bm9_wm,people.person,Emily Schooley,1984-10-17,
m.0bm9g0n,people.person,Salesi Ma'afu,1983-03-22,
m.0bm9gc9,people.deceased_person,Tom Terrell,1867-06-29,1893-07-09
m.0bm9rsc,people.person,Alfred Keene,1873,1955
m.0bmb2gn,people.person,George Finey,1895-03-16,1987-06-08
m.0bmb5wg,people.person,John Horan,1908-05-13,1971
m.0bmb92b,people.person,Bruce P. Lapenson,1958,
m.0bmb_j8,people.person,Shlomo Arel,1920,
m.0bmbbrb,people.person,Brad Chapman,1974,
m.0bmbjkg,people.person,John Frederick Eales,1881-01-19,1936-08-06
m.0bmbxk4,people.person,Tobia Masini,1976-12-08,
m.0bmbyl,people.person,Олександр Андрійович Проханов,1938-02-26,
m.0bmc3mz,people.deceased_person,Hagbarth Schjøtt,1894-05-09,1994
m.0bmc_9m,people.person,M. R. Henderson,1899,
m.0bmcg_0,people.person,Yogacharya Oliver Black,1893,1989-09
m.0bmckn0,people.person,Prince Nnake,1989-09-26,
m.0bmcs0y,people.person,Kale Kyetaungnyo,1386,1427
m.0bmd031,people.person,Chaunté Wayans,1982,
m.0bmd547,people.person,Rajka Vali,1924-09-05,2011
m.0bmdd1t,people.person,Shim Kwang-ho,1955-10-03,
m.0bmdfn1,people.person,Daniel Shmedin,1991-05-07,
m.0bmdq2v,people.person,Romano Ricciardi,1986,
m.0bmfh6c,people.deceased_person,Thomas More Madden,1838,1902
m.0bmflc2,people.person,Tatiana Nabieva,1994-11-21,
m.0bmfndw,people.person,南志鉉,1995-09-17,
m.0bmfnm9,people.deceased_person,Miguel Ángel de la Campa y Caraveda,1882-12-08,1965-08-19
m.0bmfq19,people.person,Otto Tange,1915-09-22,1943-07-30
m.0bmfxb3,people.deceased_person,Johannes Kolling,1887-03-25,1969-02-01
m.0bmfysh,people.person,Ryszard Rumianek,1947-11-07,2010-04-10
m.0bmgbby,people.person,Frederick Sterner,1862,1931
m.0bmgbxs,people.person,Henri Wijnoldy-Daniëls,1889-11-26,1932-08-20
m.0bmgfck,people.deceased_person,Hans Bergsland,1878-11-15,1956-06-09
m.0bmgjdc,people.deceased_person,Karl Wilhelm Pohlke,1810,1876
m.0bmgjjq,people.person,Besim Bokshi,1932,
m.0bmgk7x,people.person,Rytis Sakalauskas,1987-01-01,
m.0bmgq3f,people.person,Manuel Cañadas,1947-11-12,
m.0bmgt4l,people.deceased_person,Marius Ambrogi,1895-06-09,1971-04-25
m.0bmgv2d,people.person,Jean Bassett Johnson,1915-09-07,1944-04-04
m.0bmgyvv,people.deceased_person,Georg Pfeiffer,1890-05-05,1944-06-28
m.0bmhgrg,people.person,Lee Hong-gi,1990-03-02,
m.0bmhmh5,people.person,Sultan Yahya,1585,1649
m.0bmhxp3,people.person,Craig Shutt,1954-05-22,
m.0bmhyyp,people.person,Theodore Carstens,1879-06-20,1955-07-25
m.0bmj2n9,people.deceased_person,Robert B. Mantell,1854-02-07,1928-06-27
m.0bmj9y8,people.person,Aleksandar Rašić,1984-03-16,
m.0bmj_g8,people.deceased_person,Seymour Siegel,1927,1988-02-24
m.0bmjk6n,people.person,Tom Caiazzo,1966,
m.0bmjv1l,people.person,Lucas Foresti,1992-05-12,
m.0bmjzg3,people.deceased_person,"Philibert-Emmanuel de Froulay, chevalier de Tessé",1651,1701-08-20
m.0bmps_,people.person,Chad Henne,1985-07-02,
m.0bmrc4,people.person,Barret Robbins,1973-08-26,
m.0bmymj,people.person,Stuart Littler,1979-02-19,
m.0bn0x8,people.person,葛西紀明,1972-06-06,
m.0bn1z0,people.deceased_person,Hardy Brown,1924-05-08,1991-11-08
m.0bn65z,people.person,Tony Zappone,1947-10-09,
m.0bncn2,people.deceased_person,Betty Heathfield,1927-03-30,2006-02-16
m.0bnf1_p,people.deceased_person,Artemia,0375,
m.0bnlnt,people.person,Matteo Sereni,1975-02-11,
m.0bnmyft,people.deceased_person,Janis Rothbard Chaskin,1950-05-21,2003-11-13
m.0bnnq2b,people.person,Сергей Александрович Коковкин,1962-10-15,
m.0bnnt1n,people.person,Миодраг Кривокапић,1949-04-22,
m.0bnp8kg,people.person,Sara Bilbatua,1958-08-21,
m.0bnpxj,people.person,Valeriy Spitsyn,1965-12-05,
m.0bnqsg,people.person,Drew Hutton,1947,
m.0bny2y,people.person,ローレンス・フォスター,1941-10-23,
m.0bp09n,people.person,Johnny Grubb,1948-08-04,
m.0bp7cjr,people.person,"Don Dinkmeyer, Sr.",1924-01-20,
m.0bp7wz,people.person,Steve George,1966-09-23,
m.0bpf2p,people.person,Simon Kelner,1957,
m.0bpjb0q,people.deceased_person,Pitrajaya Burnama,1934-08-08,2010-11-06
m.0bpjhk0,people.person,Ray Ramirez,1939-02-01,
m.0bpkhy,people.person,Vasile Blaga,1956-07-26,
m.0bpm8v,people.person,アニー・ベルマール,1980-01-02,
m.0bpn74,people.person,Kermit Alexander,1941-01-04,
m.0bpq0j,people.person,Louis Lallemant,1588-11-01,1635-04-05
m.0bprpb,people.person,Richard Desjardins,1948-03-16,
m.0bptxc,people.person,אהרן דוידי,1927,2012-02-11
m.0bpv_x,people.deceased_person,Drew McDonald,1955-06-16,2015-02-09
m.0bpw0z,people.person,Ola Borten Moe,1976-06-06,
m.0bpxxr,people.person,روبرتو لوبيز إيفارتي,1958-04-19,
m.0bq5dr,people.person,Charley Eckman,1921-09-10,1995-07-03
m.0bq6ry,people.person,Johnny Logan,1921-01-01,1977-09-16
m.0bq9pvm,people.person,Dorothea Moritz,1935,
m.0bq_fn9,people.person,John Thomas Fanning,1837,1911
m.0bq_tv3,people.deceased_person,Ruby Foster,1791,1812
m.0bq_vfv,people.person,Deborah F. Fox,1944,
m.0bqgky,people.deceased_person,Alexander McKay,1804,1830
m.0bqjq6,people.person,クリス・オダウド,1979-10-09,
m.0bqnp0,people.deceased_person,松平康長,1562,1632
m.0bqs5gz,people.person,Afonso Araújo,1991-08-18,
m.0bqs5pj,people.person,Alicia Sánchez,1949-05-27,
m.0bqs9rw,people.person,Yun-hong Oh,1971-08-09,
m.0bqsk91,people.person,Kristin Meyer,1974-06-27,
m.0bqskq1,people.person,Melanie Marschke,1969-12-03,
m.0bqskt_,people.person,Neelesha Barthel,1977-03-02,
m.0bqsl87,people.person,Tanja Schumann,1962-07-03,
m.0bqv44q,people.person,Angèle Germaine Abomo,1973,
m.0bqvggp,people.person,Kathryn E. Amdur,1947,
m.0bqw4d,people.person,Norman Bedard,1962-07-30,
m.0bqwcv8,people.deceased_person,Charles Beckingham,1699-07-25,1731-02-19
m.0bqwqbp,people.deceased_person,William Henry Blaauw,1793,1870
m.0bqwsxr,people.deceased_person,Paul Southworth Bliss,1889,
m.0bqx6h0,people.person,Hans Christian Broholm,1893,
m.0bqxj_6,people.person,David L. Butler,1946,
m.0bqxjlc,people.deceased_person,Philip Bush,1733,1812
m.0bqxpk9,people.person,Jamie Camplin,1947,
m.0bqxs6_,people.person,Philip P. Carpenter,1819,1877
m.0bqy_c,people.person,Lady William Russell,1793,1874
m.0bqzcs9,people.person,Edward Parsons Day,1822,1906
m.0bqzhbh,people.person,Gerardo Della Paolera,1959,
m.0bqzqqv,people.deceased_person,A. W. Dobbie,1843,
m.0bqzybg,people.person,Richard Terry Dunbar,1947,
m.0br1345,people.person,Marilyn J. Harran,1948,
m.0br15vd,people.person,William Martin Harvard,1790,1857
m.0br1czd,people.person,Bob Hager Helming,1936,
m.0br205k,people.person,Dick van den Hul,1940,
m.0br280l,people.person,Edward P. Jackson,1840,1905
m.0br2bv0,people.person,Cyril Methodius Jansky,1870,
m.0br2wpw,people.person,Michael Kelly,1946,
m.0br3g9l,people.deceased_person,William Brittainham Lacey,1781,1866
m.0br3r09,people.person,An Yun Lee,1944,
m.0br3w9p,people.person,George Leonard,1783,1834
m.0br41mm,people.person,Walter Lee Lingle,1868,1956
m.0br4jq2,people.deceased_person,Katharine S. Macquoid,1824,1917
m.0br56cw,people.deceased_person,John Mellen,1752,1828
m.0br5cgk,people.person,Frederic H. Miller,1903,
m.0br5xjp,people.person,Margaret Ransone Murray,1901,
m.0br5ymy,people.person,Lana Johnson Mysinger,1946,
m.0br67hp,people.person,William E. Norman,1778,1828
m.0br6b_y,people.person,Timothy O'Sullivan,1945,
m.0br6c8h,people.person,Mark Obermajer,1959,
m.0br6n8,people.person,Tras Honan,1930-01-04,
m.0br6x3p,people.person,Gerald Pearson,1905,1987
m.0br7hn6,people.person,Arthur S. Radtke,1936,
m.0br7q7l,people.person,Robert G. Reeves,1920,
m.0br7sw_,people.person,José R. Reyna,1941,
m.0br86cm,people.person,Steven Edward Rowe,1971,
m.0br86dd,people.person,Henry A. Rowland,1764,1835
m.0br8t_r,people.person,Clarence A. Seward,1828,1897
m.0br8xj,people.person,بیلی باتلر,1900-03-17,1966-07-11
m.0br97xy,people.person,Clarence Charles Smith,1890,
m.0br9bg,people.deceased_person,Luke E. Hart,1880-07-31,1964-02-19
m.0br9bqn,people.person,Roger Cletus Smith,1888,
m.0br9sk5,people.person,Keith J. Storey,1944,
m.0br9yp3,people.deceased_person,J. G. Swift,1783,1865
m.0br_b75,people.person,Tariq Sims,1990-02-09,
m.0br_rch,people.person,Jean-François Barbier,1754,1828
m.0brb3_0,people.person,Irving H. Tesmer,1926,
m.0brb9mx,people.person,Tore Tjersland,1927,
m.0brb_m,people.person,Biagio Marin,1891-06-29,1985-12-24
m.0brbqj3,people.person,Joseph de Veitia Linage,1623,1688
m.0brbs8,people.person,Stew Barber,1939-06-14,
m.0brcgrr,people.person,Milton George Wille,1930,
m.0brckn2,people.person,Bruce L. Wilson,1949,
m.0brcnhn,people.person,Charles Joseph Wivell,1931,
m.0brhs6,people.person,Virginijus Praškevičius,1974-03-04,
m.0brpzc,people.person,Joe Montford,1970-07-30,
m.0bry7xg,people.deceased_person,Edward Theodore Compton,1849-07-29,1921-03-22
m.0bryv8k,people.person,Mazio Royster,1970-08-03,
m.0brzbnd,people.person,Zakaria Labyad,1993-03-09,
m.0brzmwy,people.person,Sam Smith,1990-06-06,
m.0brzvrr,people.deceased_person,侯礼敦,1882,1949
m.0bs09k5,people.deceased_person,Franz von Löher,1818-10-15,1892-03-01
m.0bs0flv,people.person,Giuseppe Salvioli,1917-11-05,
m.0bs0hpl,people.person,Doug Worthington,1987-08-10,
m.0bs0kpd,people.person,Walter MacNutt,1910-06-02,1996-08-10
m.0bs10d,people.person,Marino de Bona,1924-04-08,
m.0bs1_8b,people.person,JD Roberto,1969-10-23,
m.0bs1yy,people.person,John Ottman,1964-07-06,
m.0bs28kb,people.person,John H. Disher,1921-12-23,1988-08-27
m.0bs2n53,people.deceased_person,Marie Charlotte de La Tour d'Auvergne,1729-12-20,1763-09-06
m.0bs2p72,people.deceased_person,Thomas Carpenter III,1733-10-24,1807-04-26
m.0bs2pnt,people.person,Richard Hamilton,1655,1717-12
m.0bs2wm0,people.person,道格拉斯乌加恩巴斯,1955-07-28,
m.0bs3xx1,people.person,Violet Barbour,1884-07-05,1968-08-31
m.0bs407j,people.person,Uri Blau,1977,
m.0bs41s,people.person,Sonny Bishop,1939-11-01,
m.0bs47wc,people.person,Feliks Leparsky,1875,1917-01-10
m.0bs4_qw,people.person,Anne Judkins,1964-03-01,
m.0bs4k7w,people.deceased_person,Halfdan Bryn,1864-05-20,1933-03-05
m.0bs52hv,people.person,كيفن غليس,1951,
m.0bs5lms,people.person,Raffaele Pettazzoni,1883-02-03,1959-12-08
m.0bs63y7,people.person,Marco Romizi,1990-02-13,
m.0bs6_7t,people.person,Alan Omer,1988-09-14,
m.0bs6ct9,people.deceased_person,Iván Esperón,1912-08-15,2000-09-30
m.0bs6lgg,people.deceased_person,Christopher von Tangen,1877-06-29,1941-12-22
m.0bs7qnc,people.person,Rich Rinaldi,1949-08-03,
m.0bs8369,people.person,Richard Mayston,1907,
m.0bs87n4,people.person,Hannes Grossmann,1982-09-08,
m.0bs8nc0,people.person,Peter Fitzgibbon,1975-03-09,
m.0bs8v89,people.person,Cameron Rogers,1972-05-05,
m.0bs8wyh,people.deceased_person,Allard de Ridder,1887-05-03,1966-05-13
m.0bs93s9,people.deceased_person,Herbert Sanders,1878-09-20,1938-05-18
m.0bs9b4s,people.deceased_person,Shane Summers,1936-06-23,1961-06-01
m.0bsl3p,people.person,Jori Chisholm,1975-09-23,
m.0bsrmq,people.person,Neshka Robeva,1946-05-26,
m.0bsx05,people.person,Cristina Pérez,1973,
m.0bsy65,people.person,"Tom Moore, Jr.",1918,
m.0bsz3j,people.person,Renato Janine Ribeiro,1949-12-09,
m.0bszdl,people.person,Shane Withington,1958-08-22,
m.0bt4r4,people.person,Paul Lieberstein,1967-02-22,
m.0bt6_m,people.person,Jonathan Goodwin,1980-02-20,
m.0bt_d0l,people.person,David Schickele,1937-03-20,1999-10-31
m.0btgpz,people.person,George Wyllie,1921-12-31,2012-05-15
m.0btgr54,people.person,E. Katherine Kerr,1937-04-20,
m.0btxr,people.person,Ешлі Джад,1968-04-19,
m.0btym3r,people.person,Andrew Wald,1946-08-11,
m.0bv225,people.person,Melissa Holbrook Pierson,1957-12-14,
m.0bv3_k,people.person,John Davis,1784,
m.0bv5rwv,people.person,Patrick Hoelck,1968-09-07,
m.0bv62,people.person,Langston Hughes,1902-02-01,1967-05-22
m.0bv6cs,people.deceased_person,"Francis Scott, 2nd Duke of Buccleuch",1695-01-11,1751-04-22
m.0bv7nd,people.person,Edgar Guerrero,1979,
m.0bv8d4b,people.person,Pier Francesco Guarguaglini,1937,
m.0bv8t5x,people.person,Maurice Sarfati,1931-06-24,
m.0bv9_l3,people.person,Rigó Mária,1943-04-04,
m.0bv9wx6,people.person,Winnie Mokri,1960-02-15,
m.0bv9z9t,people.person,Matti Jaaranen,1951-09-22,
m.0bv_cyj,people.person,Dunya Ramicova,1950-10-11,
m.0bv_mlr,people.person,Patrick Condren,1967,
m.0bvb2g4,people.deceased_person,Amalie R. Rothschild,1916,2000
m.0bvbly,people.person,Reb Brown,1948-04-29,
m.0bvc33m,people.person,Raymond Rajaonarivelo,1955,
m.0bvc6d8,people.person,Errol Shaker,1949,
m.0bvc9h1,people.deceased_person,Едуард Володарски,1941-02-03,2012-10-08
m.0bvcfbc,people.deceased_person,Simon de La Brosse,1965-10-09,1998-04-17
m.0bvcyxg,people.person,Harriet Dodge,1966,
m.0bvhg1,people.deceased_person,Frank Eaton,1860-10-26,1958-04-08
m.0bvhhs,people.deceased_person,Elmer Scipio Dundy,1830,1896
m.0bvmllp,people.person,Kari Hohne Experts,1962-05-30,
m.0bvqgfw,people.person,Franco Trevisi,1955-11-29,
m.0bvs9n,people.deceased_person,Renée Asherson,1915-05-19,2014-10-30
m.0bvwgz,people.person,Michael E. Busch,1947-01-04,
m.0bvwn3,people.person,Kevin Ritz,1965-06-08,
m.0bvx52,people.deceased_person,Franklin S. Harris,1884-08-29,1960-04-18
m.0bvy8vy,people.person,Jacqueline Clarke,1942-02-13,
m.0bvy9c1,people.person,Ivan Palúch,1940-06-20,
m.0bvyc19,people.deceased_person,Francisco Canet,1910-09-21,2005-11-17
m.0bw0fmy,people.person,Orlando Senna,1940,
m.0bw0g2m,people.person,Zdzisław Rychter,1953-09-07,
m.0bw0g4w,people.person,Irena Choryńska,1926-10-07,2010-09-25
m.0bw0g7z,people.person,August Cinquegrana,1940-09-25,
m.0bw0gl9,people.deceased_person,Angel Ahryanov,1927-12-08,2007-01-20
m.0bw0kbt,people.person,Rimma Manukovskaya,1925-02-12,2003-05-24
m.0bw46g,people.person,Shaukat Dukanwala,1957-01-21,
m.0bw4g1,people.person,Ganesh Mylvaganam,1966-08-01,
m.0bw93j,people.person,Edwina Hart,1957-04-26,
m.0bw_tj,people.person,David Harel,1950-04-12,
m.0bwb2jp,people.person,Carlos Zara,1930-02-14,2002-12-11
m.0bwbb72,people.person,Albert Paulig,1873-01-14,1933-03-19
m.0bwfqj0,people.person,高木健旨,1976-05-13,
m.0bwftpl,people.person,Leonard P. Stark,1969,
m.0bwg8_b,people.deceased_person,Paul de Ladmirault,1808-02-17,1898-02-01
m.0bwg9jg,people.person,He Jingtang,1938,
m.0bwgj5n,people.person,Mary Aroni,1916-12,1992-07-16
m.0bwgl3d,people.person,Geoff Dolan,1974-04-17,
m.0bwgsv_,people.person,原田親仁,1951-04-21,
m.0bwhjh5,people.deceased_person,Muriel Guggolz,1904-02-28,1995-02-09
m.0bwhmt1,people.person,Francesco Antonio Santori,1819-09-16,1894-09-07
m.0bwhtg2,people.person,Bob Dutko,1960-11-12,
m.0bwhxvv,people.person,Jimmy Prendergast,1949,
m.0bwj460,people.person,Кассам Муллан,1927-02-26,2010-11-15
m.0bwj7rh,people.person,Guy Gomberg,1990-09-24,
m.0bwjbb4,people.person,Елена Михайловна Костенко,1926-08-09,
m.0bwjqj3,people.person,James Thompson,1848-07-06,1929
m.0bwkhrp,people.person,Haridwar Singh,1944-03-31,
m.0bwks3j,people.deceased_person,Леопольд Круг,1833-09-01,1898-04-04
m.0bwktvd,people.person,Johannes Malvin Eide,1937-10-30,
m.0bwkvgv,people.person,Samuel Northrup Castle,1808-08-12,1894-07-14
m.0bwkxql,people.person,Joséphine de La Baume,1984-10-08,
m.0bwl31,people.person,Brian Brennan,1962-02-15,
m.0bwl40q,people.person,Gordon Shattock,1928-05-12,2010-04-10
m.0bwl7n5,people.person,Jorge Noguera Cotes,1963-09-23,
m.0bwl92f,people.person,Dudu Biton,1988-03-01,
m.0bwlf_,people.deceased_person,Johnny Brewer,1937-03-08,2011-05-27
m.0bwlq_,people.person,Heinie Wagner,1880-09-23,1943-03-20
m.0bwlq_h,people.person,Nami Teshima,1974,
m.0bwlsyf,people.person,Adolf Dahm-Petersen,1856,
m.0bwltxy,people.person,Zaheen Shah Taji,1902,1978-07-23
m.0bwlzbb,people.person,Sam Barriscale,1974,
m.0bwm2x9,people.person,Niculiță Secrieriu,1938,2002-08-03
m.0bwm910,people.person,Marius Lazurca,1971-03-15,
m.0bwnm5v,people.person,Anton Petje,1932-10-03,
m.0bwvrd,people.person,Darcy Rota,1953-02-16,
m.0bwxzf,people.person,Bill Wallace,1945-12-01,
m.0bwycm,people.person,Steve Larsen,1975-01-26,
m.0bx_gr1,people.deceased_person,Robert Potter,1721,1804-08-09
m.0bx_kkc,people.deceased_person,George Hollingsworth,1813,1882
m.0bxd83,people.person,Ellen Brockhöft,1895-04-29,1977-12-19
m.0bxj86j,people.deceased_person,Edward Howell,1902-07-15,1986-08-20
m.0bxtzcg,people.deceased_person,Irene Morra,1893-07-31,1978-11-25
m.0bxwzz,people.person,Алфеус Хьятт Веррил,1871-07-23,1954
m.0bxyc2,people.person,Margarita Estuardo,1424-12-25,1445-08-16
m.0bxyxyg,people.person,Gordon Coppuck,1936-12-08,
m.0bxz35j,people.person,Olivia Knight,1830,1908
m.0bxz4yz,people.person,Phillip Lafferty,1979-03-26,
m.0bxz7yn,people.deceased_person,Nada Naumović,1922,1941-10-21
m.0bxz_1_,people.person,Michelle Walsh,1982-08-02,
m.0bxzd8f,people.person,William White,1848,1900-07
m.0bxzgb,people.person,肯尼思·戈德史密斯,1961,
m.0bxzjq2,people.person,Alden Bradford,1765-11-17,1843-10-26
m.0bxzkl,people.person,टी. ऐन. सीताराम,1948-12-06,
m.0bxzwrt,people.person,Illimar Pärn,1988-10-27,
m.0by0h04,people.person,Tuini Ngawai,1910-05-05,
m.0by0sxp,people.person,Dmitri Pugachyov,1982-12-16,
m.0by0wg9,people.person,Filip Dort,1980-07-27,
m.0by122,people.person,Martin Earwicker,1948-05-11,
m.0by1qfn,people.person,Hassan Al Amin,1985,
m.0by1r1w,people.deceased_person,拉斐爾·裴瑞茲,1836,1897
m.0by1s6x,people.person,Stephen Ahorlu,1988-09-05,
m.0by2fn,people.person,"James Durand, Jr.",1799,1872
m.0byc_p_,people.person,Koós Olga,1925-11-02,2011-03-27
m.0bypcts,people.person,Rod Zuanic,1968,
m.0bysnct,people.deceased_person,Kermit Smith,1952,2001-04-12
m.0bysqkf,people.person,Jerzy Karaszkiewicz,1936-01-01,2004-12-17
m.0byy17,people.person,Andrew Dornenburg,1958-12-18,
m.0byy_x,people.deceased_person,József Galamb,1881-02-03,1955-12-04
m.0bz0mq,people.deceased_person,Adolf Warski,1868-04-20,1937-08-21
m.0bz783b,people.deceased_person,Al Zinnen,1903-12-27,1960-08-19
m.0bz_tpr,people.person,Francis Mischkind,1936,
m.0bzj7c,people.person,Roger Cook,1943-04-06,
m.0bzj9t,people.person,Nanci Bowen,1967-03-31,
m.0bzl7m,people.person,Karel Štěch,1908,1982
m.0bzns4,people.person,Vincent de Moro-Giafferi,1878-06-06,1956-02-15
m.0bzsnz,people.deceased_person,Geneviève Ward,1837-03-27,1922-08-18
m.0bzy_x,people.person,Nehemiah Odhiambo,1984-08-07,
m.0bzycmp,people.person,Stefan Niggemeier,1969-12-15,
m.0c0005l,people.person,Raffaele Maiello,1991-07-10,
m.0c00d8s,people.person,Michelle McKormick,1964-11-28,
m.0c00qxk,people.deceased_person,Nicholas Burke,1837,
m.0c010j2,people.person,Antonio Rigamonti,1949-04-05,
m.0c010nh,people.person,Ryuji Shimoshi,1985-07-24,
m.0c01f83,people.deceased_person,Arthur Elwell Fisher,1848,
m.0c01h62,people.deceased_person,Ed Hemingway,1893-05-08,1969-07-05
m.0c01lr6,people.person,Rodrigo Thiago Aparecido da Silva,1988-01-21,
m.0c01rhw,people.person,Remo Bertoni,1929-06-24,
m.0c01z4_,people.person,ステファノ・ザッキローリ,1979-03-16,
m.0c020ph,people.person,Murat Karakoç,1979-09-07,
m.0c02n91,people.deceased_person,Tormay Cécile,1876-10-08,1937-04-02
m.0c02nvm,people.person,Иван Васильевич Самыловский,1905-09-05,1971
m.0c02pt6,people.person,Matvey Yefimovsky,1992-06-10,
m.0c03k8r,people.person,Keishi Otani,1983-04-17,
m.0c04m8b,people.person,Lőrincz József,1937-10-19,
m.0c072v,people.person,ブレンダン・ハリス,1980-08-26,
m.0c077q,people.person,Thomas Chicheley,1614-03-14,1699-02-01
m.0c08q1,people.person,Lucas Belvaux,1961-11-14,
m.0c0l514,people.person,Jackie McKimmie,1950,
m.0c0ln4j,people.deceased_person,J.G. Bachmann,1891-05-01,1952-06-10
m.0c0m3cq,people.person,Lorne Brass,1959-03-26,
m.0c0mj_,people.person,ジョージ・ハインズ,1968,
m.0c0y2w,people.deceased_person,George William Rendel,1889,1979-05-06
m.0c0zm1,people.person,Kim Braden,1949,
m.0c12mj,people.person,Stephanus Schoeman,1810-03-14,1890
m.0c184l,people.person,Toshihiko Nakajima,1962-08-12,
m.0c1bc_,people.deceased_person,Said-Khasanom Abumuslimov,1953,1997
