id,type,name,date_of_birth,date_of_death
m.0py21m6,people.person,Morné van der Merwe,1973-03-28,2013-01-18
m.0py25kw,people.deceased_person,Vitale Sala,1803-04-17,1835
m.0py2w8c,people.person,Idan Ravin,1971,
m.0py32zh,people.person,Marek Kalivoda,1974-08-02,
m.0py33s4,people.deceased_person,Ted Smith,1914-09-03,1989
m.0pywxn6,people.person,Dan Myhrman,1946-11-04,
m.0q0f4,people.person,John Everett Millais,1829-06-08,1896-08-13
m.0q1_zy6,people.person,Николай Ковбас,1966-03-02,
m.0q229hf,people.person,Augusta Fahlstedt,1850,1915
m.0q24c99,people.person,Leonard Schneider,1932-03-19,2009-11-29
m.0q250,people.person,William Wollaston,1659-03-26,1724-10-29
m.0q26csp,people.person,August Luce Nuñez,2012-10-04,
m.0q2z8m4,people.person,Lorena Da Silva,1965-04-17,
m.0q2zvc0,people.person,Charles Whitaker,1920,
m.0q34z1_,people.person,Yuki Maraini,1939-07-10,1995-08-20
m.0q3__n3,people.person,Marlene VerPlanck,1933-11-11,
m.0q3_b_2,people.person,Michael Ngoo,1992-10-23,
m.0q3_k7_,people.person,Leonard Wheeler,1887-09-16,
m.0q3_lby,people.person,Paul Hillegonds,1949,
m.0q3mxyr,people.person,Subbalakshmi Bhatia,1999,
m.0q3vg78,people.person,Alice Louisa Hart Dyke,1975-09-12,
m.0q3xwp_,people.person,Stanley Herbert,1905,1967
m.0q3yrfn,people.person,Dejan Milić,1984-01-24,
m.0q3z5lx,people.person,Foelke Kampana,1355,
m.0q3z_ls,people.person,Pak Jong-ran,1966-03-24,
m.0q40wyz,people.person,Matt Beach,1977-12-22,
m.0q4199g,people.person,Harold Treadwell,1897-04-21,1971-01-01
m.0q575xn,people.person,Nill Özalp,1980,
m.0q58hjf,people.person,Shane Cooley,1987,
m.0q58kct,people.person,Nils Klippe,1981,
m.0q58xg5,people.person,Metti Nordin,1961-10-25,
m.0q590cm,people.person,Engin Bayrak,1979-12-12,
m.0q5gz8d,people.person,Roy Campbell-Moore,1951,
m.0q5h28t,people.deceased_person,Abdullah al-Ghumari,1910,1993
m.0q5htyc,people.person,Brady Walker,1921-03-15,2007-11-30
m.0q6qfqs,people.person,Aleksandra Anstal,1982-09-24,
m.0q6qlns,people.person,深沼元昭,1969-01-31,
m.0q6qslp,people.person,Діззі Райт,1990-11-26,
m.0q6qsx6,people.person,ましろ杏,1990-01-23,
m.0q6r87j,people.person,George Javori,1972-09-20,2005-12-10
m.0q7_b1n,people.person,Mirko Guerrini,1973,
m.0q80441,people.person,Ea Vasko,1980,
m.0q94_n7,people.person,Peter Baumeister,1940-02-06,
m.0q957k_,people.deceased_person,Lars Färnlöf,1942-07-22,1994-02-13
m.0q95c0v,people.person,Shahin M Miah,1990-10-08,
m.0q95mvp,people.person,入船亭扇遊,1953-07-05,
m.0qb52kq,people.person,Rauno Elp,1971-02-21,
m.0qb56qn,people.person,かしぶち哲郎,1950-11-09,2013-12-17
m.0qb5mvp,people.deceased_person,Kuldeep Ral,1977-06-05,2012-05-22
m.0qb5n07,people.person,박세진,1984-06-11,
m.0qc4ls6,people.deceased_person,Gunnar Kriik,1952-04-15,2001-02-05
m.0qc4sdw,people.person,Сергей Сашин,1966-11-18,
m.0qc4vzj,people.person,Craig,1980-05-29,
m.0qc4wb_,people.person,左迅,1984-10-13,
m.0qc5cv8,people.person,Léo Rispal,2000-08-03,
m.0qd46d3,people.deceased_person,Caroline Mercer Langston,1873,
m.0qd49wp,people.person,Slobodan Trkulja,1977-05-29,
m.0qd4gmx,people.person,Chance Blak,1987-10-25,
m.0qd4p42,people.person,Left Boy,1988-12-17,
m.0qdw141,people.deceased_person,John Bath,1915-07-02,2004-09-23
m.0qdyf,people.person,Джефф Бек,1944-06-24,
m.0qf1yyf,people.person,Cheryl Ann Dougherty,1947,
m.0qfbjw0,people.person,Sebastian Sternal,1983,
m.0qfbzhh,people.person,光田晋哉,1986-12-22,
m.0qfj2y7,people.person,Tallulah Grace Lily,2001,
m.0qflrt1,people.person,Egidio Termine,1955-11-07,
m.0qfn78p,people.deceased_person,Winthrop Rutherfurd,1862,1944-03-19
m.0qfndss,people.person,David Tzur,1959-07-15,
m.0qfqc_y,people.person,Bethany LeSueur,1983-01-06,
m.0qfsjx0,people.person,Dror Moreh,1961-11-04,
m.0qfthsd,people.person,Garry Phillips,1968-07-20,
m.0qftn0j,people.deceased_person,Eugenio S. Belaval,1925,1999
m.0qftt23,people.person,Jan Tomasz Adamus,1968,
m.0qfv8yy,people.person,David Dahl,1994-04-01,
m.0qgq9dp,people.person,José Pablo Diaz,1989-02-04,
m.0qgx663,people.person,Tuncay Balcı,1976,
m.0qgx6s8,people.person,Sigbjørn Apeland,1966,
m.0qgx84t,people.person,Jack Naveran,1972-06-04,
m.0qgxlwk,people.person,Ants Järv,1928-12-15,
m.0qgxqxp,people.person,Nick Mulvey,1984-11-04,
m.0qgxtdf,people.person,Audiosynthes,1989-08-08,
m.0qh27kl,people.person,Barry Hartglass,1967-01-04,
m.0qj9hpr,people.person,Michal Wozniak,1973-04-21,
m.0qjcs94,people.person,Jill Danton,1969-04-18,
m.0qjjhg3,people.person,Shūji Nakamura,1963-08-06,
m.0qjjtl4,people.person,Kandle,1990-10-14,
m.0qjjxhs,people.person,Nina Reber,1992,
m.0qjp7,people.person,Wilfrid Wilson Gibson,1878-10-02,1962-05-26
m.0qk_mtr,people.person,Wayne Peters,1969-06-04,
m.0qkwwyy,people.person,Santu Mofokeng,1956,
m.0ql2hwl,people.person,Jan Smyrak,1950-11-26,
m.0ql4t8m,people.person,Thomas Marlow,1878-12-15,1954-08-13
m.0qm6wd6,people.person,Igor Mazepa,1990-05-05,
m.0qrzvf2,people.person,"Hugo Kindersley, 3rd Baron Kindersley",1929-08-18,2013
m.0qs1cz2,people.person,Martino Iacchetti,1987,
m.0qs1zyx,people.person,Oscar Hernández,1994-08-24,
m.0qs8lqp,people.person,Noyan Öz,1991-09-13,
m.0qs95cv,people.person,Carlos Del Castillo,1965,
m.0qs9zh5,people.person,John Coughlin,1972-12-30,
m.0qsb_6m,people.person,Thomas H. Beeby,1941,
m.0qsccw5,people.person,Daniel Porter,1966-06-13,
m.0qscf35,people.person,Jack Green,1919-08-26,1981-07-23
m.0qsdn6p,people.person,Carla Oviedo,1981-10-12,
m.0qt4yc0,people.person,이민아,1976-05-31,
m.0qtn1hy,people.person,SUN,1991-08-13,
m.0qtvlnf,people.person,Mila María Bobenreith Noguera,2012-07-06,
m.0qz8mkq,people.person,Jeff Hayes,1961-04-06,
m.0qz9t8k,people.person,David Hugh Villiers,1921,1962
m.0qzbg1y,people.person,Peter Balakoff,1930-03-08,2000-10-29
m.0qzbqvz,people.person,Alena Kuznetsova,1977-06-20,
m.0qzflnq,people.person,Daniele Valente,1977-01-27,
m.0qzh0s6,people.deceased_person,Pauline Beyle,1786,1857
m.0qzp7c9,people.person,Kate Wood,1959,
m.0qzpzpg,people.person,Barney Dean,1903-10-10,1954-08-31
m.0qzw_3j,people.deceased_person,Abram S. Ginnes,1914-12-24,2006-05-20
m.0r3rskk,people.deceased_person,Warren L. Wheaton,1812,1903
m.0r3t1t3,people.person,Hans Edvard Nørregård-Nielsen,1945-01-02,
m.0r3t7gz,people.person,Luigi Pezzuto,1946-04-30,
m.0r3vswh,people.person,Christian Garin,1996-05-30,
m.0r3vxg4,people.person,Elmer Carter,1911-04-12,2011-04-15
m.0r406mn,people.person,Soleilluna Satriaji,1996,
m.0r40drq,people.person,William Watkins,1924-02-23,1995-07-10
m.0r42fcs,people.person,Edward Paul,1896-08-24,1983-12-24
m.0r4_6t0,people.person,Charlie Street,1909-11-08,1982-06-24
m.0r4_b94,people.person,Harrison Mwakyembe,1955-12-10,
m.0r4k0gg,people.deceased_person,William Martin Armistead,1873,1955
m.0r4q0g2,people.person,Celina Kombani,1959-06-19,
m.0r4q710,people.person,Fergus Bell,1991-01-25,
m.0r4t2y6,people.person,Cody Miles,1991-04-05,
m.0r4t5fy,people.person,Robert Charles Bell,1806,1872-09-05
m.0r4tr59,people.person,Paul Longden,1962-09-28,
m.0r4x6ft,people.person,Emmett Forrest,1927-09-03,2013-01-12
m.0r4y7zn,people.person,William Upton Richards,1811,1873
m.0r5d1wv,people.person,Alan Stewart,1960-09-05,
m.0r5l9ls,people.person,इंदिरा आचार्य,1926-12-16,
m.0r5lslv,people.person,Max Weydner,1882-10-03,1937
m.0r5n4dl,people.person,Sasha,2007,
m.0r5psfz,people.person,Tamara Kvinitadze,1913,
m.0r5y3xd,people.person,Richard Rockefeller,1949-01-20,2014-06-13
m.0r60_kl,people.person,Welinton Júnior,1993-06-08,
m.0r60jqb,people.deceased_person,John Fabian,1927-05-19,2012-04-11
m.0r61tw1,people.person,Paul Gäbler,1993-11,
m.0r63l8g,people.person,Duarte Pereira,2011-04,
m.0r63qxy,people.person,上本崇司,1990-08-22,
m.0r63y_h,people.person,Ko Shimozuru,1988-04-23,
m.0r64gpc,people.person,Tage Holmberg,1913-02-16,1989-08-29
m.0r64wnf,people.person,Gafa Lowrey,2011,
m.0r67cw5,people.person,Arpik  Tumanyan,1899,1981
m.0r67rbn,people.deceased_person,Mary Currier,1904-08-09,1997-03-25
m.0r8ch_p,people.person,Zuzana Porubjaková,1985-07-09,
m.0r8cscl,people.person,Нина Головина,1936,
m.0r8cy_g,people.person,Henry Kistemaeckers fils,1872-10-13,1938-01-21
m.0r8hljh,people.person,Farrell Beth Palmer,1983-04-12,
m.0r8hs4y,people.person,Andra Negulescu,1974-07-25,
m.0r8kr8v,people.person,Henry Bromley Derry,1885,
m.0r8lcw1,people.person,Christophe Legoût,1973-08-06,
m.0r8mp1r,people.deceased_person,Christopher Van Hollen,1922-09-23,2013-01-30
m.0r8mysn,people.person,Ozzie Sweet,1918,2013
m.0r8nc7g,people.person,Matthew Carson,1983,
m.0r8p9l3,people.person,Marcel Reif,1949-11-27,
m.0r8pflp,people.person,David Steenblock,1943,
m.0r8pgzn,people.person,Нина Кадева-Кленовска,1980-05-07,
m.0r8xf_k,people.person,Tom Keefer,1962,
m.0r8xjqy,people.person,Byron McGrath,1909-09-16,1983-11-25
m.0r9jm14,people.person,Rory L. F. Silkin,1954,
m.0r9nq3d,people.person,Eunice Healey,1913-04-30,2012-10-30
m.0r9p2wr,people.deceased_person,Clarito Bautista,1930-01-17,2011-04-28
m.0r9syp4,people.person,Denis Rostislavovich Ivitskiy,1942,
m.0rd_6hh,people.deceased_person,Traute Carlsen,1882-02-16,1968-11-22
m.0rdcxq0,people.deceased_person,Claude Néron,1927,1991-06-30
m.0rdrfvm,people.person,मोक्षद दोद्वानी,1989-11-20,
m.0rdslvq,people.person,Leonardo,2011-11-23,
m.0rf7hwk,people.person,Charles Hancock,1852,
m.0rfbz7p,people.person,Oleksiy Shlyakotin,1989-09-02,
m.0rfch3t,people.person,Csilus Tamás,1995-05-08,
m.0rfchhz,people.deceased_person,Kshirode Prasad Vidyavinode,1863,1927
m.0rfdcfv,people.person,Jean Baptiste Alexandre Strolz,1771,1841
m.0rfh1q7,people.deceased_person,Cesare Biseo,1843,1909
m.0rfh91y,people.person,Simon Kasimili,1980-12-12,
m.0rfhnxw,people.person,Lippo d'Andrea,1370,
m.0rgfp4f,people.person,Andrea Rosenberg,1960,
m.0rgmd8n,people.person,内海 爽太,2011-10-16,
m.0rgz_z4,people.person,Erik Wittrup Willumsen,1931-01-04,1996-07-14
m.0rh75mz,people.person,Michiel ten Horn,1983,
m.0rh7m25,people.person,Valentijn de Hingh,1990-05-05,
m.0rhnxw4,people.person,Hélène Matte,1977,
m.0rj0d3b,people.person,Klaus Wegener,1944-01-23,
m.0rn_6jn,people.person,Johanna Strömberg,1987-02-11,
m.0rnrr80,people.person,Emmanuelle Vincent,1978,
m.0rnygqb,people.person,Meliza Fermin,1982-07-07,
m.0rnz95r,people.person,John-James Scallon,1984-11-05,
m.0rp19qy,people.deceased_person,Dorothy Frere,1910-09-15,1989
m.0rp1dc2,people.person,Heinz Hanus,1882-05-24,1972-03-16
m.0rpg2sk,people.person,Alanna Clohesy,1962-08-21,
m.0rpgz3g,people.person,R. A. Jones,1849,1925
m.0rpj437,people.person,Marie Meyer,1984-07-18,
m.0rpph1t,people.person,Karun Anil,1976-06-19,
m.0rq0yc9,people.person,Maria Litto,1919-09-19,1996-10-25
m.0rq7k5_,people.person,Tanya Salisbury,2008,
m.0rqd514,people.person,Nina Veškrnová,1976,
m.0rqgqg8,people.person,Germain Hughes,1996-11-15,
m.0rqhh8d,people.person,Andy St. Rose,1985-09-22,
m.0rqhz3c,people.person,Jerry M. Allen,1963-05-18,
m.0rqyq1h,people.person,폭시스,1989-04-29,
m.0rrwdm_,people.person,Mus Mudjiono,1960-03-15,
m.0rsztkg,people.person,Lydia Auster,1912-04-30,1993-04-03
m.0rtv68j,people.deceased_person,Harald Uibo,1920-03-09,2002-01-24
m.0ry8rn2,people.person,Héctor Moreira,1987-12-27,
m.0ry9vwx,people.person,Wilfried Bulgare,1985-02-26,
m.0ryc1d9,people.person,Priscilla Jane Owens,1829,
m.0rysvgv,people.person,Donald J. Planty,1945-01-16,
m.0ryswtp,people.person,Yakup Gör,1988-11-10,
m.0ryt1fv,people.deceased_person,Matthew Jenison,1654,
m.0ryt8gq,people.person,Emery Fletcher,1868,1953
m.0ryv137,people.person,Adolphus Heiman,1809,1862
m.0ryv1wr,people.person,Janie Schaffer,1961-12-25,
m.0ryv2gh,people.person,Lammetjie Luyt,1888-02-26,1965-06-06
m.0ryvkj0,people.person,Isac Elliot,2000-12-26,
m.0ryvqdc,people.person,Louis J. Gross,1952-01-06,
m.0rznmxh,people.deceased_person,Dmitrij Tolstoj,1827-04-23,1856
m.0rznp2c,people.person,Maria Nikolaevna Tolstaja,1830-03-02,1912
m.0rzsh53,people.person,Raymond Jean-Jacques,1986-02-15,
m.0rzt4n_,people.person,Mahmoud Salah Sheikh Qasem,1993-04-22,
m.0s81694,people.deceased_person,Corrine R Hilliard Dickerson,1882-05-07,1947-10-19
m.0s85sjk,people.person,M.S. Draupadi,1928-04-08,
m.0s8_rfm,people.person,Charles Edoa,1990-05-17,
m.0s8tlx7,people.person,Symon Sadik,1993,
m.0s8vkv3,people.person,Leona Detiège,1942-11-26,
m.0s8w415,people.person,Jennifer Lalor,1974-05-09,
m.0s8w_9k,people.person,Archie Kean,1894-09-30,
m.0s8wj41,people.person,Seidu Salifu,1993-11-30,
m.0s8wtpy,people.person,Massad,1993-09-27,
m.0s8wx21,people.deceased_person,Rajaram Kisan,1917,2013
m.0s8wxq1,people.person,Carlos Ñáñez,1946,
m.0s8x71h,people.person,Jack Owens,1994-06-03,
m.0s8xmc_,people.person,أولغا غولوديتس,1962-06-01,
m.0s8y4vw,people.person,Buster Brannon,1908-10-21,1979-04-14
m.0s8y994,people.deceased_person,John Call Cook,1918-04-07,2012
m.0s8yrk_,people.person,Dave Petersen,1992-03-06,
m.0s8yx3y,people.deceased_person,John Finbarr Jones,1929,2013
m.0s8yzdc,people.person,Valentin Sinescu,1963-07-16,
m.0s8yzm0,people.person,George Browne,1811-11-05,1885-11-19
m.0s96h5q,people.person,Fiston Abdoul Razak,1991-09-05,
m.0s99klx,people.person,Anthony Shorris,1957-03-07,
m.0s9bfwm,people.person,Ricardo Morán,1974-03-17,
m.0s9d5l_,people.person,Rodolfo Bigotti,1956-02-11,
m.0s9dpxv,people.person,Mike Moon,1971-10-30,
m.0s9gqr8,people.deceased_person,Lisa Ferraday,1921-03-10,2004-03-22
m.0sg75x2,people.deceased_person,Eileen Allen,1891,1957-05-24
m.0sg7p75,people.person,Søren Rode,1935-12-10,
m.0sg8k39,people.deceased_person,Lulu Ziegler,1903-04-18,1973-11-14
m.0sgcjk5,people.person,Humberto Tortonese,1964-06-08,
m.0sgdxv_,people.person,Adam Asghar,1994-07-26,
m.0sgf331,people.person,Edwin Soenarto,1987,
m.0sgf9c7,people.person,Jazmyne Avant,1990-01-30,
m.0sgfj4x,people.person,John Boylen,1898-03-29,1961-11-05
m.0sggt7b,people.person,Frank Balkovec,1959-11-26,
m.0sggvzq,people.person,James Waynes,1920-03-03,
m.0sgh54q,people.deceased_person,Charles McIlveen,1919-08-08,2007-05-04
m.0sgh8z7,people.person,Denis G,1983-08-22,
m.0sghgkt,people.person,Katherine Putnam,1986-12-09,
m.0sghy44,people.person,Valentin Zarnik,1837,1888
m.0sgjx1m,people.person,Charlotte Gibson Hayes,1893,1977
m.0sgmk8p,people.person,Vivi Rau,1951-12-07,
m.0sgqlk_,people.person,魏暉倪,1990-09-02,
m.0sgqmh1,people.person,Kumar Boresa,1995-08-25,
m.0sgqn03,people.person,鍾南山,1936-10-20,
m.0sgspkb,people.person,Promise Junior,2009-02-17,
m.0sgwvsp,people.person,Michael White,1941,
m.0sgzcfv,people.person,François Jouffa,1943-12-06,
m.0sh26yg,people.person,Attilio Zanchi,1953,
m.0shknvp,people.person,Marc'harid Fulup,1837,1909
m.0shvmgd,people.person,Heino Vompa,1937-05-27,
m.0sj5lw8,people.person,Robert Raimon Roy,1979-03-30,
m.0sjhpw_,people.person,Irakli de Davrichewy,1940-02-01,
m.0sjt0gh,people.person,Georg Neuhauser,1982-02-22,
m.0sk8c89,people.person,Linnea Deb,1977-07-23,
m.0sl0393,people.person,Swedish Wind Ensemble,1906,
m.0sl1x5f,people.person,Mary Mabeary,1936,
m.0sljvxz,people.person,Pasi Eerikäinen,1979,
m.0slwgzf,people.person,渡部沙智子,1977-01-26,
m.0sm1h1x,people.person,Federico Gatti,1991-11-10,
m.0smjt6y,people.person,白登云,1906-11-25,1990-12-13
m.0sn38h6,people.deceased_person,Сергей Гребенников,1920-08-14,1988-09-29
m.0snb0lz,people.deceased_person,潮田益子,1942,2013
m.0sqjlnn,people.person,Umberto Tognarelli,1893,1934
m.0sw0dbb,people.deceased_person,Arthur Dulac,1903-05-13,1962-09-18
m.0swl2wr,people.person,George Bain Johnston,1829,1882
m.0swlryg,people.person,基迪昂·泽拉勒姆,1997-01-26,
m.0swmx0y,people.person,Giam Swiegers,1956-07-07,
m.0swnjw5,people.deceased_person,Celso Yegros,1935-07-11,
m.0swp09n,people.person,Atsedu Tsegay,1991-12-17,
m.0swpfv8,people.person,Adegboyega Folaranmi Adedoyin,1922,2014-01
m.0swpg6y,people.person,David Perkovic,1973,
m.0swppwq,people.person,Ihor Perduta,1990-11-15,
m.0swq1hj,people.person,Diego Oyarzún,1993-01-19,
m.0sx0vfm,people.person,Paul Keast,1902-08-31,1979-06-28
m.0sx5w,people.person,هاوارد استرن,1954-01-12,
m.0sx9387,people.person,Hana Nitsche,1985-12-12,
m.0sxblnx,people.person,Antoine Corbin,1992-06-18,
m.0sxcgvd,people.person,Matt Konan,1991-09-03,
m.0sxch8l,people.person,Lionel Pina,1956-03-10,
m.0sxd7cp,people.person,Raychel Frew,1990-01-01,
m.0sxgvld,people.person,Wilfried Herbst,1935-04-04,
m.0sxhq1v,people.person,Filip Bundović,1994-02-16,
m.0t4_myq,people.person,Aaron J. Patton,1973-03-28,
m.0t4tpmk,people.person,Glenn Stensel,1930-10-08,1983-10-25
m.0t4vg31,people.person,Cándida Losada,1915-03-09,1992-03-02
m.0t4x_y4,people.person,Eric Porvaznik,1970-01-21,
m.0t4yqzy,people.deceased_person,Jack Bruskoff,1908-11-09,2001-01-02
m.0t4z3db,people.person,Ron Fehmiu,1974-06-30,
m.0t501cw,people.deceased_person,Jonnie Dayngananggan,1892,
m.0t501fr,people.deceased_person,Giovanni Antonio de Groot,1664,1712
m.0t5025r,people.person,Chow Chun Fai,1980,
m.0t506sr,people.person,Jae Sam Lee,1960,
m.0t5077m,people.deceased_person,Pedro García de Benabarre,1445,1485
m.0t507nh,people.person,Lu Zengkang,1968,
m.0t509bm,people.person,Doyang Zu,1976,
m.0t50bwl,people.deceased_person,Filippo Falciatore,1737,1768
m.0t50dff,people.person,Mariano Barbasán,1864,1925
m.0t50dvd,people.deceased_person,Esteve Monegal,1888,1970
m.0t50f8m,people.deceased_person,Hermelindo Fiaminghi,1920,2002
m.0t510yq,people.deceased_person,Jean-Pierre de Peretti Della Rocca,1930-06-26,2001
m.0t51q_w,people.person,Yen Chiu-lai,1949,
m.0t51rtz,people.person,Yelena Skalinskaya,1987-07-28,
m.0t51w4m,people.person,斯科特·麦克曼,1996-07-09,
m.0t525ng,people.person,Allan Leibel,1945,
m.0t5335r,people.deceased_person,Edgar Gott,1887-05-02,1947-07-17
m.0t53g2n,people.person,Arthur Motley,1858,1897
m.0t53nz4,people.deceased_person,Faizan Peerzada,1958,2012
m.0t53r69,people.person,Sharon Kinne,1939-11-30,
m.0t54frw,people.person,Gary Smith,1950-03-08,
m.0t559hj,people.deceased_person,Israel Goldstine,1898-05-20,1953-01-16
m.0t57yrs,people.person,David Perna,1935-08-05,2004-11-03
m.0t5csl3,people.person,Kourtney Pogue,1986-10-31,
m.0t5fh_9,people.deceased_person,Sam Schellink,1876,1958
m.0t5flbc,people.person,Enric Galwey,1864,1931
m.0t5flyw,people.person,Harry Caldecott,1906,1929
m.0t5fmgy,people.person,Kyung Koo Kang,1952,
m.0t5fnzq,people.person,Bong Chae Son,1967,
m.0t5fpfz,people.person,Tian Chi,1949,
m.0t5fpp8,people.person,Arthur Luiz Piza,1928,
m.0t5fqxr,people.deceased_person,Christoph Trechsler the Elder,1546,1624
m.0t5fs4m,people.deceased_person,Johan de Lagoor,1620,1660
m.0t5fs6k,people.person,William Fernyhough,1809,1849
m.0t5fv09,people.person,Henry Wo Yue-Kee,1927,
m.0t5fv39,people.deceased_person,Anselmus van Hulle,1601,1674
m.0t5fw3n,people.deceased_person,Frederick Gutekunst,1831,1917
m.0t5fw99,people.deceased_person,Antonio di Dominici,1725,1735
m.0t5hlv1,people.person,Andrew Birkett,1970,
m.0t5mkcc,people.person,Mary Ann Wilson,1924,2002
m.0t5v2bp,people.person,Carolien van den Berg,1953-03-10,
m.0t5vhc7,people.person,Ramón Angel Chang Morales,1919,
m.0t5xdf4,people.person,Dominic Prietto,1982-05-26,
m.0t5z997,people.person,Steven J. Oliver,1952-11-04,
m.0t_57vl,people.person,Cody Bearpaw,1943-07-15,
m.0t_69l5,people.person,Josef Pfitzer,1969-01-04,
m.0t_6z95,people.deceased_person,Fletcher Session Thompson,1919-08-26,1990-05-27
m.0t_81ph,people.person,돈 와틀리,1971-04-02,
m.0t_8zwn,people.person,Edith Florence Chamberlain,1880-11-06,1960-06-18
m.0t_9hqk,people.person,Aslıhan Gürbüz,1983-02-16,
m.0t_9tnt,people.person,Wilson Waters Jr.,1931,2005-11-24
m.0t_c8rn,people.person,خافيير مارتينيز باريو,1991-05-21,
m.0t_cm49,people.person,Roger Morève,1897-06-07,
m.0t_cwq0,people.person,Philip E. Smith,1934,
m.0t_czvv,people.person,Siân Busby,1960-11-19,2012-09-04
m.0t_d0pl,people.person,Paul Jones,1965-09-09,
m.0t_d5z_,people.person,Özlem Yasemin Taşkın,1985-10-28,
m.0t_d5zm,people.person,Daniel Tse,1934,
m.0t_d8gg,people.person,John F. Cammerhoff,1721,1751-04-28
m.0t_dhk6,people.deceased_person,Dorus Nijland,1880-02-26,1968-12-13
m.0t_dj8r,people.deceased_person,Naomi Meara,1937-02-26,2007-02-28
m.0t_f1_h,people.person,Łukasz Płoszajski,1978-04-27,
m.0t_f7jy,people.person,Vincent Laurini,1989-06-10,
m.0t_g3j6,people.person,Reza Jahangiri,1978-06-09,
m.0t_jdyy,people.person,Silvana Fallisi,1964-09-09,
m.0t_jltl,people.person,Esther Michelson,1898-09-02,1965-12-24
m.0t_jmkz,people.person,Manuel D'Souza,1989-05-11,
m.0tj__t3,people.person,Allistair Wyndham,1982-03-18,
m.0tjxkwg,people.person,Brighton Sharbino,2002-08-19,
m.0tk3k4t,people.person,Adam Bauman,1957-06-10,
m.0tk92vq,people.deceased_person,Haoui Montaug,1952,1991-06-07
m.0tkdkcj,people.person,Marcelo Jucá,1963-09-18,
m.0tkdyqg,people.person,Thomas Herndon,1985-02-25,
m.0tkfnj2,people.person,Mátrai Márta,1948-02-22,
m.0tkfsbh,people.deceased_person,Jimmy McGill,1926-03-10,2013-04-21
m.0tkg06q,people.person,Concetto Marchesi,1878,1957
m.0tkg8yw,people.person,Vladimir Koptsov,1950-01-26,
m.0tkgd1k,people.person,Charles-Auguste Levassor de La Touche-Tréville,1745,
m.0tkgh4_,people.person,H. Gopal Bhandary,1950-07-13,
m.0tkhkb1,people.person,Nate Hetherington,1974-04-30,
m.0tkhzc_,people.person,Davis Chirchir,1960,
m.0tkj_kb,people.person,Giovanni Puoti,1944,
m.0tkjjf_,people.person,Rosa Lima,1964-05-02,
m.0tkjl59,people.person,Kempton Cannon,1879,1951
m.0tkjs16,people.person,Santiago Vecino,1978,
m.0tkk3pj,people.person,曹绍伟,1951-10-11,
m.0tkk551,people.person,José de Jesús Castillo Rentería,1927,2013
m.0tkkdqg,people.person,Raphaël Babet,1894-06-27,
m.0tkq4kn,people.person,Joe Powell,1922-03-21,
m.0tkq6r9,people.person,David Rowlands,1944,
m.0tkszrj,people.deceased_person,Clara Evelyn Davidson,1873,1952
m.0tkvk3c,people.person,Victor McCay,1971-04-22,
m.0tl1psw,people.person,Damir Sagolj,1971,
m.0tl82nb,people.person,May El Calamawy,1986-10-28,
m.0tlch6k,people.person,Richard Sellers,1982-03-17,
m.0tlmrq8,people.person,Andrew Armstrong III,1983-05-24,
m.0tln0_v,people.person,Maya Joan Cole,2009-02-10,
m.0tlr1zk,people.person,James Hendry,1901,
m.0tlt39y,people.person,Tony Swift,1957-07-22,
m.0tlt3nh,people.person,Cassie Townsend,1976-09-23,
m.0tlx2vf,people.person,Helena Andreyko,1956-02-06,
m.0tlyn79,people.person,Lampson Parker Sherman,1821-10-13,1905-12-30
m.0tlzqwv,people.person,John McCarthy,1975-01-21,
m.0tm37qx,people.person,Joan Swift,1933-05-11,
m.0tm52xd,people.deceased_person,Post Park,1899-11-04,1955-09-25
m.0tm543p,people.person,Jack Dacey,1952-10-01,
m.0tm5f_z,people.person,Jeff Sutherland,1955-01-27,
m.0tq6fnr,people.person,Pablo Sciuto,1979-05-12,
m.0v03tct,people.person,मदुरीमा तुल्ली,1985-05-13,
m.0v07j2_,people.person,Sukhwinder Singh,1983-03-12,
m.0v0cy42,people.person,Ethan Popp,1977-12-30,
m.0v0h122,people.person,Otto Handler,2003,
m.0v11q19,people.person,Thea Weber,1987-01,
m.0v12f_l,people.person,Mary Elizabeth Hiecke,1953-05-26,
m.0v13x4s,people.deceased_person,Louis Seibold,1863-10-10,1945-05-10
m.0v1405l,people.deceased_person,Ireneusz Iredyński,1939-06-04,1985-12-09
m.0v1zdfg,people.person,Jason Vendryes,1982-04-25,
m.0v231l2,people.person,Adela Tuwim,1872-09-01,1942-08-19
m.0v2_rll,people.person,Jen Friel,1984-12-08,
m.0v2hrt5,people.person,Nick Ferrin,1981-04-10,
m.0v2l9jy,people.person,Zoe Dominique,1994-07,
m.0v2r75j,people.person,Maria Romanowska-Wołodkowicz,1874,1966
m.0v2zwjn,people.person,Tracy Pfau,1963-06-01,
m.0v30jw8,people.person,Lily Pilblad,2000-04-15,
m.0v30rpg,people.person,Tom Mullica,1948-08-19,
m.0v36162,people.person,Alexandra LoRusso,1986-09-21,
m.0v3838f,people.person,William Joseph Elk III,1970-07-15,
m.0v39tvz,people.deceased_person,Freddy Derby,1940,2001
m.0v3btm3,people.deceased_person,Mohamed Medbouh,1927,1971
m.0v3ctd3,people.deceased_person,William Alexander Mackinnon,1813,1903-09-14
m.0v3dzm_,people.person,Marco Paparone,1994-09-03,
m.0v3f1nt,people.person,David Noriega Rodríguez,1945,2013
