id,type,name,date_of_birth,date_of_death
m.02pypzb,people.deceased_person,سیلوا گوتیرز سوتو,1890,1977
m.02pyq7z,people.person,Martin Weppler,1958-02-21,
m.02pyt4s,people.person,Marin Ljubičić,1988-06-15,
m.02pywdm,people.deceased_person,George N. Crocker,1906-07-31,1970-02-02
m.02pz399,people.person,John Pickard,1963-09-11,
m.02pz_wr,people.deceased_person,Kenneth J. O'Connell,1909-12-08,2000-02-18
m.02pzvts,people.person,Sean Lynch,1987-01-31,
m.02pzy_6,people.person,Trevor Thomas,1934,
m.02pzzyv,people.deceased_person,Leonida Tonelli,1885-04-19,1946-03-12
m.02q0b1c,people.person,Karin Nilsson,1956,
m.02q0cwt,people.person,Roger Carcassonne,1911-01-12,1991-12-10
m.02q0g64,people.deceased_person,Arnold Jack Rosenthal,1923-05-09,2010-12-22
m.02q0p5p,people.person,Roger Broughton,1958-10-07,2004-08-25
m.02q0qb4,people.person,Stephen McGowan,1984-09-24,
m.02q0rvz,people.person,Michael Audley,1913-06-20,1995-10-03
m.02q0tpr,people.deceased_person,Richard Arnowitt,1928-05-03,2014
m.02q0vvk,people.person,Kevin Holness,1971-09-25,
m.02q1fjm,people.person,Greg McMurtry,1967-10-15,
m.02q1g4k,people.person,Phil Nilsen,1985-02-26,
m.02q1h7m,people.person,Bamanga Tukur,1935-09-15,
m.02q1hh5,people.person,Conradin Cathomen,1959-06-02,
m.02q1kf0,people.person,Jane Merrow,1941-08-26,
m.02q1pxv,people.person,Jill Macleod Clark,1944-06-11,
m.02q1qgq,people.person,Isabelle Gatti de Gamond,1839-07-28,1905-10-11
m.02q1w25,people.person,Mike Davidson,1963-07-20,
m.02q1yx_,people.person,Bill Miller,1940-04-17,
m.02q1zp1,people.person,Darren Millar,1976,
m.02q26hd,people.deceased_person,James Tyrrell,1642,1718
m.02q27pk,people.person,Alan Greenberg,1950-10-14,
m.02q2_fx,people.person,Ahmed Shaheed,1964,
m.02q2bf9,people.deceased_person,Athittayawong,1618,
m.02q3_pw,people.deceased_person,Lloyd Best,1934-02-27,2007-03-19
m.02q3fmz,people.person,Jacopo Avanzi,1350,1416
m.02q3vmp,people.deceased_person,Laura Matilda Towne,1825,1901-02-22
m.02q3w1f,people.person,Godwin Attram,1980-08-07,
m.02q4874,people.person,Tomoyoshi Murayama,1901-01-18,1977-03-22
m.02q4_fd,people.person,"Henry Herbert, II conte di Carnarvon",1772-06-03,1833-04-16
m.02q4b8j,people.person,Pan Pierre Koulibaly,1986-03-24,
m.02q4f5q,people.person,Eliézio Santos Santana,1987-03-31,
m.02q4k13,people.deceased_person,Nancy Whiskey,1935-03-04,2003-02-01
m.02q4m3t,people.deceased_person,Zalman Grinberg,1912-09-04,1983-08-08
m.02q4pz3,people.deceased_person,Richard Stipl,1866,
m.02q4qhn,people.person,Paul Hammond,1953-07-26,
m.02q4x45,people.person,Kyle Falconer,1987-06-06,
m.02q5j5v,people.person,Геннадий Петрович Близнюк,1980-07-30,
m.02q5pyd,people.person,Rachel Ann Nunes,1966-05-07,
m.02q5ykb,people.person,Stephen Howard,1970-07-15,
m.02q693r,people.deceased_person,Margaret Winifred Vowles,1882-01-04,1932-03-04
m.02q6h_j,people.person,Sara Cahill,1960,
m.02q6mng,people.person,Wes Newton,1977-08-27,
m.02q6nmg,people.deceased_person,Ernest Payne,1884-12-23,1961-09-10
m.02q6sy6,people.person,Shane Poggenpoel,1984-03-12,
m.02q6xt0,people.person,Lydia Greenway,1985-08-06,
m.02q7_k4,people.deceased_person,J. Wallace Winborne,1884,1966
m.02q7cmw,people.person,Qazi Nisar Ahmed,1984,
m.02q7g4j,people.person,John McEntee Bowman,1875,1931-10-28
m.02q7h00,people.person,Hakan Kutlu,1972-01-14,
m.02q7xjr,people.person,Laura Marsh,1986-12-05,
m.02q85r0,people.person,フリードリヒ・クリュザンダー,1826-07-08,1901-09-03
m.02q88rn,people.person,Maxim Schalmaghambetow,1983-07-11,
m.02q8cm,people.person,George Barker,1882-05-09,1965
m.02q8gbc,people.person,Sam Sifton,1966-06-05,
m.02q8mnh,people.person,Tone Groven Holmboe,1930-01-09,
m.02q8nlr,people.person,Lee Matthews,1979-01-16,
m.02q8t6z,people.person,Serge Arcuri,1954-06-10,
m.02q8yxn,people.person,Mirza Nazim al-Dawla Malkom Khan,1833,1908
m.02q9177,people.person,"Гохшорнер, Павол",1979-09-07,
m.02q9199,people.person,Juraj Minčík,1977-03-27,
m.02q92sr,people.person,Christian Hauswirth,1965-12-23,
m.02q96_l,people.person,Agustín Saavedra Weise,1943,
m.02q9bw2,people.person,Emil Riebeck,1853-06-11,1885-06-22
m.02q9wtz,people.person,Julian Watts,1971-03-17,
m.02q9xcq,people.person,Harvey and Jeannette Crewe,1940,1970-06
m.02q_1ry,people.person,Billy Grimes,1927-07-27,2005-03-25
m.02q_6nf,people.person,Мартин Стоев,1971-10-03,
m.02qb094,people.deceased_person,Marcantonio Chiarini,1652,1730
m.02qb1ld,people.person,Troy Boyle,1966-07-28,
m.02qb65x,people.deceased_person,James Wallington,1944-07-28,1988-04-19
m.02qb8nn,people.deceased_person,Johan Albrecht de Mandelslo,1616-05-15,1644-05-16
m.02qb_4y,people.person,Hamisi Amani-Dove,1974-03-28,
m.02qbb20,people.person,NaoKo TakaHashi,1973,
m.02qbmrl,people.person,高桥和巳,1931-08-31,1971-05-03
m.02qbxtj,people.person,Jorge Blanco,1945-03-21,
m.02qc8rn,people.person,Philip Berry,1966-12-28,
m.02qc9c8,people.person,Mike Weger,1945-10-02,
m.02qchhp,people.person,Timo Murama,1913-10-15,1981-01-17
m.02qckq9,people.person,Stan Freeman,1920-04-03,2001-01-13
m.02qcvg_,people.deceased_person,John Bollard,1940,2009
m.02qd1f4,people.deceased_person,Pedar Jalvi,1888-04-10,1916-08-08
m.02qd411,people.person,Kevin Walker,1965-12-24,
m.02qdbpn,people.person,सृति झा,1986-02-26,
m.02qdjd5,people.person,Zana Nimani,1961,
m.02qdrqd,people.person,エリザベス・ウィルソン,1921-04-04,2015-05-09
m.02qf05b,people.deceased_person,Moshe Schneersohn,1784,1853
m.02qf16y,people.person,Jonathan Hayes,1962-08-11,
m.02qf4np,people.person,Mary Cowper,1685,1724-02-05
m.02qf9k0,people.person,Melinda Marx,1946-08-14,
m.02qfb2k,people.person,"Craig Kusick, Jr.",1973-06-28,
m.02qfbrw,people.deceased_person,Leopold Moczygemba,1824-10-18,1891-02-23
m.02qfgnv,people.person,Ana Cepinska,1978-04-11,
m.02qfmlp,people.deceased_person,"Matthew White Ridley, 2nd Viscount Ridley",1874-12-06,1916-02-14
m.02qfvvl,people.person,Dhyan Govinda Ranjit,1997-06-14,
m.02qg1tp,people.person,Gary King,1954-09-29,
m.02qgcll,people.deceased_person,"Colin Campbell, 1st Baron Colgrain",1866-06-13,1954-11-03
m.02qgdcb,people.person,Benny,1984-05-13,
m.02qgg7l,people.person,Lennart Klockare,1945,
m.02qgpdq,people.person,Lene Alexandra Øien,1981-10-29,
m.02qgrc_,people.person,Тодор Батков,1958-10-17,
m.02qgvc,people.deceased_person,Ian Jacob,1899-09-27,1993-04-24
m.02qgwf1,people.deceased_person,Leonard John Brass,1900-05-17,1971-08-29
m.02qh21k,people.person,Jan Frode Andersen,1972-08-29,
m.02qhjq8,people.deceased_person,John Gillies,1837,1889-12-10
m.02qhwvm,people.deceased_person,Jeff Robinson,1961-12-14,2014-10-26
m.02qhxfj,people.person,Jim Ganly,1904-03-07,1976-07-22
m.02qhzzr,people.deceased_person,Scott Willits,1895-03-26,2005
m.02qj247,people.person,Arthur Japin,1956-07-26,
m.02qj4ld,people.person,Yervand Krbachyan,1971-10-01,
m.02qj4t8,people.person,Христо Дончев,1928-10-17,
m.02qjhd9,people.person,Michael Hirst,1952-09-21,
m.02qjl5d,people.person,Artjoms Butorins,1988-10-17,
m.02qjlgq,people.person,Mathieu Chouinard,1980-04-11,
m.02qjly4,people.deceased_person,Dave Somerville,1933-10-02,
m.02qjs86,people.person,Giachem Guidon,1961,
m.02qjsrd,people.person,Stefan Dotzler,1960,
m.02qk0wq,people.deceased_person,Bill Warwick,1924-11-17,2007-10-03
m.02qk9w4,people.person,Robert Dennis Collison Black,1922-06-11,2008-12-07
m.02qkbc4,people.deceased_person,Wilhelm Rein,1847-08-10,1929-02-19
m.02qkffg,people.person,James Dobb,1972,
m.02qkfl8,people.person,"James Turner, 1st Baron Netherthorpe",1908-01-06,1980-11-08
m.02qkjhw,people.person,Donald Mcpherson,1969-03-11,1971
m.02ql8gz,people.person,Michelle Herbert,1965-05-11,
m.02qlb03,people.person,Aleksandre Tjivadze,1955-04-08,
m.02qlb_t,people.deceased_person,William Harbord,1908-12-15,1992-07-28
m.02qltjx,people.deceased_person,सत्यानन्द गिरि,1896-11-17,1971-08-02
m.02qm4k7,people.person,Janusz Kaczmarek,1961-12-25,
m.02qm_s5,people.person,Nils Widforss,1880-11-30,1960-05-02
m.02qmdh1,people.person,Bruno Maddox,1969,
m.02qmmc2,people.deceased_person,Hjalmar Cedercrona,1883-12-23,1969-05-24
m.02qmp6x,people.deceased_person,Vasco Pratolini,1913-10-19,1991-01-12
m.02qn0n1,people.deceased_person,Hugh Lawson,1935-03-12,1997-03-11
m.02qn4w9,people.deceased_person,Dick Chapman,1911-03-23,1978-11-15
m.02qn5p,people.person,Taher Elgamal,1955-08-18,
m.02qn9yk,people.deceased_person,Liviu Librescu,1930-08-18,2007-04-16
m.02qndpz,people.person,Isabelle Mancini-Remy,1967-07-26,
m.02qnqz9,people.person,Vicente Lucas,1935-09-24,
m.02qns0p,people.person,زافير باراو,1982-09-26,
m.02qnywc,people.person,Grant Robinson,1979-07-24,
m.02qp1lb,people.person,John Taylor,1964-10-24,
m.02qp88h,people.deceased_person,Chauncey Starr,1912-04-14,2007-04-17
m.02qp9f8,people.deceased_person,John LaPlante,1953-01-31,2007-04-14
m.02qpfgj,people.person,Ahmet Hakan Coşkun,1967-08-11,
m.02qpl09,people.person,Diguinho,1983-03-20,
m.02qprt9,people.person,Harvey Fite,1903-12-25,1976-05-09
m.02qpsld,people.deceased_person,Harry Kirke Wolfe,1858-11-10,1918
m.02qpzm3,people.person,Steve Liddle,1959-03-04,
m.02qq280,people.person,AJ Venter,1973-07-29,
m.02qq_8z,people.person,Zelg Galešić,1979-02-16,
m.02qqhj4,people.deceased_person,Bob Carse,1919-07-19,1999-07-27
m.02qqhrc,people.person,Kim Chin-kyung,1935,
m.02qqlqc,people.deceased_person,Эрнст Розенквист,1869-08-24,1932-05-27
m.02qr1rw,people.person,Klaus Joehle,1957-09-24,
m.02qr2yp,people.person,ライアン・ポール・ジェームズ,1976-03-29,
m.02qr4kl,people.deceased_person,"Sir Thomas Samwell, 2nd Baronet",1687-04-14,1757-11-16
m.02qr_hk,people.person,Геза Тули,1888-11-04,1966-01-30
m.02qrc2z,people.deceased_person,Addison James,1850-02-27,1947-06-10
m.02qrdkq,people.person,Carlos Villanueva Rolland,1986-02-05,
m.02qrf4z,people.person,King Haka,1976-05-02,
m.02qrh2v,people.person,Fern Majeau,1916-05-03,1966-06-21
m.02qrmyz,people.person,Edward Campusano,1982-07-14,
m.02qrndd,people.person,Sigismund-Helmut von Dawans,1899-09-23,1944-06-10
m.02qrrqc,people.deceased_person,William Samwell,1559,1628
m.02qrt8y,people.person,Ray Benge,1902-04-22,1997-06-27
m.02qrwj2,people.person,アンドレイ・ドブロホードフ,1984-04-01,
m.02qs13g,people.person,แมทธิว เอ็มบูตา,1985-12-21,
m.02qs28l,people.person,Ben Richards,1964,
m.02qs2rq,people.person,Nigel Heslop,1963-12-04,
m.02qs5_l,people.person,Brendan Markey,1976-05-19,
m.02qsbht,people.deceased_person,Thomas W. Koon,1870,1946
m.02qscj3,people.deceased_person,Carlos Cañas,1924-09-03,2013
m.02qsks_,people.person,Dennis Schofield,1947-10-09,
m.02qsqnr,people.person,Gary Farquhar,1971-02-23,
m.02qsvz9,people.person,Janusz Tomaszewski,1956,
m.02qsz5n,people.deceased_person,Johan Olin,1883-06-30,1928-12-03
m.02qt388,people.person,Henry Tinsley,1865-02-20,1938
m.02qt9q4,people.person,Gareth Wilson,1980-08-28,
m.02qtgdc,people.person,Joe Hanrahan,1964-03-21,
m.02qtj76,people.person,Лев Петрович Горьков,1929-06-14,
m.02qtjkj,people.deceased_person,Jack van Geloven,1934-01-04,2003-08-21
m.02qtpf0,people.person,Gwendoline Riley,1979,
m.02qtvtp,people.person,José Hernández,1976-03-03,
m.02qtzlf,people.deceased_person,Stanley Ridges,1890-07-17,1951-04-22
m.02qv23m,people.person,Maiko Kawakami,1966-02-05,
m.02qv509,people.person,James Kotecki,1985-10-23,
m.02qv52q,people.person,Javier Raya,1991-04-20,
m.02qvsbv,people.deceased_person,Relus ter Beek,1944-01-18,2008-09-29
m.02qvw91,people.deceased_person,Johannes Posthumus,1887-09-24,1978-12-12
m.02qw3s6,people.deceased_person,Albert Constable,1805-06-03,1855-09-18
m.02qw7kr,people.person,Michel Pagel,1961,
m.02qwdfn,people.person,Ugo Bellagamba,1972,
m.02qwjhf,people.person,Stephen Nicholas,1983-05-01,
m.02qws7d,people.person,Wes Santee,1932-03-25,2010-11-14
m.02qwy23,people.person,Sabrina Tavernise,1971-02-24,
m.02qwzkz,people.person,Black Benny,1890,1924
m.02qx580,people.person,Dan Holdsworth,1974,
m.02qx64x,people.person,Sophie von Hellerman,1975,
m.02qxbpp,people.person,Denis Trottier,1952-06-08,
m.02qxc76,people.person,Willie Adams,1941-12-12,
m.02qxfk3,people.person,Nelson Chan,1980,
m.02qxhcx,people.deceased_person,Jan Rys-Rozsévač,1901-11-01,1946-06-27
m.02qxksl,people.deceased_person,Hugh O'Bryant,1813,1890
m.02qxnm3,people.person,米斯本·西迪,1960-02-17,
m.02qy1mp,people.deceased_person,George Henry Bennett,1850,1908
m.02qy1xm,people.person,Stephen J. Mellor,1952,
m.02qy42c,people.person,Anthony Daniher,1963-01-21,
m.02qylqq,people.person,Richard Sinnott,1963-06-05,
m.02qylss,people.person,Vivian Berkeley,1941-08-09,
m.02qynsq,people.deceased_person,Зигмунд Файст,1865-06-12,1943
m.02qyw5y,people.person,André Bormanis,1959-02-13,
m.02qyxhy,people.person,Albert Gemmrich,1955-02-13,
m.02qyxk9,people.person,Eyal Hertzog,1974-08-13,
m.02qz1qw,people.deceased_person,文怀恩,1871,1927-03-24
m.02qz2kp,people.person,Scott Howard,1990-05-09,
m.02qzmtr,people.person,Konstantin Loktev,1933-04-16,1996-11-04
m.02qzs71,people.person,Yasin Çakmak,1985-01-06,
m.02qzwxk,people.person,Χένρι Τέρνερ,1966-08-18,
m.02qzy2c,people.deceased_person,Aage Fønss,1887-12-12,1976-09-30
m.02r049z,people.person,Bamba Thiam,1985-05-31,
m.02r0lyk,people.deceased_person,Эммануэль Макартур,1884-07-30,1961-07-06
m.02r10df,people.deceased_person,Kenneth Kronberg,1948-04-18,2007-04-11
m.02r189c,people.person,Robert Kelly,1956,
m.02r18vk,people.person,Indus Arthur,1941-04-28,1984-12-29
m.02r19gh,people.deceased_person,Frithjof Olsen,1882-11-30,1922-02-22
m.02r1_by,people.deceased_person,Juho Aarne Pekkalainen,1895-05-20,1958-03-19
m.02r1bpw,people.person,薇薇安·哈格納,1977,
m.02r1ygf,people.deceased_person,Tiberio Tinelli,1586,1638
m.02r23_7,people.person,Jon Wozencroft,1958-06-01,
m.02r23zk,people.person,Esko Tie,1928-12-26,2002-05-15
m.02r27lf,people.person,Muhammet Hanifi Yoldaş,1983-04-20,
m.02r2_0b,people.person,Бранко Милићевић,1946-04-03,
m.02r2_t2,people.person,Yücel Kaya,1979-10-19,
m.02r2dq5,people.person,George III van Anhalt,1507-08-15,1553-10-17
m.02r2mcv,people.person,Aaron Gagnon,1986-04-24,
m.02r2mq4,people.person,Henry Mortensen,1988-01-28,
m.02r34yy,people.deceased_person,Nina Frances Layard,1853,1935
m.02r35h3,people.person,Liang Wang,1980,
m.02r378p,people.person,Peg Murray,1924-02-14,
m.02r389x,people.person,Joe Baksi,1922-01-14,1977-08-06
m.02r3c7r,people.deceased_person,Thomas Dunman,1815,
m.02r3gq3,people.person,Ernest Mario,1938-06-12,
m.02r3hd3,people.person,Robert Sawyer,1633,1692
m.02r3jsg,people.person,Tom Middlehurst,1936-06-25,
m.02r3llx,people.person,阿當·米勒,1982-02-19,
m.02r3myk,people.person,Paul Dixon,1973-08-04,
m.02r3s3z,people.person,Helmut Rellergerd,1945,
m.02r3t27,people.person,Wladimir Nikolajewitsch Golikow,1954-06-20,
m.02r43sr,people.deceased_person,Lewis Ashmore,1931-10-18,2008-03-24
m.02r4486,people.deceased_person,"W. S. Stuckey, Sr.",1909-03-26,1977-01-06
m.02r46_5,people.deceased_person,Camillo Rizzi,1580,1618
m.02r4761,people.person,Igor Romishevsky,1940-03-25,2013-09-28
m.02r47w0,people.person,Paul Fisher,1954-12-19,
m.02r480j,people.person,Richard Mazzeo,1906,1989
m.02r4849,people.person,روبين بوليدو,1979-02-02,
m.02r4kl5,people.person,Anna Gurji,1991-04-01,
m.02r4n3q,people.person,Vinod Patel,1939-02-28,
m.02r4nk,people.person,ماكس ديهن,1878-11-13,1952-06-27
m.02r4qg9,people.person,トニー・ハンター,1960-05-22,
m.02r4twz,people.person,"Joselito Pepito \\\"Peter\\\" Cayetano",1965-05-08,
m.02r4xxk,people.deceased_person,Jack Hedley,1923-12-11,1985
m.02r542m,people.person,Jim Van Bebber,1964-11-24,
m.02r5y2f,people.deceased_person,Mats Olausson,1961,2015-02-18
m.02r5z9_,people.person,Ivan Đoković,1982-12-20,
m.02r6156,people.person,Charles Morrison,1883-05-27,1948-11-25
m.02r661r,people.person,Josef Černý,1939-10-18,
m.02r6hr2,people.person,Gustavo Fuertes,1959-11-14,
m.02r6jsv,people.person,Charlie Evans,1948-01-10,
m.02r6lcf,people.deceased_person,Thomas S. Baer,1843-03-17,1906-07-18
m.02r6r65,people.person,Филимон Сырбу,1916-08-10,1941-07-19
m.02r6vbm,people.person,Jari Torkki,1965-08-11,
m.02r6vzz,people.person,David Pangai,1978-09-21,
m.02r6wfr,people.person,Alfred Voeltzkow,1860,1947
m.02r6z4f,people.person,鲁伯特·古尔德,1972-02-18,
m.02r7184,people.person,Jean-François Lesueur,1760-02-15,1837-10-06
m.02r739k,people.deceased_person,Eddie Ingram,1910-08-14,1973-03-13
m.02r75tc,people.person,Billy Truax,1943-07-15,
m.02r76ql,people.person,Lutz Hoffmann,1959-01-30,1997-12-05
m.02r7lxn,people.deceased_person,William Findlay Maclean,1854-08-10,1929-12-07
m.02r7nl9,people.deceased_person,William Nelson Darnborough,1869,1958
m.02r85yd,people.deceased_person,Toninho Guerreiro,1942-08-10,1990
m.02r8bhq,people.deceased_person,Mary Schenley,1826,1903
m.02r8d9g,people.deceased_person,ראובן מרגליות,1889-11-30,1971
m.02r8q21,people.person,David Lloyd,1912-04-06,1969-03-27
m.02r904k,people.person,Jan Koch,1984-02-08,
m.02r98zz,people.person,Neil Burns,1965-09-19,
m.02r9b42,people.person,Javad Allahverdi,1954-06-16,
m.02r9gjq,people.person,フリッツ・アックレー,1937-04-10,2002-05-22
m.02r9hhp,people.person,Ernest Chinnery,1887-11-05,1972-12-17
m.02r9n2t,people.person,David Kelton,1979-12-17,
m.02r9n3h,people.person,Catherine Hickson,1955,
m.02r9q_m,people.person,Idan Schefler,1984-01-12,
m.02r_gq2,people.person,David Bateman,1957-08-26,
m.02r_q7d,people.person,Robert Martin Patterson,1948-04-16,
m.02rb9xc,people.person,Pádraig Mac Lochlainn,1973-06-12,
m.02rbfz3,people.person,Carlos Rodríguez,1966-01-15,
m.02rbj48,people.person,Leroy George,1987-04-21,
m.02rbjpj,people.person,Glenn Manton,1973-06-01,
m.02rbs6x,people.person,Michael McGrath,1976-08-23,
m.02rc639,people.person,Anthony Pudewell,1983-04-06,
m.02rc9d4,people.deceased_person,Simon Kaukhchishvili,1895-10-01,1981-05-11
m.02rcbl_,people.person,Jack Laskey,1982,
m.02rcd5l,people.person,Pompiliu Stoica,1976-09-10,
m.02rcfds,people.person,Andrew Nagorski,1947-05-03,
m.02rcjm7,people.person,Baldev Upadhyaya,1899-10-10,1999-08-10
m.02rcp_m,people.person,Spencer Gray,1963-09-03,
m.02rcqrd,people.person,Πιπ Τόρενς,1960-06-02,
m.02rcsgd,people.person,Jonathan Kurrant,1989-01-21,
m.02rcsq_,people.person,Nicolás Escartín,1980-08-19,
m.02rcwsf,people.deceased_person,Yats Wuestling,1903-10-18,1970-10-18
m.02rd1dp,people.person,John Bingley,1941-11-10,
m.02rd43d,people.person,Édouard-Henri Avril,1849-05-21,1928-07-28
m.02rd8_8,people.person,"Henry Tufton, 11th Earl of Thanet",1775-01-02,1849-06-12
m.02rd9l5,people.person,Dan Briggs,1984-09-27,
m.02rd9x4,people.person,Ken Block,1944-03-18,
m.02rdg40,people.person,Jim Maler,1958-08-16,
m.02rdmzw,people.deceased_person,"John W. Vogt, Jr.",1920-03-18,2010-04-16
m.02rdrk1,people.person,Frédéric Krantz,1978-09-13,
m.02rds1k,people.deceased_person,Francesco Lorenzo Brancati di Lauria,1612-04-10,1693-11-30
m.02rdx3j,people.deceased_person,Nelson Chelle,1931-05-18,2001-12-17
m.02rdxs4,people.deceased_person,Buddy Hassett,1911-09-05,1997-08-23
m.02rf1nr,people.person,Shibata Takenaka,1823,1877
m.02rfjgh,people.person,Klaus Flaming,1958,
m.02rfnn2,people.deceased_person,Bartolomeu Português,1666,1669
m.02rfq59,people.deceased_person,Gordon Aitchison,1909-06-14,1990-01-06
m.02rfr1v,people.deceased_person,هانس فون هالبان,1908-01-24,1964-11-28
m.02rftkb,people.deceased_person,Gerasimos Vokos,1868,1927
m.02rg0np,people.deceased_person,George David Cummins,1822,1876-06-26
m.02rg47v,people.person,Дан Меридор,1947-04-23,
m.02rg5dm,people.deceased_person,Wilhelm Ténint,1813,
m.02rg6nh,people.person,Emmett Davis,1959-09-09,
m.02rgbvy,people.deceased_person,Ben Humble,1903,1977
m.02rglk3,people.person,Helma Knorscheidt,1956-12-31,
