id,type,name,date_of_birth,date_of_death
m.069387,people.person,Kim Styles,1976,
m.069hd1,people.person,András Tölcséres,1974-11-28,
m.069j3t,people.person,کیمبرلی کنراد,1962-08-06,
m.069t47,people.person,"Edward Baldwin, 4. Earl Baldwin of Bewdley",1938-01-03,
m.06_0cf,people.person,Barron Collier,1873-03-23,1939-03-13
m.06_j2c,people.person,Jacques Miller,1931-04-02,
m.06_tv64,people.deceased_person,Carl Joseph Fast,1822,1850-11-13
m.06_txf6,people.person,Daniel Gramann,1987-01-06,
m.06_vncx,people.deceased_person,John Nicholl,1759-03-16,1838-08-26
m.06_vxy6,people.person,Ron Anderson,1959,
m.06_w2yq,people.person,Марко Марковски,1986-05-26,
m.06_w5kl,people.deceased_person,Arno Frey,1900-10-11,1961-06-26
m.06_w66t,people.deceased_person,Gontran de Poncins,1900-08-19,1962-09-01
m.06_wc3v,people.deceased_person,Stormy Rottman,1918,1993-01-15
m.06_wg37,people.deceased_person,Thomas Atkinson,1807-08-06,1881-01-04
m.06_wzj1,people.person,Miroslav Naïdenov,1968-12-14,
m.06_x68g,people.person,Dwain Murphy,1985,
m.06_x8h1,people.person,Ali Traoré,1985-02-28,
m.06_xjk1,people.deceased_person,Ambica Banerjee,1928-08-28,2013-04-25
m.06_y00r,people.person,Bob Weinstock,1928-10-02,2006-01-14
m.06_z63,people.deceased_person,Morris Ginsberg,1889-05-14,1970-08-31
m.06b3gy,people.person,Rabih Alameddine,1959-01-01,
m.06bth6,people.person,Egan Chambers,1921-03-22,1994-05-05
m.06byng,people.person,Kristin Herrera,1989-02-21,
m.06c0x1,people.deceased_person,Nguyen Van Nghi,1909-01-11,1999-12-17
m.06c5rc,people.deceased_person,László Kalmár,1905-03-27,1976-08-02
m.06ct7v,people.person,Bill Bruton,1925-12-22,1995-12-05
m.06cv8l,people.person,David Kushner,1968,
m.06cx69,people.deceased_person,Ernie Russell,1883-10-21,1963-02-23
m.06d29_,people.deceased_person,Wee Chong Jin,1917-09-28,2005-06-05
m.06d5sjj,people.person,Natsuko Doi,1979-03-15,
m.06d955,people.deceased_person,Sarah Parker Remond,1815-06-06,1894-12-13
m.06d_3_,people.person,กู่ เทียนเล่อ,1970-10-21,
m.06dd9f,people.person,John McCrea,1964-06-25,
m.06dfjg,people.person,Saffron Burrows,1972-10-22,
m.06dtnq,people.person,Paul Shortino,1953-05-14,
m.06dy3z,people.person,Branko Ivanković,1954-02-28,
m.06dzdf,people.person,Mick Mills,1949-01-04,
m.06f0lgc,people.person,김호준,1990-05-01,
m.06f214m,people.person,Junio Valverde,1990-05-28,
m.06f8jh,people.deceased_person,Gabrielle Suchon,1631-12-24,1703-03-05
m.06ffzw6,people.person,Fredrik Austbø,1988-04-20,
m.06fhvm,people.person,Acacio Gabriel Viegas,1856-04-01,1933
m.06fnkp,people.deceased_person,ג'ו בייקר,1940-07-17,2003-10-06
m.06fqcn,people.person,ورونیکا وب,1965-02-25,
m.06fzfz,people.deceased_person,Hod Stuart,1879-02-20,1907-06-23
m.06g4vs,people.person,Томми Бэмфорд,1905-11-02,1967-12-12
m.06g7_1,people.deceased_person,Hy Peskin,1915-11-05,2005-06-02
m.06ghkk,people.person,Mrs Markham,1780-08-03,1837-01-24
m.06gqt6,people.person,Danijela Martinović,1971-07-15,
m.06gx_h,people.person,Mayo Smith,1915-01-17,1977-11-24
m.06gzd_,people.person,Dano Sulik,1975-01-25,
m.06gzx6,people.person,Hanif Mohammad,1934-12-21,
m.06h3z2,people.deceased_person,レオ・サックス,1924-10-14,2013-12-12
m.06h_0h,people.person,Amos Wako,1946-07-31,
m.06hgym,people.person,Shawn Pyfrom,1986-08-16,
m.06hk6wl,people.person,George Waller,1919,2003
m.06hl8p,people.person,Alfonso Ugarte,1847-07-13,1880-06-07
m.06hn1k,people.person,Robert Ewing,1849-08-10,1932-10-23
m.06hvsm,people.deceased_person,Josef Oberhauser,1915-01-21,1979-11-22
m.06hypm,people.person,Quintus Mucius Scaevola Augur,-0158,-0087
m.06j50z,people.deceased_person,Karel Anděl,1884-12-28,1947-03-17
m.06j__3,people.person,Molefi Kete Asante,1942-08-14,
m.06jbqr,people.person,Kevin Cloud,1965,
m.06jj2r,people.deceased_person,Miko Tripalo,1926-08-16,1995-12-11
m.06jl4f,people.person,Christine Yoshikawa,1974-10-23,
m.06jsjh,people.person,Katsuni,1979-04-09,
m.06jsx,people.deceased_person,Ruhullah Humeyni,1902-09-24,1989-06-03
m.06jwxc,people.person,Harry Easterly,1922,2005
m.06kddj,people.person,Tarek Ali Hassan,1937-10-19,
m.06kkx_,people.person,Frank Scoblete,1947,
m.06kp6c,people.person,Erwin Chemerinsky,1953-05-14,
m.06kpgd,people.person,Bill Williams,1915-05-15,1992-09-21
m.06krkn,people.person,JK and Joel,1975-01-06,
m.06l2q6,people.person,Walter A. Haas,1889-05-11,1979-12-07
m.06l687,people.deceased_person,John Corry Wilson Daly,1796-03-24,1878-04-01
m.06l6sp,people.deceased_person,Jack Starrett,1936-11-02,1989-03-27
m.06lfc8,people.deceased_person,約翰·皮內特,1964-03-23,2014-04-05
m.06lkc0,people.person,Mitsusuke Harada,1928-11-16,
m.06lps1,people.person,Ivan Julian,1955-06-26,
m.06lqlh,people.person,Alva R. Fitch,1907-09-10,1989-11-25
m.06lqn7,people.person,Jamie Bamber,1973-04-03,
m.06lqrj,people.person,Benjamin Brafman,1948-07-21,
m.06lr6_,people.person,Tia Texada,1971-12-14,
m.06lt7,people.person,รุมิโกะ ทะกะฮะชิ,1957-10-10,
m.06ltx9,people.deceased_person,"Edward St Maur, 11th Duke of Somerset",1775-02-24,1855-08-15
m.06lzbc,people.deceased_person,Δημήτριος Γολέμης,1874-11-15,1941-01-09
m.06m844,people.person,Adrian Ilie,1974-04-20,
m.06m8ht,people.person,Henk Vredeling,1924-11-20,2007-10-27
m.06mcwm,people.person,Christine Mayr-Lumetzberger,1956-01-26,
m.06mfm6,people.deceased_person,Vincent Eri,1936-09-12,1993-05-25
m.06mvnk,people.person,Уэллс Хойт,1875-05-07,1954-12-01
m.06mvrs,people.person,James Edward Maceo West,1931-02-10,
m.06my7_,people.person,دولتشاهی (خرم‌آباد),1789,1821
m.06n891,people.person,Igor Severjanin,1887-05-16,1941-12-20
m.06ncp9,people.person,Hervé Filion,1940-02-01,
m.06ngdz,people.person,Rana Naved-ul-Hasan,1978-02-28,
m.06nkl5,people.deceased_person,گلن ال. مارتین,1886-01-17,1955-12-05
m.06np79,people.person,Jeannette Leonard Gilder,1849-10-03,1916
m.06nq40,people.person,Chris Shelton,1980-06-26,
m.06nqdr,people.person,Jim Hartz,1940-02-03,
m.06nqrb,people.deceased_person,Glenn Scobey Warner,1871-04-05,1954-09-07
m.06nrkv,people.person,Moritz Kaposi,1837-10-23,1902-03-06
m.06nxp4,people.person,Shingo Katayama,1973-01-31,
m.06p0s1,people.person,Douglas Slocombe,1913-02-10,
m.06p1cm,people.person,Possemiers,1953-09-10,
m.06p4yz2,people.deceased_person,William Conway Whittle,1805,1878
m.06pj0d,people.person,Lionel Chetwynd,1940-01-29,
m.06pj54,people.person,Lars Ricken,1976-07-10,
m.06pkvs,people.person,Afa Anoa'i,1942-11-21,
m.06plcb,people.person,Johan Kriek,1958-04-05,
m.06pm7gs,people.deceased_person,Pat Burke,1901-05-13,1965-07-07
m.06pmmk,people.person,Bernard McKenna,1944,
m.06pwgn,people.person,Tommy Trinder,1909-03-24,1989-07-10
m.06pz4q,people.person,Serge Vaudenay,1968-04-05,
m.06q0fq,people.deceased_person,Beland Honderich,1918-11-25,2005-11-08
m.06q0rx8,people.person,Mark DeJohn,1953-09-18,
m.06q8sm,people.deceased_person,Frank Calvert,1828,1908
m.06q90t,people.person,Sharni Vinson,1983-07-22,
m.06qbpcy,people.person,Robert Foster,1855,
m.06qfdm,people.deceased_person,Shiho Niiyama,1970-03-21,2000-02-07
m.06qh5jy,people.person,Keith Glauber,1972-01-18,
m.06qjng,people.person,Andrew Coltart,1970-05-12,
m.06qppjy,people.person,Bill Harrington,1927-10-03,
m.06qrt3,people.person,Francesco de Layolle,1492-03-04,1540
m.06qryp,people.person,周梁淑怡,1945-01-25,
m.06qt03r,people.person,Troy Herriage,1930-12-20,2012-01-21
m.06qv1cn,people.person,Herb Hippauf,1939-05-09,1995-07-17
m.06qx1_,people.person,Jacques Dupuis,1948-11-25,
m.06qy3lr,people.deceased_person,Bill Hunter,1855,
m.06qymp,people.person,Deborah Charlesworth,1943-03-13,
m.06qzgqh,people.person,Bernie James,1905-09-02,
m.06r0dq,people.person,Charlotte Wolter,1834-03-01,1897-06-14
m.06r17_,people.person,Jean-Marie Leclair,1697-05-10,1764-10-22
m.06r5tfd,people.person,Marvin Lane,1950-01-18,
m.06r6r7s,people.person,Steve Lawson,1950-12-28,
m.06r7g_,people.person,Christian Olde Wolbers,1973-08-05,
m.06r963,people.person,James T. Rapier,1837-11-13,1883-05-31
m.06rnt2,people.person,Phyllis Coates,1927-01-15,
m.06rrtn,people.person,Alex Seropian,1969,
m.06rw6z,people.deceased_person,Istvan Anhalt,1919-04-12,2012-02-24
m.06s0nn,people.person,Philipp Lahm,1983-11-11,
m.06s8yd1,people.person,Wally Reinecker,1890-04-21,1957-04-18
m.06s_0cw,people.deceased_person,Bill Tremel,1929-07-04,2013-12-22
m.06sdj0t,people.person,Johnny Ryan,1853-10,1902-03-22
m.06sfr2v,people.person,Andres Santana,1968-02-05,
m.06sn7l,people.deceased_person,Fritz Knoechlein,1911-05-27,1949-01-28
m.06sq8n,people.person,Jimmy Castor,1940-06-23,2012-01-16
m.06ssr42,people.person,Gene Stone,1944-01-16,
m.06swmn5,people.deceased_person,Chink Taylor,1898-02-09,
m.06t2b2,people.person,Justin Labonte,1981-02-05,
m.06t3lmb,people.deceased_person,Jimmy Walsh,1886-03-25,1947-01-21
m.06tb32s,people.deceased_person,Ren Wylie,1861-12-14,1951-08-17
m.06tfgr5,people.person,Carol Chenard,1977-02-07,
m.06th_3,people.deceased_person,Victorine Meurent,1844-02-18,1927-03-17
m.06tjnw,people.deceased_person,Clarence John Laughlin,1905-08-14,1985-01-02
m.06tk8s,people.person,Prentice Gautt,1938-02-08,2005-03-17
m.06tpqw,people.person,جیمز سینه‌گال,1936-01-01,
m.06tt42,people.person,Ron Tandberg,1943,
m.06v3kt,people.person,Cheryl Bachman,1969-11-18,
m.06v4d5,people.person,Larry Harris,1963,
m.06v55y,people.deceased_person,Christopher Okoro Cole,1921,1990
m.06vcz7,people.deceased_person,Bob Scheffing,1913-08-11,1985-10-26
m.06vmgq,people.person,Charlie Adlard,1966-04-08,
m.06vsq9,people.deceased_person,Leonard Monk Isitt,1891-07-27,1976-01-21
m.06w1825,people.person,José Luis Munuera,1972-04-21,
m.06w1h6v,people.person,Dave Ryan,1885-01-23,1957-02-13
m.06w1t8x,people.person,Harry Poole,1935,1977
m.06w1wg3,people.person,Patrick McAnany,1943-11-18,
m.06w1wz,people.person,Dries Buytaert,1978-11-19,
m.06w22v4,people.person,Louis-Félix Pinault,1852-11-09,1906-12-10
m.06w2qc,people.deceased_person,Abdulmuttalib bin Haşim,0497,0578
m.06w2rws,people.deceased_person,Jacques Benoist-Méchin,1901-07-01,1983-02-24
m.06w2xw8,people.person,리사 마코스,1982-03-15,
m.06w2z2q,people.deceased_person,William Hudson,1896-04-27,1978-09-12
m.06w2zf0,people.person,Rodrigo Araújo Costa,1988-05-12,
m.06w308l,people.deceased_person,Henry Lok,1553,1608
m.06w32ql,people.deceased_person,Lambert Tree,1832,1910
m.06w37_y,people.deceased_person,Frederick William Shotton,1906,1990
m.06w3jgs,people.person,Carol Weld,1903-03-19,1979-03-31
m.06w3rht,people.person,Beriah Moore,1919-12-25,
m.06w3xlr,people.person,Pavlo Lobtsov,1988-01-08,
m.06w42hp,people.person,Terry Hollindrake,1934-12-21,2015-01-29
m.06w4481,people.person,Jonas Folger,1993-08-13,
m.06w44ch,people.person,James Pullen,1982-03-18,
m.06w45rh,people.person,Joey Newby,1982-03-08,
m.06w4734,people.person,Sean Black,1978-03-26,
m.06w4hx_,people.person,Percy Martyn,1891-05-11,1962-01-13
m.06w4vf,people.person,Sam Farrar,1978-06-29,
m.06w4wg,people.person,Renée Richards,1934-08-19,
m.06w5888,people.deceased_person,Jack Wallaesa,1919-08-31,1986-12-27
m.06w59nb,people.person,Pascal Caffet,1962,
m.06w59rf,people.person,Anthony Molino,1957,
m.06w5_ss,people.person,Ferenc Toldy,1805-08-10,1875-12-10
m.06w5fgc,people.person,Raman Stsyapanaw,1991-08-06,
m.06w5g0y,people.person,Aghvan Hayrapetyan,1987-01-19,
m.06w5lth,people.person,John Rombotis,1976-10-13,
m.06w5nfg,people.person,Йонас Юозович Пятраускас,1979-05-18,
m.06w5pwj,people.person,Michel Dantin,1960-01-15,
m.06w5r_4,people.person,Richard Proehl,1944-11-06,
m.06w5wc4,people.person,Johnson Lee,1974-04-11,
m.06w5zln,people.person,Alessandro Raina,1977-06-29,
m.06w61p9,people.person,Jorge Luis Sierra Cruz,1961-09-04,2014-10-27
m.06w69x5,people.person,Maksim Hukayla,1979-10-16,
m.06w6hpr,people.person,Roberto Ruiz Esparza,1965-01-16,
m.06w6tkv,people.deceased_person,René Boyvin,1525,1598
m.06w6tyj,people.person,Richard Winkler,1969-06-26,
m.06w77lp,people.deceased_person,Henry Ndifor Abi Enonchong,1934-03-22,2008-06-26
m.06w77ps,people.person,Giorgio Razzoli,1968,
m.06w7g15,people.person,Renan dos Santos,1989-05-18,
m.06w7lbf,people.person,Michael Ranville,1943-12-03,
m.06w864s,people.person,Jack Beames,1890-03-01,1970
m.06w8_jr,people.person,Christiaan Bailey,1981-03-31,
m.06w8l30,people.person,Adrian Stoian,1991-02-11,
m.06w8m95,people.person,Антон Викторович Матвеенко,1989-04-28,
m.06w8m_6,people.person,St Barbe Holland,1882,1966
m.06w8ppm,people.person,Arcëm Salavej,1990-11-01,
m.06w8qjs,people.person,Thomas Sloan,1946-03-05,
m.06w8wdy,people.deceased_person,فرانسوا بلانچی,1886-12-12,1960-10-02
m.06w8xc5,people.person,Aindrias Stack,1978-11-09,
m.06w90j1,people.person,Gitanjana Gunawardena,1952-02-24,
m.06w92qb,people.person,Ingvald M. Smith-Kielland,1919-09-20,2012-05-09
m.06w983t,people.person,اولیور سامینادیان,1977-09-06,
m.06w9b6v,people.deceased_person,Minnie Dupree,1873-01-19,1947-05-23
m.06w9brb,people.deceased_person,James C. Donnelly,1881-12-09,1952-03-24
m.06w9tf1,people.person,Chris Hall,1987-01-01,
m.06w9x6w,people.person,Кирилл Сергеевич Кочкаев,1984-06-10,
m.06wb0kc,people.deceased_person,Westgarth Forster,1772,1835
m.06wb3v2,people.person,Rick Jennings,1953-04-17,
m.06wb3zk,people.deceased_person,Adrian Neagoie,1985-04-28,
m.06wb9cv,people.deceased_person,Sultan Singh Rathore,1916-04-01,1974
m.06wbcg0,people.person,Sašo Miloševski,1968-04-27,
m.06wbjfl,people.deceased_person,Hilding Faxén,1892-03-29,1970
m.06wbk5n,people.deceased_person,Beinta Broberg,1667,1752-02-17
m.06wbkkb,people.person,Mark Longwell,1960-06-14,
m.06wbnyp,people.person,Sergey Kislyak,1987-08-06,
m.06wbsjj,people.deceased_person,Mahmoud Djellouli,1755,1839
m.06wcg4q,people.person,John Sylvester,1904,1990-07-26
m.06wh3b,people.person,グレッグ・ゾーン,1971-04-14,
m.06wj99,people.person,Phil Bolger,1927-12-03,2009-05-24
m.06wvfq,people.person,Rekha,1954-10-10,
m.06x6c3,people.deceased_person,Fernando d'Ávalos,1489,1525-12
m.06xh02,people.person,Kerry Marie,1978-12-09,
m.06xtlp,people.person,Alina Cojocaru,1981-05-27,
m.06xtpj,people.deceased_person,Dele Giwa,1947-03-16,1986-10-19
m.06xx9r,people.person,Becky Baeling,1977-05-01,
m.06xz8z,people.person,Hung Chih-yu,1968-03-10,
m.06y1_8,people.person,Tom York,1925,
m.06y4bv,people.person,Moses Hardy,1894-01-06,2006-12-07
m.06ycs0,people.deceased_person,David Sassoon,1792-10,1864-11-07
m.06yk98,people.person,Francisco León Franco,1832-10-13,1880
m.06ykjk,people.person,Humberto Albornoz,1894,1959
m.06ykjx,people.person,Luis Larrea Alba,1894-10-25,1980
m.06ykq3,people.deceased_person,Ramón Castro Jijón,1915-11-15,1984-11-01
m.06ynb8,people.deceased_person,Сирило Антонио Риварола,1836,1879-01-01
m.06yvph,people.person,Cady Huffman,1965-02-02,
m.06yxg3,people.person,Michael Thomas Ryan,1973-03-26,
m.06yywz,people.person,백상승,1935-12-12,
m.06z9w3c,people.person,Jorge Cramez,1963-04-23,
m.06zj_8w,people.person,Shanti Lal Chaplot,1946-03-02,
m.06zjl8h,people.person,Rena Kirdar Sindi,1969,
m.06zjp78,people.deceased_person,Hans s'Jacob,1906-04-05,1967
m.06zjtj9,people.person,Pascal Braud,1968-11-21,
m.06zjyyn,people.deceased_person,Henrik Lundh,1894-04-16,1985
m.06zk951,people.person,Friedrich Schoenfelder,1916-10-17,2011-08-14
m.06zk991,people.person,Gilles Constantinian,1964-10-27,
m.06zknl6,people.person,Éric Hély,1964-10-25,
m.06zkr8p,people.person,Karl Artelt,1890-12-31,1981-09-28
m.06zkslg,people.person,Kim Seong-Jip,1919-01-13,
m.06zkylj,people.person,Thomas Colditz,1957-09-08,
m.06zlkjf,people.person,Franck Azzopardi,1970-12-05,
m.06zlnly,people.person,Shaun Hutchinson,1990-11-23,
m.06zm193,people.person,Ernest Cooke,1899,
m.06zm2yq,people.person,Ernst Lemmer,1898-04-28,
m.06zm495,people.person,Rauno Tutk,1988-04-10,
m.06zm5kt,people.person,Amir Teljigović,1968-08-17,
m.06zm_6f,people.person,John Warburton Sagar,1878-12-06,1941-01-10
m.06zm__,people.person,Mary Azarian,1940,
m.06zmhpm,people.deceased_person,Christian Christensen,1922-03-15,1994-11-05
m.06zmpbp,people.person,Carl Colsman-Freyberger,1898-07-18,1983-05-14
m.06zmzrd,people.person,Aurèle Léger,1894-11-10,1961-12-28
m.06zn0fb,people.person,Carl Askew,1952-11-19,
m.06zn7s3,people.person,Alois Albert,1880-06-21,1939-12-16
m.06zndpj,people.deceased_person,永野嚴雄,1918,1981-10-08
m.06zng1w,people.person,واسلی دانیلوف,1988-12-13,
m.06znjlm,people.person,Arved Deringer,1913-06-04,2011-10-25
m.06znp4h,people.person,Lorenz Knorr,1921-07-18,
m.06znr6l,people.deceased_person,William Cardell,1780,1828
m.06znt1c,people.person,Mathilda Gelhaar,1813-09-03,1889-04-24
m.06zp1v,people.deceased_person,David Eccles,1904-09-18,1999-02-24
m.06zp58n,people.person,Mickaël Lauret,1977-11-15,
m.06zp86g,people.deceased_person,Eliyahu Hacarmeli,1891-08-01,1952-12-21
m.06zp8p7,people.person,Vildebon-Winceslas Larue,1851-10-03,1906-01-08
m.06zpbxv,people.deceased_person,Lodewijk Gerard Brocx,1819-12-31,1880-12-02
m.06zq88n,people.person,Thomas M. Hatfield,1935-03-05,
m.06zq9zt,people.person,Esmeralda Pimentel,1989-09-08,
m.06zqtzx,people.person,Winfried Fockenberg,1945-01-15,
m.06zqxj3,people.person,Sarah Gibbs,1982-12-05,
m.06zr1hm,people.person,Eric Goosby,1953,
m.06zr4f4,people.person,Jaroslav Pollert,1943-08-16,
m.06zr91k,people.deceased_person,Rupert Berger,1896-02-10,1958-02-09
m.06zrb2q,people.person,Peter Verhoek,1955-09-16,
m.06zrbfz,people.person,Christoph Palmer,1962-07-20,
m.06zrjct,people.deceased_person,John Kettlewell,1653,1695
m.06zrl2h,people.deceased_person,Samuel Maximilian Rieser,1893,1981
m.06zrm1y,people.person,Dieter Dombrowski,1951-06-23,
m.06zrnxw,people.person,Gerd Meyer,1944-11-24,
m.06zrr9b,people.person,Ahmad Alaskarov,1935-10-05,2015-05-19
m.06zrv3d,people.person,Jocelyn Ducloux,1974-08-22,
m.06zsh73,people.deceased_person,Rinus Peijnenburg,1928-01-29,1979
m.06zsp1q,people.person,Steef van Schaik,1888-12-08,1968-09-10
m.06zss_d,people.deceased_person,Friedrich Funk,1900-10-03,1963-08-05
m.06zt4s7,people.person,"Harry E. Rodenhizer, Jr",1927-12-20,2007
m.06zt5br,people.person,Guillaume Deschamps,1978-11-23,
m.06zt7tf,people.person,João Tiago da Silva Pereira,1985-08-30,
m.06zt8z7,people.person,Topo Swope,1948-06-26,
m.06ztg46,people.person,Mickaël Rol,1976-10-30,
m.06ztgtj,people.person,Hans Ley,1954-07-31,
m.06ztt96,people.deceased_person,Barbara Margolis,1929-10-04,2009-07-03
m.06zzdh,people.person,Wei Wei,1963-09-28,
m.0705gh,people.person,Ildebrando Pizzetti,1880-09-20,1968-02-13
m.07077t,people.person,Herbert Dicksee,1862-06-14,1942
m.070fps,people.person,Sylvia Engdahl,1933-11-24,
m.070g60,people.person,Prunella Gee,1950-02-17,
m.070jkf,people.person,Annie Glenn,1920-02-17,
m.070pzm,people.person,Ida Pfeiffer,1797-10-14,1858-10-27
m.070yrw,people.deceased_person,William Foyle,1885,1963
m.0714xq,people.person,دافيد هاينماير هانسون,1979-10-15,
m.071cw2,people.person,Jim Les,1963-08-18,
m.071kfb,people.deceased_person,カール・ルウェリン,1893-05-22,1962-02-13
m.071n7z,people.deceased_person,Shelby Walker,1975-02-27,2006-09-24
m.071n9h,people.person,Orville Adalbert Derby,1851,1915
m.071v4c,people.person,Semezdin Mehmedinović,1960,
m.071vzm,people.person,Fumie Suguri,1980-12-31,
m.071zq5,people.person,Pasqual Ferry,1961-03-24,
m.072478,people.person,Étienne Nzabonimana,1950,
m.072640,people.person,Roy Boudreau,1946-10-24,
m.072_3v,people.person,Kenneth Kendall,1924-08-07,2012-12-14
m.072_gc,people.person,جان الویسی,1976-02-05,
m.072_xk,people.person,Amichand Rajbansi,1942-01-14,2011-12-29
m.072vqz,people.person,Steve Stricker,1967-02-23,
m.072ymj,people.person,パヴェル・パドルノス,1970-12-17,
m.073006,people.person,Tetsuo Hara,1961-09-02,
m.0733g8,people.person,Sal Fasano,1971-08-10,
m.0733s2,people.person,Martha Burk,1941-10-18,
m.0734wj,people.person,Floyd I. Clarke,1942-01-07,
m.0738j0,people.person,Jilly Rizzo,1917-05-06,1992-05-06
m.073wnq,people.person,Tom Høyem,1941-10-10,
