id,type,name,date_of_birth,date_of_death
m.06vw0f,people.person,"Thomas F. Bayard, Jr.",1868-06-04,1942-07-12
m.06w1_gd,people.person,Hector Wilfred Jayewardene,1916-11-03,1990-04-20
m.06w1c6y,people.person,Richard Schlesinger,1900-09-23,
m.06w1mtb,people.deceased_person,P. T. Bhaskara Panicker,1922,1997
m.06w1w6k,people.person,Lúcio Mauro Vinhas de Souza,1966-05-10,
m.06w23sg,people.person,Faiszer Musthapha,1969-07-02,
m.06w25sr,people.deceased_person,Tommy Woods,1883-02-09,1955-04-12
m.06w29d6,people.person,帕特里克·贝弗利,1988-07-12,
m.06w2d71,people.person,Lee Leffingwell,1939-10-13,
m.06w2d_t,people.person,Peter Newell,1862-03-05,1924-01-15
m.06w2q7w,people.person,安德烈·庫茲涅佐夫,1991-02-22,
m.06w31hp,people.person,Alexander Benard,1983-10-24,
m.06w354m,people.person,Sam Watson,1898,1967
m.06w354z,people.deceased_person,Pierre-Léandre Marcotte,1837-10-05,1899-06-16
m.06w3fwv,people.person,Michiel Hemmen,1987-06-28,
m.06w3g4s,people.person,Léon Bollack,1859,1925
m.06w44qv,people.deceased_person,Mathilde van Quedlinburg,0955-12,0999
m.06w45xj,people.person,Ruslan Danilyuk,1974-05-12,
m.06w48jn,people.person,Melanie Fullerton,1962-08-29,
m.06w4b65,people.person,Jean Garaïalde,1934-10-02,
m.06w4s0t,people.deceased_person,Ken Christy,1894-11-23,1962-07-23
m.06w4tct,people.person,Avetis Ghazaryan,1990-08-02,
m.06w4yy8,people.person,P. Harrison,1964-07-24,
m.06w53pp,people.person,Lorenz Kindtner,1971-10-13,
m.06w55xn,people.person,Federico Gerardi,1987-12-10,
m.06w562h,people.person,Alex Ross,1907,1994
m.06w5_b0,people.person,Brett Fraser,1989-08-28,
m.06w5ly8,people.person,Jordi Ferrón i Forné,1978-08-15,
m.06w5ph4,people.person,Curtis Cunz,1980,
m.06w5rb1,people.person,Tomáš Janíček,1982-09-07,
m.06w5w4n,people.person,Alyaksandr Talkanitsa,1989-05-09,
m.06w5w9f,people.person,Renan Demirkan,1955-06-12,
m.06w5xtl,people.person,Peter Serry,1973-02-13,2009-01-28
m.06w62nx,people.person,Jose Alejandrino,1870-12-01,1951-06-01
m.06w63f_,people.person,Ken Loxton,1947,
m.06w6blk,people.person,Paul Marshall,1960-09-07,
m.06w6p63,people.deceased_person,Franz Scheidies,1890-12-22,1942-04-07
m.06w748f,people.person,Thomas Mackie,1840,1905-05-21
m.06w7901,people.person,Bruce Mildenhall,1953-03-27,
m.06w79tp,people.person,Patricio Toledo,1962-07-14,
m.06w7wxb,people.deceased_person,Leslie Herbert Kane,1945-01-01,1978-10-19
m.06w85kv,people.person,S. A. Dissanayake,1913-09-16,1982
m.06w86gd,people.person,Mark Heninger,1968-08-15,
m.06w878,people.person,Σάσα Πίτερς,1996-02-17,
m.06w89_6,people.person,Виталий Александрович Надиевский,1981-10-20,
m.06w8gg8,people.deceased_person,George Hilton Barbour,1878-09-05,1962-02-06
m.06w8jlf,people.person,Kristýna Nováková,1983-04-24,
m.06w8jwv,people.person,Tony Carter,1986-05-24,
m.06w8q_k,people.person,Thomas Goad,1576,1638
m.06w8rpx,people.person,Johann Friedrich,1542-08-27,1600-02-09
m.06w8zfw,people.deceased_person,Charles Hook Tompkins,1883-11-30,1956-12-12
m.06w9m3c,people.person,Bobby Moore,1965-10-27,
m.06w9q1c,people.person,Yoshinaga Fujita,1950,
m.06w9qtf,people.person,Sargis Nasibyan,1990-07-07,
m.06w9ywy,people.deceased_person,J. Marvin Hunter,1880-03-18,1957-06-29
m.06w9zmn,people.person,Yekaterina Riábova,1997-08-04,
m.06wbg4t,people.person,Per Barth Lilje,1957-03-11,
m.06wbg_z,people.person,Abdullah Oğuz,1958-06-17,
m.06wbsgt,people.person,David R. Hekman,1978,
m.06wqtb,people.deceased_person,Took Leng How,1982,2006
m.06xlsv,people.person,Steve Claridge,1966-04-10,
m.06xrl0,people.person,Arquimedez Pozo,1973-08-24,
m.06xw73,people.person,Liu Xuan,1979-03-12,
m.06y9kw,people.person,Wayne Terwilliger,1925-06-27,
m.06y9s6,people.person,Симона Пейчева,1985-05-14,
m.06yb7l,people.person,Thomas Faed,1826-06-08,1900-08-17
m.06ybjw,people.deceased_person,Jacques Roche,1961,2005
m.06ygtj,people.person,Reiner Klimke,1936-01-14,1999-08-17
m.06yjh9,people.deceased_person,August Wilhelm,1715-10-10,1781-08-02
m.06ynq5,people.deceased_person,Emiliano González Navero,1861-06-16,1934-10-18
m.06yp11,people.deceased_person,Juan Frutos,1879-06-12,1960-04-15
m.06yqdt,people.person,Владо Черноземски,1897-10-19,1934-10-09
m.06yx6b,people.person,Penny Lernoux,1940-01-06,1989-10-09
m.06yz0y,people.deceased_person,Geoff Rabone,1921-11-06,2006-01-19
m.06z3zr,people.person,"Sir Charles Seely, 1st Baronet",1833-08-11,1915-04-16
m.06z777r,people.person,チョ・ソンヒ,1979-02-03,
m.06zk2gc,people.person,Hermann Lutz,1881,1965
m.06zk4qg,people.deceased_person,Shichirō Kihara,1884-01,1951-12-24
m.06zk55r,people.deceased_person,Harald Stormoen,1872-09-08,1937-11-14
m.06zk_2p,people.person,Venum Black,1975,
m.06zk_vj,people.person,Richard Corsie,1966-11-27,
m.06zkf3n,people.person,Kaija Lustila,1965-11-08,
m.06zl184,people.person,Richard Miranda,1979-11-13,
m.06zlfh8,people.person,Rainer Beckmann,1941-07-12,
m.06zlhkz,people.deceased_person,ユホ・エルッコ,1895-06-01,1965-02-20
m.06zllx_,people.person,Slim Gaut,1893-07-08,1964-04-17
m.06zln5r,people.person,Gary Mark Smith,1956-04-27,
m.06zlv9b,people.deceased_person,Collofino,1867,1947
m.06zlybp,people.person,Juan Carlos Leaño,1977-11-22,
m.06zlyrc,people.person,Wilhelm Hinners,1949-01-22,
m.06zm2gc,people.person,Cristino Jara,1973-05-02,
m.06zm8gh,people.deceased_person,J. C. Wetsel,1910-03-17,1980-11-05
m.06zmfl5,people.deceased_person,Vladimir Tsybine,1877-07-11,1949-05-29
m.06zmvzr,people.person,Gennady Gridin,1961-03-19,
m.06zmxrh,people.person,Daniel J. Mitchell,1958-06-30,
m.06zmy8y,people.person,Chalerm Yubamrung,1947-06-10,
m.06zmywl,people.person,Redford Webster,1761-06-18,1833-08-31
m.06zn2zl,people.deceased_person,Richard Lane,1794-01-02,1870-01-26
m.06zn4l7,people.deceased_person,Aarno Yrjö-Koskinen,1885-12-09,1951-06-08
m.06zn8hc,people.person,Friedrich Kurt Fiedler,1894-03-08,1950-11-11
m.06znv1q,people.person,Christian von Boetticher,1970-12-24,
m.06zpjm6,people.deceased_person,Reubin Clein,1905-12-28,1989-09-09
m.06zppry,people.person,Oliver Ehret,1964-07-16,
m.06zpt31,people.person,Torsten Geerdts,1963-04-16,
m.06zq9_b,people.person,Ellen Ammann,1870-07-01,1932-11-23
m.06zqk1j,people.person,John Anthony McDonald,1875-12-24,1948-12-12
m.06zqkzn,people.person,Ołeksandr Czerwony,1961-09-01,
m.06zqnrs,people.person,Владимир Радиевич Шалин,1965-03-28,2011
m.06zqnym,people.person,Jim Lambert,1966-09-02,
m.06zr159,people.person,Eduard Zatsepin,1974-04-27,
m.06zr1j9,people.person,Johannes Gerster,1941-01-02,
m.06zr2n5,people.person,Michael Hennrich,1965-01-14,
m.06zr3mj,people.person,Adnan Maral,1968-07-01,
m.06zr_41,people.person,Janusz Brzozowski,1935-05-10,
m.06zrkdl,people.deceased_person,Sheikh Hassan Barsane,1853,1924
m.06zrl9k,people.person,Josh Rhett Noble,1980-09-06,
m.06zrnkn,people.person,Werner Kalinka,1952-02-17,
m.06zrt9f,people.person,Luca Coleman-Carr,1991-01-11,
m.06zrw_5,people.person,Lothar Quanz,1949-09-02,
m.06zrz08,people.person,Sigrid Rakow,1951-12-16,
m.06zs1l3,people.person,Přemysl Charvát,1930-10-04,2005-11-20
m.06zs21f,people.deceased_person,Félix-Hyacinthe Lemaire,1808-03-16,1879-12-17
m.06zs4gy,people.deceased_person,Vytautas Vičiulis,1951-10-16,1989
m.06zsfhx,people.person,Ilka Freifrau von Boeselager,1944-08-21,
m.06zsfl9,people.deceased_person,Johann von Klenau,1758-04-13,1819-10-06
m.06zsmkp,people.person,Евгений Сергеевич Шахов,1962-08-06,
m.06zsncl,people.person,Timoci Nagusa,1987-07-14,
m.06zsw9g,people.person,Andrea Dombois,1958-08-04,
m.06zt46t,people.person,Sergei Sergeyevich Smirnov,1981-12-17,
m.06zt9ny,people.person,Reinhard Grindel,1961-09-19,
m.06ztdt4,people.person,Johnny de Brest,1963-05-16,
m.070g1w,people.person,James Tibbits Willmore,1800,1863
m.070rlb,people.person,Karl von Müller,1873-06-16,1923-03-11
m.070s3s,people.person,Paul Doucette,1972-08-22,
m.070y8q,people.person,Jessica Benson,1988-10-04,
m.07183h,people.person,李慶龍,1962-08,
m.071cwf,people.deceased_person,Desiderio de Cahors,0580,0655-11-15
m.072fkg,people.deceased_person,Eddie DeLange,1904-01-15,1949-07-15
m.072k6z,people.person,John B. Turchin,1822-01-30,1901-06-18
m.072n2c,people.person,Steve Braun,1976-08-14,
m.072qss,people.person,Melyssa Ford,1976-11-07,
m.072r8q,people.person,ジェシカ・スウィート,1985-09-24,
m.072wrc,people.deceased_person,Thomas John,1861,1960
m.0730hb,people.person,John Tsang,1951-04-21,
m.0739ky,people.person,Bobby Steggert,1981-03-02,
m.073_gx,people.person,Sarah Louise Young,1971-04-15,
m.073c0_,people.person,Tommy McDonald,1934-07-26,
m.073kb5,people.person,Michael Bate,1945,
m.073ksh,people.person,Gina LaMarca,1969-06-09,
m.073s7r,people.person,Lynn Carlin,1938-01-31,
m.0741dv,people.deceased_person,Richard Bass,1929,2015-07-26
m.0743j9,people.person,Giles Blunt,1952,
m.0745_2,people.person,Mark Herrier,1954-10-06,
m.074697,people.person,Taylor Mali,1965-03-28,
m.0746jc,people.person,اوته لمپر,1963-07-04,
m.0748v6,people.person,Dona Speir,1964-02-07,
m.0749t2,people.person,Сін Юн Бок,1758,
m.074j5d,people.deceased_person,"Terence Lewin, Baron Lewin",1920-11-19,1999-01-23
m.074lj9,people.person,Rosalind Wiener Wyman,1930-10-04,
m.074tdb,people.person,Maire O'Neill,1885-01-12,1952-11-02
m.074wgx,people.person,Jim Beaton,1943-02-17,
m.0750x0,people.person,Claude Humbert Piarron de Chamousset,1717,1773
m.075csy,people.person,주자나 루치지코바,1927-01-14,
m.075df7,people.person,"Piers Butler, VIII conte di Ormond",1467,1539-08-26
m.075j3b7,people.person,Anders Worm,1973,
m.075n_9,people.person,Midnight,1965-09-12,
m.075ngsf,people.person,Henry S. Munroe,1850,1933
m.075nhv,people.person,Donnie Allison,1939-09-07,
m.075nr5,people.person,William Heyen,1940-11-01,
m.075py0j,people.person,Daniela Virgilio,1983-12-26,
m.075r9w,people.person,Ange Mancini,1944-06-15,
m.075rdb0,people.person,Myriam Catania,1979-12-12,
m.075vrt,people.person,"John Manners, 9th Duke of Rutland",1886-08-21,1940-04-22
m.075wvgt,people.person,Arthur Goldhammer,1946-11-17,
m.0760zn,people.person,박근혜,1952-02-02,
m.07612x,people.deceased_person,Thomas Plater,1769-05-09,1830-05-01
m.0764l8,people.deceased_person,Margaret Custer,1852,1910
m.0765bl,people.deceased_person,Louis Vauxcelles,1870-01-01,1943
m.0765v1,people.person,Joyce Van Patten,1934-03-09,
m.076mxm,people.person,Billy Dechand,1968,
m.076t504,people.person,Георгий Шотаевич Гогичаев,1991-01-16,
m.076tb3c,people.deceased_person,Gilberto Mestrinho,1928-02-23,2009-07-19
m.076v10f,people.person,Michael Szenberg,1934-04-08,
m.076v1n7,people.person,George Dawson,1799-03-19,1843-05-03
m.076v618,people.deceased_person,Dennis Marshall,1985-08-09,2011-06-23
m.076v6kn,people.person,Ted Donaldson,1933-08-20,
m.076v7yk,people.person,Leia Smith,1989-05-09,
m.076vb4f,people.person,Ed Sparr,1898-07-29,
m.076vd0j,people.deceased_person,蒲立本,1922-08-07,2013-04-13
m.076vfx5,people.person,"Edward Ward, 9th Baron Dudley",1704-06-16,1731-09-06
m.076vnk9,people.person,Corrin Campbell,1988-10-12,
m.076vslv,people.person,Michael Paraskos,1969,
m.076w5yw,people.person,Abul Maal Abdul Muhith,1934-10-06,
m.076w88s,people.person,Randy Dean,1955-06-10,
m.076wj8d,people.person,J.K. Kapur,1927-04-24,2004
m.076wmm,people.person,Talal bin Abdulaziz Al Saud,1931-08-15,
m.076wqs7,people.person,Richard Searle,1789-10-12,
m.076wz2y,people.person,Aleksandr Mitkin,1991-07-25,
m.076x03f,people.person,Bradley Mitchell,1977-12-16,
m.076xfcm,people.person,Félix Goyzueta,1991-01-03,
m.076xhck,people.person,Anton Vladimirovich Arsenyev,1985-03-22,
m.076xt1m,people.person,William Kennedy,1814,1890-01-25
m.076xtj7,people.person,Kim Little,1990-06-29,
m.076xx07,people.deceased_person,Bert Soper,1884-03-15,1968-07-02
m.076y_40,people.person,Corinna Kuhnle,1987-07-04,
m.076yk3g,people.person,John Margetson,1927-10-09,
m.076ytv1,people.person,Александър Върбанов,1964-05-09,
m.076z1cq,people.person,Deni Alar,1990-01-18,
m.076z2ws,people.deceased_person,Helena Zrínska,1643,1703-02-18
m.076z43q,people.person,Konstantin Kudryavtsev,1985-08-06,
m.076z4sz,people.person,Sergei Karpenko,1987-05-30,
m.076z_0g,people.deceased_person,Lester Dragstedt,1893-10-02,1975-07-16
m.076ztbc,people.person,Zhumaldin Karatlyashev,1982-01-11,
m.076zwp4,people.deceased_person,Isaac Bargrave,1586,1643
m.076zy75,people.person,Anton Proshin,1983-02-17,
m.0773l0h,people.person,Jens Bürkle,1980-10-14,
m.077dgt,people.person,Forrest W. Seymour,1905-07-10,1983-10-03
m.077f6k,people.person,Artūras Barysas,1954-05-10,2005-01-28
m.077fq3,people.person,Pierre Bourque,1958-10-07,
m.077s6l,people.person,Colin McCool,1916-12-09,1986-04-05
m.077sbr,people.person,Eckhard Gerdes,1959,
m.077szt,people.person,Rocky Delgadillo,1960-07-15,
m.077w7s,people.person,Godfrey Evans,1920-08-18,1999-05-03
m.0785p2,people.person,Marcus Schmuck,1925-04-18,2005-08-21
m.078hps,people.person,Wiktor Medwedtschuk,1954-08-07,
m.078j69,people.person,Jack Maitland,1948-02-08,
m.078x9v,people.deceased_person,Earl Thomas Coleman,1943-05-29,1995-07-14
m.078y5h,people.person,"George N. Gillett, Jr.",1938-10-22,
m.078yfl,people.person,Keith Van Horne,1957-11-06,
m.0790khq,people.person,Ian C. Kelly,1953,
m.0790ln,people.person,Lasse Åberg,1940-05-05,
m.0798tz,people.person,Kevin Matthews,1956-03-12,
m.079r65w,people.person,Johannes Prothmann,1987-04-10,
m.079rbb,people.person,Stanley Warren,1917,1992-02-20
m.079w1l3,people.person,Sascha Meiner,1988-11-30,
m.079wm7,people.deceased_person,Alfred Escher,1819-02-20,1882-12-06
m.079xdc,people.deceased_person,Líster Forján,1907-04-21,1994-12-08
m.079xw_,people.person,Önder Şipal,1987-05-01,
m.07_455,people.person,Gunter Van Handenhoven,1978-12-16,
m.07_gxr,people.person,Danny Buderus,1978-02-06,
m.07bbpp,people.person,Stewart Holden,1979-09-05,
m.07bkdk,people.person,Mac Ahlberg,1931-06-12,2012-10-26
m.07bn7j,people.deceased_person,Ouen,0609,0684-08-24
m.07bx6f,people.deceased_person,"George Osborne, VI duca di Leeds",1775-07-21,1838-07-10
m.07c43d,people.deceased_person,Francis E. Donoghue,1872,1952
m.07c9kp,people.person,Thomas W. Ward,1807,1872
m.07cdxm,people.person,David Francisco,1841-02-22,1888-04-29
m.07cfk_,people.person,Ткаченко Надія Володимирівна,1948-09-19,
m.07cg9h,people.person,Лоренцо Коста,1460,1535-05-03
m.07chj3,people.person,Shandon Anderson,1973-12-31,
m.07cp49,people.person,محمد مصطفی میرو,1941,
m.07cqb6,people.person,Marija Petrova,1977-11-29,
m.07d55g,people.person,Vania Stambolova,1983-11-28,
m.07d5r7,people.deceased_person,Alice L. Kibbe,1881,1969
m.07d8y2,people.person,Inonge Mbikusita-Lewanika,1943-07-10,
m.07dflt,people.person,이인문,1745,1821
m.07dl1v,people.person,何德普,1956-10-28,
m.07ff9q,people.person,Chris Anderson,1961-07-09,
m.07fg9r,people.person,Daddy Kev,1974,
m.07fk3h,people.person,Ellis Achong,1904-02-16,1986-08-29
m.07g03_,people.deceased_person,Vasily Klyuchevsky,1841-01-28,1911-05-25
m.07g07m,people.person,Tony Malone,1979-04-07,
m.07g87t,people.person,Lars Myraune,1944-08-05,
m.07grbh,people.deceased_person,李仁福,0909,0933
m.07gzsf,people.person,"Toby Low, 1st Baron Aldington",1914-05-25,2000-12-07
m.07h1jl,people.deceased_person,Soren Sorensen Adams,1879-05-24,1963-10-20
m.07h41n,people.person,Marlene van Niekerk,1954-11-10,
m.07h4fc,people.deceased_person,Hadley Richardson,1891-11-09,1979-01-22
m.07hv1m,people.person,Éliane Radigue,1932-01-24,
m.07hxkb,people.person,Claudia Pechsteinová,1972-02-22,
m.07j3fh,people.deceased_person,Ralph G. Caso,1918,1998-08-31
m.07j8pt,people.person,Rod Temperton,1947-10-15,
m.07jh6m,people.person,安東尼·佳格,1974-04-11,
m.07jkvl,people.person,Isaac Newton Lewis,1858-10-12,1931-11-09
m.07jq53,people.person,Pete Price,1946-01-25,
m.07jsg2,people.person,卡蒂·托爾莫夫,1983-12-03,
m.07jz_p,people.person,Michael Gordon,1956-07-20,
m.07k1_7,people.person,Frank Morales,1949,
m.07k3w61,people.person,Max Hoff,1903,1985
m.07k3w_l,people.deceased_person,Alberto Monsaraz,1889-02-28,1959-01-23
m.07k45vc,people.deceased_person,Ken Trevallion,1925-07-17,2009
m.07k4mq5,people.person,Magomed Khaskhanov,1975-06-27,
m.07k4msg,people.person,Aaron Clapham,1987-01-15,
m.07k4yrv,people.deceased_person,George Robert Howsam,1895-01-29,1988-04-16
m.07k4z1l,people.person,Frank Monroe Upton,1896-04-29,1962-06-25
m.07k5c4f,people.person,John Sherwin Crosby,1842-01-13,1914-02-24
m.07k5dqx,people.deceased_person,Urey Woodson,1859-08-16,1939-08-07
m.07k5f04,people.deceased_person,Cyril Lovesey,1899-07-15,1976
m.07k5lrr,people.person,Milaisis Duanys,1979-11-18,
m.07k5qd,people.deceased_person,Boris Devyatkin,1888,
m.07k5xxj,people.deceased_person,Rudolf Fränkel,1901-06-14,1974
m.07k5zc3,people.person,Lane P. Hughston,1951-12-24,
m.07k6655,people.person,Nail Beširović,1967-07-22,
m.07k66f2,people.person,Robert Hristovski,1978-11-27,
m.07k6cpm,people.person,Nan Vernon,1967-10-07,
m.07k6khw,people.person,Jack Dinkel,1923,
m.07k6n9_,people.deceased_person,Richard J. Nolan,1848-01-01,1905-08-26
m.07k6n_8,people.person,Margaret Buck,1940-12-10,
m.07k6s7m,people.deceased_person,Cynthia Roche,1884-04-10,1966-12-08
m.07k6vtw,people.person,Ray Mariuz,1980-12-25,
m.07k77qm,people.deceased_person,Del Bjork,1914-06-27,1988-08-26
m.07k7815,people.person,阿拉斯泰爾·羅賓遜,1980,
m.07k7_2l,people.person,Jim Norene,1923-06-16,2009-06-05
m.07k7_9p,people.person,Edda Garðarsdóttir,1979-07-15,
m.07k7mw5,people.person,Maria Szkeli,1941-08-25,
m.07k7zdb,people.person,Charles Cox,1660,1729
m.07k812_,people.person,Marie Knight,1925-06-01,2009-08-30
m.07k88tn,people.person,Colin Bennett,1950-09-12,
m.07k8gkv,people.person,Sandy Pate,1944-08-15,
m.07k8tqy,people.person,Pádraic Maher,1989-02-09,
m.07k8xgd,people.person,Sunday Patrick Okoro,1986-04-27,
m.07k90ml,people.deceased_person,John Webster,1856-08-03,1928-12-01
m.07k96lv,people.deceased_person,Aleksandar Tomašević,1908-11-19,1988
m.07k977f,people.person,Cornelius Judson Bushnell,1855,
m.07k9h0b,people.person,Ljupčo Arsov,1910-05-19,1986-11-18
m.07k9t3f,people.person,Alain Pellet,1947-01-02,
m.07k9w69,people.deceased_person,Miroslav Wiecek,1931-11-04,1997-07-12
m.07k9x6y,people.person,Şerban Foarţă,1942-07-08,
m.07k9xcq,people.person,Erika Liebman,1738,1803
m.07kb1yp,people.person,Ragnar Bohlin,1965-06-02,
m.07kb57s,people.person,Jonathan Pampling,1980,
m.07kbbxs,people.person,Pietari Jääskeläinen,1947-06-20,
m.07kbwr7,people.deceased_person,Lloyd Harris,1867-03-14,1925-09-27
m.07kc10w,people.person,Takashima Shūhan,1798,1866
m.07kc907,people.person,Miguel Dachelet,1988-01-16,
m.07kcphp,people.deceased_person,Chester H. West,1888-01-03,1935-05-20
m.07kcvw3,people.deceased_person,Ignatius Frederick Horstmann,1840-12-16,1908
m.07kcwzc,people.deceased_person,Patrick Lynch,1659,
m.07kd0v7,people.person,Thusitha Laknath,1983-09-07,
m.07kdj3t,people.person,Andrew Vinius,1641,1717
m.07kdnm6,people.deceased_person,Winifred Fortescue,1888-02-07,1951-04-09
m.07kf0gl,people.person,Gladys Taber,1899-04-12,1980-03-11
m.07kfkh8,people.deceased_person,George H. Mallon,1877-06-15,1934-08-02
m.07kfq4w,people.person,Diarmid Heidenreich,1975,
m.07kfrd4,people.deceased_person,John Clarke Moore,1872-09-21,1943-05-18
m.07kfrl,people.person,Marshawn Lynch,1986-04-22,
m.07kfzft,people.person,Earl Coleman,1925-08-12,1995-07-12
m.07kg0b5,people.deceased_person,Rut Haktin,1901-12-18,1991-07-14
m.07kg5pr,people.person,Clémentine Deliss,1960,
m.07kgvrg,people.person,Riste Stefanov,1981-08-30,
m.07kgzc,people.person,Mollie Skinner,1876-09-19,1955-05-25
m.07kh022,people.person,James Wallace,1991-12-19,
m.07kh9dm,people.person,Wilhelm Baur de Betaz,1883-02-17,1964-05-26
m.07khbfl,people.person,Gëzim Kasmi,1919,
