id,type,name,date_of_birth,date_of_death
m.065znt3,people.person,Lou Bondi,1956-07-22,
m.065ztt3,people.person,Ludovic Morlot,1974,
m.0660066,people.deceased_person,Rasim Ojagov,1933-11-22,2006-07-11
m.0660kxq,people.person,Ozan İpek,1986-10-10,
m.0660spm,people.deceased_person,Elizabeth Paul,1927-02-28,2001-01-17
m.0661343,people.deceased_person,Johnny Gilroy,1896-03-05,1952-07-20
m.06618jp,people.person,Johan Mårtensson,1989-02-16,
m.0667vy,people.person,Pepper Keenan,1967-05-08,
m.0668gq2,people.person,Teodora Pentcheva,1982-07-09,
m.066b011,people.person,Christian  Cretier,1974,
m.066b0m_,people.person,Yuliya  Radionova,1990-03-07,
m.066b4z,people.deceased_person,Madapati Hanumantha Rao,1885-01-22,1970-11-11
m.066dbc,people.deceased_person,Andrey Rimsky-Korsakov,1878-10-17,1940-05-23
m.066myc1,people.person,Aleksandra Kapustina,1984-04-07,
m.066mzx8,people.person,Klara Myrén,1991-05-25,
m.066mzxk,people.person,Laura Benz,1992-08-25,
m.066n6mp,people.person,Ziwei Su,1984-12-09,
m.066rq5,people.person,Корлисс Уильямсон,1973-12-04,
m.066vhq,people.person,John Roberts,1955-01-27,
m.0679xy,people.person,William Myers,1955-07-13,
m.067x1b,people.person,Richard und Wendy Pini,1951-06-04,
m.067ykq,people.deceased_person,"George Emslie, Baron Emslie",1919-12-06,2002-11-21
m.068258,people.person,Donovan Swailes,1892-08-12,1984
m.0682rr,people.deceased_person,بول فوستر كيس,1884-10-03,1954-03-02
m.06884v,people.deceased_person,"John Hamilton-Leslie, 9th Earl of Rothes",1679,1722
m.068mqz,people.deceased_person,Marcel Granet,1884-02-29,1940-11-25
m.068qt6,people.deceased_person,Richard Worsam Meade II,1807,1870-04-16
m.0691_d,people.deceased_person,Тихов Гавриїл Адріанович,1875-05-01,1960
m.0693_l,people.person,유진 머먼,1974-07-24,
m.069f86,people.person,Chase Stevens,1979-01-17,
m.069fsx,people.person,William Bullmore,1912-10-10,1972-08-23
m.069nw5,people.person,Wilhelm Karlowitsch Withöft,1847-10-14,1904-08-10
m.069pqm,people.person,Edda Moser,1938-10-27,
m.069qc7,people.deceased_person,Giovanni Maria Visconti,1388-09-07,1412-05-16
m.06_7g6,people.person,Veenai Dhanammal,1867,1938
m.06_dwb,people.deceased_person,Peter Bellinger Brodie,1815,1897
m.06_tsh4,people.person,Malvin Gray Johnson,1896-01-28,1934-10
m.06_ttp9,people.person,Кострічкін Андрій Олександрович,1901-08-24,1973-02-28
m.06_v90w,people.person,Daniel Mojsov,1987-12-25,
m.06_vvcj,people.person,胡俊,1985-01-24,
m.06_vxf4,people.person,Eric Price,1974-07-19,
m.06_vzd9,people.person,Mila Beck,1965-07-16,
m.06_w7sv,people.person,Vladimir Rapoport,1907-11-06,1975-06-17
m.06_w_6r,people.person,Tony Koonwaiyou,1983-06-10,
m.06_wfqp,people.person,لئونارد لاپین,1947-12-29,
m.06_wg6n,people.person,Ringo Mendoza,1949-09-19,
m.06_wl5_,people.person,Carl Gamborg-Andresen,1866-03-10,
m.06_wplw,people.person,Sergei Sharin,1984-08-05,
m.06_ww82,people.person,Николай Георгиевич Судариков,1913,
m.06_x1gv,people.person,Aleksandr Yakovlevich Chistyakov,1988-06-04,
m.06_x5mz,people.person,Thomas Fuller-Eliott-Drake,1785,1870
m.06_x5q5,people.person,Francisco Domingo Barbosa Da Silveira,1944-03-26,
m.06_x699,people.person,Jackie Guerra,1965-07-25,
m.06_xf6d,people.deceased_person,Hugo Kauder,1888-06-09,1972
m.06_xk30,people.person,José Tadeu Carneiro Cardoso,1956,
m.06_xkvp,people.person,Rinat Mavletdinov,1988-09-09,
m.06b2m8,people.deceased_person,"Henry Scrope, 3rd Baron Scrope of Masham",1376,1415-08-05
m.06b844,people.person,Jon Schneck,1981-08-18,
m.06bbgc,people.person,Charles Alverson,1935-10-13,
m.06bj6r,people.person,Darina Allen,1948,
m.06bk3_,people.person,Jeff Hartings,1972-09-09,
m.06c1hk,people.person,Akane Ōmae,1982-08-21,
m.06c_n2,people.person,Ante Prkačin,1953-11-14,
m.06ckhv,people.person,Larry Siegel,1925,
m.06cl9c,people.person,Goran Rubil,1981-03-09,
m.06cmk5,people.deceased_person,Ivan Cesar,1936,1993
m.06cp4g,people.deceased_person,Jack Marshall,1877-03-14,1965-08-07
m.06css8,people.person,儷瑪·摩娜,1984-03-01,
m.06cwlx,people.person,John Carney,1964-04-20,
m.06d5shz,people.person,Masaki Shiba,1986-04-26,
m.06dbqp,people.deceased_person,Graham Dilley,1959-05-18,2011-10-05
m.06f4fs,people.deceased_person,Travis Bean,1947-08-21,2011-07-10
m.06fd01,people.person,Nancy Allen,1950-06-24,
m.06fgfx,people.person,愛德華多·羅德里格斯,1956-03-02,
m.06fp5_,people.deceased_person,Henry Joy McCracken,1767-08-31,1798-07-17
m.06fpr4,people.deceased_person,Alpheus Hyatt,1838-04-05,1902-01-15
m.06frsb,people.person,Ali Brown,1970-02-11,
m.06ft9b,people.person,Kevin Shirley,1960-06-29,
m.06fz2b,people.person,Harold Simpson,1893-08-23,1973-12-25
m.06g089,people.deceased_person,Dudley Roe,1881-03-23,1970-01-04
m.06g_7v,people.deceased_person,Pat Finucane,1949,1989-02-12
m.06glbj,people.deceased_person,Juan José Saer,1937-06-28,2005-06-11
m.06gsm9,people.deceased_person,João da Nova,1460,1509
m.06hff9,people.person,Rich Koz,1952-03-12,
m.06hksk,people.person,Coleen Nolan,1965-03-12,
m.06hn75,people.person,Jean Molinet,1435,1507-08-23
m.06hqm4,people.deceased_person,Ачьютадеварайя Тулува,1529,1542
m.06hyfh,people.person,Trimpin,1951-11-26,
m.06jv40,people.deceased_person,Sigrid Gurie,1911-05-18,1969-08-14
m.06k7vc,people.person,William Woodson,1917-07-16,
m.06k8rm,people.person,Alexander Thomson,1798,1866-01-01
m.06k_f7,people.person,Carl de Boor,1937-12-03,
m.06kb24,people.person,Leonie Frieda,1956,
m.06kb2h,people.person,Tudor Petrov-Popa,1963,
m.06kdhc,people.deceased_person,Cyril Collard,1957-12-19,1993-03-05
m.06kdw9,people.person,Olivia Ward Bush-Banks,1869-05-23,1944
m.06kf1p,people.person,Corrado Carnevale,1930-05-09,
m.06kgfl,people.person,Tania Gunadi,1983-07-29,
m.06kgrj,people.deceased_person,Jean Nicolas Bouilly,1763-01-23,1842-04-24
m.06kgs7,people.person,James L. Lardner,1802-11-20,1881-04-12
m.06kgvc,people.deceased_person,Charles Putnam,1854-12-01,1882
m.06knvz,people.person,周佳荣,1947,
m.06kst4d,people.person,Felix Wallace,1985,
m.06kt0r,people.person,Bruce Fairchild Barton,1886-08-05,1967-07-05
m.06l2mb,people.person,Minnie Dean,1844-09-02,1895-08-12
m.06l351,people.person,Christian Jones,1979-09-27,
m.06l6_r,people.deceased_person,Paul Bartel,1938-08-06,2000-05-13
m.06l7d6,people.person,Мэри Воронов,1943-12-08,
m.06ld81,people.deceased_person,Napoleon Cybulski,1854-09-13,1919-04-26
m.06lf77,people.deceased_person,Evangeline Booth,1865-12-25,1950-07-17
m.06ltm1,people.deceased_person,William Henry Holmes,1846-12-01,1933-04-20
m.06ltsf,people.person,Patrick Robinson,1940-01-21,
m.06lzqq,people.deceased_person,Sonny Montgomery,1920-08-05,2006-05-12
m.06m0h2,people.person,Irmão Walfrid,1840-05-18,1915-04-17
m.06m5bv,people.deceased_person,Яблонська Тетяна Нилівна,1917-02-11,2005-06-17
m.06mjnm,people.person,Frederik Vermehren,1823-05-12,1910-01-10
m.06mnh5,people.person,Kurt Baier,1917-01-26,2010-11-07
m.06mz0wh,people.person,Aliaksandr Antanenka,1984-07-11,
m.06n40x,people.person,Nikos Dimou,1935,
m.06n_r3,people.person,Jennifer Haigh,1968,
m.06ncvq,people.person,Patrick Deuel,1962-03-28,
m.06nfcf,people.person,Алексей Саврасов,1830-05-24,1897-10-08
m.06njwmv,people.person,Andre Krauspe,1980-06-18,
m.06nmht,people.person,David Rothkopf,1955-12-24,
m.06nngy,people.deceased_person,Charles Caldwell McCabe,1836-10-11,1906-12-19
m.06nr4r,people.deceased_person,Glenn Andreotta,1947-10-30,1968-04-08
m.06nw0r,people.person,Paul Dresher,1951-01-08,
m.06nw1j,people.deceased_person,Anders Jahan Retzius,1742-10-03,1821-10-06
m.06nxfp,people.person,Arne Friedrich,1979-05-29,
m.06p8d_,people.person,Wendy Kaye,1972-05-05,
m.06p_w7,people.person,Jimmy Juan,1983-06-10,
m.06pk25,people.person,Shinji Mikami,1965-08-11,
m.06pm3dg,people.person,Mack Burk,1935-04-21,
m.06pnfyb,people.person,Putsy Caballero,1927-11-05,
m.06pny14,people.person,Mark Calvert,1956-09-29,
m.06pvq2,people.person,Kathy Hilton,1959-03-13,
m.06pxbcm,people.deceased_person,Phil Coridan,1858-08-19,1915
m.06q0vtz,people.person,Art Delaney,1895-01-05,1970-05-02
m.06q0wm,people.person,Bill Bradford,1921-08-28,2000-08-22
m.06q2f7r,people.deceased_person,George Disch,1879-03-15,1950-08-25
m.06q50hb,people.person,Bill Eagan,1869-06-01,1905-02-13
m.06q7hf,people.person,John Eldridge,1872,1954-04-17
m.06q914,people.person,Samm Levine,1982-03-12,
m.06q_cjn,people.deceased_person,Art Johnson,1897-02-15,
m.06qgv6j,people.deceased_person,Jim Gill,1865-10-08,1923-04-10
m.06qhh6y,people.person,Billy Goeckel,1871-09-03,1922
m.06qjfct,people.deceased_person,Joe Gormley,1866-12-20,1950-07-02
m.06qjqfg,people.person,Joe Grace,1914-01-05,
m.06qmp9b,people.deceased_person,Bill Haeffner,1894-07-18,1982
m.06qt1t5,people.person,John Herrnstein,1938-03-31,
m.06qzq4,people.person,Sergei Sakhnovski,1975-05-15,
m.06r0tc,people.person,"George Ashburnham, 3rd Earl of Ashburnham",1760-12-25,1830-10-27
m.06r0zvl,people.person,Ricky Jones,1958-06-04,
m.06r2kpp,people.person,Hal Kelleher,1913-06-24,
m.06r7g92,people.deceased_person,Mike Lehane,1865-04-15,
m.06r94f9,people.person,Harry Little,1850-11-09,1927
m.06r_f90,people.person,Balazs Kover,1979-07-09,
m.06rnl9,people.person,Dennis Muren,1946-11-01,
m.06ry9t,people.person,Peter McLaren,1948-08-02,
m.06rydr,people.person,Adam Naruszewicz,1733-10-20,1796-07-08
m.06sbs1s,people.deceased_person,Jack Roche,1890-11-22,1983-03-30
m.06sfkn,people.deceased_person,Carl Lindhagen,1860-12-17,1946-03-11
m.06spm9,people.person,Roy M. Davenport,1909-06-18,1987-12-24
m.06srfsv,people.deceased_person,Con Starkel,1880-11-16,1933-01-19
m.06sxjx,people.person,Brad Johnson,1959-10-24,
m.06syzcx,people.person,Yoshiko Yoshiizumi,1980-11-04,
m.06sz937,people.deceased_person,George Tomer,1895-11-26,1984-12-15
m.06szdv,people.person,Bryant McFadden,1981-11-21,
m.06t0_7,people.person,Barbara Cassani,1960-07-22,
m.06t11fl,people.deceased_person,Andy Varga,1930-12-11,1992-11-04
m.06t60k,people.person,Steve Chiasson,1967-04-14,1999-05-03
m.06t63h9,people.deceased_person,Don Wheeler,1922-09-29,2003-12-10
m.06t6z6,people.person,Rich Kotite,1942-10-13,
m.06t7w40,people.person,Bill Wilson,1942-09-21,
m.06tq43,people.person,Chad Chaffin,1968-07-20,
m.06twph,people.person,Dick Tidrow,1947-05-14,
m.06v0pl,people.deceased_person,Nizār ibn al-Mustanṣir bi-llāh,1045,1097
m.06vl0z,people.person,Chris McCluskey,1982-01-21,
m.06vnts,people.person,Patrick Estes,1983-02-04,
m.06vrz8,people.deceased_person,Henry A. du Pont,1838-07-30,1926-12-31
m.06vstx,people.deceased_person,William Stawell,1815-06-27,1889-03-12
m.06vsyc,people.person,Tino Mawoyo,1986-01-08,
m.06w1_wt,people.person,Vlastimir Jovanović,1985-04-03,
m.06w1j6v,people.person,Maksim Kazlovich,1990-11-29,
m.06w1nj0,people.person,Charles Keeler,1871-10-07,1937-07-31
m.06w1q_2,people.deceased_person,Robert James Wood,1886-03-27,1954-08-08
m.06w1r25,people.person,Red Waller,1883-06-16,1915-02-09
m.06w1tdp,people.person,サミュエル・サットン,1760,1832-06
m.06w1xwv,people.person,Ann Eriksson,1956,
m.06w29cj,people.person,Dmitri Bolshakov,1980-04-10,
m.06w2b81,people.person,Ethel Merston,1882-12-23,1967-03-19
m.06w2m1q,people.person,Panushanth Kulenthiran,1990-07-26,
m.06w2p4t,people.person,Донал Глисон,1983-05-12,
m.06w3dv_,people.person,Martina Schettina,1961-03-07,
m.06w3g9l,people.person,David M. Bartley,1935-02-09,
m.06w3ghs,people.person,Laureano Albán,1942,
m.06w3mfj,people.person,Charlotte Frogner,1981-04-09,
m.06w3nxk,people.person,Susanna Sayadyan,1990-10-29,
m.06w3vp7,people.person,Russell Foster,1959,
m.06w3y37,people.person,Derick Martini,1972-12-02,
m.06w3yn1,people.person,Andreas Renschler,1958-03-29,
m.06w44lq,people.deceased_person,William Godolphin (1515–1570),1515,1570
m.06w471f,people.deceased_person,Rudolf Tillmetz,1847-01-01,1915-01-25
m.06w48pg,people.person,Carl Behr,1874-10-28,1943
m.06w4j3l,people.person,Sirkka-Liisa Anttila,1943-12-20,
m.06w4ws5,people.person,Hem Chandra Raychaudhuri,1892-04-08,1957-05-04
m.06w51xz,people.person,Hafiz Gul Bahadur,1961,
m.06w52vw,people.person,Roberto Juan Martínez,1946-09-25,
m.06w53m8,people.person,Andy White,1948-11-06,
m.06w5bfs,people.person,Bert Mitchell,1922-01-22,1997
m.06w5lvw,people.person,Hilary Baumann Hacker,1913-01-10,1990
m.06w60lx,people.person,"Antonio de la Cerda, 7th Duke of Medinaceli",1607-10-25,1671
m.06w6187,people.person,Thierry Bricaud,1969-11-08,
m.06w61qp,people.person,Rowland Hilder,1905,1993
m.06w62sp,people.person,Ramchandra Chintaman Dhere,1930,
m.06w68_9,people.person,Жозефина Вессели,1860-03-18,1887-08-12
m.06w6ndp,people.person,John Emanuel,1948-04-05,
m.06w6x73,people.person,Thilanga Sumathipala,1964-05-03,
m.06w76yb,people.deceased_person,Ron George,1922-08-14,1989
m.06w7d8s,people.person,Donald Victor Darwin,1896-10-11,1972-03-08
m.06w7fqw,people.person,Władimir Basow,1923-07-28,1987-09-17
m.06w7lc3,people.person,Grant Campbell,1922-08-26,2008-03-12
m.06w7w_f,people.person,Arquimedes Nieto,1989-04-28,
m.06w7yr3,people.deceased_person,Umberto Brunelleschi,1879-06-21,1949-02-16
m.06w850n,people.person,Mike Bernard,1948-01-10,
m.06w85jg,people.deceased_person,Adam Zamenhof,1888,1940
m.06w8c28,people.person,Doug Anderson,1943,
m.06w8k9y,people.person,Kosuke Takahashi,1968,
m.06w8kzx,people.person,Bunji Kimura,1944-08-27,
m.06w8s4b,people.person,Franck Julien,1966-12-30,
m.06w8wnv,people.person,Gérard Brosselin,1870-10-05,1905-01-12
m.06w94l4,people.deceased_person,Christoph Rudolff,1499,1545
m.06wb0qw,people.person,A. P. Jagath Pushpakumara,1963-04-03,
m.06wbbn7,people.person,Joanie Mackowski,1963,
m.06wbfks,people.person,Ben Castle,1980-01-13,
m.06wbfxx,people.person,Милан Срећо,1984-01-30,
m.06wbr2f,people.person,Kevin Moore,1957-10-20,
m.06ww1n,people.person,Анджело Фаброни,1732-09-25,1803-09-22
m.06xq7q,people.deceased_person,Joseph Samachson,1906,1980
m.06xshx,people.person,Adán Cárdenas,1836-02-22,1916-07-12
m.06xstl,people.person,Adam Clayton Powell IV,1962,
m.06xz3j,people.deceased_person,James Andrews,1829,1862-06-07
m.06y5bv,people.person,Mounir Fakhri Abdel Nour,1945-08-21,
m.06y8k3,people.deceased_person,José Tadeo Monagas,1784-10-28,1868-11-18
m.06ybgd,people.person,Ray Collins,1889-12-10,1965-07-11
m.06yfc8,people.person,韋斯·赫姆斯,1976-05-12,
m.06ynh7,people.person,Adolfo Saguier,1832,1902
m.06yrkn,people.deceased_person,John C. Sawhill,1936-06-12,2000-05-18
m.06ysd9,people.person,Gina Haley,1975-04-23,
m.06yx23,people.person,Richard Baird Smith,1818-12-31,1861-12-13
m.06yy6b,people.deceased_person,Magnus Volk,1851-10-19,1937-05-20
m.06z0gx,people.person,T. E. D. Klein,1947-07-15,
m.06z4zq,people.person,Cyndy Violette,1959-08-19,
m.06zf2cg,people.person,정이삭,1978-10-19,
m.06zjnrq,people.person,Carlos Lascano,1973-06-08,
m.06zk6hq,people.deceased_person,George Moolic,1867-03-12,1915
m.06zk_2b,people.person,Eline Heger,1774-12-13,1842-06-06
m.06zkbq2,people.person,Judith Merkies,1966-09-28,
m.06zkqy7,people.person,Vyacheslav Nikolayevich Petrukhin,1953-12-29,
m.06zkyct,people.person,György Litván,1929-02-19,2006-11
m.06zl2qh,people.person,Camille Dungy,1972,
m.06zl34m,people.person,Franz Wittmann,1895-02-15,1975-12-24
m.06zl_kt,people.deceased_person,Nicholas Fuller,1557,1626
m.06zm36_,people.person,Rudolf Eberhard,1914-11-01,1998-12-26
m.06zm4jt,people.person,Klaus-Peter Flosbach,1952-01-08,
m.06zm8s3,people.person,Jean-Paul Ribreau,1957-12-01,
m.06zml1y,people.person,Juan Andrés Larre,1967-08-05,
m.06zmmws,people.person,Dougie Squires,1932,
m.06zmmzj,people.person,Joachim Lenders,1961-12-06,
m.06zmq3c,people.person,Dana Verzichová,1977,
m.06zmwpt,people.person,Victoria F. Nourse,1958-11-09,
m.06zmzmd,people.deceased_person,Henry Rowlands,1655,1723
m.06zn3w5,people.deceased_person,Laurence Claiborne Witten II,1926-04-03,1995-04-18
m.06zn6xb,people.person,Markus Conrad,1973,
m.06zncb2,people.person,Daniel O'Connell,1849,1899-01-23
m.06zncnl,people.person,Adrian Eröd,1970,
m.06znj12,people.person,Enriqueta Amàlia d'Anhalt-Dessau,1666-08-16,1726-04-18
m.06znqwc,people.person,Thomas Sherwood Jones,1872,1972
m.06znr2g,people.person,Wim van Eekelen,1931-02-05,
m.06znt3f,people.person,Jeffrey Bloom,1945-04-04,
m.06zp0s5,people.person,Joe Knowland,1930-07-26,
m.06zp3dm,people.deceased_person,Michael Goldsmith,1951-03-06,2009-11-01
m.06zpcpl,people.person,Benno Kaufhold,1953-03-16,
m.06zpdcw,people.person,Andrzej Wyglenda,1941-05-04,
m.06zpkxw,people.person,Greer Barnes,1987-11-05,
m.06zpr23,people.person,Rudolf Engelhard,1950-03-10,
m.06zprsz,people.person,David Stephens,1991-10-18,
m.06zq026,people.person,Alon Mandel,1988-08-23,
m.06zq2r6,people.deceased_person,John Armitt,1925-08-23,2008-06-04
m.06zq5xc,people.person,Austin Gibbs,1986-12-17,
m.06zq9bz,people.person,Игорь Евгеньевич Суровикин,1962-01-17,
m.06zqf4,people.deceased_person,Carlos Antonio de Schleswig-Holstein-Sonderburg-Beck,1725-08-10,1759-09-12
m.06zqg1r,people.person,Heinrich Lummer,1932-11-21,
m.06zqhk5,people.person,Kamal Indinguh,1991-08-01,
m.06zqpc0,people.person,Gert Schutte,1939-05-24,
m.06zqy60,people.person,Amine Amamou,1987-04-20,
m.06zr0bv,people.person,Sérgio Moraes,1982-07-23,
m.06zr3mw,people.person,Clemens Lammerskitten,1957-04-27,
m.06zr86x,people.person,Tadeusz Markiewicz,1936,
m.06zrcdm,people.person,Frank Henkel,1963-11-16,
m.06zrcjl,people.person,Eric Biau,1964-02-04,
m.06zrlw0,people.deceased_person,Franzjosef Müser,1897-04-24,1976-06-27
m.06zs6r6,people.person,Peter Eismann,1957-04-08,
m.06zsf60,people.person,Wojciech Kudlik,1954-01-05,
m.06zsp3f,people.person,Thomas Palley,1956,
m.06zstm6,people.person,Edouard Salim Michael,1921,2006
m.06zsz38,people.person,Кирилл Александрович Вараксин,1974-08-03,
m.06zszyl,people.person,Kaare Bratung,1906,
m.06zt5ln,people.person,Harald Giebels,1964-07-15,
m.06zt6m7,people.deceased_person,Gerard Veldkamp,1921-06-27,1990
m.06ztc3h,people.person,Bernhard Günther,1906-11-04,1981-10-31
m.06ztn7,people.deceased_person,John Devoy,1842,1928-09-29
m.06zv_j,people.person,Kim B. Clark,1949-03-20,
m.06zz78,people.person,Barbara Forrest,1952,
m.07036p,people.person,Dwayne Roloson,1969-10-12,
m.070_cf,people.deceased_person,Эдвин Хедлей Холгейт,1892-08-19,1977-05-21
m.070lxs,people.person,Paul Duke,1926,2005-07-18
m.070n5w,people.person,Bev Brentnall,1936-02-21,
m.070qpr,people.person,Seth McClung,1981-02-07,
m.07124q,people.deceased_person,Giovanni Domenico Perotti,1761-01-20,1825-03-24
m.0717y1,people.person,Per Ahlmark,1939-01-15,
m.0719g9,people.person,Yiannis Moschovakis,1938-01-18,
m.071bm8,people.deceased_person,Yuan Xi,0176,0207
m.071c47,people.person,Jared Tyler,1978-03-03,
m.071w1m,people.person,José Molina,1975-06-03,
m.0725d1,people.deceased_person,Zeferino Vaz,1908-05-27,1981-02-19
m.0726tw,people.person,Bonnie Bedelia,1948-03-25,
m.072cdb,people.person,Dennis Weathersby,1980-06-16,
m.072cg1,people.person,فرانک فیلن,1905-12-08,1985-08-02
m.072ghg,people.person,Mahamadou Issoufou,1952,
m.072hdx,people.deceased_person,Agathon Jean François Fain,1778-01-11,1837-09-16
m.072hsm,people.person,Rob Baker,1962-04-12,
m.072mfj,people.deceased_person,"John FitzRoy, 9th Duke of Grafton",1914-08-01,1936-08-04
m.072qcy,people.person,Alex Wood,1950,
m.072ry9,people.deceased_person,Tanikaze Kajinosuke,1750-09-08,1795-02-27
m.072t_0,people.person,Michael B. Jordan,1987-02-09,
m.07302g,people.person,Hugo Myatt,1945-09-13,
m.07340s,people.person,George Alexander Macfarren,1813-03-02,1887-10-31
m.073nwv,people.person,Mamata Banerjee,1955-01-05,
m.073pg8,people.person,Alford L. McMichael,1952-02-24,
m.073qfm,people.deceased_person,Lewis Hill,1919-05-01,1957-08-01
m.073qmy,people.deceased_person,Arnold Drake,1924-03-01,2007-03-12
m.073qr2,people.deceased_person,جک دلانو,1914-08-01,1997-08-12
m.073vwf,people.person,Doug Robb,1975-01-02,
m.073xsd,people.deceased_person,Danielle Mitterrand,1924-10-29,2011-11-22
m.0746_n,people.deceased_person,John Kennedy,1867-08-16,
