id,type,name,date_of_birth,date_of_death
m.011c1_5_,people.deceased_person,Michel Flamme,1927-08-26,2007-11-23
m.011c68fm,people.person,Markus Grimm,1979-05-05,
m.011c6xt7,people.person,Leonel Rocca,1915-01-21,1965-06-19
m.011c72h7,people.person,George King,1995-02-24,
m.011c74g0,people.person,B.G. Deshmukh,1929,2011
m.011c99vk,people.person,Bertram Lamb Pearson,1893,1984-08-17
m.011c9ykr,people.person,Felipe Ochagavía,1993-09-16,
m.011cbx0s,people.person,Rick Yaeger,1969-07-16,
m.011cc9w1,people.person,Guillaume Van Strydonck,1861,1937
m.011cj4qb,people.person,Orest Budyuk,1995-08-23,
m.011cld3f,people.person,Constantin Diplan,1937-05-10,
m.011cm_bl,people.person,Earl Haley,1901,
m.011cnjzt,people.person,김경민,1990-08-15,
m.011cnkm6,people.person,고래세,1992-03-23,
m.011cp337,people.person,Jordan Thurtell,1996-07-08,
m.011cpr48,people.person,Gong Myung,1994-05-26,
m.011cps_z,people.person,Marco Bandinelli,1979-03-30,
m.011cqhy7,people.person,Markek Tamás,1991-08-30,
m.011cryj0,people.person,Ben Litfin,1995-03-25,
m.011cs10_,people.person,Egor Tomoshevskiy,1980-06-07,
m.011d66ty,people.person,Park Hye-jin,1958,
m.011db3k7,people.person,Gábor Makrai,1996-06-26,
m.011dcwdc,people.person,Arttu Härkönen,1995-12-05,
m.011dh5yz,people.person,Francisca Pereira,2013-10-29,
m.011djv8h,people.person,Aleftina Yevdokimova,1939-10-06,
m.011dkbm6,people.person,Jaroslaw Turbiarz,1966-01-13,
m.011dtsft,people.person,John Paramor,1943-04-29,
m.011dvlk7,people.person,Giovani Gomes,1979-12-12,
m.011dwgtz,people.person,David Myles,1984-07-06,
m.011dwykx,people.person,Horváth András,1988-02-03,
m.011dypc8,people.person,Margita Nyström,1943-01-15,1997-12-20
m.011dzj8k,people.person,Artur Tavkazakhov,1976-06-30,
m.011f0ftv,people.person,Jason Tham,1989-10-15,
m.011f0vls,people.person,Виктор Ильин,1932,
m.011f1hhw,people.person,Roy Hart,1933-05-30,
m.011f31pb,people.deceased_person,George Dobson,1949-08-24,2007-09-12
m.011f9hcx,people.person,RAYZI,1973-06-18,
m.011fh852,people.person,Karel Urbánek,1930-02-13,
m.011fsrg9,people.person,Oliver L. Sellers,1885-08-04,
m.011gnvbl,people.person,Nadezhda Chepraga,1952-09-01,
m.011j1xjs,people.person,Евгений Александрович Воскресенский,1959-08-12,
m.011j6sdj,people.person,Fabio Dessi,1986-06-11,
m.011j_4s8,people.person,Tomáš Šilhavý,1981-01-03,
m.011jd2k6,people.person,Pier Schmid,1971-03-16,
m.011jdt5_,people.person,Emir Green,1981,
m.011jf5l8,people.person,Alessandro Comerio,1979-09-29,
m.011jhyt0,people.person,Meena Kumari,1989-08-15,
m.011jjfk4,people.person,João Rocha,1938-09-16,
m.011jjsvf,people.deceased_person,Michael Brown,1931-01-17,1993-06-13
m.011jk576,people.person,Huitzilin Sánchez,1974-04-02,
m.011jm9mx,people.person,Betty Morgan,1904-07,1981
m.011jmjy1,people.person,آمبونو آچیله,1987-11-02,
m.011jnbcf,people.person,Михренгиз Кадын Эфенди,1869-10-15,1938-12-12
m.011jnvmc,people.person,Simon Belcher,1973-12-18,
m.011jpzwk,people.person,웬디,1994-02-21,
m.011jr61c,people.person,Andis Nikolaou,1996-03-10,
m.011jrmpl,people.person,John Perkins,1931-08-28,
m.011js_1k,people.person,Claudio Golinelli,1950-10-12,
m.011jt_9z,people.person,Γεώργιος Βασιλειάδης,1996-06-10,
m.011jv8g6,people.person,Евгений Соколов,1950-09-25,
m.011jwlvz,people.person,Eve Kojo,1982,
m.011jxj6m,people.person,Yamakawa Yuuya,1987-01-26,
m.011jxkw0,people.person,Dirk van der Pol,1958,
m.011k05x3,people.person,Hitoe Ohtake,1972-02-05,
m.011k4mbc,people.person,Aleksandr Tibelius,1962-02-07,
m.011k6mfn,people.person,Joel Elstelä,1961-12-25,
m.011k7v8f,people.person,Julian Bradley,1981-02-11,
m.011k_ssr,people.person,Holly Schlesinger,1976-09-29,
m.011kx85q,people.person,Renuka Kiran Shinde,1973,
m.011kxpw8,people.person,Petar Marinčić,1995-06-17,
m.011l0563,people.person,Михаил Юрьевич Бабаханов,1961-05-28,
m.011l4t3x,people.person,Markus Laubenthal,1962-12-04,
m.011l5g9g,people.person,Jeff Sinasac,1973-01-31,
m.011l7m91,people.person,Pud Hamilton,1874-02-10,1965-10-23
m.011l871b,people.person,Fabian Eisele,1995-03-10,
m.011l87bm,people.person,Andreas Kyriakou,1994-02-05,
m.011l895j,people.deceased_person,中井康之,1954-08-07,2014-08-09
m.011l8f72,people.person,Rosina Anselmi,1880-07-26,1965-05-23
m.011l8pjn,people.person,Scott Paluch,1966-03-09,
m.011lgx6t,people.person,Kevin Ward,1968-02-12,
m.011lh7ht,people.deceased_person,Gustav Münzberger,1903-08-17,1977-03-23
m.011ljwjx,people.person,Elizabeth Dennis,1943,
m.011lqyqv,people.person,Oliver Berlin,1981,
m.011lt160,people.person,Igor Semenoff,1966,
m.011m3b7l,people.person,Frank S. Beresford,1876-06-24,1948
m.011m4np0,people.person,Selma Alispahic,1970-03-10,
m.011m5py_,people.person,Miguel Lara,2004,
m.011m8035,people.person,Eva Westrell,1901,1989
m.011m8_k1,people.person,Neil Salmon,1981-06-29,
m.011m901z,people.person,Alin Dinca,1980-09-16,
m.011mb0gv,people.person,Radu Vaştag,1985-02-01,
m.011mc4_q,people.person,Walter Tost,1895-03-30,
m.011mndvq,people.person,Bobby Brack,1938-08-20,
m.011n3sxm,people.person,Kwabs,1990-04-24,
m.011n3ws_,people.deceased_person,Lalo Encinas,1886-06-27,1959-05-05
m.011n4bz2,people.person,Dominic Calvert-Lewin,1997-03-16,
m.011n6zvv,people.deceased_person,Felix Günther,1886,1951
m.011n7zp8,people.person,Im Ho-yeong,1977-10-21,
m.011n9mb8,people.person,Andreas Berg,1974,
m.011n9tbb,people.person,Janne Bark,1958,
m.011ncg3x,people.person,Jared Donaldson,1996-10-09,
m.011nq51r,people.person,Gaetano Castrovilli,1997-02-17,
m.011nqymw,people.person,Garon Cockrell,1980,
m.011ns67x,people.person,Raymond Pohjola,1979-01-08,
m.011ntldc,people.person,Katsuhiko Sasai,1976-12-06,
m.011nvh3d,people.person,Thomas Fehlen,1965,
m.011p1nmb,people.person,Caroline Murrell,1988,
m.011p_5ck,people.person,Asoke Kumar Mukerji,1955-12,
m.011p_873,people.person,Terence West,1939-09-19,
m.011p_x67,people.person,Lew Palmer,1875-02-11,1945-03-24
m.011pxnd6,people.person,Bongani Mayosi,1967-01-28,
m.011py9y7,people.person,Thidapa Suwannapura,1992-11-20,
m.011pyh5b,people.person,Hong Seong-ik,1940-09-01,
m.011pyvwg,people.deceased_person,Hugh Gurney,1878-02-04,1968-03-07
m.011pzd5z,people.person,Éric Aumonier,1946-02-22,
m.011q02sr,people.deceased_person,Luigi Vassalli,1812-01-08,1887-06-13
m.011q02zt,people.person,Paul Dahdah,1941-01-08,
m.011q13hv,people.person,Scramble Campbell,1964,
m.011q1b63,people.deceased_person,Елена Михайловна Штаерман,1914,1991
m.011q1qft,people.person,Jagga Reddy,1966-07-07,
m.011q29nj,people.deceased_person,June Krauser,1926-06-13,2014-08-02
m.011q2j2m,people.person,Richard Emmanuel Njoh,1995-01-17,
m.011q343y,people.person,Daniel Jerent,1991-06-04,
m.011q3dtl,people.person,Chad Addison,1986-08-26,
m.011q544r,people.deceased_person,Lars Mortimer,1946-03-22,2014-08-25
m.011q6nwh,people.person,정현,1996-05-19,
m.011q6ssr,people.deceased_person,Clifford Clark,1889-04-18,1952-12-27
m.011q96mc,people.deceased_person,Nizami Ramzi,1947-12-20,1997-01-19
m.011q98xl,people.person,Markeisha Gatling,1992-07-14,
m.011q9lcn,people.person,Hugh Carthy,1994-07-09,
m.011q9znz,people.person,Ruth Ndoumbe,1987-01-01,
m.011qcf_z,people.person,Ardeshar Khabardar,1881-11-06,1953-07-30
m.011qcgh7,people.person,Alfred Voellmeke,1874-12-19,1951-05-10
m.011qcghd,people.person,Bob Jenkins,1923-08-16,2001-11-23
m.011qf4_m,people.person,Greg Marx,1950-07-18,
m.011qff0q,people.person,Jutta Meischner,1935-06-13,
m.011qffjz,people.person,Baptiste Santamaria,1995-03-09,
m.011qgdv7,people.person,Petar Gluhakovic,1996-03-25,
m.011qh6v1,people.person,José de los Santos González,1926-11-01,1985-05-23
m.011qhsnc,people.person,Bob Bolander,1896-01-27,1961-10-04
m.011qyhdv,people.person,Ditta Oesch,1919-07-01,
m.011r2nbs,people.deceased_person,Jürgen Ladenburger,1955,2009-10-26
m.011r93b6,people.person,Rebekka Burckhardt,1969-02-24,
m.011rf_qn,people.deceased_person,Adeline Kidder Wilson,1982,
m.011rm3p9,people.person,Mary Keagan,2003-04,
m.011rmc05,people.person,Marta Dobecka,1985-05-09,
m.011s9hmw,people.person,Vasily Borisov,1945-07-27,
m.011sht60,people.person,Dragoș Nedelcu,1997-02-16,
m.011sl00p,people.person,João Gabriel dos Santos Neves,1991-02-07,
m.011slz7q,people.deceased_person,Alan Henning,1967-08-15,2014
m.011smbz8,people.person,Anton Kazanskiy,1996-03-24,
m.011smc1n,people.deceased_person,George Edward Stanley,1942-07-15,2011-02-07
m.011smc6r,people.person,Heather Youmans,1992-05-16,
m.011smhzk,people.person,Lee Casciaro,1981-09-29,
m.011smk9y,people.person,Ariel Lassiter,1994-09-27,
m.011smt54,people.deceased_person,Tamás Beck,1929-02-26,2014-08-20
m.011smvpf,people.person,Artyom Vikulov,1996-07-16,
m.011smw5r,people.person,Mickael Leca,1994-07-04,
m.011snm3n,people.deceased_person,Heinz Ludwig Arnold,1940-03-29,2011-11-01
m.011snqw4,people.person,Alexander Jeremejeff,1993-10-12,
m.011sp4yc,people.person,Bruce Jankowski,1949-08-12,
m.011sp50g,people.person,Lennox Gordon,1978-04-09,
m.011spfmv,people.person,Dave Adams,1920-01-14,2011-11-21
m.011sphc_,people.deceased_person,曹克明,1934-11,2014-09-02
m.011spm7c,people.person,Sean Mulryan,1954-09,
m.011spp1n,people.person,Rayshun Reed,1981-04-10,
m.011srgzh,people.deceased_person,Guy Livingston,1881-07-17,1950-05-10
m.011t51kh,people.person,Neto,1996-08-06,
m.011typbg,people.person,Lyric Alysia Estrada,1996,
m.011typqk,people.person,여은경,1972,
m.011v1z3j,people.person,Miles Liberati,1995-06-21,
m.011v5_0q,people.person,Miloš Jelínek,1947-03-10,
m.011v75py,people.person,Kent Håvard Eriksen,1991-05-29,
m.011v7mk8,people.person,이국주,1986-01-05,
m.011v7ps0,people.person,Ali Sina Rabbani,1993-01-16,
m.011vl8rt,people.person,Rachel Maree Millns,1990-08-21,
m.011vlq_c,people.person,Bibhu Padhi,1951-01-16,
m.011vlxmf,people.person,Igor Kupiejew,1974-02-20,
m.011vm7dk,people.person,Giselle Ansley,1992-03-31,
m.011vm_m_,people.person,Peter Crowley,1990-05-22,
m.011vn1b8,people.person,Abdul Karim Al-Orrayed,1934,
m.011vn6mr,people.person,Mike Hunter,1948-05-27,
m.011wb67q,people.person,김주현,1981-03-22,
m.011wy92d,people.person,Hélio Cruz,1993-08-08,
m.011x0ggt,people.person,Kasper Tornbjerg,1983-08-27,
m.011x45yl,people.person,Михаил Иванович Песков,1834,
m.011x48wf,people.person,John Patrick Kenneth Leahy,1907-03-07,1963-06-21
m.011x58sj,people.person,Artyom Likhotnikov,1992-08-14,
m.0120_sh5,people.person,Andrey Boldykov,1983-10-04,
m.0120wbld,people.person,Stephen McCarthy,1962-05-18,
m.0120wkm6,people.person,Wei Shihao,1995-04-08,
m.0120x27w,people.person,Emily Belchos,1995-04-27,
m.0120x363,people.person,Michelle Dekker,1996-03-18,
m.0120x5wt,people.person,Elchin Asadov,1987-02-12,
m.0120x66s,people.person,Phuti Mahanyele,1971,
m.0120x70f,people.person,樋口新葉,2001-01-02,
m.0120x94n,people.person,Akhyad Garisultanov,1994-01-02,
m.0120xclf,people.person,Garret Parkes,1991-07-22,
m.0120yh2m,people.person,Aleksandr Kovalchuk,1995-03-28,
m.0120zrqy,people.person,Kelly O'Donnell,1960-11-16,
m.0121_ggw,people.deceased_person,Maya Kristalinskaya,1932-02-24,1985-06-19
m.0121_m32,people.deceased_person,Mahmood Hasan Gangohi,1907,
m.0121_pbt,people.person,Jonah Burt,1994-09-05,
m.0121_trl,people.person,James Florence,1988-05-31,
m.0121_vz7,people.person,Emilio Ulloa Pérez,1964-05-31,
m.0121l01k,people.person,Alexx Ekubo,1986-04-10,
m.0121lfvl,people.deceased_person,Caroline Leonetti Ahmanson,1918-04-12,2005-06-21
m.0121lkbl,people.person,احد پازاج,1970-06-22,
m.0121r7ng,people.person,Adrián Pedrozo Castillo,1948-07-08,
m.0121rhly,people.person,Mads Würtz Schmidt,1994-03-31,
m.0121rx,people.person,ג'קי גליסון,1916-02-26,1987-06-24
m.0121sqzc,people.person,Alma Hilda Medina Macías,1976-12-02,
m.012206km,people.person,Terry Mountain,1935-07-07,
m.0122plg6,people.person,Maryam Mahboob,1955,
m.0123f1,people.person,Juan Ponce de León,1474,1521-07
m.0123hd_q,people.person,Jake Runestad,1986-05-20,
m.0123k_3y,people.person,Haven J. Barlow,1922-01-04,
m.0123kl2d,people.person,Patrícia Teixeira,1990-09-28,
m.0123nfv_,people.person,Vaipava Ioane,1988-04-14,
m.0123r7q3,people.person,Mihai Roșca,1995-03-26,
m.0123rntw,people.person,Dennis Olsen,1996-04-14,
m.0124rpqg,people.person,Вальтер Янка,1914-04-29,1994-03-17
m.0124sbg0,people.deceased_person,Janus la Cour,1837,1909
m.0124tvsv,people.deceased_person,Robert Jonckheere,1888-07-25,
m.0124zy6f,people.person,Igor P. Kaidashev,1969-05-30,
m.01250nzy,people.person,Anissa Blondin,1992-07-30,
m.01258yv4,people.person,Stan Tancred,1912,1989-08-06
m.0125l7bt,people.deceased_person,John Owsley Manier,1887-03-18,1956-09-01
m.0125p841,people.deceased_person,Henry Hughes,1829-04-17,1862-10-03
m.0125pc7y,people.person,Dominic Solanke,1997-09-09,
m.0125whbm,people.person,María Rebeca,1970-03-09,
m.0125wl4p,people.deceased_person,Victor Nielson,1883-01-25,1962-10-27
m.0125wlr_,people.person,Amanda du-Pont,1988-06-26,
m.0125wvg9,people.deceased_person,Richard McIlwaine,1834-05-18,1913-08-09
m.0125ymrc,people.person,赵少麟,1946,
m.01261q16,people.deceased_person,Giuseppe Benedetto Dusmet,1818-08-15,1894-04-04
m.01261skz,people.deceased_person,Albert L. Holladay,1805-04-16,1856-10-18
m.01261xvg,people.person,Masahiro Oishi,1968-11-29,
m.012626k_,people.person,Jen Hatmaker,1974-08-15,
m.01264yz7,people.person,Yolanda Rodríguez Ramírez,1962-09-03,
m.01265jls,people.deceased_person,Guy Moore,1928-06-30,1973-09-13
m.01265sfp,people.deceased_person,Studley Oldham Burroughs,1892-12-26,1949-12-23
m.01265xnc,people.person,Park Hyoung-su,1972-08-11,
m.01265znw,people.deceased_person,Thérèse Vanier,1923-02-27,2014-06-16
m.012666yy,people.person,Peter Turnerelli,1774,1839
m.012667y7,people.person,Tomás del Toro del Villar,1959-02-15,
m.012699vy,people.deceased_person,Krimo Rebih,1932-05-01,2012-10-06
m.01269f7m,people.deceased_person,Keith Milte,1917-05-28,2003-08-21
m.01269l28,people.person,Ramakrishna V. Hosur,1953-05-16,
m.01270hz4,people.person,Auguste-Siméon Colas,1876-12-29,
m.0127gmwn,people.person,Allan Welsh,1994-02-18,
m.0127xl9n,people.deceased_person,Elvin Barr,1908-11-05,1985-04-14
m.01281949,people.person,Ngwane Hansel,1988-06-06,
m.012819t6,people.deceased_person,Carlos Abdala,1930,1976-06-08
m.012822y9,people.person,Michael Briggs,1977-12-15,
m.01283_0q,people.person,Ibsen Castro,1988-10-24,
m.0128405x,people.person,Henry Cronjager,1877-02-15,1967-08-01
m.012843v2,people.deceased_person,Ferenc Csentery,1937-12-29,2014-11-07
m.0128rk69,people.deceased_person,Yamagata Isaburō,1858-02-06,1927-09-24
m.0128rm3l,people.person,Eva López,1969-11-27,
m.0128rx38,people.person,Thomas M. Bennett,1956-06-08,
m.01295t69,people.deceased_person,Servando Chávez Hernández,1936-10-23,2014-11-11
m.012982b3,people.person,Sahar Youssef,1968-12-01,
m.0129c0v1,people.person,Lydia Elizabeth Hall,1864,1916-05-15
m.0129c722,people.person,アリーナ・チェルニャフスカヤ,1998-12-29,
m.0129cpn4,people.person,Derrick Witherspoon,1971-02-14,
m.0129lbfb,people.person,Werry Darta Taifur,1960-11-29,
m.0129lddh,people.person,Bruce Hurley,1934-02-16,
m.0129lfzk,people.person,Javier Pulido,1970,
m.012bj4vd,people.person,Lexxus,1974-05-11,
m.012blfw4,people.person,Yoshihiro Fujita,1969-10-24,
m.012bnrnl,people.person,Kennedy Tsimba,1974-07-23,
m.012brcgg,people.deceased_person,Volkmar Gessner,1937,2014
m.012brdmx,people.deceased_person,Sydney Ween,1904-10-04,1974-07-02
m.012brp_h,people.person,Saeed Al Mowalad,1991-03-09,
m.012bx7d3,people.person,Francisco Elizondo Garrido,1982-01-17,
m.012bxb6n,people.person,Pascual Bellizzia Rosique,1964-01-27,
m.012bzsrq,people.deceased_person,Trevor Housley,1910-10-31,1968-10-10
m.012c5gf3,people.person,Stuart George Hall,1928,
m.012c5zqt,people.person,Angela Rivera-Parr,1979-05-29,
m.012c65dx,people.person,Scott Lockwood,1968-03-23,
m.012c8mpz,people.person,Aaron Morris,1991-01-01,
m.012c8r06,people.person,Natalia Yukhareva,1975-09-17,
m.012ccfkl,people.person,Ignazio Colnaghi,1924-02-02,
m.012cf15r,people.person,Rubén Arellano,1947-03-25,
m.012cpkh8,people.person,Imre Kozma,1940-06-04,
m.012cqc,people.deceased_person,John Moore,1957,2002-10-27
m.012cqz2s,people.person,Manuel Ignacio Acosta Gutiérrez,1977-02-04,
m.012cv9rl,people.person,Alpo Jaakola,1929-04-01,1997-02-27
m.012d0p56,people.person,Johannes Fabry,1860-06-01,1930-06-29
m.012dtgfg,people.person,Yamila Zambrano,1986-02-10,
m.012dvb5l,people.person,ميو ماتسوكي,1977-09-14,
m.012dvjrp,people.person,Faris Abdalla,1994-02-19,
m.012dwst7,people.person,Jock Hanvey,1882-10-15,
m.012fgx,people.person,하츠미 마사아키,1931-12-02,
m.012fj6mp,people.person,Ann-Britt Ryd Pettersson,1954-03-10,
m.012fwxbv,people.person,Blanka Bíró,1994-09-22,
m.012fy4dw,people.person,T. S. Nandakumar,1958-03-17,
m.012g41vc,people.deceased_person,Aureliano de Beruete,1845,1913
m.012g46m3,people.person,Anthony Hamilton,1980-04-14,
m.012g48p5,people.person,Héctor Pedroza Jiménez,1964-04-26,
m.012g6w6w,people.person,Édouard Jeauneau,1924,
m.012gc8hz,people.person,Zainelabidine Saïdi,1934-06-26,
m.012gcb24,people.person,Mike Miller,1968-05-18,
m.012gctr6,people.person,Liu Shu-yun,1980-10-12,
m.012hcpb2,people.deceased_person,Отмар Герстер,1897-06-29,
m.012hcxtl,people.person,Tô Vĩnh Lợi,1985-04-22,
m.012hd343,people.person,Marcel Cupák,1973-12-19,
m.012hd9l6,people.deceased_person,Paul Larivee,1930-09-07,2003-12-08
m.012hdl_0,people.person,Natalia Contesse,1978-06-21,
m.012hdz42,people.person,Norm Gustavsen,1927-09-08,
m.012hf1nq,people.person,Iuliia Andriichuk,1992-05-17,
m.012hmf9t,people.person,James H. Moorhead,1947,
m.012hn24g,people.deceased_person,Jesús Giles Sánchez,1961-06-09,2012-04-15
m.012hngzp,people.person,Laurisa Landre,1985-10-27,
m.012hshvv,people.person,Freddie Fenton,1879-02,
m.012hsnln,people.person,Robert Thalén,1827-12-28,1905-07-27
m.012hszn2,people.deceased_person,Shin Saw Gyi of Sagaing,1347,
m.012hz740,people.person,Dora Trigueras,1982-05-01,
m.012j5h,people.deceased_person,Рэймонд Мэсси,1896-08-30,1983-07-29
m.012k_27_,people.deceased_person,Walter Müller,1920,2010-12-14
m.012kch9n,people.person,Lee Tuck,1988-06-30,
m.012krd77,people.person,Władysław Ławrynowicz,1944-02-22,
m.012krfv3,people.person,Connor Hammell,1996-02-14,
m.012kwzyn,people.person,John Burns,1940,
m.012kx1r_,people.person,Jean-Marie Duthilleul,1952,
m.012kx78k,people.person,Alain Mérieux,1938-07-10,
m.012l1b58,people.deceased_person,Cyril Hunter,1898,
m.012l1fwj,people.person,Gordana Komadina,1976-04-20,
m.012l1tg_,people.deceased_person,Deborah Bone,1963-01-10,2014-12-30
m.012l6ggz,people.person,John M. Walsh,1940-03-14,
m.012l6mn7,people.person,William Boys,1700-06-25,1774-03-04
m.012lb0wy,people.person,Lowell Norland,1931-08-14,
m.012lb723,people.person,滝崎武光,1945,
m.012lbbzp,people.person,Salvatore Lucchesi,1882,
m.012lbf5k,people.person,Ivona Matić,1986-09-05,
m.012lbkxf,people.person,Nolan MacMillan,1990-12-21,
m.012ln60f,people.person,Dejan Jovanovski,1973-03-26,
m.012m2sck,people.person,Ken Wallace,1952-06-08,
m.012m5twq,people.person,Danny O'Donnell,1939-02-27,
m.012mc31c,people.person,Deanna Smith,1980-12-24,
m.012mc6r4,people.person,Carla Maria Puccini,1941,
m.012mz993,people.person,Taddeo Kuntze,1733-10-03,1793-05-08
m.012mz9by,people.deceased_person,Martino Finotto,1933-11-11,2014-08-13
m.012n43nx,people.person,Muhammad Rehan Hashmi,1973-12-16,
m.012n5t49,people.person,Ash Gardiner,1946-12-10,
m.012n8qn3,people.person,Samuel Horgan,1987-04-20,
m.012ngbbk,people.person,Alison Geissler,1907-04-13,2011-01-25
m.012ngg49,people.person,Pol Roigé,1994-01-28,
m.012ngg52,people.person,Tamaz Mchedlidze,1993-03-17,
m.012njg6g,people.person,Wang Minggui,1954,
m.012njhsq,people.person,Badrodin Haiti,1958-07-24,
m.012njpfv,people.person,Lenore Manderson,1951-06-21,
m.012nl48d,people.deceased_person,Wale Ogunyemi,1939-08-12,2001-12
m.012nmkf_,people.person,Tinashe Ruswa,1985-02-17,
m.012npjb7,people.person,Václav Krecl,1889-07-22,
m.012npjmf,people.person,Desanka Pešut,1941-10-14,
m.012npnwd,people.person,Katie Zelem,1996-01-20,
m.012nzjyy,people.person,Antoni Pachla,1901-03-21,1962-04-20
m.012nzx28,people.person,Nicolás Jofre,1984-10-16,
m.012pnvxz,people.person,Zurab Gegenava,1973-01-23,
m.012r3k1b,people.person,フェリペ・ベルトルド・ドス・サントス,1991-01-05,
