id,type,name,date_of_birth,date_of_death
m.0bbvchs,people.person,Юрие Цап,1955,
m.0bbvpsd,people.person,Kepookalani,1760,
m.0bbw3t4,people.person,Anatol Arhire,1956,
m.0bbwfv5,people.deceased_person,"Enrico di Lorena, conte di Brionne",1661-11-15,1713-04-03
m.0bbwjkj,people.person,Caine,1986-11-16,
m.0bbx3g,people.deceased_person,John Gilpin,1930-02-10,1983-09-05
m.0bbx5kq,people.person,Gary Simpson,1961-04-11,
m.0bbxqvz,people.person,Gideon Sagi,1939-08-17,
m.0bbxt7l,people.person,Vitalie Nagacevschi,1965,
m.0bbxvcs,people.person,Aqila Zia Chughtai,1926-06-01,2008-12-14
m.0bby19j,people.person,Forrest Ward,1949-01-11,
m.0bby610,people.person,Dario Morello,1968-01-11,
m.0bbyq06,people.person,Dariusz Ulanowski,1971-03-03,
m.0bbywb2,people.person,Jean-Marie Buisset,1938-08-21,2010-02-07
m.0bbywf9,people.person,Tom Bush,1990-01-25,
m.0bbywml,people.person,Ion Ungureanu,1935-08-02,
m.0bbyzvr,people.person,Joanne Atkinson,1959-03-04,
m.0bbyzy0,people.person,آن این سوک,1952-10-18,
m.0bbzmww,people.person,Max Hardberger,1948-11-19,
m.0bbzn8h,people.person,Afanasie Chiriac,1891-02-25,1977-10-21
m.0bbzqds,people.person,George Washington Moon,1823,1909
m.0bbzqhy,people.person,Bernard Kates,1922-12-26,2010-02-02
m.0bbzs1c,people.person,邓守仁,1943-03-01,
m.0bbzykr,people.person,Martyn Dunne,1950-01-16,
m.0bbzzmz,people.person,Igor Corman,1969-12-17,
m.0bc255b,people.deceased_person,Frederick A Wombwell,1869-04-08,
m.0bc2q8,people.deceased_person,Clementina Hawarden,1822-06-01,1865-01-19
m.0bc7nq,people.person,Roxy Paine,1966,
m.0bc9d67,people.person,John Hastings Turner,1892-12-16,1956-02-29
m.0bcd98,people.person,Rafael Méndez,1906-03-26,1981-09-15
m.0bckgw,people.person,Jukio Kasaja,1943-08-17,
m.0bcp3d,people.person,Michael Bywater,1953-05-11,
m.0bcv2v,people.person,김해운,1973-12-25,
m.0bcvq2,people.deceased_person,Anna Pustowójtówna,1843,1881
m.0bcydp,people.deceased_person,Mario Bachand,1944,1971
m.0bd13r,people.person,Si Yi Chen,1985-03-19,
m.0bd6hj,people.person,Thomas Grandi,1972-12-27,
m.0bdf6f,people.person,Alan Hodgkinson,1936-08-16,
m.0bdk2d,people.person,孫慧明,1895,1975
m.0bdpdnb,people.person,Josh Gates,1985-10-14,
m.0bdt2ps,people.person,Line Kruse,1975-08-03,
m.0bdt60_,people.person,Zvonimir Juric,1971-06-04,
m.0bdt6n3,people.person,Roland Amstutz,1942-01-12,1997-05-21
m.0bdtb3k,people.person,Jacqueline Bir,1934,
m.0bdtfbx,people.person,Irandhir Santos,1978-08-22,
m.0bdtmd2,people.person,Dorthe Warnø Høgh,1968-08-15,
m.0bdv2q,people.person,Óscar Acosta,1933-04-14,2014-07-15
m.0bdv4h,people.person,Jeff Faine,1981-04-06,
m.0bdv81m,people.person,Torill Eide,1950-02-24,
m.0bdw0s,people.person,Meredith Phillips,1974-09-13,
m.0bf444,people.person,Biff Rose,1937-10-15,
m.0bf558,people.person,庞清,1979-12-24,
m.0bfdmtn,people.person,Agathe Bonitzer,1989-04-24,
m.0bffr4,people.person,Sebastian Sailer,1714-02-12,1777-03-07
m.0bfm5k3,people.person,Ruth Miller,1903-03-19,1981-06-13
m.0bfmzp0,people.person,Feliks Szajnert,1944-11-05,
m.0bfn0c,people.person,Ireen Wüstová,1986-04-01,
m.0bfn15p,people.person,Menardo R. Jiminez,1932-12-06,
m.0bfqlx,people.person,סידני הואר,1895-11-28,1967-05
m.0bfs1c2,people.person,Дражен Кин,1965,
m.0bftnn,people.person,Arron Oberholser,1975-02-02,
m.0bg18h,people.person,Урсула Брюин,1970-03-19,
m.0bg1_5,people.person,Elijah H. Mills,1776-12-01,1829-05-05
m.0bg4mj,people.person,Jock Robson,1899-04-15,1995
m.0bg71l7,people.person,Brenn Wyson,1971-09-16,
m.0bg78t,people.person,Jeff Adachi,1959-08-29,
m.0bg79v,people.person,Stet Howland,1960-08-14,
m.0bg8zwf,people.deceased_person,Günter Gräwert,1930-08-22,1996-04-29
m.0bg_rx,people.person,R. H. W. Dillard,1937-10-11,
m.0bgbqjp,people.person,Bia Lessa,1958-06-10,
m.0bgjnz,people.person,馬科斯·波拉德,1972-02-08,
m.0bgk1yw,people.person,Matthew R. Altman,1966-05-07,
m.0bgl3s,people.person,Joe Gittleman,1968-04-06,
m.0bglc5g,people.person,Xavier Vinader,1947,
m.0bgxhd,people.deceased_person,John Taffe,1827-01-30,1884-03-14
m.0bh4155,people.person,스튜어트 블럼버그,1969-07-19,
m.0bh602,people.person,Joël Henry,1955,
m.0bh6_cl,people.person,Jan van Haensbergen,1642-01-02,1705-01-10
m.0bh6rf_,people.person,Alejandro M. Castillero Pinilla,1972,
m.0bh6xjg,people.person,Ronald Nabakowski,1942-02-15,
m.0bh769w,people.deceased_person,"Barrington Campbell, 3rd Baron Blythswood",1845-02-18,1918-03-13
m.0bh780w,people.person,Jesús Sánchez,1987-09-24,
m.0bh7b_t,people.person,Javier Arias Stella,1924-08-02,
m.0bh7f_l,people.deceased_person,Hatzimichalis Dalianis,1775,1828-03-17
m.0bh7g_t,people.person,Alexandr Bárta,1894-04-09,1945
m.0bh7w2x,people.person,Hans-Günther Stotten,1916-10-07,1945-04-05
m.0bh7y9m,people.person,Art Davis,1934-11-29,
m.0bh83_7,people.person,Vera Freeman,1865,1896
m.0bh85hb,people.person,Yevgeniy Levkin,1992-10-14,
m.0bh87wk,people.person,Masanobu Shinozuka,1930-12-23,
m.0bh8gdc,people.person,Silvana Bucher,1984-02-03,
m.0bh8hnf,people.deceased_person,Alden R. Hatch,1898-09-16,1975-02-01
m.0bh8l52,people.person,Hans Meinhard von Schönberg,1582-08-28,1616
m.0bh8q5b,people.person,Milija Žižić,1979-02-28,
m.0bh8rrp,people.person,Amanda Castro,1962-10-12,2010-03-18
m.0bh8yfk,people.person,Cameron Boyce,1989-07-27,
m.0bh91l1,people.person,Мојсије Путник,1728,1790-06-28
m.0bh9_ss,people.person,Bruce Craig,1962,
m.0bh9cl7,people.person,John Lumsden,1960-12-15,
m.0bh9gnm,people.deceased_person,John Warwick,1905-01-04,1972-01-10
m.0bh9l59,people.person,Stéphane Mifsud,1971,
m.0bh9qdb,people.deceased_person,Stephen Girard Whipple,1823,1895
m.0bhb0_l,people.person,Mavriky Slepnyov,1896-12-27,1965-12-19
m.0bhb1mg,people.deceased_person,Andrew Ronald Mitchell,1921-06-22,2007-11-22
m.0bhb3fr,people.deceased_person,Campbell Hoy,1893-02-13,1985-03-09
m.0bhb___,people.person,Michael Stevenson,1953,
m.0bhbxyg,people.deceased_person,Otto Pächt,1902-09-07,1988
m.0bhc6m6,people.person,Vitalij Kozlov,1987-03-05,
m.0bhch8y,people.person,John W. Bowen,1926-10-04,2011
m.0bhcjtl,people.deceased_person,Ernest C. Bromley,1888-08-18,1928-04-14
m.0bhj5xq,people.deceased_person,Дакота Калкин,1978-06-15,2008-12-10
m.0bhlh0m,people.person,Assafa Endeshaw,1950,
m.0bhll31,people.person,Miller Dayle Barnes,1939,
m.0bhlr8j,people.person,Mighill Blood,1777,1852
m.0bhlygv,people.person,Cathy Cade,1942,
m.0bhm0j8,people.person,Ebenezer Chaplin,1733,1822
m.0bhm0k0,people.person,John Chapman,1938,
m.0bhm47w,people.deceased_person,Douglas Cockerell,1870,1945
m.0bhm87w,people.person,George Cupples,1822,1891
m.0bhmcky,people.person,Allan DeSouza,1958,
m.0bhmryy,people.person,Chester F. Galaska,1924,
m.0bhmt94,people.person,Berta Geissmar,1892,1949
m.0bhn0kp,people.person,James Hamilton,1791,1818
m.0bhn21l,people.person,W. O. Hassall,1912,
m.0bhn51z,people.person,Cecilia Hill,1928,
m.0bhn5g6,people.deceased_person,Charlton Hinman,1911-02-10,1977-03-16
m.0bhn7rl,people.person,Sidney Samuel Hoos,1911,
m.0bhn91c,people.person,George Howland,1806,1892
m.0bhnlbk,people.person,Emmor Kimber,1775,1850
m.0bhny1t,people.deceased_person,Frédéric Lullin de Châteauvieux,1772,1841
m.0bhp059,people.person,Achilles Mansfield,1751,1814
m.0bhp4dr,people.person,Howard McMinn,1891,
m.0bhp9ff,people.person,Lawrence J. Mosqueda,1949,
m.0bhpc61,people.person,John Narrien,1782,1860
m.0bhpgl8,people.person,Walter Odajnyk,1938,
m.0bhpgwc,people.person,Ev̳inma Ogieiriaixi,1936,
m.0bhpm6p,people.person,Anthony Pasquin,1761,1818
m.0bhppdd,people.deceased_person,Emily Pfeiffer,1827,1890
m.0bhpyhg,people.deceased_person,J. Robertson,1726,1802
m.0bhpzft,people.person,David Ronku Aka,1974,
m.0bhq12t,people.person,Anna Sakse,1905,
m.0bhq2t4,people.deceased_person,F. C. Schaeffer,1792,1831
m.0bhq9xd,people.person,Preserved Smith,1759,1834
m.0bhqb4j,people.person,C. K. Smoley,1869,1952
m.0bhqjhm,people.person,Yue-him Tam,1941,
m.0bhqvxy,people.person,Edmond Arthur Watters,1940,
m.0bhqwfc,people.person,Jerome Bruce Weiner,1946,
m.0bhqztz,people.deceased_person,Seth Williston,1770,1851
m.0bhr3sv,people.person,Johann Liborius Zimmermann,1702,1734
m.0bhtnn,people.person,Alison Newman,1968-01-25,
m.0bhtvp,people.person,Nathan Hale,1743-09-23,1780-09-23
m.0bhys9,people.person,محمداسحاق فیاض,1930,
m.0bhzxh,people.person,Billy Kidd,1943-04-13,
m.0bj5cry,people.deceased_person,Jetteke Frijda,1925-12-01,
m.0bj5j_z,people.person,Inge Rademeyer,1982,
m.0bj5q8,people.deceased_person,Arthur Anderson,1792,1868-02-27
m.0bj7b0y,people.person,Sarah Milne,1992-01-17,
m.0bj90g,people.person,Ivanka Christovová,1941-11-19,
m.0bj9lyy,people.person,Barbara Tennant,1892-05-19,1982-03-18
m.0bjbpn_,people.person,Fatima Sharafeddine,1966,
m.0bjbqlh,people.person,Lilian Brøgger,1950,
m.0bjc77t,people.person,Ли Сан Ву,1951-10-10,
m.0bjgk8,people.person,Mike Solari,1955-01-16,
m.0bjhwt,people.person,Jan Egil Storholt,1949-02-13,
m.0bjkn1,people.person,Don McCafferty,1921-03-12,1974-07-28
m.0bjtlp,people.person,Mark Wilkerson,1976-09-06,
m.0bkb7l,people.deceased_person,Sidney Peterson,1905-11-15,2000-04-24
m.0bkfhg,people.person,小林 晃子,1979-06-09,
m.0bkh09,people.person,John Norton Pomeroy,1828,1885
m.0bkhk2,people.person,Jean-Luc Raharimanana,1967-06-26,
m.0bkmy0,people.person,Nikkala Stott,1983-12-16,
m.0bkn1m,people.person,Jēkabs Kazaks,1895-02-18,1920-11-30
m.0bkrgb,people.person,John Carroll,1955,
m.0bksj4,people.person,Cory Geason,1975-08-12,
m.0bky42,people.person,ラリー・コーコラン,1859-08-10,1891-10-14
m.0bkywfr,people.person,Michole Briana White,1969-06-29,
m.0bl4h59,people.person,John Vulich,1961-10-10,
m.0bl4vj4,people.person,Olga Merediz,1956-02-15,
m.0bl9h3,people.person,Giulio Variboba,1724,1788
m.0bl_7t,people.person,Greg Kelly,1968-12-17,
m.0blflp,people.person,Iakov Tchernikhov,1889-12-17,1951-05-09
m.0bljhv,people.person,Daniel Smith Donelson,1801-06-23,1863-04-17
m.0blmnd,people.person,Joel Salatin,1957,
m.0blvbd,people.deceased_person,Leopoldo Marechal,1900-06-11,1970-06-26
m.0blw7w,people.deceased_person,Howard Irwin Ross,1907-12-10,1974-09-18
m.0blz7c,people.deceased_person,Jacopone da Todi,1236,1306-12-25
m.0bm0lc,people.deceased_person,John Montacute,1350,1400-01-05
m.0bm3xx,people.person,Fabiola Romero,1983,
m.0bm8kbs,people.person,Anders Johnsson,1948-11-30,
m.0bm8m1x,people.person,利察烈,1951-12-01,
m.0bm8pkd,people.person,George Cannon,1789,1854
m.0bm8w51,people.person,Alexandra Haslam Russell,1963-09-21,
m.0bm8yxx,people.deceased_person,Richard Wimbush,1909,1994
m.0bm94vr,people.person,Levente Csillag,1973-03-22,
m.0bm9zgr,people.person,Chris Maskery,1964-09-25,
m.0bmb_w8,people.person,Sergio Canamasas,1986-04-30,
m.0bmbkwj,people.person,Iveta Staša-Šaršūne,1976-06-09,
m.0bmbp7c,people.deceased_person,"Thomas Hardwick, Sr.",1725,1798
m.0bmbwyc,people.deceased_person,Bill Brunier,1889-04-28,1956-07-03
m.0bmcl1l,people.person,Spectacular,1976-01-26,
m.0bmdj5x,people.person,Tryfon Triantafyllakos,1891,
m.0bmdq0s,people.deceased_person,Torrin Lawrence,1989-04-11,2014-07-28
m.0bmdsgp,people.deceased_person,Dimitris Tsiogas,1956,
m.0bmdy91,people.person,John Hackenley,1877-08-04,1943-11-16
m.0bmf518,people.person,Lil Woods,1998-07-19,
m.0bmf8_w,people.person,吴柳芳,1994-12-22,
m.0bmfhsl,people.person,Melanmai Ponnusamy,1951,
m.0bmfmxw,people.person,Charles Farrell,1900-08-06,1988-08-27
m.0bmfvjz,people.person,Jeff Martin,1965,
m.0bmgb2r,people.person,Sharon Ellen Burtman,1968,
m.0bmghpp,people.person,Christopher Mhlengwa Zikode,1975,
m.0bmgkfn,people.person,Heinz Küstner,1897,1931
m.0bmgsb_,people.person,Constenze Valenti,1926-02-08,2001-02-23
m.0bmgt4y,people.person,George Breed,1876-07-14,1956-06-24
m.0bmgy19,people.person,Émile Durand,1830,1903
m.0bmh5b,people.person,Sophie de Mecklenburg-Güstrow,1557-09-04,1631-10-14
m.0bmh7j5,people.person,Richard Johnson,1946,
m.0bmhb_z,people.person,Francisco de Osuna,1497,1541
m.0bmhcbx,people.person,T. N. Manoharan,1956,
m.0bmhcgd,people.person,Kunihiro Yamashita,1986-05-29,
m.0bmhrjb,people.person,Paolo Rizzi,1969-04-30,
m.0bmhs__,people.person,Ryan Maifield,1986-09-20,
m.0bmhsw9,people.person,Joyce Heron,1916-11-06,1980-04-01
m.0bmj2m8,people.deceased_person,Jacob van der Ulft,1621,1689-11-18
m.0bmj2rv,people.deceased_person,Jabez L. Peck,1826-12-07,1895-04-05
m.0bmj3sx,people.deceased_person,Charles John Wingfield,1820-04-16,1892-01-27
m.0bmj454,people.person,Gustav Olsen-Berg,1862-03-31,1896-08-19
m.0bmjczl,people.person,Lew Meehl,1946-08-04,
m.0bmjd2g,people.person,Raoul Stojsavljević,1887-07-28,1930-09-02
m.0bmjf0z,people.person,Bruce Tutvedt,1955-11-02,
m.0bmk8c7,people.person,Michael Bassey,1987-10-14,
m.0bmkcvp,people.person,Indrek Sammul,1972-01-28,
m.0bmkf8m,people.person,Cătălin Zmărăndescu,1973-01-26,
m.0bmkgt5,people.deceased_person,Paul Souriau,1852-10-21,1926
m.0bmsky,people.person,Seth M. Gates,1800-10-16,1877-08-24
m.0bmxq1,people.person,Ronald Webster,1926-03-02,
m.0bn02f,people.person,Nodar Kancheli,1938-04-21,
m.0bnc_5,people.person,Anne Méson,1975-05-12,
m.0bnc_x,people.person,에릭 플레임,1967-03-09,
m.0bnlct,people.person,Matthew Hockley,1982-06-05,
m.0bnmwjm,people.person,Robin Bissell,1968-06-02,
m.0bnp30,people.person,Малгожата Форемняк,1967-01-08,
m.0bnqgz,people.person,Trevor Penney,1968-06-12,
m.0bnrh9,people.person,Princess Salha bint Asem,1987,
m.0bnrr7,people.person,Prince Nayef bin Al Asem,1998,
m.0bntr93,people.person,Madeleine Fischer,1935-11-12,
m.0bntys0,people.deceased_person,Nicole DeFrancesco,1969-02-01,2013-01-17
m.0bp17k,people.deceased_person,Miguel Antonio Otero,1859-10-17,1944-08-07
m.0bp23s,people.person,Fazal Nawaz Jung,1894,1964
m.0bp6fd,people.deceased_person,Lorenzo Houston King,1878-01-02,1946-12-17
m.0bp_fk,people.person,Ruth Ryste,1932-07-24,
m.0bpcq3,people.deceased_person,Damat İbrahim Paşa,1517,1601-07-10
m.0bpgs7,people.person,Gary Delaney,1973-04-16,
m.0bpmm0,people.person,João Paulo Batista,1981-10-29,
m.0bprbz,people.person,Manu Sharma,1977,
m.0bq56k,people.person,Kevin Billington,1934-06-12,
m.0bq8r_,people.person,Q. Lazzarus,1965,
m.0bq_0r9,people.person,Henry LaMar Eaton,1933,
m.0bq_4tx,people.deceased_person,Andrew Eliot,1743,1805
m.0bq_f9n,people.person,Carol Chwen Fan,1935,
m.0bq_jpv,people.deceased_person,Clarence Norman Fenner,1870,
m.0bq_p7k,people.deceased_person,Eugene Lyman Fisk,1867,1931
m.0bq_pct,people.deceased_person,Friedrich Bernhard Fittica,1850,1912
m.0bq_s1j,people.deceased_person,Henry Wilder Foote,1875,1964
m.0bq_t2k,people.deceased_person,Robert Forsythe,1869,1907
m.0bqbht,people.person,Cornelia Oschkenat,1961-10-29,
m.0bqc9sw,people.person,Jaume Arteman,1962-12-07,
m.0bqg54,people.person,"Maitland Jones, Jr.",1937-11-23,
m.0bqsbgr,people.person,Hristo Garbov,1957-09-13,
m.0bqscvb,people.person,Evangelina Sosa,1969-02-18,
m.0bqshqb,people.person,Beate Jensen,1958-10-18,
m.0bqsks3,people.person,Mona Sharma,1973-01-29,
m.0bqskx7,people.person,Nora von Collande,1958-01-27,
m.0bqsll,people.person,Murray Humphreys,1899-01-01,1965-11-23
m.0bqv7p,people.person,Adam Iacobucci,1986-01-17,
m.0bqvbsm,people.person,William E. Alexander,1936,
m.0bqvklc,people.person,Rufus Anderson,1765,1814
m.0bqw13n,people.person,B. I. Balinsky,1905,
m.0bqw14q,people.deceased_person,G. W. Ballard,1878,1939
m.0bqw39p,people.person,Edward J. Barboni,1947,
m.0bqwdwt,people.deceased_person,Thomas Bellamy,1745,1800
m.0bqx6gg,people.person,William W. Broenkow,1939,
m.0bqx8w9,people.person,James M. Brown,1935,
m.0bqxf6w,people.person,Oliver Bell Bunce,1828,1890
m.0bqxwl9,people.person,Peter J. Cassimatis,1930,
m.0bqxyd3,people.person,C. S. L. Chachage,1955,
m.0bqy1nq,people.person,Joseph Cummings Chase,1878,1965
m.0bqynst,people.person,T. Cooke,1782,1848
m.0bqz63l,people.person,Robert Welter Daly,1916,
m.0bqz9q0,people.person,Richard Davies,1959,
m.0bqzbrq,people.deceased_person,N. Darnell Davis,1846,1915
m.0bqzm0_,people.person,Evelyn Dewey,1889,
m.0bqzm45,people.deceased_person,Benjamin De Witt,1774,1819
m.0bqzqt,people.person,Clen Denning,1911-02-28,2009-11-09
m.0bqztpw,people.person,Decima L. Douie,1901,1980
m.0br06k,people.person,Theo Paphitis,1959-09-24,
m.0br0ngf,people.person,William H. Greene,1951,
m.0br0px3,people.person,Bruce L. Grenberg,1935,
m.0br0ydb,people.deceased_person,Harvey Monroe Hall,1874,1932
m.0br165k,people.person,Valerien Harvey,1935,
m.0br174c,people.deceased_person,R. G. Hatfield,1815,1879
m.0br1kwl,people.person,Melba Anne Hill,1953,
m.0br1q0h,people.person,Alfred Holbrook,1816,1909
m.0br1xrk,people.deceased_person,Herbert A. Howe,1858,1926
m.0br223k,people.person,Peter Wyeth Hurd,1930,
m.0br24c3,people.person,Shinʼichi Ichimura,1925,
m.0br2dn8,people.person,William Alexander Jenks,1918,
m.0br2jr6,people.person,Charles Johnston,1867-02-17,1931
m.0br2k94,people.person,William Graham Johnston,1828,1913
m.0br3bcp,people.person,Irving Kreisberg,1919,
m.0br3qgh,people.deceased_person,Sybil Le Brocquy,1892-12-21,1973-09-04
m.0br3sdr,people.person,Roger Phillip Leemhuis,1936,
m.0br3xct,people.person,Robert Winfred Leutner,1946,
m.0br41zh,people.person,Paul Puo-yuan Lin,1928,
m.0br50vt,people.person,Anthony T. McDonald,1949,
m.0br53xv,people.person,Walter G. McMillan,1861,1904
m.0br5xd6,people.deceased_person,John Murray,1742,1793
m.0br5zss,people.person,T. Nakazi,1944,
m.0br6117,people.person,J. Meredith Neil,1937,
m.0br61b1,people.person,Carolynn Nelson,1951,
m.0br6_xx,people.person,Roger Dewey Petersen,1938,
m.0br6q51,people.person,B. K. Pandey,1973,
m.0br6vh,people.person,Ed Killian,1876-11-12,1928-07-18
m.0br6zkc,people.person,Bob F. Perkins,1929,
m.0br70nw,people.person,Joseph Petit,1924,
m.0br72c1,people.person,Julius B. Phillips,1905,
m.0br7b6n,people.deceased_person,John Prentice,1680,1746
m.0br7mbp,people.person,George Rawdon,1604-11,1684-08
m.0br7msn,people.person,Ellsworth Raymond,1912,
m.0br7sxn,people.person,Bruce Lloyd Reynolds,1944,
m.0br8kzh,people.person,Hermann von Schelling,1901,
m.0br8ryh,people.person,Samuel Seeman,1952,
m.0br9hl0,people.person,Wilhelm Spiegelberg,1870,1930
m.0br9jw3,people.person,Shekhar Srivastava,1960,
m.0br9py9,people.deceased_person,William Stevens,1732,1807
m.0br9sfj,people.person,James Stonhouse,1716,1795
m.0br9wfx,people.deceased_person,Thomas Joseph Sugrue,1907,1953
m.0br_tzh,people.person,Daniel Te'o-Nesheim,1987-06-12,
m.0br_wxq,people.person,Dinavon Bythwood,1967-05-23,
m.0brb4cn,people.person,Vernon E. Thatcher,1929,
m.0brb8__,people.person,Jake Tilson,1958,
m.0brbcyj,people.person,C. O. Townsend,1863,1937
m.0brbm9h,people.person,George Valentia,1769,1844
m.0brbs80,people.deceased_person,Charles Anthony Vince,1855,
m.0brc0fp,people.person,Anne Louise Warner,1944,
m.0brc271,people.deceased_person,W. B. C. Watkins,1907,1957
m.0brc6z_,people.person,William Smith Wells,1908,
m.0brcnrb,people.person,Norman Emme Woldman,1899,1969
m.0brczvv,people.person,John Parke Young,1895,
m.0brzwnc,people.person,Ray Delorenzi,1952-06-14,
m.0bs0qrq,people.person,Dario Bergamelli,1987-04-26,
m.0bs0vxl,people.person,Tatjana Ilić,1966,
m.0bs182d,people.person,Walter Corsanini,1911-07-25,
m.0bs1836,people.deceased_person,William Ernest George Johnston,1884-10-31,1951-10-26
m.0bs1jcr,people.deceased_person,William Thompson Walters,1820-05-23,1894-11-22
m.0bs1pz9,people.person,Jean Chabbert,1920-12-31,
m.0bs3csl,people.person,Him Law,1984-08-28,
m.0bs4941,people.person,Garnet C. Wilkinson,1879-01-10,1969-06-15
m.0bs4n_1,people.person,Andrés Stagnaro,1907-11-19,
m.0bs530,people.person,Мандакини,1969-07-30,
m.0bs5gsy,people.deceased_person,Walter McClaskey,1918-07-29,1988-07-16
m.0bs5zr7,people.deceased_person,Ruth Stout,1884-06-14,1980-08-22
m.0bs6_cx,people.deceased_person,Allen Wikgren,1906-12-03,1998-05-07
m.0bs6dk6,people.deceased_person,Alfred David Benjamin,1848-08-09,1900-01-08
m.0bs6g9c,people.person,John Sitaras,1972,
m.0bs6h18,people.deceased_person,"Tomás Antônio Maciel Monteiro, 1st Baron of Itamaracá",1780,1847
m.0bs6h2w,people.deceased_person,Noel Dyson,1916-12-23,1995-06-29
m.0bs71g6,people.person,Tadpong Lar-tham,1986-05-26,
m.0bs7f59,people.person,Kostas Salapasidis,1978-07-01,
m.0bs8314,people.person,Christian Jouanin,1925,2014
m.0bs8hc,people.deceased_person,Walter Hendl,1917-01-12,2007-04-10
m.0bsn19,people.person,Rufus Brevett,1969-09-24,
m.0bsq14,people.person,Rosey Fletcher,1975-11-30,
m.0bsw7r,people.person,April Lawton,1948-07-30,2006
m.0bt95f,people.deceased_person,Jules Alfred Pierrot Deseilligny,1868,1918
m.0bt_77v,people.person,Pino Micol,1943-06-29,
m.0bt_fj7,people.deceased_person,José Padilla,1889-05-23,1960-10-25
m.0bt_jcw,people.deceased_person,Emil Gal,1898-06-06,1960-04-28
m.0btcjf,people.person,Eugene Koffi Adoboli,1934-10-03,
m.0btvj8,people.person,Michael McCrary,1970-07-07,
m.0bv6c9m,people.person,Christian Schaanning,1976-06-21,
m.0bv6pz,people.deceased_person,Andrew L. Stone,1902-07-16,1999-06-09
