id,type,name,date_of_birth,date_of_death
m.011btjm8,people.person,Friedrich Wilhelm von Bissing,1873-04-22,
m.011c0rrs,people.person,Kosuke Urushikubo,1992-09-03,
m.011c2nz0,people.deceased_person,Holger Rasmussen,1870-03-11,1926-06-17
m.011c912d,people.person,Ludwig Hörmann,1918-09-06,2001-11-11
m.011cd708,people.person,Szabó Gergő,1996-02-22,
m.011cdj8h,people.person,Adis Hasečić,1987-03-11,
m.011cdnfq,people.person,Dale Cudmore,1990-09-26,
m.011cf6mz,people.person,Ami Yokota,1991-02-18,
m.011cggjy,people.person,Ivan Lobay,1996-05-21,
m.011ck3cs,people.person,Guido Gentzel,1977-05-04,
m.011ck3wq,people.person,Sándor István,1986-01-04,
m.011ck97g,people.deceased_person,Carlota Solares,1909-11-04,1980-08-06
m.011ck9qv,people.person,Banai Dávid,1994-05-09,
m.011ckdz9,people.person,Ralph Borgwardt,1919-12-02,1998-08-26
m.011ckm45,people.person,신연수,1992-04-06,
m.011clfdn,people.person,Frantisek Juhan,1891,
m.011clfyc,people.person,Salvatore Valerio,1984-07-24,
m.011cmygx,people.person,Yoshiaki Ishii,1977,
m.011cnx42,people.person,Rachel van den Hoogen,1983-11-27,
m.011cqlc2,people.person,Tor Oddmund Suhrke,1986-06-07,
m.011cr8cx,people.person,Darijo Pecirep,1991-08-14,
m.011crpgd,people.person,Rodrigo Romaní,1957,
m.011cs3n6,people.person,김철호,1995-10-25,
m.011cscnz,people.person,Laura Serrano Ramos,2007-12-18,
m.011csv24,people.person,Yumi Takeda,1986-10-29,
m.011d6x6m,people.person,Sullivan Fortner,1986,
m.011d9cnd,people.person,Bathiya Jayakody,1976-12-22,
m.011d9snl,people.deceased_person,Татьяна Евгеньевна Острогорская,1918-12-07,1993
m.011d_c0v,people.person,Kawhena Woodman,1960-05-09,
m.011d_x_h,people.deceased_person,Kenneth Brailey Cumberland,1913-10-01,2011-04-17
m.011ddnyh,people.person,Rosie Hamlin,1945-07-21,
m.011dfq0v,people.person,Wiesław Tupaczewski,1963-06-07,
m.011dfy18,people.person,Mike Holcomb,1954-02-02,
m.011dh2tx,people.person,조인형,1990-02-01,
m.011dmgn8,people.person,Maggie Fisher,1854-06-10,1938-11-03
m.011dvn_1,people.deceased_person,Yana,2032-02-16,1989-11-21
m.011dyrdf,people.person,Martin Nielsen,1974-10-19,
m.011dzlnr,people.deceased_person,Mickey Hole,1892-02-28,1969-03-15
m.011f0_7f,people.person,Felipe de Jesús Díaz González,1965-02-09,
m.011f0l75,people.person,Kary Vincent,1969-09-19,
m.011f1n6k,people.person,Bill Holmes,1936-01-14,
m.011f1wyp,people.person,Ранко Бугарски,1933-01-01,
m.011f26sh,people.person,Tüvshintöriin Enkhtuyaa,1982-08-04,
m.011f2sk5,people.person,Martin Paasoja,1993-01-04,
m.011f3jrt,people.person,Berkan Afşarlı,1991-03-01,
m.011f3zlw,people.person,Mamadou Diarra,1995-08-12,
m.011f4181,people.deceased_person,طالب النقيب,1862-02-28,1929-06-16
m.011f4h8s,people.deceased_person,Mel Thurston,1919-01-16,1997-10-08
m.011f5p9s,people.person,Ljerka Prekratic,1924-05-01,
m.011f8b_f,people.person,Carlton Morris,1995-12-16,
m.011fc132,people.person,Virginia Rodríguez,1980,
m.011fd28k,people.person,Sonya Timchenko,1995-06-25,
m.011fh8xw,people.deceased_person,Samuel Robert Garcia,1994-07-11,2014-07-11
m.011fhk4w,people.person,Otakar Chaloupka,1935-02-14,
m.011gbclw,people.person,Joe Regelbrugge,1973-03-03,
m.011glfqn,people.person,Carlos G. Davila,1983-02-05,
m.011grwjg,people.person,Per Hagman,1968-10-12,
m.011hw8hz,people.person,Konstantin Forostenko,1936-09-02,
m.011hz75c,people.person,Jan Locht,1944,
m.011hzcmg,people.person,Francesco Carta,1969,
m.011j7r,people.deceased_person,Khosrau 2.,0590,0628-02-28
m.011jh58x,people.person,Hans-Joachim Merker,1929-10-07,2014-08-18
m.011jh5k3,people.person,Sunny Omoregie,1989-01-02,
m.011jj68b,people.person,John Kirk,1922-02-07,
m.011jjc01,people.person,François Hamon,1939-01-20,
m.011jk9x_,people.person,Diego Aguirre Parra,1990-10-17,
m.011jkxp_,people.person,Jim Keers,1931-12-10,
m.011jmk2y,people.person,Amit Priyavadan Mehta,1971,
m.011jn7qz,people.person,Lorenzo Massa,1882-11-11,1949-10-31
m.011jps1h,people.person,Ela Velden,1992-07-25,
m.011jq141,people.person,مهدی مهدی‌پور,1994-02-18,
m.011jscy0,people.deceased_person,"Amalie \\\"Emmy“ von Dincklage-Campe",1825,1891
m.011jslsq,people.person,Rune Ottoson,1923-11-02,1975-08-07
m.011jttww,people.person,Giti Ghasemi,1976,
m.011jwws4,people.person,Maria Råkil,1991,
m.011jxfc7,people.person,Tollak Friestad,1978-07-18,
m.011jxrbs,people.person,Pavel Vohnout,1963-02-13,
m.011kz9hy,people.deceased_person,Янина Казимировна Мирато,1898,1937-08-12
m.011kzsgm,people.deceased_person,Henrietta Floyd,1862-07-11,1952-09-28
m.011l1kmb,people.deceased_person,Frederic Berest,1910-11-02,1991-03
m.011l1qg1,people.deceased_person,Pietro Marchesini,1692,1757
m.011l4y8d,people.deceased_person,Jerry Mansfield,1892-08-13,1960-10-27
m.011l5v01,people.person,Weverton Almeida Santos,1988-03-28,
m.011l62p6,people.person,Scott Morgan,1975-03-22,
m.011l6mdl,people.person,Lee Marshall,1997-11-21,
m.011l7bb7,people.person,Filip Pjević,1991-05-29,
m.011l8pmq,people.person,Oliver Lines,1995-06-16,
m.011lccb1,people.person,"Michael Farmer, Baron Farmer",1944-12-17,
m.011lcjsf,people.person,Λάμπρος Τζαβέλας,1745,1795
m.011lcxwy,people.person,Tim Bender,1957-08-19,
m.011lfl2x,people.person,Jordan Jovanović,1992-01-27,
m.011lg345,people.person,Gerald Kellett,1905-10-24,1973-07-06
m.011lhzwl,people.person,Mark Waddington,1996-10-11,
m.011lqqt5,people.person,Josette Arno,1933-03-10,
m.011lsbr8,people.person,Ximena Romo,1990-04-14,
m.011lxqzq,people.person,Jindrich Stanek,1996-04-27,
m.011lynt0,people.person,Zselencz László,1953-07-04,
m.011m1cdd,people.person,Zhao Weishan,1951-12-12,
m.011m1x70,people.person,Joe Sodja,1911-04-15,1992-12-10
m.011m45kp,people.deceased_person,Lee Hui Pin,1972-01-08,2014-07-17
m.011m4xd0,people.person,Митко Щерев,1946-01-28,
m.011m5zn8,people.person,Anwar Fuady,1947-03-14,
m.011m6bqy,people.person,Felipe Arcuri,1974,
m.011mbp32,people.person,Carl Jules Weyl\t,1890-12-06,
m.011n6gr_,people.person,Aradia,1977,
m.011n8591,people.person,Oosaki Keiko,1982-09-28,
m.011nbn07,people.person,Hajime Takei,1981-10-16,
m.011ncscl,people.person,Daniel Forró,1958-02-19,
m.011njv42,people.deceased_person,Johnny Dooley,1886-11-20,1928-06-07
m.011nk7c5,people.person,Hong Seung-gi,1959-02-17,
m.011nnlqt,people.person,Rubio Mendez Rubin,1996-03-01,
m.011nqtgh,people.person,Martin Foye,1951-05-13,
m.011nqzb7,people.person,August Berg,1979,
m.011nvnqc,people.person,宮岡 太郎,1988,
m.011nxx4w,people.person,Dmitrijs Čerkasovs,1973-01-30,
m.011ny1m8,people.person,Bill Goss,1994-12-11,
m.011p1hvl,people.person,Paolo Poloni,1954,
m.011p1tk1,people.person,Isabel Bouttens,1979,
m.011p2y8t,people.person,KD Cannon,1995-11-05,
m.011p3,people.person,Aung San Suu Kyi,1945-06-19,
m.011p310h,people.person,Ashley Clark,1980-12-08,
m.011p_dc2,people.person,Isabelle Ithurburu,1983-02-24,
m.011pxj24,people.person,Henning Petersen,1939-09-03,
m.011pxm_h,people.person,Jacques Verwey,1989-12-09,
m.011pxsj4,people.person,James Bay,1990-09-04,
m.011pzvq_,people.person,Suchha Singh,1933-07-21,
m.011q13qg,people.person,Dave Butterfield,1954-07-29,
m.011q235n,people.person,Hidde ter Avest,1997-05-20,
m.011q23m8,people.person,Ian Paia,1990-10-28,
m.011q3c2r,people.person,Mohamed Bajeddoub,1945,
m.011q3cp1,people.person,Laila Shereen Sakr,1971-11-18,
m.011q3hvk,people.deceased_person,William Goebel,1887-06-24,1960-02-15
m.011q5nnw,people.person,Maya Shoef,1988-01-02,
m.011q6pp1,people.person,Jagdish Chaturvedi,1984-03-27,
m.011q7vdt,people.person,Hendrikus Vogels,1942-11-01,
m.011q8kc5,people.deceased_person,Paul Langen,1893-01-12,1945-03-16
m.011q8lc0,people.deceased_person,George Kingsmill,1808,1852
m.011q96nz,people.person,Alpha Bâ,1989-05-28,
m.011q9mn6,people.person,West Cenaj,1994-10-30,
m.011qbjq0,people.person,Nicolás Orellana,1995-09-03,
m.011qf0f5,people.person,Hester Goodsell,1984-06-27,
m.011qfffn,people.person,Lucien Rault,1936-03-30,
m.011qhdv6,people.person,Antonin Apaix,1990,
m.011qjb7w,people.person,Ольга Ивановна Матушкина,1960-11-10,
m.011qjzgn,people.person,Dan DeLuca,1992,
m.011qzj8v,people.person,Kazimierz Pawlowski,1914-06-03,1973-12-14
m.011qzvjs,people.person,Jomard Muniz De Brito,1937-04-08,
m.011r24k8,people.deceased_person,Agustí Centelles,1909-05-22,1985-12-01
m.011r65kr,people.person,Charles Mendl,1871-12-14,1958-02-15
m.011rw42n,people.deceased_person,구석봉,1936,1988
m.011sffxv,people.person,Taniela Tupou,1996-05-13,
m.011shw7c,people.person,Florin Cioablă,1996-04-23,
m.011smbpp,people.deceased_person,Maria Carolina d'Asburgo-Teschen,1825-09-10,1915-07-17
m.011smfm3,people.person,Djibril Thiam,1986-07-06,
m.011smpx6,people.deceased_person,John Calhoun,1808-04-14,1859-02-20
m.011smsl3,people.person,Johnny Aguirre,1919-08-22,
m.011sn8jl,people.person,Ed Johnson,1944-06-17,
m.011spspl,people.person,Wes Wessberg,1939-06-27,
m.011ssgpb,people.deceased_person,Wiktor Eckhaus,1930-06-28,2000-10-01
m.011t2c5v,people.person,Anne-Marie Dussault,1953-04-19,
m.011tbhgs,people.person,Sabina Selimovic,1999-02-16,
m.011v25kw,people.person,Etienne Marcoux,1993-09-29,
m.011v2gdn,people.person,ปัณฑารีย์ เตียรถ์สุวรรณ,2001-05-11,
m.011v5q21,people.deceased_person,Donald Watson,1872-08-10,1958-12-25
m.011v5zvc,people.person,Álvaro Pachón,1945-11-30,
m.011v5zx7,people.person,岬里沙,1986-11-11,
m.011v61dd,people.person,Shantha Francis,1955,
m.011v627n,people.person,Kelsey Cottrell,1990-05-31,
m.011v6z3b,people.person,Martin Stenzel,1946-07-18,
m.011v8c7v,people.person,Jan Erik Gustavsen,1946-02-06,
m.011v8vtv,people.person,Jane D. Hartley,1950,
m.011v95l5,people.person,Jodie Myers,1995-03-23,
m.011vb3dm,people.person,Baker Barakat,1981-03-20,
m.011vq804,people.person,Felicja Tomaszewska,1902,1938
m.011wctx6,people.person,Ayano Ahane,1981-01-06,
m.011wy9l0,people.person,Åse Martinussen,1965-09-29,
m.011x1pxg,people.person,Mimi Valdes,1970-09-13,
m.011x3lc6,people.person,María del Carmen Escudero,1969-07-25,
m.011x3q__,people.person,Paul Crapez,1947-04-17,
m.011x3t_8,people.person,Vladimir Kuznetsov,1945-05-13,
m.011x42hb,people.person,Maria Savitskaya,1991-04-22,
m.011x455l,people.person,Aleksandr Gordiyenko,1994-09-12,
m.011x4dp4,people.deceased_person,James Barron,1913,1999
m.011x4mj3,people.person,حکیم نصاری,1986-12-22,
m.011x6r_g,people.person,Hollie Webb,1990-09-19,
m.011yqt3y,people.person,Sandra Welte,1987-07-10,
m.0120wd9c,people.person,Dzhambulat Dulayev,1998-10-18,
m.0120x346,people.person,Reidar Bohlin Borgersen,1980-04-10,
m.0120x6t6,people.deceased_person,Sylvanus Morgan,1620,1693
m.0120xgt3,people.person,Aleksei Berdnikov,1996-03-30,
m.0120xwkq,people.person,Lars Hattinen,1923,1961
m.0120xxq_,people.person,Sam Oomen,1995-08-15,
m.0120y1nh,people.deceased_person,Marion Bidder,1862-08-26,1932-09-25
m.0120yjsp,people.deceased_person,Keith Ellis,1905,1972-06-04
m.0120ypk9,people.deceased_person,Charles Thomas Whitmell,1849-07-10,1919-12-10
m.0120yvch,people.person,Stanislav Plokhikh,1992-10-02,
m.0121_g34,people.person,Tommy Quinn,1908-08-11,1969-11-11
m.0121_lvk,people.person,Markus Hoelgaard,1994-10-04,
m.0121_rn5,people.person,Luka Pibernik,1993-10-23,
m.0121cx,people.person,Philip James Bailey,1816-04-22,1902-11-06
m.0121l543,people.person,Jake Whetton,1991-06-15,
m.0121l9ys,people.person,Aliki Theofilopoulos Grafft,1972-06-14,
m.0121lc1w,people.person,Nicolas Senzemba,1996-03-25,
m.0121lrg5,people.person,Anuario Luis Herrera Solís,1959-12-02,
m.0121shx9,people.person,Pekka Ahmavaara,1862-10-28,
m.0121skpq,people.person,Bob Love,1954-04-24,
m.0122268y,people.person,Paul Hanneman,1936-07-21,
m.01222lzy,people.person,Adriana Rodríguez Vizcarra,1949-12-22,
m.0123hn8d,people.person,Rebecca Lee,1967-05-05,
m.0123hqcd,people.person,Akeel Lynch,1994-05-14,
m.0123htmd,people.person,Pablo Nicolás Vivancos Gutiérrez,1989-11-23,
m.0123hx9_,people.person,Mašan Vrbica,1994-06-14,
m.0123kbyt,people.person,Hind Nawfal,1860,1920
m.0123kqmz,people.person,Umar Vadillo,1964-05-19,
m.0123lv24,people.person,José Guillermo Fuentes Ortiz,1951-12-04,
m.0123nb9w,people.deceased_person,Roy Stabb,1922-11-30,2010-12-29
m.0123r7rt,people.person,Charles Tabet,1987-07-01,
m.0123rdxc,people.deceased_person,Bobby Foster,1929-07-19,
m.0124qnk3,people.person,Haluk Günözgen,1950-02-17,
m.0124s_w5,people.person,Kevin Ziomek,1992-03-21,
m.0124wkgs,people.person,Seokhyo Jang,1957-10-27,
m.01258vd6,people.deceased_person,Bob Neilson,1923-08-09,2014-10-14
m.0125_bp_,people.person,Cyrus Mann,1956-04-02,
m.0125gr2h,people.person,Seyyed Hasán Qazizadé Hashemí,1959-03-21,
m.0125kv3v,people.person,Marc Soler,1993-11-22,
m.0125l249,people.person,Sunil Prasad,1956-03-15,
m.0125l8z9,people.person,Agustín Mollinedo Hernández,1971-10-29,
m.0125l91p,people.deceased_person,Eric Donaldson,1899-08-27,1986-07-20
m.0125pk4_,people.person,Norm McDougall,1892-04-23,1938-02-10
m.0125ssc_,people.person,Micheal Ade Ojo,1938-06-14,
m.0125wfkr,people.person,Urška Bračko,1993,
m.0125y9kh,people.deceased_person,Raymond Couvègnes,1893-02-27,1985-12-18
m.0125zxm6,people.deceased_person,Hussein Mjalli,1937,
m.012624z_,people.person,Dave Burt,1937-01-23,
m.012628xx,people.person,Zdeněk Dohnal,1948-08-11,
m.01265fvd,people.person,Niketa Barker,1991,
m.01265kmt,people.person,Billy Jackson,1970,
m.0126609w,people.deceased_person,Col Davey,1927-06-29,2013-07-20
m.012694yb,people.person,Vladimír Vačkář,1949-02-06,
m.0127p2yk,people.person,Juan Carlos Monedero Fernández-Gala,1963-01-12,
m.0127vg_g,people.person,Mukil Elango,1997-03-25,
m.0127x66p,people.person,エドゥアルド・ロドリゲス,1993-04-07,
m.0127xd0w,people.person,Juan Ignacio Aranda,1962-02-06,
m.0127xh8t,people.person,Kęstutis Keblys,1976-03-02,
m.0127xh_k,people.person,Mindaugas Norbutas,1976-08-24,
m.0128rf7d,people.person,Lorrenzo Manzin,1994-07-26,
m.01295_9f,people.person,Oteman Sampson,1975-04-25,
m.01295tvp,people.person,Celeste Ferraris,1970-04-19,
m.01296ch0,people.person,Matthew Blandford,1985-04-16,
m.01297320,people.person,Goran Maričić,1988-08-21,
m.0129g7my,people.person,Nobuyoshi Higashi,1938,
m.0129g91y,people.person,Bùi Thị Ngà,1994-08-15,
m.0129lck4,people.person,James Shaw,1904-08-08,
m.0129lf67,people.person,Leonard Burton,1964-06-18,
m.0129ll9z,people.person,Abdul Hafiz,1957-11-06,
m.012_07t3,people.deceased_person,Edward Daniel Leahy,1797,1875-02-09
m.012_0b6g,people.deceased_person,Édouard Ardaillon,1867-05-04,1926-09-19
m.012_0jwv,people.person,Kurt Rub,1946-02-28,
m.012bcxth,people.person,Thomas Dworzak,1972,
m.012bd7bw,people.person,Mike Davis,1988-10-21,
m.012bfn4d,people.person,Joseph Peterson,1878-09-08,1935-09-20
m.012bhywm,people.person,Rus Lindsay,1891-02-17,
m.012bj8wr,people.person,Roy Kortsmit,1992-08-26,
m.012bl9t7,people.person,Zekerijah Đezić,1937-11-14,2002-10-17
m.012blc7b,people.deceased_person,Eufrasia Burlamacchi,1482,
m.012bldpf,people.person,Mark Roopenian,1958-07-10,
m.012br77k,people.person,韓寶凜,1987-02-12,
m.012br8j8,people.person,Dennis Isherwood,1947-01-20,
m.012br9z9,people.person,Victor Richardson,1895-03-18,1917-06-09
m.012brfgg,people.person,Anand Mahadevan,1979,
m.012brfym,people.person,George Little,1963-06-27,
m.012bx64h,people.person,Zhang Yuan,1984-03-04,
m.012bxhyq,people.person,Bill Reineke,1954-10-09,
m.012c1bsm,people.person,Odomsith Singlatsomboun,1989-05-10,
m.012c6544,people.person,Iqbal Hussain,1993-06-06,
m.012c6cv5,people.deceased_person,Jens Lund,1871,1924
m.012c91__,people.person,Mal McMartin,1944-03-03,
m.012cckrq,people.person,Steven Tom,1951-05-02,
m.012crn0n,people.person,Joe Adams,1958-04-05,
m.012cv1ps,people.person,Keita The Newest,1979-09-23,
m.012d4prj,people.person,DJ KIYO,1974,
m.012dhf,people.deceased_person,Джанет Рэнкин,1880-06-11,1973-05-18
m.012dsghc,people.person,Florin Andone,1993-04-11,
m.012dsglb,people.person,William Whitfield,1920,
m.012dtjbg,people.person,Samuel Olatunde Fadahunsi,1920-03-17,2014-08-12
m.012dvf1w,people.person,Bob Lang,1892-10-01,
m.012dvgfv,people.deceased_person,Fernand Foureau,1850-10-17,1914-01-17
m.012dvk37,people.person,Malik Mohammed,1989-04-13,
m.012dvw3c,people.person,Mohamed Marhoum,1990-07-01,
m.012dwmrp,people.person,Peer Borsky,1990-11-05,
m.012frt8x,people.person,James Maynard,1987-06-10,
m.012fwwhw,people.person,Deklan Wynne,1996-03-20,
m.012fx7cx,people.deceased_person,Frank Donnellan,1907-11-17,1994-07-05
m.012fxtzc,people.person,Madh,1993-11-13,
m.012fyf,people.person,Edgar Faure,1908-08-18,1988-03-30
m.012g454d,people.person,Petar Penchev,1969-08-12,
m.012g4613,people.person,Leroy Blunt,1921-12-03,
m.012g4lr1,people.person,Tanisha Smith,1988-05-11,
m.012gbj5s,people.person,Jim Senter,1892-06-10,
m.012gbk2w,people.person,José Alfredo Torres Huitrón,1973-12-12,
m.012gbzm3,people.person,Jaime Sánchez Vélez,1962-07-16,
m.012gcdxf,people.person,Varvara Akritidou,1981-07-15,
m.012ghqwc,people.person,Brian Brushfield,1943-12-25,
m.012gjcb0,people.person,Juan Carlos Natale,1981-01-26,
m.012gjcv1,people.person,Anton Burko,1995-02-16,
m.012hcnxg,people.deceased_person,Aurelio Padovani,1889-02-28,1926
m.012hcyqh,people.person,Gabriella Tóth,1996-09-23,
m.012hds6w,people.person,Vladimir Veber,1941-07-20,
m.012hf_jg,people.deceased_person,Ryan Bolden,1991-09-17,2014-12-17
m.012hgcyp,people.person,Morris Hood III,1965-05-02,
m.012hh59j,people.person,Lamar White,1982-05-05,
m.012hmxd1,people.person,Grigorii Kozhevnikov,1866,1933-01-29
m.012hp9zz,people.person,Katarína Dubajová,1978-12-09,
m.012hpnc6,people.person,Dominika Horňáková,1991-02-01,
m.012hpp8h,people.person,John Paul Capps,1934-04-17,
m.012hsy6x,people.person,Dagfinn Bakke,1933-08-16,
m.012hsyr5,people.person,Simion Vartolomeu,1891,
m.012htf99,people.person,Diwakar,1990-01-26,
m.012hvb2h,people.person,Fille Mutoni,1991-07-25,
m.012j2mz2,people.person,Skylar Kergil,1991-05-19,
m.012j2px3,people.person,Bekay Bewar,1992-12-20,
m.012kcn1f,people.person,Milancy Khongstia,1993-01-13,
m.012kx2z2,people.person,George Savu,1983-03-20,
m.012kzzmj,people.person,Bertram Frank Armstrong,1893,1972
m.012l1cjv,people.person,Katarina Maloča,1975-10-28,
m.012l1gng,people.person,Norman Rodgers,1927-09-21,
m.012l290b,people.person,Rex D. Butler,1952,
m.012l6f5m,people.person,Bernard Edwards,1969-02-24,
m.012l6jcw,people.person,Tang Ying Chi,1956,
m.012lr04c,people.person,Hazel Garland,1913-01-28,1988-04-05
m.012m2g2g,people.person,John Lee,1973,
m.012m5sth,people.person,Volodymyr Martynenko,1923-10-06,1988-04-18
m.012m6173,people.person,Arnulfo Hernández,1903,
m.012mc0q0,people.person,Viktor Kryvenko,1982-01-09,
m.012mcjyg,people.person,George Rowe,1894-09-15,1975-02-05
m.012mgfqt,people.person,Philip George,1993,
m.012mgg29,people.person,Ernst-Alfred Thalmann,1881-04-08,1938-09-23
m.012n5s1l,people.person,Marcel Beumer,1969-03-12,
m.012n8fzx,people.person,Ola Abou Zekry,1987-06-20,
m.012n8kld,people.deceased_person,Myra Morris,1893-05-15,1966-08-18
m.012n8kq5,people.deceased_person,Caroline Yale,1848-09-29,1933-07-02
m.012ngmgd,people.person,João Roberto Custódio,1987-12-31,
m.012nh1lp,people.person,Marcelo Amado Djaló Taritolay,1993-10-08,
m.012nh5wr,people.person,Horacio Pancheri,1982-12-02,
m.012njhqk,people.deceased_person,Orville Mohler,1909-05-29,
m.012npmxk,people.person,Daniel Borges,1993-03-23,
m.012npvqb,people.person,Vanyo Shishkov,1969-05-06,
m.012nvq4m,people.person,Joe Warrington,1882,
m.012nvz_3,people.person,Vikram Marwah,1925-06-04,2013-11-06
m.012pt2g9,people.person,Jack Halfpenny,1926-03-04,
m.012pxvp7,people.person,Alex Bowen,1992-05-21,
m.012q57kg,people.person,Rosamond Davenport Hill,1825,1902
m.012r1xxr,people.person,Nikolina Grabovac,1968-06-03,
m.012r3kgf,people.person,Czesław Zajac,1968-07-12,
m.012r3y2l,people.person,Rigo Nova,1979-12-12,
m.012r43j7,people.person,Hisham Al-Obaidi,1988-03-20,
m.012r4w4s,people.person,Poppy Drayton,1991,
m.012r5_qj,people.person,Dave Kurlan,1955-11-02,
m.012r5mry,people.person,Petr Ševčík,1994-05-02,
m.012r5r8k,people.person,Aldo Carosi,1951-06-30,
m.012r5rxb,people.person,Andreas Geipl,1992-04-21,
m.012r8402,people.person,Daniel Levavasseur,1948-01-01,
m.012rchq7,people.person,Glenn Butcher,1972-04-15,
m.012sdhh1,people.person,Войцех Моранда,1988-08-17,
