id,type,name,date_of_birth,date_of_death
m.0nhbvtb,people.person,레몬트리,1978-02-14,
m.0nhc5tf,people.person,道譯進太郎,1980,
m.0nhc8nj,people.person,工藤嶺,1985-11-12,
m.0nhcft0,people.person,T.H.N.,1985-08-06,
m.0nhcfx6,people.person,Orphan Songs,2005,
m.0nhcp5m,people.person,Martin Brushane,1946-01-04,2008-08-15
m.0nhcrml,people.person,伊藤心太郎,1960-02-15,
m.0nhd4gk,people.person,Günther Höller,1937,
m.0nhd7nx,people.person,Claas Ueberschär,1966,
m.0nhd8cp,people.person,Priit Pihlap,1958-05-14,
m.0nhdd1f,people.person,AG Coco,1984-07-07,
m.0nhdm63,people.person,Mirko Schrader,1964,
m.0nhdq5f,people.deceased_person,楊明學,1980,2004-01-06
m.0nhdsgm,people.person,Roberto Vernetti,1965,
m.0nhdx2s,people.person,Hasan Lami Ergül,1941,1997-03-03
m.0nhg9nv,people.person,Christian Lampert,1967,
m.0nhglg3,people.deceased_person,Heinz Thilo,1911,1945
m.0nhgpbn,people.deceased_person,Jules Eckert Goodman,1876-11-02,1962-07-10
m.0nhhjsr,people.person,Nikolaos Angelopoulos,1958,
m.0nhhmry,people.deceased_person,Sherman Barton,1875-02-02,1947-06-11
m.0nhhx20,people.person,Roelof Bisschop,1956-11-30,
m.0nhjf_f,people.person,Mohammed Loulichki,1952,
m.0nhjgd2,people.person,Beverly Yanez,1988-07-19,
m.0nhjj2h,people.person,Geuvânio Silva,1992-04-05,
m.0nhjj83,people.person,William D. Steers,1955-08-19,2015-04-10
m.0nhjx7g,people.person,Trey DePriest,1993,
m.0nhq3p1,people.person,Tonka,1975,
m.0nhq5tn,people.person,Markus Hartman,1990-09-23,
m.0nhqd3_,people.person,滝ともはる,1955-07-11,
m.0nhrbq6,people.person,Roman Wasserfuhr,1985-02-24,
m.0nhrhvw,people.person,関野元規,1979-12-25,
m.0nhrp_3,people.person,Jüri-Ruut Kangur,1975,
m.0nhry66,people.person,Krassimira Stoyanova,1962,
m.0nhschz,people.person,Artur Andrus,1971-12-27,
m.0nhsq6f,people.person,Brenda Wootton,1928,1994
m.0nht2zf,people.person,zopp,1980-02-29,
m.0nht4zf,people.person,ASAP Nast,1990-07-26,
m.0nhtgjf,people.person,Andrew Rayel,1992-07-21,
m.0nhtk5r,people.person,Sabzi,1985-12-10,
m.0nhtn8g,people.person,Julia Greer Marechal,1947,
m.0nhtsn_,people.person,Craig Sweeden,1964-08-06,
m.0nhtwbk,people.person,友田麻美子,1968-01-08,
m.0nhtxly,people.person,Turid Jørgensen,1979-07-20,
m.0nhv8d7,people.person,横田早苗,1964-07-01,
m.0nhvfdt,people.person,Raymond Boni,1947-03-15,
m.0nhvgvk,people.person,Zbigniew Raubo,1969-07-07,
m.0nhw3n8,people.person,Emazet,1980,
m.0nhwc5t,people.person,CATRAZ,1984-04-22,
m.0nhx3ly,people.person,Дмитрий Васильевич Аллеманов,1867,1918
m.0nhx4ml,people.person,Esther Verhoef,1968-09-27,
m.0nhxd0w,people.person,Transgen,1985-10-22,
m.0nhxdlm,people.person,Serge Broillet,1955-03-03,
m.0nhxff7,people.deceased_person,Andrus Lomp,1964-07-02,2003-07-18
m.0nhxffy,people.person,Bas Wiegers,1974-01-03,
m.0nhxhr4,people.person,Majk Spirit,1984-08-28,
m.0nhxhz6,people.person,上松美香,1982-07-02,
m.0nhxqnm,people.person,Roman Emilius,1963,
m.0nhy9m0,people.deceased_person,Harry A. Dean,1892,1987
m.0nhylrf,people.person,Claude J. Phelps,1925,
m.0nlj5,people.person,Samuel Cunard,1787-11-21,1865-04-28
m.0nljl,people.person,Nusrat Fateh Ali Khan,1948-10-13,1997-08-16
m.0nr55,people.person,James Smithson,1765-06-05,1829-06-27
m.0nzsqd7,people.person,ساتشي كوكوريو,1984-07-09,
m.0nzywbh,people.person,Dolina MacLennan,1938-01-01,
m.0p3hstf,people.person,Roman Begunov,1993-03-22,
m.0p3jkz7,people.person,Alex Brown,1992-09-30,
m.0p3pl9v,people.person,Lothar Kmitta,1921-01-19,2009
m.0p3q828,people.person,Zíngaro,1949-08-12,
m.0p3rddh,people.deceased_person,William Smith,1868-11-10,1907
m.0p3xzn0,people.person,Keshavrao Bhole,1896-05-23,1967
m.0p4jfpl,people.person,Judd Parkin,1952-06-18,
m.0p4kblh,people.person,Emily Koonse,1975-11-18,
m.0p52cnk,people.person,Tommaso Storari,2010-10-20,
m.0p6dt,people.deceased_person,Shel Silverstein,1930-09-25,1999-05-10
m.0p70hwb,people.person,谷川 俊,1969-11-11,
m.0p75jx4,people.person,Emmanuel Puggioni,2012-09-17,
m.0p76fxf,people.person,Alessandro Rigoni,2008,
m.0p76jcp,people.deceased_person,Miguel Brascó,1926,2014-05-10
m.0p7bnw_,people.deceased_person,Tim Seres,1925-04-01,2007
m.0p7ckmz,people.deceased_person,Dindi Gowa Nyasulu,1944-08-03,2012-12-11
m.0p7f5z0,people.person,Antoine Gagné,1976-05-10,
m.0p7gk7h,people.person,Charlie Levi Leroy,1946-09,
m.0p7hwbh,people.person,Markus Lloyd,1978-05-12,
m.0p888wv,people.person,Mel Berns Jr.,1940-01-27,2011-06-23
m.0p8j_yn,people.person,Chris McElprang,1982-07-19,
m.0p8m6,people.person,ジェームズ・クラーク,1944-03-23,
m.0p8v9xg,people.person,Jairo Zulbarán,1970-01-07,2002
m.0p8v_bv,people.person,Craig Moir,1973-09-25,
m.0p8vmqc,people.person,Ken Schofield,1946-02-03,
m.0p8w0yh,people.person,Luther V. Bell,1806,1862
m.0p8zhn0,people.person,Ralph Moradian,1906,1997
m.0p990b1,people.person,Chloe Farnworth,1989-05-18,
m.0p9c460,people.person,Raquel Blue Rooney,2010-09-07,
m.0p9q570,people.person,Amadeus Belafonte,2007,
m.0p_47,people.person,Steve Martin,1945-08-14,
m.0p_nx,people.person,Алфонс Муха,1860-07-24,1939-07-14
m.0pb3xyt,people.deceased_person,Walter Simon,1857-04-30,1920-04-01
m.0pb496c,people.person,Paolo Romani,1947-09-18,
m.0pb5p6x,people.person,Robert Madge,1996-08-02,
m.0pb8jh_,people.deceased_person,Willi Sänger,1894,1944
m.0pb8wts,people.person,Ghada Ali,1989-05-05,
m.0pbsdtr,people.person,Janie Paris,1953-05-08,
m.0pbyf0f,people.person,J. Jacob Adelman,1980-08-16,
m.0pc307d,people.person,Richard Shute,1849-11-06,1886-09-22
m.0pc3t_x,people.person,Marta Pajek,1982,
m.0pc3w85,people.person,Nihal Yalcin,1981-03-29,
m.0pc424m,people.person,Betrand Chamayou,1981-03-23,
m.0pc4lry,people.person,佐藤忠信,1161,1186-11
m.0pc4mn_,people.person,Mihaela Neacșu,1979-05-03,
m.0pc5h82,people.deceased_person,النبوي إسماعيل,1925,2009
m.0pc6zj1,people.person,Nancy Orton,2006,
m.0pc7_g6,people.person,Phillip Chbeeb,1988-11-30,
m.0pc8p75,people.deceased_person,Mary Aquinas,1931-06-17,2006-02-27
m.0pcd84j,people.person,Saskia Kurer,1989,
m.0pcfg2h,people.person,Wojciech Knapik,1980-07-24,
m.0pcfgmz,people.person,Grigore Brișcu,1884,1965
m.0pcgjqn,people.person,Nathan Aké,1995-02-18,
m.0pcgnht,people.person,Luca Pedersoli,1971-03-16,
m.0pcgr5m,people.person,Graham Townsend,1942-06-16,1998-12-03
m.0pck8hp,people.person,Reena Mahe,1979-04-13,
m.0pclprc,people.person,Dimitar Bobchev,1926-09-20,
m.0pcpjy8,people.person,Bernie Miller,1919,
m.0pcrt9m,people.person,David Castillo,1972-09-13,
m.0pct_7k,people.person,Onisiforos Roushias,1992-07-15,
m.0pcttfv,people.person,Ľudmila Milanová,1967,
m.0pctxx3,people.deceased_person,William McKennie,1868,
m.0pcvc9g,people.deceased_person,Arend Langenberg,1949-01-19,2012-12-30
m.0pcw484,people.person,Irena Tanova,1984-08-02,
m.0pcw83g,people.deceased_person,Leslie Wilson,1926-01-03,2006-01-20
m.0pd1yx0,people.deceased_person,Saverio Seracini,1905-03-14,1969-05-09
m.0pd39r_,people.person,Dennis Kersten,1982-12-18,
m.0pd58n7,people.person,Harper Finn,1998-02-24,
m.0pd5_13,people.person,Lucie Juliette Laraignou,1927,1996
m.0pd79l3,people.person,David Cooper,1930,
m.0pd9dv5,people.person,Jason Johnson,1990-10-09,
m.0pd9syf,people.person,Juan Carlos Vasquez,1986,
m.0pd9xsk,people.deceased_person,Joel Lee Brenner,1912-08-02,1997
m.0pdb9hf,people.person,Nancy Temple Rodrigue,1956-05-28,
m.0pdbgjr,people.person,Talite Vaioleti,1980-11-13,
m.0pdcpv1,people.person,Bright Edomwonyi,1994-07-24,
m.0pdlxk5,people.deceased_person,Arthur Richard Rosson,1857,1935
m.0pdndmw,people.deceased_person,Dave Edwards,1938-01-13,2013-01-05
m.0pdnfq5,people.person,Nahapet Rusinian,1819,1876
m.0pdnw4d,people.person,Rita Luna,1770,1832
m.0pds731,people.person,Pierre Wiazemsky,1949-04-29,
m.0pdt16n,people.deceased_person,David Callis,1888-09-04,1934-09-10
m.0pdtvh0,people.person,John Murillo,1981-06-17,
m.0pk_280,people.person,Jason Phillips,1983,
m.0pk_42y,people.person,Henry Raabe,1983-03-14,
m.0pk_44f,people.person,Guadalupe Worbis,1983-12-11,
m.0pk_5fl,people.person,René Cárdenas,1929,
m.0pk_6ch,people.deceased_person,Reginald Baker,1896-07-19,1985
m.0pk_7s3,people.person,Luis Miguel Pineda,1988-08-03,
m.0pk_99r,people.person,Eunice Castro,1976-01-06,
m.0pk_d2w,people.deceased_person,Deák-Ébner Lajos,1850,1934
m.0pk_d8b,people.deceased_person,Vittorio De Marino,1863-06-07,1929
m.0pk_gmb,people.deceased_person,"Marcus Ward Lyon, Jr.",1875-02-05,1942-05-19
m.0pk_nlq,people.person,Richard Muth,1927-05-14,
m.0pk_q_0,people.person,Yves-Marie Kerjean,1994-04-15,
m.0pkpdrr,people.person,Jen Weissenberg,1985-12-12,
m.0pkpxl5,people.person,Eleonora Baldwin,1967-05-02,
m.0pky9sj,people.person,Horacio Orzán,1988-04-14,
m.0pkzz7s,people.person,Milan Mitić,1984-01-22,
m.0pl21s_,people.person,Bob McConnell,1925-01-18,2012-03-18
m.0pl2fg8,people.person,Armin Delong,1925-01-29,
m.0pl2kjc,people.person,Julian Wachner,1969,
m.0pl3cqn,people.person,Nilson Júnior,1991-09-09,
m.0pl3l5m,people.person,Bernhard von Dobschütz,1906,1994
m.0plmjh8,people.person,Nova Barry,2007-07-27,
m.0plnzr1,people.person,Jerry Dixon,1967-09-15,
m.0plzg7r,people.person,Patrick Kelly,1963-07-10,
m.0pmdhkw,people.person,金民教,1974-04-15,
m.0pmh4bf,people.person,Martina Šestáková,1978-10-12,
m.0pwt84r,people.person,Madison Kapture,1996-01-24,
m.0pwwysr,people.person,Harry Gostelow,1964-12,
m.0pxbh0l,people.person,Julian M. Grünthal,1981,
m.0pxbj29,people.person,Lilian Hermann,1910-01-23,
m.0pxbllf,people.person,Camille Mermet,1985,
m.0pxw09_,people.person,Anthony Dusko,1971,
m.0py07ym,people.person,Josh S. Cutler,1971-01-22,
m.0py12hy,people.deceased_person,Angelo Monticelli,1778,1837
m.0py36wp,people.deceased_person,Enrico Scuri,1805,1884
m.0py37mc,people.person,Charles Baumann,1874-01-20,1931-07-18
m.0pynh1t,people.person,Joshua McNeil,1989,
m.0pypmh3,people.person,Henry David Dill,1934,
m.0pyrrqd,people.person,Lennart Adéll,1948-05-13,
m.0pyx619,people.person,Shoshi Lew,1983,
m.0pz5cps,people.person,Tobias Wilson,2010-04,
m.0pz5lhr,people.person,Chad Barson,1991-02-25,
m.0q1_tf_,people.person,Massimo Scaglione,1931-09-19,
m.0q1skm4,people.person,Aurélie Vaneck,1983-06-15,
m.0q2_ghl,people.person,Александр Валерьевич Строков,1991-01-31,
m.0q2bmgm,people.person,Janet Heaney,1958-04-02,1997-01-10
m.0q2ls8s,people.person,Aftab Darvishi,1987,
m.0q2nsjg,people.person,Chris Ryan,1972-05-11,
m.0q2z5qp,people.person,Jane Delson,1950-09-05,
m.0q39v46,people.person,Graham Reed,1961-06-24,
m.0q3_3q5,people.deceased_person,John Anderson,1914,1984
m.0q3_cgt,people.deceased_person,William Birch,1863-02-10,1940-12-11
m.0q3gq02,people.person,João Gracindo,1998,
m.0q3y337,people.person,Suleiman Hafez,1941,
m.0q3ykkq,people.person,Jonathan Carapetis,1961,
m.0q3yt8q,people.deceased_person,Andy Kostecka,1921-02-10,2007-01-17
m.0q3zdlm,people.deceased_person,John Paget,1808-04-18,1892-04-10
m.0q3zm48,people.person,Herbert Heyner,1881,
m.0q3zs5b,people.deceased_person,Inez McCormack,1943-09-28,2013-01-21
m.0q40pg_,people.deceased_person,Michael Lantz,1908-04-06,1988
m.0q40qh1,people.person,Thomas W. Lentz,1951-06-11,
m.0q416rp,people.person,Charles Douglas Moffatt,1870-07-05,1953-03-01
m.0q49562,people.deceased_person,Pit Fischer,1937,2010-05-08
m.0q4d9tm,people.person,Zane Alexander Achor,2012-10-28,
m.0q4f2wn,people.person,Diego José Alvarado,2001,
m.0q54j79,people.person,लियम मॉकरिज,1997-01-17,
m.0q57k2_,people.person,Anttu Koistinen,1993,
m.0q57sjr,people.person,किरण करमरकर,1958-01-01,
m.0q585qh,people.person,Morsay,1980-08-19,
m.0q58gcq,people.person,Mihkel Sildos,1930-11-22,
m.0q598dq,people.person,増子司,1963-04-03,
m.0q5f7_5,people.deceased_person,John F. Rider,1900,1985
m.0q6q_1q,people.person,福島邦子,1954-05-26,
m.0q6qd7c,people.person,Kari Kleiv,1985-11-17,
m.0q6qm9n,people.deceased_person,Petrus Tritonius,1465,1525
m.0q6r2bf,people.person,Christine Schicho,1980,
m.0q7_gq1,people.person,Wojciech Dmochowski,1967-03-04,
m.0q7_knw,people.person,石村 とも子,1958-04-10,
m.0q7_qfy,people.person,Imre Czomba,1972-09-09,
m.0q7_t_n,people.person,Jyrki Siukonen,1959-10-13,
m.0q7_tz4,people.person,Ants Johanson,1962-07-11,
m.0q808rs,people.person,Baard Slagsvold,1963-08-31,
m.0q953dl,people.person,Jean-Pierre Debarbat,1952-05-04,
m.0q95692,people.person,Cecilia Rydinger Alin,1961-12-16,
m.0q958rw,people.person,Iris Kroes,1992-11-11,
m.0q95h1k,people.person,Andres Mustonen,1953-09-01,
m.0q_1_bq,people.deceased_person,Margaret Lee,1909-03-09,1989-09-23
m.0q_2bcr,people.deceased_person,Arkadi Shafran,1907-08-21,1983
m.0qb4thw,people.person,Vitus Amor,1971-01-15,
m.0qb56xc,people.person,Everi Vähi,1961-08-14,
m.0qb59xb,people.person,Peerzet,1985-07-17,
m.0qb5bbg,people.person,Ryan Culwell,1980-04-25,
m.0qb5cst,people.person,遠藤あど,1973-11-06,
m.0qb5fqs,people.deceased_person,Otto Roots,1914-06-29,1994-01-12
m.0qb5ly1,people.person,SRJ,1970-11-23,
m.0qc5424,people.person,Lewis Hartsough,1828-08-31,1919-01-01
m.0qc59pm,people.person,成田勤,1984-01-14,
m.0qd4gv3,people.person,Dyme-A-Duzin,1992,
m.0qd54z2,people.person,Justin Nichol,1981-02-05,
m.0qd56tl,people.person,Manuel Glowczewski,1978,
m.0qds5rf,people.person,Cleomae Dungy,1920,2002
m.0qf23fp,people.person,Mona Rae Miracle,1939-07-18,
m.0qf3th6,people.person,Cheng On-yee,1970,
m.0qfbw78,people.person,Narumi Ichino,1999-04-14,
m.0qfc09x,people.person,Noiseaux,1974,
m.0qfc0_w,people.person,Khuli Chana,1982-08-27,
m.0qfc0t8,people.deceased_person,Marc Lenjean,1903,1964-02-26
m.0qfc1gb,people.person,Gary Boyle,1941-11-24,
m.0qfnczh,people.deceased_person,Pham Duy Khiem,1908-04-24,1974-12-02
m.0qfnhdk,people.deceased_person,Gerhard von Graevenitz,1934-09-19,1983
m.0qfnjzh,people.person,Kristie-Anne Ryder,1990-03-09,
m.0qfnqyl,people.person,James Walker,1890-03-22,1973-09-01
m.0qfpt2w,people.person,八神健,1966,
m.0qfpy67,people.person,Nick Mitchell,1973-02-01,
m.0qfsjg6,people.deceased_person,Halvard Angaard,1898-10-27,1967-06-10
m.0qfsjrl,people.person,Guido De Padt,1954-05-23,
m.0qfvdp1,people.deceased_person,Robert H. McBride,1918,1983
m.0qfvp4m,people.person,Guerino Bertocchi,1907,1981
m.0qgwt3h,people.person,Antti Einiö,1935-11-17,
m.0qgwtcp,people.person,西山忠来,1950-02-09,
m.0qgwzq0,people.person,中村哲,1954-09-16,
m.0qgxc5n,people.deceased_person,Al Stricklin,1908-01-28,1986-10-15
m.0qgyn8n,people.person,Marcello Meleca,1984,
m.0qhy85m,people.person,Marcin Kowalczyk,1987,
m.0qjchqx,people.person,Javier Ledesma,1958-09-19,
m.0qjj6sm,people.person,疋田千里,1977,
m.0qjjc52,people.person,Christian Mousset,1944-05-28,
m.0qjjm9p,people.person,Ralf Arnie,1924-02-14,2003-01-19
m.0qjqp,people.deceased_person,James Tyrrell,1450,1502-05-06
m.0qkty1h,people.person,Brock Virtue,1986-09-21,
m.0qkw779,people.person,Ming,1972-01-01,
m.0qkx53r,people.person,Baruch Ben Haim,1921-11-18,2005-06-02
m.0ql0cy1,people.person,William Harris Murch,1784,1859-07-12
m.0qm5f8g,people.person,Juan Camilo Ferrand,1976,
m.0qp_yfs,people.person,Nigar Bahadir qizi,1988-04-23,
m.0qrzzh1,people.deceased_person,Mauro Conconi,1815,1860
m.0qrzzsh,people.deceased_person,William Townsend,1848-08-22,1919-12-23
m.0qs4g1n,people.person,Megan Edwards,1963-06-09,
m.0qs92fx,people.person,Robert Allison,1961-02-04,
m.0qs9mw8,people.person,Matt Forde,1982-11-06,
m.0qscgd9,people.person,Sosuke Takatani,1989-04-05,
m.0qsd9yk,people.person,Darya Tarasova,1994-04-18,
m.0qsdbxm,people.person,Michael Barnes,1961,
m.0qsrg4_,people.person,Emanuele Salce,1966-08-07,
m.0qtpqt6,people.person,Axel Boesen,1879-02-10,1957-06-14
m.0qtptd4,people.person,Ana Lucía Billate,1949-08-08,
m.0qtr7w8,people.person,Hye-Ju Ku,1980-06-25,
m.0qz8f8j,people.person,Kenneth Pattengale,1982-04-06,
m.0qzbjlv,people.person,Sylvia Capercaillie,1924,
m.0qzcfbl,people.person,Maria Karpina,1996-02-24,
m.0qzg312,people.person,Ali Çoban,1967-03-10,
m.0qzgq1d,people.person,Herminio Bautista,1940,
m.0qzh86b,people.person,Zihni Küçümen,1929-02-16,1996-06-26
m.0qzk159,people.deceased_person,Maximilian von Braun,1833,1918
m.0qzk7vf,people.person,Lara Cosima Henckel von Donnersmarck,2003,
m.0qzp8rz,people.person,Akemi Fujii,1951,
m.0r3r5n4,people.person,Elias O'Keeffe,1886,
m.0r3smg9,people.person,Hildegard Sellhuber,1950-07-07,
m.0r3t_78,people.person,Tạ Chí Đại Trường,1939,
m.0r3vj3g,people.person,Khalid bin Mohammed Al Angari,1952,
m.0r3vzhl,people.person,Lassana Doucoure,1988-09-24,
m.0r42654,people.person,Joop Keesmaat,1943,
m.0r4k0w1,people.person,Paulus Roelof Cantz'laar,1771-11-22,1831-12-15
m.0r4k298,people.person,Sigrid Goral,1952-01-15,
m.0r4k6m4,people.person,Jimi Defilippis,1957-07-06,
m.0r4mswh,people.person,王燊超,1989-02-08,
m.0r4nqyt,people.person,Abdulkadir Özdemir,1991-03-25,
m.0r4q0r5,people.person,Nicole Manison,1979,
m.0r4sc6j,people.person,Abdul Latiff Suhaimi,1989-05-29,
m.0r4syg0,people.person,Stéphanie Van Gils,1991-10-17,
m.0r4v3sy,people.deceased_person,Alexander MacDougall,1837-03-19,1917-11-01
m.0r4y5yg,people.deceased_person,Tommy Edge,1898-04-28,1966
m.0r4ypxv,people.deceased_person,Clyde Hart,1910-02-24,1945-03-19
m.0r4zjlf,people.person,Manuel Morales,1919-07-23,2009-11-12
m.0r5dnwg,people.person,Al Fleming,1941-12-04,
m.0r5f6g6,people.person,A. Sirokh A,1978-01-20,
m.0r5fd2z,people.person,Michael Hild,1940-05-16,
m.0r5n46t,people.person,Zoey Babbs,2003,
m.0r5q6_w,people.person,Jae Hak Lee,1971-12-31,
m.0r5shsw,people.person,Finn Henry Snyder,1997-10-02,
m.0r5zzr3,people.person,Bryce Hegarty,1992-08-28,
m.0r60s48,people.deceased_person,Pyotr Kiselyov,1918-06-27,2004
m.0r664bp,people.person,Lee Ha Jung,1979-03-12,
m.0r8d_v5,people.person,Sergei Shevchenko,1977-01-31,
m.0r8hzmx,people.deceased_person,Alexander Hegarth,1923-07-26,1984-11-14
m.0r8lygm,people.person,Ummy Ally Mwalimu,1973-09-05,
m.0r8m04h,people.person,Wilson Zhang,1979-09-23,
m.0r8mqgb,people.person,Robin Armstrong,1953,
m.0r8pz8d,people.person,Marina Lebedeva,1985-05-29,
m.0r8q7j2,people.person,Nicola Campbell,1985,
m.0r8qndh,people.person,अवन्तिका मलिक,1987-07-18,
m.0r8vj58,people.person,Gösta Winberg,1928-09-17,
m.0r8vyvj,people.person,Jeanne-Louise Ruffieux,1899,1980
m.0r94qvb,people.person,Blanca Rodriguez,2009-03-25,
m.0r9ghr2,people.person,Manuela Souza,2012-02-01,
m.0r9ldwl,people.deceased_person,Nicholas Brady,1886,1964
m.0r9lpkb,people.person,Desiree Ann Siahaan,1980,
m.0r9m99j,people.deceased_person,Alberto Trifol,1944,2005-05-16
m.0r9vxkf,people.person,Eleni Konakli,1951-04-04,
m.0rb4jnq,people.person,Whitey Hughes,1920-11-09,2009-07-07
m.0rb57mj,people.person,Patricia Davis,1960-06-25,
m.0rdym13,people.person,Jennifer Freeman,1983-04-05,
m.0rfbb3m,people.person,Chad Barefoot,1983,
m.0rfd_w2,people.person,Yuri Heifetz,1953-10-31,
m.0rfdh0g,people.person,Joubin Mortazavi,1973-04-07,
m.0rfdjz7,people.person,Kibiwott Munge,1994,
m.0rfdq70,people.person,Mario Larenas,1994-06-27,
m.0rff0x8,people.person,Pascal Kenfack,1950,
m.0rff824,people.person,マデリーン・エドワーズ,1996-06-14,
m.0rffk2p,people.person,Louise Youtie,1909,2004
m.0rfh0z1,people.person,Varkala Kahar,1950-12-12,
m.0rfh1cc,people.person,Hii King Chiong,1957-11-30,
m.0rfh2lq,people.person,Cesare Bertolla,1845,1920
m.0rfh8hr,people.person,Sun Kai,1991-03-26,
m.0rfhccj,people.deceased_person,Byron Carter,1863-08-17,1908-04-06
m.0rfr_f9,people.person,Siegfried Kernen,1940-06-06,
m.0rg_vf3,people.person,Jovan Zivanovic,1924-06-20,2002-04-11
m.0rh7fq4,people.person,Bernadette Weigel,1977,
m.0rh7jvv,people.person,Chai Chunya,1975,
m.0rhntpk,people.person,Michael Coja,1977,
m.0rhxcz9,people.person,Charlotte Serda,1910-06-13,1965-03-03
m.0rnyhs4,people.person,Søren Hedegaard,1955,
m.0rnzds8,people.person,Dan Geva,1964,
m.0rnzw47,people.deceased_person,Stanko Buhanac,1914-02-27,1964-01-03
m.0rp07d1,people.person,Dorothy Hope,1912-01-02,1979-12
m.0rp112m,people.person,Francesco Mingus Maitreya,2010-06-05,
m.0rpgq5d,people.person,Stephen Dawson,1975-07-30,
m.0rpgxnf,people.deceased_person,Arthur Stanley Ramsey,1867,1954
m.0rph1c6,people.person,Wasantha Senanayake,1973,
m.0rphx31,people.deceased_person,Daniel Crilly,1857,1923-12
m.0rphxlh,people.person,Thomas J. Serra,1946-04-14,
m.0rpjcdn,people.person,Salvino Salvini,1824,1899
m.0rpjl92,people.person,Eric Orr,1939-12-08,1998
m.0rpq3w2,people.person,Jessie Leigh Hunt,1929-02-03,
m.0rps27y,people.person,Shane Gray,1990-09-03,
m.0rq00sz,people.person,Brian Glazer,1971-09-28,
m.0rq01qc,people.person,Lyndsey Brown,1979-04-11,
m.0rqc8yk,people.deceased_person,Ev Courter,1927-04-16,2011-07-23
m.0rqcbvf,people.person,Mira Larkin,1964-02-27,
m.0rqdh9s,people.person,Maria Winiarska,1951-04-19,
m.0rqg9qd,people.deceased_person,Jef Burm,1923-06-19,2011-04-02
m.0rqhgl6,people.person,Родриго Варгас,1994-10-19,
m.0rqhkzl,people.person,Peter Dane,1918-06-02,1985-07-15
m.0rqjqkk,people.deceased_person,Beulah Rae McCallon,1895-03-09,1978-02-04
m.0rqt9jj,people.person,MaxaMillion,1984-06-26,
m.0rr5q59,people.person,이수륜,1988-12-23,
m.0rr7xzy,people.deceased_person,Tibor Kasics,1904-12-28,1986-07-03
m.0rycqyp,people.person,William Séry,1988-03-20,
m.0rypgk1,people.deceased_person,Lisbeth Frandsen,1925-01-15,1998-06-18
m.0ryrn1h,people.person,Abdulla Yusuf Helal,1993-06-12,
m.0rysjmw,people.person,Chan Vathanaka,1994-01-23,
m.0rysk8q,people.person,Walid Daouk,1958,
m.0rysr3z,people.person,ذبیح‌الله رضایی,1954,
m.0ryt804,people.person,Magnus Krog,1987-03-19,
m.0rytrdt,people.person,John Capaldi,1959-11-16,
m.0ryv2j6,people.deceased_person,Henry Cosgrove,1922,2010
m.0ryvn8_,people.person,Patricia Walsh,1952,
m.0ryvr2h,people.person,William Litterer,1834-08-24,1917-12
m.0ryw5rv,people.deceased_person,Mary K. Bryan,1877,
m.0rzqq67,people.person,Edgar Candel Kerri,1979,
m.0s4y,people.deceased_person,Алфонс IV од Арагона,1299-11-02,1336-01-24
m.0s8sg0m,people.deceased_person,Ralph Theodore,1883-12-25,1965
m.0s8t4y5,people.deceased_person,John O'Malley,1904-04-24,1945-02-27
m.0s8tkqb,people.person,Danny Cowling,1991-12-07,
m.0s8ttjb,people.person,Claudiney Ramos,1980-03-15,2013-07-08
m.0s8vg0v,people.person,"Christopher Denys Stormont Finch-Hatton, 16th Earl of Winchilsea",1936,1999
m.0s8vhk2,people.deceased_person,Jesse McI. Carter,1863-04-12,1930-06-23
m.0s8vnns,people.deceased_person,Mario José Serra,1926,2005
m.0s8vp64,people.person,Alex Hurst,1990-03-17,
m.0s8w_4s,people.person,"Michael \\\"Miles\\\" Standish",1964-11-13,
m.0s8w_h9,people.deceased_person,Fakhr-un-Nissa,1501,1501
m.0s8wzv7,people.person,Pascal Gaüzère,1977-04-23,
m.0s8x9yz,people.person,格伦·达菲·施莱弗,1981,
m.0s8y5jv,people.person,Giovanni Maria Galli da Bibiena,1625,1665
m.0s8ybjm,people.person,John K. Hutchison,1959,
m.0s8yf6y,people.person,Anthony Burton,1785-11-04,1850-09-05
m.0s8ym85,people.person,Danny Craven,1991-11-21,
m.0s8ypx_,people.person,Gary Jackson,1950-09-11,
m.0s8yzkz,people.person,마리나 두룬다,1997-06-12,
m.0s90b8n,people.deceased_person,Pino Lancetti,1928-11-27,2007-03-08
m.0s91cp1,people.person,Scott Russell,1969-09-16,
m.0s92jhz,people.person,Hakan Canbazoğlu,1987-11-28,
m.0s94ftn,people.person,Luckner Horat,1994-09-27,
m.0s9510_,people.person,メイビ,1983-11-19,
m.0s95v6w,people.person,Yi Chang,1951-12-04,
m.0s95vjw,people.deceased_person,Dorothea Bang Weertz,1895,1985
m.0s9666q,people.deceased_person,Afonso Stuart,1895-08-19,1983
m.0s96hrm,people.person,Alexis Siala-Chamba,1993-01-14,
m.0s974yt,people.deceased_person,Günter Seuren,1932-06-18,2003-12-10
m.0s9980k,people.person,George Hamilton,1823,1905
m.0s9h28k,people.person,Chuck Perez,1952-01-22,2000-10-01
m.0s9kpj4,people.person,Jacob Borg,1991-05-02,
m.0s9l6p5,people.person,Sam Bergeson,1999-07,
m.0s9p2p0,people.person,Josh Bodnar,1977-02-06,
m.0sg82jg,people.person,Philippe Klébert,1956,
m.0sg8847,people.person,Colin M. Brewer,1932-05-07,
m.0sg9gs1,people.person,Danny DeKeyser,1990-03-07,
