id,type,name,date_of_birth,date_of_death
m.0hk196r,people.deceased_person,Edna Disney,1890-01-16,1984-12-18
m.0hlphcr,people.person,Jan Baset Strítežský,1973,
m.0hlqjqk,people.person,Rachel Blais,1985,
m.0hlt339,people.person,Silvio Naumann,1979-02-20,
m.0hm_4yn,people.person,Joan Ellacott,1920,
m.0hmtbfw,people.person,Shaina Fewell,1979-12-10,
m.0hmvbm1,people.deceased_person,Fulvia Franco,1931-05-21,1988-05-15
m.0hmxhdt,people.person,David McNally,1996-06,
m.0hmxk_w,people.deceased_person,Frances Hatton,1886-10-19,1971-10-16
m.0hmz7mz,people.person,Clarke Jennings,1910,
m.0hn0wkz,people.deceased_person,Malcolm Tearle,1888,1935-12-08
m.0hn10k4,people.deceased_person,Janet De Cordova,1919-09-14,2009-09-01
m.0hn3bw6,people.person,Milo Thomas Bugliari,2011-08-31,
m.0hn465w,people.person,Andrzej Karbownik,1947-03-29,
m.0hn83w2,people.person,Frederick R. De Funiak,1839,1905
m.0hn87df,people.deceased_person,Κώστας Καπνίσης,1920-11-20,2007-07-05
m.0hn8c8v,people.deceased_person,"David Sutton Phelps, Jr.",1930,2009
m.0hn8f82,people.person,Akira Takayama,1969,
m.0hn8v21,people.person,David Córdova,1984-03-30,
m.0hn8vy6,people.deceased_person,Karl Hermann Bitter,1813,1885
m.0hn9w_6,people.person,Bob Cooke,1943-09-03,
m.0hnb4pr,people.person,Andre Pärn,1977-09-21,
m.0hnb554,people.person,Predrag Pajdic,1965,
m.0hnbr4n,people.person,Hugh Smith,1856-10-16,1939-09-09
m.0hnbspc,people.person,Arseni Sergejewitsch Bondarew,1985-04-09,
m.0hnbsxm,people.person,Hans Sturm,1920-07-29,2004
m.0hnc_qz,people.deceased_person,Louis-Napoléon Chaltin,1857-04-27,1933-03-14
m.0hnch3y,people.person,Urša Bogataj,1995-03-07,
m.0hncny6,people.person,Ciarán McKeever,1983-06-25,
m.0hncqlb,people.person,Wayne McLeland,1924-08-29,2004-05-09
m.0hncv0q,people.person,Matheus Eccard,1990-12-06,
m.0hncysd,people.person,Péter Érdi,1946-12-12,
m.0hnd8_3,people.person,David Wilson,1949,
m.0hnddj_,people.person,Guillaume Yango,1982-01-31,
m.0hnds7k,people.person,Shuto Minami,1993-05-05,
m.0hndxf8,people.person,Tim Branham,1981-05-10,
m.0hnf3yk,people.person,Vágner Kaetano Pereira,1980-12-02,
m.0hnf8jy,people.person,サムエル・エンリケ・シルバ・ギマラエス,1989-07-23,
m.0hnfb22,people.person,Abraham Albert Hijmans van den Bergh,1869-12-01,1943-09-28
m.0hnfblq,people.person,Martin Kušej,1961-05-14,
m.0hnfx2g,people.deceased_person,Sid Kane,1911-06-12,1997-11-12
m.0hnkncq,people.deceased_person,Henri Menjou,1891-06-02,1956-01-27
m.0hnpn65,people.person,Bengt Runsten,1918-03-08,1989-07-28
m.0hnpq9z,people.person,Jaroslav Mares,1921-04-24,2003-10-29
m.0hns1_3,people.person,Simon Balestrazzi,1962,
m.0hnsc_c,people.person,Rolf Badenhausen,1907,1987
m.0hntwfp,people.person,Audrey Fouché,1981-01-17,
m.0hp2md7,people.person,Beulah L. Pallette,1880,1968
m.0hp34rb,people.person,Elio Carniel,1923-07-09,1991-06-03
m.0hp5qbd,people.deceased_person,Louise M. Closser,1847,1932
m.0hp7np4,people.person,John Theron Coulter,1912,1995
m.0hp8n3f,people.deceased_person,Gordon Morris,1898-11-06,1940-04-07
m.0hp8sd7,people.person,Jordan,1996-11-24,
m.0hp8vfz,people.person,Lady Tatiana Elizabeth Mountbatten,1917-12-16,1988-05-15
m.0hp92d8,people.deceased_person,Frances Melville,1855-03-02,
m.0hpbwnc,people.person,Kate Drain Lawson,1894-06-27,1977-11-14
m.0hpc3zx,people.person,Rebecca Tenney,1910,2005
m.0hpf6g1,people.person,Шарлотта Ле Бон,1986-09-04,
m.0hpk6,people.person,Phil Katz,1962-11-03,2000-04-14
m.0hpm0bm,people.person,Anthony Pawley,1911,
m.0hpm0nr,people.person,Richard Arlen Jr.,1933-05-17,
m.0hppjg5,people.person,Ermanno Cesana,1918,
m.0hppvs3,people.person,Bill Carter,1918-12-20,1995-10-30
m.0hpq7yz,people.person,Atley Rose Kolb,2010-04,
m.0hpqgl7,people.deceased_person,Sam Fields,1916-01-17,1954-07-16
m.0hpqpfz,people.person,Peter David,1951-06-20,
m.0hpr_cy,people.person,Joe Lapis,1899-04-10,1991-10-26
m.0hps9py,people.person,Howard Andrew Rugantino Trovaioli,1963-01-08,
m.0hpt1hr,people.person,Peggy George,1908,1978
m.0hpxdj3,people.deceased_person,Clyde Benson,1881-07-20,1947-10-15
m.0hq_79g,people.deceased_person,Red Juelich,1916-09-20,1970-12-25
m.0hq_b4q,people.person,Soraya Sáenz de Santamaría,1971-06-10,
m.0hq_f83,people.person,Graeme Maxton,1960-06-26,
m.0hq_jwz,people.person,Ares J. Rosakis,1956-09-12,
m.0hq_zdn,people.person,Brian Bowler,1964-11-27,
m.0hqwt0w,people.person,Charlotte Lillard,1931-04-26,2012-12-29
m.0hr06mc,people.person,David Caton,1956-01-03,
m.0hr168y,people.person,جيهان بشيخ أحمد,1985,
m.0hr16g6,people.person,Jeremy Cooke,1949-04-28,
m.0hr2tc2,people.person,Paul Grottkau,1846,1898
m.0hr3lcv,people.person,Ray DiLauro,1979-07-13,
m.0hr3r3q,people.person,Alan Farthing,1963-06-08,
m.0hr4h3c,people.person,パク・ミソン,1967-03-10,
m.0hr4kwr,people.person,Lizandra Lusson,1986,
m.0hr4s27,people.person,Ognjan Nikołow,1949,
m.0hr4wlz,people.person,Damian Lillard,1990-07-15,
m.0hr5flv,people.person,Søren Skou,1964-08-20,
m.0hr5k0n,people.deceased_person,Josep Melcior Prat i Colom,1780,1855
m.0hr6q2m,people.person,Zdeněk Volek,1985-04-12,
m.0hr6ybz,people.person,Chile Eboe-Osuji,1962-09-02,
m.0hr70f_,people.person,Christelle Diallo,1993-03-12,
m.0hr7syz,people.person,Peter Lowe,1935-01-07,1988
m.0hr7zh2,people.deceased_person,Dempsey J. Barron,1922-03-05,2001
m.0hr8h62,people.person,Peter Gow,1958,
m.0hr98w1,people.person,Hōri Mahue Ngata,1919,1989
m.0hr9tp7,people.person,Piero Gnudi,1938-05-17,
m.0hr9v_7,people.deceased_person,Norman Rydge,1900,1980
m.0hr__fs,people.deceased_person,Claudia Marvin,1958-03-03,2012-11-27
m.0hrb1px,people.person,William Bateman Hall,1923-05-28,2003
m.0hrc001,people.person,Ed Sudol,1920-09-13,2004-12-10
m.0hrcztk,people.person,伊藤琢矢,1974-06-11,
m.0hrf5zt,people.person,Will Brownsberger,1957-03-21,
m.0hrfkcr,people.person,Suzanne Manet,1829-10-30,1906-03-08
m.0hrgl0b,people.person,رفيقة مرزوق,1979,
m.0hrglbh,people.deceased_person,Pieter van den Keere,1571,1646
m.0hrh4xx,people.person,Andrus Peat,1993-11-04,
m.0hrhwq1,people.person,Alexander Tielens,1953,
m.0hsyx,people.person,Jim Hines,1946-09-10,
m.0hw9dj0,people.person,Bill Davenport,1925-08-11,1989-05-13
m.0hxxpg7,people.person,Wayne Evans,1962,
m.0hxyht8,people.person,J.E. Nash,1864,1934-11-05
m.0hy0403,people.person,Darien Ross,1970-09-19,
m.0hy_gdz,people.person,鳥山 佐助,1987-04,
m.0hy_vrj,people.person,Watson Elkinah Reid,1858,
m.0hynbqb,people.person,Lucille McKee,1906,
m.0hyndqy,people.deceased_person,Harry Harrison Aurandt,1873,1921
m.0hz0tbb,people.deceased_person,Cynthia Rathbone,1939,1969
m.0hz6lx7,people.person,Daisy Boorman,1966-08-23,
m.0hz8dc9,people.deceased_person,Jean Aitkin Murray,1906-11-29,1988-12-21
m.0hz9f3n,people.person,네우자,1979-12-06,
m.0hzb74s,people.person,Tommy Langone,1962-07-19,2001-09-11
m.0hzc51w,people.person,Bronwyn FitzSimons,1944-06-30,
m.0hzjx_9,people.person,Suzanne Mille,2004-12,
m.0hzk5jf,people.person,Joe Attal,2011-07-16,
m.0hzm426,people.person,브리언 베이커,1988-08-19,
m.0hzm9lm,people.person,Benjamin Hough,1773,1819-09-04
m.0hzmk9l,people.person,آندره آردله,1911-02-13,1974-07-24
m.0hzmv2v,people.person,Patience Ward,1629,
m.0hzmv42,people.deceased_person,Bernardino Bilbao Beyner,1788,1844-09-13
m.0hzmxxg,people.deceased_person,Maurice Achener,1881,1963
m.0hzn2zl,people.person,エリック・コマツ,1987-10-01,
m.0hzn6gx,people.person,Rico Beats,1984,
m.0hzn6x4,people.person,Marcel Bardiaux,1910-04-02,2000-02
m.0hzn_hm,people.person,Pierre de Bénouville,1914,2001-12-04
m.0hznch6,people.person,Brad Sweet,1985-12-31,
m.0hznmr6,people.person,András Simor,1954-05-17,
m.0hzp1hx,people.deceased_person,Johann Leonhard Frisch,1666,1743
m.0hzpc_p,people.person,Stan Eldon,1936-05-01,
m.0hzpdwr,people.person,Martin Dostál,1989-09-23,
m.0hzpmzf,people.person,Boliguibia Ouattara,1988-07-02,
m.0hzpnhj,people.deceased_person,Charles Montagu,1564,1625
m.0hzprbb,people.person,Jean Malo-Renault,1900,1988
m.0hzpv7z,people.person,Alfred-Henri Recoura,1864-09-30,1940
m.0hzq933,people.person,Preeti Kaur,1981-04-26,
m.0hzqhmw,people.person,Mats Ahlgren,1967-06-19,
m.0hzqpyx,people.person,Квинт Помпей Руф,-0087,
m.0hzqqd4,people.person,Marji Armstrong,1943,
m.0hzqv_2,people.person,Alexander Beggrov,1841,1914
m.0hzr0md,people.person,Juan Andrés Sarulyte,1962-04-18,
m.0hzr37p,people.person,Dick Lajeskie,1926-01-08,1976-08-15
m.0hzrbry,people.person,Jenny Langlo,1993-06-01,
m.0hzrhvc,people.person,Brian E. Carlson,1947,
m.0hzrq1c,people.deceased_person,Harvey Edward Fisk,1856,1944
m.0hzrsnl,people.deceased_person,Germain Authié,1927-07-04,2001-09-04
m.0hzybzv,people.person,Molade Okoya-Thomas,1935-06-08,2015-02-02
m.0j0_24l,people.deceased_person,Bernardina Amélia Branco,1848,
m.0j0x2mj,people.person,Michio Koshikawa,1965,
m.0j0z8kx,people.person,Goran Jokic,1966-07-09,
m.0j0zmg6,people.person,낫 테파드사딘 나 아유따야,1984-10-20,
m.0j0zmhl,people.person,차야난 마노마이산티파프,1984-10-20,
m.0j12qm3,people.person,Liam Castle-Hughes,1996,
m.0j14_yf,people.person,Brody,2008-06-20,
m.0j15_vn,people.person,Rebecca Jensen,1972-11-19,
m.0j15vkq,people.person,William de Waal,1998-11-03,
m.0j16wh4,people.person,Julia Schäfle,1988-06-22,
m.0j17lzv,people.person,Alexander Sprunt,1898-01-16,1973-01-03
m.0j19d3m,people.deceased_person,Young Bob Fitzsimmons,1896-11-25,
m.0j1_zf8,people.person,كارميلو موراليس,1978-07-07,
m.0j1gqn_,people.person,Odie Ouderkirk,1982-07-06,
m.0j1r01l,people.person,Fatemeh Hashemi Rafsanjani,1961,
m.0j1v935,people.person,Kanler Coker,1993-04-30,
m.0j1yjjc,people.person,Braden Powell,2007,2012-02-05
m.0j2044d,people.person,Giuliano Manfredini,1989-03,
m.0j209j6,people.deceased_person,Russell Whitford Carter,1897,1966
m.0j2412y,people.deceased_person,Christina Allan Massey,1863-01-11,
m.0j241kq,people.person,Rory Brien,1991-10-15,
m.0j243bw,people.person,Lorenzo Moore,1808-09-01,1894-08-13
m.0j2467s,people.person,Felipe Lago,1993,
m.0j24984,people.person,Dustin Jacoby,1988-04-04,
m.0j24b1v,people.person,Robert Orzechowski,1989-11-22,
m.0j24w42,people.person,Muriel Helen Deem,1900-02-26,
m.0j24w5j,people.deceased_person,John Douglas Cook,1808,1868
m.0j24x7p,people.person,Lewis Alfred Eady,1891-05-12,
m.0j250b_,people.deceased_person,Thomas Chaseland,1803,1869-06-05
m.0j250yp,people.person,Alejandro Traversa,1974-09-08,
m.0j25709,people.deceased_person,Herbert L. Stone,1871-01-18,1955-09-27
m.0j25b23,people.person,Robert McVeagh,1866-09-22,1944
m.0j25hcn,people.person,Zsolt Láng,1973-04-04,
m.0j25hl8,people.person,James Challen junior,1825-10-04,1900
m.0j25n7m,people.person,Pamela Ronald,1961,
m.0j25pv5,people.person,Alberto Cabrera,1988-10-25,
m.0j25yff,people.deceased_person,Charlie Adam,1919-03-22,1996
m.0j261d9,people.person,Michael Travis,1993-05-06,
m.0j262f4,people.deceased_person,Esmond Samuel de Beer,1895-09-15,
m.0j26hf_,people.deceased_person,John Noble Kennedy,1893-08-31,1970
m.0j271vq,people.person,Dharmaditya Dharmacharya,1902,1963
m.0j27k0s,people.person,Jeremiah Stamler,1919,
m.0j27pwr,people.person,Thomas Allan Napier Corson,1902-02-25,1972-04-30
m.0j27yb4,people.deceased_person,Thomas Threader Garland,1877-02-07,
m.0j2809w,people.person,呉楠,1991-12-09,
m.0j2830j,people.person,Ted Mason,1979-01-30,
m.0j286h_,people.person,Marike Bok,1943,
m.0j28797,people.person,Dalibor Vašenda,1991-06-02,
m.0j28b7z,people.deceased_person,Christian Baastrup,1855-01-24,1950
m.0j28c82,people.deceased_person,Fred Thompson Bowerbank,1880-04-30,1960
m.0j28n_1,people.deceased_person,Trevor Lloyd,1863-12-21,1937
m.0j28nbw,people.deceased_person,Otto II.,1380,1428-03-27
m.0j28p7x,people.person,Carl Valentin Falsen,1787-05-27,1852-04-14
m.0j28pgs,people.person,Daniel Augustus Beaufort,1739,1821
m.0j28vfh,people.person,Steve Pleau,1973-02-11,
m.0j2942k,people.person,Meredith Marakovits,1983-07-22,
m.0j29nyn,people.person,Laura May Cook Ingram,1912-06-11,1994-12-06
m.0j2b0qb,people.person,P. W. Marony,1858,1939-01-14
m.0j2b0rj,people.person,Marcello Cestaro,1938,
m.0j2b0ym,people.deceased_person,Alan Edward Mulgan,1881-05-18,1962
m.0j2b6qx,people.person,William John Burton,1908-03-08,
m.0j2b7gy,people.person,Vivian Louise Aunspaugh,1869-08-14,1960
m.0j2b7vf,people.person,Quintin Goosen,1946-11-04,
m.0j2cp9l,people.person,Nisho,1954,
m.0j2djvg,people.person,Darby Rudd,2010,
m.0j2dncy,people.person,Alison,1985-10-18,
m.0j2hwvq,people.deceased_person,Ben Gabriel,1918-02-25,2012-04-25
m.0j2m6v8,people.person,Jamie Finch,1989-02-26,
m.0j2s1t_,people.person,Caleb James Bice,2008-08-05,
m.0j2s_jw,people.person,Roberto Rossellini,1992,
m.0j2v1ry,people.person,Dereon Alualu,2008,
m.0j2wtj2,people.person,Justin Wilson,1987-08-18,
m.0j31w52,people.person,Louise Black,1986-04-27,
m.0j33y9x,people.person,Luke Ingram,1990-07-24,
m.0j34x7s,people.person,Otto Horyna,1979,
m.0j35t2h,people.person,Kylee Reese,1985-12-09,
m.0j360k6,people.deceased_person,बॉय ग्रेगॉरी नेल्सन,1996-10-16,1996-10-23
m.0j3621p,people.person,Cyb Barnstable,1951-05-23,
m.0j36fvp,people.person,Wai Hong Loi,1992-01-17,
m.0j370kn,people.person,Moukda Souksavath,1989-07-14,
m.0j370lq,people.person,Souliya Syphasay,1993-12-18,
m.0j37kkr,people.person,Sierra,1974-01-13,
m.0j37y7v,people.person,Sandip Rai,1989-04-14,
m.0j3c4v3,people.person,Sandy Allan,1974-01-22,
m.0j3c7wc,people.person,Uwe Römer,1969-04-04,
m.0j3cnrv,people.person,José D'Angelo,1989-04-05,
m.0j3d414,people.person,Valda Lake,1968-10-11,
m.0j3d99j,people.person,Henry Willock,1790,1858
m.0j3dv2b,people.person,Hubert Leitgeb,1965-10-31,
m.0j3dx1x,people.person,ماسیل لوئیز فرانکو,1972-03-15,
m.0j3dyzv,people.person,杰西卡·科达,1993-02-27,
m.0j3f0rr,people.person,Emil Ratzenhofer,1914-08-02,
m.0j3f3qk,people.person,Hollon Richardson,1835-12-25,1916-12-24
m.0j3f3ww,people.person,Evan Chevalier,1992-05-13,
m.0j3f54f,people.person,Ifigenija Zagoričnik Simonović,1953-03-24,
m.0j3f6pk,people.person,Jenna Arrowsmith,1980-05-05,
m.0j3fc4_,people.person,Сабина Бабајева,1979-12-02,
m.0j3ffj9,people.person,Skip,1998-09,
m.0j3fgc4,people.deceased_person,Eliza Barchus,1857-12-04,1959-12-31
m.0j3ftb4,people.person,Francois Kleinhans,1991-01-07,
m.0j3fwj3,people.person,Florence Henri,1893-06-28,1982-07-24
m.0j3g0wb,people.deceased_person,Jens Matthias Pram Kaurin,1804-11-25,1863-07-06
m.0j3g1jb,people.deceased_person,Boris Almazov,1827-11-11,1876-04-15
m.0j3gh03,people.person,Yosri Derma Raju,1982-07-15,
m.0j3gk24,people.person,Marco Torcivia,1990-07-13,
m.0j3gv6c,people.deceased_person,Austin Pelton,1920-03-19,2003
m.0j3gxxb,people.person,Joseph Dwyer,1963,
m.0j3gznj,people.person,Alexander Astor,1900-08-11,1988-06-24
m.0j3h08j,people.person,Charles de La Roche-sur-Yon,1515,1565-10-10
m.0j3h0z0,people.person,Terry Locke,1946,
m.0j3p29y,people.person,Loden Sloan Reckell,2007-11,
m.0j3qj6z,people.person,Ndiganbeye Appolinaire,1993-02-09,
m.0j3tm8b,people.person,Merhawi Kesete,1993-11-06,
m.0j3vpyq,people.person,Shaaban Kado,1989-04-14,
m.0j3vyqx,people.person,Kokou Donou,1991-04-24,
m.0j3w9yc,people.person,Jeffrey Gerlach,1966-01-14,
m.0j3wyp4,people.person,Mara Maryl,1939-04-07,
m.0j3yfgl,people.person,Barry Skeete,1984-01-18,
m.0j3yfh1,people.person,Rashida Williams,1982-04-11,
m.0j3zw78,people.person,Quadir Maynard,1993-05-30,
m.0j42f0v,people.person,Jacob Munch,1776-08-09,1839
m.0j42kn2,people.person,Yadav Shivram Mahajan,1911,
m.0j42l81,people.deceased_person,Konstantin Chelpan,1899-05-27,1938-05-10
m.0j42n6j,people.person,Lukáš Rešetár,1984-04-28,
m.0j4358t,people.person,Sekou Sanyika,1978-03-17,
m.0j436ls,people.person,Haven Denney,1995-10-28,
m.0j43md7,people.person,مهیار حسن‌نژاد,1985-08-06,
m.0j43p6p,people.person,Michael Nobbs,1954-01-04,
m.0j43y2g,people.deceased_person,William Johnstone,1897,1981
m.0j443w9,people.person,Ted Hendry,1940-08-31,
m.0j44qr9,people.person,Sansón,1924-04-20,2012
m.0j44r65,people.person,James Whitelocke,1631,
m.0j44r_6,people.deceased_person,Antonio Paglia,1680,1747
m.0j45882,people.person,John Gurkin,1895-09-09,1976
m.0j45d3c,people.person,Han Schröder,1918-07-16,1985
m.0j45fkg,people.deceased_person,John Forrest,1804-06-20,1865-12-10
m.0j45fvn,people.person,Chris Keeble,1978-09-17,
m.0j45s7f,people.person,Mike Fultz,1954-01-28,
m.0j468yl,people.deceased_person,William Henry O'Malley Wood,1856-06-15,
m.0j46mm1,people.person,Mo Chaudry,1960-09-21,
m.0j483f0,people.person,Tonga Esira,1987-12-31,
m.0j48nq0,people.person,Pio Palu,1986-03-21,
m.0j49h_v,people.person,S Thiagarajan,1984-10-26,
m.0j4_myb,people.person,Mogboluwaga Oginni,1993-08-27,
m.0j4_v8h,people.person,Mandla Palma,1989-07-10,
m.0j4b2cq,people.person,Josep Rivas,1978-05-01,
m.0j4c4kf,people.person,Adam Maher,1981-11-14,
m.0j4cq2z,people.person,ケリー・ピケ,1988-12-07,
m.0j4d8b5,people.person,Patrik Gorkšs,2007-10-16,
m.0j4dpzp,people.person,Davante Gardner,1991-09-02,
m.0j4gr7w,people.person,Keron DeShields,1992-12-14,
m.0j4nc0c,people.person,Johann Schmid,1949,
m.0j4zmjx,people.person,Nellie Thalbach,1995,
m.0j50dr6,people.person,Liviva-Marie Rolfes,2010-05-24,
m.0j50h5k,people.person,Gabe Knutson,1991-01-28,
m.0j51_z0,people.person,Michael Randrianantenaina,1986-11-15,
m.0j53d,people.person,Viktor Emanuel III.,1869-11-11,1947-12-28
m.0j53pqx,people.person,Patrick Pemberton,1982-04-24,
m.0j55861,people.person,Wirinder Somai,1990-01-14,
m.0j599tf,people.person,Valerie Rockefeller,1971,
m.0j5b02j,people.person,Michael Overn,1956,
m.0j5dj1w,people.person,Ike Turner Jr,1958,
m.0j5gq91,people.person,폴 마이클 보스,2006-11-14,
m.0j5khsl,people.person,Mark Woods,1947,
m.0j5nczv,people.person,نجلاء بنت حمد  آل خليفة,1981-05-20,
m.0j5y9vm,people.person,Işılay Gül,1981-09-23,
m.0j5zd4z,people.person,Johanna Kaplický,2009-01-14,
m.0j5zdkf,people.person,Tanisha Holebas,2002,
m.0j621xd,people.person,Charles P. Pray,1945-08-15,
m.0j62c4j,people.person,Silvia Radu,1935-06-30,
m.0j62d3d,people.person,Imogen Oona Lehmann,1989-12-30,
m.0j62g7y,people.person,Giannis Kolokas,1985-06-28,
m.0j62mqn,people.person,Fernando Omar Barrientos,1991-11-17,
m.0j62p55,people.person,O.P. Dwivedi,1937,
m.0j62sx1,people.person,Alain Seban,1964-07-15,
m.0j633lc,people.person,John H. Cassady,1896-04-03,1969-01-25
m.0j634qn,people.person,Malika Madi,1967-11-18,
m.0j63m2g,people.person,George D. Beers,1812,1880
m.0j64jnz,people.person,Ryan Ellsworth,1975-10-06,
m.0j64l67,people.person,Max Cole,1937,
m.0j64rr0,people.person,Maxime Simoëns,1984-11-15,
m.0j64w5v,people.person,جاستین باور,1978-05-23,
m.0j64w9f,people.person,Martha Ansara,1942-09-09,
m.0j64wpq,people.person,Alex Kim,1978-12-20,
m.0j64x22,people.person,"Avelin P. Tacon, Jr.",1914-12-04,2014
m.0j65dvs,people.person,Chrys Chukwuma,1978-05-12,
m.0j65m89,people.person,Lucas Mlambo,1959-12-28,
m.0j662z6,people.person,Tahir Nikšić,1950-06-12,
m.0j66fhq,people.person,Michael Goodkin,1942,
m.0j66jp7,people.person,Erica Moore,1988-03-25,
m.0j66ktz,people.person,John Henry Wellington,1861-02-03,1937
m.0j66sb1,people.deceased_person,Jean Pierre François Bonet,1768,1857
m.0j67m0_,people.person,Roger Kwami Zinga,1943,2004-02-22
m.0j68vrt,people.deceased_person,Cherie De Castro,1922-09-01,2010-03-14
m.0j69vqw,people.person,Einar Luterkort,1905-11-13,1981-05-17
m.0j6by9g,people.person,Jack Bean,1922-01-14,2006-12-04
m.0j6dnxs,people.deceased_person,Don Sebastian,1911-06-28,1987-11-30
m.0j6h7p9,people.deceased_person,Kenneth Darrell Waters,1892,1967
m.0j6hfb_,people.person,Karen McArn,1959-03-25,
m.0j6jwb9,people.deceased_person,Tatiana Lieven,1909-08-08,1978-11
m.0j6mgs5,people.person,Daniela Cannavaro,1974-07-17,
m.0j6n82v,people.person,Джошуа Аллен Ковелл,2005-10-21,
m.0j6pr3q,people.person,Bianca Williams,1995-09-14,
m.0j6tcgq,people.person,Ma'aly Kawre,1983-03-11,
m.0j6tf09,people.person,Sarah Laudner,1990-11-12,
m.0j6v05d,people.person,タリア・マルクス,1946-01-14,
m.0j6vjhr,people.person,Montgomery Doohan,1959-06-28,
m.0j6wx04,people.person,François Evans,1965-08-07,
m.0j6x47n,people.deceased_person,Virginia Lee,1901-07-14,1996-01-14
m.0j6x4hb,people.person,Carl Gregory,1882-09-09,1951-03-11
m.0j6xvrr,people.person,Kali'a Makenna Victorino,2007-03-30,
m.0j76llh,people.person,Matthew Kajcienski,1980,
m.0j76pb0,people.person,Jeremy E. Jones,1981-10-29,
m.0j7bwdq,people.person,Erdal Tosun,1963-04-09,
m.0j7d1gb,people.person,Giovani Inderdath Gokoel,1992-06-20,
m.0j7fksq,people.person,Iftakhar Hussain,1976-10-08,
m.0j7hn49,people.person,Vivien Gribble,1888,
m.0j7hrl6,people.person,Beverly Bowes,1965-09-09,
m.0j7hxd1,people.person,Amarnath Pradhan,1958-05-11,
m.0j7j1x8,people.person,Damijan Stepančič,1969-05-22,
m.0j7jddr,people.person,Ante Kotromanović,1968-05-08,
m.0j7jg_w,people.person,Cephas Mark,1872-07-31,
m.0j7jgq4,people.person,Daniel Robin,1943,
m.0j7jkvc,people.person,Tracye Lawyer-Thomas,1977-08-28,
m.0j7jsr_,people.person,Thomas Wale,1303,1352-10-26
m.0j7jz4k,people.person,Thomas Marshall,1806,1866
m.0j7k163,people.person,Robert Culliford,1617-02-22,
