id,type,name,date_of_birth,date_of_death
m.0115br71,people.person,Salvatore Crimi,1993-07-09,
m.0115cy9k,people.person,Angela Wecker,1952-09-05,
m.0115ggbs,people.person,Catherine Flail,1979-12-29,
m.0115jw86,people.person,Veronika Borisenko,1918-01-16,1995-09-07
m.0115k6qy,people.deceased_person,Jerome Andrews,1908,1992-10-26
m.0115kmpq,people.person,Francisco Rodríguez,1915-10-10,1998-06-01
m.0115kq_h,people.person,Noémie Nadaud,1995-04-18,
m.0115nj3d,people.deceased_person,Karl Klöckner,1915-01-12,
m.0115t63v,people.person,Rhein Gibson,1986-02-01,
m.0115thl0,people.person,Petra Lützkendorf,1935,
m.0115wmw8,people.deceased_person,Claude Ignace Rouget,1735-04-05,1792-08-06
m.0115x4hd,people.person,Gemma Prat Termens,1968-10-22,
m.0115xgh6,people.person,Taisei Mabuchi,1967-06-12,
m.0116174q,people.person,Carl Acosta,2003-03-31,
m.01166kbn,people.person,Artur Hajdasz,1964-06-01,
m.0117_1x5,people.person,章嘉·若必多吉,1717,1786
m.0117l9vy,people.person,Tabuchi Tomoya,1985-04-26,
m.0117tn3q,people.person,Miroslav Konštanc Adam,1963,
m.01181hs_,people.person,Bobby Schuller,1981-07-28,
m.01188vgf,people.person,Fleur Minjon,1986-07-30,
m.0118c78z,people.deceased_person,Eugène-Melchior de Vogüé,1848-02-25,1910-03-29
m.0118f4rz,people.person,František Sahula,1963-04-08,2008-05
m.01190717,people.person,Siegmund Huber,1924-11-22,
m.01192d53,people.person,谭力,1955,
m.0119__5n,people.deceased_person,Elisabeth Wendelina van Brienen,1788-02-24,1826-08-12
m.0119k9f3,people.person,Heinrich Steyl,1990-07-06,
m.011_tw6j,people.person,Peter Kaim,1968-12,
m.011_ypr8,people.person,Sabrina Allen,1997-05-30,
m.011b2p_g,people.person,Mario De Grassi,1937-07-17,
m.011b_gnz,people.person,David Izquierdo,1973-05-02,
m.011bwsbp,people.deceased_person,Florent Jodoin,1922-12-24,2008-03-09
m.011bxtfz,people.person,Jourdan Jackson,1997-09,
m.011bz3n3,people.person,Dave Kane,1955,
m.011bz4wf,people.person,Julio Ernesto Estrada,1951-07-07,
m.011bzgkg,people.person,Donna Jo Gribble,1935-07-13,
m.011c0wml,people.person,Violetta Krechetova,1978,
m.011c1442,people.person,Lotte Prijs,1984-05-29,
m.011c1487,people.person,Svenja van Beek,1987-11-02,
m.011c14dl,people.deceased_person,Rudolf Krieg,1927-02-02,1988-02-08
m.011c3_kx,people.person,Micheál Schlingermann,1991-06-23,
m.011c4dkl,people.person,Stefan Avramović,1991-02-28,
m.011c89br,people.person,Damian Kądzior,1992-06-16,
m.011cbkdl,people.person,Bhim Acharya,1959-04-27,
m.011cc3qf,people.person,Miguel Suárez,1993-06-01,
m.011cc3rw,people.person,Се Юйфэнь,1998-11-24,
m.011cdwth,people.person,Edoardo Scarantino,1986-09-18,
m.011cgbj3,people.person,Луиджи Тонэт,1950-11-09,
m.011cjv_4,people.person,Andy Tiedt,1990-03-28,
m.011cjwyg,people.person,Arkadiy Khoralov,1951-01-26,
m.011ckctr,people.person,Doris Plenert,1953,
m.011clftx,people.person,Marco Venturini,1981-01-24,
m.011clt6y,people.person,Richard Laws,1958,
m.011cm0qc,people.person,Mimi Caravano,1969-07-27,
m.011cmgkm,people.person,파올로 포에티,1940-09-04,
m.011cnn2y,people.person,Michael Baker,1971-09-05,
m.011cph6t,people.person,Vítor Bento,1954-06-25,
m.011cpmws,people.person,Salvador Aguilar,1966,
m.011cq4xz,people.person,Megane Preud’Homme,1997,
m.011cqkzy,people.person,Yasuyuki Sasaki,1978-06-01,
m.011cs8w5,people.person,Pedro Manuel Santiago Serrano Ramos,2005-03-04,
m.011d7cwq,people.deceased_person,Leopoldo 'Chato' Ortín,1893-12-23,1953-08-03
m.011d_7ng,people.person,Agustí Charles i Soler,1960-07-12,
m.011dcj8q,people.person,Жарко Трифуновић,1989-09-20,
m.011dj7zf,people.person,Mutia Datau,1959-08-12,
m.011dk0dc,people.person,Фёдор Николаевич Стригун,1939-11-01,
m.011dkg2s,people.person,Martin Schreier,1948-02-02,
m.011dvb4g,people.person,Eva Mari,1953-12-10,
m.011dxg4_,people.person,Wellington Pessoa,1991-02-18,
m.011dzjs4,people.person,Kathleen Mitchell,1937,
m.011f1d7j,people.person,Afsha Musani,2003-07-17,
m.011f1rrn,people.person,Matti Herronen,1933-01-19,
m.011f2ss1,people.person,Rumeysa Aredba,1873,1929
m.011f33hj,people.person,Brent Cooper,1960-09-14,
m.011f45fd,people.person,Kutty Saramma,1971-02-25,
m.011f4f6_,people.person,Im Dae-Won,1976-08-16,
m.011f4pm5,people.person,Yvonne Bennett,1990-07-29,
m.011f66ts,people.person,Kamil Hanèek,1977-07-01,
m.011f696z,people.person,Niels Borksand,1943-10-11,
m.011f7c85,people.person,Anja Bublitz,1969-09-21,
m.011f7jcp,people.person,Herbert Griffiths,1899,
m.011f8j7r,people.person,M-chan,1986-11-26,
m.011fbnjn,people.person,Леденьов Роман Семенович,1930-12-04,
m.011fc778,people.person,Sune Svanekier,1967,
m.011fdky4,people.person,Masayo Ishizaka,1972-08-29,
m.011ffcd5,people.person,Antonio Calenda\t,1939,
m.011fg0zn,people.deceased_person,George Barnum,1853-03-22,1937-03-30
m.011h6sbk,people.person,Vladislav Andrianov,1951,
m.011hfql0,people.person,Quan He,1982-08-22,
m.011j1mdd,people.person,Robert Duggan,1997-01-08,
m.011jd3x9,people.person,Michael Rathborne,1923,1971
m.011jdwkj,people.person,Ian McCoig,1992-06-29,
m.011jdwx5,people.person,Mario Mioč,1992-04-22,
m.011jdz9l,people.person,Volodyslav Makarov,1955-08-01,
m.011jhv08,people.person,Grace Legote,1992-05-02,
m.011jmp48,people.person,Jim Madaffer,1960-03-04,
m.011jpgmh,people.person,Isaac Cissé,1994-02-03,
m.011jphx8,people.deceased_person,Şehsuvar Kadınefendi,1881-05-02,1945
m.011jq9dr,people.person,Jamal Anwar,1990-12-31,
m.011jr2rk,people.person,Hayden Voss,1993-03-13,
m.011js52b,people.person,Никола Младеновић,1992,
m.011jskkq,people.person,Ritz,1980-06-08,
m.011jttzm,people.person,Mohammad Kart,1986-04-04,
m.011jv6kk,people.deceased_person,Saundra Mallett Edwards,1942-05-07,2002-02-22
m.011jxwys,people.person,Djuro Rogina,1943-05-09,
m.011k03fk,people.person,Matías Orihuela,1992-02-17,
m.011k06bb,people.person,Benjamin Breault,1988-02-21,
m.011k53s1,people.person,Андрей Юрьевич Зибров,1973-07-05,
m.011k6mkf,people.person,Etta-Liisa Kunnas,1928-12-25,
m.011kqs,people.person,아르다시르 2세,0309,0383
m.011ktzdh,people.person,Walter Fehdmer,1913-06-16,
m.011kw1k_,people.person,Νέτι Μέτσε,1995-08-11,
m.011kxrqw,people.person,Anita Kajaste-Bennwik,1940-10-19,
m.011l1t7v,people.deceased_person,Charles H. Houghton,1842-04-30,1914-04-06
m.011l3tf9,people.person,Henry Green,1872-05-15,1935
m.011l430m,people.deceased_person,Arthur Rylands Lowe,1873-06-22,1924-05-31
m.011l5cd9,people.person,Mohammad Hosein Farhanghi,1961,
m.011l6lhg,people.person,Warren D'Oyly,1867-08-03,1950-03-22
m.011l9v0q,people.person,Ernest David Marquand,1848-06-07,
m.011l_4s0,people.person,Leslie Maria Knauer,1957-08-20,
m.011l_k0t,people.deceased_person,Charlotte Post Kalin,1940-01-22,1995-08-31
m.011lb6lz,people.deceased_person,Man Singh of Marwar,1783-02-03,1843-09-04
m.011lbnbz,people.person,호드리구 파라냐,1987-01-25,
m.011lcjtv,people.person,Ilze Jaunalksne,1976,
m.011ld0h6,people.person,Leigh Sherer,1973-08-29,
m.011lf07g,people.person,Silvia Cohen,1959-04-24,
m.011lmdvt,people.person,Tyler Jdoc Hughes,1984-11-02,
m.011lpnft,people.person,Betina Dubler,1988,
m.011lpvwg,people.person,Stefan Rutz,1947-07-20,
m.011m1syj,people.person,Enrico Castelli,1991-04-07,
m.011m4v1c,people.person,Vineet Mathur,1983-01-27,
m.011m6bmm,people.person,Giorgio Picozzi,1962,
m.011m7pwt,people.person,Ruslan Iskandaroff,1983-01-29,
m.011m82cl,people.person,Deadly Kristin,1974-06-10,
m.011m90qf,people.person,Laurentiu Popa,1980-10-02,
m.011mbc45,people.person,James Akintunde,1996-03-29,
m.011mbfkf,people.person,Shawn Joshi,1989-06-03,
m.011mbs1k,people.person,Matt Hobar,1987-01-07,
m.011mcbk1,people.person,Tommy Massara,1967-12-21,
m.011n3hsl,people.person,Antonio Agate,1979-06-13,
m.011n49p8,people.person,Marcin Kabaj,1981-05-31,
m.011n63h6,people.person,Oliver Geibig,1970-09-07,
m.011n7_y0,people.person,Rane Raitsikka,1965-10-04,
m.011n9nrm,people.deceased_person,Dieter Ehrlich,1964,2005-04-03
m.011nc3kr,people.person,Russell Menzies,1973,
m.011nh111,people.person,Ola Hilmen,1984-08-03,
m.011nhbht,people.person,김동화,1980-01-14,
m.011nhcl5,people.person,Bennie Arthur,1977-02-13,
m.011nhggy,people.person,Maria Teresa Campilongo,1954,
m.011nhscl,people.person,Gangaa Shangaa,1975,
m.011nmzrf,people.person,Marko Čermák,1940-02-14,
m.011nshwt,people.person,Jacopo Petriccione,1995-02-22,
m.011ntlct,people.person,Yoshichika Tarue,1974-07-09,
m.011p1yr6,people.person,Wanda Orlańska-Borkowska,1943,
m.011p3rmc,people.person,Michal Poznanski,1987-06-01,
m.011p_h9r,people.person,Patrick Cain,1962-10-01,
m.011px9nf,people.deceased_person,Dooitze Eelkes Hinxt,1741,1797-10-20
m.011py2rv,people.deceased_person,Lionel B. Fletcher,1877-05-22,1954-02-19
m.011pyj68,people.person,Rona Fairhead,1961-08-28,
m.011pz52w,people.person,Martín Barba,1989-12-02,
m.011pz_1n,people.person,Nebojša Prtenjak,1983-05-10,
m.011pznqs,people.person,Jiang Cuihua,1975-02-02,
m.011q06kf,people.person,Moritz Bauer,1992-01-25,
m.011q0xfh,people.person,Carla Hagen,1931-09-11,
m.011q0y4l,people.person,Bobby Lewis,1946-07-25,
m.011q13yk,people.person,Gregory Leigh,1994-09-30,
m.011q1wh_,people.person,Mauro Bastos,1979-04-17,
m.011q1wkj,people.person,Jeppe Kjær,1985,
m.011q23f2,people.deceased_person,Shamim Farooqui,1943-12-25,2014-08-29
m.011q29v6,people.person,Jake Gray,1995-12-25,
m.011q3hdg,people.person,Endri Dalipi,1983-05-02,
m.011q3j9j,people.person,Jan Maree Tennent,1960-01-01,
m.011q4kwr,people.person,Mike Anderson,1949-02-06,
m.011q4l6b,people.person,Richárd Bicskey,1936-10-04,
m.011q4v0x,people.person,Ernie Jennings,1949-01-30,
m.011q5tyv,people.person,Heinz Imboden,1962-01-04,
m.011q609c,people.person,Frank W. Nolen,1939-12-26,
m.011q6gct,people.person,Nadezhda Misyakova,2000-06-01,
m.011q7v17,people.person,Ronald Does,1955-01-13,
m.011q7vhm,people.person,Esco Sarkkinen,1918-04-09,1998-02-28
m.011q8cvc,people.person,Diego Carrillo,1982-09-25,
m.011q93vm,people.person,Damian Roßbach,1993-02-27,
m.011q98np,people.person,George Banks,1972-10-09,
m.011q9yg5,people.person,Reinier Soejatno Asmoredjo,1962,
m.011qbw1x,people.deceased_person,Roland Paskoff,1933-03-20,2005
m.011qck2_,people.person,Jamie Pittman,1981-07-18,
m.011qdkv9,people.person,Mateusz Szwoch,1993-03-19,
m.011qdv5f,people.person,Daniel Reintzel,1755-11-03,1828-11-18
m.011qdv82,people.person,Jorge Delgado Fidalgo,1992-04-21,
m.011qgs4p,people.person,Adrian Barth-Wehrenalp,2000,
m.011r98h6,people.person,Shishimaru Ozawa\t,2004-12-13,
m.011rjg_7,people.person,Beau Ferris,1975-05-03,
m.011s9cgf,people.person,Valeriy Stupachenko,1943-06-16,
m.011sf6b_,people.person,Odd Johan Nelvik,1955-11-28,
m.011sfq6x,people.person,Dee Dee Wilde,1946-09-24,
m.011sm91b,people.person,Aleksandr Bazhutov,1994-01-17,
m.011smk1l,people.person,אלכסנדר גרנובסקי,1972-07-31,
m.011smmtn,people.person,Eric Biddines,1984-11-18,
m.011sn1tz,people.person,Vasili Samokhvalov,1992-04-23,
m.011sn1v1,people.person,Naoki Nakagawa,1996-11-19,
m.011snr84,people.person,Daniel Butler,1944-06-01,
m.011spf5w,people.person,True August Waaktaar-Savoy,1999,
m.011sq42w,people.deceased_person,Isiah C. Smith,1922-09-15,2014-03-22
m.011sqkcz,people.person,Dave Reynolds,1972-02-12,
m.011sqpdz,people.person,Germaine Dermoz,1888-07-30,1966-11-06
m.011t2wq3,people.person,Mateusz Deskiewicz,1981,
m.011tb54f,people.person,Norma Jean Darden,1939-11-04,
m.011tb8pr,people.person,Dawid Janicki,1978-02-05,
m.011tbg3k,people.person,Zygmunt Regro-Regirer,1896-01-13,1965-12-12
m.011v53yz,people.deceased_person,Claude Guillemot,1935-01-11,2014-01-09
m.011v5n7f,people.person,李強,1955,
m.011v6c50,people.person,Helal Saeed,1977-05-12,
m.011v6fkt,people.person,Rick Bayless,1964-10-15,
m.011v6y98,people.person,James Hinesly,1933-12-11,
m.011vbt7p,people.person,Philip Allen,1902-11-05,
m.011vhv7f,people.person,Мухтар Бахтыгереев,1933-06-15,
m.011vld1h,people.deceased_person,Elizabeth Whelan,1943-12-04,2014-09-11
m.011vmmxd,people.person,Fernando Castañeda,1989-01-08,
m.011x2jv5,people.person,Alessia Gatti,1989-05-27,
m.011x4zx6,people.person,Roman Quinn,1993-05-14,
m.011x5drj,people.person,Paul Murphy,1979-09-20,
m.011x5n0j,people.person,André Romero,1950-09-19,
m.011x64xn,people.person,Carl Ernst Fürst Fugger von Glött,1859-07-02,1940-04-25
m.0120_0cf,people.person,Ouyang Bowen,1992-05-19,
m.0120_4x5,people.person,Heather O'Brien,1984-07-22,
m.0120yc6y,people.deceased_person,Anna Sofia Carlotta di Brandeburgo-Schwedt,1706-12-24,1751-01-03
m.0120zd5z,people.person,Bogdan Vashchenko,1994-02-17,
m.0120zsdc,people.person,Abhishek Verma,1989-06-26,
m.0120zxtl,people.person,Ken Whitfort,1959-10-10,
m.012109dy,people.person,Gene Williams,1947-04-01,
m.012109zx,people.person,Daniel Parantac,1990-11-04,
m.0121_hzm,people.deceased_person,Robert French (1716–1779),1716,1776
m.0121_jjz,people.person,Arthur Branighan,1943,
m.0121_kty,people.person,Sid Catlin,1949-12-24,
m.0121_y8k,people.person,Zhao Xin,1992-12-31,
m.0121l059,people.person,Russell MacNeil,1931-02-24,
m.0121l5kd,people.person,Mateusz Komar,1985-07-18,
m.0121l66c,people.person,Stephen Post,1810-01-03,1879-12-18
m.0121lbt_,people.person,Ильзат Тоглокович Ахметов,1997-12-31,
m.0121lhh1,people.person,Ernest Nsombo,1991-03-06,
m.0121ls7r,people.person,Ollie Willars,1990-06-25,
m.0121lvrt,people.person,Mukhamet Kharrasov,1948-09-18,
m.01222lv_,people.person,Juan Báez de Alpoim,1643-03-27,
m.0122314s,people.person,Adel Sarshar,1992-01-03,
m.0122nyfd,people.person,Sambit Patra,1974-12-13,
m.0122pj4_,people.person,Roy Eisenhardt,1939,
m.0122prqq,people.person,Apolonio Méndez Meneses,1946-02-09,
m.012325vk,people.person,Robin Jacobsson,1990-03-28,
m.0123hdmj,people.person,Aleksandar Marelja,1992-06-12,
m.0123hrds,people.person,Max McGraw,1883-02-01,1964-10-26
m.0123lqgs,people.person,Bruce Edge,1924-04-30,
m.0123lqmz,people.person,Nico Casavecchia,1981-05-13,
m.0123n9z3,people.person,Clinton Swart,1992-09-06,
m.0123r45r,people.person,Tobias Stone,1921,
m.01258nt7,people.person,Sheryl Rubio,1992-12-28,
m.01258rh3,people.person,Damion Lowe,1993-05-05,
m.01258sqn,people.person,Kyle Larsen,1950-01-02,
m.01258xyb,people.deceased_person,Jim Duckworth,1908,1967-07-02
m.0125_0sw,people.person,Maurice Hirsch,1993-05-30,
m.0125_1s0,people.person,Jonathan Tomlinson,1982-07-01,
m.0125kw8t,people.person,Don McGill,1963-04-18,
m.0125lb4f,people.person,Francesca Jaynes,1958-10-12,
m.0125p53p,people.deceased_person,Fred Edwards,1891-10-09,1972-10-03
m.0125s6lm,people.person,Amairani,1970-04-06,
m.0125s9y3,people.deceased_person,Léon-François-Antoine Aurifeuille,1822,1882
m.0125sgmp,people.person,Linda Polach,1951-06-20,
m.0125ssq2,people.deceased_person,Alex Holland,1884-04-19,1933-11-28
m.0125wjzm,people.deceased_person,Neil Douglas Findlay,1859-05-07,1914-09-10
m.0125y8c9,people.deceased_person,Gene Donaldson,1942-11-04,2002-09-07
m.01261knt,people.person,Edon Molla,1994-03-08,
m.01261n99,people.person,Lamyaa Badawi,1988-04-01,
m.01261nw1,people.person,Nikita Novikov,1989-11-10,
m.012623q0,people.person,Bayazid Sarker,1971-01-01,
m.012626w1,people.person,Kevin Healy,1937-01-26,
m.0126283m,people.person,Don Dixon,1937-11-18,
m.01262l72,people.person,Denis O'Brien,1952-04-10,
m.01262ww1,people.person,Aditya Garhwal,1996-04-15,
m.01262x21,people.person,Savji Dholakia,1962-04-12,
m.01265198,people.person,יהודה גליק,1965-11-20,
m.0126569t,people.person,Ulrich Spiesshofer,1964-03-26,
m.012657nm,people.deceased_person,Ali Benfadah,1935-01-10,1993-12-02
m.01270ls6,people.person,کوتا یامامورا,1980-10-20,
m.01270s,people.deceased_person,Lonnie Donegan,1931-04-29,2002-11-03
m.01270sr3,people.person,Hiroyuki Takagi,1972-10-14,
m.01270x2c,people.person,David H. Auston,1940-11-14,
m.01270ycy,people.person,Patrick Bonnet,1957-09-06,
m.012720t7,people.person,Kerrin Petty,1970-01-06,
m.0127f2ml,people.person,Christine Nunn,1991-04-04,
m.0127fs9n,people.person,Dilruba Yasmeen Ruhee,1988,
m.0127fsjq,people.person,Mark Hall,1974-03-03,
m.0127h5mm,people.deceased_person,Georges Saupique,1880-01-27,1962-11-20
m.0127p1zk,people.person,French Hill,1956-12-05,
m.0127p3x5,people.person,محمد بن إسماعيل العمراني,1922,
m.01281772,people.person,Memnun Suljagić,1966-02-16,
m.0128229w,people.person,Alberto Talegón,1980-06-15,
m.01283zx7,people.person,Michail Liapis,1995-03-11,
m.012967ks,people.person,Dahlia Mokbel,1969-01-08,
m.01296jnf,people.person,Jon Cisky,1941-09-06,
m.012971_p,people.person,Yadhira Yvette Tamayo Herrera,1973-10-19,
m.0129g9n_,people.person,Keith Lee,1957-12-22,
m.0129gflw,people.person,Levert Carr,1944-06-30,
m.012_06pw,people.deceased_person,Joseph S. Gruss,1903-03-19,
m.012_07wb,people.person,Syed Soharwardy,1955,
m.012b_3wr,people.deceased_person,Herman W. Hellman,1843-09-25,1906-10-19
m.012bcvr9,people.person,Kumar Pradhan,1937-05-07,
m.012bdl9b,people.deceased_person,Hasan Bagheri,1956-02-25,1983-01-29
m.012blb87,people.deceased_person,Христофор Иванович Иванян,1920-12-20,1999-08-30
m.012blcpy,people.person,Ben Whiteman,1996-06-17,
m.012bld24,people.person,이영유,1998-07-10,
m.012bnwb3,people.person,Carol Isherwood,1961-07-27,
m.012br0dt,people.person,Kelly Bulkin,1957-06-29,
m.012brcx3,people.person,Fred Jones,1977-10-18,
m.012by936,people.person,dananton,1980-08-12,
m.012bzx7k,people.deceased_person,Robert Hutcheson,1870-05-09,1939-09-07
m.012c16cp,people.person,Larry Brodsky,1960-01-19,
m.012c1ft2,people.person,Sitthideth Khanthavong,1994-09-02,
m.012c36dz,people.person,Ilaria Ramelli,1973,
m.012c5j52,people.person,Miguel Rivero Acosta,1965-07-31,
m.012c64fc,people.person,Lamar Chapman,1976-11-06,
m.012c9n42,people.person,William S. Babcock,1939,
m.012ccqsj,people.deceased_person,António Martins,1892-04-04,1930-10-03
m.012ccr7l,people.person,Ana Lilian de la Macorra,1957-11-27,
m.012cdwfy,people.person,Cole Kpekawa,1996-05-20,
m.012cf897,people.person,Carmen Viance,1905-06-21,1958-07
m.012cgng8,people.person,Paolo Nori,1963,
m.012cqkbb,people.person,Gene Ready,1941-05-27,
m.012cy0b2,people.person,Chris Davies,1985-03-27,
m.012d_40_,people.deceased_person,Amy Fay,1844,1928-02-28
m.012ds5g7,people.deceased_person,Hermann Møller Boye,1913-07-05,1944-06-12
m.012ds61x,people.person,Carl-Olivier Primé,1989-09-29,
m.012dth3q,people.person,Patricio Chirinos del Ángel,1968-01-28,
m.012dtj3r,people.person,José Córdova Hernández,1959-10-12,
m.012dtkfn,people.deceased_person,Walter H. Jones,1912-08-18,1982-07-19
m.012dtl_8,people.deceased_person,Roberto Ferruzzi,1853-12-16,
m.012dvd64,people.person,George Buffington,1825-06-29,
m.012dvj54,people.person,Michel Ndahinduka,1990-03-03,
m.012dvv1v,people.person,Steve Stapler,1958-06-28,
m.012dzy42,people.person,Melchor Sánchez de la Fuente,1963-03-19,
m.012fwwlt,people.deceased_person,Atula Dewi of Prome,1266,
m.012fx5d1,people.deceased_person,Anna Larsson,1922-01-02,2003-06-14
m.012fzz3x,people.deceased_person,George Henry Chamberlain,1862-06-21,1943-03-03
m.012g41vq,people.deceased_person,Tom Everuss,1903-10-18,1979-05-18
m.012g4q4z,people.deceased_person,Culver Hastedt,1883-10-17,1966-11-02
m.012g4r3k,people.person,Bikiya Graham-Douglas,1983-03-04,
m.012gbgvj,people.person,György Udvardy,1960-05-14,
m.012gchln,people.person,Jonathan C. Kirk,1836-10-21,1907-07-30
m.012gcwkk,people.deceased_person,Selma Kronold,1861-08-18,1920-10-09
m.012gd3vj,people.person,Geoffrey Langlands,1917-10-21,
m.012ghzw2,people.person,Orla Hav,1952,
m.012hchkh,people.person,Ifigenia Martínez,1925-06-16,
m.012hcjj0,people.person,Mitch Irwin,1952-07-08,
m.012hcsy5,people.person,Gabriel Lama,1974-03-02,
m.012hcv81,people.person,Armin Alesevic,1994-03-06,
m.012hcyw_,people.deceased_person,Takiguchi Shūzō,1903-12-07,1979-07-01
m.012hdd34,people.person,Frank Melong,1925-09-15,
m.012hdlqh,people.person,Markku Taskinen,1952-02-25,
m.012hdw82,people.person,Tom Curley,1945-06-11,
m.012hdwn8,people.person,Indrajeet Patel,1994-01-15,
m.012hmvrv,people.person,Indira Vizcaíno Silva,1987-01-14,
m.012hp7fh,people.person,Lane Beattie,1951-09-29,
m.012hp97z,people.person,Johann-Dietrich Wörner,1954-07-18,
m.012hpgg6,people.person,Mette Tranborg,1996-01-01,
m.012hr9jv,people.deceased_person,Moses Otolorin,1947,2014-12-22
m.012hrmvc,people.deceased_person,Fred L. Warner,1877-09-16,1942-07-17
