id,type,name,date_of_birth,date_of_death
m.06402nj,people.person,Waltraut Cooper,1937-12-21,
m.06406q_,people.person,Andreas Mogensen,1976-11-02,
m.0640j0q,people.person,Veljko Tukša,1950-11-21,
m.0640t23,people.person,Tom Leonard,1948-07-15,
m.0640vv_,people.deceased_person,Arthur Gilbert,1879-01-01,1932-07-01
m.0640wx2,people.person,Matthew Fox,1971-07-13,
m.06413pb,people.deceased_person,Ole Thomesen,1817-11-12,1905-10-08
m.0641kzk,people.person,Darius Maciulevičius,1973-11-06,
m.0641ybn,people.person,Suzie Pierrepont,1985-01-03,
m.06423vy,people.person,Casey Shea,1979-11-27,
m.06437h,people.person,Jennifer Bancalum,1974-04-28,
m.0644bvp,people.person,Björgvin Björgvinsson,1980-01-11,
m.0644drn,people.person,Bernard Vajdic,1980-09-18,
m.06453j5,people.person,Miles Robbins,1992-05-04,
m.06453y7,people.person,Sergey Kuzmenko,1986-09-29,
m.0648tx,people.deceased_person,Willie Francis,1929-01-12,1947-05-09
m.064_097,people.person,Jennifer Mallini,1975-08-05,
m.064__t,people.person,William Ragsdale,1961-01-19,
m.064ctz6,people.person,Aki Nagatomi,1969-07-15,
m.064j08l,people.person,Svyatoslav Miklashevich,1978-08-06,
m.064jvbp,people.person,Ronni Bødker,1986-02-19,
m.064jxzb,people.person,Paul Traub,1952-01-31,
m.064k2mk,people.person,Tim Piper,1972,
m.064k8f2,people.person,Scott Kay,1989-09-18,
m.064k9xs,people.person,Frederick Nicholls,1868-09-02,
m.064k_y3,people.person,George Stevenson,1905-04-04,1990
m.064kb_v,people.deceased_person,Marcus Plant,1911-11-10,1984-07-15
m.064kcj0,people.person,Daoud Abdel Sayed,1946,
m.064kfmr,people.person,George Thompson,1884-03-23,
m.064kjky,people.person,Jonathan Piel,1938-11-23,
m.064kjs3,people.person,Mahboob Shah,1938-10-13,
m.064kvzm,people.deceased_person,James Batchelor,1895-07-26,
m.064kwlk,people.deceased_person,Antoine de Vignerot du Plessis,1736-02-04,1791
m.064kxrk,people.deceased_person,Harry Ernest Combs,1881,1954-06-12
m.064l31y,people.person,Shalee Lehning,1986-10-27,
m.064l9jp,people.person,Валерий Иванович Бурлаченко,1970-07-05,
m.064ldmy,people.person,Igor Mordvinov,1972-06-21,
m.064ldz,people.deceased_person,Nikos Sampson,1935-12-16,2001-05-09
m.064lmv3,people.person,Fiona Graham,1961-09-16,
m.064lwb7,people.person,Jakub Dohnálek,1988-01-12,
m.064ml3x,people.person,Ian Tyes,1958,
m.064mml_,people.person,Jerry Rosenberg,1937-05-23,2009-06-01
m.064mq7m,people.person,Monique Gabriela Curnen,1977-09-07,
m.064mrh4,people.person,Clyde Powers,1951-08-19,
m.064mrjw,people.person,Albert Edwin Reed,1846,1920
m.064myy1,people.person,Anita Nüssner-Kobuss,1935-06-10,
m.064nc10,people.person,Chris Norby,1949-12-03,
m.064ncnn,people.person,Daniel H. Simpson,1939-07-09,
m.064ngm,people.person,Mark Whitaker,1957-09-07,
m.064nhp1,people.person,Tumasi Quissa,1948,
m.064nk7m,people.person,Hiram Pratt,1800-06-28,1840-04-27
m.064nt1l,people.deceased_person,Shripad Raghunath Joshi,1920,2002
m.064ny86,people.person,Tessa Munt,1959-10-16,
m.064p3b1,people.person,Carlos Cardona,1974-03-07,
m.064p3l_,people.deceased_person,Michio Itō,1892-04-13,1961-11-06
m.064p4qh,people.deceased_person,Henry Hammond,1866-11-20,1910-06-16
m.064p55z,people.deceased_person,Сейран Осипов,1961-12-04,2008-01-13
m.064pcgl,people.person,Laurent Petitguillaume,1960-02-21,
m.064ptw,people.deceased_person,Alex Golden Oblad,1909-11-26,2000-09-19
m.064py0f,people.deceased_person,Jonathan Haskell,1755-03-19,1814-12-14
m.064q0vq,people.person,Utti Hietala,1983-01-13,
m.064q2r2,people.person,Robert Knox,1989,
m.064qhlg,people.deceased_person,Hilda Ross,1883-07-06,1959-03-06
m.064qjcs,people.person,Mijaíl Potylchak,1972-10-05,2014-10-06
m.064qm9_,people.deceased_person,J. Edward Wyatt,1860-09-24,1932-05-04
m.064qx0,people.person,Klas Östergren,1955-02-20,
m.064t1jb,people.person,Luiza Złotkowska,1986-05-25,
m.064tbn3,people.person,Orsolya Marosffy,1972-06-05,
m.064vl6p,people.person,Vladimir Hladik,1983-08-01,
m.064vl71,people.person,Benjamin Schmid,1986-03-22,
m.064vl7z,people.person,Oliver Harraß,1984-11-20,
m.064vl8x,people.person,Carola Mellano,1984-07-12,
m.064yzp,people.deceased_person,Catherine Bauer Wurster,1905-05-11,1964-11-21
m.06538sx,people.person,Radek Riha,1980-05-02,
m.0653l3,people.person,Bobby Boswell,1983-03-15,
m.06581w,people.person,Dong Fangzhuo,1985-01-23,
m.065_11_,people.person,Leonard Roy Frank,1932-07-15,
m.065_5m7,people.person,سید مصطفی میرسلیم,1947,
m.065_5p9,people.deceased_person,Robert Cauchon,1900-09-10,1980-12-17
m.065_dsl,people.person,Mohammed Suerte Bennani,1961,
m.065_f59,people.person,Maximilian Oberst,1849-10-06,1925-11-18
m.065_fz1,people.person,Glen Hnatiuk,1965-05-15,
m.065_ky9,people.person,Cameron Bunce,1981-06-09,
m.065_p42,people.deceased_person,Bernard Kangro,1910-09-18,1994-03-25
m.065_qtc,people.person,Barry Richmond,1947,2002
m.065dtg,people.deceased_person,卡尔·魏特夫,1896-09-06,1988-05-25
m.065f6_,people.person,Tina Heath,1953-01-01,
m.065ggh,people.deceased_person,Stanisław Konarski,1700-09-30,1773-08-03
m.065jbc,people.deceased_person,Daniel Roberdeau,1727,1795-01-05
m.065kj9,people.person,Rich Crotty,1948-08-30,
m.065xq6t,people.person,Nathan Johnstone,1990-02-09,
m.065y7q,people.person,Styles P.,1974-11-28,
m.065ymw5,people.person,亚历山大·扎哈里科夫,1961-02-09,
m.065yz_2,people.deceased_person,Henryk Korowicz,1888,1941-07-12
m.065yzsw,people.deceased_person,Edward Charles Cocks,1786-07-27,1812-10-08
m.065z11d,people.person,Emmanuel Uduaghan,1954-10-22,
m.065z2p8,people.deceased_person,Mano Wijeyeratne,1957-07-28,2011-10-29
m.065z418,people.person,Timm Ormsby,1959-06-17,
m.065zc4f,people.person,Athanasios Psalidas,1767,1829
m.065zdkt,people.deceased_person,Benoît Chabot,1911-02-13,2006
m.065zgwq,people.person,Victor Noriega,1978-05-05,
m.065zr33,people.deceased_person,Alf Gjessing,1864-09-07,1922-07-06
m.065zx3c,people.person,Samuel Bradford,1652-12-20,1731-05-17
m.065zzwf,people.person,Alexandru Moldovan,1950-08-23,
m.0660dv3,people.person,"George Thynne, 2nd Baron Carteret",1770-01-23,1838-02-19
m.0660gby,people.deceased_person,"Cropley Ashley-Cooper, 6th Earl of Shaftesbury",1768-12-21,1851-06-02
m.0660gws,people.person,シコデリコ・ジュニア,1976-06-13,
m.0660xyr,people.person,Elena Mikhaylova,1986-09-05,
m.0660zj8,people.person,Stefano Manfredi,1954,
m.06613qp,people.person,Aviv Volnerman,1980-07-18,
m.06627j,people.person,Hugh O'Conor,1975-04-19,
m.0663rn,people.deceased_person,John Macallan Swan,1846-12-09,1910-02-14
m.0664gg,people.person,Tony Kakko,1975-05-16,
m.0667sf,people.deceased_person,George Dempster of Dunnichen,1732,1818-02-13
m.0668l6w,people.person,Diane Rudge,1988-07-05,
m.0669zt6,people.person,Pavel Heinik,1982-01-13,
m.0669ztl,people.person,Viktor Bruzek,1980-01-13,
m.066m_np,people.person,Николай Гоч,1986-06-17,
m.0670kp,people.person,Raoul Roucka,1994,
m.06752_,people.person,Zander Cannon,1972-11-01,
m.0676b6,people.person,ネクシヤル,1679,1743
m.0679m7,people.person,Guy Melamed,1979-09-12,
m.0679rd,people.person,Cornelia Guest,1963-11-28,
m.067b02,people.deceased_person,"William Douglas, 4th Duke of Queensberry",1724-12-16,1810-12-23
m.067g3_,people.deceased_person,Isidre Puig i Boada,1890,1987
m.067k2v,people.person,佐真奴,1964-08-17,
m.067kc9,people.person,مری اوگه,1955-04-22,1981-10-26
m.067n55,people.person,Peer Steinbrück,1947-01-10,
m.067nfr,people.deceased_person,Brocard Sewell,1912,2000
m.067q98,people.person,John Hawryluk,1910-12-08,1975-12-05
m.067s1n,people.deceased_person,Michael Talbot,1953-09-29,1992-05-27
m.067zgk,people.person,Menaichmos,-0379,-0319
m.068095,people.person,John Bennett,1928-05-08,2005-04-11
m.0681tv,people.person,Jimmy Brown,1956,1992
m.0684_k,people.deceased_person,Domenic Troiano,1946-01-17,2005-05-25
m.068_0z,people.person,Louis-René Levassor de Latouche Tréville,1745-06-03,1804-08-19
m.068_cz,people.deceased_person,エンマ・ミラー,1839-06-26,1917-01-22
m.068zjd,people.person,रितुपर्णा सेनगुप्ता,1971-11-07,
m.068zr2,people.deceased_person,เลสลี่ ไนท์ตัน,1887-03-15,1959-05-10
m.0695mj,people.deceased_person,Alfred Joseph Casson,1898-05-17,1992-02-20
m.0696jd,people.person,Dinah Manoff,1956-01-25,
m.069cs22,people.person,François Civil,1990-01-29,
m.069kz8,people.deceased_person,Bill Longley,1851-10-06,1878-10-11
m.069v8d,people.deceased_person,Faisal bin Musaid,1947,1975-06-18
m.069yr4,people.person,요시자키 미네,1971-12-02,
m.06_3twy,people.deceased_person,Stanislaw Urbanowicz,1907,1959-04-08
m.06_4zwr,people.person,Matthias Huser,1979,
m.06_6f7,people.person,Wesley Walls,1966-03-26,
m.06_7xfd,people.person,Rudy Law,2002-09-10,
m.06_k8b,people.person,Christi Shake,1980-08-22,
m.06_l0s,people.person,Celia Birtwell,1941,
m.06_t8_,people.person,Martin Sacks,1959-10-16,
m.06_v9l1,people.person,Ruby Allmond,1923,2006
m.06_vkpl,people.person,سیان ویلیامز,1968-02-02,
m.06_vq1d,people.deceased_person,John Benjamin Sainsbury,1871,1956
m.06_vqbt,people.deceased_person,صلاح سالم,1920-09-25,1962-02-18
m.06_vs76,people.deceased_person,Wilfrid Parker,1883-01-23,1966-06-23
m.06_vsjv,people.person,Art Baltazar,1968,
m.06_vtf4,people.person,Alexander Losyukov,1943,
m.06_vvsb,people.deceased_person,Dennis Dutko,1943,1990
m.06_w39y,people.person,Rebecca Perrott,1961-06-20,
m.06_whkt,people.person,Frédéric Encel,1969-03-04,
m.06_whqk,people.person,Svilen Neïkov,1964-12-14,
m.06_wrdm,people.person,Paul Clemen,1866-10-31,1947-07-08
m.06_wz_v,people.person,Ludmila Polesná,1934-08-31,1988
m.06_x0j0,people.deceased_person,John Hall,1633,1710
m.06_x8dt,people.person,Alexander Acha,1985-01-25,
m.06_xb0g,people.person,Graeme Carr,1978-10-28,
m.06_xc77,people.deceased_person,William Pascoe Crook,1775,1846
m.06_xqph,people.person,Mike Lantry,1948,
m.06b63p,people.person,Paul Beyerl,1945,
m.06b9tq,people.person,Sam Henderson,1969-10-18,
m.06bgfz,people.person,Gudrun Bjarnadottir,1943,
m.06bh04,people.person,Michael Powell,1982-10-29,
m.06bjjw,people.person,Sylvia del Villard,1928-02-28,1990-02-28
m.06brj9,people.person,Nick DiPaolo,1962-01-31,
m.06bzmmm,people.person,Ben Kilner,1988-08-21,
m.06c0_5,people.person,Glenn Fabry,1961-03-24,
m.06cgvy,people.person,Jean-Jacques Dordain,1946-04-14,
m.06chp7,people.person,Joel Gretsch,1963-12-20,
m.06cm8r,people.deceased_person,Ike Clanton,1847,1887-06-01
m.06cpkp,people.person,Hideo Gosha,1929-02-26,1992-08-30
m.06cw7k,people.person,Frank Wilton Baillie,1875-08-09,1921-01-02
m.06cwn5r,people.person,Celina Carvajal,1980-01-30,
m.06cy7q,people.person,John Gordon Sinclair,1962-02,
m.06czp7,people.person,بول فارمر,1959-10-26,
m.06d2tx,people.deceased_person,Joe Amisano,1917,2008
m.06d2vy,people.deceased_person,Johann Peter Falck,1732-01-20,1774-11-01
m.06d356,people.person,Дэннис Ли,1939-08-31,
m.06d8z0,people.person,Terrell Suggs,1982-10-11,
m.06dnkk,people.deceased_person,Emiliano Figueroa,1866-07-12,1931-05-15
m.06dpb,people.person,Richard Bach,1936-06-23,
m.06dr6n,people.person,라이언 짐머맨,1984-09-28,
m.06ds4p,people.person,Gerald Davies,1945-02-07,
m.06dz8_,people.person,Richard Ellis,1781-02-14,1846-12-20
m.06f5b_,people.person,Habiba Sarabi,1956,
m.06fhc,people.deceased_person,Richard Bedford Bennett,1870-07-03,1947-06-26
m.06fj58,people.person,拉里·克里斯汀森,1956-06-27,
m.06fnf1,people.person,Ганс Хэйген,1958-10-31,
m.06fvyd,people.person,Томас Шектър,1980-09-21,
m.06g2d1,people.person,Terrence Howard,1969-03-11,
m.06g8dg,people.person,Edward Borron,1820-12-06,1915-04-23
m.06g9_3,people.person,Хуан Писарро,1500,1536
m.06g9xf7,people.person,Henri Richard,1873-09-19,1955-04-06
m.06gk0h,people.person,Frank Cameron Jackson,1943,
m.06gpkq,people.person,Zilpah P. Grant Banister,1794-05-30,1874-12-03
m.06gzw5,people.person,Vong Phaophanit,1961,
m.06h374,people.person,Рой Гарднер,1945-08-20,
m.06h_k8,people.person,Dov Frohman,1939-03-28,
m.06hkqd,people.person,Samuel Belkin,1911-12-12,1976-04-19
m.06hlw0,people.person,Andrea Cordero Lanza di Montezemolo,1925-08-27,
m.06hx33,people.person,リック・ラッシェル,1949-05-16,
m.06j69n,people.person,Dennis Akayama,1952,
m.06j_bq,people.person,Sol Katz,1947,1999
m.06jc0k,people.person,Svetlana Abrosimova,1980-07-09,
m.06jk85,people.deceased_person,Philip Abbott,1923-03-21,1998-02-23
m.06jltv,people.person,Bill Bridges,1965,
m.06jm6n,people.deceased_person,Thomas Rodney,1744-06-04,1811-01-02
m.06jwch,people.person,Arthur Cotton Moore,1935,
m.06jxyn,people.person,Ernest K. Gann,1910-10-13,1991-12-19
m.06k3hp,people.deceased_person,Jean Rees,1914,2004
m.06kd2p,people.deceased_person,William Henry Murray,1790,1852
m.06km93m,people.person,Joanie Anderson,1986-07-27,
m.06kpv_,people.deceased_person,Bella Achatovna Achmadulina,1937-04-10,2010-11-29
m.06kryw,people.person,Paul Satterfield,1960-08-19,
m.06ks04,people.deceased_person,Jack Ramsay,1925-02-21,2014-04-28
m.06kwkv,people.person,Jason John Nassau,1893,1965
m.06l0jw,people.person,Peter DeLuise,1966-11-06,
m.06l50b,people.person,Peter Price,1944-05-17,
m.06lbcj,people.person,Stephen Canessa,1980,
m.06lbg8,people.person,Joan Menard,1935-09-06,
m.06lbth,people.deceased_person,William Wilber Wilfred Wilson,1885-10-06,1964-01-27
m.06lhbl,people.person,Чарльз Рошер,1885-11-17,1974-01-15
m.06lnwd,people.person,Julia Breck,1941-08-22,
m.06lpyz,people.person,Charles B. Eichelberger,1934-11-19,
m.06ls9s,people.person,John Mauer,1901-09-04,1978-12-20
m.06m71g,people.person,"Ван дер Мей, Йохан",1878-08-19,1949-06-06
m.06m9tn,people.deceased_person,Aleksandr Harutyunyan,1920-09-23,2012-03-28
m.06mgjc,people.deceased_person,Dalmazio Santini,1923,2001
m.06mjr4,people.deceased_person,Joseph O'Mara,1864-07-16,1927-08-05
m.06mpws,people.deceased_person,Paul Samson,1953-06-04,2002-08-09
m.06mqdd,people.deceased_person,Samuel Kier,1813-07-19,1874-10-06
m.06mr7l,people.person,Karl Allmendinger,1891-02-03,1965-10-02
m.06mw2c,people.person,Jeffrey Mumford,1955-06-22,
m.06n5zd,people.person,"Spencer Compton, 7. Marquess of Northampton",1946-04-02,
m.06n6mn,people.person,William Tudor,1779-01-28,1830-03-09
m.06nqbm2,people.person,Michelle Roark,1974-11-16,
m.06nvcx,people.person,Barron Miles,1972-01-01,
m.06nw8w,people.person,James Ormond,1418,1497-07-17
m.06nxxz,people.person,Vic Seipke,1932-04-23,
m.06nzvh,people.person,Uladsimir Waltschkou,1978-04-07,
m.06p7k9,people.person,Sandro Caldini,1958,
m.06pd55w,people.person,Jeff Bettendorf,1960-12-10,
m.06pk_g8,people.deceased_person,Walter Brown,1915-04-23,1991-02-03
m.06plqt,people.person,Mike Wallace,1959-03-10,
m.06pmjfw,people.person,Jack Burns,1880-05-13,1957-06-24
m.06pnvjg,people.deceased_person,Jim Callahan,1881-01-12,1968-03-09
m.06psxr,people.person,Ron Hansen,1947-12-08,
m.06pt42x,people.deceased_person,Roy Clark,1874-05-11,1925-11-01
m.06pvhfp,people.deceased_person,Ray Coleman,1922-06-04,2010-09-18
m.06q06h8,people.person,Tommy Davis,1973-05-21,
m.06q1dtg,people.person,Jorge De Paula,1979-07-27,
m.06q50d4,people.deceased_person,John Dyler,1852-06-05,1916-08-15
m.06q7sb7,people.person,Bill Farmer,1864-02-13,1928-02-09
m.06qdt14,people.deceased_person,Gussie Gannon,1873-11-26,1966-04-13
m.06qjgc,people.person,Lionel Messi,1987-06-24,
m.06qt7n,people.deceased_person,Zoltán Lajos Bay,1900-07-24,1992-10-04
m.06qv9_,people.deceased_person,Curly Page,1902-05-08,1987-02-13
m.06r0c7z,people.person,Rex Johnston,1937-11-08,
m.06r2xpf,people.person,Speed Kelly,1884-08-19,1949-05-06
m.06r3_r8,people.person,Rudy Kling,1870-03-23,1937-03-14
m.06r57wl,people.person,Roger LaFrancois,1956-08-02,
m.06r6m4d,people.person,Art LaVigne,1885-01-26,1950-07-18
m.06r6ts,people.deceased_person,Hans Aanrud,1863-09-03,1953-01-11
m.06r88x,people.person,カート・トーマス,1972-10-04,
m.06rfb2,people.person,Thomas Brash Morison,1868-11-21,1945-07-28
m.06rffj,people.person,JD Samson,1978-08-04,
m.06rgq,people.person,シェリル・クロウ,1962-02-11,
m.06rj8w,people.person,Hendrik Hertzberg,1943,
m.06rjp9n,people.deceased_person,John McDonald,1883-01-27,1950-04-09
m.06rk8d,people.person,Nicholas Nixon,1947-10-27,
m.06rnrm,people.person,Hamza ibn Abdul-Muttalib,0568,0625
m.06rp1x,people.deceased_person,Robert Shayne,1900-10-04,1992-11-29
m.06rpk1,people.person,Irina Dvorovenko,1971-10-28,
m.06rtdr,people.person,Wayne Gould,1945-07-03,
m.06rzjz_,people.person,Mike O'Rourke,1868-09-01,1934-03-03
m.06s1ldy,people.deceased_person,Charlie Parsons,1863-07-18,1936-03-24
m.06s4pg5,people.deceased_person,Sandy Piez,1889-10-13,1930-12-29
m.06s58sz,people.person,Mike Poepping,1950-08-07,
m.06sgd5,people.person,José Natividad González Parás,1949-03-30,
m.06sgv2,people.person,Blessing Kaku,1978-03-05,
m.06sj001,people.person,Le Grant Scott,1910-07-25,
m.06sxk9m,people.person,Greg Thayer,1949-10-23,
m.06tb627,people.person,Bill Wynne,1869-03-27,1951-08-07
m.06tdl1z,people.person,Jessica Croft-Lane,2007,
m.06tfvx,people.person,Stephen Lea Sheppard,1983-01-26,
m.06tl_9,people.deceased_person,松倉勝家,1598,1638-08-28
m.06tlrd,people.deceased_person,Johann Andreas Naumann,1744-04-13,1826-05-15
m.06v4t0,people.person,Tom M. Apostol,1923-08-20,
m.06v5jc,people.person,托尼·阿伦,1982-01-11,
m.06v8sc,people.person,Yamina Benguigui,1955-04-09,
m.06vmlx,people.person,戴维·布莱克韦尔,1919-04-24,2010-07-08
m.06vspx,people.person,喬凡尼·巴蒂斯塔·高里,1639-05-08,1709-04-02
m.06vssg,people.person,Travis Friend,1981-01-07,
m.06w16xb,people.person,Mircea Nedelciu,1950-11-12,1999-07-12
m.06w19jl,people.person,Ty Masterson,1969-09-23,
m.06w1g_m,people.person,Arthur Berney,1930-08-12,
m.06w1l6f,people.deceased_person,Nikodem Sulik,1893-08-15,1954-01-14
m.06w1nn4,people.person,Lana Gordon,1950-08-20,
m.06w1q4m,people.deceased_person,"Karl Alexander, Prinț de Thurn și Taxis",1770-02-22,1827-07-15
m.06w1v2f,people.person,Luka Pavlin,1988-10-16,
m.06w1w9n,people.person,Paul Hatch,1969,
m.06w26hs,people.deceased_person,Dorothea Sophie von Sachsen-Altenburg,1587-12-19,1645-02-10
m.06w2740,people.person,Jürg Amann,1947-07-02,2013-05-05
m.06w28y1,people.person,ルート・ボイマンス,1989-04-28,
m.06w2bdj,people.person,Morten Lyng Lossius,1819,1892
m.06w2j_0,people.person,Grigoris Papazaharias,1985-03-20,
m.06w2jdf,people.person,Ronnie Amadi,1981-10-06,
m.06w2npp,people.person,Lebbeus R. Wilfley,1866-03-30,1926-05-26
m.06w2nsf,people.person,Mihalis Dafermos,1976-10,
m.06w2p_8,people.deceased_person,Henry Lindsay Bethune,1792,1851
m.06w2q0,people.person,David Givens,1980-08-16,
m.06w2s8h,people.person,Ramesh Pokhriyal,1958-08-15,
m.06w2sjr,people.person,Yuri Dubrovin,1984-09-10,
m.06w398w,people.person,Juraj Mikúš,1987-02-22,
m.06w3hf2,people.person,Georgy Yegorov,1918-10-30,2008-02-09
m.06w3hkk,people.deceased_person,Charlie Guy,1896-12-05,1974-04-09
m.06w3s_7,people.deceased_person,Neva Morris,1895-08-03,2010-04-06
m.06w40_z,people.person,Chanda Romero,1954-03-06,
m.06w43cw,people.person,Patrick Bakker,1910,1932
m.06w4j37,people.person,Miguel Gaudêncio,1971-10-28,
m.06w4zrw,people.person,John Collinges,1623,1690
m.06w5f9x,people.person,Kochouseph Chittilappilly,1950,
m.06w5fd_,people.person,Lajos Csordás,1932-10-26,1968-04-05
m.06w5hb3,people.person,Wallace Arthur Sabin,1869-12-15,1937-12-08
m.06w5n_p,people.deceased_person,Jeremiah Milbank,1818,1884
m.06w5tz4,people.person,Kumara Welgama,1950-04-05,
m.06w640w,people.person,Ihar Łohwinau,1983-08-23,
m.06w6ld0,people.person,Hussein Ahamed Bhaila,1949-05-18,
m.06w6qzy,people.person,Sandu Tăbârcă,1965-07-11,
m.06w6v85,people.person,Christian Nilsson,1979-05-25,
m.06w6xqy,people.person,Ian Clarke,1952-01-01,
m.06w6zg9,people.person,Kraigg Brathwaite,1992-12-01,
m.06w7gb3,people.person,دیه گو اولیویرا,1987-02-11,
m.06w7n84,people.deceased_person,太地 喜和子,1943-12-02,1992-10-13
m.06w7zfc,people.person,Антон Рохусович Шох,1960-01-05,2009
m.06w81yl,people.person,Walter Phelps Hall,1884,1962
m.06w826w,people.person,Palitha Range Bandara,1962-09-08,
m.06w83t2,people.person,Julie Menghini,1964-04-18,
m.06w86n7,people.person,Jack Henry,1917,2003
m.06w8jg_,people.person,Jan Korte,1956-11-04,
m.06w8mwr,people.person,Vaso Sepashvili,1969-12-17,
