id,type,name,date_of_birth,date_of_death
m.04my1t,people.deceased_person,方誌敏,1899-08-21,1935-08-06
m.04my7vj,people.deceased_person,Hanny Kellner,1892-10-31,
m.04my8m5,people.deceased_person,Thomas Cheesman,1816,1874-08-15
m.04myhc,people.deceased_person,Don Harris,1938-06-18,1999-11-30
m.04myjnn,people.person,Stephan Bürgler,1987-11-21,
m.04myjqc,people.person,Tasos Antonakīs,1992-02-09,
m.04mykp3,people.person,Sandra Ruales,1974-05-30,
m.04mypr3,people.deceased_person,Lella Ricci,1850,1871-10-07
m.04myzhp,people.deceased_person,George Albert Bazaine-Hayter,1843-12-04,1914-02-02
m.04mz9y6,people.deceased_person,Warren Ault,1887-01-08,1989-05-14
m.04mzfhk,people.person,Ousmaïla Baba,1986-09-26,
m.04mzg8n,people.person,Hjalmar Väre,1892-07-22,1952-03-20
m.04mzsfw,people.person,Carita Holmström,1954-02-10,
m.04n00mh,people.person,Giacomo Beltritti,1910-12-23,1992-11-01
m.04n030h,people.person,Wigbert Fehse,1937-12-04,
m.04n05wy,people.person,Håvard Holm,1943-12-15,
m.04n0wtt,people.person,Björn Bussmann,1991,
m.04n11q5,people.person,Christian Ahlmann,1974-12-17,
m.04n13yp,people.deceased_person,Bethany Veney,1813,1916-11-16
m.04n15tv,people.deceased_person,Bobby Hofman,1925-10-05,1994-04-05
m.04n19w8,people.person,Roger-Arnould Rivière,1930-03-21,1959
m.04n1gq_,people.person,Cedric Bucknall,1849,1921
m.04n1j1z,people.person,Dejair Jorge Ferreira,1977-12-14,
m.04n1v19,people.person,Alexandru Busuioceanu,1896-01,1961
m.04n1vvd,people.deceased_person,René Dagron,1819-03-17,1900-06-13
m.04n1vvr,people.person,David J. Hayes,1953,
m.04n1ydx,people.person,Maxime Chanot,1990-01-21,
m.04n24vs,people.person,Johannes von Thurn und Taxis,1926-06-05,1990-12-14
m.04n25d_,people.person,Arif Mehmood,1983-06-21,
m.04n2d7s,people.person,Roboz Zsuzsa,1939,2012-07-09
m.04n2h69,people.deceased_person,Grigori Dmitrievitch Stroganov,1656,1715-11-21
m.04n2k5x,people.person,Josef Hellensteiner,1889-10-26,1980-12-07
m.04n2m9z,people.person,Bill Cleary,1868-10-26,1942-01-27
m.04n2n2c,people.person,Anna Henriques-Nielsen,1881-12-08,1962-12-24
m.04n2njg,people.deceased_person,Louis Tirlet,1771-03-14,1841-11-29
m.04n2q8h,people.deceased_person,Henry Collett,1836-03-06,1901-12-21
m.04n2y8,people.person,Jeff Whitty,1971-09-30,
m.04n3l4_,people.person,Louis Miehe-Renard,1919-04-11,1997-01-21
m.04n3lld,people.person,星月まゆら,1982-12-30,
m.04n3lwp,people.deceased_person,Hannikel,1742,1787-07-17
m.04n3xsq,people.deceased_person,"Henry Boyle, 3rd Earl of Shannon",1771-08-08,1842-04-22
m.04n3zxx,people.deceased_person,"Algernon Greville, 2nd Baron Greville",1841-02-11,1909-12-02
m.04n41nk,people.deceased_person,Mary Allerton,1616-06,1699-11-28
m.04n46w8,people.person,Geoffrey Castillion,1991-05-25,
m.04n4735,people.person,Milan Janković,1984-04-13,
m.04n4bkj,people.person,Bassalia Sakanoko,1985-06-03,
m.04n4fcl,people.deceased_person,Sebastián Herrera Barnuevo,1619,1671
m.04n4k80,people.person,William Perkins,1986-10-08,
m.04n4n_q,people.person,Mircea Stan,1977-08-03,
m.04n4y1h,people.person,Bill DeLancey,1911-11-28,1946-11-28
m.04n5d24,people.person,Ольга Александровна Будина,1975-02-22,
m.04n5tjh,people.person,Juan Fageda,1937-01-20,
m.04n60hz,people.deceased_person,李圆一,1960-11-02,2011-01-11
m.04n6180,people.person,Ellwood Godfrey,1910-07-17,1990-06-10
m.04n62wy,people.person,麻美由真,1987-03-24,
m.04n63hj,people.deceased_person,فرد گری,1868-01-23,1955-01-08
m.04n64g3,people.person,愛德華多·薩爾維奧,1990-07-13,
m.04n6dwb,people.deceased_person,William Gregory,1803-12-25,1858-04-24
m.04n6g_d,people.person,Otto Könnecke,1892-12-20,1956-01-25
m.04n6wyl,people.person,Strahil Popov,1990-08-31,
m.04n7mhg,people.person,Miss Li,1982-07-21,
m.04n7p6z,people.person,Jane Dudley,1912-04-03,2001-09-19
m.04ng04,people.person,Andris Piebalgs,1957-09-17,
m.04nks_l,people.person,Emmanuel Broussouloux,1967-09-23,
m.04nkvzr,people.person,संजीव जवेरी,1972-10-22,
m.04nt0n,people.person,Henry Youle Hind,1823-06-01,1908-08-08
m.04p51f,people.person,Elisabeth Hirsemann,1920,
m.04pb8r,people.person,Cristobal Huet,1975-09-03,
m.04pgjy,people.person,Florentine Cichon,1921,
m.04pjt_,people.person,Marlies Askamp,1970-08-07,
m.04pvsy,people.person,کاترین لی اسکات,1943-01-29,
m.04q0g8j,people.person,Will T. Scott,1947,
m.04q0gg0,people.deceased_person,Wal Phillips,1908-10-17,1998
m.04q0qbp,people.person,Josh Keller,1975-02-16,
m.04q0xs3,people.person,エティエン・ヴェリコニャ,1988-12-26,
m.04q1yg7,people.person,Mario Ponzo,1882,1960
m.04q2g74,people.person,Jonathan Foreman,1965,
m.04q2rnj,people.person,Arvid Vatle,1938-11-23,
m.04q2vd,people.person,Aleksej Nikolaevič Tolstoj,1883-01-10,1945-02-23
m.04q38xn,people.person,George M. Keller,1923-12-03,2008-10-17
m.04q39vk,people.person,Joe Robinson,1919-03-04,1991-07-12
m.04q3p96,people.person,Stanisław Krusiński,1857-05-01,1886-01-24
m.04q3q18,people.person,Carl Fearns,1989-05-28,
m.04q3q29,people.person,Joseph Akhasamba,1963-06-20,
m.04q6_bl,people.person,جواد رومی دینی,1948,
m.04q6yhg,people.person,Paul Helwig,1893-05-27,1963-08-07
m.04q6z20,people.person,Агата Пєтржик,1988-07-27,
m.04q6zny,people.person,George Waddington,1793-09-07,1897-12-08
m.04q70ks,people.person,Félix Mas,1935,
m.04q75jk,people.person,Alexander Streatfeild-Moore,1863-10-17,1940-12-30
m.04q7hbg,people.person,Chelsea Cain,1972-02-05,
m.04q7hpg,people.person,John Appleyard,1938-07-20,
m.04q7n6j,people.person,Barbara Jelić Ružić,1977-05-08,
m.04q7nrh,people.deceased_person,Zihni Abaz Kanina,1885-01-18,1959
m.04q7skg,people.person,Евгений Владимирович Сидихин,1964-10-02,
m.04q8c5l,people.deceased_person,Gustav Adolf Steengracht von Moyland,1902-11-15,1969-07-07
m.04q8dgv,people.person,Julius Jenkins,1981-02-10,
m.04q8kl2,people.person,Patrick Weil,1956,
m.04q91mx,people.person,Bill Reilly,1938-06-08,2008-10-17
m.04q952r,people.person,"Henry Sanderson Furniss, 1st Baron Sanderson",1868,1939
m.04q992w,people.person,Tyler Talucci,1985-05-30,
m.04q9t5l,people.deceased_person,Charles Sederman,1881-01-09,1952-09-09
m.04q9tkf,people.deceased_person,Eduardus Sangsun,1943-06-14,2008-10-13
m.04qb13z,people.person,Ali Saad,1953,
m.04qbh4,people.person,John Clyn,1286,1349
m.04qbk8f,people.deceased_person,Gatsby Major,1831-11-15,1907-10-06
m.04qk9b,people.deceased_person,Juan Pablo Duarte,1813-01-26,1876-07-15
m.04qk_t,people.person,لاشلان مردوخ,1971-09-08,
m.04qmp_1,people.person,Noel E. Parmentel Jr.,1927,
m.04qqc9,people.person,Terry Dicks,1937-03-17,
m.04qr4n,people.person,Cledwyn Hughes,1916-09-14,2001-02-22
m.04qt1r9,people.person,Jack Smiley,1922,2000
m.04qt23y,people.deceased_person,迪克·霍拉布,1921-10-29,2009-07-27
m.04qt49z,people.person,Frank Russell,1949-04-17,
m.04qv_v,people.person,Diltor Opromolla,1934-04-13,2004-12-15
m.04r7rz,people.person,Johannes Gossner,1773-12-14,1858-03-20
m.04rv95,people.person,Каки Кинг,1979-08-24,
m.04sbdcc,people.person,John Appel,1958-11-25,
m.04sbz1,people.deceased_person,Robert Storm Petersen,1882-09-19,1949-03-06
m.04sgqq,people.person,William Tytler,1711,1792
m.04sgw1,people.person,John Francis Waller,1810,1894
m.04sjzz,people.person,Carl Berg,1938,
m.04spwb,people.person,Zahra Aga Khan,1970-09-18,
m.04sqnq,people.person,Joe Klecko,1953-10-15,
m.04svmc,people.person,Thomas Siebel,1952-11-20,
m.04sx3fs,people.person,Андрей Золотухин,1966-01-08,
m.04sxzf9,people.person,Vincent Grenier,1948,
m.04szgdv,people.person,玄貞恩,1955,
m.04szlm6,people.person,Henry Stram,1954-09-10,
m.04t4c_,people.deceased_person,George Watt,1851,1930
m.04t4sw,people.person,Anne Charleston,1942-12-30,
m.04t695,people.person,Anthony Coburn,1927-12-10,1977-04-28
m.04t8mh,people.deceased_person,José Antonio Navarro,1795-02-27,1871-01-13
m.04t9wbd,people.person,Patricio Plaza,1983,
m.04tdqf,people.person,"Mark Ingram, Sr.",1965-08-23,
m.04th2c,people.person,Sandy Saddler,1926-06-23,2001-09-18
m.04tmc6q,people.person,Richard P. Rogers,1944,2001-07-14
m.04tnmsf,people.person,Armantono,1965-04-29,
m.04tq83,people.person,جون کوندو,1930-02-06,
m.04tq_1,people.deceased_person,William Russell,1639-09-29,1683-07-21
m.04tr41,people.person,Joseph Farah,1954-07-06,
m.04tr79,people.person,Wilhelm Adolf Becker,1796,1846-09-30
m.04tvr_,people.person,Clémence Poésy,1982-10-30,
m.04v4p5,people.person,William Thomas Best,1826-08-13,1897-05-10
m.04v8m3,people.person,Myrna Blyth,1939,
m.04vb3f,people.person,Lawrence Winters,1915-11-12,1965-09-24
m.04vcm5,people.person,Philip Dunn,1905-10-26,1976-06-20
m.04vgfr,people.deceased_person,Samuel Jordan,1578,1623-03
m.04vmbz,people.person,Liddy Holloway,1947-03-27,2004-12-29
m.04w2sk,people.person,Andy Nicol,1971-03-12,
m.04w75p,people.person,Clarence Cameron White,1880-08-10,1960-06-30
m.04wbvd,people.person,Lawrence H. Fountain,1913-04-23,2002-10-10
m.04wc1h,people.person,Kenny Ball,1930-05-22,2013-03-07
m.04wg6v,people.deceased_person,Jyotindra Nath Dixit,1936-01-08,2005-01-03
m.04whs0,people.person,ליה קבדה,1978-03-01,
m.04wlw9,people.person,Andrew Roberts,1963-01-13,
m.04wqs8,people.person,Pam St. Clement,1942-05-12,
m.04xbz9,people.deceased_person,Ruth Warrick,1916-06-29,2005-01-15
m.04xd9c,people.person,Peter Skrzynecki,1945-04-06,
m.04xhpm,people.person,Brian West,1978-06-10,
m.04xj_7,people.deceased_person,Saul Miller,1917-01-20,1993-09-01
m.04y3tl,people.person,Carla Del Ponte,1947-02-09,
m.04y5h3j,people.person,Ahmed Moussa,1976-04-13,
m.04y5kxh,people.person,Richard Carlton,1558,1638
m.04y6bcc,people.person,Felipe Tromp,1917,1995-08-12
m.04y6hkj,people.person,Brad Listorti,1984-10-11,
m.04y6j3d,people.deceased_person,Geoffrey Warde,1889,1972
m.04y6jqp,people.person,Horace A. Bass Jr.,1915,1942
m.04y6sgd,people.person,Sigmund Hagen,1976-08-15,
m.04y6tr6,people.deceased_person,Ray Tift,1884-06-21,1945-03-29
m.04y6y_1,people.person,Ryszard Schnepf,1951,
m.04y6zrg,people.deceased_person,Carey Selph,1901-12-05,1976-02-24
m.04y73h8,people.person,Paul Houston,1947-01-27,
m.04y73ty,people.person,Werner Wolff,1922-11-28,1945-03-19
m.04y775k,people.person,Keita Goto,1986-09-08,
m.04y7_m5,people.person,Amy Balliett,1982,
m.04y7b_8,people.person,William Hodson,1808-02-20,
m.04y7gz6,people.person,Bjørn Haug,1928-12-16,
m.04y7k_8,people.deceased_person,Edward James,1825-11-26,1909-10-15
m.04y7mqv,people.person,Harro Bode,1951-02-20,
m.04y7rzq,people.deceased_person,Phil Bessler,1913-12-09,1995-02-13
m.04y81c,people.person,Paul Rhodes,1956,
m.04y84zd,people.person,Beatrix I van Gandersheim,1037,1061-07-13
m.04y8dmw,people.person,Ángel Cheme,1981-11-19,
m.04y8fmv,people.person,Kumaraswamy Nandagopan,1976,2008-11-14
m.04y8gb5,people.person,Pietro Vannini,1413,1495
m.04y8gsm,people.person,James Loembe,1991-03-25,
m.04y8hdl,people.person,Anthony H. Gioia,1942-11-10,
m.04y8hy2,people.person,Eddie Giroux,1883-04-07,1930-05-26
m.04y8jyd,people.person,Ryan McDougle,1971-11-09,
m.04y8qy9,people.person,ندى الحاج,1958-05-09,
m.04y8syv,people.person,Adriana Muñoz,1982-03-16,
m.04y8v18,people.person,Joe Erwin,1956-10-23,
m.04y8xk3,people.deceased_person,Rudolf Geschwind,1829-08-29,1910-08-30
m.04y8zts,people.person,Anna Přemyslovna,1290-10-15,1313-09-03
m.04y8zw4,people.deceased_person,Maxwell Newton,1929-04-29,1990-07-23
m.04y907p,people.person,Josef Berger,1949-07-24,
m.04y9547,people.deceased_person,Антонио Барберини,1569-11-18,1646-09-11
m.04y9c00,people.person,Daniel Dezeuze,1942,
m.04y9p_9,people.person,Wynne Arboleda,1976-11-26,
m.04y9ymd,people.person,Sergei Sergejewitsch Salnikow,1925-09-13,1984-05-09
m.04yb5kh,people.deceased_person,George Haslam,1898-03-23,1980-08-13
m.04ybr19,people.person,Bernard Quarles,1960-01-04,
m.04ybv52,people.deceased_person,Tengiz Amirejibi,1927-09-30,2013-03-09
m.04ybv9y,people.person,Roger Romani,1934-08-25,
m.04ybx3c,people.person,Ernest Kombo,1941-03-27,2008-10-22
m.04yc1yh,people.person,Douglas Thomas,1966,
m.04ycgg6,people.person,Kallapiran,1938,
m.04ycgrp,people.deceased_person,مکس استوارت,1935-03-14,1977
m.04ychjf,people.person,Bernardino Pedroto,1953-10-19,
m.04yck4c,people.deceased_person,Charles Huntziger,1880-06-25,1941-11-01
m.04ycqhv,people.person,Charles Divine,1889-01-20,1950-05-08
m.04yct8x,people.person,Jennet Conant,1959-07-15,
m.04yd2r1,people.person,Alfred Croom,1896-05-23,1947-08-16
m.04ydg34,people.person,Saki Takaoka,1972-12-03,
m.04ydp0z,people.person,Eitan Gorlin,1969,
m.04ydv04,people.deceased_person,K.A. Nilakanta Sastri,1892-08-12,1975-06-15
m.04yfd7k,people.deceased_person,Rick Vallin,1919-09-24,1977-08-31
m.04yfdl6,people.person,Ловелл Огастус Рив,1814,1865
m.04yfjj1,people.person,Henry J. Lloyd,1794-02-02,1853
m.04yg3tj,people.person,Rex Makin,1925,
m.04ygjd3,people.person,Lee Wilkof,1951-06-25,
m.04ygkjx,people.person,Jon Robert Cart,1964-01-31,
m.04ygn0b,people.person,Priyankar Mukherjee,1985-03-29,
m.04ygqfd,people.person,José Cilley,1972-12-28,
m.04ygssz,people.person,Gary Laskoski,1959-06-06,
m.04ygt27,people.person,Victor Pierre Le Gorgeu,1881-05-05,1963-09-11
m.04yhh3w,people.person,Bruce Goodluck,1933-05-14,
m.04ykwwj,people.person,Jan van de Cappelle,1624,1679
m.04ylq80,people.person,Hooman Majd,1957,
m.04yn313,people.person,Joan Sweeney,1930,
m.04ypf_,people.person,Harald Eia,1966-02-09,
m.04yr2p,people.person,توماس كليري,1949,
m.04yr_4,people.person,Єн Макдональд,1960-03-31,
m.04ywwr,people.deceased_person,Floyd Shaman,1935-12-20,2005-08-08
m.04yzwh,people.deceased_person,Guy Alexis Lobineau,1666,1727
m.04z2rq,people.person,Richard Talbot,1630,1691-08-14
m.04z327,people.deceased_person,Уильям Франклин,1823-02-27,1903-03-08
m.04z7s6,people.person,阿梅里科·托馬斯,1894-11-19,1987-09-18
m.04z_153,people.person,Lauchlin MacDonald,1844-03-25,1928-10-27
m.04z_5gp,people.person,André Haefliger,1929-05-22,
m.04z_ccd,people.person,Albert Bregman,1936-09-15,
m.04z_jnl,people.person,Basil McLear,1881-04-07,1915-05-26
m.04z_k6g,people.person,Donald Zoller,1919-11-24,
m.04z_kkt,people.person,衛藤裕,1983-10-17,
m.04z_pmz,people.person,강수진,1967-04-24,
m.04z_rzl,people.deceased_person,Zdzisław Styczeń,1894-10-16,1978-12-20
m.04z_w8m,people.person,Cătălin Anghel,1974-10-04,
m.04z_xn_,people.person,יעקב אלפרון,1955-02-18,2008-11-17
m.04zcnc,people.deceased_person,達納·艾卡,1927-10-10,2005-06-06
m.04zpx_,people.person,Mayumi Wakamura,1967-01-03,
m.04zrh26,people.person,Ian Fischer,1971-11-20,
m.04zs8k,people.deceased_person,William Gilham,1818-01-13,1872-11-16
m.04zvllk,people.person,Sauveur Gandolfi-Scheit,1947-01-19,
m.04zvpd0,people.person,P. Surya Prakash,1949-02-28,
m.04zvw0n,people.person,Robert Ramsay,1973-12-03,
m.04zw2rl,people.deceased_person,Hans Henrik Wærenskjold,1820-08-12,1909-03-28
m.04zw32y,people.person,Algirdas Kaušpėdas,1953-08-12,
m.04zw3fy,people.person,Maurice Debesse,1903-11-19,1998-07-18
m.04zw_4v,people.person,"Конов, Лев Николаевич",1952-02-11,
m.04zw_bd,people.deceased_person,Ann Govednik,1916-07-21,1985-08-06
m.04zwdpw,people.deceased_person,Vital Soares,1874-11-13,1933-04-19
m.04zwgcv,people.person,Milisav Popović,1978-07-23,
m.04zwgfx,people.person,Jennings Lang,1915-05-28,1996-05-29
m.04zwh43,people.person,Henry Bermúdez,1987-05-01,
m.04zwnqn,people.person,Viktor Muravin,1929,
m.04zwqm6,people.person,Glen Coffee,1987-05-01,
m.04zwrpl,people.deceased_person,James Lee Clark,1968-05-13,2007-04-11
m.04zwt_j,people.person,Mellie Dunham,1853-07-29,1931-09-28
m.04zwwb8,people.person,Hugo Rautapää,1874-02-28,1922-07-09
m.04zwwn7,people.deceased_person,Julia Kiniski,1899,1969-10-11
m.04zx1f0,people.person,Simon Bridges,1976-10,
m.04zx41r,people.deceased_person,Henry Lynch,1866-04-08,1925-11-23
m.04zx86s,people.person,Michel Diefenbacher,1947-07-15,
m.04zx9wl,people.person,Gordon Roe,1932-01-05,1999-07-19
m.04zxgp7,people.person,Michelle Rehwinkel Vasilinda,1960-07-09,
m.04zxtnm,people.deceased_person,Thomas Leavitt,1795,1850
m.04zxwg0,people.person,Ernie Page,1935-02-18,
m.04zxxtp,people.person,Philippe Vigier,1958-02-03,
m.04zy3cz,people.person,Frances Takyi-Mensah,1986,
m.04zyb6b,people.person,Arthur Fitton,1902-05-30,1984-09-10
m.04zyntq,people.person,Pierre Lequiller,1949-12-04,
m.04zys15,people.deceased_person,Isador Goodman,1909-05-27,1982-12-02
m.04zyv4k,people.person,Tom Murphy,1935-11-21,
m.04zyw41,people.person,Monique Iborra,1945-03-08,
m.04zz2xh,people.person,Boris Bugajew,1923-07-29,2007-01-13
m.04zzk5d,people.person,Dragana Marinković,1982-10-19,
m.04zzkqf,people.person,Warren Jowitt,1974-09-09,
m.04zzn_8,people.deceased_person,Worthy S. Streator,1816-10-16,1902-03-06
m.04zznmy,people.person,Juan de la O,1966-07-24,
m.04zzy2n,people.person,Vilho Lampi,1898-07-19,1936-03-17
m.0506kn,people.deceased_person,Christian Gotthilf Salzmann,1744-06-01,1811-10-31
m.050nt0,people.person,Cyril Wyche,1632,1707
m.050yry,people.person,約翰·延森,1859-05-08,1925-03-05
m.050z3sm,people.person,R. Mark Meyer,1948,
m.05108q,people.person,William Augustus Bootle,1902-08-19,2005-01-25
m.0519byw,people.person,Terry Patten,1960,
m.051_8mn,people.person,John Nye,1923,
m.051_g1y,people.deceased_person,Lorimer Dods,1900-03-07,1981-03-07
m.051_kqt,people.person,Zdravko Popović,1983-01-02,
m.051_x6n,people.person,Véronique Hivon,1970-04-14,
m.051c_9c,people.person,Manuel Clavel,1969,
m.051cfn6,people.person,Jiming Liu,1962,
m.051cgx,people.person,Jenny Saville,1970-05-07,
m.051czz,people.person,토마스 맥케이,1792-09-01,1855-10-09
m.051drsx,people.person,Vladimir Y. Rovenski,1953,
m.051g1g8,people.person,Stephen Mann,1963,
m.051g9h,people.person,Anna Escobedo Cabral,1959-10-12,
m.051ggx,people.deceased_person,Ernest Pérochon,1885,1942
m.051hhj4,people.person,Timothy Dale Walker,1963,
m.051hv7,people.person,Franklin Carmichael,1890-05-04,1945-10-24
m.051j25,people.person,Alan Cox,1971-06-23,
m.051l7w,people.person,Emanuels Šiferss,1850-05-04,1904-11-29
m.051qmk,people.deceased_person,Alan Dell,1924-03-20,1995-08-18
m.051s22z,people.person,Jedidiah Duggar,1998-12-30,
m.051s23x,people.person,Johannah Duggar,2005-10-11,
m.051vn6p,people.person,Heinz Heß,1922-06-02,1992-03-05
m.051w0dj,people.person,Rocky Stone,1918-08-23,1986-11-12
m.051w22h,people.person,Brad Steinke,1960-08-08,
m.051wd58,people.person,Onosai Tololima-Auva'a,1985-02-07,
m.051wj5h,people.person,Edward Akika,1941-07-18,
m.051wm6f,people.person,Eivind Skabo,1916-08-17,2006-04-18
m.051wsdt,people.person,Denys Sydorenko,1989-04-18,
m.051x4c1,people.person,Барбара Олмстед,1959-08-17,
m.051x4pq,people.deceased_person,Piet Tallo,1942-04-27,2009
m.051x555,people.person,Jonny Staub,1979-11-28,
m.051x98v,people.person,Thomas Amlong,1935-06-15,2009-01-26
m.051xfct,people.deceased_person,Cyrill Kistler,1848-05-12,1907-01-01
m.051xmr_,people.deceased_person,"John Loftus, 2nd Marquess of Ely",1770-02-15,1845-09-26
m.051xv73,people.person,Ronnie Dell,1930-11-26,
m.051xz9,people.person,Samuel Pierce,1922-09-08,2000-10-31
m.051y0db,people.person,Helen Buchholtz,1877-11-24,1953-10-22
m.051y18j,people.person,Сергей Макарович Крамаренко,1923-04-23,
m.051y66w,people.person,Kota Hattori,1977-11-22,
m.051ypj2,people.person,トリスタン・クロフォード,1982-07-22,
m.051ysg8,people.person,Gabriele Marranci,1973-02-04,
m.051yxhj,people.deceased_person,"Charles O'Neill, 1st Earl O'Neill",1779-01-22,1841-02-12
m.051z5jq,people.deceased_person,Charles Partridge Adams,1858-01-12,1942-10-14
m.052032n,people.person,Alexander Alexejewitsch Petschurski,1990-06-04,
m.05209l8,people.deceased_person,Edmund Teske,1911-03-07,1996-11-22
m.0520dn0,people.person,Michael Thewlis,1970-01-19,
m.0520j20,people.person,Richard Charke,1709,1738
m.0520m_6,people.person,Dr. Humphrey Bate,1875-05-25,1936-06-12
m.0520p6r,people.person,Jani Bäckman,1988-03-20,
m.0520ty9,people.deceased_person,Brian Israel,1951-02-05,1986-05-07
m.0520zwf,people.person,Josip Barišić,1981-03-07,
m.05215lm,people.deceased_person,Carl Friedrich Kotschy,1789-01-26,1856-02-09
m.05217s1,people.person,Martin Kitcher,1962-04-23,
m.0521ff6,people.person,Sékou Ba,1955-05-03,
m.0521qnv,people.deceased_person,Simon-Pierre Denys de Bonaventure,1659-06-22,1711-02-07
