id,type,name,date_of_birth,date_of_death
m.0py313h,people.person,חן שיש,1970,
m.0pys_,people.deceased_person,"Госё, Хэйноскэ",1902-01-24,1981-05-01
m.0pz9qny,people.deceased_person,Larry Fisher,1891-04-19,1937-12-06
m.0q0j4,people.deceased_person,Hippolyte Hélyot,1660,1716
m.0q20c89,people.person,Lester Millado,1990-03-20,
m.0q251c5,people.person,Lisa Karlström,1974-01-31,
m.0q2qjr1,people.person,Tilak,1982-03-14,
m.0q39f6n,people.person,Üstün Bilgi,1988-05-30,
m.0q3xts3,people.person,Doc Dudley,1894-01-10,1975-01-24
m.0q3ybjc,people.person,Hugh Skinner,1985-01-06,
m.0q3yfvr,people.person,Tim Winn,1977-06-27,
m.0q3yjrv,people.person,David Welsby,1969-11-25,
m.0q3ym1x,people.deceased_person,Charles d'Agar,1669,1723
m.0q3yyds,people.person,Najm Hamad al-Ahmad,1969,
m.0q3zcvx,people.person,Douglas Vandor,1974-08-25,
m.0q3zdnb,people.person,Дэвид МакАллистер,1951-04-02,
m.0q3zjln,people.person,Sam Coulson,1987-02-09,
m.0q3zvt2,people.person,Dov Lipman,1971-09-09,
m.0q400gb,people.person,Christopher Slowe,1978-11-08,
m.0q407yn,people.person,Dale Jasper,1964-01-14,
m.0q41gcv,people.person,Ilaria Bianco,1980-05-29,
m.0q579zf,people.person,Lara Bellerose,1985-06-08,
m.0q58x07,people.person,Zdenka Vučković,1942-06-20,
m.0q58zwr,people.person,Linsey Alexander,1942-07-23,
m.0q6q9bn,people.person,Rudolf Günter Loose,1927-02-05,
m.0q6qd5f,people.person,Maya Isacowitz,1987,
m.0q6r05r,people.person,Mati Mikalai,1971-11-05,
m.0q6r8_w,people.person,小沢深雪,1959-01-02,
m.0q7_v7y,people.person,Elle Fuchs,1950-06-11,
m.0q808r7,people.person,Günter Kamp,1951,
m.0q94v11,people.person,Marcelo Birck,1965-08-13,
m.0q94vzw,people.person,Inga Sulin,1945-08-17,
m.0q9520b,people.person,Кирилл Крастошевский,1960-11-29,
m.0q95707,people.deceased_person,Max Tailleur,1909-06-12,1990-10-12
m.0q95czs,people.person,鈴木ともよし,1987-07-16,
m.0q_5f51,people.person,เทวินธวิ์ คุณารัตนวัฒน์,1983-06-15,
m.0qb2t,people.deceased_person,Charles Whitman,1941-06-24,1966-08-01
m.0qb4xnv,people.person,山田正人,1959-07-01,
m.0qb5378,people.person,Dorian Miche,2009,
m.0qb57kj,people.person,Thomas Heidepriem,1953-12-30,
m.0qb5jxb,people.person,Daniel McCaighy,1990-07-07,
m.0qc4vjc,people.person,성훈,1980-08-29,
m.0qc53w4,people.person,Priit Valkna,1971,
m.0qc5g5m,people.person,Yuki Matsuoka,1987-10-07,
m.0qd49ms,people.deceased_person,Joules Fine,1976-10-10,2008-07-22
m.0qd4q_3,people.person,Satellite Dub,1972-01-05,
m.0qd55bj,people.person,Filiz Erten,1986-06-13,
m.0qdlc19,people.person,ランドン・メジャー・ローハン,2013-01-30,
m.0qdr9d5,people.person,Лондон Вудберри,1991-05-28,
m.0qdy8pq,people.person,David Goldsmith,1969-07-19,
m.0qfbpkw,people.person,Madis Arvisto,1972,
m.0qfbwbf,people.person,Тони Стораро,1976-08-02,
m.0qfbxkl,people.person,Tony Tchakarov,1968-10-07,
m.0qffmjc,people.person,Alessio Innocenti,1993-02-04,
m.0qfmhd6,people.person,Nina Agdal,1992-03-26,
m.0qfq31z,people.person,I Ketut Mahendra,1987-04-27,
m.0qfqcsg,people.person,Anatolij Tjukanov,1954-05-10,
m.0qfqqn5,people.deceased_person,Svein Sigfusson,1912-07-15,1992
m.0qfqtwb,people.person,William Merrigan Daly,1887,1936
m.0qftvkl,people.person,Paul Hopgood,1973-07-21,
m.0qfv1k0,people.person,Alban W. Purcell,1843,1913-12-16
m.0qfvl9z,people.person,अनवर अली,1991-04-05,
m.0qgdzzt,people.person,Mark Wilson,1966-08,
m.0qgpq4l,people.person,Alan López,1990-06-21,
m.0qgw_q5,people.person,Ricus Nel,1979-12-13,
m.0qgx96k,people.person,Edgars Račevskis,1936-07-11,
m.0qgxh9p,people.person,Narumi Koga,1998-03-30,
m.0qh45jv,people.person,Родольфо Пісарро,1994-02-15,
m.0qj9z4x,people.person,Adam Kaiz,1973-10-12,
m.0qjjh55,people.person,Kashuks,1991,
m.0qjjhsh,people.person,宇佐美友紀,1984-12-06,
m.0qjjmrb,people.person,Odile Pierre,1932-03-12,
m.0qjjrzr,people.person,Ferhan Önder,1965-10-02,
m.0qjjy9m,people.person,Aaro Altpere,1952-11-18,
m.0qjjygf,people.person,佐野宏晃,1981-05-26,
m.0qk_04q,people.person,Stevie Lynn Jones,1995-10-22,
m.0qkv9xk,people.person,Hans Christian Rylander,1939,
m.0qkwt97,people.deceased_person,Bill Bell,1912-09-25,2012-12-20
m.0ql1dv8,people.person,Walter W. Hess,1892-03-17,1972
m.0ql1pf5,people.person,Gitte Moos Knudsen,1959-02-15,
m.0qm5vny,people.person,Jonathan Lampinen,1995-01-13,
m.0qmr8,people.person,Queen Silvia of Sweden,1943-12-23,
m.0qp_mmk,people.person,Zeynep Üstünipek,1966,
m.0qpwhvy,people.person,Anders Hazelius,1984-01-16,
m.0qpwss5,people.person,Charlotte Wandt,1981-08-26,
m.0qr_0fd,people.person,ماکوتو نینومیا,1994-05-28,
m.0qrz_xq,people.person,BG Uys,1988-06-20,
m.0qs18w_,people.person,Dieter Kasprzak,1950,
m.0qs92zn,people.person,משה מזרחי,1950-09-20,
m.0qsb166,people.deceased_person,Min Dikkha,1515,1556-03-06
m.0qsbm17,people.deceased_person,Didrik Frisch,1835,1867
m.0qsdpk1,people.person,Paulo Soria,1981-01-04,
m.0qsr6d_,people.person,Christian Boving-Andersen,1986,
m.0qsv5sz,people.person,Aaron Cornelison,1994-03-23,
m.0qz7w29,people.person,Maximilian von Goldschmidt-Rothschild,1843-06-20,1940-02-18
m.0qz7y4l,people.person,Kira Kreylis-Petrova,1931-07-01,
m.0qz8nv_,people.person,Robert Crossman,1970-06-30,
m.0qzfgg7,people.person,Nicolás Levesque,1982,
m.0qzfynz,people.person,Mohammad Jaradat,1979-04-07,
m.0qzhwgr,people.person,David Lebrun,1944-08-21,
m.0qzjm3b,people.person,Tiago Teotónio Pereira,1988-08-02,
m.0qzn8zp,people.deceased_person,ミケーレ・グリマーニ,1697,1775
m.0qzqwlr,people.person,Jamie Benaud,1971,
m.0r3rg26,people.person,Paul Potier,1954,
m.0r3srm3,people.person,Juan Fernando Caicedo,1989-07-13,
m.0r3tvhg,people.person,Peter Shelton,1951-01-18,
m.0r3v6j5,people.person,Armand Gnanduillet,1992-02-13,
m.0r3v6rb,people.person,Stavri Stavro,1885,
m.0r3z9xk,people.person,Carrie Leigh,1980-09-14,
m.0r409w1,people.person,Tihamér Vujicsics,1929-02-23,1975-08-19
m.0r424sr,people.person,Kecalf Cunningham,1970-03-28,
m.0r4_0h_,people.person,Len Hyde,1876-05-06,
m.0r4_n1n,people.person,Sean Coyle,1947,
m.0r4_nf9,people.person,Shaun Press,1966,
m.0r4cl3f,people.person,요하네스 가브리엘,1969,
m.0r4jhym,people.person,David Torrance,1977-08-07,
m.0r4jrcx,people.deceased_person,Anton Hansen,1891,1960
m.0r4k3tx,people.person,Marco Piquet,2000,
m.0r4krx9,people.person,Christine Strübing,1952-03-30,
m.0r4p1jc,people.deceased_person,Nicolas Jaeger,1946,1980
m.0r4prv_,people.person,Gordon Wallace,1900-01-22,1987-12-11
m.0r4qx1f,people.person,山崎五紀,1966-01-03,
m.0r4r70j,people.person,Loudia Laarman,1991-10-04,
m.0r4rprt,people.person,Hakan Cengiz,1967-10-03,
m.0r4s4wy,people.deceased_person,Willie Williams,1925-05-25,2011-08-23
m.0r4txbx,people.person,小原大輔,1981-06-04,
m.0r4v9jy,people.person,Нильс Хюландер,1904-10-24,1970-07-28
m.0r4xl1y,people.person,George Visger,1958-09-26,
m.0r4yh1m,people.deceased_person,Arthur Atkin,1893-05-14,1952-07-23
m.0r4zf68,people.deceased_person,Mary Norris Dickinson,1740,1803
m.0r5_5yy,people.person,Olga Stanislavovna Yanukovych,1985-10-13,
m.0r5bfwf,people.person,Tenzin Rangdrol,2004,
m.0r5mzww,people.deceased_person,Paul Christian Egede-Nissen,1835,
m.0r5n44l,people.person,Ryen Babbs,2002,
m.0r5pwfq,people.person,Neo Orozco,2003-04,
m.0r5wnt8,people.person,نصرت امروز تيشا,1983-02-20,
m.0r5xkr3,people.person,Kengo Tagawa,1994-05-22,
m.0r5z42h,people.person,Chani Inéz Afia,2006-04,
m.0r8f3gn,people.person,Katharina Schöde,1974,
m.0r8gm0w,people.person,Roosje Bouwmeester,1875,1961
m.0r8gnxw,people.person,Анфиса Сидихина,2007,
m.0r8jpqn,people.person,Wallace Pindell,1920-06-23,1964-08-24
m.0r8kk59,people.person,Rosław Szaybo,1933,
m.0r8l_2g,people.deceased_person,Médéric de Vasselot de Régné,1837,1919
m.0r8m87c,people.person,"Иса, Хидэнори",1976-07-30,
m.0r8mrsh,people.person,Mary Hazelton Blanchard Wade,1860-03-23,1936
m.0r8n_lg,people.person,Mikiko Hara,1967,
m.0r8nmff,people.person,Karen Mowat,1630,1675
m.0r8py70,people.person,Raph Rhymes,1989-10-22,
m.0r8q2lk,people.person,Fredrik Aarnseth,1872-10-18,1925-04-16
m.0r8q4fd,people.person,Kenni Larsen,1988-06-14,
m.0r8v3ws,people.person,Emily Claire Dolenz,1983-07-25,
m.0r8vj7z,people.person,Peter Klitgaard,1943-04-09,
m.0r8y,people.deceased_person,Alexander II dari Rusia,1818-04-29,1881-03-13
m.0r9d622,people.person,Hugo Fernández Molina,1994-01-13,
m.0r9lphp,people.person,Dea Brady,1973,
m.0r9mdzs,people.person,Jordi Labanda,1968-03-20,
m.0r9mgpd,people.person,Leonardo Navacchio,1992-12-28,
m.0r9mr_2,people.person,Robert M. Savini,1886-08-29,1956-04-29
m.0r9n0vb,people.person,Marvin Kaye,1968-01-22,
m.0rb48f2,people.person,Rika Radifé,1902,1983-12-26
m.0rb7c5_,people.deceased_person,Chuck Gladden,1919-12-16,2005-09-24
m.0rb7w3f,people.person,Adán Martín,1977,
m.0rbc3c7,people.person,Audrey Hawley,2009-06,
m.0rbdkgn,people.deceased_person,Nikolaj Dostojevskij,1831,1883
m.0rdcm08,people.person,Maria Laura,2000,
m.0rdd4r1,people.person,Mirko Setaro,1952-08-01,
m.0rdd6f_,people.person,Susanna Messaggio,1963-01-30,
m.0rddhw4,people.deceased_person,Abonyi Gyula,1850-07-30,
m.0rddnrp,people.person,Caroline Helen David,2002-12-05,
m.0rf8tcx,people.person,Kirsi Heikkinen,1978,
m.0rfb25f,people.person,Francis Kodankandath,1960-06-01,
m.0rfdxr1,people.person,Mickey Murphy,1985-10-28,
m.0rffd4y,people.deceased_person,Shabnam Shakeel,1942-03-12,2013-03-02
m.0rfh0mx,people.person,Tammie Brown,1980-09-15,
m.0rfh2_m,people.deceased_person,Wilbraham Egerton,1781-09-01,1856
m.0rfhnwc,people.person,Eduardo Arredondo,1984-10-15,
m.0rggdtp,people.person,Josh Silberman,1979-10-31,
m.0rgsqdb,people.person,Ariadne Getty,1962,
m.0rgz8k7,people.person,Eric S. Calderon,1971-04-20,
m.0rhd_gc,people.person,Leea Klemola,1965-08-16,
m.0rhnc9j,people.person,Manuel Abramovich,1987,
m.0rhncrp,people.person,सोफी विनक्वीस्ट,1977-03-24,
m.0rj01gw,people.deceased_person,John Blunk,1907-08-10,1986-01-31
m.0rmg,people.deceased_person,Andrew Johnson,1808-12-29,1875-07-31
m.0rns73f,people.person,Gudrun Gundelach,1942-08-03,
m.0rpg4sr,people.deceased_person,Peter Olver,1917-04-04,2013
m.0rphbb6,people.deceased_person,حسین قوللرآغاسی,1902,1966
m.0rphd2k,people.person,Rafael Moreno,1995-02-11,
m.0rphgdp,people.deceased_person,Laure Albin Guillot,1879,1962
m.0rpj3xd,people.person,Mark Stoneman,1939-07-29,
m.0rpj4lw,people.person,Alibobo Rakhmatullaev,1991-02-08,
m.0rpj712,people.person,Wieronika Korsunowa,1992-04-20,
m.0rpj8kd,people.person,Nicolás Suazo,1965-01-09,
m.0rppz4z,people.person,Radosław Kamiński,1989-09-28,
m.0rpw6jp,people.person,Mohamed Reda,1921-12-20,1995-02-21
m.0rq37px,people.person,Bobby Crets,2008-01-31,
m.0rq80w7,people.person,Benjamin Stuart Thompson,1959-09-21,
m.0rqch9r,people.person,Emerson Carvalho,1993-06-16,
m.0rqct4h,people.person,Ołeksij Szlakotin,1989-09-02,
m.0rqgcvf,people.deceased_person,Nolle Versyp,1936-05-31,2006-10-05
m.0rqh1m5,people.deceased_person,Bruno Rådström,1935-09-14,2010-03-27
m.0rqhfgw,people.person,Nan Zhao,1978-04-29,
m.0rqhv56,people.person,Fátima Torre,1988-06-16,
m.0rsjf8f,people.deceased_person,Linda Ainla,1919-03-20,1984-09-30
m.0ryb225,people.person,Roger Garrett,1940-07-16,
m.0rybtph,people.person,Nobie Jean Culpepper,1907,1998
m.0ryc5mx,people.person,Henry Rowland Cornwall,1913,1997-09-18
m.0ryh95t,people.person,Robín Betancourth,1991-11-21,
m.0ryl83m,people.person,Rotem Zussman,1982-08-02,
m.0rysqq9,people.person,ייטאייש איינאו,1992,
m.0rysrvm,people.deceased_person,Mervyn McCord,1929-12-25,2013
m.0rytccj,people.person,Fred Roethlisberger,1943,
m.0rytcgv,people.person,Max von Widnmann,1812,1895
m.0rytd8s,people.person,Andrea Landini,1847,1935
m.0rytld0,people.person,Roland Dely Sadia,1984-09-07,
m.0ryv06y,people.person,Harvey Chrouser,1912-08-07,2002
m.0ryv_lm,people.person,M.T. Padma,1943,
m.0ryv_zb,people.deceased_person,Jess H. Davis,1906-07-29,1971-09-17
m.0ryvzf_,people.person,Li Qi,0871,0930
m.0ryw6t6,people.person,Andy Morales,1974-12-03,
m.0rz6m97,people.person,Suzi Carnell,1942-12-24,
m.0rzq83p,people.person,Vasili Sherbak,1917-01-20,
m.0s3p,people.deceased_person,Alfonso I de Aragón,1073,1134-09-07
m.0s816dt,people.person,Richard Tomaselli,1904-06-02,1981-06-02
m.0s8stv_,people.deceased_person,Eduard Bosse,1854-10-19,1927-06-27
m.0s8tv0f,people.person,Yrondu Musavu-King,1992-01-08,
m.0s8v1cj,people.person,Samuel Van Dyke Stout,1786,1850
m.0s8v2__,people.person,Marie Sarantakis,1989,
m.0s8v2x5,people.deceased_person,Charles Williams,1800,1830-03-17
m.0s8vsm8,people.person,Liam Salter,1993-06-14,
m.0s8wk64,people.person,Birger Brandtzæg,1893,
m.0s8xh52,people.deceased_person,Никола Младенов,1964-03-10,2013-03-26
m.0s8xk19,people.person,Benjamin Pwee,1968,
m.0s8y182,people.person,Zulhijjah Binti Azan,1990-07-12,
m.0s8ycvs,people.person,Luka Muženjak,1993,
m.0s8yqqz,people.person,Sajad Abarghouei Nejad,1987-09-17,
m.0s8zt03,people.person,गायलिन मेंडोंसा,1988-11-05,
m.0s92khw,people.person,Jarosław Pawelec,1988-06-07,
m.0s92mk_,people.person,Kaan Bulut,1994-04-13,
m.0s93hsd,people.person,Don Gibson,1917-03-25,1987-10
m.0s94_pq,people.person,Mustafa Aşan,1988-09-11,
m.0s94mxc,people.person,Fritznel Louis,1989-12-20,
m.0s94xxx,people.person,Libie Mojela Letsie,1984-08-23,
m.0s95c0p,people.person,Louis Sonney,1888,1949-06-25
m.0s95kt_,people.person,Ali Çamdalı,1984-02-22,
m.0s9683y,people.person,Laura Carli,1906-05-29,2005-08-15
m.0s96dxp,people.person,Reza Arham Sadr,1924-05-02,2008-12-14
m.0s96nbw,people.person,Aphrodis Hategekimana,1989-05-23,
m.0s97qc6,people.person,Murat Kayalı,1989-08-13,
m.0s97v18,people.deceased_person,Derek Leaver,1930,2013-03-31
m.0s98kw5,people.person,Josh Chomik,1992-08-24,
m.0s9b10p,people.person,Joe Clare,1910,1987
m.0s9jf62,people.person,Simon Parmet,1897,1953
m.0s9jr80,people.person,Elena Nabokov,1906,2000
m.0sg7vfp,people.deceased_person,Henry Howard,1736-01-14,1811-09-10
m.0sg8s8w,people.person,Wendy Varnals,1938,
m.0sg9brt,people.person,Alexander Simon,1968,
m.0sg_3kl,people.person,Matthias Spaeter,1957,
m.0sgbg4v,people.deceased_person,Leon Pardue,1910-06-29,1981-12-05
m.0sgcbss,people.person,Nora Paley,1949,
m.0sgcphq,people.person,احمد يحيى,1947-06-16,
m.0sgdwjt,people.person,Nils Schillmark,1745-06-26,1804
m.0sgf7ml,people.person,Jake Freeman,1980-11-05,
m.0sgf9tx,people.person,Guillermo Pomi,1951,
m.0sggrzb,people.person,Sam Wilkey,1938,
m.0sggsws,people.person,Marion O'Neill,1969-07-01,
m.0sggxb6,people.person,許賢發,1936-04-28,
m.0sggy9r,people.person,Jeanette Borhyová,1992,
m.0sgh08_,people.deceased_person,Stanley Cole,1924,2013-03-12
m.0sghmr1,people.person,Calvin J. Spann,1924-11-28,
m.0sghvt5,people.person,Alex Bath MacDonald,1898-04-13,1981-05-12
m.0sghwsh,people.person,John Petersburg,1952-04-08,
m.0sgk2dc,people.person,Juliette Ricard,2004,
m.0sgsy9y,people.person,Heiko Senst,1968,
m.0sgvj7y,people.person,Wilder Liam Max,2007-06-06,
m.0sgvvtk,people.person,Folke Petrén,1910-05-04,
m.0sgw4l9,people.person,吴朋奉,1964,
m.0sgxs_t,people.person,Christian Ockert,1964,
m.0sgyvhn,people.person,Jimmy Deuchar,1930-06-26,1993-09-09
m.0sh2l4p,people.person,Clyde Reasinger,1927,
m.0shb08_,people.person,Karyn Williams,1979,
m.0shhl58,people.person,Hannah Howe,1986-10-07,
m.0sj2r06,people.person,Cassie Silva,1988-11-27,
m.0sj3vmk,people.person,Karl-Heinz Ulrich,1948-11-19,
m.0sjck38,people.person,Tweek,1986-12-06,
m.0sjmgk4,people.person,佐藤純一,1980-03-14,
m.0sjyt0r,people.person,樊薇,1972,
m.0sk_sw1,people.person,Michael Öchsner,1816-02-02,1893-10-08
m.0slvhs9,people.person,Elliphant,1985-10-08,
m.0sm5xk7,people.person,Harry Gutowski,1951,
m.0smb06k,people.person,Savvas,1985,
m.0snp5xf,people.person,Marie Pappenheim,1882-11-04,1966-07-24
m.0ss5d2z,people.person,Lodovica Comello,1990-04-13,
m.0sv_dq4,people.deceased_person,George Dee,1901-04-11,1974-08-24
m.0svn1ml,people.person,Tamar Baruch,1959-10-29,
m.0svn1z3,people.person,Fabrice Boutique,1970-05-26,
m.0svp1sz,people.person,Chunni Lal Khanna,1942-12-29,
m.0svqrby,people.person,Bernadeth Lyzio,1963-07-25,
m.0swc9n6,people.person,Troy Harris,1970-04-05,
m.0swlkr3,people.person,David Howard,1918,
m.0swlv6h,people.deceased_person,Samuel Keimer,1689,1742
m.0swm7c9,people.person,Muamer Tufekčić,1986-07-15,
m.0swmkx9,people.person,"Sir Justinian Isham, 4th Baronet",1658,
m.0swmv4r,people.person,Louis-Alexis Baudouin,1776,1805
m.0swmz4p,people.person,John Murry,1979,
m.0swnl7q,people.person,Harald Stein,1942,
m.0swnn5w,people.person,Franz Gareis,1775,1803
m.0sxbwb6,people.person,Frank Dalin,1899-06-21,1992-06-01
m.0sxcggm,people.deceased_person,Wilhelm Schmidlin,1810-06-24,1872-01-11
m.0sxg3l9,people.deceased_person,Theodor Gsell-Fels,1818-03-14,1898-10-12
m.0t4_gbm,people.person,Mary Gillis,1941-01-24,
m.0t4tkl7,people.person,Tony Head,1951-12-16,
m.0t4vhqw,people.person,Natalia Menéndez,1967,
m.0t4xcz_,people.person,Netta Most,1981-05-08,
m.0t4y9dc,people.person,James Cavanaugh,1911-11-25,1981-09-30
m.0t50299,people.person,Antonio Manno,1752,1831
m.0t506z3,people.person,Олег Николаевич Целков,1934,
m.0t5094f,people.deceased_person,Selwyn Wilson,1927,2002-11-02
m.0t509lv,people.deceased_person,Nicolás Rodríguez Juárez,1667,1734
m.0t50cv0,people.person,Caroline Piovan,1800,1900
m.0t50zmf,people.person,Vladimír Gombár,1961-09-27,
m.0t511q5,people.person,Coady Andrews,1989-01-31,
m.0t518f7,people.person,Daiene Dias,1989-05-16,
m.0t519kz,people.person,Pol Calvet i Planellas,1994-04-19,
m.0t52gc0,people.person,John Findlater,1926-05-19,2013-03-28
m.0t52hlr,people.person,Alireza Azimi,1992-10-12,
m.0t52m97,people.person,Elena Karpukhina,1951-03-21,
m.0t53jrs,people.person,AzMarie Livingston,1986-12-28,
m.0t53m9k,people.person,James Madison Lee,1926-10-15,
m.0t54bqn,people.person,Andrew Eiva,1948-10-26,
m.0t555hj,people.person,Gordon Casey,1950-03-25,
m.0t56zpk,people.deceased_person,Rolland F. Bertrand,1923,1985
m.0t5_th_,people.deceased_person,Dorit Welles,1922,
m.0t5bk34,people.deceased_person,Hans Burckhardt,1838-09-16,1918-03-21
m.0t5c692,people.person,Saylor Creswell,1939-11-18,2000-01-23
m.0t5dgv6,people.deceased_person,Johann Paul Friedrich August von Ungern-Sternberg,1817-08-16,1895-03-20
m.0t5fj5x,people.deceased_person,Mary Ellen Best,1809,1891
m.0t5fjy5,people.person,H. H. Lim,1954,
m.0t5fk52,people.person,Andy Leleisi'uao,1969,
m.0t5fkpj,people.deceased_person,José Jiménez,1830,1859
m.0t5flm6,people.person,Tokuoka Shinsen,1896,1972
m.0t5flv2,people.deceased_person,Pierre François Cozette,1714,1801
m.0t5fm24,people.person,Valero Iriarte,1680,1744
m.0t5fm33,people.deceased_person,Leo Svemps,1897,1975
m.0t5fn8y,people.deceased_person,Mary Ann Knight,1776,1851
m.0t5frqp,people.deceased_person,René Bertrand-Boutèe,1877,1950
m.0t5fvpz,people.person,Alberto Udaeta,1947,
m.0t5hd4j,people.person,Ramsey Sato,2008,
m.0t5kq3x,people.person,Frederick Gourgue,1988-11-13,
m.0t5s8xp,people.person,Wit Forke,2005-12-31,
m.0t5t8kr,people.person,Trevor Stynes,1970-06-30,
m.0t5wrzc,people.person,Gregory Moore,1960-12-27,
m.0t_6g7g,people.person,Lisa Strauss,1981-06-29,
m.0t_8n30,people.person,Ashley Christopher,1991-04-23,
m.0t_cdll,people.person,Andrey Morkovin,1985-04-09,
m.0t_cp_v,people.person,Naveen Kumar Sudhakara,1988-09-01,
m.0t_cqv0,people.person,Ahmed Sareer,1965-08-28,
m.0t_cx_k,people.person,Alyssa Mautz,1989-07-29,
m.0t_cyz9,people.person,Abraham van den Hecken,1615,
m.0t_d2lv,people.person,André Sanglier,1911-05-10,
m.0t_d8l8,people.person,Jack Marriott,1994-09-09,
m.0t_dnjk,people.person,Nate Palmer,1989-09-23,
m.0t_dw3k,people.person,Pietro Paolétti,1801,1847
m.0t_f024,people.deceased_person,Maurice Gransart,1930-07-08,2013-04-27
m.0t_fbc_,people.person,Nicola Slater,1984-08-14,
m.0t_fcd7,people.person,Giancarlo Petrazzuolo,1980-08-07,
m.0t_fjrb,people.person,簡福飴,1936-06-14,
m.0t_fpdt,people.person,Yves Platel,1977-12-07,
m.0t_h4yy,people.deceased_person,Sanders Watney,1908-04-11,1983-02
m.0tjtj27,people.person,Cody Loggins,1983,
m.0tk2gwv,people.person,Michael Perez,1987-05-04,
m.0tk4w4w,people.person,von Mechel Hans Albert,1839-04-05,1912-09-19
m.0tk7jnb,people.deceased_person,Carl Andre,1905-02-11,1972-03-20
m.0tk8kpv,people.person,Rebecca Holloway,1973-01-03,
m.0tkcx19,people.person,Abhaya Indrayan,1945-11-11,
m.0tkdqyr,people.person,Nayara Ribeiro,1984-06-27,
m.0tkfj0j,people.person,Léon Abrami,1879,
m.0tkfnvf,people.person,Ken Allison,1937-01-06,
m.0tkg79v,people.person,Calvin Sutker,1923,2013
m.0tkghkl,people.person,Dwayne Kelly,1991-10-19,
m.0tkhkhk,people.person,William J. Donohue,1873,1907
m.0tkhsn1,people.person,Ian Clarke,1975-08-16,
m.0tkj_r_,people.person,Marcinha,1962-08-22,
m.0tkjcjr,people.deceased_person,Henry Wickenburg,1819-11-21,1905-05-14
m.0tkjrw7,people.person,Wilfried Schmickler,1954-11-28,
m.0tkjszl,people.deceased_person,Les Bryant,1896-06-29,1965-04-24
m.0tkk60x,people.deceased_person,Ludu Sein Win,1940-08-13,2012-06-17
m.0tkkhp5,people.person,Henry van Hien,1857,1928-07-04
m.0tkv5ph,people.deceased_person,Abdurrahim Tuncak,1908,1999-08-13
m.0tl26y7,people.person,Matt Black,1970,
m.0tl918h,people.person,Fay Jones Bester,1930,1958-04-05
m.0tl9cz2,people.person,Ida Nicolaisen,1940,
m.0tlnhw8,people.person,Jon LaLanne,1961,
m.0tlw_t7,people.person,Roland Soo Hoo,1944-02-15,
m.0tlwkjp,people.person,Brad Jeffries,1960-12-31,
m.0tlwq5g,people.deceased_person,Marie Ewing Sherman,1851-01-18,1913-11-22
m.0tlyzrv,people.person,Stanislav Majer,1978-06-05,
m.0tm1hnm,people.person,Matthew Hart,1972-07-13,
m.0tm3rdf,people.person,Samantha Keston,1965-06-03,
m.0trvhn2,people.person,David Mayoral,1973,
m.0v0cfdn,people.deceased_person,Domenico Tumiati,1874,1943
m.0v0hj34,people.person,Steven J. Klaszky,1950-07-13,
m.0v0n91k,people.deceased_person,Paul Nichols,1922-06-19,1980-10-08
m.0v12n_z,people.person,Johannes Hermann Friedrich Borstell,1834-05-27,1896-02-02
m.0v13s5z,people.person,John Gower,1931-10-11,2005-08-01
m.0v1bqhl,people.person,Kelley Whitis,1972-02-22,
m.0v1d37b,people.person,William J. Phillips,1966-02-14,
m.0v1dpk9,people.person,Nick Boganwright,1972-08-02,
m.0v1g1yf,people.deceased_person,Anthony Cortino,1948-06-12,1993-03-17
m.0v1ly8c,people.person,Wendy Cutler,1953-06-19,
m.0v1v5v4,people.person,Calin Armstrong,2012-12,
m.0v1wk40,people.person,Daniel Allen Nasaw,1980,
m.0v1wm3d,people.deceased_person,Wayne Dahmer,1937-01-28,1980-09-25
m.0v1y8ft,people.person,Antony Argirov,1979-12-01,
m.0v25fb8,people.person,Yvonne de La Paix,1967-07-01,
m.0v2scw_,people.person,Tequilla Whitfield,1985-11-25,
m.0v2x99w,people.deceased_person,Tommy Tweed,1907-10-12,1971-10-12
m.0v30wz3,people.person,Elvis Fisher,1988-10-25,
m.0v33kwr,people.person,Michael Legend,1925-08-10,2007-10-21
m.0v36f3d,people.person,Jadwiga Komorowska,1921,
m.0v3cjtw,people.deceased_person,James U. Cross,1925-04-25,2015-07-11
m.0v3cpks,people.person,Andrei Capitanciuc,1985-05-28,
m.0v3f1cd,people.person,Zach Sudfeld,1989-04-17,
m.0v3g2m_,people.person,Констанцо II Сфорца,1510,1512
m.0v3gfkr,people.person,Aleksei Malkov,1993-03-30,
m.0v3gzcj,people.deceased_person,Elmer D. Morse,1844-04-06,
m.0v3hgzk,people.person,Robert L. Hall,1968-05-09,
m.0v3n40x,people.person,Robert Hammond,1980-03-12,
m.0v3nm34,people.person,Scott London,1983-05-10,
m.0v3r7nz,people.person,Travis Bush,1969-12-29,
m.0v3skr9,people.deceased_person,Liang Sishun,1893-04-14,1966
m.0v3y56r,people.person,Jan Haley,1966-05-04,
m.0v4gq54,people.person,Jeff Parker,1967-10-23,
m.0v4gyb9,people.person,Eliza Darby,1995-11-22,
m.0v4qzz0,people.person,Jonathan Samuels,1980-01-19,
m.0v4sgkh,people.person,Charles McDaniel,1930-08-28,1997-09-15
m.0v4yr0s,people.person,Catalina Olcay,1974-09-14,
m.0v71vxt,people.person,Dima Orsho,1975,
m.0v8_gtz,people.person,Ryan Otten,1990-04-07,
m.0v8_zbv,people.person,Cheryl Hawker,1962-06-06,
m.0v8zplz,people.person,Marc Anthony,1989-11-14,
