id,type,name,date_of_birth,date_of_death
m.024bps,people.deceased_person,Henrique I de Chipre,1217-05-03,1253-01-18
m.024g0p,people.person,Tracy Hickman,1955-11-26,
m.024g15,people.person,Charles Yorke,1722-12-30,1770-01-20
m.024hg6,people.person,Ante Gotovina,1955-10-12,
m.024kpc,people.person,Mark Shainblum,1963,
m.024s71,people.person,Dennis Moore,1945-11-08,
m.024tds,people.person,Девін Нуньєс,1973-10-01,
m.024tft,people.person,Elton Gallegly,1944-03-07,
m.024z4x,people.deceased_person,Vasile Lupu,1595,1661
m.024zl_,people.person,Patrick Mayhew,1929-09-11,
m.0256sx,people.person,Lloyd Honeyghan,1960-04-22,
m.025_715,people.deceased_person,Harry Charles Moore,1941-05-05,1997-05-16
m.025_8rw,people.deceased_person,Mabel Smith Douglass,1874-02-11,1933-09-21
m.025_9vc,people.person,César Andrade Faini,1913-04-15,1995
m.025_bn5,people.person,蘇阿德·艾特·賽倫,1979-01-06,
m.025_lhh,people.person,II. Philippus római császár,0238,0249
m.025_n_c,people.person,Simon Mannering,1986-08-28,
m.025_rgz,people.deceased_person,Milt Bocek,1912-07-16,2007-04-29
m.025_rpv,people.deceased_person,Jose Barraquer,1916-01-24,1998-02-13
m.025_x_v,people.person,Peter Hodge,1871-06-28,1934-08-18
m.025cds,people.person,Brian Mawhinney,1940-07-26,
m.025d682,people.person,Egon Hoegen,1928-09-28,
m.025hx1,people.person,Abu Ishaq Ibrahim Ibn Yahya Al-Zarqali,1029,1087
m.025p6g,people.person,Peter Carington,1919-06-06,
m.025q8v,people.person,Jeffrey Titford,1933-10-24,
m.025r_bn,people.deceased_person,Johann Philipp von Schönborn,1605-08-06,1673-02-12
m.025rv18,people.person,Jack Owen,1968-12-06,
m.025ryjp,people.person,Lucía Pinochet,1943-12-14,
m.025tn6v,people.person,Robin Hawkins,1986-02-11,
m.025txjh,people.deceased_person,Maria Luisa Gabriella von Savoyen,1688-08-17,1714-02-14
m.025v4q0,people.person,Ivor Warne-Smith,1897-10-29,1960-03-04
m.025v8cb,people.person,زیگفرید آدولف کومر,1899,
m.025vc20,people.deceased_person,Патрик Боуз-Лайон,1863-03-05,1946-10-05
m.025vv33,people.person,Torben Meyer,1884-12-01,1975-05-22
m.025vv_n,people.person,Christy Knowings,1980-02-25,
m.025w3nb,people.deceased_person,Edgardo Colona,1846,1904
m.025w4l9,people.person,Monica Reeves,1972,
m.025w568,people.person,Galina Bogomolova,1977-10-15,
m.025w92p,people.deceased_person,Bob Voigts,1916-03-29,2000-12-07
m.025wjqs,people.deceased_person,Ferenc A. Váli,1905-05-25,1984-11-19
m.025wr8y,people.person,Frederic B. Pratt,1865-02-22,1945-05-03
m.025wtjt,people.person,Mike Edison,1964-08-02,
m.025x0sb,people.person,Sonny Liew,1974,
m.025xbmd,people.person,Fred Uhlman,1901-01-19,1985-04-11
m.025xfjv,people.deceased_person,Russell E. Dunham,1920-02-23,2009-04-06
m.025xkm7,people.person,Burim Myftiu,1961-09-22,
m.025xlww,people.person,Cecil Bødker,1927-03-27,
m.025xq1b,people.person,Jean Hamburger,1909-07-15,1992-02-01
m.025xrdc,people.person,Mikko Hyppönen,1969,
m.025xsyx,people.person,Richard O’Connor,1978-08-30,
m.025y76r,people.person,Andreas Franz Wilhelm Schimper,1856-05-12,1901-09-09
m.025yg2b,people.person,Li Hongli,1980-12-26,
m.025ykwg,people.person,Daryl Millard,1985-02-20,
m.025ythc,people.person,Rodolfo Acuña,1932-05-18,
m.025yv51,people.deceased_person,Jean Aerts,1907-09-08,1992-06-15
m.025yxv1,people.deceased_person,Jakob Mauvillon,1743-03-08,1794-01-11
m.025z58r,people.person,Веллингтон Монтейро,1978-09-07,
m.025z992,people.person,André Caillé,1943-09-11,
m.025zfdz,people.person,Vajramuni,1944-05-10,2006-01-05
m.025zpqc,people.person,Nitya Pibulsonggram,1941-06-30,2014
m.026067p,people.person,Stovepipe Johnson,1834-02-08,1922-10-20
m.02608hp,people.person,Thierry Renaer,1976-03-04,
m.026090k,people.person,آماریلدو سوزا دو آمارال,1964-10-02,
m.0260h0w,people.person,Edward D. Brown,1850,1906-05-11
m.02613zh,people.person,Oğuz Atay,1934-10-12,1977-12-13
m.026187g,people.person,Jules Porgès,1839-05-25,1921-09-20
m.026199k,people.deceased_person,Constantine Jacob Erdman,1846-09-04,1911-01-15
m.0261_w1,people.person,Nathan Fien,1979-08-01,
m.0261_x2,people.person,Aidan Kirk,1986-03-16,
m.0261ng6,people.person,Kenneth Dupee Swan,1887,1970
m.0261qf3,people.deceased_person,Adolphus FitzGeorge,1846-01-30,1922-12-17
m.0261sgk,people.person,Johan Bara,1581,1634
m.0261syp,people.person,Johann Rattenhuber,1897-04-30,1957-06-30
m.0261tp,people.person,Peter Duncan,1954-05-03,
m.0261v0w,people.person,Yossi Shivhon,1982-03-22,
m.02628sf,people.person,Leighton Kyle,1981,
m.0262ghm,people.person,Ма Сянбо,1840,1939
m.0262hk9,people.person,Tony Rezko,1955-07,
m.0262khw,people.person,Huw Bennett,1983-06-11,
m.0262lrt,people.person,Wayne Dessaur,1971-02-04,
m.0262n1w,people.deceased_person,Elsa Gindler,1885-06-19,1961-01-08
m.0262sjb,people.person,Dominic Rouse,1959,
m.0262v2j,people.person,Daniel Chalonge,1895-01-21,1977-11-28
m.0262vwz,people.deceased_person,Geoff Hamilton,1936-08-15,1996-08-04
m.0262yyw,people.person,Jean Valentine,1934-04-27,
m.026333t,people.person,Walter Kennedy,1695,1721-07-21
m.02633c0,people.deceased_person,Alan Fitzgerald,1935-11-05,2011-03-31
m.02637r2,people.deceased_person,Harold Henning,1934-10-03,2004-01-01
m.0263f41,people.person,Travis Fulton,1977-05-29,
m.0263mll,people.person,Pierre Labrie,1972-04-23,
m.0263svm,people.person,Sinozuka Kendzsiró,1948-11-20,
m.0263t_1,people.deceased_person,John Gilliland,1935-10-18,1998-07-27
m.0263zyp,people.deceased_person,Gunnel Linde,1924-10-14,2014-06-12
m.02643nn,people.deceased_person,Шарлотта Гарриг,1850-11-20,1923-05-13
m.0264_ws,people.person,Birkir Bjarnason,1988-05-27,
m.0264jfz,people.deceased_person,John Swanwick,1740,1798-08-01
m.0264lk3,people.person,Christian Dancel,1847-02-14,1898-10-13
m.0264nhd,people.person,Arnie Brown,1942-01-28,
m.0264nnl,people.person,Isaac Newton Evans,1827-07-29,1901-12-03
m.0264v7p,people.person,Harvey Weisenberg,1933-12-31,
m.02651tf,people.person,Ian Dawes,1963-02-22,
m.02654g5,people.deceased_person,Wilhelmina Feemster Jashemski,1910-07-10,2007-12-24
m.026557b,people.person,Giovanna Volpato,1975-08-20,
m.02656ch,people.person,William Jeffrey,1892-08-03,1966-01-07
m.02659k1,people.person,Toshinobu Katsuya,1961-09-02,
m.0265j01,people.person,Neil Herland,1975-11-16,
m.0265k2f,people.person,Адолф II,1373-08-02,1448-09-23
m.0265kw6,people.person,Alen Škoro,1981-03-30,
m.0265q26,people.deceased_person,A. P. Tureaud,1899-02-26,1972-01-22
m.0265ql3,people.person,Edgar Huff,1919-12-02,1994-05-02
m.0265t1y,people.person,Ludwig Gotthard Kosegarten,1758-02-01,1818-10-26
m.0265tm4,people.deceased_person,Jasodhara Bagchi,1937,2015-01-09
m.0265w7,people.deceased_person,"James Stuart-Wortley, 1st Baron Wharncliffe",1776-10-06,1845-12-19
m.0265xp_,people.person,Marcel du Plessis,1987-09-14,
m.0265xwv,people.deceased_person,Larry Twitchell,1864-02-18,1930-04-23
m.0265y9l,people.person,Takumi Horiike,1965-09-06,
m.0265zm6,people.deceased_person,George Hewitt Cushman,1814-06-05,1876-08-03
m.026674m,people.person,Rob Boston,1962-12-07,
m.02668dw,people.person,W. K. C. Guthrie,1906-08-01,1981-05-17
m.0266mnl,people.person,Saint Drogo,1105-03-14,1185
m.0266vbn,people.person,詹姆士·雷蒙·芒克勒斯,1930-08-18,
m.026740j,people.deceased_person,Artur Lundkvist,1906-03-03,1991-12-11
m.0267_hk,people.deceased_person,Roy Ward Dickson,1910-08-18,1978-09-16
m.0267fq9,people.person,Mladen Ivanković Lijanović,1960-08-22,
m.0267hkq,people.person,Jonas Baes,1961,
m.0267mjn,people.deceased_person,Thomas Chalmers Vint,1894,1967
m.0267th0,people.deceased_person,"Sir Richard Croft, 6th Baronet",1762-01-09,1818-02-19
m.0267vhr,people.person,Annika Suthe,1985-10-15,
m.0267x31,people.person,דוד קונפורטי,1618,1685
m.0267x9l,people.person,Marcel Paille,1932-12-08,2002-10-07
m.02680gl,people.deceased_person,Antoni Szalowski,1907-04-21,1973-03-21
m.02680s6,people.deceased_person,Armand Lanusse,1810,1867
m.02683ry,people.person,لوئیز کارلوس پریرا,1960-03-06,
m.0268hs5,people.person,Alex Brink,1985-06-02,
m.02691pt,people.person,Paul Burgess,1960-06-06,
m.02695y1,people.deceased_person,Rita Webb,1904-02-25,1981-08-30
m.02698_h,people.person,Sam Chan,1979-08-22,
m.0269_km,people.person,Jamar Davis,1984,
m.0269_sv,people.deceased_person,Thomas Edward Bridgett,1829-01-20,1899
m.0269kwk,people.person,Richard Gilman,1923-04-30,2006-10-28
m.0269lv1,people.person,जैक प्रेगेर,1930-07-25,
m.0269tks,people.deceased_person,Solon Nikitas,1937-10-01,2005-10-22
m.0269y23,people.person,Tom Dixon,1959-05-21,
m.0269z0r,people.person,Walter Lawry Waterhouse,1887-08-31,1969-12-09
m.026_27g,people.deceased_person,Thomas Burke,1908-06-10,1951-11-20
m.026_33n,people.person,Ray Mansfield,1941-01-21,1996-11-03
m.026_6_g,people.person,Joseph Dixon,1828,1883
m.026_dwd,people.person,Yuki Sato,1984-02-22,
m.026_fw2,people.deceased_person,龍虎勢朋,1941-01-09,2014-08-29
m.026_fws,people.person,Joseph Dillon Ford,1952-02-06,
m.026_g8v,people.deceased_person,Robert Volpe,1942-12-13,2006-11-28
m.026_xm0,people.deceased_person,Louis J. Sebille,1915-11-21,1950-08-05
m.026_yr4,people.person,Frederick Ziv,1905-08-17,2001-10-13
m.026_z9d,people.person,博恩哈德·克拉夫特,1970-05-27,
m.026_znd,people.deceased_person,Charles Harcourt Masters,1759,1866
m.026b06_,people.person,Ali bin Rıdvan,0988,1061
m.026b3b9,people.person,讓·德斯特雷,1666,1718-03-03
m.026b443,people.person,Iyseden Christie,1976-11-14,
m.026b57k,people.deceased_person,Garner H. Tullis,1893-04-04,1966-02-18
m.026bccn,people.person,Dora Holzhandler,1928-03,
m.026bwqk,people.person,James B. Dickman,1949,
m.026c6n4,people.deceased_person,Jimmy Johnston,1889-12-10,1967-02-14
m.026c9lk,people.person,Wayne Clifford,1944,
m.026c9rc,people.person,Doctor Dread,1954,
m.026c_pl,people.person,Ercole Turinetti de Prié,1658,1726
m.026cfxj,people.person,Ramiro Pez,1978-12-06,
m.026cs6g,people.deceased_person,Louis-Philippe Mariauchau d'Esgly,1710-04-24,1788-06-04
m.026d93q,people.person,Jack Clough,1902-05-13,
m.026dqt,people.person,Jackie Ballard,1953-01-04,
m.026drw7,people.person,Miguel Ángel Osorio Chong,1964-08-05,
m.026dz7v,people.person,Sybille Waury,1970-05-09,
m.026f978,people.person,Michael Dingsdag,1982-10-18,
m.026f9v5,people.person,Reza Ghoochannejhad,1987-09-20,
m.026f_w4,people.person,João Alexandre Duarte Ferreira Fernandes,1979-12-31,
m.026fch4,people.person,Manuel Sobral,1968-09-12,
m.026fd5v,people.person,Marijke Hofkens,1963-12-09,
m.026fpb6,people.person,Paul Reed,1919,
m.026fqhc,people.person,Rafael Aguilar Talamantes,1940-10-24,
m.026fqpx,people.person,Bob Oliver,1943-02-08,
m.026frsz,people.deceased_person,Donald McDonald,1816,1879-01-20
m.026ftyd,people.person,Margaret Chan,1947,
m.026g439,people.person,Jessica Comolli,1985-01-21,
m.026g6_0,people.person,羅啟銳,1953,
m.026g77n,people.deceased_person,Charlotte Kerr,1927-05-29,2011-12-28
m.026g7mb,people.deceased_person,Jenico William Joseph Preston,1837-06-01,1907-10-29
m.026g9fh,people.person,Peps Persson,1946-12-20,
m.026gbbd,people.person,Árpád Soós,1912-09-20,1991-06-01
m.026gbc2,people.person,Eric Lyons,1912,1980
m.026gfnn,people.person,لئوناردو دوس سانتوس سیلوا,1976-08-21,
m.026ggnm,people.deceased_person,סטניסלב קון,1895,1940
m.026gh4s,people.person,エレーナ・イワノワ,1979-11-08,
m.026ghfc,people.person,Milton Rogovin,1909-12-30,2011-01-18
m.026glq6,people.deceased_person,Vladimir Liberzon,1937-03-23,1996-08-04
m.026gr8r,people.deceased_person,Vera Rózsa,1917-05-16,2010-10-15
m.026h671,people.person,Геннадий Вячеславович Красницкий,1968-09-07,
m.026h8r4,people.person,Evin Crowley,1945-12-05,
m.026h8sw,people.person,Michael Ghiselin,1939-05-13,
m.026h924,people.deceased_person,Gervais Emmanuel Ducasse,1903,1988
m.026hbcr,people.deceased_person,Gustaf Mattsson,1893-09-08,1977-01-15
m.026hdyx,people.person,Benjamin I. Mitchell,1983-05-02,
m.026hhv1,people.person,山田晶,1922-03-07,2008-02-29
m.026hk9k,people.person,Kasey Wehrman,1977-08-16,
m.026j6qq,people.person,Elidir Sais,1190,1240
m.026j8cn,people.deceased_person,Mario Boyé,1922-07-30,1992-07-21
m.026jfvc,people.person,Mattia Cassani,1983-08-26,
m.026jhck,people.person,Julio Kaplan,1950-07-25,
m.026jn4x,people.person,Георгий Гарму,1921-12-08,1999-09-09
m.026jnjl,people.person,Akira Murayama,1948-04-02,
m.026jqx,people.person,David Wright,1966-12-22,
m.026jvq2,people.person,Christian Maråker,1982-09-24,
m.026k712,people.person,Ray Everett,1969,
m.026k9pr,people.deceased_person,Mohideen Baig,1919-12-05,1991-11-04
m.026kbh5,people.person,Philip Grausman,1935-07-16,
m.026kbnp,people.person,Jason Black,1972-08-15,
m.026kt17,people.deceased_person,Rex Ingamells,1913-01-19,1955-12-30
m.026l1q4,people.person,William Keene,1915-08-04,1992-05-23
m.026l2jn,people.person,Nathalie Péchalat,1983-12-22,
m.026l8bm,people.person,Murphy Dunne,1942-06-22,
m.026lgzq,people.person,Geralyn Wolf,1947-04-30,
m.026llk7,people.person,Iain Anderson,1960-04-24,
m.026lnvx,people.person,Ng Yi-Sheng,1980-11-25,
m.026lrzm,people.person,Eugène Ekobo,1981-02-15,
m.026m222,people.person,Tom McCarthy,1969,
m.026m530,people.person,Teslim Fatusi,1977-09-17,
m.026mj_z,people.deceased_person,Murder of Teresa Cormack,1981-06-18,1987-06-19
m.026mnj3,people.person,Hal Smith,1931-06-01,2014-04-12
m.026mpws,people.person,Carlo Scognamiglio,1944-11-27,
m.026mrhp,people.person,엘사 마르티넬리,1935-01-30,
m.026mxrx,people.deceased_person,George Allen Underwood,1793,1829-11-01
m.026n1zp,people.person,Count Jefferson von Pfeil und Klein-Ellguth,1967-07-12,
m.026n35x,people.person,Ciarán Toner,1981-06-30,
m.026n55y,people.deceased_person,Eric Freiwald,1927-09-24,2010-01-29
m.026n7f3,people.deceased_person,ブルーノ・ユンク,1929-09-27,1995-09-22
m.026nhh0,people.person,Хелон Хабила,1967,
m.026nnz,people.person,Albert Owen,1959-08-10,
m.026nrkx,people.person,"Diljit Rana, Baron Rana",1938-09-20,
m.026nz32,people.person,Ted Tetzlaff,1903-06-03,1995-01-07
m.026p11b,people.person,Claude Crabb,1940-03-08,
m.026ph0p,people.person,Ching-Thang Khomba,1748,1798
m.026pk8y,people.person,Manuel Mora Morales,1952,
m.026pt1y,people.person,Cassern S. Goto,1970,
m.026q1_q,people.deceased_person,Мясоєдов Григорій Григорович,1834-04-19,1911-12-30
m.026q95s,people.person,Colin Tilney,1933-10-31,
m.026qc0x,people.person,Tony Dorsey,1970-06-15,
m.026qc5s,people.person,水城せとな,1971-10-23,
m.026qdm0,people.person,"Sir William Blackett, 1st Baronet, of Newcastle-upon-Tyne",1657-06-14,1705-12
m.026qdtx,people.person,Greg Burns,1972-11-09,
m.026qf1v,people.person,Rade Đokić,1983-06-23,
m.026qnmb,people.person,Tarick Johnson,1981-12-01,
m.026qqxk,people.person,Bobby Keetch,1941-10-25,1996-06-29
m.026qvf_,people.deceased_person,Norman Schneider,1888-12-09,1985-08-26
m.026qxhb,people.person,Alan Main,1936,
m.026r4xm,people.person,Zigmas Zinkevičius,1925-01-04,
m.026r_32,people.person,マッシモ・パーチ,1978-05-09,
m.026rctc,people.person,Jeremy Wilson,1944,
m.026rk55,people.deceased_person,Sofia Scalchi,1850-11-29,1922-08-22
m.026rrs9,people.person,Luis del Sol,1935-04-06,
m.026rvrd,people.deceased_person,Robert L. Blackwell,1895-10-04,1918-10-11
m.026rwwv,people.person,Piano Squall,1983-03-08,
m.026rysf,people.deceased_person,Abdul Hamid al-Bakkoush,1933,2007
m.026s0hf,people.person,Юри Аадувич Тармак,1946-07-21,
m.026s1_l,people.person,Davide Facchin,1987-04-29,
m.026s1s0,people.person,Frank L. Madla,1937-01-23,2006-11-24
m.026s7l,people.person,Paul Hornung,1935-12-23,
m.026scv3,people.person,Nevin Millan,1979-02-17,
m.026sjf8,people.deceased_person,Richard Arthur Marchenna,1900-05-17,1982-09-02
m.026sn8r,people.person,Klaus Richtzenhain,1934-11-01,
m.026snd5,people.deceased_person,René Zazzo,1910,1995
m.026sx1d,people.person,Loren Avedon,1962-07-30,
m.026sydq,people.person,محمد ابراهیم جناتي,1933,
m.026t0z_,people.person,Linda Schreiber,1951-03-13,
m.026t2fd,people.person,Mahmud Gami,1765,1855
m.026t4d0,people.person,Bachar Houli,1988-05-12,
m.026t8f0,people.person,Christian Saba,1978-12-29,
m.026tcxd,people.deceased_person,Matthew Arlington Batson,1866-04-24,1917-01-13
m.026tqxv,people.person,Musa Alami,1897,1984
m.026ts_b,people.person,Francis Burchell,1874-09-25,1947-07-06
m.026tzh0,people.person,Sean Dillon,1983-07-30,
m.026v1w1,people.person,Marcus Brunson,1978-04-24,
m.026vdyj,people.deceased_person,Giovanni Battista da Sangallo,1496,1548
m.026vj5c,people.person,Igor the Assassin,1960,
m.026vks_,people.person,George Lisle,1750,1820
m.026vz_b,people.deceased_person,"Henry Hamilton O'Hara \\\"Mad O'hara\\\"",1820,1875
m.026w0vj,people.deceased_person,Dirck Jacobsz,1496,1567
m.026w1d1,people.person,Uğur Soldan,1978,
m.026w65v,people.person,John Shaw-Lefevre,1797-01-24,1879-08-20
m.026wdnc,people.deceased_person,Şahan Natali,1884,1983
m.026wktr,people.person,Ruy Bueno Neto,1978-04-11,
m.026wkx4,people.person,Serge Spitzer,1951-06-29,2012
m.026wp8v,people.person,Jan Graveson,1965,
m.026wr51,people.deceased_person,Francis Joseph Hall,1857-12-24,1932-03-12
m.026wwf7,people.person,John Grant Chapman,1798-07-05,1856-12-10
m.026wxxq,people.person,Irwin Bazelon,1922-06-04,1995-08-02
m.026wyw9,people.person,Harvey Sollberger,1938-05-11,
m.026x31c,people.person,Peppi Azzopardi,1959-08-25,
m.026x39m,people.person,Kazimierz Zimny,1935-06-04,
m.026x687,people.person,Antal Kiss,1935-12-30,
m.026xb6r,people.person,Heinrich Friedrich Weber,1843-11-07,1912-05-24
m.026xfsk,people.deceased_person,Blanche McManus,1869,1935-06-19
m.026y5yy,people.person,Edward Topalian,1981-02-14,
m.026y_q5,people.deceased_person,John E. Grotberg,1925-03-21,1986-11-15
m.026yd2g,people.person,بهشاد یاورزاده,1983-01-07,
m.026ykbz,people.person,Victor Serebriakoff,1912-10-17,2000-01-01
m.026yp3q,people.person,Caitlin Simmons,1985-10-02,
m.026yqkk,people.person,Karl-Hermann Lüer,1933-01-05,
m.026yrw5,people.person,Simon Martin,1965,
m.026yytn,people.person,Jason Hooper,1977-10-14,
m.026z5bq,people.deceased_person,Jorge de la Vega,1930-03-27,1971-08-26
m.026z5w,people.person,Ambrose Lau,1947-07-16,
m.026z76w,people.person,Carol Merrill,1940,
m.026zbz,people.person,Jim Harris,1961-02-12,
m.026zdwr,people.person,Antonio Barberini,1607-08-05,1671-08-03
m.026zj03,people.deceased_person,George G. Sadowski,1903-03-12,1961-10-09
m.026zl6b,people.person,Itzik Manger,1901-05-30,1969-02-21
m.026zt3t,people.person,Eric Carlson,1958-05-22,
m.027044v,people.person,Marie-Louise Theile,1966,
m.02706gd,people.person,Iorwerth Thomas,1895-01-22,1966-12-03
m.0270ft0,people.deceased_person,Carl Pursell,1932-12-19,2009-06-11
m.0270mgm,people.person,Emmanuel Aquin,1968-01-27,
m.0270pvm,people.person,John Bourgeois,1956-08-11,
m.0270tt7,people.person,Teresa Mo,1959-11-05,
m.02710gt,people.person,John Lees,1947-01-13,
m.02710mz,people.person,Ged Quinn,1963,
m.02717k2,people.person,Vivian Matalon,1929-10-11,
m.02719xc,people.deceased_person,Bernard Mayes,1929-10-10,2014-10-23
m.0271d0f,people.person,آنیتا موریس,1943-03-14,1994-03-02
m.0271djy,people.person,Na'omi Chazan,1946-11-18,
m.0271fcr,people.deceased_person,Houston Harte,1893-01-12,1972
m.0271kt0,people.person,Constance Coltman,1889,1969
m.0271mgb,people.deceased_person,Edgar Franklin Wittmack,1894,1956
m.0271mk3,people.person,Хайнрих I,1117-05-27,1182-09-10
m.0271tjq,people.person,Luc Tousignant,1958-07-04,
m.02726lh,people.person,John Connelly,1962-07-28,
m.02726zj,people.person,Marco Ponti,1967-07-25,
m.0272cv9,people.deceased_person,John Feeney,1922-08-10,2006-12-06
m.0272r6g,people.person,Dominic Thornely,1978-10-01,
m.0272zhn,people.person,Tom Sachs,1966-07-26,
m.027356y,people.deceased_person,Babe Ziegenhorn,1918,1970
m.0273f2s,people.person,Andrew Koenig,1952-06,
m.02742nv,people.deceased_person,Mansjuk Mametova,1922-10-23,1943-10-15
m.0274492,people.person,Sean Power,1974-11-01,
m.02744xp,people.person,Roland Crandall,1892-08-29,1972-08-14
m.027479p,people.person,Mariano Andújar,1983-07-30,
m.0274ggn,people.deceased_person,Ángel Nieves Díaz,1951-08-31,2006-12-13
