id,type,name,date_of_birth,date_of_death
m.0w9r9_t,people.person,Dardo Miloc,1990-10-16,
m.0w_30mw,people.person,Emerson Cole,1927-12-10,
m.0w__2f_,people.person,Alaya Brigui,1992-01-01,
m.0w_k9lk,people.person,Rosângela Maldonado,1928-08-13,
m.0w_nmsz,people.person,Sankhani Mkandawire,1990-09-06,
m.0w_nqs3,people.person,Naci Duru,1906,
m.0w_sfrf,people.person,Ralf Dittrich,1949,
m.0w_t72d,people.person,Nihat İleri,1955,
m.0w_t_mt,people.person,दिलीश नायर,1981-07-23,
m.0w_tq4t,people.person,Engin Düzyol,1957,
m.0w_wsln,people.person,Maria Nabokova,2007-03-27,
m.0w_y54h,people.person,Peter Taylor,1942,
m.0wbgmjb,people.deceased_person,Thomas Tuddenham,1401-05-10,1462
m.0wbgq5h,people.person,Nooralotta Neziri,1992-11-09,
m.0wbh4jr,people.deceased_person,David Moore,1817-07-03,1893-07-19
m.0wbh70_,people.person,Нелли Витальевна Коровкина,1989-11-01,
m.0wbhdbf,people.person,伊藤修令,1937-03-07,
m.0wbhyk8,people.person,Vadym Kopylov,1958-09-19,
m.0wbknkg,people.person,José Ciprian Alfonso,1984-03-28,
m.0wbl56x,people.deceased_person,Jan Albert Hendrik Hugenholz,1825-03-12,1874-02-24
m.0wbllbt,people.person,Sarah Moore,1993-10-22,
m.0wblx9b,people.person,Jarrid Frye,1985-05-25,
m.0wblzv_,people.person,Nicolaes Hasselaer,1593,
m.0wbm94m,people.person,Carlos Alfredo Lara Watson,1952-12-28,
m.0wbn3gd,people.person,Petar Radev,1948-07-06,
m.0wbndbr,people.deceased_person,K. C. Nag,1893-07-10,1987-02-06
m.0wbnhl3,people.person,غلام وفاخواه,1947-02-23,
m.0wc_06_,people.person,John Granger,1924-02-21,1993-05-31
m.0wc_sck,people.person,Aaron Austin,1990-07-22,
m.0wd01tg,people.person,Ramon Mercado,1991-12-23,
m.0wdqdyq,people.person,Fred Bonham Carter,1990,
m.0wdrqtj,people.person,Vimbai Mutinhiri,1987-02-18,
m.0wdt63d,people.person,Juan Manuel López,1980-03-09,
m.0wdtg72,people.person,Ethan Cosentino,2005,
m.0wdtxnf,people.deceased_person,Colin McIver,1881-01-23,1954-05-13
m.0wdwdpq,people.person,Nana Forte,1981,
m.0wdyq5t,people.person,Stefanie Evangelista,1989,
m.0wdz8q3,people.person,Giovanni Fouchetti,1757,1789
m.0wdzby5,people.deceased_person,Edna Callahan,1912-07-07,2007-07-09
m.0wdzsnj,people.person,Jérémy Bécasseau,1991-07-18,
m.0wf_fnx,people.deceased_person,Pappa Umanath,1931-08-05,2010
m.0wf_ntv,people.person,توماس كونيس,1989-12-11,
m.0wfnwyq,people.person,Phan Chí Dũng,1951,
m.0wfp7v4,people.person,Diego Reyes,1990-01-11,
m.0wfpg7z,people.person,Thelma Z. Lavine,1915,
m.0wfqfj5,people.person,Hal Wootten,1922-12-19,
m.0wft3w9,people.person,Andrija Dragojević,1991-12-25,
m.0wfvvdx,people.deceased_person,Mohammad Montazeri,1944,1981-06-28
m.0wfw97s,people.person,Austin Hope,1973,
m.0wfx2w6,people.person,鄧華,1910,1980
m.0wfxf_g,people.person,玄宇成,1979-03-16,
m.0wfyf2m,people.person,Justin Chavez,1990-03-23,
m.0wgbc1x,people.person,Gļebs Kļuškins,1992-10-01,
m.0wgvt2j,people.person,Lynx Hawthorne,1992-09-17,
m.0wgxfhn,people.person,Shelldon Lewinson,1993-10-30,
m.0wgyx3q,people.person,LeAndrew Gordon,1994-12-10,
m.0wh7rhw,people.person,Tyler Bellia,1991-10-10,
m.0whd7wn,people.person,Nick Dawson,1993-12-19,
m.0whdsm4,people.person,DeVon Edwards,1992-12-07,
m.0whn5tm,people.person,Phillip Carter,1995-08-30,
m.0whr6qv,people.person,Luke Maclean,1995-04-29,
m.0whrc7t,people.person,Jeremiah Taleni,1995-12-24,
m.0whx_vc,people.person,Eyşan Özhim,1970-10-05,
m.0whzlmn,people.person,Christiaan Timmermans,1941-12-06,
m.0wj169q,people.person,Nedim Jusufbegović,1974-09-30,
m.0wj950t,people.person,Emrah Eren,1979,
m.0wjcx5y,people.person,김윤태,1972-09-12,
m.0wjmz0j,people.person,Mike Ramsay,1995-03-16,
m.0wjpvkl,people.person,Cole Swindell,1983-06-30,
m.0wjqn7s,people.deceased_person,Vasily Tikhonov,1958-05-13,2013-08-07
m.0wjsrkr,people.deceased_person,Helen Khal,1923,2009-05-20
m.0wk0n4q,people.person,Larise Bitorajac,2009,
m.0wk11k1,people.person,Samuel Alejandro Hartridge Parkes,1890,1967
m.0wk11l_,people.deceased_person,María Isabel Lacoste Álvarez,1894,1939
m.0wk2dtj,people.person,Pavel Drozdov,1993-06-21,
m.0wk50h5,people.person,Dominic Knowles,1992-02-13,
m.0wk_spd,people.person,Jennifer Hornyak,1940,
m.0wkchbx,people.person,Ahmad Javeed Ahwar,1987,
m.0wkfr0z,people.deceased_person,Ada Rusowicz,1944-09-08,1991-01-01
m.0wklflq,people.person,"Laurence Oliphant, 4th Lord Oliphant",1529,
m.0wkr854,people.person,Michele Clark,1967-01-03,
m.0wkr8c7,people.person,Annamalai Varadaraja Perumal,1967-03-26,
m.0wktm30,people.person,Anatoli Stepanishev,1961-01-29,
m.0wkxrds,people.person,Kenny Tete,1995-10-09,
m.0wl3c61,people.person,Мария Леонидовна Леонидова,2004,
m.0wl3rrc,people.person,Annie Eliassen,1912,
m.0wl9w6s,people.person,Jahli Caruana-Butler,2006-08-26,
m.0wp7gvq,people.person,松谷 與二郎,1880-06-04,1937-03-17
m.0wp_xpw,people.person,Sezgin Cengiz,1983,
m.0wpf5dg,people.person,Choi Jihun,1980-12-20,
m.0wpy3fw,people.person,Henry Davies,1895,
m.0wpztrt,people.person,Karolina Dafne Porcari,1979-08-15,
m.0wq40rz,people.person,Werner Lang,1922-03-23,2013-06-17
m.0wq4__5,people.deceased_person,Jerzy Lisowski,1928,2004-09-11
m.0wq_g9f,people.person,Marianella Bargilli,1971-02-27,
m.0wqbys9,people.person,Чан Тху Ха,1949,
m.0wqgpf_,people.person,Ryszard Melliwa,1953-12-11,
m.0wql39p,people.person,Dominiqe90,1996-06-28,
m.0wr3yrz,people.person,Σάσα Καστούρα,1944-10-08,
m.0wr5dcv,people.person,Andrea Salsedo,1881,1920
m.0wr97t9,people.person,Wankelmut,1987-07-07,
m.0wrdcc3,people.deceased_person,Καίτη Τριανταφύλλου,1943,1991-06-02
m.0wrvnk4,people.person,เกตุเสพย์สวัสดิ์ ปาลกะวงศ์ ณ อยุธยา,1969-01-17,
m.0ws29xw,people.person,Lindsay Zweibel,1984,
m.0wsjht0,people.person,Nancy Sturges,2010,
m.0wsmf9d,people.person,Peter Macnair,1868-09-12,1929-03-28
m.0wsx3l2,people.person,Sevgi Berna Biber,1977-01-25,
m.0wsz17v,people.person,Suzie Zeldin,1986-02-27,
m.0wtd8_p,people.person,Scott Hoying,1991-09-17,
m.0wx_3rb,people.person,Inmaculada Cruz,1960-12-08,2013
m.0wx_5py,people.person,Joseph Quigley,1899-11-22,1974-03-25
m.0wxngn2,people.person,Luka Lučić,1995-01-02,
m.0wxpxlb,people.deceased_person,Marian Dąbrowski,1882,1925-09-30
m.0wxqs1k,people.person,Ernest So,1978-06-01,
m.0wxqzb7,people.person,Poorvi Koutish,1994,
m.0wxr_s3,people.person,Sarnai Amar,1987,
m.0wxrngk,people.deceased_person,Joaquín Gaztambide,1825,
m.0wxv_6g,people.person,Nizar Ben Nasra,1987-08-02,
m.0wxxqzw,people.person,J. Meghana,1995-12-28,
m.0wxxw15,people.deceased_person,Sir Henry Stafford,1425,1471
m.0wxy7mn,people.person,Greg Renker,1957,
m.0wxz_j0,people.person,Charles Magnus,1826,
m.0wxzgg1,people.deceased_person,Uri Amit,1934-01-06,2011
m.0wy1xqd,people.person,Mario Brodmann,1966,
m.0wy3jmr,people.person,Saana Saarteinen,1993-02-11,
m.0wy3ryc,people.person,Gian Maria Cau,1966-05-06,
m.0wy6vy5,people.person,Andrés Burguera,1975-08-29,
m.0wyflr0,people.person,Chavdar Gagov,1955-12-27,
m.0wyhmn9,people.person,László Vigh,1961-11-03,
m.0wykx5b,people.person,Billy Sammeth,1951-12-03,
m.0wylrqn,people.person,Mike Bushell,1989-07-05,
m.0wym41w,people.person,David Salom,1984-10-16,
m.0wyps_k,people.deceased_person,Peggy Fenton,1927-10-12,2013
m.0wyq57p,people.person,Kreshnik Uka,1995-02-27,
m.0wyqkly,people.person,Donald Geary,1926-07-10,2015-07-29
m.0wyrmf1,people.person,Aryana Sayeed,1985-07-14,
m.0wywqkt,people.person,Jukka Siikavire,1951-05-07,
m.0wyxtsx,people.person,T.L,1991-06-29,
m.0wyzn_7,people.person,Kazimierz Brusikiewicz,1926-02-16,1989-01-04
m.0wyzsjp,people.person,Hélios Sessolo,1993-05-26,
m.0wz0gz_,people.person,やのあんな,1991-10-31,
m.0wz48yc,people.person,유혜영,1956-02-21,
m.0wz5fxc,people.person,Damir Akhmetov,1988,
m.0wz5tc_,people.person,Wanderson Cristaldo Farias,1988-01-02,
m.0wz66f3,people.person,윤현진,1978-10-13,
m.0wz804p,people.deceased_person,Henryk Rogala,1926-01-28,1993-04-16
m.0wzc3td,people.person,Γιώργος Πυρπασόπουλος,1974-07-04,
m.0wzfnmz,people.person,Constantin Ionescu-Tonciu,1929-05-28,
m.0wzl_mf,people.person,정경순,1963-09-15,
m.0wzmffm,people.person,Dieudonné Childran Miangounina,1989-02-17,
m.0wzs2y8,people.person,Herman Kruusenberg,1898-07-23,1970-06-05
m.0wzssdv,people.deceased_person,Lady Pansy Lamb,1904-05-18,1999
m.0wzv30w,people.person,Aubrey Sharp,1889,1973
m.0wzvw2_,people.person,José Alberto Benavides,1970-11-27,
m.0wzwmrz,people.person,José Ignacio Duarte Murillo,1965-09-09,
m.0wzxw3_,people.person,Alessandro Bignamini,1970-11-24,
m.0wzxwv5,people.person,Lisbeth Hernández Lecona,1974-04-10,
m.0x0_st7,people.person,Maroš Krajňak,1972,
m.0x0dpzs,people.deceased_person,Nancy Raven,1872-12-25,1957-03-25
m.0x0k573,people.person,Albert Foubert,1903,
m.0x0kszj,people.person,Linda Peretz,1945-01-02,
m.0x0ypqp,people.person,Riyanni Djangkaru,1980-01-31,
m.0x107x4,people.person,John McGurk,1874-09-17,1944-11-22
m.0x10kgr,people.person,Rainer Fried,1964,
m.0x12cdy,people.person,Alexander Gordon Melville,1819,
m.0x12f6c,people.deceased_person,Bob Bax,1925-03-23,2000
m.0x157bg,people.person,Ibrahim Seck,1938-08-28,1997-08-20
m.0x15_73,people.person,Tomris Incerová,1948-03-16,
m.0x15bj5,people.person,Louis Liotti,1985-05-25,
m.0x15yk_,people.person,Niklas Ohlson,1971-11-24,
m.0x162r9,people.person,Upadhyayula Suryanarayana Rao,1923,
m.0x189tv,people.person,Frédéric Verger,1959,
m.0x18px4,people.person,Michael Bideller,1954,
m.0x197bm,people.person,Jarosław Gruda,1965-04-16,
m.0x1b7nd,people.person,Dariusz Maj,1967-03-08,
m.0x1bkby,people.person,Bobby Brown,1955-11-23,
m.0x1c6j4,people.person,Curtis Billsten,1986-09-10,
m.0x1cq29,people.deceased_person,Bilicsi Mária,1943-06-22,1994
m.0x1k57m,people.person,Nemes Takách Kata,1980-09-30,
m.0x1lp88,people.deceased_person,Константин Степанович Елисеев,1890-03-13,1968-07-10
m.0x1nr79,people.person,Birgitta Sahlén,1953-01-29,
m.0x1t80k,people.person,José Hernández,1894,
m.0x1vzy2,people.person,Hakeem Ali Mohammad,1906,1987
m.0x1w6jt,people.deceased_person,Vittorio Craxi,1906,1992
m.0x1wwdy,people.person,Lance Jeter,1988-07-18,
m.0x1yqgv,people.person,Mak Soi Kun,1956-04-15,
m.0x1zhyf,people.person,Dimension,1991-10-08,
m.0x215gs,people.person,Jan Byrczek,1936-06-15,
m.0x22bwx,people.person,Jennifer Egelryd,1990-07-25,
m.0x248ll,people.deceased_person,John Postgate,1820,1881
m.0x2b7bx,people.person,Eve Branson,1924-07-12,
m.0x2byrt,people.person,A'dia Mathies,1991,
m.0x2bz6f,people.person,Jean Gagnepain,1923,2006
m.0x2cfpl,people.person,Thiago Bonfim dos Santos,1992-07-12,
m.0x2xgj2,people.person,斎藤 潤一,1967,
m.0x30c4_,people.person,Елена Зеленская,1978-02-16,
m.0x5cp76,people.deceased_person,三遊亭金馬,1894-10-25,
m.0x5qnxx,people.person,Joseph Harris,1928,
m.0x67fkq,people.person,Tuğçe Yazıcı,1982,
m.0x6kjjv,people.person,Frederik,1980-01-13,
m.0x8zq9j,people.person,Arja Suorsa-Rannanmäki,1954,
m.0x98cv3,people.person,Hallvard T. Bjørgum,1894,
m.0x9jh8q,people.deceased_person,Erik Blomberg,1894-08-17,
m.0xbnsgq,people.person,The Will Johns Band,1974-03-22,
m.0xcl,people.person,艾哈邁德·沙阿·馬蘇德,1953-09-02,2001-09-09
m.0xd8j6b,people.person,Pete Morrison,1975-11-29,
m.0xfcvw9,people.person,Keith Forbes,2011-07-01,
m.0xmyqy3,people.person,Yevgeny Ayzikovich,1965-06-14,
m.0xn3pgt,people.person,Pilar Alvarez,1982,
m.0xn4g2l,people.deceased_person,Franco Sportelli,1908-11-27,1970-04-11
m.0xn4vmc,people.person,모리유,1992-03-31,
m.0xn4xps,people.person,Muriel Wimmer,1994-08,
m.0xn5340,people.person,Jacques Neirynck,1931-08-17,
m.0xnbknf,people.person,Elemér Baló,1892-12-05,1970-04-27
m.0xnbrzn,people.person,Christian Meaas Svendsen,1988-02-26,
m.0xnbv_1,people.person,William S. Bond,1839,1892-03-17
m.0xnlh3y,people.person,Hadir Lazame,1975-07-01,
m.0xnmx7m,people.person,Klára Gulyás,1954-11-01,
m.0xny0rj,people.person,Στέλιος Μαραγκός,1989-05-04,
m.0xny63m,people.person,Tyrone Downes,1957-02-24,
m.0xp_pg6,people.person,Mal Sandon,1945,
m.0xpl708,people.deceased_person,Fedor Flinzer,1832,1911
m.0xpsby2,people.deceased_person,Ruhila Adatia-Sood,1982-08-29,2013-09-21
m.0xvplpj,people.person,Barbara Rosen,1949,
m.0y44s14,people.person,Derek Mathers,1993-08-04,
m.0y45q8x,people.person,Hiromi Tamura,1970,
m.0y4721k,people.deceased_person,Ajzyk Samberg,1889-02-22,1943-11-04
m.0y478fy,people.person,Amir Haddad,1937-07-02,
m.0y48dkw,people.person,Rhys Oates,1994-12-04,
m.0y49yxr,people.person,小蘋果,2006,
m.0y4_9c8,people.person,Hashim Ridha,1979-05-18,
m.0y4bvg8,people.person,Chris Wormley,1993-10-25,
m.0y4drfq,people.person,Pery Ribas,1904-06-26,1979-02-22
m.0y4dzwj,people.person,Bucz Magor Soma,1994,
m.0y4fcl2,people.person,W. Paul Jones,1961,
m.0y4h_hm,people.person,Justin Hardee,1994-02-07,
m.0y4hrsp,people.person,Mari Chauhan,1988-11-17,
m.0y4jcq3,people.person,Pisut Nitipaisankul,1981-03-27,
m.0y4kqlr,people.person,Keegan Andersen,1990-11-13,
m.0y4mkd_,people.person,Владимир Михайлович Матвеев,1952-01-26,
m.0y4n6_x,people.person,巫迪文,1982-01-13,
m.0y4p0x9,people.person,Michael Barton,1992-04-19,
m.0y4qm8x,people.person,Paula Dunn,1964-12-03,
m.0y4s2t6,people.deceased_person,John Breen,1827,1875-12-13
m.0y4t40z,people.person,Jack M. Sipress,1935-04-09,
m.0y4v5hy,people.deceased_person,Rūdolfs Gaitars,1907-05-29,1945
m.0y4vbjc,people.person,Cole Pendery,1996,
m.0y4x2ng,people.person,Caleb Hillier Parry,1755,1822-03-09
m.0y4xq7z,people.person,Inga Čilvinaitė,1986-02-14,
m.0y4yjwl,people.person,김정란,1955-07-28,
m.0y50dkf,people.person,Casey Rae,1974-05-23,
m.0y50m5s,people.person,Justin Raisen,1982-03-29,
m.0y51_3f,people.person,Aamer Rahman,1982-10-17,
m.0y52fll,people.person,He Tianjian,1891,1977
m.0y52gmv,people.person,Ibn al-Adami,1100,1150
m.0y55_bf,people.person,Eric Berlynn,1984-05-17,
m.0y579l3,people.person,Mario Candelaria,1984-07-12,
m.0y5dwdl,people.person,Thomas Meadows,1994-07-09,
m.0y5fpsr,people.person,Paul Espel,1947-08-17,
m.0y5fy4q,people.person,Peter Illmann,1959-03-17,
m.0y5wj4_,people.person,Tor Borong,1886-11-19,1967-09-05
m.0y5zz65,people.person,James C. Rikhoff,1961-11-01,
m.0y61zhr,people.deceased_person,Tapolczay Gyula,1903-06-07,1954-04-17
m.0y6273d,people.person,Tim Abromaitis,1989-09-17,
m.0y638p7,people.person,Junior Paramore,1968-11-18,
m.0y646l9,people.person,Banks Setlhodi,1947-04-12,
m.0y66bvx,people.person,Dajana Jurjevna Kirillova,2002-04-16,
m.0y6bf3x,people.person,Mike Lawrence,1983-01-14,
m.0y6cjvk,people.person,Valeriya Kononenko,1990-05-14,
m.0y6dlgx,people.person,John Muir,1944-12-27,
m.0y6gdck,people.person,Brian Reece,1975-08-26,
m.0y6gmv3,people.person,Zachary Haycock,1994-04-04,
m.0y6hfpf,people.deceased_person,Thomas Armstrong,1832-10-19,1911-04-24
m.0y6lryc,people.person,Joseph Rütten,1805-12-22,1878-06-19
m.0y6m0f1,people.person,Hermann Friese,1882-05,1945-10
m.0y6m15c,people.person,Max Miers,1940-10-06,2003-01-19
m.0y6m1rw,people.person,Ben Spencer,1992-07-31,
m.0y6vn0t,people.person,Herbert Olschok,1951,
m.0y71qdl,people.person,Chaz Cavignac,1992-08-11,
m.0y7npmj,people.person,Jose Casanova,1993-02-02,
m.0y7nqkz,people.deceased_person,Ferenc Kovács Sr.,1926,1990-01-11
m.0y7q2n7,people.person,Jerry Fortuna,1986-10-01,
m.0y7qv7b,people.person,Uri Hochman,1970-02-05,
m.0y7trh2,people.person,Triantafyllos Machairidis,1973-11-10,
m.0y7txs7,people.person,Ricky Hunter,1993-04-17,
m.0y7w798,people.person,Katarzyna Żakowicz,1975,
m.0y7yq38,people.person,Charles Vandervaart,2000-09-09,
m.0y81pbs,people.person,Luca Pavolini,1922,
m.0y82nsg,people.deceased_person,Marianne Höök,1918-10-31,1970-04-17
m.0y84_s7,people.person,Fabrizio Trecca,1940-08-19,
m.0y87c4l,people.person,Darius Johnson,1991-02-22,
m.0y88s9z,people.person,Grace LaRocca,1985-05-14,
m.0y89d2y,people.person,Maria Fida Moro,1946,
m.0y8b3sd,people.person,Alison Canavan,1978-03-07,
m.0y8c4z_,people.person,Julia Beddoes,1947,
m.0y8d25m,people.deceased_person,Louis of Castile,1243,1269
m.0y8ybsn,people.person,Michele McGrath,1987-04-12,
m.0y9j85x,people.person,Nadia Fairfax,1989-04-12,
m.0y_ffjm,people.person,Peter Zell,1973-09-03,
m.0y_hryt,people.person,Chris Rodrick,1973-04-23,
m.0y_yq9q,people.person,Raffaele Buranelli,1968-11-09,
m.0ybdh0j,people.person,Kasmir,1985-03-27,
m.0ybm5mr,people.person,Jean Lorraine,1906-05-18,1969-08-22
m.0yby8jt,people.person,Stuart J. Prowse,1975,
m.0yctd4x,people.person,János Ács,1949-03-22,
m.0ycxp90,people.person,Andrew Vech,1992-08-11,
m.0yd0745,people.person,Bing Putney,1984-11-22,
m.0ydd8kp,people.person,Eric Eiland,1988-09-16,
m.0ydpqyk,people.person,홍이주,1983-11-03,
m.0ydtscp,people.person,Jon Witten,1992-04-15,
m.0ydvrqx,people.person,Vitaly Khaleev,1979-09-17,
m.0ydxbh8,people.person,Arnold Richardson,1914,2010-12-06
m.0yf1hxp,people.person,Derek Raser,1959-11-14,
m.0yf2_r6,people.person,Aprill Fasino,1979-06-25,
m.0yf5_k7,people.person,Molnár Ilona,1983-10-26,
m.0yf8z9w,people.person,Kenny Yates,1984-10-09,
m.0yfbk0m,people.person,Shelomita,1974-11-24,
m.0yfdh60,people.deceased_person,George Barrow,1939-09-04,2008-12-02
m.0yh12p_,people.person,Antonio Asensio,1947-06-11,
m.0yh3h1_,people.person,Tameka Runnels,1984-03-26,
m.0yh_tvf,people.person,Stuart Mouchantaf,1993-04-25,
m.0yhjkvw,people.person,Thom Sesma,1955-06-01,
m.0yjbsn4,people.person,Enrico Zapparoli,1980-03-12,
m.0ykjz1d,people.person,Jake Zuzek,1991-09-10,
m.0ykk6fw,people.person,Sabina Donadel,1970-06-15,
m.0ylx2fz,people.person,Ole Joensson,1995,
m.0ym7xqv,people.person,David Weiss,1980-08-23,
m.0ym9350,people.person,Lanaria Johnson,1985-02-20,
m.0ymbv45,people.person,Lee Il-min,1992,
m.0yn3g7g,people.person,Hedvig Johansson,1918-04-29,1996-03-13
m.0ynrkp1,people.person,Bon Ingen-Housz,1881,1953
m.0ynsh5t,people.person,Daniel Hourcade,1958,
m.0ynsy0j,people.deceased_person,Sara Hennell,1812-11-23,1899-03-07
m.0ynsyw2,people.person,Жанибек Алимханулы,1993,
m.0yntbtf,people.person,Odd Omland,1956-01-29,
m.0ynv69m,people.person,Shi Hu,1942,
m.0ynw2pn,people.person,محسن مجتهد شبستری,1937,
m.0ynw3m3,people.person,Pierre Valet,1575,
m.0ynxzfj,people.person,Stan Adelstein,1931-08-19,
m.0ynyr83,people.person,Alicia Yánez Cossío,1929-12-10,
m.0ynyths,people.person,Lola Lonli,1973-07-08,
m.0ynyv1q,people.person,Francisco Grajales Palacios,1956-08-18,
m.0ynyv7_,people.person,Les Soloai,1987-02-20,
m.0yp01bw,people.deceased_person,Arnold I. Burns,1930-04-14,2013-10-01
m.0yp0_sr,people.person,Mick Zais,1946-12-10,
m.0yp0z6w,people.deceased_person,Александру Чернат,1828,1893
m.0yp28z1,people.person,John F. Kollar,1965-07-26,
m.0yp3629,people.deceased_person,Harry Fidler,1856,1935
m.0ypbpcr,people.person,Pam Spaulding,1963-07-08,
m.0ypzdqn,people.person,Helen Miles,1928-02-17,2007-06-17
m.0yq1n2w,people.person,Carole Shirreffs,1943,
m.0yq1rn4,people.person,Pia Edlund,1967,
m.0yq251_,people.person,Dominic Sylvester,1993-02-02,
m.0yq9f39,people.person,Adam Aarons,1988-12-07,
m.0yq9gjj,people.person,Kati Andresz,1955-04-07,
m.0yq9rtz,people.person,Antonio Zuñiga,1978-09-13,
m.0yqb3hk,people.person,Marshall Taylor,1993-12-10,
m.0yqc7_2,people.person,Luke Rosen,1978-12-30,
m.0yqffvn,people.person,Jin Zhi Cheng,1940-05,
m.0yqjc0c,people.person,Raymond Hayes,1909,
m.0yqjgbz,people.person,Tomás López Landero,1950-03-14,
m.0yqk3nr,people.person,Frederik Ferdinand Ormskerk,1923,1980
m.0yqk_rw,people.deceased_person,Thomas Scott,1833-01-03,1911-06-23
m.0yqkgjw,people.person,Mycial Allen,1994-09-22,
m.0yql35h,people.person,Ann Clemmer,1958-08-10,
m.0yqqxgp,people.person,Derric Williams,1995-05-31,
m.0yqr6rr,people.person,Guillermo L. Albanesi,1963-05-27,
m.0yqsc5w,people.person,Owen Dubiel,1992-02-23,
m.0yqsg83,people.person,Jason Meehan,1992-06-27,
m.0yr9y__,people.deceased_person,Louise Colombet,1886-09-10,1980-08-01
m.0yrz1vz,people.person,Michael W. Kennedy,1979-08-04,
m.0ys09dj,people.person,Harpert Michielsen,1970-05-02,
m.0ys_pzs,people.person,Enora Malagré,1980-07-20,
m.0ys_sqg,people.person,Yue Tang Tommy Wang,1999-09-06,
m.0yst2cc,people.person,Bernie B. Lubell,1947-01-11,
m.0yst596,people.person,Jon Henry,1992-05-02,
m.0yst60g,people.person,Countess Elektra Rozanska,1891-11-11,1978-07-03
m.0yt0zxt,people.person,Henry Slay,1975-04-28,
m.0yt1lg2,people.person,Sergio Dos Santos,1950,
m.0yt4046,people.person,Elio Capradossi,1996-03-11,
m.0yt8ghx,people.person,Aleksey Bagdasarov,1962,
m.0ytbp9_,people.person,Trevor Roop,1995-03-23,
m.0yvsmcs,people.person,張芝華,1958-10-19,
m.0yvx99k,people.person,Brandon Baker,1993-05-07,
m.0ywxkh_,people.person,Sakonji Seizō,1879-06-27,1969-08-20
m.0ywz4v1,people.deceased_person,Angelo Roppolo,1920-06-29,2012
m.0ywzhsq,people.person,James Marshall,1829-12-19,1889-08-09
m.0ywzydm,people.person,Иов,1974-01-31,
m.0yxfzhb,people.person,Kyle Anderson,1991-10-28,
m.0yxz43p,people.person,Anna Weesner,1965-05-13,
m.0yxzk8b,people.person,Arnan Azaryahu,1917,2008
m.0yxzr57,people.person,Jamie Cooke,1968-11-05,
m.0yykvgx,people.person,Catherine Blanche O'Keeffe,1895,1987
m.0yyqsqj,people.person,Gémes Dávid,1981,
m.0yyzw6v,people.person,Dominic Morales,1991-12-01,
