id,type,name,date_of_birth,date_of_death
m.02vpbt4,people.person,Mohnish Pabrai,1964-06-12,
m.02vpbtv,people.deceased_person,Giovanni Bellati,1750,1800
m.02vpgpm,people.person,John Murdock,1792-07-15,1871-12-23
m.02vplxq,people.person,Greg Jones,1974-05-22,
m.02vpnnr,people.person,Ajoy Mukherjee,1901-04-15,1986-05-27
m.02vps45,people.deceased_person,Frederick Traill-Burroughs,1831,1905-04-09
m.02vpx11,people.person,David Jones,1961-10-25,
m.02vq6sl,people.person,Jo-Jo Reyes,1984-11-20,
m.02vqdvg,people.person,Stanley R. Chesler,1947,
m.02vqmhm,people.deceased_person,Laurie Walquist,1898-03-09,1985-09-28
m.02vqqb0,people.person,Sue Hecht,1947-12-07,
m.02vqs9m,people.person,Erik Nys,1973-07-27,
m.02vqsn_,people.person,Vesa Rantanen,1975-12-02,
m.02vqwws,people.deceased_person,Harvey Emerson Oswald,1918,1942
m.02vqzq8,people.person,Robert Fegg,1978-10-26,
m.02vr79s,people.person,Andreas Räss,1794-04-06,1887-11-17
m.02vrqtt,people.deceased_person,Charles H. Weisse,1866-10-24,1919-10-08
m.02vrtqf,people.person,Daniel Marques da Silva,1983-07-11,
m.02vrwmm,people.person,Michael Macklin,1943-02-25,
m.02vs0rg,people.deceased_person,"William Bull, 1st Baronet",1863-09-29,1931-01-23
m.02vs4fc,people.person,Richard Belcastro,1976,
m.02vs5n,people.deceased_person,Thomas O'Hagan,1812-05-29,1885-02-01
m.02vtcw9,people.deceased_person,Kelly Nolan,1985,2007
m.02vtkff,people.person,Antoinette Feuerwerker,1912-11-24,2003-02-10
m.02vv_cb,people.deceased_person,Hurd Curtis Willett,1903-01-01,1992-03-26
m.02vv_sd,people.person,Antonio Morales de la Peña,1971-11-01,
m.02vvl7f,people.person,Granville Van Dusen,1944-03-16,
m.02vvp9d,people.deceased_person,François Martineau,1844-08-27,1911-05-22
m.02vvq_c,people.person,Dwayne Lamb,1961-12-20,
m.02vvqtw,people.person,Vassilis Vassili,1964,
m.02vvzqq,people.person,Wyndham Raymond Portal,1885-04-09,1949-05-06
m.02vw04f,people.person,Eduardo Arolas,1892-02-24,1924-09-29
m.02vw1tc,people.deceased_person,Jeanne de Casalis,1897-05-22,1966-08-19
m.02vw2tp,people.person,Sara Karloff,1938-11-23,
m.02vw5xz,people.person,Pelle Carlberg,1969-10-21,
m.02vw84w,people.deceased_person,Charles January,1888-02-01,1970-04-26
m.02vw_sy,people.person,Basilio Pompilj,1858-04-16,1931-05-05
m.02vwl6p,people.person,Javier Mendiburu,1980-12-01,
m.02vws74,people.deceased_person,Johnny Norlander,1921-03-05,2002-03-06
m.02vwz1w,people.person,Andy Weir,1937-11-15,
m.02vx3bs,people.person,Dy Saveth,1944-05-07,
m.02vx424,people.deceased_person,Paddy Buckley,1925-01-31,2008-11-04
m.02vx4d3,people.person,John Henry Dearle,1860,1932
m.02vxfkp,people.deceased_person,Guido Bigio,1881-07-28,1913-05-22
m.02vxnvr,people.person,Oksana Rachmatulina,1976-12-07,
m.02vxwqq,people.person,William Ellis,1876-08-28,1931-01-22
m.02vxzmj,people.deceased_person,Vic Chanter,1921-01-26,2010-11-09
m.02vy8mq,people.person,Marv Peasley,1889-07-16,1948-12-27
m.02vyb2t,people.deceased_person,Herm Malloy,1885-06-01,1942-05-09
m.02vydv6,people.person,Emil Kenzjisarijev,1987-03-26,
m.02vygss,people.person,Matteo Ceirano,1870,1941-03-19
m.02vyksb,people.person,José Ortiz Bernal,1977-08-04,
m.02vyt8f,people.person,Alexej Pludek,1923-01-29,2002-09-07
m.02vyxw7,people.person,Ed Vijent,1963-03-03,2001-10-22
m.02vz0ff,people.deceased_person,Robert Q. Marston,1923-02-12,1999-03-14
m.02vz277,people.person,Eduard Böcking,1802-05-20,1870-05-03
m.02vz60z,people.person,Daniel J. Solove,1972,
m.02vz9dx,people.person,Trevor Bowers,1983-03-14,
m.02vzbv9,people.person,Gustaf Erik Pasch,1788-09-03,1862-09-06
m.02vzfv6,people.deceased_person,Francisco Cavalcanti Pontes de Miranda,1892-04-23,1979-12-22
m.02vzm19,people.person,Ryoji Sai,1980-06-03,
m.02vzwp0,people.person,Antoñito,1978-02-02,
m.02w062z,people.person,Steve Mungall,1958-05-22,
m.02w0pmr,people.person,David A. Smart,1892-10,1952-10-15
m.02w0zyf,people.person,Carlos Alberto Carvalho dos Anjos Junior,1977-09-15,
m.02w10pg,people.person,エルディス・フェルナンド・ダマショ,1981-01-13,
m.02w19js,people.person,Steve Ralphs,1955,
m.02w1f5,people.person,Tara Bray Smith,1970-09,
m.02w2_sq,people.person,टी॰ आर॰ जेलियांग,1952-02-21,
m.02w2xsr,people.person,Francisco Domenech,1978-04-29,
m.02w2y53,people.person,Костас Новакис,1957,
m.02w3174,people.person,Devdas Apte,1934-06-15,
m.02w32j1,people.deceased_person,Malatesta Baglioni,1491,1531-12-24
m.02w3f_j,people.person,Категорија:Адвокати,1960,
m.02w3msj,people.person,تیسیر الجاسم,1984-07-25,
m.02w3vxt,people.person,James Felder,1971-05-26,
m.02w4c5q,people.person,Steen Fenrich,1981,1999-09-09
m.02w4h0h,people.person,Michael Goodfellow,1941-01-08,
m.02w4hcz,people.person,Karl Koller,1929-02-08,2009-01-24
m.02w4j1m,people.person,Walter Horak,1931-06-01,
m.02w4q0d,people.person,William Gaskell,1805-07-24,1884-06-12
m.02w50zy,people.person,Brian Copeland,1964,
m.02w512h,people.deceased_person,Tommy Price,1911-12-02,1998
m.02w5q6,people.person,Mario Lopez,1973-10-10,
m.02w5y__,people.person,Alton D. Slay,1924-11-11,
m.02w5ykk,people.person,Joseph Parr,1790,1868
m.02w5zy6,people.deceased_person,Dietrich Peltz,1914-06-09,2001-08-10
m.02w64p4,people.person,Αμάντα Άμπινγκτον,1974-02-28,
m.02w6b5w,people.deceased_person,"Sir John Shelley, 5th Baronet",1730,1783-09-11
m.02w6pmg,people.person,Belus Smawley,1918-03-18,2003-04-24
m.02w6r1,people.person,Szemjon Mihajlovics Bugyonnij,1883-04-25,1973-10-26
m.02w75wd,people.person,Justus Vingboons,1620,1698
m.02w7_gs,people.person,Dick Moore,1913-11-14,2002-03-01
m.02w7fwk,people.person,"Frederic, Prinț de Hohenzollern",1891-08-30,1965-02-06
m.02w7hn8,people.person,Jason Crosbie,1975-06-25,
m.02w7hz7,people.deceased_person,Carl Willey,1931-06-06,2009-07-20
m.02w7ls,people.person,Matthew McDaniel,1958,
m.02w85tz,people.person,Charles Conner,1857,1905
m.02w8d3d,people.person,Mehmet Ufuk Uras,1959-01-04,
m.02w8hyg,people.deceased_person,Mel Trotter,1870-05-16,1940-09-11
m.02w8y71,people.person,Horace Ward,1927-07-29,
m.02w963c,people.person,Gregory Creswell,1957-02-01,
m.02w97py,people.person,Edward Rimkus,1913-08-10,1999-05-17
m.02w9x8p,people.person,Shakereh Khaleeli,1947-08-27,1991-04-28
m.02w_1hl,people.person,Steve Junker,1972-06-26,
m.02w_d5,people.person,ロブ・レンセンブリンク,1947-07-03,
m.02w_q8x,people.person,Russell Blaylock,1945-11-15,
m.02w_s2n,people.person,Fonsy Grethen,1960-09-20,
m.02w_vlx,people.person,Shenphen Rinpoche,1969-01-10,
m.02wb0fq,people.deceased_person,Vaughan Wilkins,1890-03-06,1959-02
m.02wbc98,people.deceased_person,Rudolf K. Poecker,1919-12-31,2003-01-08
m.02wbgp6,people.person,Paul Garson,1946-03-07,
m.02wbrb9,people.person,Igor Sergei Klinki,1959,
m.02wc696,people.person,Max Ramírez,1984-10-11,
m.02wchyz,people.person,Maximilian Ronge,1874-11-09,1953-09-10
m.02wchz_,people.deceased_person,William Hutchison,1820,1905
m.02wctnf,people.person,Excellent Walaza,1987-04-08,
m.02wcvgl,people.deceased_person,Zsiga Pankotia,1930,1961
m.02wf6g,people.deceased_person,René Barjavel,1911-01-24,1985-11-24
m.02wk_9r,people.person,David Panich,1924-07-11,1983-09-30
m.02wmbg,people.person,Rajinikanth,1950-12-12,
m.02wvkzq,people.person,Peter Coleman,1928-12-15,
m.02wvrmv,people.person,Graham Gartland,1983-07-13,
m.02wvwh8,people.person,Simon Wheeldon,1966-08-30,
m.02wvx8q,people.deceased_person,Ezra Riley,1866-06-05,
m.02ww2yc,people.person,Aidan Lynch,1977-08-29,
m.02ww8st,people.person,Amr Elnady,1975-06-04,
m.02ww9y7,people.person,David Van der Gulik,1983-04-20,
m.02wwf6w,people.person,Thomas Walker,1758,1797
m.02wwm5r,people.deceased_person,Karl Ludwig Freiherr von und zu Guttenberg,1902-03-22,1945-04-24
m.02wwqv9,people.person,Lukáš Melich,1980-09-16,
m.02wwrzs,people.person,Rosanna Roces,1972-05-25,
m.02wwvv6,people.person,"Claude \\\"Pop\\\" Laval",1882,1966-02-20
m.02wx5xd,people.person,Éamonn Young,1921,2007
m.02wxc7p,people.person,Ivo Daneu,1937-10-06,
m.02wxqh_,people.person,Marian Kozłowski,1927-12-10,2004-08-15
m.02wxsnd,people.person,Laila Shahzada,1926,1994
m.02wxts4,people.deceased_person,Tom Davies,1896-10-14,1972-02-29
m.02wxtxz,people.deceased_person,Kenneth Dement,1933-02-13,2013-02-15
m.02wy2t_,people.deceased_person,Изабелла Орлеанская,1878-05-07,1961-04-21
m.02wy5b3,people.person,Billy Kay,1984-04-10,
m.02wybh4,people.person,Subodh Chandra Mullick,1879-02-09,1920-11-14
m.02wyq37,people.person,Noel Birch,1865-12-29,1939-10-04
m.02wyxpm,people.person,Angus R. Goss,1910-01-08,1943-07-20
m.02wz16,people.deceased_person,Charles Wallace Richmond,1868-12-31,1932-05-19
m.02wzbsp,people.person,ハーマン・リベラ,1960-07-06,
m.02wzcp6,people.deceased_person,George Bryant,1878-02-22,1938-04-18
m.02wzd0k,people.person,Toussaint,1890,
m.02wzdmt,people.person,마이 차로엔푸라,1969-01-05,
m.02wzgj_,people.person,Jonty Heaversedge,1971,
m.02wzmt2,people.person,Harold Leal,1965,
m.02x0bzk,people.person,マリア・オテロ,1950,
m.02x0dm5,people.person,Miki Sipiläinen,1986-08-01,
m.02x0fdz,people.person,Susybelle Lyons,1923-10-05,2007-07-31
m.02x0lzf,people.person,Robin Rahm,1986-09-13,
m.02x0sr1,people.deceased_person,Aleksandr Aleksandrovich Shmuk,1886,1945-01-22
m.02x0w6g,people.deceased_person,John Purdy,1935-09-25,2011-08-27
m.02x0y0x,people.person,Valentin Samungi,1942-01-27,
m.02x13ph,people.person,Buck Smith,1965-07-22,
m.02x14gz,people.person,Paweł Szwajdych,1983-07-05,
m.02x15v8,people.deceased_person,George Gick,1915-10-18,2008-08-12
m.02x1ccb,people.person,Jim Gorsek,1955-10-12,
m.02x1dgf,people.deceased_person,Dugald Cowan,1865-10-17,1933-12-30
m.02x1jdl,people.deceased_person,Exsuperius Weston Turnor,1831,1909
m.02x1tdj,people.person,John Hoyne,1978-04-02,
m.02x1xvx,people.person,"Jack Haley, Jr.",1933-10-25,2001-04-21
m.02x1zgt,people.person,Jack McDowall,1905-06-26,1969-05-25
m.02x2075,people.person,Richard Leyton,1987-01-25,
m.02x20z6,people.person,Donn Moomaw,1931-10-15,
m.02x22vq,people.person,Fred Baden,1934-05-04,2009-12-17
m.02x29pk,people.person,Claude Reeds,1890-11-12,1974-04-30
m.02x29yt,people.deceased_person,Billy Lush,1873-11-10,1951-08-28
m.02x2cbh,people.person,Alan Gallagher,1945-10-19,
m.02x2dxq,people.person,Petros Filipidis,1963-12-31,
m.02x2sqy,people.person,Tetango Pouchi,1947-10-17,
m.02x33xm,people.person,Ali Hanteh,1966-11-10,
m.02x3_y6,people.person,R. Walton Moore,1859-02-06,1941-02-08
m.02x3jl2,people.person,Rick Hamilton,1970-04-19,
m.02x3r1y,people.person,Henri Munyaneza,1984-06-19,
m.02x3x6s,people.deceased_person,Fritz Grau,1894-11-08,
m.02x474q,people.person,رادنی کوتریل,1933-09-27,2007-06-24
m.02x4h72,people.person,Кирсти Спарбое,1946-12-07,
m.02x4k4_,people.deceased_person,Prince Hoare,1711,1769-11-05
m.02x4rnn,people.person,Richard Evans,1964,
m.02x4w2b,people.person,Marino Casem,1934-06-23,
m.02x4ys8,people.person,Graziano Mancinelli,1937-02-18,1992-10-08
m.02x4z71,people.person,ضیاءالدین نیک‌نفس,1986-09-19,
m.02x538p,people.person,Нана Асаре,1986-07-11,
m.02x555j,people.deceased_person,Ola H. Kveli,1921-04-23,2003-04-22
m.02x5jc1,people.person,اسماعیل سلامی,1968-01-17,
m.02x5r8v,people.person,ณหทัย ทิวไผ่งาม,1970,
m.02x5tcl,people.person,Vahe Yaghmuryan,1971,
m.02x5xp3,people.person,Natalia Dubrovinskaia,1961-02-18,
m.02x5yh7,people.person,Doug Friedman,1971-09-01,
m.02x61jx,people.person,Jenő Hégner-Tóth,1894-04-17,1915-06-10
m.02x621d,people.person,John Archer,1941-06-18,
m.02x65rp,people.person,Konoe Hisamichi,1472,1544
m.02x65v4,people.person,Bob Malloy,1964-11-24,
m.02x6jw7,people.deceased_person,John Upton,1774,1853
m.02x6k3v,people.person,Ramón Peña,1962-05-05,
m.02x6r5r,people.person,William Saward,1858,
m.02x6sr7,people.deceased_person,Bobsam Elejiko,1981-08-18,2011-11-13
m.02x6tg8,people.person,Aaron McCollough,1971,
m.02x71vx,people.person,Stan Hepton,1932-12-03,
m.02x7509,people.deceased_person,George Liddell,1895-07-14,
m.02x75zx,people.deceased_person,Charles S. May,1830-03-22,1901-03-25
m.02x764r,people.person,Kevin Johnson,1952-08-29,
m.02x79rb,people.person,Henry Benbridge,1743-10,1812-02
m.02x7br9,people.person,Xabier Azkargorta,1953-09-29,
m.02x7k57,people.person,Batuhan Karadeniz,1991-04-24,
m.02x7l2g,people.deceased_person,Thomas Salt,1830-05-12,1904-04-08
m.02x83dc,people.person,Ivaylo Tsvetkov,1979-08-28,
m.02x8dx9,people.person,Walt Downing,1956-06-11,
m.02x8f68,people.person,Don Dufek,1954-04-28,
m.02x8wp,people.person,Sherburne Wesley Burnham,1838-12-12,1921-03-11
m.02x99wl,people.person,Benny Johansson,1947-05-08,
m.02x9r9n,people.deceased_person,李漢魂,1895-11-23,1987
m.02xbckf,people.person,José Luis Rondo,1976-03-19,
m.02xby6_,people.deceased_person,Joseph Franklin Siler,1875,1960
m.02xcql1,people.person,Michael Stanco,1968-08-02,2014
m.02xs52,people.person,Hasina Wajed,1947-09-28,
m.02y0z5,people.person,Thomas Rymer,1641,1713-12-13
m.02y73h,people.person,Peter Marais,1948,
m.02yb5z,people.person,Arnaldo Forlani,1925-12-08,
m.02ybq4,people.person,Xavier Saint-Macary,1948-06-07,1988-03-13
m.02yj0w,people.deceased_person,Махаватар Бабаджи,0203-11-30,
m.02yvnt,people.person,Włodzimierz Cimoszewicz,1950-09-13,
m.02z02z3,people.person,Ransford Osei,1990-12-05,
m.02z04vz,people.person,Ekramy El-Shahat,1955-10-26,
m.02z09bk,people.person,Olivier Kaisen,1983-04-30,
m.02z0g__,people.person,Kontra Zsolt,1955-08-23,
m.02z0j__,people.deceased_person,Gordon Clark,1914-06-15,1997-10-18
m.02z0rh2,people.person,Gashaw Asfaw,1978-09-26,
m.02z0s92,people.person,大坪隆誠,1976-06-15,
m.02z0shm,people.person,Cristián Uribe,1976-08-01,
m.02z0t2w,people.person,Jananne Al-Ani,1966,
m.02z0w6l,people.person,Koosje van Voorn,1935-01-15,
m.02z0zh5,people.deceased_person,John Colville,1852-07-03,1901-08-22
m.02z14kt,people.person,Zach Anderson,1982-10-23,
m.02z18z3,people.deceased_person,Arif Heydarov,1926-06-28,1978-06-29
m.02z19m2,people.person,Ben Fox Smith,1978-03-13,
m.02z19vb,people.person,Alastair Heathcote,1977-08-18,
m.02z1_bm,people.person,Alan M. Clark,1957-05-10,
m.02z1jmh,people.deceased_person,William Remsburg Grove,1872-05-16,1952-08-08
m.02z1q7p,people.person,Stuart Gomez,1982-11-15,
m.02z1vs2,people.person,Dave Altizer,1876-11-06,1964-05-14
m.02z1vyl,people.person,Tom Winslow,1940-11-13,2010-10-23
m.02z1w_9,people.person,Ruth Zavaleta,1966-08-27,
m.02z203g,people.person,Luis Lopez,1964-09-01,
m.02z2b9b,people.person,Rudy Árias,1931-06-06,
m.02z2c5_,people.person,Demetrius Andrade,1988-02-26,
m.02z2gy5,people.deceased_person,"St Andrew St John, 15th Baron St John of Bletso",1840,1887
m.02z2j_n,people.deceased_person,Nick Willhite,1941-01-27,2008-12-14
m.02z2nb4,people.person,Jason Jones,1982-11-20,
m.02z2t5n,people.person,Mitchell Prentice,1983-03-02,
m.02z2ztt,people.person,Li Qiumei,1974-09-26,
m.02z31vd,people.person,Bernardo Vieira de Souza,1990-05-20,
m.02z321z,people.deceased_person,Don Johnson,1940-05-19,2003-05-03
m.02z33jr,people.person,Arnaldo Abrantes,1986-11-27,
m.02z347f,people.deceased_person,Charles Gariepy,1888-03-19,1976-09-03
m.02z35js,people.person,Virgil Hodge,1983-11-17,
m.02z36s9,people.person,Ed Cunningham,1969-08-17,
m.02z3_v,people.person,Michael de Larrabeiti,1934-08-18,2008-04-18
m.02z3czc,people.person,"John H. Tilelli, Jr.",1941-10-02,
m.02z3rhp,people.person,Kevin Lovell,1984-04-14,
m.02z42w_,people.person,Gary Powell,1963-09-10,
m.02z4gmc,people.person,Jarkko Kinnunen,1984-01-19,
m.02z4l6d,people.person,Julian Harston,1942-10-20,
m.02z4yn5,people.person,Don Fraser,1955-12-04,
m.02z54tf,people.person,John Strong,1969-04-09,
m.02z55y5,people.person,Carlos Carmona Bonet,1987-07-05,
m.02z58vc,people.person,George Ewan McCraney,1868-07-23,1921-03-18
m.02z5g6l,people.person,Carlos Jorge,1986-09-24,
m.02z5hbb,people.person,遠藤武彥,1938,
m.02z5mm0,people.person,Wang Lu,1982-08-08,
m.02z5p37,people.deceased_person,Robert Giguère,1616-03-09,1709-08
m.02z5p92,people.deceased_person,Wayte Raymond,1886,1956
m.02z5xf3,people.person,Ailinu'er,1979-07-16,
m.02z67yt,people.person,Tomas Rimas,1978-05-02,
m.02z6f7n,people.deceased_person,Bob Darnell,1930-11-06,1995-01-03
m.02z6gft,people.person,Bryan Nelson,1958-09-14,
m.02z6hgt,people.person,Jean-Michel Bombardier,1970-08-22,
m.02z6jcb,people.person,河合彩,1975-04-04,
m.02z6k0_,people.person,Neil Carpenter,1944-09-17,
m.02z6s_b,people.person,Elisson Aparecido Rosa,1987-03-26,
m.02z701c,people.person,Kate Welsh,1972,
m.02z70sd,people.person,Liu Xuqing,1968-08-15,
m.02z72v8,people.person,George Meade Easby,1918-06-03,2005-12-11
m.02z740q,people.person,SANNI,1980-02-05,
m.02z74jw,people.person,Bill Antonello,1927-05-19,1993-03-04
m.02z76sb,people.person,Gavin Greenlees,1930-04-15,1983-12-05
m.02z77fn,people.person,Janet Dulin Jones,1961,
m.02z784f,people.person,Scipione Sacco,1495,1558
m.02z7p9h,people.person,Rafael Martínez,1983-12-10,
m.02z877_,people.person,Ardijan Nuhiji,1978-12-07,
m.02z89pr,people.person,José Miguel Parra,1780,1846
m.02z8_yw,people.person,Ervis Kraja,1983-06-26,
m.02z8lt9,people.deceased_person,Manuel Augusto Pirajá da Silva,1873-01-28,1961
m.02z8mv9,people.deceased_person,Albert Borschette,1920-06-14,1976-12-08
m.02z8p3k,people.person,Disco King Mario,1956,1994
m.02z91n5,people.deceased_person,Gaius Julius Bassus,0045,0101
m.02z927g,people.deceased_person,Sava Bjelanović,1850-10-15,1897
m.02z9bv4,people.deceased_person,Jerris Leonard,1931-01-17,2006-07-27
m.02z9cfr,people.person,J. Michael Lennon,1942-06-13,
m.02z9l5r,people.person,William E.M. Lands,1930-07-22,
m.02z9lzv,people.deceased_person,Ichijō Fusamichi,1509,1556-12-01
m.02z9mnv,people.person,Rocky Raczkowski,1968-12-29,
m.02zbnb,people.deceased_person,Charles Stevenson,1908-06-27,1979-03-14
m.02zjlx,people.person,Jessie Redmon Fauset,1882-04-27,1961-04-30
m.02znfd,people.person,Liu Suola,1955,
m.02zpwr,people.deceased_person,George Boldt,1851-04-25,1916-12-05
m.02zrv7,people.person,앤디 딕,1965-12-21,
m.02zw86,people.deceased_person,يسطس الأول,0118,0129-06-19
m.0302wq,people.deceased_person,جون الثاني دوق لورين,1424-08-02,1470-12-16
m.0304_w,people.person,Albert Sacco Jr.,1949-05-03,
m.030_z4,people.person,Dru Drury,1725-02-04,1803-12-15
m.030cw3,people.deceased_person,"Louis François Joseph, Prince of Conti",1734-09-01,1814-03-13
m.030q1s,people.person,Alisa Reyes,1981-02-03,
m.030x_7,people.person,Mark Allen,1958-01-12,
m.030z73,people.person,Cris Colón,1969-01-03,
m.0319dc,people.person,Clare Grogan,1962-03-17,
m.031blk,people.deceased_person,Jack Eckerd,1913-05-16,2004-05-19
m.031gm,people.person,Фрідріх Авґуст Кекуле фон Страдоніц,1829-09-07,1896-07-13
m.031v1p,people.person,Nathaniel William Taylor,1786,1858
m.0323lb,people.person,Peter Wisoff,1958-08-16,
m.032523,people.person,Albert Brewer,1928-10-26,
m.0329q6,people.person,Jeff Wall,1946-09-29,
m.032cqn,people.person,جاج رینهولد,1957-05-21,
m.032frq,people.person,Edward E. Kramer,1961-03-20,
m.032l9z,people.deceased_person,Girolamo Mei,1519-05-27,1594-07
m.032s1n,people.person,Paul Magrs,1969-11-12,
m.033214,people.person,리하르트 발터 다레,1895-07-14,1953-09-05
m.0332jk,people.person,Mirsad Fazlagić,1943-04-04,
m.0338yn,people.deceased_person,"אלפווין, מלכת מרסיה",0888,0919
m.033t35,people.person,Tom Udall,1948-05-18,
m.0341g1,people.person,Johann Philipp von Stadion,1763-06-08,1824-05-15
m.03429c,people.person,Otis Davis,1932-07-12,
m.0343_v,people.person,Bill Gradison,1928-12-28,
m.0348sz,people.deceased_person,Robert Monroe,1915-10-30,1995-03-17
m.034gdg,people.person,Orber Moreno,1977-04-27,
m.034q0p,people.person,Mike Sullivan,1939-09-22,
m.034s_j,people.person,エンディ・チャベス,1978-02-07,
m.034xvd,people.person,Deco,1977-08-27,
m.0357fq,people.deceased_person,Samuel L. Greitzer,1905-08-10,1988-02-22
m.0358wm,people.person,Alicia Coppola,1968-04-12,
m.035_5l,people.person,Hassan Muhammad Makki,1933,
m.035lj4,people.person,Melody Thomas Scott,1956-04-18,
m.035qj_,people.person,Ton Sijbrands,1949-12-15,
m.0365zs,people.person,Dick Button,1929-07-18,
m.0366__,people.person,Lorrin A. Thurston,1858-07-31,1931-05-11
m.0368l3,people.deceased_person,Ulrich Inderbinen,1900-12-03,2004-06-14
m.036rb,people.deceased_person,جورج ويبل,1878-08-28,1976-02-01
m.036vlc,people.person,Ann Haydonová-Jonesová,1938-10-07,
m.036w0z,people.person,Jesper Grønkjær,1977-08-12,
m.037gpn,people.person,ฌัก ซ็องตีนี,1952-04-25,
