id,type,name,date_of_birth,date_of_death
m.0j9n1d8,people.person,Odyssey Sims,1992-07-13,
m.0j9n25h,people.person,Mary Louise Lester,1921-01-19,
m.0j9n2pt,people.person,Ong Eng Die,1910-06-20,
m.0j9n8vk,people.person,Bodó Sándor,1963-11-25,
m.0j9n9rt,people.person,Lóránt Péter,1985-10-23,
m.0j9nb5n,people.deceased_person,Velaiyar,1768-05-10,1840-11-17
m.0j9ncd7,people.person,Mick Cronin,1902-09-26,1982
m.0j9njmd,people.person,James Denning,1814,1875
m.0j9p3cd,people.person,Michael Berry,1991-12-10,
m.0j9px6w,people.person,Vigintas Stankus,1962-07-14,
m.0j9pyh1,people.person,Javi Salgado,1980-08-06,
m.0j9q3mr,people.person,Dada Masilo,1985,
m.0j9q513,people.person,Fabian Schär,1991-12-20,
m.0j9q929,people.person,Doppies la Grange,1981-12-02,
m.0j9q_zx,people.deceased_person,Roberto Ratti,1899-03-05,1981-10-09
m.0j9qdhy,people.person,Maximilian Drum,1991-09-19,
m.0j9qmjx,people.person,Дипика Сингх,1989-07-26,
m.0j_2jf,people.person,Robert J. Bronner,1907-06-16,1969-09-09
m.0j_3g83,people.person,Tyson Martin,1989-10-23,
m.0j_3vy5,people.person,Willi Illbruck,1927-09-26,2004
m.0j_4547,people.person,Bill Champion,1921-10-21,1991-05-20
m.0j_4jkb,people.deceased_person,William Coles,1616,1697
m.0j_4t_1,people.person,Rafael Heredia,1937-02-19,
m.0j_4xbn,people.deceased_person,Ditlev Vibe,1670-10-15,1731-10-05
m.0j_57_s,people.deceased_person,Волосянко Микола Миколайович,1972-03-13,2012-06-06
m.0j_57jw,people.person,Igor Kudelin,1972-08-08,
m.0j_5by6,people.person,Stephen W. Webster,1943-12-09,
m.0j_60hb,people.person,Al Jenkins,1946-07-15,
m.0j_62zh,people.person,김동권,1992-04-04,
m.0j_69xc,people.person,Astan Dabo,1992-05-30,
m.0j_6j3t,people.person,Ádám Farkas,1987-11-09,
m.0j_7591,people.person,小柳達司,1990-02-07,
m.0j_7mfl,people.deceased_person,Guy du Merle,1908-01-01,1993-06-06
m.0j_7pkj,people.person,Wade Davis,1977-07-28,
m.0j_81zx,people.person,Rosa Enginoli,2004-05-22,
m.0j_8821,people.person,Ernest Taylor,1913-01-31,1987
m.0j_c3w,people.person,محمدرضا درویشی,1955,
m.0j_kkmn,people.person,Jim McBride,1941-09-16,
m.0j_plvf,people.person,Jona Heldenbergh,2003-07-27,
m.0j_pzp,people.person,Marcelo Camorino,1953-09-17,
m.0j_sc7,people.person,Garry Williams,1954-12-16,
m.0j_ygxk,people.person,Höddi Björnsen,1989-12-07,
m.0jb1795,people.person,Маја Сабљић,1960-01-10,
m.0jb8yc4,people.person,Sadie Day,2012-04-03,
m.0jb9pyy,people.person,Phil Bates,1989-09-20,
m.0jbb035,people.person,Matthew Paul Smith,1980-08-07,
m.0jc3q_w,people.person,Алессандро Роя,1978-06-04,
m.0jcds0r,people.person,Jon,2002,
m.0jd40,people.person,Porfirio Díaz,1830-09-15,1915-07-02
m.0jfmm0x,people.person,Tomás Otero,2003,
m.0jk_0d8,people.person,Lucas Wolf,1994-09-06,
m.0jk_bkk,people.person,Alex Bradley,1981-09-30,
m.0jk_h6t,people.deceased_person,Francesc Jaume Jaubert de Paçà,1785,1856
m.0jk_vwt,people.person,Rutger Sernander,1866-11-02,1944
m.0jkbd15,people.deceased_person,Qi Song,1919,1996-12-03
m.0jkvh32,people.person,Yawar Hayat Khan,1943,
m.0jkvs8k,people.deceased_person,R. John Beedham,1879,1975
m.0jkw4_t,people.deceased_person,Hans Ruin,1891-06-18,1980-11-03
m.0jkwpnj,people.deceased_person,Marian Thayer,1872-11-09,1944-04-14
m.0jkwxff,people.person,Eric Chipper,1915,
m.0jkyy6c,people.deceased_person,Alexander Thom,1801,1879
m.0jkyzv3,people.person,Gabriel Urpi,1961-08-16,
m.0jkz2qg,people.person,Byron Mouton,1978-04-29,
m.0jkz61c,people.person,Władysław Jarocki,1879,1965
m.0jkz7qj,people.person,Delano Stewart,1947-01-05,
m.0jkz975,people.deceased_person,Humberto Teixeira,1915-01-05,1979-10-03
m.0jkzwk_,people.deceased_person,Iuliu Hirțea,1914,1978-06-28
m.0jl0hbf,people.person,Norbert Hof,1944-02-02,
m.0jl0n3s,people.person,Paddy Leahy,1892,1966-05
m.0jl19wj,people.person,Tom Wilson,1963-09-04,
m.0jl1cg1,people.deceased_person,"Sir Thomas Hatton, 2nd Baronet",1637,1682
m.0jl1scq,people.person,Francis Kruse,1854-05-28,1930-04-12
m.0jl1xhn,people.person,Stéphane Gsell,1864,
m.0jlw2lb,people.person,Jamie Fritz,1981-09-16,
m.0jn9vgd,people.person,Peter Robinson,1953-10-08,
m.0jp1vdp,people.person,Peggy Sue Chennault Lee,1919,
m.0jqdyrj,people.person,Mike Brown,1989-02-09,
m.0jqy98z,people.person,Valerio Vigliar,1976-10-04,
m.0jqz9dm,people.person,Edan Sasson,1981-03-26,
m.0js9s,people.person,彼得·杰克逊,1961-10-31,
m.0js_wq5,people.person,Torstein Blixfjord,1966,
m.0jsfktw,people.person,Mary Fleur,1934,
m.0jsj8f,people.deceased_person,Джозеф Х. Хазен,1898-05-23,1994-11-13
m.0jsjpbk,people.person,Mitsutoshi Tanaka,1958-09-24,
m.0jspcv9,people.person,Peter Ōta Seeger,1944,
m.0jsr6j4,people.person,Barbara Caan,1923-12-31,1981-11-23
m.0jss_lj,people.deceased_person,Eli Jacobi,1898,1984
m.0jssz_7,people.person,Jean Lorillard,1707,
m.0jst0_d,people.deceased_person,Pierre-Eug?ne Bouvier,1901,1982
m.0jst3th,people.deceased_person,Anson Dickinson,1779,1852
m.0jst433,people.person,Weymer Jay Mills,1880,1938
m.0jst4jm,people.person,Louisa Ward Crawford Terry,1823,1895
m.0jsyw,people.person,Romà II,0938,0963-03-15
m.0jt01fg,people.person,Franco Del Campo,1949-03-18,
m.0jt08n3,people.person,Sergei Sadchikov,1994-03-25,
m.0jt0jj_,people.person,Chris Shelling,1972-11-03,
m.0jt0zsb,people.deceased_person,Richard H. Emmons,1919-05-29,2005
m.0jt1007,people.person,Guo Shan,1946-11-07,
m.0jt1621,people.person,Roy Mitchell,1955-01-01,
m.0jt1hrl,people.deceased_person,Clément Haeyen,1927-06-13,2012-04-20
m.0jt1kpt,people.person,William Bampton,1787,1830
m.0jt1srj,people.person,Samuel Fuller,1635,
m.0jt1t3x,people.person,Robert Pelham Hassard,1888-03-07,1953
m.0jt2191,people.person,Joseph Royal Murdock,1858-08-11,
m.0jt2kyd,people.person,Nazmi Faiz Mansor,1994-08-16,
m.0jt2nvh,people.deceased_person,II. Szelim Giráj krími kán,1708,1748
m.0jt3__8,people.deceased_person,Cornelis Eliza Bertus Bremekamp,1888,1984
m.0jt3bpg,people.person,Rolf Skår,1941,
m.0jt3dbk,people.deceased_person,Norman Leslie McLeod,1892-02-13,1949-09-23
m.0jt3k9,people.person,Christopher Robbins,1946-11-19,2012-12-24
m.0jt3pvv,people.person,Антуан Руссель,1989-11-21,
m.0jt3pxd,people.person,Mitchell Leandro Nere,1988-08-11,
m.0jt3qzq,people.person,James Yammouni,1996,
m.0jt3ypq,people.person,Antonio Corell,1950-05-27,
m.0jt445h,people.person,Rolf Turkka,1915,
m.0jt4lmp,people.person,Wladimir Iwanowitsch Trussenjow,1931-08-03,
m.0jt4p6t,people.person,Bauddha Rishi Mahapragya,1901-05-21,
m.0jt4pyx,people.person,Eladio Campos,1936-02-20,
m.0jt4rgk,people.deceased_person,Sándor Pethes,1899-05-28,1981-06-29
m.0jt5lwp,people.person,Jelena Bodrazic,1971,
m.0jt5qpl,people.person,Stanisława Wysocka,1877-05-07,1941-01-17
m.0jt62nf,people.person,Scott Petersen,1970-07-04,
m.0jt6rqt,people.person,Natalja Szubienkowa,1957-09-25,
m.0jt7hvp,people.deceased_person,François-Ferdinand Christophe,1794,1805
m.0jt9hhb,people.person,Jože Pahor,1888-02-20,1964-09-01
m.0jtnyd,people.person,Federico Jusid,1973-04-27,
m.0jtqrp,people.person,ガイ・ロー,1903-03-07,1959-12-12
m.0jtzwb,people.person,Mikhail Ziv,1921-05-25,1994-05-30
m.0jvbndz,people.person,Ravijojla Jovancic,1952-01-12,
m.0jvbxvj,people.person,Carlo Lodato,1919-09-12,2005-12-31
m.0jvfylm,people.person,अदवैथ,2006-01-14,
m.0jvg9nv,people.person,קנסקו וואטנאבי,1971-01-26,
m.0jvghqs,people.person,Steven Baker,1988-11-24,
m.0jvhf07,people.person,Max Arthur Cohn,1904,
m.0jvkg_7,people.person,Doty Hobart,1886-09-29,1958-11-16
m.0jvnjry,people.deceased_person,Jack Brammall,1879-10-15,
m.0jvq7pq,people.deceased_person,Jules Greenbaum,1867-01-15,1924-11-01
m.0jvqtww,people.person,शबाना,1953,
m.0jvspd_,people.person,曹熙奉,1971-08-23,
m.0jvt5f3,people.deceased_person,Katherine Grant,1904-05-01,1937-04-02
m.0jvz9y,people.person,Marcos Prado,1961,
m.0jw5bq,people.person,Benedict Carver,1969-05-20,
m.0jw5rcr,people.person,Walter Pinto,1913-02-17,1994-04-21
m.0jw8nhb,people.person,Cecilie Levy,1973-05-16,
m.0jwf9cf,people.person,Jonathan McDevitt,1986-09-25,
m.0jwflpn,people.person,Tonya Mantooth,1959-06-12,
m.0jwlnv8,people.person,İrem Kutluay,2006-06-12,
m.0jwn30l,people.person,Gunnar Ahlström,1954-06-14,
m.0jwnbfx,people.deceased_person,James Michael Pierce,1935,1984
m.0jwqyb9,people.person,Sonny Colbrelli,1990-05-17,
m.0jwr40k,people.person,Chris Broadwater,1972-03-22,
m.0jwr8zr,people.deceased_person,Harold Dods,1909-03-25,1944-06-18
m.0jwrgl6,people.person,Kuniyoshi Sugioka,1942-02-10,
m.0jwrhfn,people.person,Aldo Ayala,1958-11-10,
m.0jwrknd,people.person,Władysław Pachulski,1855,1919
m.0jwrrz8,people.person,Matteo Rivolta,1991-11-16,
m.0jwsr9h,people.deceased_person,Joseph-Ferdinand Daniel,1869-11-04,1940-08-01
m.0jwtmk0,people.person,Flomena Chepchirchir,1981-12-01,
m.0jwtp68,people.person,Salvador Vassallo,1968-09-16,
m.0jwvc_h,people.person,István Görgényi,1946,
m.0jwvdy5,people.person,Czomba Sándor,1963-08-14,
m.0jwvgxp,people.deceased_person,Rasmus Harboe,1868-10-25,1952
m.0jww49f,people.person,Michael Purugganan,1963,
m.0jww518,people.person,Jamie Elliott,1992-08-21,
m.0jwwb64,people.person,Ankit Sharma,1991-04-20,
m.0jwwk6w,people.person,Яцек Боцян,1976-09-15,
m.0jwwzbm,people.person,Joel Filártiga,1932,
m.0jwwzk0,people.person,Stefan Ninčić,1991-11-09,
m.0jwxxzz,people.person,José de Rico,1982,
m.0jwy_f0,people.person,Dave Bloomfield,1946-01-09,
m.0jwyfcf,people.person,Shigemori Maruyama,1967-08-02,
m.0jwyfr4,people.person,Sir Frederick Arnold-Baker,1885,
m.0jwys9s,people.person,Julian Halls,1967-04-17,
m.0jwyw1k,people.person,Eitaro Okano,1930-06-14,
m.0jwz3l_,people.deceased_person,William Read Woodfield,1928-01-21,2001-11-24
m.0jwz446,people.deceased_person,George Adalbert von Mülverstedt,1825-07-04,1914-09-29
m.0jwz712,people.person,Kosei Gushiken,1942-06-10,
m.0jwz7bh,people.person,Fred Taylor,1957-11-05,
m.0jwzsbb,people.person,Steve Prator,1951-09-25,
m.0jwzxv_,people.person,Jeramie Richardson,1983-12-06,
m.0jx5vx,people.person,Игорь Яковлевич Болгарин,1929-06-28,
m.0jxcmkh,people.person,Katherine Elizabeth Hanson,1907,
m.0jxfz,people.person,George Gamow,1904-03-04,1968-08-19
m.0jxn6hr,people.person,Sam Holdren,1978-11-29,
m.0jxsh5,people.person,Roberto Enríquez,1968-01-20,
m.0jy1mcp,people.person,Enza Sampò,1939-02-14,
m.0jy2xk,people.person,Spiro Razatos,1960,
m.0jy3r7x,people.person,Francesca Benedetti,1935-11-18,
m.0jy48d,people.person,K. C. Bascombe,1966,
m.0jy6s5d,people.person,Kêmbua,1987-08-20,
m.0jy_fd3,people.person,Ion Grosu,1974-08-12,
m.0jydbcg,people.deceased_person,Vjekoslava Khitrovo,1896,1974
m.0jydtqv,people.deceased_person,Arch Heath,1890-07-15,1945-01-11
m.0jykd5,people.person,Maria Rangel,1964-10-18,
m.0jym7p,people.person,Godfrey A. Godar,1924-11-30,
m.0jynhk,people.person,James Andronica,1945,
m.0jynvn,people.person,Natacha Koutchoumov,1975,
m.0jyq73,people.deceased_person,Henri Rust,1906-01-01,1996-05-02
m.0jysymc,people.person,Jean-Gabriel Pageau,1992-11-11,
m.0jytkw,people.person,Jerry Tokofsky,1936-04-14,
m.0jyw9_4,people.person,Lin Davies,1955-04-21,
m.0jywsh,people.person,Tetsuya Bessho,1965-08-31,
m.0jyww67,people.person,Max Holmstrand,1992-08-01,
m.0jyyrl4,people.person,Randall Viola,1966-03-23,
m.0jz3gv,people.person,Jerry Offsay,1954,
m.0jz9_h,people.person,Isabel Mulá,1944-01-13,
m.0jz9pm,people.person,Jeff Eastin,1967-03-07,
m.0jzfs4,people.person,中村雅俊,1951-02-01,
m.0jzkz6h,people.person,Edward Shulter,1881-08-19,1962-01-16
m.0jzn_qg,people.person,Julie Evans,1966,
m.0jzqgsf,people.person,Henning Ørnbak,1925-12-04,2007-10-25
m.0jztsps,people.person,محمد الطاهر الفرقاني,1928-05-09,
m.0jzv43d,people.person,Jang Hyun-Soo,1991-09-28,
m.0jzv5nb,people.person,Alejandro Guzmán,1945-12-08,
m.0jzvmrd,people.person,Sergei Shapovalov,1995-02-14,
m.0jzvzzs,people.person,Tiffany Blake,1965-11-20,
m.0k051xg,people.person,Carine Tardieu,1973,
m.0k05_ks,people.person,Ted Kenney,1966-06-29,
m.0k05k4,people.deceased_person,Óscar Dancigers,1902,1976-02-27
m.0k06x7v,people.person,Michal Michalesko,1884-11-26,1957-04-28
m.0k07v6w,people.person,Марія Леонова,1974-08-06,
m.0k0b7zx,people.person,Lisa Webb,1952,
m.0k0czmm,people.person,Penelope Nannini,2010-11-26,
m.0k0d0v2,people.person,Myrna Tsapa,1966,
m.0k0j9v,people.deceased_person,Mehmet Emin Toprak,1974-09-11,2002-12-02
m.0k0n_7k,people.person,Maeve McLaughlin,1968-09-24,
m.0k0nwkw,people.person,Kat Williams,1964-02-24,
m.0k0nxch,people.deceased_person,Joan Orpí,1593,1645-07-01
m.0k0pdcs,people.person,Franck Goldnadel,1969-08-14,
m.0k0pnl,people.deceased_person,Ingemar Ejve,1930-07-26,2006-05-01
m.0k0pw99,people.deceased_person,Guelfi Scassola,1940-04-19,2002
m.0k0q9sk,people.deceased_person,Dawit Gwanzeladse,1937-03-28,1984-05-01
m.0k0qb2l,people.person,Torbjörn Kornbakk,1965-05-28,
m.0k0qjz9,people.person,Kai Johan Jiang,1965,
m.0k0qkwm,people.deceased_person,Prasun Banerjee,1926-08-15,1997-03-22
m.0k0qr49,people.person,Melissa Studdard,1969-08-05,
m.0k0qtxp,people.person,José Antonio Michelena,1988,
m.0k0qx9d,people.person,Włodzimierz Korcz,1943-11-13,
m.0k0r082,people.deceased_person,Alcides Mendoza Castro,1928-03-14,2012
m.0k0r37r,people.person,Juan Camilo García,1988-06-15,
m.0k0r5d9,people.deceased_person,Joseph Alfred Clark,1872-11-21,1951
m.0k0r6t0,people.person,Edwin Lins,1963-03-09,
m.0k0t03s,people.person,Brett Lane,1988-07-30,
m.0k0t7x2,people.deceased_person,Reuben Marr,1884,1961-03-05
m.0k0t_7v,people.person,Jānis Skroderis,1983-08-14,
m.0k0tp09,people.person,傅全香,1923,
m.0k0w0kt,people.person,Gareth Roberts,1986-01-10,
m.0k0w522,people.person,Miguel Zambrano,1951-09-21,
m.0k0wbq2,people.person,Katarina Kolar,1989-11-25,
m.0k0wbw7,people.person,Romain Haghedooren,1986-09-28,
m.0k0wn9d,people.person,Henk Schenk,1945-04-29,
m.0k0x3d_,people.deceased_person,Francisco Solano Patiño,1923,1990
m.0k0x76y,people.person,Matthew Haywood,1990-12-27,
m.0k0x7nc,people.deceased_person,Steven Craig,1958-12-14,1990-09-13
m.0k0xdnf,people.deceased_person,Gregorio Baro,1928-06-19,2012-05-28
m.0k0z091,people.person,Pelle Heikkilä,1978-05-31,
m.0k113t,people.person,Antoine Vitez,1930-12-20,1990-04-30
m.0k144z4,people.deceased_person,Arnold Hubert Barton,1884-01-03,1948
m.0k18t_,people.person,Fabio De Agostini,1926-10-12,
m.0k1c8p2,people.person,André Bishop,1948-11-09,
m.0k1dzp,people.person,Claus Boje,1958,
m.0k1lfl,people.person,Jeffrey Anderson-Gunter,1946,
m.0k1nrd,people.person,Dennis Dimster,1965-04-05,
m.0k1x3hc,people.person,Jamie Alexandra Gelman,2001,
m.0k215v3,people.person,Mark Fraser,1958,
m.0k216,people.deceased_person,Walther Hermann Nernst,1864-06-25,1941-11-18
m.0k24y3,people.person,Carl Austin,1968-03-13,
m.0k2832j,people.person,Volha Sudarava,1984-02-22,
m.0k28x0j,people.person,Tsarevich Simeon Alexeyevich of Russia,1665-04-03,1669-06-18
m.0k28xqp,people.person,Fabiola Ramos,1977-09-15,
m.0k299f3,people.person,Pierre Vandame,1913-06-17,
m.0k29hg6,people.person,Pete Bremy,1952-10-15,
m.0k29lqw,people.person,Richard Wiseman,1632,
m.0k29wbj,people.person,Elliot Cullen,2010-08-06,
m.0k2_ws,people.person,Paul Fraser,1973,
m.0k2b49l,people.person,Peter Anson,1889-08-22,1975-07-10
m.0k2bn7b,people.person,Pavo Marković,1985-04-20,
m.0k2c95z,people.person,Louis Sohns,1827-04-29,
m.0k2dkbp,people.person,Leo Loftus,1906-01-24,1992-10-23
m.0k2dszd,people.deceased_person,Richard Luce,1867,1952
m.0k2g1k,people.person,Alexandre de La Patellière,1971-06-24,
m.0k2h0nx,people.person,Brendan Vintedge,1980-04-18,
m.0k2hqvp,people.person,سارا فینگان,1996-11-14,
m.0k2hv99,people.person,Jens Christian Hostrup,1818-05-20,1892-11-21
m.0k2hw4,people.person,Martin Berkeley,1904-08-21,1979-05-06
m.0k2hxdm,people.person,Márcia Kubitschek,1943-10-22,
m.0k2jnbb,people.person,Yana Borodina,1992-04-21,
m.0k2l6s5,people.person,Ahmad Qatamesh,1950,
m.0k2lhzj,people.person,Eduard Steinemann,1906-08-02,1937-06-28
m.0k2mvb5,people.person,Jean-Claude Batiste,1976-08-19,
m.0k2w3w,people.person,Leonard Hicks,1918-02-24,1971-08-08
m.0k2x_y0,people.person,Adamu Abubakar,1974-04-11,
m.0k2z2dz,people.person,Tove Bornhøft,1956-07-18,
m.0k31g__,people.person,Henriikka Salo,1964-05-03,
m.0k31nq,people.person,Philippe Rousselet,1968-07-07,
m.0k32qj,people.person,Leo Meyer,1873,1944
m.0k36y5,people.deceased_person,Dominique Chapuis,1948,2001-11-04
m.0k3f5y,people.person,Miroslav Zounar,1932-06-15,1998-03-28
m.0k3hxsf,people.person,Danilo Avilés,1949,
m.0k3lmyp,people.deceased_person,Давид Александрович Гамрекели,1911,1977
m.0k3lz4j,people.person,Jean-Michel Martin,1953-06-19,
m.0k3mtp9,people.person,James Huckle,1990-09-17,
m.0k3mvcv,people.person,Mark Galvin,1955-06-22,
m.0k3mvg8,people.person,Tiago Luis Volpi,1990-12-19,
m.0k3my9w,people.person,Alfons Messerschmitt,1943-06-10,
m.0k3n2bk,people.person,Kurt Ucko,1921-08-25,
m.0k3nm9l,people.person,Summer Verona,1989-04-20,
m.0k3qg4s,people.person,Adrien Larmande,1980-12-26,
m.0k3qy54,people.person,Witold Chomiński,1960-06-23,
m.0k3xxzg,people.person,Kurt Burk,1972-06-10,
m.0k4mmg,people.deceased_person,Ken Hecht,1914-12-02,1984-04
m.0k4n54,people.person,Troy Sterling Nies,1974-04-07,
m.0k50m7,people.person,ฌัชฌา รุจินานนท์,1979-09-02,
m.0k5mxgg,people.person,Holly Shearsmith,2002-09-16,
m.0k5wwdm,people.person,David Jossa,1986,
m.0k62v,people.person,Christian Jürgensen Thomsen,1788-12-29,1865-05-21
m.0k6_s5d,people.person,Ben Mailata,1985-01-30,
m.0k6_w9x,people.person,Fiorenza Marchegiani,1953-07-31,
m.0k6c9q,people.deceased_person,Walter J. Harvey,1903-02-09,1979
m.0k6cd7,people.person,Ken Aguado,1958-06-20,
m.0k6d6j,people.person,Mary Patton,1914-12-08,1982-11-08
m.0k6dd_,people.person,David Alford,1964-12-20,
m.0k6fg2,people.person,Ken Kolb,1926-07-14,
m.0k6gb1n,people.person,Helen Benedict,1952-11-05,
m.0k6h6_c,people.deceased_person,Akira Kishii,1910-03-28,1965-07-03
m.0k6tx1,people.person,Mildred Lord,1903-10-11,1955-12-22
m.0k6whx,people.person,Norm Waitt,1955,
m.0k6xj,people.deceased_person,Lodewijk XIII van Frankrijk,1601-09-27,1643-05-14
m.0k6xj4y,people.person,Siva Arunachalam,1974-02-16,
m.0k7003j,people.person,Йозеф Троян,2001,
m.0k70m51,people.person,Gianluca Sibaldi,1964,
m.0k76bqk,people.person,Mathias Vingerhoets,1986,
m.0k79yk0,people.person,Marisa Saks,1982-05-23,
m.0k7f3fd,people.person,Marion Guggenheim,1931-03-15,
m.0k7jx8,people.person,Alexis Chesnakov,1894-09-26,1984-01-09
m.0k7vz87,people.person,Zekarias Yohannes,1925-05-13,
m.0k81k2f,people.person,Violeta Ayala,1978-02-16,
m.0k830n,people.person,Karly Greene,1987-09-24,
m.0k83xzx,people.person,Joop Voorn,1932-10-16,
m.0k865j_,people.person,צילה נתניהו,1912-08-28,2000-01-31
m.0k8_kqq,people.person,Sofija Pekić,1953-02-15,
m.0k8bcyc,people.person,Claude Terry,1950-01-12,
m.0k8bj0,people.person,Kurenai Kanda,1952-04-20,
m.0k8jc47,people.person,Cristian Rosso,1984-01-29,
m.0k8jczq,people.person,璜·马努尔·卡诺,1987-12-12,
m.0k8jh6b,people.person,Bryn Coudraye,1986-07-11,
m.0k8jnyx,people.person,Lincoln Williams,1993-10-06,
m.0k8jrf4,people.person,Robin Jeffery,1987-08-25,
m.0k8k07f,people.person,Yoris Grandjean,1989-03-20,
m.0k8km4n,people.person,Julie Ofsoski,1973-04-04,
m.0k8kmbj,people.person,Delmas H. Nucker,1907-04-12,
m.0k8l8jm,people.person,汤奇·史蒂潘诺维奇,1986-06-13,
m.0k8l9cy,people.person,Cornelia Molnar,1983-11-26,
m.0k8lb7c,people.person,Andy Pereira,1989-08-31,
m.0k8lh7l,people.person,Anders Lie,1991-04-11,
m.0k8lm27,people.person,Lavonne Idlette,1985-07-31,
m.0k8m0b4,people.person,Anna Rüh,1993-06-17,
m.0k8mfvr,people.person,코린나 로렌스,1990-06-25,
m.0k8ms9c,people.person,Rory Warlow,1990-04-13,
m.0k8mtvk,people.person,Steven Larsson,1981-05-01,
m.0k8nh9w,people.person,Richard Phillips,1983-01-26,
m.0k8nr2g,people.person,True given Itoyama,1991-11-01,
m.0k8nv6w,people.person,Екатерина Олеговна Руденко,1994-10-16,
m.0k8nyzm,people.person,Kim Byung-hee,1982-03-09,
m.0k8p56d,people.person,Monica Equihua,1982-09-23,
m.0k8pdvk,people.person,Sean O'neill,1980-08-15,
m.0k8pf1z,people.person,Anita Punt,1987-10-02,
m.0k8pg3g,people.person,Jade Uru,1987-10-20,
m.0k8plt5,people.person,Katarzyna Kłysová,1986-04-23,
m.0k8pm90,people.person,Krystian Aranowski,1988-04-11,
m.0k8pxng,people.person,Anna Guseva,1987-07-27,
m.0k8q9km,people.person,Milan Rašić,1985-02-02,
m.0k8qgkj,people.person,Leith Shankland,1991-06-30,
m.0k8rh0h,people.person,Christine McCrea,1978-02-16,
m.0k8rjhx,people.person,Jan Byyny,1967-10-25,
m.0k8rwnb,people.person,Christy Toye,1983-03-10,
m.0k8rxhp,people.person,Robin Dunn,1918-01-16,2014-03-05
m.0k8s808,people.person,Kay Carberry,1950-10-19,
m.0k8wj66,people.person,Dagmar Huťková,1971,
m.0k8x6q7,people.person,Bill Hinkle,1956-08-18,
m.0k8yg51,people.person,Karl Christmann,1912-06-16,1944
m.0k91f9s,people.person,Cláudia Raia,1966-12-23,
m.0k943h1,people.person,Hans Michelsen,1789,1859
m.0k96h8r,people.person,Luigi Lamberti,1769,1812
m.0k97ybp,people.person,Tamāra Dauniene,1951-09-22,
m.0k99z43,people.person,نیکول کرامر,1962-02-08,
m.0k9bwnd,people.person,Andrea Paoli,1992-05-02,
m.0k9fdxv,people.person,Anna Westberg,1946-09-14,
m.0k9fyhq,people.person,Луис Ривера,1987-06-21,
m.0k9ggjr,people.person,Lyman Truman,1806-03-02,1881
m.0k9t_tk,people.person,Sonny Higgs,2001,
m.0k_jdl,people.person,Paul Clarvis,1963-04-09,
m.0k_jzf,people.person,Audrey Schuh,1931-06-11,
m.0k_qcz,people.person,Daisy Wood,1877-09-15,1961-10-19
m.0k_xbj,people.deceased_person,Lebo Mathosa,1977,2006-10-23
m.0k_yg9,people.person,Garrison Starr,1975-04-29,
m.0k_ys_,people.person,Manafest,1979-07-19,
m.0kbcmzp,people.person,E.G. Young,1990-05-12,
m.0kbg_zf,people.person,Brian Drysdale,1943-02-24,
m.0kbgmrs,people.person,Evelyn sharma,1986-07-12,
m.0kbgrzg,people.person,Becky Kim,1985-02-28,
m.0kbgtkq,people.person,Brenton Cabello,1981-12-28,
m.0kbh05s,people.person,George Nicoll,1933,
m.0kbh2h_,people.person,Julie Pennington-Russell,1960-07-04,
m.0kbhfpm,people.person,María de Portugal y Manuel,1290,
m.0kbhfqj,people.person,Håvard Moen,1957-01-11,
m.0kbhh7h,people.deceased_person,Norman G. Young,1894-04-16,1984-10-24
m.0kbjh1m,people.person,Mie Østergaard Nielsen,1996-09-25,
m.0kbjhp9,people.deceased_person,Velimir Kljaić,1946-02-10,2010
m.0kbl4g_,people.deceased_person,Hilary Arthur Reuel Tolkien,1894-02-17,1976
m.0kbqw_2,people.person,Paul Hood,1977-04-15,
m.0kbw6vn,people.person,Ben Luckinbill,1975,
m.0kc1xh3,people.person,Lorenzo Benatti,1986-01-31,
m.0kc20cj,people.person,Ryota Amano,1985-11-20,
m.0kc22dr,people.person,Izuki Tanaka,1992-04-07,
m.0kc2jlc,people.person,Rayton Okwiri,1986-03-26,
m.0kc33n9,people.person,Briseida Acosta Balarezo,1993-08-30,
m.0kc8_wg,people.deceased_person,Sophie de Vries-De Boer,1882-06-19,1944-02-11
m.0kcc240,people.person,Chul-hee Han,1968-09-21,
m.0kcc4ms,people.deceased_person,Frits van Wenkop,1925-06-06,1971-08-19
m.0kcchsx,people.person,Mitta Van der Maat,1958-06-14,
m.0kcd1sc,people.deceased_person,Александра Леонтьевна Тургенева,1854,1906
m.0kcdd9c,people.deceased_person,Riley Mapel,1981-11-07,2005-08-14
m.0kcfc0_,people.person,Maria Vlachou,1973-08-08,
m.0kcff7g,people.person,Romell Quito Robinson,1991-08-09,
m.0kcffmj,people.person,Laura Paz Chavez,1992-07-23,
m.0kcfjqb,people.person,Domonkos Széll,1989-07-25,
m.0kcfk90,people.person,Sara Joo,1995-05-25,
m.0kcflg1,people.person,Anna Horvath,1994-03-06,
m.0kcfzk3,people.person,Mohamed Mohamed,1989-02-05,
m.0kcg264,people.person,Niklas Lindgren,1988-05-18,
m.0kcg3c8,people.person,Roger Bost,1965-10-21,
m.0kcg83q,people.person,Chanel Tessa Tonda,1985-05-11,
m.0kcg_st,people.person,Tatiana Ariza,1991-02-21,
m.0kcgjf2,people.person,Dimdtar Vangelov,1992-07-22,
m.0kch0b5,people.person,Cedric Mandembo Kebika,1984-04-04,
m.0kch22n,people.person,Ante Vukas,1990-12-14,
