id,type,name,date_of_birth,date_of_death
m.02qh6z9,people.person,Sławomir Janicki,1980-06-30,
m.02qh_vz,people.person,סטיב פורניס,1952-12-21,
m.02qhjrn,people.person,Rasul Boqiev,1982-09-29,
m.02qhs95,people.person,Jake Gibb,1976-02-06,
m.02qhtp5,people.person,Arthur Llewelyn Davies,1863-02-20,1907-04-19
m.02qhwkb,people.person,Jim Morrison,1952-09-23,
m.02qj0gx,people.person,Sandra Cisa,1983-03-12,
m.02qj2s5,people.person,Владислав Златинов,1983-03-23,
m.02qj_jb,people.person,Karim Soltani,1984-08-29,
m.02qjbs3,people.person,Nyla Milleson,1962,
m.02qjfbn,people.person,Jarrett Brown,1986-01-23,
m.02qjrvt,people.person,Válber Mendes Ferreira,1981-09-22,
m.02qjsn9,people.deceased_person,Albert Day,1865-09-20,1908-10-16
m.02qjvs0,people.deceased_person,Ragnheiður Jónsdóttir,1646,1715
m.02qjxd_,people.person,Julio Domínguez,1987-11-08,
m.02qjxmj,people.person,José Mamede,1974-02-24,
m.02qjy5d,people.deceased_person,"Frederick Methuen, 2nd Baron Methuen",1818-02-23,1891-09-26
m.02qkbns,people.deceased_person,François Pillon,1830,1914
m.02qkdgw,people.person,Wojciech Kurpiewski,1966-02-16,
m.02qkl54,people.person,Fulvio Bernardini,1905-12-28,1984-01-13
m.02qklgs,people.person,Giovanni Piacentini,1968-04-09,
m.02qkx2,people.person,Bernard Frénicle de Bessy,1605,1675-01-17
m.02ql706,people.person,Carlos Girón,1954-11-03,
m.02qlb8f,people.person,May Chin,1965-09-21,
m.02qlh7d,people.deceased_person,Franz Krumm,1909-10-16,1943-03-09
m.02qlq5j,people.person,Maria Monti,1935-06-26,
m.02qm04m,people.deceased_person,"Harold Dillon, 17th Viscount Dillon",1844-01-24,1932-12-18
m.02qm29q,people.person,William Edward Lavery,1930-11-20,2009-02-16
m.02qmdfp,people.person,Etta Palm d'Aelders,1743-04,1799-03-28
m.02qmjl8,people.deceased_person,Ömer Lütfi Akadlı,1902-07-08,1988-05-31
m.02qmy8s,people.person,Sven Landberg,1888-12-06,1962-04-11
m.02qn0_r,people.person,Henning Gronemann,1929-12-26,
m.02qn0jz,people.deceased_person,Mariano Cabal,1830-04-12,1885
m.02qn25l,people.person,Carol Birch,1951,
m.02qn3t4,people.person,Paul John Buckley,1956,
m.02qn4ch,people.person,Peter Lawlor,1948-03-01,
m.02qnhkd,people.person,Qin Liangfu,1922,
m.02qnyck,people.person,Tom McAdam,1954-04-09,
m.02qnyj0,people.person,Noel F Cox,1917,2005
m.02qnyls,people.deceased_person,Maud MacCarthy,1882-07-04,1967
m.02qp950,people.deceased_person,Ward M. Hussey,1920-03-13,2009-11-16
m.02qp_9t,people.person,Veronica Kay,1980-12-08,
m.02qpwdg,people.person,Russ Anderson,1955-02-12,
m.02qq60q,people.person,Matthew Henry Cochrane,1823-11-11,1903-08-12
m.02qq699,people.deceased_person,Ernst,1569-09-24,1622-01-17
m.02qq8gj,people.person,Jougle Manoel Rodrigues,1988-01-20,
m.02qqgc0,people.person,Orlando DiGirolamo,1924-04-20,1998-01-26
m.02qqh3s,people.deceased_person,Oda of Brabant,1134,1158
m.02qqsbx,people.person,Andrew Blomberg,1924-10-20,
m.02qrdzs,people.person,Julien Arias,1983-10-26,
m.02qrkl7,people.deceased_person,Doris Singleton,1919-09-28,2012-06-26
m.02qs14h,people.deceased_person,المر پاستی,1889-12-20,1965-10-27
m.02qs441,people.person,Renzo Gobbo,1961-01-13,
m.02qs5w3,people.person,Rudolph Dunbar,1907-11-26,1988-06-10
m.02qs784,people.deceased_person,George Prevost McKay,1840-02-07,1924
m.02qs_vl,people.deceased_person,William Slinn,1826-12-13,1888-06-19
m.02qsc97,people.deceased_person,Alfredo Espino,1900,1928-08
m.02qsh49,people.person,Joseph Rowbotham,1831-07-08,1899-12-22
m.02qshp4,people.person,Azzedine Sakhri,1968-01-22,
m.02qsm1l,people.person,パット・ベンディット,1985-06-30,
m.02qsv1s,people.person,Derek Coughlan,1977-01-02,
m.02qt0jl,people.person,Delio Gamboa,1936-01-28,
m.02qt5m_,people.deceased_person,Luigi Pareyson,1918-02-04,1991-09-18
m.02qt67f,people.deceased_person,George Croil,1893-06-05,1959-04-08
m.02qt88s,people.person,Dean Falková,1944-06-25,
m.02qtfw,people.person,Cesare Cantù,1804-12-05,1895-03-15
m.02qtpdb,people.deceased_person,William Marshall,1617,1994-06-08
m.02qtpy5,people.person,Arnaud Casquette,1978-04-16,
m.02qv2h9,people.deceased_person,Leonardo da Pistoia,1502,1548
m.02qv575,people.person,Christian Horvath,1981-11-07,
m.02qv_n3,people.person,Ken Bairden,1943,2007
m.02qvfq2,people.person,S. P. Ward,1963,
m.02qvlkj,people.person,Зоран Калезић,1950-02-01,
m.02qvq9w,people.person,Shawn Crowe,1984-02-03,
m.02qvszs,people.person,Dušan Uhrin junior,1967-10-13,
m.02qw0sx,people.deceased_person,Merrell Jackson,1952-04-26,1991-02-23
m.02qw6yt,people.person,Dan Bazuin,1983-07-22,
m.02qw74b,people.person,Lewis Francis Byington,1868-05-24,1943-05-07
m.02qwdyg,people.person,מייקל מקדונל,1882,1956
m.02qwjs0,people.person,Gérson Caçapa,1967-06-01,
m.02qwlfc,people.person,Brandon McDonald,1985-08-26,
m.02qwnyk,people.person,Пётр Мурянка,1947,
m.02qwtfx,people.person,Jim Crews,1954-02-14,
m.02qx6f4,people.person,Tim Lokiec,1977,
m.02qxb_9,people.deceased_person,Hubertus Prinz zu Löwenstein-Wertheim-Freudenberg,1906-10-14,1984-11-28
m.02qxdfc,people.person,Rūdolfs Puķītis,1991-02-14,
m.02qxtbb,people.person,Lorenzo Salimbeni,1374,
m.02qxw_t,people.person,Paul Obiefule,1986-05-15,
m.02qy7l4,people.person,Roger Moulson,1945,
m.02qy_d8,people.person,John Conway,1951-07-11,
m.02qyk8m,people.deceased_person,Thoralf Glad,1878-02-01,1969-07-17
m.02qys0x,people.person,Arakel z Tebryzu,1590,1670
m.02qyskn,people.deceased_person,Camillo Ugi,1884-12-21,1970-05-18
m.02qyz45,people.deceased_person,Willy Zumblick,1913-09-13,2008-04-03
m.02qznmw,people.deceased_person,Seth Suleman Ismail Chhapra,1912,1974
m.02qzp2n,people.person,Calais Campbell,1986-09-01,
m.02qzsq5,people.person,Isaac Matongo,1947-03-12,2007-05-02
m.02r09cl,people.deceased_person,Charles Littlejohn,1889-01-04,1960-08
m.02r0h31,people.person,Andrea Kelley,1982-10-20,
m.02r0hzm,people.person,Scott Robertson,1987-06-24,
m.02r0n4r,people.person,Otis Gatewood,1911,
m.02r0pq_,people.person,George FitzGerald,1612-01-23,1660-05-29
m.02r0sdh,people.deceased_person,Carlo Karges,1951-07-31,2002-01-30
m.02r108_,people.deceased_person,Maria Teresa de Noronha,1918-11-07,1993-07-05
m.02r1ms8,people.person,Rob Bloomfield,1977,
m.02r1t0p,people.deceased_person,G. W. Stonier,1903,1985
m.02r21kk,people.person,岛田满,1959-05-19,
m.02r2djp,people.deceased_person,Edward R. Taylor,1838-06-14,1911-01-11
m.02r2jf4,people.person,Annie Wood,1971-02-10,
m.02r2vw7,people.person,Chuck Cooper,1954-11-08,
m.02r2zkx,people.person,John Smith,1781,1852-07-22
m.02r368k,people.person,Salma Sobhan,1937-08-11,2003-12
m.02r3kgt,people.person,Janet Davies,1938-05-29,
m.02r3kzm,people.person,Antony Thomas Brant,1983-01-18,
m.02r3nrb,people.deceased_person,Tom Artis,1956-01-03,2007-05-01
m.02r3pqz,people.person,Stewart Devine,1983-05-01,
m.02r3xkp,people.person,John K. Lattimer,1914-10-14,2007-05-10
m.02r40qd,people.person,Alexander Akimowitsch Martynjuk,1945-09-11,
m.02r49fk,people.person,Cayle Chernin,1947-12-04,2011-02-18
m.02r4kpm,people.person,Jack D. Maltester,1913-08-06,2009-05-01
m.02r4p8h,people.deceased_person,Jimmy Wasdell,1914-05-15,1983-08-06
m.02r50hs,people.person,John Hlay,1930-05-21,
m.02r51zw,people.deceased_person,Richard Clipston Sturgis Jr.,1880,1910
m.02r5_57,people.person,Hannu-Pekka Hänninen,1952-07-27,
m.02r5g89,people.deceased_person,Roberto Suárez,1928-03-05,2010-07-06
m.02r5h8n,people.person,Danis Zaripov,1981-03-26,
m.02r620q,people.person,Andrew Nichols,1956-06-02,
m.02r63bc,people.person,Fabrice Brégier,1961,
m.02r68g,people.person,Vasili Trediakovski,1703-03-05,1769-08-17
m.02r6913,people.person,Thomas Menees,1823-06-26,1905-09-06
m.02r6_hf,people.person,Erwin Franzkowiak,1894-11-29,1980-03-19
m.02r6f44,people.person,Martin Hirsch,1963-12-06,
m.02r6k0d,people.person,Paul van de Rovaart,1904-01-24,1995-11-24
m.02r6s75,people.person,Jack Bradshaw,1892-06-28,1970
m.02r6t6t,people.person,Dan Söderström,1948-04-05,
m.02r715r,people.deceased_person,William Goodsir-Cullen,1907-03-29,1994-06-15
m.02r7684,people.deceased_person,Max Pulver,1889-06-12,1956-06-13
m.02r76mh,people.deceased_person,Charles D. Millard,1873-12-01,1944-12-11
m.02r77g9,people.person,Rick Berg,1959-08-16,
m.02r7m3x,people.person,Michaël Jeremiasz,1981-10-15,
m.02r7n79,people.person,Jean-Yves Roy,1969-02-17,
m.02r7ry8,people.person,Cristina Hernández,1977-02-13,
m.02r7tx7,people.person,Eugene Raymond Hutchinson,1880-05-31,1957-04-28
m.02r7xn9,people.deceased_person,Robert Ellin,1838,
m.02r84kz,people.person,小林雅英,1974-05-24,
m.02r86j9,people.person,Eduardo Esteban Martínez,1961-09-25,
m.02r89mg,people.person,Tommy Hays,1929,
m.02r8jdw,people.deceased_person,Leslie Joseph Hooker,1903-08-18,1976-04-29
m.02r8qvg,people.deceased_person,Эрнест Яковлевич Пыддер,1879-02-10,1932-06-24
m.02r8wlf,people.deceased_person,Ernie Beam,1867-03-17,1918-09-12
m.02r94k_,people.deceased_person,Ali Dara,1915-04-01,1981-01-16
m.02r9d7g,people.deceased_person,Augustus Aikhomu,1939-10-20,2011-08-17
m.02r9ngh,people.deceased_person,André Jullien,1882-10-25,1964-01-11
m.02r9yqh,people.deceased_person,George Byron Smith,1839-03-07,1917-12-13
m.02r9zhy,people.person,Bassam el-Shammaa,1962-08-16,
m.02r_0c_,people.person,Anouska van der Zee,1976-04-05,
m.02r_1r9,people.person,Edmund Payne,1863-12-14,1914-07-15
m.02r_5wf,people.deceased_person,Jean-Étienne Girard,1822-09-13,1886-09-08
m.02rb77s,people.person,Pete Kott,1949-08-29,
m.02rb8ld,people.person,Purrel Fränkel,1976-10-08,
m.02rb8zf,people.deceased_person,Jack Harper,1893-08-05,1927-06-18
m.02rbdxc,people.deceased_person,James Ford Bell,1879-08-16,1961-05-07
m.02rbhjp,people.person,Jo Röpcke,1928-10-04,2007-05-25
m.02rbk3m,people.person,Melvin Zaalman,1988-06-17,
m.02rbpgx,people.person,Virgilio Teixeira,1973-08-11,
m.02rbtp5,people.person,Tamás Pető,1974-06-08,
m.02rbvk0,people.deceased_person,Art Hodgins,1927-11-17,1988-03
m.02rc032,people.person,James G. Ellis,1947,
m.02rc64p,people.person,Dick Crealy,1944-09-18,
m.02rc6n4,people.person,Kevin Grady,1986-06-24,
m.02rc77d,people.person,Hazel Dawn,1891-03-23,1988-08-23
m.02rcl65,people.person,Silvio Martinello,1963-01-19,
m.02rcm3s,people.deceased_person,"James Colville, 1st Lord Colville of Culross",1551,1629
m.02rcw33,people.person,Marques Sullivan,1978-02-02,
m.02rcw88,people.person,Slicker Parks,1895-11-10,1978-02-21
m.02rczh2,people.person,David Diaz-Infante,1964-03-31,
m.02rd8g2,people.person,Шломо Савиловски,1954,
m.02rd9kv,people.person,Stevie Murray,1983-04-18,
m.02rdfp7,people.deceased_person,Curley Weaver,1906-03-25,1962-09-20
m.02rdlt1,people.deceased_person,John R. McKinney,1921-02-26,1997-04-04
m.02rdmmw,people.person,Nelson Bragg,1961-08-14,
m.02rdw1v,people.person,Jimmy Robertson,1944-12-17,
m.02rf8tj,people.person,Grant Mudford,1944,
m.02rfbx8,people.person,Panu Laturi,1972-01-14,
m.02rfd55,people.person,Bärbel Podeswa,1946-12-08,
m.02rff0p,people.person,Glenn Shadbolt,1987,
m.02rfq8r,people.person,Georg Mischon,1907-07-28,
m.02rfv5m,people.person,Jim Nelford,1955-06-28,
m.02rg57t,people.person,Jon Ashton,1982-10-04,
m.02rg6k1,people.person,Kevin Donovan,1971-12-17,
m.02rg7v9,people.deceased_person,Paul Miller,1930-11-08,2007-01-24
m.02rgdwk,people.person,Douglas H. Bosco,1946-07-28,
m.02rgh__,people.deceased_person,Alfredo Llaguno-Canals,1902-12-12,1979-08-20
m.02rghww,people.person,George Nanchoff,1954-04-17,
m.02rgmx,people.deceased_person,Vilhelms Haufs,1802-11-29,1827-11-18
m.02rgwlm,people.deceased_person,Gotō Jūrō,1887-11-02,1984-05-25
m.02rh2wc,people.person,Gillian Alexy,1986-03-13,
m.02rhdzl,people.deceased_person,Daniel L. D. Granger,1852-05-30,1909-02-14
m.02rhhvf,people.person,J. Campbell Cantrill,1870-07-09,1923-09-02
m.02rhljf,people.person,Steve O'Donnell,1957,
m.02rhs5q,people.deceased_person,Hisam-ud-din Usta,1910,1987
m.02rhvgn,people.deceased_person,Елеазар Моисеевич Мелетинский,1918-10-22,2005
m.02rhy49,people.person,Михаил Юрьевич Попов,1985-09-25,
m.02rj2ct,people.person,Жасур Нарзикулов,1984-04-13,
m.02rj3p1,people.person,Zoran Milanović,1966-10-30,
m.02rj4rf,people.person,Rógvi Jacobsen,1979-03-05,
m.02rj6yk,people.deceased_person,Han Drijver,1927-03-11,1986-10-10
m.02rj_jv,people.person,William H. Randall,1812-07-15,1881-08-01
m.02rjm08,people.person,Len Jones,1951,
m.02rjp50,people.deceased_person,היינריך וגנר,1888-08-09,1959-06-24
m.02rjp7s,people.person,Fred Boensch,1920-09-27,2000-04-20
m.02rjqjp,people.person,Symphony Davis,1986-10-17,
m.02rjqvn,people.person,Dag Luther Gooch,1970-06-10,
m.02rjt4l,people.deceased_person,Louis Joseph Marchand,1791-03-28,1876-06-19
m.02rjyn_,people.deceased_person,Robert J. Vance,1854-03-15,1902-06-15
m.02rk7k8,people.person,Henry Otis Pratt,1838-02-11,1931-05-22
m.02rk8kl,people.deceased_person,Coenraad Bron,1937-08-02,2006-08-15
m.02rk9f2,people.deceased_person,Edward M. Irwin,1869-04-14,1933-01-30
m.02rkgpw,people.deceased_person,John G. Davis,1810-10-10,1866-01-18
m.02rkgqk,people.person,John Harris Baker,1832-02-28,1915-10-21
m.02rkhvn,people.person,Thomas N. Stilwell,1830-08-29,1874-01-14
m.02rkkqt,people.person,Walter Godfrey,1881,1961
m.02rknpp,people.person,David P. Brewster,1801-06-15,1876-02-20
m.02rkr1x,people.deceased_person,Jacob Markell,1770-05-08,1852-11-26
m.02rkr6q,people.deceased_person,James J. Belden,1825-09-30,1904-01-01
m.02rkrmn,people.deceased_person,Sebastian Lee,1805-12-24,1887-01-04
m.02rktrl,people.deceased_person,Micah Sterling,1784-11-05,1844-04-11
m.02rky49,people.deceased_person,William J. Bacon,1803-02-18,1889-07-03
m.02rkz6b,people.person,Frederick A. Britten,1871-11-18,1946-05-04
m.02rl1sh,people.person,James Johnson,1774-01-01,1826-08-13
m.02rl4_9,people.person,נחום חופרי,1952,
m.02rl8pb,people.person,Henri Disy,1913-09-06,1989
m.02rl_vb,people.person,Francis A. Cunningham,1804-11-09,1864-08-16
m.02rl_z3,people.person,George L. Converse,1827-06-04,1897-03-30
m.02rlb1d,people.person,Vinícius Conceição da Silva,1977-03-07,
m.02rlchv,people.person,James De La Montanya,1798-03-20,1849-04-29
m.02rld54,people.person,Hany El-Banna,1950,
m.02rln39,people.deceased_person,Germerius,0480,0560
m.02rlsnq,people.person,Jesse Alto,1927-01-01,1998-05-03
m.02rlw5v,people.person,Chas Mortimer,1949-04-14,
m.02rm2d5,people.person,Martin K. Gantz,1862-01-28,1916-02-10
m.02rm3r4,people.deceased_person,William M. Morgan,1870-08-01,1935-09-17
m.02rm5cr,people.person,Jerry Hillebrand,1940-03-28,
m.02rm6g4,people.person,Rubén Rivera Corral,1985-05-03,
m.02rmrwj,people.person,Marco Soares,1984-06-16,
m.02rn0w1,people.deceased_person,Тиберий Семпроний Гракх,-0237,
m.02rn15q,people.deceased_person,Samuel Lamb,1924-10-04,2013-08-03
m.02rn3dv,people.person,Ivo Stourton,1982,
m.02rnjf1,people.person,Giancarlo Bercellino,1941-10-09,
m.02rnmqw,people.person,Gediminas Paulauskas,1982-10-27,
m.02rnt9m,people.person,Karen Leigh King,1954,
m.02rp1dl,people.person,Roger W. Brockett,1938-10-22,
m.02rp6sh,people.person,George Whitaker,1864-08-25,1937-08-23
m.02rp6vk,people.person,John Butt,1850-10-30,1939
m.02rp95j,people.person,Valmiro Lopes Rocha Valdo,1981-04-23,
m.02rp_3c,people.person,Alex Calderoni,1976-05-31,
m.02rp_41,people.person,Derek Glynn,1983-04-08,
m.02rp_bl,people.person,Stéphane Lasme,1982-12-17,
m.02rpf73,people.person,Heinrich Joseph Wetzer,1801-03-19,1853-11-05
m.02rpfvr,people.deceased_person,Elizabeth Craig,1883-02-16,1980-06-07
m.02rph40,people.deceased_person,Kapitein Broos,1821,1880
m.02rpkms,people.deceased_person,Red Curren,1925-05-12,2010-11-13
m.02rpm2j,people.deceased_person,François Prume,1816-06-03,1849-07-14
m.02rpr2v,people.person,Rachid Berradi,1975-08-29,
m.02rpspc,people.person,Pavel Fomenko,1976-06-29,
m.02rq0z4,people.deceased_person,"Calvert Richard Jones, Jr.",1804,1877
m.02rq_xj,people.person,Alan Buchanan,1952-10-28,
m.02rqk08,people.person,Sara Šamma,1975-11-26,
m.02rqkgd,people.person,Habib Galhia,1941-05-14,2011-12-25
m.02rqlxx,people.person,Oleg Bassilachvili,1934-09-26,
m.02rqmqb,people.person,Oleg Borisov,1929-11-08,1994-04-28
m.02rqs0k,people.deceased_person,Philip Le Couteur,1885-06-26,1958-06-30
m.02rr6yw,people.person,Gomer Griffith Smith,1896-07-11,1953-05-26
m.02rr76t,people.deceased_person,James Wilson II,1797-03-18,1881-05-29
m.02rr7py,people.person,Donald Kinsey,1953-05-12,
m.02rrgg7,people.person,Stanley Jayasinghe,1931-01-19,
m.02rrkz0,people.person,Жан-Ів Ле Дріан,1947-06-30,
m.02rrmqs,people.person,Leo Stan Ekeh,1956-02-22,
m.02rrs4w,people.person,Антон Сальвесен,1927,
m.02rrz4,people.person,نیکولاس رشر,1928-07-15,
m.02rs915,people.person,Salvatore Sullo,1971-10-23,
m.02rsqvt,people.deceased_person,Charles De Smedt,1833-04-06,1911
m.02rtbqm,people.person,Siarhei Novikau,1982-01-08,
m.02rtf61,people.deceased_person,Хуай Тямпасакский,1780,1841
m.02rthgn,people.person,Bryan Ivie,1969-05-05,
m.02rvnh_,people.person,Bobby Maples,1942-12-28,1991-02-15
m.02rvqbg,people.person,Jorge da Costa,1406,1508-09-18
m.02rw029,people.person,Mike Williams,1963-08-14,
m.02rw2tp,people.person,John Schutt,1948,
m.02rw42g,people.person,Piotr Lipiński,1979-01-04,
m.02rw93n,people.deceased_person,Rosa Barandiaran,1942-02-06,1999-05-11
m.02rwfmk,people.deceased_person,Рудольф Хольсте,1897-04-09,1970-12-04
m.02rwrnq,people.deceased_person,Кен Лік,1935-07-26,2007-11-19
m.02rwvbt,people.person,Malá,1979-12-06,
m.02rwvkb,people.person,Cláudio Duarte,1950-03-15,
m.02rxd7c,people.person,Antoine Lafleur,1988-12-12,
m.02rxh2,people.person,Arthur Scherbius,1878-10-30,1929-05-13
m.02ry18y,people.person,Antonio Buscè,1975-12-12,
m.02ry1j4,people.deceased_person,John G. Utterback,1872-07-12,1955-07-11
m.02ry1kw,people.person,Joseph F. Wingate,1786-06-29,1845-08-26
m.02ry1vg,people.person,James H. Goss,1820-08-09,1886-10-31
m.02ry1z7,people.person,Samuel W. Trotti,1810-07-18,1856-06-24
m.02ry7z6,people.deceased_person,Pietro Benvenuti,1769-01-08,1844-02-03
m.02ry9wf,people.person,Delaine Eastin,1947-08-20,
m.02rygwb,people.deceased_person,"Ward \\\"Pally\\\" Austin",1935-01-02,1998-08-18
m.02rys2v,people.person,Robert Grudin,1938-03-11,
m.02ryxy_,people.person,William Joseph Hynes,1843-03-31,1915-04-02
m.02rz3g2,people.deceased_person,Hendrik Godfried Duurkoop,1736-05-05,1778-07-27
m.02rz_lk,people.person,Duško Vujošević,1959-03-03,
m.02rzrnw,people.person,Masahiro Takashima,1965-10-29,
m.02rztld,people.person,Thompson H. Murch,1838-03-29,1886-12-15
m.02s47k,people.person,James Kidd Flemming,1868-04-27,1927-02-10
m.02sbqp,people.deceased_person,K. Kamaraj,1903-07-15,1975-10-02
m.02slpy,people.person,Michel Debré,1912-01-15,1996-08-02
m.02sv2t,people.person,Irène Ayako Uchida,1917-04-08,2013-07-30
m.02swpk,people.person,רוברט א. לווט,1895-09-14,1986-05-07
m.02t8fq,people.deceased_person,Victor Cherbuliez,1829-07-19,1899-07-01
m.02tf9s,people.deceased_person,Ferdinand Peck,1848,1924
m.02tjyq,people.person,Carey McWilliams,1905-12-13,1980-06-27
m.02txqx,people.person,T. N. Seshagopalan,1948-09-05,
m.02v2bg,people.person,Pamela Bellwood,1951-06-26,
m.02v2s9,people.deceased_person,Ye Jianying,1897-04-28,1986-10-22
m.02v4g4,people.deceased_person,Elizabeth McCombs,1873-11-19,1935-06-07
m.02v_48j,people.deceased_person,Joseph-Adolphe Richard,1887-02-14,1964-07-12
m.02v_81y,people.person,Jaílson França Braz,1981-06-15,
m.02v_8tn,people.person,Aleksej Parsjtsjikov,1954-05-25,2009-04-03
m.02v_g78,people.deceased_person,Teller Ammons,1895-12-03,1972-01-16
m.02v_j5j,people.deceased_person,Rafael Larco Hoyle,1901-05-18,1966-10-23
m.02v_mm5,people.person,Sid Williams,1942-03-03,
m.02v_pb5,people.person,George Watts,1914-07-12,1990-07-11
m.02v_sqj,people.person,Arthur Roberts,1852-09-21,1933-02-27
m.02v_wv6,people.person,Fernandino Maria Piccioli,1821-07-26,1900
m.02v_xst,people.person,Alessandro Cortinovis,1977-10-11,
m.02vgm5,people.person,T. James Belich,1976,
