id,type,name,date_of_birth,date_of_death
m.0115fv0n,people.person,Bartosz Śpiączka,1991-08-19,
m.0115gxbz,people.person,Corentin Fiore,1995-03-24,
m.0115k2dx,people.person,Lotte Lorring,1893-12-06,1939-03-20
m.0115kcqj,people.person,Baruch Singer,1954,
m.0115lff3,people.person,Iakov Slachtchev,1885-12-29,1929-01-10
m.0115lfl9,people.person,Vincent Cronin,1943,
m.0115q8mg,people.person,Ciaran Byrne,1993-07-06,
m.0115q_zm,people.person,Debby Hodgkinson,1980-11-22,
m.0115r4tf,people.person,Ashleigh Lollie,1990,
m.0115r_p0,people.person,Thomas Bayrle,1937-11-07,
m.0115s10f,people.person,Tiia Talvisara,1993,
m.0115t63b,people.deceased_person,Turo Kartto,1910-05-13,1942-07-19
m.0115t7n6,people.person,Ricardo Cantera,1966-08-01,
m.0115wc5p,people.person,Evan Walsh,1996-10-30,
m.0115x99x,people.person,Alexandr Astashenok,1981-11-08,
m.0115x9fg,people.person,Alexey Kabanov,1983-04-05,
m.0115ywbx,people.person,Kaleb Shorey,1996-09-23,
m.0116sd12,people.person,Milutin Micovic,1944-04-04,
m.0117n0kq,people.person,Λουίς Ρέστο,1961-07-22,
m.0117smw1,people.person,Mike McFadden,1964-09-07,
m.0117tnn1,people.person,Leigh Wood,1988-08-01,
m.0118c87l,people.person,Gérard L'Her,1952-09-25,
m.011__1rt,people.person,Reza Baluchi,1972,
m.011bgnhs,people.person,John Evans,1955,
m.011bvntc,people.person,Graham Lewis,1953-02-22,
m.011bybqk,people.person,Władysław Sikora,1955-08-17,
m.011bzk3s,people.person,Elena Molchanova,1970,
m.011bzk8_,people.person,Guillaume Husson,1973,
m.011bzlk6,people.person,Abdi Riber,1979,
m.011c1b39,people.deceased_person,Sergey Voronin,1956-05-06,2006-12-06
m.011c1yyt,people.person,Jevo Jevardo,1975-04-10,
m.011c2cmx,people.person,Blake Anderson,1988-06-04,
m.011c2k8f,people.person,Garbhan Coughlan,1993-01-24,
m.011c3hqh,people.person,Francesco Caio,1957-08-23,
m.011c7skc,people.person,Emmanuel de Rougé,1811-04-11,
m.011c7vfp,people.person,Larry Critchfield,1908-01-06,1965-06-30
m.011c9t67,people.deceased_person,George A. Dickel,1818-02-02,1894-06-11
m.011cbq3y,people.deceased_person,Walter Moyano,1933-12-26,
m.011cbwwj,people.person,Mustafa Zahir,1964-05-02,
m.011cc3_d,people.person,Hod David Schudson,1942-10-29,1980-11-17
m.011cdc3s,people.person,Alexander Nübel,1996-09-30,
m.011cg7_h,people.person,Joey Pineo,1986-01-17,
m.011chmq0,people.person,Shawn Connell,1978-12-25,
m.011chxj2,people.person,Antonino Calandra,1997-03-30,
m.011cjk9m,people.deceased_person,Tony Barrera,1963-10-13,1998-05-26
m.011clkvp,people.person,Михаил Погоржельский,1922-06-21,1995-03-08
m.011cn66p,people.person,Geoffrey Jacob Caputo,1970-08-25,
m.011cnvqr,people.deceased_person,Helmut Ahner,1928-01-25,2014-04-25
m.011cqg_v,people.person,Bondo Tsuji,1979-02-25,
m.011cqqbb,people.person,Massimo Sani,1929-08-21,
m.011cr4xh,people.deceased_person,Horst Gentzen,1930-03-14,1985-08-09
m.011crfj7,people.person,Mike Filipovic,1991-10-14,
m.011crtln,people.person,Klaas Stoker,1996-03-02,
m.011d8nn4,people.person,Anu Maja,1952-06-05,
m.011ddzvd,people.deceased_person,Jean Albert,1920,2003
m.011dh4v7,people.person,Tomoi,1970-11-17,
m.011dv5rf,people.person,Anatoly Khostikoyev,1953-02-15,
m.011dw615,people.person,Derrick Dorsey,1972-03-14,
m.011dx2gd,people.person,Γιάννης Δωματάς,1992-01-31,
m.011dxsyx,people.person,Josef Príhoda,1888-09-24,1965-12-18
m.011dyl8_,people.person,Andreas Mäser,1983,
m.011dznn2,people.person,Alireza Ramezani,1993-06-03,
m.011f0180,people.person,Daniel Avramovski,1995-02-20,
m.011f18kk,people.person,Bojan Krasić,1983-01-04,
m.011f1rz0,people.person,Isus Angelov,1994-03-30,
m.011f2vld,people.person,Saikhom Mirabai Chanu,1994-08-08,
m.011f41b0,people.person,Dhirendra Kumar,1954-12-22,
m.011f65bs,people.person,Jaromír Hnilica,1976-03-27,
m.011fc97s,people.person,Kim Tae-jong,1980-01-05,
m.011frb6n,people.person,Simone Pluijmers,1991-11-29,
m.011gsnt6,people.person,Carraça,1993-03-01,
m.011h62mg,people.person,Lee Dong-hwi,1985,
m.011hmr,people.person,"Elizabeth Pakenham, Countess of Longford",1906-08-30,2002-10-23
m.011j0ftd,people.person,Choi Ha-na,1982-01-15,
m.011jd82t,people.deceased_person,Raymonde Allain,1912-06-22,2008-07-27
m.011jgys_,people.person,Stefan Simič,1995-01-20,
m.011jhr2k,people.deceased_person,Otto Peltzer,1836-11-29,1919-01-17
m.011jkqj8,people.person,Ferenc Stámusz,1934-08-21,
m.011jlklg,people.person,Vadász Imre,1959-11-10,
m.011jlyhs,people.person,Darya Petrenko Aka Perelay,1982,
m.011jmlft,people.person,Michael Waller Robinson,1837-10-13,1912-07-23
m.011jtc04,people.person,Matthew Thompson,1996-10-19,
m.011jtlkb,people.deceased_person,Jack McCauley,1900-01-10,1980-06-30
m.011jtxbq,people.deceased_person,Germaine Loosveldt,1891-08-24,1960-12-31
m.011jwhz1,people.person,Dan Hayami,1976-12-01,
m.011jx9b5,people.person,Vasily Lepikhin,1985-04-15,
m.011jxp9m,people.person,Mark Elliott,1962-10,
m.011jxt7z,people.person,Danuta Kowalska,1955-01-19,
m.011jxzv6,people.person,Paola Gentilomo,1942,
m.011k84r1,people.person,George Cooper,1996-11-02,
m.011kwwhr,people.deceased_person,Frances A Blessed,1888,
m.011kxfhh,people.person,Keil O'Brien,1990-12-20,
m.011kymjf,people.person,Cristian Bunino,1996-08-27,
m.011l01fz,people.person,Reagan Quincy Alvey,2013-07,
m.011l03dw,people.person,Sergey Anashkin,1948-11-11,
m.011l1nrj,people.person,Adrian Coughlan,1977,
m.011l3k2c,people.person,Kurt vid Stein,1935-11-17,
m.011l53h9,people.person,Elnardo Webster,1969-12-23,
m.011l95fn,people.person,Stawrula Ziguri,1968-05-04,
m.011l9h7r,people.deceased_person,Keki Byramjee Grant,1920-11-28,2011-01-04
m.011l__79,people.person,Grega Sorcan,1996-03-05,
m.011lccd6,people.person,محمدعلی مددی,1959,
m.011lcnkp,people.person,Sofia Pumburidu,1980-06-12,
m.011ldvxp,people.person,Eddie Dunn,1955-01-19,
m.011lj27x,people.person,Jaynene Jno Lewis,1989,
m.011lkw3x,people.person,Jean-Michel Sénécal,1944,
m.011lmjzc,people.person,Vera von Langen,1910-07-17,1967-10-16
m.011lslf1,people.person,Anita Borst,1974,
m.011ltg5g,people.person,Olaf Skavlan,1884-09-02,1949-06-02
m.011lvh0n,people.person,Paola López,1993-10-29,
m.011lx2j5,people.person,Cora Von Dem Bottlenberg,1951-08-09,
m.011lygnc,people.person,Sasaji,1977-06-25,
m.011lzt8v,people.person,G.R. Mane,1892,1954
m.011m3hxz,people.person,Вадим Рамазанович Цаллати,1976-06-17,
m.011m3j47,people.person,Сесиль Плэже,1979-08-22,
m.011m5wk7,people.person,Tyler Davis,1997-05-22,
m.011m6cr1,people.person,Helen Li Mei,1929-09-01,1994-05-12
m.011m7dsx,people.person,Magnus Nyman,1967-05-09,
m.011m7h_0,people.person,Jacob Schmidt,1987-05,
m.011m8d65,people.person,Renzo Merusi,1914-11-01,1996
m.011m90x0,people.person,Ionut Radulescu,1980-08-05,
m.011mbdy3,people.person,Julian Kasprzik,1987-10-12,
m.011mcm8s,people.person,Luke Jongwe,1995-02-06,
m.011mdgdh,people.person,Yuichi Sato,1989-05-31,
m.011n3c4k,people.person,Reidar Brendeland,1951-06-19,
m.011n5z3f,people.person,Danielle Collins,1993-12-13,
m.011nh3rs,people.person,Oleksandr Chemerov,1981-08-04,
m.011nmch2,people.person,Aso Manabu,1975-01-22,
m.011nnys7,people.person,Sana Kawashima,2000-03-10,
m.011nqn76,people.person,Kostek Joriadis,1963-01-25,
m.011ntphs,people.person,Tommy Böröcz,1956,
m.011nvhxj,people.person,Tesha Moon Krieg,2001,
m.011nwl8n,people.person,Lygie Duvivier,1985-06-21,
m.011nww98,people.person,Herbert Janata,1943-07-21,
m.011nwzgh,people.person,Keiko Nakamura,1981,
m.011nx_8d,people.person,Pritsana Priesang,1979-05-26,
m.011p016d,people.person,Guido de Jongh,1982-01-11,
m.011p12n7,people.person,Erko Laurimaa,1987-01-23,
m.011p1hs9,people.person,Ufuk Emiroglu,1980,
m.011p1p7y,people.person,Mehdi Louala,1990,
m.011p2cmj,people.person,Darío Álvarez,1989-01-17,
m.011p3_xl,people.person,Boone Doom,1973-10-09,2013-10-06
m.011p_dt4,people.person,Ahmed Sabbour,1964-03-28,
m.011px9s8,people.person,Michael Watson,1938-01-14,
m.011pxmz2,people.person,Thomas Maroney,1895-08-12,
m.011pxqk1,people.person,Bob Armstrong,1938-07-01,
m.011py2w2,people.person,Peter Anderson,1963-10,
m.011pyvnn,people.person,Flavio De Luna,1990-01-26,
m.011q47ck,people.person,Frank Larson,1912-05-30,1983-09-01
m.011q4bj5,people.person,Henri Clermont,1901-12-15,1969-09-25
m.011q5hwc,people.person,Jekatierina Fiedorkina,1983-01-29,
m.011q6gld,people.person,Sadiq Al-Ghariani,1942-12-08,
m.011q6tfn,people.person,Gertrude Quastler,1909-02-10,1963-07-08
m.011q75m5,people.person,Tom Andrews,1994-10-07,
m.011q763g,people.person,José Rafael Abinader,1929-03-02,
m.011q7qpg,people.person,Nikol Bulat,1987-10-16,
m.011q8cbh,people.person,Helen McGregor,1974,
m.011q8kt2,people.person,Joel Parrish,1955-09-01,
m.011q995j,people.deceased_person,Edward Mann Langley,1851-01-22,1933-06-09
m.011qbpfd,people.person,C. H. Sekar,1979,
m.011qbs73,people.person,Axel Schultz,1890-02-12,1974-09-18
m.011qbvxw,people.deceased_person,Anne-Marie Seghers,1911-09-15,2012-01
m.011qcjdn,people.person,Luis Ruiz Sayago,1992-06-30,
m.011qhf5v,people.person,Peter Maynard,1968-10-22,
m.011qj_b2,people.person,Sigrun Svenningsen,1902-06-23,
m.011qx8sh,people.person,Penelope Patricia McGuinness,2013-07-02,
m.011qxqjg,people.person,Lucha Palacios,1920,2006-11-14
m.011qyqps,people.person,Marius Sheamus Berg,1968-07-04,
m.011r01xm,people.person,Shakhawan Abdellah Qazi,1978,
m.011rbj6c,people.person,Cho Se-hee,1987-06,
m.011rbjvp,people.person,김선영,1976-04-10,
m.011rkv6y,people.person,Kim Ye-rang,1981-11-22,
m.011s_2s8,people.person,Douglas Alexander Hollingsworth,1989-11-25,
m.011sg6hn,people.person,Seungmi Lim,1981,
m.011shv0t,people.deceased_person,Ryszard Sobiszewski,1888-01-23,1975-07-23
m.011sm_9j,people.person,Jason Bli,1993-11-02,
m.011smb5q,people.deceased_person,Henriette von Liechtenstein,1843-06-06,1931-12-24
m.011smkr3,people.person,Mabel Dwight,1875-01-31,1955-09-04
m.011sn57k,people.person,Ed Soergel,1930-04-03,
m.011sn6tj,people.person,Sergey Vodyanovich,1995-05-02,
m.011sndpb,people.deceased_person,Vinal G. Good,1906-01-06,2000-12-23
m.011snl1p,people.person,Hal Jeter,1945-05-17,
m.011snw0t,people.person,Marc Zimmer,1961-07-26,
m.011snxrw,people.person,Maksym Kornienko,1987-06-26,
m.011sp836,people.person,Nicola Barile,1962,
m.011spcdn,people.person,Daniel Waterman,1962-01-04,
m.011sppy7,people.person,Jimmy Crampton,1949,
m.011sq3b3,people.deceased_person,Zdzisław Ambroziak,1944-01-01,2004
m.011sq4qq,people.person,Mark Otway,1931-10-09,2014
m.011sq5xs,people.person,Karl Kittsteiner,1920-06-20,2011-08-12
m.011sr7ln,people.person,KENTA,1982-01-16,
m.011srfk8,people.person,Ihor Zaytsev,1989-05-11,
m.011ss2hl,people.deceased_person,Joe Mobra,1933-01-06,1981-03-08
m.011sy9fr,people.person,Сергей Дернов,1954,
m.011tyhjf,people.person,Valeriy Myznikov,1966-01-18,
m.011tz7r3,people.person,Ana Maria Caro,1984-09-28,
m.011v3vl3,people.deceased_person,Mary Ann Manning,1953-06-10,2014-09-08
m.011v5mh2,people.person,Konstantin Troyanov,1995-11-18,
m.011v5zkh,people.person,Ed Hoerster,1941-10-12,
m.011v62dh,people.person,Richard Fenwick,1943-12-03,
m.011v6gt0,people.person,Sergey Talichkin,1978,
m.011v6jwc,people.deceased_person,Cloyd Webb,1942-02-13,1991-03-15
m.011v6qx2,people.person,Oyinda,1992,
m.011v760p,people.person,Sarah Schneider,1980-08-30,
m.011v7qfj,people.person,Meenakshi Thampan,1941-12-05,
m.011vbbt8,people.person,Mike Edmonson,1958-09-19,
m.011vmq0b,people.person,Mir Nizam Ali Khan Siddiqi Asaf Jah II,1734,1803
m.011vn0fl,people.person,"James A. Clark, Sr.",1884-10-22,1955-03-25
m.011wyfbx,people.person,Tapio Rauvala,1957-08-08,
m.011wz1l2,people.person,Александр Денисович Никифоров,2013-07-17,
m.011x4024,people.person,Alan Hebditch,1961,
m.011x50fp,people.deceased_person,William Gottlieb Schauffler,1798-08-22,1883-01-27
m.011x5y8h,people.deceased_person,Richard C. Watts,1853-03-15,1930-10-13
m.011x70b5,people.person,Robert F. Dunn,1928-06-15,
m.011zv033,people.person,Nora Childers,1986-01-24,
m.0120w7xq,people.person,Wuttichai Masuk,1990-03-16,
m.0120wgpt,people.person,Mohammad Mohammadi-Malayeri,1911,2002-06-22
m.0120wkfr,people.person,Jean Seignemartin,1848-04-16,
m.0120wqcg,people.person,Claudia Amura,1970-08-26,
m.0120ws58,people.person,Ruslan Gomleshko,1995-10-05,
m.0120ww3c,people.person,Lowdon Heller,1924-02-24,
m.0120wx0b,people.person,Yves Lampaert,1991-04-10,
m.0120x39w,people.person,Gabriel Wikström,1985-02-21,
m.0120x4g4,people.person,John Sparks,1957-01-05,
m.0120xft6,people.person,Darko Dejanovic,1970,
m.0120xfxz,people.person,Ivan Mironov,1995-03-08,
m.0120xl3s,people.person,Jessica Dovanne,1986-02-03,
m.0120y4md,people.person,Pavel Vasilyev,1995-03-01,
m.0120yd5d,people.deceased_person,Bill Benson,1893,1968-05-25
m.0120ykkp,people.person,Katsushi Takemura,1972-08-21,
m.0120z807,people.deceased_person,Johanna Klink,1903-01-17,2015-02-20
m.0120z_l0,people.person,Lois Wright,1928-07-09,
m.0120zd43,people.deceased_person,Bob Lindfield,1901,1959-09-09
m.0120zndy,people.person,Quintin Borders,1988-02-07,
m.012102j3,people.person,Mischell Miljević-Sachpekidis,1989-10-30,
m.0121_ht_,people.person,Frank B. Warner,1863-11-05,
m.0121k_36,people.person,Jim Fallon,1965-03-27,
m.0121l0xl,people.person,Nick Haughton,1994-09-20,
m.0121l2dt,people.person,J. Isaac Friedman,1877,
m.0121l5wx,people.person,Dennis Payne,1954-09-03,
m.0121lz11,people.person,David Richards,1951-06-09,
m.0121r9mf,people.person,安东·安德雷亚森,1993-07-26,
m.0121rj4r,people.person,Oyewusi Ibidapo Obe,1951-07-05,
m.0121rm4t,people.person,José Alfonso Suárez del Real,1953-12-30,
m.0122001h,people.person,Борис Андреевич Мокроусов,1909-02-27,1968-03-27
m.01220f01,people.person,Arnulfo Cordero Alfonzo,1955-11-25,
m.01220p2h,people.person,Cheng Feng,1990-04-21,
m.0122f9,people.deceased_person,John Bainbridge,1582,1643-11-03
m.0122nmfv,people.person,Marie-Pierre Duros,1967-06-07,
m.0122v03g,people.person,Baby Naznin,1965-08-23,
m.0123k98m,people.person,Alejandro Delgado Oscoy,1971-05-26,
m.0123k9v_,people.person,Crip Toomey,1895-11-10,1961-06-28
m.0123ln5_,people.person,Eduardo Ortiz Hernández,1963-11-26,
m.0123r290,people.person,Prafull Shiledar,1962,
m.0123rf92,people.person,Shohreh Ghamar,1992-10-04,
m.0124qv,people.deceased_person,Benjamin Baker,1840-03-31,1907-05-19
m.01258mrr,people.deceased_person,Charlie Barnes,1903-04-25,1981-08-27
m.01258pc5,people.person,Phil Whitaker,1966,
m.01258rmy,people.person,Omar Haji Saad,1949-10-12,
m.0125hb1q,people.person,Osiel Castro de la Rosa,1966-04-11,
m.0125kx6m,people.person,Roderick Newton,1958-04-15,
m.0125ldpx,people.person,Christian de la Campa,1981-11-15,
m.0125p6k1,people.person,Allan McLean,1898-01-28,1968-12-06
m.0125p7nn,people.person,Tom Adams,1972,
m.0125p92g,people.person,Red Murrell,1933-02-23,
m.0125p97v,people.deceased_person,Jack Watt,1890-11-02,1964-12-19
m.0125plb5,people.person,Bruno Pelissari,1993-01-03,
m.0125pnj0,people.person,Norm Jordan,1888-08-30,
m.0125wrwz,people.person,Bilibig Dian Mahrus,1986-03-27,
m.0125ybpb,people.person,Ahmed Faiz,1988-02-12,
m.0125yh2y,people.person,Laurie Ogilvie,1877-05-31,1927-01-18
m.01261p3_,people.person,Linda Dégh,1920-03,2014
m.01261sw9,people.person,Mohamed Sabry,1974-04-07,
m.01261v90,people.person,Arthur Moon,1902-05-17,1973
m.01262nkg,people.person,Bruce Neave,1949-07-02,
m.012631_3,people.person,Oyewale Tomori,1946-02-03,
m.012659fv,people.person,Takeshi Nagano,1985-07-11,
m.01265bk0,people.deceased_person,Jack Nilson,1919-03-15,1970-10-31
m.01265s9k,people.person,Paweł Kaczorowski,1949-09-28,
m.01266qff,people.deceased_person,Arthur Robbins,1920-02-04,2010-11-08
m.012696gz,people.deceased_person,Doug Smith,1922-03-19,2009-09-01
m.01269qn4,people.deceased_person,Kevin Sullivan,1922-09-09,1972-01-24
m.0126z1,people.deceased_person,Nuno Álvares Pereira,1360-07-24,1431-04-01
m.0127dz5p,people.person,Ināra Mūrniece,1970-12-30,
m.0127xcj4,people.person,Johan Bardoul,1987-06-16,
m.0127xmm8,people.person,什洛莫·本哈伊姆,1957-10-15,
m.0127yj8v,people.deceased_person,Charles Buckles Falls,1874-12-10,1960-04-15
m.012819kd,people.person,Alan Parker,1939-03-31,
m.01284502,people.person,Gauri Pradhan,1962-08-05,
m.0128rds4,people.person,Alex McIntosh,1934-03-19,
m.0128rh2d,people.person,Avneet Shergill,1985-12-03,
m.0128rn3c,people.deceased_person,George Ricker Berry,1865-10-15,1945-05-24
m.01295_40,people.deceased_person,Ernesto Pérez d'Angelo,1932,2013
m.01295ycn,people.person,Gordon Davie,1903-07-07,1941-02-18
m.01297qzh,people.person,Enkelejda Arifi,1974-05-20,
m.0129c13n,people.person,Michael Sheldon,1960-11-04,
m.0129c1mm,people.person,Nguyen Van Bình,1936,
m.0129c2r6,people.person,Diane Lanpher,1955-11-26,
m.0129c46h,people.person,Chloe Lukasiak,2001-05-25,
m.0129cftg,people.person,Emmitt Ford,1943-12-13,2014-11-10
m.0129gjtx,people.person,Jimmy Lord,1936-03-24,
m.0129lh6k,people.person,Larry Keller,1953-10-02,
m.012_05dd,people.person,Jason Nelson,1974-11-10,
m.012_06ck,people.deceased_person,Esmond Roney,1907-06-12,
m.012_0cbn,people.person,Fernando Grijalba,1991-01-14,
m.012_0cxf,people.person,Alessio Taliani,1990-10-11,
m.012bd36f,people.deceased_person,Benoit Comeau,1916-07-23,1995-12-09
m.012bdb_2,people.deceased_person,Baby Taylor,1892-03-06,
m.012bdsgw,people.person,Leonard Humphries,1970-06-19,
m.012bh_h7,people.person,Roberto Badillo Martínez,1938-06-07,
m.012blp_m,people.deceased_person,Ed Tutwiler,1880-09-13,1932-09-03
m.012bls6w,people.person,Loaird McCreary,1953-03-15,
m.012bp404,people.person,Markus Tiwald,1966,
m.012brd9x,people.person,Pujya Niruma,1944-12-02,
m.012bzx3n,people.person,Alejandro Martínez Hernández,1962-01-11,
m.012c17m_,people.person,Christie Bryant,1965-04-04,
m.012c5r7v,people.deceased_person,Roderic Quinn,1867-11-26,1949-08-15
m.012c6nk1,people.person,Ivette Jacqueline Ramírez Corral,1981-01-25,
m.012c8k2j,people.person,Michael James Aitken,1957,
m.012cckvv,people.deceased_person,William Draper Box,1841,
m.012cf657,people.person,Enrique Odría Sotomayor,1968-05-10,
m.012d72,people.deceased_person,Robert Baldwin,1804-05-12,1858-12-09
m.012ds5j1,people.person,Alexandra Kosinski,1989-03-29,
m.012dtcsr,people.person,Olive Mugenda,1956,
m.012dtmpf,people.person,Ralph C. Tyre,1933-09-19,
m.012fbny8,people.person,Juan Cardozo,1974-08-01,
m.012fzt17,people.person,Niranjan Pranshankar Pandya,1945-08-04,
m.012g46sw,people.person,Jorge Juraidini,1960-03-06,
m.012g4k29,people.person,Amos Kent,1902-01-03,
m.012gc0_2,people.person,M'mah Soumah,1985-05-10,
m.012gc2y8,people.person,José Antonio Yglesias Arreola,1957-06-28,
m.012gcbr7,people.person,Mike Schofield,1969,
m.012hcmsf,people.deceased_person,David Newell,1905-01-23,1980-01-25
m.012hcwjm,people.person,Semra Özdamar,1956-01-11,
m.012hd_qv,people.person,Ray Laplante,1925-12-15,
m.012hf1fy,people.person,Ken Schultz,1925-06-21,
m.012hgkr1,people.person,Ishika Singh,1990-08-10,
m.012hn03_,people.person,Gennaro Volpe,1981-02-17,
m.012hnnl8,people.person,Meghan Danahey,1974,
m.012hpcl8,people.person,Yūki Ishikawa,1995-12-11,
m.012hq22n,people.person,Nathan Cardoso,1995-05-13,
m.012hs71p,people.person,Alberto Otárola Peñaranda,1967-02-12,
m.012hsjlt,people.person,Kim Un-hyang,1990-10-18,
m.012hssdv,people.person,Buse Coskun,1989-05-26,
m.012hsss4,people.person,Sonaram Chutia,1915-06-08,
m.012hsx88,people.person,Andreas Raudsepp,1993-12-13,
m.012ht549,people.person,Albert Langereis,1888-07-13,1966-01-13
m.012hyw8r,people.deceased_person,Alfred S. Hart,1904,1979
m.012j31qn,people.person,Kishorbhai Lunagariya,1970-08-17,
m.012k_11j,people.person,Rhett Dawson,1948-12-22,
m.012kc93n,people.person,Giuseppe Petrosellini,1727-11-29,1797
m.012kctrz,people.deceased_person,John Millikin,1888-01-07,1970-11-06
m.012krcxs,people.person,Helmut Feld,1936,
m.012krfwh,people.person,Joonas Kovalainen,1850-07-23,
m.012l6cn1,people.person,Tony Oliver,1967-09-22,
m.012l6d35,people.person,Kevin Carroll,1969-06-17,
m.012l6jrx,people.person,Alberto Basso,1931,
m.012l8ybx,people.person,Alexandra Tachalova,1988-06-06,
m.012lb474,people.person,Juan Ulloa,1935-02-05,
m.012lqg4_,people.deceased_person,J. L. K. van Dort,1831-06-28,1898-03-24
m.012m29zn,people.person,Jamie Porter,1993-05-25,
m.012m2fy_,people.person,Victor Garber,1919-09-14,
