id,type,name,date_of_birth,date_of_death
m.0cgl2d6,people.person,Cassandra Keating,1976,
m.0cglxp,people.person,Thomas Jefferson Campbell,1786,1850-04-15
m.0cgqmh4,people.person,Filippo Lombardi,1956-05-29,
m.0cgqmtf,people.person,Otto Glück,1918-11-29,
m.0cgscj,people.person,Christopher Jacobs,1967,
m.0cgsr_6,people.person,Vincent Renno,1914-10-04,1955-11-05
m.0cgtf4h,people.person,Huib Rooymans,1941-11-12,
m.0cgtfqs,people.person,Maruchi Fresno,1916-02-14,2003-07-19
m.0cgv32,people.deceased_person,Paul Steinitz,1909-08-25,1988-04-21
m.0cgyp6,people.deceased_person,Jerry Gray,1915-07-03,1976-08-10
m.0cgzjws,people.person,Mikel Aguirresarobe,1969,
m.0cgzlps,people.person,Juan Manuel Chumilla,1961,
m.0ch0qd9,people.person,Lars Ranthe,1969-08-26,
m.0ch0vts,people.person,Rick Johnson,1956-04-26,
m.0ch14z5,people.person,Пабло Ернандез,1986-10-24,
m.0ch17pm,people.person,Maria Rúbies,1932-11-21,
m.0ch1929,people.deceased_person,David Douglas Cunningham,1843-09-29,1914-12-31
m.0ch1bzt,people.person,Frank Riethmuller,1884-02-10,1965
m.0ch1fht,people.person,Vlada Jovanović,1973-07-04,
m.0ch1gz9,people.person,Mai Chao,1964-03-09,
m.0ch1l0n,people.deceased_person,Françoys Bernier,1927-07-12,1993-02-03
m.0ch1mtk,people.person,Michele Parrinello,1945-09-07,
m.0ch23sd,people.person,Ercüment Kafkasyalı,1985-09-13,
m.0ch29k3,people.person,Sean Casey,1966,
m.0ch2dxt,people.person,Joe Papaleo,1961-10-07,
m.0ch2jm5,people.person,Tor Sveen,1962-11-22,
m.0ch2pk4,people.person,Tom Green,1991-09-04,
m.0ch2thf,people.person,Terrell Lyday,1978-08-12,
m.0ch2xdv,people.person,Naser Rugova,1970,
m.0ch2zf8,people.deceased_person,Jean Vendeville,1527-06-24,1592-10-15
m.0ch30zf,people.deceased_person,John Walter Graham Tulloch,1861-11-02,1943
m.0ch3bwj,people.person,Donald Macdonald,1886-08-03,1962-11-03
m.0ch3p5_,people.person,Kevin Kampl,1990-10-09,
m.0ch3pf7,people.person,Tomáš Kazár,1984-08-10,
m.0ch3vq2,people.person,Ricky Henderson,1988-09-11,
m.0ch3xy6,people.deceased_person,Claude André Deseine,1740,1823
m.0ch3zy4,people.person,María Teresa Iannuzzo,1988-02-27,
m.0ch445c,people.person,Lee Schruben,1947,
m.0ch46l5,people.person,Gordon Barnier,1928-04-14,2000-07-11
m.0ch47wy,people.person,Karena Wihongi,1979-09-29,
m.0ch4lwr,people.person,Joseph Bergler,1753-05-01,1829-06-25
m.0ch4qk3,people.person,George E. Bell,1883-11-21,1970-11-16
m.0ch4tvj,people.deceased_person,Виктор Александрович Отиев,1935-02-24,1999
m.0ch535t,people.person,Bryan McCann,1987-09-29,
m.0ch55v6,people.deceased_person,Michael Livesay,1936-04-05,2003-10-06
m.0ch57xw,people.person,Адольф Тейку,1990-06-23,
m.0ch5d0c,people.person,William Bayer,1939-02-20,
m.0ch5dv2,people.person,Arthur Higgins,1891-10-25,1963-09-22
m.0ch5gqq,people.deceased_person,Louis Aleno de Saint-Aloüarn,1738,1772
m.0ch5htl,people.person,विराफ पटेल,1980-06-12,
m.0ch5kl3,people.person,Kayla Martell,1989-06-27,
m.0ch5np4,people.person,Fikret Kuşkan,1965-04-22,
m.0ch5tfd,people.deceased_person,Peter Ward,1876-11-05,
m.0ch5vc0,people.person,Dale Stewart,1985-03-30,
m.0ch5w7m,people.person,Jakob Ahlmann Nielsen,1991-01-18,
m.0ch7hq,people.person,Gilbert Favre,1936-11-19,1998-12-12
m.0ch9rms,people.person,Xue Xiaolu,1970,
m.0chbyv,people.person,Василий III Петрович,1709,1766-03-10
m.0chcd,people.person,Lev Borisovič Kamenev,1883-07-18,1936-08-25
m.0chcx,people.deceased_person,Grigorij Zinowjew,1883-09-23,1936-08-25
m.0chf8x,people.person,Tony Schwartz,1923-08-19,2008-06-15
m.0chj32,people.deceased_person,Alfred Clarence Redfield,1890,1983
m.0chkdw,people.person,François Roberday,1624-03-21,1680-10-13
m.0chsfn,people.deceased_person,Семашко Микола Олександрович,1874,1949
m.0chwr4,people.person,Jack Weyland,1940,
m.0chxky,people.person,ジョン・ブリッグス,1944-03-10,
m.0cj1j0,people.deceased_person,Ross F. Gray,1920-08-01,1945-02-27
m.0cj7d_l,people.person,Aleksandr Kushaev,1973-03-08,
m.0cj8qg,people.person,Tunku Osman Tunku Mohammad Jewa,1919,1994
m.0cjbn69,people.person,Brook Yeaton,1968-02-13,
m.0cjcvbh,people.person,Christopher Pellegrini,1978-04-29,
m.0cjf1jp,people.person,Alek Popov,1966,
m.0cjf2zd,people.person,Dimitris Spyrou,1954,
m.0cjmk7,people.person,Tim Beverley,1956,
m.0ck5m4k,people.person,Beata Fudalej,1966-08-15,
m.0ck5x9k,people.person,Claudine Spreckels,1906-05,
m.0ck9_7,people.person,Ronald Bay,1983-08-07,
m.0ckc9y,people.person,Lubos Fiser,1935-09-30,1999-06-22
m.0ckfm6,people.deceased_person,जॉय मुखर्जी,1939-02-24,2012-03-09
m.0ckl38,people.deceased_person,Ugo Tognazzi,1922-03-23,1990-10-27
m.0ckr4p,people.person,Zack Ward,1970-08-31,
m.0ckxfq1,people.person,Ellie Toyota,1989-01-14,
m.0cky2f,people.deceased_person,Tailapa II,0973,0997
m.0ckz_p,people.person,Dumeng Giovanoli,1941-01-23,
m.0cl59_,people.person,Luan Peters,1946-06-18,
m.0cl61p,people.deceased_person,T. Garry Buckley,1922-09-13,2012-05-23
m.0cl_zp,people.person,Gary Melchionni,1951-01-19,
m.0clcp3,people.person,Oscar Quitak,1926-03-10,
m.0clpm6,people.person,Václav František Kocmánek,1607,1679
m.0clv302,people.deceased_person,Carlo Montuori,1885-08-03,1968-03-04
m.0clvwr,people.person,James Strong,1822-08-14,1894-08-07
m.0cm0z77,people.person,Pierre-Luc Lafontaine,1991-03-05,
m.0cm44yx,people.person,Lea Kurka,1991-08-29,
m.0cm83jg,people.person,Walter Albuquerque Mello,1928-11-05,
m.0cm8l00,people.person,Arcot Narrainswamy Mudaliar,1827-05-14,1910-02-09
m.0cm8ls6,people.deceased_person,Henry Yager,1874-11-28,1915-02-15
m.0cm8s8k,people.deceased_person,John Grono,1767,1847
m.0cm8tc0,people.deceased_person,Karl Amundson,1873-11-29,1938-02-21
m.0cm9948,people.deceased_person,Mickey Murray,1898-10-14,1978
m.0cm9_bf,people.deceased_person,Božidar Drenovac,1922-01-02,2003-07-24
m.0cm9j78,people.deceased_person,Robert V. Whitlow,1918-11-07,1997-07-11
m.0cm9nd2,people.deceased_person,Гемачандра Викрама Джерард Виджиейекун,1911-06-25,1969
m.0cm9rhd,people.person,David Serero,1974-02-02,
m.0cmb06g,people.person,Chris Sanders,1984,
m.0cmb3cj,people.person,Jacques Grange,1944,
m.0cmb54h,people.person,Sayed Ghulam Hasnain Rizvi,1934,1996
m.0cmbj4l,people.deceased_person,Füzi János,1776,1833
m.0cmbxzy,people.person,Ramzan Asayev,1993-02-27,
m.0cmc03y,people.person,Jan Berg,1985-05-22,
m.0cmc17x,people.person,Lorena Bogza,1971-04-23,
m.0cmc3bp,people.person,جويل كينمان,1979-11-25,
m.0cmc4yq,people.person,Edward Mayes,1846,1917
m.0cmc8w5,people.person,樫山 文枝,1941-08-13,
m.0cmcjh5,people.deceased_person,Ned Crompton,1889-02-13,1950-09-28
m.0cmcrp_,people.deceased_person,Ion Vasilenco,1926-01-20,1977-03-13
m.0cmct8g,people.person,Heinrich Anschütz,1785-02-08,1865-12-29
m.0cmcw71,people.person,アンディ・ビーン,1956-10-13,
m.0cmcz19,people.person,Windri Marieta,1986-03-13,
m.0cmd1n5,people.deceased_person,Ali Progri,1929-10-10,2009-03-24
m.0cmd2ns,people.person,Bennett Landreneau,1947-10-04,
m.0cmd5b0,people.person,Alex Weisman,1987-07-16,
m.0cmd_7t,people.person,Jean Sagbo,1962,
m.0cmdjqg,people.person,Ian Emes,1949-08-17,
m.0cmdp6h,people.deceased_person,Antoine Ouilmette,1760,1841
m.0cmdwqv,people.person,Andrew Horne,1986,
m.0cmdzlm,people.person,José Alberto Guadarrama,1972-05-08,
m.0cmf1k1,people.person,Leandro Martínez,1989-10-15,
m.0cmgrl,people.person,Adriano Gabiru,1977-08-11,
m.0cmn23,people.person,Brent Findlay,1985-10-16,
m.0cmts1,people.person,Jon Dunn,1981-12-12,
m.0cmxr9,people.person,Chris Orchard,1951-08-06,
m.0cmyl4,people.person,Susan Lyons,1957,
m.0cn_0cl,people.deceased_person,Otto Kaus,1920-01-07,1996-01-11
m.0cn_74b,people.person,Keith Britton,1976-09-23,
m.0cn_c28,people.person,İbrahim Türkkan,1983-05-11,
m.0cn_lql,people.person,Ruth Goodman,1963,
m.0cn_m0c,people.person,Sivakant Tiwari,1945-12-20,2010-07-26
m.0cn_mrv,people.deceased_person,William Jackson,1838,1931
m.0cn_sg_,people.person,Yōsuke Miyaji,1987-06-12,
m.0cnrp6,people.deceased_person,Henry Taunt,1842-05-14,1922-11-04
m.0cnsf2,people.person,Violet Berlin,1969,
m.0cnx1sr,people.person,ओंकार दास माणिकपुरी,1970,
m.0cnxjqh,people.person,D. Quentin Miller,1967,
m.0cny5xy,people.person,Sammy Kibet Rotich,1980,
m.0cny8l1,people.person,Marc Twagirumukiza,1973,
m.0cnydgj,people.person,Einar Myklebust,1922,
m.0cnypk3,people.person,Yavor Ivanov,1991-09-11,
m.0cnywhd,people.deceased_person,Emilio Núñez,1855-12-27,1922-05-05
m.0cnz05l,people.person,Ninoslav Parmaković,1982-11-24,
m.0cnz2hg,people.person,Нермин Абадан-Унат,1921,
m.0cnz44h,people.deceased_person,Joseph-Hilarion Jobin,1811-10-25,1881-08-31
m.0cnz4q5,people.person,重光貴葵,1983-07-31,
m.0cnz7mj,people.person,Chrissie White,1895-05-23,1989-08-18
m.0cnz97g,people.deceased_person,Ioan Dimăncescu,1898-10-12,1951
m.0cnzmdq,people.person,Jayson Slack,1966-12-11,
m.0cnzpdg,people.deceased_person,Rudolf Dietsch,1814-03-16,1875-12-29
m.0cp0gl1,people.person,Norbert Müller-Everling,1953-03-27,
m.0cp0hds,people.person,Darren Davis,1967-02-05,
m.0cp0nsy,people.person,隋东陆,1983-06-21,
m.0cp0sj0,people.person,Saymoukda Vongsay,1981,
m.0cp0tvm,people.person,Sarah Jane Salazar,1975,2000-06-11
m.0cp0yth,people.person,William Hookham Carpenter,1792-03-02,1866
m.0cp108y,people.person,Harry Hamalainen,1904-06-30,
m.0cp11x2,people.person,Odile Gertze,1988,
m.0cp12g3,people.person,Torsten Oltmanns,1964-10-06,
m.0cp153v,people.deceased_person,Alexander Freeman,1838,1897
m.0cp15wq,people.person,Rachel Wyse,1985-01-22,
m.0cp1bsw,people.person,Lucian Grainge,1960-02-29,
m.0cp1dfh,people.deceased_person,Charles-François Painchaud,1815-09-08,1891-08-08
m.0cp1tm0,people.deceased_person,Nicholas Poyntz,1510,1557
m.0cp35v,people.deceased_person,Jerry Zucker,1949-08-24,2008-04-12
m.0cp9n_,people.person,Ken „Snakehips“ Johnson,1914-09-10,1941-03-08
m.0cpb5xd,people.person,Jean Stelli,1894-12-06,1975-02-02
m.0cpfkj,people.person,Christopher Heino-Lindberg,1985-01-29,
m.0cpj6v,people.person,Peter Walton,1959-01-01,
m.0cplhz,people.person,Limba Ram,1972-01-30,
m.0cpnk,people.deceased_person,Ivor Novello,1893-01-15,1951-03-06
m.0cpsnt,people.person,Henric de Capua,1160,1172
m.0cpx3_,people.deceased_person,Wojciech Gerson,1831-07-01,1901-02-25
m.0cpytt,people.deceased_person,Ethel Schwabacher,1903,1984
m.0cq0f9,people.person,Francesco Feo,1691,1761-01-28
m.0cq1jr2,people.person,Saša Anočić,1968-05-19,
m.0cq3pt,people.deceased_person,Peter J. Cutino,1933-04-03,2004-09-19
m.0cq7gf,people.deceased_person,Dolours Price,1951-06-21,2013-01-23
m.0cqjpp,people.deceased_person,Nicolò Gabrielli,1814-02-21,1891-06-14
m.0cqkp2,people.person,Nash Winstead,1925,
m.0cqp6k,people.person,Kathleen Alcalá,1954-08-29,
m.0cqpcv,people.person,Deisy and Sarah Teles,1983-05-16,
m.0cqsdg,people.person,Wes Archer,1961-11-26,
m.0cqsl_,people.person,Olympia Chopsonidou,1984,
m.0cqswd,people.person,Mary McCarthy,1945,
m.0cqxpg,people.deceased_person,Самуэль Йессурун де Мескита,1868-06-06,1944-02-11
m.0cqy2x,people.deceased_person,Jacob Lumbrozo,1665-09-24,
m.0cqyy5,people.person,Bill Goggin,1941-01-04,
m.0cqzwr,people.person,Таурус Сайкс,1975-05-20,
m.0cr2mhr,people.person,Olga Miller,2008-05,
m.0cr2x6,people.person,John Orton,1965-12-08,
m.0cr6vx,people.person,Peter Honess,1946,
m.0cr71k,people.person,Thomas W. Cobb,1784,1830-02-01
m.0cr7l6,people.person,John S. Cohen,1870-02-26,1935-05-13
m.0cr81y,people.person,Lynn Faulds Wood,1948-03-25,
m.0crccbz,people.person,Belinda Carroll,1945-07-22,
m.0crchgh,people.person,Len Casey,1931-05-24,
m.0crcpmp,people.person,Leslie Scott,1955-12-18,
m.0crct9_,people.person,Robert Lisjak,1978-02-05,
m.0crcwnc,people.person,Liam Palmer,1991-09-19,
m.0crd1z3,people.person,Robert W. Brodersen,1945-11-01,
m.0crd35l,people.person,Gilbert A. Harrison,1915,2008
m.0crdfcg,people.person,Carmen Valentín Pérez,1946-03-02,
m.0crdg0v,people.person,Chris Draper,1978,
m.0crdjfp,people.person,Jacques Zabor,1941,2007
m.0crdn1l,people.person,Alberto Paulo,1985-10-03,
m.0crdpjk,people.person,Angie Be,1977,
m.0crdpys,people.deceased_person,Germaine Ribière,1917,1999
m.0crf1_w,people.person,Marijana Mićić,1983-03-20,
m.0crf6lv,people.person,Alfredo Arce Carpio,1941-03-19,2001
m.0crf_1l,people.deceased_person,Francis Sartorius,1734,1804-03-05
m.0crfpt1,people.person,Percy Ames,1931-12-13,1998
m.0crg0xw,people.person,Trevor Spencer,1965-06-28,
m.0crgg0k,people.person,Florin Lazăr,1980-01-15,
m.0crglf3,people.deceased_person,Chuck Fenenbock,1917-08-28,1998-08-10
m.0crgmg0,people.person,Christiano Adamou,1990-12-28,
m.0crgw6s,people.person,Munadi,1989-01-25,
m.0crgymw,people.deceased_person,Rudolph Schildkraut,1862-04-27,1930-07-15
m.0crh6h8,people.person,Viktor Shishkov,1986-09-07,
m.0crhn14,people.deceased_person,Jeremy II,1639,1729
m.0crhnn0,people.deceased_person,Irving J. Carr,1875,1963
m.0crhvd5,people.person,Dave Schuler,1982-08-01,
m.0crjmp7,people.deceased_person,Tommy Dawson,1915-02-06,1972
m.0crqw9,people.person,Philippe Beaussant,1930-05-06,
m.0crv0z,people.person,Wilbur F. Sanders,1834-05-02,1905-07-07
m.0cs47v,people.person,Steven Metz,1956-06-30,
m.0cs7p5,people.deceased_person,Thomas Larcom,1801-12-24,1879-06-15
m.0cs7xf,people.person,Howard Bentham,1965,
m.0cs_5xd,people.person,जेसिका ज़ॉप,1986-06-01,
m.0csgfs,people.person,Jack Curry,1964,
m.0csjy7,people.person,Louis Shelton,1941-04-06,
m.0csnl9,people.person,Bill Peduto,1964-10-30,
m.0ct04q,people.deceased_person,Simon Bruté de Rémur,1779-03-20,1839-06
m.0ct1gj,people.deceased_person,Jack Scheible,1866-02-16,1897-08-06
m.0ct341c,people.person,Milena Markovic,1974-04-09,
m.0ct3vm,people.deceased_person,Kubja Vishnuvardhana,0624,0641
m.0ctb3f,people.deceased_person,Gustav Salomon Oppert,1836-07-30,1908-03-01
m.0cth7g,people.person,Michael Howard,1933-09-19,2009-02-17
m.0ctn39,people.person,Csaba Mérő,1979-07-07,
m.0ctw44,people.person,Edward H. Moore,1871-11-19,1950-09-02
m.0cv0gr,people.deceased_person,Kim Banyard,1981-01-09,2003
m.0cv1k0,people.person,Gabriel Rosenstock,1949,
m.0cvj8r,people.person,Stephan von Perche,1126,1169
m.0cvmz0,people.person,William Orr,1766,1797
m.0cvrcl,people.person,John Gerich,1947,
m.0cvrjs,people.person,Mortimer Louis Anson,1901,1968-10-16
m.0cw1451,people.person,Yevgeni Sherstobitov,1928-06-19,
m.0cw_bz,people.person,Sloan Thomas,1981-12-22,
m.0cwc7d,people.deceased_person,Ralph Anstruther,1921-06-13,2002-05-19
m.0cwcdd,people.person,대릴 스티븐스,1974-03-07,
m.0cwhq6,people.person,John McCargo,1983-08-19,
m.0cwkdq,people.deceased_person,Ursula Mommens,1908-08-20,2010-01-30
m.0cwn75,people.person,Claude Wroten,1983-09-16,
m.0cx0wd,people.person,増田恵子,1957-09-02,
m.0cx7vr,people.person,Stanley McClover,1984-12-16,
m.0cxfzy,people.person,Francisco Rivera Ordóñez,1974-01-03,
m.0cxjrp,people.person,Carlos Berlocq,1983-02-03,
m.0cxl5s,people.person,Paul Blackwell,1954,
m.0cxvs6,people.person,Hans Rudolf Herren,1947,
m.0cxygd,people.person,Ben Verwaayen,1952-02-11,
m.0cy75x,people.person,Clive Cheesman,1968,
m.0cybbb,people.person,Jorge Fons,1939-04-23,
m.0cyv7k,people.deceased_person,Jimmy MacBeath,1894,1972
m.0cz81hz,people.person,Rogelio Álvarez,1938-04-18,2012-11-30
m.0cz842n,people.deceased_person,Thomas Jackson,1868-02-20,1945-07-07
m.0cz86nt,people.person,Mickey Whatley,1935,
m.0cz8rq1,people.person,Ján Mucha,1978-06-20,
m.0cz8xtc,people.deceased_person,Walter Elmore,1857,
m.0cz90ys,people.person,Raszid Ahmad al-Manna’i,1988-06-18,
m.0cz91cr,people.person,Richard MacPhail,1950-09-17,
m.0cz9kkl,people.deceased_person,Arnold Peters,1925,2013-05-11
m.0cz9ksv,people.person,Steve Kistulentz,1967-01-18,
m.0czbfch,people.person,Leighton I. Davis,1910-02-10,1995-05-06
m.0czbgns,people.person,James Brown,1709,1784
m.0czbhzz,people.person,루시아 푸엔조,1976-11-28,
m.0czbl4g,people.person,Perry Ryan,1992-04-10,
m.0czbsjq,people.person,Thomas Thoroton-Hildyard,1821-04-08,1888-03-19
m.0czbzxl,people.person,Beatrice Lundmark,1980-04-26,
m.0czc7k1,people.person,Barrie Dexter,1921-07-15,
m.0czcbhm,people.person,David Wylie,1929-11-30,
m.0czcj5q,people.deceased_person,Chu Văn An,1292,1370
m.0czclzs,people.person,Oz Almog,1956,
m.0czcrb7,people.person,Radivoje Golubović,1990-04-22,
m.0czcsdp,people.person,Jeshua Anderson,1989-06-22,
m.0czd0rw,people.deceased_person,Frank Peabody,1914-08-28,1958-06-27
m.0czdbnx,people.person,Frank Hyde,1849-10-08,1937
m.0czdlp5,people.deceased_person,George Smyth,1705,1772-02-15
m.0czdsht,people.person,George Low,1847,1912
m.0czdycn,people.deceased_person,Dronamraju Satyanarayana,1933-12-19,2006
m.0czf1mb,people.person,Frédéric Benoît Victoire Jullien,1785-04-13,1825-08-28
m.0czh91,people.person,Paul Fearing,1762-02-28,1822-08-21
m.0czstn,people.deceased_person,Jackie Rainbow,1933-06-06,1988-06-15
m.0cztqh,people.person,John Mutton,1947-09-20,
m.0cztrk,people.person,Thane Camus,1970-11-27,
m.0d03y1,people.person,Ed White,1947-04-04,
m.0d0634,people.person,Lisanne Lejeune,1963-07-28,
m.0d0_1j,people.person,Prue Leith,1940-02-18,
m.0d0f3_,people.person,Rafi Manoukian,1961,
m.0d0m72,people.person,Willie Wood,1938,
m.0d0ntz,people.person,Michael Doheny,1805-05-22,1863-04-01
m.0d0rzkk,people.person,Mary Ann Seitz,1930,
m.0d0t3vz,people.person,K̲h̲vājah Alt̤āf Ḥusain Ḥālī,1837,1914
m.0d0tmn,people.person,Ruth Arnon,1933,
m.0d0xdf,people.deceased_person,Richard M. Scott,1918-04-28,2005-01-02
m.0d0zpy,people.person,Debojit Saha,1976,
m.0d1by3,people.deceased_person,William Hope,1863,1933-03-08
m.0d1d58,people.deceased_person,John M. Haines,1863-01-01,1917-06-04
m.0d1nct,people.deceased_person,Alexius Sylvius Polonus,1593,1653
m.0d1p2v,people.person,Jim Young,1943-06-06,
m.0d1snv,people.deceased_person,Margaret Bryan,1468,
m.0d1tmwl,people.person,Poa Strömberg,1960-01-08,
m.0d1tmwv,people.person,Malcolm Lidbeck,1963-03-26,
m.0d1yn2,people.person,Rob Gerrand,1946-10-16,
m.0d2160,people.person,Maggie Deahm,1938-10-31,
m.0d23kz,people.person,Jan Anderson,1974-06-17,
m.0d284y5,people.deceased_person,Erich Ponto,1884-12-14,1957-02-14
m.0d2_w1,people.person,Brian Stewart,1942-04-21,
m.0d2c4s,people.person,Otfried Höffe,1943-09-12,
m.0d2d2w,people.person,Fritz Carlson,1888-07-23,1952-11-28
m.0d2xly,people.deceased_person,Ernest Buckler,1908-07-19,1984-03-04
m.0d2zjjg,people.person,Zhou Daxin,1952,
m.0d379t,people.deceased_person,Harry N. Routzohn,1881-11-04,1953-04-14
m.0d3_n7,people.person,R. J. Ellory,1965-06-20,
m.0d3tx5,people.deceased_person,John Estell,1861-10-14,1928-10-18
m.0d3x5w,people.deceased_person,Hugh Connell,1884-06-12,1934-01-31
m.0d3x8z,people.deceased_person,David Scott,1848,1927-01-10
m.0d453d,people.person,Paul White,1983-10-21,
m.0d4r0w,people.deceased_person,Kenneth O'Connor,1896-12-21,1985-01-13
m.0d56r4,people.deceased_person,Tiemoko Garan Kouyaté,1902,1942
m.0d5bbn,people.person,Gilbert Montagné,1951-12-28,
m.0d5rp9,people.deceased_person,जुझारसिंह नेहरा,1664,1730
m.0d5zk,people.person,Franz Krienbühl,1929-03-24,2002-04-16
m.0d65qx,people.person,Bob Cameron,1954-07-18,
m.0d6_hkw,people.deceased_person,Frank Warner,1903-04-05,1978-02-27
m.0d6jdp,people.person,Veronica Jett,1982-07-18,
m.0d6sq5,people.person,میلوی,1981-05-27,
m.0d6xdd,people.person,Ian Mitchell,1946-05-09,1996-04-02
m.0d73nd,people.person,Ole Hermann Borgan,1964-10-10,
m.0d79bc,people.person,Lou Andrus,1943-07-10,
m.0d7bz2,people.deceased_person,Jacob Esterline,1920-04-26,1999-10-16
m.0d7kvf,people.person,Philip Beard,1963,
m.0d7xxq,people.deceased_person,Raúl Anguiano,1915-02-26,2006-01-13
m.0d7yf9,people.person,Giovanni Colonna,1934,
m.0d837y,people.person,Tiffany Granath,1968-05-25,
m.0d8c2q,people.person,Tom Bromilow,1894-10-07,1959-03-04
m.0d8qrp,people.person,El'azar Štern,1956-08-25,
m.0d8qwg,people.person,Ryan Hall,1988-01-04,
m.0d9366,people.person,Theis F. Rasmussen,1984-07-12,
m.0d96kx,people.deceased_person,Antoine-René de Voyer de Paulmy d'Argenson,1722-11-22,1787-08-13
m.0d97n8,people.person,Cristian Scutaru,1987-04-13,
m.0d9_fb,people.person,Маурісіо Сабільон,1978-11-11,
m.0d9bjg,people.deceased_person,Ray Bellew,1939-03-26,2006
m.0d9c5k,people.person,Kymberly Herrin,1957-10-02,
m.0d9k91,people.person,Alejandro Otero Lárez,1974-01-02,
m.0d9lc1,people.person,सबिना यास्मीन,1954-09-04,
m.0d9ndn5,people.person,Margaret M. Caffrey,1947,
m.0d9q3ss,people.person,Joseph Julian Soria,1986-08-28,
m.0d9v1n,people.person,Richard Jackson,1980-04-18,
m.0d_08f,people.deceased_person,Anthony of the Mother of God,1583,1637-11-27
m.0d_2z_,people.person,Jean-Jacques Willmar,1792-04-06,1866-11-26
m.0d_c87,people.deceased_person,Wacker von Wackenfels,1550,1619-09-07
m.0d_fxq,people.person,Nir Rosen,1977-05-17,
m.0d_hwd,people.person,Nazlı Deniz Kuruoğlu,1960,
m.0d_lfw,people.person,Halvor Næs,1927-04-05,
