id,type,name,date_of_birth,date_of_death
m.0b1b3w,people.person,Gordon Barnhart,1945-01-22,
m.0b1dpq,people.person,Michel de Rosen,1951,
m.0b1dzt,people.person,Teodor Kračun,1730,1781-04-10
m.0b1f8h,people.person,Norman Maldonado,1935,
m.0b1gdh,people.person,John Cochran,1909-07-15,1987-06-15
m.0b1lgh,people.deceased_person,Nigel Nicolson,1917-01-19,2004-09-23
m.0b1ll_,people.person,Alfred Duggan,1903,1964
m.0b1lxd,people.person,John Milne Bramwell,1852-05-11,1925-01-16
m.0b1nsv,people.deceased_person,Rudolph Maté,1898-01-21,1964-10-27
m.0b1x33,people.person,John Shuptrine,1955,
m.0b20rb,people.person,Allan Moffat,1939-11-10,
m.0b2272,people.deceased_person,Jonathan Fellows-Smith,1932-02-03,2013-09-28
m.0b23z3,people.deceased_person,Herman Griffith,1893-12-01,1980-03-18
m.0b2g62,people.person,Donald H. Spangler,1918-05-29,1942
m.0b2hps,people.person,Nikola Nešković,1740,1789
m.0b2m3z,people.person,Lukas Ligeti,1965-06-13,
m.0b30ln,people.deceased_person,Billy Williams,1905-09-27,1994-03-08
m.0b35qf,people.person,Richard L. Neuberger,1912-12-26,1960-03-09
m.0b3hc7,people.deceased_person,Ralph Cahoon,1910,1982
m.0b3tr_h,people.person,Javier Gutiérrez,1971-01-17,
m.0b3vsx0,people.person,Diane Fleri,1983-07-13,
m.0b3vyz3,people.person,Ben Tate,1979-05-21,
m.0b3wx8,people.person,Lee Brennan,1973-09-27,
m.0b4556z,people.person,Heidelinde Weis,1940-09-17,
m.0b45rv,people.person,Jeremy Wright,1979-06-30,
m.0b4648,people.person,Mark Milbanke,1724-04-12,1805-06-09
m.0b4jvx,people.person,ماکسیموس فون ایمهوف,1758-07-26,1817-04-11
m.0b53jth,people.person,Marcin Niewiara,1981-04-02,
m.0b54vd,people.deceased_person,Ion Petre Stoican,1930,1990
m.0b5fpv,people.deceased_person,Tom Campbell,1927-10-05,2012-02-03
m.0b5grh,people.person,James Pritchett,1982-07-01,
m.0b5w8n,people.deceased_person,Lincoln Akerman,1916-03-25,1942-11-20
m.0b62ky,people.person,Sam Fisher,1982-07-10,
m.0b65nfz,people.person,Claude Godbout,1941-01-29,
m.0b65x8y,people.deceased_person,Hazel Daly,1895-10-08,1987-01-02
m.0b6671s,people.person,Jilleanne Rookardová,1983-01-09,
m.0b6cy5s,people.person,Kelli Stack,1988-01-13,
m.0b6cz72,people.person,Francisco Caldeira Castelo Branco,1566,1619
m.0b6d25h,people.person,Joe Hutton,1927-11-18,1999
m.0b6d7kk,people.deceased_person,William Henry Suttor,1805-12-12,1877-10-20
m.0b6ddtb,people.person,Юрий Иванович Тарасов,1960-04-05,2000-03-28
m.0b6dfxr,people.deceased_person,George Paciullo,1934-02-20,2012-10-09
m.0b6dg19,people.person,Pierre Koralnik,1938-12-22,
m.0b6drpb,people.person,Eri Irianto,1974-01-12,2000-04-03
m.0b6fnf0,people.deceased_person,Mase Graffen,1845,1883-11-18
m.0b6fwxn,people.person,Louis Vos,1945,
m.0b6g0n7,people.person,Chris Hicks,1970-09-29,
m.0b6g6ds,people.person,Will Holder,1969,
m.0b6g_c9,people.person,René Casados,1961-10-21,
m.0b6gpjc,people.person,Yogacharya Govindan Nair,1908,2001
m.0b6gwg4,people.person,Дамир Исмаилович Салимов,1937-07-19,
m.0b6h15k,people.deceased_person,William Tombleson,1795,
m.0b6h33d,people.person,Richard Bentley,1794-10-24,1871-09-10
m.0b6hrm6,people.deceased_person,Eleanor Dapkus,1923-12-05,2011-06-06
m.0b6hsf9,people.deceased_person,犀川一夫,1918-06-07,2007-07-30
m.0b6hsqn,people.person,Елізабет Гегберг,1986-11-07,
m.0b6hsts,people.deceased_person,Wilfred Fortune,1897-10-09,
m.0b6hw13,people.person,Robert Park,1981-07-23,
m.0b6hzqr,people.deceased_person,Emlen Etting,1905-08-24,1993-07-20
m.0b6jcnw,people.person,Ng Ka Wai,1989-01-12,
m.0b6jk7v,people.person,Matthew James,1955-09-11,
m.0b6jz40,people.person,Prabuddha Laha,1950-12-14,2004-09-07
m.0b6k3_w,people.person,安東尼·卡沃斯基,1948-04-14,
m.0b6k7g4,people.deceased_person,Kiyoshi Mutō,1903,1989-03-12
m.0b6kcnc,people.person,Tor Halvor Bjørnstad,1978-05-17,
m.0b6kr02,people.person,"Ямаура, Маё",1984-04-29,
m.0b6kw5p,people.deceased_person,Sølve Grotmol,1939-10-29,2010-01-30
m.0b6kypc,people.person,Bill Klika,1945-06-28,
m.0b6ljgz,people.person,Nelson Shanks,1937,
m.0b6lx8r,people.deceased_person,John Cooper,1793,1870
m.0b6lxk8,people.person,ג'ון מקאדמס,1945-10-26,
m.0b6n076,people.deceased_person,Dave Finnie,1883-08-01,1967-05-14
m.0b6n8xv,people.person,Chauncey Bangs,1901-02-28,1942-01-27
m.0b6np7s,people.person,Adrian Pintea,1954-10-09,2007-06-08
m.0b6p0_r,people.person,Chor Boogie,1979,
m.0b6p3n7,people.person,Vítor Caldeira,1960,
m.0b6p6b6,people.person,Robert Manser,1880-10-10,1955-02-15
m.0b6p6hj,people.person,Amir Dossal,1950-09-29,
m.0b6p8x9,people.person,Grant McLean,1921-04-07,2002-12-19
m.0b6ppm,people.person,Werner Günthör,1961-06-01,
m.0b6qgw,people.person,Ілля Зурабович Одішелідзе,1865-03-25,1921
m.0b7223m,people.person,Kara Killmer,1988-06-14,
m.0b73lvp,people.person,Zachary Dixon,1956-03-05,
m.0b73rvg,people.person,Imrich Barta,1925,1999
m.0b73zmj,people.person,Michael Manukian,1970-11-02,
m.0b740f,people.person,オットー・ラング,1908-01-21,2006-01-30
m.0b743hp,people.person,Mohammad Mehdi Khalesi,1938,
m.0b7453k,people.person,Michael Hanna,1926-06-06,
m.0b74cz2,people.deceased_person,Günther Pape,1907-07-14,1986-01-21
m.0b74jx8,people.deceased_person,杜培義,1881-09-22,1934
m.0b74kl6,people.deceased_person,Juana Borrero,1877-05-17,1896-03-09
m.0b74ykl,people.person,George Clement Martin,1844-09-11,1916
m.0b750j3,people.person,Аху Тугба,1955-05-03,
m.0b751v1,people.person,Azeem Ghumman,1991-01-24,
m.0b754hd,people.person,Royal Emerson Whitman,1833-05-11,1913-02-12
m.0b756w6,people.person,Andrej Križaj,1986-09-11,
m.0b758b6,people.person,Oleg Shamayev,1982-08-02,
m.0b75sg4,people.person,William P. Hayes,1866-03-27,1940-10-20
m.0b75ycb,people.person,محمود الحسني الصرخي,1964,
m.0b76_yv,people.person,Stavros Michalakakos,1987-04-09,
m.0b76c_r,people.person,Peter Dokl,1985-01-11,
m.0b76g0f,people.person,Klára Křížová,1989-07-13,
m.0b76pwb,people.person,Tony Ricciardello,1979-03-19,
m.0b76z9b,people.deceased_person,阮文仁,1753,1822
m.0b775zn,people.deceased_person,Lawrence Craven,1883,1957
m.0b779w2,people.person,張煒,1955,
m.0b77_6f,people.person,Gianluca Francesconi,1971-09-10,
m.0b77dsk,people.person,Rajeev Dehejia,1973,
m.0b77fhw,people.deceased_person,Дмитро Нитченко,1905-02-21,1999
m.0b77fl4,people.person,Georg Preuße,1950-08-24,
m.0b77fxh,people.person,Genivaldo Francisco dos Santos,1980-02-11,
m.0b77j1x,people.person,سیامک سرلک,1983-09-08,
m.0b77l1z,people.person,Ya'akov Eilon,1961-05-03,
m.0b77xyc,people.person,Lui Che-woo,1929,
m.0b7816l,people.deceased_person,Marie Sundelius,1884-02-04,1958-06-27
m.0b781_3,people.person,वैदेही,1945-02-12,
m.0b786b,people.person,Javier Frana,1966-12-25,
m.0b79gfg,people.person,Метью В. Мангл,1956-10-26,
m.0b7b_n,people.person,Johannes Wolfgang Willy Friedlieb Heuer,1910,1993-09-14
m.0b7bt4f,people.person,Chris Rockway,1979-11-21,
m.0b7l69,people.deceased_person,ジョナサン・ゴーフォース,1859-02-10,1936-10-08
m.0b7nlj,people.person,Yoshihiro Okumura,1983-05-09,
m.0b7s5x,people.deceased_person,Len Younce,1917-01-08,2000-03-26
m.0b7sgh,people.person,Petronella Barker,1965-10-29,
m.0b7tn2,people.person,Jennifer Nettles,1974-09-12,
m.0b7vc7,people.person,Ryan VandenBussche,1973-02-28,
m.0b7z7f,people.person,Jim Smith,1978,
m.0b8bf6,people.person,Jim Harrick,1938-07-25,
m.0b8c5s,people.person,Phil Edwards,1907-09-23,1971-09-06
m.0b8db3,people.deceased_person,ユゼフ・カレンバハ,1861,1929
m.0b8lfl,people.deceased_person,"Sir Richard Thompson, 1st Baronet",1912-10-05,1999-07-15
m.0b8mj7,people.person,Barry Eichengreen,1952-07-01,
m.0b8pjz,people.deceased_person,国司親相,1842-07-22,1864-12-09
m.0b8rkg,people.person,Andrea Lo Cicero,1976-07-07,
m.0b8rnm,people.person,बेन रिचर्ड्स,1972-03-27,
m.0b8rzh,people.person,Mauro Bergamasco,1979-05-01,
m.0b8s5f,people.person,Niky Wardley,1973-08-11,
m.0b8w91,people.person,Alfonso Brescia,1930-01-06,2001-06-05
m.0b8z57,people.person,Venkataraman Subramanya,1936-07-16,
m.0b93wm,people.deceased_person,Miran Bux,1907-04-20,1991-02-08
m.0b9j8h,people.person,Adam Selwood,1984-05-01,
m.0b9n10,people.deceased_person,John Austrheim,1912-10-10,1995-04-13
m.0b9p7n,people.person,Thorbjørn Berntsen,1935-04-13,
m.0b9rk6y,people.person,Thomas Causey,1949-12-05,
m.0b9rssk,people.person,"John George Chetwynd-Talbot, 21st Earl of Shrewsbury",1914-12-01,1980
m.0b9vl14,people.person,Diana Zaslaw,1969,
m.0b_1dmr,people.person,Joanna Mikolajczyk,1980-10-22,
m.0b_4x9,people.person,Song Dandan,1961-08-25,
m.0b_5xm,people.person,ヘレーネ・エンゲルマン,1898-02-09,1985-08-01
m.0b_7m6,people.person,Knut Haukelid,1911-05-17,1994-03-08
m.0b__17,people.person,Lavon Heidemann,1958-10-24,
m.0b__6b2,people.deceased_person,Erling Hall-Hofsø,1917-01-11,2010-05-20
m.0b__f4v,people.person,आइवन सेसर,1989-08-29,
m.0b__p1r,people.person,金子剛,1983-04-08,
m.0b__twj,people.deceased_person,Elias Durnford,1739-06-13,1794-06-21
m.0b__x9d,people.person,Aleksandr Khoroshilov,1988-01-14,
m.0b__zfh,people.deceased_person,Dick Erdlitz,1920-02-16,2006
m.0b_nhn2,people.person,لیلیانا کوموروفسکا,1956-04-11,
m.0b_rv8v,people.person,Benjamin Feuer,1983-11-29,
m.0b_slht,people.person,Milton Gaucho,1916-10-07,2005-01-06
m.0b_snhb,people.person,Aarón Hernán,1931-11-20,
m.0b_y134,people.person,Edgar Givry,1953-08-09,
m.0b_yjf7,people.deceased_person,Jean-Pierre Lazzerini,1956-09-30,2012-09-03
m.0b_yjfl,people.person,Élisabeth Margoni,1945-01-16,
m.0b_znw3,people.person,Jacqueline Hansen,1948-11-20,
m.0bb12sf,people.person,Harvey Lowry,1970-01-21,
m.0bb1zj,people.person,Don Dunphy,1908-07-05,1998-07-22
m.0bb1zw,people.person,Andre,1979,
m.0bb868,people.deceased_person,Trevor Meale,1928-11-11,2010-05-21
m.0bb_004,people.person,Gerry Priestley,1931-03-02,
m.0bb_gbk,people.person,Craig Moss,1994-10-20,
m.0bb_tf,people.deceased_person,Francis Burns,1809,1863
m.0bbbjl4,people.person,Chris Browning,1964,
m.0bbcv4j,people.person,Filippo Pucillo,1989-08-12,
m.0bbcxjn,people.deceased_person,Norbert Schwientek,1942,2011-06-22
m.0bbd48,people.person,Boris Ouspenski,1937-03-01,
m.0bbf_80,people.person,Percival E. Jackson,1891,
m.0bbfv26,people.deceased_person,Robert Lochore,1762,1852
m.0bbfvbn,people.deceased_person,Thornley Smith,1813,1891
m.0bbg7_x,people.person,Henry Scholey Saunders,1864,1951
m.0bbgntw,people.person,Ricardo Fernández Guardia,1867,1950
m.0bbgsj6,people.person,Catherine Lucy Wilhelmina Powlett Cleveland,1819,1901
m.0bbhk61,people.deceased_person,Leonard Church Urquhart,1886,
m.0bbk3rn,people.person,John Goldworth Alger,1836,
m.0bbprj,people.person,Carter Trevisani,1982-06-15,
m.0bbtlnv,people.person,Leslie Andrews,1981-08-18,
m.0bbtlrm,people.deceased_person,W Timming,1912,1976-11-07
m.0bbtvgv,people.person,Henry Stanton Burton,1819-05-09,1869-04-04
m.0bbty0f,people.person,Mark Gustavson,1959-09-19,
m.0bbvdxl,people.deceased_person,Iwan Anikiejew,1933-02-12,1992-08-08
m.0bbvfgz,people.person,Jeff Mullins,1963-03-27,
m.0bbvl2m,people.person,Rudolf Vleeskruijer,1916-01-18,
m.0bbw0gv,people.person,Ian Turner,1989-04-19,
m.0bbw1vg,people.person,Tasos Vidouris,1888,1967
m.0bbw32g,people.person,Mohamed Bouchaïb,1984,
m.0bbw42d,people.person,Anne Ziegler,1910-06-22,2003-10-13
m.0bbw47m,people.deceased_person,Thomas Eldred,1561,1624
m.0bbw8s3,people.person,Cedric Richmond,1973-09-13,
m.0bbw_fd,people.person,Ion Balan,1962-05-01,
m.0bbwgs9,people.person,Mark Rajevski,1990-03-29,
m.0bbwlcf,people.person,Arthur Bohn,1861-08-09,1948
m.0bbwr6t,people.person,Li Lei,1987-02-18,
m.0bbwrh4,people.person,Ellen Cogen Lipton,1967-03-26,
m.0bbws4n,people.deceased_person,Edwin C. Jahn,1902-09-06,2001-06-13
m.0bbwvvg,people.person,Kiyonori Kikutake,1928-04-01,2011-12-26
m.0bbwyqs,people.person,Max Ferguson,1959,
m.0bbx0py,people.deceased_person,Antonio Bisigato,1911-07-27,1965-03-16
m.0bbx1j1,people.person,Markus Walger,1979-08-24,
m.0bbx883,people.person,Andrey Ternovskiy,1992-04-22,
m.0bbx_89,people.person,清浦夏實,1990-07-04,
m.0bbxjwp,people.person,Rhoda Fox Graves,1877-07-02,1950-01-25
m.0bbxm62,people.person,Seohyun,1991-06-28,
m.0bbxv4j,people.person,Petar Čurović,1984,
m.0bby46d,people.person,Steve Williams,1982-10-05,
m.0bbycvc,people.deceased_person,John Francis Metcalfe,1908-06-30,1975-06-11
m.0bbyzp,people.deceased_person,Jerome Caminada,1844,1914-03
m.0bbzyt2,people.person,Bruno Vale,1911-07-10,
m.0bc1q5,people.deceased_person,黃昆,1919-09-02,2005-07-06
m.0bc3xqb,people.person,Skye Woods,1973-06-18,
m.0bc49g,people.deceased_person,ラファウ・レシチニスキ,1579-10,1636-03-29
m.0bc7cp,people.person,Doris Baaten,1956-04-12,
m.0bcfjs,people.person,Olaf Kortner,1920-05-10,1998-01-26
m.0bcnvk,people.person,Тодор Иванчов,1858,1905
m.0bcvyf,people.deceased_person,Kimberly Hampton,1976-08-18,2004-01-02
m.0bcybm,people.deceased_person,Louis Joseph Vance,1879-09-19,1933-12-16
m.0bcykk,people.person,Lee Ho-sung,1974-09-12,
m.0bczb1l,people.person,Keren Kohen,1982-04-11,
m.0bczk21,people.person,Edward Gelbinovich,1989-11-26,
m.0bd1sm,people.person,Fryderyk IV Holsztyński,1671-10-18,1702-07-19
m.0bd5lzr,people.person,Ben Maes,1945-10-12,
m.0bd662,people.deceased_person,Ram Prasad Bismil,1897-06-11,1927-12-19
m.0bdhxc,people.person,マリオン・カール,1915-11-01,1998-06-28
m.0bdlg8,people.deceased_person,矢島輝夫,1939,1999
m.0bdmbh,people.person,Charith Senanayake,1962-12-19,
m.0bdn4p,people.person,Alex Antonitsch,1966-02-08,
m.0bds77,people.deceased_person,Trevor Madondo,1976-11-22,2001-06-11
m.0bdsqv,people.person,Джан Симмен,1977-02-19,
m.0bdt3jf,people.person,Wolfgang Finck,1953-09-29,
m.0bdt96t,people.person,Klara Manzel,1983-09-20,
m.0bdtj_5,people.person,Lewis Erskine,1957-03-01,
m.0bdtm8w,people.person,Clara Sinta,1966-07-26,
m.0bdv1b,people.person,Roy Marsden,1941-06-25,
m.0bdvw6,people.deceased_person,保科正光,1561,1631-10-31
m.0bdw06g,people.person,Eeva Joenpelto,1921-06-17,2004-01-28
m.0bdxkk7,people.person,Ju-kuan Hsiao,1968-04-04,
m.0bdyf9x,people.person,Cai-gen Xu,1932-02-21,
m.0bf0pn,people.person,Matthew Collings,1955,
m.0bf1f2b,people.person,Nada Djurevska,1952-01-08,
m.0bf1krd,people.person,Paulo Brunetti,1973-10-19,
m.0bfbjg,people.person,Damon Diletti,1971-05-01,
m.0bfdlwp,people.person,David Brummel,1942-11-01,
m.0bfdzl,people.person,Maider Tellería,1973-07-14,
m.0bff7y,people.person,Sonia Barrio Gutiérrez,1969-12-13,
m.0bfffr0,people.person,Aksel Erhardtsen,1927-01-15,2010-02-17
m.0bfffwb,people.person,Arttu Kapulainen,1981-03-18,
m.0bflpr,people.person,Greg Kasavin,1977-08-21,
m.0bflypg,people.person,Prafulla Roy,1934-01-01,
m.0bflytm,people.person,火野 正平,1949-05-30,
m.0bfm3tn,people.person,金慧莉,1969-12-23,
m.0bfm9f,people.deceased_person,エイブラハム・リンカーン,1744-05-13,1786-05-04
m.0bfmxqd,people.person,Dusan Dusek,1946-01-04,
m.0bfn01r,people.person,Pierre Vernier,1931-05-25,
m.0bfn07d,people.person,Miklós Szita,1948-12-21,
m.0bfn203,people.person,Manoucher Ahmadi,1946,
m.0bfr5t,people.person,Didier Lestrade,1958-02-22,
m.0bfsclq,people.person,Brian Currie,1961,
m.0bfw_d,people.deceased_person,Abby Kelley Foster,1811-01-15,1887-01-14
m.0bfz8k,people.deceased_person,Jeanne Weber,1874-10-07,1918-07-05
m.0bg2g5,people.person,Kristina Groves,1976-12-04,
m.0bg6_1,people.person,Jahangir Alam Talukdar,1968-12-04,
m.0bgbrw7,people.person,Park Seung-Bae,1939-08-05,
m.0bgbt9t,people.person,Jo Menell,1938,
m.0bgbx1r,people.person,Miroslawa Marcheluk,1939-03-11,
m.0bgdnt,people.deceased_person,Francesc II d'Este,1660-03-06,1694-09-06
m.0bghzc,people.person,Brenda Magaña,1977-07-27,
m.0bgjp_k,people.person,Julie Payne,1940-09-11,
m.0bgkctr,people.person,宮島 竜治,1967-07-13,
m.0bgm4hd,people.deceased_person,Mac Benoff,1915-09-21,1972-11-16
m.0bgpjj,people.person,Trevor Smith,1949-04-15,
m.0bh5xk,people.person,James Valitchka,1995,
m.0bh6yh4,people.person,Hamady N'Diaye,1987-01-12,
m.0bh6yl2,people.person,Koneru Ranga Rao,1936-07-26,2010-03-15
m.0bh77vc,people.person,Herman Dzumafo Epandi,1980-02-21,
m.0bh7bhj,people.person,Hugo Philipp,1884,
m.0bh7j4l,people.person,Guje Lagerwall,1918-01-13,
m.0bh7j9j,people.person,James Urquhart,1822-03-15,1901-02-23
m.0bh7tvm,people.person,Renford Cogle,1948-06-20,
m.0bh7txv,people.person,Jovo Mišeljić,1967-10-15,
m.0bh7v_4,people.person,Pavel Nedelkovski,1976-10-14,
m.0bh8256,people.person,Émile Dufranc,1895,
m.0bh88d0,people.person,Steve Broy,1958,
m.0bh8_2g,people.person,Heinrich Ruhl,1915-08-31,
m.0bh8dbt,people.person,शाहाब गॉर्डन,1984-05-22,
m.0bh8gy7,people.person,George Dawes Green,1954,
m.0bh8q6c,people.deceased_person,Ildefonso Díez de Rivera i Muro,1777-01-24,1846-01-26
m.0bh8rcg,people.person,邹侑根,1975-02-25,
m.0bh8zgv,people.deceased_person,Erich Lorenz,1905-08-31,1984-12-10
m.0bh9h4l,people.person,José-Antonio Campos-Ortega,1940,2004
m.0bh9h6p,people.person,Nathalia Dill,1986-03-24,
m.0bh9mkp,people.deceased_person,Alexander Mosby Clayton,1801-01-15,1889-09-30
m.0bh9zf4,people.person,Ronald W. Ellis,1960-03-10,
m.0bhb0t1,people.person,Carlos Ruiz Herrero,1948-06-07,
m.0bhb3bn,people.person,Teemu Eronen,1990-11-22,
m.0bhb64k,people.deceased_person,Edwin Cross,1848,1924-01-19
m.0bhbqzj,people.person,Angelino Rosa,1948-03-29,2009
m.0bhbvn6,people.person,Alessandro Raho,1971,
m.0bhbwj_,people.person,William Boissevain,1927-07-23,
m.0bhbz99,people.deceased_person,Arthur Wray,1906-09-13,1993
m.0bhc07s,people.person,"Sir Joseph Napier, 4th Baronet",1895-08-01,1986-10-13
m.0bhc9rh,people.person,Abdu Kiar,1976-06-23,
m.0bhcf8b,people.person,Henry Howard,1802-07-25,1875-01-07
m.0bhf26,people.person,Bertram Wainer,1928-12-30,1987-01-16
m.0bhh5xl,people.person,Erich Neureuther,1932-05-01,
m.0bhl943,people.person,Prayāgarāja Śarmā,1939,
m.0bhlc3l,people.person,Rufus Oloruntoyin Akeju,1947,
m.0bhldpz,people.deceased_person,Julius Rubens Ames,1801,1850
m.0bhllkp,people.person,Shubael Bartlett,1778,1854
m.0bhlm23,people.person,Elizabeth Bayerl,1950,
m.0bhlp4z,people.deceased_person,Bernardino,1380,1444
m.0bhlqb8,people.person,Nathaniel Bisbie,1635,1695
m.0bhlt38,people.person,Temple Omare Boyo,1948,
m.0bhlts1,people.deceased_person,Patience Brayton,1733,1794
m.0bhm2xk,people.person,Raymond Clémençon,1955,
m.0bhm4p7,people.deceased_person,Zaccheus Colby,1749,1822
m.0bhmbvb,people.person,David Cornel De Jong,1901,1967
m.0bhmf66,people.person,A. F. Dorian,1908,
m.0bhmjx4,people.person,Richard Emmons,1788,1834
m.0bhmqh8,people.person,Gage Earl Freeman,1820-06-03,1903-12-15
m.0bhmrrb,people.deceased_person,Mariella Gable,1899,1985
m.0bhmshk,people.person,G. A. Gardner,1948,
m.0bhmtq8,people.deceased_person,Hereford B. George,1838,1910
m.0bhn4cc,people.deceased_person,Thomas Hertell,1771,1849
m.0bhn921,people.deceased_person,John Howland,1757,1854
m.0bhngy4,people.person,Laura Fish Judd,1804,1872
m.0bhnm8l,people.person,John Louis Klause,1943,
m.0bhnx53,people.deceased_person,William Lorrain,1772,1841
m.0bhpgv7,people.person,James De Peyster Ogden,1790,1870
m.0bhpn92,people.deceased_person,Henry Pemberton,1694,1771
m.0bhppkc,people.person,Norman Philbrick,1913,
m.0bhpt25,people.person,Teté Puebla,1940,
m.0bhpwpz,people.deceased_person,Georg Rendl,1903,1972
m.0bhq60w,people.person,Lewis Piaget Shanks,1878,1935
m.0bhq8pw,people.person,Ronnie Sivan,1921,
m.0bhqhvc,people.person,Clarence Sypher,1905,
m.0bhqlw_,people.deceased_person,Louis P. Thorpe,1893,
m.0bhqlyj,people.person,John Clough Thresh,1850,1932
m.0bhr0jf,people.person,J. P. Wooler,1824,1868
m.0bhr27n,people.person,Chŏng-gyu Yi,1950,
m.0bhr2wz,people.person,Liou-yi Yuh,1944,
m.0bhsbw,people.person,Becky and Jessie O'Donohue,1984-07-13,
m.0bhssx,people.person,Vladimir Tismăneanu,1951-07-04,
m.0bj7bhj,people.person,Lauren Meheust,1992-09-09,
m.0bj7kl,people.person,Jolly Katongole,1985-12-15,
m.0bj7rbf,people.person,Ion Ioachim Stroe,1979,
m.0bj8gs7,people.person,Milicent Wirantp,1993-05-29,
m.0bj95r4,people.deceased_person,"Anne Rosemary Palmer, 11th Baroness Lucas",1919-04-28,1991
m.0bj9y8,people.person,Eric Miller,1927,1977-09-22
m.0bjbpgz,people.person,Geneviève Patte,1936-02-15,
m.0bjbpvz,people.person,Sylvia Vanden Heede,1961-08-25,
m.0bjgfv,people.deceased_person,Lars Oftedal,1877,1932
m.0bjh_0,people.deceased_person,رشدي أباظة,1926-08-03,1980-07-27
m.0bk06s,people.person,Caroline Lavelle,1969,
m.0bk94t,people.deceased_person,Larry Hooper,1917-07-22,1983-06-10
m.0bkk6b,people.deceased_person,Георгий Дионисович Костаки,1913-07-05,1990
m.0bkl04b,people.person,Derek Kwok,1976,
m.0bkp9,people.person,جورج پاتون,1885-11-11,1945-12-21
