id,type,name,date_of_birth,date_of_death
m.02x8sty,people.deceased_person,George Summers,1844-06-21,1870-06-19
m.02x8t3y,people.person,Jean-Marie Massaud,1966,
m.02x9s8m,people.person,牧伸二,1934-09-26,2013-04-29
m.02x9t7x,people.person,Samuel Wilkinson Moore,1854-02-07,1935-02-15
m.02xb0dx,people.person,Jan Økseter,1945-02-19,
m.02xb0hn,people.person,Sten Osther,1948-03-14,
m.02xb14n,people.person,Harald Tyrdal,1946-11-25,
m.02xb5rf,people.deceased_person,Joseph Relph,1712-12-03,1743
m.02xb5z9,people.deceased_person,Eduardo Caballero Calderón,1910-03-06,1993-04-03
m.02xb8vs,people.deceased_person,胡藻斌,1897,1942
m.02xc9qg,people.person,Yoni Ben-Menachem,1957,
m.02xcq6c,people.person,Gerrit Glomser,1975-04-01,
m.02xd0l5,people.deceased_person,"Sir William Cunliffe Brooks, 1st Baronet",1819-09-30,1900-06-09
m.02xgtm,people.person,Roxana Zal,1969-11-08,
m.02y617,people.person,Monte Irvin,1919-02-25,
m.02y_k5b,people.person,Álvaro Rafael González,1984-10-29,
m.02y_qlz,people.person,Carlos Talbott,1920-01-28,2015-02-26
m.02y_s_,people.deceased_person,Carl Chun,1852-10-01,1914-04-11
m.02yd2l,people.person,Xavier Bertrand,1965-03-21,
m.02z048c,people.person,Rami Keränen,1974,
m.02z0bb0,people.person,蓋瑞·銳斯,1973-01-10,
m.02z0cg5,people.person,John Cummings,1969-05-10,
m.02z0hht,people.person,Melania Grego,1973-06-19,
m.02z0js1,people.person,胡安·利亞內拉斯,1969-05-17,
m.02z0lny,people.person,Ronney Pettersson,1940-04-26,
m.02z0mws,people.person,Jon Dekker,1983-05-15,
m.02z0njr,people.person,Robert R. Reisz,1947,
m.02z0nm4,people.person,Jason Isbell,1979-02-01,
m.02z0phf,people.person,Bargil Pixner,1921-03-23,2002-05-05
m.02z0tk5,people.person,Kujō Masamoto,1445,1516
m.02z16qz,people.deceased_person,Antonio Morales,1943-09-10,2014-04-15
m.02z17mv,people.person,Robert Heffernan,1978-02-28,
m.02z1927,people.deceased_person,Ichijō Ietsune,1248-12-22,1293
m.02z1f1j,people.person,Nate Lewis,1966-10-19,
m.02z1fcj,people.person,Jules Jeanneney,1864-07-06,1957-04-27
m.02z1mgz,people.person,Ledisi,1972-03-28,
m.02z1pvy,people.person,Shintaro Ikeda,1980-12-27,
m.02z1q8c,people.person,Friedrich Schultze,1848-08-12,1934-10-14
m.02z1wml,people.deceased_person,Fernando Cento,1883-08-10,1973-01-13
m.02z1wpn,people.person,Enrico de Lorenzo,1933,
m.02z27t,people.person,مارک ال پولانسکی,1956-06-02,
m.02z27zn,people.person,Paul Kaiwi,1969-08-15,
m.02z2cjc,people.person,Sebastian Wiese,1972-01-12,
m.02z2plb,people.deceased_person,Roger de Meyland,1215,1295-12-16
m.02z2pm0,people.deceased_person,Lollie Graham,1924,2008
m.02z2y00,people.person,Edmond Guibord,1894-09-17,1971-12-16
m.02z34nh,people.deceased_person,William West Durant,1850,1934
m.02z3nmb,people.person,Fadhil al-Azzawi,1940,
m.02z3nw7,people.deceased_person,Andy Smith,1890-04,1968
m.02z3p0r,people.person,Frances Webb,1775,1862
m.02z3qkc,people.person,Ronald B. Linsky,1934-06-16,2005-08-14
m.02z3qs7,people.deceased_person,William Cumming,1917-03-24,2010-11-22
m.02z3w61,people.person,Craig Spitzer,1945-12-18,
m.02z40lq,people.deceased_person,Albert Zenophile Aubin,1891-07-06,1957-03-20
m.02z471_,people.deceased_person,William Hauber,1891-05-20,1929-07-17
m.02z4785,people.deceased_person,Norman Wilkinson,1910-06-09,1975
m.02z482,people.deceased_person,Henri de France,1911-09-07,1986-04-29
m.02z4q4y,people.person,Marco Estrada,1983-05-28,
m.02z51bg,people.person,Viljo Tamm,1956-11-23,
m.02z51m1,people.person,Zafer Kalaycıoğlu,1965-03-01,
m.02z53g4,people.person,Родіонов Віталій Вікторович,1983-12-11,
m.02z54v3,people.person,Samuel L. Bestow,1823-03-08,1907-01-10
m.02z56r_,people.person,Peter Olofsson,1957-06-15,
m.02z5fr3,people.person,Nicole Forrester,1976-11-17,
m.02z5hjj,people.person,Ishref Magomedov,1980-10-06,
m.02z5pp3,people.deceased_person,James Allen,1806-02-15,1846-08-23
m.02z642p,people.person,Wyndham Lewis,1780-10-07,1838-03-14
m.02z650,people.person,Sara Cox,1974-12-13,
m.02z69q5,people.person,Luther Duncan,1875-10-14,1947-07-26
m.02z6b92,people.person,George Myers,1803,1875-01-25
m.02z6bd5,people.person,Roar Grønvold,1946-03-19,
m.02z6glm,people.person,Alex Blake,1989-01-25,
m.02z6ktr,people.person,Kim Alletson,1958-06-30,
m.02z6l9k,people.person,Noriko Sato,1959-05-26,
m.02z6vyk,people.person,Al Vincent,1906-12-23,2000-12-14
m.02z6ycl,people.person,Jörg Ziercke,1947-07-18,
m.02z746k,people.person,Ram Chandra Pokhrel,1945-01-01,
m.02z784s,people.person,Byz,1984-05-27,
m.02z785g,people.person,William J. Livsey,1931-06-08,
m.02z7d_7,people.person,Maciej Stolarczyk,1972-01-15,
m.02z7qzt,people.deceased_person,Arabo,1863,1893
m.02z7rt8,people.person,Otto Pérez Molina,1950-12-01,
m.02z82xc,people.person,Carlo Westphal,1985-11-25,
m.02z8sbc,people.person,Karim Moumban,1974-05-02,
m.02z8y83,people.person,Fusanosuke Natsume,1950-08-18,
m.02z8ynv,people.person,Charles Sherwin,1877-08-09,1950-06-08
m.02z9_py,people.person,Katherine Ellis,1965,
m.02z9f7w,people.person,Sean Roycroft,1985-08-29,
m.02z9gd_,people.person,अली असगर,1966-07-25,
m.02z9ly3,people.deceased_person,Джеймс Снук,1879-09-17,1930-02-28
m.02z9n1k,people.person,Michael Peterson,1979,
m.02z9p94,people.person,David Oshinsky,1944,
m.02zbg1z,people.person,Paul Stewart,1955,
m.02zbl2y,people.person,Jimmy Dunn,1922-10-23,2005-01-24
m.02zblkq,people.person,Denis Atkins,1938-11-08,
m.02zblp4,people.person,Ed Bartels,1925-10-08,2007-11-04
m.02ztyq,people.deceased_person,Azar Habib,1945-11-28,2007-11-15
m.0301vt,people.person,Seyoum Mesfin,1949-01-25,
m.030dk2,people.person,Steven Smith,1958-12-30,
m.030n5q,people.person,Satu Hassi,1951-06-03,
m.030nfj,people.person,埃里克·韋爾蘭德,1962-01-21,
m.030tj5,people.person,دیک کلمنت,1937-09-05,
m.0310_t,people.person,Alka Yagnik,1966-03-20,
m.031j3_,people.deceased_person,John Young,1740,1781
m.0322m3,people.person,Willie Martínez,1978-01-04,
m.03237d,people.person,鄭有州,1950-09-14,
m.0328xc,people.deceased_person,Henri Gaudier-Brzeska,1891-10-04,1915-06-05
m.032bfz,people.person,Natasha Lyonne,1979-04-04,
m.032nf0,people.person,James Tillis,1957-07-05,
m.032pl8,people.person,ウィル・レデズマ,1981-01-21,
m.03340t,people.person,Burt Shevelove,1915-09-19,1982-04-08
m.0335z5,people.person,Jack Rowell,1937,
m.0337t1,people.person,Courtney B. Vance,1960-03-12,
m.033bk1,people.deceased_person,Gerald Cock,1887,1973-11-10
m.033gn_,people.person,神戸勝彦,1969-10-15,
m.033h6j,people.person,David Frith,1937-03-16,
m.033htq,people.deceased_person,George Brent,1904-03-15,1979-05-26
m.033k3d,people.person,Ronald Hutton,1953,
m.033r_g,people.person,Dick Celeste,1937-11-11,
m.033t0d,people.deceased_person,David Ramsay,1740,1810
m.033wtq,people.person,Luca Cordero di Montezemolo,1947-08-31,
m.033wyz,people.person,Reuben Wood,1792,1864-10-01
m.03431w,people.deceased_person,Aleksandros Korizis,1885,1941-04-18
m.0345kd,people.person,Desmond McGrath,1935,2009
m.0346qg,people.deceased_person,Francis Holburne,1704,1771-07-15
m.034d4z,people.person,Jerry Neil Schneider,1951,
m.034hy0,people.person,Mark Mathabane,1960-10-18,
m.034qnq,people.person,パトリック・フィッツジェラルド,1960-12-22,
m.034v3c,people.person,William Eustis,1753-06-10,1825-02-06
m.035fx7,people.deceased_person,Carlos Pellegrini,1846-10-01,1906-07-17
m.035nvk,people.deceased_person,Pedro de Aycinena y Piñol,1802-10-19,1897-03-14
m.035tkf,people.person,Peter Skinner,1959-06-01,
m.035tzd,people.person,Kastriot Islami,1952-08-18,
m.035xkz,people.person,Πάολο Ντι Κάνιο,1968-07-09,
m.036bj9,people.person,Samuel Insanally,1936-01-23,
m.036fc6,people.person,José Nieves,1975-06-16,
m.036jf0,people.person,Murray Rose,1939-01-06,2012-04-15
m.036qrw,people.person,Ed Hindson,1944-12-21,
m.036x3w,people.person,Paul Johnson,1928-11-02,
m.0374_1,people.deceased_person,William Irwin,1827,1886-03-15
m.0374n8,people.deceased_person,Inge Krokrygg,1135,1161-02-03
m.0375yn,people.deceased_person,Pietro Aaron,1489,1555
m.037h8s,people.person,メグ・ホイットマン,1956-08-04,
m.037l0d,people.deceased_person,Masahiko Kimura,1917-09-10,1993-04-18
m.037n3_,people.deceased_person,Wilhelm von Mirbach-Harff,1871-07-02,1918-07-06
m.037rw0,people.person,ウィリアム・デーリング,1917-06-22,2011-01-03
m.037wv5,people.person,Francis Webb,1836-05-21,1906-06-04
m.0381f5,people.person,Alana Beard,1982-05-14,
m.038j7p,people.deceased_person,جيوفاني فيرغا,1840-09-02,1922-01-27
m.038lcp,people.deceased_person,James Tilghman Lloyd,1857-08-28,1944-04-03
m.038mq2,people.person,Preston Brooks,1819-08-05,1857-01-27
m.038mrh,people.person,Alfonso López Pumarejo,1886-01-31,1959-11-20
m.038qlc,people.person,"Benjamin Barker Odell, Jr.",1854-01-14,1926-05-09
m.038xkw,people.deceased_person,Hastings Edward Harrington,1832-11-09,1861-07-20
m.038z1x,people.deceased_person,Werner von Blomberg,1878-09-02,1946-03-14
m.0391z9,people.person,Dennis di Cicco,1950,
m.03931x,people.person,Terry Venables,1943-01-06,
m.0397ct,people.person,Anthony Buckeridge,1912-06-20,2004-06-28
m.039gd6,people.person,Elize du Toit,1981-09-05,
m.039jgd,people.person,Maurice Podoloff,1890-08-18,1985-11-24
m.039n2g,people.deceased_person,Dominic Salvatore Gentile,1920-12-06,1951-01-28
m.039p1y,people.person,Serge Voronoff,1866-07-10,1951-09-03
m.039rmk,people.person,John P. Wilson,1923-07-08,2007-07-09
m.039rws,people.person,Mark Serwotka,1963-04-26,
m.03_0q7,people.person,Bernold von Konstanz,1054,1100-09-16
m.03_c79,people.person,José Luís Sánchez Del Río,1913-03-28,1928-02-10
m.03_ck2,people.person,Charles Kelman,1930-05-23,2004-06-01
m.03_h5s,people.person,Laura La Plante,1904-11-01,1996-10-14
m.03_j1_,people.deceased_person,Henry W. Grady,1850-05-24,1889-12-23
m.03_sw0,people.person,George Ponsonby,1755-03-05,1817-07-08
m.03_vq7,people.person,Райан Нелсен,1977-10-18,
m.03b2y1,people.person,Robert Chatham Atkinson,1929,
m.03b7yb,people.person,Graham Rowntree,1971-04-18,
m.03b808,people.person,Samuel Turell Armstrong,1784-04-29,1850-03-26
m.03b_324,people.deceased_person,José Antonio Girón,1911-08-28,1995-08-22
m.03b_4x_,people.person,Julius Popp,1973,
m.03b_b4t,people.person,Billy Engle,1889-05-28,1966-11-28
m.03b_p03,people.person,Kilien Stengel,1972-03-21,
m.03bflf,people.deceased_person,Émile Jonassaint,1913-05-20,1995-10-24
m.03bgcm,people.person,Artemisia Gentileschi,1593-07-08,1656
m.03bm0n,people.person,Jeffrey Hammond,1946-07-30,
m.03btsp9,people.person,Vincent Ngo,1966,
m.03bx407,people.person,Quintus Caecilius Metellus Numidicus,-0159,-0090
m.03bxml5,people.person,Brady Leaf,1984-12-30,
m.03bxspm,people.person,Теодор Грей,1964-11-18,
m.03bxvzb,people.person,Sam Mehran,1986-08-18,
m.03bxz_c,people.person,Chong Chul Rhee,1935,
m.03bygf5,people.deceased_person,Mohammad Moustafa Haddara,1930,1997-02-28
m.03bykgw,people.person,Самир Джамал оглы Абдулов,1987-05-08,
m.03bykyn,people.person,Yacouba Bamba,1975-12-16,
m.03byx6p,people.person,Shui Qingxia,1966-12-18,
m.03bz0xh,people.person,داني دانون,1971-05-08,
m.03bz8kz,people.person,Warren Lieberfarb,1943-09-28,
m.03bz9gj,people.person,Robert M. Jacobson,1958-09-20,
m.03bzb01,people.deceased_person,Ernst Burchard,1876-09-09,1920-02-05
m.03bzdk_,people.deceased_person,Ike Borsavage,1924-07-25,2014
m.03bzh2s,people.person,Kenneth Taylor,1954,
m.03bzldf,people.deceased_person,Robert Richard Hall,1865-12-10,1938-04-08
m.03bzm7x,people.deceased_person,George Lumsden,1815-03-12,1904-02-11
m.03bzx2x,people.person,Ali Türkan,1987-08-01,
m.03bzxjq,people.deceased_person,Niccolò Lapiccola,1730,1790
m.03c068n,people.person,Bob Coffin,1942-10-07,
m.03c07vh,people.person,Kauê Caetano da Silva,1983-08-19,
m.03c08d0,people.person,Frank McGrellis,1958-10-05,
m.03c0zn4,people.deceased_person,Джин Савой,1927-05-11,2007-09-11
m.03c10m1,people.person,Sharon Sutton,1941,
m.03c115m,people.person,Jerrod Johnson,1988-07-27,
m.03c12md,people.person,Giovanni Pietro Possenti,1618,1659
m.03c195k,people.person,Michael Swierczek,1961,
m.03c1_r9,people.person,James Cooper,1900-06-17,1979-11-29
m.03c1mk2,people.deceased_person,Walther Spielmeyer,1879-04-23,1935-02-06
m.03c1vft,people.person,Ben Tincup,1893-04-14,1980-07-05
m.03c1x9n,people.deceased_person,"Melvin F. Chubb, Jr.",1934-01-01,2014-07-25
m.03c21px,people.deceased_person,Albert Tangora,1903-07-02,1978-04-07
m.03c293n,people.person,Kamala Das Gupta,1907-03-11,
m.03c2cc6,people.person,Gary Grimes,1955-06-02,
m.03c2dbk,people.person,Larry Hartshorn,1933-05-19,2007-09-19
m.03c2fn2,people.person,Christína Papadáki,1973-02-24,
m.03c2j_4,people.deceased_person,John McDonough,1849-08-03,1926-11-26
m.03c2qkf,people.person,Lloyd Avery II,1969-06-21,2005-09-04
m.03c2qtp,people.person,Rogério Miranda Silva,1984-12-24,
m.03c2tww,people.person,Kaloyan Cvetkov,1988-09-27,
m.03c2v10,people.person,Лоуренс Коннер,1949,
m.03c2x19,people.person,Camilo Arenivar,1967-06-02,
m.03c2x2b,people.person,Sævar Jónsson,1958-07-22,
m.03c2y1k,people.person,Yling Tan,1988-10-16,
m.03c33lw,people.person,Jens Skålberg,1985-07-02,
m.03c35dq,people.person,Jason Netherton,1982-10-05,
m.03c36hj,people.person,Kenneth Norman Bell,1884,1951
m.03c3df6,people.deceased_person,James Montgomery,1814-12-22,1871-12-06
m.03c3kh3,people.person,樂詩克·伯瑞謝維茲,1951-04-13,
m.03c41sx,people.person,Jason Dundas,1982-07-25,
m.03c48d3,people.person,Neil Gehrels,1952,
m.03c48hx,people.person,Raju Sethi,1968-07-12,
m.03c4dl7,people.person,Katharina Sutter,1968-07-27,
m.03c4hcr,people.person,Шери Хил,1949,
m.03c4jyl,people.person,Leo Van Der Elst,1962-01-07,
m.03c4mdn,people.person,Gary Fortune,1894-10-11,1955-09-23
m.03c4qz,people.person,Edward Fagan,1952-10-20,
m.03c4zz6,people.person,Pedro Piedrabuena,1971-08-21,
m.03c5_kd,people.deceased_person,Keith Wilson,1900-09-03,1987-09-28
m.03c5rft,people.deceased_person,Carl Dorsey,1894-05-12,1974-07-09
m.03c5zmf,people.person,Brian O. Murdoch,1944,
m.03c61y,people.person,Dianne Reeves,1956-10-23,
m.03c63hd,people.person,Gardner Boultbee,1907-04-23,1980-08-08
m.03c6br6,people.person,Paco Ahlgren,1968-11-19,
m.03c6g53,people.deceased_person,Bobby Baxter,1911-01-23,1991-04
m.03c6htr,people.person,Mihaela Runceanu,1955-05-04,1989-11-01
m.03c6mz9,people.person,Byron Frisch,1976-12-17,
m.03c6s57,people.person,Itır Esen,1957-03-30,
m.03c71kk,people.person,Michael Hoeppner,1949-06-01,
m.03c72k6,people.person,Károly Bebo,1712,1779
m.03c78sh,people.person,Priyanka Singh,1991-01-29,
m.03c7fh6,people.person,Jesús Salvador Treviño,1946-03-26,
m.03c7xxq,people.person,Mariano Torresi,1981-01-26,
m.03c80n,people.person,Lokendra Bahadur Chand,1940-02-15,
m.03c85v1,people.deceased_person,Kōji Satō,1911,1955
m.03c8731,people.person,Dieter Korn,1958,
m.03c87fc,people.person,田中光常,1924,
m.03c88z3,people.person,NYOIL,1971,
m.03c8cf0,people.person,福島 菊次郎,1921-03-15,
m.03c8d76,people.person,Tomoko Miyamoto,1960,
m.03c8grn,people.deceased_person,Adolf Frederic I de Mecklenburg-Schwerin,1588-12-15,1658-02-27
m.03c8qsv,people.person,William Vanderpuye,1963,
m.03c8st_,people.person,John Harrison,1579,1656
m.03c8zx,people.person,Fernando Hierro,1968-03-23,
m.03c91xm,people.deceased_person,何润好,1908-02-18,2006-01-11
m.03c97p2,people.deceased_person,Lillian Rich,1900-01-01,1954-01-05
m.03c9_lx,people.deceased_person,Hippolyte Crosse,1826-10-01,1898-08-07
m.03c9cs2,people.person,Lauran Trao,1907,
m.03c9qdj,people.person,Seán Clohessy,1931-10-27,
m.03c9r91,people.deceased_person,Edward Y. Breese,1912,1979
m.03c_2n8,people.person,Fabricio Carlos Costa Bento,1978-05-02,
m.03c_6m2,people.person,Yūichirō Hata,1967,
m.03c_82z,people.deceased_person,Frederick Lippitt,1916-12-29,2005-05-11
m.03c_j_j,people.person,Toshiki Yoshioka,1976-12-21,
m.03c_rb4,people.person,Mavis Gray,1944,
m.03c_scw,people.person,Bette Ford,1937-06-24,
m.03c_yrx,people.person,David Rambo,1955-05-28,
m.03cb62l,people.person,Laura Mullen,1958,
m.03cb78t,people.person,Ghebre Selassie Mehreteab,1949,
m.03cb8bh,people.deceased_person,"George Inness, Jr.",1854-01-05,1926
m.03cbgmd,people.person,Diego de Aguilar,1587,
m.03cbhs,people.person,Violet Trefusis,1894-06-06,1972-02-29
m.03cbq8x,people.person,Tom Bloxham,1963-12-20,
m.03cbqnn,people.person,Andy Papoulias,1962-11-09,
m.03cc0x_,people.person,Fred Moore,1967-02-26,
m.03cc1v6,people.person,Laurent Fassotte,1977-12-31,
m.03cc30c,people.person,Hisaichi Ishii,1951-09-02,
m.03cc32f,people.person,George Farrell,1964-08-14,
m.03cc39k,people.person,Sammy Lilly,1965-02-12,
m.03cc4s4,people.deceased_person,Mieczysław Michałowicz,1876,1965
m.03cc5ws,people.person,Colin Grainger,1933-06-10,
m.03ccgg2,people.person,Jim Neal,1956-11-06,
m.03ccsgv,people.person,ویلیام لمن,1901-12-20,1979
m.03cd106,people.person,Jacek Podsiadło,1964,
m.03cd1v0,people.person,Tülin Altıntaş,1982-09-09,
m.03cdbxb,people.person,Diego Pereira Corrêa,1983-09-18,
m.03cdmj7,people.person,Enrique San Pedro,1928-03-09,2006-07-15
m.03cds0g,people.person,Djéné Diawara,1988,
m.03cdssj,people.person,Yoshio Hachiro,1948-01-25,
m.03cdtcf,people.deceased_person,Lee Tze-Fan,1907-06-05,1989-07-10
m.03cf019,people.person,James Cranswick Tory,1862-08-12,1944-10-16
m.03cf7cc,people.person,Liam Andrew Walsh,1992-03-21,
m.03cfdbp,people.deceased_person,Ruth and Latrobe Carroll,1899,1999
m.03cfsc8,people.person,Thomas Treadwell Davis,1810-08-22,1872
m.03cg2cq,people.deceased_person,Sherman Clark,1899-11-16,1980-11-08
m.03cgdbl,people.deceased_person,Richard Lucas,1896-07-27,1968-05-29
m.03cgfvs,people.person,Dave Ekins,1932,
m.03cgs6v,people.person,Ercole Olgeni,1883-12-11,1947-07-14
m.03ch2d0,people.person,Rod Hill,1959-03-14,
m.03ch5h1,people.person,William Newman,1873-01-12,
m.03ch6l6,people.person,Noh Rahman,1980-08-02,
m.03ch9m5,people.deceased_person,Bertram Kelly,1884-01-04,1976
m.03chgv6,people.person,Ken Krawetz,1951-04-15,
m.03chj1x,people.person,Stephanie Grace Whitson,1952,
m.03chkj5,people.person,F. William McCalpin,1921-11-08,2009-12-09
m.03chvm7,people.person,Frances Osborne,1969-02-18,
m.03chx3x,people.person,Tom Fenoughty,1905-07-07,2001
m.03chx_y,people.person,Ernest Cribb,1885-08-04,1957-08-18
m.03cj3cs,people.person,Max Noble,1989-11-29,
m.03cj65j,people.person,Jim Forbes,1955-04-01,
m.03cj_c0,people.person,Sorin Frunză,1978-03-29,
m.03cjf5r,people.person,Joshua G. Newbold,1830-05-12,1903-06-10
m.03ck03r,people.person,João Soares de Paiva,1140,
m.03ck2p7,people.person,Seishiro Etō,1941-04-29,
m.03ck5_l,people.person,Buddy Starcher,1906-03-16,2001-11-02
m.03ck6qx,people.person,Takahide Kimura,1955,
m.03ck7wb,people.person,Takashi Kosugi,1935,
m.03ck9_k,people.person,Ian Lawrence,1938,
m.03ckhxd,people.person,Michael Voudouris,1960-03-26,
m.03ckpb6,people.deceased_person,J. Regina Hyland,1933-11-30,2007-10-09
m.03ckplg,people.person,Lisa Nankivil,1958,
m.03cktg8,people.deceased_person,Ernest Peirce,1909-09-25,1998-01-23
m.03cktvn,people.person,Federico Capece,1976-02-19,
m.03ckxqs,people.deceased_person,William G. Tanner,1930-03-10,2007-06-10
m.03ckzb0,people.person,Marv Edwards,1935-08-15,
m.03cl2rp,people.person,Hugo Consuegra,1929-10-26,2003
m.03cl3b7,people.deceased_person,Tage Fahlborg,1912-04-24,2005-01-08
m.03clbkc,people.person,Masao Suenaga,1978-02-13,
m.03clf1t,people.deceased_person,Wengyik Yeong,1966-07-28,2007-10
m.03clg1s,people.person,Frank Asch,1946-08-06,
m.03clv8c,people.deceased_person,Jack Garden,1895-03-03,1955-12-01
m.03clxgv,people.person,Zdeněk Rygel,1951-03-01,
m.03cly00,people.person,Gaius Caecilius Metellus,-0134,
m.03clz4t,people.person,Eupremio Carruezzo,1969-12-09,
m.03cm24n,people.person,Graeme Atkinson,1971-11-11,
m.03cm2l1,people.person,Änis Ben-Hatira,1988-07-18,
m.03cm65_,people.person,Héctor Medina,1975-01-27,
m.03cm6d5,people.deceased_person,Charles Querrie,1877-07-25,1950
m.03cm9gk,people.person,岩城光英,1949,
m.03cm_6j,people.person,Rod Smith,1970-03-12,
m.03cmc64,people.person,Ian Shelton,1940-02-24,
m.03cmddr,people.deceased_person,Gustaf Johansson,1900-09-14,1971-07-01
m.03cmv7y,people.person,Yasuhiro Oe,1945,
m.03cmw1r,people.person,Tomiko Okazaki,1944-02-16,
m.03cmy00,people.deceased_person,Herschel Mayall,1863-07-12,1941-06-10
m.03cmzvh,people.person,Charlie Eden,1855-01-18,1920-09-17
m.03cn2dy,people.person,Bonner Mosquera,1970-12-02,
m.03cnf60,people.person,Marco Angeletti,1986-02-19,
