id,type,name,date_of_birth,date_of_death
m.0gwwsy,people.person,John Robertson,1768,1843
m.0gwyrp,people.person,Fernando Derveld,1976-10-22,
m.0gwyt91,people.person,Miguel Ángel Valdez,1991-06-07,
m.0gwyz8n,people.person,Egzon Canaj,1993-03-23,
m.0gwz2hp,people.deceased_person,George Barker,1776,1845
m.0gwz46k,people.person,Mamilla Shailaja Priya,1978,
m.0gwz72h,people.person,Charlie Wassmer,1991-03-21,
m.0gwz9cz,people.deceased_person,Asar Eppel,1935-01-11,2012-02-20
m.0gwzyd2,people.person,Małgorzata Rejmer,1985-09-06,
m.0gx0bpn,people.person,كاتوكو تشيمانغا,1988-11-06,
m.0gx0c83,people.person,Douglas Fearon,1942-10-16,
m.0gx1fv_,people.person,John Bevan,1938-08-03,
m.0gx1kqc,people.person,Jack Greig,1973-01-11,
m.0gx265m,people.person,Zaven Badoyan,1989-12-22,
m.0gx26zb,people.person,마리 스벤손,1967-08-09,
m.0gx272_,people.deceased_person,Ernest I,1297,1361-03-09
m.0gx2764,people.person,Declan Ryan,1943,
m.0gx2bp3,people.deceased_person,Otto Philipp Braun,1824-08-01,1900-06-10
m.0gx2q8s,people.person,Patrik Petruška,1991-07-31,
m.0gx79h,people.person,Jay Hoffman,1951-01-15,
m.0gx_7tw,people.person,Angus Stickler,1964,
m.0gx_pt1,people.person,Nathan Kanya,1987-10-16,
m.0gxb94b,people.person,シャーロット・グレース・プリンゼ,2009-09-19,
m.0gxbn_b,people.person,Seth Ginsberg,1990-12-08,
m.0gxcg0x,people.person,Aaron Spann,1990-06-29,
m.0gxcn76,people.person,Olga Zabotkina,1936-01-18,2001-12-21
m.0gxlzq,people.person,Александр Владимирович Маковский,1869,1924
m.0gxm9nl,people.person,Antoine Carpentier,1982-11-24,
m.0gxnm2f,people.person,Austin Williams,1991-10-29,
m.0gxrr6g,people.person,Niels Jørgen Steen,1939-02-07,
m.0gxtfcn,people.person,Robert Ford Wilson,2011-01-14,
m.0gxtsw,people.person,Stefan Hula,1947-09-12,
m.0gxtxxw,people.person,Daniel Selleck,1950,
m.0gxvmjb,people.person,Lee Suk-Yeon,1971,
m.0gxyx7c,people.person,Diego Bossio,1979-09-09,
m.0gxyycg,people.person,Jamie Coughlan,1992-01-13,
m.0gxz2x8,people.person,Paul S. O'Brien,1948-08-19,
m.0gxz4z9,people.person,Füsun Köksal,1973,
m.0gxzf22,people.deceased_person,William Brownlow,1830-07-04,1901-11-09
m.0gxzf_m,people.person,George Lillington,1843-10-31,1914-08-25
m.0gxzhtj,people.person,ميسون الإرياني,1987-11-24,
m.0gxzkyp,people.person,Seán Tobin,1989,
m.0gxzl01,people.person,Lee Yang-jong,1989-07-17,
m.0gxzt5_,people.person,Anne Marit Godal,1972-11-20,
m.0gxzy4b,people.person,John Sherrington,1958-01-05,
m.0gy0fml,people.person,Charles Poots,1929,
m.0gy0fwp,people.person,Adam Shimmons,1972-10-16,
m.0gy0ghj,people.person,Austin Shofner,1916-03-03,1999-11
m.0gy0t3r,people.person,Jiří Krystan,1990-01-31,
m.0gy0zgj,people.deceased_person,Alexandre Denuelle,1818,1879
m.0gy1g7_,people.person,Petr Bidař,1991-03-18,
m.0gy1mqq,people.person,Omar H. Ali,1971-02-10,
m.0gy1tdx,people.person,Kirill Suslov,1991-10-26,
m.0gy1wrf,people.deceased_person,Mick Sibun,1929-04-02,2011-05-01
m.0gy1wvf,people.deceased_person,George Lewis,1774-05-02,1854
m.0gy32l,people.person,Николай Васильевич Овчинников,1918-10-14,2004-02
m.0gy4rfh,people.person,Nam Man-won,1958,
m.0gy5wzz,people.person,Torrei Hart,1978-02-28,
m.0gy738g,people.deceased_person,Ruth Disney,1903-12-06,1995-04-07
m.0gy7gy,people.person,Corey Fuller,1971-05-01,
m.0gycdbs,people.deceased_person,Eduardo Guedes,1941-04-21,2000-08-29
m.0gyczc6,people.person,Phillip Andrew Morton,1979-03-14,
m.0gyf60w,people.person,Olivia Hancock,2003-12-24,
m.0gyhs26,people.deceased_person,Max-Marcel Balsam,1931-05-15,
m.0gykf8q,people.person,Soolamangalam Jayalakshmi,1937-04-24,
m.0gylxb,people.deceased_person,Mysore Vasudevachar,1865-05-28,1961-05-17
m.0gyr5mh,people.person,John Wallace Baird,1869,1919
m.0gyrds4,people.person,Vassilis Triantafyllakos,1991-07-16,
m.0gyrgcg,people.person,Richard Termini,1956-06-20,
m.0gyrhqy,people.person,Anil K. Bera,1955,
m.0gyrkkx,people.person,Éric Boniface,1969-11-02,
m.0gyrn2z,people.person,Mickey Burke,1927,
m.0gyrsmn,people.person,Synadene,1058,1082
m.0gyrx9q,people.person,Alessandro Longhi,1989-06-25,
m.0gyrz6t,people.deceased_person,Thomas F. Cooke,1863,1941
m.0gyshk6,people.person,Wen Zhenmeng,1574,1636
m.0gysmg8,people.person,Ofir Gendelman,1971-07-19,
m.0gysqw7,people.person,Eithne Coyle,1897,1985
m.0gysxl5,people.deceased_person,Rüştü Pasha,1872,1926-07-13
m.0gytpcs,people.person,Martin Záhorovský,1981-02-09,
m.0gyv6m4,people.person,Kevin Janssens,1986-05-29,
m.0gyv_s3,people.person,Yaroslav Kinash,1988-04-16,
m.0gyvg56,people.person,Richard Smith,1971-12-12,
m.0gyvzr0,people.person,Clara Mayo,1931,
m.0gyw_rf,people.person,Nathaniel Raymond,1977-11-11,
m.0gywmzl,people.deceased_person,Elżbieta Wittelsbach,1478,1504-09-15
m.0gywqnq,people.person,羅伯托·菲爾米諾,1991-10-02,
m.0gywwgr,people.deceased_person,Johann Rudolph Chotek von Chotkow,1748-05-17,1824-08-26
m.0gywxyc,people.deceased_person,James Irwin Hartt,1867-03-02,1935-02-17
m.0gywy0,people.person,Francis Repellin,1969-03-04,
m.0gyx7fx,people.person,John R. Carling,1910,
m.0gyxcl1,people.person,Mauricio Rivas,1964-06-01,
m.0gyxfx_,people.deceased_person,Pete Gray,1980-05-10,2011
m.0gyy5rp,people.person,Lukas Nelson,1988-12-25,
m.0gyyq38,people.person,Neil Byrne,1977-11-16,
m.0gyzcr7,people.person,Shantell Martin,1980-10-01,
m.0gz5bf,people.person,威尔弗雷德·坎特韦尔·史密斯,1916-07-21,2000-02-07
m.0gz6nxx,people.deceased_person,István Müller,1883-06-03,
m.0gz_9w,people.person,Galen Rupp,1986-05-08,
m.0gzdvc,people.person,Paddy Bradley,1981-05-23,
m.0gzsc6,people.person,"Henry Temple, 2nd Viscount Palmerston",1739-12-04,1802-04-16
m.0gzt7xf,people.person,Xeth Feinberg,1960,
m.0h0048,people.person,Luc Krotwaar,1968-01-25,
m.0h05sy,people.person,Rhoda S. Jacobs,1937,
m.0h07yy,people.deceased_person,Ildebrando Zacchini,1868,1948-07-17
m.0h09qx,people.person,Kevin Davids,1961-12-29,
m.0h0b2m,people.person,William Michaels,1876-07-13,1934
m.0h0fyj6,people.person,전양자,1942-02-20,
m.0h0hmh,people.deceased_person,Henry Burr Sherwood,1829-02-02,1906-10-27
m.0h0l17,people.deceased_person,Paulo Marques,1948-06-29,2006-09-14
m.0h0thft,people.deceased_person,"Frank Allen Grammer, Jr.",1929,1968
m.0h0wfpg,people.person,Carey Paul Peck,1949-06-17,
m.0h0xr3,people.person,Joseph G. Gall,1928,
m.0h0y80,people.deceased_person,Milton K. Ozaki,1913-06-14,1989-11-07
m.0h0zdqh,people.person,Lucille Anderson,2009-11-06,
m.0h121bm,people.person,Prince Michael Galitzine,1993,
m.0h16m7,people.person,Nikhilananda Sar,1936-07-30,
m.0h16wzx,people.person,Stefaan Degand,1978-10-13,
m.0h1bc5,people.person,Ben Ehrenreich,1972,
m.0h1bljr,people.person,Jamar Newsome,1987-11-05,
m.0h1bnm0,people.person,Andrey Alshan,1960-03-18,
m.0h1bqgy,people.person,Vic So'oto,1987-08-19,
m.0h1bsm5,people.person,Saeid Azari,1956-06-06,
m.0h1c18s,people.person,Gianni Pettenati,1945-10-29,
m.0h1c1yd,people.person,Sorella Englund,1945-12-23,
m.0h1c4j9,people.person,Mary T. Clark,1913-10-23,2014-09-01
m.0h1c7bs,people.person,Anna-Giulia Remondina,1989-06-01,
m.0h1c7rt,people.person,Enrico Guarna,1985-08-11,
m.0h1c_n8,people.person,Oscar Fernández,1962-03-02,
m.0h1cfzs,people.person,Silvio Bankert,1985-06-13,
m.0h1cjjz,people.person,Siham Bayyumi,1949,
m.0h1cl1n,people.deceased_person,考門夫人,1870-03-03,1960-04-17
m.0h1clpz,people.deceased_person,جرج تیت,1859,1882
m.0h1ctyy,people.person,Olivier Pantaloni,1966-12-13,
m.0h1d0_x,people.person,Bill Bushby,1935-09-26,
m.0h1d1ht,people.person,Roger Andresen,1951,
m.0h1d7cy,people.person,Felix Becker,1964-08-09,
m.0h1d_2g,people.person,Brent Osborne,1988-11-26,
m.0h1ddrm,people.person,Daniel Giraldo,2000-06-08,
m.0h1dpf9,people.person,Winifred Peck,1882,
m.0h1dqfy,people.person,Pavel Medynský,1964-10-28,
m.0h1dwqj,people.person,Henry Godwin,1784,1853-10-26
m.0h1f0tb,people.person,Michael Lappert,1928-12-31,2014-03-28
m.0h1f720,people.person,Paolo Marcolini,1988-05-09,
m.0h1f_ks,people.person,Koen van der Biezen,1985-07-10,
m.0h1fg39,people.person,Ian Gordon,1933-02-11,
m.0h1fknd,people.deceased_person,Τιμολέων Βάσσος,1836,1929
m.0h1fmc5,people.person,Carlese Franklin,1985-02-23,
m.0h1fs82,people.person,Aleš Křeček,1971-12-26,
m.0h1g1py,people.person,لوریوال آسیس,1984-02-03,
m.0h1g1q9,people.person,Молодчий Олександр Гнатович,1920-06-27,2002-06-09
m.0h1g_h9,people.person,Andrew Pringle,1946,
m.0h1gcwy,people.deceased_person,Hezekiah Best,1801-04-15,1878-01-12
m.0h1gjhk,people.person,Shaky Smithson,1987-08-23,
m.0h1gmhd,people.person,Sania Khan,1985-03-23,
m.0h1gp8p,people.deceased_person,David Hoare,1934-02-14,2002-02-26
m.0h1gpn9,people.deceased_person,Aftab Ahmad Khan,1923-10-22,2011
m.0h1gz0c,people.person,Auguste Desgodins,1826,1913
m.0h1hptt,people.deceased_person,William Archibald Robertson,1832,1926
m.0h1hq3_,people.person,Michael Back,1957-06-26,
m.0h1hwr3,people.person,Manu Busto,1980-10-07,
m.0h1hxmn,people.person,Frank Smizik,1944-09-04,
m.0h1jp7,people.deceased_person,Kumagai Naozane,1141-03-24,1208-12-04
m.0h1jtq,people.person,Manuel Real,1924-01-27,
m.0h1kt2,people.person,David Angel,1944-07-05,
m.0h1py5x,people.deceased_person,Wilhelmine Freudenberg,1814,1868
m.0h1qbh,people.deceased_person,Benjamin Adekunle,1936-06-26,2014-09-13
m.0h1yxs,people.deceased_person,Donald C. McRuer,1826-03-10,1898-01-29
m.0h212r0,people.person,Филипп Беликов,1980-12-30,
m.0h21c_f,people.person,Grum,1986,
m.0h231b2,people.person,He Who Never,1990-01-21,
m.0h233z6,people.person,Ms. Darks,1991-06-25,
m.0h23hbq,people.person,Catgut,1987-01-09,
m.0h2881k,people.person,Granberry Ward III,1959,
m.0h288bf,people.person,Chuck LaBella,1967-06-21,
m.0h2_5tk,people.person,Holly Fink,1964-02-28,
m.0h2b7mz,people.person,George Blagden,1989-12-28,
m.0h2ck6,people.person,Rogier Molhoek,1981-07-22,
m.0h2d54x,people.person,Al Campbell,1977-02-02,
m.0h2g2q,people.person,Rossif Sutherland,1978-09-25,
m.0h2hb0,people.person,Bryan Clauson,1989-06-15,
m.0h2hk1y,people.person,Gena O'Kelley,1963,
m.0h2lch4,people.person,Joyce Branagh,1970,
m.0h2lzp,people.person,Ben Billingsley,1991-10-07,
m.0h2p62m,people.person,Timothy Block,1944-11-06,
m.0h2qdsf,people.person,Matilda Francis,2009-02,
m.0h2t0zv,people.person,Daisy Moseley,1989,
m.0h2v6q8,people.person,David Zinnemann,1986,
m.0h2x68m,people.person,Isaac Marion,1981,
m.0h30_t9,people.person,Robert David Crane,1951,
m.0h33q,people.deceased_person,Jean Anouilh,1910-06-23,1987-10-03
m.0h34zw,people.person,Robert William Edwards,1973-01-01,
m.0h350l,people.person,Doug Jernigan,1946-01-05,
m.0h358hp,people.person,Alyce King,1915-08-14,1996-08-21
m.0h3_5sb,people.person,Ethan Zane Browne,1973-11-02,
m.0h3_bx,people.person,Valentina Marchei,1986-05-23,
m.0h3_p6,people.person,Marcus Thomas,1985-09-23,
m.0h3b267,people.person,Joaquin Smits,1983,
m.0h3bsc2,people.person,मेलिसा कौफील्ड,1979,
m.0h3cm8d,people.person,Harry Styles,1994-02-01,
m.0h3f2q0,people.person,Verbal Jint,1980-12-19,
m.0h3f4cw,people.deceased_person,Virginio Bruni Tedeschi,1960-09-20,2006-07-05
m.0h3gnn4,people.person,Tamara Notcutt,1979-03-10,
m.0h3l6hm,people.person,Oke Akpoveta,1991-12-13,
m.0h3l6sf,people.person,Robert Ameerali,1961-08-16,
m.0h3l_1g,people.person,Alexis Salazar,1983-06-03,
m.0h3lh6d,people.person,Murad Naji Hussein,1991-06-12,
m.0h3lsys,people.deceased_person,Theodor van der Schuer,1634,1707
m.0h3lz0y,people.deceased_person,Rev George Henry Somerset Walpole,1854,1929
m.0h3mcfk,people.deceased_person,Jack Latchford,1909-06-16,1980-04-30
m.0h3mdym,people.person,Dennis Appiah,1992-06-09,
m.0h3mh4w,people.person,Joseph Arvay,1949-03-18,
m.0h3mtwm,people.person,Yonathan Del Valle,1990-05-28,
m.0h3n3_h,people.person,Jiří Böhm,1987-12-16,
m.0h3n_06,people.person,Marin Vătavu,1982-05-20,
m.0h3ngxm,people.person,Michelle Wahlgren,1964-12-17,
m.0h3nnmf,people.person,Shelley Wickramasinghe,1926,2011-08-10
m.0h3p0dp,people.deceased_person,Syd Kitchen,1951-02-14,2011-03-22
m.0h3p941,people.person,Clarence Bitang,1992-09-02,
m.0h3pby8,people.person,Gerard Edema,1652,1700
m.0h3pqk2,people.person,William Wallace Covington,1947,
m.0h3q_s6,people.deceased_person,Robert Casey,1890-03-14,1962
m.0h3q_wz,people.person,Grace Francis,1991,
m.0h3qjzb,people.person,Dan Bellino,1978-10-10,
m.0h3qs22,people.person,Christopher Buckley,1905-05-12,1950-08-12
m.0h3qyk2,people.deceased_person,Denis Murphy,1870-06-20,1947-05-01
m.0h3rfls,people.deceased_person,Marijan Trepše,1887-03-25,1964-10-04
m.0h3rjcp,people.deceased_person,Frutos Baeza,1861,1918
m.0h3rmsj,people.person,Ivan Javorčić,1979-01-24,
m.0h3rn_q,people.person,Rodney Sneijder,1991-03-31,
m.0h3rnvs,people.person,Joe Hickey,1929-03-07,
m.0h3rt2g,people.deceased_person,Anna de Amicis,1741,1816
m.0h3s878,people.person,Shay Sibony,1983-04-03,
m.0h3s9f,people.person,Daniel Borel,1960-05-26,
m.0h3s_mf,people.person,Julio César Giménez,1954-08-27,
m.0h3shqt,people.deceased_person,Alvin Luedecke,1910-10-10,1998-08-09
m.0h3skms,people.deceased_person,William J.E. Jessop,1902-07-13,1980-06-11
m.0h3slxg,people.person,Richard Olivares,1978-09-04,
m.0h3sr1w,people.deceased_person,Bernhard Bauer,1882-06-05,1942-04-29
m.0h3svtc,people.deceased_person,Philip Dumaresq,1650,1690
m.0h3t60c,people.person,Ahmed Alaaeldin,1993-01-31,
m.0h3tfv9,people.person,Ryszard Pilarczyk,1975-11-05,
m.0h3tjj,people.person,Anuradha Choudhary,1960-08-29,
m.0h3tkx0,people.person,Jack Harris,1986,
m.0h3tpqz,people.person,Lucienne Berthieu-Poiraud,1978-03-31,
m.0h3tw6n,people.deceased_person,Joseph Demarco,1718-01-02,1793-08-13
m.0h3v331,people.person,Han Deok-hee,1987-02-20,
m.0h3v6tw,people.person,Eric Dolman,1903-07-17,1969-06-06
m.0h3v7f8,people.person,Jean Henri Lhuillier,1969,
m.0h3vkzv,people.person,Vladimir Isajtsjev,1986-04-26,
m.0h3vmlf,people.person,إرينا كورشونوف,1925-12-31,
m.0h3vplr,people.person,Chakrit Rawanprakone,1991-03-03,
m.0h3vrbt,people.person,Jorge Inostroza,1990-01-15,
m.0h3vv_j,people.person,Henk van Gerven,1955-03-11,
m.0h3w3m_,people.person,Taylor Harrington,1983-07-31,
m.0h3w809,people.person,Lars-Gunnar Carlstrand,1973-08-29,
m.0h3wj1n,people.person,Gino Maes,1957-02-07,
m.0h3wqh1,people.person,Brett Brackett,1987-12-13,
m.0h3wwvr,people.person,Daniel Barbara,1974-10-12,
m.0h3wz6k,people.deceased_person,Shalu Lochen Legpa Gyaltsen,1375,1450
m.0h3x4wk,people.person,Abel G. Cadwallader,1841,1907-07-06
m.0h3x9gh,people.deceased_person,Bolesław Wallek-Walewski,1885-01-23,1944-04-09
m.0h3xck9,people.person,Mikho Mosulişvili,1962-12-10,
m.0h3xnmj,people.person,Richard de Cintra,1991,
m.0h3xpd9,people.person,Джеймс Бейкър,1830-01-06,1906-07-31
m.0h3xtgw,people.person,Jiří Marek,1914,
m.0h3zt20,people.person,Michael Vine,1944-02-27,
m.0h417z,people.person,Svetlana Velmar-Janković,1933,2014-04-09
m.0h4_ksq,people.person,Tatiana Beadleston,1968,
m.0h4dm3,people.person,Rajesh Kumar Mishra,1950-07-07,
m.0h4ftx,people.person,Belinda Evans,1978,
m.0h4jzc,people.deceased_person,Francis Johnston,1760,1829-03-14
m.0h4l_g,people.person,Поль-Жюль Жоаллан,1870,1940
m.0h4lqw,people.person,Urszula Gacek,1963-03-17,
m.0h4nl1h,people.deceased_person,John Rothermel,1946-06-10,1994-08-21
m.0h4w5xn,people.person,Olivia Maxwell,1971-09,
m.0h4yp86,people.person,Хуан Карлос Флорес,1984-07-29,
m.0h51ls3,people.person,Marco Köfler,1990-11-14,
m.0h51sp,people.person,Grant Rowe,1969,
m.0h520s5,people.person,Moses Odubajo,1993-07-28,
m.0h527dk,people.deceased_person,Alexander Henry Boswall MacGowan,1850-04-14,1927-04-23
m.0h52_fz,people.deceased_person,Daniel J. Gallagher,1873-08-31,1953-03-23
m.0h52cm8,people.person,Mareks Mejeris,1991-09-02,
m.0h52fy2,people.deceased_person,Judson Worthington Hastings,1853-06-13,
m.0h52k8n,people.person,Latif Singh Diaye,1970-03-05,
m.0h52n38,people.person,Vladislav Gavriliuc,1972-03-07,
m.0h52nj2,people.person,Niall McKeever,1989-02-16,
m.0h52t0q,people.person,Mike McNeill,1988-03-07,
m.0h52vn1,people.person,Bridie Kean,1987-02-27,
m.0h531m6,people.person,لوي غوبيه,1908-10-28,
m.0h539wt,people.person,Nicolas Dorigny,1658,1746
m.0h53hk,people.person,Claudia Faniello,1988-02-25,
m.0h53wlz,people.person,Willi Evseev,1992-02-14,
m.0h53y4b,people.person,Rob Henry,1990-01-26,
m.0h54h6q,people.person,Oleg Panyutin,1983-05-10,
m.0h54hgq,people.deceased_person,William Douglas,1784,1821
m.0h54qqh,people.person,Sergey Karpov,1948,
m.0h54sdq,people.deceased_person,Abram Hatch,1830-01-03,1911-12-03
m.0h551r_,people.deceased_person,Josephine Hasham,1924-11-10,2008-10-15
m.0h55fqn,people.person,Gabbie Rae,1998-05-21,
m.0h55vpz,people.person,Yulia Shestopalova,1973-05-05,
m.0h55xm4,people.person,John Foster,1921,
m.0h55yr0,people.person,Aleksei Pasechnik,1987-07-10,
m.0h5643r,people.person,Mikhail Nikiforov,1989-11-28,
m.0h5658c,people.person,Kenneth Wain,1943,
m.0h56fdx,people.person,Dasari Prasada Rao,1950-01-21,
m.0h56qc,people.person,Jesse Lumsden,1982-08-03,
m.0h5bx3,people.person,Anant Kumar Hegde,1968-05-20,
m.0h5d14,people.person,John Considine,1935-01-02,
m.0h5ntrq,people.deceased_person,Anna Surratt,1843,
m.0h5p0ff,people.person,Edward Sewer,1948,2004-04-19
m.0h5pgz,people.deceased_person,Kiyoshi Koizumi,1899,1962
m.0h5rhnh,people.person,Michael Weaver,1971-02-17,
m.0h5tkvl,people.person,Chris Davis,1966-08-31,
m.0h5trn,people.person,Deb Cuthbert,1977-12-05,
m.0h5zv3,people.person,Ryan Hoffman,1984-01-26,
m.0h62s7b,people.person,로렌 루지에리,1983-10-10,
m.0h62t5s,people.person,Gordon Strachan,1934-01-24,2010-07
m.0h62vbf,people.person,Cho Min-gyu,1988-08-08,
m.0h62wjb,people.person,Francisco Ubiera,1990-08-21,
m.0h62z3r,people.person,Kevin Guskiewicz,1966,
m.0h637dx,people.deceased_person,Hans Christian Lyngbye,1782-06-29,1837-05-18
m.0h6380r,people.deceased_person,Wina Born,1920-08-21,2001
m.0h63bx,people.person,تونی آگانا,1963-10-02,
m.0h63gvv,people.person,Ismael Lea South,1973-05-28,
m.0h63jqj,people.person,Jean-François Rossignol,1943,
m.0h63kcf,people.deceased_person,Haji Chalabi Khan,1703,1755
m.0h63m4n,people.person,Heinz Bigler,1925-12-21,2002
m.0h63tv8,people.person,Chelsea Halfpenny,1991-09-26,
m.0h63wvn,people.person,Khavinson Khatskelevich,1946-11-27,
m.0h648bf,people.person,Petey Sessoms,1972-06-10,
m.0h649ys,people.person,Anand Tummala,1978-10-21,
m.0h64x7y,people.person,Tamara Šoletić,1965-10-21,
m.0h64yx3,people.person,Ernest Bezzant,1917,
m.0h65006,people.person,Eleanor Milleville,1922,
m.0h654n5,people.person,Martín Morales,1978-11-30,
m.0h656nz,people.person,Shiria Khatun,1972-08-26,
m.0h658k3,people.person,Raymond Walter Copp,1950-07,
m.0h65_3s,people.person,Mykola Nakonechnyi,1981-09-10,
m.0h65_76,people.deceased_person,Julius Schmid,1865-03-17,1955
m.0h65d3w,people.deceased_person,Georges Fillioud,1929-07-07,2011-09-15
m.0h65dxr,people.person,Raúl Araiza Herrera,1964-11-14,
m.0h65f95,people.person,Randy Stuart,1924-10-24,1996-07-20
m.0h665cs,people.person,Franklin Virgüez,1953-10-01,
m.0h66fk4,people.person,Bob Haines,1906-01-17,1965-01-28
m.0h66n5w,people.person,Jim Paddon,1884-11-19,1966-05-05
m.0h675j,people.person,Christian Owen,1981-09-12,
m.0h67b61,people.deceased_person,Marcel Rohrbach,1933-04-08,2012-03-14
m.0h67mqb,people.person,John Goodwin,1603,1674-02-18
m.0h67sj7,people.person,بوجمعه بنخریف,1947,
m.0h68n66,people.person,Joël Vermin,1992-02-05,
m.0h68w4p,people.person,Box Brown,1980,
m.0h6932t,people.person,Noto Soeroto,1888,1951
m.0h6djlf,people.deceased_person,Sara Medina-Pape,1953,2009-09-18
m.0h6f6_b,people.person,Paul Lee Lander,1937-03-23,2006-11-01
m.0h6pzz,people.person,"Sir Nicholas Acheson, 4th Baronet",1655,1701
m.0h6t29,people.person,Karuna Shukla,1950-08-01,
m.0h6ywd,people.person,Grant Smith,1980-05-05,
m.0h74s_q,people.person,Maxine English,1966,
m.0h74vt9,people.deceased_person,Sailajanand Mukherji,1901,1976
m.0h75ds0,people.person,Sal Irizarry,1970-12-09,
m.0h7bfw7,people.person,David Lee,1961-02-16,
m.0h7gpwh,people.person,Bartley Powers,1978-06-25,
m.0h7k_7j,people.person,Corey Gameiro,1993-02-07,
m.0h7l5tl,people.person,Najibullah Zadran,1993-02-18,
m.0h7l_9,people.person,Ed Elisma,1975-04-09,
m.0h7lmmb,people.person,Marc Saumier,1967-04-18,
m.0h7lnh8,people.person,Rubén Héctor Sosa,1936-11-14,2008-09-13
m.0h7lxsd,people.person,Peter Griffen,1948,
m.0h7lxw5,people.person,Harriet Bedell,1875-03-19,1969-01-08
m.0h7m5x2,people.deceased_person,Richard V. Andree,1919-12-16,1987-05-08
m.0h7mhp9,people.person,Kristina Holland,1944-02-25,
m.0h7mn9j,people.person,Ed Sahely,1969,
m.0h7msmh,people.person,Shad Star,1980,
m.0h7mzdl,people.person,Альберто Гонсалес,1941-08-21,
m.0h7n6b8,people.person,Michael Osborne,1947-11-13,
m.0h7n6w4,people.person,Edison Flores,1994-05-15,
m.0h7n_7c,people.deceased_person,John Wesley Greenway,1861-08-27,1928-04-24
m.0h7nbr,people.deceased_person,Jane Wheatley,1881,1935-02-17
m.0h7nhbh,people.person,David Williams,1941-08-23,
m.0h7nth8,people.deceased_person,George W. Baird,1839-12-13,1906-11-26
m.0h7nvh_,people.person,Charles Brown,1895-05-24,1970-05-01
m.0h7nzlt,people.person,Carlo Tognoli,1938-06-16,
m.0h7p0kx,people.person,Джакомо Фавретто,1849-08-11,1887
m.0h7p0td,people.person,David Fernández Cortázar,1985-04-06,
m.0h7p1x4,people.deceased_person,Hubert O'Connell,1906-04-12,1971-12-18
m.0h7p7nn,people.person,Eric Kent,1919-07-30,
m.0h7pl88,people.deceased_person,Hüseyin Avni Zaimler,1877,1930-03-10
m.0h7q22h,people.person,Daryl McClure,1947-02-15,
m.0h7q25p,people.person,Mehmet Emin Koral,1881,1959-08-12
m.0h7q4fj,people.person,Abdulsalam Al Ghurbani,1976-12-01,
m.0h7q9f8,people.deceased_person,Ruth Pryor,1906-06-21,2001
m.0h7q_yz,people.person,Andrew Calof,1991-05-09,
m.0h7qbjz,people.deceased_person,Denis Le Marchant,1795-07-03,1874-10-30
m.0h7qlm7,people.deceased_person,Armando Spadini,1883,1925
m.0h7qq_6,people.deceased_person,Francis Alfred Broad,1874,1956-01-03
m.0h7qwsj,people.deceased_person,Jon Miller,1921-07-14,2008-07-30
m.0h7qx7m,people.person,Samara Felippo,1978-10-06,
m.0h7qyqp,people.person,Issa Basil Bandak,1891,1984
m.0h7t47,people.person,Gunilla Florby,1943,
m.0h7w607,people.person,Eura Neal,1899,2003
m.0h7w9fy,people.deceased_person,Bendix Støren,1760,
m.0h7y77,people.deceased_person,Chet Blaylock,1924-11-13,1996-10-23
m.0h7yk6,people.person,Bogs Adornado,1951-05-26,
m.0h8f7dj,people.person,Fernando Grostein Andrade,1981-01-30,
m.0h8hc77,people.person,Alvetta Smith,1977-06-11,
m.0h90xhr,people.person,Laia Gonzàlez,1980-08-02,
m.0h93wng,people.deceased_person,Vyvyan Adams,1900-04-22,1951-08-13
m.0h940bv,people.deceased_person,Anthony Robinson,1592,
m.0h943v0,people.person,Jean-Loup Philippe,1936-03-24,
m.0h94hy0,people.deceased_person,John McClelland (1766–1849),1766,1849
m.0h94n85,people.person,Luz Pavon,1991-02-24,
m.0h94vc4,people.person,Viktor Dragolov,1988-07-27,
m.0h94yc9,people.person,Gerald Chertavian,1965-05-15,
m.0h95_nb,people.deceased_person,Avner Treinin,1928-02-14,2011-10-07
m.0h95n0b,people.deceased_person,Frank N. Graass,1885-08-19,1973-07-28
m.0h95phv,people.person,洪准杓,1954-12-05,
m.0h964j6,people.deceased_person,Jacques Friedel,1921-02-11,2014-08-27
m.0h96b8y,people.person,Licio Giorgieri,1925-06-01,1987-03
m.0h96gvw,people.person,Danijel Kovačič,1987-07-03,
m.0h96ptp,people.person,Takemitsu Uranishi,1940-10-10,
m.0h96zd1,people.deceased_person,Gustav Gröber,1844,1911
m.0h97766,people.person,Rowland Macdonald Stephenson,1808,1895
m.0h97m7q,people.person,Célia Bertin,1920-10-22,2014-11-27
m.0h97n4q,people.person,Taylor Combe,1774,1826
m.0h97t78,people.person,Laurence Pearl,1956-06-18,
m.0h97xs5,people.person,Karol Cariola,1987-04-01,
m.0h98240,people.person,Jarrod Polson,1991-05-08,
m.0h983rz,people.person,Tyler Eifert,1990-09-08,
m.0h98bg9,people.person,Matthew Glasser,1987-06-11,
m.0h9s_,people.person,시슬리 메리 바커,1895-06-28,1973-02-16
m.0h_23j6,people.person,Devin Lucien,1993-06-26,
m.0h_3dsx,people.person,Jamel Hamler,1988-12-07,
m.0h_4rgx,people.person,Wayne Dorsey,1990-10-09,
m.0h_4v67,people.person,Johnathan Coleman,1991-03-08,
m.0h_5hrm,people.person,Nick Polk,1986-10-06,
