id,type,name,date_of_birth,date_of_death
m.0by06z_,people.person,Luis Grajeda,1986-12-28,
m.0by0g9_,people.person,John Strelecky,1969-09-13,
m.0by0rcp,people.deceased_person,Walter Aßmann,1896-07-22,1964-05-01
m.0by0w5r,people.person,Charl Malan,1989-02-23,
m.0by0w_9,people.person,Adelsten Sivertsen,1925-05-07,2010-05-13
m.0by11sh,people.deceased_person,Jacques Savary de Lancosme,1560,1627
m.0by153v,people.deceased_person,Aisha Galimbaeva,1917-12-29,2008
m.0by1gv1,people.person,Elizabeth Scott,1966-02-11,
m.0by1x3m,people.person,Milivoje Delić,1988-05-14,
m.0by4pw,people.person,Noel Whelan,1974-12-30,
m.0bybrx,people.person,Noel Devine,1988-02-16,
m.0bydcy,people.person,Annette Pehnt,1967-07-25,
m.0byfh3,people.deceased_person,John Morrill,1855-02-19,1932-04-02
m.0byh8,people.deceased_person,Петер Минојт,1580,1638-08-05
m.0bys9v5,people.person,Bart Klever,1956-10-22,
m.0byspg6,people.person,Mari Nagy,1961-05-09,
m.0bywhp,people.deceased_person,Jakob Krčín von Jelčany,1535-06-18,1604
m.0bz2xw,people.person,Shaun Greatbatch,1969-07-13,
m.0bz6xfp,people.deceased_person,Antoni Nurzynski,1935-02-07,1974-02-19
m.0bz771n,people.deceased_person,Григорий Аронович Гай,1920-03-14,1995-10-02
m.0bzmm8,people.deceased_person,Sebastian Stoskopff,1597-07-13,1657-02-10
m.0bzscb1,people.person,Hans Kemna,1940-03-05,
m.0bzyj9y,people.person,Bente Dessau,1930-02-18,
m.0bzz5xt,people.deceased_person,Moric Danon,1921-06-20,1979-02-11
m.0c002w3,people.deceased_person,Hedwig Haß,1902-07-28,1992
m.0c007sg,people.person,Patrick Hall,1984-08-31,
m.0c00_gx,people.person,Andrzej Jastrzębski,1939-10-16,
m.0c00ffy,people.person,Taïg Khris,1975-07-27,
m.0c00gzl,people.person,Jacobus Ludovicus Cornet,1815,1882
m.0c00m0b,people.person,Mahmut Tekdemir,1988-01-20,
m.0c016d6,people.person,Sedat Ağçay,1981-09-22,
m.0c016nm,people.person,アデリシア・アックレン,1817-03-15,1887-05-04
m.0c018vy,people.person,Anton Filippow,1986-12-06,
m.0c01jc,people.person,Christian Stepien,1978-06-13,
m.0c01knr,people.person,Jorge Gonzalez Mayagoitia,1981,
m.0c01nm2,people.person,Arsen Anton Ostojić,1965-07-29,
m.0c026ng,people.person,Doug McAvoy,1939,
m.0c02gcn,people.person,Азер Мирзоев,1978-03-20,
m.0c02j66,people.person,Edme-François Gersaint,1694,1750
m.0c02pbs,people.deceased_person,Ernesto Cortázar II,1940-05-02,2004-08-02
m.0c02tl2,people.person,Charles de Beaumont,1902-05-05,1972-07-07
m.0c02wm6,people.deceased_person,Bill Granger,1941-06-01,2012-04-22
m.0c02z10,people.person,Dwight Weakley,1969-12-19,
m.0c032cc,people.person,David Mordaunt,1937-08-24,
m.0c03kfx,people.person,Suraj Jagan,1967-05-11,
m.0c048t6,people.person,Julie Yeh Feng,1937-10-19,
m.0c049h3,people.person,František Kreuzmann,1895-10-11,1960-12-28
m.0c04dyj,people.person,ジョン・トーメイ,1937-08-04,
m.0c04llr,people.deceased_person,John Armstrong,1893-11-14,1973-05-19
m.0c09ydp,people.person,Эрик Даман,1970-08-21,
m.0c0__9,people.person,John Roche,1949-09-26,
m.0c0by5,people.deceased_person,Jedediah Slason Carvell,1832-03-16,1894-02-14
m.0c0cxy,people.person,Charles Patrick Meehan,1812-07-12,1890-03-14
m.0c0k1,people.person,Harrison Ford,1942-07-13,
m.0c0l6mp,people.person,John Power,1930,
m.0c0mtvd,people.deceased_person,Diogo de Mendonça Corte-Real,1658-07-17,1736-05-09
m.0c0z_j,people.person,דיאודורוס הראשון,1923-08-14,2000-12-20
m.0c1_90q,people.person,André Blechschmidt,1957-01-06,
m.0c1c60,people.person,Harideo Joshi,1921-12-17,1995
m.0c1cwhc,people.person,Frank James Lockwood,2007-04-02,
m.0c1dtfl,people.person,Alan Barrett,1938,1991-08-26
m.0c1g2j3,people.person,Jiří Pavlík,1928,
m.0c1gf5m,people.person,Travis McDonald,1976,
m.0c1hx3,people.deceased_person,Ennio Quirino Visconti,1751-11-01,1818-02-07
m.0c1nnc9,people.person,Jesse Daly,1985-02-19,
m.0c1ntt,people.deceased_person,"Eugene A. Valencia, Jr.",1921-04-13,1972-09-15
m.0c1nzxn,people.person,Alvin Sapinsley,1921-11-23,2002-07-14
m.0c1p5m,people.deceased_person,Absalom Shade,1793,1862-03-15
m.0c1s_jf,people.person,Roger Boire,1948-12-25,
m.0c1thn,people.person,Mark Edmondson,1979-11-03,
m.0c1xrm,people.person,Sylvestre Nsanzimana,1936-01-05,
m.0c1zx22,people.deceased_person,Wilhelm Jentzsch,1910-08-03,1989-07-21
m.0c1zx29,people.person,Karl Dittmar,1952-09-16,
m.0c1zx33,people.person,Philipp Meyer,1896-03-29,1962-01-29
m.0c22pm,people.person,Джордж Ліппард,1822-04-10,1854-02-09
m.0c23rr,people.deceased_person,"Hew Dalrymple, Lord North Berwick",1652,1737
m.0c24x4,people.person,استوارت شریبر,1956-02-06,
m.0c25md,people.person,Graciela Mendoza,1963-03-23,
m.0c2745,people.deceased_person,Vincent Strouhal,1850-04-10,1922-01-26
m.0c28q8,people.person,Jason Wright,1982-07-12,
m.0c2cmr,people.person,Shane Olivea,1981-10-07,
m.0c2mvs,people.person,Peter Hitchener,1946-02-21,
m.0c2ptx,people.person,John Leslie,1945-01-25,2010-12-05
m.0c2rqx,people.person,Lawrence Weiskrantz,1926-03-28,
m.0c2whh,people.person,Mike Nelms,1955-04-08,
m.0c2zwk,people.person,Rick Comley,1947-01-20,
m.0c32_3,people.deceased_person,George Radcliffe Colton,1865,1916-04-06
m.0c32wly,people.person,Helmut Kiefl,1942-02-04,
m.0c33_,people.person,콘라트 2세,0990,1039-06-04
m.0c349bw,people.person,Fritz Schaumann,1946-04-22,
m.0c352ym,people.person,Ekkehard Klug,1956-06-03,
m.0c35_xf,people.deceased_person,M. W. Hilton-Simpson,1881,1938
m.0c35ykp,people.person,Carolyn L. Karcher,1945,
m.0c35zxh,people.person,Albert Jacquemart,1808,1875
m.0c36260,people.person,Aaron John Ihde,1909,
m.0c367hg,people.person,H. W. Heinrich,1886,
m.0c367j3,people.person,John M. Hunisak,1944,
m.0c367jg,people.person,Tom Miller,1932,
m.0c369fl,people.person,Leif Ludwig Albertsen,1936,
m.0c36d9w,people.person,Colin King,1943,
m.0c36kqp,people.person,Mitko Matheeff,1909,
m.0c36l7r,people.person,David Lamelas,1946-12-12,
m.0c36vyy,people.person,Guadalupe Rivera Marín,1924,
m.0c36vzy,people.person,Judith Jesch,1954,
m.0c36yc6,people.person,Dorothee Schneider,1952,
m.0c36yl7,people.person,Alan Krell,1949,
m.0c374h,people.person,John Abelson,1938,
m.0c37715,people.person,Sheryl R. Tynes,1957,
m.0c379s8,people.deceased_person,L. L. Bernard,1881,1951
m.0c37dd2,people.person,Lori Krafte-Jacobs,1955,
m.0c37dtv,people.person,Simon Heighes,1962,
m.0c37pzq,people.person,J. E. Merdinger,1952,
m.0c37q1f,people.person,Frank D. Reno,1937,
m.0c37s4y,people.person,Joyce Tolliver,1954,
m.0c37x94,people.person,Stuart D. Hobbs,1961,
m.0c38345,people.person,Chŏng-nyŏm Kim,1924,
m.0c38clr,people.person,Barbara Powell,1962,
m.0c38dgy,people.person,Dominic Rainsford,1965,
m.0c38dsf,people.person,Lee Rust Brown,1956,
m.0c38r76,people.person,Sandra Adickes,1933,
m.0c38s13,people.person,Omar Bagasra,1948,
m.0c38sdh,people.person,M. Teresa Lunati,1958,
m.0c38ssv,people.person,Sara E. Stoutland,1961,
m.0c38wkk,people.person,Robert Leon Cooper,1931,
m.0c399k9,people.deceased_person,Marshall Andrews,1899,1973
m.0c39d_n,people.person,James Masschaele,1961,
m.0c39g5g,people.person,Ali Gheissari,1954,
m.0c39jjs,people.person,Paul Cilliers,1956,
m.0c39pf9,people.person,Herring Chrisman,1823,1911
m.0c39s9j,people.person,Myron Angel,1827,
m.0c39t0z,people.person,Lena A. Lewis,1910,
m.0c39v0n,people.person,John Robinson,1933,
m.0c3_30l,people.person,Sŏng-mi Yi,1939,
m.0c3_dmn,people.person,Shykh Seraj,1956-06-28,
m.0c3_fpw,people.person,Isabel Ermida,1968,
m.0c3_l8x,people.person,Neil Craik,1965,
m.0c3b0bx,people.person,Motohiro Nishio,1936,
m.0c3b1wr,people.person,Elmar Schreiber,1957,
m.0c3bbgw,people.person,Tomohito Shinoda,1960,
m.0c3bcy8,people.person,Michaele Whelan,1964,
m.0c3bdt9,people.person,Esther-Mirjam Sent,1967,
m.0c3bhs0,people.person,Piotr Borowiec,1968,
m.0c3bhvr,people.person,Mark V. Lomolino,1953,
m.0c3bln7,people.person,Kali Israel,1962,
m.0c3bp2b,people.person,Nina Cornyetz,1955,
m.0c3bz_4,people.person,Rebecca Pierce Bomann,1975,
m.0c3bzsz,people.person,Ormond Rush,1950,
m.0c3c0_4,people.person,Gigi Riva,1959-06-21,
m.0c3c0nc,people.person,Mervyn Nicholson,1951,
m.0c3c31s,people.person,Gang Yue,1955,
m.0c3c541,people.person,Richard MacIntyre,1952,
m.0c3c59x,people.person,James Granberry Davis,1931,
m.0c3cbvl,people.person,Shankar Goyal,1959,
m.0c3cg3l,people.person,Mary Ann Samyn,1970,
m.0c3csd3,people.person,Shlomit C. Schuster,1951,
m.0c3ctl1,people.person,Marion Boulby,1961,
m.0c3d39m,people.person,John Hoare,1896,1980
m.0c3db1,people.person,Larry Uteck,1952-10-09,2002-12-25
m.0c3db9q,people.person,Ivan Govar,1935-08-24,1988-02-14
m.0c3dgwy,people.person,Ray Christensen,1960,
m.0c3dvt5,people.person,Toby R. Benis,1963,
m.0c3dy6x,people.person,Jeffrey A. Grossman,1961,
m.0c3dys_,people.person,Bart Brasher,1959,
m.0c3f0t7,people.person,Marc Mulholland,1971,
m.0c3f5wn,people.person,Sol Dollinger,1920,
m.0c3fbdr,people.person,Carolyn Landon,1945,
m.0c3fg2s,people.person,W. M. Acworth,1850-11-22,1925
m.0c3frcn,people.person,Herbert W. Collingwood,1857,1927
m.0c3fs5g,people.person,Niels Thygesen,1934,
m.0c3fvz0,people.person,Lynne Luciano,1943,
m.0c3fx2m,people.person,Rita Abrahamsen,1966,
m.0c3gnrl,people.person,Sam Quinones,1958,
m.0c3hf34,people.person,Menzan Zuihō,1683,1769
m.0c3j181,people.person,Al Loving,1935,
m.0c3j78v,people.person,Hye-wŏn Chŏn,1966,
m.0c3j958,people.person,Vreneli Farber,1944,
m.0c3j9sl,people.person,Zander Brietzke,1960,
m.0c3j9vg,people.person,Pierre James,1965,
m.0c3jdzc,people.person,Ross Wolin,1956,
m.0c3jkl1,people.person,Steven Adler,1953,
m.0c3jktm,people.person,Fred West,1918,
m.0c3jvdy,people.person,Cindy Forster,1957,
m.0c3jwcj,people.person,R. M. van den Berg,1940,
m.0c3jx9n,people.person,Heide Gluesing-Luerssen,1961,
m.0c3jy3q,people.person,Mortimer Hay Staatz,1918,
m.0c3k1cw,people.person,Hui-Wan Cho,1957,
m.0c3k216,people.person,S. D. Navarro,1918,
m.0c3k9b2,people.person,Mary-Ellen Kelm,1964,
m.0c3k_jp,people.deceased_person,P. Minc,1895,1962
m.0c3kbzl,people.person,Mukumbuta Lisimba,1945,
m.0c3kpgm,people.person,Behzad Yaghmaian,1953,
m.0c3kslf,people.person,Motoi Ichihara,1948,
m.0c3kv4k,people.person,Davide Gualerzi,1952,
m.0c3kyvm,people.person,Stephen Freedman,1954,
m.0c3kzqg,people.person,Patricia Fogelman Lange,1939,
m.0c3l6_m,people.person,Farideh Heyat,1949,
m.0c3ljk_,people.person,Edward F. Findlay,1965,
m.0c3lqvh,people.person,C. G. Lalicker,1907,
m.0c3lr2f,people.person,Ron Beasley,1945,
m.0c3ls55,people.deceased_person,James Stacy Stevens,1864,1940
m.0c3lsql,people.person,Hilmi Yavuz,1936,
m.0c3ltts,people.person,Vesna Danilovic,1961,
m.0c3lv_q,people.person,Ann Suter,1938-09-23,
m.0c3lvsx,people.person,Abder-Rahmane Derradji,1959,
m.0c3lz1x,people.deceased_person,Fulque Melville Gerald Noel Agnew of Lochnaw,1900,1975
m.0c3m3hz,people.person,Michel Legault,1959,
m.0c3m3m4,people.person,Debra Schafter,1955,
m.0c3m7dj,people.person,Ian Frederick Moulton,1964,
m.0c3mb9h,people.person,Christy Rishoi,1958,
m.0c3mh4l,people.person,Tetsurō Takasaki,1948,
m.0c3mkc5,people.person,Erling B. Holtsmark,1936,
m.0c3mly2,people.person,Dimitri Knjazew,1974,
m.0c3mq71,people.person,Kamilla Elliott,1957,
m.0c3mrh1,people.person,Jennifer Jones,1961,
m.0c3msjv,people.deceased_person,Anne C. E. Allinson,1871,1932
m.0c3n0gl,people.person,K. C. Belliappa,1950,
m.0c3n226,people.person,Ann-Cathrin Jarl,1945,
m.0c3n333,people.person,Dan Shiffman,1963,
m.0c3n6sk,people.person,Ralph R. Acampora,1965,
m.0c3n7h7,people.person,Richard Michael Marano,1960,
m.0c3n9tc,people.person,Bob Kisiki,1969,
m.0c3nf93,people.person,Malcolm Goldman,1929,
m.0c3nfvb,people.person,David K. Sauer,1944,
m.0c3nktl,people.person,Ernest Dickey Bassett,1906,
m.0c3nvdb,people.person,Jane Kaplan,1951,
m.0c3p0hf,people.person,Dragoslav Šiljak,1993,
m.0c3p5f6,people.person,Robin Connor,1954,
m.0c3p68h,people.person,Wilson L. Heflin,1913,
m.0c3p6qv,people.person,Marisa Herrera Postlewate,1954,
m.0c3p7h0,people.person,James Smalls,1958,
m.0c3p8tf,people.person,Andreas Sturm,1968,
m.0c3pc5f,people.person,Peter Spufford,1934-08-18,
m.0c3pd0h,people.person,Dennis D. Wackerly,1945,
m.0c3pdsy,people.person,Edella Schlager,1960,
m.0c3pdwf,people.person,Julian Mazor,1929,
m.0c3pf3r,people.person,Christopher Bryson,1960-04-04,
m.0c3plf5,people.person,Diane Bloomfield,1959,
m.0c3ptm5,people.person,Donna Vogel,1963,
m.0c3pxtg,people.person,David Tasker,1953,
m.0c3q0wh,people.person,Wayne Studer,1955,
m.0c3q590,people.person,Amanda Goodrich,1957,
m.0c3qx50,people.person,C. S. Monaco,1950,
m.0c3rh6k,people.deceased_person,Victor Oscar Freeburg,1882,
m.0c3rjgh,people.person,Maurizio Arfaioli,1967,
m.0c3rw5q,people.person,Adam Kempton Webb,1975,
m.0c3s0fm,people.person,Bessie Nickens,1906,
m.0c3sgmk,people.person,Ed Hammond,1945,
m.0c3sknk,people.person,J. L. Maranville,1936,
m.0c3sp3g,people.person,Engbert Doede Botma,1972,
m.0c3t63_,people.person,Peter J. Kalliney,1971,
m.0c3tjvf,people.person,Austin Thomas,1939-05-25,
m.0c3tt4j,people.person,Jean-Marie Radoux,1906-02-03,
m.0c3txnz,people.person,John Charles Williams,1861-04-30,1939
m.0c3v09y,people.person,Kirsten Sinding-Larsen,1898,1978
m.0c3v5b9,people.person,John Parker,1754,1797
m.0c3v6g8,people.person,Chaim Noy,1968,
m.0c3v_1_,people.person,Jim Saunders,1955,
m.0c3v_8w,people.person,Elizabeth Sandvig,1937,
m.0c3vccm,people.person,Robert Sawyers,1978-11-20,
m.0c3vffz,people.person,John R. Craf,1911,
m.0c3vfjz,people.person,Avi Epstein,1962,
m.0c3vhf8,people.person,Emma Gilby,1976,
m.0c3vpjc,people.person,Arkadiusz Piech,1985-06-07,
m.0c3vrjv,people.person,Marcus Armytage,1964-07-17,
m.0c3vxxt,people.person,Salah Sid,1950-06-20,
m.0c3vyw0,people.person,Andrew K. Tanui,1952,
m.0c3wb76,people.deceased_person,George David Malech,1837,1909
m.0c3wcmc,people.person,Michael Huttner,1969-12-22,
m.0c3wcs0,people.person,Nolan Menachemson,1970,
m.0c3wf4m,people.deceased_person,Michael Joseph Crane,1863-09-08,1928
m.0c3wf6l,people.person,Melville De Lloyd,1917-04-02,1985
m.0c3wpn5,people.deceased_person,César Andreu Iglesias,1915-07-31,1976-04-17
m.0c3x8c1,people.person,Tsan-iang Chuang,1933,
m.0c3x8nt,people.person,Milson Hunt,1926,
m.0c3xb9n,people.person,Ulaş Güler,1980-04-08,
m.0c3xg3q,people.deceased_person,Eliot Hodgkin,1905-06-19,1987-05-30
m.0c3xhnl,people.person,Matthew Finlason,1975-03-29,
m.0c3xl91,people.person,Alfred Bastien,1873-09-16,1955
m.0c3xlqn,people.person,Greg Bell,1953,
m.0c3xq2m,people.person,林威助,1979-01-22,
m.0c3xv4_,people.person,Marina Rustow,1968-11-11,
m.0c3xv_w,people.person,Anthony Griffin,1979-03-22,
m.0c3xytg,people.person,Alden Hathaway,1933-08-13,
m.0c3ycpj,people.person,Marc Bousquet,1963,
m.0c3ywr5,people.person,Giorgio Shani,1970,
m.0c3z4dc,people.person,Joseph Kohnen,1940-10-05,
m.0c3z5t6,people.deceased_person,Jorge Cruickshank García,1915-07-29,1989
m.0c3z80m,people.person,Julia Sniderman Bachrach,1960,
m.0c3zctf,people.person,Terence J. Bazzett,1962,
m.0c3zf6m,people.person,Barbara Klar,1966,
m.0c3zfnm,people.person,Kyŏng-uk Kim,1963,
m.0c3zh99,people.person,Yanxia Zhao,1962,
m.0c3zrgc,people.person,Maurice Mealing,1893-07-21,1918-03-24
m.0c3zrt8,people.person,Guy Azouri,1963-05-15,
m.0c3zvjf,people.person,하칸 알바이락,1968-06-04,
m.0c3zx5f,people.person,Thad Dunning,1973,
m.0c403p,people.deceased_person,"Arthur Vere Harvey, Baron Harvey of Prestbury",1906-01-31,1994-04-05
m.0c403wx,people.person,Charles James Watkin Williams,1828-09-23,1884-07-17
m.0c409h_,people.person,רחל אלבק-גדרון,1960,
m.0c40dzl,people.deceased_person,David S. Wollan,1937-03-14,2008-08-25
m.0c40h8,people.person,Baylus Benjamin McKinney,1886-07-22,1952-09-07
m.0c40w75,people.person,Stan Aldous,1923-02-10,1995
m.0c40wxw,people.person,Chris Bruckert,1960,
m.0c411cw,people.person,Jonathan M. Wender,1966,
m.0c41c2r,people.person,Bob Sandmeyer,1964,
m.0c41rx4,people.deceased_person,Douglas Leiterman,1927,2012-12-19
m.0c42f23,people.person,Antonin Dubost,1842-04-06,1921-04-16
m.0c42j_w,people.person,G. Srinivasa Varma,1940,
m.0c42n9w,people.person,Joffre Dumazedier,1915-12-30,
m.0c42w4g,people.person,Shu-tse Peng,1895,1983
m.0c42w_w,people.person,J. M. Cameron,1930,
m.0c42zmc,people.person,N. Arvelo de Jiménez,1939,
m.0c4365r,people.person,Roland Reiss,1929,
m.0c439mt,people.person,Alex Liazos,1941,
m.0c43b10,people.person,Einar Anderson,1909,
m.0c43hrh,people.person,George McFadden,1916,
m.0c43kpx,people.deceased_person,Nelson Peter Lewis,1856,1924
m.0c43mh8,people.person,S. A. Losev,1927,
m.0c43my7,people.person,Dennis Edward Puleston,1940,1978
m.0c43ts4,people.person,Scott Briar,1926,
m.0c43yv9,people.person,Maḥmūd Riyāḍ,1917,
m.0c43zy2,people.deceased_person,Andrew Peter Debicki,1934-06-28,2005-01-20
m.0c441f4,people.person,Ryland Wesley Crary,1913,
m.0c445fy,people.person,Anthony N. Stranges,1936,
m.0c44680,people.person,Paul Barz,1943,
m.0c448bp,people.person,Jonathan Haas,1949,
m.0c448r6,people.person,Martha Livingston,1945,
m.0c4493f,people.person,Walter Boardman Kerr,1911,
m.0c44_xz,people.person,John Graham Brooks,1846,1938
m.0c44d6k,people.person,Claudia Carlen,1906,2004
m.0c44d9p,people.person,M. J. Carlile,1930,
m.0c44g5m,people.person,Margaret Grainger,1936,
m.0c44k4j,people.person,Howard Jacobson,1940,
m.0c44kx3,people.person,Samuel Glassman,1900,
m.0c44tsj,people.person,Walter F. Baber,1953,
m.0c4561w,people.person,Zigmunds Skujin̦š,1926,
m.0c4586d,people.person,Samuil Borisovich Bernshteĭn,1910,
m.0c459bl,people.person,Dennis Thomison,1937,
m.0c45bc8,people.person,Ralph Benyamin Neuberger,1943,
m.0c45c7v,people.person,Sverker Janson,1908,
m.0c45p3t,people.person,Frank Hans Moser,1907,
m.0c45qmz,people.person,Frank Kleinholz,1901,
m.0c45v5s,people.person,John A. Vietor,1914,
m.0c45x53,people.person,Angelo Maria Ripellino,1923,
m.0c45ztr,people.person,V. O. Awosika,1933,
m.0c461k8,people.person,A. H. Marshall,1904,
m.0c462j_,people.person,Robert Garlin Kuller,1926,
m.0c46bfr,people.person,Nobuya Shikaumi,1923,
m.0c46d74,people.person,D'Ann Campbell,1949,
m.0c46f6j,people.person,Robert L. Noland,1928,
m.0c46jh7,people.person,J. E. S. Parker,1938,
m.0c46n10,people.person,W. M. Bustin,1929,
m.0c46x76,people.person,Dwight Joyce Ingle,1907,
m.0c46zrr,people.person,Kiyoko Takeda,1917,
m.0c471vj,people.person,Anne Feldhaus,1949,
m.0c479lx,people.person,Astrida B. Stahnke,1935,
m.0c47dy_,people.person,Charles E. Martin,1945,
m.0c47g80,people.person,Susan Brooks Thistlethwaite,1948,
m.0c47n0l,people.person,Hans Theo Richter,1902,1969
m.0c47pgy,people.person,John C. Inkson,1946,
m.0c47ppx,people.person,M. J. Tait,1933,
m.0c47px1,people.person,U. Padmanabha Upadhyaya,1932,
m.0c47xwq,people.person,Orin Frederyc Nolting,1903,
m.0c481zw,people.person,Allan D. McKnight,1918,
m.0c4858s,people.person,I. Amdur,1910-01-24,1970-06-03
m.0c4887t,people.deceased_person,Walter Hückel,1895-02-18,1973-01-04
m.0c48b9_,people.person,Charles W. Ross,1933,
m.0c48l6r,people.person,Gwendoline Pilkington,1923,
m.0c48qp_,people.person,Serge Liberman,1942,
m.0c48qst,people.person,Ernest Beaumont,1915,
m.0c492qk,people.person,W. Robert Beavers,1929,
m.0c496df,people.person,Wendy White-Hensen,1948,
m.0c4971b,people.deceased_person,John Lotz,1913,1973
m.0c49724,people.deceased_person,Gerard Pieter van den Berg,1937,2004
m.0c49bs2,people.person,Albert A. Smith,1935,
m.0c49f20,people.person,Thomas D. Boettcher,1944,
m.0c49fdq,people.person,Robert M. Isherwood,1935,2007
m.0c49h3k,people.person,Aline Helg,1953,
m.0c49j2r,people.deceased_person,Harald Hagendahl,1889,
m.0c49s1c,people.person,J. F. Drexel,1952,
m.0c49whv,people.person,Leo J. Brueckner,1890,1967
m.0c49xqh,people.person,Mikhail Trifonovich Iovchuk,1908,
m.0c4_502,people.person,George H. Borts,1927-08-29,
m.0c4_8lh,people.person,Francis Boyd,1910,
m.0c4__19,people.person,Félix Cadet,1827,1888
m.0c4_g0j,people.person,Arthur Judson Brewster,1875,
m.0c4_g47,people.person,Stanley Farrar Brewster,1899,
m.0c4_n4r,people.deceased_person,Henry Broxap,1865,
m.0c4_qhn,people.person,Walter Buchler,1901,
m.0c4_v71,people.person,Robert Louis Burke,1939,
m.0c4b1jh,people.person,Walter Biemel,1918,
m.0c4b4bm,people.deceased_person,Seiichi Mizuno,1905,1971
m.0c4b6tw,people.person,Joey Bonner,1948,
m.0c4b7p6,people.person,Eugenia Phakinou,1945,
m.0c4b8kz,people.deceased_person,Harry Jindrich Benda,1919,1971-09
m.0c4b__z,people.person,Guillaume de Bertier de Sauvigny,1912,
m.0c4bdv4,people.person,Heinz Engelhardt,1936,
m.0c4bdzq,people.person,Marko Milivojević,1957,
m.0c4bgjv,people.person,Bob Adrian Hardage,1939,
m.0c4bj1n,people.person,Richard Cortez Day,1927,
m.0c4bk90,people.person,James Monroe Hughes,1890,
m.0c4bnth,people.person,Marie-Joseph Nicolas,1906,
m.0c4bs4_,people.person,Genʼichi Tsuge,1937,
m.0c4bxz6,people.person,James Grahame,1790,1842
m.0c4bzvy,people.person,David A. Traill,1942,
