id,type,name,date_of_birth,date_of_death
m.0bmdj2p,people.person,Emre Anuk,1988-05-22,
m.0bmf1qh,people.person,Bruce Forrester,1909,1995-01-30
m.0bmf2bk,people.person,Derek Phillips,1976-04-18,
m.0bmf3jm,people.person,Haluk Tanrıseven,1978-08-15,
m.0bmfl7j,people.deceased_person,Marty Lederhandler,1917-11-23,2010-03-25
m.0bmfpcq,people.person,Mauro Jöhri,1947-09-01,
m.0bmfr3n,people.person,Már Guðmundsson,1954-06-21,
m.0bmg2ns,people.person,Ernst Heilmann,1881-04-13,1940-04-03
m.0bmg6r5,people.person,Musa Çağıran,1992-11-17,
m.0bmgdn7,people.person,Trent Hodkinson,1988-08-31,
m.0bmgjnw,people.person,"Juan Camarillo, Jr.",1867-04-10,1936
m.0bmgk_z,people.person,Gordon L. Park,1937-06-29,2010-03-11
m.0bmgshl,people.deceased_person,Hugh Dow,1886-05-08,1978-11-20
m.0bmgy3s,people.deceased_person,Edward Atkyns,1587,1669
m.0bmhc9j,people.person,Arnold J. Mandell,1934,
m.0bmhd__,people.person,Crop Hawkins,1893,1950
m.0bmhfn1,people.person,ریکاردو هوکوار,1985-05-05,
m.0bmhnfb,people.deceased_person,Nicolas Marie Quinette,1762-09-16,1821-06-14
m.0bmj38k,people.person,Jorge Fitch,1934-03-30,
m.0bmj657,people.person,Siranush Andriasian,1986-01-04,
m.0bmjq97,people.person,Caleb Mwangangi Ndiku,1992-10-09,
m.0bmjssp,people.person,Marzena Karpińska,1988-02-19,
m.0bmjtpz,people.person,Darrell Clanton,1956-08-10,
m.0bmjwbx,people.person,Jules Flandrin,1871,1947
m.0bmjwy0,people.person,James Lamont,1875,
m.0bmjy6z,people.person,"Catalino Macaraig, Jr.",1927-11-05,2003-11-16
m.0bmkg7l,people.person,Margaret Bird,1947,
m.0bmkk5c,people.person,Jiro Nagasawa,1932-02-02,2010-03-23
m.0bmklky,people.person,瓦迪斯瓦夫·斯塔夏克,1966-03-15,2010-04-10
m.0bmklln,people.deceased_person,Chitra Fernando,1935,1998
m.0bms2f,people.deceased_person,Paweł Holszański,1485,1555-09-04
m.0bmxg1,people.deceased_person,George Tunnell,1912-06-29,1975-05-20
m.0bmylv,people.person,Gareth Haggerty,1981-09-08,
m.0bncvp,people.person,Anthony Weldon,1583,1648
m.0bnfkk3,people.person,Barbara Lord,1937-11-21,
m.0bnmcyn,people.person,Edward J. Franklin,1965-10-01,
m.0bnspr,people.person,セルゲイ・チャリバシビリ,1962-06-22,1983-07
m.0bnt4t,people.deceased_person,James Loudon,1841-05-24,1916-12-29
m.0bnylv,people.person,Dan Milisavljevic,1980-01-31,
m.0bnzky,people.person,Anthony Burger,1961-06-05,2006-02-22
m.0bp414,people.person,Achillea,1966-08-26,
m.0bp6q6,people.deceased_person,José Pedraza,1937-09-19,1998-05-25
m.0bp_mj,people.person,Karen Morris-Gowdy,1956-01-20,
m.0bpf_p,people.person,Жозе Фонте,1983-12-22,
m.0bpfr_,people.person,Hélio Roque,1985-07-20,
m.0bpgpt8,people.person,Doug Hubbard,1932-09-15,
m.0bph5j,people.person,Kaija Mustonen,1941-08-04,
m.0bphfk,people.person,Max Ferlitsch,1990,
m.0bpj7m8,people.person,Jiri Sykora,1933,1997-06-27
m.0bpjgd4,people.person,Renzo Giovampietro,1924-06-23,2006-03-10
m.0bpjj8l,people.person,Masayo Banri,1937-03-29,
m.0bpq0w,people.person,Джерри Рейнольдс,1944,
m.0bpr1g,people.person,Jim Hickman,1937-05-10,
m.0bpvf4,people.person,"Oswald Garrison Villard, Jr.",1916-09-17,2004-01-07
m.0bq633,people.deceased_person,Reginald Alexander Dallas Brooks,1896-08-22,1966-03-22
m.0bq7w_,people.deceased_person,Frank Fontaine,1920-04-19,1978-08-04
m.0bq9ycw,people.person,Jean-Paul Bourdier,1950-12-02,
m.0bq_f30,people.deceased_person,Bernard Falk,1882,1960
m.0bq_mmm,people.deceased_person,George Irving Finlay,1876,
m.0bq_qtv,people.person,Henry M. Flint,1829,1868
m.0bq_w1m,people.person,A. D. Francis,1900,
m.0bqbp1,people.person,Martina Hellmannová,1960-12-12,
m.0bqhwp,people.person,Yeon Namsaeng,0634,0679
m.0bqqw6,people.person,Christelle Laura Douibi,1985-11-24,
m.0bqs712,people.person,Ivan Gekoff,1948-02-06,
m.0bqsktf,people.person,Mona Seefried,1957-03-30,
m.0bqsld2,people.person,Tatiana Katrantzi,1974-05-26,
m.0bqv4ym,people.person,Gustav Felix Adam,1913,
m.0bqv7z0,people.person,Syed Sami Ahmad,1931,
m.0bqvbr1,people.deceased_person,Mary Charlotte Alexander,1886,
m.0bqvm4,people.deceased_person,Oren S. Copeland,1887-03-16,1958-04-10
m.0bqvxpc,people.person,Jan Adrianus Baak,1906,
m.0bqw0qx,people.deceased_person,Lewis Baldwin,1789,1823
m.0bqw52,people.deceased_person,Bennie Smith,1933-10-05,2006-09-10
m.0bqx46,people.person,Paul Maholm,1982-06-25,
m.0bqx50g,people.deceased_person,John Edwin Brindley,1878,
m.0bqx7g,people.person,Yeom Jeong-a,1972-07-28,
m.0bqx7vc,people.deceased_person,Charles Wilson Brown,1874,
m.0bqxfzz,people.person,Henry G. Burger,1923,
m.0bqy2m0,people.person,Dongqing Chen,1954,
m.0bqyz65,people.person,Arthur William Crawley-Boevey,1845,1913-07-08
m.0bqz348,people.person,William Currie,1754,1828
m.0bqz6kg,people.deceased_person,Lady Charlotte Stewart,1777-08-07,1842-05
m.0bqz6qk,people.deceased_person,James Dana,1735,1812
m.0bqzgbc,people.person,G. L. Dehlen,1936,
m.0bqzm_w,people.person,Charles Dibdin,1768-10-27,1833-01-15
m.0bqzyh7,people.person,Carl Dudley Duncan,1895,
m.0br06rh,people.person,James Herbert George,1943,
m.0br08bj,people.deceased_person,A. Hamilton Gibbs,1888,1964
m.0br0k98,people.deceased_person,Charles Newton Gould,1868,1949
m.0br0mbq,people.person,Jack Gray,1927,
m.0br0qs7,people.person,Richard Grigg,1925,
m.0br1899,people.person,Haruo Hayashi,1951,
m.0br1n_b,people.deceased_person,Reinhold Friedrich Alfred Hoernlé,1880,1943
m.0br1nq5,people.person,Kenneth Hodgson,1939,
m.0br1p2q,people.deceased_person,Charles Hoffbauer,1875-06-28,1957-07-26
m.0br1rq9,people.deceased_person,John Holroyd,1783,1837
m.0br26kq,people.person,John S. Isaacson,1949,
m.0br313p,people.person,Kwang Suk Kim,1929,
m.0br37t_,people.person,Alexander Kok,1926,
m.0br3cb4,people.person,Uldis Kruze,1944,
m.0br3dzt,people.person,Norman D. Kurland,1927,
m.0br3hq9,people.person,Arthur Adams Lambert,1923,
m.0br3p_q,people.person,Richard John Leaper,1948,
m.0br3pvd,people.deceased_person,Julian Gilbert Leach,1894,
m.0br3t_1,people.person,Marie Henriette Norberte Leichtenstein,1851-01,1878-12-26
m.0br3ycs,people.person,Raphael De Cordova Lewin,1844,1886
m.0br3yr3,people.person,H. H. Walker Lewis,1904,
m.0br410r,people.person,Erik Lindner,1968,
m.0br4dt0,people.person,Robert Lynn,1952,
m.0br4jc3,people.person,David Charles MacMichael,1928,
m.0br56_m,people.person,John Joseph Meng,1906,
m.0br5m4w,people.person,Jane Aldrich Moore,1853,1890
m.0br5r81,people.person,Albert P. Morse,1863,1936
m.0br6123,people.person,Richard Neill,1953,
m.0br64zc,people.person,William Jasper Nicolls,1854,1916
m.0br657r,people.deceased_person,Niels Nielsen,1893,
m.0br67f0,people.person,Oscar Edward Norman,1877,
m.0br6kk5,people.deceased_person,George A. Osborne,1839,1927
m.0br6pbp,people.person,Jagat Pal,1949,
m.0br6w08,people.person,Agnes Elizabeth Pavey,1889,
m.0br6z5f,people.person,Thomas Byerley,1788,1826
m.0br7232,people.deceased_person,H. B. Phillips,1881,
m.0br74p6,people.person,A. Piontkovskiĭ,1940,
m.0br7_2j,people.person,Richard L. Roberts,1949-02-04,
m.0br89y3,people.deceased_person,S. W. Ryley,1759,1837
m.0br8ncd,people.person,Jacob Schriever,1943,
m.0br8rst,people.person,Kenneth Robert Seeley,1943,
m.0br91d,people.person,Abdul Rashid,1889-06-29,1981-11-06
m.0br9265,people.person,E. E. Sikes,1867,1940
m.0br93kz,people.person,Richard Howard Simons,1943,
m.0br98fv,people.person,Eric M. Smith,1933,
m.0br9hb,people.person,C. L. Dellums,1900-01-03,1989-12-06
m.0br9md8,people.person,Sara M. Steele,1931,
m.0br9mjk,people.person,Axel Steensberg,1906,
m.0br9n31,people.deceased_person,Ludwig Stein,1859,1930
m.0br9z17,people.person,William Symmes,1731,1807
m.0br9zn,people.person,Charley O'Leary,1875-10-15,1941-01-06
m.0br_41v,people.person,石末龍治,1964-07-22,
m.0br_h_5,people.person,John O'Brien,1851-10-22,1914-12-31
m.0br_r0m,people.person,George Burt,1884-01-10,1964-09-01
m.0br_sx8,people.person,Трент Сейнсбъри,1992-01-05,
m.0brbb3h,people.deceased_person,John Kennedy Tod,1853,
m.0brbdpm,people.person,Lee Edward Travis,1896,
m.0brblxz,people.person,Jose M. Vadi,1944,
m.0brc2hc,people.deceased_person,James Anderson Scott Watson,1889,
m.0brc408,people.person,Charles Richard Webster,1762,1834
m.0brc66y,people.person,Robert Ellis Welch,1945,
m.0brcr9,people.person,Marko Mäetamm,1965-12-13,
m.0brcs7m,people.deceased_person,Bernard Lister Worsnop,1892,
m.0brcvlb,people.person,Samuel B. Wylie,1773,1852
m.0brd2c_,people.person,Hermann Eugen Ziegler,1908,
m.0brfgp,people.person,Josh Watson,1977-07-31,
m.0brm10,people.deceased_person,Tessie O’Shea,1913-03-13,1995-04-21
m.0brsyg,people.deceased_person,Wibrandis Rosenblatt,1504,1564-11-01
m.0brx7r,people.person,Lucien Baker,1846-06-08,1907-06-21
m.0bry95t,people.deceased_person,Elna Lassen,1901,1930
m.0bry9fx,people.person,Liz Lerman,1947,
m.0brygcp,people.person,John Bridge Pratt,1833,
m.0brzb1w,people.person,Thomas Fletcher,1874,1950-08-28
m.0brzf3m,people.person,Thérèse-Adèle Husson,1803,1831
m.0brzjhc,people.person,Adam Musto,1990-01-25,
m.0brztgr,people.deceased_person,Ricky Hyslop,1915-04-26,1998-06-02
m.0bs06_l,people.person,Mike Mihelic,1973-03-11,
m.0bs0lcg,people.person,Lluís Recoder,1958-11-29,
m.0bs0lcy,people.person,Alex Kuczynski,1967-12-06,
m.0bs0z62,people.deceased_person,Gerrit Radstaak,1914-09-04,1996-05-01
m.0bs1h31,people.person,Alfi Conteh,1985-01-18,
m.0bs1md6,people.person,Juliet Weber,2003,
m.0bs364s,people.deceased_person,Vladimir Keyser,1878,
m.0bs3wbm,people.deceased_person,Erich Rüdiger von Wedel,1892-03-09,1954-07-02
m.0bs4bwl,people.person,Arild Retvedt Øyen,1946-03-19,
m.0bs4s_3,people.deceased_person,Carl Anders,1893-08-31,1972-01-28
m.0bs4wdk,people.deceased_person,Reginald Turnill,1915-05-12,2013-02-12
m.0bs5jnx,people.deceased_person,Anton Schnack,1892-07-21,1973-12-26
m.0bs5v2b,people.deceased_person,Aleksandr Mordovin,1873-02-03,1938-03-31
m.0bs7fql,people.person,Andrea Tarozzi,1973-10-17,
m.0bs7p20,people.person,Erwin Casmir,1895-12-02,1982-04-19
m.0bs7tgc,people.deceased_person,Jane Lewson,1700,1816
m.0bs82vd,people.person,Jürgen Prutsch,1989-09-22,
m.0bs85hv,people.person,Wilhelm von Apell,1892-01-16,1969-03-07
m.0bs8np_,people.person,Robert Johnson,1987-02-13,
m.0bs8xnx,people.person,Fernando Belladonna,1916-06-15,2003
m.0bs94j7,people.person,Ibrahim Kazaure,1954-11-12,
m.0bs95nx,people.person,Aleksiej Jermołajew,1910,1975-12-12
m.0bs_ms,people.person,Conrad Lozano,1951-03-21,
m.0bsfp7,people.person,Jennifer Holden,1936-10-24,
m.0bskynx,people.person,Mzee Juma Rakuba Abdalla,1898,
m.0bsr09,people.deceased_person,George Dallas Sherman,1844,1927
m.0bsy30,people.deceased_person,Stewart Parker,1941-10-20,1988-11-02
m.0bt2l3,people.person,Malcolm Ross,1942,
m.0bt_j11,people.deceased_person,Чарльз Смит,1920-09-13,1988-12-26
m.0btjzr,people.person,Sasha Rionda,1977-09-29,
m.0btxt7,people.person,Martin Neil Baily,1949-03-29,
m.0btznb,people.person,Милан Јовановић,1863,1944
m.0bv55z9,people.person,Pierre Fontane,1986,
m.0bv7x1,people.person,Trần Đức Thảo,1917-09-26,1993-04-24
m.0bv8_r0,people.person,Ewald Wenck,1891-12-28,1981-04-03
m.0bv8vx6,people.person,Oliver Stoltz,1969,
m.0bv8zl8,people.person,Vlastimil Harapes,1946-07-24,
m.0bv9lrm,people.person,Patkós Júlia,1976-04-01,
m.0bv9r4z,people.person,Jules Pélissier,1990-02-07,
m.0bv9sd,people.deceased_person,Diane Nyland,1944,2014-10-06
m.0bvb18k,people.deceased_person,Léon Zack,1892-07-12,1980-03-30
m.0bvb2kn,people.person,Christian Lindblad,1963-03-29,
m.0bvbj6c,people.person,Yeong-su Oh,1944-10-19,
m.0bvc9jj,people.person,Valeriy Filonov,1942-02-27,
m.0bvk5k,people.person,Don Mabie,1947,
m.0bvlqpn,people.person,David Bush,1956-10-29,
m.0bvq9zy,people.deceased_person,Tina Menard,1904-08-26,1993-06-10
m.0bvqfqm,people.deceased_person,Стржельчик Владислав Гнатович,1921-01-31,1995-09-11
m.0bvqgj7,people.person,Graciela Dufau,1942-02-11,
m.0bvqjl,people.person,David Jacobs,1939-08-12,
m.0bvqr7,people.person,Claire Shipman,1962,
m.0bvycf7,people.deceased_person,Fausto Guerzoni,1903-01-13,1967-06-01
m.0bw5c_,people.person,安德斯·汉森,1970-09-16,
m.0bw9xc,people.person,Mark Scott,1936,2005-04-26
m.0bw_r3,people.person,Mick Doyle,1967-12-01,
m.0bwb4xt,people.deceased_person,Izhet Hajdarhodzic,1929-12-25,2006-12-12
m.0bwcmb,people.person,Kevin Stuhr Ellegaard,1983-05-23,
m.0bwfp1x,people.person,Pat Quigley,1946-06-11,
m.0bwfrk7,people.person,シーラ・シャヒン,1985-12-03,
m.0bwft5k,people.deceased_person,George Barrows,1914-02-07,1994-10-17
m.0bwg8s6,people.person,William Wingfield,1772,1858-03-21
m.0bwgqcv,people.person,Stefan Marsh,1990-09-03,
m.0bwgv6,people.person,Gilbert Monture,1896-08-27,1973-06-19
m.0bwh25f,people.deceased_person,John Emrys Lloyd,1905-09-08,1987-06-28
m.0bwh2ll,people.deceased_person,Juan Carrasco,1878-06-24,1922-11-08
m.0bwhk69,people.person,Laura L. Kiessling,1960-09-21,
m.0bwhwzj,people.person,Michael McGrath,1963-06-30,
m.0bwj0cc,people.person,Stefano Guidoni,1971-10-27,
m.0bwj69d,people.person,Michael Scott,1941,
m.0bwj7d2,people.person,"Kenneth Mackenzie, 1st Earl of Seaforth",1744-01-15,1781-08-27
m.0bwjbgn,people.person,Marc Okon,1976-09-12,
m.0bwjh2b,people.person,Jiro Yabe,1978-05-26,
m.0bwjqpk,people.person,Michel Perrault,1925-11-08,
m.0bwk1yk,people.person,Matt Warhurst,1975-06-28,
m.0bwk543,people.person,Caroline Nokes,1972-06-26,
m.0bwk_tz,people.person,Philip Christophers,1871-12-21,1946-09-09
m.0bwkdyb,people.person,Izzy Canillo,2004-03-03,
m.0bwkk_2,people.person,Austin Claypool,1887-04-13,1956-06-04
m.0bwl13k,people.person,Marco Piccinni,1987-04-19,
m.0bwlkr1,people.person,Mohammed Shata,1950-01-15,
m.0bwlvww,people.person,Dennis Crowley,1976-06-19,
m.0bwlw68,people.deceased_person,Harry M. Philpott,1917-05-07,2008-01-28
m.0bwm6lg,people.person,Bruno Finesi,1909-04-25,
m.0bwnl87,people.deceased_person,Bernard Noël,1926-10-05,1970-09-02
m.0bwxz,people.deceased_person,Wolf Messing,1899-09-01,1974-11-08
m.0bx7j2,people.deceased_person,François Gaspard Balthazar Adam,1710-05-23,1761-08-18
m.0bx_5rw,people.deceased_person,Георгий Иванович Петров,1912-05-31,1987-05-17
m.0bx_j7t,people.person,Jason Gibbs,1976-08-26,
m.0bx_mfk,people.person,Michael Tagicakibau,1985-05-09,
m.0bx_p_8,people.person,Roy Ellam,1886-02-08,1948-10-28
m.0bx_w9_,people.person,Robert Dixon,1947,
m.0bx_yl0,people.deceased_person,Gabriel Flores,1930-02-08,1993-12-14
m.0bx_zml,people.person,Amur Vaneyev,1988-10-12,
m.0bxflw,people.person,Ronald B. Evans,1939-07-07,2007-03-09
m.0bxl4f,people.person,Martine Rothblatt,1954,
m.0bxl6hz,people.person,Thomas Holéwa,1942-07-29,
m.0bxl858,people.deceased_person,Jacqueline Pierreux,1923-01-15,2005-03-10
m.0bxl8x4,people.person,Franciszek Trzeciak,1942-10-01,
m.0bxlbyn,people.person,Lorenzo Collado,1946-12-04,
m.0bxlclk,people.deceased_person,Luigi Squarzina,1922-02-18,2010-10-08
m.0bxn2s,people.person,Ted Ankrum,1943,
m.0bxphh,people.person,Marcel Delgado,1901-01-16,1976-11-26
m.0bxq51,people.person,Ted Hinman,1906-08-29,1994-05-12
m.0bxqrs_,people.person,Ana Alvargonzález,1962-09-01,
m.0bxst64,people.person,Jelena Maksimovic,1984,
m.0bxyzct,people.person,Ludwig Bachmaier,1895-08-24,1957-12-19
m.0bxz2q2,people.person,Rolf Magdal Aagaard,1945-03-27,
m.0bxz6cb,people.person,H. H. ter Balkt,1938-09-17,2015-03-09
m.0bxz_jv,people.deceased_person,Shadreck Biemba,1965-01-04,2010-05-08
m.0bxzgk_,people.deceased_person,Victor Adam,1801-01-28,1867
m.0bxzhzn,people.deceased_person,Homer A. Holt,1831-04-27,1898-01-07
m.0bxzwn6,people.deceased_person,Miroslav Šutej,1936-04-29,2005-05-13
m.0bxzzz6,people.person,Jon Whitmore,1945-03-22,
m.0by04q9,people.person,Kirill Kruze,1983-10-13,
m.0by0f8s,people.person,Denis Afenogenov,1988-11-25,
m.0by0h0x,people.person,Audu Bako,1924-11-24,1980
m.0by0k8w,people.person,Luke Johnson,1981-03-11,
m.0by0r32,people.person,David Rutley,1961-03-07,
m.0by0vq_,people.person,Johnny Slaughter,1979-11-24,
m.0by0zkg,people.deceased_person,Ko Cossaar,1874-08-08,1966-11-25
m.0by1d_r,people.person,Don Welchel,1957-02-03,
m.0by1vh4,people.person,Raymond Neoh,1950-04-11,
m.0by2v9,people.person,David Villalpando,1959-01-02,
m.0by48j,people.deceased_person,William Martyn,1446,1503-01-14
m.0by8_k,people.deceased_person,羅保,1923-09-15,2015
m.0bycy0n,people.deceased_person,Gotha Andersen,1921-01-29,1984-03-12
m.0bycy9y,people.person,Tommy Abuel,1942,
m.0byczt1,people.person,Marjatta Nissinen,1954-05-06,
m.0byfqk,people.person,Kenneth Fuchs,1956-07-01,
m.0byhsc,people.deceased_person,José Lewgoy,1920-11-16,2003-02-10
m.0byp8xq,people.person,Marc Huraux,1954,
m.0bypf1t,people.person,Tung Li,1941-10-15,
m.0byqg5,people.person,Peter Arnison,1940-10-21,
m.0bysphx,people.person,Ştefan Sileanu,1939-11-15,
m.0byw1b,people.person,Niamh Cosgrave,1964-10-09,
m.0bz1xr,people.person,José Pacheco Pereira,1949-01-06,
m.0bz772b,people.person,Евгений Евгеньевич Еней,1890-06-09,1971-06-06
m.0bz_5n,people.person,Malimba Masheke,1941-06-17,
m.0bz_vyt,people.person,Joan Weidman,1950-10-31,
m.0bzbldx,people.person,Brian Keith Allen,1960-07-20,
m.0bzhkc,people.person,Randolph Harding,1914-09-17,1996-03-03
m.0bzhyk,people.person,پیترو لومباردو,1435,1515
m.0bzpt2,people.person,Roman Frederick Starzl,1899,1976
m.0c009wz,people.person,Néstor Perlongher,1949-12-24,1992-11-26
m.0c00fz,people.person,Sylvain Cambreling,1948-07-02,
m.0c00s8l,people.deceased_person,Bunny Roser,1901-11-15,1979-05-06
m.0c00z72,people.person,José Ortegano,1987-08-05,
m.0c0131v,people.person,Ashley Lemince,1987-04-08,
m.0c013hy,people.person,Elise Harney,1925-07-22,1989-11-01
m.0c017gy,people.person,Brian Siders,1978-09-11,
m.0c01_wv,people.deceased_person,Tamer Balci,1918-02-12,1993-04-10
m.0c01pd_,people.deceased_person,Herbert Riehl,1915-03-30,1997-06-01
m.0c01qvc,people.person,Ximena Zamora,1984-09-25,
m.0c01ywv,people.person,Johnny Gorman,1992-10-26,
m.0c01z_d,people.person,Facundo Hurtado Castellón,1950-11-27,
m.0c01zxn,people.person,Tanit Phoenix,1984-09-24,
m.0c020lq,people.person,Oğuzhan Bahadır,1979-12-24,
m.0c0236_,people.deceased_person,James Bell,1739,
m.0c026hs,people.person,Frans van Rooy,1963-07-03,
m.0c02khd,people.person,David Osler,1960,
m.0c02r84,people.person,Isaiah Tankiewicz,1937-07-11,
m.0c02txb,people.person,Vincent van Ommen,1982-06-14,
m.0c02wd8,people.person,Slobodan Dimitrijević,1941-04-20,1999-12-04
m.0c030kx,people.person,郑铮,1989-07-11,
m.0c0321h,people.deceased_person,Caleb Angas,1782,1860-02-06
m.0c03d3b,people.person,Else Michelet,1942-02-16,
m.0c03ghn,people.deceased_person,Claude de Bermen de La Martinière,1636-05-30,
m.0c03hj2,people.person,François Héraly,1856,1920-07-20
m.0c0759,people.person,Pam Brown,1948,
m.0c0_zl,people.person,William Shanks,1812-01-25,1882-06
m.0c0kkth,people.person,Ralf Günther,1962-06-23,
m.0c0lv5r,people.person,Altemir Hausmann,1968-12-05,
m.0c0ss8_,people.person,David Mitchell,1952,
m.0c0vx21,people.person,Chadwick Struck,1973-04-02,
m.0c120r,people.person,森慎二,1974-09-12,
m.0c161q,people.person,Robert Boyd,1922-10-19,2004-02-05
m.0c1cg0,people.person,Namo Narain Meena,1943-12-24,
m.0c1dhzz,people.person,Joe Pistone,1982-09-17,
m.0c1jw28,people.person,Велибор Топич,1970,
m.0c1k_jb,people.person,Camille Delamarre,1979-10-03,
m.0c1lkhw,people.person,François Perrot,1924-02-26,
m.0c1p3kw,people.person,Francesco Bronzi,1934-03-27,
m.0c1p9c9,people.deceased_person,Miroslav Cikán,1896-02-11,1962-02-01
m.0c1st34,people.person,Nane Maria Annan,1944-01-01,
m.0c215r2,people.person,Edi Angelillo,1961-09-07,
m.0c24_v,people.person,Betty Burfeindt,1945-07-20,
m.0c278q,people.person,Tejaswini Sawant,1980-09-12,
m.0c2b31,people.person,Booker Reese,1959-09-20,
m.0c2c02,people.person,مارتن پوپ,1918-08-22,
m.0c2qby,people.person,Hamza Shinwari,1907,
m.0c2rmb,people.person,Ronald Breslow,1931-03-14,
m.0c32v81,people.person,Inge Lemmermann,1938-07-15,
m.0c3365h,people.person,Josef Dötsch,1954-12-09,
m.0c336jl,people.person,Gerhard Weigert,1924-08-25,
m.0c33vw_,people.person,Dieter Spöri,1943-05-15,
m.0c34nt9,people.person,Florian Hahn,1974-03-14,
m.0c34ql,people.person,Cheryl Webb,1976-10-03,
m.0c35wp8,people.person,Charles Roach Smith,1807,1890-08
m.0c35xlv,people.person,Aldo S. Bernardo,1920-05-17,2011-11-27
m.0c3645,people.deceased_person,Gloria Dickson,1917-08-13,1945-04-10
m.0c364z5,people.deceased_person,R. M. Wiles,1903,1974
m.0c366h2,people.person,Santos Juliá,1940,
m.0c3673h,people.person,Barbara Sicherman,1934-04-25,
m.0c36cmf,people.person,Barry S. Siegal,1947,
m.0c36d58,people.person,Vernon Emanuel Swanson,1922,
m.0c36k84,people.person,Wayne Parent,1955,
m.0c36ywg,people.person,Neville V. Scarfe,1908,
m.0c36zjb,people.person,Spencie Love,1949,
m.0c370cr,people.person,Kaare Svalastoga,1914,1997
m.0c371f3,people.person,Kent Worcester,1959,
