id,type,name,date_of_birth,date_of_death
m.027_q16,people.person,Martin J. S. Rudwick,1932,
m.027_stz,people.person,Johann F. Meckel den eldre,1724-07-31,1774-09-18
m.027_wlr,people.deceased_person,Guillermo Subiabre,1903-02-25,1964
m.027bckj,people.deceased_person,Albert Fia,1915-01-01,2004-06-07
m.027bkn4,people.deceased_person,Jim Giles,1939,2006
m.027bl_t,people.person,Frances Ashcroft,1952,
m.027bmpt,people.person,Karel Kodejška,1947-03-20,
m.027bpcv,people.person,Tarleton Gillespie,1973-01-25,
m.027bph8,people.person,Fred Toones,1906-01-05,1962-02-13
m.027bplr,people.person,Clare Ford,1828,1899
m.027c479,people.person,John William Jones,1806-04-14,1871-04-27
m.027c4vy,people.person,Miesha McKelvy-Jones,1976-07-27,
m.027c6mp,people.person,Umakant Sharma,1982,
m.027cg_b,people.person,Charley Casserly,1948,
m.027clyz,people.person,Bobby Walston,1928-10-17,1987-10-07
m.027cr0j,people.person,James Brown,1975-05-17,
m.027czcv,people.person,Αργυρώ Στρατάκη,1975-08-03,
m.027d8xl,people.person,Robert Galbraith,1878-02-18,1949-05-13
m.027d94j,people.person,Bobby Ancell,1911-06-16,1987-07-05
m.027ddhv,people.person,Caesar Meadows,1968-11-06,
m.027dl8w,people.person,Jacob Johan Hastfer,1647-12-11,1695-12-24
m.027f9fj,people.person,Хуан Барбас,1959-08-23,
m.027fjb_,people.person,Mansour F. Armaly,1927-02-25,2005-08-19
m.027flzk,people.person,Osgood Perkins,1892-05-16,1937-09-21
m.027fv9t,people.person,Фридрих Вилхелм I,1562-04-25,1602-07-07
m.027fwgn,people.person,Adrian Fry,1969,
m.027fy38,people.deceased_person,Charles L. Robinson,1818-07-21,1894-08-17
m.027fy7d,people.person,Tony Pape,1981-09-29,
m.027g4r,people.deceased_person,Josephus Daniels,1862-05-18,1948-01-15
m.027g6mj,people.person,Luciano José Pereira da Silva,1980-03-16,
m.027gb_g,people.person,Georg Caspar Wecker,1632-04-02,1695-04-20
m.027gbqj,people.person,Arthur Tiley,1910-01-17,1994-06-05
m.027gf1v,people.deceased_person,Gordon Higginson,1929-11-08,2011-11-05
m.027glh4,people.person,Dustin West,1986-08-07,
m.027grzk,people.person,George Weinberg,1901,1939-01-29
m.027gx95,people.person,Ibrahim Rabimov,1987-08-03,
m.027gyvb,people.person,Sachiko Kojima,1979-02-18,
m.027h0yf,people.person,Nikolai Glushkov,1949-12-24,
m.027h703,people.person,Chris Núñez,1973-04-11,
m.027h_n4,people.person,Perttu Lindgren,1987-08-26,
m.027hhmm,people.person,Йорг Шмидт-Райтвайн,1939-02-21,
m.027hlp8,people.deceased_person,Justo Arosemena Quesada,1817-08-09,1896-02-23
m.027hqyw,people.person,費迪南多·瑪利亞,1926-05-28,2008-03-20
m.027hy8s,people.deceased_person,Eulogia Echaurren,1830,1887
m.027j60n,people.person,Wolfgang Stark,1969-11-20,
m.027j_yv,people.person,Джефф Челентано,1960-05-24,
m.027jkjd,people.deceased_person,Jan Groenveld,1945,2002-10-22
m.027jqfv,people.person,Ishmael Welsh,1987-09-04,
m.027jws2,people.person,Charles Uzzell-Edwards,1968,
m.027jyrp,people.person,Larry Brown,1949-06-16,
m.027k17v,people.person,Romuald Andela Midoukna,1975,
m.027k56f,people.person,Femi Emiola,1970,
m.027k8v0,people.deceased_person,James Maude Richards,1907-08-13,1992-04-27
m.027kgp1,people.person,Eric von Rosen,1879-06-02,1948-04-25
m.027kmrb,people.person,Steve Tisch,1949-02-14,
m.027krb6,people.deceased_person,Henry Broadhurst,1840-04-13,1911-10-11
m.027ks8t,people.person,Neumi Nanuku,1976-06-20,
m.027kvmt,people.person,Rhian Ramos,1990-10-03,
m.027ky2w,people.person,Neville Talbot,1879-08-21,1943-04-03
m.027kzdw,people.deceased_person,Hugh Glasgow,1769-09-08,1818-01-31
m.027l17f,people.person,Stepan Topal,1938-01-18,
m.027l1zt,people.person,Bob Valvano,1957-01-29,
m.027l590,people.person,Toby Borland,1969-05-29,
m.027l91c,people.deceased_person,Elizabeth Wordsworth,1840,1932
m.027l_jh,people.person,Harold Steves,1937-05-29,
m.027lc_q,people.deceased_person,William M. Treloar,1850-09-21,1935-07-03
m.027lszr,people.deceased_person,Jan Molander,1920-04-02,2009-06-30
m.027m08z,people.person,Sam Watson,1952-11-16,
m.027m3cb,people.person,Jackson Edward Betts,1904-05-26,1993-08-13
m.027m69m,people.person,Bill Hallman,1867-03-31,1920-09-11
m.027m6vt,people.deceased_person,James H. Flatley,1906-06-17,1958-07-09
m.027m9ql,people.person,Aaron Pike,1981-09-29,
m.027mcg_,people.person,Hassan Nemazee,1950-01-27,
m.027mf3y,people.person,Todd B. Hawley,1961-04-13,1995-07-11
m.027mgc4,people.deceased_person,James Godfrey MacManaway,1898-04-22,1951-11-03
m.027mgwb,people.deceased_person,Louis Cornish,1870-04-18,1950-01-07
m.027myl7,people.person,Richard Tesařík,1915-12-03,1967-03-27
m.027n6c5,people.person,Frank McGarvey,1956-03-17,
m.027n7t8,people.person,Seb Clover,1987-01-15,
m.027nqjw,people.person,Davern Williams,1980-02-13,
m.027nv0m,people.person,Cedric Minter,1958-11-13,
m.027nw7t,people.person,Lena Anderssen,1974-09-26,
m.027nxls,people.person,"Clarence M. Mitchell, Jr.",1911-03-08,1984-03-19
m.027p238,people.person,George C. McGhee,1912-03-10,2005-07-04
m.027p5_3,people.deceased_person,Alfred B. Hilton,1842,1864-10-21
m.027p98q,people.person,Virginia Henderson,1897-11-30,1996-03-19
m.027pcq2,people.person,Bill Kaiserman,1942-09-08,
m.027pgb1,people.person,Hugh Taylor,1923-07-06,1992-11-01
m.027pp_k,people.deceased_person,Samanhudi,1868,1956-12-28
m.027pqvc,people.person,Thomas William Körner,1946-02-17,
m.027q00s,people.person,Yen Chun-hao,1979-12-30,
m.027q5yn,people.person,Igor Macypura,1985-04-10,
m.027q854,people.deceased_person,Vivekanand Sharma,1938,2006
m.027qbw2,people.person,Gary Kavanagh,1979,
m.027qszm,people.person,Marcus Hatten,1980-12-13,
m.027qyw1,people.person,척 러셀,1958-05-09,
m.027r5lw,people.person,Willem Adriaan van der Stel,1664-08-24,1733-11-11
m.027rgb3,people.deceased_person,"Кирклин, Джон Уэбстер",1917-04-05,2004-04-21
m.027rm7b,people.person,Aleksejs Krucs,1976-02-01,
m.027s6r,people.person,Douglas Osheroff,1945-08-01,
m.027sbjr,people.person,Jack McBride Ryder,1928,
m.027sfyc,people.person,Vitaly Mansky,1963-12-02,
m.027skz,people.deceased_person,Arthur Compton,1892-09-10,1962-03-15
m.027t505,people.deceased_person,Joseph Hamilton Beattie,1808-05-12,1871-10-18
m.027t5f7,people.person,Madoxx Ssemanda Sematimba,1972,
m.027t69f,people.person,Damyan Georgiev,1950-01-18,
m.027t6lc,people.person,Doni Kochev,1874,1899
m.027t8k9,people.person,Aaron Jackson,1973-06-26,
m.027tp5w,people.person,Albert Marchinsky,1876,
m.027ty_h,people.deceased_person,Richard Sher,1948-07-18,2015-02-09
m.027v0yp,people.person,Ellie Chidzey,1982-02-04,
m.027v7x6,people.person,Mauro Codussi,1440,1504
m.027vx7b,people.person,Michael Aničić,1974-10-18,
m.027w4lp,people.person,John Allen,1921-02-17,1987
m.027w8lz,people.deceased_person,Dimítrios Psarrós,1893,1944-04-17
m.027w91d,people.person,Julian Rose,1947-03,
m.027w_w2,people.person,Scott Ellis,1975-10-03,
m.027whsb,people.person,Jan Mościcki,1988-02-06,
m.027wj9j,people.person,Shereen Bhan,1976-08-20,
m.027x4js,people.person,中務,0912,0991
m.027xhr4,people.deceased_person,Larry McCormick,1933-02-03,2004-08-27
m.027xj3j,people.person,Jean-Jacques Dussumier,1792,1883
m.027xw9w,people.person,Madelon Vriesendorp,1945,
m.027y_8j,people.person,Donald G. Bloesch,1928,
m.027yc3m,people.person,Khashyar Darvich,1966,
m.027ydjq,people.person,Michalis Kounelis,1928-12-21,1999-09-08
m.027yk82,people.deceased_person,Neville Laski,1890-12-18,1969-03-24
m.027yqb1,people.person,Hitachiyama Taniemon,1874-01-19,1922-06-19
m.027yr2j,people.person,Charles-Henri van de Werve,1627,1696
m.027yt68,people.person,Jerry Capehart,1928-08-22,1998-06-07
m.027yw6y,people.person,Evan Mandery,1967,
m.027z527,people.person,Ángel Sánchez,1957-03-03,
m.027z_rx,people.person,Bert van der Spek,1949-09-18,
m.027zdnn,people.person,Mark Pearson,1939-10-28,
m.02801k0,people.deceased_person,Adriaan van den Spiegel,1578,1625-04-07
m.0280647,people.person,Javier Fesser,1964-02-15,
m.0280gs_,people.person,Jacob Jensen,1926-04-29,
m.0280wxj,people.person,Carl Miller,1966-10-25,
m.0280wzy,people.deceased_person,Olive Pink,1884-03-17,1975-07-06
m.028188r,people.deceased_person,Ellen Müller-Preis,1912-05-06,2007-11-18
m.02819w,people.deceased_person,Bobby Jones,1902-03-17,1971-12-18
m.0281lx9,people.person,Per Wikström,1961-06-29,
m.0281zyv,people.deceased_person,Jean Escarra,1885,1955
m.0282084,people.deceased_person,Jim Campbell,1924-02-05,1995-10-31
m.0282107,people.person,Ilan Hall,1982-04-06,
m.02827jl,people.person,Andrew Crofts,1953,
m.0282dl5,people.person,Joshua Ellis,1978-03-24,
m.0282gj3,people.person,Viliame Waqaseduadua,1983-04-23,
m.0282gl5,people.deceased_person,Mimi Chakib,1913,1983
m.0282hmw,people.deceased_person,Alexis F. Lange,1862,1924-08-28
m.0282j8h,people.person,Louise Carver,1869-06-09,1956-06-18
m.0282pjm,people.person,Pamela Jackson,1964,
m.0282whn,people.person,Gert Blomé,1934-08-28,
m.028321,people.person,Jim Marshall,1941-03-13,2004-05-27
m.028363j,people.deceased_person,"Caryl Bagot, 6th Baron Bagot",1877-03-09,1961-08-05
m.0283hbk,people.person,Charles Trudeau,1812-05-16,1812-10-08
m.0283hzj,people.deceased_person,Malcolm Klassen,0130,
m.0283nzb,people.deceased_person,Вагіф Мустафазаде,1940-03-16,1979-12-16
m.0283x7t,people.person,Sebastián Monesterolo,1983-03-30,
m.0283zr,people.deceased_person,Sam Manning,1899,1960
m.028470r,people.person,Scrope Berdmore,1708,1770
m.02848gg,people.person,John Troup Shewmake,1828-01-23,1898-12-01
m.0284pxg,people.person,Edoardo Molinari,1981-02-11,
m.028565t,people.person,Brian Hancock,1950-08-08,
m.0285h6c,people.person,ماساهيكو مينامي,1961-08-24,
m.0285hk0,people.deceased_person,Moven Mahachi,1952,2001-05-26
m.0285jv4,people.person,Frank van Harmelen,1960,
m.0285svq,people.person,Joe Fields,1953-11-14,
m.02862lj,people.person,Sergueï Pougatchev,1963-02-04,
m.02862mx,people.deceased_person,Marty Goldman,1910-03-07,1987-02-17
m.02864hs,people.person,Vicente Grau Juan,1968-04-06,
m.0286hc3,people.person,Ratko Stevović,1956-10-24,
m.0286j90,people.person,Leonard Horowitz,1952-06-20,
m.0286lzn,people.person,ปีเตอร์ รีนาเดย์,1935-06-09,
m.0286q4r,people.person,Graham Hawkins,1946-03-05,
m.02870rr,people.deceased_person,William Atte Wode,1300,1346
m.02875dr,people.person,Eli M. Oboler,1915-09-26,1983-06-15
m.0287sbn,people.person,Mladen Stanev,1974,
m.02887g4,people.deceased_person,Phyllis Friend,1922-09-28,2013-06-24
m.0288f8k,people.person,Rebecca Hall,1965-02-22,
m.0288j5c,people.person,Michael McElhatton,1963,
m.0288jry,people.person,Christopher Burkett,1951,
m.0288l04,people.person,Roy Edgar Nelson,1925,
m.0288l0v,people.person,파비아나 셈프레봉,1984-05-26,
m.0288m2x,people.person,Jack Winerock,1945,
m.0288ps,people.person,Bruce Lehman,1945-09-19,
m.028997z,people.deceased_person,Guy Livingston,1927,2000-01-01
m.0289_tb,people.deceased_person,Rolfe Arnold Scott-James,1878,1959
m.0289lkt,people.person,Molly Hyde,1993-01-18,
m.0289md8,people.person,Sally Carbon,1967-04-14,
m.0289n39,people.person,Mourtala Diakité,1980-10-01,
m.0289p1y,people.person,Athanassios Vakalis,1966,
m.0289y60,people.person,Manuela Bravo,1957,
m.0289zpk,people.person,Håkan Adolfsson,1971-09-10,
m.028bm6w,people.deceased_person,Robert Ashfield,1911-07-28,2006-12-30
m.028bvr,people.person,Gunnar Hansen,1947-03-04,
m.028byjh,people.person,Thomas E. Brayton,1844-05-15,1939-05-10
m.028c3p6,people.person,Kristiana Gregory,1951,
m.028dty,people.person,Joe Sakic,1969-07-07,
m.028mgb,people.person,Kassia,0810,0865
m.028p18,people.person,Charles Herbert Little,1907-12-11,2004-01-10
m.028q94,people.person,Keith Hamilton Cobb,1962-01-28,
m.028wgk,people.person,Carlos Durán Cartín,1852-11-12,1924-11-23
m.028xbc,people.deceased_person,Roger Mortimer,1374-04-11,1398-07-20
m.029dxk,people.person,雅科夫·戈托瓦茨,1895-10-11,1982-10-16
m.029q5pj,people.person,Aryaman Deol,2002-06,
m.02_0bz,people.person,Ken Hitchcock,1951-12-17,
m.02_0m4,people.person,Lindy Ruff,1960-02-17,
m.02_6_b,people.person,Shlomo Kalo,1928,2014-08-30
m.02_92_,people.person,Barry Melrose,1956-07-15,
m.02_jx1,people.person,Scott Simms,1969-08-12,
m.02_rns,people.person,"Дзёю, Фумихиро",1962,
m.02_z33,people.person,Kenzo Suzuki,1974-07-25,
m.02b41m,people.person,Donald A. Bonner,1935-06-22,
m.02b7bk,people.person,弗里茲·庫恩,1896-08-15,1951-12-14
m.02b_vg,people.person,Peter Salmon,1956-05-15,
m.02bvt8,people.person,Peter Pilz,1954-01-22,
m.02c_9n,people.person,Charles Wood,1866-06-15,1926-07-12
m.02cftj,people.deceased_person,Arnold Rothstein,1882-01-17,1928-11-04
m.02cp8g,people.deceased_person,Ulrich von Jungingen,1360,1410-07-15
m.02ctnk,people.person,ジョシュ・ギブソン,1911-12-21,1947-01-20
m.02cxm8,people.person,בוב קלוז,1945,
m.02d1b1,people.person,ウィリアム・キング,1768-02-09,1852-06-17
m.02df6j,people.person,Kenneth Cockrell,1950-04-09,
m.02dl80,people.person,파울라 폰 프레라도비치,1887-10-12,1951-05-25
m.02dntw,people.deceased_person,Maurice V. Wilkes,1913-06-26,2010-11-29
m.02dp71,people.person,Chris Van Allsburg,1949-06-18,
m.02dvhd,people.deceased_person,Gaston Tarry,1843-09-27,1913-06-21
m.02dw8v,people.deceased_person,Alf Sjöberg,1903-06-21,1980-04-17
m.02f1tt,people.person,Samuel K. Skinner,1938-06-10,
m.02f3wj,people.person,John Galbraith Graham,1921-02-16,2013-11-26
m.02f927,people.person,Billy Howerdel,1970-05-18,
m.02fbdt,people.deceased_person,Wolfgang Metzger,1899-07-22,1979-12-20
m.02fbkt,people.person,Harry Nelson Pillsbury,1872-12-05,1906-06-17
m.02frh3,people.deceased_person,Dominique Laffin,1952-06-03,1985-06-12
m.02frlb,people.person,Sarah Caldwell,1924-03-06,2006-03-23
m.02ftf7,people.person,Richard Genovese,1947,
m.02fv9q,people.deceased_person,Rembrandt Peale,1778-02-22,1860-10-03
m.02g_b8,people.deceased_person,Natalie Schafer,1900-11-05,1991-04-10
m.02gc39,people.person,Charles DeWitt,1727-04-27,1787-08-27
m.02gvl,people.person,Dunstan de Cantorbéry,0909,0988-05-19
m.02h5_1s,people.person,Jeffrey Jordan,1959,
m.02h5vmw,people.person,Gavan O'Herlihy,1954-04-29,
m.02h8q97,people.person,Romulus Angelo,2005-03-19,
m.02hd87,people.person,Rod Smart,1977-01-09,
m.02hg2bq,people.person,Kerry Milliken,1961-12-10,
m.02hgd9n,people.person,Vladimír Kocman,1956,
m.02hghg4,people.person,Ulrich Klaes,1946-02-01,
m.02hgmr6,people.person,Ayhan Taşkin,1953,
m.02hgr8n,people.person,Peter Immesberger,1960-04-18,
m.02hgx20,people.person,Вольфрам Вайбель,1970-02-22,
m.02hgznn,people.person,کارین زیک,1961-11-11,
m.02hhn2z,people.person,Robert Felisiak,1962-10-11,
m.02hhxp2,people.person,Vasile Iorga,1945-02-19,
m.02hjfpl,people.person,Veniamin But,1961-08-01,
m.02hjh_v,people.person,Walter Rutherford,1870-05-05,1936
m.02hjlj8,people.person,Marcin Jałocha,1971-03-17,
m.02hsv_q,people.person,J.D. Falk,1974-05-24,
m.02hw98,people.person,Frederick Hauck,1941-04-11,
m.02hy76,people.person,Benjamin Gompertz,1779-03-05,1865-07-14
m.02jpp9,people.person,Daniel Moore,1940-07-30,
m.02jryx,people.deceased_person,Jay Norwood Darling,1876-10-21,1962-02-12
m.02k43p,people.deceased_person,متیو اچ. کارپتنر,1824-12-22,1881-02-24
m.02k6qp,people.person,Billy Price,1949,
m.02k74tr,people.person,Kelly Jean Peters,1940-07-02,
m.02kf7x_,people.person,Anthony Drazan,1955,
m.02kl9d,people.person,三都主アレサンドロ,1977-07-20,
m.02klg6,people.deceased_person,Josiah Bailey,1873-09-14,1946-12-15
m.02kmsx,people.deceased_person,Georges-Émile Lapalme,1907-01-14,1985-02-05
m.02ktrs,people.person,جنیفر هادسون,1981-09-12,
m.02kx6m8,people.person,Aleida Assmann,1947-03-22,
m.02kxbx3,people.person,喬·柯恩,1954-11-29,
m.02kzsr5,people.person,Jeffrey Veen,1968-11-16,
m.02l4l_,people.person,Anne Heggtveit,1939-01-11,
m.02l71z,people.person,Henry Hicks,1915-03-05,1990-12-09
m.02l9rw,people.person,Dafydd Wigley,1943-04-01,
m.02l_s6,people.person,Steve Furber,1953,
m.02lj41,people.deceased_person,Jesse Crowell,1797-11-19,1872-09-28
m.02lmxw,people.person,ليس فيرديناند,1966-12-08,
m.02ltjc,people.person,Джоан Арматрейдинг,1950-12-09,
m.02lzkz,people.person,Leland H. Hartwell,1939-10-30,
m.02m1sw,people.person,Nick Mallett,1956-10-30,
m.02m21g,people.person,Фрэнк О'Хара,1926-03-27,1966-07-25
m.02m2wb,people.person,Tim Finn,1952-06-25,
m.02mjwy,people.deceased_person,Carl Switzer,1927-08-07,1959-01-21
m.02mm_2,people.deceased_person,Ella T. Grasso,1919-05-10,1981-02-05
m.02mn9v,people.deceased_person,Sarto Fournier,1908-02-15,1980-07-23
m.02n1_v,people.person,Per Wahlöö,1926-08-05,1975-06-22
m.02ncs1,people.person,Bernie Parent,1945-04-03,
m.02nrnd4,people.person,James Francis Dunn,1874,1921
m.02ntqk,people.deceased_person,Carlos Andrés Pérez,1922-10-27,2010-12-25
m.02ntqrv,people.person,Patrick Allan,1982-08-20,
m.02nww5,people.person,John Kricfalusi,1955-09-09,
m.02nxl31,people.deceased_person,芦原義信,1918,2003
m.02p268g,people.deceased_person,John Motley Morehead II,1866-07-20,1923
m.02p8lh,people.person,Richard Baker,1974-05-29,
m.02p9z9p,people.person,Pierre-Suzanne-Augustin Cochin,1823,1872
m.02p_64j,people.person,Nicholas Samra,1944-08-15,
m.02p_g96,people.person,Mike Boland,1954-10-29,
m.02p_xrc,people.person,David Deming,1954-03-18,
m.02pb33b,people.person,Arthur Wilson,1836-12-14,1909
m.02pc92k,people.deceased_person,Jennifer Teague,1987-06-30,2005-09-08
m.02pcnm,people.deceased_person,Andrea Feldman,1948-04-01,1972-08-08
m.02pd3_s,people.person,Abderrahim Goumri,1976-05-21,2013-01-19
m.02pdpyn,people.person,Douglas Mason,1941-09-30,2004-12-13
m.02pfn8l,people.deceased_person,Соня Грін,1883-03-16,1972-12-26
m.02pgvl5,people.deceased_person,奥托·瓦尔堡,1859-07-20,1938-01-10
m.02pgx8h,people.person,Liv-Kjersti Bergman,1979-03-20,
m.02pgyf8,people.person,Francesco Barsanti,1690,1772
m.02ph239,people.person,Tony Clavier,1940-04-19,
m.02ph2t_,people.deceased_person,"Sir Matthew Boynton, 1st Baronet",1591-01-26,1647-03-12
m.02ph42k,people.person,Jermaine Gresham,1988-06-16,
m.02ph4fy,people.person,Michael Oesterle,1968,
m.02phk7,people.deceased_person,Johannes Nepomuk,1345,1393-03-20
m.02phk7y,people.person,Peter Craigmyle,1894-01-01,
m.02phwrn,people.person,Анатолий Кашпировски,1939-08-11,
m.02pj9hj,people.person,Henri-Claude Fantapié,1938-09-09,
m.02pjbjn,people.person,Kyle Wailes,1983-10-19,
m.02pjc8q,people.deceased_person,Richard Perchlik,1928-04-11,1988-04-24
m.02pjdbd,people.person,Karoline Amaral,1984-12-30,
m.02pjpm7,people.person,Clint Mitchell,1980-09-21,
m.02pjqkv,people.person,Cliff Lyons,1961-10-19,
m.02pjvyh,people.deceased_person,Yousef El-Ghoul,1936-06-01,1997-12-27
m.02pjy1r,people.person,Rómulo Méndez,1938-12-21,
m.02pk0lj,people.deceased_person,William Armstrong Fairburn,1876-10-12,1947
m.02pkmsm,people.person,Benjamin R. Jacobs,1879-03-15,1963-02-03
m.02pksyy,people.deceased_person,Victor Larock,1904-10-06,1977-04-24
m.02pkwwx,people.deceased_person,James Hamilton Doggart,1900-01-22,1989
m.02pl4js,people.person,James Carsone,1973,
m.02pl4sb,people.person,Anthony Tuitavake,1982-02-12,
m.02pl617,people.person,Gyp Mills,1946-07-19,
m.02pl9x5,people.deceased_person,Johann Michael Feuchtmayer,1709,1772-06-04
m.02pl_n7,people.deceased_person,Anthony Ubach,1835-09,1907-05-27
m.02pld_b,people.person,Ted Roberts,1931,
m.02pldbq,people.person,George R. Latham,1832-03-09,1917-12-16
m.02pldtv,people.person,Kyle Swann,1990-04-06,
m.02plnc7,people.person,Jerónimo Suñol,1840,1902-10-16
m.02plwxy,people.person,Vlad Creţu,1982-03-14,
m.02pm1f_,people.deceased_person,Robert S. Carr,1845-11-14,1925-05-06
m.02pm35p,people.person,Henriette Ivanans,1968-10-29,
m.02pm7yp,people.person,Andy Pugh,1989-01-28,
m.02pm85y,people.person,James Rønvang,1925-07-17,2001-08-16
