id,type,name,date_of_birth,date_of_death
m.05z4zl,people.deceased_person,Jacques Pellegrin,1873-06-12,1944-08-12
m.05z_3j9,people.person,Kraisorn Sriyan,1991-11-16,
m.05z_cwh,people.person,Andrius Arlauskas,1986-01-16,
m.05z_sxw,people.person,Alonzo Mitz,1963-06-05,
m.05z_vp7,people.person,Alfred Schmidtberger,1930-01-21,
m.05zgvd,people.deceased_person,Ricardo Pérez Godoy,1905-06-09,1982-07-26
m.05zhh4s,people.person,Mike Myburg,1953-06-23,
m.05zhw2p,people.person,Jasper Wilson Johns,1824,1891
m.05zhw82,people.person,Mike De Palmer,1961-10-17,
m.05zhy__,people.deceased_person,Charles-Albert Poissant,1925,2011
m.05zjb03,people.person,Jon Tomlinson,1973-01-09,
m.05zjbmw,people.person,Shin Young-kyun,1928-11-06,
m.05zjrvq,people.person,Steve Knight,1966-12-17,
m.05zjz00,people.person,Osvaldo Martínez,1986-04-08,
m.05zk12s,people.person,Juraj Kadnár,1972-09-05,
m.05zk5t6,people.person,Harry Bruce,1905-05,1939
m.05zk944,people.person,Daniel Weichel,1984-11-22,
m.05zl1v4,people.deceased_person,Robley Rex,1901-05-02,2009-04-28
m.05zl578,people.person,Carl Viggo Meincke,1902-03-08,1959-09-27
m.05zl659,people.person,Sammy Okpro,1984-05-02,
m.05zl6yb,people.deceased_person,António Roquete,1906-08-08,1995
m.05zl9t6,people.person,Robert Bruce Elliott,1949-09-03,
m.05zlcj2,people.deceased_person,Clive Wigmore,1892,1969-02-24
m.05zmbvr,people.person,John King,1909-07-11,1987-11-11
m.05zn3cv,people.person,Eloy Velasco,1963,
m.05zn47g,people.person,Jake Aydelott,1861-07-06,1926-10-22
m.05zncgf,people.person,Clarence Chapman,1953-12-10,
m.05znq1n,people.person,Sarah Kaufman,1985-09-20,
m.05znqr6,people.deceased_person,Reg Keating,1904-05-14,1961-10-13
m.05znr5p,people.person,Анна Угорська,1226,
m.05zny7_,people.person,Lev Losev,1937-06-15,2009-05-06
m.05zp3w3,people.deceased_person,Hermínio da Palma Inácio,1922-01-29,2009-07-14
m.05zpjkd,people.person,Aintzane Ezenarro,1971,
m.05zpk_b,people.person,Kim Seong-jun,1988-04-08,
m.05zpmv8,people.person,David Wroblewski,1959,
m.05zpqg,people.person,Pankaj Arora,1983-03-07,
m.05zq7pq,people.deceased_person,Lucy Anderson,1797-12-12,1878-12-24
m.05zqbsv,people.person,Bryce Lawrence,1970-12-23,
m.05zqcsf,people.deceased_person,Brian Shaw,1931,2011-02-13
m.05zqddh,people.person,Bill Dickie,1925-08-13,
m.05zqmsm,people.person,Tommy Cable,1900-11-27,1986
m.05zr78q,people.person,Jacques-Louis Potgieter,1984-09-02,
m.05zrj4h,people.person,Philip Mathias Wolsieffer,1857-05-28,1934-10-20
m.05zrkyc,people.person,Travis Bright,1983-01-05,
m.05zrmvy,people.person,John Richard Anthony Oldfield,1899-07-05,1999-12-11
m.05zrn48,people.person,Ursula Nemec,1957-05-09,
m.05zrvmb,people.person,"Maud de Badlesmere, Countess of Oxford",1310,1366-05-24
m.05zs02b,people.person,Joseph-André-Mathurin Jacrau,1698,1772-07-23
m.05zs053,people.person,Гагик Хоренович Саркисян,1926-04-06,1998-08-25
m.05zs96r,people.person,Vicki Ormond,1982-09-29,
m.05zsc1f,people.person,Yuri Bavykin,1973-03-31,
m.05zspk7,people.person,Pavel Kvasil,1939-06-27,
m.05zsx1p,people.person,Derry Clarke,1957-08-28,
m.05zsytl,people.person,Fangio Buyse,1974-09-27,
m.05ztfbb,people.deceased_person,Alfred John Raymond,1856-02-01,1935-10-14
m.05ztk42,people.person,Don Henderson,1937,1991
m.05ztl93,people.deceased_person,Robert Laurenson Dashiell Davidson,1909-01-11,1998-06-20
m.05ztnvq,people.person,Phelim Drew,1969,
m.05ztpsn,people.person,Alexandr Avdeyev,1956-08-01,
m.05ztqy9,people.deceased_person,Josip Ferfolja,1880-09-27,1958-12-11
m.05ztwfy,people.person,کنجی یمای,1895,1987
m.05zv6b6,people.person,Charlie Mitchell,1948-05-18,
m.05zv79y,people.deceased_person,Ellen Bard,1949-01-11,2009-10-28
m.05zv7jb,people.deceased_person,Boris Elik,1929-10-17,2013
m.05zvcyd,people.person,Zoe Mendelson,1976-04-17,
m.05zvg4t,people.person,Owen Cunningham,1967-01-23,
m.05zvpzw,people.deceased_person,Martin Cole,1931,2015-06-02
m.05zvr3,people.person,Josaia Tavaiqia,1931,1997-11-17
m.05zvxss,people.person,Daniel F. Clark,1954-12-11,2014-09-28
m.05zw6kk,people.deceased_person,Wilhelm Knop,1817-06-28,1891-01-28
m.05zw8k2,people.deceased_person,"Anthony FitzClarence, 7th Earl of Munster",1926-03-21,2000-12-30
m.05zw8yt,people.person,Ulla Sjöblom,1927-05-11,1989-08-03
m.05zwbj6,people.person,Vaibhav Wategaonkar,1982-08-30,
m.05zx28n,people.person,Rachel Khedoori,1964,
m.05zx2rp,people.deceased_person,Johann Franz Xaver Sterkel,1750-12-03,1817-10-21
m.05zx4rl,people.person,Peter Kildemand,1989-09-01,
m.05zx5qb,people.person,Christopher Hodgson,1561,
m.05zx8tn,people.deceased_person,Victor Harold Finney,1897-07-13,1970-04-10
m.05zxdgc,people.person,Zhang Yueran,1982,
m.05zxk7,people.person,Édouard Van Beneden,1846-03-05,1910-04-28
m.05zxkmj,people.person,Eric Dade,1970-01-19,
m.05zxlx4,people.deceased_person,Raymond Henry Weill,1913-09-02,2003-04-21
m.05zxtcl,people.deceased_person,Walter J. Cookson,1876-04-17,1936-06-11
m.05zxtks,people.person,Sebastian Idoff,1990-12-02,
m.05zxyr3,people.person,Waldeen Falkenstein,1913-02-01,1993-08-18
m.05zxys4,people.person,Elliot Roberts,1943-02-25,
m.05zy3zp,people.person,Percy Gooch,1882-09-01,1956-06-22
m.05zy569,people.deceased_person,Albert John Hockings,1826-02-21,1890-11-11
m.05zy6qb,people.person,Svetlana Stepankovskaya,1985,
m.05zy8nq,people.person,Brian Rhodes,1937-10-23,1993
m.05zyhpn,people.deceased_person,Thomas Paget,1807-12-27,1892-10-16
m.05zyl7l,people.person,Cornel Drăgușin,1926-03-26,
m.05zyq2v,people.person,Adnan Čaušević,1990-01-10,
m.05zytss,people.deceased_person,Bantu Mwaura,2001,2009
m.05zz4py,people.person,George D. Ruggles,1833-09-11,1904-10-19
m.05zz92,people.person,"Kenneth Cameron, Baron Cameron of Lochbroom",1931-06-11,
m.05zzjp9,people.person,Dmitri Matveyev,1944-05-02,
m.060hf5,people.deceased_person,Karékine II Kazanjian,1927-05-18,1998-03-10
m.060j5j,people.person,والری مارتین,1948-03-14,
m.060k7q,people.deceased_person,Israel Washburn,1784,1876
m.060v_t,people.person,Émilie Loit,1979-06-09,
m.060vxm,people.person,Barry Hoban,1940-02-05,
m.060vyq,people.person,Kyle Chavarria,1995-01-26,
m.060w6,people.person,Coelestin V.,1215,1296-05-19
m.061237,people.person,項英,1895,1941
m.0614sf,people.deceased_person,Oswaldo Goeldi,1895,1961
m.061q1c,people.person,John A. Moroso,1874,1957
m.061qlm,people.person,Gil Morgan,1946-09-25,
m.061wm,people.person,Paul Whitehouse,1958-05-17,
m.0620cr,people.person,John Makepeace,1939-07-06,
m.0624ps,people.person,S. Andrew Swann,1966,
m.0628xk,people.deceased_person,Tup Scott,1858-12-26,1910-09-23
m.062fv3,people.person,Hugh Lenox Scott,1853-09-22,1934-04-30
m.062jgr,people.person,Kim Kanner,1966,
m.062p9z,people.deceased_person,Bernard Jan Alfrink,1900-07-05,1987-12-16
m.062q_g,people.person,Peter McArdle,1965-12-17,
m.062slkj,people.person,Brendan McGovern,1986,
m.062x0s,people.deceased_person,Józef Makary Potocki,1740,1829
m.06398c,people.deceased_person,William Morris Bioff,1900,1955-11-04
m.063_62p,people.person,Julián Sánchez Pimienta,1980-02-26,
m.063_dxt,people.person,Pratik Prakashbapu Patil,1973-08-09,
m.063_fpk,people.person,Josie Cichockyj,1964,2014-12-02
m.063_hd9,people.person,Berrie H. Jarrett,1894-06-10,1927-08-14
m.063_tvc,people.person,Ken Mallender,1943-12-10,
m.063_ydd,people.person,Aulent Guri,1986-06-05,
m.063hwb5,people.person,Lai Yawen,1970,
m.063jk7k,people.person,レスト・チェン,1981-03-03,
m.063kn0,people.person,Timothy Truman,1956-02-09,
m.063ln0t,people.deceased_person,Mary M. Cohen,1854,1911
m.063ly1,people.deceased_person,清水宗治,1537,1582
m.063qsj2,people.person,Shannon Malone,1977-06-01,
m.063rwp,people.person,James Simpson-Daniel,1982-05-30,
m.063wmht,people.person,Jorge Guinle,1916,2004
m.063xm78,people.person,Gitrid Morgan,1986,
m.063xwcq,people.person,Wallis Edwards,2000-09-01,
m.063xxj_,people.person,Lee Kyung-Soo,1979-04-27,
m.063y_q1,people.person,Bertram Sharp,1876-01-08,1949-11-02
m.063ykg,people.person,Bernice Albertine King,1963-03-28,
m.063yrk5,people.person,John Regan,1944-06-18,
m.063yx_p,people.person,John Love,1940-09-26,2004
m.063z6ww,people.person,Michael Groveman,1962,
m.063z7cl,people.person,Saud bin Abdelaziz bin Hamad Al Thani,1949,
m.063zfbf,people.person,Paul Winston,1982-11-07,
m.063zg1g,people.person,敬奠瀛,1890,1957
m.063zzyc,people.person,Cynthia Willard-Lewis,1952,
m.06404d9,people.person,Mark Smalley,1965-01-02,
m.06406m6,people.deceased_person,Jean de Montereul,1614,1651-04-27
m.06407d9,people.person,Robert Stephen John Sparks,1949-05-15,
m.0640shb,people.deceased_person,Tom Flaherty,1824,
m.0640ynd,people.person,ピエール1世・ド・リュクサンブール,1390,1433-08-31
m.064114m,people.person,Paul Gallo,1953-02-24,
m.06413hg,people.person,Mary O'Malley,1954,
m.0641qr9,people.person,Appa,1983-01-27,
m.0642c7,people.deceased_person,William Smyth,1460,1514-01-02
m.0642fck,people.person,Rose Hill,1956,
m.0642g60,people.person,Chris Goodnow,1959-09-19,
m.0642hgl,people.person,Nadege Herrera,1986-11-17,
m.0643lry,people.person,Zaire Blessing Dwyane Wade,2002-02-04,
m.0643m3g,people.person,לואיזה ג'ייקובסון גאמר,1991-06-12,
m.06447jb,people.person,Kian William Jarrahy,2004-05-06,
m.064570m,people.person,Tucker Murphy,1981-10-21,
m.06474n,people.person,Hampton Sides,1962,
m.0649ck4,people.person,Ivan Burgov,1986-07-13,
m.064__,people.deceased_person,Innocentius X,1574-05-06,1655-01-07
m.064bk3,people.deceased_person,Francisco Fernández de Capillas,1607-08-15,1648-01-15
m.064gb_p,people.person,藤田幸子,1968-01-09,
m.064hf9q,people.person,Nobuharu Saito,1973-09-29,
m.064hktw,people.person,Haichuan Wang,1979-11-11,
m.064jwbc,people.person,Sheila Fortson,1983-08-22,
m.064jzsn,people.person,John Tembey,1936-09-11,1994-07-29
m.064k1rx,people.deceased_person,Daniel E. Sheehan,1917-05-14,2000
m.064k5l9,people.deceased_person,Frederick Alderson,1867-06-27,1925-02-18
m.064k67m,people.deceased_person,ดาบ ฌวน,1912,1959
m.064k6h,people.person,Mary Beard,1955-01-01,
m.064kgzq,people.deceased_person,Donald Teare,1911-07-01,1979-01-17
m.064kh4x,people.deceased_person,Herbert James Read,1863,1949
m.064kkcc,people.person,Henri Massis,1886-03-21,1970-04-16
m.064kn8f,people.deceased_person,"Anne of Austria, Duchess of Bavaria",1318,1343
m.064kxlr,people.person,George Chesworth,1930-06-04,
m.064kych,people.person,Jack Collom,1931-11-08,
m.064kyxp,people.person,Russell Irving,1964-01-04,
m.064l0gn,people.person,Andrei Novgorodov,1969-05-18,
m.064l19x,people.person,Igor Pribac,1958,
m.064l6pl,people.person,Jess Sowell,1986-11-17,
m.064l7yg,people.person,"George Stewart, 8th Earl of Galloway",1768-03-24,1834-03-27
m.064l8dl,people.person,Jana Blahová,1984-11-22,
m.064llll,people.person,Zachos Milios,1805,1860
m.064lm65,people.person,Filip Anthuenis,1965-11-28,
m.064m5wh,people.deceased_person,William Stevenson,1805,1863
m.064m6kv,people.person,Quique Martín,1972-12-29,
m.064mc1b,people.person,Hugh Lorimer,1896-11-11,
m.064mmf,people.deceased_person,"Algernon Capell, II conte di Essex",1670-12-28,1710-01-10
m.064mqbq,people.deceased_person,Robert Gordon-Finlayson,1881-04-15,1956-05-23
m.064n3g0,people.deceased_person,Karol Kuryluk,1910,1967
m.064n418,people.person,Козлова Валерія Сергіївна,1988-01-22,
m.064ncs2,people.person,Travis Jonas,1981,
m.064p0rk,people.person,Πέτρος Κανακούδης,1984-04-16,
m.064p24y,people.person,John Fieldhouse,1962-06-28,
m.064p80l,people.person,Irene Pepinghege,1941-02-11,
m.064pfhf,people.person,Elise Wærenskjold,1815-02-19,1895-01-22
m.064pl_0,people.deceased_person,Дуарте ди Менезиш,1488,
m.064pnd,people.person,Эдвин Бингхэм Коупленд,1873,1964
m.064ps5w,people.person,Herb Haygood,1977-12-31,
m.064psll,people.person,János Saxon-Szász,1964-09-11,
m.064q0ks,people.person,Igor Nekrasov,1975-04-10,
m.064qshh,people.person,Norberto Menéndez,1936-12-14,1994-05-26
m.064qvzj,people.person,Walter Hartwig,1964,
m.064r8w6,people.deceased_person,Луиђи Рицо,1887-10-08,1951-06-27
m.064t0kg,people.person,Jay Morrison,1983-08-05,
m.064vzln,people.person,Mohamed El-Daabousi,1987-03-01,
m.064z2l,people.person,Martin Bibla,1979-10-04,
m.06538ck,people.person,Dominik Apolloner,1992-02-04,
m.06538qn,people.person,Milen Chobanob,1993-01-28,
m.0653yb,people.person,Marlon Rojas,1979-11-11,
m.065_0ny,people.deceased_person,Douglas Bunn,1928-03-01,2009-06-16
m.065_1xg,people.deceased_person,Chester B. McLaughlin,1856-02-10,1929-05-12
m.065_1zj,people.person,Margaret Carson,1911-07-11,2007-10
m.065_6kw,people.person,Cesar Paiber,1970-02-13,
m.065_c94,people.deceased_person,Dina Sfat,1939-08-28,1989-03-20
m.065_dtm,people.person,Morten Løkkegaard,1964-12-20,
m.065_lhw,people.person,Geoff Smart,1972-10-09,
m.065_xhz,people.person,Karin Johansson,1984-10-04,
m.065cbb,people.person,Louis Straker,1944-02-23,
m.065fj1,people.person,Frode Grytten,1960-12-11,
m.065j_1,people.person,Claudio Polsinelli,1952-11-13,
m.065q03,people.person,Felix Alfarth,1901-07-05,1923-11-09
m.065qvj,people.person,Antonin Nechodoma,1877,1928
m.065t28,people.person,Stanley Cursiter,1887-04-29,1976-04-22
m.065vp_,people.deceased_person,本因坊道策,1645,1702
m.065xgb,people.person,Henri Martin,1810-02-20,1883-12-14
m.065xpnr,people.deceased_person,Manuel de Brito Camacho,1862,1934-09-19
m.065xx_t,people.person,Leo Fishel,1877-12-13,1960-05-19
m.065y6g3,people.person,Emzar Rozomashvili,1985-07-11,
m.065ycfz,people.person,Geoff Scott,1956-10-31,
m.065yfq,people.person,Paul Drude,1863-07-12,1906-07-05
m.065yqsp,people.person,JP Reid,1971,
m.065yrf9,people.person,Andrew Vestal,1980-01-30,
m.065yxlw,people.person,Belen Sánchez,1972-12-24,
m.065z0wx,people.deceased_person,Peter Laurentius Larsen,1833-08-10,1915-03-01
m.065z3qm,people.person,Md Abdul Mubeen,1955,
m.065z8_p,people.person,Émile Van Ermengem,1851,1932
m.065zcm6,people.deceased_person,André Gauthier,1915-02-06,1994-05-24
m.065zm12,people.deceased_person,Maxine Gates,1917-05-03,1990-07-27
m.065zsb_,people.person,Bruce Stuckey,1947-02-19,
m.065zx52,people.person,Richard Andvord,1839-08-05,1913-11-08
m.06603gc,people.person,Kari Jobe,1981-04-06,
m.06603zw,people.person,Joan Stringer,1948-05-12,
m.0660px7,people.person,Antonmaria Sauli,1541,1623
m.0660q55,people.person,Siddharth nair,1979-12-22,
m.0660qgt,people.person,Ryan Higa,1990-06-06,
m.0660sm6,people.person,Roger Frappier,1945-04-14,
m.0660xd6,people.person,محسن أمين زاده,1957,
m.0660z8q,people.person,Václav Rabas,1933-08-14,
m.0660zg,people.person,Gaby Hoffmann,1982-01-08,
m.066101f,people.person,Nelson Kwei,1961-09-24,
m.0661321,people.person,Natasha Koroleva,1973-05-31,
m.06618qj,people.person,James Naka,1984-10-09,
m.0662lc,people.person,Francis Veber,1937-07-28,
m.0662pfk,people.person,Tae-Rae Kim,1989-08-17,
m.0667jk,people.person,Toshio Okada,1958-07-01,
m.0668g4,people.person,Bradley John Murdoch,1958-02-19,
m.0669v10,people.person,Sergey Aleynikov,1970,
m.066_v3,people.person,Brad Anderson,1969-12-24,
m.066bxd,people.person,Mike Mushok,1970-04-10,
m.066jly,people.person,Brian Kenny,1963-10-18,
m.066l12,people.person,Howard Hart,1940-10-16,
m.066lzvl,people.person,Diogo Oliveira,1983-08-12,
m.066rsz,people.person,Marit Larsen,1983-07-01,
m.066vzt,people.person,Joel Moses,1941,
m.066yw8,people.deceased_person,ヘンリー・プランマー,1832,1864-01-10
m.066zy2,people.person,Jim McGovern,1956-11-17,
m.0672mg,people.person,Nelson Horatio Darton,1865-12-17,1865-12-17
m.067g8l,people.person,Ashley Cooper,1936-09-15,
m.067r99,people.person,J. C. Stobart,1878-03-05,1933
m.067t3t,people.deceased_person,Günter Eich,1907-02-01,1972-12-20
m.0680myt,people.person,India Tani Ambler,2003,
m.0688yc,people.deceased_person,Andrew Halliday,1782-03-17,1839-09-07
m.068_07,people.deceased_person,"Guglielmo il Maresciallo, II conte di Pembroke",1190,1231-04-06
m.068hzq,people.person,Янніс Психаріс,1854-05-15,1929
m.068p6x,people.person,Kensuke Sasaki,1966-08-04,
m.068qsc,people.person,نیکو کرانچار,1984-08-13,
m.068rb8,people.person,Ferris Fain,1921-03-29,2001-10-18
m.068vr7,people.deceased_person,Safdar Hashmi,1954-04-12,1989-01-02
m.0698gg,people.person,Mickaël Pagis,1973-08-17,
m.069_5g,people.deceased_person,Johann Andreas Segner,1704-10-09,1777-10-05
m.069dr7,people.deceased_person,"John Macdonald, Lord Kingsburgh",1836-12-27,1919-05-09
m.069jdm,people.person,Echo Johnson,1974-01-11,
m.069jgq,people.person,Peggy McIntaggart,1961-09-06,
m.069l6h,people.deceased_person,Francis Steinmetz,1914-09-20,2006-01-02
m.069m5s,people.person,Kristian Smeds,1970,
m.069mx7,people.person,Mansooreh Hosseini,1926,2012
m.069yh8,people.deceased_person,Henrietta Dugdale,1827-05-14,1918-06-17
m.06_417,people.deceased_person,רבה,0270,0330
m.06_54x,people.person,Tiana Lynn,1983-09-01,
m.06_8rh,people.deceased_person,伊凡·沙德爾,1887,1941-04-03
m.06_9x_,people.person,Berge Østenstad,1964-09-15,
m.06_gtp,people.person,Alex Steele,1995-07-03,
m.06_kvt,people.person,Marc Ostrofsky,1961-10-28,
m.06_kw4,people.person,Per Åhlin,1931-08-07,
m.06_lrq,people.person,Ingolf Dahl,1912-06-09,1970-08-07
m.06_mm9,people.person,اشلی ویلیامز,1978-11-12,
m.06_mnnv,people.person,Blade Colton Hart,1990-06-05,
m.06_n68,people.person,Adam Storke,1962-08-18,
m.06_txbp,people.person,تائو جیالی,1987,
m.06_tzht,people.person,Cyril Jordan,1948-08-31,
m.06_v25h,people.person,Corinne Yorston,1983-06-15,
m.06_v96b,people.person,Hridoy Khan,1990-01-03,
m.06_vfyb,people.person,Tissa Balasuriya,1924-08-29,2013-01-17
m.06_vk9,people.deceased_person,Christopher Dresser,1834-07-04,1904-11-24
m.06_vltx,people.person,Eugen Beza,1978-07-01,
m.06_vmh_,people.deceased_person,George Penny,1897-10-24,1949-12-04
m.06_w1z6,people.person,Olan Limsampansanti,1985-03-14,
m.06_wfwb,people.person,Jayson Granger,1989-09-15,
m.06_wp4d,people.deceased_person,Johann Wilhelm Gerhard von Brahm,1718,1799
m.06_x3qf,people.person,Colm O'Neill,1964,
m.06_x78z,people.person,Marion M. Magruder,1911-06-27,1997-06-27
m.06b91n,people.person,Ahmad Carroll,1983-08-04,
m.06bb2c,people.person,Raymond Ranjeva,1942-08-31,
m.06btj7,people.deceased_person,Andreas Kalvos,1792,1869-11-03
m.06c1nt,people.person,Tim Lambesis,1980-11-21,
m.06c931,people.person,Brian Fitzpatrick,1961,
m.06c_17,people.deceased_person,Amelia Best,1900-04-29,1979
m.06cf40,people.person,Guilherme Posser da Costa,1953-05-18,
m.06chg2,people.person,Busher Jackson,1911-01-17,1966-06-25
m.06clfc,people.person,Louise Thibault,1946-05-28,
m.06cp5j,people.deceased_person,فردريش أنطون ميكيل,1811-10-24,1871-01-23
m.06cqc9,people.person,Bassem Yakhour,1971-08-16,
m.06crpl,people.person,Jean Martinon,1910-01-10,1976-03-01
m.06cs7g,people.deceased_person,Lista över kanadensiska politiker,1857-03-06,1918-08-25
m.06d18l,people.person,Thomas Sydney Beckwith,1772,1831-01-15
m.06d5sld,people.person,Takahiro Ishihara,1981-03-11,
m.06dn58,people.person,בובי קנאבלי,1970-05-03,
m.06dqsv,people.deceased_person,印順,1906-03-12,2005-06-04
m.06ds4b,people.person,"Sir William Mount, 1st Baronet",1866-08-03,1930-12-08
m.06dwsb,people.person,Хаим Берлин,1832,1912
m.06dyrz,people.person,알렉산드라 표도로브나,1798-07-13,1860-11-01
m.06f2kk,people.deceased_person,Konstanty Hrynakowski,1878-05-21,1938-09-04
m.06f80v,people.deceased_person,Giovanni Battista Zupi,1590,1650
m.06fb2r,people.person,James Randolph Reid,1750-08-11,1789-01-25
m.06fc1v,people.deceased_person,Bernard Belleau,1925-03-15,1989-09-04
m.06fdv7b,people.person,James Hamilton,1989,
m.06fdv96,people.person,Rebecca Sinclair,1991-09-11,
m.06fmps,people.person,John Scott,1956-06-18,
m.06frcg,people.deceased_person,Ayya Vaikundar,1810,1851
m.06g0ns,people.person,Lawrence Hogan,1928-09-30,
m.06g2jn,people.person,Lawrence Hilton-Jacobs,1953-09-04,
m.06g333h,people.person,Larry Kedes,1937,
m.06g__5,people.person,Marilyn Trenholme Counsell,1933-10-22,
m.06gdlg,people.person,John Parker,1729-07-13,1775-09-17
m.06gjl4,people.person,Mustafa Halilsoy,1949-02-25,
m.06gpcd,people.person,Safar Al-Hawali,1950,
m.06grf3,people.person,Teofil Kwiatkowski,1809-02-21,1891-08-14
m.06gwyt,people.deceased_person,Agostinho da Silva,1906-02-13,1994-04-03
m.06h4tg,people.person,Lorenzo Baldissera Tiepolo,1736-08-08,1776-08
